x	y	z	Autophagy
175	340	21	1
177	340	21	2
237	340	21	2
225	341	21	1
244	341	21	3
169	342	21	1
231	342	21	1
239	342	21	1
244	344	21	1
241	345	21	1
180	346	21	1
173	349	21	4
198	349	21	1
231	350	21	3
190	351	21	2
221	354	21	1
169	356	21	1
175	356	21	1
168	359	21	1
179	360	21	1
181	362	21	1
191	364	21	2
126	226	22	1
154	228	22	1
154	229	22	2
154	230	22	1
162	230	22	2
131	234	22	2
134	234	22	1
139	234	22	3
140	234	22	2
147	234	22	1
136	235	22	1
142	235	22	2
145	235	22	1
148	235	22	1
129	237	22	1
133	237	22	1
135	237	22	1
139	238	22	1
141	238	22	2
146	238	22	1
132	239	22	1
141	239	22	2
144	239	22	2
149	239	22	1
213	239	22	2
125	240	22	2
129	240	22	1
141	240	22	2
146	240	22	2
152	240	22	1
154	240	22	1
132	241	22	1
136	241	22	2
139	241	22	2
146	241	22	2
148	241	22	2
150	241	22	3
214	241	22	2
117	242	22	3
129	242	22	1
131	242	22	5
134	242	22	1
136	243	22	1
149	243	22	2
133	245	22	1
136	245	22	2
132	246	22	2
135	247	22	3
216	249	22	3
217	250	22	1
216	251	22	1
223	252	22	2
224	253	22	2
221	254	22	2
226	254	22	2
161	255	22	4
150	256	22	3
163	256	22	3
196	256	22	1
161	257	22	2
163	257	22	1
199	257	22	1
237	257	22	3
163	258	22	1
197	258	22	1
162	259	22	2
232	259	22	3
161	260	22	1
162	260	22	2
163	261	22	2
161	263	22	2
160	264	22	3
119	267	22	1
121	267	22	1
121	268	22	1
122	268	22	1
157	268	22	2
158	268	22	2
162	268	22	1
165	268	22	1
122	269	22	1
155	269	22	1
159	269	22	3
122	270	22	2
125	270	22	2
127	270	22	1
155	270	22	3
165	270	22	1
179	270	22	1
156	271	22	1
164	271	22	1
165	271	22	4
176	271	22	2
181	271	22	1
116	272	22	2
120	272	22	2
155	272	22	1
168	272	22	3
177	272	22	1
118	273	22	1
165	273	22	1
170	273	22	2
174	273	22	1
179	273	22	1
154	274	22	1
165	274	22	1
168	274	22	1
169	274	22	2
174	274	22	6
177	274	22	1
165	275	22	1
177	275	22	1
227	275	22	1
176	276	22	2
170	277	22	2
176	277	22	2
169	278	22	1
190	278	22	2
171	279	22	3
178	279	22	5
226	279	22	1
230	279	22	3
167	280	22	2
170	280	22	1
173	280	22	1
178	280	22	2
224	280	22	2
170	281	22	1
172	281	22	1
167	282	22	2
170	282	22	2
226	282	22	2
202	284	22	1
224	285	22	2
226	285	22	5
221	287	22	3
219	288	22	2
224	288	22	1
271	289	22	1
219	292	22	1
222	292	22	2
218	293	22	3
266	294	22	1
215	296	22	1
217	297	22	2
219	297	22	2
268	297	22	2
214	300	22	1
210	301	22	1
211	301	22	1
264	302	22	2
212	303	22	1
238	303	22	2
268	303	22	1
185	304	22	4
210	304	22	1
236	304	22	1
263	304	22	2
185	305	22	1
236	305	22	3
240	305	22	1
232	306	22	1
264	306	22	1
182	307	22	3
204	307	22	1
205	307	22	2
207	307	22	4
234	307	22	2
238	307	22	2
262	307	22	2
207	308	22	1
260	308	22	2
206	309	22	3
231	309	22	1
204	310	22	2
209	310	22	2
250	310	22	1
259	310	22	2
206	311	22	3
231	311	22	2
176	312	22	1
258	312	22	1
175	313	22	3
233	313	22	1
236	314	22	2
257	314	22	2
261	314	22	1
226	315	22	1
257	315	22	1
179	317	22	1
236	317	22	1
256	317	22	2
258	317	22	1
176	318	22	1
258	318	22	2
260	318	22	1
180	319	22	2
184	320	22	2
261	320	22	1
191	321	22	4
256	321	22	2
257	321	22	1
181	322	22	3
185	322	22	1
258	322	22	2
187	323	22	1
191	323	22	1
197	323	22	1
259	323	22	1
179	324	22	2
180	324	22	1
181	324	22	1
182	324	22	2
183	324	22	1
184	324	22	1
194	324	22	2
196	324	22	1
200	324	22	2
146	325	22	1
181	325	22	2
199	325	22	2
215	325	22	2
202	326	22	2
259	326	22	1
260	326	22	2
202	327	22	4
200	328	22	1
201	329	22	1
103	330	22	1
184	330	22	1
94	331	22	1
181	331	22	1
259	331	22	2
260	331	22	1
100	332	22	1
180	334	22	1
177	338	22	1
179	339	22	2
235	340	22	2
240	343	22	2
243	343	22	2
245	343	22	1
180	360	22	1
156	225	23	1
157	225	23	2
175	225	23	1
154	228	23	1
155	228	23	1
157	228	23	3
156	230	23	1
157	230	23	1
152	231	23	3
158	231	23	1
134	234	23	1
140	234	23	1
143	234	23	2
146	234	23	1
140	235	23	1
141	235	23	1
144	235	23	1
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	3
133	237	23	3
130	238	23	3
140	238	23	2
131	239	23	1
130	240	23	2
142	240	23	2
130	241	23	2
132	241	23	1
140	241	23	3
143	241	23	3
145	241	23	1
150	241	23	3
132	242	23	2
213	242	23	1
215	242	23	2
130	243	23	1
134	243	23	1
140	243	23	2
227	243	23	1
134	244	23	1
139	244	23	1
142	244	23	1
145	244	23	1
215	246	23	2
215	248	23	2
227	249	23	3
218	250	23	1
219	251	23	2
222	252	23	2
222	253	23	1
223	253	23	1
224	253	23	1
223	254	23	4
231	255	23	3
163	256	23	2
198	256	23	2
193	257	23	1
224	257	23	2
178	258	23	2
220	262	23	1
218	263	23	2
122	264	23	1
124	266	23	2
121	267	23	1
124	267	23	2
162	267	23	1
127	268	23	2
163	268	23	1
240	269	23	2
156	270	23	2
183	270	23	2
166	271	23	3
168	271	23	2
154	272	23	1
167	272	23	3
177	272	23	2
158	273	23	2
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	2
176	274	23	3
178	274	23	1
179	274	23	2
226	274	23	1
224	275	23	1
140	276	23	2
172	276	23	2
179	276	23	3
166	277	23	2
174	277	23	2
176	277	23	2
168	278	23	1
177	278	23	1
170	279	23	1
175	279	23	1
179	279	23	2
219	279	23	2
176	280	23	2
168	281	23	1
169	281	23	1
177	281	23	1
173	282	23	2
174	282	23	1
174	283	23	1
172	284	23	1
176	284	23	1
226	284	23	2
271	286	23	3
203	287	23	1
220	291	23	2
222	291	23	2
269	291	23	2
268	292	23	2
271	292	23	4
220	293	23	2
266	293	23	2
267	293	23	1
217	294	23	1
219	294	23	1
266	294	23	1
269	294	23	1
266	295	23	2
215	296	23	2
269	297	23	2
268	298	23	2
269	298	23	1
215	299	23	1
264	299	23	2
207	301	23	2
235	301	23	1
236	301	23	1
264	301	23	2
268	301	23	3
236	302	23	4
239	302	23	2
136	303	23	1
264	303	23	1
237	304	23	4
208	305	23	1
234	305	23	1
264	305	23	3
265	305	23	2
183	306	23	2
206	306	23	2
239	306	23	1
241	306	23	1
267	306	23	1
205	307	23	2
206	307	23	2
235	307	23	1
236	307	23	2
240	307	23	1
241	307	23	3
259	307	23	1
262	307	23	1
262	308	23	1
179	309	23	1
181	309	23	1
182	309	23	3
203	309	23	1
261	309	23	1
257	310	23	1
260	310	23	3
234	311	23	4
257	311	23	1
173	312	23	2
176	312	23	2
260	312	23	3
261	312	23	2
176	313	23	3
203	313	23	2
239	313	23	1
262	313	23	3
176	314	23	2
204	314	23	1
232	314	23	2
257	314	23	1
263	314	23	1
179	315	23	1
203	315	23	1
258	315	23	3
259	315	23	4
265	315	23	3
172	316	23	1
261	316	23	2
181	317	23	1
256	317	23	3
257	317	23	2
258	317	23	1
182	318	23	1
254	318	23	1
257	318	23	2
259	318	23	1
261	318	23	4
262	318	23	1
166	319	23	3
182	319	23	3
256	319	23	2
258	319	23	2
261	319	23	1
262	319	23	2
183	321	23	1
187	321	23	1
256	321	23	2
187	322	23	1
236	322	23	1
259	322	23	1
178	324	23	1
186	325	23	1
188	325	23	2
192	326	23	1
194	326	23	2
259	326	23	1
99	327	23	3
184	327	23	1
94	328	23	1
97	328	23	1
203	328	23	3
183	329	23	1
186	329	23	1
259	329	23	1
94	330	23	2
184	330	23	2
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	2
180	332	23	1
260	332	23	2
182	333	23	1
259	333	23	3
260	336	23	1
235	340	23	2
240	342	23	1
242	342	23	2
243	343	23	3
244	344	23	2
242	345	23	3
179	222	24	1
181	222	24	2
178	223	24	1
180	223	24	2
182	223	24	1
178	224	24	1
179	224	24	1
160	225	24	1
176	225	24	2
156	226	24	1
178	226	24	2
160	227	24	1
157	228	24	3
151	231	24	2
162	231	24	1
149	232	24	1
153	232	24	2
157	233	24	1
141	234	24	1
146	234	24	1
151	234	24	3
135	235	24	1
139	236	24	1
144	236	24	1
151	236	24	1
137	237	24	1
138	237	24	3
145	237	24	1
150	237	24	1
132	238	24	3
143	238	24	2
148	238	24	1
151	238	24	3
132	239	24	3
133	239	24	2
145	239	24	3
132	240	24	1
137	240	24	3
142	240	24	2
145	240	24	3
132	241	24	2
140	241	24	1
140	242	24	1
226	242	24	1
132	243	24	1
139	243	24	3
141	243	24	1
131	244	24	2
139	244	24	1
135	245	24	2
137	245	24	3
141	246	24	1
227	246	24	1
139	247	24	3
140	247	24	1
215	248	24	1
224	248	24	4
138	249	24	2
139	249	24	3
140	249	24	2
216	249	24	1
230	249	24	1
222	251	24	2
131	252	24	3
134	252	24	1
225	252	24	1
141	253	24	2
220	253	24	1
222	253	24	2
140	254	24	2
140	255	24	2
143	255	24	1
142	256	24	1
196	258	24	2
199	258	24	1
225	260	24	1
198	261	24	2
199	261	24	1
117	262	24	2
219	262	24	1
115	263	24	1
117	263	24	2
120	263	24	1
121	263	24	1
217	263	24	1
118	264	24	1
119	264	24	2
122	264	24	1
117	265	24	1
118	265	24	1
119	265	24	1
120	265	24	2
124	265	24	3
127	265	24	1
216	265	24	2
119	266	24	2
126	266	24	1
215	266	24	1
165	267	24	4
127	268	24	1
130	269	24	2
165	269	24	2
163	270	24	2
184	270	24	1
128	272	24	1
166	272	24	1
165	273	24	1
167	273	24	1
177	273	24	1
182	273	24	1
166	274	24	2
169	274	24	1
166	275	24	1
167	275	24	1
170	276	24	2
178	276	24	4
168	277	24	3
169	277	24	2
170	277	24	1
180	277	24	1
168	278	24	3
171	278	24	1
175	278	24	3
178	278	24	1
179	278	24	1
180	278	24	2
171	279	24	2
173	279	24	2
180	279	24	1
169	280	24	1
170	280	24	1
172	280	24	2
174	280	24	1
168	281	24	1
171	281	24	3
179	281	24	1
173	283	24	1
204	283	24	1
177	284	24	1
206	284	24	2
204	285	24	1
276	286	24	1
276	287	24	2
275	288	24	1
277	288	24	3
201	289	24	1
225	290	24	1
270	290	24	1
274	290	24	1
275	290	24	2
222	291	24	1
275	291	24	1
197	293	24	1
271	293	24	1
266	295	24	1
271	295	24	3
236	297	24	1
269	297	24	2
213	299	24	1
236	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
235	300	24	1
238	300	24	2
263	300	24	1
235	301	24	1
238	301	24	2
265	301	24	2
235	302	24	1
240	302	24	1
242	302	24	1
263	302	24	2
266	302	24	1
207	303	24	1
234	303	24	3
237	303	24	1
186	304	24	1
235	304	24	4
236	304	24	1
238	304	24	1
241	304	24	4
263	304	24	3
241	305	24	2
259	305	24	1
262	305	24	1
263	305	24	1
238	306	24	2
241	306	24	3
242	306	24	2
262	306	24	1
263	306	24	5
259	307	24	1
206	308	24	4
235	308	24	2
260	308	24	1
263	308	24	2
264	308	24	1
257	309	24	1
260	309	24	2
261	309	24	1
263	309	24	1
178	310	24	3
238	310	24	1
240	310	24	3
260	310	24	2
206	311	24	3
231	311	24	1
234	311	24	1
257	311	24	4
266	311	24	4
239	312	24	2
240	312	24	1
255	312	24	1
257	312	24	1
263	312	24	3
238	313	24	2
261	313	24	2
264	313	24	1
176	314	24	1
203	314	24	2
211	314	24	1
237	314	24	1
260	314	24	2
173	315	24	2
175	315	24	2
211	315	24	2
258	315	24	3
260	315	24	1
172	316	24	1
213	316	24	1
258	316	24	1
167	317	24	1
185	317	24	1
259	317	24	1
262	317	24	1
167	318	24	3
169	318	24	1
179	318	24	1
258	318	24	2
259	318	24	1
260	318	24	1
253	319	24	3
257	319	24	2
258	319	24	2
263	319	24	1
166	320	24	3
182	320	24	1
185	320	24	1
187	320	24	1
239	320	24	1
164	321	24	1
181	321	24	1
186	321	24	4
238	321	24	2
185	322	24	2
241	322	24	3
242	322	24	2
179	323	24	2
187	323	24	1
161	324	24	1
259	324	24	2
182	325	24	1
185	325	24	2
188	325	24	3
183	326	24	2
258	326	24	2
261	326	24	1
157	327	24	4
183	327	24	1
184	327	24	2
201	327	24	2
259	328	24	1
183	329	24	1
185	329	24	2
186	329	24	3
96	330	24	1
101	330	24	2
103	330	24	1
132	330	24	1
104	331	24	1
153	331	24	2
180	331	24	1
181	331	24	3
260	331	24	1
261	331	24	3
102	332	24	1
257	332	24	1
260	332	24	2
258	333	24	2
259	333	24	4
258	334	24	1
259	334	24	1
146	335	24	2
181	335	24	1
245	335	24	3
257	335	24	1
259	335	24	1
258	336	24	2
259	336	24	3
259	337	24	1
186	360	24	1
157	226	25	1
157	228	25	1
158	228	25	2
161	228	25	1
155	229	25	1
159	230	25	1
155	231	25	1
158	231	25	1
161	232	25	1
150	233	25	1
163	233	25	2
137	234	25	2
140	234	25	2
152	234	25	1
136	235	25	1
140	235	25	1
142	235	25	2
150	235	25	2
133	236	25	1
135	236	25	2
133	237	25	1
134	237	25	1
139	237	25	1
141	237	25	2
247	237	25	2
131	239	25	1
134	239	25	1
135	239	25	2
134	241	25	1
135	241	25	1
136	241	25	1
226	241	25	1
134	242	25	3
131	243	25	3
134	243	25	1
227	243	25	1
133	244	25	1
135	244	25	1
135	246	25	2
144	246	25	1
140	247	25	1
139	248	25	5
230	248	25	1
229	249	25	2
138	250	25	3
136	251	25	2
230	251	25	1
136	253	25	1
225	253	25	1
224	257	25	2
121	259	25	1
198	259	25	1
223	260	25	1
118	261	25	1
119	261	25	1
121	261	25	1
122	261	25	1
199	261	25	2
121	262	25	4
123	262	25	1
219	263	25	2
120	264	25	1
215	264	25	1
126	265	25	3
123	266	25	2
128	266	25	1
181	271	25	1
180	274	25	1
175	276	25	1
177	276	25	5
178	276	25	3
165	278	25	2
170	278	25	1
173	278	25	3
176	278	25	1
177	278	25	2
178	278	25	2
165	279	25	2
177	279	25	1
273	279	25	1
170	280	25	2
274	280	25	1
276	280	25	3
169	281	25	4
176	281	25	1
177	281	25	1
165	282	25	3
169	282	25	1
174	282	25	2
275	285	25	1
277	287	25	1
270	290	25	2
271	290	25	2
277	290	25	2
266	292	25	2
268	292	25	1
270	293	25	2
266	295	25	2
266	296	25	3
238	297	25	1
268	298	25	2
238	299	25	1
237	300	25	1
266	300	25	1
240	301	25	3
262	301	25	1
264	301	25	2
238	302	25	5
234	305	25	1
235	305	25	3
236	305	25	2
233	306	25	1
264	307	25	1
232	308	25	2
243	308	25	2
230	309	25	2
262	309	25	1
208	310	25	2
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
233	311	25	1
260	311	25	1
262	311	25	1
230	312	25	1
259	312	25	1
260	312	25	1
263	312	25	1
260	313	25	1
209	314	25	1
232	314	25	1
257	314	25	2
262	314	25	1
176	315	25	2
210	316	25	2
257	317	25	1
260	317	25	2
261	317	25	2
258	318	25	2
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	2
241	320	25	2
257	320	25	2
238	321	25	1
241	321	25	1
260	322	25	2
239	323	25	1
188	327	25	2
258	327	25	2
183	329	25	1
107	331	25	1
153	332	25	1
144	337	25	1
180	221	26	3
180	222	26	1
182	222	26	2
183	222	26	1
180	223	26	2
181	223	26	1
179	224	26	2
178	226	26	2
157	229	26	1
159	230	26	2
160	230	26	2
168	230	26	2
156	231	26	1
157	231	26	2
144	233	26	1
144	234	26	1
152	234	26	2
139	235	26	1
140	235	26	4
246	235	26	3
250	235	26	3
145	236	26	3
248	236	26	2
134	237	26	1
142	237	26	2
246	237	26	1
133	238	26	1
136	238	26	1
137	238	26	1
144	238	26	1
131	239	26	1
134	239	26	1
240	239	26	1
242	239	26	1
134	240	26	3
136	240	26	1
110	241	26	4
226	241	26	1
132	242	26	1
132	243	26	2
226	243	26	1
235	243	26	1
136	244	26	2
134	245	26	1
137	245	26	4
226	246	26	1
228	247	26	3
223	248	26	1
226	248	26	1
230	248	26	2
224	249	26	1
125	251	26	3
124	252	26	2
123	253	26	1
224	253	26	1
227	253	26	3
124	255	26	1
121	257	26	1
122	257	26	1
121	258	26	3
120	259	26	1
123	259	26	1
125	266	26	1
123	267	26	1
126	268	26	1
211	268	26	2
119	269	26	2
121	269	26	1
122	269	26	1
123	269	26	2
122	270	26	1
127	270	26	1
176	275	26	1
178	275	26	2
171	276	26	1
177	276	26	3
178	277	26	1
169	278	26	1
175	278	26	3
163	279	26	1
171	279	26	1
172	279	26	3
176	279	26	2
174	280	26	3
176	280	26	2
169	281	26	2
172	281	26	1
273	281	26	1
177	282	26	1
274	282	26	1
275	282	26	1
273	283	26	3
274	284	26	2
181	287	26	1
268	293	26	1
272	293	26	1
268	295	26	3
266	297	26	1
235	298	26	2
267	298	26	1
237	306	26	1
231	307	26	2
237	307	26	1
229	308	26	2
235	308	26	2
262	309	26	1
230	310	26	1
209	311	26	3
259	311	26	5
209	312	26	2
243	312	26	2
209	313	26	1
257	313	26	2
258	313	26	4
259	313	26	1
211	314	26	2
260	314	26	2
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	2
260	316	26	2
256	317	26	1
262	317	26	2
258	318	26	1
237	319	26	2
261	319	26	1
241	320	26	2
242	321	26	1
240	322	26	1
238	323	26	1
186	359	26	1
183	221	27	1
183	222	27	1
180	223	27	2
160	229	27	3
155	231	27	2
161	231	27	4
164	231	27	1
163	232	27	3
164	232	27	1
166	232	27	2
155	233	27	4
144	234	27	2
153	234	27	1
154	234	27	1
245	234	27	2
145	235	27	1
250	235	27	1
137	236	27	2
249	236	27	3
135	237	27	1
136	237	27	2
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	5
244	238	27	1
246	238	27	2
248	238	27	3
249	238	27	4
132	239	27	4
135	239	27	2
182	239	27	1
234	239	27	1
236	239	27	1
242	239	27	2
243	239	27	4
139	240	27	1
242	240	27	1
135	241	27	1
134	242	27	1
226	244	27	1
233	245	27	4
246	245	27	3
250	245	27	1
194	247	27	2
228	249	27	1
193	251	27	1
227	251	27	2
229	251	27	3
125	255	27	3
120	256	27	3
122	257	27	5
125	257	27	1
126	257	27	1
122	258	27	1
124	258	27	1
126	267	27	1
259	267	27	2
119	268	27	2
121	268	27	1
126	268	27	2
122	270	27	1
126	270	27	1
128	270	27	1
173	277	27	1
174	277	27	1
175	278	27	2
178	278	27	1
167	279	27	3
172	279	27	1
174	279	27	1
176	279	27	2
175	280	27	3
170	281	27	1
173	281	27	2
174	281	27	1
177	281	27	1
274	281	27	2
275	281	27	1
165	282	27	1
178	282	27	1
274	282	27	1
275	282	27	1
178	283	27	1
272	283	27	5
273	283	27	3
170	284	27	2
173	284	27	2
168	285	27	3
273	285	27	1
178	286	27	1
270	290	27	2
271	291	27	2
177	294	27	2
191	294	27	2
195	294	27	2
270	294	27	1
192	295	27	1
199	299	27	3
232	302	27	2
264	302	27	1
233	303	27	1
266	303	27	1
237	304	27	1
236	305	27	3
236	306	27	1
235	308	27	1
201	309	27	1
203	309	27	1
237	309	27	1
261	309	27	2
230	310	27	2
209	311	27	2
258	312	27	2
259	312	27	1
206	313	27	1
259	313	27	1
202	314	27	1
209	315	27	3
258	316	27	2
239	318	27	1
239	319	27	1
256	319	27	1
259	319	27	5
260	320	27	1
238	322	27	1
236	324	27	1
261	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
259	330	27	1
186	357	27	2
183	361	27	1
115	228	28	1
162	231	28	1
163	231	28	2
164	231	28	1
165	231	28	5
166	231	28	1
167	231	28	5
162	232	28	3
152	233	28	1
166	234	28	1
145	235	28	1
146	235	28	1
153	235	28	1
243	235	28	1
244	235	28	1
246	235	28	1
250	235	28	2
136	236	28	1
138	236	28	1
143	236	28	1
144	236	28	3
248	236	28	1
249	236	28	1
251	236	28	2
136	237	28	2
137	237	28	1
138	237	28	1
242	237	28	1
247	237	28	1
136	238	28	1
140	238	28	1
141	238	28	2
146	238	28	1
147	238	28	1
185	238	28	1
244	238	28	1
246	238	28	1
250	238	28	2
232	239	28	2
246	239	28	3
139	240	28	2
140	240	28	1
184	240	28	3
139	241	28	1
185	241	28	3
186	241	28	1
137	242	28	1
114	243	28	2
227	243	28	1
249	243	28	1
189	244	28	1
248	244	28	2
230	245	28	1
231	245	28	3
193	246	28	1
194	247	28	2
234	249	28	2
229	250	28	1
235	250	28	1
125	251	28	2
193	251	28	4
123	252	28	2
124	252	28	1
126	252	28	2
127	252	28	2
124	254	28	1
124	255	28	1
125	255	28	2
124	256	28	2
127	256	28	1
128	256	28	2
126	257	28	3
259	266	28	1
124	267	28	1
122	268	28	2
121	270	28	3
126	270	28	3
127	270	28	1
121	271	28	1
123	271	28	1
170	271	28	1
167	272	28	1
134	274	28	1
129	275	28	1
134	276	28	1
171	277	28	1
171	279	28	1
172	280	28	1
174	280	28	2
275	280	28	1
172	281	28	1
174	281	28	1
275	281	28	1
165	282	28	1
176	282	28	1
177	282	28	2
178	282	28	1
274	282	28	2
165	283	28	2
170	283	28	1
171	283	28	2
173	283	28	1
174	283	28	1
275	283	28	1
175	284	28	2
176	284	28	2
275	284	28	1
164	285	28	1
167	285	28	2
169	285	28	2
178	285	28	2
179	285	28	1
168	288	28	1
270	290	28	1
192	292	28	1
193	294	28	2
197	295	28	1
179	296	28	1
179	299	28	1
232	304	28	2
236	305	28	1
227	307	28	3
204	310	28	1
208	310	28	1
222	310	28	1
211	311	28	2
247	311	28	1
257	312	28	1
211	313	28	1
259	313	28	5
261	313	28	3
208	314	28	1
260	314	28	1
210	315	28	1
211	315	28	1
240	317	28	1
242	317	28	1
259	317	28	1
261	317	28	2
262	317	28	1
241	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
235	323	28	1
96	327	28	3
94	328	28	2
133	328	28	1
96	331	28	3
96	332	28	1
185	357	28	2
218	360	28	1
116	223	29	1
112	228	29	2
162	232	29	1
160	233	29	3
164	233	29	2
250	235	29	2
191	236	29	1
250	236	29	1
252	236	29	1
183	237	29	1
249	237	29	1
250	237	29	1
140	238	29	1
251	238	29	2
183	239	29	2
186	239	29	1
115	240	29	1
182	240	29	1
183	240	29	3
186	240	29	3
190	240	29	2
180	241	29	1
237	242	29	1
188	243	29	1
190	243	29	1
234	243	29	1
236	243	29	1
189	244	29	1
192	244	29	1
190	245	29	4
191	245	29	2
236	246	29	1
193	247	29	3
189	249	29	1
128	254	29	1
134	255	29	1
125	257	29	1
133	257	29	2
132	259	29	1
134	259	29	1
135	263	29	4
259	266	29	1
261	267	29	4
125	268	29	3
162	269	29	1
168	270	29	1
129	271	29	3
167	271	29	1
121	272	29	1
125	272	29	1
127	272	29	2
135	272	29	1
136	272	29	2
137	272	29	1
137	273	29	2
166	273	29	1
167	273	29	2
168	273	29	2
168	274	29	2
137	275	29	1
168	275	29	2
171	275	29	2
174	277	29	1
167	278	29	2
168	278	29	2
175	279	29	1
164	280	29	3
172	280	29	2
175	280	29	2
162	282	29	2
274	282	29	1
275	282	29	1
276	282	29	3
174	283	29	1
275	283	29	1
161	284	29	1
164	284	29	1
177	284	29	2
274	284	29	1
276	284	29	2
277	284	29	2
176	285	29	1
275	285	29	2
276	285	29	2
168	286	29	1
169	287	29	1
175	295	29	1
176	295	29	2
183	297	29	1
181	299	29	1
183	300	29	3
235	304	29	1
204	307	29	1
235	307	29	2
236	307	29	3
204	308	29	2
206	308	29	1
225	308	29	1
233	308	29	1
227	309	29	3
229	309	29	1
111	310	29	1
203	310	29	2
206	311	29	2
207	311	29	2
211	311	29	2
249	311	29	3
208	312	29	2
211	312	29	2
212	312	29	1
205	313	29	1
221	313	29	2
207	314	29	1
211	314	29	3
249	314	29	1
212	315	29	1
245	315	29	1
255	316	29	2
259	317	29	1
262	317	29	1
243	319	29	1
243	320	29	2
239	321	29	4
126	324	29	1
123	325	29	1
126	325	29	3
93	327	29	1
94	327	29	4
125	327	29	1
130	329	29	1
134	329	29	1
93	330	29	2
95	330	29	2
97	331	29	3
94	332	29	1
95	332	29	2
143	332	29	1
95	333	29	1
96	333	29	3
185	360	29	2
187	360	29	1
220	360	29	2
187	361	29	1
114	226	30	1
197	235	30	1
176	237	30	4
175	238	30	4
179	238	30	1
183	238	30	1
172	239	30	1
184	239	30	1
186	239	30	1
184	240	30	1
189	241	30	1
181	242	30	1
182	242	30	4
189	242	30	1
182	243	30	1
186	243	30	2
189	243	30	2
190	244	30	2
190	245	30	2
191	245	30	2
148	253	30	1
125	255	30	1
250	255	30	2
126	256	30	1
127	256	30	2
132	256	30	1
123	257	30	4
250	257	30	1
126	258	30	4
250	258	30	2
129	259	30	2
133	259	30	6
128	265	30	1
259	266	30	2
127	267	30	1
262	267	30	2
258	268	30	1
126	269	30	2
259	269	30	1
123	270	30	2
125	270	30	2
126	270	30	3
134	270	30	1
137	270	30	2
165	270	30	1
168	270	30	2
122	271	30	1
124	271	30	1
127	271	30	2
139	271	30	1
165	271	30	1
166	271	30	1
123	272	30	2
124	272	30	3
125	272	30	1
129	272	30	1
135	272	30	1
123	273	30	2
124	273	30	1
140	273	30	2
167	273	30	1
168	273	30	2
142	274	30	1
170	274	30	1
139	275	30	1
142	277	30	1
168	278	30	1
159	279	30	2
169	279	30	1
164	280	30	2
276	280	30	1
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	2
163	283	30	5
164	283	30	1
165	283	30	1
162	284	30	2
164	284	30	3
276	284	30	2
276	285	30	2
163	286	30	1
165	287	30	4
170	287	30	1
178	294	30	2
177	296	30	1
180	299	30	3
194	305	30	1
198	307	30	1
189	308	30	1
190	309	30	1
210	309	30	2
204	310	30	4
212	310	30	2
211	311	30	2
247	311	30	1
207	312	30	2
208	312	30	3
225	312	30	2
206	313	30	1
210	316	30	1
243	317	30	1
246	317	30	1
243	320	30	1
213	322	30	1
128	324	30	4
129	324	30	1
99	327	30	2
98	330	30	2
93	331	30	1
97	331	30	1
98	331	30	1
141	331	30	3
95	333	30	3
96	333	30	3
97	333	30	3
96	334	30	2
186	349	30	3
218	359	30	1
218	361	30	1
220	363	30	2
190	232	31	1
139	239	31	2
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	1
240	240	31	1
175	241	31	1
183	241	31	1
185	241	31	1
187	241	31	3
188	241	31	1
174	242	31	2
176	242	31	2
179	242	31	2
172	243	31	2
176	243	31	1
184	243	31	1
189	243	31	1
190	244	31	1
173	245	31	1
187	245	31	3
188	245	31	1
174	246	31	1
123	256	31	1
126	256	31	1
127	256	31	2
129	256	31	1
133	258	31	2
255	259	31	1
131	260	31	5
258	262	31	2
257	263	31	2
129	265	31	1
258	265	31	1
257	266	31	2
262	266	31	1
264	266	31	1
127	267	31	1
260	267	31	1
261	267	31	1
125	268	31	2
261	268	31	1
127	269	31	2
129	269	31	2
132	270	31	2
134	270	31	1
125	271	31	2
129	271	31	1
135	271	31	2
136	271	31	2
137	271	31	5
163	271	31	2
132	272	31	1
135	272	31	2
142	273	31	2
163	273	31	1
162	274	31	3
146	276	31	1
168	277	31	4
260	278	31	2
276	281	31	2
261	282	31	2
262	282	31	3
275	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	2
276	283	31	2
162	284	31	3
274	284	31	1
275	284	31	1
276	284	31	1
163	285	31	2
165	285	31	1
276	285	31	1
162	286	31	3
163	286	31	1
163	287	31	2
162	288	31	1
164	288	31	1
166	288	31	1
168	288	31	1
169	288	31	2
170	292	31	1
172	292	31	1
182	298	31	1
198	306	31	2
191	307	31	1
193	307	31	1
206	307	31	2
187	308	31	1
188	308	31	1
197	308	31	2
190	309	31	1
191	309	31	1
187	310	31	1
197	310	31	1
205	310	31	1
189	311	31	1
203	311	31	1
