num_iter,loss_train,loss_val
33334,660150.9375,
33335,521318.34375,
33336,633110.75,
33337,546161.5625,
33338,536772.625,
33339,665118.75,
33340,401126.0625,
33341,390408.46875,
33342,470661.4375,
33343,453779.4375,
33344,507332.0625,
33345,448215.125,
33346,480178.625,
33347,487430.3125,
33348,588454.375,
33349,323347.03125,
33350,460130.0,
33351,487141.53125,
33352,747850.5,
33353,709282.625,
33354,485186.71875,
33355,411037.1875,
33356,344921.125,
33357,473892.375,
33358,495185.65625,
33359,448693.46875,
33360,707168.0,
33361,618438.0,
33362,531971.75,
33363,592645.0,
33364,494626.09375,
33365,479801.90625,
33366,591272.8125,
33367,583102.125,
33368,575301.375,
33369,418385.4375,
33370,543461.375,
33371,643658.0625,
33372,355373.375,
33373,568318.1875,
33374,707917.125,
33375,536697.0625,
33376,627647.125,
33377,447581.125,
33378,575366.5,
33379,516842.6875,
33380,364411.3125,
33381,530032.0625,
33382,514602.59375,
33383,463337.46875,
33384,402153.5,
33385,447436.125,
33386,608173.75,
33387,425831.8125,
33388,581047.25,
33389,718717.125,
33390,587570.1875,
33391,278818.3125,
33392,434231.25,
33393,301070.59375,
33394,606515.75,
33395,430204.75,
33396,529999.4375,
33397,561277.9375,
33398,595658.875,
33399,483351.4375,
33400,477341.84375,
33401,610073.875,
33402,475534.03125,
33403,611555.375,
33404,704739.5625,
33405,677940.125,
33406,574432.75,
33407,521101.5,
33408,519965.15625,
33409,471804.8125,
33410,454333.0625,
33411,454499.15625,
33412,448850.125,
33413,411593.3125,
33414,496369.5,
33415,512396.25,
33416,485761.3125,
33417,562619.3125,
33418,625213.5,
33419,442608.3125,
33420,577609.0625,
33421,460319.96875,
33422,535415.625,
33423,585854.5,
33424,368557.0,
33425,352113.875,
33426,612529.4375,
33427,598077.5625,
33428,581474.875,
33429,390038.59375,
33430,516210.5,
33431,506572.5625,
33432,519701.125,
33433,543677.375,
33434,352679.125,
33435,448228.75,
33436,601486.0,
33437,525684.3125,
33438,653943.375,
33439,448108.15625,
33440,526916.25,
33441,454591.25,
33442,529813.5,
33443,533188.5,
33444,513103.6875,
33445,632884.625,
33446,507740.0625,
33447,489966.8125,
33448,515222.78125,
33449,378316.375,
33450,545328.625,
33451,547379.25,
33452,503221.3125,
33453,531860.4375,
33454,410271.03125,
33455,346829.4375,
33456,520884.5,
33457,554953.9375,
33458,541765.1875,
33459,455676.21875,
33460,619243.625,
33461,412969.9375,
33462,538468.25,
33463,594396.5,
33464,380626.4375,
33465,726357.375,
33466,523061.15625,
33467,543004.375,
33468,567151.625,
33469,552163.1875,
33470,571280.4375,
33471,438812.40625,
33472,475309.1875,
33473,493219.1875,
33474,392705.125,
33475,379631.90625,
33476,592052.375,
33477,559388.0625,
33478,650501.875,
33479,599035.1875,
33480,583806.125,
33481,509675.96875,
33482,403157.6875,
33483,523308.4375,
33484,635877.625,
33485,571961.25,
33486,588171.125,
33487,295611.9375,
33488,391135.78125,
33489,589948.625,
33490,635176.5,
33491,495755.71875,
33492,453321.875,
33493,563557.625,
33494,569259.125,
33495,546065.25,
33496,358215.6875,
33497,431972.46875,
33498,624257.875,
33499,532566.75,
33500,345040.40625,
33501,488037.1875,
33502,641740.0,
33503,644975.625,
33504,810635.25,
33505,552566.875,
33506,575724.1875,
33507,526834.4375,
33508,589674.5625,
33509,611372.625,
33510,476182.375,
33511,515843.75,
33512,539196.375,
33513,434713.40625,
33514,535749.1875,
33515,509382.8125,
33516,544097.875,
33517,380814.6875,
33518,621957.6875,
33519,705189.125,
33520,606149.5,
33521,626452.75,
33522,342338.84375,
33523,658192.25,
33524,412424.9375,
33525,587136.125,
33526,641609.375,
33527,585392.375,
33528,478586.09375,
33529,664365.125,
33530,407162.4375,
33531,511305.6875,
33532,571596.5,
33533,549589.5,
33534,548458.4375,
33535,514668.1875,
33536,562547.125,
33537,419456.4375,
33538,383531.0,
33539,300403.9375,
33540,370627.125,
33541,340420.6875,
33542,503526.6875,
33543,512127.5625,
33544,415658.5,
33545,486160.125,
33546,485618.5625,
33547,524371.1875,
33548,617603.3125,
33549,506324.6875,
33550,552144.375,
33551,645370.8125,
33552,618184.125,
33553,437989.75,
33554,449509.0625,
33555,589960.5,
33556,287587.0,
33557,616268.4375,
33558,568853.875,
33559,450597.3125,
33560,682923.0,
33561,609397.25,
33562,647772.125,
33563,278263.84375,
33564,625509.375,
33565,333402.125,
33566,482427.9375,
33567,474717.40625,
33568,510131.59375,
33569,454697.625,
33570,493602.8125,
33571,618352.875,
33572,528859.4375,
33573,473639.0,
33574,575162.125,
33575,531722.625,
33576,341492.03125,
33577,497255.1875,
33578,574054.375,
33579,376780.625,
33580,521073.375,
33581,543877.375,
33582,496602.9375,
33583,629535.875,
33584,366788.625,
33585,581331.875,
33586,666824.5,
33587,420269.3125,
33588,462069.28125,
33589,673257.25,
33590,424692.9375,
33591,511151.65625,
33592,426070.90625,
33593,599376.8125,
33594,368683.40625,
33595,340509.5625,
33596,616366.75,
33597,339895.125,
33598,646222.625,
33599,596305.25,
33600,542607.125,
33601,459264.28125,
33602,655070.625,
33603,638688.25,
33604,422653.75,
33605,500614.6875,
33606,454948.90625,
33607,630240.125,
33608,476437.0,
33609,564828.25,
33610,495142.8125,
33611,339773.9375,
33612,538843.5,
33613,545349.875,
33614,397249.125,
33615,464130.21875,
33616,510675.8125,
33617,594359.375,
33618,447200.1875,
33619,341196.09375,
33620,494886.3125,
33621,583092.375,
33622,481060.625,
33623,552812.75,
33624,577215.625,
33625,295050.75,
33626,420172.625,
33627,399001.1875,
33628,433310.0,
33629,392883.09375,
33630,457364.0625,
33631,503364.625,
33632,401211.5,
33633,535821.875,
33634,440044.8125,
33635,615246.375,
33636,444538.9375,
33637,644743.1875,
33638,575473.9375,
33639,569402.5625,
33640,530765.875,
33641,387651.4375,
33642,563988.75,
33643,598308.875,
33644,540502.875,
33645,362340.25,
33646,552799.375,
33647,547167.0,
33648,625563.25,
33649,648297.25,
33650,508525.4375,
33651,482541.90625,
33652,636996.1875,
33653,572954.8125,
33654,542207.625,
33655,455250.5625,
33656,446389.5625,
33657,724991.5625,
33658,547513.0,
33659,517375.5,
33660,314421.84375,
33661,404275.125,
33662,534253.25,
33663,584849.4375,
33664,441932.5625,
33665,488344.9375,
33666,503962.96875,
33667,387743.3125,
33668,537316.125,
33669,574548.0,
33670,390793.9375,
33671,570092.625,
33672,380864.1875,
33673,497910.03125,
33674,556331.75,
33675,565042.1875,
33676,498232.6875,
33677,403267.46875,
33678,296240.1875,
33679,737620.375,
33680,425025.0,
33681,367982.65625,
33682,471128.0625,
33683,476846.1875,
33684,506896.375,
33685,531504.75,
33686,558726.6875,
33687,451234.09375,
33688,580026.0,
33689,436916.21875,
33690,567580.5,
33691,503647.9375,
33692,360153.5625,
33693,626462.75,
33694,449859.0,
33695,584250.375,
33696,501358.375,
33697,434285.96875,
33698,648974.8125,
33699,522564.34375,
33700,482157.875,
33701,553734.75,
33702,353906.375,
33703,519139.25,
33704,652879.25,
33705,609482.125,
33706,693331.375,
33707,330059.5625,
33708,484708.53125,
33709,332707.125,
33710,435274.375,
33711,579877.125,
33712,698065.9375,
33713,426007.59375,
33714,398524.1875,
33715,366213.125,
33716,567161.75,
33717,586323.1875,
33718,514561.71875,
33719,566200.9375,
33720,392322.875,
33721,523452.46875,
33722,486061.75,
33723,835066.25,
33724,368440.125,
33725,481789.9375,
33726,484134.5625,
33727,433454.9375,
33728,780875.125,
33729,447702.75,
33730,667760.75,
33731,642498.625,
33732,425812.75,
33733,642961.25,
33734,573254.5,
33735,471991.0625,
33736,527765.75,
33737,343951.28125,
33738,505448.375,
33739,381003.8125,
33740,424915.0,
33741,492893.4375,
33742,422797.09375,
33743,714883.75,
33744,516377.8125,
33745,454504.28125,
33746,387357.4375,
33747,405415.96875,
33748,408806.25,
33749,549782.625,
33750,714049.0,
33751,462039.4375,
33752,543943.4375,
33753,510389.375,
33754,473859.5,
33755,594044.5,
33756,391791.84375,
33757,804506.25,
33758,582063.75,
33759,475196.375,
33760,740696.9375,
33761,367630.40625,
33762,319673.6875,
33763,641505.0,
33764,401200.625,
33765,494820.15625,
33766,535938.1875,
33767,584748.875,
33768,477422.5,
33769,652085.0,
33770,472386.4375,
33771,578432.25,
33772,584549.75,
33773,383123.5,
33774,467220.375,
33775,673281.4375,
33776,530849.75,
33777,680463.625,
33778,502275.75,
33779,339611.65625,
33780,543967.875,
33781,587488.5,
33782,564664.625,
33783,359819.6875,
33784,504986.0625,
33785,635610.0,
33786,542057.5,
33787,463909.34375,
33788,389653.84375,
33789,694069.5,
33790,667947.0625,
33791,637022.875,
33792,493925.5,
33793,566819.9375,
33794,541669.875,
33795,604655.375,
33796,289116.78125,
33797,455990.9375,
33798,752282.125,
33799,457132.75,
33800,426297.9375,
33801,458541.625,
33802,570331.5,
33803,386806.25,
33804,517170.0,
33805,466200.03125,
33806,395328.25,
33807,480357.9375,
33808,487453.3125,
33809,557086.0625,
33810,502950.125,
33811,606641.625,
33812,678741.5625,
33813,558772.1875,
33814,593974.375,
33815,490857.25,
33816,457530.3125,
33817,476602.9375,
33818,459793.6875,
33819,302905.4375,
33820,658379.5,
33821,352177.0,
33822,486262.03125,
33823,390399.0625,
33824,359907.59375,
33825,686132.125,
33826,539542.625,
33827,595004.5,
33828,560298.4375,
33829,400471.9375,
33830,680059.5625,
33831,462282.75,
33832,358865.0625,
33833,547374.0,
33834,605553.25,
33835,709976.5,
33836,422962.09375,
33837,405112.65625,
33838,446184.34375,
33839,412300.4375,
33840,411221.375,
33841,459905.625,
33842,632856.375,
33843,401913.09375,
33844,496289.46875,
33845,492885.3125,
33846,605101.5,
33847,438363.0625,
33848,578644.25,
33849,635092.5,
33850,544941.1875,
33851,461479.0625,
33852,456475.6875,
33853,473775.0,
33854,383683.1875,
33855,550018.5,
33856,603703.25,
33857,565286.25,
33858,673856.875,
33859,408147.53125,
33860,394125.4375,
33861,666837.6875,
33862,462984.34375,
33863,461908.25,
33864,548990.4375,
33865,558272.5625,
33866,625746.0,
33867,534829.125,
33868,453453.0625,
33869,623454.25,
33870,544569.125,
33871,471593.6875,
33872,684499.875,
33873,444931.625,
33874,647999.125,
33875,472774.6875,
33876,506947.875,
33877,457604.0,
33878,575905.5,
33879,538545.625,
33880,423160.0,
33881,395044.53125,
33882,503460.25,
33883,491694.6875,
33884,485926.59375,
33885,468102.84375,
33886,410256.90625,
33887,763096.0,
33888,481962.71875,
33889,518719.0625,
33890,576494.125,
33891,455721.0,
33892,491216.0,
33893,538137.5,
33894,440099.0625,
33895,463060.25,
33896,549201.4375,
33897,614967.8125,
33898,488188.03125,
33899,484129.9375,
33900,381128.8125,
33901,566276.25,
33902,392836.0625,
33903,467880.4375,
33904,550873.25,
33905,341140.71875,
33906,645498.625,
33907,544307.5,
33908,751991.625,
33909,587694.125,
33910,486874.0,
33911,444962.21875,
33912,527741.25,
33913,423699.15625,
33914,720041.375,
33915,414002.75,
33916,650164.125,
33917,507139.90625,
33918,817118.25,
33919,551589.9375,
33920,552604.25,
33921,507539.5625,
33922,618636.3125,
33923,356263.3125,
33924,570969.875,
33925,527234.75,
33926,429498.5,
33927,232782.34375,
33928,638714.0625,
33929,578477.5,
33930,416984.8125,
33931,709652.1875,
33932,549971.375,
33933,539162.5,
33934,509852.59375,
33935,384369.65625,
33936,616275.0625,
33937,341041.34375,
33938,542333.0,
33939,609068.4375,
33940,491647.0,
33941,448706.03125,
33942,538217.6875,
33943,370164.53125,
33944,526202.0625,
33945,668167.25,
33946,461839.875,
33947,545593.9375,
33948,467073.125,
33949,572892.0,
33950,606316.125,
33951,571448.6875,
33952,561894.25,
33953,705139.875,
33954,598247.625,
33955,367546.34375,
33956,483357.9375,
33957,431065.375,
33958,599685.5,
33959,502378.625,
33960,382643.46875,
33961,579854.3125,
33962,634909.625,
33963,435391.5625,
33964,577542.5,
33965,572646.5,
33966,514032.5,
33967,523706.5,
33968,515310.6875,
33969,775417.75,
33970,556182.6875,
33971,711144.375,
33972,554263.875,
33973,459890.625,
33974,573354.8125,
33975,497523.5625,
33976,693510.5,
33977,509570.4375,
33978,539698.875,
33979,437612.75,
33980,423456.09375,
33981,581651.875,
33982,457055.9375,
33983,387932.125,
33984,481961.34375,
33985,481202.4375,
33986,536827.5,
33987,350721.40625,
33988,621139.75,
33989,502142.5625,
33990,483514.5625,
33991,366389.03125,
33992,659423.6875,
33993,432317.25,
33994,368935.25,
33995,449638.03125,
33996,506883.3125,
33997,623299.875,
33998,426616.875,
33999,421827.96875,
34000,426063.8125,541581.453125
34001,340013.625,
34002,474824.75,
34003,600333.125,
34004,388996.28125,
34005,626469.375,
34006,490362.625,
34007,593106.0,
34008,540318.625,
34009,473889.53125,
34010,465564.96875,
34011,453714.875,
34012,550887.375,
34013,598004.125,
34014,502590.3125,
34015,355574.21875,
34016,411643.625,
34017,517115.4375,
34018,508037.375,
34019,559048.1875,
34020,498785.9375,
34021,551783.875,
34022,606487.9375,
34023,334641.8125,
34024,516012.9375,
34025,481368.0,
34026,408601.625,
34027,440890.21875,
34028,506130.25,
34029,348782.53125,
34030,657368.125,
34031,446113.0625,
34032,529292.125,
34033,489431.53125,
34034,575742.0625,
34035,573201.0625,
34036,320754.25,
34037,488395.5,
34038,459580.4375,
34039,482074.25,
34040,516143.1875,
34041,734446.4375,
34042,361490.625,
34043,537496.25,
34044,441881.8125,
34045,368724.125,
34046,591358.5,
34047,463825.5,
34048,439509.46875,
34049,579135.5625,
34050,521211.25,
34051,538090.25,
34052,452977.6875,
34053,552821.875,
34054,504950.5625,
34055,414333.0625,
34056,491280.625,
34057,440031.15625,
34058,617531.375,
34059,395484.375,
34060,659296.125,
34061,533789.1875,
34062,347335.1875,
34063,488087.0,
34064,438483.28125,
34065,405705.6875,
34066,424212.8125,
34067,370137.75,
34068,459913.8125,
34069,537231.0,
34070,608712.9375,
34071,318401.59375,
34072,568980.125,
34073,469066.28125,
34074,698543.75,
34075,384415.5625,
34076,332070.90625,
34077,690138.75,
34078,371948.6875,
34079,485128.25,
34080,363366.625,
34081,537465.125,
34082,448293.75,
34083,505598.6875,
34084,354274.6875,
34085,436218.75,
34086,295643.9375,
34087,520080.3125,
34088,471544.1875,
34089,401850.0,
34090,304126.75,
34091,346546.65625,
34092,584482.0,
34093,583374.1875,
34094,456135.53125,
34095,539476.375,
34096,501498.96875,
34097,507660.25,
34098,498139.9375,
34099,357533.1875,
34100,486268.1875,
34101,572413.25,
34102,487600.46875,
34103,431278.46875,
34104,465106.71875,
34105,500750.5625,
34106,537046.0625,
34107,450075.4375,
34108,509935.25,
34109,493997.625,
34110,478470.25,
34111,395469.9375,
34112,703742.875,
34113,452882.4375,
34114,568394.5,
34115,409042.25,
34116,541272.375,
34117,234600.8125,
34118,565098.1875,
34119,391052.09375,
34120,339923.78125,
34121,404880.375,
34122,455531.375,
34123,500824.0625,
34124,618125.125,
34125,413953.625,
34126,327146.6875,
34127,411082.25,
34128,351537.625,
34129,550687.0625,
34130,438856.8125,
34131,562367.125,
34132,456446.28125,
34133,617366.4375,
34134,375232.125,
34135,586810.75,
34136,460576.875,
34137,787349.0,
34138,537393.1875,
34139,552458.75,
34140,599881.75,
34141,371359.3125,
34142,563667.125,
34143,635513.3125,
34144,603450.875,
34145,532590.5625,
34146,553376.4375,
34147,673158.25,
34148,583234.875,
34149,659097.625,
34150,449274.71875,
34151,370339.3125,
34152,431690.5625,
34153,370946.21875,
34154,583921.6875,
34155,770270.625,
34156,582369.125,
34157,553011.625,
34158,469020.1875,
34159,368865.90625,
34160,352624.9375,
34161,552238.3125,
34162,420774.90625,
34163,412251.1875,
34164,310977.4375,
34165,309383.28125,
34166,531008.0,
34167,458841.5625,
34168,555767.75,
34169,532299.875,
34170,437866.25,
34171,623914.125,
34172,542470.4375,
34173,534749.25,
34174,522526.6875,
34175,460951.1875,
34176,283959.03125,
34177,385412.0625,
34178,470942.875,
34179,616583.125,
34180,499033.75,
34181,369437.65625,
34182,427565.625,
34183,659133.875,
34184,475504.46875,
34185,392936.5,
34186,428381.125,
34187,711810.8125,
34188,461655.5,
34189,539127.625,
34190,526987.0,
34191,601469.6875,
34192,505004.5625,
34193,480539.6875,
34194,368290.34375,
34195,361723.5,
34196,536950.5625,
34197,456251.0625,
34198,457836.6875,
34199,579970.5,
34200,394376.625,
34201,593932.375,
34202,507925.96875,
34203,664718.0,
34204,580069.625,
34205,567381.625,
34206,512292.75,
34207,558070.4375,
34208,534019.5625,
34209,450872.75,
34210,355593.5625,
34211,427814.4375,
34212,709145.0,
34213,604123.375,
34214,462057.875,
34215,731455.25,
34216,375249.9375,
34217,659047.5,
34218,368176.0,
34219,483678.0625,
34220,623365.125,
34221,457082.15625,
34222,484358.3125,
34223,361407.375,
34224,414858.21875,
34225,563272.625,
34226,497736.4375,
34227,358565.84375,
34228,673625.5,
34229,645946.9375,
34230,488549.0,
34231,528601.75,
34232,526418.25,
34233,379439.9375,
34234,548787.5,
34235,586287.625,
34236,515807.1875,
34237,449723.875,
34238,567966.5,
34239,390670.15625,
34240,587258.875,
34241,346976.5,
34242,337398.5625,
34243,793131.75,
34244,669717.625,
34245,405877.375,
34246,542811.5,
34247,433066.4375,
34248,732465.625,
34249,556051.625,
34250,639137.625,
34251,505573.84375,
34252,490111.40625,
34253,418369.8125,
34254,519948.75,
34255,506988.125,
34256,668617.625,
34257,301947.59375,
34258,637907.625,
34259,283531.59375,
34260,541434.375,
34261,335920.3125,
34262,393757.90625,
34263,475985.125,
34264,563851.375,
34265,432445.78125,
34266,428592.0,
34267,370725.90625,
34268,559146.5,
34269,431202.5,
34270,626182.0625,
34271,425568.59375,
34272,466259.9375,
34273,668380.375,
34274,385226.6875,
34275,488440.03125,
34276,509482.875,
34277,533655.5,
34278,428097.375,
34279,533516.125,
34280,313400.78125,
34281,640368.0,
34282,559170.3125,
34283,696313.3125,
34284,467763.3125,
34285,449296.25,
34286,431795.8125,
34287,534241.5,
34288,537253.625,
34289,498412.3125,
34290,478088.125,
34291,431922.84375,
34292,297931.1875,
34293,425265.6875,
34294,564039.375,
34295,486611.625,
34296,472147.8125,
34297,552359.25,
34298,499452.625,
34299,486915.9375,
34300,485800.625,
34301,357751.0625,
34302,556785.3125,
34303,390167.375,
34304,526425.75,
34305,636769.9375,
34306,448871.0625,
34307,450842.25,
34308,587914.875,
34309,552729.375,
34310,332660.34375,
34311,511239.75,
34312,558451.5,
34313,345673.03125,
34314,681200.375,
34315,642528.5,
34316,517537.09375,
34317,481513.8125,
34318,363796.25,
34319,296526.78125,
34320,342463.875,
34321,627624.25,
34322,387312.25,
34323,343450.25,
34324,329964.25,
34325,637570.6875,
34326,446872.09375,
34327,624232.3125,
34328,414968.625,
34329,575964.1875,
34330,524509.125,
34331,634290.5625,
34332,571326.625,
34333,473105.40625,
34334,544674.5625,
34335,436889.4375,
34336,610415.0,
34337,573475.625,
34338,562146.8125,
34339,519264.1875,
34340,358221.21875,
34341,521640.40625,
34342,558755.5,
34343,490689.34375,
34344,499760.5,
34345,597502.625,
34346,583678.125,
34347,575167.875,
34348,431651.8125,
34349,539997.0,
34350,449651.3125,
34351,451457.03125,
34352,603070.25,
34353,408082.125,
34354,423925.9375,
34355,549835.375,
34356,347214.4375,
34357,505108.6875,
34358,637492.5625,
34359,443200.46875,
34360,595209.4375,
34361,264764.53125,
34362,653183.875,
34363,552775.25,
34364,539896.75,
34365,615860.6875,
34366,286659.125,
34367,525428.6875,
34368,358465.8125,
34369,577833.0625,
34370,553041.5625,
34371,267382.0,
34372,420151.0,
34373,486501.0625,
34374,489736.6875,
34375,335859.125,
34376,578856.625,
34377,540660.4375,
34378,454170.96875,
34379,409016.9375,
34380,370733.1875,
34381,513020.59375,
34382,666324.375,
34383,460539.6875,
34384,507873.0,
34385,619206.875,
34386,386697.40625,
34387,514943.125,
34388,655393.0,
34389,392595.875,
34390,590950.625,
34391,582987.5,
34392,374179.78125,
34393,589705.0625,
34394,513857.90625,
34395,535118.1875,
34396,631008.0625,
34397,457389.4375,
34398,464493.0,
34399,534934.875,
34400,680877.625,
34401,413742.3125,
34402,536962.125,
34403,605420.75,
34404,440929.125,
34405,508639.1875,
34406,484331.90625,
34407,523443.0625,
34408,385435.84375,
34409,559526.625,
34410,677770.625,
34411,453018.0,
34412,425680.25,
34413,410723.125,
34414,660702.25,
34415,393111.25,
34416,546323.375,
34417,345796.5625,
34418,683187.625,
34419,627488.0,
34420,531700.375,
34421,386019.0625,
34422,348688.0,
34423,379273.0,
34424,509889.375,
34425,494936.4375,
34426,455066.3125,
34427,283043.65625,
34428,593873.375,
34429,348988.40625,
34430,580730.4375,
34431,602097.25,
34432,485270.78125,
34433,538938.0625,
34434,457974.9375,
34435,480707.09375,
34436,505972.6875,
34437,400815.8125,
34438,428705.1875,
34439,373837.96875,
34440,570652.875,
34441,565653.5625,
34442,653907.5,
34443,517376.6875,
34444,466595.71875,
34445,365439.5625,
34446,612954.25,
34447,544252.9375,
34448,609366.9375,
34449,446725.5,
34450,505918.25,
34451,539301.25,
34452,359865.25,
34453,467654.875,
34454,426322.75,
34455,395465.53125,
34456,481800.9375,
34457,548268.4375,
34458,577984.6875,
34459,574675.75,
34460,633037.25,
34461,463149.9375,
34462,399777.84375,
34463,499821.4375,
34464,351233.5,
34465,342917.6875,
34466,541379.0,
34467,578523.375,
34468,597991.6875,
34469,433093.5625,
34470,452504.96875,
34471,455423.5625,
34472,459361.0625,
34473,516320.8125,
34474,335420.21875,
34475,440536.3125,
34476,479457.21875,
34477,492091.25,
34478,580526.625,
34479,583712.875,
34480,540868.8125,
34481,517744.0,
34482,433040.0,
34483,384480.25,
34484,388236.96875,
34485,353316.21875,
34486,586227.1875,
34487,548130.375,
34488,448135.25,
34489,419742.0,
34490,412874.8125,
34491,559588.125,
34492,604799.1875,
34493,625597.375,
34494,809056.5,
34495,425556.25,
34496,400780.71875,
34497,422507.59375,
34498,488535.6875,
34499,469709.375,
34500,563632.625,
34501,514808.0,
34502,568146.875,
34503,350335.1875,
34504,560370.3125,
34505,508804.9375,
34506,458581.3125,
34507,709163.625,
34508,507402.5,
34509,483675.59375,
34510,531438.125,
34511,354687.4375,
34512,553115.0,
34513,277654.09375,
34514,651003.6875,
34515,534052.125,
34516,545361.3125,
34517,359527.53125,
34518,393595.375,
34519,576625.375,
34520,403743.75,
34521,535717.0,
34522,373278.71875,
34523,545733.3125,
34524,696097.5,
34525,402226.09375,
34526,429422.0625,
34527,573988.6875,
34528,599721.625,
34529,540391.625,
34530,615015.125,
34531,458299.125,
34532,503776.3125,
34533,602168.9375,
34534,497973.5625,
34535,519534.25,
34536,665020.125,
34537,465944.625,
34538,483423.75,
34539,400310.6875,
34540,674669.5,
34541,478563.1875,
34542,396811.125,
34543,747733.625,
34544,696465.375,
34545,488906.28125,
34546,400571.875,
34547,286329.125,
34548,488864.1875,
34549,511690.40625,
34550,364019.9375,
34551,467682.9375,
34552,472142.4375,
34553,530645.75,
34554,381616.0625,
34555,370921.5,
34556,350414.71875,
34557,560388.875,
34558,540490.375,
34559,708890.25,
34560,337166.875,
34561,429178.5625,
34562,386835.9375,
34563,567168.6875,
34564,341013.0,
34565,348243.0625,
34566,509131.6875,
34567,608093.125,
34568,539926.125,
34569,504511.3125,
34570,485985.4375,
34571,391765.875,
34572,448080.75,
34573,430813.78125,
34574,767455.375,
34575,478420.875,
34576,344920.03125,
34577,522531.125,
34578,330147.5,
34579,535745.1875,
34580,362691.875,
34581,420531.375,
34582,518624.625,
34583,403053.1875,
34584,392711.25,
34585,581699.375,
34586,457805.75,
34587,536814.6875,
34588,290128.4375,
34589,454376.875,
34590,511969.9375,
34591,401345.5625,
34592,489713.25,
34593,413342.25,
34594,323698.6875,
34595,448982.9375,
34596,543088.125,
34597,419830.3125,
34598,448314.6875,
34599,522616.625,
34600,594624.9375,
34601,277223.46875,
34602,542140.8125,
34603,466126.5625,
34604,485147.9375,
34605,464773.875,
34606,482645.84375,
34607,450945.625,
34608,498589.125,
34609,299048.375,
34610,538218.8125,
34611,404578.0625,
34612,496256.25,
34613,473143.90625,
34614,511522.09375,
34615,595180.375,
34616,439480.9375,
34617,475088.90625,
34618,475836.1875,
34619,452396.21875,
34620,596736.1875,
34621,354591.9375,
34622,434140.125,
34623,670447.8125,
34624,492843.5,
34625,455693.0625,
34626,497451.28125,
34627,492650.28125,
34628,612404.75,
34629,407610.5,
34630,515951.75,
34631,408280.75,
34632,624699.25,
34633,797981.6875,
34634,617804.0,
34635,684399.25,
34636,336277.84375,
34637,449298.25,
34638,719618.9375,
34639,436228.3125,
34640,412909.90625,
34641,430395.6875,
34642,423039.25,
34643,436346.0625,
34644,565339.875,
34645,707002.4375,
34646,581414.625,
34647,587391.625,
34648,396179.375,
34649,498340.6875,
34650,516866.625,
34651,480452.625,
34652,488677.3125,
34653,410402.875,
34654,297997.375,
34655,674738.5,
34656,398670.71875,
34657,376775.3125,
34658,391812.65625,
34659,393070.21875,
34660,353379.09375,
34661,476730.875,
34662,565008.5625,
34663,612152.8125,
34664,449141.84375,
34665,671874.0,
34666,586055.6875,
34667,646306.6875,
34668,626691.625,
34669,530872.625,
34670,692021.6875,
34671,545495.5625,
34672,479054.5,
34673,641988.625,
34674,486694.71875,
34675,383765.1875,
34676,526096.875,
34677,462672.28125,
34678,494590.75,
34679,796040.875,
34680,493423.5625,
34681,388948.21875,
34682,700096.125,
34683,523021.28125,
34684,468173.96875,
34685,377946.125,
34686,454733.34375,
34687,351660.84375,
34688,350348.6875,
34689,397660.75,
34690,584295.25,
34691,506969.5,
34692,514235.40625,
34693,689645.75,
34694,369711.5,
34695,492740.25,
34696,471417.21875,
34697,424990.25,
34698,636986.3125,
34699,573299.25,
34700,574716.0,
34701,386752.4375,
34702,475778.84375,
34703,695537.5,
34704,437838.6875,
34705,409130.25,
34706,468134.5625,
34707,610111.75,
34708,502912.4375,
34709,491431.78125,
34710,551921.0,
34711,462397.09375,
34712,591729.1875,
34713,386553.59375,
34714,434520.25,
34715,574856.8125,
34716,502129.5625,
34717,471153.375,
34718,434076.40625,
34719,372912.6875,
34720,532660.6875,
34721,579827.5,
34722,393901.3125,
34723,672925.625,
34724,505203.4375,
34725,465378.625,
34726,749123.8125,
34727,351100.21875,
34728,589051.0625,
34729,533393.125,
34730,355787.625,
34731,454572.4375,
34732,492562.03125,
34733,449615.53125,
34734,553541.625,
34735,475843.0,
34736,361294.0625,
34737,492069.5,
34738,372112.53125,
34739,634716.75,
34740,318097.1875,
34741,372869.4375,
34742,499557.8125,
34743,604711.0,
34744,564200.0,
34745,651772.875,
34746,365179.1875,
34747,615331.625,
34748,323255.71875,
34749,696071.125,
34750,513368.78125,
34751,613510.0,
34752,626274.5625,
34753,587371.25,
34754,621219.625,
34755,575265.8125,
34756,370942.75,
34757,553367.8125,
34758,592873.25,
34759,417129.75,
34760,390055.15625,
34761,584409.0,
34762,371287.75,
34763,620534.875,
34764,724685.625,
34765,394610.65625,
34766,404036.6875,
34767,590743.375,
34768,561680.375,
34769,589706.9375,
34770,496154.96875,
34771,532941.25,
34772,475434.90625,
34773,507359.71875,
34774,501079.78125,
34775,425753.9375,
34776,698542.0,
34777,530836.0,
34778,694638.125,
34779,317686.6875,
34780,427042.4375,
34781,474285.21875,
34782,478986.625,
34783,467832.0,
34784,536582.625,
34785,473804.78125,
34786,411793.125,
34787,489165.3125,
34788,316267.875,
34789,328736.875,
34790,560903.8125,
34791,476522.28125,
34792,426002.4375,
34793,548642.8125,
34794,505836.1875,
34795,684498.75,
34796,464628.0,
34797,356919.9375,
34798,473477.125,
34799,614377.375,
34800,293211.375,
34801,556700.9375,
34802,301507.5,
34803,577693.375,
34804,596102.125,
34805,424311.25,
