x	y	z	Cristae formation
144	270	40	1
145	270	40	3
147	270	40	1
249	270	40	1
137	271	40	1
148	271	40	1
135	272	40	1
136	272	40	1
165	272	40	1
248	272	40	1
140	273	40	1
147	274	40	1
138	275	40	1
139	275	40	1
141	275	40	1
147	275	40	1
150	275	40	1
137	276	40	1
142	276	40	1
147	276	40	3
148	276	40	1
154	276	40	1
136	277	40	1
134	278	40	1
145	278	40	1
151	278	40	1
164	278	40	1
141	279	40	1
143	279	40	1
152	279	40	1
140	280	40	2
161	280	40	1
142	281	40	1
142	282	40	1
157	283	40	1
140	284	40	2
135	285	40	1
137	286	40	1
156	287	40	1
154	288	40	1
156	292	40	1
140	293	40	1
160	294	40	1
162	295	40	2
131	296	40	1
259	298	40	1
168	299	40	1
123	300	40	1
133	301	40	1
250	301	40	1
261	302	40	1
128	303	40	1
133	303	40	1
139	303	40	1
171	303	40	1
175	303	40	1
144	304	40	1
125	305	40	1
140	305	40	1
262	307	40	1
124	309	40	1
123	310	40	2
125	310	40	1
119	312	40	1
123	312	40	1
147	315	40	1
116	316	40	2
115	319	40	1
151	330	40	1
156	332	40	1
181	332	40	1
183	332	40	1
150	333	40	1
156	333	40	1
153	334	40	1
151	335	40	1
151	336	40	1
221	341	40	1
215	342	40	1
221	343	40	1
193	349	40	1
220	349	40	1
212	353	40	1
214	353	40	1
208	357	40	1
173	358	40	1
172	361	40	1
206	361	40	1
134	226	41	1
136	229	41	1
141	233	41	1
142	234	41	1
201	235	41	1
142	236	41	1
161	236	41	1
163	237	41	1
134	238	41	1
146	238	41	1
144	239	41	1
161	239	41	1
201	239	41	1
143	241	41	1
168	241	41	1
141	242	41	1
127	244	41	1
167	244	41	1
179	247	41	1
130	249	41	1
133	249	41	1
142	253	41	1
227	253	41	1
243	254	41	1
120	256	41	1
141	256	41	1
143	257	41	1
211	258	41	1
208	259	41	1
148	260	41	1
154	260	41	1
157	260	41	1
175	260	41	1
176	260	41	2
253	260	41	1
143	261	41	1
160	261	41	1
210	261	41	1
119	262	41	1
163	262	41	1
173	262	41	1
249	262	41	3
153	263	41	1
143	264	41	1
145	264	41	2
145	265	41	2
153	266	41	1
168	266	41	2
132	267	41	1
247	267	41	1
253	267	41	1
145	268	41	1
147	268	41	1
135	270	41	1
146	271	41	1
153	271	41	1
157	271	41	1
139	272	41	1
151	272	41	1
152	272	41	1
165	272	41	1
146	273	41	1
134	274	41	1
146	274	41	2
147	274	41	2
130	275	41	1
136	275	41	2
151	275	41	2
130	276	41	1
145	276	41	1
155	276	41	1
156	276	41	2
247	276	41	1
151	277	41	1
145	281	41	1
154	282	41	1
151	283	41	1
142	284	41	1
215	284	41	1
135	286	41	1
160	286	41	1
136	287	41	1
156	287	41	1
135	289	41	1
141	289	41	1
154	291	41	1
130	292	41	1
131	295	41	2
254	295	41	1
152	298	41	1
256	298	41	1
149	299	41	1
169	299	41	1
260	299	41	1
130	300	41	1
172	300	41	1
127	302	41	1
128	302	41	2
144	303	41	1
122	304	41	1
126	304	41	1
129	304	41	1
133	304	41	1
140	305	41	1
176	305	41	1
259	305	41	1
141	309	41	1
165	309	41	1
150	321	41	2
137	322	41	1
179	322	41	1
181	322	41	1
136	325	41	1
181	325	41	3
181	327	41	1
156	328	41	1
252	328	41	1
249	329	41	1
175	330	41	1
182	330	41	1
240	330	41	1
251	330	41	2
155	331	41	1
174	331	41	1
243	331	41	1
180	332	41	2
189	332	41	1
192	332	41	1
221	332	41	1
157	333	41	1
179	333	41	1
240	333	41	1
133	335	41	1
218	336	41	1
127	337	41	1
158	339	41	1
214	339	41	1
247	339	41	1
152	340	41	1
214	340	41	3
222	342	41	1
216	343	41	1
211	344	41	1
194	345	41	1
231	347	41	1
233	349	41	1
233	351	41	2
237	351	41	2
210	353	41	1
171	359	41	1
206	359	41	1
138	227	42	1
138	228	42	1
134	230	42	1
138	230	42	2
136	233	42	1
201	234	42	1
202	234	42	1
140	235	42	2
156	235	42	1
201	235	42	1
203	235	42	1
143	236	42	1
161	236	42	1
199	236	42	1
161	237	42	2
167	238	42	1
167	239	42	1
141	240	42	1
137	242	42	1
139	244	42	1
179	244	42	2
182	244	42	1
140	254	42	1
120	256	42	1
149	257	42	1
157	257	42	1
172	258	42	1
212	258	42	1
145	259	42	1
148	259	42	1
154	259	42	1
158	259	42	1
252	259	42	1
253	260	42	2
154	261	42	1
150	263	42	1
153	263	42	1
163	263	42	1
249	263	42	1
121	264	42	1
147	264	42	1
152	264	42	1
157	264	42	1
158	264	42	1
168	264	42	2
252	264	42	1
147	266	42	1
254	267	42	1
144	272	42	1
213	272	42	2
142	273	42	1
142	274	42	1
250	274	42	1
157	276	42	1
142	277	42	1
131	278	42	1
148	278	42	1
147	279	42	1
154	279	42	1
164	279	42	1
154	280	42	1
156	281	42	1
137	283	42	1
141	283	42	1
159	283	42	1
149	284	42	1
151	284	42	1
154	285	42	1
217	285	42	1
141	286	42	1
174	287	42	3
135	291	42	1
134	292	42	2
130	293	42	2
138	293	42	1
131	294	42	1
137	294	42	1
134	295	42	1
142	295	42	1
256	295	42	1
140	297	42	1
141	298	42	1
94	299	42	1
249	300	42	1
126	301	42	1
128	301	42	1
139	303	42	1
150	303	42	1
132	304	42	1
133	305	42	1
170	306	42	1
125	307	42	1
142	317	42	1
139	318	42	1
150	321	42	1
137	325	42	1
186	328	42	1
187	330	42	1
187	331	42	2
176	332	42	1
177	332	42	1
242	332	42	1
153	333	42	1
222	333	42	1
218	334	42	1
245	334	42	1
247	334	42	1
126	337	42	1
159	340	42	1
211	342	42	1
230	346	42	1
212	348	42	1
206	350	42	1
207	358	42	1
139	229	43	2
136	231	43	2
138	232	43	1
141	232	43	1
203	234	43	1
157	236	43	1
154	237	43	2
166	238	43	1
138	239	43	2
119	256	43	3
143	257	43	1
175	258	43	1
160	260	43	2
178	260	43	1
153	262	43	1
160	262	43	1
163	262	43	1
167	262	43	1
147	264	43	1
257	264	43	1
153	265	43	1
149	266	43	2
151	270	43	1
149	272	43	1
211	273	43	1
214	274	43	1
255	274	43	2
132	275	43	1
141	275	43	1
148	276	43	1
152	276	43	1
164	276	43	1
131	277	43	1
145	277	43	1
150	277	43	2
131	278	43	1
132	278	43	1
150	279	43	1
154	279	43	1
158	279	43	1
147	280	43	1
142	281	43	1
148	281	43	1
140	282	43	1
158	282	43	1
150	283	43	1
141	284	43	1
148	285	43	2
141	286	43	1
143	286	43	1
133	289	43	1
256	289	43	1
139	293	43	1
134	295	43	1
131	296	43	1
138	300	43	1
167	300	43	1
140	301	43	1
137	302	43	1
143	302	43	1
170	302	43	1
136	303	43	1
140	304	43	1
134	305	43	1
125	306	43	1
127	306	43	1
129	308	43	1
140	313	43	1
140	314	43	1
142	319	43	1
135	325	43	2
174	325	43	1
176	327	43	1
188	329	43	1
132	331	43	1
189	331	43	1
133	333	43	1
179	333	43	1
187	333	43	1
188	333	43	1
156	335	43	1
220	336	43	1
244	336	43	1
245	336	43	1
247	338	43	2
195	341	43	1
222	343	43	1
231	344	43	1
232	345	43	1
231	347	43	1
209	349	43	1
238	349	43	1
205	352	43	1
178	245	44	1
176	258	44	1
178	259	44	1
176	260	44	1
177	260	44	1
156	262	44	1
156	263	44	1
158	263	44	1
152	264	44	1
147	266	44	1
149	267	44	1
143	269	44	1
148	269	44	1
147	271	44	1
151	272	44	1
145	274	44	1
181	274	44	1
211	274	44	2
146	275	44	1
153	276	44	1
158	277	44	1
149	278	44	2
155	279	44	1
164	279	44	1
150	280	44	1
140	281	44	1
154	282	44	1
219	283	44	1
149	284	44	1
137	287	44	1
144	292	44	1
223	293	44	1
142	294	44	1
144	294	44	1
225	295	44	1
141	297	44	1
135	299	44	1
139	299	44	1
136	301	44	1
127	302	44	1
170	309	44	1
141	318	44	1
182	325	44	1
133	328	44	1
133	329	44	1
180	333	44	1
128	335	44	1
220	336	44	1
215	337	44	1
217	337	44	1
228	346	44	2
231	346	44	1
228	347	44	2
208	354	44	1
143	237	45	1
176	258	45	1
148	269	45	1
145	270	45	1
146	275	45	1
152	281	45	1
251	283	45	1
142	284	45	1
140	285	45	1
217	285	45	1
206	286	45	1
218	286	45	1
214	287	45	1
144	291	45	1
144	294	45	1
143	295	45	1
136	297	45	1
128	299	45	1
135	299	45	1
138	301	45	1
182	321	45	1
186	326	45	1
214	339	45	1
215	343	45	1
217	344	45	1
211	345	45	1
209	347	45	1
210	347	45	1
233	349	45	1
202	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	1
157	259	46	1
158	260	46	1
159	263	46	2
163	275	46	1
215	280	46	2
146	281	46	1
153	282	46	1
159	282	46	1
154	283	46	1
120	285	46	1
146	285	46	1
208	286	46	1
144	293	46	1
225	297	46	2
131	302	46	1
143	302	46	1
136	303	46	1
194	315	46	1
188	319	46	1
179	322	46	1
173	325	46	1
209	351	46	1
155	279	47	1
149	284	47	1
147	285	47	2
202	295	47	1
138	300	47	1
178	320	47	1
194	321	47	1
175	324	47	1
186	329	47	1
207	351	47	1
207	355	47	1
140	295	48	1
137	297	48	1
179	323	48	1
207	351	48	1
170	228	49	1
172	237	49	1
151	248	49	1
173	256	49	1
139	263	49	1
155	276	49	1
150	278	49	1
134	280	49	2
147	292	49	1
136	298	49	1
144	299	49	1
169	308	49	1
149	313	49	1
239	344	49	1
206	353	49	1
183	230	50	1
125	234	50	1
149	263	50	1
155	263	50	1
134	267	50	1
140	294	50	1
131	306	50	1
193	307	50	1
212	318	50	1
