x	y	z	Mitochondrial protein import
153	241	22	1
215	241	22	2
132	242	22	1
134	242	22	1
135	242	22	2
136	243	22	1
149	243	22	1
152	243	22	1
136	244	22	3
145	244	22	1
133	245	22	1
136	245	22	2
216	249	22	2
217	250	22	1
216	251	22	3
218	252	22	2
223	252	22	3
221	254	22	2
226	254	22	1
227	254	22	1
229	255	22	1
163	257	22	1
237	257	22	1
163	258	22	1
197	258	22	1
162	259	22	2
161	260	22	1
162	260	22	2
197	260	22	1
163	261	22	4
161	263	22	1
160	264	22	1
120	267	22	1
122	267	22	1
132	267	22	1
160	267	22	1
157	268	22	3
158	268	22	1
165	268	22	1
195	268	22	2
122	269	22	2
159	269	22	2
121	270	22	2
125	270	22	1
127	270	22	1
155	270	22	2
158	270	22	1
165	270	22	3
179	270	22	1
119	271	22	1
156	271	22	1
164	271	22	2
176	271	22	1
181	271	22	1
177	272	22	2
118	273	22	1
170	273	22	2
174	273	22	3
226	273	22	2
154	274	22	2
165	274	22	1
168	274	22	2
169	274	22	4
174	274	22	1
164	275	22	2
177	275	22	1
227	275	22	2
176	276	22	1
176	277	22	2
169	278	22	1
176	278	22	1
190	278	22	1
169	279	22	1
178	279	22	1
167	280	22	3
168	280	22	2
170	280	22	1
173	280	22	3
174	280	22	1
224	280	22	1
227	280	22	2
170	281	22	2
167	282	22	2
170	282	22	2
172	282	22	1
175	282	22	2
226	282	22	3
271	284	22	3
224	285	22	1
226	285	22	1
221	287	22	2
271	287	22	1
219	288	22	1
219	292	22	1
222	292	22	3
218	293	22	3
241	293	22	2
266	294	22	1
269	294	22	1
217	295	22	3
269	296	22	1
217	297	22	1
219	297	22	1
220	297	22	1
268	297	22	1
216	299	22	4
214	300	22	2
267	300	22	2
210	301	22	1
211	301	22	2
238	302	22	1
264	302	22	4
212	303	22	1
238	303	22	1
185	304	22	1
186	304	22	1
236	304	22	1
185	305	22	4
236	305	22	2
258	305	22	1
232	306	22	1
264	306	22	2
182	307	22	5
205	307	22	1
234	307	22	2
238	307	22	2
203	308	22	1
235	308	22	1
238	308	22	2
260	308	22	1
201	309	22	2
206	309	22	4
207	310	22	1
209	310	22	2
250	310	22	1
259	310	22	2
260	310	22	3
206	311	22	1
231	311	22	1
258	312	22	4
260	312	22	1
233	313	22	1
200	314	22	1
261	314	22	1
179	315	22	2
257	315	22	2
261	315	22	3
263	315	22	3
262	316	22	2
179	317	22	2
256	317	22	1
258	317	22	3
176	318	22	1
240	318	22	1
258	318	22	1
260	318	22	3
262	318	22	1
180	319	22	3
261	320	22	1
258	322	22	1
259	322	22	1
185	323	22	1
187	323	22	1
191	323	22	2
197	323	22	2
258	323	22	1
259	323	22	1
261	323	22	4
180	324	22	1
182	324	22	1
183	324	22	3
184	324	22	2
194	324	22	3
196	324	22	1
200	324	22	2
146	325	22	1
181	325	22	2
184	325	22	2
199	325	22	2
215	325	22	3
202	326	22	7
259	326	22	1
184	328	22	2
199	328	22	1
200	328	22	2
201	329	22	1
103	330	22	1
182	330	22	2
181	331	22	2
100	332	22	1
178	334	22	1
180	334	22	1
259	334	22	1
176	335	22	2
179	337	22	1
177	338	22	1
179	339	22	2
235	340	22	4
240	343	22	2
245	343	22	2
182	351	22	1
180	360	22	1
157	225	23	2
180	225	23	1
155	228	23	1
157	228	23	2
156	230	23	1
157	230	23	4
152	231	23	1
158	231	23	3
144	233	23	2
134	234	23	1
140	234	23	2
143	234	23	2
146	234	23	3
140	235	23	1
141	235	23	1
144	235	23	2
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	1
133	237	23	3
142	237	23	1
214	237	23	1
133	238	23	4
138	238	23	2
140	238	23	3
150	238	23	1
217	238	23	2
131	239	23	1
138	239	23	1
148	239	23	1
130	241	23	1
132	241	23	2
135	241	23	1
136	241	23	4
138	241	23	1
141	241	23	3
142	241	23	1
143	241	23	1
149	241	23	2
150	241	23	1
138	242	23	1
149	242	23	2
213	242	23	1
130	243	23	2
132	243	23	3
134	243	23	3
140	243	23	2
214	243	23	2
134	244	23	1
139	244	23	1
145	244	23	3
134	246	23	1
215	246	23	2
215	248	23	1
227	249	23	3
218	250	23	1
219	251	23	4
192	253	23	2
222	253	23	1
223	253	23	2
224	253	23	1
223	254	23	1
197	255	23	1
226	255	23	1
231	255	23	1
163	256	23	1
193	257	23	1
197	259	23	1
220	262	23	2
218	263	23	1
119	264	23	1
122	264	23	2
119	267	23	1
121	267	23	1
124	267	23	2
162	267	23	2
127	268	23	2
163	268	23	1
122	269	23	1
240	269	23	2
156	270	23	1
183	270	23	3
166	271	23	2
168	271	23	1
154	272	23	1
177	272	23	1
158	273	23	1
164	273	23	1
166	273	23	1
177	273	23	1
169	274	23	1
176	274	23	2
178	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	1
224	275	23	2
172	276	23	2
179	276	23	1
166	277	23	2
174	277	23	2
176	277	23	1
168	278	23	1
169	278	23	1
176	278	23	1
177	278	23	3
178	278	23	2
170	279	23	2
175	279	23	2
179	279	23	3
169	281	23	1
170	281	23	3
177	281	23	3
210	281	23	1
174	282	23	1
176	282	23	1
206	282	23	3
172	284	23	1
173	284	23	2
226	284	23	1
202	285	23	1
271	285	23	1
271	286	23	1
220	291	23	2
269	291	23	1
268	292	23	1
271	292	23	1
220	293	23	1
267	293	23	1
269	293	23	2
271	293	23	1
217	294	23	2
219	294	23	1
266	294	23	1
269	294	23	1
218	296	23	1
269	297	23	2
266	298	23	3
267	298	23	1
268	298	23	2
269	298	23	2
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	1
235	301	23	2
264	301	23	1
268	301	23	2
211	302	23	2
236	302	23	2
239	302	23	1
212	304	23	2
208	305	23	1
264	305	23	3
183	306	23	2
206	306	23	1
241	306	23	1
267	306	23	2
185	307	23	1
207	307	23	1
236	307	23	2
240	307	23	1
241	307	23	1
259	307	23	1
262	307	23	2
241	308	23	1
261	308	23	2
266	308	23	2
179	309	23	2
181	309	23	1
203	309	23	2
204	309	23	2
257	309	23	2
257	310	23	1
230	311	23	1
234	311	23	3
240	311	23	1
260	311	23	1
173	312	23	1
175	312	23	2
176	312	23	1
203	312	23	4
260	312	23	1
263	312	23	3
176	313	23	2
203	313	23	2
239	313	23	2
258	313	23	1
262	313	23	2
204	314	23	3
232	314	23	2
257	314	23	1
263	314	23	1
179	315	23	2
203	315	23	3
245	315	23	1
259	315	23	1
260	315	23	1
262	315	23	1
261	316	23	1
264	316	23	1
179	317	23	2
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
182	318	23	1
184	318	23	1
257	318	23	1
258	318	23	1
259	318	23	2
166	319	23	2
182	319	23	2
241	319	23	1
258	319	23	1
259	319	23	2
262	319	23	2
183	321	23	1
187	321	23	1
260	321	23	2
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	3
184	323	23	1
178	324	23	1
260	324	23	1
182	325	23	3
186	325	23	1
192	326	23	3
194	326	23	2
259	326	23	2
99	327	23	1
259	327	23	1
94	328	23	2
97	328	23	2
199	328	23	3
203	328	23	5
186	329	23	2
180	330	23	2
184	330	23	1
257	330	23	1
259	330	23	1
102	331	23	2
201	331	23	1
260	331	23	2
180	332	23	3
260	332	23	1
182	333	23	1
192	334	23	2
175	336	23	4
240	342	23	2
243	343	23	1
244	344	23	1
242	345	23	3
176	358	23	2
182	221	24	3
179	222	24	1
181	222	24	3
178	223	24	2
180	223	24	1
181	223	24	2
182	223	24	2
178	224	24	1
160	225	24	1
176	225	24	1
156	226	24	3
157	226	24	1
178	226	24	2
157	227	24	2
154	229	24	1
156	229	24	2
157	229	24	1
158	229	24	2
151	231	24	2
162	231	24	2
149	232	24	3
153	232	24	1
157	233	24	1
135	234	24	2
138	234	24	1
143	234	24	3
135	235	24	1
136	235	24	1
145	235	24	1
151	235	24	1
136	236	24	1
140	236	24	3
141	236	24	1
146	236	24	1
151	236	24	1
137	237	24	2
138	237	24	1
137	238	24	3
143	238	24	2
146	238	24	2
149	238	24	1
150	238	24	1
151	238	24	1
132	239	24	2
133	239	24	2
145	239	24	4
108	240	24	1
132	240	24	1
137	240	24	1
145	240	24	3
146	240	24	1
132	241	24	1
140	241	24	2
144	241	24	1
143	242	24	2
141	243	24	3
137	244	24	2
139	244	24	1
141	244	24	1
146	244	24	1
135	245	24	2
137	245	24	2
141	246	24	3
142	246	24	1
139	247	24	2
215	248	24	1
138	249	24	1
230	249	24	1
131	252	24	3
134	252	24	1
141	253	24	1
222	253	24	3
140	254	24	2
227	254	24	1
140	255	24	2
143	255	24	2
163	256	24	2
194	257	24	1
197	257	24	4
196	258	24	2
199	258	24	1
118	260	24	1
120	261	24	2
196	261	24	3
117	262	24	1
118	262	24	1
124	262	24	2
219	262	24	2
223	262	24	1
117	263	24	2
120	263	24	2
217	263	24	1
221	263	24	2
119	264	24	3
117	265	24	1
118	265	24	2
119	265	24	1
120	265	24	2
124	265	24	1
127	265	24	2
216	265	24	1
117	266	24	5
119	266	24	2
215	266	24	1
123	267	24	2
165	267	24	1
127	268	24	1
166	268	24	1
210	268	24	1
130	269	24	1
156	269	24	1
162	269	24	1
184	270	24	3
131	271	24	2
181	271	24	1
128	272	24	1
167	273	24	2
182	273	24	1
166	274	24	1
166	275	24	1
167	275	24	3
178	275	24	1
170	276	24	2
178	276	24	1
181	276	24	1
168	277	24	1
169	277	24	3
170	277	24	2
180	277	24	2
171	278	24	1
175	278	24	1
180	278	24	1
168	279	24	1
173	279	24	1
168	280	24	3
169	280	24	3
170	280	24	1
168	281	24	1
174	281	24	3
176	282	24	2
173	283	24	2
176	284	24	1
177	284	24	1
206	284	24	1
204	285	24	2
201	289	24	3
275	289	24	1
276	289	24	3
225	290	24	1
274	290	24	1
275	290	24	1
197	291	24	1
198	291	24	2
275	291	24	2
269	292	24	2
197	293	24	2
271	293	24	3
194	294	24	1
237	294	24	3
266	295	24	1
271	295	24	3
191	296	24	2
219	296	24	2
268	298	24	1
236	299	24	1
237	299	24	1
189	300	24	5
238	300	24	1
265	301	24	2
267	301	24	2
235	302	24	1
240	302	24	1
242	302	24	1
266	302	24	2
207	303	24	1
234	303	24	3
237	303	24	1
186	304	24	3
188	304	24	3
235	304	24	2
236	304	24	1
237	304	24	2
241	304	24	1
240	305	24	3
241	305	24	4
259	305	24	2
262	305	24	1
263	305	24	3
238	306	24	1
239	306	24	1
241	306	24	1
242	306	24	1
263	306	24	1
266	306	24	1
259	307	24	2
260	307	24	1
202	308	24	1
235	308	24	2
260	308	24	1
263	308	24	1
264	308	24	1
232	309	24	2
260	309	24	1
261	309	24	3
263	309	24	1
178	310	24	2
204	310	24	1
238	310	24	1
231	311	24	1
235	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
240	312	24	1
255	312	24	1
257	312	24	2
177	313	24	3
199	313	24	4
209	313	24	3
261	313	24	1
264	313	24	1
175	314	24	2
203	314	24	1
211	314	24	1
234	314	24	1
237	314	24	1
257	314	24	2
259	314	24	1
260	314	24	1
263	314	24	1
171	315	24	1
173	315	24	3
175	315	24	1
177	315	24	1
211	315	24	1
258	315	24	1
172	316	24	1
213	316	24	1
258	316	24	1
185	317	24	1
259	317	24	1
167	318	24	1
169	318	24	4
259	318	24	2
260	318	24	5
184	319	24	2
257	319	24	1
261	319	24	1
263	319	24	1
166	320	24	1
182	320	24	1
185	320	24	1
187	320	24	1
239	320	24	1
181	321	24	2
186	321	24	3
238	321	24	2
260	321	24	1
185	322	24	2
237	322	24	2
241	322	24	1
242	322	24	2
179	323	24	3
195	323	24	1
236	323	24	2
161	324	24	1
186	324	24	1
183	326	24	3
185	326	24	1
258	326	24	1
261	326	24	2
157	327	24	1
99	329	24	2
154	329	24	1
183	329	24	2
185	329	24	2
261	329	24	3
96	330	24	1
97	330	24	1
101	330	24	1
103	330	24	1
105	330	24	3
104	331	24	1
153	331	24	1
260	331	24	1
261	331	24	1
257	332	24	3
260	332	24	1
259	333	24	1
257	334	24	1
146	335	24	2
181	335	24	1
257	335	24	1
259	335	24	1
181	336	24	3
259	336	24	1
181	359	24	2
186	360	24	1
179	222	25	2
180	222	25	1
181	223	25	2
179	224	25	1
157	226	25	2
155	228	25	2
157	228	25	4
161	228	25	2
155	229	25	1
152	230	25	2
159	230	25	1
155	231	25	3
158	231	25	2
150	233	25	1
137	234	25	2
140	234	25	1
152	234	25	2
134	235	25	2
136	235	25	1
140	235	25	2
143	235	25	1
150	235	25	1
133	236	25	2
135	236	25	2
141	237	25	1
247	237	25	1
249	237	25	2
140	238	25	1
246	238	25	2
131	239	25	1
133	239	25	2
135	239	25	1
136	239	25	1
138	239	25	2
132	240	25	3
134	240	25	2
228	240	25	1
134	242	25	3
131	243	25	1
134	243	25	3
227	243	25	3
135	244	25	1
134	245	25	1
135	246	25	1
144	246	25	1
140	247	25	3
230	248	25	1
138	250	25	1
229	250	25	3
230	251	25	1
136	253	25	2
140	253	25	1
225	253	25	1
224	257	25	2
121	258	25	3
225	258	25	2
121	259	25	3
198	259	25	1
223	260	25	1
118	261	25	2
119	261	25	2
121	261	25	1
122	261	25	1
123	262	25	1
119	263	25	2
219	263	25	1
120	264	25	1
126	265	25	2
123	266	25	1
128	266	25	1
181	271	25	1
180	274	25	1
177	276	25	2
165	278	25	4
173	278	25	1
176	278	25	1
178	278	25	2
170	279	25	2
170	280	25	1
274	280	25	1
169	281	25	2
176	281	25	1
177	281	25	1
165	282	25	1
169	282	25	1
174	282	25	3
277	287	25	1
277	288	25	1
199	289	25	1
270	290	25	1
271	290	25	4
277	290	25	2
271	291	25	1
266	292	25	2
269	294	25	1
266	295	25	3
238	297	25	3
268	297	25	2
268	298	25	2
238	299	25	2
268	299	25	2
237	300	25	2
266	300	25	1
240	301	25	2
262	301	25	2
264	301	25	1
237	302	25	1
238	302	25	2
234	305	25	1
235	305	25	3
236	305	25	1
233	306	25	1
230	309	25	1
260	310	25	1
208	311	25	2
258	311	25	3
260	311	25	2
208	312	25	1
259	312	25	2
260	312	25	2
263	312	25	1
260	313	25	1
232	314	25	1
257	314	25	1
262	314	25	1
210	316	25	1
262	316	25	2
257	317	25	1
261	317	25	2
258	318	25	1
261	318	25	2
256	319	25	1
258	319	25	2
240	320	25	4
238	321	25	1
241	321	25	2
258	321	25	1
260	322	25	1
239	323	25	1
237	324	25	1
258	325	25	2
258	327	25	2
183	329	25	1
259	331	25	1
153	332	25	4
180	221	26	1
182	222	26	1
178	226	26	3
157	228	26	1
157	229	26	1
157	230	26	4
159	230	26	1
168	230	26	4
157	231	26	1
142	233	26	1
144	233	26	2
142	234	26	2
144	234	26	1
246	234	26	2
140	235	26	2
145	235	26	1
246	235	26	2
249	235	26	1
250	235	26	1
145	236	26	2
248	236	26	2
134	237	26	1
135	237	26	1
140	237	26	1
142	237	26	2
246	237	26	1
248	237	26	1
249	237	26	2
133	238	26	2
136	238	26	3
137	238	26	1
143	238	26	1
144	238	26	3
246	238	26	1
240	239	26	1
135	240	26	1
131	241	26	1
101	242	26	3
132	243	26	1
136	243	26	2
226	243	26	2
235	243	26	1
136	244	26	1
134	245	26	2
137	245	26	2
226	246	26	1
228	247	26	2
223	248	26	1
226	248	26	2
224	249	26	1
125	251	26	2
229	251	26	4
124	252	26	2
226	252	26	2
123	253	26	1
227	253	26	1
124	255	26	3
121	257	26	1
122	257	26	1
121	258	26	2
123	259	26	2
125	266	26	1
123	267	26	1
125	267	26	2
120	268	26	1
127	268	26	1
211	268	26	2
119	269	26	1
121	269	26	1
122	269	26	2
126	269	26	1
124	271	26	2
176	275	26	2
178	275	26	1
177	276	26	1
169	278	26	3
175	278	26	1
177	278	26	2
163	279	26	2
172	279	26	1
176	279	26	1
176	280	26	1
274	280	26	1
169	281	26	2
172	281	26	5
273	281	26	2
167	282	26	1
177	282	26	1
274	282	26	4
275	282	26	1
181	287	26	4
183	288	26	1
268	293	26	1
272	293	26	1
235	298	26	1
267	298	26	1
237	306	26	2
237	307	26	2
229	308	26	1
231	309	26	4
262	309	26	3
209	311	26	1
259	311	26	2
260	311	26	1
209	312	26	1
243	312	26	2
257	312	26	1
208	313	26	1
258	313	26	1
259	313	26	1
211	314	26	2
260	314	26	1
211	315	26	1
258	315	26	1
210	316	26	1
258	316	26	1
260	316	26	1
263	316	26	1
256	317	26	2
258	317	26	1
258	318	26	3
237	319	26	1
259	319	26	1
261	319	26	1
239	320	26	1
242	321	26	2
240	322	26	1
238	323	26	1
259	331	26	2
183	221	27	1
183	222	27	2
179	226	27	6
160	229	27	2
162	231	27	1
161	232	27	1
162	232	27	1
164	232	27	1
155	233	27	1
164	233	27	4
144	234	27	3
146	234	27	1
153	234	27	2
154	234	27	1
250	235	27	2
136	236	27	1
245	236	27	6
249	236	27	1
250	236	27	2
136	237	27	1
137	237	27	2
138	237	27	2
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	2
241	238	27	1
244	238	27	1
249	238	27	1
132	239	27	1
182	239	27	1
243	239	27	2
139	240	27	1
242	240	27	1
133	241	27	1
135	241	27	5
226	241	27	1
134	243	27	1
226	244	27	4
228	249	27	1
229	251	27	1
226	252	27	2
225	253	27	1
125	255	27	1
120	256	27	2
122	256	27	1
121	257	27	2
125	257	27	1
126	257	27	2
126	267	27	1
259	267	27	2
119	268	27	2
126	268	27	3
123	270	27	1
174	276	27	3
173	277	27	1
175	277	27	2
175	278	27	2
178	278	27	1
167	279	27	1
172	279	27	1
174	279	27	1
175	279	27	4
274	280	27	2
170	281	27	2
175	281	27	3
177	281	27	1
165	282	27	1
173	282	27	3
274	282	27	2
275	282	27	3
178	283	27	2
271	283	27	1
272	283	27	3
274	284	27	1
168	285	27	1
178	286	27	1
271	291	27	1
269	293	27	4
195	294	27	1
192	295	27	1
199	299	27	4
264	302	27	2
233	303	27	2
236	305	27	2
236	306	27	2
235	308	27	1
240	308	27	1
201	309	27	2
203	309	27	1
233	309	27	1
237	309	27	1
258	312	27	1
259	313	27	2
208	314	27	2
210	315	27	1
258	316	27	1
259	316	27	4
261	317	27	1
239	319	27	2
256	319	27	4
259	319	27	3
240	320	27	1
260	320	27	1
238	322	27	1
236	324	27	1
261	324	27	1
96	328	27	3
260	328	27	1
259	330	27	2
186	357	27	1
183	361	27	2
115	228	28	2
163	231	28	2
165	231	28	1
166	231	28	1
167	231	28	4
162	232	28	1
164	232	28	2
165	232	28	2
152	233	28	1
156	233	28	2
166	234	28	2
145	235	28	2
146	235	28	1
243	235	28	1
246	235	28	1
250	235	28	3
136	236	28	1
138	236	28	2
143	236	28	3
248	236	28	1
250	236	28	1
251	236	28	1
136	237	28	1
138	237	28	4
243	237	28	3
248	237	28	1
249	237	28	2
139	238	28	1
140	238	28	2
146	238	28	2
147	238	28	2
185	238	28	1
250	238	28	3
137	239	28	1
232	239	28	1
246	239	28	1
134	240	28	1
140	240	28	2
184	240	28	1
179	241	28	2
185	241	28	4
137	242	28	3
114	243	28	1
235	243	28	1
248	244	28	1
193	246	28	1
194	247	28	1
234	249	28	2
235	250	28	2
193	251	28	3
234	251	28	1
123	252	28	1
124	252	28	1
126	252	28	1
127	252	28	3
124	254	28	1
126	254	28	1
124	255	28	3
125	255	28	1
124	256	28	3
128	256	28	1
126	257	28	7
134	257	28	1
257	264	28	3
127	267	28	1
121	268	28	1
122	268	28	2
121	270	28	1
121	271	28	1
123	271	28	1
127	271	28	1
170	271	28	1
167	272	28	1
134	274	28	2
129	275	28	1
171	277	28	1
173	277	28	2
175	277	28	2
128	278	28	5
171	279	28	1
175	279	28	2
176	279	28	1
174	280	28	2
177	280	28	1
178	280	28	3
276	280	28	1
174	281	28	1
274	281	28	1
275	281	28	1
276	281	28	2
165	282	28	2
176	282	28	1
177	282	28	1
178	282	28	4
274	282	28	4
165	283	28	1
171	283	28	3
173	283	28	1
174	283	28	2
275	283	28	1
168	284	28	1
175	284	28	1
176	284	28	2
274	284	28	3
164	285	28	1
167	285	28	2
168	285	28	1
170	285	28	1
178	285	28	2
275	285	28	1
166	287	28	3
168	288	28	1
270	290	28	2
193	294	28	1
197	295	28	3
179	299	28	2
232	304	28	1
230	306	28	1
227	307	28	1
228	307	28	2
234	307	28	1
207	308	28	1
225	308	28	2
208	310	28	2
230	310	28	1
247	311	28	1
206	313	28	2
259	313	28	1
261	313	28	2
260	314	28	2
210	315	28	2
259	315	28	1
240	317	28	1
242	317	28	3
259	317	28	1
261	317	28	2
262	317	28	4
262	318	28	2
239	321	28	2
242	322	28	1
235	323	28	1
96	327	28	1
133	328	28	1
96	331	28	1
96	332	28	4
185	357	28	1
218	360	28	2
112	226	29	3
112	228	29	1
162	232	29	1
164	233	29	3
250	235	29	1
191	236	29	1
142	237	29	2
183	237	29	3
249	237	29	1
250	237	29	4
179	238	29	1
250	238	29	1
251	238	29	3
183	239	29	2
179	240	29	3
181	240	29	2
182	240	29	1
186	240	29	2
190	240	29	1
180	241	29	3
185	241	29	3
134	242	29	2
235	242	29	1
237	242	29	2
188	243	29	2
234	243	29	1
236	243	29	2
186	244	29	1
189	244	29	1
190	245	29	3
191	245	29	1
236	246	29	1
226	250	29	2
127	253	29	2
134	255	29	1
125	257	29	2
133	257	29	2
132	259	29	2
134	259	29	1
259	266	29	2
259	267	29	3
125	268	29	1
257	268	29	1
261	268	29	1
162	269	29	1
123	270	29	1
168	270	29	2
129	271	29	1
167	271	29	2
121	272	29	1
127	272	29	2
135	272	29	1
136	272	29	2
137	272	29	3
166	273	29	1
167	273	29	1
168	273	29	3
170	273	29	2
128	274	29	2
138	274	29	1
168	274	29	2
137	275	29	1
168	275	29	1
170	275	29	3
171	275	29	1
174	277	29	2
167	278	29	3
168	278	29	1
170	278	29	1
174	278	29	2
170	279	29	1
164	280	29	3
172	280	29	4
175	280	29	2
276	281	29	1
167	282	29	1
175	282	29	3
274	282	29	1
275	282	29	1
276	282	29	1
165	283	29	3
166	283	29	2
168	283	29	2
174	283	29	2
275	283	29	1
161	284	29	1
164	284	29	1
167	284	29	1
177	284	29	3
274	284	29	2
276	284	29	1
277	284	29	2
177	285	29	2
276	285	29	1
168	286	29	3
169	286	29	2
167	287	29	2
169	287	29	3
270	294	29	2
175	295	29	1
177	296	29	2
181	299	29	2
204	307	29	1
235	307	29	1
199	308	29	1
204	308	29	1
206	308	29	1
225	308	29	1
233	308	29	5
229	309	29	2
111	310	29	2
203	310	29	1
202	311	29	4
206	311	29	1
207	311	29	1
211	311	29	1
211	312	29	2
212	312	29	1
205	313	29	1
221	313	29	1
207	314	29	1
211	314	29	1
212	315	29	2
245	315	29	1
255	316	29	2
259	317	29	1
241	318	29	1
239	320	29	4
243	320	29	1
239	321	29	2
126	324	29	1
123	325	29	1
126	325	29	2
121	326	29	1
93	327	29	3
94	327	29	2
96	328	29	1
98	329	29	2
130	329	29	1
134	329	29	1
95	330	29	2
95	331	29	2
94	332	29	3
95	332	29	1
143	332	29	1
95	333	29	1
96	333	29	2
185	360	29	1
187	360	29	2
220	360	29	1
187	361	29	1
114	226	30	1
192	234	30	1
197	235	30	2
176	237	30	1
179	238	30	1
117	239	30	1
186	239	30	1
178	240	30	1
184	240	30	2
179	241	30	1
182	243	30	4
186	243	30	1
189	243	30	2
190	244	30	1
190	245	30	1
250	255	30	1
126	256	30	1
127	256	30	1
129	256	30	1
125	257	30	2
126	258	30	4
250	258	30	2
129	259	30	3
131	260	30	2
257	261	30	1
136	263	30	1
128	265	30	2
262	267	30	2
258	268	30	3
260	268	30	1
126	269	30	1
259	269	30	2
125	270	30	2
134	270	30	1
137	270	30	2
165	270	30	1
168	270	30	3
139	271	30	4
165	271	30	1
123	272	30	1
124	272	30	1
129	272	30	2
123	273	30	2
124	273	30	1
138	273	30	1
140	273	30	4
167	273	30	1
168	273	30	3
139	274	30	1
167	274	30	1
143	275	30	1
168	278	30	1
163	279	30	1
164	280	30	2
276	280	30	1
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	1
276	282	30	1
163	283	30	2
164	283	30	1
165	283	30	4
162	284	30	2
163	284	30	3
164	284	30	3
275	284	30	1
276	284	30	1
165	285	30	1
275	285	30	1
276	285	30	4
163	286	30	1
165	287	30	3
162	288	30	1
176	292	30	3
178	294	30	1
180	299	30	1
194	305	30	2
194	306	30	2
198	307	30	1
189	308	30	3
205	308	30	1
190	309	30	2
204	310	30	1
208	310	30	1
212	310	30	1
207	311	30	1
247	311	30	1
207	312	30	2
210	316	30	1
246	316	30	4
243	317	30	5
246	317	30	1
242	318	30	1
243	320	30	4
213	322	30	2
124	323	30	3
129	324	30	1
96	327	30	1
99	327	30	3
99	329	30	1
98	330	30	2
97	331	30	1
98	331	30	1
141	331	30	1
96	333	30	1
97	333	30	1
218	361	30	1
220	362	30	2
220	363	30	2
190	232	31	1
139	239	31	1
179	240	31	5
185	240	31	1
240	240	31	1
175	241	31	2
178	241	31	1
183	241	31	1
187	241	31	3
188	241	31	1
174	242	31	2
179	242	31	1
172	243	31	3
175	243	31	2
184	243	31	1
185	243	31	2
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	2
186	245	31	2
190	245	31	2
174	246	31	2
127	256	31	1
128	256	31	3
147	257	31	3
124	259	31	1
129	259	31	3
148	259	31	3
255	259	31	1
256	262	31	3
256	263	31	2
127	264	31	1
258	265	31	3
261	265	31	2
257	266	31	1
259	266	31	1
262	266	31	3
260	267	31	1
261	268	31	1
127	269	31	1
125	270	31	2
132	270	31	2
134	270	31	1
125	271	31	1
129	271	31	3
135	271	31	2
136	271	31	1
164	271	31	1
127	272	31	3
135	272	31	1
142	273	31	1
143	274	31	1
141	275	31	1
165	275	31	1
146	276	31	1
166	277	31	2
168	277	31	1
159	281	31	2
261	281	31	1
276	281	31	1
261	282	31	3
262	282	31	1
167	283	31	1
162	284	31	4
164	284	31	2
166	284	31	2
167	284	31	2
274	284	31	2
166	285	31	1
162	286	31	2
163	286	31	1
166	286	31	1
163	287	31	1
167	287	31	1
164	288	31	2
168	288	31	1
169	288	31	2
166	290	31	1
170	292	31	1
172	292	31	1
174	293	31	2
182	298	31	1
198	306	31	1
191	307	31	1
193	307	31	1
197	307	31	1
206	307	31	1
187	308	31	1
188	308	31	2
197	308	31	2
205	308	31	2
190	309	31	1
192	309	31	3
206	309	31	2
187	310	31	2
197	310	31	2
198	310	31	1
204	310	31	1
245	311	31	1
205	312	31	2
210	312	31	1
222	312	31	1
225	312	31	1
190	313	31	1
200	315	31	2
211	315	31	1
211	317	31	1
212	319	31	1
242	321	31	3
242	322	31	2
128	325	31	1
93	327	31	2
98	327	31	2
96	328	31	1
94	329	31	2
98	329	31	1
132	329	31	4
94	330	31	1
95	331	31	1
96	331	31	1
94	332	31	2
96	332	31	1
96	334	31	1
174	339	31	2
184	347	31	1
183	348	31	3
188	349	31	1
223	361	31	1
219	363	31	2
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	1
181	240	32	1
181	242	32	2
183	242	32	4
185	242	32	2
186	242	32	2
187	242	32	2
174	243	32	1
176	243	32	1
183	243	32	1
172	244	32	1
178	244	32	2
181	244	32	2
182	244	32	3
189	244	32	1
190	244	32	1
181	245	32	2
186	245	32	3
190	245	32	1
193	246	32	1
175	247	32	1
149	251	32	1
148	253	32	1
134	254	32	2
250	255	32	3
132	257	32	1
134	257	32	4
149	257	32	2
254	257	32	3
132	258	32	1
165	258	32	2
253	258	32	2
133	259	32	2
157	259	32	1
256	259	32	2
168	260	32	3
256	261	32	2
130	263	32	1
261	263	32	4
126	264	32	1
126	265	32	1
128	265	32	1
258	265	32	3
262	265	32	2
124	267	32	2
129	267	32	3
130	267	32	1
259	267	32	2
260	267	32	2
261	267	32	1
263	267	32	2
261	268	32	4
124	269	32	1
126	269	32	2
129	269	32	2
259	269	32	1
262	269	32	2
126	270	32	1
124	271	32	2
139	271	32	1
165	272	32	2
140	273	32	1
