x	y	z	Metabolism of folate and pterines
241	319	21	2
247	319	21	4
258	319	21	1
92	320	21	2
257	320	21	1
258	320	21	4
118	321	21	2
132	321	21	1
183	321	21	1
185	321	21	1
249	321	21	3
256	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
182	322	21	2
187	322	21	4
199	322	21	5
259	322	21	1
98	323	21	2
179	323	21	1
181	323	21	1
185	323	21	1
192	323	21	1
200	323	21	1
227	323	21	4
243	323	21	1
261	323	21	1
141	324	21	1
178	324	21	1
180	324	21	2
184	324	21	5
186	324	21	2
187	324	21	1
188	324	21	2
195	324	21	1
196	324	21	2
177	325	21	2
181	325	21	1
187	325	21	1
190	325	21	3
199	325	21	4
202	325	21	4
96	326	21	1
189	326	21	2
94	327	21	3
180	327	21	2
188	327	21	1
173	328	21	2
202	328	21	1
260	328	21	1
99	329	21	2
100	329	21	2
157	329	21	1
98	330	21	1
131	330	21	2
228	330	21	1
105	331	21	2
141	331	21	2
153	331	21	2
183	331	21	1
257	331	21	2
138	332	21	2
181	332	21	2
261	332	21	1
181	333	21	1
210	333	21	2
220	333	21	3
259	333	21	3
121	334	21	3
223	334	21	2
260	334	21	4
134	335	21	3
170	335	21	2
181	335	21	1
237	335	21	2
259	335	21	1
142	336	21	1
177	336	21	1
211	336	21	2
259	336	21	1
260	336	21	1
175	337	21	2
145	338	21	2
180	338	21	2
148	339	21	1
173	339	21	1
189	339	21	1
163	340	21	1
175	340	21	1
177	340	21	1
237	340	21	1
215	341	21	3
169	342	21	4
231	342	21	1
240	344	21	2
241	344	21	2
244	344	21	1
241	345	21	1
180	346	21	2
236	348	21	1
173	349	21	3
231	350	21	2
190	351	21	2
221	354	21	4
179	355	21	1
181	355	21	2
169	356	21	2
168	359	21	1
179	360	21	2
195	361	21	2
181	362	21	3
197	363	21	1
126	226	22	2
154	228	22	3
154	229	22	2
154	230	22	1
162	230	22	5
131	234	22	1
139	234	22	1
147	234	22	1
132	235	22	1
142	235	22	2
143	235	22	2
148	235	22	2
132	236	22	2
133	236	22	3
136	236	22	1
140	236	22	1
129	237	22	2
130	237	22	2
133	237	22	1
143	237	22	1
129	238	22	3
134	238	22	4
141	238	22	2
146	238	22	1
132	239	22	3
141	239	22	1
144	239	22	3
149	239	22	2
129	240	22	2
139	240	22	4
141	240	22	2
152	240	22	1
154	240	22	3
216	240	22	2
132	241	22	2
133	241	22	1
136	241	22	1
140	241	22	2
146	241	22	1
148	241	22	2
214	241	22	1
215	241	22	4
117	242	22	1
129	242	22	1
131	242	22	5
134	242	22	3
144	242	22	1
215	242	22	1
136	243	22	2
139	243	22	1
149	243	22	1
152	243	22	3
136	244	22	1
145	244	22	2
133	245	22	1
136	245	22	1
132	246	22	1
135	247	22	1
216	249	22	3
217	250	22	2
216	251	22	2
219	251	22	1
218	252	22	1
223	252	22	5
224	253	22	2
221	254	22	2
226	254	22	1
227	254	22	3
161	255	22	1
229	255	22	1
150	256	22	3
163	256	22	4
196	256	22	3
228	256	22	1
161	257	22	1
237	257	22	3
163	258	22	1
162	259	22	4
232	259	22	1
161	260	22	1
162	260	22	1
197	260	22	3
163	261	22	1
161	263	22	3
160	264	22	1
163	264	22	2
122	267	22	2
132	267	22	1
160	267	22	3
122	268	22	1
157	268	22	1
158	268	22	3
162	268	22	1
165	268	22	1
195	268	22	2
122	269	22	1
155	269	22	1
159	269	22	1
121	270	22	1
122	270	22	2
125	270	22	2
127	270	22	1
179	270	22	3
119	271	22	1
156	271	22	2
164	271	22	7
165	271	22	2
176	271	22	2
155	272	22	3
168	272	22	2
177	272	22	1
118	273	22	2
165	273	22	2
174	273	22	3
177	273	22	1
154	274	22	1
156	274	22	1
168	274	22	1
169	274	22	2
177	274	22	3
164	275	22	3
165	275	22	1
177	275	22	1
178	275	22	1
176	276	22	1
177	276	22	3
170	277	22	2
176	277	22	1
169	278	22	2
176	278	22	1
169	279	22	1
171	279	22	3
217	279	22	2
226	279	22	3
230	279	22	2
167	280	22	1
168	280	22	4
170	280	22	3
173	280	22	1
174	280	22	1
224	280	22	3
170	281	22	1
172	281	22	1
167	282	22	2
226	282	22	4
271	284	22	1
226	285	22	2
221	287	22	1
271	287	22	1
219	288	22	4
224	288	22	4
271	289	22	2
198	290	22	1
219	292	22	2
222	292	22	2
266	294	22	2
269	294	22	3
217	295	22	1
215	296	22	2
269	296	22	3
217	297	22	3
220	297	22	1
214	300	22	2
211	301	22	3
238	302	22	1
264	302	22	1
212	303	22	2
268	303	22	1
185	304	22	2
186	304	22	1
236	304	22	4
263	304	22	1
185	305	22	2
236	305	22	2
240	305	22	1
258	305	22	1
232	306	22	1
238	306	22	2
182	307	22	1
204	307	22	2
205	307	22	1
207	307	22	2
238	307	22	1
203	308	22	1
207	308	22	1
260	308	22	1
201	309	22	2
206	309	22	1
209	310	22	1
250	310	22	1
259	310	22	1
260	310	22	2
206	311	22	2
264	311	22	1
176	312	22	3
258	312	22	4
260	312	22	1
175	313	22	1
233	313	22	1
260	313	22	2
261	313	22	1
200	314	22	2
236	314	22	3
226	315	22	1
261	315	22	2
262	316	22	1
236	317	22	1
258	317	22	1
176	318	22	1
240	318	22	1
258	318	22	4
260	318	22	1
180	319	22	1
261	320	22	1
182	321	22	2
256	321	22	3
181	322	22	1
185	322	22	4
258	322	22	1
259	322	22	2
185	323	22	2
191	323	22	1
194	323	22	1
197	323	22	3
258	323	22	2
259	323	22	1
261	323	22	1
179	324	22	1
180	324	22	1
181	324	22	2
182	324	22	2
183	324	22	1
184	324	22	1
194	324	22	1
196	324	22	1
200	324	22	1
146	325	22	1
181	325	22	1
182	325	22	1
184	325	22	2
199	325	22	1
215	325	22	1
202	326	22	1
260	326	22	2
98	328	22	1
184	328	22	2
199	328	22	1
201	329	22	1
182	330	22	3
184	330	22	1
181	331	22	2
259	331	22	3
100	332	22	2
178	334	22	1
176	335	22	2
179	337	22	4
177	338	22	3
235	340	22	1
240	343	22	1
242	343	22	2
243	343	22	1
245	343	22	3
242	344	22	3
244	344	22	1
182	351	22	2
156	225	23	1
157	225	23	2
175	225	23	1
180	225	23	2
158	226	23	1
154	228	23	1
157	228	23	1
152	231	23	1
157	231	23	1
144	233	23	1
134	234	23	2
138	234	23	1
140	234	23	2
143	234	23	2
146	234	23	2
140	235	23	3
141	235	23	1
143	235	23	2
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	1
146	236	23	1
150	236	23	2
142	237	23	1
130	238	23	4
138	238	23	2
150	238	23	4
217	238	23	2
131	239	23	3
148	239	23	1
130	240	23	3
142	240	23	1
130	241	23	3
132	241	23	2
135	241	23	3
136	241	23	4
140	241	23	1
142	241	23	2
143	241	23	2
138	242	23	1
149	242	23	1
213	242	23	2
215	242	23	2
130	243	23	2
134	243	23	6
140	243	23	1
214	243	23	1
139	244	23	1
142	244	23	2
215	246	23	2
227	249	23	2
218	250	23	4
219	251	23	1
192	253	23	2
222	253	23	2
223	253	23	1
224	253	23	2
162	255	23	1
198	256	23	2
193	257	23	1
224	257	23	2
178	258	23	2
197	259	23	3
220	262	23	1
119	263	23	2
218	263	23	1
119	264	23	1
122	264	23	1
119	267	23	1
121	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
122	269	23	1
240	269	23	1
120	270	23	3
165	270	23	1
154	272	23	1
167	272	23	1
177	272	23	1
165	273	23	1
166	273	23	2
168	273	23	2
177	273	23	1
176	274	23	2
178	274	23	1
179	274	23	2
167	275	23	2
224	275	23	2
140	276	23	2
179	276	23	1
174	277	23	1
176	277	23	1
168	278	23	1
169	278	23	1
176	278	23	1
177	278	23	1
178	278	23	1
170	279	23	3
175	279	23	2
179	279	23	4
170	281	23	2
174	281	23	1
177	281	23	1
210	281	23	2
174	282	23	2
206	282	23	1
174	283	23	2
172	284	23	1
173	284	23	1
176	284	23	2
226	284	23	2
202	285	23	3
271	285	23	3
203	287	23	3
220	291	23	1
268	292	23	2
271	292	23	1
266	293	23	1
267	293	23	2
269	293	23	1
271	293	23	2
217	294	23	2
219	294	23	2
269	294	23	2
215	296	23	2
218	296	23	2
269	297	23	2
266	298	23	1
267	298	23	1
268	298	23	1
269	298	23	4
190	299	23	2
264	299	23	1
267	299	23	4
207	301	23	2
235	301	23	3
264	301	23	4
268	301	23	2
236	302	23	2
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	3
208	305	23	1
234	305	23	2
264	305	23	2
265	305	23	2
183	306	23	1
239	306	23	4
241	306	23	2
267	306	23	1
181	307	23	1
185	307	23	2
205	307	23	2
206	307	23	2
207	307	23	3
235	307	23	1
236	307	23	1
241	307	23	2
259	307	23	1
241	308	23	2
261	308	23	1
266	308	23	1
179	309	23	1
182	309	23	1
203	309	23	1
204	309	23	1
257	309	23	1
261	309	23	1
176	310	23	1
260	310	23	1
230	311	23	2
234	311	23	1
257	311	23	1
260	311	23	1
173	312	23	6
176	312	23	1
203	312	23	2
237	312	23	3
260	312	23	1
261	312	23	2
263	312	23	2
203	313	23	4
239	313	23	1
258	313	23	1
204	314	23	4
257	314	23	2
263	314	23	2
179	315	23	2
203	315	23	1
245	315	23	2
258	315	23	1
262	315	23	1
265	315	23	1
172	316	23	2
261	316	23	3
264	316	23	6
179	317	23	3
181	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
184	318	23	3
257	318	23	1
259	318	23	1
261	318	23	2
262	318	23	2
166	319	23	4
241	319	23	3
256	319	23	2
258	319	23	2
259	319	23	3
261	319	23	1
183	321	23	2
256	321	23	4
182	323	23	1
184	323	23	1
185	323	23	2
162	324	23	1
178	324	23	2
260	324	23	2
182	325	23	1
188	325	23	2
183	326	23	3
192	326	23	1
194	326	23	1
259	326	23	3
99	327	23	1
94	328	23	4
97	328	23	1
199	328	23	2
96	329	23	4
183	329	23	2
186	329	23	3
259	329	23	2
94	330	23	1
180	330	23	3
184	330	23	1
257	330	23	2
259	330	23	4
102	331	23	3
201	331	23	1
180	332	23	3
260	332	23	1
182	333	23	1
259	333	23	2
192	334	23	1
175	336	23	1
260	336	23	1
235	340	23	3
240	342	23	1
242	342	23	1
243	343	23	2
244	344	23	1
179	222	24	1
178	223	24	1
180	223	24	1
181	223	24	2
182	223	24	2
178	224	24	2
160	225	24	1
176	225	24	1
156	226	24	1
157	226	24	1
178	226	24	1
157	228	24	4
154	229	24	3
156	229	24	1
157	229	24	2
158	229	24	3
151	231	24	2
162	231	24	6
149	232	24	3
157	233	24	3
135	234	24	2
143	234	24	1
146	234	24	2
135	235	24	2
136	235	24	2
145	235	24	2
151	235	24	1
137	236	24	1
140	236	24	3
141	236	24	1
137	237	24	1
150	237	24	3
132	238	24	1
143	238	24	3
146	238	24	1
148	238	24	2
149	238	24	3
151	238	24	2
133	239	24	1
142	239	24	4
145	239	24	1
148	239	24	1
108	240	24	1
132	240	24	1
145	240	24	2
146	240	24	1
140	241	24	2
142	241	24	4
144	241	24	1
140	242	24	1
143	242	24	2
226	242	24	2
132	243	24	3
134	243	24	2
139	243	24	1
131	244	24	2
137	244	24	1
141	244	24	2
146	244	24	1
147	244	24	2
135	245	24	2
227	246	24	2
139	247	24	1
140	247	24	1
228	247	24	4
215	248	24	2
224	248	24	2
138	249	24	2
140	249	24	2
216	249	24	3
131	252	24	1
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	1
140	254	24	1
140	255	24	1
143	255	24	2
142	256	24	2
163	256	24	2
194	257	24	3
197	257	24	2
196	258	24	1
199	258	24	1
118	260	24	2
196	261	24	1
198	261	24	2
199	261	24	3
116	262	24	1
117	262	24	3
118	262	24	1
119	262	24	1
124	262	24	1
222	262	24	1
223	262	24	1
115	263	24	2
117	263	24	1
120	263	24	1
121	263	24	4
217	263	24	1
221	263	24	1
118	264	24	1
119	264	24	3
122	264	24	1
119	265	24	2
120	265	24	2
124	265	24	2
216	265	24	1
117	266	24	1
215	266	24	1
123	267	24	1
165	267	24	3
166	268	24	1
210	268	24	1
130	269	24	3
156	269	24	1
165	269	24	1
127	270	24	1
163	270	24	2
131	271	24	1
128	272	24	2
165	273	24	1
167	273	24	2
177	273	24	2
182	273	24	1
169	274	24	3
179	274	24	2
167	275	24	1
178	275	24	4
170	276	24	1
178	276	24	3
181	276	24	1
168	277	24	2
169	277	24	2
170	277	24	1
177	277	24	2
180	277	24	2
220	277	24	1
171	278	24	1
175	278	24	2
178	278	24	1
179	278	24	3
180	278	24	1
168	279	24	2
170	279	24	1
171	279	24	2
179	279	24	3
180	279	24	1
168	280	24	2
170	280	24	1
172	280	24	2
174	280	24	2
168	281	24	2
179	281	24	2
173	283	24	2
177	284	24	4
206	284	24	1
204	285	24	1
276	287	24	3
275	288	24	1
277	288	24	1
201	289	24	1
275	289	24	1
225	290	24	3
270	290	24	1
274	290	24	1
275	290	24	1
197	291	24	1
275	291	24	2
197	293	24	1
271	293	24	2
194	294	24	1
237	294	24	2
271	295	24	1
219	296	24	2
236	297	24	1
269	297	24	1
266	298	24	3
268	298	24	1
213	299	24	1
189	300	24	2
238	300	24	2
235	301	24	1
238	301	24	2
265	301	24	1
267	301	24	3
240	302	24	1
266	302	24	2
207	303	24	1
234	303	24	2
237	303	24	2
188	304	24	2
235	304	24	2
236	304	24	2
237	304	24	2
238	304	24	3
259	305	24	1
262	305	24	1
263	305	24	1
264	305	24	3
206	306	24	2
242	306	24	3
262	306	24	1
266	306	24	1
259	307	24	3
260	307	24	2
263	307	24	2
202	308	24	1
206	308	24	1
209	308	24	1
235	308	24	2
260	308	24	2
263	308	24	3
264	308	24	2
181	309	24	1
259	309	24	1
260	309	24	1
261	309	24	2
263	309	24	2
178	310	24	1
204	310	24	3
238	310	24	1
260	310	24	3
231	311	24	3
234	311	24	3
257	311	24	2
260	311	24	1
200	312	24	1
240	312	24	1
255	312	24	1
257	312	24	4
177	313	24	2
199	313	24	3
209	313	24	4
238	313	24	2
261	313	24	1
264	313	24	2
175	314	24	3
176	314	24	2
203	314	24	1
211	314	24	3
237	314	24	5
257	314	24	2
259	314	24	1
260	314	24	3
171	315	24	1
175	315	24	2
177	315	24	1
211	315	24	2
258	315	24	2
172	316	24	2
258	316	24	1
167	317	24	2
169	317	24	4
262	317	24	2
167	318	24	2
179	318	24	3
253	318	24	4
258	318	24	1
259	318	24	2
184	319	24	1
257	319	24	1
261	319	24	3
263	319	24	3
182	320	24	2
185	320	24	2
239	320	24	2
164	321	24	2
165	321	24	2
181	321	24	1
186	321	24	2
259	321	24	2
260	321	24	1
185	322	24	2
237	322	24	1
242	322	24	3
179	323	24	3
195	323	24	1
236	323	24	2
161	324	24	1
186	324	24	1
188	325	24	3
183	326	24	1
185	326	24	2
258	326	24	1
261	326	24	2
183	327	24	2
184	327	24	2
201	327	24	1
259	328	24	2
154	329	24	1
157	329	24	2
185	329	24	2
261	329	24	2
101	330	24	2
103	330	24	3
132	330	24	2
104	331	24	1
153	331	24	1
180	331	24	2
181	331	24	2
260	331	24	1
261	331	24	2
97	332	24	2
102	332	24	3
257	332	24	2
260	332	24	2
258	333	24	3
178	334	24	2
257	334	24	2
146	335	24	1
181	335	24	1
245	335	24	3
257	335	24	2
259	335	24	1
258	336	24	5
259	336	24	2
259	337	24	3
181	359	24	2
186	360	24	1
179	222	25	2
180	222	25	2
179	223	25	1
179	224	25	2
157	226	25	1
155	228	25	1
157	228	25	2
158	228	25	1
161	228	25	1
155	229	25	2
159	230	25	1
155	231	25	1
158	231	25	1
163	233	25	1
140	234	25	2
152	234	25	2
134	235	25	2
135	235	25	3
140	235	25	2
142	235	25	1
143	235	25	1
144	235	25	1
150	235	25	2
133	237	25	4
134	237	25	1
139	237	25	2
141	237	25	2
145	237	25	2
249	237	25	1
140	238	25	2
134	239	25	1
135	239	25	1
136	239	25	2
138	239	25	1
132	240	25	1
134	240	25	1
228	240	25	1
134	241	25	1
135	241	25	2
136	241	25	1
226	241	25	4
237	241	25	1
134	242	25	1
134	243	25	1
227	243	25	4
133	244	25	1
134	245	25	1
135	246	25	1
139	246	25	1
140	247	25	1
230	248	25	5
195	249	25	2
229	249	25	1
138	250	25	1
229	250	25	1
136	251	25	2
230	251	25	2
136	253	25	2
140	253	25	1
224	257	25	2
121	258	25	1
225	258	25	2
223	260	25	2
118	261	25	3
119	261	25	1
122	261	25	3
219	263	25	2
120	264	25	1
126	265	25	3
122	266	25	2
123	266	25	2
128	266	25	1
261	266	25	2
181	271	25	1
180	274	25	3
178	276	25	1
165	277	25	1
164	278	25	3
170	278	25	1
176	278	25	2
178	278	25	3
165	279	25	2
177	279	25	1
170	280	25	1
276	280	25	3
177	281	25	1
165	282	25	3
169	282	25	1
172	282	25	2
174	282	25	1
275	285	25	2
277	287	25	1
277	288	25	2
270	290	25	1
271	290	25	1
271	291	25	1
266	292	25	1
270	293	25	2
269	294	25	2
266	295	25	2
266	296	25	2
269	296	25	2
238	297	25	1
266	297	25	1
268	297	25	2
238	299	25	3
268	299	25	3
237	300	25	1
266	300	25	1
240	301	25	1
262	301	25	1
237	302	25	2
238	302	25	1
234	305	25	1
235	305	25	2
233	306	25	1
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	2
230	309	25	3
262	309	25	2
208	310	25	1
260	310	25	1
206	311	25	3
208	311	25	1
233	311	25	2
258	311	25	1
260	311	25	4
262	311	25	1
208	312	25	1
230	312	25	3
259	312	25	1
260	312	25	1
263	312	25	2
260	313	25	1
209	314	25	1
232	314	25	2
257	314	25	1
176	315	25	2
262	316	25	1
257	317	25	1
260	317	25	1
259	318	25	2
261	318	25	1
258	319	25	2
240	320	25	1
257	320	25	2
238	321	25	1
241	321	25	3
239	323	25	2
237	324	25	2
259	324	25	2
258	325	25	1
183	329	25	2
107	331	25	1
259	331	25	2
144	337	25	2
180	221	26	3
182	222	26	2
183	222	26	1
180	223	26	1
181	223	26	1
178	225	26	3
178	226	26	2
157	228	26	1
157	229	26	3
157	230	26	3
159	230	26	1
168	230	26	4
156	231	26	2
157	231	26	2
159	231	26	2
142	233	26	3
144	233	26	1
142	234	26	1
144	234	26	2
152	234	26	1
246	234	26	2
136	235	26	1
139	235	26	2
140	235	26	2
145	235	26	3
246	235	26	1
250	235	26	1
248	236	26	3
250	236	26	2
134	237	26	3
140	237	26	3
142	237	26	2
143	237	26	3
246	237	26	2
248	237	26	2
249	237	26	2
133	238	26	1
136	238	26	1
143	238	26	1
246	238	26	1
248	238	26	2
134	239	26	3
242	239	26	2
135	240	26	1
136	240	26	1
131	241	26	1
226	241	26	2
101	242	26	1
132	243	26	1
226	243	26	4
235	243	26	2
136	244	26	2
137	245	26	3
228	247	26	2
226	248	26	3
230	248	26	1
224	249	26	4
227	250	26	3
229	251	26	1
124	252	26	1
226	252	26	2
123	253	26	1
224	253	26	1
227	253	26	3
124	255	26	2
121	257	26	1
122	257	26	2
120	259	26	1
125	266	26	1
123	267	26	1
125	267	26	3
120	268	26	1
126	268	26	1
119	269	26	1
121	269	26	3
122	269	26	3
123	269	26	2
127	270	26	1
124	271	26	4
176	275	26	2
178	275	26	2
171	276	26	1
172	276	26	3
177	276	26	1
178	277	26	1
169	278	26	2
175	278	26	1
177	278	26	2
163	279	26	3
171	279	26	1
172	279	26	1
176	279	26	2
173	280	26	2
174	280	26	3
274	280	26	1
169	281	26	2
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	1
175	283	26	1
176	283	26	1
273	283	26	2
274	283	26	1
274	284	26	1
181	287	26	1
183	288	26	2
268	293	26	1
271	294	26	1
266	297	26	3
235	298	26	3
237	307	26	1
229	308	26	2
235	308	26	1
262	309	26	1
230	310	26	2
209	311	26	1
259	311	26	1
260	311	26	1
262	311	26	1
243	312	26	1
209	313	26	1
257	313	26	4
259	313	26	2
211	314	26	3
262	314	26	3
258	315	26	1
261	315	26	2
210	316	26	2
211	316	26	1
257	316	26	1
258	316	26	1
260	316	26	1
263	316	26	1
256	317	26	2
262	317	26	2
237	319	26	1
259	319	26	1
241	321	26	2
242	321	26	1
240	322	26	1
242	322	26	3
238	323	26	1
259	331	26	2
186	359	26	2
180	223	27	4
155	231	27	1
161	231	27	3
164	231	27	1
161	232	27	1
162	232	27	6
164	232	27	2
166	232	27	1
155	233	27	1
144	234	27	1
146	234	27	2
152	234	27	1
245	234	27	1
145	235	27	1
250	235	27	1
136	236	27	2
137	236	27	1
245	236	27	2
249	236	27	3
250	236	27	4
136	237	27	1
137	237	27	1
138	237	27	1
176	237	27	1
138	238	27	2
139	238	27	1
241	238	27	1
243	238	27	2
244	238	27	1
246	238	27	1
248	238	27	2
132	239	27	1
135	239	27	2
236	239	27	1
241	239	27	1
242	239	27	2
243	239	27	2
139	240	27	2
133	241	27	1
135	241	27	1
226	241	27	3
134	242	27	2
226	244	27	2
246	245	27	1
250	245	27	1
228	246	27	1
194	247	27	2
228	249	27	2
193	251	27	1
229	251	27	1
226	252	27	3
225	253	27	1
125	255	27	3
122	256	27	2
122	257	27	2
125	257	27	2
126	257	27	1
122	258	27	2
125	267	27	2
126	267	27	3
259	267	27	2
121	268	27	2
124	268	27	5
126	268	27	1
122	270	27	2
123	270	27	1
126	270	27	1
127	270	27	2
127	271	27	3
174	276	27	2
173	277	27	2
174	277	27	1
175	278	27	2
172	279	27	2
174	279	27	1
175	279	27	1
176	279	27	1
175	280	27	3
274	280	27	1
174	281	27	3
175	281	27	1
177	281	27	1
274	281	27	1
173	282	27	3
175	282	27	1
178	282	27	1
274	282	27	1
275	282	27	1
177	283	27	1
178	283	27	1
271	283	27	1
272	283	27	1
273	283	27	2
274	284	27	3
178	286	27	1
270	290	27	1
271	291	27	3
269	293	27	1
177	294	27	3
191	294	27	2
195	294	27	1
270	294	27	2
192	295	27	1
199	299	27	3
232	302	27	2
264	302	27	1
233	303	27	1
266	303	27	2
237	304	27	2
236	306	27	1
235	308	27	1
240	308	27	2
201	309	27	2
203	309	27	2
257	309	27	1
230	310	27	2
202	311	27	2
209	311	27	2
258	312	27	1
213	313	27	2
259	313	27	1
202	314	27	3
209	315	27	2
210	315	27	1
258	316	27	1
259	316	27	1
261	317	27	1
239	318	27	2
239	319	27	3
259	319	27	1
240	320	27	1
238	322	27	3
261	324	27	3
96	328	27	2
259	330	27	2
186	357	27	3
186	360	27	3
183	361	27	2
115	228	28	2
160	231	28	2
162	231	28	1
163	231	28	1
164	231	28	2
165	231	28	3
167	231	28	2
162	232	28	2
164	232	28	1
165	232	28	1
145	235	28	2
153	235	28	1
243	235	28	1
244	235	28	2
246	235	28	3
250	235	28	1
136	236	28	3
143	236	28	3
144	236	28	1
248	236	28	2
249	236	28	1
136	237	28	1
243	237	28	1
247	237	28	2
248	237	28	3
140	238	28	2
146	238	28	2
147	238	28	1
244	238	28	2
246	238	28	1
250	238	28	2
144	239	28	3
232	239	28	3
244	239	28	1
246	239	28	1
134	240	28	1
140	240	28	1
184	240	28	1
179	241	28	1
185	241	28	2
137	242	28	1
114	243	28	1
227	243	28	2
233	243	28	1
249	243	28	4
189	244	28	1
248	244	28	2
231	245	28	1
193	246	28	1
194	247	28	2
234	249	28	1
226	250	28	3
235	250	28	2
126	251	28	2
193	251	28	1
234	251	28	2
127	252	28	2
124	254	28	3
126	254	28	1
125	255	28	1
124	256	28	2
128	256	28	1
126	257	28	2
134	257	28	2
257	264	28	1
259	266	28	2
127	267	28	2
121	268	28	2
122	268	28	1
262	268	28	1
124	269	28	1
121	270	28	3
126	270	28	2
127	270	28	1
121	271	28	1
170	271	28	1
134	274	28	1
129	275	28	1
134	276	28	2
129	277	28	1
173	277	28	2
128	278	28	1
171	279	28	1
175	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
178	280	28	1
275	280	28	1
276	280	28	2
174	281	28	1
275	281	28	1
172	282	28	2
176	282	28	2
177	282	28	1
178	282	28	2
275	282	28	1
165	283	28	2
171	283	28	4
173	283	28	1
174	283	28	1
175	284	28	4
176	284	28	2
164	285	28	2
167	285	28	2
169	285	28	1
170	285	28	2
178	285	28	2
179	285	28	1
275	285	28	3
166	287	28	2
168	288	28	1
271	289	28	3
197	295	28	1
179	296	28	1
232	304	28	4
236	305	28	1
230	306	28	1
228	307	28	1
225	308	28	5
204	310	28	2
208	310	28	3
222	310	28	1
230	310	28	3
247	311	28	1
257	312	28	2
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	1
208	314	28	3
260	314	28	2
210	315	28	1
211	315	28	2
259	316	28	1
240	317	28	1
259	317	28	1
261	317	28	1
262	317	28	1
262	318	28	2
239	319	28	2
241	319	28	1
239	321	28	1
240	321	28	2
242	322	28	1
232	325	28	1
96	327	28	2
96	332	28	1
185	357	28	5
218	360	28	1
164	233	29	2
250	235	29	1
191	236	29	2
250	236	29	1
252	236	29	2
249	237	29	2
250	237	29	1
140	238	29	2
250	238	29	2
183	239	29	2
186	239	29	1
115	240	29	2
178	240	29	2
179	240	29	1
181	240	29	2
182	240	29	2
186	240	29	1
190	240	29	1
180	241	29	4
185	241	29	2
134	242	29	2
235	242	29	1
237	242	29	1
190	243	29	3
236	243	29	1
186	244	29	1
189	244	29	3
192	244	29	1
191	245	29	1
193	247	29	2
189	249	29	2
226	250	29	1
127	253	29	1
128	254	29	1
134	255	29	1
131	257	29	2
133	257	29	2
132	259	29	1
134	259	29	4
135	263	29	1
259	266	29	1
259	267	29	2
261	267	29	1
125	268	29	3
261	268	29	1
162	269	29	2
123	270	29	2
168	270	29	2
167	271	29	1
121	272	29	1
124	272	29	2
127	272	29	3
132	272	29	1
135	272	29	5
136	272	29	1
137	272	29	2
166	273	29	1
168	273	29	2
170	273	29	4
128	274	29	1
138	274	29	3
168	274	29	1
168	275	29	1
171	275	29	5
174	277	29	1
168	278	29	1
170	278	29	3
174	278	29	4
170	279	29	1
175	279	29	1
164	280	29	2
172	280	29	2
175	281	29	1
161	282	29	4
162	282	29	1
167	282	29	2
174	282	29	1
175	282	29	3
274	282	29	1
165	283	29	1
166	283	29	1
168	283	29	1
174	283	29	2
275	283	29	3
276	283	29	4
161	284	29	2
164	284	29	1
167	284	29	1
168	284	29	3
177	284	29	1
274	284	29	1
276	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	1
276	285	29	2
168	286	29	1
270	294	29	1
176	295	29	2
177	296	29	1
183	297	29	2
181	299	29	2
235	304	29	2
204	307	29	2
236	307	29	2
206	308	29	1
211	308	29	2
225	308	29	1
233	308	29	2
203	309	29	2
204	309	29	4
229	309	29	1
111	310	29	2
203	310	29	1
202	311	29	1
206	311	29	1
207	311	29	2
211	311	29	2
249	311	29	1
204	312	29	1
211	312	29	2
212	312	29	2
205	313	29	3
209	313	29	2
258	313	29	1
207	314	29	3
249	314	29	1
212	315	29	3
245	315	29	1
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	1
241	318	29	5
243	319	29	2
239	320	29	2
243	320	29	1
239	321	29	1
126	324	29	2
123	325	29	1
126	325	29	1
94	327	29	1
125	327	29	1
127	327	29	2
227	327	29	1
96	328	29	2
130	329	29	2
134	329	29	1
93	330	29	2
95	330	29	5
97	331	29	1
94	332	29	1
95	332	29	2
143	332	29	1
95	333	29	3
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	2
114	226	30	2
192	234	30	1
197	235	30	2
176	237	30	1
175	238	30	2
181	238	30	1
183	238	30	4
172	239	30	3
181	239	30	1
182	239	30	1
184	239	30	3
186	239	30	2
178	240	30	1
181	240	30	2
178	241	30	2
179	241	30	1
183	241	30	2
181	242	30	3
182	243	30	1
183	243	30	1
186	243	30	1
189	243	30	1
184	244	30	1
193	244	30	2
191	245	30	1
148	253	30	2
125	255	30	2
250	255	30	2
126	256	30	2
127	256	30	2
132	256	30	1
125	257	30	1
250	257	30	1
129	259	30	3
133	259	30	2
131	260	30	1
257	261	30	1
128	265	30	1
262	267	30	2
258	268	30	1
260	268	30	1
