x	y	z	Activation of BH3-only proteins
223	285	32	2
229	285	32	2
231	285	32	1
233	285	32	2
234	285	32	1
240	285	32	1
244	285	32	1
246	285	32	1
253	285	32	1
174	286	32	1
178	286	32	1
183	286	32	1
209	286	32	1
224	286	32	2
227	286	32	2
234	286	32	1
236	286	32	1
240	286	32	1
250	286	32	1
176	287	32	1
187	287	32	1
207	287	32	1
219	287	32	1
222	287	32	1
225	287	32	1
237	287	32	2
243	287	32	1
244	287	32	2
245	287	32	1
247	287	32	1
249	287	32	1
256	287	32	1
202	288	32	1
203	288	32	2
220	288	32	1
229	288	32	1
236	288	32	1
245	288	32	1
247	288	32	1
248	288	32	1
250	288	32	1
253	288	32	1
230	289	32	1
231	289	32	1
237	289	32	1
248	289	32	1
256	289	32	1
185	290	32	2
200	290	32	1
206	290	32	1
220	290	32	1
222	290	32	1
230	290	32	1
232	290	32	1
233	290	32	1
234	290	32	1
235	290	32	1
237	290	32	1
243	290	32	1
226	291	32	1
235	291	32	1
238	291	32	1
239	291	32	1
241	291	32	1
242	291	32	1
243	291	32	1
255	291	32	1
197	292	32	1
198	292	32	1
204	292	32	1
222	292	32	1
227	292	32	2
242	292	32	1
246	292	32	1
250	292	32	1
251	292	32	1
254	292	32	1
257	292	32	1
198	293	32	1
216	293	32	1
223	293	32	1
228	293	32	1
229	293	32	1
230	293	32	1
233	293	32	1
244	293	32	1
249	293	32	1
251	293	32	2
253	293	32	1
256	293	32	1
180	294	32	1
204	294	32	2
225	294	32	1
228	294	32	1
230	295	33	2
230	294	32	1
235	294	32	1
237	294	32	2
238	294	32	2
256	294	32	1
181	295	32	1
192	295	32	1
200	295	32	1
217	295	32	1
218	295	32	1
231	295	32	1
236	295	32	1
247	295	32	1
249	295	32	1
250	295	32	1
187	296	32	1
202	296	32	1
218	296	32	1
234	296	32	3
235	296	32	2
241	296	32	1
244	296	32	1
245	296	32	2
219	297	32	1
226	297	32	1
234	297	32	1
236	297	32	1
247	297	32	1
248	297	32	1
255	297	32	1
197	298	32	1
223	298	32	1
230	298	32	1
238	298	32	1
240	298	32	1
241	298	32	1
249	298	32	1
251	298	32	2
227	299	32	1
231	299	32	1
227	300	32	1
228	300	32	1
232	300	32	1
236	300	32	1
239	300	32	1
248	300	32	1
221	301	32	1
223	301	32	1
225	301	32	1
232	301	32	1
235	301	32	1
239	301	32	1
248	301	32	1
249	301	32	1
223	302	32	1
230	302	32	1
231	302	32	2
234	302	32	1
240	302	32	1
242	302	32	3
243	302	32	1
245	302	32	1
248	302	32	1
222	303	32	1
235	303	32	2
244	303	32	2
230	304	32	1
231	304	32	1
241	304	32	1
226	305	32	1
238	305	32	1
234	306	32	2
235	306	32	1
222	307	32	2
236	307	32	1
225	308	32	1
227	308	32	1
235	308	32	1
236	308	32	1
235	309	32	2
229	310	32	1
230	310	32	1
233	310	32	1
225	311	32	2
227	312	32	1
230	251	33	1
218	253	33	1
224	253	33	1
237	253	33	1
240	253	33	1
193	254	33	1
231	254	33	1
236	254	33	3
241	254	33	1
219	255	33	2
231	255	33	1
235	255	33	1
215	256	33	2
222	256	33	2
227	256	33	1
215	257	33	1
219	257	33	1
222	257	33	1
235	257	33	1
237	257	33	1
215	258	33	1
221	258	33	1
232	258	33	1
235	258	33	1
244	258	33	1
194	259	33	2
209	259	33	1
217	259	33	1
224	259	33	1
225	259	33	3
229	259	33	1
233	259	33	1
244	259	33	1
246	259	33	1
192	260	33	3
208	260	33	1
217	260	33	1
229	260	33	1
230	260	33	1
237	260	33	1
240	260	33	1
182	261	33	1
188	261	33	1
195	261	33	1
217.5	261.5	33.5	1
218	261	33	2
226	261	33	1
229	261	33	1
231	261	33	2
232	261	33	1
234	261	33	1
235	261	33	1
236	261	33	1
239	261	33	1
242	261	33	1
245	261	33	1
191	262	33	1
196	262	33	1
209	262	33	2
211	262	33	1
212	262	33	1
214	262	33	1
216	262	33	1
219	262	33	1
221	262	33	1
226	262	33	1
230	262	33	1
233	262	33	1
236	262	33	1
238	262	33	1
239	262	33	1
240	262	33	1
242	262	33	1
243	262	33	1
245	262	33	1
249	262	33	1
250	262	33	1
183	263	33	1
188	263	33	1
191	263	33	1
200	263	33	1
203	263	33	1
212	263	33	1
215	263	33	1
217	263	33	2
218	263	33	1
220	263	33	2
222	263	33	1
223	263	33	1
231	263	33	1
243	263	33	1
248	263	33	1
251	263	33	3
199	264	33	1
209	264	33	1
223	264	33	1
231	264	33	1
233	264	33	1
237	264	33	1
238	264	33	2
239	264	33	1
246	264	33	1
247	264	33	1
250	264	33	1
191	265	33	1
194	265	33	1
202	265	33	1
211	265	33	1
213	265	33	1
214	265	33	1
217	265	33	1
221	265	33	2
222	265	33	1
224	265	33	1
229	265	33	1
233	265	33	1
244	265	33	1
247	265	33	1
248	265	33	1
184	266	33	1
186	266	33	1
187	266	33	2
188	266	33	2
191	266	33	1
194	266	33	1
208	266	33	1
214	266	33	1
216	266	33	1
218	266	33	1
220	266	33	1
240	266	33	1
241	266	33	1
249	266	33	2
184	267	33	1
196	267	33	1
209	267	33	1
214	267	33	1
215	267	33	1
216	267	33	1
217	267	33	3
227	267	33	1
228	267	33	1
231	267	33	1
245	267	33	1
189	268	33	1
191	268	33	1
207	268	33	1
213	268	33	1
219	268	33	1
226	268	33	1
241	268	33	1
245	268	33	1
249	268	33	1
187	269	33	1
193	269	33	1
194	269	33	1
212	269	33	1
215	269	33	1
216	269	33	2
224	269	33	1
233	269	33	1
243	269	33	1
251	269	33	1
178	270	33	1
185	270	33	2
187	270	33	2
194	270	33	1
210	270	33	2
212	270	33	2
213	270	33	1
214	270	33	1
215	270	33	1
233	270	33	1
239	270	33	1
240	270	33	1
243	270	33	1
244	270	33	1
249	270	33	1
181	271	33	1
182	271	33	1
233	271	33	1
237	271	33	1
238	271	33	3
242	271	33	1
244	271	33	1
253	271	33	1
173	272	33	1
180	272	33	1
182	272	33	1
183	272	33	1
184	272	33	1
185	272	33	1
208	272	33	1
210	272	33	1
213	272	33	1
225	272	33	1
231	272	33	1
232	272	33	2
239	272	33	1
245	272	33	2
247	272	33	1
250	272	33	1
185	273	33	1
190	273	33	1
201	273	33	1
204	273	33	1
205	273	33	1
210	273	33	1
211	273	33	2
214	273	33	1
216	273	33	2
238	273	33	1
239	273	33	1
241	273	33	2
183	274	33	1
193	274	33	1
203	274	33	2
204	274	33	1
206	274	33	1
208	274	33	1
209	274	33	1
210	274	33	1
240	274	33	1
242	274	33	1
244	274	33	1
185	275	33	1
200	275	33	1
202	275	33	1
210	275	33	1
239	275	33	1
243	275	33	1
246	275	33	1
190	276	33	1
206	276	33	1
235	276	33	1
239	276	33	1
241	276	33	1
173	277	33	1
183	277	33	1
187	277	33	1
207	277	33	1
209	277	33	1
224	277	33	1
227	277	33	1
237	277	33	1
239	277	33	1
241	277	33	1
243	277	33	1
246	277	33	1
247	277	33	1
204	278	33	2
223	278	33	1
235	278	33	1
237	278	33	1
243	278	33	1
168	279	33	1
181	279	33	1
208	279	33	1
220	279	33	1
222	279	33	1
251	279	33	1
203	280	33	1
209	280	33	1
217	280	33	1
224	280	33	1
237	280	33	1
242	280	33	1
246	280	33	1
247	280	33	1
250	280	33	1
175	281	33	1
179	281	33	1
207	281	33	1
209	281	33	2
219	281	33	1
223	281	33	1
224	281	33	1
243	281	33	1
244	281	33	1
247	281	33	1
177	282	33	1
185	282	33	2
207	282	33	1
210	282	33	1
212	282	33	1
214	282	33	1
221	282	33	1
222	282	33	1
223	282	33	2
242	282	33	1
243	282	33	1
244	282	33	1
247	282	33	1
248	282	33	1
251	282	33	1
253	282	33	1
174	283	33	1
185	283	33	1
212	283	33	1
220	283	33	2
221	283	33	2
227	283	33	1
229	283	33	1
238	283	33	1
239	283	33	2
241	283	33	1
246	283	33	1
176	284	33	1
209	284	33	1
210	284	33	1
241	284	33	1
242	284	33	1
243	284	33	1
249	284	33	1
254	284	33	1
204	285	33	1
206	285	33	1
224	285	33	1
227	285	33	1
229	285	33	1
242	285	33	1
243	285	33	1
247	285	33	1
178	286	33	1
188	286	33	1
201	286	33	1
219	286	33	1
220	286	33	1
225	286	33	1
235	286	33	2
239	286	33	1
243	286	33	1
245	286	33	1
249	286	33	2
199	287	33	1
205	287	33	1
220	287	33	1
224	287	33	1
225	287	33	1
226	287	33	1
229	287	33	1
233	287	33	1
235	287	33	1
243	287	33	1
245	287	33	1
244	288	33	1
250	288	33	2
184	289	33	1
201	289	33	2
203	289	33	1
223	289	33	1
231	289	33	1
232	289	33	1
235	289	33	1
199	290	33	1
207	290	33	1
225	290	33	1
228	290	33	1
230	290	33	2
231	290	33	2
236	290	33	2
238	290	33	1
247	290	33	1
185	291	33	1
197	291	33	1
203	291	33	1
223	291	33	1
231	291	33	1
234	291	33	2
238	291	33	1
242	291	33	1
244	291	33	1
183	292	33	2
201	292	33	1
223	292	33	1
227	292	33	1
228	292	33	1
229	292	33	1
236	292	33	1
238	292	33	1
239	292	33	1
245	292	33	1
188	293	33	1
224	293	33	1
228	293	33	1
237	293	33	1
239	293	33	4
241	293	33	1
247	293	33	1
195	294	33	2
223	294	33	1
231	294	33	1
246	294	33	1
252	294	33	1
182	295	33	1
199	295	33	1
220	295	33	1
225	295	33	1
228	295	33	1
232	295	33	1
238	295	33	1
245	295	33	1
253	295	33	2
191	296	33	2
194	296	33	2
195	296	33	1
198	296	33	1
199	296	33	3
225	296	33	2
226	296	33	1
228	296	33	1
231	296	33	1
236	296	33	1
237	296	33	1
252	296	33	1
255	296	33	1
225	297	33	1
226	297	33	1
228	297	33	1
232	297	33	1
246	297	33	1
182	298	33	1
194	298	33	1
233	298	33	2
201	299	33	1
229	299	33	1
230	299	33	1
243	299	33	1
247	299	33	1
227	300	33	1
240	300	33	1
247	300	33	1
196	301	33	1
235	301	33	1
239	301	33	1
241	301	33	1
245	301	33	1
249	301	33	2
223	302	33	1
228	302	33	1
231	302	33	1
232	302	33	1
236	302	33	1
244	302	33	2
245	302	33	2
207	303	33	1
222	303	33	1
223	303	33	1
225	303	33	1
228	303	33	1
232	303	33	1
235	303	33	2
223	304	33	1
227	304	33	1
229	304	33	1
230	304	33	1
231	304	33	1
243	304	33	1
240	305	33	1
224	306	33	1
231	306	33	1
236	306	33	1
201	307	33	1
206	307	33	1
221	307	33	1
223	307	33	3
224	307	33	1
225	307	33	2
220	308	33	1
221	308	33	1
222	308	33	1
223	308	33	1
224	308	33	1
227	308	33	1
229	308	33	1
233	308	33	2
222	309	33	2
223	309	33	1
225	309	33	1
228	309	33	1
232	309	33	1
234	309	33	1
217	310	33	1
223	310	33	1
227	310	33	1
228	310	33	1
233	310	33	1
226	311	33	1
228	311	33	1
230	311	33	1
226	312	33	1
231	312	33	1
232	312	33	1
223	313	33	1
225	313	33	1
228	313	33	1
229	313	33	1
230	313	33	1
236	313	33	1
230	314	33	2
236	314	33	1
230	318	33	1
229	251	34	1
224	252	34	1
227	252	34	1
225	253	34	1
229	253	34	1
228	254	34	1
221	255	34	2
226	255	34	1
218	256	34	1
219	256	34	1
225	256	34	1
227	256	34	2
210	257	34	1
218	257	34	1
227	257	34	1
201	258	34	1
219	258	34	1
222	258	34	1
224	258	34	1
225	258	34	1
226	258	34	1
237	258	34	2
240	258	34	1
241	258	34	1
211	259	34	1
223	259	34	1
227	259	34	1
228	259	34	1
235	259	34	1
237	259	34	1
217	260	34	1
225	260	34	1
226	260	34	1
228	260	34	2
235	260	34	3
237	260	34	1
243	260	34	2
204	261	34	1
216	261	34	1
217	261	34	1
220	261	34	1
222	261	34	2
225	261	34	2
226	261	34	1
231	261	34	1
242	261	34	1
244	261	34	1
246	261	34	1
233	262	34	1
235	262	34	1
238	262	34	1
241	262	34	1
243	262	34	1
245	262	34	1
246	262	34	2
247	262	34	1
204	263	34	2
210	263	34	1
223	263	34	1
234	263	34	2
235	263	34	1
240	263	34	1
248	263	34	1
250	263	34	1
200	264	34	2
201	264	34	1
202	264	34	2
209	264	34	1
215	264	34	1
217	264	34	1
222	264	34	1
232	264	34	1
242	264	34	1
245	264	34	1
176	265	34	1
187	265	34	1
204	265	34	1
223	265	34	1
226	265	34	1
231	265	34	1
232	265	34	1
175	266	34	1
188	266	34	3
204	266	34	1
220	266	34	1
225	266	34	1
227	266	34	1
229	266	34	1
242	266	34	1
243	266	34	1
250	266	34	2
252	266	34	1
192	267	34	2
197	267	34	1
209	267	34	1
210	267	34	1
211	267	34	1
224	267	34	1
228	267	34	1
231	267	34	1
242	267	34	2
247	267	34	1
248	267	34	1
173	268	34	1
176	268	34	1
183	268	34	1
215	268	34	1
222	268	34	2
245	268	34	2
251	268	34	3
182	269	34	1
183	269	34	2
184	269	34	1
185	269	34	1
188	269	34	1
191	269	34	1
192	269	34	2
198	269	34	1
216	269	34	1
220	269	34	1
231	269	34	1
241	269	34	1
242	269	34	1
252	269	34	2
254	269	34	1
175	270	34	2
187	270	34	1
195	270	34	1
196	270	34	2
217	270	34	1
218	270	34	1
221	270	34	1
233	270	34	1
240	270	34	1
244	270	34	1
245	270	34	1
177	271	34	1
178	271	34	1
201	271	34	1
205	271	34	1
210	271	34	1
211	271	34	1
216	271	34	1
218	271	34	1
231	271	34	1
237	271	34	2
240	271	34	1
242	271	34	1
243	271	34	1
249	271	34	1
250	271	34	2
179	272	34	1
181	272	34	1
182	272	34	1
186	272	34	1
188	272	34	1
211	272	34	1
213	272	34	3
218	272	34	1
228	272	34	2
229	272	34	1
239	272	34	1
241	272	34	1
248	272	34	1
182	273	34	1
185	273	34	1
188	273	34	1
203	273	34	1
208	273	34	1
211	273	34	1
212	273	34	1
215	273	34	1
216	273	34	1
230	273	34	1
231	273	34	1
241	273	34	2
249	273	34	1
179	274	34	1
182	274	34	1
185	274	34	2
206	274	34	1
207	274	34	1
212	274	34	1
216	274	34	1
218	274	34	1
231	274	34	1
233	274	34	2
234	274	34	1
236	274	34	1
240	274	34	1
241	274	34	1
250	274	34	2
179	275	34	1
206	275	34	1
208	275	34	2
209	275	34	1
213	275	34	3
215	275	34	1
177	276	34	1
184	276	34	1
202	276	34	1
206	276	34	1
207	276	34	1
212	276	34	2
219	276	34	1
229	276	34	1
232	276	34	1
240	276	34	2
241	276	34	1
243	276	34	2
244	276	34	1
245	276	34	1
183	277	34	1
184	277	34	1
202	277	34	1
208	277	34	1
215	277	34	2
238	277	34	1
244	277	34	1
175	278	34	1
188	278	34	1
193	278	34	2
205	278	34	1
206	278	34	1
207	278	34	1
208	278	34	1
212	278	34	1
234	278	34	1
236	278	34	1
174	279	34	1
177	279	34	2
180	279	34	1
181	279	34	2
207	279	34	1
214	279	34	1
231	279	34	1
232	279	34	1
236	279	34	1
237	279	34	1
244	279	34	1
245	279	34	1
173	280	34	1
174	280	34	1
193	280	34	1
204	280	34	1
205	280	34	1
206	280	34	1
212	280	34	1
224	280	34	1
234	280	34	1
235	280	34	2
238	280	34	1
248	280	34	1
249	280	34	1
175	281	34	1
176	281	34	1
206	281	34	1
209	281	34	1
221	281	34	1
206	282	34	1
213	282	34	1
214	282	34	1
218	282	34	1
220	282	34	1
223	282	34	2
224	282	34	1
229	282	34	1
248	282	34	1
249	282	34	1
181	283	34	1
187	283	34	1
204	283	34	1
206	283	34	1
209	283	34	1
215	283	34	1
222	283	34	1
233	283	34	1
234	283	34	1
237	283	34	2
243	283	34	1
253	283	34	2
176	284	34	1
185	284	34	2
206	284	34	1
212	284	34	1
214	284	34	1
248	284	34	1
177	285	34	1
185	285	34	1
188	285	34	1
204	285	34	1
219	285	34	1
232	285	34	1
237	285	34	1
242	285	34	1
187	286	34	1
190	286	34	1
199	286	34	1
208	286	34	1
228	286	34	1
231	286	34	1
248	286	34	1
254	286	34	1
184	287	34	1
199	287	34	2
207	287	34	2
219	287	34	1
226	287	34	1
228	287	34	1
234	287	34	1
236	287	34	2
241	287	34	1
247	287	34	1
251	287	34	1
185	288	34	1
190	288	34	1
199	288	34	1
204	288	34	2
206	288	34	1
220	288	34	1
223	288	34	1
228	288	34	1
235	288	34	1
238	288	34	1
239	288	34	3
245	288	34	1
253	288	34	1
199	289	34	1
226	289	34	1
228	289	34	2
230	289	34	1
235	289	34	2
245	289	34	1
248	289	34	1
182	290	34	1
203	290	34	1
223	290	34	1
229	290	34	1
235	290	34	1
185	291	34	1
199	291	34	1
222	291	34	1
232	291	34	1
234	291	34	1
235	291	34	1
237	291	34	1
249	291	34	1
255	291	34	1
187	292	34	2
201	292	34	1
203	292	34	1
204	292	34	1
222	292	34	1
226	292	34	1
233	292	34	1
236	292	34	2
238	292	34	2
244	292	34	2
205	293	34	1
223	293	34	1
242	293	34	1
248	293	34	1
251	293	34	1
190	294	34	1
226	294	34	3
236	294	34	1
243	294	34	1
196	295	34	1
197	295	34	1
203	295	34	1
204	295	34	2
225	295	34	1
228	295	34	1
236	295	34	1
240	295	34	1
198	296	34	1
205	296	34	1
217	296	34	1
225	296	34	2
226	296	34	1
228	296	34	1
236	296	34	1
237	296	34	1
238	296	34	1
242	296	34	1
179	297	34	1
202	297	34	1
204	297	34	1
227	297	34	1
229	297	34	1
231	297	34	1
237	297	34	1
182	298	34	1
197	298	34	1
203	298	34	1
224	298	34	3
233	298	34	1
235	298	34	1
236	298	34	1
246	298	34	1
196	299	34	1
197	299	34	1
199	299	34	1
203	299	34	1
227	299	34	1
228	299	34	1
241	299	34	1
224	300	34	1
230	300	34	1
242	300	34	1
243	300	34	2
196	301	34	2
197	301	34	1
229	301	34	1
231	301	34	1
241	301	34	1
242	301	34	1
244	301	34	1
246	301	34	1
232	302	34	2
235	302	34	2
239	302	34	1
243	302	34	1
229	303	34	1
233	303	34	1
235	303	34	2
245	303	34	2
227	304	34	1
233	304	34	1
235	304	34	1
241	304	34	1
204	305	34	1
222	305	34	1
223	305	34	1
240	305	34	1
198	306	34	3
222	306	34	1
223	306	34	2
225	306	34	1
226	306	34	1
227	306	34	1
238	306	34	1
224	307	34	1
225	307	34	1
230	307	34	1
232	307	34	1
234	307	34	1
235	307	34	1
241	307	34	1
222	308	34	1
226	308	34	1
236	308	34	2
240	308	34	2
241	308	34	2
243	308	34	1
223	309	34	2
227	309	34	1
226	310	34	1
227	310	34	2
231	310	34	2
233	310	34	1
234	310	34	1
236	310	34	1
239	310	34	2
240	310	34	1
230	311	34	1
233	311	34	1
236	311	34	1
221	312	34	1
237	312	34	1
224	313	34	1
225	313	34	2
226	313	34	1
228	313	34	1
231	313	34	2
234	313	34	2
235	313	34	2
236	313	34	1
225	314	34	2
232	314	34	1
228	315	34	1
229	315	34	1
238	315	34	1
230	316	34	1
235	318	34	1
226	252	35	1
224	253	35	1
225	253	35	1
226	253	35	1
232	253	35	1
224	254	35	1
225	254	35	1
227	254	35	1
240	254	35	1
220	255	35	3
222	255	35	1
223	255	35	1
225	255	35	1
231	255	35	1
215	256	35	1
218	256	35	1
220	256	35	2
223	256	35	1
230	256	35	1
191	257	35	1
209	257	35	1
216	257	35	1
218	257	35	1
224	257	35	1
226	257	35	1
230	257	35	1
240	257	35	1
241	257	35	2
203	258	35	1
216	258	35	1
224	258	35	1
229	258	35	1
230	258	35	1
239	258	35	1
210	259	35	1
222	259	35	1
229	259	35	1
231	259	35	3
233	259	35	2
242	259	35	1
190	260	35	2
191	260	35	1
218	260	35	1
221	260	35	1
222	260	35	1
223	260	35	1
231	260	35	1
235	260	35	1
237	260	35	1
238	260	35	1
239	260	35	1
241	260	35	1
242	260	35	1
191	261	35	1
213	261	35	2
216	261	35	1
219	261	35	1
221	261	35	1
222	261	35	1
227	261	35	2
233	261	35	1
235	261	35	1
236	261	35	2
243	261	35	1
244	261	35	2
245	261	35	1
208	262	35	1
218	262	35	1
223	262	35	1
228	262	35	2
233	262	35	1
236	262	35	1
237	262	35	1
238	262	35	1
239	262	35	2
241	262	35	1
192	263	35	1
196	263	35	1
205	263	35	1
210	263	35	1
225	263	35	1
226	263	35	2
238	263	35	1
240	263	35	1
245	263	35	1
188	264	35	2
209	264	35	1
212	264	35	1
217	264	35	1
220	264	35	1
224	264	35	1
225	264	35	1
231	264	35	1
232	264	35	1
233	264	35	1
236	264	35	1
187	265	35	1
189	265	35	1
207	265	35	1
213	265	35	1
217	265	35	1
225	265	35	1
242	265	35	1
178	266	35	1
188	266	35	1
191	266	35	2
195	266	35	2
196	266	35	1
209	266	35	1
210	266	35	1
214	266	35	1
242	266	35	1
243	266	35	1
186	267	35	1
190	267	35	2
196	267	35	2
205	267	35	2
206	267	35	1
214	267	35	1
217	267	35	1
219	267	35	1
220	267	35	1
229	267	35	1
232	267	35	2
249	267	35	1
250	267	35	2
183	268	35	1
185	268	35	2
192	268	35	1
202	268	35	1
218	268	35	1
225	268	35	2
233	268	35	1
238	268	35	1
239	268	35	1
243	268	35	1
246	268	35	2
247	268	35	1
248	268	35	1
178	269	35	1
184	269	35	1
185	269	35	1
191	269	35	1
194	269	35	1
215	269	35	1
217	269	35	1
222	269	35	1
224	269	35	1
239	269	35	1
240	269	35	1
248	269	35	1
249	269	35	1
172	270	35	1
173	270	35	1
185	270	35	1
189	270	35	1
190	270	35	2
194	270	35	1
195	270	35	1
196	270	35	1
198	270	35	1
199	270	35	1
202	270	35	1
206	270	35	1
211	270	35	1
216	270	35	1
220	270	35	1
227	270	35	1
231	270	35	1
237	270	35	2
238	270	35	1
239	270	35	1
241	270	35	1
249	270	35	1
177	271	35	1
181	271	35	1
187	271	35	1
189	271	35	1
196	271	35	1
209	271	35	1
220	271	35	1
231	271	35	2
234	271	35	2
238	271	35	1
240	271	35	3
245	271	35	1
248	271	35	1
250	271	35	1
176	272	35	1
178	272	35	1
179	272	35	1
193	272	35	1
206	272	35	1
208	272	35	1
211	272	35	1
213	272	35	1
217	272	35	1
222	272	35	1
233	272	35	1
234	272	35	1
240	272	35	1
173	273	35	2
178	273	35	1
183	273	35	1
184	273	35	2
185	273	35	1
205	273	35	1
206	273	35	1
208	273	35	1
212	273	35	1
232	273	35	1
235	273	35	1
239	273	35	1
176	274	35	1
179	274	35	1
181	274	35	1
183	274	35	1
190	274	35	1
211	274	35	3
234	274	35	1
236	274	35	1
239	274	35	1
241	274	35	1
176	275	35	1
185	275	35	3
186	275	35	1
225	275	35	1
231	275	35	1
238	275	35	1
177	276	35	2
178	276	35	1
187	276	35	1
188	276	35	1
218	276	35	1
233	276	35	1
237	276	35	1
242	276	35	1
243	276	35	2
248	276	35	1
173	277	35	1
182	277	35	1
210	277	35	3
224	277	35	1
248	277	35	2
176	278	35	1
178	278	35	1
179	278	35	1
183	278	35	1
187	278	35	1
203	278	35	1
213	278	35	1
223	278	35	2
225	278	35	1
227	278	35	1
236	278	35	1
244	278	35	1
245	278	35	1
247	278	35	2
195	279	35	1
207	279	35	1
210	279	35	1
217	279	35	1
222	279	35	1
235	279	35	1
177	280	35	1
179	280	35	1
189	280	35	1
193	280	35	1
194	280	35	2
199	280	35	3
212	280	35	1
217	280	35	1
224	280	35	2
238	280	35	1
203	281	35	1
208	281	35	1
212	281	35	1
213	281	35	1
219	281	35	1
226	281	35	1
232	281	35	1
235	281	35	2
240	281	35	2
248	281	35	1
173	282	35	1
187	282	35	1
216	282	35	1
220	282	35	1
221	282	35	1
224	282	35	1
226	282	35	1
227	282	35	1
231	282	35	2
173	283	35	3
180	283	35	1
188	283	35	1
215	283	35	1
218	283	35	2
221	283	35	1
232	283	35	2
236	283	35	1
243	283	35	1
244	283	35	1
250	283	35	1
176	284	35	1
181	284	35	1
184	284	35	1
189	284	35	3
200	284	35	1
206	284	35	1
216	284	35	1
219	284	35	1
220	284	35	1
222	284	35	2
225	284	35	1
226	284	35	2
229	284	35	2
244	284	35	1
248	284	35	1
249	284	35	1
182	285	35	1
188	285	35	1
203	285	35	2
209	285	35	1
221	285	35	1
230	285	35	1
234	285	35	1
242	285	35	1
174	286	35	1
188	286	35	1
199	286	35	1
201	286	35	1
207	286	35	1
213	286	35	1
220	286	35	1
224	286	35	1
174	287	35	1
175	287	35	1
188	287	35	1
200	287	35	2
230	287	35	2
233	287	35	1
244	287	35	1
185	288	35	1
188	288	35	1
189	288	35	1
195	288	35	1
204	288	35	1
205	288	35	1
228	288	35	1
237	288	35	1
246	288	35	1
177	289	35	3
184	289	35	1
186	289	35	1
188	289	35	1
189	289	35	1
204	289	35	1
224	289	35	1
228	289	35	1
230	289	35	2
198	290	35	1
203	290	35	1
205	290	35	2
206	290	35	1
232	290	35	1
238	290	35	1
241	290	35	1
247	290	35	1
176	291	35	1
179	291	35	1
187	291	35	1
195	291	35	1
196	291	35	1
199	291	35	1
204	291	35	2
205	291	35	1
216	291	35	1
226	291	35	1
244	291	35	1
182	292	35	1
183	292	35	1
186	292	35	1
221	292	35	1
222	292	35	1
229	292	35	1
232	292	35	1
233	292	35	1
238	292	35	1
247	292	35	1
181	293	35	1
182	293	35	1
204	293	35	1
222	293	35	1
231	293	35	1
233	293	35	1
190	294	35	1
201	294	35	1
224	294	35	1
244	294	35	1
245	294	35	1
181	295	35	1
203	295	35	1
204	295	35	1
218	295	35	1
225	295	35	1
227	295	35	3
241	295	35	2
242	295	35	2
244	295	35	1
249	295	35	1
181	296	35	1
182	296	35	1
195	296	35	1
196	296	35	1
200	296	35	1
201	296	35	1
202	296	35	1
204	296	35	1
205	296	35	2
219	296	35	1
235	296	35	1
237	296	35	2
242	296	35	1
194	297	35	1
200	297	35	1
225	297	35	1
228	297	35	2
237	297	35	1
242	297	35	1
244	297	35	2
245	297	35	1
194	298	35	1
200	298	35	2
221	298	35	1
195	299	35	2
196	299	35	1
229	299	35	1
235	299	35	1
236	299	35	1
241	299	35	1
235	300	35	1
237	300	35	1
196	301	35	1
231	301	35	1
241	301	35	2
242	301	35	1
199	302	35	1
229	302	35	1
231	302	35	1
244	302	35	2
199	303	35	1
225	303	35	1
226	303	35	2
227	303	35	1
234	303	35	2
236	303	35	2
238	303	35	1
221	304	35	2
225	304	35	2
226	304	35	1
240	304	35	1
225	305	35	1
230	305	35	1
232	305	35	1
235	305	35	1
242	305	35	1
206	306	35	2
224	306	35	1
232	306	35	1
233	306	35	1
235	306	35	1
240	306	35	1
242	306	35	1
227	307	35	1
238	307	35	2
220	308	35	1
231	308	35	1
236	308	35	1
202	309	35	1
222	309	35	1
228	309	35	1
229	309	35	1
234	309	35	2
237	309	35	1
240	309	35	1
218	310	35	2
219	310	35	1
222	310	35	1
225	310	35	1
215	311	35	1
222	311	35	1
228	311	35	1
230	311	35	1
234	311	35	1
213	312	35	1
214	312	35	1
217	312	35	1
225	312	35	1
231	312	35	1
232	312	35	1
242	312	35	1
217	313	35	1
223	313	35	1
226	313	35	2
228	313	35	1
229	313	35	1
234	313	35	1
241	313	35	2
225	314	35	1
227	314	35	1
228	314	35	1
232	314	35	2
233	314	35	1
236	314	35	2
237	314	35	1
234	315	35	1
236	315	35	1
238	315	35	1
232	316	35	1
232	319	35	1
240	319	35	1
224	253	36	1
225	253	36	1
223	255	36	1
224	255	36	1
226	255	36	1
218	257	36	1
224	257	36	2
226	257	36	2
227	257	36	2
217	258	36	1
224	258	36	1
226	258	36	1
222	259	36	1
228	259	36	1
230	259	36	1
237	259	36	1
219	260	36	2
223	260	36	1
224	260	36	1
226	260	36	1
229	260	36	2
235	260	36	1
240	260	36	1
216	261	36	2
217	261	36	1
218	261	36	1
220	261	36	1
217	262	36	1
219	262	36	2
238	262	36	1
245	262	36	1
189	263	36	1
193	263	36	1
216	263	36	1
227	263	36	2
234	263	36	2
236	263	36	1
240	263	36	3
209	264	36	1
212	264	36	1
214	264	36	1
218	264	36	1
223	264	36	1
230	264	36	1
231	264	36	1
233	264	36	1
243	264	36	1
246	264	36	1
189	265	36	1
191	265	36	1
209	265	36	1
215	265	36	1
230	265	36	1
188	266	36	1
191	266	36	1
207	266	36	2
216	266	36	1
