x	y	z	Transport of small molecules
243	299	20	1
257	299	20	2
270	299	20	2
120	300	20	3
174	300	20	1
191	300	20	3
232	300	20	2
253	300	20	1
118	301	20	2
149	301	20	1
155	301	20	2
159	301	20	1
161	301	20	1
166	301	20	2
186	301	20	1
216	301	20	1
240	301	20	2
116	302	20	3
126	302	20	2
134	302	20	1
187	302	20	1
204	302	20	3
213	302	20	2
223	302	20	3
252	302	20	2
257	302	20	2
261	302	20	1
264	302	20	1
141	303	20	2
187	303	20	2
194	303	20	1
222	303	20	1
234	303	20	3
149	304	20	3
157	304	20	1
166	304	20	2
193	304	20	4
203	304	20	1
236	304	20	1
237	304	20	1
238	304	20	2
239	304	20	1
243	304	20	2
256	304	20	1
262	304	20	1
206	305	20	1
208	305	20	1
223	305	20	2
236	305	20	1
249	305	20	3
252	305	20	1
127	306	20	1
132	306	20	3
136	306	20	4
146	306	20	1
172	306	20	1
177	306	20	1
191	306	20	2
200	306	20	1
209	306	20	2
236	306	20	2
240	306	20	2
241	306	20	1
246	306	20	1
249	306	20	1
261	306	20	2
100	307	20	1
124	307	20	1
142	307	20	4
166	307	20	2
177	307	20	1
182	307	20	3
213	307	20	1
227	307	20	4
229	307	20	2
234	307	20	2
238	307	20	1
239	307	20	1
103	308	20	2
184	308	20	2
186	308	20	1
197	308	20	4
200	308	20	1
201	308	20	1
219	308	20	1
229	308	20	2
233	308	20	2
235	308	20	1
249	308	20	1
134	309	20	2
175	309	20	3
201	309	20	1
203	309	20	1
205	309	20	2
238	309	20	1
239	309	20	3
246	309	20	1
260	309	20	2
267	309	20	1
268	309	20	1
269	309	20	1
118	310	20	2
121	310	20	5
182	310	20	2
185	310	20	1
198	310	20	2
241	310	20	2
245	310	20	1
255	310	20	1
263	310	20	1
143	311	20	1
152	311	20	1
200	311	20	3
201	311	20	1
210	311	20	1
230	311	20	1
238	311	20	1
246	311	20	2
264	311	20	3
266	311	20	2
100	312	20	1
115	312	20	5
168	312	20	1
173	312	20	1
205	312	20	1
209	312	20	1
211	312	20	2
247	312	20	3
256	312	20	1
260	312	20	3
263	312	20	1
94	313	20	1
107	313	20	1
115	313	20	1
139	313	20	3
164	313	20	2
174	313	20	1
176	313	20	2
181	313	20	1
182	313	20	2
197	313	20	2
201	313	20	2
212	313	20	1
227	313	20	1
229	313	20	3
241	313	20	2
100	314	20	3
142	314	20	1
180	314	20	1
201	314	20	4
207	314	20	3
210	314	20	1
237	314	20	1
259	314	20	4
268	314	20	2
110	315	20	4
124	315	20	1
148	315	20	3
150	315	20	1
169	315	20	1
175	315	20	5
180	315	20	2
198	315	20	1
243	315	20	4
250	315	20	2
256	315	20	2
259	315	20	2
260	315	20	1
262	315	20	1
263	315	20	1
119	316	20	1
126	316	20	1
131	316	20	2
146	316	20	1
177	316	20	2
178	316	20	1
179	316	20	2
182	316	20	3
185	316	20	1
198	316	20	1
203	316	20	2
204	316	20	1
228	316	20	1
232	316	20	3
234	316	20	1
235	316	20	2
244	316	20	3
256	316	20	2
259	316	20	1
95	317	20	2
103	317	20	4
110	317	20	1
113	317	20	1
129	317	20	2
152	317	20	1
163	317	20	1
172	317	20	3
177	317	20	5
232	317	20	1
242	317	20	1
251	317	20	2
98	318	20	5
113	318	20	1
126	318	20	2
133	318	20	1
185	318	20	1
187	318	20	1
198	318	20	5
256	318	20	2
258	318	20	1
260	318	20	2
261	318	20	1
263	318	20	1
140	319	20	1
153	319	20	1
168	319	20	1
171	319	20	3
190	319	20	1
233	319	20	3
237	319	20	2
242	319	20	1
258	319	20	1
120	320	20	1
141	320	20	2
180	320	20	2
187	320	20	1
195	320	20	2
200	320	20	1
201	320	20	2
204	320	20	2
234	320	20	1
241	320	20	2
244	320	20	4
250	320	20	1
112	321	20	1
183	321	20	1
195	321	20	1
196	321	20	1
197	321	20	1
210	321	20	2
213	321	20	4
231	321	20	1
237	321	20	1
254	321	20	1
257	321	20	2
264	321	20	1
92	322	20	1
97	322	20	1
127	322	20	2
157	322	20	2
178	322	20	1
183	322	20	3
185	322	20	1
190	322	20	1
198	322	20	2
226	322	20	1
257	322	20	1
258	322	20	1
106	323	20	4
118	323	20	1
153	323	20	3
164	323	20	1
177	323	20	1
178	323	20	2
180	323	20	1
194	323	20	2
198	323	20	1
214	323	20	1
222	323	20	1
233	323	20	1
234	323	20	1
236	323	20	1
264	323	20	1
161	324	20	3
165	324	20	1
185	324	20	2
188	324	20	1
198	324	20	1
203	324	20	4
224	324	20	1
101	325	20	2
111	325	20	2
126	325	20	3
139	325	20	1
183	325	20	1
185	325	20	1
188	325	20	2
190	325	20	1
228	325	20	1
259	325	20	2
122	326	20	3
128	326	20	1
130	326	20	1
177	326	20	1
194	326	20	1
196	326	20	1
203	326	20	2
211	326	20	2
212	326	20	2
219	326	20	1
240	326	20	1
261	326	20	1
102	327	20	2
106	327	20	3
139	327	20	1
145	327	20	1
153	327	20	2
179	327	20	1
189	327	20	1
256	327	20	1
258	327	20	3
261	327	20	1
120	328	20	2
156	328	20	1
167	328	20	2
179	328	20	2
181	328	20	1
183	328	20	1
198	328	20	2
200	328	20	2
214	328	20	1
257	328	20	1
260	328	20	1
261	328	20	2
98	329	20	1
106	329	20	1
117	329	20	1
165	329	20	4
169	329	20	3
180	329	20	5
187	329	20	1
199	329	20	1
253	329	20	1
122	330	20	3
124	330	20	1
129	330	20	1
150	330	20	2
157	330	20	2
179	330	20	2
181	330	20	2
258	330	20	2
260	330	20	2
262	330	20	1
100	331	20	1
136	331	20	1
177	331	20	2
179	331	20	2
180	331	20	1
200	331	20	2
201	331	20	2
205	331	20	1
249	331	20	1
104	332	20	1
113	332	20	2
114	332	20	1
140	332	20	1
150	332	20	2
172	332	20	2
176	332	20	3
180	332	20	1
216	332	20	1
226	332	20	1
232	332	20	2
260	332	20	2
96	333	20	3
132	333	20	2
137	333	20	1
157	333	20	3
174	333	20	1
176	333	20	1
179	333	20	2
193	333	20	1
204	333	20	1
210	333	20	4
227	333	20	2
235	333	20	1
244	333	20	1
261	333	20	2
131	334	20	2
143	334	20	3
151	334	20	3
153	334	20	2
158	334	20	3
160	334	20	1
177	334	20	4
183	334	20	1
186	334	20	2
205	334	20	3
210	334	20	2
256	334	20	1
258	334	20	1
179	335	20	2
182	335	20	3
210	335	20	1
237	335	20	2
239	335	20	1
246	335	20	4
134	336	20	2
144	336	20	1
163	336	20	1
175	336	20	3
188	336	20	1
199	336	20	1
200	336	20	2
207	336	20	2
222	336	20	4
224	336	20	1
230	336	20	1
173	337	20	2
194	337	20	2
205	337	20	2
217	337	20	2
220	337	20	1
233	337	20	1
236	337	20	1
169	338	20	2
173	338	20	1
226	338	20	1
173	339	20	3
186	339	20	1
242	339	20	2
246	339	20	1
249	339	20	2
201	340	20	1
225	340	20	2
233	340	20	1
242	340	20	1
167	341	20	2
173	341	20	1
213	341	20	1
214	341	20	2
230	341	20	1
234	341	20	1
238	341	20	4
242	341	20	1
246	341	20	3
173	342	20	2
217	342	20	2
231	342	20	1
194	343	20	4
210	343	20	1
223	343	20	3
229	343	20	2
240	343	20	2
243	343	20	3
161	344	20	1
178	344	20	3
181	344	20	1
243	345	20	1
162	346	20	2
213	346	20	1
198	347	20	1
202	347	20	1
161	348	20	1
173	348	20	1
192	348	20	1
236	348	20	1
179	349	20	1
190	349	20	4
192	349	20	2
212	349	20	1
229	349	20	1
235	349	20	2
207	350	20	1
221	350	20	1
231	350	20	1
203	351	20	2
183	352	20	2
186	352	20	1
216	352	20	1
165	353	20	2
173	353	20	2
178	353	20	3
184	353	20	1
224	353	20	1
231	353	20	1
170	354	20	1
178	354	20	1
208	354	20	4
230	354	20	2
200	355	20	1
218	355	20	1
229	356	20	2
180	357	20	1
182	357	20	5
198	357	20	1
199	357	20	1
207	357	20	3
215	357	20	2
220	357	20	2
169	358	20	1
178	358	20	4
211	358	20	1
220	358	20	1
222	358	20	2
171	359	20	2
173	359	20	1
175	359	20	2
178	359	20	3
173	360	20	4
180	360	20	2
206	360	20	2
219	360	20	3
185	361	20	3
199	361	20	1
182	362	20	2
192	362	20	1
204	363	20	1
193	364	20	3
129	222	21	1
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	3
177	225	21	2
155	226	21	1
183	226	21	4
146	228	21	4
147	228	21	3
182	228	21	3
154	229	21	1
156	229	21	2
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	1
129	231	21	2
136	233	21	2
144	233	21	2
134	235	21	2
141	235	21	1
217	235	21	1
131	236	21	2
132	236	21	2
133	236	21	1
140	236	21	1
141	236	21	1
127	237	21	3
131	237	21	1
132	237	21	1
136	237	21	2
138	237	21	2
144	237	21	2
146	237	21	1
154	237	21	1
164	237	21	1
172	237	21	1
178	237	21	1
128	238	21	1
131	238	21	2
132	238	21	3
137	238	21	1
149	238	21	1
151	238	21	1
200	238	21	1
131	239	21	1
139	239	21	1
147	239	21	1
126	240	21	1
127	240	21	2
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	2
138	240	21	2
141	240	21	1
146	240	21	2
151	240	21	2
171	240	21	4
190	240	21	1
212	240	21	1
214	240	21	1
241	240	21	1
126	241	21	1
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
135	241	21	4
152	241	21	1
214	241	21	2
215	241	21	2
137	242	21	1
140	242	21	2
143	242	21	1
144	242	21	3
109	243	21	1
116	243	21	1
128	243	21	1
129	243	21	2
138	243	21	3
142	243	21	2
146	243	21	1
152	243	21	2
213	243	21	1
135	244	21	1
141	244	21	2
145	244	21	1
102	245	21	2
116	245	21	1
139	245	21	2
194	245	21	2
214	245	21	2
215	245	21	3
135	246	21	2
149	247	21	1
197	247	21	2
232	247	21	2
173	248	21	2
212	248	21	2
216	249	21	1
218	249	21	3
126	250	21	1
131	250	21	2
217	250	21	3
217	251	21	1
220	251	21	1
232	251	21	3
148	252	21	1
158	252	21	1
201	252	21	1
219	252	21	1
220	252	21	1
154	253	21	2
225	253	21	1
228	253	21	1
228	254	21	1
169	255	21	2
223	255	21	1
231	255	21	1
122	256	21	1
227	256	21	2
107	257	21	3
161	257	21	4
197	257	21	3
200	257	21	2
232	257	21	1
124	258	21	2
181	260	21	6
196	260	21	1
231	260	21	1
130	261	21	1
201	261	21	3
163	262	21	2
189	262	21	1
133	263	21	3
219	263	21	1
161	264	21	3
162	264	21	1
163	264	21	3
175	264	21	1
181	264	21	3
135	265	21	1
158	265	21	1
215	265	21	1
222	265	21	2
139	266	21	1
221	266	21	2
162	267	21	1
155	268	21	1
160	268	21	2
183	268	21	1
117	269	21	2
124	269	21	1
154	269	21	1
177	269	21	2
178	269	21	3
115	270	21	3
117	270	21	2
156	270	21	1
164	270	21	1
235	270	21	2
115	271	21	1
119	271	21	2
120	271	21	1
159	271	21	2
174	271	21	2
117	272	21	1
124	272	21	1
125	272	21	2
129	272	21	1
149	272	21	2
163	272	21	2
164	272	21	1
165	272	21	1
167	272	21	3
173	272	21	2
120	273	21	2
133	273	21	2
151	273	21	3
157	273	21	3
164	273	21	1
166	273	21	4
177	273	21	2
178	273	21	1
224	273	21	2
225	273	21	1
113	274	21	3
167	274	21	1
176	274	21	3
227	274	21	2
114	275	21	2
165	275	21	1
175	275	21	1
176	275	21	2
179	275	21	1
219	275	21	1
116	276	21	3
136	276	21	4
165	276	21	1
169	276	21	1
173	276	21	3
175	276	21	2
219	276	21	2
221	276	21	1
169	277	21	2
172	277	21	1
219	277	21	1
117	278	21	2
124	278	21	2
157	278	21	3
171	278	21	3
218	278	21	4
221	278	21	1
169	279	21	4
177	279	21	1
178	279	21	2
186	279	21	1
216	279	21	4
218	279	21	1
220	279	21	1
225	279	21	4
266	279	21	4
125	280	21	2
147	280	21	2
167	280	21	2
168	280	21	2
172	280	21	3
174	280	21	1
177	280	21	3
204	280	21	2
205	280	21	1
219	280	21	2
227	280	21	1
169	281	21	3
175	281	21	2
225	281	21	3
226	281	21	1
140	282	21	2
170	282	21	1
173	282	21	2
217	282	21	1
220	282	21	3
224	282	21	1
270	282	21	1
216	283	21	4
217	283	21	2
206	284	21	1
125	285	21	1
180	285	21	1
237	285	21	1
101	286	21	1
217	286	21	1
223	286	21	1
152	287	21	2
220	287	21	2
221	287	21	2
223	287	21	1
186	288	21	1
205	288	21	1
220	288	21	1
224	288	21	1
217	289	21	1
223	289	21	1
219	290	21	2
221	290	21	1
222	290	21	2
178	291	21	1
218	291	21	2
219	291	21	1
244	292	21	2
268	292	21	1
196	293	21	1
217	293	21	3
142	294	21	2
187	294	21	2
194	294	21	2
218	294	21	1
235	294	21	3
269	294	21	2
215	295	21	1
217	295	21	1
218	295	21	2
245	295	21	1
271	295	21	3
126	296	21	4
156	296	21	1
193	296	21	3
150	297	21	1
194	297	21	1
214	297	21	1
217	297	21	4
262	297	21	1
162	298	21	1
230	298	21	3
232	298	21	2
131	300	21	3
153	300	21	2
211	300	21	1
214	300	21	1
267	300	21	2
230	301	21	1
269	301	21	1
189	302	21	1
236	302	21	2
105	303	21	2
146	303	21	3
239	303	21	1
240	303	21	3
187	304	21	1
190	304	21	2
235	304	21	3
240	304	21	4
267	304	21	3
96	305	21	2
204	305	21	1
209	305	21	2
210	305	21	2
223	305	21	2
241	305	21	1
181	306	21	1
203	306	21	2
208	306	21	1
209	306	21	3
231	306	21	3
235	306	21	1
238	306	21	4
258	306	21	1
203	307	21	2
204	307	21	1
207	307	21	2
236	307	21	1
238	307	21	1
243	307	21	1
260	307	21	2
180	308	21	3
201	308	21	2
205	308	21	2
232	308	21	3
240	308	21	2
256	308	21	2
259	308	21	3
260	308	21	1
100	309	21	1
129	309	21	2
170	309	21	1
200	309	21	2
209	309	21	1
239	309	21	2
261	309	21	6
264	309	21	1
265	309	21	1
112	310	21	2
114	310	21	1
132	310	21	1
149	310	21	1
162	310	21	3
166	310	21	3
176	310	21	1
180	310	21	2
186	310	21	1
230	310	21	1
231	310	21	2
252	310	21	1
257	310	21	3
261	310	21	2
93	311	21	1
177	311	21	1
199	311	21	2
212	311	21	3
260	311	21	1
179	312	21	2
199	312	21	1
201	312	21	2
203	312	21	3
227	312	21	3
256	312	21	1
258	312	21	3
238	313	21	2
258	313	21	2
260	313	21	1
261	313	21	1
172	314	21	1
203	314	21	1
204	314	21	1
205	314	21	5
230	314	21	1
237	314	21	1
260	314	21	1
163	315	21	2
179	315	21	1
211	315	21	1
214	315	21	1
257	315	21	1
258	315	21	2
181	316	21	1
203	316	21	3
208	316	21	1
254	316	21	1
256	316	21	1
260	316	21	1
166	317	21	3
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	1
264	317	21	2
146	318	21	1
170	318	21	2
177	318	21	3
233	318	21	1
240	318	21	1
266	318	21	5
152	319	21	3
166	319	21	2
184	319	21	1
241	319	21	3
258	319	21	1
92	320	21	3
258	320	21	2
132	321	21	4
167	321	21	1
183	321	21	2
185	321	21	1
187	321	21	1
249	321	21	3
256	321	21	1
258	321	21	2
260	321	21	6
178	322	21	1
187	322	21	2
199	322	21	3
258	322	21	2
259	322	21	1
98	323	21	1
126	323	21	4
185	323	21	1
201	323	21	2
227	323	21	1
243	323	21	1
149	324	21	1
178	324	21	3
184	324	21	3
187	324	21	1
196	324	21	1
177	325	21	1
186	325	21	1
187	325	21	1
190	325	21	1
199	325	21	2
202	325	21	1
96	326	21	3
156	327	21	1
180	327	21	2
188	327	21	2
147	328	21	1
173	328	21	4
202	328	21	2
99	329	21	2
100	329	21	3
228	330	21	2
105	331	21	3
141	331	21	2
153	331	21	2
183	331	21	2
230	331	21	1
257	331	21	3
181	332	21	1
261	332	21	3
181	333	21	2
210	333	21	4
220	333	21	1
121	334	21	1
223	334	21	1
255	334	21	3
259	334	21	3
134	335	21	1
181	335	21	1
142	336	21	1
173	336	21	3
178	336	21	2
183	336	21	2
211	336	21	2
259	336	21	2
260	336	21	1
175	337	21	3
177	337	21	1
145	338	21	1
176	338	21	1
148	339	21	1
173	339	21	2
189	339	21	5
242	339	21	2
175	340	21	1
231	340	21	1
237	340	21	2
225	341	21	2
244	341	21	2
169	342	21	2
231	342	21	1
239	342	21	2
240	344	21	1
241	344	21	2
244	344	21	1
241	345	21	1
180	346	21	1
236	348	21	3
173	349	21	3
198	349	21	1
231	350	21	3
221	354	21	1
169	356	21	2
175	356	21	1
168	359	21	2
179	360	21	3
195	361	21	2
181	362	21	3
191	364	21	2
126	226	22	1
154	228	22	3
154	229	22	1
154	230	22	3
162	230	22	3
131	234	22	2
134	234	22	1
139	234	22	1
140	234	22	1
136	235	22	1
142	235	22	3
143	235	22	1
145	235	22	1
148	235	22	3
136	236	22	1
139	236	22	1
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
139	238	22	2
141	238	22	1
146	238	22	4
132	239	22	2
141	239	22	1
144	239	22	2
213	239	22	1
125	240	22	2
129	240	22	2
139	240	22	1
141	240	22	2
152	240	22	3
132	241	22	2
133	241	22	1
137	241	22	1
139	241	22	1
140	241	22	1
146	241	22	2
153	241	22	3
214	241	22	2
215	241	22	3
117	242	22	1
129	242	22	1
131	242	22	1
134	242	22	2
215	242	22	1
136	243	22	1
136	244	22	1
133	245	22	4
132	246	22	1
216	249	22	1
217	250	22	2
216	251	22	4
219	251	22	2
226	254	22	1
227	254	22	1
161	255	22	2
229	255	22	1
150	256	22	3
163	256	22	1
196	256	22	2
161	257	22	4
199	257	22	1
160	258	22	1
163	258	22	2
161	260	22	5
162	260	22	1
163	261	22	1
161	263	22	1
163	264	22	2
120	267	22	1
121	267	22	1
132	267	22	1
122	268	22	3
157	268	22	3
158	268	22	2
162	268	22	3
165	268	22	1
195	268	22	2
122	269	22	2
155	269	22	2
159	269	22	1
121	270	22	2
122	270	22	2
125	270	22	1
155	270	22	3
158	270	22	2
179	270	22	1
119	271	22	1
156	271	22	3
164	271	22	1
176	271	22	3
181	271	22	1
116	272	22	1
165	273	22	6
170	273	22	1
174	273	22	1
179	273	22	1
154	274	22	3
156	274	22	1
168	274	22	2
174	274	22	3
177	275	22	1
178	275	22	4
227	275	22	1
176	276	22	2
177	276	22	1
170	277	22	1
169	278	22	4
190	278	22	1
171	279	22	1
178	279	22	1
217	279	22	3
226	279	22	1
167	280	22	1
168	280	22	1
170	280	22	2
173	280	22	3
178	280	22	2
227	280	22	1
167	282	22	1
172	282	22	2
175	282	22	2
226	282	22	2
271	284	22	1
224	285	22	2
226	285	22	2
221	287	22	2
271	287	22	1
219	288	22	1
271	289	22	3
198	290	22	1
217	290	22	2
222	292	22	3
241	293	22	4
266	294	22	1
269	294	22	1
217	295	22	2
269	296	22	1
217	297	22	1
220	297	22	2
216	299	22	2
267	300	22	1
189	301	22	1
210	301	22	4
211	301	22	2
238	302	22	1
264	302	22	2
266	303	22	1
268	303	22	1
185	304	22	2
186	304	22	3
210	304	22	1
236	304	22	2
263	304	22	1
185	305	22	2
240	305	22	2
258	305	22	1
232	306	22	1
204	307	22	1
205	307	22	3
238	307	22	1
235	308	22	2
238	308	22	1
260	308	22	1
201	309	22	4
206	309	22	1
208	309	22	4
204	310	22	1
207	310	22	2
209	310	22	2
260	310	22	1
206	311	22	2
264	311	22	2
258	312	22	1
260	312	22	1
233	313	22	1
260	313	22	3
261	313	22	2
200	314	22	3
236	314	22	1
261	314	22	2
179	315	22	2
226	315	22	1
257	315	22	2
263	315	22	1
262	316	22	3
179	317	22	1
236	317	22	1
258	318	22	3
260	318	22	1
262	318	22	3
180	319	22	2
184	320	22	1
260	320	22	2
261	320	22	2
182	321	22	4
191	321	22	2
256	321	22	1
257	321	22	3
181	322	22	1
258	322	22	1
259	322	22	1
185	323	22	1
187	323	22	1
191	323	22	2
194	323	22	3
197	323	22	2
258	323	22	1
261	323	22	2
181	324	22	2
183	324	22	1
184	324	22	1
194	324	22	2
196	324	22	4
200	324	22	2
146	325	22	4
181	325	22	2
184	325	22	2
188	325	22	2
199	325	22	1
215	325	22	3
259	326	22	1
202	327	22	3
98	328	22	1
184	328	22	1
199	328	22	1
200	328	22	1
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	2
94	331	22	2
181	331	22	2
259	331	22	1
260	331	22	2
100	332	22	2
259	334	22	2
176	335	22	1
177	338	22	1
179	339	22	1
235	340	22	1
240	343	22	1
242	343	22	3
243	343	22	2
244	344	22	2
182	351	22	3
180	360	22	2
156	225	23	2
157	225	23	3
175	225	23	2
158	226	23	1
155	228	23	4
156	230	23	4
157	230	23	4
157	231	23	2
144	233	23	1
134	234	23	2
138	234	23	3
140	235	23	4
143	235	23	1
144	235	23	1
145	235	23	1
133	236	23	1
144	236	23	2
146	236	23	1
150	236	23	2
133	237	23	1
142	237	23	1
214	237	23	2
133	238	23	3
138	238	23	1
139	238	23	1
140	238	23	1
145	238	23	3
217	238	23	2
131	239	23	1
148	239	23	1
130	240	23	2
132	241	23	3
136	241	23	2
138	241	23	1
140	241	23	2
141	241	23	1
142	241	23	2
143	241	23	1
149	241	23	3
132	242	23	1
138	242	23	1
146	242	23	1
149	242	23	3
213	242	23	1
132	243	23	4
134	243	23	2
214	243	23	3
227	243	23	3
134	244	23	2
139	244	23	1
145	244	23	1
134	246	23	4
215	246	23	1
215	248	23	2
227	249	23	3
218	250	23	1
219	251	23	1
222	252	23	1
222	253	23	1
223	253	23	2
224	253	23	1
196	254	23	1
223	254	23	2
197	255	23	1
226	255	23	3
231	255	23	3
198	256	23	1
228	257	23	2
178	258	23	2
197	259	23	3
220	262	23	7
119	264	23	2
124	266	23	2
119	267	23	1
121	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
117	269	23	1
122	269	23	2
240	269	23	2
156	270	23	2
165	270	23	1
183	270	23	2
154	272	23	1
167	272	23	4
158	273	23	1
164	273	23	1
165	273	23	2
177	273	23	1
169	274	23	2
176	274	23	1
178	274	23	2
179	274	23	4
173	275	23	1
224	275	23	2
140	276	23	1
172	276	23	1
179	276	23	2
174	277	23	2
176	277	23	1
168	278	23	1
169	278	23	2
176	278	23	2
178	278	23	1
170	279	23	2
175	279	23	1
179	279	23	1
219	279	23	3
176	280	23	1
169	281	23	2
170	281	23	2
177	281	23	2
210	281	23	1
206	282	23	2
174	283	23	1
172	284	23	1
226	284	23	1
202	285	23	2
271	285	23	3
271	286	23	2
203	287	23	1
269	291	23	1
271	292	23	2
269	293	23	1
271	293	23	1
219	294	23	1
269	294	23	1
266	295	23	1
218	296	23	2
269	297	23	3
267	298	23	1
268	298	23	2
190	299	23	1
215	299	23	1
264	299	23	3
207	301	23	3
235	301	23	1
236	301	23	1
264	301	23	2
211	302	23	3
266	302	23	2
136	303	23	1
264	303	23	1
237	304	23	2
208	305	23	2
234	305	23	4
264	305	23	2
265	305	23	3
183	306	23	2
206	306	23	1
241	306	23	2
267	306	23	2
185	307	23	1
206	307	23	5
207	307	23	1
235	307	23	1
240	307	23	1
241	307	23	2
259	307	23	1
262	307	23	2
241	308	23	2
261	308	23	3
262	308	23	1
179	309	23	2
181	309	23	2
182	309	23	3
257	309	23	2
261	309	23	1
260	310	23	3
230	311	23	2
234	311	23	1
240	311	23	2
257	311	23	1
260	311	23	1
175	312	23	4
237	312	23	2
260	312	23	1
261	312	23	1
263	312	23	1
203	313	23	2
258	313	23	1
262	313	23	1
176	314	23	2
204	314	23	2
232	314	23	1
263	314	23	2
179	315	23	3
203	315	23	3
238	315	23	1
245	315	23	3
257	315	23	1
258	315	23	2
259	315	23	2
262	315	23	2
265	315	23	2
172	316	23	1
261	316	23	2
264	316	23	2
257	317	23	1
258	317	23	4
265	317	23	1
257	318	23	1
259	318	23	1
166	319	23	3
182	319	23	1
259	319	23	3
261	319	23	1
183	321	23	2
187	321	23	1
187	322	23	1
236	322	23	1
259	322	23	1
185	323	23	2
162	324	23	1
178	324	23	3
260	324	23	1
182	325	23	2
186	325	23	2
188	325	23	2
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	2
99	327	23	3
184	327	23	1
259	327	23	1
94	328	23	1
97	328	23	4
199	328	23	1
203	328	23	1
186	329	23	2
94	330	23	3
180	330	23	1
257	330	23	1
259	330	23	1
102	331	23	2
260	331	23	1
180	332	23	1
260	332	23	2
182	333	23	1
192	334	23	2
146	335	23	3
175	336	23	1
260	336	23	1
240	342	23	1
243	343	23	1
244	344	23	1
240	345	23	4
242	345	23	2
182	221	24	1
179	222	24	1
181	222	24	2
180	223	24	2
181	223	24	3
178	224	24	1
179	224	24	1
160	225	24	2
157	226	24	3
174	226	24	1
178	226	24	1
157	227	24	3
160	227	24	2
157	228	24	1
154	229	24	1
156	229	24	2
157	229	24	2
158	229	24	2
151	231	24	1
162	231	24	2
149	232	24	3
153	232	24	1
135	234	24	1
143	234	24	1
146	234	24	1
135	235	24	1
136	235	24	1
145	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	2
141	236	24	2
146	236	24	2
137	237	24	2
138	237	24	3
145	237	24	1
150	237	24	1
137	238	24	3
143	238	24	2
146	238	24	2
148	238	24	1
149	238	24	1
150	238	24	1
151	238	24	1
132	239	24	1
145	239	24	4
148	239	24	2
108	240	24	2
132	240	24	1
137	240	24	4
142	240	24	1
145	240	24	3
146	240	24	1
132	241	24	1
140	241	24	3
142	241	24	2
144	241	24	3
140	242	24	3
143	242	24	2
132	243	24	1
134	243	24	1
137	244	24	1
139	244	24	4
141	244	24	2
146	244	24	1
147	244	24	2
135	245	24	1
137	245	24	2
141	246	24	2
142	246	24	5
227	246	24	3
139	247	24	3
140	247	24	2
215	248	24	2
224	248	24	1
139	249	24	1
140	249	24	1
222	251	24	1
134	252	24	4
225	252	24	2
220	253	24	2
140	254	24	1
227	254	24	1
140	255	24	2
142	256	24	3
163	256	24	2
194	257	24	1
197	257	24	2
196	258	24	1
199	258	24	1
225	260	24	5
196	261	24	2
198	261	24	1
118	262	24	2
119	262	24	2
219	262	24	2
222	262	24	2
117	263	24	1
217	263	24	3
117	264	24	2
118	264	24	3
163	264	24	2
117	265	24	1
118	265	24	2
119	265	24	1
127	265	24	1
216	265	24	1
117	266	24	2
119	266	24	3
126	266	24	1
215	266	24	2
165	267	24	5
127	268	24	1
166	268	24	1
130	269	24	1
156	269	24	1
165	269	24	1
181	271	24	3
128	272	24	1
166	272	24	1
177	273	24	1
166	274	24	3
169	274	24	4
179	274	24	2
166	275	24	1
167	275	24	1
178	275	24	2
170	276	24	2
171	276	24	2
178	276	24	3
169	277	24	2
170	277	24	1
177	277	24	1
180	277	24	3
220	277	24	3
175	278	24	1
178	278	24	1
180	278	24	1
168	279	24	2
170	279	24	2
171	279	24	1
173	279	24	2
179	279	24	1
180	279	24	3
168	280	24	3
169	280	24	1
168	281	24	1
171	281	24	2
174	281	24	3
176	282	24	2
173	283	24	1
204	283	24	1
177	284	24	1
206	284	24	1
204	285	24	2
276	286	24	3
276	287	24	3
275	288	24	1
277	288	24	2
201	289	24	3
275	289	24	1
270	290	24	1
274	290	24	1
275	290	24	2
222	291	24	1
275	291	24	6
269	292	24	4
271	293	24	2
194	294	24	3
237	294	24	1
266	295	24	2
271	295	24	1
191	296	24	1
236	297	24	1
268	298	24	2
236	299	24	2
237	299	24	2
265	299	24	2
189	300	24	1
238	300	24	4
263	300	24	1
235	301	24	2
265	301	24	2
240	302	24	1
242	302	24	1
263	302	24	2
207	303	24	1
237	303	24	1
186	304	24	1
188	304	24	3
235	304	24	2
236	304	24	1
238	304	24	1
263	304	24	2
240	305	24	1
241	305	24	1
259	305	24	1
262	305	24	1
263	305	24	1
264	305	24	1
206	306	24	1
238	306	24	2
239	306	24	1
241	306	24	1
242	306	24	1
263	306	24	2
260	307	24	1
263	307	24	2
202	308	24	2
206	308	24	1
260	308	24	3
264	308	24	1
232	309	24	2
237	309	24	2
257	309	24	2
259	309	24	1
261	309	24	2
263	309	24	1
178	310	24	3
204	310	24	3
240	310	24	1
