x	y	z	Detoxification of Reactive Oxygen Species
180	338	21	1
240	338	21	2
160	340	21	1
163	340	21	3
177	340	21	2
215	341	21	1
225	341	21	1
231	342	21	3
239	342	21	1
241	344	21	2
244	344	21	1
241	345	21	1
243	345	21	1
173	349	21	1
190	351	21	1
179	355	21	1
181	355	21	3
169	356	21	2
175	356	21	1
168	359	21	1
179	360	21	1
197	363	21	1
154	228	22	3
154	230	22	2
162	230	22	1
131	234	22	1
139	234	22	1
140	234	22	2
147	234	22	3
132	235	22	1
136	235	22	2
142	235	22	2
145	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
129	237	22	4
130	237	22	2
133	237	22	1
143	237	22	2
129	238	22	3
134	238	22	5
139	238	22	4
141	238	22	2
146	238	22	1
132	239	22	2
141	239	22	1
149	239	22	3
213	239	22	1
125	240	22	2
129	240	22	1
146	240	22	2
154	240	22	1
216	240	22	2
136	241	22	3
139	241	22	1
148	241	22	1
153	241	22	4
117	242	22	1
129	242	22	1
131	242	22	3
134	242	22	1
135	242	22	2
144	242	22	2
136	243	22	1
139	243	22	2
136	244	22	1
145	244	22	1
132	246	22	1
216	249	22	1
217	250	22	1
216	251	22	2
219	251	22	3
218	252	22	2
223	252	22	3
224	253	22	2
221	254	22	1
226	254	22	2
227	254	22	1
161	255	22	2
229	255	22	1
163	256	22	3
196	256	22	2
228	256	22	1
161	257	22	3
163	257	22	2
199	257	22	4
237	257	22	1
163	258	22	1
162	259	22	1
232	259	22	4
161	260	22	1
197	260	22	1
163	261	22	1
160	264	22	2
163	264	22	2
120	267	22	3
122	267	22	2
132	267	22	2
160	267	22	1
121	268	22	3
122	268	22	1
158	268	22	2
162	268	22	2
165	268	22	1
122	269	22	1
155	269	22	1
159	269	22	1
121	270	22	2
127	270	22	2
158	270	22	2
179	270	22	3
119	271	22	2
165	271	22	1
176	271	22	1
181	271	22	1
120	272	22	2
155	272	22	1
168	272	22	1
118	273	22	2
165	273	22	2
170	273	22	1
226	273	22	5
156	274	22	1
168	274	22	1
177	274	22	2
164	275	22	2
165	275	22	1
177	275	22	2
178	275	22	1
176	276	22	1
170	277	22	1
176	277	22	1
169	278	22	2
170	278	22	2
176	278	22	1
190	278	22	1
169	279	22	1
178	279	22	2
230	279	22	2
167	280	22	1
170	280	22	1
173	280	22	3
178	280	22	1
224	280	22	3
170	281	22	3
172	281	22	1
170	282	22	1
172	282	22	2
226	282	22	1
271	284	22	2
224	285	22	1
271	287	22	1
219	288	22	1
224	288	22	1
222	292	22	2
241	293	22	1
266	294	22	1
269	294	22	1
217	295	22	1
215	296	22	2
269	296	22	1
220	297	22	1
216	299	22	2
214	300	22	2
267	300	22	1
210	301	22	1
211	301	22	1
264	302	22	1
212	303	22	1
266	303	22	2
268	303	22	1
185	304	22	2
186	304	22	1
210	304	22	2
236	304	22	1
185	305	22	3
236	305	22	3
258	305	22	1
232	306	22	1
238	306	22	4
204	307	22	1
205	307	22	3
207	307	22	1
234	307	22	3
262	307	22	2
207	308	22	1
235	308	22	3
238	308	22	1
260	308	22	2
206	309	22	2
208	309	22	2
207	310	22	2
209	310	22	2
206	311	22	2
231	311	22	2
258	312	22	2
175	313	22	3
233	313	22	1
260	313	22	2
261	313	22	2
200	314	22	3
257	314	22	3
261	314	22	2
179	315	22	1
261	315	22	2
263	315	22	1
262	316	22	1
236	317	22	1
256	317	22	2
258	317	22	4
176	318	22	2
240	318	22	2
258	318	22	1
260	318	22	2
180	319	22	1
260	320	22	2
261	320	22	3
182	321	22	1
185	322	22	1
258	322	22	1
259	322	22	1
185	323	22	1
191	323	22	1
194	323	22	2
197	323	22	2
261	323	22	2
179	324	22	1
180	324	22	1
182	324	22	1
183	324	22	1
184	324	22	3
194	324	22	1
196	324	22	3
200	324	22	2
146	325	22	1
182	325	22	2
184	325	22	1
188	325	22	3
199	325	22	3
202	326	22	1
202	327	22	2
98	328	22	1
199	328	22	1
200	328	22	2
99	329	22	2
201	329	22	2
94	331	22	1
181	331	22	1
259	331	22	2
260	331	22	1
100	332	22	1
178	334	22	1
176	335	22	1
179	337	22	2
235	340	22	2
242	343	22	2
243	343	22	1
245	343	22	2
242	344	22	2
244	344	22	1
182	351	22	1
180	360	22	2
156	225	23	1
175	225	23	2
180	225	23	1
154	228	23	1
155	228	23	1
157	228	23	4
157	229	23	1
156	230	23	1
157	230	23	1
152	231	23	1
158	231	23	2
134	234	23	1
138	234	23	1
140	234	23	5
146	234	23	3
141	235	23	1
144	235	23	2
145	235	23	2
146	235	23	1
148	235	23	2
144	236	23	1
146	236	23	1
150	236	23	1
133	237	23	1
142	237	23	2
214	237	23	4
130	238	23	1
138	238	23	1
139	238	23	2
140	238	23	1
150	238	23	1
131	239	23	1
148	239	23	1
130	240	23	1
142	240	23	1
130	241	23	2
135	241	23	2
136	241	23	2
138	241	23	1
140	241	23	2
141	241	23	1
142	241	23	2
143	241	23	1
145	241	23	1
150	241	23	2
138	242	23	1
213	242	23	1
215	242	23	4
130	243	23	2
132	243	23	2
134	243	23	3
140	243	23	1
227	243	23	2
134	244	23	2
139	244	23	1
145	244	23	3
134	246	23	1
215	248	23	2
218	250	23	3
219	251	23	1
222	252	23	1
192	253	23	1
222	253	23	2
223	253	23	2
196	254	23	4
223	254	23	2
197	255	23	1
163	256	23	1
198	256	23	2
193	257	23	2
224	257	23	2
178	258	23	1
197	259	23	1
218	263	23	2
122	264	23	1
124	266	23	3
119	267	23	1
124	267	23	2
162	267	23	2
163	268	23	2
122	269	23	1
240	269	23	2
120	270	23	2
156	270	23	1
165	270	23	2
183	270	23	1
166	271	23	2
154	272	23	1
177	272	23	2
158	273	23	2
165	273	23	1
166	273	23	1
168	273	23	2
177	273	23	1
169	274	23	1
176	274	23	1
178	274	23	2
179	274	23	2
167	275	23	2
173	275	23	1
224	275	23	1
140	276	23	6
172	276	23	2
179	276	23	1
166	277	23	2
174	277	23	1
176	277	23	1
168	278	23	2
176	278	23	1
177	278	23	1
175	279	23	1
219	279	23	2
168	281	23	2
169	281	23	1
210	281	23	4
174	282	23	2
176	282	23	1
206	282	23	2
172	284	23	4
176	284	23	1
202	285	23	2
271	285	23	1
271	286	23	2
268	292	23	1
220	293	23	2
266	293	23	2
267	293	23	1
271	293	23	1
219	294	23	3
266	294	23	2
269	294	23	1
266	295	23	3
215	296	23	1
269	297	23	3
266	298	23	2
190	299	23	1
264	299	23	1
235	301	23	2
236	301	23	1
264	301	23	1
268	301	23	1
236	302	23	1
136	303	23	2
264	303	23	1
212	304	23	1
237	304	23	1
234	305	23	1
264	305	23	3
241	306	23	1
267	306	23	1
185	307	23	2
205	307	23	1
206	307	23	3
207	307	23	1
236	307	23	2
240	307	23	1
259	307	23	2
262	307	23	2
261	308	23	2
262	308	23	2
181	309	23	1
182	309	23	1
203	309	23	2
204	309	23	2
257	309	23	1
261	309	23	1
176	310	23	2
230	311	23	1
234	311	23	1
257	311	23	2
260	311	23	2
175	312	23	2
237	312	23	1
260	312	23	2
261	312	23	1
176	313	23	1
203	313	23	2
239	313	23	1
258	313	23	1
262	313	23	4
176	314	23	2
257	314	23	1
179	315	23	2
203	315	23	1
238	315	23	3
245	315	23	4
257	315	23	3
260	315	23	1
265	315	23	1
181	317	23	2
256	317	23	1
257	317	23	3
258	317	23	2
182	318	23	5
254	318	23	1
257	318	23	2
258	318	23	2
259	318	23	1
261	318	23	1
262	318	23	1
166	319	23	2
182	319	23	1
241	319	23	3
256	319	23	2
258	319	23	4
261	319	23	2
183	321	23	1
256	321	23	1
260	321	23	1
236	322	23	2
256	322	23	3
259	322	23	5
182	323	23	1
184	323	23	1
185	323	23	1
162	324	23	3
192	326	23	2
194	326	23	1
259	326	23	1
99	327	23	1
184	327	23	5
259	327	23	3
97	328	23	1
203	328	23	2
96	329	23	1
259	329	23	1
94	330	23	2
184	330	23	2
257	330	23	1
259	330	23	1
102	331	23	3
201	331	23	2
260	331	23	1
260	332	23	1
182	333	23	2
259	333	23	2
146	335	23	2
260	336	23	2
235	340	23	1
242	342	23	1
243	343	23	2
244	344	23	1
242	345	23	3
182	221	24	1
179	222	24	3
178	223	24	1
181	223	24	1
178	224	24	1
160	225	24	2
156	226	24	2
157	226	24	1
157	227	24	2
160	227	24	2
154	229	24	2
158	229	24	1
151	231	24	2
162	231	24	1
149	232	24	1
157	233	24	2
135	234	24	2
138	234	24	1
141	234	24	2
146	234	24	2
136	235	24	1
151	235	24	2
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	2
141	236	24	3
137	237	24	2
138	237	24	1
145	237	24	1
132	238	24	3
137	238	24	1
143	238	24	1
146	238	24	2
148	238	24	1
149	238	24	1
151	238	24	2
132	239	24	2
133	239	24	1
142	239	24	2
148	239	24	1
108	240	24	2
137	240	24	1
142	240	24	1
146	240	24	1
132	241	24	2
140	241	24	1
142	241	24	1
226	242	24	1
132	243	24	2
134	243	24	3
139	243	24	1
141	243	24	1
131	244	24	1
137	244	24	3
147	244	24	1
135	245	24	2
137	245	24	1
141	246	24	1
142	246	24	1
227	246	24	1
139	247	24	1
215	248	24	2
139	249	24	2
140	249	24	2
216	249	24	1
230	249	24	2
222	251	24	1
131	252	24	2
141	253	24	3
222	253	24	2
140	254	24	2
140	255	24	1
142	256	24	1
163	256	24	1
194	257	24	2
197	257	24	1
199	258	24	1
118	260	24	1
120	261	24	1
196	261	24	2
198	261	24	2
199	261	24	3
116	262	24	1
117	262	24	1
118	262	24	2
119	262	24	2
124	262	24	3
222	262	24	4
115	263	24	1
117	263	24	1
120	263	24	1
217	263	24	1
117	264	24	3
118	264	24	3
119	264	24	1
122	264	24	1
118	265	24	2
119	265	24	1
120	265	24	3
124	265	24	1
215	266	24	2
123	267	24	1
127	268	24	3
210	268	24	1
130	269	24	2
156	269	24	1
163	270	24	4
181	271	24	3
165	273	24	1
167	273	24	2
177	273	24	2
166	274	24	3
169	274	24	1
179	274	24	1
166	275	24	1
178	275	24	1
170	276	24	1
171	276	24	1
178	276	24	2
181	276	24	3
168	277	24	1
170	277	24	4
176	277	24	4
177	277	24	3
180	277	24	3
220	277	24	1
171	278	24	3
178	278	24	1
180	278	24	2
168	279	24	1
171	279	24	1
173	279	24	2
168	280	24	2
169	280	24	1
170	280	24	1
172	280	24	2
174	280	24	1
168	281	24	2
171	281	24	2
174	281	24	1
179	281	24	2
176	282	24	2
173	283	24	1
204	283	24	4
177	284	24	2
206	284	24	2
204	285	24	2
276	286	24	2
277	288	24	1
201	289	24	2
275	289	24	2
276	289	24	2
270	290	24	3
274	290	24	2
197	291	24	2
198	291	24	1
275	291	24	1
269	292	24	2
197	293	24	1
194	294	24	1
237	294	24	2
191	296	24	2
269	297	24	1
266	298	24	1
268	298	24	3
236	299	24	1
237	299	24	2
264	299	24	2
265	299	24	1
238	300	24	1
235	301	24	1
238	301	24	1
235	302	24	1
240	302	24	3
263	302	24	1
266	302	24	1
207	303	24	2
237	303	24	2
186	304	24	1
238	304	24	4
241	304	24	2
240	305	24	1
241	305	24	1
263	305	24	2
239	306	24	1
241	306	24	3
242	306	24	2
263	306	24	1
259	307	24	2
260	307	24	1
263	307	24	1
202	308	24	2
206	308	24	2
209	308	24	2
235	308	24	2
260	308	24	1
263	308	24	1
232	309	24	1
237	309	24	2
259	309	24	1
261	309	24	2
238	310	24	1
240	310	24	2
206	311	24	2
235	311	24	1
257	311	24	2
200	312	24	2
239	312	24	1
255	312	24	2
263	312	24	3
261	313	24	3
176	314	24	1
203	314	24	1
211	314	24	2
234	314	24	2
237	314	24	1
260	314	24	3
263	314	24	3
173	315	24	2
177	315	24	1
211	315	24	1
172	316	24	2
213	316	24	2
167	317	24	2
169	317	24	1
185	317	24	2
259	317	24	2
262	317	24	2
167	318	24	1
179	318	24	1
259	318	24	2
260	318	24	1
184	319	24	1
253	319	24	1
258	319	24	1
261	319	24	1
262	319	24	3
263	319	24	1
166	320	24	3
182	320	24	2
187	320	24	2
165	321	24	1
181	321	24	2
186	321	24	2
238	321	24	3
260	321	24	2
237	322	24	1
242	322	24	1
179	323	24	2
187	323	24	2
195	323	24	2
236	323	24	1
161	324	24	1
186	324	24	1
259	324	24	1
185	325	24	2
183	326	24	1
185	326	24	1
258	326	24	2
261	326	24	2
157	327	24	3
183	327	24	1
201	327	24	3
259	328	24	2
99	329	24	1
154	329	24	2
157	329	24	2
185	329	24	1
186	329	24	2
261	329	24	1
96	330	24	2
97	330	24	3
101	330	24	3
103	330	24	1
105	330	24	1
104	331	24	2
153	331	24	1
260	331	24	1
261	331	24	1
97	332	24	1
102	332	24	1
257	332	24	2
260	332	24	1
259	333	24	2
178	334	24	1
258	334	24	3
259	334	24	1
146	335	24	1
181	335	24	1
245	335	24	2
257	335	24	1
259	335	24	1
181	359	24	1
180	222	25	2
179	223	25	1
181	223	25	6
157	226	25	2
155	228	25	1
157	228	25	2
158	228	25	2
161	228	25	2
155	231	25	1
158	231	25	1
161	232	25	4
150	233	25	3
163	233	25	1
137	234	25	2
140	234	25	2
152	234	25	1
135	235	25	1
136	235	25	2
140	235	25	1
142	235	25	2
144	235	25	1
133	236	25	1
135	236	25	3
133	237	25	4
134	237	25	1
139	237	25	2
141	237	25	1
249	237	25	1
246	238	25	1
131	239	25	1
133	239	25	2
134	239	25	1
136	239	25	3
138	239	25	1
132	240	25	1
134	240	25	4
228	240	25	1
226	241	25	1
237	241	25	2
134	242	25	3
135	242	25	2
131	243	25	2
134	243	25	1
227	243	25	2
133	244	25	1
134	245	25	2
135	246	25	1
139	246	25	2
144	246	25	1
139	248	25	3
230	248	25	1
195	249	25	3
229	249	25	1
138	250	25	2
136	251	25	1
136	253	25	1
140	253	25	2
225	253	25	1
224	257	25	1
225	258	25	1
198	259	25	1
118	261	25	1
121	261	25	1
122	261	25	2
119	263	25	1
219	263	25	1
120	264	25	1
126	265	25	2
123	266	25	1
128	266	25	4
261	266	25	1
181	271	25	1
180	274	25	2
175	276	25	3
177	276	25	1
165	277	25	2
164	278	25	1
165	278	25	1
170	278	25	2
177	278	25	1
178	278	25	1
165	279	25	1
177	279	25	2
276	280	25	1
169	281	25	2
176	281	25	2
177	281	25	1
165	282	25	2
169	282	25	1
174	282	25	1
271	290	25	1
266	292	25	2
270	293	25	2
266	295	25	1
266	296	25	1
269	296	25	2
238	297	25	1
268	297	25	2
268	298	25	4
238	299	25	1
268	299	25	4
237	300	25	2
262	301	25	4
264	301	25	2
237	302	25	1
238	302	25	1
234	305	25	2
235	305	25	2
236	305	25	2
233	306	25	1
236	307	25	1
264	307	25	2
243	308	25	1
258	309	25	3
262	309	25	4
260	310	25	1
262	311	25	1
259	312	25	2
260	312	25	2
263	312	25	1
260	313	25	1
232	314	25	1
257	314	25	1
258	314	25	3
262	314	25	1
176	315	25	2
256	316	25	1
262	316	25	1
260	317	25	1
259	318	25	1
261	318	25	1
256	319	25	4
258	319	25	3
240	320	25	1
241	320	25	1
257	320	25	1
241	321	25	1
258	321	25	1
260	322	25	2
239	323	25	2
259	324	25	1
188	327	25	2
258	327	25	1
183	329	25	1
107	331	25	3
153	332	25	3
144	337	25	5
180	222	26	1
182	222	26	1
183	222	26	1
181	223	26	1
179	224	26	1
178	226	26	2
157	228	26	2
157	229	26	1
159	230	26	2
160	230	26	1
168	230	26	1
156	231	26	2
157	231	26	1
159	231	26	2
142	233	26	1
142	234	26	1
144	234	26	1
152	234	26	1
246	234	26	1
136	235	26	2
140	235	26	6
145	235	26	2
246	235	26	1
249	235	26	1
250	235	26	1
248	236	26	2
250	236	26	2
135	237	26	1
140	237	26	3
142	237	26	2
143	237	26	3
246	237	26	1
248	237	26	1
133	238	26	1
136	238	26	1
143	238	26	2
246	238	26	3
248	238	26	1
134	239	26	3
242	239	26	1
134	240	26	2
135	240	26	3
136	240	26	1
110	241	26	2
131	241	26	1
132	242	26	1
132	243	26	1
235	243	26	1
136	244	26	1
134	245	26	2
137	245	26	1
223	248	26	2
226	248	26	2
227	250	26	3
125	251	26	1
226	252	26	2
224	253	26	3
227	253	26	1
121	257	26	1
122	257	26	1
121	258	26	3
120	259	26	1
123	259	26	2
123	267	26	2
125	267	26	2
120	268	26	2
127	268	26	2
211	268	26	2
119	269	26	1
122	269	26	2
123	269	26	1
126	269	26	1
122	270	26	1
124	271	26	1
178	275	26	1
171	276	26	2
172	276	26	1
177	276	26	1
178	277	26	2
169	278	26	1
177	278	26	2
163	279	26	1
171	279	26	2
172	279	26	1
176	279	26	2
165	280	26	1
173	280	26	1
176	280	26	1
169	281	26	1
172	281	26	2
273	281	26	2
274	282	26	1
275	282	26	1
273	283	26	1
274	284	26	2
181	287	26	2
183	288	26	1
268	293	26	2
271	294	26	1
268	295	26	1
266	297	26	1
267	298	26	1
231	307	26	2
237	307	26	1
229	308	26	3
231	309	26	1
230	310	26	1
209	311	26	1
260	311	26	3
262	311	26	1
209	312	26	1
243	312	26	2
257	312	26	2
208	313	26	2
209	313	26	4
257	313	26	2
258	313	26	3
259	313	26	2
211	314	26	2
260	314	26	1
211	315	26	2
258	315	26	1
210	316	26	2
211	316	26	2
258	316	26	1
260	316	26	3
263	316	26	1
256	317	26	1
262	317	26	1
258	318	26	2
237	319	26	3
259	319	26	1
261	319	26	3
242	321	26	1
242	322	26	2
238	323	26	3
259	331	26	2
186	359	26	2
186	360	26	1
183	222	27	1
180	223	27	1
160	229	27	2
155	231	27	2
162	231	27	1
163	232	27	1
164	232	27	2
166	232	27	1
164	233	27	2
144	234	27	2
146	234	27	2
245	234	27	1
136	236	27	1
245	236	27	3
249	236	27	1
250	236	27	1
135	237	27	2
136	237	27	1
138	237	27	1
176	237	27	3
243	237	27	1
146	238	27	3
241	238	27	5
132	239	27	2
135	239	27	1
234	239	27	2
236	239	27	1
242	239	27	1
243	239	27	2
139	240	27	1
242	240	27	2
135	241	27	3
226	241	27	1
134	242	27	1
134	243	27	4
226	244	27	3
233	245	27	1
246	245	27	2
250	245	27	1
228	246	27	3
227	251	27	1
229	251	27	1
226	252	27	2
225	253	27	1
125	255	27	2
120	256	27	1
122	256	27	1
122	257	27	1
125	257	27	1
126	257	27	1
124	258	27	3
125	267	27	1
259	267	27	2
121	268	27	2
126	268	27	1
123	270	27	1
126	270	27	1
128	270	27	1
127	271	27	1
174	276	27	3
173	277	27	1
175	277	27	1
167	279	27	2
174	279	27	2
175	279	27	1
274	280	27	2
173	281	27	1
174	281	27	1
175	281	27	1
177	281	27	3
274	281	27	1
275	281	27	1
175	282	27	2
178	282	27	4
274	282	27	1
275	282	27	1
177	283	27	2
178	283	27	3
273	283	27	1
173	284	27	3
168	285	27	3
273	285	27	2
271	291	27	1
269	293	27	1
177	294	27	2
191	294	27	2
270	294	27	1
192	295	27	1
232	302	27	1
264	302	27	1
266	303	27	2
237	304	27	2
240	308	27	1
203	309	27	3
233	309	27	1
237	309	27	3
261	309	27	2
230	310	27	2
209	311	27	4
206	313	27	2
213	313	27	5
208	314	27	1
212	314	27	1
210	315	27	1
261	317	27	1
239	319	27	2
259	319	27	1
260	320	27	1
238	322	27	2
260	328	27	1
259	330	27	1
186	357	27	2
186	360	27	4
183	361	27	1
115	228	28	2
160	231	28	1
162	231	28	2
163	231	28	2
165	231	28	3
166	231	28	1
164	232	28	3
165	232	28	3
152	233	28	2
156	233	28	3
166	234	28	1
145	235	28	2
146	235	28	1
243	235	28	1
244	235	28	1
246	235	28	1
250	235	28	2
136	236	28	1
143	236	28	1
248	236	28	2
249	236	28	1
250	236	28	2
137	237	28	2
243	237	28	1
247	237	28	3
139	238	28	2
140	238	28	3
141	238	28	1
146	238	28	1
147	238	28	2
185	238	28	1
244	238	28	1
246	238	28	2
250	238	28	2
137	239	28	2
246	239	28	1
134	240	28	2
184	240	28	1
139	241	28	1
179	241	28	2
186	241	28	1
137	242	28	3
233	243	28	1
235	243	28	4
249	243	28	2
189	244	28	1
248	244	28	1
230	245	28	1
193	246	28	2
194	247	28	1
234	249	28	2
235	250	28	1
125	251	28	2
126	251	28	1
234	251	28	1
123	252	28	1
124	252	28	1
126	252	28	3
127	252	28	1
124	254	28	2
126	254	28	1
124	255	28	1
125	255	28	1
127	256	28	2
126	257	28	1
134	257	28	1
121	264	28	4
257	264	28	1
259	266	28	1
127	267	28	3
122	268	28	1
262	268	28	2
124	269	28	1
121	270	28	3
121	271	28	2
123	271	28	1
167	272	28	1
129	277	28	2
171	277	28	1
173	277	28	1
128	278	28	1
172	279	28	2
176	279	28	1
172	280	28	1
174	280	28	1
275	280	28	2
276	280	28	1
172	281	28	2
174	281	28	2
274	281	28	2
275	281	28	1
165	282	28	1
172	282	28	1
178	282	28	2
274	282	28	1
275	282	28	2
165	283	28	3
171	283	28	2
173	283	28	2
174	283	28	1
275	283	28	1
175	284	28	2
176	284	28	1
274	284	28	2
275	284	28	3
164	285	28	5
167	285	28	4
168	285	28	2
169	285	28	1
170	285	28	3
179	285	28	1
166	287	28	1
168	288	28	1
270	290	28	1
192	292	28	1
193	294	28	1
197	295	28	2
179	296	28	2
232	304	28	1
236	305	28	2
230	306	28	1
232	306	28	1
228	307	28	1
234	307	28	1
207	308	28	1
225	308	28	3
204	310	28	3
230	310	28	1
211	311	28	3
257	312	28	1
206	313	28	1
211	313	28	1
259	313	28	2
261	313	28	2
208	314	28	1
260	314	28	1
209	315	28	2
210	315	28	1
211	315	28	2
259	315	28	3
210	316	28	1
259	316	28	1
240	317	28	3
242	317	28	1
259	317	28	1
239	319	28	2
240	319	28	1
241	319	28	1
242	322	28	1
235	323	28	1
96	327	28	7
133	328	28	1
96	331	28	3
96	332	28	1
185	357	28	2
218	360	28	2
112	228	29	2
171	231	29	2
162	232	29	2
160	233	29	3
164	233	29	4
191	236	29	3
250	236	29	1
252	236	29	1
249	237	29	2
250	237	29	1
140	238	29	4
179	238	29	3
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	2
179	240	29	2
181	240	29	3
182	240	29	3
183	240	29	1
180	241	29	1
185	241	29	2
134	242	29	1
235	242	29	1
237	242	29	2
188	243	29	3
190	243	29	3
193	243	29	2
234	243	29	1
236	243	29	2
186	244	29	1
192	244	29	1
235	244	29	1
191	245	29	1
236	246	29	1
193	247	29	1
226	250	29	1
127	253	29	1
128	254	29	2
132	254	29	2
131	257	29	1
133	257	29	2
135	263	29	2
259	267	29	2
125	268	29	2
261	268	29	3
162	269	29	1
123	270	29	1
124	271	29	2
129	271	29	2
167	271	29	3
121	272	29	1
125	272	29	1
127	272	29	1
132	272	29	1
135	272	29	1
136	272	29	1
167	273	29	1
168	273	29	1
170	273	29	1
128	274	29	1
138	274	29	1
168	274	29	1
137	275	29	1
168	275	29	1
171	275	29	1
167	278	29	1
168	278	29	1
169	278	29	1
174	278	29	1
170	279	29	1
175	279	29	2
172	280	29	1
175	281	29	2
276	281	29	1
161	282	29	4
162	282	29	2
167	282	29	1
174	282	29	4
175	282	29	1
274	282	29	2
276	282	29	1
166	283	29	1
168	283	29	2
174	283	29	1
275	283	29	2
276	283	29	1
164	284	29	2
166	284	29	2
167	284	29	2
168	284	29	2
177	284	29	1
274	284	29	1
275	284	29	2
276	284	29	1
277	284	29	1
176	285	29	4
177	285	29	1
276	285	29	3
168	286	29	1
169	286	29	1
167	287	29	2
169	287	29	2
270	294	29	2
175	295	29	4
176	295	29	1
177	296	29	1
181	299	29	1
183	300	29	2
235	304	29	2
204	307	29	1
235	307	29	2
236	307	29	3
199	308	29	1
204	308	29	2
206	308	29	1
227	309	29	2
203	310	29	2
202	311	29	2
249	311	29	1
208	312	29	1
212	312	29	1
209	313	29	1
221	313	29	2
207	314	29	1
211	314	29	2
212	315	29	3
245	315	29	2
241	316	29	3
255	316	29	1
259	317	29	1
262	317	29	2
239	320	29	1
243	320	29	1
239	321	29	2
123	325	29	1
121	326	29	1
93	327	29	3
94	327	29	1
125	327	29	2
227	327	29	3
95	328	29	1
96	328	29	2
130	329	29	1
93	330	29	2
95	330	29	1
97	331	29	2
94	332	29	1
95	333	29	3
96	333	29	2
191	346	29	4
220	360	29	3
114	226	30	2
112	227	30	1
192	234	30	2
197	235	30	1
176	237	30	3
179	238	30	2
183	238	30	2
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	1
186	239	30	1
181	240	30	1
178	241	30	3
179	241	30	2
183	241	30	1
189	241	30	4
172	242	30	1
181	242	30	2
182	242	30	1
182	243	30	1
183	243	30	1
186	243	30	1
184	244	30	1
190	244	30	1
193	244	30	1
190	245	30	1
191	245	30	2
250	255	30	1
126	256	30	1
127	256	30	2
123	257	30	2
125	257	30	1
250	257	30	2
126	258	30	1
250	258	30	1
133	259	30	2
131	260	30	1
257	261	30	2
136	263	30	2
128	265	30	1
127	267	30	1
262	267	30	3
258	268	30	1
260	268	30	2
126	269	30	1
259	269	30	4
125	270	30	1
126	270	30	2
134	270	30	1
137	270	30	1
165	270	30	1
122	271	30	2
138	271	30	2
139	271	30	2
165	271	30	2
123	272	30	1
124	272	30	1
125	272	30	2
135	272	30	1
138	273	30	2
140	273	30	1
168	273	30	2
139	274	30	1
143	275	30	1
142	277	30	3
159	279	30	3
164	280	30	1
276	281	30	1
175	282	30	3
275	282	30	3
160	283	30	1
164	283	30	3
165	283	30	2
276	283	30	1
162	284	30	3
164	284	30	2
276	284	30	1
165	285	30	3
275	285	30	1
165	287	30	3
170	287	30	1
162	288	30	1
176	292	30	1
178	294	30	1
177	296	30	2
180	299	30	2
194	305	30	2
189	308	30	2
205	308	30	2
190	309	30	1
210	309	30	1
204	310	30	3
208	310	30	2
212	310	30	1
249	310	30	1
211	311	30	2
208	312	30	2
207	314	30	2
210	316	30	1
246	316	30	2
243	317	30	2
245	317	30	2
246	317	30	1
242	318	30	1
243	320	30	1
124	323	30	2
128	324	30	1
129	324	30	1
128	325	30	2
96	327	30	1
99	327	30	1
99	329	30	1
98	330	30	2
93	331	30	1
97	331	30	1
98	331	30	1
141	331	30	1
95	333	30	2
96	333	30	1
186	349	30	3
218	359	30	1
218	361	30	2
220	362	30	2
220	363	30	2
190	232	31	2
174	239	31	1
178	240	31	1
179	240	31	2
185	240	31	2
240	240	31	1
175	241	31	3
185	241	31	2
187	241	31	3
188	241	31	1
174	242	31	2
176	242	31	1
179	242	31	1
172	243	31	3
174	243	31	1
176	243	31	2
184	243	31	2
186	243	31	1
189	243	31	1
186	245	31	1
190	245	31	1
123	256	31	1
124	256	31	1
126	256	31	2
127	256	31	3
128	256	31	1
129	256	31	1
123	257	31	3
124	259	31	1
255	259	31	2
131	260	31	1
256	262	31	2
258	262	31	2
256	263	31	2
127	264	31	1
261	264	31	2
129	265	31	1
258	265	31	1
259	265	31	1
261	265	31	1
257	266	31	1
259	266	31	1
262	266	31	3
264	266	31	1
127	267	31	1
258	267	31	1
260	267	31	2
261	267	31	1
126	268	31	1
260	268	31	3
261	268	31	1
129	269	31	2
125	270	31	3
132	270	31	1
125	271	31	2
129	271	31	3
137	271	31	1
164	271	31	1
260	271	31	4
132	272	31	2
135	272	31	1
140	274	31	4
143	274	31	1
162	274	31	1
165	275	31	1
166	275	31	1
166	277	31	2
168	277	31	1
260	278	31	2
262	279	31	2
259	280	31	1
261	281	31	1
276	281	31	1
159	282	31	3
162	282	31	1
259	282	31	2
262	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	1
162	284	31	1
167	284	31	2
274	284	31	2
275	284	31	1
162	285	31	2
276	285	31	1
162	286	31	1
163	286	31	2
166	286	31	2
163	287	31	1
162	288	31	1
164	288	31	2
168	288	31	1
169	288	31	3
166	290	31	1
170	292	31	4
172	292	31	3
174	293	31	1
182	298	31	3
181	301	31	3
198	306	31	2
191	307	31	1
197	307	31	2
206	307	31	1
187	308	31	1
197	308	31	2
205	308	31	4
190	309	31	1
191	309	31	2
192	309	31	1
206	309	31	1
