x	y	z	Metabolism of vitamins and cofactors
126	325	20	1
139	325	20	1
179	325	20	2
180	325	20	1
181	325	20	2
185	325	20	2
188	325	20	2
189	325	20	4
190	325	20	2
195	325	20	2
196	325	20	2
205	325	20	1
207	325	20	5
216	325	20	1
228	325	20	3
259	325	20	3
128	326	20	2
177	326	20	1
188	326	20	1
191	326	20	1
194	326	20	1
196	326	20	1
199	326	20	2
203	326	20	6
212	326	20	2
217	326	20	1
219	326	20	1
240	326	20	2
261	326	20	2
102	327	20	3
139	327	20	3
145	327	20	3
153	327	20	1
161	327	20	3
188	327	20	1
189	327	20	1
190	327	20	1
212	327	20	4
228	327	20	1
233	327	20	2
244	327	20	1
256	327	20	4
261	327	20	2
120	328	20	2
135	328	20	1
144	328	20	3
156	328	20	1
167	328	20	3
173	328	20	2
179	328	20	2
181	328	20	1
183	328	20	4
200	328	20	2
212	328	20	2
214	328	20	1
221	328	20	1
257	328	20	2
260	328	20	2
261	328	20	4
98	329	20	1
106	329	20	2
117	329	20	1
120	329	20	1
137	329	20	2
147	329	20	2
169	329	20	2
179	329	20	3
180	329	20	2
187	329	20	2
199	329	20	4
210	329	20	2
122	330	20	3
129	330	20	1
131	330	20	1
157	330	20	2
179	330	20	3
181	330	20	3
195	330	20	1
258	330	20	1
259	330	20	6
260	330	20	1
262	330	20	5
100	331	20	2
136	331	20	1
145	331	20	1
177	331	20	1
179	331	20	3
180	331	20	2
200	331	20	2
201	331	20	2
205	331	20	3
240	331	20	2
255	331	20	3
104	332	20	3
113	332	20	4
140	332	20	3
150	332	20	2
179	332	20	1
180	332	20	2
192	332	20	2
198	332	20	1
199	332	20	4
209	332	20	5
216	332	20	1
218	332	20	1
226	332	20	1
232	332	20	1
260	332	20	1
96	333	20	3
117	333	20	2
157	333	20	3
161	333	20	4
174	333	20	2
175	333	20	1
176	333	20	3
179	333	20	3
193	333	20	2
227	333	20	1
235	333	20	1
244	333	20	1
250	333	20	2
261	333	20	1
131	334	20	1
143	334	20	1
151	334	20	1
153	334	20	1
158	334	20	3
160	334	20	1
177	334	20	3
183	334	20	1
186	334	20	1
207	334	20	2
210	334	20	1
224	334	20	3
244	334	20	3
253	334	20	2
256	334	20	1
258	334	20	2
182	335	20	1
210	335	20	2
227	335	20	2
239	335	20	3
246	335	20	1
134	336	20	1
144	336	20	3
169	336	20	2
175	336	20	1
188	336	20	3
194	336	20	3
199	336	20	1
200	336	20	1
205	336	20	1
207	336	20	1
222	336	20	2
224	336	20	1
248	336	20	3
260	336	20	1
144	337	20	4
173	337	20	1
205	337	20	1
217	337	20	3
220	337	20	2
233	337	20	2
236	337	20	3
246	337	20	4
173	338	20	2
183	338	20	1
190	338	20	2
198	338	20	2
226	338	20	2
173	339	20	2
186	339	20	1
242	339	20	2
246	339	20	2
249	339	20	4
201	340	20	1
225	340	20	1
233	340	20	2
248	340	20	1
157	341	20	2
173	341	20	2
213	341	20	1
214	341	20	2
234	341	20	1
237	341	20	1
242	341	20	1
246	341	20	2
173	342	20	4
217	342	20	5
227	342	20	1
231	342	20	2
219	343	20	2
223	343	20	2
229	343	20	3
240	343	20	4
243	343	20	3
245	343	20	1
161	344	20	2
216	344	20	4
242	344	20	2
244	344	20	3
183	345	20	1
209	345	20	2
223	345	20	1
240	345	20	3
241	345	20	2
243	345	20	1
162	346	20	2
187	346	20	4
213	346	20	2
217	346	20	2
243	346	20	3
190	347	20	3
198	347	20	1
201	347	20	3
202	347	20	3
161	348	20	4
173	348	20	1
192	348	20	1
232	348	20	3
236	348	20	1
178	349	20	3
179	349	20	2
186	349	20	3
190	349	20	1
192	349	20	2
212	349	20	1
235	349	20	1
165	350	20	1
169	350	20	2
184	350	20	1
207	350	20	5
221	350	20	5
231	350	20	2
206	351	20	3
183	352	20	3
186	352	20	2
197	352	20	1
216	352	20	2
173	353	20	1
178	353	20	2
184	353	20	2
212	353	20	2
224	353	20	2
231	353	20	2
178	354	20	4
208	354	20	2
230	354	20	2
200	355	20	2
210	355	20	1
218	355	20	1
229	356	20	4
182	357	20	2
198	357	20	3
199	357	20	3
207	357	20	2
220	357	20	2
169	358	20	1
178	358	20	1
220	358	20	1
222	358	20	4
176	359	20	3
178	359	20	3
191	359	20	1
200	359	20	2
173	360	20	1
179	360	20	2
180	360	20	3
206	360	20	2
219	360	20	1
176	361	20	1
185	361	20	1
199	361	20	1
203	361	20	2
205	361	20	1
204	363	20	1
193	364	20	1
129	222	21	1
142	224	21	1
159	225	21	2
175	225	21	1
180	225	21	2
183	226	21	1
146	228	21	1
161	228	21	2
182	228	21	2
156	229	21	1
154	230	21	1
173	230	21	3
188	230	21	2
129	231	21	2
137	231	21	2
162	232	21	1
144	233	21	2
134	235	21	1
215	235	21	1
217	235	21	1
131	236	21	1
132	236	21	4
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	2
147	236	21	5
214	236	21	1
127	237	21	2
131	237	21	1
132	237	21	5
136	237	21	2
137	237	21	1
138	237	21	3
144	237	21	2
146	237	21	3
154	237	21	4
164	237	21	1
172	237	21	3
178	237	21	2
131	238	21	3
132	238	21	2
137	238	21	1
149	238	21	2
129	239	21	2
131	239	21	1
135	239	21	2
136	239	21	1
147	239	21	1
178	239	21	2
195	239	21	1
126	240	21	2
127	240	21	3
128	240	21	3
132	240	21	2
137	240	21	2
138	240	21	3
141	240	21	4
146	240	21	3
151	240	21	1
171	240	21	1
190	240	21	2
126	241	21	1
129	241	21	2
130	241	21	2
132	241	21	2
134	241	21	1
135	241	21	4
137	241	21	1
147	241	21	1
152	241	21	5
174	241	21	4
214	241	21	3
215	241	21	3
126	242	21	3
128	242	21	2
136	242	21	4
137	242	21	2
140	242	21	1
143	242	21	1
144	242	21	2
215	242	21	1
109	243	21	1
116	243	21	2
128	243	21	1
129	243	21	1
136	243	21	1
138	243	21	3
142	243	21	3
143	243	21	3
146	243	21	1
152	243	21	1
213	243	21	1
132	244	21	1
135	244	21	2
102	245	21	3
139	245	21	2
149	245	21	1
194	245	21	1
214	245	21	2
215	245	21	3
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	4
149	247	21	2
201	247	21	2
173	248	21	4
212	248	21	2
134	249	21	4
216	249	21	3
126	250	21	1
131	250	21	3
217	250	21	3
117	251	21	2
217	251	21	2
220	251	21	3
232	251	21	2
148	252	21	4
158	252	21	2
201	252	21	3
219	252	21	2
220	252	21	1
197	253	21	1
225	253	21	1
228	253	21	2
199	254	21	1
223	254	21	1
225	254	21	2
161	255	21	2
169	255	21	2
223	255	21	3
225	255	21	3
230	255	21	2
231	255	21	1
122	256	21	2
227	256	21	1
231	256	21	1
107	257	21	2
161	257	21	4
197	257	21	2
200	257	21	2
232	257	21	1
124	258	21	4
140	258	21	3
252	258	21	1
163	259	21	2
160	260	21	1
181	260	21	4
196	260	21	2
231	260	21	1
201	261	21	3
137	262	21	1
189	262	21	2
133	263	21	1
219	263	21	3
161	264	21	2
162	264	21	3
163	264	21	1
175	264	21	1
181	264	21	1
135	265	21	2
161	265	21	1
215	265	21	3
222	265	21	2
139	266	21	2
161	266	21	2
221	266	21	3
162	267	21	2
164	267	21	3
155	268	21	1
160	268	21	2
114	269	21	3
117	269	21	1
124	269	21	1
178	269	21	2
115	270	21	3
120	270	21	2
156	270	21	1
164	270	21	2
235	270	21	7
115	271	21	3
119	271	21	1
120	271	21	1
159	271	21	3
174	271	21	1
176	271	21	1
117	272	21	2
124	272	21	1
125	272	21	4
129	272	21	3
158	272	21	1
159	272	21	1
163	272	21	2
165	272	21	4
166	272	21	1
173	272	21	2
182	272	21	2
133	273	21	5
151	273	21	2
164	273	21	2
166	273	21	2
177	273	21	1
178	273	21	3
224	273	21	1
225	273	21	1
113	274	21	2
134	274	21	1
149	274	21	4
154	274	21	3
167	274	21	1
176	274	21	1
224	274	21	3
227	274	21	2
236	274	21	2
114	275	21	2
165	275	21	2
175	275	21	1
176	275	21	5
179	275	21	2
219	275	21	3
116	276	21	1
165	276	21	2
173	276	21	2
175	276	21	1
221	276	21	5
223	276	21	3
267	276	21	1
119	277	21	2
172	277	21	2
174	277	21	2
218	277	21	3
117	278	21	2
124	278	21	2
157	278	21	1
171	278	21	1
218	278	21	2
221	278	21	1
170	279	21	2
176	279	21	4
177	279	21	2
178	279	21	2
186	279	21	4
216	279	21	3
218	279	21	1
220	279	21	3
225	279	21	4
266	279	21	1
125	280	21	2
167	280	21	1
168	280	21	3
172	280	21	3
177	280	21	2
204	280	21	5
205	280	21	1
218	280	21	2
219	280	21	1
227	280	21	1
169	281	21	1
175	281	21	2
219	281	21	2
225	281	21	2
226	281	21	3
140	282	21	2
170	282	21	2
215	282	21	5
224	282	21	2
270	282	21	1
271	282	21	4
173	283	21	2
217	283	21	2
215	284	21	3
222	284	21	1
224	284	21	1
230	284	21	1
123	285	21	3
180	285	21	2
223	285	21	2
237	285	21	2
101	286	21	3
220	286	21	2
152	287	21	1
220	287	21	2
221	287	21	2
223	287	21	1
134	288	21	1
186	288	21	1
205	288	21	4
220	288	21	2
224	288	21	3
271	288	21	1
217	289	21	1
223	289	21	1
219	290	21	3
220	290	21	2
221	290	21	2
222	290	21	4
106	291	21	1
218	291	21	2
219	291	21	2
244	292	21	2
268	292	21	1
196	293	21	1
217	293	21	2
142	294	21	1
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	2
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	3
218	295	21	1
245	295	21	1
271	295	21	1
126	296	21	2
193	296	21	4
218	296	21	4
150	297	21	1
154	297	21	2
194	297	21	3
214	297	21	2
217	297	21	1
250	297	21	4
262	297	21	2
162	298	21	2
177	298	21	3
230	298	21	2
232	298	21	2
192	299	21	3
131	300	21	4
153	300	21	1
214	300	21	1
239	300	21	1
267	300	21	1
210	301	21	1
230	301	21	1
252	301	21	1
269	301	21	1
189	302	21	4
236	302	21	2
264	302	21	1
146	303	21	3
186	303	21	3
207	303	21	1
211	303	21	2
239	303	21	1
240	303	21	3
186	304	21	1
187	304	21	3
235	304	21	1
240	304	21	1
266	304	21	2
267	304	21	2
96	305	21	1
204	305	21	2
210	305	21	2
223	305	21	4
241	305	21	2
242	305	21	1
181	306	21	2
203	306	21	3
208	306	21	1
231	306	21	4
234	306	21	2
235	306	21	2
238	306	21	2
258	306	21	2
203	307	21	1
204	307	21	2
210	307	21	3
243	307	21	1
260	307	21	2
180	308	21	1
201	308	21	1
231	308	21	2
232	308	21	1
256	308	21	1
264	308	21	1
100	309	21	1
170	309	21	1
200	309	21	2
209	309	21	1
239	309	21	1
242	309	21	4
261	309	21	1
264	309	21	1
265	309	21	1
112	310	21	3
114	310	21	2
132	310	21	2
162	310	21	1
166	310	21	2
176	310	21	1
180	310	21	4
186	310	21	2
230	310	21	1
231	310	21	1
252	310	21	1
257	310	21	2
261	310	21	1
93	311	21	3
177	311	21	5
199	311	21	1
204	311	21	1
260	311	21	5
148	312	21	2
199	312	21	2
201	312	21	1
203	312	21	2
227	312	21	1
230	312	21	2
256	312	21	1
257	312	21	3
258	312	21	2
238	313	21	3
241	313	21	3
258	313	21	4
260	313	21	4
261	313	21	1
172	314	21	1
175	314	21	2
182	314	21	2
203	314	21	1
204	314	21	2
205	314	21	2
230	314	21	2
260	314	21	1
115	315	21	4
163	315	21	1
211	315	21	4
214	315	21	4
256	315	21	3
257	315	21	5
258	315	21	1
181	316	21	1
203	316	21	2
208	316	21	4
237	316	21	1
256	316	21	3
166	317	21	2
178	317	21	2
180	317	21	3
200	317	21	2
264	317	21	1
170	318	21	1
177	318	21	2
182	318	21	2
233	318	21	2
240	318	21	1
260	318	21	2
264	318	21	3
266	318	21	1
152	319	21	2
166	319	21	2
184	319	21	4
241	319	21	1
261	319	21	1
92	320	21	1
257	320	21	1
258	320	21	3
262	320	21	2
132	321	21	2
167	321	21	4
183	321	21	1
185	321	21	3
187	321	21	1
256	321	21	1
258	321	21	3
264	321	21	4
178	322	21	3
182	322	21	2
187	322	21	1
199	322	21	4
258	322	21	2
98	323	21	1
126	323	21	1
179	323	21	1
181	323	21	2
185	323	21	1
200	323	21	2
201	323	21	2
227	323	21	5
243	323	21	1
261	323	21	2
149	324	21	5
162	324	21	1
178	324	21	3
180	324	21	1
184	324	21	2
186	324	21	4
187	324	21	2
188	324	21	1
195	324	21	2
196	324	21	3
177	325	21	2
181	325	21	3
187	325	21	2
190	325	21	1
199	325	21	1
202	325	21	1
96	326	21	1
181	326	21	1
189	326	21	2
94	327	21	6
156	327	21	3
180	327	21	3
188	327	21	3
147	328	21	3
202	328	21	3
260	328	21	2
99	329	21	1
157	329	21	2
98	330	21	2
105	331	21	4
153	331	21	4
183	331	21	2
230	331	21	2
257	331	21	3
260	331	21	2
138	332	21	3
181	332	21	2
260	332	21	3
261	332	21	3
181	333	21	2
220	333	21	3
259	333	21	2
121	334	21	2
223	334	21	2
259	334	21	2
260	334	21	1
134	335	21	3
170	335	21	2
181	335	21	1
237	335	21	1
259	335	21	1
142	336	21	2
173	336	21	1
177	336	21	2
178	336	21	1
183	336	21	2
211	336	21	1
259	336	21	5
260	336	21	2
175	337	21	5
177	337	21	2
145	338	21	2
176	338	21	1
240	338	21	3
148	339	21	1
175	339	21	3
189	339	21	1
242	339	21	2
163	340	21	1
175	340	21	2
177	340	21	3
231	340	21	2
237	340	21	2
215	341	21	2
225	341	21	3
244	341	21	4
169	342	21	3
231	342	21	3
239	342	21	2
240	344	21	1
241	344	21	2
241	345	21	3
243	345	21	1
180	346	21	1
236	348	21	5
198	349	21	1
231	350	21	1
190	351	21	7
179	355	21	2
181	355	21	1
169	356	21	3
175	356	21	3
168	359	21	3
179	360	21	4
195	361	21	1
181	362	21	2
197	363	21	6
126	226	22	4
154	228	22	1
162	230	22	3
131	234	22	1
134	234	22	2
140	234	22	1
132	235	22	3
136	235	22	3
142	235	22	2
143	235	22	3
145	235	22	6
148	235	22	1
132	236	22	2
133	236	22	2
136	236	22	2
139	236	22	3
140	236	22	3
129	237	22	3
130	237	22	1
133	237	22	2
135	237	22	1
143	237	22	2
139	238	22	1
141	238	22	1
146	238	22	1
132	239	22	1
141	239	22	1
144	239	22	3
149	239	22	2
216	239	22	3
125	240	22	1
129	240	22	1
139	240	22	2
141	240	22	3
146	240	22	1
154	240	22	1
216	240	22	2
132	241	22	2
133	241	22	1
136	241	22	3
137	241	22	1
139	241	22	1
140	241	22	1
148	241	22	1
150	241	22	2
153	241	22	2
214	241	22	1
215	241	22	2
117	242	22	3
129	242	22	1
131	242	22	3
215	242	22	2
139	243	22	1
136	244	22	2
145	244	22	1
133	245	22	3
132	246	22	1
135	247	22	2
216	249	22	2
217	250	22	1
216	251	22	1
219	251	22	4
218	252	22	1
223	252	22	2
221	254	22	1
226	254	22	1
227	254	22	2
161	255	22	5
229	255	22	2
150	256	22	1
163	256	22	1
196	256	22	2
228	256	22	1
161	257	22	1
163	257	22	5
237	257	22	3
160	258	22	4
163	258	22	1
197	258	22	1
162	259	22	1
232	259	22	3
161	260	22	1
162	260	22	2
163	261	22	4
161	263	22	2
160	264	22	3
163	264	22	2
119	267	22	1
120	267	22	2
121	267	22	2
122	267	22	3
160	267	22	2
121	268	22	3
157	268	22	3
158	268	22	1
162	268	22	1
195	268	22	1
122	269	22	4
159	269	22	2
121	270	22	3
122	270	22	1
125	270	22	1
127	270	22	1
155	270	22	2
158	270	22	3
165	270	22	1
179	270	22	1
119	271	22	1
156	271	22	1
164	271	22	1
165	271	22	2
176	271	22	1
181	271	22	1
116	272	22	2
120	272	22	1
155	272	22	1
168	272	22	3
177	272	22	3
118	273	22	4
165	273	22	2
170	273	22	1
174	273	22	2
177	273	22	1
179	273	22	2
154	274	22	3
156	274	22	2
168	274	22	1
169	274	22	3
174	274	22	2
177	274	22	1
164	275	22	1
165	275	22	3
177	275	22	4
178	275	22	2
227	275	22	2
170	277	22	2
176	277	22	2
170	278	22	1
176	278	22	1
190	278	22	1
227	278	22	1
178	279	22	1
217	279	22	1
230	279	22	3
167	280	22	3
170	280	22	1
173	280	22	5
174	280	22	2
178	280	22	4
224	280	22	1
227	280	22	1
170	281	22	1
172	281	22	1
167	282	22	1
226	282	22	2
202	284	22	4
224	285	22	1
226	285	22	2
221	287	22	1
219	288	22	2
224	288	22	1
198	290	22	3
217	290	22	3
222	292	22	3
218	293	22	4
241	293	22	1
266	294	22	2
269	294	22	2
217	295	22	3
215	296	22	1
269	296	22	2
217	297	22	2
219	297	22	3
220	297	22	1
268	297	22	1
216	299	22	2
214	300	22	1
267	300	22	1
211	301	22	3
238	302	22	1
212	303	22	4
238	303	22	4
266	303	22	2
185	304	22	1
186	304	22	2
210	304	22	2
236	304	22	4
263	304	22	1
236	305	22	2
240	305	22	1
258	305	22	2
238	306	22	3
264	306	22	3
182	307	22	1
205	307	22	1
207	307	22	1
234	307	22	1
203	308	22	4
207	308	22	5
235	308	22	1
238	308	22	2
260	308	22	1
201	309	22	2
208	309	22	2
231	309	22	1
204	310	22	2
207	310	22	2
209	310	22	3
250	310	22	1
259	310	22	4
260	310	22	1
206	311	22	3
231	311	22	3
264	311	22	2
176	312	22	5
258	312	22	1
260	312	22	1
175	313	22	2
260	313	22	1
261	313	22	1
200	314	22	1
236	314	22	2
257	314	22	2
261	314	22	3
179	315	22	2
257	315	22	2
261	315	22	3
263	315	22	2
262	316	22	3
179	317	22	4
236	317	22	2
256	317	22	1
176	318	22	2
260	318	22	1
262	318	22	2
180	319	22	3
184	320	22	3
261	320	22	3
182	321	22	2
191	321	22	2
256	321	22	3
181	322	22	3
185	322	22	2
259	322	22	1
185	323	22	4
187	323	22	2
191	323	22	1
194	323	22	3
197	323	22	3
259	323	22	1
261	323	22	1
179	324	22	5
180	324	22	2
181	324	22	1
182	324	22	1
183	324	22	1
184	324	22	1
194	324	22	2
196	324	22	2
200	324	22	2
146	325	22	5
181	325	22	2
182	325	22	2
184	325	22	4
188	325	22	2
199	325	22	2
215	325	22	1
202	326	22	3
260	326	22	1
202	327	22	2
98	328	22	1
184	328	22	1
199	328	22	1
200	328	22	2
99	329	22	4
201	329	22	2
103	330	22	2
182	330	22	2
94	331	22	1
181	331	22	3
259	331	22	1
260	331	22	2
100	332	22	5
178	334	22	3
180	334	22	1
259	334	22	1
176	335	22	2
179	337	22	1
177	338	22	5
179	339	22	1
242	343	22	1
245	343	22	1
242	344	22	2
244	344	22	3
180	360	22	2
157	225	23	1
175	225	23	1
158	226	23	3
154	228	23	2
155	228	23	2
157	228	23	2
157	229	23	3
156	230	23	4
152	231	23	2
157	231	23	1
158	231	23	3
144	233	23	3
134	234	23	1
138	234	23	2
140	234	23	1
143	234	23	1
140	235	23	2
144	235	23	3
146	235	23	2
148	235	23	3
133	236	23	4
144	236	23	7
133	237	23	4
142	237	23	3
214	237	23	4
133	238	23	2
138	238	23	2
139	238	23	1
140	238	23	1
145	238	23	2
150	238	23	2
217	238	23	1
131	239	23	3
130	240	23	3
142	240	23	3
130	241	23	1
135	241	23	1
138	241	23	1
140	241	23	4
141	241	23	4
142	241	23	1
143	241	23	3
149	241	23	1
150	241	23	3
132	242	23	1
146	242	23	2
149	242	23	1
213	242	23	4
132	243	23	3
134	243	23	2
140	243	23	2
214	243	23	1
227	243	23	1
134	244	23	3
139	244	23	3
134	246	23	2
215	246	23	2
215	248	23	1
227	249	23	1
218	250	23	2
219	251	23	2
222	252	23	2
222	253	23	2
223	253	23	2
224	253	23	2
196	254	23	1
197	255	23	1
226	255	23	2
163	256	23	4
198	256	23	3
193	257	23	1
224	257	23	1
228	257	23	5
178	258	23	2
197	259	23	2
220	262	23	1
119	263	23	1
218	263	23	2
119	264	23	5
122	264	23	1
124	266	23	2
119	267	23	6
121	267	23	4
162	267	23	1
163	268	23	1
122	269	23	2
240	269	23	1
120	270	23	3
165	270	23	2
183	270	23	3
168	271	23	1
167	272	23	2
158	273	23	2
164	273	23	2
165	273	23	1
166	273	23	3
168	273	23	1
177	273	23	1
169	274	23	2
178	274	23	1
179	274	23	4
226	274	23	1
167	275	23	2
173	275	23	2
172	276	23	2
179	276	23	1
174	277	23	1
176	277	23	2
168	278	23	2
169	278	23	1
176	278	23	4
177	278	23	1
178	278	23	1
170	279	23	3
175	279	23	1
179	279	23	1
219	279	23	1
176	280	23	1
168	281	23	2
169	281	23	5
170	281	23	2
174	281	23	2
177	281	23	5
210	281	23	4
173	282	23	1
174	282	23	1
176	282	23	1
174	283	23	3
173	284	23	2
176	284	23	6
226	284	23	4
202	285	23	3
271	285	23	3
271	286	23	2
203	287	23	2
220	291	23	1
222	291	23	3
269	291	23	1
268	292	23	1
271	292	23	3
220	293	23	3
267	293	23	1
269	293	23	2
271	293	23	3
217	294	23	4
219	294	23	1
266	294	23	2
269	294	23	3
266	295	23	1
215	296	23	1
218	296	23	1
269	297	23	2
266	298	23	1
267	298	23	1
268	298	23	4
269	298	23	1
190	299	23	2
215	299	23	3
267	299	23	1
235	301	23	2
236	301	23	3
268	301	23	1
211	302	23	3
236	302	23	1
239	302	23	1
266	302	23	1
136	303	23	1
264	303	23	2
212	304	23	1
237	304	23	3
208	305	23	1
234	305	23	1
264	305	23	1
265	305	23	1
183	306	23	3
239	306	23	1
241	306	23	2
267	306	23	2
181	307	23	2
185	307	23	4
205	307	23	3
206	307	23	1
207	307	23	5
235	307	23	2
236	307	23	2
240	307	23	2
241	307	23	4
259	307	23	1
262	307	23	2
241	308	23	1
261	308	23	3
266	308	23	1
181	309	23	3
182	309	23	1
203	309	23	2
204	309	23	1
257	309	23	1
176	310	23	2
257	310	23	1
234	311	23	2
260	311	23	2
175	312	23	3
176	312	23	3
203	312	23	1
237	312	23	1
260	312	23	2
261	312	23	1
263	312	23	1
176	313	23	1
203	313	23	3
239	313	23	3
258	313	23	3
262	313	23	2
176	314	23	1
204	314	23	1
232	314	23	3
263	314	23	2
179	315	23	2
203	315	23	2
238	315	23	3
245	315	23	2
258	315	23	1
259	315	23	3
260	315	23	4
262	315	23	2
265	315	23	1
258	316	23	3
261	316	23	1
264	316	23	2
257	317	23	1
182	318	23	2
184	318	23	5
257	318	23	3
258	318	23	3
259	318	23	3
261	318	23	1
262	318	23	2
166	319	23	2
182	319	23	3
256	319	23	1
258	319	23	1
259	319	23	2
261	319	23	1
183	321	23	1
187	321	23	1
260	321	23	2
187	322	23	1
236	322	23	1
256	322	23	1
259	322	23	2
184	323	23	1
185	323	23	3
162	324	23	3
178	324	23	1
260	324	23	3
182	325	23	2
186	325	23	2
188	325	23	1
183	326	23	2
194	326	23	3
259	326	23	1
99	327	23	1
184	327	23	3
259	327	23	3
94	328	23	1
97	328	23	2
203	328	23	3
96	329	23	2
183	329	23	2
186	329	23	1
259	329	23	3
94	330	23	2
180	330	23	1
184	330	23	3
257	330	23	1
102	331	23	1
201	331	23	2
260	331	23	1
260	332	23	6
259	333	23	4
192	334	23	3
175	336	23	2
260	336	23	1
242	342	23	1
243	343	23	1
244	344	23	3
240	345	23	1
242	345	23	1
176	358	23	1
182	221	24	1
179	222	24	1
178	223	24	1
180	223	24	3
182	223	24	2
178	224	24	1
179	224	24	2
160	225	24	1
176	225	24	2
156	226	24	2
157	226	24	3
174	226	24	2
178	226	24	2
157	227	24	2
160	227	24	1
157	228	24	3
154	229	24	2
156	229	24	2
157	229	24	1
158	229	24	3
162	231	24	3
149	232	24	5
153	232	24	1
138	234	24	3
141	234	24	1
143	234	24	1
151	234	24	1
136	235	24	2
145	235	24	2
151	235	24	2
136	236	24	3
137	236	24	2
139	236	24	2
140	236	24	4
141	236	24	4
144	236	24	4
151	236	24	2
137	237	24	1
138	237	24	1
145	237	24	1
150	237	24	1
132	238	24	2
143	238	24	2
149	238	24	2
150	238	24	2
132	239	24	1
133	239	24	2
145	239	24	3
108	240	24	3
132	240	24	1
137	240	24	3
145	240	24	2
146	240	24	3
140	241	24	3
142	241	24	5
140	242	24	2
143	242	24	3
226	242	24	1
134	243	24	2
141	243	24	1
149	243	24	5
131	244	24	1
137	244	24	1
141	244	24	2
146	244	24	3
135	245	24	2
137	245	24	4
141	246	24	1
139	247	24	2
215	248	24	1
224	248	24	3
138	249	24	1
139	249	24	2
140	249	24	1
230	249	24	2
222	251	24	1
134	252	24	4
225	252	24	2
141	253	24	3
220	253	24	2
222	253	24	3
140	255	24	2
143	255	24	3
142	256	24	2
194	257	24	1
197	257	24	1
196	258	24	1
118	260	24	2
120	261	24	3
196	261	24	4
198	261	24	3
117	262	24	2
118	262	24	1
124	262	24	1
219	262	24	1
222	262	24	3
223	262	24	1
115	263	24	1
117	263	24	1
120	263	24	2
217	263	24	3
119	264	24	1
122	264	24	2
163	264	24	1
117	265	24	3
118	265	24	3
119	265	24	1
120	265	24	1
124	265	24	2
127	265	24	3
216	265	24	4
117	266	24	4
119	266	24	3
126	266	24	1
215	266	24	2
123	267	24	3
165	267	24	1
127	268	24	1
130	269	24	3
162	269	24	1
165	269	24	2
127	270	24	2
163	270	24	1
184	270	24	2
131	271	24	1
181	271	24	3
128	272	24	1
165	273	24	3
177	273	24	1
182	273	24	2
166	274	24	1
169	274	24	1
179	274	24	2
166	275	24	2
178	275	24	2
170	276	24	1
178	276	24	3
181	276	24	3
169	277	24	1
176	277	24	1
177	277	24	3
220	277	24	2
168	278	24	2
175	278	24	1
178	278	24	1
179	278	24	1
180	278	24	2
170	279	24	4
171	279	24	3
173	279	24	2
179	279	24	3
180	279	24	2
169	280	24	1
170	280	24	1
174	280	24	1
168	281	24	2
171	281	24	2
174	281	24	1
179	281	24	2
176	282	24	1
173	283	24	3
204	283	24	1
177	284	24	1
206	284	24	2
276	286	24	2
276	287	24	1
275	288	24	2
277	288	24	3
201	289	24	1
275	289	24	2
276	289	24	2
225	290	24	3
270	290	24	1
274	290	24	2
275	290	24	1
198	291	24	1
222	291	24	1
275	291	24	1
269	292	24	1
271	293	24	3
194	294	24	2
237	294	24	3
271	295	24	2
191	296	24	1
219	296	24	2
236	297	24	2
269	297	24	3
266	298	24	1
268	298	24	1
213	299	24	2
236	299	24	1
237	299	24	1
264	299	24	2
265	299	24	1
189	300	24	1
235	300	24	1
238	300	24	3
263	300	24	5
235	301	24	1
238	301	24	1
265	301	24	1
235	302	24	1
240	302	24	2
242	302	24	4
266	302	24	3
207	303	24	1
234	303	24	2
237	303	24	6
188	304	24	2
235	304	24	2
236	304	24	2
238	304	24	2
241	304	24	1
241	305	24	1
259	305	24	2
263	305	24	2
264	305	24	3
206	306	24	2
238	306	24	4
239	306	24	2
241	306	24	1
263	306	24	1
266	306	24	1
259	307	24	1
260	307	24	3
263	307	24	2
206	308	24	1
260	308	24	2
263	308	24	3
264	308	24	1
181	309	24	3
232	309	24	1
237	309	24	1
257	309	24	2
259	309	24	1
260	309	24	1
261	309	24	7
263	309	24	1
178	310	24	2
202	310	24	3
204	310	24	3
238	310	24	3
240	310	24	1
260	310	24	1
206	311	24	3
231	311	24	4
235	311	24	1
257	311	24	4
260	311	24	4
266	311	24	2
200	312	24	2
239	312	24	2
240	312	24	1
255	312	24	4
257	312	24	1
263	312	24	1
177	313	24	3
199	313	24	2
209	313	24	1
238	313	24	1
261	313	24	1
264	313	24	4
176	314	24	2
203	314	24	3
211	314	24	1
234	314	24	1
237	314	24	4
259	314	24	4
260	314	24	3
171	315	24	1
175	315	24	2
211	315	24	3
260	315	24	1
172	316	24	1
213	316	24	4
258	316	24	1
167	317	24	3
169	317	24	1
259	317	24	1
262	317	24	1
167	318	24	2
168	318	24	3
169	318	24	2
179	318	24	3
259	318	24	3
260	318	24	2
253	319	24	5
257	319	24	2
261	319	24	1
262	319	24	1
166	320	24	2
182	320	24	4
187	320	24	1
239	320	24	1
164	321	24	5
181	321	24	3
238	321	24	4
259	321	24	3
260	321	24	1
185	322	24	2
237	322	24	1
241	322	24	2
242	322	24	3
