x	y	z	Transport of small molecules
94	321	20	2
112	321	20	1
140	321	20	1
195	321	20	1
197	321	20	1
210	321	20	1
213	321	20	1
237	321	20	2
256	321	20	2
257	321	20	2
264	321	20	2
92	322	20	3
97	322	20	2
127	322	20	3
157	322	20	3
180	322	20	4
183	322	20	2
190	322	20	2
193	322	20	1
198	322	20	1
200	322	20	1
257	322	20	1
258	322	20	2
106	323	20	1
164	323	20	3
180	323	20	1
186	323	20	1
214	323	20	2
233	323	20	1
236	323	20	3
237	323	20	3
264	323	20	1
135	324	20	1
161	324	20	2
165	324	20	3
169	324	20	1
173	324	20	1
177	324	20	2
185	324	20	1
188	324	20	1
193	324	20	2
194	324	20	2
196	324	20	1
200	324	20	1
224	324	20	1
101	325	20	5
126	325	20	1
139	325	20	1
179	325	20	1
180	325	20	1
183	325	20	3
185	325	20	3
187	325	20	1
188	325	20	2
189	325	20	2
190	325	20	2
196	325	20	1
205	325	20	1
207	325	20	1
122	326	20	1
128	326	20	2
130	326	20	1
177	326	20	2
188	326	20	2
191	326	20	1
196	326	20	5
199	326	20	1
203	326	20	2
211	326	20	1
212	326	20	2
217	326	20	1
219	326	20	1
261	326	20	2
102	327	20	1
106	327	20	1
139	327	20	1
153	327	20	2
161	327	20	2
188	327	20	1
189	327	20	1
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	1
261	327	20	4
120	328	20	1
156	328	20	2
167	328	20	1
173	328	20	2
179	328	20	1
200	328	20	4
214	328	20	1
221	328	20	1
257	328	20	2
260	328	20	1
98	329	20	1
106	329	20	4
117	329	20	1
137	329	20	2
147	329	20	1
158	329	20	2
165	329	20	2
169	329	20	2
180	329	20	1
187	329	20	1
199	329	20	1
210	329	20	1
221	329	20	1
253	329	20	1
122	330	20	1
124	330	20	3
157	330	20	1
179	330	20	1
181	330	20	2
195	330	20	3
213	330	20	2
258	330	20	2
259	330	20	1
260	330	20	1
262	330	20	3
100	331	20	1
118	331	20	1
136	331	20	2
145	331	20	1
200	331	20	1
201	331	20	1
240	331	20	1
249	331	20	1
255	331	20	3
104	332	20	2
106	332	20	1
140	332	20	1
150	332	20	2
172	332	20	2
179	332	20	4
180	332	20	2
192	332	20	2
218	332	20	1
232	332	20	1
260	332	20	1
96	333	20	3
117	333	20	1
132	333	20	1
137	333	20	2
157	333	20	1
174	333	20	1
176	333	20	1
179	333	20	2
193	333	20	4
204	333	20	1
210	333	20	1
235	333	20	2
244	333	20	2
250	333	20	2
261	333	20	1
131	334	20	1
151	334	20	1
153	334	20	1
158	334	20	1
183	334	20	2
186	334	20	1
205	334	20	1
224	334	20	2
253	334	20	2
256	334	20	2
258	334	20	2
210	335	20	1
227	335	20	1
239	335	20	1
246	335	20	1
134	336	20	2
137	336	20	1
144	336	20	1
163	336	20	1
175	336	20	1
188	336	20	3
194	336	20	1
205	336	20	3
207	336	20	1
222	336	20	2
224	336	20	1
230	336	20	1
260	336	20	1
144	337	20	1
173	337	20	1
194	337	20	2
217	337	20	2
220	337	20	2
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	1
183	338	20	2
198	338	20	3
173	339	20	1
186	339	20	2
242	339	20	1
249	339	20	1
177	340	20	2
201	340	20	3
157	341	20	1
167	341	20	1
173	341	20	3
213	341	20	1
230	341	20	1
238	341	20	1
246	341	20	2
173	342	20	1
185	342	20	2
217	342	20	2
231	342	20	3
194	343	20	3
210	343	20	1
219	343	20	1
229	343	20	1
243	343	20	1
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	1
242	344	20	1
244	344	20	1
183	345	20	3
209	345	20	2
223	345	20	1
240	345	20	1
241	345	20	1
243	345	20	1
187	346	20	2
243	346	20	1
190	347	20	1
198	347	20	1
201	347	20	1
202	347	20	1
161	348	20	2
232	348	20	1
186	349	20	1
192	349	20	1
195	349	20	1
229	349	20	1
169	350	20	1
184	350	20	1
207	350	20	2
221	350	20	1
231	350	20	3
237	350	20	1
203	351	20	2
206	351	20	1
178	352	20	1
183	352	20	1
186	352	20	1
216	352	20	1
231	352	20	2
173	353	20	1
178	353	20	1
184	353	20	6
224	353	20	1
170	354	20	2
178	354	20	2
210	354	20	1
200	355	20	1
210	355	20	1
229	356	20	1
182	357	20	1
207	357	20	2
215	357	20	1
220	357	20	1
178	358	20	1
220	358	20	1
171	359	20	1
175	359	20	2
176	359	20	2
178	359	20	2
191	359	20	1
200	359	20	2
218	359	20	1
173	360	20	2
179	360	20	1
186	360	20	1
206	360	20	2
219	360	20	2
203	361	20	2
182	362	20	3
192	362	20	3
193	364	20	2
129	222	21	1
172	224	21	1
159	225	21	2
175	225	21	2
177	225	21	1
183	226	21	2
146	228	21	2
161	228	21	3
182	228	21	2
154	229	21	1
156	229	21	2
173	230	21	1
188	230	21	2
110	231	21	1
129	231	21	1
162	232	21	4
136	233	21	1
144	233	21	3
140	235	21	1
217	235	21	2
141	236	21	3
147	236	21	3
214	236	21	2
127	237	21	1
131	237	21	1
136	237	21	3
138	237	21	3
144	237	21	1
154	237	21	1
164	237	21	3
172	237	21	2
178	237	21	2
191	237	21	2
131	238	21	2
132	238	21	2
137	238	21	2
149	238	21	2
151	238	21	1
131	239	21	2
135	239	21	1
136	239	21	2
147	239	21	1
178	239	21	1
195	239	21	1
126	240	21	2
127	240	21	2
128	240	21	2
132	240	21	1
137	240	21	2
138	240	21	1
141	240	21	3
146	240	21	1
150	240	21	2
151	240	21	2
171	240	21	1
190	240	21	1
212	240	21	1
214	240	21	5
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
137	241	21	2
147	241	21	2
174	241	21	1
214	241	21	2
215	241	21	1
128	242	21	1
137	242	21	2
140	242	21	4
215	242	21	1
109	243	21	3
116	243	21	1
128	243	21	2
136	243	21	2
138	243	21	1
141	243	21	3
143	243	21	1
146	243	21	1
213	243	21	1
132	244	21	2
135	244	21	1
141	244	21	2
102	245	21	2
116	245	21	2
149	245	21	1
214	245	21	1
215	245	21	1
217	245	21	3
245	245	21	1
149	247	21	1
197	247	21	1
232	247	21	1
134	249	21	1
218	249	21	1
126	250	21	2
217	250	21	2
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	2
158	252	21	2
201	252	21	1
219	252	21	1
220	252	21	2
154	253	21	3
228	253	21	1
225	254	21	1
161	255	21	1
223	255	21	1
226	255	21	1
124	258	21	1
252	258	21	3
160	259	21	2
160	260	21	1
181	260	21	1
196	260	21	1
231	260	21	1
130	261	21	1
137	262	21	2
163	262	21	1
189	262	21	2
133	263	21	2
219	263	21	1
161	264	21	2
162	264	21	1
163	264	21	1
181	264	21	2
158	265	21	1
161	265	21	2
162	265	21	2
215	265	21	1
222	265	21	2
139	266	21	1
162	267	21	1
164	267	21	3
160	268	21	2
183	268	21	1
114	269	21	2
117	269	21	3
124	269	21	1
154	269	21	2
160	269	21	3
177	269	21	1
178	269	21	1
208	269	21	1
120	270	21	2
126	270	21	1
156	270	21	1
115	271	21	2
120	271	21	1
159	271	21	3
176	271	21	2
124	272	21	2
125	272	21	2
129	272	21	1
164	272	21	1
165	272	21	1
166	272	21	1
173	272	21	1
175	272	21	1
182	272	21	1
151	273	21	1
164	273	21	2
166	273	21	1
177	273	21	1
178	273	21	2
224	273	21	2
225	273	21	1
113	274	21	2
149	274	21	2
167	274	21	1
224	274	21	2
227	274	21	2
265	274	21	1
114	275	21	3
176	275	21	2
179	275	21	1
219	275	21	2
116	276	21	3
117	276	21	2
136	276	21	2
165	276	21	3
169	276	21	2
175	276	21	2
219	276	21	2
221	276	21	1
119	277	21	1
174	277	21	1
218	277	21	1
219	277	21	2
117	278	21	1
157	278	21	2
218	278	21	5
221	278	21	1
169	279	21	1
170	279	21	1
216	279	21	2
218	279	21	2
220	279	21	4
225	279	21	2
266	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
172	280	21	1
177	280	21	1
204	280	21	1
218	280	21	2
219	280	21	3
227	280	21	1
219	281	21	1
225	281	21	1
226	281	21	1
217	282	21	1
220	282	21	1
224	282	21	1
271	282	21	2
150	283	21	3
173	283	21	1
216	283	21	1
222	284	21	3
224	284	21	1
123	285	21	1
125	285	21	1
223	285	21	1
217	286	21	1
220	286	21	2
223	286	21	1
219	287	21	2
220	287	21	1
221	287	21	2
223	287	21	2
134	288	21	3
205	288	21	1
217	288	21	2
220	288	21	2
271	288	21	1
221	290	21	1
222	290	21	3
106	291	21	2
178	291	21	1
218	291	21	1
268	292	21	2
271	292	21	3
196	293	21	1
216	293	21	2
217	293	21	2
142	294	21	1
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	1
140	295	21	1
215	295	21	1
217	295	21	1
245	295	21	4
271	295	21	1
156	296	21	2
150	297	21	1
154	297	21	1
217	297	21	1
250	297	21	3
162	298	21	1
177	298	21	3
232	298	21	4
192	299	21	2
131	300	21	1
153	300	21	3
211	300	21	1
239	300	21	2
210	301	21	2
252	301	21	2
270	301	21	1
189	302	21	1
264	302	21	1
105	303	21	1
146	303	21	2
186	303	21	1
207	303	21	2
239	303	21	2
240	303	21	2
187	304	21	3
190	304	21	1
208	304	21	1
235	304	21	1
240	304	21	3
266	304	21	1
204	305	21	1
209	305	21	2
210	305	21	1
223	305	21	2
242	305	21	1
181	306	21	1
203	306	21	3
208	306	21	3
234	306	21	3
235	306	21	1
238	306	21	2
258	306	21	1
204	307	21	1
210	307	21	1
236	307	21	1
238	307	21	2
260	307	21	1
180	308	21	1
201	308	21	1
205	308	21	2
232	308	21	1
240	308	21	1
259	308	21	2
261	308	21	1
100	309	21	3
170	309	21	2
239	309	21	1
242	309	21	1
261	309	21	1
265	309	21	2
112	310	21	1
114	310	21	1
166	310	21	1
176	310	21	1
230	310	21	4
252	310	21	1
261	310	21	2
93	311	21	2
199	311	21	1
212	311	21	1
260	311	21	1
167	312	21	1
201	312	21	1
203	312	21	2
227	312	21	1
256	312	21	1
257	312	21	1
200	313	21	2
241	313	21	1
261	313	21	2
262	313	21	2
172	314	21	1
175	314	21	1
204	314	21	1
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	1
115	315	21	3
214	315	21	1
258	315	21	2
181	316	21	3
203	316	21	2
208	316	21	2
256	316	21	1
260	316	21	1
166	317	21	3
178	317	21	3
180	317	21	2
232	317	21	2
264	317	21	1
146	318	21	1
170	318	21	2
177	318	21	1
182	318	21	1
233	318	21	1
260	318	21	2
264	318	21	1
152	319	21	1
166	319	21	2
184	319	21	1
257	320	21	1
167	321	21	2
183	321	21	2
185	321	21	1
187	321	21	2
256	321	21	1
264	321	21	1
182	322	21	2
187	322	21	2
199	322	21	1
258	322	21	1
259	322	21	2
98	323	21	2
126	323	21	1
181	323	21	1
185	323	21	1
200	323	21	2
201	323	21	1
227	323	21	1
243	323	21	1
261	323	21	3
141	324	21	1
178	324	21	2
180	324	21	1
184	324	21	1
186	324	21	1
188	324	21	2
196	324	21	1
177	325	21	1
181	325	21	1
187	325	21	2
195	325	21	3
202	325	21	1
96	326	21	2
181	326	21	1
188	327	21	2
147	328	21	2
173	328	21	1
99	329	21	1
100	329	21	2
157	329	21	2
98	330	21	1
228	330	21	1
105	331	21	1
141	331	21	2
153	331	21	2
183	331	21	1
260	331	21	2
138	332	21	3
181	332	21	1
181	333	21	2
259	333	21	4
121	334	21	1
223	334	21	1
134	335	21	3
181	335	21	1
237	335	21	1
259	335	21	1
142	336	21	1
173	336	21	1
183	336	21	1
259	336	21	2
260	336	21	2
175	337	21	1
145	338	21	1
180	338	21	3
148	339	21	1
175	339	21	4
189	339	21	1
242	339	21	3
160	340	21	1
175	340	21	2
177	340	21	1
231	340	21	1
237	340	21	2
215	341	21	2
225	341	21	1
169	342	21	1
239	342	21	3
241	344	21	4
244	344	21	4
241	345	21	1
243	345	21	3
180	346	21	1
236	348	21	1
173	349	21	1
198	349	21	1
231	350	21	1
190	351	21	1
221	354	21	3
179	355	21	1
181	355	21	1
168	359	21	1
179	360	21	2
181	362	21	1
197	363	21	2
126	226	22	1
154	229	22	1
162	230	22	1
134	234	22	2
140	234	22	1
147	234	22	1
136	235	22	1
143	235	22	2
132	236	22	1
133	236	22	1
140	236	22	1
130	237	22	1
133	237	22	1
143	237	22	1
134	238	22	1
139	238	22	1
141	238	22	2
132	239	22	1
144	239	22	1
149	239	22	1
213	239	22	1
216	239	22	2
125	240	22	1
129	240	22	1
139	240	22	1
141	240	22	3
146	240	22	2
216	240	22	1
132	241	22	2
136	241	22	3
137	241	22	1
139	241	22	2
140	241	22	2
148	241	22	1
150	241	22	1
153	241	22	2
214	241	22	1
215	241	22	1
129	242	22	3
131	242	22	1
134	242	22	1
135	242	22	1
152	243	22	1
136	244	22	1
145	244	22	2
133	245	22	1
136	245	22	2
132	246	22	1
216	251	22	1
218	252	22	3
223	252	22	2
224	253	22	2
227	254	22	1
229	255	22	2
150	256	22	2
163	256	22	3
196	256	22	1
228	256	22	3
163	257	22	3
237	257	22	1
160	258	22	1
163	258	22	2
232	259	22	1
161	260	22	2
162	260	22	2
197	260	22	1
161	263	22	3
160	264	22	1
163	264	22	2
119	267	22	1
122	267	22	1
160	267	22	1
121	268	22	1
122	268	22	2
165	268	22	4
195	268	22	1
155	269	22	2
159	269	22	1
122	270	22	3
127	270	22	4
155	270	22	2
158	270	22	1
119	271	22	2
156	271	22	2
164	271	22	1
165	271	22	1
176	271	22	1
181	271	22	1
116	272	22	1
120	272	22	1
155	272	22	1
168	272	22	3
177	272	22	2
118	273	22	1
165	273	22	1
170	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
226	273	22	1
154	274	22	2
156	274	22	2
168	274	22	1
174	274	22	1
177	274	22	2
164	275	22	1
178	275	22	1
227	275	22	1
176	276	22	1
177	276	22	1
170	277	22	4
169	278	22	2
170	278	22	2
176	278	22	1
169	279	22	1
171	279	22	1
178	279	22	3
217	279	22	1
226	279	22	2
168	280	22	4
173	280	22	1
178	280	22	1
227	280	22	1
170	281	22	2
167	282	22	2
172	282	22	1
175	282	22	1
226	282	22	1
202	284	22	1
271	287	22	1
271	289	22	1
217	290	22	1
219	292	22	2
222	292	22	2
241	293	22	1
266	294	22	2
217	295	22	1
219	297	22	1
268	297	22	1
214	300	22	1
210	301	22	2
238	302	22	1
264	302	22	2
212	303	22	1
238	303	22	2
186	304	22	1
236	304	22	1
263	304	22	1
236	305	22	1
232	306	22	2
238	306	22	1
182	307	22	1
204	307	22	1
207	307	22	1
234	307	22	1
262	307	22	3
203	308	22	1
201	309	22	1
231	309	22	1
204	310	22	2
207	310	22	3
259	310	22	1
231	311	22	2
264	311	22	1
176	312	22	3
258	312	22	1
233	313	22	1
260	313	22	1
261	313	22	2
261	314	22	3
263	315	22	3
262	316	22	2
179	317	22	1
236	317	22	3
256	317	22	1
258	317	22	1
260	318	22	3
262	318	22	2
180	319	22	3
184	320	22	3
261	320	22	2
191	321	22	1
181	322	22	1
258	322	22	2
259	322	22	2
187	323	22	2
191	323	22	5
194	323	22	1
258	323	22	3
259	323	22	1
261	323	22	1
179	324	22	1
182	324	22	1
184	324	22	1
146	325	22	1
181	325	22	1
182	325	22	1
188	325	22	3
260	326	22	3
98	328	22	2
184	328	22	1
201	329	22	3
103	330	22	2
182	330	22	2
94	331	22	1
181	331	22	1
259	331	22	2
178	334	22	2
180	334	22	2
259	334	22	2
176	335	22	1
179	337	22	3
177	338	22	2
240	343	22	2
242	343	22	1
243	343	22	1
245	343	22	4
242	344	22	1
180	360	22	2
157	225	23	1
175	225	23	2
154	228	23	4
155	228	23	3
157	228	23	3
157	229	23	1
157	231	23	1
144	233	23	1
138	234	23	1
140	234	23	1
143	234	23	1
140	235	23	2
141	235	23	2
143	235	23	1
144	235	23	1
145	235	23	2
146	235	23	2
144	236	23	1
146	236	23	4
133	237	23	2
142	237	23	1
214	237	23	2
130	238	23	4
133	238	23	1
139	238	23	3
140	238	23	1
145	238	23	2
150	238	23	3
131	239	23	1
138	239	23	1
130	240	23	2
142	240	23	1
130	241	23	1
135	241	23	1
138	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	2
150	241	23	1
146	242	23	2
149	242	23	1
213	242	23	1
215	242	23	2
132	243	23	1
134	243	23	3
140	243	23	1
227	243	23	1
142	244	23	2
145	244	23	1
134	246	23	2
215	246	23	2
215	248	23	1
222	252	23	2
192	253	23	1
222	253	23	2
223	253	23	2
196	254	23	1
226	255	23	1
231	255	23	2
193	257	23	3
224	257	23	2
228	257	23	2
178	258	23	2
197	259	23	2
218	263	23	1
119	264	23	2
122	264	23	1
124	266	23	1
121	267	23	2
162	267	23	1
122	269	23	1
240	269	23	2
156	270	23	2
165	270	23	1
183	270	23	2
168	271	23	1
154	272	23	4
167	272	23	3
177	272	23	3
164	273	23	2
168	273	23	1
177	273	23	1
176	274	23	2
178	274	23	2
179	274	23	2
226	274	23	1
167	275	23	1
224	275	23	1
140	276	23	1
179	276	23	1
176	277	23	1
169	278	23	4
177	278	23	1
170	279	23	1
175	279	23	2
179	279	23	3
168	281	23	1
169	281	23	3
170	281	23	2
174	281	23	2
177	281	23	3
210	281	23	2
174	282	23	1
172	284	23	1
176	284	23	5
202	285	23	1
271	286	23	1
220	291	23	1
222	291	23	2
269	291	23	5
220	293	23	2
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	2
219	294	23	1
269	294	23	3
269	297	23	1
266	298	23	3
267	298	23	1
268	298	23	2
269	298	23	3
190	299	23	2
215	299	23	2
207	301	23	2
235	301	23	3
236	301	23	1
264	301	23	1
268	301	23	1
211	302	23	1
236	302	23	4
239	302	23	1
212	304	23	1
237	304	23	4
234	305	23	2
264	305	23	1
183	306	23	1
239	306	23	1
241	306	23	1
185	307	23	1
235	307	23	1
236	307	23	1
241	307	23	1
259	307	23	1
262	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	1
179	309	23	1
181	309	23	2
203	309	23	2
204	309	23	2
257	309	23	4
261	309	23	2
176	310	23	1
260	310	23	2
230	311	23	1
234	311	23	1
257	311	23	2
260	311	23	2
175	312	23	1
203	312	23	1
237	312	23	1
176	313	23	1
262	313	23	2
204	314	23	1
232	314	23	3
179	315	23	1
203	315	23	2
238	315	23	1
257	315	23	1
258	315	23	2
260	315	23	2
262	315	23	1
265	315	23	1
172	316	23	1
258	316	23	1
264	316	23	1
181	317	23	1
256	317	23	2
257	317	23	2
258	317	23	1
184	318	23	1
254	318	23	1
257	318	23	3
258	318	23	1
259	318	23	1
262	318	23	3
256	319	23	1
259	319	23	1
262	319	23	1
187	321	23	1
260	321	23	1
187	322	23	2
259	322	23	1
184	323	23	2
185	323	23	1
162	324	23	2
178	324	23	1
260	324	23	2
182	325	23	2
183	326	23	1
194	326	23	1
259	326	23	1
99	327	23	1
184	327	23	1
94	328	23	2
97	328	23	2
199	328	23	2
203	328	23	1
96	329	23	1
186	329	23	2
180	330	23	1
102	331	23	3
201	331	23	2
260	331	23	1
180	332	23	2
182	333	23	1
259	333	23	1
192	334	23	1
146	335	23	1
175	336	23	5
260	336	23	1
235	340	23	1
240	342	23	4
242	342	23	1
243	343	23	1
240	345	23	2
182	221	24	1
178	223	24	5
181	223	24	3
182	223	24	2
178	224	24	2
160	225	24	3
176	225	24	2
157	226	24	1
174	226	24	1
178	226	24	1
157	228	24	4
154	229	24	1
156	229	24	2
151	231	24	1
157	233	24	1
135	234	24	2
138	234	24	1
141	234	24	2
143	234	24	2
146	234	24	1
135	235	24	2
136	235	24	1
145	235	24	1
151	235	24	2
136	236	24	1
139	236	24	1
144	236	24	1
151	236	24	2
137	237	24	1
150	237	24	2
132	238	24	1
137	238	24	2
143	238	24	1
146	238	24	1
148	238	24	2
149	238	24	2
150	238	24	1
151	238	24	1
133	239	24	1
142	239	24	1
145	239	24	2
148	239	24	1
132	240	24	3
145	240	24	1
140	241	24	1
144	241	24	1
226	242	24	1
132	243	24	2
134	243	24	1
139	243	24	1
131	244	24	1
139	244	24	1
146	244	24	1
135	245	24	2
137	245	24	1
141	246	24	1
142	246	24	2
227	246	24	2
140	247	24	1
215	248	24	1
139	249	24	1
140	249	24	2
216	249	24	1
230	249	24	2
222	251	24	2
131	252	24	3
134	252	24	2
225	252	24	2
141	253	24	3
222	253	24	2
227	254	24	1
143	255	24	3
142	256	24	1
163	256	24	2
194	257	24	1
199	258	24	1
118	260	24	1
120	261	24	1
196	261	24	1
199	261	24	1
116	262	24	1
118	262	24	1
119	262	24	3
124	262	24	1
219	262	24	2
222	262	24	1
223	262	24	1
117	263	24	2
120	263	24	2
217	263	24	4
117	264	24	3
118	264	24	2
119	264	24	1
122	264	24	4
163	264	24	2
118	265	24	1
119	265	24	1
120	265	24	2
127	265	24	3
117	266	24	2
119	266	24	1
215	266	24	1
127	268	24	2
166	268	24	1
130	269	24	1
156	269	24	1
162	269	24	2
127	270	24	1
163	270	24	1
184	270	24	2
181	271	24	2
165	273	24	2
167	273	24	3
177	273	24	1
182	273	24	1
166	274	24	1
179	274	24	1
167	275	24	4
171	276	24	1
178	276	24	1
170	277	24	1
177	277	24	1
168	278	24	1
175	278	24	1
178	278	24	2
168	279	24	1
170	279	24	2
171	279	24	1
173	279	24	1
179	279	24	1
180	279	24	1
168	280	24	2
169	280	24	1
172	280	24	1
171	281	24	4
174	281	24	1
179	281	24	1
204	283	24	1
176	284	24	1
177	284	24	3
206	284	24	1
204	285	24	3
276	286	24	1
276	287	24	3
275	288	24	4
275	289	24	1
276	289	24	2
225	290	24	1
270	290	24	3
275	290	24	2
197	291	24	3
198	291	24	1
275	291	24	4
269	292	24	3
266	295	24	1
219	296	24	2
236	297	24	2
269	297	24	4
213	299	24	1
236	299	24	1
237	299	24	2
264	299	24	1
265	299	24	1
189	300	24	2
235	300	24	1
238	300	24	1
263	300	24	2
238	301	24	1
265	301	24	1
267	301	24	1
235	302	24	2
240	302	24	2
242	302	24	1
263	302	24	2
207	303	24	2
234	303	24	2
237	303	24	1
236	304	24	2
237	304	24	1
238	304	24	1
241	304	24	1
240	305	24	3
264	305	24	2
206	306	24	2
238	306	24	2
242	306	24	1
262	306	24	2
259	307	24	1
260	307	24	2
263	307	24	2
265	307	24	4
206	308	24	1
235	308	24	1
260	308	24	2
263	308	24	1
181	309	24	1
232	309	24	1
261	309	24	2
263	309	24	1
178	310	24	1
202	310	24	2
204	310	24	2
240	310	24	2
260	310	24	2
206	311	24	1
231	311	24	2
235	311	24	2
257	311	24	1
260	311	24	1
266	311	24	1
239	312	24	1
240	312	24	4
257	312	24	1
263	312	24	1
177	313	24	2
199	313	24	1
209	313	24	2
261	313	24	2
264	313	24	2
176	314	24	1
203	314	24	3
211	314	24	2
237	314	24	1
259	314	24	1
260	314	24	1
263	314	24	1
173	315	24	3
175	315	24	1
177	315	24	1
258	315	24	1
172	316	24	2
258	316	24	1
169	317	24	3
185	317	24	2
259	317	24	1
167	318	24	2
169	318	24	2
179	318	24	1
253	318	24	2
259	318	24	1
260	318	24	1
257	319	24	1
258	319	24	2
261	319	24	1
262	319	24	1
166	320	24	1
182	320	24	1
185	320	24	1
187	320	24	1
164	321	24	1
165	321	24	2
181	321	24	2
186	321	24	1
259	321	24	2
241	322	24	4
187	323	24	1
186	324	24	2
185	325	24	1
188	325	24	1
258	326	24	1
261	326	24	1
157	327	24	1
183	327	24	1
201	327	24	1
185	329	24	2
261	329	24	1
97	330	24	1
103	330	24	3
105	330	24	3
132	330	24	1
153	331	24	1
180	331	24	1
181	331	24	1
260	331	24	3
102	332	24	1
258	333	24	1
259	333	24	1
178	334	24	1
257	334	24	1
258	334	24	1
259	334	24	3
245	335	24	1
181	336	24	3
258	336	24	4
179	222	25	2
180	222	25	1
179	223	25	2
155	228	25	1
157	228	25	2
158	228	25	1
161	228	25	1
155	229	25	1
152	230	25	2
158	231	25	1
137	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
140	235	25	1
143	235	25	1
144	235	25	1
150	235	25	1
133	237	25	2
139	237	25	2
141	237	25	1
247	237	25	1
140	238	25	2
135	239	25	2
136	239	25	1
138	239	25	1
132	240	25	1
228	240	25	2
134	241	25	1
136	241	25	2
226	241	25	3
135	242	25	2
131	243	25	3
134	243	25	3
227	243	25	2
133	244	25	2
134	245	25	1
133	246	25	1
135	246	25	1
144	246	25	1
140	247	25	1
139	248	25	1
230	248	25	3
229	250	25	2
136	251	25	1
230	251	25	1
140	253	25	3
225	253	25	1
224	257	25	1
121	259	25	1
198	259	25	1
118	261	25	1
119	261	25	2
121	261	25	2
199	261	25	1
123	262	25	2
219	263	25	2
120	264	25	4
126	265	25	2
122	266	25	2
123	266	25	1
128	266	25	1
261	266	25	1
181	271	25	2
180	274	25	1
175	276	25	1
178	276	25	1
165	277	25	1
165	278	25	2
173	278	25	2
176	278	25	1
177	278	25	2
178	278	25	1
165	279	25	2
273	279	25	1
170	280	25	1
274	280	25	3
165	282	25	1
174	282	25	1
199	289	25	1
271	291	25	1
266	292	25	1
268	292	25	1
270	293	25	1
269	296	25	3
266	297	25	1
268	298	25	1
268	299	25	1
237	300	25	2
266	300	25	3
240	301	25	1
262	301	25	1
237	302	25	1
234	305	25	2
235	305	25	1
236	305	25	2
233	306	25	1
236	307	25	1
232	308	25	2
243	308	25	1
258	309	25	2
208	310	25	1
260	310	25	1
206	311	25	2
230	311	25	1
262	311	25	2
208	312	25	1
230	312	25	2
259	312	25	1
260	312	25	1
263	312	25	1
260	313	25	1
209	314	25	1
232	314	25	1
257	314	25	1
258	314	25	1
262	314	25	1
210	316	25	1
260	317	25	1
261	317	25	1
259	318	25	1
261	318	25	1
240	320	25	1
241	320	25	4
257	320	25	1
238	321	25	2
260	322	25	1
237	324	25	3
259	324	25	4
258	327	25	3
183	329	25	3
107	331	25	1
153	332	25	1
180	221	26	2
182	222	26	2
183	222	26	1
180	223	26	3
181	223	26	2
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	2
157	228	26	1
157	229	26	1
157	230	26	2
160	230	26	1
168	230	26	3
156	231	26	1
159	231	26	2
142	233	26	2
144	233	26	1
142	234	26	4
144	234	26	1
152	234	26	3
136	235	26	3
145	235	26	1
246	235	26	3
250	235	26	1
250	236	26	1
134	237	26	2
135	237	26	3
140	237	26	2
142	237	26	1
246	237	26	1
248	237	26	2
249	237	26	2
133	238	26	1
136	238	26	1
143	238	26	1
246	238	26	3
248	238	26	2
134	239	26	1
240	239	26	1
134	240	26	1
135	240	26	1
136	240	26	2
110	241	26	1
226	241	26	4
101	242	26	1
132	243	26	4
136	243	26	1
226	243	26	1
136	244	26	1
134	245	26	3
137	245	26	4
226	246	26	1
226	248	26	2
230	248	26	2
229	251	26	2
124	252	26	2
123	253	26	1
227	253	26	1
124	255	26	1
122	257	26	2
121	258	26	2
120	259	26	2
125	266	26	1
123	267	26	1
125	267	26	4
120	268	26	2
126	268	26	2
127	268	26	1
211	268	26	1
122	269	26	2
123	269	26	2
126	269	26	2
171	276	26	2
172	276	26	1
177	276	26	1
169	278	26	2
175	278	26	1
177	278	26	1
171	279	26	1
172	279	26	1
165	280	26	2
173	280	26	1
174	280	26	2
176	280	26	1
274	280	26	2
169	281	26	2
167	282	26	3
177	282	26	1
275	282	26	2
176	283	26	2
273	283	26	1
274	283	26	2
181	287	26	2
183	288	26	3
268	293	26	1
272	293	26	1
271	294	26	1
268	295	26	2
235	298	26	2
237	306	26	1
231	307	26	1
237	307	26	1
235	308	26	1
260	311	26	2
262	311	26	2
209	312	26	1
243	312	26	1
257	312	26	1
208	313	26	2
209	313	26	1
257	313	26	2
258	313	26	1
259	313	26	1
262	314	26	1
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	2
263	316	26	1
256	317	26	2
258	317	26	3
262	317	26	2
261	319	26	1
239	320	26	1
241	320	26	1
241	321	26	1
242	321	26	2
238	323	26	1
259	331	26	2
186	359	26	4
