x	y	z	Mitochondrial protein import
196	324	22	2
200	324	22	2
146	325	22	1
181	325	22	1
184	325	22	1
199	325	22	2
202	326	22	1
259	326	22	1
98	328	22	1
99	329	22	1
201	329	22	1
182	330	22	1
94	331	22	1
259	331	22	1
260	331	22	3
178	334	22	1
180	334	22	1
259	334	22	1
179	337	22	1
177	338	22	1
179	339	22	1
235	340	22	1
240	343	22	2
242	343	22	1
243	343	22	2
242	344	22	2
244	344	22	2
182	351	22	1
180	360	22	1
156	225	23	2
157	225	23	1
175	225	23	2
154	228	23	2
155	228	23	1
157	228	23	2
157	230	23	2
158	231	23	2
144	233	23	1
138	234	23	1
140	234	23	1
143	234	23	1
140	235	23	1
143	235	23	1
146	236	23	2
214	237	23	1
138	238	23	1
140	238	23	1
150	238	23	2
217	238	23	3
131	239	23	2
138	239	23	1
148	239	23	3
130	240	23	1
132	241	23	1
136	241	23	1
138	241	23	1
140	241	23	2
141	241	23	2
142	241	23	1
143	241	23	2
150	241	23	1
149	242	23	3
213	242	23	2
130	243	23	2
132	243	23	1
140	243	23	1
214	243	23	2
139	244	23	1
142	244	23	1
145	244	23	2
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	1
219	251	23	1
192	253	23	1
222	253	23	2
223	253	23	2
223	254	23	1
162	255	23	4
197	255	23	2
226	255	23	2
231	255	23	1
193	257	23	3
224	257	23	1
178	258	23	1
197	259	23	1
119	264	23	1
124	266	23	2
119	267	23	1
156	270	23	2
166	271	23	1
168	271	23	1
154	272	23	1
167	272	23	2
177	272	23	2
165	273	23	1
166	273	23	1
177	273	23	1
169	274	23	3
226	274	23	3
173	275	23	3
224	275	23	1
140	276	23	1
179	276	23	1
166	277	23	1
174	277	23	1
168	278	23	1
169	278	23	2
176	278	23	1
170	279	23	1
175	279	23	1
168	281	23	1
177	281	23	1
210	281	23	2
173	282	23	2
174	282	23	1
176	282	23	1
206	282	23	1
172	284	23	1
226	284	23	1
202	285	23	3
271	285	23	3
271	286	23	1
203	287	23	1
220	291	23	1
269	291	23	1
271	292	23	3
266	293	23	1
267	293	23	1
266	294	23	1
269	297	23	1
266	298	23	1
269	298	23	3
190	299	23	1
267	299	23	1
207	301	23	1
235	301	23	5
236	301	23	1
268	301	23	1
236	302	23	1
239	302	23	1
266	302	23	4
264	303	23	1
237	304	23	2
208	305	23	1
264	305	23	1
265	305	23	2
183	306	23	2
206	306	23	3
181	307	23	2
207	307	23	3
240	307	23	1
241	307	23	2
259	307	23	2
262	307	23	1
241	308	23	1
262	308	23	2
266	308	23	2
182	309	23	1
203	309	23	1
204	309	23	1
176	310	23	3
230	311	23	3
234	311	23	1
260	311	23	1
173	312	23	2
175	312	23	1
203	312	23	3
237	312	23	1
260	312	23	1
263	312	23	1
176	313	23	2
203	313	23	1
258	313	23	2
262	313	23	3
176	314	23	1
204	314	23	1
238	315	23	1
257	315	23	1
258	315	23	2
265	315	23	4
258	316	23	1
258	317	23	2
258	318	23	2
261	318	23	2
166	319	23	1
182	319	23	1
256	319	23	1
258	319	23	1
262	319	23	1
183	321	23	1
256	321	23	1
260	321	23	1
187	322	23	2
182	323	23	1
162	324	23	2
260	324	23	1
182	325	23	1
186	325	23	1
188	325	23	1
183	326	23	1
259	326	23	1
99	327	23	2
184	327	23	1
97	328	23	1
199	328	23	1
203	328	23	1
96	329	23	1
183	329	23	1
186	329	23	1
94	330	23	1
259	330	23	1
180	332	23	1
260	332	23	1
182	333	23	2
146	335	23	1
175	336	23	2
235	340	23	1
242	342	23	1
243	343	23	3
244	344	23	2
240	345	23	3
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	1
180	223	24	3
178	224	24	2
176	225	24	2
156	226	24	2
178	226	24	1
157	228	24	2
154	229	24	1
156	229	24	1
157	229	24	1
151	231	24	1
162	231	24	1
157	233	24	1
135	234	24	1
141	234	24	3
146	234	24	5
151	234	24	2
136	235	24	1
136	236	24	1
137	236	24	1
144	236	24	1
146	236	24	1
137	237	24	1
138	237	24	1
150	237	24	1
132	238	24	1
137	238	24	2
146	238	24	1
148	238	24	2
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	2
148	239	24	1
108	240	24	1
137	240	24	1
142	240	24	1
146	240	24	2
132	241	24	3
142	241	24	1
226	242	24	1
132	243	24	1
134	243	24	1
139	243	24	1
141	243	24	1
149	243	24	1
137	244	24	2
141	244	24	1
146	244	24	1
147	244	24	2
135	245	24	2
137	245	24	1
141	246	24	1
142	246	24	1
227	246	24	2
139	247	24	2
140	247	24	1
224	248	24	1
138	249	24	2
140	249	24	1
230	249	24	1
131	252	24	2
225	252	24	1
141	253	24	1
220	253	24	1
222	253	24	4
140	254	24	3
227	254	24	2
140	255	24	1
143	255	24	1
142	256	24	2
163	256	24	2
197	257	24	1
196	258	24	3
199	258	24	1
225	260	24	2
120	261	24	1
198	261	24	4
116	262	24	4
117	262	24	1
118	262	24	1
124	262	24	1
219	262	24	1
222	262	24	1
223	262	24	2
115	263	24	1
120	263	24	2
217	263	24	1
221	263	24	2
117	264	24	2
118	264	24	2
122	264	24	1
163	264	24	2
117	265	24	1
118	265	24	1
124	265	24	1
127	265	24	1
117	266	24	1
123	267	24	1
127	268	24	1
210	268	24	1
162	269	24	2
165	269	24	1
127	270	24	2
163	270	24	3
184	270	24	3
181	271	24	1
128	272	24	1
166	272	24	2
165	273	24	1
177	273	24	4
166	274	24	1
179	274	24	1
171	276	24	1
178	276	24	2
177	277	24	1
220	277	24	1
168	278	24	2
171	278	24	2
175	278	24	2
179	278	24	4
171	279	24	1
173	279	24	2
179	279	24	3
170	280	24	2
172	280	24	1
171	281	24	1
179	281	24	1
176	282	24	1
176	284	24	4
177	284	24	2
206	284	24	2
276	286	24	2
276	287	24	2
277	288	24	1
275	289	24	2
276	289	24	2
270	290	24	3
274	290	24	1
275	290	24	3
198	291	24	1
275	291	24	1
191	296	24	1
219	296	24	2
269	297	24	2
266	298	24	2
268	298	24	1
236	299	24	2
237	299	24	4
264	299	24	1
265	299	24	3
235	300	24	1
235	301	24	1
238	301	24	4
265	301	24	1
267	301	24	2
235	302	24	2
263	302	24	1
266	302	24	2
207	303	24	1
237	303	24	1
188	304	24	1
237	304	24	3
238	304	24	1
241	304	24	1
206	306	24	3
239	306	24	1
263	306	24	2
266	306	24	1
259	307	24	3
260	307	24	1
263	307	24	2
206	308	24	1
209	308	24	2
235	308	24	2
260	308	24	1
263	308	24	1
264	308	24	1
181	309	24	3
232	309	24	1
259	309	24	1
260	309	24	4
261	309	24	2
263	309	24	4
204	310	24	1
240	310	24	1
260	310	24	2
206	311	24	2
234	311	24	1
257	311	24	1
260	311	24	1
200	312	24	2
255	312	24	3
257	312	24	1
177	313	24	1
199	313	24	1
238	313	24	1
261	313	24	1
176	314	24	1
211	314	24	1
257	314	24	1
211	315	24	3
258	315	24	1
260	315	24	1
172	316	24	1
258	316	24	2
185	317	24	2
259	317	24	3
262	317	24	1
167	318	24	2
168	318	24	3
169	318	24	1
179	318	24	3
253	318	24	1
257	319	24	1
261	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	2
185	320	24	3
164	321	24	1
165	321	24	1
181	321	24	2
186	321	24	1
238	321	24	1
259	321	24	1
260	321	24	1
241	322	24	2
179	323	24	2
236	323	24	4
186	324	24	1
185	325	24	2
188	325	24	1
183	326	24	2
185	326	24	1
157	327	24	3
157	329	24	1
183	329	24	1
186	329	24	1
97	330	24	2
101	330	24	2
103	330	24	1
132	330	24	2
104	331	24	1
181	331	24	2
260	331	24	1
261	331	24	1
257	332	24	1
258	333	24	1
258	334	24	1
259	334	24	2
146	335	24	3
245	335	24	2
257	335	24	1
181	336	24	2
258	336	24	1
259	336	24	2
259	337	24	1
181	359	24	3
179	222	25	2
180	222	25	1
181	223	25	1
179	224	25	1
157	226	25	1
157	228	25	1
158	228	25	1
155	229	25	3
152	230	25	2
155	231	25	2
158	231	25	2
161	232	25	1
150	233	25	1
137	234	25	1
140	234	25	1
143	235	25	1
144	235	25	1
133	236	25	1
135	236	25	1
139	237	25	2
141	237	25	2
145	237	25	2
247	237	25	1
140	238	25	1
131	239	25	1
133	239	25	1
135	239	25	2
136	239	25	2
132	240	25	3
134	240	25	1
135	241	25	1
136	241	25	1
226	241	25	2
134	242	25	3
135	242	25	2
134	243	25	1
227	243	25	1
133	244	25	2
135	244	25	1
134	245	25	2
144	246	25	2
140	247	25	1
230	248	25	1
195	249	25	1
136	251	25	1
121	258	25	2
225	258	25	1
198	259	25	1
118	261	25	1
121	261	25	2
123	262	25	1
219	263	25	1
120	264	25	1
215	264	25	1
126	265	25	1
122	266	25	1
123	266	25	2
128	266	25	1
181	271	25	2
175	276	25	2
177	276	25	1
178	276	25	1
164	278	25	2
177	278	25	3
165	279	25	1
274	280	25	1
276	280	25	2
169	281	25	1
169	282	25	1
277	288	25	1
199	289	25	1
277	290	25	2
271	291	25	1
266	292	25	3
268	292	25	1
270	293	25	1
269	294	25	1
266	295	25	3
269	296	25	1
238	297	25	1
266	297	25	2
268	297	25	2
268	298	25	2
237	300	25	2
266	300	25	2
262	301	25	1
265	301	25	1
237	302	25	2
234	305	25	3
236	305	25	1
233	306	25	1
232	308	25	1
258	309	25	1
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
233	311	25	1
230	312	25	2
259	312	25	2
263	312	25	1
260	313	25	3
209	314	25	1
232	314	25	2
256	314	25	2
257	314	25	1
210	316	25	1
262	316	25	1
257	317	25	1
261	317	25	1
259	318	25	2
261	318	25	2
240	320	25	2
241	320	25	4
257	320	25	1
238	321	25	2
258	321	25	2
260	322	25	1
237	324	25	1
258	325	25	1
258	327	25	2
107	331	25	2
259	331	25	1
144	337	25	1
180	221	26	1
180	222	26	1
180	223	26	1
181	223	26	2
178	225	26	1
174	226	26	1
178	226	26	1
157	228	26	3
157	230	26	3
159	230	26	1
160	230	26	1
156	231	26	1
157	231	26	3
142	233	26	2
144	233	26	1
142	234	26	3
144	234	26	2
152	234	26	2
246	234	26	2
136	235	26	1
139	235	26	1
145	235	26	1
249	235	26	3
145	236	26	2
248	236	26	1
135	237	26	1
143	237	26	2
248	237	26	1
133	238	26	1
136	238	26	2
137	238	26	1
143	238	26	1
144	238	26	2
246	238	26	2
248	238	26	1
131	239	26	1
134	239	26	1
240	239	26	1
135	240	26	1
131	241	26	1
101	242	26	2
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
226	246	26	1
228	247	26	1
226	248	26	1
224	249	26	2
227	250	26	1
125	251	26	1
124	252	26	1
224	253	26	1
227	253	26	1
124	255	26	1
121	257	26	1
122	257	26	1
121	258	26	1
123	267	26	2
120	268	26	1
119	269	26	1
123	269	26	1
126	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
172	276	26	2
177	276	26	2
178	277	26	2
175	278	26	2
177	278	26	2
165	280	26	1
173	280	26	2
174	280	26	2
169	281	26	1
172	281	26	1
167	282	26	3
177	282	26	2
274	282	26	2
175	283	26	1
176	283	26	1
273	283	26	4
274	283	26	1
268	293	26	1
272	293	26	1
271	294	26	1
266	297	26	1
235	298	26	2
267	298	26	2
237	306	26	2
231	307	26	1
237	307	26	1
235	308	26	4
209	311	26	2
260	311	26	1
209	312	26	1
243	312	26	1
208	313	26	1
209	313	26	1
257	313	26	1
259	313	26	2
211	314	26	2
260	314	26	1
262	314	26	1
211	315	26	1
258	315	26	1
261	315	26	1
263	316	26	4
258	317	26	2
262	317	26	1
258	318	26	3
237	319	26	1
259	319	26	1
239	320	26	2
241	320	26	1
241	321	26	2
242	322	26	1
259	331	26	1
186	359	26	1
186	360	26	2
183	222	27	1
180	223	27	2
160	229	27	1
164	231	27	3
163	232	27	1
166	232	27	1
155	233	27	2
144	234	27	1
152	234	27	3
153	234	27	1
137	236	27	1
250	236	27	2
136	237	27	1
138	237	27	1
241	237	27	2
243	237	27	2
138	238	27	1
243	238	27	1
244	238	27	1
248	238	27	2
135	239	27	1
234	239	27	2
241	239	27	2
242	239	27	2
242	240	27	2
135	241	27	1
134	242	27	2
134	243	27	1
226	244	27	1
233	245	27	1
246	245	27	1
228	246	27	2
194	247	27	1
228	249	27	2
193	251	27	1
227	251	27	1
225	253	27	3
125	255	27	1
120	256	27	2
122	257	27	1
125	257	27	2
122	258	27	2
125	267	27	1
119	268	27	2
124	268	27	2
126	268	27	1
123	270	27	2
126	270	27	1
128	270	27	2
127	271	27	2
174	276	27	1
174	277	27	1
172	279	27	1
175	279	27	2
176	279	27	1
175	281	27	1
177	281	27	1
275	281	27	1
175	282	27	3
274	282	27	1
275	282	27	2
177	283	27	2
178	283	27	1
272	283	27	1
173	284	27	1
273	285	27	1
178	286	27	1
270	290	27	1
271	291	27	1
177	294	27	1
191	294	27	1
195	294	27	3
270	294	27	1
199	299	27	4
232	302	27	1
264	302	27	1
233	303	27	1
237	304	27	2
236	305	27	1
236	306	27	1
235	308	27	1
201	309	27	1
203	309	27	1
237	309	27	1
257	309	27	1
261	309	27	1
230	310	27	3
202	311	27	1
209	311	27	1
258	312	27	1
259	312	27	2
206	313	27	1
208	314	27	2
212	314	27	1
209	315	27	1
210	315	27	2
258	316	27	1
259	316	27	1
261	317	27	2
239	319	27	1
256	319	27	1
259	319	27	3
236	324	27	1
261	324	27	2
233	326	27	1
259	330	27	1
186	357	27	1
183	361	27	1
160	231	28	4
162	231	28	3
163	231	28	1
166	231	28	1
162	232	28	2
156	233	28	1
145	235	28	1
153	235	28	1
243	235	28	1
246	235	28	1
136	236	28	1
144	236	28	1
251	236	28	1
136	237	28	1
137	237	28	1
138	237	28	2
247	237	28	1
139	238	28	1
140	238	28	1
141	238	28	1
146	238	28	2
246	238	28	2
137	239	28	2
232	239	28	2
244	239	28	2
184	240	28	3
186	241	28	2
137	242	28	2
114	243	28	2
227	243	28	2
233	243	28	2
235	243	28	1
249	243	28	1
248	244	28	1
231	245	28	2
193	246	28	2
194	247	28	3
234	249	28	1
226	250	28	2
235	250	28	1
125	251	28	1
126	251	28	2
234	251	28	1
123	252	28	2
124	252	28	2
127	252	28	2
126	254	28	3
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	1
134	257	28	3
121	264	28	3
257	264	28	2
121	268	28	1
122	268	28	2
262	268	28	1
124	269	28	3
121	270	28	5
126	270	28	2
127	270	28	1
134	274	28	1
129	275	28	2
129	277	28	2
173	277	28	2
175	277	28	1
171	279	28	4
172	279	28	2
175	279	28	2
176	279	28	1
172	280	28	1
174	280	28	1
177	280	28	2
276	280	28	1
172	281	28	1
174	281	28	1
275	281	28	4
276	281	28	1
165	282	28	1
170	283	28	2
173	283	28	1
275	283	28	1
168	284	28	2
175	284	28	1
274	284	28	1
168	285	28	4
170	285	28	3
178	285	28	1
275	285	28	2
166	287	28	1
168	288	28	1
270	290	28	2
192	292	28	1
193	294	28	2
179	296	28	1
232	304	28	3
236	305	28	3
230	306	28	2
234	307	28	1
225	308	28	2
204	310	28	1
208	310	28	1
222	310	28	2
211	311	28	3
204	313	28	1
211	313	28	1
259	313	28	1
261	313	28	1
208	314	28	1
260	314	28	1
210	315	28	1
211	315	28	2
259	316	28	4
242	317	28	1
259	317	28	2
262	318	28	2
240	319	28	2
239	321	28	3
240	321	28	2
242	322	28	3
235	323	28	1
232	325	28	2
94	328	28	3
133	328	28	1
185	357	28	1
218	360	28	3
116	223	29	1
164	233	29	2
191	236	29	2
250	236	29	2
142	237	29	1
249	237	29	2
250	237	29	1
179	238	29	1
250	238	29	1
115	240	29	1
181	240	29	1
183	240	29	1
186	240	29	4
180	241	29	1
185	241	29	1
235	242	29	3
237	242	29	2
190	243	29	1
193	243	29	4
186	244	29	1
236	246	29	4
189	249	29	1
132	254	29	2
134	255	29	1
132	259	29	1
135	263	29	1
259	266	29	2
259	267	29	1
261	267	29	1
125	268	29	1
257	268	29	1
261	268	29	1
162	269	29	2
123	270	29	2
129	271	29	1
167	271	29	1
121	272	29	2
124	272	29	1
125	272	29	3
127	272	29	1
136	272	29	2
137	273	29	1
166	273	29	1
168	273	29	3
170	273	29	1
128	274	29	2
168	274	29	1
170	275	29	1
169	278	29	1
170	278	29	1
174	278	29	1
170	279	29	1
172	280	29	3
276	281	29	1
161	282	29	3
162	282	29	2
167	282	29	2
174	282	29	2
175	282	29	2
274	282	29	2
275	282	29	2
166	283	29	1
168	283	29	1
275	283	29	1
276	283	29	1
164	284	29	1
166	284	29	1
167	284	29	1
177	284	29	1
275	284	29	2
276	284	29	1
176	285	29	1
177	285	29	2
275	285	29	1
169	286	29	1
167	287	29	1
176	295	29	1
181	299	29	1
183	300	29	2
235	304	29	1
204	307	29	2
235	307	29	1
236	307	29	2
225	308	29	1
203	309	29	2
227	309	29	1
229	309	29	1
111	310	29	3
203	310	29	1
202	311	29	1
206	311	29	3
207	311	29	1
209	311	29	1
211	311	29	2
249	311	29	1
204	312	29	2
212	312	29	1
207	314	29	2
211	314	29	2
212	315	29	2
255	316	29	1
262	317	29	1
243	320	29	1
123	325	29	1
126	325	29	1
121	326	29	3
93	327	29	1
94	327	29	2
125	327	29	1
227	327	29	2
96	328	29	1
98	329	29	2
130	329	29	1
134	329	29	2
93	330	29	2
95	330	29	2
95	333	29	1
96	333	29	1
185	360	29	3
187	360	29	1
220	360	29	1
187	361	29	1
112	227	30	1
192	234	30	1
197	235	30	2
179	238	30	1
181	238	30	3
117	239	30	1
172	239	30	1
182	239	30	2
184	239	30	1
178	240	30	1
178	241	30	1
179	241	30	3
189	241	30	1
172	242	30	1
182	242	30	1
189	242	30	1
182	243	30	3
183	243	30	1
186	243	30	4
189	243	30	2
184	244	30	1
190	244	30	3
190	245	30	2
191	245	30	1
148	253	30	2
125	255	30	2
250	255	30	1
126	256	30	2
127	256	30	2
129	256	30	1
132	256	30	1
125	257	30	2
250	257	30	1
126	258	30	3
250	258	30	4
129	259	30	2
133	259	30	2
259	266	30	1
127	267	30	1
262	267	30	1
260	268	30	1
259	269	30	3
123	270	30	1
134	270	30	1
165	270	30	2
168	270	30	2
122	271	30	1
124	271	30	2
127	271	30	2
138	271	30	2
139	271	30	2
165	271	30	2
123	272	30	2
124	272	30	3
125	272	30	2
129	272	30	1
124	273	30	1
140	273	30	1
167	273	30	1
168	273	30	1
142	274	30	1
170	274	30	1
143	275	30	2
159	279	30	1
163	279	30	2
169	279	30	2
164	280	30	1
276	280	30	2
165	281	30	1
276	281	30	2
275	282	30	1
276	282	30	1
160	283	30	2
163	283	30	1
164	283	30	1
275	284	30	2
276	284	30	2
165	285	30	1
163	286	30	2
170	287	30	1
162	288	30	1
178	294	30	2
177	296	30	2
194	305	30	1
198	307	30	1
189	308	30	3
205	308	30	1
208	310	30	1
249	310	30	1
207	311	30	1
211	311	30	2
207	312	30	1
225	312	30	1
206	313	30	1
225	313	30	1
207	314	30	1
210	316	30	3
246	317	30	1
242	318	30	1
243	320	30	4
213	322	30	3
128	324	30	1
129	324	30	1
128	325	30	2
96	327	30	2
99	329	30	1
97	331	30	2
98	331	30	2
141	331	30	1
95	332	30	1
95	333	30	1
96	333	30	1
96	334	30	3
186	349	30	2
218	359	30	1
218	361	30	1
220	362	30	1
220	363	30	1
190	232	31	1
174	239	31	2
178	240	31	1
240	240	31	1
175	241	31	1
178	241	31	2
183	241	31	2
174	242	31	1
179	242	31	1
176	243	31	1
185	243	31	1
189	243	31	1
190	244	31	4
185	245	31	1
187	245	31	1
188	245	31	1
174	246	31	3
123	256	31	1
124	256	31	2
126	256	31	1
127	256	31	2
129	256	31	1
123	257	31	1
147	257	31	1
124	259	31	3
148	259	31	3
255	259	31	1
131	260	31	3
258	262	31	1
257	263	31	1
261	264	31	1
258	265	31	1
259	265	31	1
259	266	31	1
262	266	31	3
264	266	31	1
127	267	31	2
258	267	31	1
261	267	31	4
126	268	31	1
260	268	31	1
127	269	31	1
129	269	31	3
132	270	31	1
134	270	31	3
125	271	31	3
129	271	31	4
135	271	31	1
136	271	31	3
137	271	31	1
164	271	31	1
260	271	31	1
127	272	31	3
135	272	31	1
142	273	31	2
163	273	31	1
143	274	31	1
165	275	31	1
146	276	31	2
259	280	31	1
261	281	31	1
276	281	31	2
162	282	31	2
259	282	31	1
275	282	31	3
276	282	31	2
276	283	31	1
162	284	31	2
166	284	31	2
274	284	31	3
275	284	31	1
165	285	31	2
276	285	31	2
163	286	31	2
166	286	31	1
167	287	31	1
162	288	31	1
164	288	31	1
166	288	31	2
170	292	31	1
172	292	31	1
174	293	31	1
198	306	31	1
191	307	31	1
193	307	31	1
187	308	31	1
193	308	31	1
197	308	31	1
205	308	31	2
190	309	31	1
191	309	31	1
187	310	31	1
197	310	31	1
204	310	31	1
203	311	31	2
210	311	31	3
210	312	31	2
220	315	31	2
211	317	31	1
212	319	31	1
242	322	31	2
236	323	31	1
128	325	31	1
98	326	31	2
94	329	31	1
132	329	31	1
94	330	31	3
95	330	31	1
93	331	31	2
95	331	31	1
96	331	31	1
97	331	31	1
98	332	31	1
187	346	31	1
188	349	31	1
219	363	31	2
114	225	32	2
112	226	32	2
114	226	32	3
180	241	32	2
181	242	32	1
183	242	32	1
186	242	32	1
187	242	32	1
188	242	32	1
174	243	32	2
183	243	32	3
194	243	32	2
172	244	32	1
173	244	32	1
176	244	32	1
182	244	32	2
190	244	32	2
180	245	32	1
175	247	32	3
186	247	32	1
147	257	32	3
149	257	32	1
165	258	32	3
133	259	32	2
157	259	32	3
256	259	32	2
168	260	32	1
261	263	32	1
126	264	32	2
126	265	32	2
258	265	32	1
259	265	32	2
261	265	32	1
262	265	32	1
124	267	32	1
129	267	32	1
259	267	32	1
261	267	32	1
260	268	32	1
124	269	32	1
126	269	32	2
129	269	32	1
130	269	32	4
259	269	32	1
262	269	32	1
124	271	32	1
125	271	32	1
139	271	32	1
260	271	32	1
139	272	32	1
166	272	32	1
166	273	32	1
167	273	32	1
165	274	32	2
167	274	32	1
141	275	32	1
164	276	32	2
260	277	32	3
158	279	32	2
159	279	32	1
167	280	32	1
276	281	32	1
164	282	32	2
276	282	32	2
165	283	32	1
161	284	32	3
164	284	32	1
167	284	32	1
162	286	32	2
162	287	32	2
163	287	32	1
167	287	32	1
167	288	32	1
166	289	32	3
167	289	32	1
118	303	32	1
118	304	32	1
114	307	32	1
187	307	32	1
187	308	32	1
188	308	32	1
194	308	32	3
195	308	32	1
199	308	32	1
205	308	32	1
186	309	32	1
188	309	32	2
210	309	32	3
258	309	32	2
113	310	32	1
195	310	32	1
196	310	32	3
202	310	32	1
111	311	32	2
190	311	32	2
195	311	32	1
198	311	32	2
207	311	32	1
210	311	32	1
225	311	32	2
112	312	32	1
193	312	32	2
200	312	32	1
201	312	32	1
246	312	32	1
247	312	32	1
112	313	32	1
197	314	32	1
245	315	32	1
197	316	32	3
243	317	32	2
207	319	32	2
201	320	32	1
212	320	32	1
240	320	32	2
245	320	32	2
246	320	32	1
209	321	32	2
99	327	32	2
92	330	32	1
97	330	32	2
93	331	32	1
94	331	32	2
99	333	32	3
96	334	32	2
184	336	32	3
187	345	32	2
187	348	32	1
180	352	32	3
186	354	32	2
175	359	32	1
177	359	32	1
220	363	32	1
115	224	33	1
113	225	33	2
114	227	33	1
112	228	33	1
176	242	33	2
183	245	33	1
184	245	33	2
185	245	33	2
190	245	33	1
200	246	33	2
210	246	33	1
134	253	33	1
134	255	33	6
149	255	33	1
131	257	33	2
133	257	33	2
138	258	33	4
252	258	33	1
254	258	33	2
258	259	33	3
149	260	33	1
257	260	33	2
129	261	33	1
256	261	33	2
158	262	33	5
164	262	33	1
129	263	33	1
130	263	33	1
132	263	33	1
169	263	33	1
126	264	33	3
127	264	33	1
130	264	33	2
157	264	33	1
260	264	33	1
257	265	33	2
126	266	33	1
128	267	33	4
261	267	33	2
262	267	33	1
266	267	33	2
125	268	33	1
128	268	33	2
157	268	33	1
124	269	33	1
130	269	33	2
264	269	33	1
125	270	33	3
127	270	33	1
127	271	33	5
129	271	33	1
263	271	33	1
262	272	33	1
157	273	33	1
262	273	33	2
261	274	33	1
155	275	33	2
162	275	33	2
261	276	33	1
146	278	33	2
163	278	33	3
164	278	33	2
157	279	33	4
262	279	33	1
163	281	33	1
261	281	33	1
160	283	33	1
162	283	33	1
163	283	33	1
165	283	33	1
161	284	33	3
164	284	33	1
124	285	33	1
164	285	33	1
162	287	33	1
161	291	33	1
125	292	33	1
121	293	33	1
118	298	33	3
169	299	33	2
121	300	33	3
117	301	33	1
119	301	33	1
120	301	33	1
172	301	33	2
118	303	33	2
119	303	33	1
118	305	33	3
195	306	33	3
115	307	33	1
195	307	33	2
197	307	33	3
115	308	33	1
116	308	33	1
184	308	33	1
186	308	33	2
198	308	33	2
207	308	33	1
115	309	33	1
185	309	33	1
190	309	33	1
198	309	33	1
112	310	33	1
114	311	33	1
115	311	33	2
187	311	33	2
191	311	33	1
194	311	33	3
196	311	33	2
198	311	33	1
199	311	33	1
192	312	33	2
198	312	33	2
199	312	33	1
205	312	33	1
111	313	33	2
112	313	33	1
113	313	33	2
207	314	33	1
209	314	33	1
246	314	33	1
121	316	33	1
246	316	33	1
120	318	33	2
243	318	33	1
246	318	33	2
125	319	33	2
199	319	33	2
203	319	33	1
206	319	33	2
201	321	33	1
238	321	33	2
95	329	33	1
98	329	33	2
100	329	33	1
92	330	33	2
196	331	33	1
199	332	33	3
193	333	33	1
198	333	33	1
204	333	33	3
205	333	33	2
205	334	33	2
217	339	33	1
193	341	33	1
215	341	33	2
215	343	33	1
206	345	33	1
187	346	33	2
199	346	33	1
182	348	33	2
183	348	33	3
187	348	33	3
188	348	33	1
190	348	33	2
197	348	33	2
210	348	33	3
180	349	33	1
183	349	33	3
186	349	33	1
207	349	33	2
208	349	33	1
180	350	33	2
181	350	33	2
187	350	33	2
177	352	33	3
179	352	33	1
181	352	33	3
177	355	33	1
179	357	33	2
116	225	34	1
114	226	34	2
115	226	34	1
113	228	34	4
139	234	34	1
139	239	34	1
174	243	34	1
176	244	34	2
190	244	34	1
175	245	34	1
134	250	34	3
135	252	34	3
134	253	34	1
136	254	34	1
138	254	34	2
133	255	34	1
131	256	34	1
139	256	34	1
133	257	34	1
147	257	34	1
130	258	34	1
131	258	34	1
137	258	34	1
148	258	34	1
252	258	34	2
132	259	34	2
133	259	34	2
130	260	34	1
131	261	34	3
134	261	34	1
127	262	34	1
134	262	34	3
159	262	34	1
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	2
261	264	34	2
126	265	34	2
154	265	34	1
265	265	34	1
130	267	34	3
264	267	34	2
266	267	34	2
164	268	34	1
260	268	34	1
129	269	34	3
157	269	34	1
264	269	34	1
126	270	34	1
154	270	34	2
157	270	34	2
262	270	34	1
265	270	34	2
266	270	34	2
157	271	34	1
162	271	34	2
157	272	34	1
166	272	34	2
159	273	34	2
161	273	34	2
165	274	34	1
260	274	34	1
261	274	34	1
144	275	34	2
158	276	34	2
261	276	34	3
164	277	34	1
165	277	34	1
144	279	34	1
151	279	34	1
161	279	34	1
163	279	34	1
262	279	34	1
158	280	34	1
261	281	34	1
262	281	34	1
259	282	34	1
157	283	34	2
162	283	34	1
159	284	34	2
159	290	34	1
120	294	34	2
164	294	34	2
165	294	34	1
121	296	34	2
253	296	34	1
120	297	34	1
121	297	34	1
165	297	34	1
118	298	34	1
122	298	34	2
172	300	34	2
118	301	34	1
173	301	34	3
117	302	34	3
118	302	34	1
248	302	34	1
114	305	34	1
116	306	34	2
140	306	34	3
182	306	34	1
118	308	34	3
186	308	34	1
189	308	34	2
190	308	34	1
191	308	34	1
186	309	34	1
187	309	34	2
193	309	34	1
195	309	34	2
197	309	34	1
244	309	34	2
248	309	34	1
190	310	34	1
200	310	34	1
252	310	34	1
112	311	34	1
113	311	34	2
114	311	34	1
115	311	34	1
192	311	34	2
199	311	34	2
252	311	34	3
