x	y	z	Metabolism of folate and pterines
189	339	21	3
242	339	21	1
163	340	21	1
175	340	21	2
225	341	21	1
244	341	21	1
169	342	21	2
239	342	21	2
241	345	21	1
243	345	21	1
236	348	21	1
198	349	21	1
231	350	21	2
190	351	21	1
221	354	21	3
169	356	21	1
175	356	21	1
168	359	21	2
195	361	21	1
181	362	21	1
197	363	21	1
191	364	21	1
154	229	22	3
154	230	22	1
162	230	22	2
131	234	22	2
139	234	22	1
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	1
143	235	22	1
132	236	22	2
139	236	22	1
140	236	22	2
129	237	22	1
130	237	22	2
133	237	22	1
135	237	22	2
134	238	22	1
139	238	22	2
141	238	22	1
146	238	22	1
132	239	22	1
141	239	22	1
144	239	22	1
149	239	22	2
213	239	22	3
216	239	22	3
125	240	22	1
129	240	22	2
141	240	22	1
146	240	22	2
152	240	22	1
216	240	22	3
132	241	22	3
133	241	22	1
136	241	22	6
137	241	22	1
139	241	22	1
140	241	22	2
146	241	22	1
148	241	22	3
150	241	22	1
214	241	22	2
129	242	22	1
131	242	22	2
134	242	22	1
215	242	22	1
136	243	22	4
139	243	22	3
152	243	22	3
145	244	22	2
132	246	22	1
135	247	22	3
217	250	22	1
216	251	22	1
218	252	22	1
224	253	22	2
221	254	22	4
226	254	22	1
229	255	22	1
163	256	22	3
228	256	22	4
161	257	22	3
199	257	22	2
160	258	22	3
197	258	22	1
162	259	22	2
161	260	22	1
197	260	22	1
163	261	22	2
161	263	22	3
160	264	22	3
163	264	22	2
120	267	22	1
121	267	22	1
132	267	22	1
160	267	22	1
121	268	22	1
122	268	22	2
162	268	22	1
165	268	22	1
195	268	22	1
155	269	22	2
159	269	22	2
127	270	22	4
155	270	22	1
158	270	22	2
165	270	22	1
179	270	22	3
119	271	22	2
156	271	22	3
164	271	22	2
165	271	22	3
176	271	22	2
181	271	22	1
116	272	22	1
168	272	22	3
118	273	22	1
165	273	22	1
170	273	22	1
174	273	22	3
177	273	22	1
226	273	22	1
154	274	22	3
165	274	22	2
168	274	22	2
174	274	22	3
164	275	22	4
165	275	22	3
177	275	22	3
178	275	22	3
227	275	22	5
176	276	22	1
177	276	22	1
170	277	22	2
176	277	22	2
169	278	22	3
169	279	22	2
178	279	22	2
217	279	22	6
226	279	22	1
167	280	22	2
168	280	22	2
170	280	22	1
173	280	22	1
227	280	22	1
170	281	22	2
172	281	22	2
167	282	22	1
226	282	22	2
202	284	22	2
271	284	22	4
224	285	22	1
226	285	22	1
271	287	22	1
224	288	22	1
271	289	22	1
198	290	22	2
217	290	22	1
222	292	22	3
218	293	22	1
241	293	22	1
269	294	22	2
217	295	22	1
215	296	22	1
269	296	22	4
217	297	22	1
219	297	22	5
214	300	22	1
267	300	22	3
189	301	22	1
210	301	22	2
211	301	22	2
238	302	22	1
212	303	22	3
238	303	22	2
266	303	22	1
268	303	22	1
210	304	22	2
236	304	22	2
263	304	22	3
185	305	22	3
236	305	22	2
232	306	22	2
238	306	22	1
264	306	22	2
204	307	22	3
234	307	22	2
238	307	22	2
262	307	22	2
203	308	22	2
207	308	22	1
235	308	22	1
238	308	22	1
260	308	22	2
201	309	22	1
206	309	22	3
208	309	22	1
231	309	22	2
204	310	22	3
207	310	22	1
209	310	22	2
250	310	22	1
259	310	22	2
260	310	22	1
231	311	22	1
264	311	22	2
176	312	22	1
258	312	22	2
260	313	22	1
200	314	22	1
236	314	22	3
257	314	22	1
179	315	22	1
226	315	22	2
257	315	22	1
263	315	22	2
262	316	22	2
179	317	22	2
256	317	22	2
258	317	22	1
176	318	22	1
240	318	22	2
258	318	22	3
260	318	22	1
180	319	22	3
184	320	22	3
260	320	22	2
261	320	22	2
191	321	22	2
257	321	22	1
181	322	22	1
185	322	22	1
258	322	22	1
259	322	22	2
185	323	22	2
191	323	22	1
194	323	22	1
197	323	22	2
258	323	22	3
261	323	22	2
179	324	22	3
180	324	22	1
181	324	22	2
182	324	22	3
183	324	22	1
194	324	22	2
196	324	22	1
146	325	22	2
181	325	22	1
182	325	22	1
188	325	22	2
215	325	22	1
259	326	22	2
260	326	22	3
202	327	22	1
184	328	22	4
199	328	22	1
200	328	22	3
99	329	22	2
201	329	22	1
182	330	22	1
184	330	22	1
94	331	22	1
260	331	22	1
178	334	22	2
259	334	22	1
176	335	22	2
179	337	22	2
235	340	22	1
240	343	22	1
242	343	22	2
243	343	22	2
242	344	22	2
182	351	22	1
156	225	23	2
175	225	23	1
180	225	23	1
158	226	23	1
154	228	23	4
155	228	23	1
157	228	23	2
157	229	23	3
156	230	23	3
157	231	23	1
158	231	23	1
144	233	23	1
134	234	23	2
138	234	23	2
140	234	23	1
143	234	23	3
140	235	23	2
141	235	23	3
143	235	23	2
144	235	23	2
148	235	23	1
133	236	23	1
144	236	23	3
146	236	23	1
133	237	23	2
142	237	23	2
214	237	23	1
130	238	23	2
138	238	23	2
139	238	23	1
145	238	23	2
150	238	23	1
217	238	23	3
131	239	23	1
138	239	23	1
148	239	23	1
130	241	23	1
132	241	23	1
136	241	23	1
138	241	23	1
149	241	23	1
150	241	23	5
132	242	23	3
149	242	23	2
213	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	2
227	243	23	1
134	244	23	1
145	244	23	1
215	246	23	2
215	248	23	1
219	251	23	3
223	253	23	1
224	253	23	1
223	254	23	1
162	255	23	4
197	255	23	2
226	255	23	2
231	255	23	1
163	256	23	1
198	256	23	1
193	257	23	2
224	257	23	1
228	257	23	4
119	263	23	3
218	263	23	2
119	264	23	1
119	267	23	1
162	267	23	2
127	268	23	2
163	268	23	2
117	269	23	1
122	269	23	2
240	269	23	2
120	270	23	1
156	270	23	3
165	270	23	1
183	270	23	3
154	272	23	1
167	272	23	1
177	272	23	1
158	273	23	2
164	273	23	1
166	273	23	1
176	274	23	1
178	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	3
224	275	23	1
140	276	23	1
172	276	23	2
166	277	23	1
176	277	23	1
168	278	23	1
176	278	23	1
178	278	23	1
170	279	23	2
175	279	23	1
179	279	23	2
219	279	23	1
176	280	23	1
168	281	23	4
169	281	23	2
174	281	23	1
177	281	23	1
173	282	23	4
174	282	23	1
176	282	23	1
172	284	23	1
176	284	23	1
226	284	23	1
202	285	23	2
271	285	23	4
222	291	23	2
271	292	23	1
220	293	23	3
267	293	23	1
269	293	23	1
219	294	23	4
266	294	23	2
269	294	23	1
215	296	23	2
218	296	23	2
269	297	23	1
266	298	23	1
268	298	23	1
269	298	23	2
190	299	23	3
215	299	23	3
264	299	23	2
207	301	23	2
235	301	23	1
236	301	23	4
268	301	23	1
211	302	23	1
239	302	23	1
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	2
237	304	23	1
208	305	23	1
264	305	23	4
265	305	23	1
183	306	23	3
206	306	23	1
239	306	23	1
241	306	23	2
181	307	23	2
185	307	23	2
205	307	23	1
206	307	23	1
207	307	23	2
240	307	23	1
241	307	23	1
262	307	23	2
241	308	23	2
261	308	23	2
266	308	23	1
179	309	23	3
181	309	23	2
182	309	23	1
203	309	23	3
204	309	23	1
261	309	23	3
176	310	23	1
257	310	23	1
260	310	23	1
230	311	23	1
234	311	23	3
173	312	23	1
175	312	23	1
176	312	23	1
203	312	23	1
237	312	23	2
260	312	23	1
203	313	23	2
239	313	23	1
258	313	23	1
262	313	23	3
176	314	23	2
204	314	23	2
263	314	23	2
179	315	23	2
203	315	23	1
238	315	23	1
257	315	23	1
258	315	23	3
259	315	23	2
260	315	23	1
262	315	23	3
264	316	23	2
179	317	23	1
256	317	23	3
257	317	23	1
258	317	23	2
265	317	23	1
182	318	23	1
184	318	23	3
254	318	23	1
257	318	23	1
261	318	23	3
262	318	23	1
182	319	23	1
241	319	23	1
256	319	23	1
258	319	23	2
259	319	23	1
261	319	23	4
262	319	23	1
256	322	23	1
259	322	23	1
182	323	23	1
184	323	23	3
185	323	23	1
178	324	23	1
182	325	23	2
186	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	2
259	326	23	3
184	327	23	3
259	327	23	1
94	328	23	5
199	328	23	1
183	329	23	1
186	329	23	1
94	330	23	2
180	330	23	3
257	330	23	1
259	330	23	1
102	331	23	2
201	331	23	1
260	331	23	3
180	332	23	2
182	333	23	1
192	334	23	1
146	335	23	2
175	336	23	2
240	342	23	1
240	345	23	1
242	345	23	2
176	358	23	2
182	221	24	1
179	222	24	3
180	223	24	1
181	223	24	3
182	223	24	1
178	224	24	2
179	224	24	2
176	225	24	1
156	226	24	2
157	226	24	2
178	226	24	2
160	227	24	2
154	229	24	2
156	229	24	1
157	229	24	1
151	231	24	3
162	231	24	2
149	232	24	1
153	232	24	2
157	233	24	1
138	234	24	2
143	234	24	2
146	234	24	1
151	234	24	1
136	235	24	1
145	235	24	2
136	236	24	1
137	236	24	1
140	236	24	1
146	236	24	3
151	236	24	2
137	237	24	1
138	237	24	1
145	237	24	1
137	238	24	1
148	238	24	1
149	238	24	1
150	238	24	2
151	238	24	1
132	239	24	1
142	239	24	3
145	239	24	1
108	240	24	1
132	240	24	1
145	240	24	1
146	240	24	1
132	241	24	3
142	241	24	2
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	3
132	243	24	1
134	243	24	1
139	243	24	2
131	244	24	1
137	244	24	3
139	244	24	1
141	244	24	1
146	244	24	1
135	245	24	1
137	245	24	2
141	246	24	1
227	246	24	1
139	247	24	2
215	248	24	1
138	249	24	2
139	249	24	2
140	249	24	2
216	249	24	2
230	249	24	1
222	251	24	1
131	252	24	1
134	252	24	1
225	252	24	1
220	253	24	1
222	253	24	2
140	254	24	3
227	254	24	1
140	255	24	2
143	255	24	1
142	256	24	1
163	256	24	2
197	257	24	1
196	258	24	2
199	258	24	1
118	260	24	2
196	261	24	2
198	261	24	1
199	261	24	2
117	262	24	1
118	262	24	2
119	262	24	3
219	262	24	1
223	262	24	1
115	263	24	1
117	263	24	2
217	263	24	1
221	263	24	1
117	264	24	2
118	264	24	1
119	264	24	3
122	264	24	1
163	264	24	1
117	265	24	1
119	265	24	2
124	265	24	3
127	265	24	1
216	265	24	2
119	266	24	2
126	266	24	2
123	267	24	1
165	267	24	1
127	268	24	1
166	268	24	2
165	269	24	2
163	270	24	2
184	270	24	5
131	271	24	1
128	272	24	1
166	272	24	2
165	273	24	5
167	273	24	3
182	273	24	1
166	274	24	2
169	274	24	1
179	274	24	3
178	275	24	1
171	276	24	1
178	276	24	2
168	277	24	1
177	277	24	1
180	277	24	2
220	277	24	2
168	278	24	1
171	278	24	2
175	278	24	1
178	278	24	2
179	278	24	1
170	279	24	1
171	279	24	2
179	279	24	2
168	280	24	1
170	280	24	1
172	280	24	2
174	280	24	3
168	281	24	1
171	281	24	1
174	281	24	1
173	283	24	1
204	283	24	1
206	284	24	2
204	285	24	2
276	286	24	1
276	287	24	2
275	288	24	1
277	288	24	1
225	290	24	1
270	290	24	1
197	291	24	1
222	291	24	2
275	291	24	2
271	293	24	2
237	294	24	1
266	295	24	1
271	295	24	1
219	296	24	2
236	297	24	1
213	299	24	1
236	299	24	1
237	299	24	2
264	299	24	1
189	300	24	1
238	300	24	1
263	300	24	1
235	301	24	2
238	301	24	3
267	301	24	1
235	302	24	1
240	302	24	2
242	302	24	1
263	302	24	3
266	302	24	1
207	303	24	3
234	303	24	1
237	303	24	1
186	304	24	2
188	304	24	2
236	304	24	1
237	304	24	2
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	1
259	305	24	1
262	305	24	2
263	305	24	1
264	305	24	3
206	306	24	2
238	306	24	2
239	306	24	1
241	306	24	1
262	306	24	2
263	306	24	2
266	306	24	1
259	307	24	4
263	307	24	1
265	307	24	2
202	308	24	2
206	308	24	1
209	308	24	1
260	308	24	1
263	308	24	2
264	308	24	3
181	309	24	2
232	309	24	6
257	309	24	2
259	309	24	2
260	309	24	2
261	309	24	1
263	309	24	2
178	310	24	1
202	310	24	1
240	310	24	2
260	310	24	1
235	311	24	1
200	312	24	1
239	312	24	2
240	312	24	3
263	312	24	2
177	313	24	1
199	313	24	2
209	313	24	1
238	313	24	1
261	313	24	1
264	313	24	1
175	314	24	3
203	314	24	1
257	314	24	3
263	314	24	1
171	315	24	2
173	315	24	1
175	315	24	1
177	315	24	1
260	315	24	1
172	316	24	1
167	317	24	2
169	317	24	2
259	317	24	1
167	318	24	1
168	318	24	2
179	318	24	2
258	318	24	4
253	319	24	2
257	319	24	1
258	319	24	3
261	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
187	320	24	2
239	320	24	1
164	321	24	3
165	321	24	2
181	321	24	1
186	321	24	1
185	322	24	2
237	322	24	1
195	323	24	2
236	323	24	1
161	324	24	3
186	324	24	1
259	324	24	1
182	325	24	1
185	325	24	1
188	325	24	1
185	326	24	1
261	326	24	3
157	327	24	3
183	327	24	2
184	327	24	1
201	327	24	1
99	329	24	3
183	329	24	1
185	329	24	1
186	329	24	3
261	329	24	1
101	330	24	1
103	330	24	2
105	330	24	3
132	330	24	1
153	331	24	2
180	331	24	2
181	331	24	2
260	331	24	1
261	331	24	1
102	332	24	1
257	332	24	1
258	333	24	2
178	334	24	1
258	334	24	1
146	335	24	2
181	335	24	1
245	335	24	1
257	335	24	1
259	335	24	1
181	336	24	4
258	336	24	1
259	336	24	1
259	337	24	1
181	359	24	2
186	360	24	1
180	222	25	2
179	223	25	2
181	223	25	3
157	228	25	2
158	228	25	2
161	228	25	2
155	229	25	2
163	233	25	3
137	234	25	1
152	234	25	1
134	235	25	1
135	235	25	3
136	235	25	1
140	235	25	1
142	235	25	2
144	235	25	2
150	235	25	3
135	236	25	4
133	237	25	4
134	237	25	1
139	237	25	3
145	237	25	1
140	238	25	2
246	238	25	1
131	239	25	1
135	239	25	2
132	240	25	1
134	240	25	2
228	240	25	1
134	241	25	1
136	241	25	1
226	241	25	1
237	241	25	1
131	243	25	1
134	243	25	2
133	244	25	4
134	245	25	1
139	248	25	1
230	248	25	1
195	249	25	3
136	253	25	1
225	253	25	1
121	258	25	3
225	258	25	1
121	259	25	1
118	261	25	1
119	261	25	3
122	261	25	2
121	262	25	1
119	263	25	4
219	263	25	3
120	264	25	1
215	264	25	1
126	265	25	5
123	266	25	2
181	271	25	1
180	274	25	2
175	276	25	1
177	276	25	1
178	276	25	1
164	278	25	1
165	278	25	2
170	278	25	1
173	278	25	1
176	278	25	1
178	278	25	2
170	279	25	1
177	279	25	1
273	279	25	3
274	280	25	3
169	281	25	2
169	282	25	2
172	282	25	3
174	282	25	1
275	285	25	1
277	288	25	1
271	290	25	3
277	290	25	2
266	292	25	1
268	292	25	1
270	293	25	1
269	294	25	1
266	295	25	2
266	296	25	1
269	296	25	1
238	297	25	3
266	297	25	1
268	297	25	1
238	299	25	3
268	299	25	2
266	300	25	1
262	301	25	2
264	301	25	1
265	301	25	1
237	302	25	2
234	305	25	1
235	305	25	1
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	1
230	309	25	3
258	309	25	1
262	309	25	1
208	310	25	1
262	311	25	1
208	312	25	2
230	312	25	2
263	312	25	1
260	313	25	2
256	314	25	2
257	314	25	1
258	314	25	2
262	314	25	3
176	315	25	1
210	316	25	1
256	316	25	1
262	316	25	1
258	318	25	1
261	318	25	2
258	319	25	2
240	320	25	1
241	320	25	1
238	321	25	1
239	323	25	2
237	324	25	5
188	327	25	1
258	327	25	1
183	329	25	1
259	331	25	1
153	332	25	1
180	221	26	2
180	222	26	2
182	222	26	1
180	223	26	2
174	226	26	1
178	226	26	2
157	230	26	2
159	230	26	1
168	230	26	2
157	231	26	1
159	231	26	2
142	233	26	1
142	234	26	2
144	234	26	2
152	234	26	2
246	234	26	1
136	235	26	1
249	235	26	2
250	235	26	2
145	236	26	2
250	236	26	1
140	237	26	2
142	237	26	3
143	237	26	1
248	237	26	1
249	237	26	2
136	238	26	1
137	238	26	2
143	238	26	3
246	238	26	2
248	238	26	1
131	239	26	2
134	239	26	1
240	239	26	1
134	240	26	1
136	240	26	3
110	241	26	1
131	241	26	5
101	242	26	2
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	2
136	244	26	1
137	245	26	2
223	248	26	1
226	248	26	1
224	249	26	2
227	250	26	2
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	3
123	253	26	2
224	253	26	2
227	253	26	1
124	255	26	2
121	257	26	1
122	257	26	3
120	259	26	3
123	259	26	1
125	266	26	2
123	267	26	1
120	268	26	3
127	268	26	2
119	269	26	1
121	269	26	1
122	269	26	3
123	269	26	3
126	269	26	4
122	270	26	1
124	271	26	2
176	275	26	3
178	275	26	1
172	276	26	2
177	276	26	3
178	277	26	2
175	278	26	3
177	278	26	3
171	279	26	3
172	279	26	1
176	279	26	1
173	280	26	1
176	280	26	1
274	280	26	2
169	281	26	2
172	281	26	1
167	282	26	3
274	282	26	2
175	283	26	4
176	283	26	2
273	283	26	1
274	283	26	1
274	284	26	2
181	287	26	5
268	293	26	3
271	294	26	1
268	295	26	2
267	298	26	2
237	306	26	1
237	307	26	1
260	311	26	1
208	313	26	1
209	313	26	1
257	313	26	1
258	313	26	1
259	313	26	4
211	314	26	1
260	314	26	2
262	314	26	2
211	315	26	1
210	316	26	1
211	316	26	1
257	316	26	2
260	316	26	1
256	317	26	2
262	317	26	3
258	318	26	1
237	319	26	2
239	320	26	2
241	320	26	6
241	321	26	1
242	321	26	2
242	322	26	2
238	323	26	1
186	359	26	2
186	360	26	2
183	221	27	1
180	223	27	1
179	226	27	3
162	231	27	1
164	231	27	2
162	232	27	2
163	232	27	1
164	232	27	1
146	234	27	3
152	234	27	2
153	234	27	3
145	235	27	3
146	235	27	2
137	236	27	1
245	236	27	1
250	236	27	2
135	237	27	2
138	237	27	3
176	237	27	1
241	237	27	3
243	237	27	2
146	238	27	2
243	238	27	2
244	238	27	3
246	238	27	1
132	239	27	2
135	239	27	2
234	239	27	1
236	239	27	1
242	239	27	2
243	239	27	1
133	241	27	2
135	241	27	2
226	241	27	5
134	243	27	1
226	244	27	2
233	245	27	1
228	246	27	2
194	247	27	1
228	249	27	1
193	251	27	3
227	251	27	1
229	251	27	1
226	252	27	1
125	255	27	1
120	256	27	1
122	256	27	2
122	257	27	1
126	257	27	1
122	258	27	1
126	267	27	1
119	268	27	1
121	268	27	1
124	268	27	1
126	268	27	1
127	270	27	2
128	270	27	2
174	276	27	2
174	277	27	1
175	278	27	2
178	278	27	2
167	279	27	2
172	279	27	2
174	279	27	1
175	279	27	3
175	280	27	4
173	281	27	2
175	281	27	2
177	281	27	1
274	281	27	1
275	281	27	4
165	282	27	3
173	282	27	2
175	282	27	1
178	282	27	3
274	282	27	1
275	282	27	1
178	283	27	2
272	283	27	2
170	284	27	1
173	284	27	2
274	284	27	2
168	285	27	4
178	286	27	2
270	290	27	2
269	293	27	3
177	294	27	5
191	294	27	2
195	294	27	2
270	294	27	2
192	295	27	1
199	299	27	2
232	302	27	1
264	302	27	2
233	303	27	1
266	303	27	1
237	304	27	2
236	306	27	2
235	308	27	2
240	308	27	1
201	309	27	1
203	309	27	3
233	309	27	2
237	309	27	2
261	309	27	1
230	310	27	1
202	311	27	2
258	312	27	1
259	312	27	1
206	313	27	2
213	313	27	1
259	313	27	2
202	314	27	1
208	314	27	1
212	314	27	2
209	315	27	1
210	315	27	3
258	316	27	2
259	316	27	2
239	319	27	1
256	319	27	1
259	319	27	3
240	320	27	1
260	320	27	3
238	322	27	1
236	324	27	2
233	326	27	1
96	328	27	1
260	328	27	3
259	330	27	2
186	360	27	1
183	361	27	2
160	231	28	3
162	231	28	3
163	231	28	1
164	231	28	1
165	231	28	1
166	231	28	3
162	232	28	1
164	232	28	1
165	232	28	3
156	233	28	1
166	234	28	2
145	235	28	2
146	235	28	1
153	235	28	3
243	235	28	1
246	235	28	3
136	236	28	3
138	236	28	1
143	236	28	1
144	236	28	2
248	236	28	1
249	236	28	2
250	236	28	4
251	236	28	1
136	237	28	2
138	237	28	2
242	237	28	4
243	237	28	1
247	237	28	2
248	237	28	2
249	237	28	1
139	238	28	1
141	238	28	4
146	238	28	2
147	238	28	2
185	238	28	2
244	238	28	1
246	238	28	1
137	239	28	2
144	239	28	4
246	239	28	1
134	240	28	1
140	240	28	1
184	240	28	3
139	241	28	1
179	241	28	2
185	241	28	4
186	241	28	1
114	243	28	4
227	243	28	2
233	243	28	1
249	243	28	2
248	244	28	1
193	246	28	5
226	250	28	2
229	250	28	1
235	250	28	2
125	251	28	1
126	251	28	1
234	251	28	2
124	252	28	1
126	254	28	1
125	255	28	4
124	256	28	1
128	256	28	2
126	257	28	2
134	257	28	2
121	264	28	2
259	266	28	3
124	267	28	2
127	267	28	2
121	268	28	1
122	268	28	1
121	271	28	1
170	271	28	1
167	272	28	2
134	274	28	1
129	275	28	2
134	276	28	3
129	277	28	3
173	277	28	1
175	277	28	3
128	278	28	1
171	279	28	1
172	279	28	3
175	279	28	1
177	280	28	2
178	280	28	2
275	280	28	1
276	280	28	1
172	281	28	2
174	281	28	1
276	281	28	2
165	282	28	2
176	282	28	3
177	282	28	1
274	282	28	3
275	282	28	2
165	283	28	1
170	283	28	1
171	283	28	2
168	284	28	3
175	284	28	3
176	284	28	1
274	284	28	2
275	284	28	1
167	285	28	1
169	285	28	1
170	285	28	2
178	285	28	1
275	285	28	1
271	289	28	3
270	290	28	1
197	295	28	1
179	296	28	1
179	299	28	1
232	304	28	3
236	305	28	1
230	306	28	2
232	306	28	3
227	307	28	2
228	307	28	1
234	307	28	1
207	308	28	1
225	308	28	3
204	310	28	1
208	310	28	1
222	310	28	3
230	310	28	2
211	311	28	1
247	311	28	2
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	1
208	314	28	1
260	314	28	1
209	315	28	1
210	315	28	1
211	315	28	1
259	315	28	2
210	316	28	2
259	316	28	2
240	317	28	2
259	317	28	1
261	317	28	2
262	318	28	1
240	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
232	325	28	2
96	327	28	2
94	328	28	1
96	331	28	2
96	332	28	2
218	360	28	1
116	223	29	1
112	226	29	1
112	228	29	1
171	231	29	2
162	232	29	1
160	233	29	3
164	233	29	1
250	235	29	1
191	236	29	3
142	237	29	3
140	238	29	2
179	238	29	3
251	238	29	1
183	239	29	1
186	239	29	2
115	240	29	2
178	240	29	1
182	240	29	2
183	240	29	3
186	240	29	1
190	240	29	1
180	241	29	2
185	241	29	1
134	242	29	1
237	242	29	1
236	243	29	2
186	244	29	1
192	244	29	1
235	244	29	2
190	245	29	1
191	245	29	1
236	246	29	1
193	247	29	1
226	250	29	1
127	253	29	2
128	254	29	1
132	254	29	2
125	257	29	1
131	257	29	1
133	257	29	1
134	259	29	1
135	263	29	2
259	266	29	1
259	267	29	2
261	267	29	1
257	268	29	3
162	269	29	1
123	270	29	1
168	270	29	2
124	271	29	1
167	271	29	1
121	272	29	1
125	272	29	2
127	272	29	1
132	272	29	1
136	272	29	2
137	272	29	1
166	273	29	2
167	273	29	2
168	273	29	2
170	273	29	1
128	274	29	1
138	274	29	1
168	274	29	1
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	1
174	277	29	2
168	278	29	2
169	278	29	1
170	278	29	3
174	278	29	2
170	279	29	2
164	280	29	2
172	280	29	1
175	280	29	1
276	281	29	2
161	282	29	1
162	282	29	3
167	282	29	1
175	282	29	1
274	282	29	3
275	282	29	1
166	283	29	3
174	283	29	2
276	283	29	1
161	284	29	3
164	284	29	2
166	284	29	1
168	284	29	1
177	284	29	1
274	284	29	1
275	284	29	1
276	284	29	1
277	284	29	3
176	285	29	2
177	285	29	4
276	285	29	1
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	3
175	295	29	2
183	297	29	2
181	299	29	2
183	300	29	2
235	304	29	1
204	307	29	2
199	308	29	2
204	308	29	2
206	308	29	3
211	308	29	2
233	308	29	1
203	309	29	1
204	309	29	2
227	309	29	1
229	309	29	1
111	310	29	2
203	310	29	1
202	311	29	1
206	311	29	1
207	311	29	1
209	311	29	1
211	311	29	2
249	311	29	1
205	313	29	1
209	313	29	1
221	313	29	1
258	313	29	1
211	314	29	1
249	314	29	2
212	315	29	2
245	315	29	2
241	316	29	1
255	316	29	1
262	317	29	2
241	318	29	1
243	319	29	1
239	320	29	1
239	321	29	3
126	324	29	1
123	325	29	1
93	327	29	1
94	327	29	1
125	327	29	1
127	327	29	3
227	327	29	1
96	328	29	1
98	329	29	1
130	329	29	4
134	329	29	2
97	330	29	1
95	331	29	3
97	331	29	3
143	332	29	2
95	333	29	3
96	333	29	3
191	346	29	2
185	360	29	2
187	360	29	1
187	361	29	1
114	226	30	3
112	227	30	2
197	235	30	2
175	238	30	3
183	238	30	3
117	239	30	1
172	239	30	1
181	239	30	2
182	239	30	1
184	239	30	1
186	239	30	2
178	240	30	2
181	240	30	1
184	240	30	3
178	241	30	2
179	241	30	1
183	241	30	3
189	241	30	1
181	242	30	1
183	243	30	1
193	244	30	1
190	245	30	3
191	245	30	1
148	253	30	1
125	255	30	3
250	255	30	2
127	256	30	3
129	256	30	1
132	256	30	2
125	257	30	1
250	257	30	2
126	258	30	4
250	258	30	1
129	259	30	1
133	259	30	2
257	261	30	2
259	266	30	1
127	267	30	1
260	268	30	2
126	269	30	3
259	269	30	1
123	270	30	1
126	270	30	1
134	270	30	1
137	270	30	1
168	270	30	3
124	271	30	1
127	271	30	2
139	271	30	1
165	271	30	2
124	272	30	2
125	272	30	2
129	272	30	1
135	272	30	2
165	272	30	1
123	273	30	1
124	273	30	1
138	273	30	2
140	273	30	1
167	273	30	1
168	273	30	2
142	274	30	1
167	274	30	2
170	274	30	2
143	275	30	1
142	277	30	3
168	278	30	2
159	279	30	1
163	279	30	1
276	280	30	1
159	281	30	2
175	282	30	1
275	282	30	1
163	283	30	3
164	283	30	1
165	283	30	3
162	284	30	2
163	284	30	2
164	284	30	1
275	284	30	3
276	284	30	1
275	285	30	1
165	287	30	3
170	287	30	6
162	288	30	2
178	294	30	5
177	296	30	2
194	306	30	1
205	308	30	1
190	309	30	1
210	309	30	1
208	310	30	3
212	310	30	2
249	310	30	3
211	311	30	1
247	311	30	1
225	312	30	3
206	313	30	1
207	314	30	2
246	316	30	2
243	317	30	1
245	317	30	2
246	317	30	4
242	318	30	1
213	322	30	1
128	324	30	1
129	324	30	1
99	329	30	2
98	330	30	1
93	331	30	1
97	331	30	1
98	331	30	3
95	332	30	2
96	333	30	1
97	333	30	3
96	334	30	3
186	349	30	3
218	359	30	1
218	361	30	2
220	363	30	4
178	240	31	1
185	240	31	2
175	241	31	1
178	241	31	3
183	241	31	1
185	241	31	3
187	241	31	2
188	241	31	1
176	242	31	2
172	243	31	2
174	243	31	3
175	243	31	4
184	243	31	1
185	243	31	1
186	243	31	1
189	243	31	1
190	244	31	1
173	245	31	1
188	245	31	1
174	246	31	2
123	256	31	1
124	256	31	1
127	256	31	1
128	256	31	1
129	256	31	3
133	258	31	1
124	259	31	1
129	259	31	2
148	259	31	1
255	259	31	2
131	260	31	1
258	262	31	3
256	263	31	1
261	264	31	1
258	265	31	1
261	265	31	2
262	266	31	2
127	267	31	1
260	267	31	1
261	267	31	1
125	268	31	1
126	268	31	2
260	268	31	1
127	269	31	1
129	269	31	1
123	270	31	2
134	270	31	2
129	271	31	1
163	271	31	1
164	271	31	1
260	271	31	1
127	272	31	1
135	272	31	2
142	273	31	1
163	273	31	3
143	274	31	2
141	275	31	2
165	275	31	2
166	277	31	4
168	277	31	1
260	278	31	1
262	279	31	4
159	281	31	1
261	281	31	1
276	281	31	2
159	282	31	3
162	282	31	1
259	282	31	2
261	282	31	1
275	282	31	1
165	283	31	1
167	283	31	1
276	283	31	2
164	284	31	2
166	284	31	2
274	284	31	2
275	284	31	1
276	284	31	1
