x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
230	261	31	1
231	261	31	1
237	261	31	1
239	261	31	1
249	261	31	1
195	262	31	1
216	262	31	1
217	262	31	1
220	262	31	1
222	262	31	3
225	262	31	1
235	262	31	2
236	262	31	1
240	262	31	2
185	263	31	1
194	263	31	3
200	263	31	1
211	263	31	2
218	263	31	1
220	263	31	3
221	263	31	1
228	263	31	2
233	263	31	1
236	263	31	2
240	263	31	3
244	263	31	1
184	264	31	1
194	264	31	1
195	264	31	1
197	264	31	2
215	264	31	3
216	264	31	1
221	264	31	1
226	264	31	1
231	264	31	1
234	264	31	1
245	264	31	1
246	264	31	2
248	264	31	1
184	265	31	1
185	265	31	1
200	265	31	1
215	265	31	1
216	265	31	2
233	265	31	1
234	265	31	2
235	265	31	1
243	265	31	1
248	265	31	1
249	265	31	1
189	266	31	1
193	266	31	1
194	266	31	1
197	266	31	1
198	266	31	3
211	266	31	2
215	266	31	2
217	266	31	2
228	266	31	1
229	266	31	1
231	266	31	1
232	266	31	2
233	266	31	1
241	266	31	3
244	266	31	3
247	266	31	2
248	266	31	1
251	266	31	1
177	267	31	1
186	267	31	1
194	267	31	1
197	267	31	2
199	267	31	2
216	267	31	1
223	267	31	1
224	267	31	1
228	267	31	2
229	267	31	1
231	267	31	1
235	267	31	2
236	267	31	1
237	267	31	1
242	267	31	1
244	267	31	1
183	268	31	1
184	268	31	1
193	268	31	2
205	268	31	1
210	268	31	2
215	268	31	1
218	268	31	1
222	268	31	1
224	268	31	1
234	268	31	4
238	268	31	2
240	268	31	1
182	269	31	1
184	269	31	1
194	269	31	1
198	269	31	1
206	269	31	1
209	269	31	1
213	269	31	1
230	269	31	1
234	269	31	1
235	269	31	1
243	269	31	1
247	269	31	1
249	269	31	3
250	269	31	1
173	270	31	1
178	270	31	1
180	270	31	1
181	270	31	2
186	270	31	1
194	270	31	1
196	270	31	1
200	270	31	1
215	270	31	1
217	270	31	1
240	270	31	1
250	270	31	1
171	271	31	2
176	271	31	3
178	271	31	1
185	271	31	1
198	271	31	1
209	271	31	1
210	271	31	1
213	271	31	1
217	271	31	3
225	271	31	1
232	271	31	1
233	271	31	2
235	271	31	2
237	271	31	1
240	271	31	1
241	271	31	1
244	271	31	1
247	271	31	1
184	272	31	1
185	272	31	1
203	272	31	1
205	272	31	1
212	272	31	2
213	272	31	1
218	272	31	1
225	272	31	1
226	272	31	1
227	272	31	1
234	272	31	1
237	272	31	1
239	272	31	1
241	272	31	2
243	272	31	2
249	272	31	1
250	272	31	1
210	273	31	1
212	273	31	1
213	273	31	1
214	273	31	1
232	273	31	1
236	273	31	2
237	273	31	2
240	273	31	1
180	274	31	1
182	274	31	1
185	274	31	1
211	274	31	2
216	274	31	1
229	274	31	1
232	274	31	1
236	274	31	2
239	274	31	1
243	274	31	2
252	274	31	3
201	275	31	1
205	275	31	1
206	275	31	1
235	275	31	1
237	275	31	1
184	276	31	2
205	276	31	1
226	276	31	1
241	276	31	1
243	276	31	1
246	276	31	1
252	276	31	1
174	277	31	1
209	277	31	1
235	277	31	1
244	277	31	1
245	277	31	1
247	277	31	2
249	277	31	1
180	278	31	1
203	278	31	1
224	278	31	1
236	278	31	1
237	278	31	2
238	278	31	1
243	278	31	1
244	278	31	1
247	278	31	1
178	279	31	2
205	279	31	1
206	279	31	1
208	279	31	1
219	279	31	1
238	279	31	1
243	279	31	1
245	279	31	1
246	279	31	2
176	280	31	1
208	280	31	1
220	280	31	1
226	280	31	1
232	280	31	1
236	280	31	1
241	280	31	3
245	280	31	1
248	280	31	2
249	280	31	2
250	280	31	1
176	281	31	1
184	281	31	1
210	281	31	1
222	281	31	1
234	281	31	1
236	281	31	1
240	281	31	1
245	281	31	2
248	281	31	1
254	281	31	2
173	282	31	1
178	282	31	1
179	282	31	2
206	282	31	1
219	282	31	1
220	282	31	2
221	282	31	2
235	282	31	2
238	282	31	3
240	282	31	1
244	282	31	1
245	282	31	2
248	282	31	2
249	282	31	1
250	282	31	1
252	282	31	1
254	282	31	1
218	283	31	2
219	283	31	2
223	283	31	1
224	283	31	1
228	283	31	1
231	283	31	1
232	283	31	2
233	283	31	1
234	283	31	1
236	283	31	1
239	283	31	1
240	283	31	1
241	283	31	1
246	283	31	2
252	283	31	1
175	284	31	1
181	284	31	1
209	284	31	1
212	284	31	1
219	284	31	1
220	284	31	1
224	284	31	1
231	284	31	1
237	284	31	1
239	284	31	1
256	284	31	1
173	285	31	2
177	285	31	1
178	285	31	1
206	285	31	1
220	285	31	1
222	285	31	1
223	285	31	1
229	285	31	1
234	285	31	1
238	285.5	31.5	1
243	285	31	1
244	285	31	2
252	285	31	1
253	285	31	2
256	285	31	1
219	286	31	1
220	286	31	1
221	286	31	1
224	286	31	1
227	286	31	1
244	286	31	1
249	286	31	2
252	286	31	1
187	287	31	1
223	287	31	1
228	287	31	1
231	287	31	1
234	287	31	2
238	287	31	1
239	287	31	1
252	287	31	1
220	288	31	1
226	288	31	1
245	288	31	1
249	288	31	1
200	289	31	1
205	289	31	1
221	289	31	1
222	289	31	2
224	289	31	2
226	289	31	1
232	289	31	1
234	289	31	1
240	289	31	1
242	289	31	2
246	289	31	1
252	289	31	2
200	290	31	1
225	290	31	1
226	290	31	1
227	290	31	1
235	290	31	2
239	290	31	1
240	290	31	1
241	290	31	2
242	290	31	1
246	290	31	1
197	291	31	1
222	291	31	2
223	291	31	1
228	291	31	1
237	291	31	1
238	291	31	1
240	291	31	1
242	291	31	2
245	291	31	1
247	291	31	2
249	291	31	2
255	291	31	2
197	292	31	1
222	292	31	1
230	292	31	1
235	292	31	1
236	292	31	1
243	292	31	1
247	292	31	2
251	292	31	1
252	292	31	1
257	292	31	1
228	293	31	1
230	293	31	1
232	293	31	1
239	293	31	2
241	294	32.8	1
242	293	31	1
246	293	31	1
251	293	31	2
198	294	31	1
209	294	31	1
224	294	31	1
225	294	31	1
230	294	31	1
241	294	31	1
243	294	31	1
244	294	31	1
245	294	31	1
246	294	31	1
250	294	31	2
251	294	31	1
252	294	31	1
253	294	31	1
198	295	31	1
202	295	31	1
221	295	31	1
222	295	31	1
229	295	31	1
233	295	31	1
234	295	31	2
241	295	31	1
243	295	31	1
248	295	31	1
249	295	31	2
250	295	31	1
252	295	31	1
188	296	31	1
197	296	31	2
199	296	31	1
200	296	31	2
215	296	31	2
222	296	31	2
225	296	31	1
228	296	31	1
245	296	31	1
246	296	31	1
248	296	31	3
250	296	31	1
195	297	31	1
224	297	31	1
226	297	31	2
239	297	31	1
242	297	31	1
255	297	31	1
205	298	31	1
226	298	31	1
232	298	31	1
237	298	31	1
238	298	31	2
245	298	31	2
250	298	31	2
251	298	31	1
221	299	31	1
224	299	31	3
233	299	31	1
236	299	31	1
243	299	31	1
245	299	31	1
246	299	31	1
218	300	31	2
225	300	31	1
227	300	31	1
228	300	31	1
229	300	31	1
230	300	31	2
231	300	31	1
236	300	31	1
237	300	31	1
238	300	31	1
241	300	31	1
249	300	31	1
250	300	31	1
216	301	31	1
221	301	31	4
232	301	31	1
234	301	31	2
236	301	31	1
242	301	31	1
246	301	31	1
248	301	31	1
224	302	31	1
229	302	31	1
232	302	31	2
235	302	31	2
236	302	31	1
239	302	31	2
243	302	31	1
244	302	31	1
248	302	31	1
224	303	31	1
231	303	31	1
232	303	31	1
233	303	31	1
234	303	31	1
236	303	31	1
237	303	31	1
241	303	31	2
242	303	31	1
243	303	31	2
244	303	31	1
225	305	31	1
235	305	31	1
236	305	31	1
237	305	31	1
240	305	31	1
231	306	31	1
233	306	31	3
236	306	31	2
223	307	31	1
224	307	31	1
226	250	32	1
226	251	32	2
227	251	32	2
228	251	32	1
214	252	32	1
216	252	32	1
217	252	32	1
226	252	32	1
227	252	32	1
218	253	32	1
223	253	32	1
224	253	32	1
227	253	32	2
229	253	32	2
231	253	32	2
232	253	32	1
225	254	32	1
226	254	32	1
230	254	32	2
232	254	32	1
188	255	32	1
214	255	32	1
215	255	32	1
221	255	32	1
228	255	32	1
230	255	32	2
234	255	32	1
235	255	32	1
177	256	32	1
215	256	32	2
229	256	32	1
232	256	32	2
240	256	32	2
192	257	32	2
208	257	32	2
210	257	32	1
221	257	32	3
229	257	32	1
230	257	32	1
232	257	32	2
238	257	32	1
240	257	32	1
193	258	32	1
207	258	32	2
214	258	32	1
217	258	32	1
219	258	32	1
220	258	32	1
228	258	32	1
230	258	32	2
232	258	32	2
235	258	32	1
237	258	32	1
239	258	32	2
191	259	32	2
192	259	32	1
207	259	32	1
209	259	32	1
215	259	32	2
216	259	32	1
219	259	32	2
220	259	32	2
228	259	32	1
231	259	32	1
234	259	32	1
240	259	32	1
243	259	32	2
245	259	32	1
192	260	32	2
203	260	32	1
210	260	32	1
220	260	32	1
221	260	32	2
228	260	32	1
235	260	32	1
236	260	32	1
244	260	32	3
194	261	32	2
195	261	32	1
210	261	32	1
211	261	32	1
217	261	32	1
219	261	32	1
220	261	32	3
224	261	32	1
226	261	32	1
229	261	32	1
230	261	32	1
237	261	32	1
239	261	32	1
242	261	32	1
245	261	32	1
196	262	32	2
197	262	32	1
198	262	32	1
209	262	32	1
210	262	32	1
216	262	32	2
217	262	32	1
218	262	32	1
219	262	32	2
225	262	32	1
228	262	32	1
233	262	32	2
236	262	32	1
243	262	32	1
244	262	32	1
245	262	32	1
246	262	32	1
248	262	32	1
249	262	32	1
250	262	32	1
184	263	32	1
189	263	32	1
194	263	32	3
200	263	32	1
204	263	32	2
211	263	32	1
215	263	32	1
216	263	32	2
218	263	32	1
221	263	32	1
222	263	32	2
224	263	32	1
233	263	32	1
236	263	32	2
237	263	32	1
242	263	32	1
245	263	32	1
246	263	32	1
247	263	32	2
249	263	32	1
186	264	32	3
191	264	32	2
193	264	32	2
199	264	32	1
200	264	32	1
204	264	32	1
210	264	32	1
212	264	32	1
214	264	32	1
216	264	32	1
221	264	32	1
222	264	32	1
223	264	32	2
224	264	32	1
230	264	32	3
232	264	32	2
236	264	32	1
238	264	32	2
239	264	32	1
246	264	32	1
248	264	32	2
250	264	32	1
186	265	32	1
187	265	32	2
189	265	32	1
191	265	32	1
204	265	32	2
211	265	32	1
212	265	32	1
215	265	32	1
221	265	32	1
222	265	32	1
224	265	32	1
226	265	32	1
229	265	32	1
230	265	32	2
231	265	32	4
232	265	32	1
233	265	32	1
238	265	32	1
239	265	32	1
249	265	32	2
186	266	32	1
189	266	32	1
195	266	32	1
197	266	32	1
216	266	32	1
220	266	32	1
229	266	32	1
235	266	32	1
243	266	32	1
245	266	32	1
251	266	32	2
186	267	32	1
211	267	32	1
221	267	32	1
225	267	32	1
228	267	32	1
231	267	32	2
233	267	32	1
240	267	32	4
243	267	32	2
247	267	32	2
183	268	32	2
188	268	32	1
195	268	32	1
206	268	32	1
212	268	32	1
213	268	32	2
216	268	32	1
220	268	32	1
225	268	32	1
228	268	32	1
231	268	32	1
239	268	32	1
245	268	32	1
253	268	32	2
175	269	32	1
176	269	32	1
180	269	32	1
184	269	32	1
187	269	32	1
191	269	32	2
210	269	32	2
222	269	32	2
232	269	32	1
241	269	32	2
243	269	32	2
246	269	32	1
249	269	32	2
250	269	32	1
174	270	32	1
180	270	32	1
181	270	32	1
196	270	32	2
197	270	32	1
203	270	32	1
207	270	32	2
210	270	32	1
211	270	32	1
231	270	32	1
234	270	32	1
241	270	32	1
244	270	32	1
245	270	32	1
247	270	32	1
249	270	32	1
250	270	32	1
173	271	32	1
174	271	32	1
175	271	32	1
176	271	32	1
183	271	32	1
188	271	32	2
206	271	32	1
207	271	32	1
212	271	32	2
233	271	32	1
235	271	32	1
237	271	32	1
239	271	32	1
241	271	32	2
244	271	32	2
175	272	32	1
176	272	32	1
183	272	32	3
186	272	32	1
203	272	32	1
208	272	32	1
209	272	32	1
214	272	32	1
230	272	32	1
235	272	32	2
238	272	32	1
243	272	32	1
248	272	32	2
251	272	32	2
204	273	32	1
206	273	32	2
207	273	32	1
209	273	32	2
210	273	32	2
211	273	32	1
212	273	32	3
215	273	32	1
235	273	32	2
236	273	32	1
241	273	32	2
245	273	32	1
246	273	32	1
254	273	32	1
172	274	32	2
173	274	32	1
179	274	32	2
181	274	32	1
202	274	32	1
204	274	32	1
207	274	32	1
210	274	32	2
211	274	32	1
214	274	32	3
234	274	32	1
237	274	32	2
241	274	32	1
244	274	32	1
246	274	32	1
250	274	32	1
183	275	32	1
202	275	32	1
203	275	32	1
210	275	32	1
211	275	32	1
226	275	32	1
235	275	32	1
249	275	32	1
174	276	32	1
175	276	32	1
184	276	32	1
203	276	32	2
204	276	32	1
210	276	32	2
235	276	32	2
236	276	32	1
241	276	32	2
246	276	32	2
174	277	32	1
239	277	32	1
240	277	32	1
242	277	32	1
245	277	32	1
249	277	32	1
177	278	32	1
206	278	32	1
220	278	32	1
224	278	32	1
225	278	32	1
236	278	32	1
239	278	32	2
243	278	32	2
248	278	32	1
249	278	32	1
178	279	32	1
179	279	32	2
205	279	32	1
214	279	32	1
219	279	32	4
220	279	32	2
223	279	32	1
234	279	32	1
236	279	32	2
237	279	32	3
240	279	32	1
242	279	32	1
243	279	32	1
245	279	32	1
246	279	32	1
250	279	32	1
173	280	32	1
174	280	32	1
175	280	32	2
176	280	32	1
178	280	32	2
189	280	32	1
220	280	32	1
223	280	32	1
232	280	32	1
238	280	32	1
239	280	32	1
242	280	32	1
245	280	32	2
251	280	32	1
175	281	32	1
176	281	32	2
179	281	32	2
181	281	32	1
186	281	32	1
210	281	32	1
217	281	32	1
220	281	32	1
222	281	32	1
223	281	32	1
232	281	32	1
234	281	32	3
237	281	32	2
239	281	32	1
241	281	32	1
244	281	32	1
250	281	32	1
175	282	32	1
179	282	32	1
182	282	32	1
218	282	32	4
221	282	32	2
223	282	32	1
224	282	32	1
229	282	32	3
231	282	32	1
232	282	32	2
237	282	32	1
240	282	32	1
241	282	32	1
250	282	32	1
254	282	32	2
181	283	32	1
222	283	32	2
223	283	32	1
240	283	32	1
244	283	32	2
248	283	32	1
251	283	32	3
253	283	32	1
177	284	32	1
186	284	32	2
209	284	32	1
221	284	32	1
229	284	32	1
233	284	32	1
234	284	32	1
237	284	32	1
240	284	32	2
244	284	32	2
254	284	32	1
257	284	32	1
176	285	32	1
177	285	32	2
178	285	32	1
180	285	32	1
206	285	32	2
215	285	32	1
218	285	32	3
223	285	32	1
230	285	32	1
231	285	32	1
232	285	32	1
234	285	32	1
237	285	32	1
238	285	32	3
240	285	32	1
241	285	32	1
243	285	32	1
245	285	32	2
250	285	32	1
253	285	32	1
255	285	32	1
177	286	32	1
183	286	32	1
207	286	32	1
218	286	32	2
219	286	32	2
221	286	32	1
223	286	32	1
227	286	32	1
229	286	32	1
231	286	32	1
236	286	32	1
243	286	32	2
247	286	32	1
248	286	32	2
176	287	32	1
177	287	32	1
207	287	32	3
208	287	32	1
219	287	32	1
220	287	32	1
221	287	32	1
223	287	32	1
227	287	32	1
230	287	32	1
233	287	32	1
234	287	32	1
238	287	32	2
240	287	32	1
241	287	32	2
249	287	32	1
255	287	32	1
201	288	32	2
203	288	32	1
220	288	32	1
227	288	32	2
234	288	32	2
235	288	32	1
237	288	32	1
239	288	32	1
242	288	32	1
244	288	32	1
246	288	32	1
247	288	32	1
250	288	32	1
223	289	32	1
224	289	32	1
226	289	32	1
229	289	32	1
231	289	32	2
233	289	32	1
234	289	32	2
237	289	32	2
242	289	32	2
247	289	32	1
253	289	32	1
256	289	32	1
199	290	32	2
225	290	32	1
230	290	32	1
231	290	32	2
232	290	32	1
235	290	32	1
236	290	32	1
243	290	32	1
246	290	32	1
250	290	32	1
252	290	32	3
198	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
236	291	32	1
239	291	32	1
243	291	32	1
244	291	32	1
248	291	32	1
250	291	32	1
254	291	32	1
197	292	32	1
201	292	32	1
218	292	32	1
221	292	32	1
223	292	32	1
238	292	32	1
242	292	32	1
246	292	32	1
248	292	32	1
249	292	32	1
250	292	32	1
255	292	32	1
256	292	32	1
197	293	32	2
200	293	32	2
218	293	32	1
221	293	32	2
224	293	32	3
225	293	32	1
230	293	32	1
233	293	32	1
234	293	32	1
238	293	32	2
241	293	32	1
242	293	32	1
247	293	32	1
251	293	32	1
256	293	32	1
221	294	32	1
225	294	32	2
230	295	33	1
233	294	32	1
235	294	32	2
238	294	32	1
239	294	32	1
245	294	32	1
251	294	32	1
252	294	32	1
192	295	32	1
195	295	32	1
218	295	32	2
225	295	32	1
226	295	32	1
228	295	32	2
230	295	32	1
231	295	32	1
232	295	32	1
239	295	32	1
248	295	32	1
249	295	32	2
250	295	32	1
251	295	32	1
253	295	32	1
187	296	32	1
197	296	32	1
202	296	32	2
218	296	32	1
226	296	32	1
229	296	32	1
233	296	32	1
234	296	32	2
242	296	32	1
247	296	32	1
249	296	32	1
251	296	32	1
252	296	32	1
255	296	32	1
183	297	32	1
221	297	32	1
225	297	32	1
227	297	32	1
229	297	32	1
234	297	32	1
236	297	32	1
241	297	32	1
243	297	32	2
244	297	32	2
248	297	32	2
251	297	32	1
255	297	32	1
195	298	32	1
197	298	32	3
198	298	32	1
199	298	32	2
202	298	32	2
221	298	32	1
232	298	32	1
234	298	32	1
236	298	32	1
244	298	32	2
246	298	32	1
197	299	32	1
226	299	32	2
228	299	32	1
231	299	32	1
236	299	32	2
237	299	32	1
241	299	32	2
243	299	32	2
185	300	32	1
196	300	32	1
228	300	32	2
232	300	32	1
235	300	32	1
237	300	32	1
239	300	32	2
244	300	32	1
247	300	32	1
210	301	32	1
224	301	32	1
225	301	32	1
229	301	32	1
231	301	32	1
232	301	32	1
233	301	32	1
234	301	32	1
237	301	32	1
239	301	32	1
243	301	32	2
246	301	32	2
223	302	32	1
231	302	32	1
239	302	32	1
242	302	32	1
247	302	32	1
207	303	32	1
222	303	32	1
223	303	32	2
234	303	32	1
239	303	32	1
241	303	32	2
242	303	32	1
217	304	32	1
234	304	32	1
238	304	32	1
243	304	32	1
245	304	32	1
204	305	32	1
221	305	32	1
222	305	32	1
234	305	32	2
235	305	32	1
237	305	32	1
238	305	32	1
222	306	32	2
230	306	32	1
233	306	32	1
221	307	32	1
222	307	32	1
225	307	32	1
226	307	32	1
237	307	32	2
220	308	32	1
221	308	32	1
225	308	32	1
227	308	32	1
236	308	32	1
226	309	32	1
227	309	32	1
228	309	32	1
231	309	32	1
232	309	32	1
235	309	32	1
233	310	32	1
225	311	32	1
235	313	32	2
232	249	33	1
228	250	33	1
226	251	33	1
227	251	33	1
228	251	33	1
230	251	33	2
227	252	33	2
229	252	33	1
231	252	33	1
240	252	33	2
217	253	33	1
218	253	33	1
222	253	33	1
228	253	33	2
229	253	33	1
231	253	33	2
232	253	33	1
237	253	33	1
193	254	33	1
217	254	33	1
220	254	33	2
223	254	33	1
225	254	33	1
227	254	33	3
232	254	33	1
239	254	33	1
217	255	33	1
218	255	33	1
236	255	33	1
237	255	33	1
216	256	33	1
222	256	33	1
223	256	33	2
227	256	33	2
228	256	33	1
238	256	33	1
241	256	33	1
216	257	33	1
217	257	33	1
220	257	33	2
222	257	33	2
235	257	33	1
237	257	33	1
215	258	33	1
218	258	33	1
220	258	33	1
221	258	33	1
222	258	33	1
226	258	33	1
234	258	33	1
242	258	33	1
201	259	33	1
213	259	33	1
215	259	33	1
217	259	33	1
223	259	33	1
224	259	33	2
225	259	33	1
226	259	33	1
231	259	33	1
232	259	33	3
233	259	33	2
239	259	33	1
242	259	33	1
243	259	33	1
244	259	33	1
246	259	33	2
223	260	33	1
231	260	33	1
238	260	33	1
246	260	33	2
193	261	33	1
195	261	33	1
208	261	33	1
217.5	261.5	33.5	1
219	261	33	1
224	261	33	1
225	261	33	1
227	261	33	1
240	261	33	1
244	261	33	2
209	262	33	1
211	262	33	1
214	262	33	2
215	262	33	1
218	262	33	1
219	262	33	1
228	262	33	1
229	262	33	1
238	262	33	1
239	262	33	1
241	262	33	1
242	262	33	1
243	262	33	1
248	262	33	1
249	262	33	1
250	262	33	1
183	263	33	1
188	263	33	3
190	263	33	1
194	263	33	1
198	263	33	2
214	263	33	1
215	263	33	2
217	263	33	2
220	263	33	1
223	263	33	2
224	263	33	2
238	263	33	2
239	263	33	1
242	263	33	1
244	263	33	4
247	263	33	1
186	264	33	2
188	264	33	1
191	264	33	2
192	264	33	1
199	264	33	3
214	264	33	1
221	264	33	1
228	264	33	3
229	264	33	1
237	264	33	1
246	264	33	2
248	264	33	1
188	265	33	1
191	265	33	1
202	265	33	1
208	265	33	1
213	265	33	1
214	265	33	1
217	265	33	1
224	265	33	1
225	265	33	1
229	265	33	1
233	265	33	1
235	265	33	2
239	265	33	1
243	265	33	3
245	265	33	1
251	265	33	2
184	266	33	1
186	266	33	1
187	266	33	1
190	266	33	1
193	266	33	1
204	266	33	1
211	266	33	1
213	266	33	1
214	266	33	1
218	266	33	1
228	266	33	1
230	266	33	1
237	266	33	1
240	266	33	1
241	266	33	1
246	266	33	1
247	266	33	1
249	266	33	1
250	266	33	1
182	267	33	1
183	267	33	1
184	267	33	1
186	267	33	2
193	267	33	1
194	267	33	2
200	267	33	1
202	267	33	1
205	267	33	2
209	267	33	1
210	267	33	1
214	267	33	2
216	267	33	4
220	267	33	2
221	267	33	1
228	267	33	2
229	267	33	2
241	267	33	1
244	267	33	1
245	267	33	1
246	267	33	1
248	267	33	3
250	267	33	1
253	267	33	1
183	268	33	1
188	268	33	1
189	268	33	1
191	268	33	1
193	268	33	1
195	268	33	2
206	268	33	1
208	268	33	1
209	268	33	2
212	268	33	2
213	268	33	1
214	268	33	3
216	268	33	1
218	268	33	1
219	268	33	1
232	268	33	1
240	268	33	2
241	268	33	1
242	268	33	1
245	268	33	1
187	269	33	1
192	269	33	1
194	269	33	1
195	269	33	2
198	269	33	1
208	269	33	1
209	269	33	1
212	269	33	1
217	269	33	1
219	269	33	1
227	269	33	1
240	269	33	1
241	269	33	1
246	269	33	1
250	269	33	1
184	270	33	3
185	270	33	1
187	270	33	1
188	270	33	1
205	270	33	1
209	270	33	1
210	270	33	1
212	270	33	2
213	270	33	1
223	270	33	1
233	270	33	2
234	270	33	1
240	270	33	1
241	270	33	1
242	270	33	1
243	270	33	1
249	270	33	2
173	271	33	1
178	271	33	3
186	271	33	1
187	271	33	1
190	271	33	3
205	271	33	1
206	271	33	1
210	271	33	2
211	271	33	1
214	271	33	2
215	271	33	1
217	271	33	1
224	271	33	1
225	271	33	2
226	271	33	2
231	271	33	1
235	271	33	1
237	271	33	1
240	271	33	1
242	271	33	1
244	271	33	2
245	271	33	1
246	271	33	1
253	271	33	1
175	272	33	1
176	272	33	1
180	272	33	2
182	272	33	1
184	272	33	2
186	272	33	1
204	272	33	1
205	272	33	1
208	272	33	1
216	272	33	1
238	272	33	2
239	272	33	1
240	272	33	1
242	272	33	1
246	272	33	1
249	272	33	1
250	272	33	1
173	273	33	2
176	273	33	1
181	273	33	1
184	273	33	1
188	273	33	1
196	273	33	2
201	273	33	2
202	273	33	1
203	273	33	1
211	273	33	1
213	273	33	1
214	273	33	2
226	273	33	1
230	273	33	1
235	273	33	2
238	273	33	1
239	273	33	2
241	273	33	4
243	273	33	1
247	273	33	1
248	273	33	1
249	273	33	1
169	274	33	1
170	274	33	1
174	274	33	1
183	274	33	1
190	274	33	2
193	274	33	1
201	274	33	1
202	274	33	3
203	274	33	1
204	274	33	1
208	274	33	1
209	274	33	1
210	274	33	1
212	274	33	1
214	274	33	1
233	274	33	1
238	274	33	2
243	274	33	1
244	274	33	1
175	275	33	2
183	275	33	1
186	275	33	2
188	275	33	2
200	275	33	1
205	275	33	1
211	275	33	1
212	275	33	1
214	275	33	2
215	275	33	1
217	275	33	2
235	275	33	1
240	275	33	1
174	276	33	3
190	276	33	1
205	276	33	2
206	276	33	1
232	276	33	1
237	276	33	1
243	276	33	1
244	276	33	1
174	277	33	1
180	277	33	1
183	277	33	1
202	277	33	1
205	277	33	1
208	277	33	1
215	277	33	1
227	277	33	1
236	277	33	2
237	277	33	1
238	277	33	1
239	277	33	1
241	277	33	1
244	277	33	1
245	277	33	1
246	277	33	1
178	278	33	1
191	278	33	2
204	278	33	1
207	278	33	1
210	278	33	1
211	278	33	1
223	278	33	1
232	278	33	2
235	278	33	1
237	278	33	1
238	278	33	2
243	278	33	1
168	279	33	1
178	279	33	3
201	279	33	1
210	279	33	1
222	279	33	1
234	279	33	1
243	279	33	2
245	279	33	1
249	279	33	1
175	280	33	1
176	280	33	1
203	280	33	1
208	280	33	1
211	280	33	1
224	280	33	1
226	280	33	1
241	280	33	1
242	280	33	1
250	280	33	1
251	280	33	1
173	281	33	2
178	281	33	1
180	281	33	1
186	281	33	1
206	281	33	2
207	281	33	2
208	281	33	1
217	281	33	1
219	281	33	1
221	281	33	1
223	281	33	1
224	281	33	1
230	281	33	1
233	281	33	1
234	281	33	1
241	281	33	2
243	281	33	2
245	281	33	1
250	281	33	1
178	282	33	1
190	282	33	1
211	282	33	3
212	282	33	1
218	282	33	1
220	282	33	1
222	282	33	1
223	282	33	1
224	282	33	1
225	282	33	1
226	282	33	2
231	282	33	1
233	282	33	1
235	282	33	2
237	282	33	1
238	282	33	1
243	282	33	1
247	282	33	1
251	282	33	1
176	283	33	1
183	283	33	2
204	283	33	2
206	283	33	1
218	283	33	1
220	283	33	1
226	283	33	1
228	283	33	2
232	283	33	2
233	283	33	2
236	283	33	2
237	283	33	1
238	283	33	4
239	283	33	1
175	284	33	1
184	284	33	2
187	284	33	1
188	284	33	1
205	284	33	1
206	284	33	1
210	284	33	1
222	284	33	1
229	284	33	1
230	284	33	1
231	284	33	1
235	284	33	1
242	284	33	1
243	284	33	3
246	284	33	2
249	284	33	1
208	285	33	1
221	285	33	2
222	285	33	1
225	285	33	2
226	285	33	2
227	285	33	1
228	285	33	1
229	285	33	1
230	285	33	1
232	285	33	2
233	285	33	1
234	285	33	1
236	285	33	1
238	285	33	2
240	285	33	1
243	285	33	1
246	285	33	1
248	285	33	2
253	285	33	1
178	286	33	2
201	286	33	2
203	286	33	2
204	286	33	1
206	286	33	1
211	286	33	3
218	286	33	1
219	286	33	1
226	286	33	1
235	286	33	1
237	286	33	2
238	286	33	2
241.5	286.5	33.5	1
242	286	33	1
246	286	33	3
248	286	33	2
185	287	33	1
219	287	33	1
220	287	33	2
221	287	33	1
224	287	33	1
226	287	33	1
227	287	33	1
229	287	33	1
230	287	33	2
242	287	33	1
243	287	33	1
244	287	33	1
246	287	33	1
247	287	33	1
184	288	33	1
186	288	33	1
230	288	33	2
231	288	33	1
236	288	33	1
244	288	33	1
247	288	33	2
255	288	33	1
184	289	33	2
202	289	33	3
205	289	33	1
224	289	33	1
231	289	33	1
234	289	33	1
237	289	33	1
244	289	33	1
246	289	33	1
184	290	33	1
187	290	33	2
199	290	33	1
200	290	33	1
207	290	33	1
223	290	33	1
231	290	33	1
234	290	33	2
235	290	33	1
238	290	33	2
242	290	33	1
250	290	33	1
255	290	33	1
201	291	33	1
203	291	33	1
231	291	33	1
232	291	33	1
233	291	33	1
237	291	33	2
242	291	33	1
244	291	33	2
247	291	33	1
248	291	33	2
249	291	33	2
183	292	33	1
197	292	33	1
200	292	33	2
202	292	33	1
221	292	33	3
225	292	33	1
226	292	33	1
228	292	33	1
229	292	33	1
232	292	33	1
233	292	33	2
247	292	33	1
254	292	33	1
256	292	33	2
199	293	33	2
224	293	33	1
226	293	33	1
234	293	33	1
235	293	33	1
237	293	33	2
240	293	33	1
252	293	33	1
180	294	33	1
204	294	33	2
227	294	33	2
231	294	33	1
238	294	33	1
239	294	33	1
244	294	33	1
252	294	33	2
198	295	33	2
199	295	33	2
204	295	33	1
218	295	33	1
228	295	33	1
229	295	33	1
233	295	33	1
237	295	33	1
245	295	33	2
248	295	33	2
191	296	33	1
