x	y	z	Mitochondrial translation
265	317	23	1
254	318	23	1
257	318	23	1
259	318	23	1
262	318	23	1
182	319	23	2
256	319	23	1
261	319	23	2
260	321	23	1
187	322	23	2
182	323	23	1
184	323	23	1
162	324	23	1
186	325	23	2
183	326	23	2
192	326	23	2
194	326	23	1
99	327	23	1
184	327	23	1
97	328	23	1
199	328	23	2
203	328	23	1
183	329	23	1
259	329	23	1
94	330	23	2
257	330	23	1
180	332	23	1
260	332	23	1
259	333	23	1
192	334	23	2
175	336	23	1
235	340	23	1
240	342	23	1
244	344	23	1
240	345	23	1
176	358	23	1
182	221	24	2
179	222	24	1
182	223	24	2
176	225	24	2
156	226	24	1
157	226	24	1
174	226	24	1
178	226	24	2
157	227	24	2
160	227	24	2
154	229	24	2
156	229	24	2
151	231	24	1
162	231	24	2
153	232	24	2
135	234	24	1
138	234	24	4
146	234	24	1
151	235	24	1
139	236	24	1
140	236	24	2
141	236	24	2
145	237	24	1
132	238	24	1
137	238	24	1
143	238	24	2
148	238	24	1
151	238	24	2
132	239	24	1
142	239	24	1
108	240	24	3
142	240	24	1
146	240	24	1
132	241	24	3
140	242	24	1
143	242	24	1
226	242	24	1
139	243	24	1
141	243	24	2
149	243	24	1
131	244	24	2
139	244	24	1
141	244	24	1
146	244	24	1
147	244	24	1
141	246	24	1
142	246	24	1
227	246	24	1
140	247	24	3
216	249	24	1
230	249	24	2
222	251	24	2
134	252	24	1
225	252	24	2
220	253	24	1
222	253	24	1
227	254	24	1
140	255	24	3
163	256	24	1
197	257	24	1
120	261	24	1
196	261	24	2
198	261	24	1
199	261	24	1
117	262	24	1
119	262	24	1
124	262	24	1
223	262	24	1
115	263	24	2
117	263	24	1
120	263	24	1
221	263	24	1
118	264	24	2
117	265	24	1
120	265	24	1
124	265	24	1
117	266	24	1
126	266	24	1
215	266	24	1
123	267	24	1
165	267	24	1
210	268	24	1
130	269	24	2
162	269	24	1
165	269	24	1
127	270	24	1
163	270	24	1
184	270	24	2
128	272	24	2
166	272	24	1
165	273	24	1
177	273	24	1
166	274	24	1
179	274	24	2
166	275	24	1
167	275	24	1
178	276	24	1
168	277	24	2
170	277	24	1
176	277	24	1
177	277	24	1
220	277	24	2
168	278	24	1
171	278	24	2
175	278	24	2
173	279	24	1
179	279	24	2
180	279	24	1
170	280	24	1
171	281	24	1
179	281	24	1
204	283	24	2
176	284	24	1
177	284	24	1
276	287	24	1
201	289	24	1
225	290	24	2
269	292	24	2
271	295	24	1
236	297	24	1
236	299	24	3
237	299	24	1
264	299	24	1
265	299	24	1
238	300	24	1
263	300	24	1
235	301	24	2
238	301	24	1
265	301	24	1
267	301	24	1
242	302	24	1
263	302	24	1
207	303	24	1
234	303	24	4
237	303	24	1
235	304	24	1
236	304	24	1
238	304	24	1
241	304	24	2
263	304	24	2
259	305	24	2
262	305	24	1
264	305	24	1
239	306	24	1
241	306	24	1
242	306	24	1
262	306	24	1
263	306	24	1
259	307	24	1
263	307	24	1
202	308	24	1
206	308	24	4
264	308	24	1
181	309	24	3
259	309	24	1
260	309	24	1
261	309	24	2
263	309	24	1
178	310	24	1
204	310	24	1
238	310	24	1
231	311	24	1
260	311	24	1
200	312	24	1
255	312	24	1
263	312	24	1
177	313	24	1
238	313	24	2
264	313	24	1
175	314	24	1
176	314	24	1
237	314	24	2
257	314	24	1
259	314	24	1
263	314	24	1
171	315	24	2
175	315	24	1
177	315	24	3
172	316	24	2
258	316	24	2
169	317	24	2
262	317	24	2
167	318	24	1
168	318	24	1
169	318	24	3
258	318	24	1
260	318	24	2
184	319	24	1
257	319	24	1
258	319	24	1
261	319	24	1
263	319	24	1
166	320	24	1
182	320	24	2
165	321	24	1
181	321	24	1
186	321	24	1
238	321	24	2
259	321	24	1
237	322	24	1
187	323	24	2
186	324	24	1
259	324	24	1
182	325	24	1
185	325	24	1
183	326	24	1
258	326	24	1
261	326	24	2
259	328	24	1
185	329	24	1
186	329	24	1
96	330	24	2
97	330	24	1
103	330	24	2
105	330	24	1
104	331	24	1
181	331	24	1
260	331	24	1
102	332	24	1
146	335	24	2
257	335	24	1
259	335	24	2
181	336	24	1
258	336	24	1
259	336	24	1
186	360	24	2
179	222	25	1
180	222	25	1
179	224	25	1
155	228	25	3
161	228	25	1
155	229	25	2
159	230	25	1
155	231	25	1
158	231	25	2
161	232	25	1
137	234	25	1
152	234	25	1
134	235	25	1
136	235	25	2
140	235	25	1
143	235	25	1
150	235	25	1
133	237	25	1
134	237	25	2
141	237	25	2
145	237	25	1
247	237	25	1
140	238	25	2
246	238	25	1
131	239	25	2
138	239	25	1
132	240	25	2
228	240	25	1
134	241	25	1
136	241	25	3
135	242	25	1
131	243	25	1
134	243	25	1
227	243	25	1
134	245	25	1
133	246	25	2
144	246	25	1
140	247	25	1
139	248	25	1
230	248	25	1
229	250	25	1
230	251	25	1
225	253	25	3
121	258	25	2
225	258	25	1
121	259	25	1
198	259	25	1
223	260	25	1
119	261	25	2
121	261	25	2
122	261	25	1
121	262	25	1
219	263	25	1
120	264	25	2
126	265	25	1
128	266	25	1
261	266	25	1
181	271	25	2
177	276	25	1
178	276	25	1
165	277	25	1
165	278	25	2
170	278	25	1
178	278	25	1
274	280	25	2
276	280	25	1
169	281	25	1
165	282	25	1
169	282	25	1
172	282	25	1
275	285	25	1
277	287	25	3
277	288	25	1
199	289	25	1
271	290	25	1
266	292	25	1
268	292	25	2
270	293	25	3
269	294	25	3
266	295	25	2
266	296	25	1
238	297	25	2
266	297	25	1
238	299	25	1
268	299	25	1
266	300	25	1
262	301	25	2
265	301	25	2
237	302	25	2
234	305	25	3
236	305	25	2
236	307	25	1
230	309	25	1
258	309	25	1
208	310	25	2
260	310	25	1
206	311	25	1
208	311	25	2
233	311	25	1
262	311	25	3
230	312	25	1
263	312	25	1
257	314	25	2
258	314	25	1
262	314	25	2
210	316	25	1
256	316	25	1
262	316	25	1
258	318	25	1
259	318	25	1
258	319	25	1
241	320	25	2
257	320	25	1
241	321	25	1
237	324	25	1
258	325	25	2
107	331	25	1
259	331	25	2
153	332	25	4
180	221	26	1
180	222	26	3
180	223	26	1
181	223	26	1
179	224	26	1
178	226	26	2
160	230	26	1
156	231	26	2
159	231	26	1
142	233	26	1
144	233	26	1
246	234	26	2
139	235	26	1
140	235	26	1
145	235	26	1
246	235	26	2
249	235	26	3
250	235	26	3
135	237	26	1
140	237	26	3
142	237	26	1
143	237	26	2
246	237	26	1
248	237	26	1
249	237	26	1
137	238	26	1
143	238	26	2
144	238	26	2
246	238	26	1
240	239	26	1
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
110	241	26	1
131	241	26	2
132	242	26	1
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	2
226	246	26	1
223	248	26	1
226	248	26	1
230	248	26	1
124	252	26	1
226	252	26	1
224	253	26	4
227	253	26	1
121	257	26	1
122	257	26	1
121	258	26	1
120	259	26	2
123	259	26	1
120	268	26	1
127	268	26	1
119	269	26	1
126	269	26	2
124	271	26	1
176	275	26	1
178	275	26	1
171	276	26	1
177	276	26	4
178	277	26	1
169	278	26	1
175	278	26	2
177	278	26	1
172	279	26	2
176	279	26	2
173	280	26	1
174	280	26	1
274	280	26	2
169	281	26	1
273	281	26	1
177	282	26	1
274	282	26	1
175	283	26	1
273	283	26	1
274	284	26	2
272	293	26	2
268	295	26	1
267	298	26	1
237	307	26	1
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	1
209	311	26	2
262	311	26	2
243	312	26	2
257	312	26	2
208	313	26	3
258	313	26	1
259	313	26	1
262	314	26	2
211	315	26	1
258	315	26	1
261	315	26	2
258	316	26	2
258	317	26	2
258	318	26	2
261	319	26	1
239	320	26	1
241	320	26	1
241	321	26	4
242	321	26	3
240	322	26	1
238	323	26	1
259	331	26	4
186	359	26	1
186	360	26	2
183	221	27	1
180	223	27	1
155	231	27	3
161	231	27	1
162	231	27	1
161	232	27	2
162	232	27	1
164	232	27	4
164	233	27	2
144	234	27	2
146	234	27	1
154	234	27	1
145	235	27	2
137	236	27	1
245	236	27	1
249	236	27	2
250	236	27	1
241	237	27	1
138	238	27	1
146	238	27	1
241	238	27	3
243	238	27	1
246	238	27	1
249	238	27	3
182	239	27	2
234	239	27	2
241	239	27	1
242	240	27	1
135	241	27	2
226	241	27	1
134	243	27	1
233	245	27	2
246	245	27	1
228	246	27	1
194	247	27	1
227	251	27	1
225	253	27	1
125	257	27	1
124	258	27	1
124	268	27	2
122	270	27	1
123	270	27	3
126	270	27	1
128	270	27	1
127	271	27	1
174	276	27	2
173	277	27	1
174	277	27	1
175	277	27	1
174	279	27	1
176	279	27	2
175	280	27	1
173	281	27	1
177	281	27	1
274	281	27	1
275	281	27	1
165	282	27	2
173	282	27	1
274	282	27	1
275	282	27	2
177	283	27	3
271	283	27	1
173	284	27	1
274	284	27	2
178	286	27	1
270	290	27	1
177	294	27	1
270	294	27	2
192	295	27	1
199	299	27	3
266	303	27	1
201	309	27	1
203	309	27	1
261	309	27	1
258	312	27	2
206	313	27	1
259	313	27	2
202	314	27	3
208	314	27	1
212	314	27	1
210	315	27	1
258	316	27	1
261	317	27	1
239	318	27	2
256	319	27	2
259	319	27	1
240	320	27	2
260	320	27	2
261	324	27	1
233	326	27	1
96	328	27	2
260	328	27	1
259	330	27	2
186	357	27	1
186	360	27	1
162	231	28	1
165	231	28	1
167	231	28	4
162	232	28	1
164	232	28	2
152	233	28	1
156	233	28	1
145	235	28	2
153	235	28	1
246	235	28	2
136	236	28	2
143	236	28	1
144	236	28	1
248	236	28	3
250	236	28	1
136	237	28	1
137	237	28	1
248	237	28	1
249	237	28	1
136	238	28	2
141	238	28	3
147	238	28	1
185	238	28	1
246	238	28	2
244	239	28	1
246	239	28	1
134	240	28	1
140	240	28	2
139	241	28	2
186	241	28	1
137	242	28	1
235	243	28	1
248	244	28	1
193	246	28	4
194	247	28	2
226	250	28	1
229	250	28	1
125	251	28	1
193	251	28	3
123	252	28	3
124	252	28	1
126	252	28	4
127	252	28	2
124	254	28	1
124	255	28	1
125	255	28	1
134	257	28	2
257	264	28	1
124	267	28	1
127	267	28	3
122	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
121	271	28	1
123	271	28	1
127	271	28	1
167	272	28	1
134	274	28	1
134	276	28	1
173	277	28	4
128	278	28	2
171	279	28	1
178	280	28	2
275	280	28	1
276	281	28	1
165	282	28	1
178	282	28	1
275	282	28	1
171	283	28	2
173	283	28	2
174	283	28	1
175	284	28	1
176	284	28	1
275	284	28	2
164	285	28	1
167	285	28	1
169	285	28	2
170	285	28	1
178	285	28	1
179	285	28	1
168	288	28	1
270	290	28	3
192	292	28	1
193	294	28	1
197	295	28	1
236	305	28	1
228	307	28	2
225	308	28	1
222	310	28	1
211	311	28	2
247	311	28	1
257	312	28	2
204	313	28	1
211	313	28	2
259	313	28	2
208	314	28	1
210	315	28	1
259	315	28	1
240	317	28	2
242	317	28	1
259	317	28	1
261	317	28	1
262	318	28	1
241	319	28	1
235	323	28	1
232	325	28	1
96	327	28	1
94	328	28	2
133	328	28	1
96	331	28	1
96	332	28	1
218	360	28	1
116	223	29	1
171	231	29	3
250	235	29	1
191	236	29	1
250	236	29	1
252	236	29	1
142	237	29	2
183	237	29	1
250	237	29	2
140	238	29	1
251	238	29	1
183	239	29	2
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	2
182	240	29	1
186	240	29	2
185	241	29	2
235	242	29	3
237	242	29	2
193	243	29	1
234	243	29	1
236	243	29	1
189	244	29	1
192	244	29	2
191	245	29	1
193	247	29	1
226	250	29	1
127	253	29	1
134	255	29	1
125	257	29	1
132	259	29	1
135	263	29	1
259	266	29	1
125	268	29	3
257	268	29	3
162	269	29	2
123	270	29	1
168	270	29	1
129	271	29	2
121	272	29	1
125	272	29	3
135	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
168	273	29	2
168	275	29	1
170	275	29	1
174	277	29	2
168	278	29	2
169	278	29	1
170	278	29	2
174	278	29	1
175	279	29	1
164	280	29	2
175	281	29	1
276	281	29	1
161	282	29	2
162	282	29	3
274	282	29	1
165	283	29	2
168	283	29	2
174	283	29	1
275	283	29	3
161	284	29	1
164	284	29	2
168	284	29	2
274	284	29	1
275	284	29	1
277	284	29	1
275	285	29	1
276	285	29	1
167	287	29	1
175	295	29	2
176	295	29	1
181	299	29	1
235	304	29	3
235	307	29	2
236	307	29	1
199	308	29	1
211	308	29	1
233	308	29	2
203	309	29	1
202	311	29	1
206	311	29	1
207	311	29	1
209	311	29	2
211	312	29	2
209	313	29	1
221	313	29	1
249	314	29	2
245	315	29	1
255	316	29	1
262	317	29	2
241	318	29	1
243	319	29	2
243	320	29	1
239	321	29	2
123	325	29	1
126	325	29	1
93	327	29	1
127	327	29	2
95	328	29	1
96	328	29	2
98	329	29	2
134	329	29	1
93	330	29	1
95	330	29	2
97	330	29	2
95	331	29	1
94	332	29	3
95	332	29	1
143	332	29	1
95	333	29	1
96	333	29	2
185	360	29	1
187	360	29	2
220	360	29	3
187	361	29	2
114	226	30	2
112	227	30	1
179	238	30	2
183	238	30	2
117	239	30	2
172	239	30	2
181	239	30	3
182	239	30	1
184	239	30	1
181	240	30	2
178	241	30	1
183	241	30	1
189	241	30	1
181	242	30	1
182	242	30	1
183	243	30	2
186	243	30	1
184	244	30	2
190	244	30	1
190	245	30	1
191	245	30	1
148	253	30	1
125	255	30	1
127	256	30	1
132	256	30	1
250	257	30	1
133	259	30	1
131	260	30	1
136	263	30	1
128	265	30	1
259	266	30	1
127	267	30	1
262	267	30	3
258	268	30	1
260	268	30	1
126	269	30	3
123	270	30	1
125	270	30	1
126	270	30	2
137	270	30	1
165	270	30	1
124	271	30	1
127	271	30	1
165	271	30	2
166	271	30	2
123	272	30	1
129	272	30	1
135	272	30	1
165	272	30	1
123	273	30	1
124	273	30	1
138	273	30	1
167	273	30	2
168	273	30	2
139	274	30	2
142	274	30	1
168	278	30	1
159	279	30	2
159	281	30	2
165	281	30	1
175	282	30	2
275	282	30	1
160	283	30	1
163	283	30	1
164	283	30	1
165	283	30	1
162	284	30	1
163	284	30	1
275	284	30	3
276	284	30	3
276	285	30	2
163	286	30	2
165	287	30	1
176	292	30	2
177	296	30	2
180	299	30	1
194	305	30	2
198	307	30	1
205	308	30	1
190	309	30	1
204	310	30	1
212	310	30	1
207	311	30	1
247	311	30	1
207	312	30	1
208	312	30	1
225	312	30	2
207	314	30	1
210	316	30	2
246	316	30	1
246	317	30	1
242	318	30	2
243	320	30	1
124	323	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	2
99	329	30	1
98	330	30	2
97	331	30	1
98	331	30	2
96	333	30	2
96	334	30	1
186	349	30	2
218	359	30	1
220	362	30	1
220	363	30	2
190	232	31	2
179	240	31	1
240	240	31	2
175	241	31	1
185	241	31	1
187	241	31	1
174	242	31	3
179	242	31	1
172	243	31	1
175	243	31	2
184	243	31	1
185	243	31	1
188	243	31	1
189	243	31	1
190	244	31	2
173	245	31	1
187	245	31	1
190	245	31	1
123	256	31	1
124	256	31	1
126	256	31	3
127	256	31	2
128	256	31	1
129	256	31	2
123	257	31	1
147	257	31	1
148	259	31	1
255	259	31	1
131	260	31	2
261	265	31	1
257	266	31	1
262	266	31	2
127	267	31	1
258	267	31	2
261	267	31	1
125	268	31	1
126	268	31	1
127	269	31	1
129	269	31	1
123	270	31	1
125	270	31	1
132	270	31	1
134	270	31	1
125	271	31	1
136	271	31	1
137	271	31	1
164	271	31	1
260	271	31	2
135	272	31	1
142	273	31	1
162	274	31	1
141	275	31	1
260	278	31	2
261	282	31	1
275	282	31	1
165	283	31	3
167	283	31	1
275	283	31	1
276	283	31	1
162	284	31	1
164	284	31	1
166	284	31	1
274	284	31	3
162	285	31	1
163	285	31	1
276	285	31	2
162	286	31	2
166	286	31	1
163	287	31	1
167	287	31	2
169	288	31	2
172	292	31	1
182	298	31	1
206	307	31	2
187	308	31	1
197	308	31	2
190	309	31	1
191	309	31	2
206	309	31	1
189	311	31	1
203	311	31	1
245	311	31	2
205	312	31	1
210	312	31	1
222	312	31	2
190	313	31	1
200	315	31	1
211	315	31	1
211	317	31	1
206	319	31	2
212	319	31	2
242	321	31	1
242	322	31	1
236	323	31	1
128	325	31	1
98	326	31	1
92	327	31	1
93	327	31	2
96	328	31	3
94	329	31	1
132	329	31	2
96	331	31	3
97	331	31	1
94	332	31	1
98	332	31	1
96	333	31	1
97	334	31	1
174	339	31	1
187	346	31	1
184	347	31	1
182	349	31	2
186	349	31	2
223	361	31	1
219	363	31	1
112	226	32	1
181	240	32	2
180	241	32	2
185	241	32	2
181	242	32	2
183	242	32	1
186	242	32	1
187	242	32	1
188	242	32	1
174	243	32	2
176	243	32	1
183	243	32	1
194	243	32	1
176	244	32	2
181	244	32	2
182	244	32	3
189	244	32	1
190	244	32	2
180	245	32	1
181	245	32	1
186	245	32	1
188	245	32	1
190	245	32	3
175	247	32	1
149	251	32	1
250	255	32	1
147	257	32	1
254	257	32	1
253	258	32	2
134	259	32	2
157	259	32	2
256	259	32	4
130	263	32	1
261	263	32	1
128	265	32	1
261	265	32	1
262	265	32	2
124	267	32	1
129	267	32	1
261	267	32	2
165	268	32	1
260	268	32	2
261	268	32	2
126	269	32	1
127	269	32	1
129	269	32	2
259	269	32	2
262	269	32	2
126	270	32	1
166	272	32	1
140	273	32	2
165	274	32	1
141	275	32	2
164	276	32	1
157	277	32	2
260	277	32	3
262	282	32	1
276	282	32	1
163	283	32	1
165	283	32	1
161	284	32	1
167	284	32	1
163	285	32	1
163	286	32	2
163	287	32	1
167	288	32	2
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	1
118	304	32	2
114	308	32	1
187	308	32	1
188	308	32	1
195	308	32	1
205	308	32	1
210	309	32	1
258	309	32	1
195	310	32	1
196	310	32	2
202	310	32	1
113	311	32	2
190	311	32	2
195	311	32	1
196	311	32	1
198	311	32	1
207	311	32	3
210	311	32	1
244	311	32	1
246	311	32	1
193	312	32	2
201	312	32	1
207	312	32	1
211	312	32	1
246	312	32	1
247	312	32	2
212	313	32	2
211	315	32	2
223	315	32	1
245	315	32	3
246	319	32	1
201	320	32	2
211	320	32	1
212	320	32	1
246	320	32	1
209	321	32	1
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
97	330	32	2
94	332	32	1
97	333	32	1
96	334	32	1
187	345	32	4
188	346	32	1
186	347	32	3
187	348	32	1
180	352	32	1
186	354	32	1
177	359	32	2
179	360	32	1
215	360	32	1
113	225	33	1
114	227	33	1
173	241	33	3
176	242	33	1
178	245	33	1
183	245	33	1
184	245	33	1
185	245	33	1
190	245	33	2
200	246	33	1
210	246	33	2
135	254	33	1
149	255	33	2
131	257	33	3
133	257	33	1
138	258	33	1
252	258	33	1
129	259	33	1
252	259	33	2
255	260	33	1
257	260	33	1
258	260	33	1
129	261	33	1
158	261	33	1
256	261	33	1
130	262	33	2
129	263	33	1
130	263	33	1
169	263	33	1
127	264	33	1
157	264	33	3
126	266	33	1
124	267	33	1
261	267	33	1
263	267	33	1
128	268	33	1
157	268	33	1
124	269	33	1
130	269	33	1
264	269	33	1
125	270	33	1
127	270	33	3
266	270	33	3
129	271	33	1
261	272	33	1
262	272	33	1
157	273	33	2
262	273	33	1
155	275	33	1
162	275	33	1
164	275	33	2
158	276	33	1
159	276	33	1
261	276	33	1
163	278	33	2
164	278	33	2
149	279	33	3
157	279	33	2
262	279	33	1
152	280	33	1
163	281	33	1
261	281	33	1
162	282	33	1
161	283	33	1
163	283	33	1
161	284	33	1
164	284	33	1
165	284	33	1
124	285	33	3
162	286	33	1
162	287	33	1
166	287	33	3
125	292	33	2
121	293	33	2
118	301	33	2
119	301	33	1
120	301	33	1
121	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	3
195	306	33	2
115	307	33	1
197	307	33	1
115	308	33	2
116	308	33	1
199	308	33	1
207	308	33	1
186	309	33	1
190	309	33	2
195	309	33	2
197	309	33	1
198	309	33	2
248	309	33	2
193	310	33	2
114	311	33	2
198	311	33	2
192	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
205	312	33	1
111	313	33	3
112	313	33	1
113	313	33	1
207	314	33	2
245	314	33	1
121	316	33	1
246	316	33	1
249	316	33	1
198	318	33	2
243	318	33	2
246	318	33	1
125	319	33	1
199	319	33	1
206	319	33	1
201	321	33	1
210	321	33	1
239	323	33	1
93	327	33	3
95	329	33	2
100	329	33	1
92	330	33	1
196	331	33	2
199	332	33	1
98	333	33	2
205	333	33	1
205	334	33	1
217	339	33	1
193	341	33	1
215	341	33	2
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	1
183	348	33	1
188	348	33	1
189	348	33	2
210	348	33	1
180	349	33	1
186	349	33	1
207	349	33	2
180	350	33	1
181	350	33	1
187	350	33	1
177	352	33	2
181	352	33	1
184	352	33	1
181	353	33	1
178	354	33	1
177	355	33	1
179	357	33	1
177	360	33	2
114	226	34	1
115	226	34	1
114	227	34	1
115	229	34	4
139	234	34	2
137	237	34	1
174	243	34	1
176	243	34	2
190	244	34	1
197	244	34	1
179	245	34	1
199	245	34	2
193	246	34	1
130	252	34	1
135	252	34	1
131	254	34	1
133	255	34	1
131	256	34	3
143	256	34	1
133	257	34	1
252	257	34	2
130	258	34	3
131	258	34	1
136	258	34	2
137	258	34	1
250	258	34	1
133	259	34	1
134	259	34	1
147	259	34	2
151	259	34	1
131	261	34	1
156	261	34	1
167	261	34	1
134	262	34	1
159	262	34	3
127	263	34	3
130	263	34	1
126	265	34	1
154	265	34	3
129	266	34	1
130	266	34	1
130	267	34	1
158	267	34	1
262	267	34	1
264	267	34	2
128	268	34	2
260	268	34	1
157	269	34	1
126	270	34	1
127	270	34	1
154	270	34	2
157	270	34	1
262	270	34	3
265	270	34	1
266	270	34	1
162	271	34	1
166	271	34	2
157	272	34	1
158	272	34	1
162	272	34	1
166	272	34	1
159	273	34	1
161	273	34	1
139	274	34	1
165	274	34	1
260	274	34	1
261	274	34	1
158	276	34	2
261	276	34	1
165	277	34	1
163	278	34	1
263	278	34	2
158	279	34	1
161	279	34	1
163	279	34	1
164	279	34	1
261	281	34	2
262	283	34	1
125	289	34	1
161	290	34	2
165	294	34	1
166	294	34	2
122	297	34	1
118	298	34	3
122	298	34	1
118	301	34	1
119	301	34	1
173	301	34	1
117	302	34	1
118	302	34	2
121	302	34	1
248	302	34	1
114	305	34	1
116	305	34	1
177	305	34	6
118	308	34	1
183	308	34	1
192	308	34	3
112	309	34	1
116	309	34	2
186	309	34	2
187	309	34	2
193	309	34	3
191	310	34	1
192	310	34	1
197	310	34	2
252	310	34	1
113	311	34	1
195	311	34	1
110	312	34	1
115	312	34	1
194	312	34	1
198	312	34	1
247	312	34	1
109	313	34	1
114	314	34	2
113	316	34	2
244	316	34	1
244	317	34	2
123	318	34	1
202	320	34	1
201	321	34	2
127	322	34	6
131	322	34	2
200	322	34	1
201	322	34	1
234	323	34	1
238	323	34	1
239	323	34	3
234	324	34	1
236	324	34	1
94	327	34	1
94	328	34	2
96	328	34	1
188	328	34	1
96	329	34	1
96	331	34	2
186	331	34	1
189	331	34	2
98	332	34	1
100	332	34	1
199	333	34	1
191	334	34	1
193	334	34	1
201	334	34	2
194	335	34	1
194	336	34	3
217	336	34	1
192	337	34	1
215	337	34	1
190	340	34	2
195	341	34	2
213	341	34	1
192	344	34	1
200	344	34	1
199	345	34	1
213	345	34	2
211	346	34	3
214	346	34	1
196	347	34	2
208	347	34	1
186	348	34	1
207	348	34	1
212	348	34	2
213	348	34	3
215	348	34	1
188	349	34	1
205	349	34	1
187	350	34	1
194	350	34	1
185	351	34	1
181	352	34	2
187	352	34	2
200	352	34	1
205	352	34	2
207	352	34	2
213	352	34	2
207	353	34	1
206	354	34	1
180	355	34	2
177	357	34	1
181	358	34	1
180	360	34	1
218	362	34	1
113	226	35	2
116	228	35	1
114	229	35	2
123	235	35	1
125	235	35	3
117	236	35	1
129	236	35	1
139	237	35	1
129	238	35	1
139	239	35	1
140	241	35	1
140	242	35	3
175	246	35	1
210	246	35	2
130	252	35	1
133	252	35	1
134	252	35	1
135	253	35	2
149	253	35	1
128	255	35	2
135	255	35	1
254	256	35	2
129	257	35	2
130	257	35	1
136	257	35	1
137	257	35	1
133	258	35	3
136	259	35	1
258	259	35	1
127	260	35	1
143	260	35	2
149	260	35	1
131	261	35	4
132	261	35	1
160	262	35	1
128	263	35	1
131	263	35	1
132	263	35	3
156	263	35	1
127	264	35	2
128	264	35	1
130	264	35	2
146	264	35	3
157	265	35	1
262	265	35	1
126	266	35	1
263	266	35	1
130	268	35	3
130	269	35	2
135	271	35	3
264	271	35	1
132	272	35	1
158	272	35	3
160	272	35	1
142	273	35	1
164	273	35	1
159	274	35	1
161	274	35	1
166	274	35	2
258	274	35	1
157	275	35	1
160	275	35	2
161	275	35	1
162	276	35	1
163	276	35	3
166	276	35	2
145	277	35	2
261	277	35	1
161	278	35	1
162	278	35	1
260	279	35	3
164	280	35	1
158	282	35	2
259	282	35	1
261	282	35	1
262	282	35	1
123	285	35	1
146	285	35	1
123	286	35	2
122	288	35	2
125	289	35	1
123	290	35	1
160	294	35	2
162	294	35	1
122	295	35	3
124	295	35	1
252	296	35	1
122	297	35	2
121	298	35	1
170	298	35	1
121	299	35	1
171	299	35	2
247	299	35	3
118	300	35	1
169	300	35	1
249	301	35	1
118	302	35	1
121	303	35	1
118	304	35	3
119	304	35	2
176	304	35	1
121	305	35	3
246	306	35	1
116	307	35	1
120	307	35	1
176	307	35	1
114	308	35	1
115	308	35	1
118	308	35	1
181	308	35	1
188	308	35	3
189	308	35	3
112	309	35	2
136	309	35	1
186	309	35	1
188	309	35	2
193	309	35	1
245	309	35	2
114	311	35	3
190	311	35	4
191	311	35	2
196	311	35	1
197	311	35	2
198	311	35	3
250	311	35	2
114	312	35	2
248	312	35	1
111	313	35	1
114	313	35	2
195	313	35	2
246	313	35	2
112	314	35	1
108	316	35	1
244	316	35	2
121	317	35	2
125	317	35	1
122	319	35	2
124	320	35	2
241	320	35	2
132	321	35	1
201	321	35	1
240	321	35	1
242	321	35	1
127	322	35	1
237	322	35	2
238	323	35	1
236	324	35	1
131	325	35	1
132	325	35	2
239	325	35	1
235	327	35	1
96	328	35	2
95	329	35	1
96	329	35	1
237	329	35	3
200	331	35	1
198	333	35	1
192	334	35	2
188	336	35	1
189	336	35	1
195	336	35	1
192	337	35	2
199	337	35	1
213	339	35	2
214	339	35	1
189	341	35	1
210	342	35	1
199	345	35	3
206	346	35	1
211	346	35	2
211	347	35	1
215	347	35	2
190	348	35	4
192	349	35	1
213	349	35	1
208	351	35	1
210	351	35	1
211	351	35	2
212	351	35	3
180	352	35	2
207	352	35	3
208	352	35	1
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
212	353	35	2
178	354	35	3
182	354	35	1
178	355	35	1
181	355	35	1
205	355	35	3
207	355	35	1
122	231	36	2
125	234	36	2
136	235	36	1
136	236	36	1
138	236	36	1
139	239	36	2
165	239	36	1
138	240	36	1
141	240	36	2
142	240	36	2
141	241	36	2
169	241	36	1
136	242	36	1
140	242	36	1
170	242	36	1
175	242	36	3
173	244	36	1
171	245	36	1
132	250	36	1
133	251	36	2
131	253	36	1
136	253	36	3
140	254	36	1
141	254	36	1
144	254	36	1
132	255	36	1
144	255	36	2
132	256	36	1
129	257	36	1
135	257	36	1
130	258	36	1
132	258	36	2
253	258	36	1
259	258	36	1
252	259	36	2
255	259	36	2
128	260	36	3
127	261	36	2
131	261	36	3
134	261	36	2
127	263	36	2
128	263	36	1
129	263	36	1
132	263	36	1
143	263	36	1
126	264	36	1
146	264	36	1
129	265	36	1
155	265	36	2
262	265	36	3
