x	y	z	Mitochondrial translation termination
199	261	24	1
118	262	24	3
219	262	24	1
223	262	24	1
115	263	24	1
120	263	24	1
118	264	24	1
119	264	24	1
117	265	24	1
118	265	24	1
119	265	24	1
216	265	24	1
117	266	24	1
119	266	24	3
123	267	24	1
127	268	24	1
210	268	24	1
130	269	24	1
156	269	24	1
162	269	24	3
165	269	24	1
184	270	24	1
131	271	24	2
165	273	24	2
167	273	24	2
182	273	24	2
169	274	24	1
166	275	24	1
170	276	24	1
181	276	24	1
169	277	24	1
170	277	24	1
168	278	24	1
171	278	24	3
179	278	24	2
171	279	24	1
173	279	24	2
179	279	24	1
170	280	24	1
171	281	24	2
179	281	24	1
173	283	24	1
204	283	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
275	288	24	1
201	289	24	1
276	289	24	1
225	290	24	1
275	290	24	2
222	291	24	1
269	292	24	1
197	293	24	3
271	293	24	1
194	294	24	2
191	296	24	1
219	296	24	1
269	297	24	1
266	298	24	1
268	298	24	1
236	299	24	2
237	299	24	1
265	299	24	2
235	300	24	1
263	300	24	1
235	301	24	1
265	301	24	1
267	301	24	3
235	302	24	2
240	302	24	2
263	302	24	3
234	303	24	1
237	303	24	3
186	304	24	1
188	304	24	1
235	304	24	1
236	304	24	1
241	304	24	1
240	305	24	2
259	305	24	1
262	305	24	1
206	306	24	1
238	306	24	1
239	306	24	2
241	306	24	1
242	306	24	1
262	306	24	1
263	306	24	1
266	306	24	1
259	307	24	1
260	308	24	1
264	308	24	2
181	309	24	1
259	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	3
204	310	24	2
235	311	24	1
239	312	24	1
240	312	24	1
255	312	24	2
209	313	24	2
238	313	24	1
175	314	24	2
211	314	24	1
237	314	24	1
260	314	24	1
263	314	24	1
260	315	24	3
213	316	24	1
169	318	24	1
179	318	24	1
253	318	24	3
260	318	24	1
184	319	24	2
253	319	24	2
257	319	24	1
258	319	24	2
263	319	24	1
166	320	24	2
187	320	24	2
239	320	24	1
238	321	24	3
241	322	24	1
242	322	24	1
179	323	24	1
236	323	24	1
161	324	24	2
186	324	24	1
259	324	24	1
201	327	24	1
259	328	24	1
157	329	24	2
183	329	24	1
185	329	24	3
186	329	24	1
97	330	24	2
103	330	24	3
132	330	24	1
104	331	24	1
153	331	24	3
180	331	24	2
260	331	24	1
261	331	24	2
97	332	24	2
178	334	24	2
259	334	24	2
181	335	24	1
245	335	24	1
257	335	24	2
181	336	24	1
258	336	24	1
259	336	24	1
186	360	24	1
179	222	25	1
180	222	25	3
179	223	25	2
179	224	25	2
157	226	25	1
157	228	25	3
158	228	25	2
155	231	25	1
161	232	25	1
163	233	25	1
152	234	25	1
134	235	25	1
135	235	25	2
140	235	25	1
144	235	25	1
134	237	25	1
139	237	25	3
141	237	25	2
131	239	25	1
133	239	25	2
134	239	25	1
138	239	25	1
132	240	25	2
228	240	25	2
134	241	25	1
135	241	25	1
226	241	25	1
237	241	25	2
134	242	25	1
131	243	25	1
227	243	25	1
133	244	25	2
135	244	25	1
133	246	25	2
144	246	25	1
140	247	25	1
139	248	25	3
195	249	25	1
138	250	25	3
229	250	25	1
230	251	25	3
140	253	25	2
225	253	25	1
121	258	25	2
121	259	25	2
198	259	25	1
118	261	25	1
121	261	25	1
122	261	25	1
199	261	25	1
119	263	25	1
219	263	25	1
120	264	25	1
126	265	25	2
122	266	25	1
128	266	25	1
180	274	25	1
175	276	25	2
178	276	25	2
165	277	25	1
164	278	25	1
165	278	25	1
170	278	25	2
173	278	25	1
176	278	25	2
170	279	25	1
273	279	25	1
170	280	25	1
274	280	25	1
276	280	25	1
169	281	25	2
176	281	25	1
177	281	25	2
169	282	25	2
172	282	25	3
174	282	25	1
275	285	25	2
277	287	25	1
266	292	25	1
268	292	25	1
266	295	25	2
269	296	25	2
268	299	25	1
237	300	25	2
240	301	25	1
262	301	25	2
237	302	25	1
234	305	25	3
235	305	25	1
233	306	25	1
236	307	25	1
264	307	25	1
243	308	25	2
230	309	25	1
258	309	25	2
260	310	25	1
230	311	25	1
262	311	25	1
259	312	25	1
260	313	25	1
209	314	25	1
256	314	25	1
258	314	25	1
210	316	25	3
256	316	25	1
261	317	25	2
258	318	25	1
258	319	25	1
238	321	25	3
241	321	25	2
258	321	25	1
260	322	25	2
237	324	25	2
258	325	25	2
188	327	25	1
153	332	25	1
144	337	25	1
182	222	26	2
174	226	26	1
157	229	26	2
160	230	26	3
168	230	26	1
156	231	26	2
157	231	26	2
159	231	26	2
152	234	26	1
246	234	26	2
136	235	26	2
140	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
248	236	26	1
250	236	26	2
143	237	26	1
246	237	26	2
248	237	26	1
133	238	26	1
136	238	26	3
143	238	26	1
131	239	26	2
240	239	26	1
131	241	26	1
132	243	26	5
226	243	26	1
235	243	26	1
134	245	26	2
226	246	26	2
228	247	26	1
223	248	26	2
226	248	26	1
224	249	26	1
125	251	26	1
229	251	26	2
124	252	26	2
226	252	26	1
123	253	26	1
227	253	26	2
121	257	26	1
122	257	26	1
125	266	26	1
125	267	26	2
119	269	26	2
121	269	26	4
123	269	26	1
122	270	26	2
127	270	26	3
124	271	26	1
172	276	26	2
177	276	26	1
175	278	26	1
177	278	26	1
163	279	26	2
171	279	26	2
176	279	26	1
165	280	26	2
169	281	26	1
177	282	26	1
176	283	26	1
273	283	26	1
274	283	26	1
274	284	26	1
183	288	26	2
271	294	26	1
235	298	26	3
267	298	26	3
231	309	26	1
260	311	26	2
262	311	26	1
209	312	26	1
243	312	26	3
208	313	26	1
209	313	26	1
257	313	26	1
258	313	26	1
259	313	26	2
211	314	26	1
260	314	26	1
261	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
256	317	26	1
258	317	26	2
262	317	26	1
258	318	26	3
259	319	26	2
261	319	26	1
239	320	26	2
241	321	26	2
242	321	26	2
240	322	26	1
259	331	26	1
186	359	26	2
179	226	27	1
160	229	27	2
155	231	27	1
161	231	27	2
162	231	27	1
164	231	27	1
163	232	27	2
164	232	27	1
166	232	27	2
155	233	27	4
146	234	27	4
152	234	27	1
153	234	27	1
154	234	27	2
136	236	27	1
137	236	27	1
245	236	27	1
250	236	27	2
135	237	27	1
136	237	27	1
137	237	27	2
176	237	27	1
241	237	27	1
243	237	27	1
139	238	27	2
146	238	27	1
243	238	27	1
244	238	27	1
246	238	27	2
249	238	27	1
132	239	27	1
182	239	27	4
234	239	27	1
241	239	27	1
243	239	27	3
133	241	27	1
135	241	27	1
134	242	27	1
134	243	27	2
233	245	27	1
250	245	27	1
228	246	27	1
228	249	27	1
193	251	27	1
229	251	27	2
225	253	27	1
125	255	27	2
122	256	27	1
126	257	27	2
122	258	27	2
124	258	27	3
119	268	27	2
121	268	27	1
124	268	27	1
126	268	27	1
122	270	27	2
127	270	27	1
128	270	27	1
174	276	27	1
173	277	27	2
175	278	27	1
178	278	27	1
172	279	27	1
174	279	27	1
175	279	27	1
175	280	27	1
170	281	27	1
174	281	27	4
274	281	27	1
275	281	27	4
173	282	27	1
275	282	27	3
178	283	27	1
271	283	27	1
272	283	27	1
170	284	27	1
274	284	27	1
168	285	27	1
273	285	27	2
270	290	27	4
271	291	27	1
177	294	27	2
195	294	27	1
270	294	27	1
199	299	27	1
232	302	27	3
233	303	27	1
237	304	27	2
230	310	27	1
258	312	27	1
213	313	27	2
202	314	27	1
212	314	27	2
209	315	27	1
210	315	27	2
259	316	27	1
261	317	27	1
256	319	27	2
260	320	27	1
238	322	27	1
236	324	27	2
261	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
186	360	27	1
183	361	27	1
115	228	28	2
163	231	28	1
164	231	28	1
165	231	28	1
167	231	28	2
162	232	28	1
165	232	28	1
152	233	28	1
156	233	28	1
145	235	28	1
146	235	28	1
153	235	28	1
243	235	28	1
244	235	28	1
246	235	28	1
250	235	28	1
138	236	28	3
144	236	28	2
248	236	28	2
249	236	28	1
137	237	28	1
138	237	28	1
247	237	28	4
248	237	28	1
249	237	28	1
136	238	28	1
140	238	28	1
146	238	28	1
185	238	28	2
250	238	28	1
137	239	28	1
144	239	28	1
244	239	28	2
246	239	28	3
140	240	28	1
139	241	28	1
179	241	28	1
227	243	28	1
248	244	28	1
231	245	28	1
193	246	28	2
234	249	28	2
226	250	28	1
235	250	28	3
126	251	28	3
123	252	28	1
126	252	28	2
126	254	28	2
124	255	28	1
125	255	28	1
124	256	28	1
127	256	28	1
128	256	28	2
134	257	28	2
257	264	28	1
124	267	28	1
121	268	28	1
122	268	28	2
262	268	28	1
124	269	28	1
126	270	28	1
121	271	28	1
123	271	28	1
167	272	28	1
171	277	28	1
175	277	28	2
128	278	28	1
171	279	28	3
172	279	28	2
174	280	28	1
174	281	28	2
275	281	28	1
172	282	28	1
176	282	28	1
177	282	28	1
275	282	28	3
165	283	28	2
170	283	28	2
171	283	28	1
174	283	28	2
275	283	28	1
168	284	28	1
176	284	28	2
274	284	28	1
167	285	28	2
168	285	28	1
169	285	28	1
170	285	28	1
178	285	28	1
179	285	28	2
270	290	28	1
193	294	28	1
197	295	28	1
236	305	28	1
230	306	28	1
232	306	28	1
228	307	28	1
234	307	28	2
207	308	28	1
225	308	28	1
208	310	28	2
206	313	28	1
211	313	28	1
261	313	28	1
208	314	28	1
260	314	28	1
209	315	28	2
210	315	28	1
210	316	28	1
259	316	28	1
240	317	28	1
242	317	28	1
239	319	28	1
239	321	28	2
242	322	28	1
232	325	28	1
96	327	28	1
94	328	28	1
133	328	28	1
96	331	28	1
185	357	28	1
116	223	29	2
171	231	29	1
162	232	29	1
160	233	29	2
250	235	29	1
191	236	29	1
250	236	29	1
252	236	29	2
250	237	29	2
140	238	29	1
179	238	29	1
250	238	29	1
183	239	29	1
115	240	29	2
178	240	29	1
179	240	29	1
181	240	29	2
182	240	29	1
183	240	29	2
186	240	29	1
180	241	29	2
185	241	29	1
188	243	29	3
193	243	29	1
234	243	29	1
190	245	29	2
191	245	29	2
134	255	29	1
125	257	29	3
131	257	29	1
133	257	29	1
132	259	29	1
135	263	29	1
162	269	29	2
168	270	29	1
167	271	29	1
127	272	29	4
136	272	29	1
167	273	29	1
168	273	29	3
170	273	29	1
168	275	29	2
170	275	29	1
171	275	29	1
174	277	29	1
167	278	29	1
168	278	29	1
170	278	29	3
170	279	29	3
172	280	29	2
175	281	29	2
276	281	29	1
162	282	29	1
175	282	29	2
166	283	29	1
168	283	29	2
174	283	29	1
276	283	29	3
161	284	29	1
167	284	29	1
177	284	29	2
274	284	29	2
275	284	29	1
276	284	29	3
277	284	29	1
176	285	29	1
276	285	29	1
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	2
175	295	29	1
176	295	29	1
177	296	29	2
183	300	29	1
235	307	29	2
204	308	29	1
206	308	29	2
211	308	29	2
225	308	29	2
233	308	29	2
204	309	29	1
227	309	29	1
203	310	29	2
202	311	29	2
206	311	29	1
207	311	29	1
209	311	29	1
249	311	29	2
211	312	29	3
212	312	29	1
209	313	29	2
207	314	29	2
212	315	29	2
245	315	29	2
259	317	29	1
262	317	29	1
243	319	29	1
239	320	29	1
243	320	29	1
126	324	29	1
126	325	29	2
121	326	29	1
125	327	29	3
95	330	29	1
97	330	29	1
94	332	29	2
95	332	29	1
143	332	29	4
95	333	29	2
96	333	29	1
191	346	29	1
220	360	29	1
114	226	30	1
192	234	30	1
176	237	30	1
183	238	30	2
182	239	30	1
184	239	30	2
177	240	30	1
178	240	30	1
181	240	30	3
184	240	30	2
178	241	30	1
183	241	30	1
189	241	30	1
183	243	30	2
186	243	30	1
189	243	30	1
193	244	30	1
126	256	30	1
129	256	30	1
132	256	30	2
123	257	30	2
125	257	30	1
250	257	30	2
126	258	30	2
129	259	30	1
131	260	30	3
258	268	30	1
260	268	30	1
125	270	30	1
134	270	30	1
122	271	30	1
124	271	30	1
138	271	30	2
139	271	30	1
165	271	30	1
166	271	30	1
123	272	30	1
124	272	30	3
125	272	30	2
129	272	30	1
135	272	30	1
165	272	30	1
123	273	30	2
138	273	30	1
140	273	30	2
168	273	30	1
139	274	30	1
167	274	30	3
170	274	30	1
139	275	30	1
143	275	30	2
142	277	30	1
159	279	30	1
163	279	30	1
164	280	30	1
276	281	30	2
175	282	30	1
275	282	30	1
276	282	30	2
163	283	30	1
164	283	30	1
165	283	30	1
162	284	30	1
274	284	30	1
275	284	30	1
276	284	30	1
165	285	30	1
275	285	30	1
163	286	30	2
165	287	30	1
170	287	30	2
162	288	30	1
176	292	30	1
178	294	30	1
180	299	30	1
194	305	30	3
198	307	30	2
189	308	30	1
210	309	30	1
208	310	30	1
225	312	30	3
225	313	30	2
246	316	30	2
243	317	30	1
245	317	30	2
242	318	30	1
213	322	30	1
124	323	30	1
128	324	30	1
128	325	30	1
99	327	30	1
99	329	30	3
98	331	30	1
141	331	30	3
95	332	30	3
95	333	30	1
96	333	30	1
97	333	30	1
218	359	30	1
218	361	30	2
220	363	30	1
139	239	31	1
174	239	31	2
178	240	31	2
179	240	31	1
240	240	31	2
188	241	31	1
176	243	31	1
188	243	31	2
173	245	31	1
185	245	31	1
186	245	31	2
188	245	31	1
174	246	31	1
123	256	31	1
126	256	31	2
127	256	31	1
123	257	31	1
148	259	31	3
255	259	31	1
256	262	31	3
258	262	31	1
256	263	31	2
257	263	31	1
261	264	31	1
129	265	31	1
258	265	31	1
259	265	31	1
261	265	31	2
257	266	31	2
259	266	31	2
264	266	31	1
260	267	31	2
261	267	31	1
125	268	31	1
126	268	31	2
260	268	31	1
261	268	31	1
127	269	31	2
129	269	31	2
123	270	31	1
125	270	31	1
132	270	31	4
134	270	31	1
125	271	31	1
135	271	31	1
136	271	31	1
163	271	31	1
164	271	31	2
127	272	31	1
135	272	31	2
142	273	31	1
141	275	31	2
165	275	31	1
146	276	31	1
166	277	31	1
262	279	31	1
259	280	31	1
159	281	31	1
261	281	31	1
162	282	31	1
261	282	31	1
262	282	31	1
165	283	31	1
275	283	31	1
164	284	31	1
275	284	31	2
276	284	31	2
162	285	31	2
165	285	31	1
166	285	31	1
162	286	31	2
163	286	31	1
166	286	31	1
163	287	31	2
167	287	31	1
166	288	31	1
169	288	31	2
166	290	31	1
170	292	31	2
182	298	31	1
198	306	31	1
191	307	31	1
197	307	31	3
193	308	31	1
190	309	31	3
192	309	31	2
206	309	31	1
189	311	31	1
205	312	31	2
210	312	31	3
225	312	31	3
190	313	31	1
211	315	31	1
206	319	31	1
212	319	31	1
242	321	31	3
242	322	31	1
236	323	31	1
128	325	31	2
98	327	31	1
96	328	31	2
98	329	31	2
132	329	31	1
95	330	31	1
93	331	31	1
97	331	31	1
96	332	31	2
98	332	31	1
97	333	31	1
97	334	31	1
174	339	31	1
187	346	31	1
182	349	31	1
186	349	31	1
223	361	31	2
113	225	32	2
114	225	32	1
181	240	32	2
180	241	32	2
181	242	32	2
185	242	32	2
187	242	32	2
188	242	32	1
194	243	32	2
173	244	32	1
176	244	32	1
178	244	32	1
182	244	32	2
190	244	32	1
180	245	32	1
190	245	32	1
193	246	32	1
149	251	32	1
134	254	32	2
147	257	32	1
132	258	32	1
165	258	32	2
133	259	32	1
157	259	32	1
256	259	32	1
128	260	32	1
256	261	32	1
130	263	32	1
261	263	32	2
126	264	32	1
126	265	32	2
128	265	32	1
258	265	32	2
124	267	32	2
129	267	32	1
260	267	32	1
263	267	32	1
126	268	32	1
261	268	32	2
129	269	32	1
130	269	32	2
262	269	32	1
126	270	32	1
125	271	32	3
139	271	32	1
260	271	32	1
139	272	32	2
165	272	32	2
140	273	32	2
166	273	32	1
165	274	32	1
141	275	32	2
164	276	32	1
157	277	32	1
262	277	32	1
158	279	32	1
159	279	32	1
161	279	32	1
164	282	32	2
262	282	32	1
163	283	32	3
164	283	32	2
161	284	32	4
167	284	32	2
162	286	32	1
163	287	32	1
167	287	32	1
118	303	32	1
118	304	32	1
188	308	32	2
194	308	32	1
195	308	32	2
199	308	32	1
112	309	32	1
186	309	32	1
188	309	32	1
195	310	32	1
196	310	32	1
202	310	32	1
111	311	32	2
195	311	32	2
203	311	32	2
207	311	32	1
210	311	32	1
193	312	32	2
199	312	32	1
200	312	32	3
201	312	32	1
207	312	32	2
211	312	32	2
200	313	32	1
225	313	32	2
211	315	32	2
223	315	32	1
197	316	32	4
243	316	32	1
246	316	32	1
243	317	32	1
245	318	32	2
201	320	32	1
212	320	32	1
245	320	32	1
209	321	32	2
242	321	32	1
99	327	32	1
97	328	32	3
95	330	32	1
93	331	32	2
94	332	32	1
97	333	32	1
99	333	32	1
204	333	32	1
187	345	32	1
186	347	32	2
189	347	32	1
188	348	32	1
175	359	32	1
179	360	32	1
220	363	32	1
113	225	33	2
114	227	33	2
112	228	33	2
173	241	33	2
181	244	33	1
183	245	33	1
184	245	33	1
185	245	33	2
200	246	33	1
208	246	33	1
134	253	33	1
136	254	33	1
149	255	33	1
131	257	33	1
133	257	33	2
257	258	33	2
129	259	33	3
252	259	33	1
258	259	33	1
149	260	33	1
255	260	33	1
256	260	33	1
257	260	33	3
128	261	33	1
129	261	33	2
256	261	33	1
164	262	33	2
128	263	33	1
130	263	33	1
126	264	33	2
127	264	33	1
130	264	33	3
260	264	33	2
126	266	33	1
128	266	33	1
129	266	33	3
266	266	33	1
124	267	33	1
264	267	33	1
266	267	33	2
125	268	33	1
157	268	33	1
163	268	33	2
263	268	33	2
128	269	33	2
129	269	33	1
130	269	33	1
263	269	33	3
129	271	33	1
263	271	33	1
164	275	33	1
263	275	33	2
158	276	33	1
261	276	33	2
164	277	33	1
146	278	33	1
163	278	33	1
164	278	33	1
157	279	33	2
262	279	33	1
261	281	33	1
162	282	33	2
165	283	33	1
161	284	33	1
164	284	33	3
165	284	33	1
160	286	33	1
162	286	33	1
166	287	33	2
161	291	33	1
121	293	33	1
118	298	33	3
169	299	33	1
117	301	33	1
118	301	33	2
119	301	33	1
120	301	33	1
172	301	33	1
118	305	33	1
195	307	33	1
115	308	33	1
186	308	33	3
207	308	33	1
115	309	33	1
185	309	33	1
186	309	33	2
191	309	33	2
197	309	33	1
198	309	33	1
248	309	33	1
197	310	33	1
208	310	33	1
187	311	33	1
197	311	33	1
206	311	33	1
189	312	33	1
192	312	33	2
111	313	33	1
112	313	33	2
113	313	33	3
246	314	33	2
247	315	33	2
121	316	33	2
249	316	33	2
119	318	33	1
120	318	33	1
198	318	33	1
243	318	33	1
203	319	33	1
206	319	33	1
201	321	33	2
236	321	33	1
243	322	33	2
95	329	33	2
92	330	33	1
193	333	33	1
203	333	33	1
204	333	33	1
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	1
212	344	33	4
206	345	33	1
187	346	33	2
208	346	33	2
182	348	33	1
183	348	33	1
189	348	33	1
190	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
192	349	33	1
207	349	33	1
209	349	33	2
180	350	33	1
187	350	33	2
179	352	33	2
181	352	33	1
184	352	33	1
211	352	33	2
181	353	33	2
178	354	33	1
179	357	33	1
177	360	33	1
178	360	33	1
114	227	34	1
113	228	34	1
139	239	34	1
174	240	34	2
139	242	34	1
138	243	34	1
176	243	34	3
176	244	34	1
175	245	34	2
193	246	34	2
208	247	34	2
135	252	34	1
131	254	34	3
138	254	34	2
131	255	34	1
140	255	34	1
138	256	34	1
139	256	34	1
143	256	34	1
147	257	34	1
131	258	34	1
136	258	34	1
137	258	34	2
250	258	34	1
252	258	34	1
132	259	34	2
147	259	34	2
151	259	34	1
130	260	34	5
131	261	34	1
134	261	34	1
167	261	34	1
127	262	34	1
131	262	34	1
159	262	34	1
126	263	34	1
261	264	34	1
129	265	34	2
154	265	34	2
265	265	34	2
130	266	34	1
130	267	34	1
158	267	34	1
264	267	34	1
128	268	34	2
164	268	34	1
263	268	34	1
266	268	34	1
129	269	34	1
264	269	34	1
157	272	34	1
158	272	34	2
162	272	34	2
260	272	34	1
159	273	34	1
161	273	34	1
139	274	34	1
157	274	34	1
165	274	34	1
260	274	34	3
261	274	34	1
166	275	34	1
158	276	34	1
261	276	34	1
164	277	34	1
146	278	34	3
163	278	34	1
263	278	34	1
163	279	34	2
262	279	34	1
261	281	34	1
259	282	34	1
157	283	34	2
162	283	34	1
165	283	34	1
125	284	34	1
159	284	34	1
124	287	34	2
125	289	34	1
161	290	34	1
120	294	34	1
164	294	34	1
166	294	34	1
120	296	34	1
120	297	34	2
121	297	34	1
165	297	34	1
118	298	34	2
122	298	34	1
118	301	34	1
173	301	34	2
117	302	34	1
118	302	34	1
121	302	34	1
248	302	34	1
116	303	34	1
119	304	34	1
116	305	34	2
177	305	34	4
116	306	34	2
140	306	34	1
182	306	34	2
183	308	34	1
186	308	34	1
190	308	34	2
112	309	34	1
116	309	34	2
186	309	34	1
187	309	34	1
193	309	34	3
195	309	34	1
248	309	34	2
185	310	34	2
190	310	34	1
197	310	34	1
200	310	34	1
252	310	34	2
112	311	34	1
113	311	34	1
115	311	34	1
192	311	34	1
252	311	34	1
110	312	34	1
116	312	34	1
194	312	34	1
197	312	34	2
198	312	34	1
109	313	34	1
198	313	34	2
205	313	34	1
114	314	34	3
242	316	34	2
244	316	34	2
244	317	34	1
245	317	34	2
123	318	34	1
200	318	34	2
241	318	34	1
245	318	34	1
198	321	34	1
201	321	34	3
131	322	34	1
200	322	34	1
242	322	34	2
234	324	34	2
242	324	34	3
235	325	34	2
98	328	34	1
188	328	34	2
96	329	34	1
100	329	34	3
96	331	34	4
186	331	34	2
189	331	34	1
98	332	34	1
100	332	34	1
101	332	34	1
98	333	34	2
126	333	34	1
195	333	34	2
199	333	34	1
193	334	34	1
202	334	34	1
194	336	34	1
217	336	34	1
194	337	34	1
215	337	34	1
190	340	34	2
195	341	34	1
201	344	34	1
190	345	34	1
199	345	34	1
205	346	34	1
211	346	34	1
192	347	34	3
195	347	34	2
185	348	34	2
197	348	34	1
207	348	34	1
213	348	34	1
208	349	34	2
194	350	34	2
180	351	34	4
185	351	34	2
179	352	34	1
198	352	34	3
204	352	34	2
213	352	34	1
205	353	34	1
207	353	34	1
187	354	34	2
181	355	34	3
182	355	34	1
177	357	34	1
180	360	34	1
218	362	34	2
113	225	35	1
113	226	35	2
113	227	35	1
112	228	35	1
123	235	35	3
125	235	35	1
129	236	35	1
139	237	35	1
138	238	35	1
139	238	35	2
139	239	35	2
139	241	35	1
140	241	35	1
140	242	35	1
207	244	35	1
175	246	35	1
210	246	35	2
133	252	35	2
135	253	35	1
149	253	35	1
128	255	35	1
130	255	35	1
135	255	35	1
138	255	35	1
134	256	35	3
254	256	35	1
129	257	35	1
136	257	35	1
137	257	35	1
136	259	35	2
255	259	35	2
127	260	35	1
143	260	35	1
149	260	35	1
132	261	35	2
156	261	35	1
256	261	35	1
126	262	35	1
160	262	35	2
131	263	35	2
127	264	35	1
146	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	2
127	267	35	1
130	268	35	1
135	271	35	1
132	272	35	1
255	272	35	1
143	273	35	2
159	273	35	1
140	274	35	1
162	274	35	1
157	275	35	2
161	275	35	2
260	276	35	2
160	277	35	2
261	277	35	1
161	278	35	2
161	279	35	3
163	279	35	2
164	280	35	1
125	282	35	2
259	282	35	1
261	282	35	1
262	282	35	1
161	283	35	1
162	283	35	1
159	284	35	1
123	286	35	1
125	286	35	1
123	287	35	1
122	288	35	3
125	289	35	2
252	292	35	1
160	294	35	1
162	294	35	1
122	295	35	2
124	295	35	2
255	295	35	2
252	296	35	1
167	297	35	2
120	298	35	1
122	298	35	1
169	300	35	1
173	300	35	1
174	300	35	2
249	301	35	1
118	302	35	2
121	303	35	1
175	303	35	2
118	304	35	2
120	306	35	1
114	307	35	2
176	307	35	1
182	307	35	3
115	308	35	2
118	308	35	1
181	308	35	2
186	308	35	1
189	308	35	1
112	309	35	1
114	309	35	2
133	309	35	1
186	309	35	3
188	309	35	1
193	309	35	2
116	310	35	2
193	310	35	1
184	311	35	1
191	311	35	1
192	311	35	3
195	311	35	2
198	311	35	2
250	311	35	1
114	313	35	2
195	313	35	1
246	313	35	1
112	314	35	2
245	314	35	1
245	315	35	2
108	316	35	1
124	316	35	1
244	316	35	1
109	317	35	1
126	317	35	1
244	317	35	1
242	319	35	1
124	320	35	1
132	321	35	1
201	321	35	1
242	321	35	4
199	322	35	2
237	322	35	1
238	323	35	1
200	324	35	1
236	324	35	1
240	324	35	1
131	325	35	1
132	325	35	1
239	325	35	1
242	325	35	1
96	328	35	1
95	329	35	2
96	329	35	1
183	333	35	4
195	334	35	1
196	335	35	1
188	336	35	2
191	336	35	1
194	336	35	1
198	336	35	1
192	337	35	2
214	339	35	2
212	341	35	2
212	342	35	1
193	343	35	1
189	345	35	1
206	346	35	2
211	346	35	1
186	347	35	5
187	347	35	1
211	347	35	1
186	348	35	1
190	348	35	3
187	351	35	1
208	351	35	1
211	351	35	1
213	351	35	1
207	352	35	1
209	352	35	1
211	352	35	2
198	353	35	1
207	353	35	2
212	353	35	1
178	354	35	2
182	354	35	2
194	354	35	2
205	354	35	1
204	355	35	2
205	355	35	1
179	356	35	1
204	356	35	2
176	357	35	2
179	357	35	1
122	231	36	2
119	234	36	4
125	234	36	4
125	235	36	1
140	238	36	1
138	239	36	2
141	240	36	2
142	240	36	1
141	241	36	2
171	245	36	2
132	250	36	2
134	250	36	2
133	251	36	1
131	253	36	2
136	253	36	1
135	254	36	1
138	254	36	1
144	254	36	1
132	255	36	1
136	255	36	1
140	255	36	1
144	255	36	1
130	256	36	1
132	256	36	1
135	257	36	1
130	258	36	1
131	258	36	1
132	258	36	1
253	258	36	2
256	258	36	1
259	258	36	2
134	259	36	1
252	259	36	1
128	260	36	1
128	261	36	1
131	261	36	1
134	261	36	3
265	261	36	1
127	263	36	1
132	263	36	1
262	263	36	3
126	264	36	1
130	264	36	1
264	265	36	1
265	265	36	1
153	266	36	1
146	267	36	1
127	268	36	5
160	269	36	1
143	273	36	1
161	274	36	2
162	274	36	2
163	274	36	1
162	275	36	1
162	276	36	2
163	276	36	2
162	277	36	1
163	277	36	1
262	279	36	2
126	280	36	2
261	281	36	2
126	282	36	2
125	283	36	2
127	283	36	1
258	283	36	2
259	283	36	1
161	284	36	2
124	286	36	2
127	286	36	1
158	286	36	1
160	286	36	1
145	288	36	1
154	288	36	1
124	289	36	1
124	290	36	2
147	290	36	2
126	292	36	1
257	295	36	1
121	297	36	1
120	298	36	1
172	298	36	1
249	299	36	1
176	300	36	3
247	300	36	2
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	1
117	302	36	1
120	303	36	3
175	303	36	2
182	303	36	1
114	304	36	1
118	305	36	1
115	306	36	1
118	306	36	1
112	308	36	2
113	308	36	1
114	308	36	2
117	308	36	1
113	309	36	1
189	309	36	1
184	310	36	3
190	310	36	3
248	310	36	1
191	311	36	1
196	311	36	2
249	311	36	2
250	311	36	1
190	312	36	2
191	312	36	1
110	313	36	1
108	315	36	1
112	315	36	1
259	317	36	1
151	318	36	1
114	319	36	3
130	322	36	1
186	324	36	1
196	324	36	1
236	324	36	2
240	324	36	1
235	325	36	2
237	325	36	1
233	326	36	1
94	327	36	1
98	327	36	1
97	328	36	2
183	332	36	2
184	332	36	1
151	333	36	1
182	333	36	1
186	333	36	1
203	333	36	1
186	335	36	4
194	337	36	1
198	339	36	2
211	339	36	1
209	340	36	2
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	1
189	343	36	2
189	346	36	1
213	348	36	1
209	349	36	1
217	349	36	1
184	350	36	1
188	350	36	1
211	350	36	2
214	351	36	1
210	352	36	1
212	352	36	1
215	352	36	1
211	353	36	1
213	353	36	1
182	354	36	2
182	355	36	1
204	355	36	1
208	355	36	3
210	355	36	1
179	356	36	2
177	357	36	2
205	357	36	1
