x	y	z	Transport of small molecules
140	290	20	1
142	290	20	1
143	290	20	5
161	290	20	1
173	290	20	1
189	290	20	1
195	290	20	6
214	290	20	1
224	290	20	3
226	290	20	2
250	290	20	1
271	290	20	2
106	291	20	2
149	291	20	1
151	291	20	2
163	291	20	3
192	291	20	4
227	291	20	2
262	291	20	2
112	292	20	2
129	292	20	1
131	292	20	1
140	292	20	4
146	292	20	1
157	292	20	1
189	292	20	1
192	292	20	1
195	292	20	2
205	292	20	1
213	292	20	4
217	292	20	2
219	292	20	1
236	292	20	2
237	292	20	5
244	292	20	1
249	292	20	3
264	292	20	1
265	292	20	1
268	292	20	1
133	293	20	2
134	293	20	2
142	293	20	1
148	293	20	1
161	293	20	2
222	293	20	3
226	293	20	1
258	293	20	3
261	293	20	2
118	294	20	1
126	294	20	2
136	294	20	1
141	294	20	4
161	294	20	3
174	294	20	2
177	294	20	3
180	294	20	1
194	294	20	1
199	294	20	2
209	294	20	2
211	294	20	1
214	294	20	1
216	294	20	1
219	294	20	3
220	294	20	1
264	294	20	1
136	295	20	1
151	295	20	1
173	295	20	1
196	295	20	2
198	295	20	2
218	295	20	1
266	295	20	1
116	296	20	1
120	296	20	2
131	296	20	1
145	296	20	1
157	296	20	2
162	296	20	1
170	296	20	1
178	296	20	1
180	296	20	2
187	296	20	1
193	296	20	3
196	296	20	1
202	296	20	1
212	296	20	2
216	296	20	1
228	296	20	1
270	296	20	2
133	297	20	3
137	297	20	1
151	297	20	2
161	297	20	1
172	297	20	1
249	297	20	1
256	297	20	1
257	297	20	1
110	298	20	2
123	298	20	1
147	298	20	2
153	298	20	3
159	298	20	3
189	298	20	1
193	298	20	1
203	298	20	2
237	298	20	2
246	298	20	1
265	298	20	1
269	298	20	1
129	299	20	1
134	299	20	1
161	299	20	1
179	299	20	2
194	299	20	1
219	299	20	1
235	299	20	6
243	299	20	2
257	299	20	2
264	299	20	1
270	299	20	3
120	300	20	3
139	300	20	1
174	300	20	1
253	300	20	5
266	300	20	2
118	301	20	1
133	301	20	2
159	301	20	1
166	301	20	1
216	301	20	1
233	301	20	1
240	301	20	2
250	301	20	1
268	301	20	5
114	302	20	1
116	302	20	3
126	302	20	2
134	302	20	1
187	302	20	1
204	302	20	1
206	302	20	3
213	302	20	2
219	302	20	2
223	302	20	2
252	302	20	2
257	302	20	3
261	302	20	1
264	302	20	1
101	303	20	2
127	303	20	1
141	303	20	1
150	303	20	1
156	303	20	1
187	303	20	1
194	303	20	2
222	303	20	1
234	303	20	2
266	303	20	2
96	304	20	2
157	304	20	1
174	304	20	2
185	304	20	2
193	304	20	1
203	304	20	3
209	304	20	1
234	304	20	1
237	304	20	1
238	304	20	2
239	304	20	3
256	304	20	3
124	305	20	1
130	305	20	1
177	305	20	1
206	305	20	1
223	305	20	2
236	305	20	1
249	305	20	2
258	305	20	1
127	306	20	2
136	306	20	1
146	306	20	2
172	306	20	1
177	306	20	2
191	306	20	3
200	306	20	2
209	306	20	4
236	306	20	1
240	306	20	1
241	306	20	1
246	306	20	1
249	306	20	1
258	306	20	2
259	306	20	1
261	306	20	1
100	307	20	2
124	307	20	2
158	307	20	2
182	307	20	4
211	307	20	4
227	307	20	2
229	307	20	1
238	307	20	2
239	307	20	2
241	307	20	5
103	308	20	2
184	308	20	3
186	308	20	1
197	308	20	3
205	308	20	2
219	308	20	1
227	308	20	2
233	308	20	1
249	308	20	4
257	308	20	2
260	308	20	3
124	309	20	4
130	309	20	1
134	309	20	1
201	309	20	3
202	309	20	1
203	309	20	1
205	309	20	1
224	309	20	1
242	309	20	1
246	309	20	2
260	309	20	3
262	309	20	2
263	309	20	1
267	309	20	2
268	309	20	3
269	309	20	2
118	310	20	1
178	310	20	2
182	310	20	1
185	310	20	1
198	310	20	5
241	310	20	2
245	310	20	1
107	311	20	1
143	311	20	1
200	311	20	1
201	311	20	1
210	311	20	1
238	311	20	2
246	311	20	2
264	311	20	1
266	311	20	1
93	312	20	2
115	312	20	1
148	312	20	2
173	312	20	3
202	312	20	1
205	312	20	1
209	312	20	1
211	312	20	2
233	312	20	2
247	312	20	1
256	312	20	2
258	312	20	1
115	313	20	1
139	313	20	2
158	313	20	3
164	313	20	1
174	313	20	2
176	313	20	2
181	313	20	2
182	313	20	2
201	313	20	3
212	313	20	2
217	313	20	1
229	313	20	1
241	313	20	1
250	313	20	2
262	313	20	3
100	314	20	3
152	314	20	2
180	314	20	1
210	314	20	1
237	314	20	1
259	314	20	4
266	314	20	2
268	314	20	2
110	315	20	2
124	315	20	4
133	315	20	1
148	315	20	1
156	315	20	1
159	315	20	2
169	315	20	3
175	315	20	2
194	315	20	2
243	315	20	4
250	315	20	3
259	315	20	1
260	315	20	1
265	315	20	1
98	316	20	5
119	316	20	1
126	316	20	4
131	316	20	1
146	316	20	2
177	316	20	2
178	316	20	1
179	316	20	2
182	316	20	1
185	316	20	5
198	316	20	3
202	316	20	1
203	316	20	1
232	316	20	3
244	316	20	2
257	316	20	2
259	316	20	1
103	317	20	2
145	317	20	3
152	317	20	1
162	317	20	2
172	317	20	1
177	317	20	1
202	317	20	2
212	317	20	1
232	317	20	1
233	317	20	1
242	317	20	1
267	317	20	1
98	318	20	1
113	318	20	1
117	318	20	2
126	318	20	1
129	318	20	2
172	318	20	3
185	318	20	1
187	318	20	1
198	318	20	1
237	318	20	2
247	318	20	2
256	318	20	1
257	318	20	1
260	318	20	1
261	318	20	2
100	319	20	1
140	319	20	3
153	319	20	2
168	319	20	1
190	319	20	3
193	319	20	3
218	319	20	1
237	319	20	1
242	319	20	2
258	319	20	1
120	320	20	3
141	320	20	2
168	320	20	1
179	320	20	2
180	320	20	2
182	320	20	1
195	320	20	1
200	320	20	1
201	320	20	2
204	320	20	2
243	320	20	3
244	320	20	1
250	320	20	1
112	321	20	1
140	321	20	2
183	321	20	4
197	321	20	3
210	321	20	3
231	321	20	2
254	321	20	1
257	321	20	2
92	322	20	1
97	322	20	1
127	322	20	2
157	322	20	3
178	322	20	2
180	322	20	4
183	322	20	3
185	322	20	1
187	322	20	2
190	322	20	1
193	322	20	3
198	322	20	1
257	322	20	2
99	323	20	2
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	2
153	323	20	1
164	323	20	1
177	323	20	1
178	323	20	1
180	323	20	1
186	323	20	1
193	323	20	3
194	323	20	1
198	323	20	2
214	323	20	2
222	323	20	1
233	323	20	1
234	323	20	2
236	323	20	1
237	323	20	1
264	323	20	3
149	324	20	3
165	324	20	2
169	324	20	2
173	324	20	2
177	324	20	2
185	324	20	1
194	324	20	1
196	324	20	2
200	324	20	2
203	324	20	3
224	324	20	1
111	325	20	1
126	325	20	3
139	325	20	2
179	325	20	2
180	325	20	1
183	325	20	1
185	325	20	1
187	325	20	1
188	325	20	1
189	325	20	1
190	325	20	1
195	325	20	1
205	325	20	1
207	325	20	1
216	325	20	2
228	325	20	1
259	325	20	1
122	326	20	1
128	326	20	1
130	326	20	3
188	326	20	1
191	326	20	1
199	326	20	1
201	326	20	1
203	326	20	1
211	326	20	1
212	326	20	1
217	326	20	3
219	326	20	3
102	327	20	1
106	327	20	2
139	327	20	1
145	327	20	5
153	327	20	2
179	327	20	1
190	327	20	1
233	327	20	3
244	327	20	2
256	327	20	1
258	327	20	1
261	327	20	1
120	328	20	3
135	328	20	1
144	328	20	5
156	328	20	3
167	328	20	1
173	328	20	1
181	328	20	2
212	328	20	2
214	328	20	2
221	328	20	1
260	328	20	1
261	328	20	1
98	329	20	3
106	329	20	1
117	329	20	3
120	329	20	2
137	329	20	2
147	329	20	3
169	329	20	2
179	329	20	2
199	329	20	2
210	329	20	1
221	329	20	3
253	329	20	1
122	330	20	1
129	330	20	1
150	330	20	1
157	330	20	1
179	330	20	2
181	330	20	2
213	330	20	1
258	330	20	1
259	330	20	2
260	330	20	1
262	330	20	2
100	331	20	3
118	331	20	1
145	331	20	2
177	331	20	3
179	331	20	3
200	331	20	2
201	331	20	2
205	331	20	1
240	331	20	1
249	331	20	2
104	332	20	2
106	332	20	2
113	332	20	2
150	332	20	2
172	332	20	1
176	332	20	1
179	332	20	2
192	332	20	3
198	332	20	1
209	332	20	1
216	332	20	2
218	332	20	1
226	332	20	4
232	332	20	2
117	333	20	2
137	333	20	4
157	333	20	4
161	333	20	1
175	333	20	2
176	333	20	2
179	333	20	1
193	333	20	2
210	333	20	1
227	333	20	1
244	333	20	1
250	333	20	1
131	334	20	3
143	334	20	1
151	334	20	4
153	334	20	2
158	334	20	1
160	334	20	2
177	334	20	1
183	334	20	1
186	334	20	1
205	334	20	1
207	334	20	4
224	334	20	1
244	334	20	1
253	334	20	1
256	334	20	3
258	334	20	2
182	335	20	3
237	335	20	1
246	335	20	2
134	336	20	1
137	336	20	1
144	336	20	1
163	336	20	2
169	336	20	1
188	336	20	2
194	336	20	3
224	336	20	5
230	336	20	1
173	337	20	1
194	337	20	1
205	337	20	2
217	337	20	4
220	337	20	2
233	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	2
183	338	20	3
190	338	20	3
198	338	20	1
226	338	20	1
173	339	20	3
186	339	20	1
242	339	20	3
246	339	20	2
249	339	20	1
201	340	20	2
233	340	20	2
242	340	20	1
248	340	20	3
157	341	20	2
167	341	20	1
214	341	20	5
230	341	20	3
237	341	20	2
238	341	20	1
242	341	20	2
173	342	20	2
185	342	20	1
217	342	20	3
227	342	20	1
231	342	20	2
194	343	20	3
219	343	20	1
223	343	20	4
229	343	20	1
243	343	20	2
245	343	20	1
161	344	20	1
178	344	20	1
181	344	20	3
216	344	20	1
242	344	20	2
244	344	20	2
183	345	20	1
240	345	20	2
241	345	20	1
243	345	20	1
162	346	20	1
187	346	20	1
213	346	20	1
217	346	20	2
243	346	20	1
190	347	20	1
198	347	20	2
201	347	20	1
202	347	20	2
173	348	20	1
232	348	20	1
179	349	20	1
186	349	20	2
192	349	20	3
212	349	20	1
229	349	20	1
235	349	20	3
165	350	20	2
169	350	20	1
184	350	20	2
207	350	20	1
221	350	20	1
203	351	20	1
206	351	20	2
178	352	20	1
183	352	20	1
216	352	20	1
231	352	20	2
165	353	20	2
178	353	20	1
224	353	20	2
170	354	20	4
178	354	20	3
210	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	1
229	356	20	4
180	357	20	1
182	357	20	1
207	357	20	1
215	357	20	2
220	357	20	1
169	358	20	1
178	358	20	3
211	358	20	1
220	358	20	1
171	359	20	1
176	359	20	1
191	359	20	1
200	359	20	1
218	359	20	4
173	360	20	1
176	360	20	2
180	360	20	2
206	360	20	3
176	361	20	1
185	361	20	2
199	361	20	1
203	361	20	1
205	361	20	2
182	362	20	4
192	362	20	1
193	364	20	2
197	365	20	2
129	222	21	1
142	224	21	2
159	225	21	2
175	225	21	2
180	225	21	2
183	226	21	2
139	228	21	1
147	228	21	3
161	228	21	1
182	228	21	2
156	229	21	1
154	230	21	1
173	230	21	1
110	231	21	2
129	231	21	1
137	231	21	1
162	232	21	1
136	233	21	2
144	233	21	1
129	234	21	1
134	235	21	3
140	235	21	3
141	235	21	3
215	235	21	4
131	236	21	1
132	236	21	1
133	236	21	2
141	236	21	1
146	236	21	4
214	236	21	1
127	237	21	1
131	237	21	1
137	237	21	5
138	237	21	2
154	237	21	2
164	237	21	4
178	237	21	3
191	237	21	1
131	238	21	4
132	238	21	1
137	238	21	3
148	238	21	1
149	238	21	3
151	238	21	1
129	239	21	1
131	239	21	2
136	239	21	2
139	239	21	4
147	239	21	3
178	239	21	1
195	239	21	2
126	240	21	3
128	240	21	1
130	240	21	1
138	240	21	1
146	240	21	4
150	240	21	2
151	240	21	1
190	240	21	1
212	240	21	2
214	240	21	1
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	2
135	241	21	1
137	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	3
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
137	242	21	3
143	242	21	2
109	243	21	2
116	243	21	1
129	243	21	4
143	243	21	2
152	243	21	1
213	243	21	2
135	244	21	3
141	244	21	1
145	244	21	1
102	245	21	1
116	245	21	3
139	245	21	1
149	245	21	1
194	245	21	1
214	245	21	1
217	245	21	1
135	246	21	4
137	246	21	2
132	247	21	3
149	247	21	1
197	247	21	5
232	247	21	2
212	248	21	2
134	249	21	1
216	249	21	1
126	250	21	4
131	250	21	2
217	250	21	1
232	251	21	1
148	252	21	5
201	252	21	1
219	252	21	3
225	253	21	2
228	253	21	1
199	254	21	3
225	254	21	2
161	255	21	2
169	255	21	2
223	255	21	2
225	255	21	1
231	255	21	1
122	256	21	1
227	256	21	1
231	256	21	2
161	257	21	1
197	257	21	2
200	257	21	1
232	257	21	2
124	258	21	1
140	258	21	2
252	258	21	1
160	259	21	1
160	260	21	1
181	260	21	1
231	260	21	2
130	261	21	1
201	261	21	3
137	262	21	2
163	262	21	1
133	263	21	2
219	263	21	1
161	264	21	4
162	264	21	3
163	264	21	2
175	264	21	1
181	264	21	1
158	265	21	2
161	265	21	1
162	265	21	1
215	265	21	2
222	265	21	1
139	266	21	3
221	266	21	1
162	267	21	3
164	267	21	1
155	268	21	1
160	268	21	1
114	269	21	3
117	269	21	1
154	269	21	1
160	269	21	1
177	269	21	2
208	269	21	1
115	270	21	5
120	270	21	1
126	270	21	3
156	270	21	1
235	270	21	3
115	271	21	2
119	271	21	3
120	271	21	4
159	271	21	1
174	271	21	3
176	271	21	1
117	272	21	2
124	272	21	2
125	272	21	2
129	272	21	3
149	272	21	1
158	272	21	1
164	272	21	1
165	272	21	2
166	272	21	3
167	272	21	1
173	272	21	3
175	272	21	2
122	273	21	3
133	273	21	2
151	273	21	1
157	273	21	2
164	273	21	2
166	273	21	2
177	273	21	2
178	273	21	1
225	273	21	1
113	274	21	2
134	274	21	1
149	274	21	2
154	274	21	3
167	274	21	2
176	274	21	1
224	274	21	1
227	274	21	1
236	274	21	1
265	274	21	1
114	275	21	1
165	275	21	2
179	275	21	1
219	275	21	3
116	276	21	2
117	276	21	2
136	276	21	1
169	276	21	1
175	276	21	4
219	276	21	1
221	276	21	1
223	276	21	3
119	277	21	3
169	277	21	1
172	277	21	4
218	277	21	2
219	277	21	2
124	278	21	1
157	278	21	3
218	278	21	3
221	278	21	3
169	279	21	4
170	279	21	3
176	279	21	1
177	279	21	2
186	279	21	1
216	279	21	2
218	279	21	2
220	279	21	2
266	279	21	1
125	280	21	2
147	280	21	1
167	280	21	1
174	280	21	1
177	280	21	2
204	280	21	3
218	280	21	3
227	280	21	1
169	281	21	1
175	281	21	2
219	281	21	1
225	281	21	2
226	281	21	3
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	1
220	282	21	2
270	282	21	2
271	282	21	1
150	283	21	3
173	283	21	1
216	283	21	3
217	283	21	2
206	284	21	3
215	284	21	3
222	284	21	2
224	284	21	3
230	284	21	1
125	285	21	3
237	285	21	1
101	286	21	1
217	286	21	2
220	286	21	3
219	287	21	1
220	287	21	1
221	287	21	1
223	287	21	1
251	287	21	1
134	288	21	4
205	288	21	1
217	288	21	2
220	288	21	1
271	288	21	1
217	289	21	2
223	289	21	1
225	289	21	1
219	290	21	3
221	290	21	2
106	291	21	1
178	291	21	1
218	291	21	1
244	292	21	1
268	292	21	1
196	293	21	1
216	293	21	2
217	293	21	1
142	294	21	3
187	294	21	2
193	294	21	4
218	294	21	1
140	295	21	2
215	295	21	1
217	295	21	1
218	295	21	1
245	295	21	1
271	295	21	4
126	296	21	2
193	296	21	2
218	296	21	2
150	297	21	1
194	297	21	2
214	297	21	1
217	297	21	2
162	298	21	1
177	298	21	1
230	298	21	2
192	299	21	1
131	300	21	2
153	300	21	1
214	300	21	1
267	300	21	1
210	301	21	1
230	301	21	1
252	301	21	2
269	301	21	2
270	301	21	1
189	302	21	1
264	302	21	2
105	303	21	2
146	303	21	2
186	303	21	2
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	3
187	304	21	2
190	304	21	2
208	304	21	1
240	304	21	1
266	304	21	1
204	305	21	1
209	305	21	1
210	305	21	1
223	305	21	1
241	305	21	3
242	305	21	3
181	306	21	3
203	306	21	1
208	306	21	1
209	306	21	2
231	306	21	1
235	306	21	1
258	306	21	1
207	307	21	4
210	307	21	2
238	307	21	1
260	307	21	2
201	308	21	1
205	308	21	3
231	308	21	1
232	308	21	3
240	308	21	2
256	308	21	2
259	308	21	1
261	308	21	1
100	309	21	3
129	309	21	2
200	309	21	4
209	309	21	2
239	309	21	1
261	309	21	2
264	309	21	1
265	309	21	1
114	310	21	2
132	310	21	1
149	310	21	1
162	310	21	2
166	310	21	1
176	310	21	1
180	310	21	3
252	310	21	2
257	310	21	2
261	310	21	1
93	311	21	2
177	311	21	1
199	311	21	1
204	311	21	4
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
179	312	21	1
199	312	21	2
201	312	21	2
227	312	21	2
258	312	21	1
116	313	21	4
200	313	21	4
258	313	21	2
260	313	21	1
261	313	21	1
262	313	21	1
175	314	21	3
182	314	21	3
203	314	21	3
204	314	21	2
205	314	21	2
230	314	21	1
237	314	21	1
256	314	21	2
260	314	21	1
115	315	21	3
163	315	21	1
214	315	21	2
256	315	21	1
257	315	21	1
258	315	21	2
265	315	21	1
181	316	21	1
203	316	21	1
237	316	21	1
254	316	21	3
256	316	21	3
260	316	21	1
166	317	21	1
178	317	21	3
180	317	21	1
200	317	21	6
232	317	21	3
257	317	21	1
264	317	21	1
146	318	21	2
170	318	21	4
233	318	21	1
260	318	21	1
152	319	21	2
184	319	21	3
247	319	21	1
258	319	21	4
261	319	21	1
92	320	21	3
257	320	21	4
258	320	21	1
262	320	21	2
118	321	21	4
132	321	21	6
167	321	21	2
183	321	21	2
185	321	21	1
187	321	21	4
249	321	21	3
256	321	21	1
258	321	21	1
264	321	21	1
178	322	21	2
182	322	21	3
187	322	21	2
199	322	21	1
259	322	21	1
98	323	21	3
126	323	21	2
181	323	21	1
185	323	21	1
192	323	21	3
200	323	21	2
201	323	21	2
227	323	21	1
243	323	21	5
261	323	21	1
149	324	21	2
162	324	21	2
187	324	21	1
188	324	21	1
196	324	21	1
177	325	21	1
181	325	21	1
186	325	21	2
187	325	21	1
190	325	21	2
195	325	21	1
202	325	21	1
96	326	21	2
181	326	21	2
189	326	21	3
94	327	21	1
188	327	21	2
147	328	21	2
202	328	21	1
260	328	21	2
99	329	21	1
100	329	21	1
98	330	21	1
228	330	21	2
105	331	21	1
183	331	21	2
260	331	21	1
138	332	21	3
181	332	21	2
260	332	21	1
261	332	21	4
210	333	21	2
220	333	21	3
121	334	21	1
255	334	21	1
259	334	21	1
260	334	21	1
134	335	21	1
181	335	21	6
142	336	21	1
177	336	21	3
178	336	21	2
183	336	21	2
211	336	21	1
259	336	21	1
175	337	21	1
177	337	21	2
145	338	21	1
176	338	21	2
180	338	21	1
240	338	21	1
148	339	21	4
173	339	21	3
175	339	21	1
189	339	21	2
160	340	21	2
175	340	21	3
231	340	21	1
237	340	21	3
215	341	21	2
244	341	21	1
169	342	21	3
239	342	21	2
244	344	21	2
241	345	21	1
243	345	21	2
173	349	21	1
198	349	21	3
231	350	21	2
190	351	21	1
169	356	21	2
175	356	21	1
168	359	21	3
197	363	21	2
126	226	22	2
154	228	22	2
154	230	22	1
140	234	22	1
147	234	22	1
136	235	22	2
142	235	22	1
143	235	22	2
145	235	22	2
148	235	22	2
133	236	22	2
136	236	22	1
139	236	22	1
140	236	22	1
130	237	22	3
133	237	22	2
143	237	22	2
129	238	22	2
139	238	22	3
141	238	22	1
146	238	22	1
132	239	22	3
141	239	22	1
149	239	22	2
213	239	22	2
125	240	22	5
129	240	22	1
139	240	22	1
141	240	22	2
146	240	22	2
152	240	22	1
154	240	22	2
136	241	22	1
137	241	22	1
140	241	22	1
146	241	22	1
148	241	22	1
150	241	22	1
153	241	22	1
214	241	22	2
215	241	22	1
117	242	22	1
131	242	22	1
132	242	22	1
134	242	22	4
135	242	22	2
215	242	22	2
136	243	22	4
139	243	22	1
149	243	22	1
136	244	22	2
133	245	22	2
132	246	22	5
135	247	22	1
216	249	22	2
217	250	22	1
216	251	22	1
219	251	22	2
218	252	22	1
221	254	22	2
226	254	22	3
227	254	22	4
161	255	22	1
229	255	22	2
150	256	22	3
196	256	22	2
228	256	22	1
161	257	22	2
163	257	22	1
237	257	22	1
160	258	22	1
163	258	22	2
197	258	22	3
162	259	22	3
232	259	22	1
161	260	22	3
162	260	22	3
163	261	22	1
161	263	22	1
160	264	22	2
120	267	22	1
121	267	22	2
122	267	22	1
122	268	22	2
157	268	22	3
162	268	22	2
165	268	22	3
195	268	22	2
159	269	22	1
121	270	22	3
122	270	22	1
125	270	22	1
158	270	22	3
165	270	22	2
119	271	22	1
156	271	22	1
165	271	22	1
176	271	22	4
116	272	22	1
155	272	22	2
168	272	22	1
177	272	22	1
118	273	22	3
170	273	22	3
174	273	22	1
154	274	22	1
156	274	22	3
165	274	22	1
169	274	22	2
174	274	22	2
177	274	22	1
164	275	22	2
165	275	22	4
177	275	22	3
227	275	22	1
176	276	22	2
170	277	22	1
170	278	22	2
190	278	22	3
227	278	22	2
169	279	22	3
167	280	22	1
168	280	22	2
170	280	22	1
173	280	22	2
178	280	22	1
224	280	22	1
227	280	22	1
170	281	22	3
172	281	22	1
167	282	22	1
170	282	22	1
172	282	22	1
175	282	22	1
226	282	22	1
202	284	22	2
271	284	22	1
224	285	22	1
226	285	22	1
221	287	22	2
271	287	22	2
219	288	22	3
224	288	22	2
217	290	22	3
222	292	22	2
266	294	22	3
217	295	22	1
219	297	22	3
268	297	22	2
214	300	22	2
267	300	22	1
189	301	22	1
210	301	22	2
211	301	22	2
238	302	22	2
264	302	22	1
212	303	22	1
238	303	22	3
268	303	22	3
210	304	22	1
236	304	22	1
263	304	22	2
185	305	22	1
240	305	22	2
238	306	22	1
264	306	22	3
182	307	22	1
204	307	22	3
205	307	22	2
234	307	22	1
238	307	22	2
262	307	22	2
203	308	22	1
238	308	22	2
260	308	22	2
201	309	22	2
206	309	22	3
208	309	22	1
231	309	22	2
204	310	22	1
207	310	22	3
209	310	22	1
259	310	22	1
260	310	22	1
264	311	22	1
258	312	22	1
233	313	22	3
260	313	22	2
261	313	22	1
200	314	22	1
257	314	22	1
261	314	22	2
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	3
263	315	22	1
262	316	22	2
179	317	22	1
236	317	22	2
256	317	22	1
258	317	22	4
176	318	22	1
240	318	22	1
258	318	22	1
180	319	22	1
260	320	22	1
261	320	22	1
182	321	22	2
191	321	22	2
256	321	22	1
257	321	22	1
181	322	22	1
185	322	22	1
258	322	22	1
259	322	22	2
187	323	22	3
194	323	22	1
197	323	22	1
258	323	22	2
179	324	22	1
180	324	22	1
182	324	22	1
183	324	22	1
184	324	22	2
194	324	22	3
196	324	22	2
146	325	22	1
181	325	22	1
182	325	22	3
184	325	22	2
199	325	22	1
202	326	22	2
202	327	22	1
200	328	22	1
99	329	22	4
201	329	22	3
182	330	22	2
184	330	22	2
181	331	22	6
259	331	22	2
260	331	22	2
100	332	22	1
178	334	22	2
180	334	22	1
259	334	22	2
176	335	22	1
177	338	22	2
179	339	22	1
240	343	22	2
242	343	22	2
243	343	22	1
245	343	22	3
242	344	22	1
244	344	22	1
182	351	22	2
180	360	22	1
156	225	23	5
157	225	23	3
175	225	23	1
180	225	23	2
158	226	23	2
154	228	23	4
155	228	23	2
157	228	23	3
157	229	23	1
156	230	23	1
157	230	23	2
152	231	23	2
158	231	23	2
144	233	23	3
140	234	23	1
141	235	23	1
143	235	23	1
144	235	23	2
146	235	23	4
148	235	23	3
133	236	23	1
144	236	23	1
150	236	23	2
133	237	23	1
142	237	23	2
214	237	23	1
130	238	23	4
133	238	23	2
138	238	23	1
139	238	23	1
145	238	23	1
131	239	23	1
138	239	23	1
148	239	23	1
142	240	23	1
132	241	23	2
135	241	23	3
136	241	23	1
138	241	23	3
141	241	23	2
142	241	23	1
150	241	23	1
132	242	23	2
138	242	23	1
146	242	23	1
149	242	23	2
213	242	23	3
215	242	23	4
130	243	23	3
132	243	23	2
134	243	23	3
134	244	23	3
142	244	23	2
145	244	23	1
134	246	23	2
215	246	23	2
215	248	23	1
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	1
222	253	23	2
224	253	23	2
196	254	23	5
223	254	23	2
162	255	23	1
197	255	23	1
226	255	23	3
231	255	23	2
163	256	23	1
198	256	23	2
224	257	23	4
228	257	23	1
178	258	23	2
197	259	23	1
220	262	23	2
122	264	23	3
124	266	23	1
119	267	23	7
121	267	23	2
124	267	23	1
162	267	23	2
127	268	23	1
122	269	23	1
240	269	23	1
120	270	23	2
165	270	23	1
183	270	23	1
166	271	23	2
154	272	23	1
167	272	23	2
177	272	23	2
164	273	23	1
166	273	23	2
169	274	23	2
179	274	23	2
226	274	23	2
167	275	23	2
173	275	23	1
224	275	23	1
140	276	23	2
172	276	23	2
179	276	23	2
166	277	23	1
174	277	23	1
176	277	23	1
169	278	23	1
170	279	23	2
175	279	23	3
179	279	23	2
219	279	23	3
176	280	23	1
168	281	23	1
169	281	23	2
170	281	23	3
174	281	23	2
177	281	23	3
173	282	23	1
174	282	23	1
206	282	23	2
172	284	23	1
173	284	23	2
176	284	23	2
226	284	23	3
202	285	23	1
271	285	23	3
271	286	23	2
203	287	23	1
220	291	23	1
222	291	23	2
269	291	23	1
268	292	23	2
271	292	23	1
266	293	23	3
269	293	23	1
271	293	23	3
219	294	23	3
266	294	23	2
269	294	23	3
218	296	23	2
269	297	23	1
266	298	23	2
267	298	23	1
268	298	23	2
269	298	23	2
190	299	23	1
264	299	23	2
235	301	23	1
236	301	23	1
211	302	23	1
236	302	23	2
266	302	23	1
264	303	23	1
212	304	23	1
237	304	23	1
265	305	23	5
183	306	23	1
239	306	23	1
241	306	23	2
267	306	23	1
181	307	23	1
206	307	23	3
207	307	23	2
236	307	23	1
240	307	23	1
262	307	23	1
241	308	23	2
266	308	23	1
179	309	23	2
181	309	23	3
182	309	23	3
204	309	23	1
257	309	23	4
261	309	23	1
176	310	23	1
257	310	23	1
230	311	23	1
234	311	23	2
240	311	23	1
257	311	23	1
260	311	23	2
173	312	23	1
175	312	23	1
203	312	23	2
237	312	23	1
260	312	23	3
261	312	23	3
263	312	23	1
176	313	23	3
176	314	23	2
232	314	23	1
257	314	23	3
263	314	23	1
179	315	23	3
203	315	23	1
238	315	23	1
245	315	23	2
257	315	23	2
258	315	23	2
259	315	23	3
260	315	23	1
262	315	23	3
265	315	23	3
172	316	23	4
258	316	23	1
261	316	23	1
264	316	23	2
179	317	23	1
181	317	23	2
256	317	23	2
265	317	23	4
182	318	23	5
184	318	23	1
254	318	23	1
257	318	23	1
258	318	23	1
259	318	23	1
261	318	23	1
262	318	23	1
182	319	23	5
259	319	23	1
262	319	23	1
183	321	23	4
187	321	23	3
260	321	23	1
187	322	23	2
256	322	23	1
259	322	23	2
182	323	23	3
184	323	23	1
185	323	23	2
162	324	23	1
178	324	23	1
260	324	23	2
182	325	23	3
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	1
184	327	23	1
259	327	23	1
94	328	23	2
199	328	23	1
203	328	23	3
96	329	23	2
186	329	23	1
184	330	23	2
257	330	23	1
102	331	23	1
180	332	23	1
260	332	23	1
182	333	23	1
192	334	23	1
146	335	23	2
235	340	23	3
240	342	23	1
242	342	23	1
240	345	23	1
242	345	23	2
176	358	23	2
182	221	24	1
178	223	24	1
180	223	24	1
181	223	24	1
178	224	24	2
179	224	24	2
160	225	24	1
176	225	24	1
157	226	24	4
174	226	24	1
157	227	24	2
160	227	24	2
157	228	24	1
156	229	24	3
157	229	24	1
153	232	24	1
135	234	24	1
141	234	24	1
146	234	24	4
151	234	24	1
