x	y	z	Metabolism of water-soluble vitamins and cofactors
133	236	21	3
140	236	21	4
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	1
132	237	21	2
137	237	21	2
138	237	21	2
144	237	21	1
154	237	21	1
172	237	21	1
178	237	21	2
131	238	21	3
132	238	21	1
137	238	21	1
149	238	21	1
151	238	21	1
131	239	21	2
135	239	21	1
136	239	21	1
147	239	21	1
178	239	21	1
195	239	21	1
126	240	21	2
128	240	21	2
130	240	21	1
137	240	21	2
138	240	21	2
141	240	21	3
146	240	21	1
150	240	21	1
171	240	21	1
241	240	21	2
129	241	21	1
130	241	21	2
132	241	21	1
133	241	21	2
134	241	21	1
135	241	21	2
137	241	21	1
152	241	21	2
174	241	21	1
215	241	21	1
126	242	21	1
136	242	21	1
137	242	21	2
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	3
109	243	21	2
116	243	21	2
128	243	21	2
129	243	21	1
136	243	21	3
138	243	21	2
141	243	21	2
143	243	21	1
146	243	21	1
152	243	21	1
132	244	21	1
135	244	21	1
141	244	21	1
145	244	21	1
102	245	21	1
139	245	21	1
194	245	21	1
214	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
149	247	21	1
201	247	21	1
232	247	21	1
173	248	21	1
212	248	21	1
216	249	21	1
218	249	21	1
126	250	21	1
217	251	21	4
220	251	21	2
148	252	21	1
158	252	21	1
201	252	21	1
219	252	21	1
197	253	21	2
225	253	21	1
228	253	21	1
199	254	21	1
223	254	21	1
225	254	21	1
226	255	21	4
230	255	21	2
231	255	21	1
227	256	21	2
231	256	21	2
107	257	21	2
161	257	21	1
232	257	21	1
124	258	21	1
140	258	21	1
252	258	21	2
160	259	21	1
163	259	21	1
160	260	21	2
181	260	21	2
130	261	21	1
201	261	21	2
137	262	21	3
163	262	21	2
189	262	21	1
133	263	21	1
163	264	21	1
175	264	21	1
135	265	21	1
158	265	21	1
162	265	21	1
215	265	21	1
139	266	21	2
164	267	21	2
155	268	21	2
183	268	21	1
124	269	21	1
154	269	21	2
160	269	21	2
177	269	21	2
178	269	21	1
208	269	21	1
115	270	21	1
117	270	21	5
120	270	21	1
126	270	21	1
156	270	21	1
235	270	21	2
115	271	21	3
119	271	21	1
120	271	21	3
174	271	21	1
176	271	21	1
117	272	21	1
124	272	21	1
125	272	21	1
129	272	21	1
158	272	21	2
163	272	21	2
165	272	21	1
166	272	21	1
173	272	21	1
175	272	21	1
122	273	21	2
133	273	21	1
151	273	21	1
164	273	21	1
166	273	21	2
178	273	21	1
225	273	21	2
113	274	21	2
134	274	21	2
149	274	21	2
154	274	21	2
167	274	21	1
224	274	21	2
227	274	21	2
265	274	21	2
165	275	21	1
175	275	21	1
176	275	21	1
177	275	21	2
179	275	21	1
219	275	21	1
116	276	21	3
136	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
219	276	21	3
221	276	21	1
119	277	21	4
169	277	21	1
172	277	21	3
174	277	21	7
219	277	21	2
117	278	21	3
124	278	21	2
157	278	21	1
171	278	21	4
218	278	21	2
169	279	21	3
176	279	21	2
177	279	21	3
178	279	21	1
216	279	21	1
218	279	21	1
220	279	21	1
266	279	21	1
147	280	21	1
168	280	21	2
174	280	21	5
204	280	21	1
205	280	21	1
219	280	21	2
227	280	21	1
169	281	21	2
175	281	21	2
225	281	21	3
226	281	21	1
170	282	21	1
173	282	21	1
215	282	21	5
217	282	21	3
220	282	21	2
270	282	21	1
271	282	21	1
150	283	21	1
173	283	21	2
216	283	21	2
217	283	21	1
206	284	21	1
222	284	21	2
224	284	21	1
123	285	21	1
125	285	21	3
180	285	21	3
223	285	21	1
237	285	21	1
101	286	21	1
217	286	21	1
223	286	21	1
152	287	21	2
219	287	21	3
220	287	21	2
221	287	21	2
251	287	21	3
186	288	21	1
205	288	21	3
217	288	21	1
220	288	21	1
271	288	21	2
217	289	21	1
225	289	21	2
219	290	21	1
220	290	21	3
221	290	21	1
222	290	21	2
106	291	21	1
178	291	21	5
218	291	21	2
219	291	21	2
268	292	21	1
217	293	21	1
142	294	21	2
194	294	21	1
218	294	21	1
140	295	21	1
215	295	21	3
217	295	21	1
218	295	21	1
126	296	21	1
193	296	21	1
154	297	21	2
194	297	21	1
214	297	21	1
217	297	21	1
250	297	21	3
262	297	21	2
177	298	21	1
230	298	21	1
131	300	21	2
153	300	21	1
239	300	21	1
230	301	21	1
269	301	21	2
189	302	21	1
236	302	21	1
264	302	21	3
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	1
240	303	21	1
186	304	21	1
187	304	21	1
190	304	21	2
208	304	21	3
235	304	21	2
240	304	21	1
267	304	21	2
96	305	21	1
209	305	21	1
210	305	21	1
223	305	21	3
242	305	21	3
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	1
231	306	21	1
234	306	21	5
235	306	21	3
258	306	21	3
203	307	21	2
207	307	21	1
210	307	21	1
238	307	21	1
260	307	21	1
180	308	21	3
201	308	21	4
232	308	21	1
240	308	21	1
256	308	21	3
259	308	21	1
260	308	21	3
261	308	21	1
264	308	21	1
100	309	21	2
129	309	21	1
200	309	21	2
239	309	21	1
242	309	21	1
264	309	21	1
265	309	21	3
112	310	21	1
114	310	21	2
132	310	21	2
166	310	21	1
176	310	21	2
180	310	21	1
186	310	21	5
231	310	21	1
257	310	21	1
261	310	21	2
93	311	21	2
177	311	21	2
199	311	21	3
204	311	21	1
212	311	21	1
167	312	21	3
179	312	21	4
199	312	21	4
203	312	21	1
230	312	21	2
258	312	21	1
200	313	21	1
241	313	21	2
260	313	21	1
262	313	21	1
203	314	21	2
204	314	21	3
205	314	21	3
256	314	21	1
260	314	21	1
115	315	21	1
163	315	21	2
211	315	21	2
256	315	21	1
257	315	21	2
258	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
256	316	21	2
260	316	21	1
166	317	21	4
178	317	21	1
180	317	21	4
200	317	21	1
264	317	21	1
146	318	21	1
170	318	21	3
233	318	21	2
240	318	21	1
260	318	21	1
266	318	21	2
152	319	21	1
241	319	21	2
258	320	21	2
118	321	21	1
185	321	21	2
187	321	21	3
256	321	21	2
258	321	21	1
264	321	21	1
178	322	21	1
182	322	21	1
187	322	21	3
199	322	21	2
259	322	21	5
98	323	21	1
126	323	21	1
179	323	21	2
192	323	21	1
201	323	21	2
227	323	21	3
243	323	21	2
261	323	21	2
141	324	21	3
149	324	21	2
162	324	21	1
180	324	21	5
184	324	21	2
188	324	21	2
195	324	21	3
186	325	21	1
187	325	21	2
190	325	21	2
195	325	21	1
199	325	21	1
96	326	21	1
181	326	21	1
94	327	21	2
156	327	21	3
188	327	21	1
147	328	21	4
173	328	21	2
260	328	21	1
99	329	21	1
100	329	21	1
157	329	21	1
228	330	21	1
105	331	21	1
141	331	21	4
183	331	21	1
230	331	21	1
257	331	21	3
260	331	21	1
138	332	21	3
260	332	21	1
181	333	21	2
210	333	21	3
220	333	21	1
259	333	21	1
121	334	21	2
223	334	21	2
255	334	21	1
260	334	21	2
134	335	21	1
170	335	21	2
181	335	21	1
237	335	21	2
259	335	21	1
142	336	21	1
177	336	21	1
178	336	21	2
183	336	21	2
260	336	21	1
175	337	21	2
177	337	21	1
145	338	21	1
176	338	21	1
180	338	21	2
240	338	21	1
148	339	21	2
175	339	21	2
160	340	21	2
175	340	21	2
177	340	21	1
231	340	21	1
215	341	21	2
225	341	21	1
169	342	21	1
231	342	21	2
239	342	21	3
240	344	21	1
244	344	21	3
180	346	21	3
236	348	21	1
173	349	21	2
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	1
221	354	21	1
179	355	21	1
181	355	21	2
175	356	21	1
168	359	21	3
179	360	21	1
195	361	21	2
181	362	21	2
154	228	22	1
154	229	22	3
154	230	22	1
131	234	22	1
134	234	22	2
147	234	22	1
132	235	22	3
132	236	22	1
133	236	22	1
139	236	22	2
129	237	22	4
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
134	238	22	1
139	238	22	1
141	238	22	3
146	238	22	1
144	239	22	1
213	239	22	1
129	240	22	2
139	240	22	1
141	240	22	1
146	240	22	2
152	240	22	1
154	240	22	4
216	240	22	4
133	241	22	2
137	241	22	1
139	241	22	2
140	241	22	3
148	241	22	1
150	241	22	2
153	241	22	1
214	241	22	1
215	241	22	1
129	242	22	1
131	242	22	1
132	242	22	2
134	242	22	3
135	242	22	2
215	242	22	1
136	244	22	1
145	244	22	1
136	245	22	1
132	246	22	3
135	247	22	1
216	249	22	1
217	250	22	2
216	251	22	1
218	252	22	1
224	253	22	2
226	254	22	1
227	254	22	1
161	255	22	2
229	255	22	1
150	256	22	3
163	256	22	1
228	256	22	1
161	257	22	1
163	257	22	2
199	257	22	1
160	258	22	1
161	260	22	2
162	260	22	3
163	261	22	1
119	267	22	1
120	267	22	1
121	267	22	1
132	267	22	1
122	268	22	1
157	268	22	2
162	268	22	2
165	268	22	1
195	268	22	1
122	269	22	2
159	269	22	1
121	270	22	1
127	270	22	2
155	270	22	1
165	270	22	1
179	270	22	3
176	271	22	2
116	272	22	1
155	272	22	3
168	272	22	3
177	272	22	2
118	273	22	1
170	273	22	1
174	273	22	2
177	273	22	2
179	273	22	1
226	273	22	2
154	274	22	3
156	274	22	2
165	274	22	1
168	274	22	3
169	274	22	1
174	274	22	3
177	274	22	1
164	275	22	2
165	275	22	1
227	275	22	2
177	276	22	1
170	277	22	1
176	277	22	1
170	278	22	1
176	278	22	2
227	278	22	2
169	279	22	2
171	279	22	1
178	279	22	2
217	279	22	2
226	279	22	2
230	279	22	1
167	280	22	1
168	280	22	2
170	280	22	3
173	280	22	2
178	280	22	1
227	280	22	1
172	281	22	2
167	282	22	1
170	282	22	3
175	282	22	2
202	284	22	1
271	284	22	2
224	285	22	3
226	285	22	1
221	287	22	4
224	288	22	1
271	289	22	1
217	290	22	1
219	292	22	3
222	292	22	1
269	294	22	1
215	296	22	2
269	296	22	2
217	297	22	4
219	297	22	1
220	297	22	1
216	299	22	1
214	300	22	1
267	300	22	1
189	301	22	1
210	301	22	1
211	301	22	3
238	302	22	1
264	302	22	1
212	303	22	1
266	303	22	1
185	304	22	1
263	304	22	1
236	305	22	4
240	305	22	3
258	305	22	2
232	306	22	2
238	306	22	2
264	306	22	1
204	307	22	4
205	307	22	2
207	307	22	1
234	307	22	2
238	307	22	2
207	308	22	3
235	308	22	1
238	308	22	1
260	308	22	1
201	309	22	3
206	309	22	2
208	309	22	2
207	310	22	1
259	310	22	2
260	310	22	1
206	311	22	1
231	311	22	1
176	312	22	2
260	312	22	1
175	313	22	1
260	313	22	1
261	313	22	1
200	314	22	1
257	314	22	3
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	1
261	315	22	2
263	315	22	3
262	316	22	1
179	317	22	2
236	317	22	2
256	317	22	1
258	318	22	3
260	318	22	2
262	318	22	3
180	319	22	3
261	320	22	1
182	321	22	1
191	321	22	2
256	321	22	2
257	321	22	1
181	322	22	1
258	322	22	1
259	322	22	1
185	323	22	1
191	323	22	1
197	323	22	3
258	323	22	1
259	323	22	2
261	323	22	1
181	324	22	2
182	324	22	1
194	324	22	1
196	324	22	4
146	325	22	1
181	325	22	1
182	325	22	2
188	325	22	1
199	325	22	2
215	325	22	2
202	326	22	2
202	327	22	1
98	328	22	1
184	328	22	1
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	2
182	330	22	1
184	330	22	1
94	331	22	2
181	331	22	1
259	331	22	2
260	331	22	2
259	334	22	1
179	337	22	3
179	339	22	2
235	340	22	2
240	343	22	1
242	343	22	1
243	343	22	4
242	344	22	2
244	344	22	1
182	351	22	2
157	225	23	2
175	225	23	1
180	225	23	1
154	228	23	1
157	228	23	1
156	230	23	2
157	230	23	1
152	231	23	1
157	231	23	1
158	231	23	2
134	234	23	2
140	234	23	1
146	234	23	1
140	235	23	1
144	235	23	3
145	235	23	1
146	235	23	4
133	236	23	1
144	236	23	2
146	236	23	1
133	237	23	3
142	237	23	2
214	237	23	1
130	238	23	1
133	238	23	1
138	238	23	1
140	238	23	1
145	238	23	2
150	238	23	1
217	238	23	4
130	241	23	2
132	241	23	1
135	241	23	1
136	241	23	2
138	241	23	2
140	241	23	2
143	241	23	3
145	241	23	1
149	241	23	1
132	242	23	2
138	242	23	1
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	3
134	243	23	1
214	243	23	5
227	243	23	1
139	244	23	2
145	244	23	1
215	246	23	1
215	248	23	2
227	249	23	2
222	252	23	1
222	253	23	2
223	253	23	2
224	253	23	1
223	254	23	3
162	255	23	2
231	255	23	2
198	256	23	1
193	257	23	1
178	258	23	1
119	263	23	1
218	263	23	1
122	264	23	2
124	266	23	3
119	267	23	1
162	267	23	1
127	268	23	1
163	268	23	3
117	269	23	2
120	270	23	2
156	270	23	1
165	270	23	1
183	270	23	1
166	271	23	1
154	272	23	1
177	272	23	4
158	273	23	1
164	273	23	4
166	273	23	1
168	273	23	3
169	274	23	3
226	274	23	2
167	275	23	1
173	275	23	3
224	275	23	3
172	276	23	4
179	276	23	2
166	277	23	1
174	277	23	2
176	277	23	2
168	278	23	1
169	278	23	2
176	278	23	3
170	279	23	1
175	279	23	1
219	279	23	2
168	281	23	1
169	281	23	3
174	281	23	3
177	281	23	4
210	281	23	5
173	282	23	2
174	282	23	2
176	282	23	2
173	284	23	4
226	284	23	1
271	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
222	291	23	1
269	291	23	1
268	292	23	1
271	292	23	1
220	293	23	3
266	293	23	1
269	293	23	1
217	294	23	1
269	294	23	3
266	295	23	1
215	296	23	1
218	296	23	1
269	297	23	4
266	298	23	2
267	298	23	1
268	298	23	1
269	298	23	6
190	299	23	3
215	299	23	1
264	299	23	1
236	301	23	2
264	301	23	1
239	302	23	1
266	302	23	2
136	303	23	1
264	303	23	1
212	304	23	2
208	305	23	1
234	305	23	1
264	305	23	2
265	305	23	1
206	306	23	1
239	306	23	2
267	306	23	2
181	307	23	2
185	307	23	3
205	307	23	1
236	307	23	1
240	307	23	1
241	307	23	1
259	307	23	1
262	307	23	1
241	308	23	2
261	308	23	2
262	308	23	2
266	308	23	1
179	309	23	1
203	309	23	1
204	309	23	2
257	309	23	1
261	309	23	3
176	310	23	2
257	310	23	4
230	311	23	2
234	311	23	2
240	311	23	3
257	311	23	2
260	311	23	1
173	312	23	2
175	312	23	1
203	312	23	1
237	312	23	3
263	312	23	1
203	313	23	1
239	313	23	2
258	313	23	2
176	314	23	2
263	314	23	2
179	315	23	1
203	315	23	1
238	315	23	1
257	315	23	2
258	315	23	1
259	315	23	2
260	315	23	2
262	315	23	1
265	315	23	1
261	316	23	2
264	316	23	1
256	317	23	2
257	317	23	3
182	318	23	1
184	318	23	2
254	318	23	1
257	318	23	1
258	318	23	3
259	318	23	1
261	318	23	1
262	318	23	3
256	319	23	2
259	319	23	3
261	319	23	1
187	321	23	2
256	321	23	2
187	322	23	1
236	322	23	1
259	322	23	1
184	323	23	1
162	324	23	1
178	324	23	1
260	324	23	3
182	325	23	1
186	325	23	1
188	325	23	3
192	326	23	2
184	327	23	2
259	327	23	1
94	328	23	1
97	328	23	1
96	329	23	1
183	329	23	3
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
257	330	23	1
259	330	23	2
102	331	23	2
201	331	23	2
260	331	23	2
182	333	23	3
259	333	23	2
192	334	23	2
175	336	23	4
260	336	23	1
235	340	23	2
240	342	23	1
243	343	23	1
244	344	23	1
240	345	23	1
242	345	23	2
182	221	24	2
181	222	24	2
181	223	24	3
182	223	24	2
178	224	24	3
160	225	24	1
176	225	24	1
157	226	24	1
174	226	24	3
178	226	24	1
160	227	24	1
157	228	24	2
154	229	24	1
156	229	24	1
157	229	24	2
162	231	24	1
135	234	24	2
141	234	24	1
146	234	24	2
135	235	24	3
136	235	24	1
151	235	24	1
136	236	24	3
139	236	24	1
140	236	24	2
144	236	24	1
146	236	24	2
137	237	24	1
138	237	24	4
150	237	24	1
132	238	24	1
137	238	24	1
146	238	24	1
148	238	24	2
150	238	24	1
132	239	24	1
142	239	24	3
145	239	24	1
148	239	24	2
108	240	24	1
132	240	24	1
137	240	24	2
142	240	24	2
145	240	24	2
132	241	24	1
140	242	24	1
143	242	24	4
226	242	24	1
132	243	24	1
134	243	24	2
139	243	24	1
141	243	24	2
137	244	24	1
141	244	24	1
146	244	24	1
135	245	24	2
137	245	24	1
141	246	24	1
139	247	24	3
140	247	24	2
224	248	24	2
138	249	24	1
139	249	24	1
140	249	24	6
216	249	24	1
134	252	24	1
225	252	24	2
220	253	24	1
222	253	24	2
140	254	24	1
227	254	24	2
140	255	24	1
143	255	24	1
142	256	24	3
163	256	24	2
197	257	24	1
196	258	24	3
199	258	24	2
225	260	24	1
120	261	24	1
198	261	24	1
116	262	24	2
118	262	24	2
124	262	24	1
219	262	24	1
222	262	24	2
115	263	24	1
117	263	24	1
120	263	24	2
217	263	24	1
221	263	24	2
117	264	24	2
118	264	24	1
119	264	24	1
122	264	24	3
163	264	24	2
117	265	24	2
119	265	24	1
120	265	24	2
124	265	24	2
216	265	24	4
117	266	24	1
119	266	24	1
126	266	24	1
215	266	24	1
166	268	24	2
210	268	24	1
130	269	24	2
156	269	24	2
127	270	24	1
184	270	24	2
131	271	24	3
181	271	24	1
128	272	24	2
166	272	24	1
165	273	24	1
167	273	24	1
177	273	24	1
182	273	24	1
166	274	24	2
167	275	24	2
178	275	24	1
181	276	24	1
176	277	24	1
177	277	24	1
220	277	24	2
168	278	24	1
171	278	24	2
175	278	24	2
179	278	24	2
168	279	24	3
170	279	24	2
171	279	24	1
173	279	24	2
180	279	24	1
168	280	24	2
169	280	24	3
170	280	24	2
172	280	24	1
174	280	24	1
171	281	24	1
174	281	24	3
179	281	24	1
176	282	24	3
173	283	24	2
204	283	24	1
176	284	24	1
177	284	24	3
204	285	24	1
276	286	24	5
201	289	24	1
275	289	24	2
276	289	24	1
225	290	24	1
274	290	24	2
197	291	24	2
198	291	24	2
275	291	24	1
269	292	24	1
197	293	24	1
271	293	24	1
194	294	24	2
237	294	24	1
266	295	24	1
271	295	24	2
191	296	24	2
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	1
213	299	24	1
236	299	24	1
237	299	24	1
235	300	24	1
238	300	24	1
265	301	24	3
267	301	24	1
235	302	24	3
242	302	24	1
263	302	24	4
266	302	24	1
207	303	24	3
234	303	24	1
237	303	24	1
186	304	24	1
188	304	24	2
235	304	24	1
236	304	24	1
237	304	24	2
241	304	24	2
240	305	24	2
241	305	24	1
206	306	24	2
238	306	24	1
239	306	24	1
241	306	24	4
242	306	24	1
262	306	24	1
263	306	24	1
259	307	24	2
260	307	24	3
263	307	24	1
265	307	24	1
206	308	24	2
235	308	24	2
260	308	24	1
263	308	24	1
232	309	24	2
237	309	24	1
257	309	24	2
260	309	24	2
261	309	24	4
263	309	24	1
204	310	24	1
240	310	24	1
260	310	24	1
231	311	24	1
235	311	24	4
257	311	24	3
266	311	24	4
200	312	24	2
240	312	24	1
255	312	24	3
257	312	24	1
263	312	24	1
177	313	24	1
209	313	24	1
238	313	24	2
261	313	24	1
175	314	24	1
211	314	24	3
237	314	24	2
257	314	24	1
259	314	24	1
260	314	24	1
263	314	24	2
171	315	24	2
173	315	24	2
175	315	24	3
211	315	24	1
258	315	24	1
172	316	24	2
258	316	24	2
167	317	24	5
169	317	24	1
262	317	24	1
167	318	24	5
168	318	24	2
169	318	24	1
179	318	24	1
253	318	24	3
258	318	24	2
259	318	24	1
260	318	24	3
253	319	24	1
261	319	24	2
262	319	24	1
263	319	24	1
166	320	24	3
182	320	24	1
187	320	24	1
164	321	24	1
165	321	24	1
181	321	24	3
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	2
237	322	24	1
241	322	24	1
242	322	24	1
179	323	24	1
187	323	24	2
161	324	24	1
259	324	24	1
182	325	24	2
185	325	24	2
188	325	24	1
183	326	24	1
185	326	24	2
258	326	24	1
261	326	24	3
184	327	24	1
201	327	24	2
259	328	24	1
99	329	24	1
157	329	24	1
183	329	24	2
185	329	24	3
186	329	24	1
261	329	24	2
96	330	24	2
97	330	24	2
105	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
181	331	24	2
260	331	24	1
261	331	24	2
102	332	24	1
260	332	24	2
258	333	24	1
178	334	24	1
257	334	24	3
146	335	24	2
181	335	24	2
245	335	24	2
257	335	24	1
181	336	24	1
258	336	24	2
259	337	24	1
186	360	24	1
179	222	25	3
181	223	25	1
179	224	25	2
157	226	25	4
155	228	25	1
158	228	25	1
161	228	25	2
152	230	25	2
159	230	25	1
155	231	25	1
150	233	25	1
163	233	25	1
137	234	25	3
140	234	25	1
152	234	25	1
134	235	25	1
135	235	25	2
136	235	25	1
142	235	25	3
143	235	25	1
144	235	25	1
150	235	25	5
133	236	25	3
135	236	25	2
133	237	25	2
134	237	25	1
141	237	25	1
247	237	25	1
249	237	25	1
140	238	25	1
135	239	25	1
136	239	25	1
138	239	25	2
132	240	25	2
134	240	25	3
134	241	25	2
135	241	25	2
226	241	25	1
237	241	25	1
131	243	25	1
133	244	25	1
135	244	25	1
133	246	25	1
139	246	25	1
140	247	25	3
139	248	25	2
229	249	25	2
229	250	25	3
136	251	25	1
230	251	25	1
225	253	25	2
224	257	25	1
121	258	25	2
121	259	25	3
198	259	25	1
223	260	25	1
118	261	25	1
119	261	25	1
121	261	25	1
122	261	25	2
199	261	25	2
121	262	25	1
119	263	25	1
219	263	25	2
215	264	25	3
126	265	25	1
123	266	25	3
128	266	25	1
181	271	25	3
180	274	25	2
175	276	25	1
178	276	25	1
164	278	25	1
170	278	25	4
173	278	25	2
177	278	25	3
165	279	25	3
273	279	25	1
170	280	25	1
274	280	25	3
176	281	25	2
177	281	25	4
165	282	25	1
172	282	25	1
174	282	25	2
275	285	25	1
277	287	25	1
199	289	25	1
270	290	25	1
271	290	25	1
271	291	25	1
268	292	25	1
270	293	25	4
269	294	25	1
266	295	25	2
266	296	25	1
269	296	25	3
238	297	25	2
268	297	25	1
268	298	25	3
238	299	25	1
237	300	25	2
266	300	25	3
240	301	25	4
262	301	25	2
264	301	25	1
265	301	25	1
238	302	25	2
234	305	25	1
235	305	25	3
233	306	25	1
236	307	25	1
264	307	25	1
243	308	25	2
230	309	25	2
262	309	25	1
260	310	25	1
208	311	25	1
233	311	25	1
258	311	25	3
260	311	25	1
262	311	25	1
208	312	25	1
260	312	25	1
260	313	25	1
209	314	25	1
232	314	25	2
256	314	25	3
257	314	25	1
258	314	25	2
262	314	25	1
176	315	25	2
210	316	25	2
256	316	25	3
257	317	25	4
260	317	25	1
258	318	25	2
259	318	25	1
258	319	25	2
240	320	25	1
241	320	25	1
238	321	25	2
241	321	25	2
258	321	25	2
237	324	25	3
259	324	25	3
188	327	25	2
258	327	25	2
183	329	25	1
259	331	25	1
153	332	25	3
144	337	25	2
180	222	26	1
182	222	26	3
183	222	26	3
180	223	26	2
181	223	26	1
178	225	26	2
174	226	26	1
178	226	26	1
157	228	26	2
157	229	26	2
157	230	26	2
159	230	26	1
160	230	26	1
156	231	26	1
157	231	26	2
142	233	26	1
144	233	26	2
144	234	26	1
152	234	26	1
246	234	26	1
136	235	26	3
139	235	26	1
140	235	26	3
246	235	26	2
250	235	26	2
248	236	26	1
250	236	26	3
135	237	26	2
140	237	26	2
142	237	26	2
143	237	26	2
248	237	26	1
249	237	26	1
137	238	26	1
143	238	26	2
246	238	26	2
248	238	26	2
131	239	26	2
240	239	26	1
242	239	26	3
135	240	26	1
136	240	26	1
110	241	26	2
131	241	26	1
226	241	26	2
101	242	26	2
132	243	26	2
136	243	26	2
226	243	26	3
235	243	26	1
136	244	26	2
137	245	26	2
226	246	26	2
228	247	26	1
226	248	26	1
230	248	26	1
224	249	26	2
227	250	26	3
229	251	26	1
226	252	26	1
123	253	26	2
224	253	26	1
227	253	26	2
121	257	26	2
122	257	26	2
123	259	26	1
125	266	26	3
123	267	26	1
125	267	26	1
120	268	26	2
126	268	26	2
211	268	26	1
123	269	26	1
126	269	26	1
122	270	26	3
127	270	26	1
124	271	26	1
176	275	26	3
178	275	26	3
177	276	26	2
169	278	26	1
175	278	26	3
177	278	26	2
163	279	26	2
165	280	26	1
173	280	26	2
174	280	26	1
176	280	26	3
169	281	26	1
172	281	26	1
167	282	26	1
274	282	26	1
175	283	26	1
183	288	26	1
272	293	26	2
271	294	26	1
268	295	26	3
235	298	26	1
237	306	26	2
231	307	26	1
237	307	26	1
229	308	26	1
235	308	26	2
262	309	26	1
230	310	26	1
209	311	26	1
259	311	26	1
260	311	26	2
243	312	26	1
208	313	26	1
209	313	26	1
257	313	26	2
258	313	26	2
211	314	26	1
260	314	26	1
262	314	26	1
211	315	26	2
261	315	26	2
211	316	26	1
258	316	26	1
260	316	26	1
263	316	26	4
256	317	26	1
258	317	26	1
262	317	26	2
258	318	26	2
237	319	26	1
261	319	26	2
239	320	26	1
241	320	26	2
241	321	26	1
242	321	26	3
240	322	26	1
238	323	26	1
259	331	26	2
186	359	26	3
186	360	26	1
183	222	27	2
180	223	27	2
179	226	27	2
160	229	27	1
161	231	27	1
162	231	27	2
162	232	27	1
163	232	27	3
164	232	27	1
166	232	27	1
155	233	27	1
144	234	27	2
153	234	27	1
154	234	27	3
146	235	27	2
250	235	27	2
136	236	27	1
137	236	27	2
245	236	27	1
249	236	27	1
250	236	27	2
135	237	27	3
176	237	27	4
241	237	27	1
243	237	27	1
146	238	27	2
241	238	27	3
243	238	27	2
244	238	27	1
246	238	27	2
248	238	27	1
249	238	27	1
132	239	27	1
135	239	27	2
182	239	27	2
234	239	27	4
241	239	27	1
243	239	27	1
242	240	27	1
133	241	27	2
226	241	27	1
134	243	27	1
226	244	27	1
228	249	27	1
227	251	27	1
226	252	27	2
225	253	27	1
125	255	27	1
122	256	27	3
122	257	27	1
125	257	27	2
126	257	27	1
122	258	27	3
124	258	27	1
125	267	27	1
126	267	27	1
259	267	27	4
119	268	27	1
126	268	27	2
122	270	27	1
123	270	27	1
126	270	27	4
128	270	27	1
127	271	27	1
173	277	27	1
174	277	27	1
175	277	27	2
175	278	27	1
172	279	27	1
174	279	27	1
175	279	27	2
176	279	27	1
175	280	27	3
274	280	27	1
170	281	27	2
173	281	27	2
174	281	27	2
274	281	27	1
165	282	27	2
173	282	27	1
175	282	27	1
178	282	27	1
274	282	27	3
177	283	27	2
178	283	27	1
272	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
168	285	27	1
178	286	27	1
270	290	27	3
177	294	27	1
191	294	27	5
195	294	27	1
192	295	27	1
232	302	27	2
236	305	27	1
236	306	27	2
235	308	27	1
240	308	27	1
201	309	27	1
237	309	27	2
257	309	27	3
261	309	27	1
230	310	27	1
202	311	27	2
209	311	27	1
259	312	27	1
206	313	27	1
259	313	27	2
202	314	27	1
208	314	27	1
212	314	27	2
210	315	27	1
259	316	27	1
261	317	27	2
239	318	27	1
239	319	27	1
259	319	27	1
240	320	27	1
260	320	27	1
261	324	27	1
96	328	27	1
260	328	27	3
259	330	27	1
186	357	27	1
186	360	27	5
183	361	27	2
160	231	28	1
162	231	28	3
165	231	28	1
166	231	28	1
167	231	28	1
164	232	28	1
165	232	28	2
152	233	28	2
156	233	28	1
166	234	28	2
145	235	28	2
146	235	28	1
153	235	28	1
243	235	28	1
244	235	28	2
246	235	28	1
136	236	28	1
138	236	28	3
143	236	28	1
144	236	28	2
248	236	28	3
249	236	28	1
136	237	28	1
137	237	28	1
138	237	28	1
242	237	28	1
243	237	28	2
247	237	28	2
248	237	28	1
249	237	28	1
136	238	28	2
139	238	28	2
140	238	28	1
141	238	28	1
146	238	28	1
147	238	28	1
185	238	28	1
244	238	28	2
246	238	28	1
250	238	28	1
137	239	28	2
144	239	28	2
