x	y	z	Interleukin-12 family signaling
243	303	30	1
220	304	30	1
234	304	30	1
235	304	30	1
236	304	30	1
237	304	30	1
242	304	30	3
236	305	30	1
237	305	30	2
242	305	30	1
240	306	30	1
224	250	31	1
227	250	31	2
229	251	31	1
193	253	31	1
215	253	31	1
225	253	31	1
237	253	31	1
226	254	31	2
235	254	31	2
230	255	31	1
233	255	31	1
236	255	31	1
238	255	31	1
240	255	31	1
177	257	31	1
202	257	31	1
214	257	31	1
216	257	31	1
218	257	31	1
232	257	31	2
236	257	31	2
237	257	31	1
238	257	31	1
239	257	31	1
188	258	31	1
228	258	31	1
233	258	31	2
237	258	31	2
239	258	31	1
240	258	31	3
209	259	31	1
216	259	31	1
218	259	31	2
226	259	31	1
227	259	31	1
229	259	31	1
231	259	31	1
232	259	31	1
239	259	31	1
186	260	31	1
190	260	31	1
191	260	31	2
216	260	31	1
218	260	31	2
228	260	31	1
234	260	31	2
238	260	31	1
239	260	31	1
240	260	31	1
242	260	31	1
245	260	31	1
195	261	31	1
208	261	31	2
210	261	31	1
211	261	31	3
213	261	31	1
216	261	31	1
226	261	31	1
230	261	31	3
237	261	31	1
239	261	31	1
243	261	31	1
245	261	31	1
186	262	31	1
193	262	31	1
194	262	31	2
195	262	31	2
210	262	31	1
211	262	31	1
218	262	31	1
219	262	31	1
220	262	31	2
225	262	31	1
230	262	31	1
235	262	31	2
236	262	31	1
238	262	31	2
248	262	31	1
249	262	31	1
185	263	31	2
193	263	31	2
211	263	31	3
219	263	31	1
223	263	31	1
226	263	31	1
227	263	31	1
232	263	31	1
234	263	31	1
238	263	31	1
244	263	31	1
245	263	31	1
248	263	31	2
184	264	31	1
185	264	31	1
187	264	31	1
188	264	31	1
189	264	31	1
190	264	31	1
194	264	31	2
195	264	31	1
197	264	31	2
199	264	31	4
204	264	31	1
217	264	31	2
220	264	31	1
221	264	31	1
223	264	31	1
226	264	31	1
232	264	31	1
234	264	31	2
238	264	31	1
239	264	31	1
240	264	31	1
244	264	31	1
245	264	31	1
246	264	31	1
249	264	31	1
184	265	31	1
186	265	31	1
192	265	31	2
194	265	31	1
196	265	31	2
205	265	31	2
215	265	31	1
229	265	31	1
231	265	31	1
233	265	31	2
234	265	31	1
236	265	31	1
239	265	31	3
240	265	31	1
243	265	31	1
246	265	31	1
248	265	31	1
249	265	31	1
187	266	31	1
193	266	31	1
197	266	31	2
198	266	31	1
212	266	31	1
219	266	31	1
220	266	31	1
221	266	31	2
228	266	31	1
233	266	31	1
236	266	31	1
244	266	31	1
245	266	31	1
246	266	31	2
251	266	31	3
176	267	31	1
177	267	31	1
182	267	31	1
183	267	31	2
186	267	31	1
193	267	31	1
219	267	31	1
222	267	31	2
224	267	31	1
227	267	31	1
228	267	31	1
232	267	31	1
233	267	31	1
238	267	31	1
246	267	31	1
247	267	31	1
183	268	31	1
193	268	31	1
195	268	31	2
197	268	31	2
203	268	31	1
205	268	31	1
215	268	31	1
218	268	31	1
222	268	31	1
231	268	31	1
232	268	31	1
234	268	31	1
238	268	31	1
240	268	31	1
243	268	31	1
244	268	31	1
182	269	31	1
183	269	31	3
184	269	31	1
188	269	31	1
191	269	31	1
193	269	31	1
206	269	31	1
210	269	31	1
215	269	31	2
230	269	31	1
235	269	31	2
239	269	31	1
242	269	31	2
243	269	31	1
247	269	31	2
249	269	31	3
252	269	31	1
173	270	31	2
180	270	31	1
181	270	31	1
183	270	31	2
186	270	31	2
196	270	31	1
198	270	31	1
201	270	31	1
231	270	31	2
234	270	31	1
248	270	31	1
250	270	31	3
174	271	31	1
175	271	31	1
176	271	31	1
177	271	31	1
198	271	31	1
199	271	31	1
203	271	31	1
209	271	31	2
212	271	31	1
215	271	31	2
226	271	31	2
231	271	31	1
233	271	31	1
235	271	31	1
237	271	31	1
240	271	31	1
251	271	31	2
176	272	31	2
183	272	31	1
184	272	31	3
185	272	31	2
199	272	31	2
203	272	31	1
204	272	31	1
208	272	31	1
213	272	31	1
214	272	31	1
216	272	31	1
218	272	31	1
225	272	31	2
226	272	31	1
227	272	31	2
230	272	31	1
236	272	31	1
237	272	31	1
239	272	31	1
250	272	31	1
176	273	31	2
183	273	31	2
209	273	31	1
210	273	31	1
211	273	31	1
212	273	31	2
236	273	31	1
237	273	31	1
238	273	31	1
240	273	31	1
246	273	31	2
248	273	31	1
249	273	31	1
179	274	31	1
204	274	31	3
205	274	31	1
213	274	31	1
216	274	31	2
236	274	31	1
239	274	31	1
248	274	31	1
252	274	31	1
184	275	31	1
205	275	31	1
229	275	31	1
231	275	31	1
236	275	31	3
237	275	31	1
238	275	31	1
244	275	31	1
176	276	31	1
181	276	31	1
198	276	31	1
236	276	31	1
238	276	31	2
239	276	31	1
240	276	31	2
243	276	31	2
244	276	31	2
252	276	31	1
253	276	31	1
205	277	31	1
209	277	31	1
234	277	31	2
235	277	31	1
237	277	31	1
239	277	31	1
243	277	31	1
245	277	31	1
247	277	31	1
177	278	31	1
206	278	31	1
207	278	31	2
208	278	31	1
224	278	31	1
236	278	31	1
243	278	31	4
244	278	31	1
175	279	31	1
205	279	31	1
216	279	31	2
234	279	31	1
242	279	31	1
243	279	31	2
244	279	31	1
247	279	31	1
253	279	31	2
254	279	31	1
175	280	31	1
205	280	31	1
217	280	31	1
219	280	31	1
226	280	31	1
245	280	31	3
247	280	31	1
248	280	31	2
251	280	31	1
176	281	31	1
179	281	31	1
204	281	31	2
206	281	31	1
210	281	31	1
220	281	31	2
222	281	31	1
228	281	31	3
233	281	31	1
234	281	31	1
235	281	31	1
236	281	31	1
239	281	31	3
240	281	31	2
241	281	31	1
243	281	31	1
248	281	31	2
251	281	31	1
178	282	31	2
206	282	31	1
219	282	31	1
233	282	31	1
239	282	31	1
240	282	31	1
241	282	31	2
246	282	31	1
247	282	31	2
248	282	31	4
176	283	31	2
179	283	31	1
182	283	31	1
208	283	31	1
218	283	31	1
224	283	31	1
228	283	31	1
230	283	31	2
232	283	31	2
234	283	31	2
235	283	31	1
239	283	31	2
244	283	31	1
251	283	31	1
252	283	31	1
176	284	31	1
180	284	31	2
181	284	31	1
220	284	31	1
224	284	31	1
231	284	31	2
237	284	31	5
239	284	31	1
241	284	31	1
256	284	31	1
173	285	31	1
177	285	31	1
183	285	31	4
206	285	31	1
220	285	31	1
222	285	31	2
223	285	31	2
226	285	31	1
236	285	31	1
238	285.5	31.5	1
240	285	31	1
243	285	31	1
244	285	31	1
245	285	31	1
248	285	31	1
253	285	31	1
255	285	31	1
178	286	31	1
221	286	31	1
224	286	31	2
227	286	31	1
229	286	31	1
244	286	31	1
249	286	31	1
220	287	31	1
221	287	31	1
226	287	31	1
227	287	31	2
229	287	31	1
230	287	31	1
234	287	31	1
236	287	31	3
239	287	31	1
241	287	31	1
243	287	31	1
246	287	31	1
252	287	31	1
253	287	31	2
255	287	31	1
186	288	31	1
221	288	31	3
223	288	31	1
225	288	31	2
230	288	31	1
231	288	31	3
244	288	31	1
245	288	31	1
246	288	31	1
247	288	31	1
251	288	31	2
200	289	31	1
221	289	31	3
224	289	31	1
226	289	31	1
232	289	31	1
235	289	31	1
243	289	31	2
244	289	31	1
245	289	31	1
247	289	31	2
250	289	31	2
225	290	31	1
226	290	31	1
227	290	31	1
230	290	31	1
231	290	31	1
232	290	31	2
237	290	31	1
240	290	31	1
243	290	31	2
248	290	31	1
197	291	31	2
198	291	31	2
199	291	31	1
200	291	31	1
204	291	31	1
222	291	31	1
223	291	31	1
226	291	31	1
229	291	31	2
235	291	31	2
241	291	31	1
244	291	31	1
248	291	31	1
249	291	31	1
199	292	31	1
221	292	31	1
222	292	31	2
226	292	31	1
227	292	31	1
230	292	31	1
238	292	31	1
246	292	31	2
247	292	31	1
252	292	31	1
254	292	31	1
256	292	31	2
198	293	31	1
228	293	31	1
231	293	31	2
232	293	31	1
234	293	31	1
235	293	31	2
236	293	31	1
238	293	31	2
242	293	31	1
246	293	31	1
247	293	31	1
202	294	31	1
221	294	31	1
228	294	31	1
230	294	31	2
232	294	31	1
237	294	31	1
240	294	31	2
243	294	31	1
247	294	31	2
250	294	31	1
251	294	31	1
252	294	31	2
202	295	31	1
220	295	31	1
225	295	31	1
229	295	31	1
231	295	31	1
240	295	31	1
243	295	31	1
244	295	31	2
247	295	31	1
255	295	31	2
257	295	31	1
188	296	31	1
197	296	31	2
200	296	31	1
215	296	31	1
222	296	31	1
225	296	31	1
229	296	31	2
231	296	31	1
234	296	31	2
242	296	31	2
243	296	31	1
246	296	31	2
248	296	31	1
253	296	31	1
254	296	31	1
195	297	31	1
221	297	31	1
234	297	31	2
239	297	31	1
241	297	31	2
242	297	31	1
243	297	31	2
248	297	31	1
252	297	31	2
223	298	31	1
226	298	31	1
228	298	31	1
232	298	31	2
235	298	31	1
237	298	31	1
245	298	31	1
248	298	31	1
249	298	31	1
251	298	31	1
252	298	31	1
221	299	31	1
229	299	31	1
230	299	31	1
232	299	31	1
233	299	31	1
236	299	31	1
243	299	31	2
245	299	31	2
246	299	31	2
229	300	31	1
230	300	31	1
232	300	31	1
235	300	31	2
236	300	31	1
238	300	31	1
241	300	31	1
247	300	31	1
248	300	31	3
249	300	31	1
221	301	31	2
224	301	31	2
230	301	31	2
233	301	31	1
237	301	31	1
242	301	31	1
245	301	31	1
247	301	31	1
249	301	31	1
224	302	31	1
226	302	31	1
231	302	31	1
235	302	31	1
239	302	31	2
240	302	31	1
242	302	31	1
243	302	31	1
244	302	31	1
245	302	31	2
248	302	31	1
224	303	31	1
231	303	31	1
232	303	31	1
233	303	31	2
241	303	31	2
243	303	31	1
246	303	31	2
247	303	31	1
232	304	31	1
243	304	31	1
225	305	31	2
236	305	31	3
237	305	31	2
238	305	31	2
242	305	31	1
223	306	31	1
231	306	31	1
224	307	31	3
234	307	31	1
223	308	31	1
226	309	31	1
215	251	32	2
227	251	32	1
229	251	32	1
214	252	32	1
216	252	32	1
226	252	32	1
227	252	32	1
231	252	32	2
235	252	32	1
214	253	32	2
216	253	32	3
224	253	32	1
225	253	32	1
227	253	32	1
229	253	32	1
240	253	32	1
235	254	32	1
238	254	32	1
188	255	32	1
216	255	32	2
219	255	32	1
221	255	32	1
223	255	32	1
228	255	32	1
230	255	32	1
235	255	32	1
237	255	32	3
177	256	32	2
219	256	32	1
232	256	32	1
236	256	32	3
240	256	32	1
242	256	32	1
192	257	32	1
193	257	32	1
203	257	32	1
209	257	32	1
218	257	32	1
221	257	32	2
228	257	32	2
232	257	32	2
240	257	32	1
190	258	32	3
192	258	32	1
193	258	32	2
207	258	32	1
213	258	32	2
215	258	32	2
216	258	32	1
217	258	32	1
219	258	32	1
226	258	32	1
188	259	32	1
191	259	32	2
193	259	32	1
201	259	32	1
211	259	32	1
214	259	32	2
220	259	32	1
222	259	32	1
229	259	32	1
242	259	32	1
247	259	32	2
182	260	32	1
203	260	32	1
210	260	32	1
211	260	32	1
214	260	32	1
218	260	32	1
228	260	32	1
230	260	32	1
234	260	32	1
235	260	32	1
238	260	32	1
240	260	32	2
245	260	32	2
246	260	32	1
194	261	32	1
211	261	32	2
212	261	32	1
219	261	32	1
225	261	32	3
228	261	32	1
242	261	32	1
210	262	32	1
218	262	32	1
219	262	32	1
221	262.666666666667	33	1
224	262	32	2
225	262	32	1
228	262	32	2
230	262	32	1
231	262	32	3
235	262	32	2
236	262	32	1
238	262	32	1
240	262	32	1
242	262	32	2
246	262	32	1
250	262	32	1
194	263	32	2
212	263	32	1
213	263	32	1
218	263	32	1
221	263	32	1
224	263	32	1
225	263	32	1
227	263	32	2
243	263	32	2
246	263	32	1
247	263	32	1
249	263	32	1
188	264	32	2
189	264	32	1
191	264	32	1
193	264	32	1
199	264	32	2
204	264	32	1
216	264	32	1
221	264	32	1
224	264	32	1
230	264	32	2
236	264	32	1
240	264	32	1
245	264	32	1
247	264	32	1
250	264	32	1
187	265	32	3
193	265	32	1
206	265	32	2
217	265	32	1
218	265	32	1
229	265	32	1
232	265	32	1
235	265	32	2
238	265	32	1
243	265	32	1
251	265	32	1
178	266	32	1
196	266	32	1
203	266	32	1
213	266	32	1
216	266	32	1
217	266	32	1
220	266	32	1
224	266	32	1
229	266	32	1
238	266	32	1
239	266	32	3
240	266	32	1
241	266	32	2
243	266	32	2
247	266	32	1
249	266	32	1
252	266	32	2
182	267	32	2
184	267	32	1
186	267	32	1
191	267	32	1
193	267	32	1
194	267	32	1
196	267	32	2
197	267	32	1
205	267	32	1
208	267	32	1
215	267	32	1
222	267	32	1
225	267	32	1
231	267	32	2
233	267	32	1
237	267	32	1
238	267	32	1
243	267	32	1
245.5	267.5	32.5	1
246	267	32	1
247	267	32	1
249	267	32	1
252	267	32	1
183	268	32	1
186	268	32	2
193	268	32	1
198	268	32	1
206	268	32	1
213	268	32	1
214	268	32	1
215	268	32	1
220	268	32	1
224	268	32	1
241	268	32	1
243	268	32	1
245	268	32	1
176	269	32	1
181	269	32	3
182	269	32	1
186	269	32	1
194	269	32	2
196	269	32	1
209	269	32	1
211	269	32	1
214	269	32	1
215	269	32	2
218	269	32	1
222	269	32	1
228	269	32	1
232	269	32	1
238	269	32	3
239	269	32	1
241	269	32	1
244	269	32	1
245	269	32	1
246	269	32	1
250	269	32	3
172	270	32	1
173	270	32	1
180	270	32	2
184	270	32	2
200	270	32	1
201	270	32	2
203	270	32	1
206	270	32	1
207	270	32	1
210	270	32	2
212	270	32	1
214	270	32	1
222	270	32	1
224	270	32	1
231	270	32	1
239	270	32	3
247	270	32	2
249	270	32	1
250	270	32	1
174	271	32	1
175	271	32	2
177	271	32	1
182	271	32	3
183	271	32	1
186	271	32	1
188	271	32	1
202	271	32	1
206	271	32	1
208	271	32	1
210	271	32	3
231	271	32	1
235	271	32	1
237	271	32	2
240	271	32	2
247	271	32	2
173	272	32	2
183	272	32	1
185	272	32	1
198	272	32	2
200	272	32	1
205	272	32	1
206	272	32	2
209	272	32	2
210	272	32	1
212	272	32	1
226	272	32	1
228	272	32	1
234	272	32	1
237	272	32	2
240	272	32	1
243	272	32	1
249	272	32	2
250	272	32	2
182	273	32	1
183	273	32	1
185	273	32	1
204	273	32	1
206	273	32	1
207	273	32	1
209	273	32	1
210	273	32	1
211	273	32	1
214	273	32	3
228	273	32	3
239	273	32	2
240	273	32	2
241	273	32	1
246	273	32	4
172	274	32	1
182	274	32	2
203	274	32	1
207	274	32	1
214	274	32	1
215	274	32	1
235	274	32	1
237	274	32	1
241	274	32	1
246	274	32	1
250	274	32	3
252	274	32	2
186	275	32	2
212	275	32	1
216	275	32	2
237	275	32	1
240	275	32	1
247	275	32	2
250	275	32	1
174	276	32	2
203	276	32	1
206	276	32	1
210	276	32	2
215	276	32	1
228	276	32	1
233	276	32	1
236	276	32	1
241	276	32	1
242	276	32	2
176	277	32	1
205	277	32	1
215	277	32	1
238	277	32	1
239	277	32	1
241	277	32	1
243	277	32	1
248	277	32	1
254	277	32	3
176	278	32	3
203	278	32	2
206	278	32	2
224	278	32	1
239	278	32	1
243	278	32	1
246	278	32	1
248	278	32	1
175	279	32	1
177	279	32	1
178	279	32	2
179	279	32	1
207	279	32	1
214	279	32	1
219	279	32	2
223	279	32	1
234	279	32	1
237	279	32	1
242	279	32	2
243	279	32	1
245	279	32	1
246	279	32	1
247	279	32	2
174	280	32	1
175	280	32	2
178	280	32	1
180	280	32	1
205	280	32	1
208	280	32	1
217	280	32	3
219	280	32	1
220	280	32	2
222	280	32	1
239	280	32	1
241	280	32	1
245	280	32	1
219	281	32	1
221	281	32	1
222	281	32	3
223	281	32	1
226	281	32	1
234	281	32	2
236	281	32	1
239	281	32	1
240	281	32	1
242	281	32	1
243	281	32	1
244	281	32	1
250	281	32	1
251	281	32	2
252	281	32	1
173	282	32	2
174	282	32	3
178	282	32	2
182	282	32	1
187	282	32	2
204	282	32	1
221	282	32	2
222	282	32	1
231	282	32	1
237	282	32	1
240	282	32	1
242	282	32	1
244	282	32	1
245	282	32	1
247	282	32	1
253	282	32	1
173	283	32	1
176	283	32	1
179	283	32	3
207	283	32	1
221	283	32	1
222	283	32	1
223	283	32	1
226	283	32	1
230	283	32	2
237	283	32	2
240	283	32	1
241	283	32	2
242	283	32	1
244	283	32	3
245	283	32	1
246	283	32	1
253	283	32	1
254	283	32	1
181	284	32	1
184	284	32	1
186	284	32	2
205	284	32	1
209	284	32	1
221	284	32	1
225	284	32	2
226	284	32	1
227	284	32	2
229	284	32	1
230	284	32	3
232	284	32	4
240	284	32	3
242	284	32	1
245	284	32	1
247	284	32	1
248	284	32	1
251	284	32	1
254	284	32	1
177	285	32	1
178	285	32	1
180	285	32	2
205	285	32	1
219	285	32	1
222	285	32	2
225	285	32	1
230	285	32	1
231	285	32	2
234	285	32	1
238	285	32	1
244	285	32	1
250	285	32	1
252	285	32	1
253	285	32	1
254	285	32	1
255	285	32	1
175	286	32	1
177	286	32	2
178	286	32	1
180	286	32	1
209	286	32	2
218	286	32	1
224	286	32	1
228	286	32	1
237	286	32	1
239	286	32	2
240	286	32	1
242	286	32	1
246	286	32	1
249	286	32	1
177	287	32	3
207	287	32	1
208	287	32	2
219	287	32	1
220	287	32	1
223	287	32	1
226	287	32	1
228	287	32	1
234	287	32	1
237	287	32	1
240	287	32	1
243	287	32	1
246	287	32	1
247	287	32	1
248	287	32	1
249	287	32	2
250	287	32	1
254	287	32	1
256	287	32	3
202	288	32	2
203	288	32	1
220	288	32	1
222	288	32	1
223	288	32	2
225	288	32	1
231	288	32	2
234	288	32	2
240	288	32	2
253	288	32	1
258	288	32	1
185	289	32	2
187	289	32	1
200	289	32	1
223	289	32	1
226	289	32	1
227	289	32	1
230	289	32	1
233	289	32	1
234	289	32	1
238	289	32	1
248	289	32	1
256	289	32	2
185	290	32	1
224	290	32	1
231	290	32	1
234	290	32	1
235	290	32	1
236	290	32	3
243	290	32	1
244	290	32	1
252	290	32	1
253	290	32	1
255	290	32	1
197	291	32	1
222	291	32	2
224	291	32	1
229	291	32	3
233.333333333333	291.333333333333	33	1
236	291	32	1
239	291	32	1
245	291	32	2
250	291	32	1
255	291	32	1
188	292	32	4
204	292	32	1
223	292	32	2
224	292	32	1
227	292	32	1
243	292	32	1
248	292	32	1
251	292	32	1
252	292	32	2
255	292	32	1
257	292	32	1
179	293	32	1
199	293	32	1
216	293	32	4
218	293	32	2
221	293	32	1
228	293	32	1
230	293	32	1
232	293	32	1
233	293	32	1
236	293	32	3
237	293	32	2
250	293	32	1
197	294	32	1
198	294	32	1
199	294	32	1
204	294	32	3
223	294	32	2
227	294	32	1
230	295	33	1
236	294	32	2
237	294	32	1
242	294	32	2
244	294	32	1
245	294	32	2
252	294	32	1
200	295	32	3
217	295	32	2
223	295	32	1
225	295	32	1
230	295	32	2
231	295	32	1
232	295	32	1
236	295	32	1
241	295	32	1
244	295	32	1
247	295	32	1
250	295	32	1
251	295	32	2
253	295	32	1
187	296	32	1
198	296	32	2
202	296	32	1
220	296	32	2
226	296	32	1
232	296	32	2
234	296	32	1
237	296	32	2
243	296	32	1
255	296	32	1
221	297	32	1
225	297	32	1
226	297	32	2
227	297	32	2
229	297	32	1
230	297	32	2
233	297	32	1
242	297	32	2
243	297	32	1
244	297	32	1
247	297	32	2
249	297	32	1
251	297	32	2
255	297	32	1
195	298	32	1
198	298	32	1
202	298	32	1
221	298	32	1
223	298	32	1
227	298	32	1
228	298	32	2
230	298	32	1
232	298	32	2
233	298	32	1
236	298	32	2
238	298	32	1
239	298	32	2
241	298	32	1
246	298	32	1
248	298	32	1
197	299	32	2
228	299	32	1
231	299	32	1
233	299	32	1
235	299	32	1
241	299	32	1
242	299	32	1
245	299	32	1
247	299	32	1
248	299	32	2
197	300	32	1
225	300	32	1
227	300	32	1
228	300	32	1
235	300	32	2
239	300	32	2
240	300	32	1
244	300	32	1
246	300	32	2
247	300	32	2
196	301	32	1
198	301	32	1
210	301	32	1
223	301	32	2
225	301	32	1
229	301	32	1
239	301	32	1
243	301	32	1
244	301	32	1
222	302	32	1
223	302	32	2
224	302	32	1
229	302	32	1
230	302	32	1
231	302	32	1
234	302	32	2
239	302	32	1
245	302	32	1
247	302	32	2
248	302	32	1
207	303	32	4
222	303	32	2
223	303	32	1
226	303	32	1
241	303	32	1
242	303	32	1
244	303	32	1
217	304	32	2
220	304	32	2
233	304	32	1
235	304	32	1
237	304	32	1
238	304	32	1
245	304	32	2
204	305	32	1
234	305	32	1
235	305	32	2
237	305	32	1
242	305	32	1
236	306	32	1
237	306	32	1
206	307	32	2
221	307	32	1
222	307	32	1
225	307	32	1
234	307	32	1
235	307	32	1
236	307	32	2
220	308	32	1
221	308	32	2
227	308	32	1
235	308	32	1
220	309	32	1
227	309	32	1
228	309	32	1
231	309	32	1
232	309	32	2
234	309	32	1
225	310	32	1
225	311	32	1
227	312	32	2
229	312	32	1
235	313	32	2
228	249	33	1
232	249	33	1
226	251	33	2
227	251	33	1
223	252	33	2
227	252	33	2
231	252	33	1
240	252	33	1
221	253	33	1
222	253	33	1
228	253	33	1
237	253	33	1
240	253	33	2
241	253	33	1
217	254	33	1
225	254	33	1
226	254	33	3
227	254	33	1
231	254	33	2
219	255	33	1
220	255	33	2
224	255	33	1
226	255	33	1
231	255	33	1
216	256	33	1
221	256	33	1
227	256	33	2
232	256	33	2
238	256	33	2
240	256	33	2
241	256	33	3
215	257	33	2
216	257	33	1
217	257	33	2
218	257	33	1
220	257	33	2
221	257	33	2
222	257	33	1
224	257	33	1
235	257	33	2
237	257	33	1
220	258	33	1
226	258	33	1
234	258	33	1
235	258	33	1
239	258	33	1
242	258	33	1
243	258	33	2
194	259	33	1
201	259	33	1
215	259	33	1
222	259	33	1
223	259	33	1
225	259	33	1
227	259	33	1
231	259	33	1
232	259	33	1
235	259	33	1
242	259	33	1
208	260	33	1
213	260	33	1
219	260	33	1
224	260	33	1
229	260	33	1
230	260	33	1
231	260	33	1
233	260	33	1
236	260	33	1
237	260	33	2
238	260	33	1
240	260	33	2
243	260	33	1
246	260	33	1
188	261	33	1
195	261	33	1
205	261	33	1
209	261	33	1
214	261	33	1
216	261	33	1
218	261	33	1
222	261	33	2
224	261	33	1
225	261	33	1
226	261	33	1
232	261	33	1
234	261	33	1
235	261	33	2
237	261	33	2
239	261	33	1
241	261	33	1
244	261	33	1
192	262	33	4
196	262	33	2
211	262	33	2
212	262	33	2
215	262	33	1
218	262	33	1
219	262	33	1
221	262	33	2
223	262	33	1
227	262	33	1
230	262	33	1
231	262	33	1
236	262	33	1
240	262	33	1
242	262	33	2
245	262	33	1
248	262	33	1
250	262	33	2
189	263	33	2
191	263	33	1
193	263	33	1
194	263	33	1
214	263	33	1
219	263	33	1
222	263	33	1
224	263	33	2
231	263	33	1
233	263	33	1
239	263	33	1
243	263	33	1
244	263	33	1
185	264	33	1
187	264	33	2
190	264	33	1
191	264	33	2
193	264	33	1
195	264	33	2
199	264	33	1
209	264	33	1
211	264	33	2
212	264	33	2
215	264	33	2
216	264	33	2
217	264	33	1
235	264	33	2
242	264	33	1
246	264	33	1
248	264	33	1
186	265	33	2
189	265	33	1
191	265	33	1
195	265	33	1
202	265	33	1
210	265	33	1
213	265	33	1
217	265	33	1
218	265	33	3
223	265	33	2
224	265	33	1
235	265	33	1
239	265	33	1
242	265	33	1
244	265	33	2
248	265	33	1
251	265	33	1
185	266	33	1
188	266	33	1
189	266	33	4
196	266	33	1
204	266	33	1
208	266	33	1
211	266	33	1
214	266	33	1
216	266	33	2
217	266	33	1
225	266	33	2
250	266	33	1
183	267	33	1
184	267	33	2
186	267	33	1
191	267	33	3
192	267	33	2
193	267	33	1
205	267	33	1
214	267	33	1
215	267	33	1
225	267	33	1
226	267	33	1
227	267	33	1
228	267	33	1
229	267	33	2
241	267	33	1
244	267	33	1
246	267	33	1
250	267	33	3
183	268	33	2
193	268	33	2
195	268	33	1
196	268	33	1
206	268	33	1
208	268	33	1
211	268	33	1
212	268	33	1
213	268	33	1
214	268	33	1
216	268	33	2
217	268	33	1
220	268	33	1
231	268	33	3
232	268	33	1
235	268	33	1
241	268	33	1
242	268	33	2
245	268	33	1
252	268	33	2
184	269	33	1
185	269	33	1
188	269	33	1
192	269	33	1
196	269	33	2
208	269	33	1
209	269	33	1
212	269	33	1
216	269	33	1
217	269	33	2
219	269	33	1
227	269	33	1
232	269	33	1
233	269	33	1
234	269	33	1
239	269	33	1
240	269	33	2
245	269	33	2
251	269	33	1
174	270	33	1
179	270	33	2
183	270	33	1
184	270	33	2
185	270	33	1
186	270	33	1
188	270	33	2
210	270	33	1
212	270	33	1
215	270	33	1
216	270	33	1
233	270	33	1
241	270	33	2
242	270	33	1
245	270	33	1
251	270	33	1
175	271	33	1
180	271	33	1
181	271	33	2
192	271	33	2
204	271	33	2
209	271	33	2
210	271	33	1
215	271	33	2
224	271	33	1
229	271	33	2
237	271	33	1
239	271	33	3
241	271	33	1
175	272	33	1
177	272	33	1
180	272	33	2
187	272	33	2
189	272	33	1
201	272	33	1
203	272	33	2
205	272	33	1
207	272	33	1
208	272	33	1
213	272	33	1
215	272	33	4
216	272	33	2
232	272	33	1
233	272	33	3
234	272	33	1
238	272	33	2
171	273	33	1
181	273	33	1
184	273	33	2
189	273	33	1
204	273	33	2
205	273	33	1
210	273	33	1
235	273	33	2
239	273	33	2
248	273	33	2
253	273	33	1
169	274	33	1
182	274	33	1
185	274	33	2
186	274	33	1
190	274	33	2
201	274	33	2
203	274	33	2
204	274	33	1
209	274	33	1
211	274	33	1
217	274	33	1
226	274	33	1
227	274	33	1
233	274	33	1
239	274	33	1
240	274	33	2
245	274	33	1
185	275	33	1
205	275	33	2
209	275	33	1
212	275	33	1
214	275	33	1
215	275	33	1
216	275	33	1
243	275	33	2
244	275	33	1
176	276	33	2
177	276	33	1
186	276	33	1
189	276	33	1
201	276	33	1
207	276	33	2
214	276	33	1
232	276	33	1
240	276	33	1
241	276	33	2
242	276	33	1
243	276	33	1
244	276	33	1
173	277	33	1
176	277	33	1
187	277	33	2
205	277	33	1
209	277	33	3
210	277	33	2
215	277	33	1
216	277	33	1
227	277	33	1
232	277	33	1
238	277	33	1
239	277	33	3
243	277	33	1
244	277	33	1
246	277	33	1
176	278	33	1
204	278	33	1
205	278	33	1
211	278	33	1
232	278	33	1
235	278	33	1
237	278	33	1
243	278	33	1
246	278	33	1
168	279	33	1
178	279	33	1
207	279	33	1
220	279	33	1
222	279	33	1
231	279	33	1
240	279	33	1
244	279	33	2
245	279	33	3
248	279	33	1
180	280	33	2
187	280	33	1
206	280	33	4
207	280	33	2
208	280	33	1
214	280	33	1
220	280	33	1
224	280	33	1
229	280	33	1
237	280	33	2
239	280	33	1
242	280	33	1
246	280	33	1
247	280	33	1
249	280	33	1
175	281	33	1
178	281	33	1
206	281	33	2
217	281	33	1
221	281	33	1
222	281	33	1
223	281	33	1
224	281	33	1
230	281	33	1
239	281	33	1
243	281	33	1
247	281	33	2
248	281	33	1
249	281	33	1
175	282	33	3
177	282	33	1
178	282	33	1
179	282	33	1
185	282	33	1
205	282	33	1
209	282	33	2
213	282	33	1
222	282	33	1
223	282	33	2
226	282	33	1
230	282	33	1
234	282	33	1
237	282	33	1
238	282	33	2
242	282	33	2
244	282	33	2
245	282	33	1
250	282	33	1
174	283	33	1
179	283	33	2
181	283	33	2
185	283	33	1
209	283	33	1
220	283	33	1
225	283	33	1
226	283	33	2
233	283	33	1
238	283	33	1
239	283	33	1
240	283	33	1
243	283	33	1
246	283	33	1
175	284	33	1
176	284	33	1
180	284	33	1
184	284	33	1
186	284	33	1
187	284	33	2
188	284	33	1
206	284	33	1
210	284	33	2
211	284	33	1
219	284	33	1
221	284	33	2
224	284	33	1
230	284	33	1
234	284	33	1
235	284	33	2
237	284	33	1
241	284	33	2
244	284	33	1
249	284	33	1
254	284	33	1
176	285	33	2
178	285	33	1
