x	y	z	Cristae formation
156	230	23	2
157	230	23	1
157	231	23	3
158	231	23	2
134	234	23	1
143	234	23	3
146	234	23	2
140	235	23	2
143	235	23	1
144	235	23	1
133	236	23	2
144	236	23	1
146	236	23	1
150	236	23	3
142	237	23	1
133	238	23	1
138	238	23	1
140	238	23	2
150	238	23	2
138	239	23	1
130	240	23	1
130	241	23	2
136	241	23	2
140	241	23	1
142	241	23	1
143	241	23	2
145	241	23	1
150	241	23	1
138	242	23	1
149	242	23	1
215	242	23	1
140	243	23	2
214	243	23	1
227	243	23	1
134	244	23	1
139	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
218	250	23	1
192	253	23	2
222	253	23	1
223	253	23	2
224	253	23	2
223	254	23	3
162	255	23	1
197	255	23	2
226	255	23	1
231	255	23	2
163	256	23	1
198	256	23	1
228	257	23	2
178	258	23	1
220	262	23	2
119	263	23	1
122	264	23	1
124	266	23	3
119	267	23	2
121	267	23	1
124	267	23	3
162	267	23	2
127	268	23	1
163	268	23	1
117	269	23	1
120	270	23	1
156	270	23	1
165	270	23	2
183	270	23	1
168	271	23	1
154	272	23	2
167	272	23	2
158	273	23	2
165	273	23	3
166	273	23	2
168	273	23	1
176	274	23	1
226	274	23	1
167	275	23	2
179	276	23	3
166	277	23	1
174	277	23	1
176	277	23	1
177	278	23	2
178	278	23	1
170	279	23	1
176	280	23	2
177	281	23	2
210	281	23	1
206	282	23	2
174	283	23	1
172	284	23	1
202	285	23	1
271	285	23	1
271	286	23	1
268	292	23	2
220	293	23	2
266	293	23	1
267	293	23	1
269	293	23	1
217	294	23	1
266	294	23	2
266	295	23	1
218	296	23	1
266	298	23	2
190	299	23	2
215	299	23	1
267	299	23	1
236	301	23	1
268	301	23	1
211	302	23	2
239	302	23	3
136	303	23	1
264	303	23	1
212	304	23	1
208	305	23	2
234	305	23	1
264	305	23	1
265	305	23	1
183	306	23	1
206	306	23	2
185	307	23	1
205	307	23	2
206	307	23	1
235	307	23	1
236	307	23	3
240	307	23	1
259	307	23	1
241	308	23	2
266	308	23	1
179	309	23	1
181	309	23	2
182	309	23	1
204	309	23	1
257	309	23	1
261	309	23	1
260	310	23	1
230	311	23	1
240	311	23	1
257	311	23	1
176	312	23	1
237	312	23	1
260	312	23	1
239	313	23	1
258	313	23	2
232	314	23	1
263	314	23	1
245	315	23	1
257	315	23	3
258	315	23	1
259	315	23	1
260	315	23	1
262	315	23	1
265	315	23	1
172	316	23	2
261	316	23	2
264	316	23	1
257	317	23	1
258	317	23	1
265	317	23	2
182	318	23	2
254	318	23	1
257	318	23	2
261	318	23	1
166	319	23	1
241	319	23	1
259	319	23	2
261	319	23	1
183	321	23	2
256	321	23	2
187	322	23	1
236	322	23	1
256	322	23	2
259	322	23	2
182	323	23	1
184	323	23	1
162	324	23	1
260	324	23	3
183	326	23	1
192	326	23	2
194	326	23	2
259	326	23	1
99	327	23	1
184	327	23	1
259	327	23	1
97	328	23	2
199	328	23	3
96	329	23	2
186	329	23	1
259	329	23	2
94	330	23	1
180	330	23	2
184	330	23	3
257	330	23	3
259	330	23	1
102	331	23	2
260	331	23	2
259	333	23	1
192	334	23	2
146	335	23	1
175	336	23	3
260	336	23	1
235	340	23	1
240	342	23	1
242	342	23	4
244	344	23	1
240	345	23	1
242	345	23	1
176	358	23	4
182	221	24	2
181	222	24	3
181	223	24	1
178	224	24	1
156	226	24	1
174	226	24	1
157	227	24	1
160	227	24	1
157	228	24	2
158	229	24	2
151	231	24	2
153	232	24	1
157	233	24	1
135	234	24	2
141	234	24	1
143	234	24	2
146	234	24	1
136	236	24	1
139	236	24	2
144	236	24	2
146	236	24	2
138	237	24	1
150	237	24	4
132	238	24	1
137	238	24	2
143	238	24	3
149	238	24	3
150	238	24	2
132	239	24	2
142	239	24	2
145	239	24	2
148	239	24	2
132	240	24	2
142	240	24	1
145	240	24	1
140	241	24	1
226	242	24	1
132	243	24	1
139	243	24	1
149	243	24	2
137	244	24	1
139	244	24	2
146	244	24	1
147	244	24	1
141	246	24	2
142	246	24	1
227	246	24	2
139	247	24	2
140	247	24	1
215	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
134	252	24	2
225	252	24	1
141	253	24	1
140	254	24	2
140	255	24	1
143	255	24	2
142	256	24	1
163	256	24	1
194	257	24	1
196	258	24	1
118	260	24	1
196	261	24	1
198	261	24	1
118	262	24	1
124	262	24	1
219	262	24	1
222	262	24	2
223	262	24	2
115	263	24	3
117	263	24	1
120	263	24	1
121	263	24	1
217	263	24	1
221	263	24	1
118	264	24	3
119	264	24	1
163	264	24	2
117	265	24	2
118	265	24	1
120	265	24	1
127	265	24	1
117	266	24	1
119	266	24	1
126	266	24	1
215	266	24	1
123	267	24	3
165	267	24	2
166	268	24	2
210	268	24	2
130	269	24	1
156	269	24	1
165	269	24	1
127	270	24	1
163	270	24	1
184	270	24	1
131	271	24	1
128	272	24	2
166	272	24	2
165	273	24	1
167	273	24	1
177	273	24	4
182	273	24	2
166	274	24	1
169	274	24	2
179	274	24	1
166	275	24	5
167	275	24	6
178	275	24	1
178	276	24	1
181	276	24	2
168	277	24	1
177	277	24	2
178	278	24	2
179	278	24	1
180	278	24	1
170	279	24	1
171	279	24	2
173	279	24	2
179	279	24	1
180	279	24	1
168	280	24	2
174	280	24	1
168	281	24	3
171	281	24	1
173	283	24	3
177	284	24	1
204	285	24	2
276	286	24	1
275	289	24	1
225	290	24	1
270	290	24	1
274	290	24	2
275	290	24	1
197	291	24	1
222	291	24	1
197	293	24	1
237	294	24	3
266	295	24	1
271	295	24	1
191	296	24	2
219	296	24	2
236	297	24	1
266	298	24	1
268	298	24	1
236	299	24	2
237	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
238	301	24	1
267	301	24	2
240	302	24	1
242	302	24	2
263	302	24	1
266	302	24	1
207	303	24	1
234	303	24	2
186	304	24	1
236	304	24	1
238	304	24	2
259	305	24	3
262	305	24	1
206	306	24	1
238	306	24	1
262	306	24	1
263	306	24	2
266	306	24	2
259	307	24	1
263	307	24	2
209	308	24	2
260	308	24	2
263	308	24	1
264	308	24	2
181	309	24	1
232	309	24	1
237	309	24	1
259	309	24	3
261	309	24	1
263	309	24	1
202	310	24	2
204	310	24	1
240	310	24	1
260	310	24	2
206	311	24	2
231	311	24	5
257	311	24	2
260	311	24	1
200	312	24	2
240	312	24	2
255	312	24	2
263	312	24	1
177	313	24	3
209	313	24	3
203	314	24	1
234	314	24	2
237	314	24	1
257	314	24	2
260	314	24	2
263	314	24	1
171	315	24	1
173	315	24	3
175	315	24	1
177	315	24	1
260	315	24	2
172	316	24	1
167	317	24	2
185	317	24	2
179	318	24	1
253	318	24	3
260	318	24	1
257	319	24	1
261	319	24	2
262	319	24	2
263	319	24	2
182	320	24	1
187	320	24	2
239	320	24	1
164	321	24	1
165	321	24	1
186	321	24	1
238	321	24	1
260	321	24	1
161	324	24	2
186	324	24	1
182	325	24	1
188	325	24	1
258	326	24	3
261	326	24	1
157	327	24	1
183	327	24	1
184	327	24	1
259	328	24	2
99	329	24	2
154	329	24	1
157	329	24	2
183	329	24	1
186	329	24	1
97	330	24	1
101	330	24	1
104	331	24	2
153	331	24	1
180	331	24	1
181	331	24	1
261	331	24	1
97	332	24	1
102	332	24	1
258	333	24	2
259	333	24	1
258	334	24	1
259	334	24	2
146	335	24	1
245	335	24	1
181	336	24	1
258	336	24	1
259	336	24	2
181	359	24	2
179	222	25	2
180	222	25	1
179	223	25	1
181	223	25	2
179	224	25	2
155	228	25	2
157	228	25	2
161	228	25	1
155	229	25	1
159	230	25	1
155	231	25	1
158	231	25	2
161	232	25	1
137	234	25	2
140	234	25	1
152	234	25	2
134	235	25	2
136	235	25	1
140	235	25	1
150	235	25	1
135	236	25	1
134	237	25	1
145	237	25	1
249	237	25	2
131	239	25	2
133	239	25	1
134	239	25	1
135	239	25	2
136	239	25	1
138	239	25	1
134	240	25	1
228	240	25	1
136	241	25	2
226	241	25	3
237	241	25	2
131	243	25	2
134	243	25	1
227	243	25	1
135	244	25	1
133	246	25	2
144	246	25	3
140	247	25	2
139	248	25	2
195	249	25	1
229	249	25	1
138	250	25	1
136	251	25	2
230	251	25	4
136	253	25	1
224	257	25	1
121	258	25	1
225	258	25	1
198	259	25	1
223	260	25	2
118	261	25	2
119	261	25	2
121	261	25	1
199	261	25	2
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	1
126	265	25	2
128	266	25	1
181	271	25	3
175	276	25	1
177	276	25	1
165	277	25	1
170	278	25	1
173	278	25	2
176	278	25	1
177	278	25	1
178	278	25	1
170	279	25	1
177	279	25	2
273	279	25	1
170	280	25	1
274	280	25	2
276	280	25	1
176	281	25	1
172	282	25	1
275	285	25	1
277	287	25	1
270	290	25	1
266	292	25	3
269	296	25	1
266	297	25	1
268	298	25	4
238	299	25	2
237	300	25	2
266	300	25	1
240	301	25	4
262	301	25	1
264	301	25	1
265	301	25	1
237	302	25	1
264	307	25	1
243	308	25	1
230	309	25	1
262	309	25	1
208	310	25	1
260	310	25	1
260	311	25	1
262	311	25	1
230	312	25	2
260	313	25	1
209	314	25	1
232	314	25	2
257	314	25	1
258	314	25	1
262	314	25	1
176	315	25	1
256	316	25	2
261	317	25	1
258	318	25	3
259	318	25	1
256	319	25	1
258	319	25	3
241	320	25	1
257	320	25	1
238	321	25	1
260	322	25	1
239	323	25	2
237	324	25	4
259	324	25	1
258	327	25	1
183	329	25	1
259	331	25	1
153	332	25	1
144	337	25	1
180	221	26	2
180	222	26	1
182	222	26	1
180	223	26	1
179	224	26	3
174	226	26	1
157	228	26	1
157	229	26	1
157	230	26	1
159	230	26	1
160	230	26	1
168	230	26	2
156	231	26	2
157	231	26	1
142	233	26	1
144	233	26	1
142	234	26	2
152	234	26	1
246	234	26	2
145	235	26	1
249	235	26	1
145	236	26	1
248	236	26	1
135	237	26	1
142	237	26	1
133	238	26	2
136	238	26	2
144	238	26	1
134	239	26	1
110	241	26	1
226	241	26	2
101	242	26	1
136	243	26	1
235	243	26	2
134	245	26	2
230	248	26	1
227	250	26	1
125	251	26	1
229	251	26	1
124	252	26	1
123	253	26	2
224	253	26	1
227	253	26	3
124	255	26	3
121	257	26	2
122	257	26	3
120	259	26	3
123	259	26	1
125	266	26	1
123	267	26	1
126	268	26	2
127	268	26	1
121	269	26	1
122	269	26	2
126	269	26	1
122	270	26	1
127	270	26	2
176	275	26	2
178	275	26	2
171	276	26	1
177	276	26	1
178	277	26	3
177	278	26	1
163	279	26	2
172	279	26	1
176	280	26	3
274	280	26	1
169	281	26	1
273	281	26	1
167	282	26	1
275	282	26	2
176	283	26	1
183	288	26	1
268	293	26	2
268	295	26	1
266	297	26	4
235	298	26	2
267	298	26	3
237	306	26	1
237	307	26	1
235	308	26	1
262	309	26	2
209	311	26	1
260	311	26	2
209	312	26	1
257	312	26	3
257	313	26	1
259	313	26	1
211	314	26	3
260	314	26	2
262	314	26	3
211	316	26	3
257	316	26	1
258	316	26	3
263	316	26	1
256	317	26	1
262	317	26	2
258	318	26	1
237	319	26	3
259	319	26	1
239	320	26	1
241	320	26	1
240	322	26	1
238	323	26	1
259	331	26	1
183	221	27	1
179	226	27	1
155	231	27	1
164	231	27	1
161	232	27	1
162	232	27	1
163	232	27	3
164	232	27	1
166	232	27	2
164	233	27	1
144	234	27	1
146	234	27	1
152	234	27	2
153	234	27	3
145	235	27	4
250	235	27	2
136	236	27	2
245	236	27	2
249	236	27	3
250	236	27	1
135	237	27	2
136	237	27	1
138	237	27	1
241	238	27	2
244	238	27	3
246	238	27	1
248	238	27	2
249	238	27	1
132	239	27	1
182	239	27	1
234	239	27	1
236	239	27	1
241	239	27	2
139	240	27	1
242	240	27	1
133	241	27	1
135	241	27	1
226	241	27	2
134	242	27	1
134	243	27	3
250	245	27	3
194	247	27	1
228	249	27	2
193	251	27	2
227	251	27	4
229	251	27	1
226	252	27	2
125	255	27	1
122	256	27	1
121	257	27	1
122	257	27	2
125	257	27	1
122	258	27	2
124	258	27	1
125	267	27	1
119	268	27	2
121	268	27	2
124	268	27	1
123	270	27	2
126	270	27	1
127	270	27	1
128	270	27	1
127	271	27	1
174	276	27	2
173	277	27	3
174	277	27	3
175	278	27	1
172	279	27	1
174	279	27	2
175	279	27	3
176	279	27	2
274	280	27	2
173	281	27	2
175	281	27	1
177	281	27	1
165	282	27	1
173	282	27	2
178	282	27	1
274	282	27	1
177	283	27	1
178	283	27	1
271	283	27	1
272	283	27	3
170	284	27	1
173	284	27	2
274	284	27	3
168	285	27	1
273	285	27	1
178	286	27	1
270	290	27	3
271	291	27	1
177	294	27	1
195	294	27	3
270	294	27	2
192	295	27	1
199	299	27	1
264	302	27	2
233	303	27	1
236	305	27	2
240	308	27	2
201	309	27	4
203	309	27	1
237	309	27	1
230	310	27	2
202	311	27	1
209	311	27	3
259	312	27	2
206	313	27	1
213	313	27	1
208	314	27	1
212	314	27	1
209	315	27	3
210	315	27	2
258	316	27	1
261	317	27	1
239	319	27	2
256	319	27	1
259	319	27	3
240	320	27	1
233	326	27	3
186	357	27	1
183	361	27	1
160	231	28	1
162	231	28	1
163	231	28	2
164	231	28	1
166	231	28	2
167	231	28	1
164	232	28	3
165	232	28	2
156	233	28	1
166	234	28	1
145	235	28	1
153	235	28	1
244	235	28	1
246	235	28	1
250	235	28	2
138	236	28	1
143	236	28	1
248	236	28	2
136	237	28	1
243	237	28	1
249	237	28	1
140	238	28	2
141	238	28	2
147	238	28	2
246	238	28	3
250	238	28	2
144	239	28	1
244	239	28	3
246	239	28	3
134	240	28	1
179	241	28	1
186	241	28	1
227	243	28	1
235	243	28	2
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	1
231	245	28	1
234	249	28	5
226	250	28	2
229	250	28	3
125	251	28	1
126	251	28	1
123	252	28	3
124	252	28	4
127	252	28	1
126	254	28	1
124	255	28	2
124	256	28	1
128	256	28	3
126	257	28	1
134	257	28	1
121	264	28	3
259	266	28	3
124	267	28	2
127	267	28	1
122	268	28	1
127	270	28	1
121	271	28	1
129	277	28	1
173	277	28	1
128	278	28	3
171	279	28	2
172	279	28	2
175	279	28	2
176	279	28	1
172	280	28	1
177	280	28	2
276	280	28	1
172	281	28	1
174	281	28	1
276	281	28	1
165	282	28	2
172	282	28	1
177	282	28	5
274	282	28	1
165	283	28	1
171	283	28	2
175	284	28	1
176	284	28	1
274	284	28	1
167	285	28	1
168	285	28	3
169	285	28	1
170	285	28	1
179	285	28	3
275	285	28	3
166	287	28	2
271	289	28	1
270	290	28	1
192	292	28	2
193	294	28	1
197	295	28	3
179	299	28	1
232	304	28	1
236	305	28	1
230	306	28	2
232	306	28	1
227	307	28	1
228	307	28	1
207	308	28	1
225	308	28	1
204	310	28	1
222	310	28	1
230	310	28	1
211	311	28	1
247	311	28	2
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	1
209	315	28	2
210	315	28	1
211	315	28	2
259	315	28	1
240	317	28	1
242	317	28	1
261	317	28	1
239	319	28	1
240	319	28	3
241	319	28	1
240	321	28	2
242	322	28	1
96	327	28	1
94	328	28	4
133	328	28	1
96	332	28	1
218	360	28	2
116	223	29	3
112	226	29	1
160	233	29	1
164	233	29	1
191	236	29	1
250	236	29	2
142	237	29	1
183	237	29	1
249	237	29	1
250	237	29	1
140	238	29	1
250	238	29	1
251	238	29	1
183	239	29	1
178	240	29	1
179	240	29	3
181	240	29	1
182	240	29	1
190	240	29	2
180	241	29	3
185	241	29	1
235	242	29	1
193	243	29	1
234	243	29	1
236	243	29	2
186	244	29	2
235	244	29	1
191	245	29	2
236	246	29	1
193	247	29	2
132	254	29	3
131	257	29	1
132	259	29	1
135	263	29	1
259	266	29	1
259	267	29	1
125	268	29	1
257	268	29	1
261	268	29	2
162	269	29	1
124	271	29	1
129	271	29	3
121	272	29	2
124	272	29	1
125	272	29	3
135	272	29	1
136	272	29	1
137	272	29	1
166	273	29	1
128	274	29	3
138	274	29	2
168	274	29	2
170	275	29	1
174	277	29	2
167	278	29	3
168	278	29	2
169	278	29	1
170	278	29	2
170	279	29	2
175	279	29	1
164	280	29	2
172	280	29	1
175	281	29	1
276	281	29	1
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	1
175	282	29	3
274	282	29	1
276	282	29	2
165	283	29	2
166	283	29	2
168	283	29	1
174	283	29	2
276	283	29	1
164	284	29	1
166	284	29	1
168	284	29	3
274	284	29	1
275	284	29	1
277	284	29	1
176	285	29	1
275	285	29	2
276	285	29	1
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	1
270	294	29	2
175	295	29	1
176	295	29	1
183	297	29	1
204	307	29	2
236	307	29	1
199	308	29	2
204	308	29	2
206	308	29	2
211	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
204	309	29	1
227	309	29	1
229	309	29	2
111	310	29	3
202	311	29	3
206	311	29	1
209	311	29	3
249	311	29	1
204	312	29	3
209	313	29	1
249	314	29	2
212	315	29	1
245	315	29	1
241	316	29	2
255	316	29	2
259	317	29	5
241	318	29	2
243	319	29	1
239	320	29	2
123	325	29	2
126	325	29	3
94	327	29	2
125	327	29	2
127	327	29	1
227	327	29	1
95	328	29	1
130	329	29	2
134	329	29	1
95	330	29	1
97	330	29	1
97	331	29	1
94	332	29	1
95	332	29	1
191	346	29	1
185	360	29	1
187	360	29	2
220	360	29	3
187	361	29	2
112	227	30	1
192	234	30	1
197	235	30	1
179	238	30	1
183	238	30	2
117	239	30	2
172	239	30	1
181	239	30	1
182	239	30	3
186	239	30	2
177	240	30	1
178	240	30	3
184	240	30	1
178	241	30	3
179	241	30	1
183	241	30	1
181	242	30	3
182	242	30	2
189	242	30	2
184	244	30	1
190	244	30	2
190	245	30	2
191	245	30	1
125	255	30	1
127	256	30	1
123	257	30	1
125	257	30	2
250	258	30	1
131	260	30	1
259	266	30	1
127	267	30	3
258	268	30	2
126	269	30	2
259	269	30	1
123	270	30	1
126	270	30	1
168	270	30	1
122	271	30	1
127	271	30	1
138	271	30	1
139	271	30	2
166	271	30	1
124	272	30	1
125	272	30	1
124	273	30	1
168	273	30	2
139	274	30	1
142	274	30	2
167	274	30	1
168	278	30	2
163	279	30	1
164	280	30	1
276	280	30	5
159	281	30	1
165	281	30	2
275	282	30	3
160	283	30	1
163	283	30	2
276	283	30	2
274	284	30	1
165	285	30	1
275	285	30	1
163	286	30	3
162	288	30	1
176	292	30	2
178	294	30	1
177	296	30	1
180	299	30	2
194	305	30	1
194	306	30	1
189	308	30	1
205	308	30	1
190	309	30	1
204	310	30	1
212	310	30	1
249	310	30	3
247	311	30	2
208	312	30	2
225	312	30	1
225	313	30	1
207	314	30	1
210	316	30	1
246	316	30	3
245	317	30	1
213	322	30	1
129	324	30	1
128	325	30	1
96	327	30	1
98	330	30	1
93	331	30	1
97	331	30	1
98	331	30	1
141	331	30	1
95	333	30	1
96	333	30	1
96	334	30	2
186	349	30	1
220	362	30	1
190	232	31	2
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	2
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	1
185	241	31	1
187	241	31	3
188	241	31	2
176	242	31	2
172	243	31	1
175	243	31	2
176	243	31	1
185	243	31	2
186	243	31	1
188	243	31	2
190	244	31	4
173	245	31	1
185	245	31	2
186	245	31	2
188	245	31	1
190	245	31	4
174	246	31	1
124	256	31	1
126	256	31	2
127	256	31	1
129	256	31	1
255	259	31	1
256	262	31	1
256	263	31	4
261	264	31	2
258	265	31	1
259	265	31	2
261	265	31	1
257	266	31	2
259	266	31	1
262	266	31	1
127	267	31	1
258	267	31	2
261	267	31	2
125	268	31	3
126	268	31	1
260	268	31	1
127	269	31	1
125	270	31	1
125	271	31	1
135	271	31	2
136	271	31	1
137	271	31	1
163	271	31	1
164	271	31	2
127	272	31	1
135	272	31	3
163	273	31	1
140	274	31	2
143	274	31	1
165	275	31	1
166	275	31	1
146	276	31	1
166	277	31	1
168	277	31	1
259	280	31	1
159	281	31	2
261	281	31	2
276	281	31	2
162	282	31	1
259	282	31	2
167	283	31	1
275	283	31	1
276	283	31	1
166	284	31	1
167	284	31	1
274	284	31	1
276	284	31	1
162	285	31	2
163	285	31	2
165	285	31	1
276	285	31	2
162	286	31	2
163	286	31	2
167	287	31	3
170	292	31	1
172	292	31	1
174	293	31	1
182	298	31	1
198	306	31	1
191	307	31	2
193	307	31	1
197	307	31	2
206	307	31	1
187	308	31	2
188	308	31	1
193	308	31	1
197	308	31	1
190	309	31	3
191	309	31	3
187	310	31	2
197	310	31	2
205	310	31	2
189	311	31	2
245	311	31	1
205	312	31	3
222	312	31	1
190	313	31	1
200	315	31	2
211	315	31	1
236	323	31	1
128	325	31	2
98	326	31	1
93	327	31	1
96	328	31	1
94	329	31	1
94	330	31	1
95	330	31	2
93	331	31	2
96	331	31	1
96	332	31	1
98	332	31	2
96	333	31	1
96	334	31	1
97	334	31	1
174	339	31	1
184	347	31	2
186	349	31	1
188	349	31	3
219	363	31	2
114	225	32	1
112	226	32	1
181	240	32	1
180	241	32	2
185	241	32	1
185	242	32	1
186	242	32	1
187	242	32	1
174	243	32	1
176	243	32	3
183	243	32	1
194	243	32	1
176	244	32	2
178	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	2
181	245	32	1
188	245	32	1
250	255	32	1
134	257	32	1
147	257	32	3
254	257	32	1
253	258	32	1
133	259	32	1
134	259	32	2
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	3
256	261	32	2
130	263	32	1
126	265	32	1
128	265	32	2
258	265	32	1
261	265	32	2
262	265	32	2
124	267	32	1
129	267	32	2
259	267	32	2
261	267	32	1
126	268	32	2
165	268	32	1
260	268	32	1
261	268	32	1
124	269	32	1
126	269	32	1
129	269	32	1
130	269	32	1
259	269	32	1
263	270	32	1
124	271	32	1
139	272	32	2
166	272	32	1
140	273	32	1
165	274	32	1
167	274	32	2
141	275	32	3
164	276	32	1
157	277	32	1
260	277	32	1
158	279	32	4
159	279	32	1
261	280	32	1
275	281	32	1
164	282	32	1
262	282	32	2
163	283	32	2
165	283	32	2
167	284	32	1
162	287	32	2
163	287	32	1
167	287	32	2
167	288	32	2
166	289	32	1
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	3
116	304	32	1
118	304	32	1
114	307	32	1
114	308	32	1
195	308	32	2
210	309	32	1
258	309	32	1
113	310	32	1
202	310	32	3
111	311	32	1
190	311	32	1
195	311	32	2
207	311	32	1
210	311	32	3
246	311	32	1
193	312	32	1
199	312	32	2
201	312	32	1
203	312	32	2
246	312	32	2
112	313	32	1
200	313	32	1
212	313	32	2
225	313	32	2
223	315	32	1
245	315	32	2
197	316	32	2
243	317	32	3
207	319	32	2
246	319	32	2
201	320	32	1
211	320	32	2
212	320	32	2
209	321	32	2
242	321	32	2
99	327	32	3
97	328	32	2
95	330	32	1
97	330	32	1
94	331	32	1
99	333	32	2
204	333	32	2
187	345	32	1
189	347	32	1
187	348	32	1
177	359	32	3
179	360	32	1
115	224	33	1
114	227	33	2
114	228	33	2
176	242	33	1
175	243	33	1
181	244	33	3
188	244	33	3
194	244	33	2
185	245	33	1
190	245	33	1
200	246	33	2
210	246	33	1
134	253	33	1
135	254	33	2
134	255	33	1
131	257	33	2
147	257	33	3
254	258	33	1
258	259	33	2
132	260	33	1
255	260	33	1
257	260	33	1
128	261	33	2
130	262	33	2
158	262	33	1
164	262	33	2
130	263	33	1
169	263	33	2
127	264	33	1
130	264	33	1
157	264	33	2
257	265	33	1
126	266	33	2
128	266	33	1
129	266	33	1
266	266	33	2
261	267	33	1
264	267	33	1
266	267	33	1
125	268	33	2
128	268	33	1
157	268	33	2
124	269	33	1
129	269	33	2
130	269	33	1
263	269	33	2
264	269	33	1
125	270	33	2
263	270	33	3
266	270	33	2
127	271	33	1
263	271	33	2
261	272	33	2
157	273	33	2
262	273	33	2
162	275	33	1
164	275	33	1
263	275	33	2
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	1
163	278	33	1
164	278	33	1
262	279	33	2
152	280	33	1
163	281	33	3
162	282	33	1
160	283	33	1
162	283	33	2
165	283	33	1
161	284	33	2
164	284	33	1
124	285	33	1
164	285	33	3
160	286	33	3
161	286	33	1
162	286	33	2
162	287	33	2
166	287	33	1
161	291	33	2
125	292	33	1
121	293	33	2
118	298	33	2
169	299	33	2
121	300	33	2
117	301	33	1
118	303	33	2
194	304	33	4
195	306	33	2
115	307	33	1
183	307	33	1
195	307	33	2
116	308	33	2
198	308	33	2
185	309	33	1
186	309	33	1
191	309	33	1
195	309	33	2
197	309	33	2
191	310	33	2
208	310	33	1
115	311	33	1
186	311	33	1
187	311	33	1
191	311	33	1
196	311	33	1
206	311	33	1
192	312	33	1
196	312	33	3
111	313	33	2
112	313	33	1
113	313	33	1
248	313	33	3
111	314	33	1
207	314	33	3
209	314	33	1
245	314	33	1
247	315	33	1
121	316	33	2
249	316	33	1
119	318	33	3
198	318	33	2
243	318	33	1
246	318	33	1
199	319	33	1
203	319	33	1
206	319	33	1
201	321	33	2
236	321	33	1
126	323	33	1
239	323	33	1
95	329	33	1
92	330	33	2
196	331	33	2
199	332	33	1
198	333	33	1
203	333	33	2
205	333	33	2
205	334	33	3
217	339	33	4
193	341	33	2
212	344	33	1
206	345	33	1
187	346	33	1
208	346	33	1
182	348	33	1
187	348	33	2
188	348	33	3
197	348	33	1
210	348	33	1
186	349	33	1
207	349	33	1
208	349	33	1
209	349	33	2
210	349	33	2
180	350	33	2
187	350	33	1
184	351	33	1
177	352	33	1
181	352	33	3
184	352	33	1
211	352	33	1
177	353	33	1
178	354	33	2
177	355	33	1
177	360	33	1
178	360	33	2
113	225	34	2
116	225	34	2
114	227	34	1
139	234	34	3
136	237	34	1
137	237	34	1
139	239	34	1
140	240	34	2
174	240	34	3
174	243	34	2
176	243	34	1
176	244	34	1
190	244	34	1
212	247	34	2
134	250	34	2
130	252	34	2
135	252	34	2
134	253	34	3
136	254	34	1
131	255	34	1
139	256	34	1
252	257	34	1
131	258	34	3
137	258	34	1
148	258	34	1
252	258	34	1
133	259	34	1
147	259	34	1
151	259	34	1
131	261	34	1
167	261	34	1
159	262	34	2
126	263	34	1
127	263	34	3
129	263	34	2
130	263	34	2
261	264	34	1
130	267	34	1
154	267	34	2
158	267	34	1
262	267	34	1
264	267	34	2
266	267	34	2
128	268	34	1
129	269	34	2
264	269	34	2
154	270	34	2
265	270	34	1
163	271	34	1
166	271	34	1
157	272	34	1
162	272	34	2
163	272	34	2
166	272	34	2
260	272	34	1
161	273	34	2
139	274	34	2
165	274	34	1
260	274	34	1
144	275	34	1
166	275	34	1
158	276	34	1
165	277	34	4
163	278	34	3
263	278	34	1
161	279	34	1
163	279	34	1
164	279	34	1
262	279	34	2
262	281	34	1
259	282	34	1
157	283	34	1
162	283	34	2
165	283	34	3
262	283	34	1
159	284	34	2
124	287	34	1
125	289	34	1
120	294	34	1
164	294	34	2
165	294	34	2
166	294	34	3
120	296	34	1
121	296	34	1
120	297	34	2
172	300	34	1
118	301	34	1
119	301	34	1
173	301	34	1
118	302	34	2
121	302	34	1
248	302	34	2
119	304	34	2
114	305	34	2
140	306	34	2
182	306	34	1
183	308	34	1
190	308	34	1
191	308	34	2
116	309	34	1
186	309	34	2
187	309	34	1
193	309	34	1
248	309	34	1
185	310	34	2
187	310	34	2
191	310	34	1
200	310	34	1
112	311	34	2
115	311	34	2
192	311	34	1
248	311	34	1
249	311	34	1
252	311	34	1
115	312	34	3
116	312	34	2
194	312	34	2
198	312	34	2
247	312	34	1
109	313	34	1
198	313	34	2
205	313	34	2
124	317	34	1
242	317	34	1
245	317	34	3
123	318	34	2
245	318	34	2
120	319	34	1
241	319	34	2
243	320	34	1
198	321	34	1
201	321	34	2
