x	y	z	Activation of BH3-only proteins
184	266	33	1
190	266	33	1
194	266	33	1
197	266	33	1
204	266	33	2
211	266	33	1
218	266	33	1
221	266	33	1
246	266	33	2
247	266	33	1
250	266	33	1
183	267	33	1
192	267	33	1
194	267	33	1
196	267	33	1
202	267	33	1
205	267	33	1
215	267	33	1
252	267	33	1
253	267	33	1
195	268	33	1
207	268	33	1
208	268	33	1
211	268	33	1
215	268	33	1
226	268	33	1
249	268	33	1
252	268	33	1
192	269	33	1
195	269	33	2
198	269	33	1
201	269	33	1
204	269	33	1
209	269	33	1
217	269	33	1
219	269	33	1
234	269	33	1
235	269	33	1
244	269	33	1
250	269	33	1
184	270	33	1
185	270	33	1
198	270	33	1
210	270	33	1
223	270	33	1
233	270	33	1
241	270	33	1
249	270	33	3
178	271	33	1
192	271	33	1
209	271	33	1
217	271	33	1
224	271	33	1
231	271	33	1
235	271	33	1
238	271	33	1
240	271	33	1
173	272	33	1
186	272	33	1
203	272	33	1
207	272	33	1
208	272	33	1
213	272	33	1
234	272	33	1
240	272	33	1
247	272	33	1
250	272	33	2
196	273	33	1
205	273	33	1
216	273	33	1
227	273	33	1
174	274	33	1
190	274	33	1
193	274	33	1
204	274	33	1
207	274	33	1
208	274	33	1
209	274	33	1
217	274	33	1
226	274	33	1
227	274	33	1
236	274	33	2
237	274	33	1
238	274	33	1
239	274	33	1
240	274	33	1
242	274	33	2
184	275	33	1
186	275	33	2
212	275	33	1
215	275	33	1
216	275	33	1
235	275	33	1
237	275	33	1
239	275	33	1
242	275	33	1
207	276	33	1
215	276	33	1
235	276	33	1
236	276	33	1
176	277	33	2
178	277	33	1
206	277	33	1
216	277	33	1
227	277	33	1
234	277	33	1
246	277	33	1
211	278	33	1
232	278	33	1
244	278	33	1
175	279	33	1
181	279	33	1
244	279	33	1
175	280	33	1
177	280	33	1
206	280	33	1
208	280	33	1
209	280	33	1
220	280	33	1
225	280	33	1
241	280	33	2
249	280	33	1
173	281	33	1
186	281	33	1
204	281	33	1
222	281	33	1
179	282	33	3
211	282	33	1
214	282	33	1
218	282	33	2
224	282	33	1
225	282	33	1
226	282	33	1
230	282	33	1
232	282	33	1
235	282	33	1
237	282	33	1
241	282	33	2
243	282	33	1
253	282	33	1
174	283	33	1
221	283	33	1
227	283	33	1
230	283	33	1
232	283	33	1
233	283	33	2
240	283	33	1
246	283	33	1
247	283	33	1
253	283	33	2
176	284	33	1
184	284	33	1
186	284	33	1
224	284	33	2
225	284	33	1
237	284	33	1
241	284	33	1
254	284	33	1
206	285	33	1
212	285	33	1
223	285	33	1
232	285	33	1
234	285	33	1
238	285	33	1
243	285	33	1
246	285	33	1
203	286	33	1
209	286	33	1
226	286	33	2
230	286	33	1
242	286	33	1
244	286	33	2
245	286	33	1
246	286	33	1
199	287	33	1
222	287	33	1
224	287	33	1
225	287	33	1
226	287	33	1
234	287	33	1
235	287	33	1
245	287	33	1
246	287	33	1
247	287	33	1
186	288	33	2
226	288	33	1
236	288	33	1
184	289	33	1
186	289	33	1
200	289	33	1
201	289	33	1
203	289	33	1
222	289	33	2
184	290	33	1
185	290	33	1
187	290	33	1
197	290	33	1
207	290	33	1
232	290	33	1
236	290	33	1
243	290	33	1
257	290	33	1
197	291	33	1
199	291	33	1
225	291	33	1
229	291	33	1
233	291	33	1
238	291	33	1
244	291	33	1
245	291	33	1
183	292	33	1
242	292	33	2
247	292	33	1
256	292	33	1
177	293	33	1
197	293	33	1
229	293	33	1
231	293	33	1
243	293	33	1
248	293	33	1
195	294	33	1
244	294	33	1
246	294	33	1
228	295	33	1
232	295	33	1
245	295	33	1
246	295	33	1
253	295	33	1
195	296	33	1
198	296	33	1
220	296	33	1
231	296	33	1
235	296	33	1
243	296	33	1
195	297	33	1
196	297	33	1
198	297	33	1
232	297	33	1
236	297	33	1
246	297	33	1
239	298	33	1
242	298	33	2
227	299	33	2
235	299	33	1
236	299	33	2
241	299	33	1
243	299	33	1
225	300	33	2
226	301	33	1
229	301	33	1
239	301	33	1
241	301	33	1
199	302	33	1
227	302	33	1
228	302	33	1
236	302	33	1
222	303	33	1
225	303	33	2
237	303	33	1
241	303	33	2
243	303	33	1
230	304	33	1
231	304	33	1
232	304	33	1
233	304	33	1
236	304	33	1
242	304	33	1
225	305	33	1
240	305	33	1
232	306	33	1
237	306	33	1
238	306	33	1
221	307	33	2
223	307	33	1
217	308	33	1
222	308	33	1
237	308	33	1
222	309	33	1
224	309	33	3
232	309	33	1
233	309	33	1
224	310	33	1
239	310	33	1
218	311	33	2
226	311	33	1
230	311	33	1
222	312	33	1
225	313	33	1
230	314	33	2
234	314	33	1
236	314	33	1
226	250	34	1
228	251	34	1
216	253	34	2
232	253	34	1
219	254	34	1
225	254	34	1
227	254	34	1
228	254	34	2
233	254	34	1
237	255	34	1
219	256	34	2
223	256	34	1
226	256	34	2
232	256	34	1
237	256	34	1
216	257	34	1
219	257	34	1
227	257	34	1
201	258	34	1
216	258	34	1
222	258	34	1
226	258	34	1
233	258	34	1
239	258	34	1
209	259	34	2
217	259	34	1
218	259	34	1
222	259	34	1
227	259	34	1
233	259	34	1
237	259	34	1
212	260	34	1
214	260	34	1
219	260	34	1
226	260	34	1
238	260	34	1
243	260	34	1
208	261	34	1
211	261	34	1
214	261	34	1
221	261	34	1
226	261	34	2
235	261	34	1
240	261	34	1
241	261	34	1
242	261	34	1
244	261	34	1
190	262	34	1
192	262	34	2
214	262	34	1
219	262	34	2
223	262	34	1
230	262	34	1
236	262	34	1
240	262	34	1
242	262	34	1
243	262	34	1
204	263	34	1
206	263	34	1
211	263	34	1
219	263	34	1
220	263	34	1
223	263	34	2
226	263	34	1
229	263	34	1
232	263	34	1
235	263	34	1
236	263	34	1
240	263	34	1
244	263	34	1
251	263	34	1
187	264	34	2
201	264	34	1
202	264	34	1
206	264	34	1
209	264	34	1
213	264	34	1
215	264	34	1
218	264	34	1
219	264	34	2
222	264	34	1
227	264	34	1
232	264	34	1
176	265	34	1
187	265	34	1
203	265	34	1
220	265	34	1
221	265	34	1
234	265	34	1
239	265	34	1
241	265	34	1
188	266	34	1
204	266	34	1
210	266	34	1
220	266	34	1
237	266	34	1
238	266	34	1
241	266	34	1
182	267	34	1
189	267	34	2
192	267	34	1
193	267	34	1
196	267	34	1
208	267	34	1
229	267	34	1
230	267	34	1
232	267	34	1
242	267	34	1
247	267	34	1
248	267	34	1
188	268	34	1
194	268	34	1
195	268	34	1
208	268	34	1
216	268	34	1
222	268	34	1
233	268	34	1
249	268	34	1
250	268	34	1
188	269	34	2
194	269	34	1
197	269	34	1
209	269	34	1
219	269	34	1
220	269	34	2
232	269	34	1
239	269	34	1
241	269	34	3
243	269	34	1
244	269	34	1
249	269	34	1
250	269	34	2
254	269	34	1
185	270	34	1
201	270	34	1
203	270	34	2
215	270	34	1
217	270	34	1
218	270	34	1
223	270	34	1
241	270	34	1
245	270	34	1
249	270	34	1
172	271	34	1
178	271	34	1
188	271	34	2
220	271	34	1
230	271	34	1
237	271	34	1
239	271	34	1
248	271	34	2
175	272	34	1
181	272	34	2
185	272	34	1
188	272	34	1
197	272	34	1
203	272	34	1
205	272	34	2
206	272	34	1
207	272	34	2
218	272	34	1
230	272	34	1
238	272	34	2
170	273	34	2
211	273	34	1
214	273	34	1
218	273	34	1
230	273	34	1
233	273	34	1
178	274	34	1
180	274	34	1
183	274	34	1
187	274	34	1
196	274	34	1
207	274	34	1
209	274	34	1
210	274	34	1
211	274	34	1
215	274	34	1
216	274	34	1
217	274	34	2
226	274	34	1
236	274	34	2
237	274	34	2
240	274	34	1
241	274	34	2
181	275	34	1
189	275	34	2
201	275	34	1
209	275	34	1
216	275	34	2
245	275	34	1
174	276	34	1
177	276	34	1
211	276	34	2
219	276	34	1
233	276	34	1
239	276	34	1
182	277	34	1
183	277	34	1
189	277	34	1
202	277	34	1
204	277	34	1
208	277	34	1
236	277	34	2
175	278	34	1
201	278	34	1
205	278	34	1
206	278	34	1
209	278	34	1
214	278	34	1
226	278	34	1
239	278	34	1
243	278	34	1
244	278	34	1
179	279	34	1
192	279	34	1
205	279	34	1
207	279	34	1
214	279	34	1
215	279	34	1
223	279	34	2
245	279	34	1
247	279	34	1
188	280	34	1
192	280	34	1
221	280	34	1
224	280	34	1
236	280	34	1
238	280	34	1
239	280	34	1
173	281	34	1
176	281	34	1
179	281	34	1
191	281	34	1
207	281	34	1
210	281	34	1
228	281	34	1
231	281	34	1
232	281	34	1
248	281	34	1
181	282	34	1
188	282	34	2
208	282	34	1
209	282	34	1
210	282	34	1
218	282	34	1
222	282	34	1
240	282	34	2
248	282	34	1
208	283	34	1
210	283	34	1
211	283	34	1
176	284	34	3
203	284	34	1
211	284	34	1
227	284	34	1
229	284	34	2
236	284	34	1
238	284	34	1
245	284	34	1
247	284	34	1
248	284	34	1
249	284	34	2
176	285	34	1
205	285	34	1
211	285	34	1
232	285	34	1
245	285	34	1
246	285	34	1
190	286	34	2
203	286	34	1
207	286	34	1
220	286	34	1
223	286	34	1
224	286	34	1
226	286	34	1
227	286	34	1
247	286	34	1
248	286	34	1
207	287	34	1
219	287	34	1
225	287	34	1
230	287	34	1
233	287	34	1
235	287	34	1
243	287	34	1
245	287	34	2
251	287	34	2
252	287	34	1
177	288	34	1
199	288	34	1
202	288	34	1
204	288	34	1
205	288	34	1
223	288	34	1
224	288	34	1
228	288	34	1
231	288	34	2
233	288	34	1
237	288	34	1
198	289	34	1
224	289	34	1
245	289	34	2
246	289	34	1
186	290	34	1
199	290	34	1
233	290	34	1
237	290	34	1
239	290	34	1
240	290	34	1
224	291	34	3
236	291	34	1
241	291	34	1
244	291	34	1
248	291	34	2
198	292	34	1
200	292	34	2
201	292	34	1
202	292	34	1
227	292	34	2
228	292	34	1
231	292	34	1
241	292	34	1
242	292	34	1
188	293	34	1
196	293	34	1
201	293	34	1
207	293	34	1
222	293	34	1
231	293	34	1
238	293	34	1
242	293	34	1
177	294	34	1
182	294	34	1
183	294	34	2
201	294	34	3
235	294	34	1
236	294	34	1
237	294	34	2
184	295	34	1
204	295	34	1
220	295	34	1
225	295	34	1
191	296	34	1
194	296	34	1
201	296	34	1
229	296	34	1
234	296	34	1
243	296	34	1
179	297	34	1
203	297	34	1
224	297	34	1
234	297	34	1
244	297	34	2
247	297	34	1
182	298	34	2
197	298	34	1
223	298	34	1
235	298	34	1
237	298	34	2
242	298	34	1
244	298	34	1
251	298	34	1
197	299	34	1
199	299	34	1
200	299	34	1
226	299	34	1
239	299	34	2
247	299	34	2
225	300	34	1
226	300	34	1
238	300	34	1
241	300	34	1
244	300	34	2
246	300	34	1
197	301	34	1
207	301	34	1
225	301	34	1
229	301	34	1
244	301	34	2
237	302	34	1
239	302	34	1
228	303	34	1
231	303	34	1
241	303	34	1
243	303	34	2
245	303	34	1
226	304	34	1
227	304	34	1
231	304	34	1
232	304	34	1
235	304	34	1
237	304	34	1
226	305	34	1
232	305	34	1
236	305	34	1
240	305	34	1
223	306	34	1
230	306	34	1
206	307	34	1
232	307	34	1
234	307	34	1
239	308	34	1
224	309	34	1
229	309	34	1
235	309	34	1
221	310	34	1
224	310	34	1
228	310	34	1
234	310	34	1
237	310	34	1
218	311	34	1
231	311	34	1
222	312	34	1
228	312	34	2
224	313	34	1
227	313	34	1
231	313	34	2
235	313	34	1
232	314	34	1
228	315	34	1
229	315	34	1
230	315	34	1
238	315	34	1
234	316	34	3
233	317	34	1
235	318	34	1
230	248	35	1
226	250	35	1
229	250	35	1
226	251	35	1
227	251	35	1
225	253	35	1
226	254	35	1
240	254	35	1
219	255	35	1
220	255	35	1
223	255	35	1
230	255	35	1
215	256	35	1
222	256	35	1
225	256	35	1
228	256	35	1
240	256	35	1
191	257	35	1
209	257	35	1
216	257	35	1
218	257	35	1
230	257	35	1
240	257	35	1
243	257	35	2
203	258	35	1
224	258	35	1
229	258	35	2
244	258	35	1
190	259	35	1
215	259	35	1
217	259	35	1
224	259	35	1
225	259	35	1
228	259	35	1
231	259	35	1
233	259	35	1
234	259	35	1
238	259	35	1
214	260	35	1
218	260	35	1
225	260	35	1
236	260	35	1
188	261	35	1
217	261	35	2
220	261	35	1
221	261	35	1
223	261	35	1
228	261	35	2
230	261	35	1
231	261	35	1
236	261	35	1
237	261	35	1
244	261	35	1
211	262	35	1
213	262	35	1
219	262	35	1
226	262	35	1
232	262	35	1
239	262	35	1
188	263	35	1
196	263	35	1
212	263	35	1
218	263	35	1
224	263	35	1
227	263	35	1
228	263	35	1
233	263	35	1
235	263	35	2
245	263	35	1
247	263	35	1
249	263	35	1
250	263	35	1
209	264	35	1
212	264	35	1
217	264	35	1
220	264	35	1
225	264	35	1
228	264	35	2
230	264	35	1
231	264	35	1
235	264	35	1
237	264	35	1
184	265	35	1
190	265	35	1
214	265	35	2
222	265	35	1
225	265	35	2
228	265	35	1
233	265	35	2
241	265	35	1
242	265	35	1
243	265	35	2
245	265	35	1
183	266	35	1
191	266	35	1
197	266	35	1
205	266	35	1
208	266	35	1
219	266	35	1
220	266	35	1
226	266	35	1
228	266	35	1
230	266	35	1
234	266	35	1
238	266	35	2
239	266	35	1
240	266	35	1
245	266	35	1
250	266	35	1
188	267	35	1
192	267	35	1
209	267	35	1
216	267	35	1
226	267	35	1
231	267	35	1
249	267	35	2
250	267	35	1
186	268	35	1
193	268	35	1
194	268	35	1
215	268	35	1
225	268	35	1
232	268	35	1
240	268	35	2
243	268	35	3
245	268	35	2
248	268	35	1
250	268	35	1
252	268	35	1
180	269	35	1
193	269	35	1
210	269	35	2
213	269	35	1
247	269	35	1
191	270	35	2
199	270	35	1
202	270	35	1
207	270	35	1
210	270	35	1
211	270	35	1
213	270	35	1
214	270	35	1
216	270	35	1
217	270	35	2
231	270	35	1
233	270	35	1
238	270	35	1
247	270	35	1
171	271	35	1
180	271	35	2
185	271	35	1
187	271	35	2
189	271	35	1
192	271	35	1
193	271	35	1
194	271	35	1
206	271	35	1
207	271	35	1
212	271	35	1
228	271	35	1
243	271	35	1
245	271	35	1
183	272	35	1
184	272	35	2
190	272	35	1
192	272	35	1
205	272	35	1
211	272	35	1
215	272	35	1
222	272	35	1
239	272	35	1
240	272	35	1
246	272	35	1
179	273	35	1
187	273	35	1
204	273	35	1
205	273	35	1
208	273	35	2
212	273	35	1
215	273	35	2
230	273	35	2
231	273	35	1
232	273	35	1
238	273	35	2
245	273	35	1
248	273	35	1
250	273	35	1
173	274	35	1
179	274	35	2
183	274	35	1
185	274	35	1
204	274	35	1
207	274	35	2
211	274	35	1
213	274	35	2
215	274	35	1
218	274	35	2
225	274	35	1
234	274	35	1
235	274	35	1
238	274	35	1
245	274	35	1
185	275	35	1
189	275	35	1
200	275	35	1
203	275	35	2
205	275	35	1
214	275	35	1
220	275	35	1
237	275	35	1
178	276	35	5
186	276	35	1
203	276	35	1
212	276	35	1
217	276	35	1
219	276	35	1
230	276	35	1
233	276	35	2
244	276	35	1
248	276	35	1
173	277	35	1
175	277	35	1
188	277	35	1
202	277	35	2
204	277	35	1
205	277	35	1
208	277	35	1
215	277	35	1
234	277	35	1
237	277	35	1
171	278	35	1
179	278	35	1
187	278	35	1
188	278	35	1
213	278	35	1
214	278	35	1
216	278	35	2
222	278	35	1
233	278	35	2
243	278	35	1
245	278	35	2
180	279	35	1
190	279	35	1
195	279	35	1
203	279	35	1
204	279	35	2
222	279	35	1
227	279	35	1
233	279	35	1
235	279	35	1
237	279	35	1
245	279	35	1
174	280	35	1
189	280	35	2
190	280	35	1
207	280	35	1
208	280	35	2
217	280	35	1
226	280	35	2
234	280	35	1
245	280	35	2
174	281	35	1
204	281	35	1
229	281	35	2
234	281	35	1
240	281	35	1
245	281	35	1
248	281	35	1
179	282	35	1
190	282	35	1
210	282	35	1
218	282	35	1
224	282	35	1
225	282	35	1
227	282	35	2
229	282	35	1
231	282	35	1
232	282	35	1
245	282	35	1
180	283	35	1
187	283	35	1
205	283	35	1
210	283	35	1
211	283	35	1
226	283	35	1
227	283	35	1
228	283	35	1
176	284	35	1
188	284	35	1
218	284	35	1
224	284	35	1
226	284	35	1
230	284	35	2
237	284	35	1
245	284	35	1
176	285	35	1
187	285	35	2
200	285	35	2
231	285	35	2
236	285	35	1
243	285	35	1
248	285	35	1
175	286	35	1
186	286	35	2
188	286	35	1
205	286	35	1
208	286	35	1
211	286	35	1
218	286	35	1
219	286	35	1
220	286	35	1
224	286	35	1
227	286	35	1
229	286	35	1
231	286	35	1
233	286	35	1
234	286	35	1
238	286	35	2
248	286	35	1
182	287	35	1
187	287	35	1
189	287	35	1
200	287	35	1
205	287	35	1
206	287	35	1
219	287	35	1
221	287	35	1
223	287	35	1
226	287	35	2
233	287	35	1
244	287	35	1
183	288	35	1
187	288	35	1
192	288	35	2
199	288	35	1
200	288	35	1
221	288	35	1
223	288	35	1
230	288	35	1
236	288	35	1
242	288	35	1
174	289	35	1
176	289	35	1
177	289	35	1
190	289	35	2
195	289	35	1
199	289	35	1
226	289	35	1
235	289	35	1
245	289	35	2
250	289	35	2
220	290	35	1
223	290	35	2
231	290	35	1
234	290	35	1
242	290	35	1
248	290	35	1
185	291	35	1
187	291	35	1
191	291	35	1
196	291	35	1
204	291	35	1
182	292	35	1
188	292	35	1
197	292	35	1
199	292	35	1
223	292	35	1
224	292	35	1
231	292	35	1
247	292	35	1
248	292	35	1
185	293	35	1
203	293	35	1
204	293	35	1
225	293	35	1
227	293	35	1
229	293	35	1
230	293	35	1
238	293	35	1
201	294	35	1
218	294	35	1
225	294	35	1
231	294	35	1
245	294	35	2
184	295	35	2
193	295	35	1
202	295	35	1
220	295	35	1
230	295	35	1
238	295	35	1
247	295	35	2
182	296	35	3
197	296	35	1
200	296	35	1
201	296	35	1
221	296	35	1
223	296	35	1
229	296	35	1
236	296	35	1
196	297	35	1
200	297	35	1
225	297	35	1
242	297	35	1
248	297	35	1
200	298	35	1
219	298	35	2
220	298	35	1
234	298	35	1
241	298	35	2
195	299	35	1
202	299	35	2
227	299	35	1
229	299	35	1
236	299	35	1
239	299	35	2
241	299	35	1
242	299	35	1
194	300	35	1
195	300	35	1
224	300	35	1
225	300	35	1
235	300	35	1
236	300	35	1
239	300	35	1
224	301	35	1
229	301	35	1
231	301	35	1
239	301	35	1
241	301	35	1
199	302	35	1
222	302	35	1
229	302	35	1
226	303	35	1
229	303	35	1
234	303	35	1
236	303	35	4
238	303	35	1
228	304	35	1
240	304	35	1
244	304	35	2
233	305	35	1
236	305	35	1
237	305	35	1
199	306	35	1
228	306	35	1
229	306	35	1
242	306	35	1
195	307	35	1
198	307	35	1
221	307	35	1
223	307	35	2
224	307	35	2
231	307	35	1
236	307	35	1
240	307	35	1
241	307	35	1
242	307	35	1
243	307	35	1
203	308	35	2
206	308	35	1
226	308	35	1
231	308	35	2
236	308	35	1
239	308	35	1
240	308	35	1
242	309	35	1
231	310	35	1
234	310	35	1
235	310	35	1
237	310	35	1
215	311	35	1
222	311	35	1
229	311	35	1
232	311	35	1
236	311	35	1
240	311	35	1
241	311	35	1
231	312	35	1
237	312	35	1
223	313	35	1
226	313	35	1
228	313	35	1
230	313	35	2
234	313	35	1
221	314	35	1
225	314	35	1
227	314	35	1
232	314	35	1
233	315	35	1
210	316	35	1
235	317	35	1
231	318	35	1
238	318	35	1
224	253	36	1
218	256	36	1
225	256	36	3
218	257	36	1
219	257	36	1
222	258	36	1
223	258	36	1
225	258	36	1
218	259	36	1
222	259	36	1
225	259	36	1
212	260	36	1
216	260	36	3
229	260	36	1
230	260	36	1
235	260	36	1
240	260	36	2
217	261	36	1
218	261	36	1
222	261	36	2
223	261	36	1
224	261	36	1
246	261	36	1
192	262	36	2
219	262	36	2
223	262	36	2
229	262	36	1
232	262	36	2
210	263	36	1
227	263	36	1
231	263	36	2
245	263	36	1
230	264	36	1
231	264	36	1
234	264	36	2
242	264	36	1
246	264	36	1
185	265	36	1
208	265	36	1
211	265	36	1
222	265	36	1
235	265	36	1
237	265	36	1
242	265	36	1
243	265	36	2
248	265	36	1
191	266	36	1
208	266	36	1
221	266	36	1
226	266	36	1
230	266	36	1
235	266	36	1
244	266	36	1
248	266	36	1
192	267	36	1
193	267	36	1
194	267	36	1
212	267	36	1
233	267	36	1
239	267	36	1
189	268	36	1
191	268	36	1
197	268	36	1
206	268	36	2
210	268	36	1
213	268	36	1
239	268	36	1
241	268	36	1
247	268	36	1
250	268	36	1
208	269	36	2
214	269	36	1
215	269	36	1
216	269	36	1
219	269	36	1
222	269	36	1
236	269	36	1
240	269	36	2
211	270	36	1
213	270	36	1
220	270	36	1
240	270	36	1
176	271	36	1
178	271	36	1
189	271	36	1
191	271	36	1
192	271	36	1
198	271	36	1
214	271	36	1
215	271	36	1
216	271	36	1
218	271	36	2
220	271	36	1
223	271	36	1
225	271	36	1
190	272	36	1
208	272	36	1
214	272	36	1
230	272	36	1
233	272	36	1
236	272	36	1
239	272	36	1
178	273	36	1
186	273	36	1
204	273	36	2
211	273	36	1
216	273	36	1
204	274	36	1
216	274	36	1
236	274	36	2
210	275	36	1
217	275	36	1
177	276	36	1
181	276	36	1
208	276	36	1
212	276	36	1
214	276	36	1
216	276	36	1
220	276	36	1
237	276	36	1
207	277	36	2
210	277	36	1
211	277	36	1
226	277	36	1
223	278	36	1
231	278	36	1
239	278	36	1
201	279	36	1
204	279	36	1
206	279	36	1
209	279	36	1
211	279	36	1
220	279	36	1
231	279	36	1
180	280	36	1
191	280	36	1
192	280	36	1
193	280	36	2
199	280	36	1
204	280	36	1
205	280	36	1
207	280	36	1
209	280	36	1
224	280	36	1
226	280	36	1
173	281	36	1
178	281	36	1
179	281	36	1
200	281	36	1
206	281	36	2
208	281	36	1
212	281	36	1
224	281	36	1
172	282	36	1
205	282	36	1
204	283	36	1
205	283	36	1
209	283	36	1
212	283	36	1
240	283	36	1
177	284	36	1
196	284	36	1
199	284	36	2
211	284	36	1
219	284	36	1
225	284	36	2
176	285	36	1
190	285	36	1
199	285	36	2
212	285	36	1
217	285	36	1
221	285	36	2
224	285	36	1
235	285	36	1
244	285	36	1
198	286	36	1
200	286	36	1
201	286	36	2
204	286	36	1
205	286	36	1
208	286	36	1
213	286	36	1
225	286	36	1
229	286	36	2
238	286	36	1
239	286	36	1
241	286	36	1
190	287	36	2
214	287	36	1
219	287	36	1
222	287	36	1
236	287	36	1
241	287	36	1
244	287	36	1
248	287	36	1
187	288	36	1
194	288	36	1
199	288	36	1
223	288	36	2
224	288	36	1
229	288	36	1
234	288	36	1
238	288	36	1
184	289	36	1
193	289	36	1
198	289	36	1
217	289	36	1
239	289	36	2
240	289	36	1
195	290	36	1
199	290	36	1
201	290	36	1
204	290	36	1
206	290	36	1
226	290	36	1
239	290	36	1
243	290	36	1
184	291	36	1
186	291	36	1
194	291	36	1
196	291	36	1
242	291	36	2
245	291	36	1
174	292	36	1
204	292	36	1
207	292	36	1
221	292	36	1
225	292	36	2
228	292	36	1
232	292	36	1
242	292	36	1
196	293	36	2
202	293	36	1
205	293	36	1
206	293	36	1
222	293	36	1
225	293	36	1
227	293	36	1
231	293	36	1
232	293	36	1
236	293	36	1
199	294	36	1
229	294	36	1
230	294	36	1
232	294	36	1
202	295	36	1
221	295	36	1
230	295	36	2
234	295	36	1
235	295	36	1
242	295	36	1
245	295	36	1
199	296	36	1
200	296	36	1
205	296	36	2
222	296	36	1
230	296	36	1
236	296	36	1
239	296	36	1
198	297	36	1
205	297	36	1
217	297	36	1
232	297	36	1
241	297	36	1
244	297	36	2
201	298	36	1
205	298	36	1
230	298	36	1
239	298	36	1
244	298	36	1
199	299	36	1
241	299	36	1
245	299	36	1
225	300	36	1
229	300	36	1
245	300	36	1
227	301	36	1
229	301	36	1
243	301	36	1
227	302	36	1
232	302	36	1
244	302	36	1
233	303	36	1
238	303	36	1
225	304	36	1
230	304	36	1
232	304	36	1
233	304	36	2
225	305	36	1
234	305	36	1
244	306	36	1
194	307	36	1
227	307	36	1
243	307	36	1
224	308	36	1
225	308	36	1
237	308	36	1
227	309	36	1
230	309	36	1
242	309	36	1
222	310	36	1
223	310	36	1
224	310	36	1
229	310	36	1
234	310	36	1
240	310	36	1
243	310	36	1
242	311	36	1
230	312	36	1
235	312	36	1
240	312	36	1
216	313	36	1
229	313	36	1
234	313	36	1
235	313	36	1
228	314	36	1
236	314	36	1
220	315	36	2
238	315	36	1
242	316	36	2
232	317	36	1
238	317	36	1
230	318	36	1
238	319	36	1
227	257	37	1
227	258	37	1
226	261	37	1
228	261	37	1
231	263	37	1
224	264	37	1
231	264	37	1
237	264	37	1
238	264	37	1
245	264	37	1
188	266	37	1
194	266	37	1
212	266	37	1
183	267	37	1
193	267	37	1
238	267	37	1
188	268	37	2
235	268	37	1
236	268	37	1
241	268	37	1
210	269	37	2
216	269	37	1
239	269	37	1
197	270	37	1
212	270	37	1
192	271	37	1
194	271	37	1
195	271	37	1
207	271	37	1
214	271	37	1
220	271	37	1
196	272	37	1
213	272	37	1
208	273	37	1
219	273	37	2
217	276	37	1
219	276	37	1
214	277	37	1
206	278	37	1
211	278	37	1
215	278	37	1
175	279	37	1
191	279	37	1
207	279	37	1
216	279	37	1
217	279	37	1
192	280	37	1
189	281	37	2
212	281	37	1
213	281	37	1
189	282	37	1
192	282	37	1
212	282	37	1
219	282	37	1
193	283	37	1
230	283	37	1
205	284	37	1
237	284	37	1
197	285	37	2
241	285	37	1
200	286	37	1
202	286	37	1
206	286	37	1
207	286	37	1
219	286	37	2
208	287	37	1
233	287	37	1
240	287	37	1
190	288	37	2
195	288	37	3
201	288	37	1
204	288	37	1
205	288	37	1
210	288	37	1
236	288	37	1
195	289	37	1
200	289	37	1
201	289	37	1
202	289	37	1
203	289	37	1
233	289	37	1
206	290	37	1
222	290	37	1
231	290	37	1
221	291	37	1
229	291	37	4
232	291	37	2
234	291	37	1
239	291	37	2
198	292	37	1
226	292	37	1
197	293	37	1
201	293	37	1
205	293	37	1
225	293	37	2
238	293	37	1
239	293	37	1
240	293	37	2
241	293	37	1
225	294	37	1
230	294	37	1
234	294	37	1
237	294	37	1
217	295	37	1
241	295	37	1
222	296	37	1
223	296	37	1
239	296	37	2
245	296	37	1
231	297	37	1
241	297	37	1
244	297	37	1
237	298	37	1
231	299	37	1
245	299	37	1
226	300	37	1
229	300	37	1
230	300	37	1
232	300	37	1
235	300	37	1
236	300	37	1
239	300	37	1
241	300	37	1
227	301	37	1
232	301	37	1
233	302	37	2
230	303	37	3
229	305	37	1
238	305	37	1
224	306	37	1
240	306	37	1
225	307	37	1
226	307	37	1
239	307	37	1
223	308	37	1
224	308	37	1
235	308	37	1
243	308	37	1
221	309	37	2
227	309	37	1
233	309	37	1
216	310	37	1
227	310	37	1
227	311	37	1
234	311	37	1
217	312	37	1
228	312	37	1
212	313	37	1
221	313	37	2
237	313	37	1
219	314	37	1
221	314	37	3
229	314	37	1
232	314	37	1
235	314	37	1
230	315	37	2
238	315	37	1
238	316	37	1
230	317	37	2
235	317	37	1
235	318	37	1
240	318	37	1
226	260	38	1
216	261	38	1
224	262	38	1
230	265	38	2
217	266	38	1
237	266	38	1
193	267	38	1
211	268	38	1
193	270	38	1
188	271	38	1
211	271	38	1
215	271	38	1
211	272	38	1
232	272	38	1
236	272	38	2
206	274	38	1
210	274	38	1
213	274	38	1
216	275	38	2
213	276	38	1
207	277	38	1
210	277	38	1
212	277	38	1
220	277	38	1
214	278	38	1
218	278	38	1
221	278	38	1
222	278	38	1
230	278	38	1
212	279	38	2
208	280	38	2
210	280	38	2
221	280	38	1
190	281	38	3
208	282	38	1
211	282	38	2
213	282	38	1
223	282	38	1
229	283	38	1
185	284	38	1
211	284	38	1
214	284	38	1
204	285	38	1
205	285	38	1
208	285	38	1
217	285	38	1
196	286	38	1
205	286	38	1
216	286	38	1
