x	y	z	Interconversion of nucleotide di- and triphosphates
235	303	33	1
231	304	33	1
235	304	33	2
236	304	33	1
230	306	33	1
235	306	33	1
224	307	33	1
226	307	33	1
221	308	33	1
239	308	33	1
240	308	33	1
221	309	33	2
228	309	33	1
234	309	33	1
221	310	33	2
224	310	33	1
225	310	33	2
229	310	33	1
230	311	33	1
234	311	33	2
230	313	33	1
233	313	33	1
236	313	33	1
236	314	33	1
230	318	33	1
229	250	34	1
228	251	34	1
227	252	34	1
228	252	34	2
225	253	34	1
229	253	34	1
227	254	34	1
235	254	34	1
239	254	34	1
218	255	34	1
223	255	34	1
237	255	34	1
242	255	34	1
216	256	34	1
219	256	34	1
226	256	34	1
227	256	34	1
216	257	34	1
219	257	34	2
225	257	34	1
228	257	34	2
200	258	34	1
201	258	34	1
221	258	34	2
224	258	34	1
227	258	34	1
232	258	34	1
239	258	34	1
216	259	34	1
217	259	34	1
229	259	34	1
231	259	34	2
237	259	34	1
192	260	34	1
224	260	34	1
225	260	34	2
245	260	34	1
215	261	34	1
217	261	34	1
220	261	34	1
225	261	34	1
229	261	34	1
230	261	34	1
241	261	34	1
189	262	34	1
210	262	34	1
226	262	34	1
234	262	34	1
235	262	34	1
236	262	34	2
244	262	34	1
188	263	34	1
207	263	34	1
211	263	34	1
217	263	34	2
237	263	34	1
239	263	34	1
244	263	34	1
192	264	34	1
193	264	34	1
200	264	34	1
212	264	34	1
217	264	34	1
235	264	34	1
240	264	34	1
248	264	34	1
176	265	34	1
188	265	34	1
190	265	34	1
196	265	34	1
204	265	34	1
205	265	34	1
230	265	34	1
232	265	34	1
241	265	34	1
186	266	34	1
194	266	34	1
195	266	34	1
196	266	34	1
214	266	34	1
229	266	34	1
240	266	34	1
251	266	34	1
197	267	34	1
206	267	34	1
216	267	34	1
229	267	34	1
239	267	34	1
249	267	34	1
188	268	34	1
195	268	34	1
214	268	34	1
216	268	34	1
217	268	34	1
192	269	34	2
194	269	34	1
212	269	34	1
213	269	34	1
216	269	34	1
218	269	34	1
179	270	34	1
183	270	34	1
184	270	34	1
187	270	34	1
197	270	34	1
210	270	34	2
228	270	34	1
233	270	34	1
243	270	34	1
178	271	34	1
180	271	34	1
182	271	34	1
185	271	34	1
201	271	34	1
210	271	34	1
212	271	34	1
213	271	34	1
243	271	34	1
247	271	34	1
179	272	34	1
185	272	34	1
212	272	34	1
214	272	34	1
238	272	34	1
173	273	34	1
201	273	34	1
205	273	34	2
210	273	34	1
230	273	34	2
236	273	34	1
239	273	34	1
243	273	34	1
186	274	34	1
187	274	34	2
206	274	34	1
209	274	34	1
234	274	34	1
246	274	34	1
250	274	34	1
207	275	34	2
212	275	34	1
213	275	34	1
214	275	34	1
215	275	34	1
217	275	34	2
238	275	34	1
212	276	34	2
237	276	34	1
240	276	34	1
245	276	34	1
202	277	34	1
203	277	34	1
207	277	34	1
209	277	34	1
238	277	34	1
202	278	34	1
206	278	34	2
209	278	34	1
243	278	34	1
180	279	34	1
205	279	34	1
208	279	34	2
223	279	34	1
231	279	34	1
237	279	34	1
246	279	34	1
247	279	34	1
175	280	34	2
177	280	34	1
187	280	34	1
192	280	34	1
206	280	34	1
235	280	34	1
239	280	34	1
176	281	34	1
202	281	34	1
206	281	34	1
226	281	34	1
229	281	34	1
231	281	34	3
248	281	34	1
190	282	34	1
209	282	34	1
245	282	34	1
247	282	34	1
176	283	34	1
179	283	34	1
208	283	34	1
228	283	34	1
231	283	34	1
235	283	34	1
238	283	34	1
245	283	34	1
251	283	34	1
176	284	34	1
177	284	34	1
178	284	34	2
205	284	34	2
215	284	34	1
219	284	34	1
227	284	34	1
229	284	34	1
233	284	34	1
234	284	34	1
237	284	34	1
238	284	34	1
243	284	34	1
246	284	34	1
177	285	34	1
185	285	34	1
210	285	34	1
211	285	34	1
219	285	34	1
222	285	34	1
229	285	34	1
237	285	34	1
245	285	34	1
247	285	34	1
204	286	34	1
220	286	34	2
222	286	34	1
228	286	34	1
239	286	34	1
243	286	34	1
247	286	34	1
255	286	34	1
208	287	34	1
225	287	34	1
227	287	34	1
229	287	34	1
233	287	34	1
241	287	34	1
243	287	34	1
176	288	34	1
177	288	34	1
186	288	34	1
200	288	34	1
203	288	34	1
223	288	34	1
235	288	34	1
237	288	34	1
239	288	34	2
246	288	34	1
248	288	34	1
185	289	34	1
186	289	34	1
232	289	34	1
241	289	34	1
245	289	34	1
182	290	34	1
187	290	34	1
203	290	34	1
232	290	34	1
240	290	34	1
243	290	34	1
244	290	34	1
182	291	34	1
185	291	34	1
225	291	34	1
236	291	34	1
187	292	34	1
196	292	34	1
232	292	34	1
236	292	34	2
237	292	34	1
252	292	34	1
196	293	34	1
201	293	34	1
202	293	34	2
222	293	34	1
233	293	34	1
198	294	34	1
201	294	34	2
235	294	34	1
203	295	34	1
218	295	34	1
224	295	34	1
229	295	34	1
230	295	34	1
231	295	34	1
182	296	34	1
198	296	34	1
205	296	34	1
221	296	34	1
222	296	34	1
234	296	34	1
241	296	34	2
196	297	34	1
199	297	34	1
219	297	34	1
220	297	34	1
223	297	34	1
224	297	34	1
229	297	34	1
238	297	34	1
182	298	34	1
194	298	34	1
203	298	34	1
236	298	34	1
239	298	34	1
242	298	34	1
195	299	34	1
199	299	34	2
227	299	34	1
232	299	34	2
242	299	34	1
245	299	34	1
247	299	34	2
224	300	34	1
229	300	34	1
225	301	34	2
229	301	34	1
241	301	34	1
242	301	34	1
244	301	34	1
229	302	34	1
232	302	34	2
239	302	34	1
242	302	34	1
227	303	34	1
229	303	34	1
235	303	34	1
236	303	34	1
244	303	34	2
236	304	34	1
204	305	34	1
226	305	34	1
227	305	34	2
235	305	34	1
224	306	34	1
201	307	34	1
240	307	34	2
241	307	34	1
242	307	34	3
243	307	34	1
226	308	34	1
232	308	34	1
233	308	34	1
240	308	34	1
243	308	34	1
225	309	34	1
227	309	34	1
216	310	34	1
222	310	34	1
224	310	34	1
229	310	34	1
230	310	34	1
237	310	34	1
228	311	34	1
236	312	34	1
237	312	34	1
227	313	34	1
232	313	34	1
234	313	34	1
229	314	34	1
233	317	34	1
226	250	35	1
224	251	35	1
225	251	35	1
227	251	35	2
228	251	35	1
226	252	35	1
229	252	35	1
223	253	35	1
225	253	35	2
229	253	35	1
227	254	35	1
235	254	35	1
230	256	35	1
226	257	35	1
237	257	35	1
240	257	35	1
216	258	35	1
217	258	35	1
224	258	35	1
227	258	35	1
244	258	35	1
215	259	35	1
219	259	35	1
221	259	35	1
240	259	35	1
241	259	35	1
244	259	35	1
190	260	35	1
191	260	35	1
214	260	35	1
218	260	35	1
220	260	35	1
239	260	35	1
189	261	35	2
193	261	35	1
213	261	35	1
190	262	35	2
193	262	35	1
210	262	35	1
219	262	35	1
224	262	35	1
231	262	35	1
237	262	35	1
188	263	35	1
190	263	35	1
210	263	35	1
213	263	35	2
216	263	35	1
234	263	35	1
236	263	35	1
238	263	35	1
249	263	35	1
190	264	35	1
214	264	35	1
221	264	35	1
222	264	35	1
224	264	35	1
229	264	35	1
230	264	35	1
231	264	35	1
233	264	35	1
235	264	35	1
236	264	35	2
239	264	35	2
243	264	35	1
184	265	35	1
191	265	35	1
202	265	35	1
205	265	35	1
211	265	35	1
218	265	35	1
223	265	35	1
249	265	35	1
191	266	35	1
205	266	35	1
219	266	35	1
221	266	35	1
246	266	35	1
251	266	35	1
188	267	35	1
195	267	35	1
196	267	35	1
206	267	35	1
209	267	35	1
212	267	35	1
222	267	35	2
226	267	35	1
232	267	35	1
245	267	35	1
246	267	35	1
183	268	35	2
203	268	35	1
207	268	35	1
229	268	35	1
234	268	35	1
238	268	35	1
247	268	35	1
172	269	35	1
216	269	35	1
234	269	35	1
240	269	35	1
245	269	35	1
179	270	35	2
181	270	35	1
186	270	35	1
195	270	35	1
202	270	35	1
206	270	35	1
214	270	35	1
221	270	35	1
227	270	35	1
241	270	35	1
250	270	35	2
176	271	35	1
177	271	35	1
179	271	35	1
180	271	35	1
183	271	35	1
189	271	35	1
190	271	35	1
192	271	35	1
193	271	35	1
209	271	35	1
217	271	35	2
228	271	35	1
242	271	35	1
245	271	35	1
247	271	35	1
179	272	35	1
183	272	35	1
189	272	35	1
190	272	35	1
206	272	35	1
218	272	35	1
232	272	35	1
233	272	35	2
173	273	35	1
205	273	35	1
215	273	35	1
228	273	35	1
239	273	35	1
242	273	35	2
179	274	35	1
187	274	35	1
190	274	35	1
233	274	35	1
234	274	35	1
236	274	35	1
242	274	35	1
186	275	35	2
203	275	35	1
207	275	35	1
238	275	35	1
243	275	35	1
186	276	35	1
187	276	35	1
188	276	35	2
210	276	35	1
218	276	35	1
240	276	35	1
243	276	35	1
175	277	35	1
178	277	35	1
205	277	35	1
218	277	35	1
224	277	35	1
248	277	35	1
176	278	35	1
202	278	35	1
243	278	35	1
247	278	35	2
180	279	35	2
201	279	35	1
210	279	35	1
211	279	35	1
234	279	35	1
241	279	35	1
245	279	35	1
246	279	35	1
173	280	35	1
199	280	35	1
208	280	35	1
210	280	35	2
226	280	35	1
232	280	35	1
238	280	35	1
246	280	35	1
182	281	35	1
191	281	35	1
207	281	35	1
213	281	35	1
217	281	35	2
222	281	35	1
230	281	35	1
179	282	35	1
205	282	35	1
207	282	35	1
218	282	35	1
227	282	35	1
229	282	35	2
244	282	35	2
245	282	35	1
183	283	35	1
208	283	35	1
222	283	35	1
227	283	35	1
232	283	35	1
241	283	35	1
186	284	35	1
208	284	35	1
216	284	35	1
224	284	35	1
225	284	35	1
229	284	35	1
236	284	35	2
176	285	35	1
182	285	35	1
188	285	35	2
189	285	35	1
198	285	35	1
220	285	35	1
221	285	35	2
225	285	35	1
230	285	35	1
231	285	35	1
241	285	35	1
242	285	35	1
185	286	35	1
187	286	35	2
191	286	35	1
196	286	35	2
201	286	35	1
205	286	35	1
211	286	35	1
216	286	35	1
218	286	35	1
221	286	35	1
224	286	35	1
225	286	35	1
229	286	35	1
231	286	35	1
238	286	35	1
185	287	35	1
187	287	35	1
199	287	35	1
203	287	35	2
204	287	35	1
219	287	35	1
230	287	35	1
239	287	35	1
247	287	35	1
218	288	35	1
221	288	35	1
224	288	35	1
228	288	35	2
237	288	35	1
247	288	35	1
174	289	35	1
185	289	35	2
186	289	35	1
195	289	35	1
224	289	35	1
228	289	35	1
245	289	35	1
248	289	35	1
199	290	35	1
200	290	35	1
201	290	35	1
206	290	35	1
242	290	35	1
244	290	35	1
247	290	35	1
176	291	35	1
200	291	35	1
202	291	35	2
204	291	35	1
205	291	35	1
224	291	35	1
241	291	35	1
244	291	35	1
193	292	35	1
226	292	35	1
229	292	35	1
238	292	35	1
185	293	35	1
197	293	35	1
206	293	35	1
229	293	35	1
235	293	35	1
246	293	35	1
197	294	35	3
224	294	35	1
234	294	35	1
197	295	35	1
231	295	35	1
244	295	35	1
196	296	35	1
198	296	35	1
205	296	35	1
223	296	35	1
229	296	35	2
238	296	35	1
245	296	35	1
199	297	35	1
225	297	35	1
245	297	35	2
194	298	35	1
219	298	35	1
221	298	35	1
223	298	35	1
228	298	35	1
229	298	35	1
236	298	35	1
247	298	35	1
240	299	35	1
194	300	35	1
195	300	35	1
235	300	35	1
241	300	35	1
242	300	35	1
235	301	35	1
238	301	35	1
245	301	35	1
199	302	35	2
222	302	35	1
225	302	35	1
230	302	35	1
225	303	35	1
226	303	35	1
230	303	35	2
236	303	35	1
238	303	35	1
243	303	35	1
235	304	35	1
195	305	35	1
238	305	35	1
241	305	35	1
242	305	35	2
222	306	35	1
229	306	35	1
231	306	35	1
232	306	35	1
235	306	35	1
236	306	35	1
239	306	35	1
231	307	35	1
233	307	35	1
236	307	35	1
238	307	35	1
240	307	35	1
242	307	35	1
243	307	35	1
220	308	35	3
237	308	35	1
228	309	35	2
220	310	35	1
230	310	35	1
235	310	35	1
219	311	35	1
228	311	35	1
229	311	35	1
213	312	35	1
226	312	35	1
236	312	35	1
221	313	35	1
223	313	35	1
228	313	35	1
241	313	35	1
226	315	35	1
230	315	35	2
233	315	35	1
235	315	35	1
232	316	35	1
237	318	35	1
240	319	35	1
229	252	36	1
226	256	36	1
216	257	36	1
219	257	36	1
220	258	36	1
220	259	36	1
222	259	36	1
226	259	36	1
237	259	36	1
217	260	36	2
219	260	36	1
230	260	36	1
238	260	36	1
240	260	36	1
222	261	36	1
229	261	36	1
232	261	36	1
190	262	36	1
192	262	36	1
214	262	36	2
215	262	36	1
219	262	36	2
222	262	36	1
224	262	36	1
238	262	36	1
218	263	36	1
222	263	36	1
225	263	36	1
226	263	36	1
240	263	36	1
209	264	36	1
215	264	36	1
218	264	36	1
196	265	36	1
207	265	36	1
215	265	36	1
231	265	36	1
240	265	36	2
243	265	36	1
247	265	36	1
186	266	36	2
191	266	36	1
195	266	36	1
211	266	36	2
217	266	36	1
222	266	36	2
226	266	36	1
244	266	36	2
196	267	36	2
240	267	36	2
242	267	36	2
189	268	36	1
209	268	36	2
214	268	36	1
215	268	36	1
237	268	36	1
241	268	36	1
218	269	36	1
229	269	36	1
233	269	36	1
185	270	36	1
191	270	36	1
192	270	36	1
195	270	36	1
196	270	36	1
211	270	36	1
212	270	36	1
220	270	36	1
238	270	36	1
181	271	36	1
189	271	36	1
208	271	36	1
212	271	36	1
214	271	36	1
225	271	36	1
239	271	36	1
249	271	36	1
178	272	36	1
179	272	36	2
181	272	36	1
190	272	36	1
193	272	36	1
199	272	36	1
203	272	36	1
218	272	36	1
222	272	36	1
239	272	36	1
240	272	36	1
178	273	36	1
190	273	36	1
208	273	36	1
216	273	36	1
204	274	36	1
209	274	36	1
175	275	36	1
207	276	36	1
211	276	36	1
212	276	36	1
213	276	36	1
217	276	36	2
219	276	36	1
237	276	36	1
241	276	36	1
175	277	36	1
210	277	36	1
220	277	36	1
214	278	36	2
219	278	36	1
219	279	36	1
204	280	36	1
211	280	36	1
213	280	36	1
215	280	36	1
232	280	36	1
191	281	36	1
204	281	36	1
209	281	36	2
217	281	36	1
221	281	36	1
229	281	36	1
189	282	36	1
190	282	36	1
222	282	36	2
231	282	36	1
202	283	36	1
207	283	36	1
208	283	36	1
209	283	36	1
211	283	36	1
214	283	36	1
218	283	36	1
226	283	36	1
179	284	36	2
187	284	36	1
201	284	36	1
209	284	36	1
211	284	36	1
214	284	36	1
225	284	36	1
226	284	36	1
201	285	36	1
202	285	36	2
215	285	36	1
218	285	36	1
226	285	36	1
231	285	36	1
238	285	36	1
240	285	36	1
241	285	36	1
242	285	36	1
188	286	36	1
189	286	36	1
193	286	36	1
198	286	36	1
200	286	36	1
204	286	36	1
211	286	36	1
218	286	36	1
222	286	36	1
228	286	36	1
236	286	36	1
240	286	36	1
224	287	36	1
229	287	36	1
240	287	36	2
184	288	36	1
196	288	36	1
223	288	36	1
231	288	36	2
233	288	36	1
239	288	36	1
184	289	36	1
199	289	36	2
201	289	36	1
231	289	36	1
232	289	36	2
234	289	36	1
241	289	36	1
185	290	36	1
223	290	36	2
184	291	36	2
202	291	36	1
203	291	36	2
234	291	36	1
242	291	36	1
196	292	36	1
204	292	36	1
227	292	36	1
233	292	36	1
239	292	36	2
245	292	36	1
188	293	36	1
195	293	36	1
197	293	36	1
207	293	36	1
231	293	36	1
242	293	36	1
182	294	36	2
195	294	36	1
201	294	36	1
230	294	36	2
233	294	36	1
235	294	36	1
202	295	36	1
232	295	36	1
233	295	36	1
196	296	36	1
199	296	36	1
222	296	36	1
227	296	36	1
238	296	36	1
195	297	36	1
201	297	36	1
204	297	36	1
205	297	36	1
219	297	36	1
230	297	36	1
226	298	36	1
240	298	36	2
243	298	36	1
196	299	36	1
229	299	36	1
232	299	36	1
236	299	36	1
239	299	36	1
240	299	36	1
228	300	36	1
245	300	36	1
223	301	36	1
225	301	36	1
226	301	36	1
230	301	36	1
232	301	36	1
235	301	36	1
236	301	36	1
232	302	36	1
243	302	36	1
228	303	36	1
234	303	36	1
242	303	36	1
223	304	36	1
227	304	36	3
230	304	36	1
232	304	36	1
199	305	36	1
224	306	36	1
226	306	36	1
239	306	36	1
226	307	36	1
243	308	36	1
220	309	36	2
225	309	36	1
227	309	36	1
228	309	36	1
234	310	36	1
217	311	36	1
213	312	36	1
220	312	36	1
235	312	36	1
225	313	36	1
235	313	36	1
238	313	36	1
241	314	36	1
228	315	36	1
238	317	36	1
232	319	36	2
236	319	36	1
227	259	37	1
234	260	37	1
235	260	37	1
227	261	37	1
228	261	37	1
229	261	37	1
230	261	37	1
220	262	37	1
229	262	37	1
231	262	37	2
217	263	37	1
209	264	37	1
211	264	37	1
232	265	37	1
193	266	37	2
194	266	37	1
191	267	37	1
211	268	37	1
240	268	37	1
241	268	37	1
210	269	37	1
239	269	37	1
210	270	37	1
237	270	37	1
214	272	37	1
212	273	37	1
236	273	37	1
216	274	37	1
231	274	37	1
205	275	37	1
212	275	37	1
215	275	37	1
220	275	37	1
208	276	37	1
204	277	37	2
215	278	37	1
191	279	37	1
216	279	37	1
212	280	37	1
215	280	37	1
175	281	37	1
189	281	37	1
192	281	37	1
213	281	37	1
213	282	37	1
189	283	37	1
215	283	37	1
201	285	37	1
205	285	37	1
237	285	37	1
202	286	37	1
203	286	37	1
225	286	37	1
226	286	37	2
241	286	37	1
188	287	37	1
191	287	37	1
222	287	37	1
230	287	37	1
231	287	37	1
248	287	37	1
192	288	37	1
201	288	37	1
203	288	37	1
221	288	37	1
224	288	37	1
232	288	37	1
236	288	37	1
241	288	37	1
200	289	37	1
202	289	37	1
205	289	37	1
219	289	37	1
221	289	37	1
233	289	37	1
235	289	37	1
239	289	37	1
186	290	37	1
197	290	37	1
202	290	37	1
233	290	37	1
237	290	37	1
221	291	37	1
234	291	37	1
239	291	37	1
200	292	37	1
226	292	37	1
235	292	37	1
238	292	37	1
202	293	37	1
230	293	37	1
238	293	37	1
190	294	37	1
201	294	37	1
204	294	37	1
223	294	37	1
224	294	37	1
228	294	37	2
233	294	37	1
240	294	37	1
242	294	37	1
245	294	37	1
236	295	37	1
235	296	37	1
240	296	37	1
245	296	37	1
198	297	37	1
204	297	37	1
244	297	37	1
229	298	37	1
233	298	37	1
233	299	37	1
227	300	37	1
230	300	37	1
231	300	37	1
241	300	37	2
236	303	37	1
236	305	37	1
234	306	37	1
240	306	37	1
198	307	37	1
239	307	37	2
243	307	37	1
226	308	37	2
235	308	37	1
240	308	37	1
229	309	37	1
242	309	37	1
217	310	37	1
221	311	37	1
224	311	37	2
232	311	37	1
234	311	37	1
218	312	37	1
229	312	37	1
235	312	37	1
236	312	37	1
212	313	37	1
230	314	37	2
236	314	37	1
238	315	37	2
236	316	37	1
237	316	37	1
238	316	37	1
241	316	37	1
235	318	37	1
238	261	38	1
229	263	38	1
211	266	38	1
217	266	38	1
237	266	38	1
188	268	38	1
211	269	38	1
217	269	38	1
218	269	38	1
240	269	38	1
218	270	38	1
203	272	38	1
215	272	38	1
218	272	38	1
232	272	38	1
217	273	38	3
210	274	38	1
216	274	38	2
218	274	38	1
207	275	38	1
215	275	38	1
194	277	38	2
212	277	38	1
215	277	38	1
203	278	38	1
206	278	38	1
221	278	38	2
177	279	38	1
194	279	38	1
210	279	38	1
217	279	38	1
220	279	38	1
193	280	38	1
208	281	38	1
212	281	38	1
216	281	38	1
193	282	38	1
210	282	38	1
212	282	38	1
203	283	38	1
207	283	38	1
210	283	38	1
217	283	38	1
191	284	38	2
214	284	38	1
191	285	38	1
193	285	38	1
212	285	38	1
188	286	38	1
205	286	38	3
219	286	38	1
205	287	38	1
217	287	38	1
232	287	38	1
202	288	38	1
205	288	38	1
206	288	38	1
209	288	38	1
219	288	38	1
235	288	38	1
190	289	38	1
192	289	38	1
193	289	38	1
200	289	38	1
203	289	38	1
208	289	38	1
192	290	38	2
200	290	38	1
206	290	38	1
207	290	38	1
238	290	38	1
191	291	38	2
192	291	38	1
203	291	38	1
196	292	38	1
220	292	38	1
221	292	38	1
238	292	38	1
198	293	38	1
223	293	38	1
227	293	38	1
237	293	38	2
205	294	38	1
210	294	38	1
212	294	38	1
213	294	38	1
217	294	38	1
221	294	38	1
226	294	38	1
228	294	38	1
198	295	38	1
204	295	38	1
216	295	38	1
218	295	38	1
225	295	38	1
234	295	38	1
237	295	38	2
197	296	38	1
205	296	38	1
207	296	38	1
221	296	38	1
234	296	38	1
236	296	38	1
237	296	38	1
205	297	38	1
225	297	38	1
227	297	38	2
244	297	38	1
233	298	38	1
244	298	38	1
193	299	38	1
196	299	38	1
204	299	38	1
228	299	38	1
231	299	38	1
236	299	38	1
228	300	38	1
231	300	38	1
233	300	38	1
241	300	38	1
242	300	38	1
229	301	38	1
239	302	38	1
228	303	38	1
225	304	38	1
230	304	38	1
232	304	38	2
233	304	38	1
236	304	38	1
243	304	38	1
230	305	38	2
232	305	38	1
234	305	38	1
245	305	38	1
226	306	38	1
193	307	38	2
225	307	38	1
241	307	38	1
222	308	38	1
241	308	38	1
243	308	38	1
224	309	38	1
217	310	38	1
227	310	38	1
228	310	38	2
236	310	38	1
213	311	38	1
217	311	38	1
222	311	38	1
235	311	38	1
217	312	38	1
218	312	38	1
219	312	38	1
221	312	38	1
222	312	38	1
228	312	38	1
229	312	38	1
221	313	38	1
223	313	38	1
234	313	38	1
240	313	38	1
226	314	38	1
230	314	38	1
232	314	38	1
239	314	38	2
213	315	38	1
229	315	38	1
243	315	38	1
234	316	38	1
238	316	38	1
211	317	38	2
227	317	38	2
237	317	38	1
240	317	38	1
232	318	38	1
235	318	38	1
237	318	38	2
243	318	38	1
232	319	38	1
239	319	38	1
241	319	38	1
220	322	38	1
236	322	38	1
217	268	39	1
188	269	39	1
215	273	39	1
214	274	39	2
212	275	39	1
213	275	39	1
208	278	39	1
210	278	39	1
216	278	39	1
212	279	39	1
218	280	39	2
191	283	39	1
237	283	39	1
206	284	39	1
191	285	39	1
205	286	39	1
187	287	39	1
196	287	39	1
205	288	39	1
195	289	39	1
217	289	39	1
188	290	39	1
211	290	39	1
215	290	39	1
193	291	39	1
213	291	39	1
222	291	39	2
221	292	39	1
240	292	39	2
242	292	39	1
199	293	39	1
222	293	39	1
213	294	39	1
221	294	39	1
233	294	39	1
197	295	39	1
224	295	39	1
226	295	39	1
241	295	39	1
243	295	39	1
228	296	39	1
239	296	39	1
194	297	39	1
215	297	39	1
216	297	39	2
223	297	39	1
230	297	39	1
231	297	39	1
233	297	39	1
200	298	39	1
203	298	39	1
214	298	39	1
226	298	39	1
228	298	39	1
242	298	39	1
227	299	39	1
229	299	39	1
231	299	39	1
241	299	39	1
228	300	39	1
229	300	39	1
233	300	39	1
227	301	39	1
233	303	39	2
235	304	39	2
194	305	39	1
240	306	39	1
227	307	39	1
220	309	39	1
196	310	39	2
220	310	39	2
221	310	39	1
224	310	39	1
234	310	39	2
239	310	39	2
242	310	39	1
218	311	39	1
236	311	39	1
218	312	39	1
228	312	39	1
229	312	39	1
239	312	39	1
228	313	39	1
217	314	39	1
229	314	39	1
234	314	39	2
238	314	39	1
220	315	39	1
229	315	39	1
242	315	39	1
236	317	39	1
238	317	39	1
237	318	39	1
234	321	39	1
193	281	40	1
197	283	40	1
195	284	40	1
197	284	40	1
202	288	40	1
206	288	40	1
193	289	40	1
218	290	40	1
196	291	40	1
212	292	40	1
242	292	40	1
192	293	40	1
197	293	40	1
214	293	40	1
225	293	40	1
234	293	40	1
200	296	40	1
203	296	40	1
206	296	40	1
236	296	40	2
221	297	40	1
229	297	40	1
223	298	40	1
228	298	40	1
224	299	40	1
225	299	40	1
229	299	40	2
236	299	40	1
229	300	40	1
229	301	40	1
236	301	40	1
237	302	40	1
228	303	40	1
229	304	40	1
230	305	40	2
234	305	40	1
213	306	40	1
214	306	40	1
239	306	40	3
241	306	40	1
192	307	40	1
223	307	40	1
227	307	40	2
241	307	40	1
242	307	40	1
233	308	40	1
240	308	40	1
241	308	40	1
215	309	40	1
218	309	40	1
219	311	40	1
222	311	40	1
218	312	40	1
221	312	40	2
235	312	40	1
241	312	40	1
213	313	40	1
216	313	40	1
234	313	40	1
236	313	40	1
240	313	40	1
217	314	40	2
236	314	40	1
237	314	40	2
239	314	40	1
237	315	40	1
240	315	40	1
219	316	40	1
220	316	40	1
237	316	40	1
240	316	40	1
207	317	40	1
226	317	40	1
236	317	40	1
231	318	40	1
236	318	40	1
238	318	40	2
230	319	40	1
243	319	40	1
230	320	40	2
229	322	40	1
228	323	40	1
212	324	40	2
208	330	40	1
197	282	41	1
217	294	41	1
225	294	41	1
227	299	41	1
230	300	41	1
220	304	41	1
232	304	41	1
221	305	41	2
223	307	41	1
229	308	41	1
243	308	41	2
224	309	41	1
222	310	41	1
236	310	41	1
239	310	41	1
220	311	41	1
223	311	41	1
241	311	41	1
234	312	41	1
240	312	41	1
241	312	41	1
219	313	41	1
238	313	41	2
241	313	41	1
228	314	41	1
238	315	41	2
240	316	41	1
241	316	41	1
249	316	41	1
221	317	41	1
235	317	41	1
242	317	41	1
244	317	41	1
218	318	41	2
230	319	41	1
245	319	41	1
240	320	41	2
241	320	41	1
216	321	41	1
229	321	41	2
215	297	42	1
228	299	42	1
231	300	42	1
212	305	42	2
224	305	42	2
227	305	42	2
231	306	42	2
240	308	42	1
225	309	42	2
226	309	42	1
219	310	42	1
221	310	42	1
240	310	42	1
220	311	42	1
239	311	42	2
223	312	42	2
242	312	42	1
243	312	42	1
221	313	42	1
223	313	42	1
234	313	42	2
226	314	42	1
219	315	42	1
220	315	42	2
240	315	42	1
243	316	42	1
238	317	42	1
229	320	42	1
230	320	42	1
230	321	42	1
211	308	43	1
223	308	43	1
234	310	43	1
234	311	43	1
236	311	43	1
239	311	43	2
211	312	43	1
240	313	43	1
223	315	43	1
238	315	43	1
223	316	43	1
230	316	43	1
218	318	43	1
229	318	43	1
227	319	43	1
244	319	43	1
220	304	44	1
219	306	44	1
223	308	44	1
229	313	44	1
237	314	44	1
222	315	44	2
242	319	44	1
231	320	44	1
242	321	44	1
224	322	44	1
220	312	45	1
127	222	20	2
132	222	20	1
176	222	20	2
178	222	20	1
175	223	20	3
133	224	20	1
144	224	20	1
155	224	20	1
156	224	20	1
172	224	20	1
176	224	20	1
135	225	20	1
153	225	20	2
176	225	20	3
126	226	20	1
158	226	20	1
119	228	20	1
132	228	20	1
151	228	20	1
155	228	20	1
158	228	20	1
196	228	20	1
112	229	20	1
115	229	20	1
126	229	20	1
158	229	20	1
159	229	20	1
127	230	20	1
129	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
190	230	20	2
204	230	20	3
116	231	20	2
154	231	20	1
161	231	20	2
177	231	20	1
199	231	20	1
137	232	20	2
142	232	20	1
197	232	20	1
143	233	20	1
169	233	20	1
170	233	20	1
206	233	20	1
214	233	20	1
114	234	20	2
132	234	20	2
135	234	20	1
138	234	20	2
204	234	20	1
213	234	20	1
129	235	20	2
135	235	20	2
136	235	20	1
137	235	20	1
145	235	20	1
158	235	20	1
206	235	20	1
222	235	20	3
127	236	20	1
141	236	20	2
146	236	20	1
159	236	20	3
129	237	20	1
135	237	20	1
137	237	20	1
151	237	20	1
165	237	20	1
168	237	20	1
173	237	20	1
204	237	20	1
232	237	20	1
117	238	20	1
143	238	20	1
145	238	20	1
152	238	20	1
168	238	20	1
192	238	20	1
128	239	20	1
142	239	20	2
144	239	20	2
151	239	20	1
160	239	20	1
215	239	20	2
102	240	20	1
118	240	20	1
126	240	20	1
131	240	20	1
132	240	20	2
146	240	20	1
147	240	20	1
214	240	20	2
231	240	20	1
239	240	20	2
108	241	20	1
127	241	20	1
131	241	20	1
138	241	20	1
149	241	20	2
157	241	20	1
123	242	20	1
128	242	20	1
130	242	20	1
132	242	20	2
136	242	20	2
148	242	20	2
150	242	20	1
183	242	20	1
185	242	20	1
207	242	20	2
237	242	20	1
116	243	20	1
125	243	20	1
132	243	20	3
140	243	20	2
141	243	20	1
173	243	20	3
