x	y	z	Detoxification of Reactive Oxygen Species
189	242	30	1
190	244	30	1
191	245	30	1
125	255	30	1
126	256	30	1
127	256	30	2
129	256	30	1
123	257	30	2
250	257	30	1
250	258	30	1
257	261	30	1
136	263	30	1
259	266	30	1
262	267	30	2
134	270	30	1
165	270	30	1
168	270	30	2
122	271	30	1
124	271	30	1
127	271	30	1
165	271	30	1
166	271	30	1
123	273	30	1
124	273	30	1
167	273	30	2
168	273	30	2
167	274	30	1
139	275	30	1
276	280	30	1
159	281	30	1
276	282	30	2
160	283	30	1
163	284	30	1
274	284	30	1
276	284	30	1
275	285	30	1
163	286	30	2
170	287	30	1
176	292	30	1
177	296	30	1
225	312	30	1
206	313	30	1
225	313	30	1
210	316	30	1
246	316	30	1
245	317	30	1
246	317	30	1
243	320	30	1
213	322	30	1
124	323	30	1
128	324	30	2
129	324	30	1
128	325	30	2
97	331	30	1
95	332	30	2
97	333	30	2
96	334	30	1
218	359	30	2
218	361	30	1
220	362	30	1
185	240	31	2
240	240	31	1
183	241	31	2
174	242	31	1
184	243	31	2
186	243	31	1
190	245	31	1
126	256	31	2
127	256	31	1
128	256	31	2
147	257	31	1
133	258	31	1
148	259	31	2
131	260	31	2
256	262	31	1
261	264	31	1
129	265	31	1
257	266	31	1
258	267	31	1
260	268	31	1
123	270	31	1
134	270	31	1
163	271	31	1
260	271	31	1
127	272	31	1
163	273	31	1
143	274	31	1
162	274	31	1
260	278	31	1
276	281	31	2
159	282	31	1
259	282	31	1
262	282	31	1
275	282	31	1
162	284	31	2
167	284	31	1
275	284	31	1
276	284	31	2
163	285	31	1
163	287	31	1
170	292	31	1
174	293	31	1
181	301	31	1
198	306	31	1
188	308	31	2
193	308	31	1
190	309	31	2
191	309	31	2
206	309	31	1
197	310	31	1
198	310	31	2
225	312	31	1
211	315	31	1
246	318	31	1
206	319	31	1
242	321	31	1
242	322	31	1
128	325	31	2
98	326	31	1
93	327	31	1
98	327	31	1
96	328	31	1
98	329	31	1
95	331	31	1
96	331	31	1
97	334	31	1
174	339	31	2
184	350	31	3
223	361	31	1
114	225	32	1
113	226	32	1
181	240	32	2
187	242	32	1
176	243	32	1
183	243	32	1
172	244	32	2
173	244	32	1
182	244	32	1
193	246	32	2
132	257	32	1
134	257	32	1
132	258	32	2
253	258	32	1
256	259	32	1
128	260	32	1
126	265	32	1
124	267	32	1
259	267	32	1
263	267	32	1
126	268	32	1
129	269	32	1
263	270	32	1
124	271	32	2
260	271	32	1
166	273	32	1
165	274	32	1
164	276	32	1
157	277	32	2
159	279	32	1
275	281	32	1
276	282	32	1
163	283	32	1
164	283	32	1
165	283	32	1
163	285	32	1
163	286	32	1
167	288	32	1
166	289	32	1
165	295	32	1
114	308	32	2
194	308	32	1
196	308	32	1
210	309	32	1
258	309	32	1
196	310	32	1
202	310	32	1
190	311	32	2
196	311	32	1
203	311	32	1
225	311	32	1
244	311	32	1
207	312	32	1
112	313	32	1
211	315	32	3
243	317	32	1
99	327	32	1
95	330	32	1
93	331	32	2
94	331	32	1
97	333	32	1
187	345	32	1
189	347	32	1
187	348	32	1
188	348	32	1
180	352	32	2
179	360	32	1
115	224	33	1
113	225	33	1
114	227	33	2
112	228	33	1
114	228	33	1
188	244	33	1
194	244	33	1
183	245	33	1
200	246	33	2
208	246	33	2
131	257	33	1
133	257	33	1
138	258	33	3
252	259	33	1
132	260	33	1
256	260	33	2
258	260	33	1
128	261	33	1
129	261	33	1
130	262	33	1
164	262	33	1
128	263	33	1
169	263	33	1
257	265	33	2
128	266	33	1
266	266	33	2
124	267	33	1
261	267	33	1
266	267	33	1
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
127	269	33	1
129	269	33	1
130	269	33	2
264	269	33	1
125	270	33	1
127	271	33	1
262	272	33	1
261	274	33	1
164	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
164	277	33	2
146	278	33	1
164	278	33	1
262	279	33	1
161	283	33	2
161	284	33	1
162	286	33	1
121	293	33	1
121	300	33	2
120	301	33	1
172	301	33	1
119	303	33	2
115	307	33	1
183	307	33	1
195	307	33	1
197	307	33	2
115	308	33	1
116	308	33	1
189	308	33	1
198	308	33	1
207	308	33	1
190	309	33	1
195	309	33	2
248	309	33	1
193	310	33	1
115	311	33	2
186	311	33	2
191	311	33	4
197	311	33	2
199	311	33	1
190	312	33	1
192	312	33	1
196	312	33	1
199	312	33	1
111	313	33	1
207	314	33	2
245	314	33	1
246	314	33	1
246	316	33	2
199	319	33	1
206	319	33	1
210	321	33	1
93	327	33	2
199	332	33	1
98	333	33	1
193	333	33	2
198	333	33	1
205	333	33	1
205	334	33	1
193	341	33	1
187	346	33	1
208	346	33	1
183	348	33	1
197	348	33	1
210	348	33	3
186	349	33	2
207	349	33	1
181	352	33	2
177	353	33	1
181	353	33	1
178	354	33	1
177	355	33	1
178	360	33	1
116	225	34	1
113	228	34	1
174	240	34	1
190	244	34	1
197	244	34	1
130	252	34	2
135	252	34	2
134	253	34	1
131	254	34	1
138	254	34	1
139	256	34	1
151	256	34	1
133	257	34	1
131	258	34	1
136	258	34	2
148	258	34	1
250	258	34	2
132	259	34	2
133	261	34	1
156	261	34	1
167	261	34	1
134	262	34	1
159	262	34	1
127	263	34	1
154	265	34	1
265	265	34	2
129	266	34	2
262	267	34	1
264	267	34	1
266	267	34	3
128	268	34	1
129	269	34	1
126	270	34	1
127	270	34	1
266	270	34	2
162	271	34	1
166	271	34	2
166	272	34	1
260	272	34	1
159	273	34	1
157	274	34	1
165	274	34	1
260	274	34	1
144	275	34	1
162	275	34	1
158	276	34	2
261	276	34	3
165	277	34	1
146	278	34	1
144	279	34	2
151	279	34	1
158	279	34	1
163	279	34	1
164	279	34	1
262	279	34	1
261	281	34	1
259	282	34	1
157	283	34	1
165	283	34	1
159	284	34	1
125	289	34	1
161	290	34	1
164	294	34	2
165	294	34	1
120	296	34	1
121	296	34	1
120	297	34	1
118	301	34	1
173	301	34	1
118	302	34	1
121	302	34	2
248	302	34	1
182	306	34	2
118	308	34	1
186	308	34	1
188	308	34	1
192	308	34	1
186	309	34	1
187	309	34	1
193	309	34	2
248	309	34	2
197	310	34	1
112	311	34	1
113	311	34	1
114	311	34	1
199	311	34	1
110	312	34	1
197	312	34	1
109	313	34	1
114	314	34	1
113	316	34	2
124	317	34	2
200	318	34	2
241	318	34	2
201	321	34	1
127	322	34	1
239	323	34	2
146	327	34	1
94	328	34	1
96	328	34	2
100	329	34	1
194	333	34	1
195	333	34	1
199	333	34	2
201	333	34	1
194	335	34	1
215	337	34	1
190	340	34	1
191	340	34	2
200	344	34	1
199	345	34	1
213	345	34	1
214	346	34	1
192	347	34	1
196	347	34	1
208	347	34	1
186	348	34	2
197	348	34	2
207	348	34	1
180	351	34	1
185	351	34	1
187	352	34	2
206	354	34	1
180	355	34	1
181	355	34	1
182	355	34	1
180	360	34	2
218	362	34	3
113	226	35	1
123	235	35	2
125	235	35	1
139	237	35	1
138	238	35	1
143	240	35	1
138	241	35	1
140	241	35	1
139	243	35	1
207	244	35	2
210	246	35	1
130	252	35	2
133	252	35	2
133	253	35	1
131	255	35	1
136	257	35	1
138	257	35	1
130	258	35	1
133	258	35	2
138	258	35	1
136	259	35	2
127	260	35	1
132	261	35	1
128	263	35	1
130	264	35	1
146	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
264	265	35	1
127	267	35	1
153	267	35	1
130	268	35	1
132	272	35	1
158	272	35	3
142	273	35	1
164	273	35	1
140	274	35	1
159	274	35	1
258	274	35	1
162	276	35	1
261	277	35	1
149	278	35	1
161	278	35	1
125	280	35	1
125	282	35	1
259	282	35	1
126	283	35	1
159	284	35	2
123	285	35	2
123	287	35	1
125	289	35	1
123	290	35	1
252	292	35	1
122	295	35	1
120	298	35	1
121	298	35	1
170	298	35	1
121	299	35	2
118	300	35	1
120	300	35	1
169	300	35	1
118	304	35	2
175	304	35	1
117	306	35	1
120	306	35	1
116	307	35	1
120	307	35	2
115	308	35	1
187	308	35	1
114	309	35	1
133	309	35	1
193	309	35	1
196	309	35	1
116	310	35	2
190	311	35	1
191	311	35	1
196	311	35	1
197	311	35	1
198	311	35	1
250	311	35	1
114	313	35	1
108	316	35	2
109	317	35	3
110	317	35	1
126	317	35	1
124	320	35	2
241	320	35	1
239	321	35	1
127	322	35	1
199	322	35	1
131	325	35	1
134	325	35	1
234	325	35	1
236	326	35	1
95	327	35	1
235	327	35	1
96	328	35	1
96	329	35	1
237	329	35	1
188	336	35	1
189	336	35	1
191	336	35	1
195	336	35	1
200	338	35	2
210	342	35	1
189	346	35	1
206	346	35	1
211	346	35	1
187	347	35	1
213	349	35	1
193	351	35	1
180	352	35	1
191	352	35	1
207	352	35	1
208	352	35	1
211	352	35	3
212	353	35	1
178	354	35	1
182	354	35	1
202	354	35	1
176	357	35	1
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
139	237	36	1
138	239	36	1
141	240	36	1
136	242	36	2
140	242	36	1
173	244	36	1
174	244	36	1
171	245	36	1
131	253	36	1
137	253	36	1
135	254	36	1
138	254	36	1
140	254	36	1
141	254	36	1
144	254	36	1
136	255	36	1
140	255	36	1
144	255	36	1
132	257	36	1
130	258	36	2
131	258	36	1
253	258	36	1
256	258	36	1
259	258	36	1
252	259	36	1
255	259	36	1
127	261	36	1
128	261	36	1
131	261	36	2
127	263	36	2
130	264	36	1
140	266	36	1
154	266	36	1
127	268	36	2
160	269	36	2
157	271	36	1
260	273	36	1
161	274	36	1
162	274	36	1
139	275	36	1
162	275	36	1
166	275	36	2
162	276	36	1
163	276	36	1
158	277	36	1
163	277	36	2
126	280	36	1
261	281	36	3
161	284	36	1
123	286	36	1
124	286	36	1
124	288	36	2
152	288	36	1
154	288	36	1
124	289	36	1
147	290	36	1
121	292	36	1
159	292	36	1
120	295	36	1
257	295	36	1
121	297	36	2
165	297	36	1
120	298	36	1
172	298	36	1
166	299	36	1
171	299	36	1
174	300	36	1
176	300	36	1
247	300	36	1
174	301	36	2
175	301	36	1
176	302	36	3
177	302	36	1
179	303	36	1
182	303	36	1
114	304	36	1
179	304	36	1
116	306	36	2
113	308	36	1
114	308	36	2
117	308	36	1
185	308	36	1
114	310	36	1
115	310	36	2
185	310	36	2
252	311	36	1
110	312	36	2
191	312	36	1
108	315	36	1
122	315	36	2
259	317	36	1
151	318	36	1
130	320	36	1
130	322	36	2
238	322	36	1
234	325	36	2
237	325	36	1
233	326	36	1
94	327	36	1
127	328	36	2
186	333	36	1
186	334	36	1
204	336	36	1
194	337	36	1
198	337	36	1
198	339	36	2
209	340	36	1
210	340	36	1
213	340	36	1
191	347	36	2
214	348	36	2
209	349	36	1
217	349	36	1
211	350	36	1
185	353	36	1
211	353	36	1
185	354	36	1
203	355	36	1
208	355	36	1
179	356	36	1
177	357	36	1
203	361	36	1
123	225	37	1
114	226	37	2
116	228	37	1
122	229	37	1
125	230	37	1
116	232	37	1
138	233	37	1
125	234	37	1
126	234	37	3
134	235	37	1
134	236	37	2
137	236	37	1
118	237	37	3
138	237	37	1
143	237	37	1
139	238	37	2
140	238	37	1
135	239	37	1
143	239	37	1
167	239	37	1
167	241	37	1
143	242	37	1
124	243	37	1
137	243	37	2
138	243	37	1
144	243	37	2
173	243	37	2
175	243	37	2
169	244	37	1
171	244	37	1
141	253	37	1
145	253	37	1
134	254	37	2
136	254	37	1
133	255	37	1
131	256	37	1
132	256	37	1
208	258	37	3
130	260	37	1
244	260	37	1
129	261	37	1
133	261	37	1
128	263	37	2
131	263	37	2
148	263	37	1
263	263	37	1
142	264	37	1
144	264	37	1
128	265	37	1
144	265	37	1
155	265	37	1
263	265	37	1
154	268	37	1
254	272	37	1
161	273	37	1
165	274	37	2
163	277	37	1
142	278	37	1
163	278	37	1
162	280	37	1
258	280	37	1
129	281	37	1
258	281	37	1
161	284	37	1
125	285	37	1
153	288	37	1
256	292	37	2
256	293	37	1
260	293	37	1
259	294	37	1
259	295	37	2
260	297	37	2
168	299	37	1
173	299	37	1
172	302	37	1
178	302	37	1
181	303	37	1
114	304	37	2
115	304	37	1
117	304	37	2
116	306	37	1
114	308	37	1
252	309	37	1
112	310	37	1
114	310	37	2
188	311	37	1
189	311	37	1
112	313	37	1
111	314	37	1
150	315	37	3
118	316	37	1
121	316	37	2
256	316	37	1
135	317	37	2
153	317	37	1
117	318	37	2
146	318	37	1
115	319	37	1
116	319	37	2
117	319	37	1
116	320	37	1
143	321	37	1
131	322	37	1
137	322	37	2
192	324	37	1
242	324	37	1
180	332	37	1
195	335	37	2
212	339	37	1
208	341	37	1
210	342	37	1
211	342	37	1
191	343	37	2
192	344	37	1
213	347	37	1
214	347	37	1
210	349	37	1
210	350	37	1
214	351	37	1
186	352	37	1
186	353	37	1
182	354	37	2
183	354	37	1
208	356	37	1
206	357	37	1
180	358	37	2
114	218	38	1
125	223	38	1
124	226	38	1
174	230	38	1
122	231	38	1
137	231	38	2
140	231	38	1
122	232	38	1
138	232	38	2
136	233	38	1
129	234	38	1
170	234	38	2
139	235	38	1
138	236	38	1
143	237	38	1
141	238	38	1
143	238	38	1
144	238	38	1
197	238	38	1
144	239	38	1
167	239	38	1
136	240	38	1
162	240	38	1
163	240	38	1
167	240	38	1
138	241	38	1
143	241	38	1
167	242	38	2
171	242	38	1
124	243	38	1
127	243	38	1
136	243	38	2
140	243	38	1
143	243	38	1
168	243	38	1
121	244	38	1
123	244	38	1
173	244	38	1
168	245	38	1
169	245	38	2
123	246	38	1
170	246	38	1
173	246	38	1
168	247	38	1
140	248	38	1
169	248	38	1
167	249	38	1
132	251	38	1
131	252	38	1
152	252	38	1
236	252	38	2
134	253	38	1
148	253	38	1
152	253	38	1
143	254	38	1
152	254	38	1
143	255	38	1
150	255	38	1
134	256	38	1
136	256	38	1
158	256	38	1
135	258	38	1
166	258	38	1
207	258	38	1
206	259	38	2
142	260	38	1
168	260	38	1
151	262	38	1
144	263	38	1
153	263	38	1
158	263	38	1
143	264	38	2
147	264	38	1
151	264	38	1
153	264	38	1
151	266	38	1
154	266	38	1
143	267	38	1
261	268	38	2
142	270	38	1
137	271	38	1
247	271	38	1
147	272	38	1
254	272	38	1
136	273	38	2
251	274	38	1
140	277	38	1
143	277	38	1
152	277	38	1
161	277	38	2
126	280	38	2
134	280	38	1
140	280	38	1
164	280	38	2
128	281	38	2
139	281	38	1
161	281	38	2
132	282	38	1
135	282	38	1
135	283	38	1
160	283	38	1
136	284	38	1
140	284	38	2
159	284	38	1
125	285	38	2
126	287	38	1
125	288	38	1
126	288	38	1
155	288	38	2
156	288	38	1
257	291	38	1
154	292	38	1
255	294	38	1
258	294	38	1
155	295	38	1
156	295	38	1
254	295	38	2
157	296	38	1
260	296	38	1
251	297	38	2
170	298	38	1
259	298	38	1
121	300	38	1
170	300	38	1
179	300	38	1
170	301	38	1
178	302	38	1
125	303	38	1
126	303	38	1
260	303	38	2
176	304	38	1
182	304	38	1
261	304	38	1
115	306	38	2
180	306	38	1
257	306	38	1
114	307	38	1
254	309	38	1
259	310	38	2
260	310	38	2
152	316	38	1
115	317	38	2
119	317	38	1
153	317	38	1
116	318	38	3
119	318	38	1
121	318	38	1
140	318	38	1
143	318	38	2
116	319	38	1
136	319	38	1
116	320	38	1
138	320	38	1
140	320	38	1
147	320	38	1
150	320	38	1
143	322	38	1
144	322	38	1
140	323	38	2
239	324	38	1
242	325	38	1
152	332	38	1
159	332	38	2
147	333	38	1
177	333	38	1
181	333	38	3
185	333	38	2
188	333	38	2
155	334	38	3
189	334	38	1
181	335	38	1
214	340	38	1
191	343	38	1
209	344	38	1
192	345	38	1
248	346	38	1
214	347	38	1
215	347	38	1
187	348	38	2
190	348	38	1
211	349	38	2
212	351	38	1
215	353	38	1
184	354	38	1
209	354	38	1
177	356	38	1
174	357	38	1
178	357	38	1
181	357	38	2
171	358	38	1
205	358	38	1
206	358	38	1
207	358	38	1
204	359	38	3
193	361	38	1
201	361	38	1
196	363	38	1
114	219	39	1
126	226	39	1
124	227	39	1
138	228	39	1
175	228	39	2
123	230	39	1
135	232	39	2
194	233	39	1
195	234	39	1
136	236	39	1
167	236	39	1
195	236	39	1
199	236	39	1
118	237	39	1
138	237	39	1
144	237	39	1
161	237	39	1
200	237	39	1
167	238	39	1
201	238	39	1
127	240	39	1
135	240	39	2
144	240	39	2
196	240	39	1
197	240	39	1
125	241	39	2
126	242	39	1
172	242	39	1
125	243	39	3
134	243	39	1
166	243	39	2
174	243	39	1
125	244	39	1
140	244	39	1
143	244	39	1
167	244	39	1
168	245	39	1
175	245	39	1
168	247	39	1
174	247	39	1
123	248	39	2
173	248	39	2
133	249	39	1
136	249	39	1
135	250	39	2
140	250	39	1
134	252	39	1
135	253	39	1
136	253	39	1
141	253	39	1
168	253	39	2
247	253	39	3
134	254	39	1
138	254	39	1
236	254	39	1
153	255	39	1
155	255	39	1
136	257	39	2
138	257	39	1
141	257	39	1
147	258	39	1
155	258	39	1
208	258	39	1
134	259	39	1
137	259	39	2
138	259	39	2
144	259	39	1
147	259	39	2
211	259	39	2
153	260	39	1
169	260	39	1
255	260	39	1
141	261	39	1
166	261	39	1
252	261	39	1
131	262	39	1
143	262	39	1
146	262	39	1
129	263	39	1
132	263	39	1
154	263	39	1
158	263	39	2
167	263	39	1
262	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
145	264	39	2
151	264	39	1
263	264	39	1
129	265	39	1
153	265	39	1
167	265	39	1
258	265	39	1
145	266	39	1
153	266	39	1
165	266	39	1
142	267	39	1
256	267	39	1
131	268	39	3
134	268	39	1
135	268	39	1
132	269	39	1
143	269	39	1
151	269	39	1
152	269	39	1
134	270	39	1
154	270	39	1
167	270	39	1
247	271	39	1
143	272	39	1
147	272	39	1
227	272	39	1
132	274	39	2
142	274	39	2
148	274	39	1
254	274	39	2
134	275	39	1
135	275	39	1
129	276	39	2
145	276	39	1
149	276	39	1
130	277	39	1
145	277	39	1
153	277	39	1
129	278	39	1
138	278	39	1
147	278	39	1
162	278	39	1
141	279	39	2
143	279	39	1
145	279	39	1
147	279	39	1
148	279	39	2
154	279	39	1
145	280	39	1
138	281	39	1
141	281	39	1
136	282	39	1
160	282	39	2
127	283	39	1
130	283	39	1
142	283	39	2
138	284	39	1
140	284	39	1
142	284	39	1
139	285	39	1
141	285	39	1
172	286	39	1
134	287	39	1
154	287	39	1
136	288	39	2
155	290	39	1
154	291	39	1
252	292	39	1
139	293	39	1
159	293	39	1
248	293	39	1
253	293	39	1
140	294	39	1
263	294	39	1
159	295	39	1
133	297	39	1
247	297	39	1
123	298	39	1
171	298	39	1
261	298	39	1
165	300	39	1
168	300	39	1
176	300	39	1
260	300	39	1
261	300	39	2
172	302	39	1
178	302	39	1
259	302	39	1
124	303	39	1
178	303	39	1
172	304	39	1
176	305	39	1
259	305	39	1
126	306	39	1
177	306	39	4
115	307	39	1
181	307	39	2
260	310	39	1
147	314	39	1
149	316	39	1
115	317	39	1
139	317	39	3
147	317	39	1
148	317	39	2
139	318	39	1
150	318	39	1
117	320	39	1
181	320	39	3
149	321	39	1
180	321	39	1
140	322	39	2
177	322	39	1
240	328	39	1
241	328	39	1
242	328	39	1
153	330	39	1
189	330	39	2
149	331	39	1
219	331	39	3
240	331	39	1
191	332	39	1
219	332	39	1
178	333	39	1
151	334	39	1
154	334	39	1
157	337	39	1
195	337	39	1
155	338	39	1
215	340	39	1
215	341	39	1
207	343	39	1
208	343	39	2
208	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
209	346	39	1
192	347	39	1
211	347	39	1
191	348	39	2
211	348	39	2
210	349	39	1
237	351	39	1
215	353	39	1
212	358	39	3
192	362	39	1
201	362	39	1
114	218	40	1
113	219	40	1
113	220	40	2
121	222	40	1
144	225	40	1
136	226	40	2
141	228	40	1
140	229	40	1
150	229	40	1
199	231	40	1
203	231	40	1
136	232	40	1
203	232	40	1
204	232	40	1
196	233	40	1
198	233	40	2
201	233	40	1
199	234	40	1
203	234	40	1
139	235	40	1
144	235	40	1
199	235	40	1
202	235	40	1
146	236	40	1
168	236	40	1
136	237	40	2
203	237	40	1
195	238	40	1
126	239	40	1
160	239	40	1
126	240	40	1
145	240	40	1
125	241	40	3
161	241	40	1
126	242	40	1
133	242	40	1
143	242	40	1
167	242	40	1
169	242	40	1
170	242	40	1
127	243	40	1
128	243	40	1
140	243	40	1
142	243	40	1
175	243	40	2
176	243	40	2
132	244	40	2
179	245	40	2
139	246	40	1
178	246	40	1
174	247	40	1
124	248	40	1
174	248	40	1
137	250	40	1
230	251	40	2
134	252	40	1
132	253	40	1
223	253	40	1
235	253	40	2
139	254	40	1
154	254	40	2
137	255	40	1
212	256	40	2
136	257	40	1
139	257	40	1
154	257	40	1
151	258	40	2
174	258	40	2
160	259	40	1
154	260	40	1
164	260	40	1
165	260	40	1
172	260	40	1
140	261	40	1
149	261	40	1
151	261	40	1
167	261	40	1
210	261	40	1
211	261	40	2
252	261	40	1
257	261	40	1
136	262	40	1
139	262	40	1
144	262	40	1
154	262	40	1
167	262	40	1
249	262	40	1
140	263	40	1
150	263	40	1
166	263	40	1
130	264	40	2
157	264	40	1
160	264	40	1
163	264	40	1
151	265	40	1
155	265	40	1
159	265	40	1
152	266	40	2
154	266	40	1
167	266	40	1
219	266	40	1
256	266	40	1
147	268	40	1
150	268	40	1
154	268	40	1
166	268	40	3
165	269	40	2
252	269	40	3
134	270	40	1
136	270	40	1
137	270	40	1
147	270	40	2
164	270	40	3
249	270	40	2
251	270	40	1
137	271	40	2
144	271	40	1
135	272	40	2
147	272	40	1
151	272	40	1
165	272	40	1
231	272	40	1
248	272	40	1
131	273	40	2
142	273	40	1
146	273	40	2
150	273	40	1
164	273	40	1
167	273	40	1
143	274	40	1
147	274	40	2
247	274	40	1
139	275	40	1
141	275	40	2
133	276	40	1
137	276	40	1
144	276	40	2
147	276	40	3
148	276	40	1
163	276	40	2
130	277	40	1
143	277	40	1
129	278	40	1
138	278	40	1
141	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	1
157	278	40	1
161	278	40	1
131	279	40	1
253	279	40	1
152	280	40	1
161	280	40	1
162	280	40	1
129	281	40	2
133	283	40	2
134	283	40	2
157	283	40	1
142	284	40	1
158	284	40	1
132	286	40	1
139	286	40	1
154	286	40	2
156	287	40	1
134	288	40	1
250	289	40	1
135	291	40	1
139	291	40	1
156	292	40	1
125	293	40	2
133	293	40	2
254	294	40	1
121	295	40	2
252	295	40	1
130	296	40	1
134	298	40	1
136	298	40	1
169	298	40	1
260	298	40	1
169	299	40	2
131	300	40	2
172	301	40	1
130	302	40	1
172	302	40	1
261	302	40	1
171	303	40	1
175	303	40	1
259	303	40	1
130	304	40	1
139	304	40	1
144	304	40	1
171	304	40	1
125	305	40	2
140	305	40	1
181	306	40	1
182	307	40	1
119	312	40	1
121	312	40	1
119	316	40	1
139	317	40	1
143	317	40	1
117	318	40	1
148	318	40	1
117	319	40	1
152	320	40	1
176	326	40	1
249	326	40	3
242	328	40	1
149	329	40	1
175	330	40	1
242	330	40	1
241	331	40	1
151	332	40	1
174	332	40	1
180	332	40	2
181	332	40	1
183	332	40	3
192	332	40	1
218	332	40	1
156	333	40	1
184	333	40	2
240	333	40	1
165	335	40	2
186	335	40	1
244	335	40	1
153	338	40	1
212	340	40	2
210	342	40	3
220	342	40	1
208	343	40	1
220	343	40	2
221	343	40	1
195	344	40	1
204	344	40	1
210	344	40	1
203	345	40	1
211	347	40	1
193	349	40	3
210	349	40	2
220	349	40	1
215	351	40	1
209	355	40	2
177	356	40	1
174	357	40	1
207	359	40	2
112	220	41	2
110	222	41	1
111	222	41	1
134	226	41	2
137	227	41	1
140	227	41	1
138	228	41	1
134	229	41	1
136	233	41	1
140	233	41	2
142	233	41	1
198	233	41	1
199	234	41	1
201	235	41	1
138	236	41	1
141	236	41	2
142	236	41	2
151	236	41	1
165	236	41	1
141	237	41	1
142	237	41	1
158	237	41	1
141	238	41	2
158	238	41	1
167	238	41	1
202	238	41	1
161	239	41	1
200	239	41	1
129	240	41	1
139	240	41	1
162	240	41	2
168	241	41	1
140	242	41	1
129	243	41	2
140	243	41	1
124	244	41	1
166	244	41	1
177	245	41	1
126	246	41	1
178	247	41	1
122	248	41	1
123	252	41	1
141	252	41	2
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	1
142	253	41	1
143	253	41	1
227	253	41	2
228	253	41	2
152	255	41	1
142	256	41	1
143	256	41	2
152	256	41	1
210	256	41	2
141	257	41	1
143	257	41	1
177	257	41	1
213	257	41	1
214	257	41	2
138	258	41	1
146	258	41	1
153	258	41	2
172	258	41	1
139	259	41	1
146	259	41	1
148	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
157	260	41	1
158	260	41	1
130	261	41	1
143	261	41	1
148	261	41	1
153	261	41	1
167	261	41	1
253	261	41	1
254	261	41	2
144	262	41	1
148	262	41	2
151	262	41	1
172	262	41	1
175	262	41	1
207	262	41	2
143	263	41	1
167	263	41	3
201	263	41	1
204	263	41	1
232	263	41	1
234	263	41	2
143	264	41	1
148	264	41	1
158	264	41	1
210	264	41	1
143	265	41	1
149	265	41	1
119	266	41	1
145	266	41	2
150	266	41	1
167	266	41	1
132	267	41	1
135	267	41	2
161	267	41	1
167	267	41	1
247	267	41	1
258	267	41	1
146	268	41	1
148	268	41	1
206	268	41	1
144	269	41	1
203	269	41	2
258	269	41	1
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	2
140	270	41	4
142	270	41	1
151	270	41	1
152	270	41	1
247	270	41	1
132	271	41	1
135	271	41	1
146	271	41	1
153	271	41	1
154	271	41	2
218	271	41	1
149	272	41	3
151	272	41	1
154	272	41	1
219	272	41	1
144	273	41	1
150	273	41	1
155	273	41	1
134	274	41	1
148	274	41	1
151	274	41	1
156	274	41	1
164	274	41	1
136	275	41	1
137	275	41	1
153	275	41	1
157	275	41	1
136	276	41	1
141	276	41	1
146	276	41	1
162	276	41	2
131	277	41	1
132	277	41	1
138	277	41	2
139	277	41	1
142	277	41	1
151	277	41	1
149	278	41	1
155	278	41	1
164	278	41	1
247	278	41	3
129	279	41	1
138	279	41	1
141	280	41	2
144	280	41	1
152	280	41	1
153	280	41	2
145	281	41	1
152	281	41	3
130	282	41	1
154	282	41	1
134	283	41	1
160	283	41	1
134	284	41	2
141	284	41	1
142	284	41	1
155	284	41	1
156	284	41	1
215	284	41	1
218	285	41	1
219	285	41	2
135	286	41	1
159	286	41	1
140	287	41	1
156	287	41	2
137	288	41	2
141	289	41	1
134	290	41	1
154	290	41	1
154	291	41	1
257	292	41	1
132	293	41	2
134	293	41	2
139	293	41	3
142	294	41	1
159	294	41	1
160	294	41	1
128	295	41	1
140	295	41	2
150	295	41	1
164	295	41	1
143	296	41	1
150	296	41	1
129	297	41	2
137	297	41	1
162	297	41	3
171	297	41	1
130	298	41	1
131	298	41	1
138	298	41	1
128	299	41	1
129	299	41	2
169	299	41	1
260	300	41	1
123	301	41	1
167	301	41	2
131	302	41	1
132	302	41	2
124	303	41	1
130	303	41	1
144	303	41	1
176	303	41	1
179	303	41	1
259	303	41	1
125	304	41	1
126	304	41	4
259	305	41	3
123	306	41	1
130	306	41	1
125	307	41	1
130	307	41	2
128	308	41	1
129	308	41	1
123	309	41	1
124	309	41	1
162	309	41	1
122	311	41	1
119	314	41	1
119	315	41	1
140	315	41	1
140	316	41	1
139	317	41	1
142	317	41	4
139	319	41	2
143	319	41	1
149	321	41	1
249	322	41	1
176	323	41	1
179	324	41	1
247	325	41	2
179	326	41	1
181	326	41	1
249	326	41	1
252	326	41	1
167	328	41	1
242	328	41	1
252	328	41	1
130	329	41	1
245	329	41	1
133	330	41	3
175	330	41	2
