x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216	261	31	2
224	261	31	1
227	261	31	2
228	261	31	2
229	261	31	1
231	261	31	1
237	261	31	1
243	261	31	2
244	261	31	1
245	261	31	1
193	262	31	1
194	262	31	1
195	262	31	1
207	262	31	1
216	262	31	1
219	262	31	1
221	262	31	1
222	262	31	3
223	262	31	1
226	262	31	1
229	262	31	2
235	262	31	1
249	262	31	2
185	263	31	1
187	263	31	2
189	263	31	1
197	263	31	1
198	263	31	1
211	263	31	1
215	263	31	1
223	263	31	1
226	263	31	1
227	263	31	1
233	263	31	2
234	263	31	1
235	263	31	1
238	263	31	1
245	263	31	1
178	264	31	1
184	264	31	1
185	264	31	1
187	264	31	1
188	264	31	1
194	264	31	1
195	264	31	1
199	264	31	1
210	264	31	1
218	264	31	4
227	264	31	1
232	264	31	1
234	264	31	1
238	264	31	1
239	264	31	1
244	264	31	1
246	264	31	1
248	264	31	1
184	265	31	1
185	265	31	1
186	265	31	1
194	265	31	1
214	265	31	2
216	265	31	1
222	265	31	2
226	265	31	1
229	265	31	1
232	265	31	1
236	265	31	2
243	265	31	1
249	265	31	1
250	265	31	2
191	266	31	1
212	266	31	1
215	266	31	1
217	266	31	1
219	266	31	1
220	266	31	1
233	266	31	1
236	266	31	1
182	267	31	1
186	267	31	1
196	267	31	1
217	267	31	1
222	267	31	1
223	267	31	1
224	267	31	1
227	267	31	1
229	267	31	1
230	267	31	1
233	267	31	2
236	267	31	1
237	267	31	2
238	267	31	1
241	267	31	1
242	267	31	1
244	267	31	2
245	267	31	1
246	267	31	1
248	267	31	4
184	268	31	1
188	268	31	1
198	268	31	1
213	268	31	1
216	268	31	1
219	268	31	1
220	268	31	2
225	268	31	1
231	268	31	1
232	268	31	1
234	268	31	1
238	268	31	1
240	268	31	2
242	268	31	2
247	268	31	1
184	269	31	1
201	269	31	1
210	269	31	1
214	269	31	2
230	269	31	1
232	269	31	1
235	269	31	1
238	269	31	2
239	269	31	1
240	269	31	2
243	269	31	1
250	269	31	1
178	270	31	1
181	270	31	1
185	270	31	1
186	270	31	1
199	270	31	1
237	270	31	1
242	270	31	1
247	270	31	1
248	270	31	1
250	270	31	1
171	271	31	3
174	271	31	1
175	271	31	1
178	271	31	1
182	271	31	1
185	271	31	1
198	271	31	1
199	271	31	1
203	271	31	1
204	271	31	1
210	271	31	1
213	271	31	1
214	271	31	2
216	271	31	1
225	271	31	1
233	271	31	1
237	271	31	1
244	271	31	1
247	271	31	1
249	271	31	3
176	272	31	2
183	272	31	1
185	272	31	1
203	272	31	1
204	272	31	2
208	272	31	1
210	272	31	2
212	272	31	1
214	272	31	2
215	272	31	1
230	272	31	1
239	272	31	1
243	272	31	1
248	272	31	1
250	272	31	1
181	273	31	1
183	273	31	1
184	273	31	1
207	273	31	2
209	273	31	1
215	273	31	1
229	273	31	2
236	273	31	1
237	273	31	2
239	273	31	1
240	273	31	1
242	273	31	1
250	273	31	1
175	274	31	1
180	274	31	2
211	274	31	1
216	274	31	1
226	274	31	1
229	274	31	1
236	274	31	1
239	274	31	1
240	274	31	1
244	274	31	1
250	274	31	1
182	275	31	1
184	275	31	3
211	275	31	1
235	275	31	1
236	275	31	1
237	275	31	1
198	276	31	1
205	276	31	1
233	276	31	2
234	276	31	1
237	276	31	1
252	276	31	2
209	277	31	1
233	277	31	1
235	277	31	1
237	277	31	1
238	277	31	1
239	277	31	1
240	277	31	1
244	277	31	1
247	277	31	1
174	278	31	2
178	278	31	2
204	278	31	2
205	278	31	2
206	278	31	2
207	278	31	1
236	278	31	2
238	278	31	1
240	278	31	3
244	278	31	3
249	278	31	1
178	279	31	3
180	279	31	1
205	279	31	1
208	279	31	1
216	279	31	1
234	279	31	1
236	279	31	1
247	279	31	1
249	279	31	3
253	279	31	1
254	279	31	1
176	280	31	2
181	280	31	1
205	280	31	1
208	280	31	1
217	280	31	2
219	280	31	1
236	280	31	1
246	280	31	1
249	280	31	1
176	281	31	1
179	281	31	2
204	281	31	1
219	281	31	2
220	281	31	1
222	281	31	1
231	281	31	1
236	281	31	1
239	281	31	2
241	281	31	1
244	281	31	1
251	281	31	1
173	282	31	1
181	282	31	1
221	282	31	1
225	282	31	2
231	282	31	1
232	282	31	2
234	282	31	1
238	282	31	1
239	282	31	1
240	282	31	1
241	282	31	1
246	282	31	1
247	282	31	1
248	282	31	2
176	283	31	2
208	283	31	1
218	283	31	1
219	283	31	1
221	283	31	1
228	283	31	1
232	283	31	1
233	283	31	3
234	283	31	1
235	283	31	1
236	283	31	1
239	283	31	1
240	283	31	1
241	283	31	1
242	283	31	1
244	283	31	1
251	283	31	4
252	283	31	1
177	284	31	2
179	284	31	1
206	284	31	1
209	284	31	1
212	284	31	2
219	284	31	1
223	284	31	2
224	284	31	1
231	284	31	1
235	284	31	1
243	284	31	1
250	284	31	1
256	284	31	3
173	285	31	2
179	285	31	2
206	285	31	1
218	285	31	1
222	285	31	1
223	285	31	1
224	285	31	2
229	285	31	1
231	285	31	1
233	285	31	1
236	285	31	1
238	285.5	31.5	1
244	285	31	1
252	285	31	1
178	286	31	4
180	286	31	1
219	286	31	1
222	286	31	1
224	286	31	2
249	286	31	1
252	286	31	1
187	287	31	1
190	287	31	1
222	287	31	2
224	287	31	1
230	287	31	2
231	287	31	1
234	287	31	1
236	287	31	1
237	287	31	3
238	287	31	2
240	287	31	2
241	287	31	1
243	287	31	3
244	287	31	1
250	287	31	1
251	287	31	1
255	287	31	1
186	288	31	1
187	288	31	1
220	288	31	1
226	288	31	1
230	288	31	1
233	288	31	1
240.5	288.5	31.5	1
241	288	31	2
242	288	31	1
245	288	31	1
200	289	31	1
205	289	31	1
222	289	31	2
224	289	31	1
232	289	31	1
233	289	31	1
234	289	31	1
235	289	31	1
238	289	31	1
240	289	31	2
245	289	31	1
246	289	31	1
250	289	31	1
252	289	31	1
222	290	31	1
226	290	31	1
227	290	31	1
230	290	31	2
231	290	31	1
234	290	31	1
235	290	31	1
240	290	31	1
247	290	31	1
198	291	31	1
200	291	31	1
222	291	31	2
223	291	31	1
227	291	31	1
229	291	31	2
230	291	31	2
235	291	31	1
237	291	31	1
240	291	31	1
199	292	31	1
201	292	31	1
236	292	31	1
242	292	31	1
243	292	31	1
247	292	31	2
250	292	31	1
251	292	31	3
252	292	31	1
253	292	31	1
254	292	31	1
257	292	31	1
198	293	31	2
221	293	31	2
222	293	31	1
223	293	31	1
228	293	31	1
229	293	31	1
231	293	31	1
233	293	31	2
235	293	31	2
237	293	31	1
238	293	31	1
241	294	32.8	1
243	293	31	1
247	293	31	2
248	293	31	2
251	293	31	2
253	293	31	1
256	293	31	1
198	294	31	3
202	294	31	1
221	294	31	1
224	294	31	2
226	294	31	1
227	294	31	1
228	294	31	2
232	294	31	2
233	294	31	1
235	294	31	1
237	294	31	1
240	294	31	1
241	294	31	1
243	294	31	1
246	294	31	3
250	294	31	2
251	294	31	3
252	294	31	1
253	294	31	1
198	295	31	2
221	295	31	1
222	295	31	2
228	295	31	1
231	295	31	1
232	295	31	1
233	295	31	1
235	295	31	1
240	295	31	2
241	295	31	1
244	295	31	1
247	295	31	1
257	295	31	2
188	296	31	1
199	296	31	2
200	296	31	1
215	296	31	1
222	296	31	3
223	296	31	1
228	296	31	1
240	296	31	1
242	296	31	1
247	296	31	1
250	296	31	1
252	296	31	1
253	296	31	2
254	296	31	2
224	297	31	1
231	297	31	2
235	297	31	1
246	297	31	2
248	297	31	2
255	297	31	1
196	298	31	1
205	298	31	1
228	298	31	1
229	298	31	2
237	298	31	1
238	298	31	1
245	298	31	1
251	298	31	2
252	298	31	1
253	298	31	1
221	299	31	1
224	299	31	1
230	299	31	2
236	299	31	1
245	299	31	1
247	299	31	2
248	299	31	1
223	300	31	1
224	300	31	1
225	300	31	1
229	300	31	1
231	300	31	1
232	300	31	2
236	300	31	1
238	300	31	1
241	300	31	1
250	300	31	2
216	301	31	1
225	301	31	3
227	301	31	1
228	301	31	1
232	301	31	1
233	301	31	1
237	301	31	1
243	301	31	1
246	301	31	1
247	301	31	1
220	302	31	2
224	302	31	1
226	302	31	1
231	302	31	1
232	302	31	1
235	302	31	1
239	302	31	1
243	302	31	2
244	302	31	2
246	302	31	1
248	302	31	1
231	303	31	1
233	303	31	1
234	303	31	1
236	303	31	1
237	303	31	1
245	303	31	1
247	303	31	1
232	304	31	1
223	305	31	2
224	305	31	1
235	305	31	1
236	305	31	1
223	306	31	2
231	306	31	1
236	306	31	1
224	307	31	1
237	307	31	2
223	308	31	1
231	250	32	1
227	251	32	1
229	251	32	1
214	252	32	1
231	252	32	1
235	252	32	1
193	253	32	1
214	253	32	1
216	253	32	2
217	253	32	2
224	253	32	1
225	253	32	1
227	253	32	1
232	253	32	1
225	254	32	1
226	254	32	1
228	254	32	1
230	254	32	2
236	254	32	1
239	254	32	1
188	255	32	1
214	255	32	1
215	255	32	1
216	255	32	1
217	255	32	1
218	255	32	1
219	255	32	1
224	255	32	2
236	255	32	1
237	255	32	1
240	255	32	2
227	256	32	1
232	256	32	1
237	256	32	1
242	256	32	1
192	257	32	1
193	257	32	1
195	257	32	1
202	257	32	1
203	257	32	1
209	257	32	1
218	257	32	1
219	257	32	1
221	257	32	2
232	257	32	1
240	257	32	1
182	258	32	2
190	258	32	1
207	258	32	1
213	258	32	1
219	258	32	2
226	258	32	1
228	258	32	2
230	258	32	2
231	258	32	1
233	258	32	1
246	258	32	1
191	259	32	1
192	259	32	1
215	259	32	1
219	259	32	2
229	259	32	1
230	259	32	1
231	259	32	1
240	259	32	1
243	259	32	1
245	259	32	2
247	259	32	1
192	260	32	2
210	260	32	1
214	260	32	1
216	260	32	1
222	260	32	1
230	260	32	1
236	260	32	1
237	260	32	1
239	260	32	3
244	260	32	1
245	260	32	1
246	260	32	2
186	261	32	1
194	261	32	1
215	261	32	1
217	261	32	2
218	261	32	2
219	261	32	1
220	261	32	2
225	261	32	1
229	261	32	2
230	261	32	1
231	261	32	1
242	261	32	1
186	262	32	1
189	262	32	1
198	262	32	2
207	262	32	1
209	262	32	1
215.5	262.5	32.5	3
217	262	32	2
225	262	32	1
227	262	32	1
231	262	32	3
236	262	32	1
238	262	32	1
240	262	32	1
246	262	32	1
250	262	32	1
189	263	32	1
193	263	32	1
194	263	32	3
200	263	32	2
213	263	32	1
220	263	32	1
221	263	32	2
222	263	32	2
226	263	32	1
227	263	32	1
228	263	32	2
231	263	32	1
232	263	32	1
233	263	32	1
235	263	32	4
236	263	32	2
245	263	32	1
246	263	32	1
250	263	32	3
192	264	32	1
193	264	32	1
200	264	32	1
217	264	32	1
221	264	32	1
222	264	32	1
223	264	32	2
224	264	32	1
227	264	32	1
238	264	32	1
240	264	32	1
245	264	32	1
248	264	32	1
188	265	32	1
189	265	32	1
191	265	32	1
194	265	32	1
195	265	32	1
204	265	32	4
206	265	32	1
211	265	32	1
212	265	32	1
218	265	32	1
220	265	32	1
226	265	32	1
233	265	32	1
239	265	32	2
248	265	32	1
249	265	32	2
178	266	32	1
188	266	32	1
189	266	32	1
195	266	32	1
196	266	32	1
197	266	32	1
203	266	32	2
214	266	32	1
228	266	32	1
235	266	32	1
236	266	32	1
238	266	32	1
239	266	32	1
240	266	32	1
243	266	32	3
245	266	32	1
251	266	32	1
184	267	32	1
191	267	32	2
193	267	32	1
196	267	32	1
205	267	32	1
209	267	32	1
215	267	32	1
219	267	32	2
221	267	32	2
228	267	32	1
229	267	32	1
231	267	32	1
233	267	32	1
239	267	32	1
240	267	32	1
246	267	32	1
249	267	32	1
252	267	32	2
186	268	32	1
193	268	32	2
194	268	32	1
206	268	32	1
207	268	32	1
213	268	32	2
225	268	32	1
228	268	32	2
239	268	32	1
243	268	32	2
252	268	32	1
175	269	32	1
182	269	32	1
184	269	32	1
193	269	32	1
194	269	32	1
204	269	32	1
210	269	32	2
213	269	32	1
214	269	32	1
223	269	32	1
228	269	32	1
232	269	32	1
238	269	32	1
239	269	32	1
240	269	32	1
242	269	32	3
248	269	32	1
249	269	32	1
250	269	32	1
173	270	32	1
174	270	32	2
180	270	32	1
195	270	32	1
196	270	32	1
200	270	32	1
201	270	32	2
203	270	32	1
207	270	32	1
210	270	32	1
214	270	32	1
216	270	32	2
222	270	32	1
224	270	32	1
244	270	32	1
247	270	32	4
248	270	32	1
250	270	32	3
173	271	32	1
174	271	32	1
175	271	32	1
183	271	32	1
186	271	32	1
188	271	32	2
196	271	32	2
207	271	32	2
208	271	32	1
209	271	32	1
212	271	32	1
214	271	32	1
227	271	32	1
228	271	32	2
231	271	32	1
233	271	32	1
234	271	32	1
235	271	32	1
238	271	32	1
239	271	32	2
246	271	32	1
249	271	32	1
250	271	32	1
177	272	32	2
184	272	32	1
202	272	32	1
203	272	32	1
206	272	32	1
207	272	32	1
208	272	32	2
211	272	32	1
212	272	32	1
216	272	32	1
226	272	32	1
230	272	32	1
235	272	32	3
237	272	32	3
238	272	32	1
239	272	32	1
240	272	32	1
244	272	32	1
245	272	32	2
246	272	32	2
249	272	32	2
250	272	32	2
252	272	32	1
255	272	32	2
181	273	32	1
182	273	32	1
185	273	32	1
186	273	32	1
204	273	32	1
210	273	32	1
213	273	32	2
225	273	32	2
229	273	32	1
234	273	32	2
235	273	32	1
236	273	32	1
238	273	32	1
240	273	32	1
250	273	32	2
254	273	32	1
172	274	32	1
183	274	32	1
202	274	32	1
203	274	32	1
207	274	32	1
208	274	32	1
209	274	32	1
210	274	32	1
214	274	32	1
233	274	32	1
236	274	32	1
237	274	32	3
238	274	32	3
241	274	32	1
181	275	32	3
203	275	32	3
210	275	32	3
214	275	32	2
215	275	32	1
226	275	32	2
235	275	32	1
240	275	32	1
252	275	32	1
174	276	32	1
206	276	32	2
210	276	32	1
233	276	32	1
236	276	32	1
239	276	32	3
241	276	32	1
242	276	32	1
246	276	32	1
174	277	32	2
176	277	32	1
210	277	32	1
215	277	32	1
224	277	32	2
237	277	32	1
238	277	32	2
244	277	32	1
249	277	32	1
250	277	32	2
254	277	32	1
224	278	32	2
234	278	32	2
236	278	32	1
241	278	32	2
243	278	32	2
244	278	32	1
249	278	32	1
175	279	32	1
179	279	32	2
181	279	32	1
205	279	32	1
219	279	32	1
220	279	32	1
234	279	32	1
237	279	32	2
239	279	32	1
241	279	32	2
242	279	32	1
244	279	32	2
247	279	32	1
255	279	32	1
175	280	32	1
176	280	32	4
208	280	32	1
220	280	32	2
221	280	32	2
222	280	32	2
223	280	32	1
232	280	32	2
239	280	32	1
240	280	32	3
246	280	32	1
249	280	32	1
173	281	32	1
179	281	32	1
211	281	32	2
217	281	32	1
222	281	32	1
231	281	32	1
237	281	32	1
242	281	32	1
248	281	32	1
178	282	32	1
187	282	32	1
188	282	32	1
218	282	32	1
220	282	32	1
221	282	32	3
223	282	32	2
227	282	32	1
231	282	32	2
233	282	32	2
240	282	32	1
245	282	32	1
246	282	32	1
250	282	32	1
173	283	32	1
207	283	32	1
208	283	32	1
211	283	32	1
223	283	32	2
224	283	32	1
226	283	32	1
230	283	32	1
240	283	32	1
242	283	32	2
244	283	32	2
245	283	32	1
246	283	32	1
248	283	32	1
253	283	32	1
254	283	32	1
176	284	32	2
178	284	32	1
186	284	32	1
206	284	32	1
209	284	32	1
210	284	32	1
219	284	32	2
222	284	32	1
242	284	32	1
244	284	32	1
247	284	32	1
248	284	32	1
177	285	32	1
179	285	32	1
204	285	32	1
205	285	32	1
218	285	32	1
221	285	32	2
222	285	32	1
223	285	32	2
229	285	32	1
230	285	32	1
231	285	32	1
234	285	32	1
236	285	32	1
238	285	32	1
245	285	32	2
249	285	32	1
250	285	32	1
252	285	32	1
254	285	32	1
174	286	32	1
175	286	32	1
178	286	32	1
183	286	32	2
204	286	32	3
207	286	32	3
221	286	32	1
223	286	32	1
226	286	32	1
229	286	32	1
234	286	32	1
239	286	32	1
240	286	32	1
243	286	32	1
247	286	32	1
248	286	32	2
249	286	32	1
250	286	32	1
256	286	32	1
176	287	32	2
187	287	32	1
222	287	32	1
225	287	32	1
226	287	32	2
227	287	32	1
236.5	287.5	32.5	1
237	287	32	1
238	287	32	4
241	287	32	1
242	287	32	1
245	287	32	1
247	287	32	1
249	287	32	1
254	287	32	2
201	288	32	1
202	288	32	1
221	288	32	1
225	288	32	1
235	288	32	1
245	288	32	1
247	288	32	1
248	288	32	1
185	289	32	1
201	289	32	1
222	289	32	2
223	289	32	1
226	289	32	2
227	289	32	1
230	289	32	3
233	289	32	1
234	289	32	1
237	289	32	1
239	289	32	1
242	289	32	1
243	289	32	2
247	289	32	1
248	289	32	2
253	289	32	1
256	289	32	2
206	290	32	1
220	290	32	1
221	290	32	2
222	290	32	1
224	290	32	1
229	290	32	1
232	290	32	2
233	290	32	2
236	290	32	1
244	290	32	1
245	290	32	1
246	290	32	1
250	290	32	1
255	290	32	2
186	291	32	1
197	291	32	1
222	291	32	1
224	291	32	1
229	291	32	1
231	291	32	1
244	291	32	1
245	291	32	2
248	291	32	1
254	291	32	1
255	291	32	1
256	291	32	1
188	292	32	1
197	292	32	1
201	292	32	1
218	292	32	1
221	292	32	1
223	292	32	1
224	292	32	2
225	292	32	2
227	292	32	1
229	292	32	2
238	292	32	1
242	292	32	1
246	292	32	1
248	292	32	1
251	292	32	1
252	292	32	1
197	293	32	1
198	293	32	2
200	293	32	1
207	293	32	2
216	293	32	2
220	293	32	1
221	293	32	2
222	293	32	1
223	293	32	1
227	293	32	1
229	293	32	1
230	293	32	1
236	293	32	1
242	293	32	1
244	293	32	1
245	293	32	1
248	293	32	1
249	293	32	1
251	293	32	1
197	294	32	1
198	294	32	1
223	294	32	1
227	294	32	1
230	295	33	1
238	294	32	1
242	294	32	2
246	294	32	1
247	294	32	1
251	294	32	1
181	295	32	1
192	295	32	1
200	295	32	1
217	295	32	1
218	295	32	1
223	295	32	1
224	295	32	1
232	295	32	1
241	295	32	1
243	295	32	3
244	295	32	1
247	295	32	1
187	296	32	1
200	296	32	1
202	296	32	1
218	296	32	1
225	296	32	1
226	296	32	1
228	296	32	2
231	296	32	1
232	296	32	1
233	296	32	1
243	296	32	2
250	296	32	1
199	297	32	1
219	297	32	1
221	297	32	1
226	297	32	1
229	297	32	2
230	297	32	1
249	297	32	2
251	297	32	1
254	297	32	1
255	297	32	3
195	298	32	1
199	298	32	1
220	298	32	1
228	298	32	1
234	298	32	1
241	298	32	1
252	298	32	1
253	298	32	2
197	299	32	2
226	299	32	1
228	299	32	1
231	299	32	2
235	299	32	1
243	299	32	2
245	299	32	1
249	299	32	2
196	300	32	1
197	300	32	1
235	300	32	1
237	300	32	1
239	300	32	1
240	300	32	2
246	300	32	1
248	300	32	1
229	301	32	1
232	301	32	1
234	301	32	1
235	301	32	1
236	301	32	2
239	301	32	2
241	301	32	2
243	301	32	1
245	301	32	1
246	301	32	1
223	302	32	1
233	302	32	1
234	302	32	2
236	302	32	1
240	302	32	1
242	302	32	1
249	302	32	3
207	303	32	1
222	303	32	1
223	303	32	1
225	303	32	1
226	303	32	1
229	303	32	1
232	303	32	1
234	303	32	1
239	303	32	2
241	303	32	1
244	303	32	2
225	304	32	3
231	304	32	3
236	304	32	4
238	304	32	1
243	304	32	1
244	304	32	3
245	304	32	1
204	305	32	1
226	305	32	1
235	305	32	1
242	305	32	1
230	306	32	1
236	306	32	1
206	307	32	1
221	307	32	1
222	307	32	1
226	307	32	2
235	307	32	1
237	307	32	1
220	308	32	1
229	308	32	1
235	308	32	1
224	309	32	1
227	309	32	1
231	309	32	2
235	309	32	2
225	310	32	1
229	310	32	1
230	310	32	2
231	310	32	2
227	312	32	1
232	312	32	1
228	249	33	2
232	249	33	2
227	251	33	1
226	252	33	2
231	252	33	1
240	252	33	1
216	253	33	1
225	253	33	2
232	253	33	2
193	254	33	1
219	254	33	1
223	254	33	1
225	254	33	2
235	254	33	1
239	254	33	2
220	255	33	1
221	255	33	1
223	255	33	1
224	255	33	1
236	255	33	1
221	256	33	3
223	256	33	1
230	256	33	1
232	256	33	1
215	257	33	1
219	257	33	1
220	257	33	1
224	257	33	1
227	257	33	1
237	257	33	1
239	257	33	1
216	258	33	1
218	258	33	1
221	258	33	2
226	258	33	1
231	258	33	1
232	258	33	2
233	258	33	2
234	258	33	3
242	258	33	1
243	258	33	1
194	259	33	1
201	259	33	1
209	259	33	2
211	259	33	3
213	259	33	1
215	259	33	1
224	259	33	1
229	259	33	1
233	259	33	1
208	260	33	2
212	260	33	2
215	260	33	1
223	260	33	1
224	260	33	2
230	260	33	1
231	260	33	1
236	260	33	1
237	260	33	2
193	261	33	5
195	261	33	1
205	261	33	1
208	261	33	1
211	261	33	1
217.5	261.5	33.5	1
218	261	33	1
219	261	33	2
220	261	33	1
222	261	33	1
225	261	33	1
229	261	33	1
231	261	33	1
232	261	33	1
238	261	33	1
240	261	33	1
244	261	33	1
191	262	33	1
209	262	33	1
211	262	33	1
212	262	33	1
216	262	33	1
223	262	33	1
224	262	33	1
227	262	33	1
230	262	33	1
239	262	33	1
240	262	33	1
241	262	33	1
243	262	33	1
245	262	33	1
248	262	33	1
250	262	33	1
183	263	33	1
185	263	33	3
190	263	33	2
191	263	33	1
194	263	33	1
198	263	33	1
200	263	33	1
212	263	33	1
219	263	33	3
220	263	33	1
223	263	33	1
224	263	33	1
225	263	33	2
228	263	33	1
231	263	33	1
236	263	33	1
239	263	33	1
240	263	33	1
245	263	33	1
247	263	33	1
251	263	33	2
185	264	33	2
186	264	33	1
187	264	33	2
189	264	33	2
193	264	33	1
209	264	33	1
210	264	33	1
217	264	33	1
224	264	33	1
225	264	33	1
228	264	33	1
233	264	33	1
235	264	33	1
238	264	33	2
242	264	33	1
246	264	33	1
249	264	33	1
185	265	33	1
191	265	33	1
192	265	33	1
195	265	33	1
208	265	33	2
211	265	33	2
213	265	33	1
214	265	33	1
218	265	33	3
223	265	33	1
225	265	33	2
248	265	33	1
185	266	33	3
192	266	33	1
195	266	33	1
196	266	33	2
197	266	33	1
213	266	33	1
215	266	33	1
216	266	33	2
217	266	33	1
221	266	33	1
222	266	33	1
228	266	33	1
237	266	33	2
240	266	33	1
241	266	33	1
242	266	33	1
247	266	33	2
249	266	33	2
250	266	33	1
186	267	33	1
188	267	33	1
192	267	33	1
193	267	33	1
197	267	33	1
200	267	33	1
205	267	33	1
210	267	33	1
212	267	33	2
216	267	33	1
220	267	33	1
221	267	33	1
225	267	33	1
229	267	33	1
235	267	33	1
240	267	33	1
244	267	33	1
247	267	33	1
248	267	33	1
188	268	33	1
191	268	33	2
193	268	33	1
196	268	33	1
207	268	33	2
208	268	33	4
212	268	33	1
216	268	33	1
217	268	33	1
218	268	33	2
232	268	33	4
241	268	33	1
242	268	33	1
249	268	33	1
187	269	33	2
192	269	33	1
193	269	33	1
194	269	33	1
196	269	33	1
209	269	33	4
211	269	33	2
224	269	33	1
227	269	33	2
232	269	33	2
235	269	33	1
241	269	33	2
245	269	33	2
246	269	33	1
250	269	33	3
251	269	33	1
174	270	33	1
179	270	33	1
183	270	33	2
184	270	33	1
185	270	33	1
198	270	33	1
209	270	33	3
210	270	33	1
223	270	33	2
241	270	33	3
242	270	33	2
243	270	33	1
244	270	33	1
178	271	33	1
179	271	33	1
180	271	33	2
181	271	33	1
185	271	33	1
190	271	33	1
192	271	33	1
205	271	33	1
206	271	33	1
209	271	33	1
214	271	33	1
215	271	33	1
217	271	33	1
237	271	33	1
239	271	33	1
240	271	33	1
245	271	33	1
247	271	33	1
248	271	33	1
253	271	33	1
176	272	33	2
178	272	33	2
182	272	33	1
183	272	33	1
185	272	33	1
186	272	33	3
187	272	33	1
204	272	33	1
205	272	33	1
207	272	33	1
208	272	33	2
210	272	33	1
216	272	33	1
217	272	33	1
225	272	33	1
232	272	33	1
234	272	33	1
240	272	33	1
242	272	33	1
249	272	33	1
173	273	33	1
183	273	33	1
184	273	33	1
186	273	33	1
190	273	33	1
196	273	33	1
201	273	33	1
209	273	33	2
213	273	33	1
214	273	33	1
215	273	33	2
216	273	33	1
217	273	33	1
226	273	33	1
227	273	33	1
235	273	33	1
238	273	33	2
240	273	33	4
241	273	33	1
243	273	33	1
249	273	33	1
253	273	33	1
170	274	33	1
176	274	33	1
177	274	33	1
183	274	33	2
185	274	33	2
193	274	33	1
201	274	33	1
207	274	33	1
210	274	33	1
214	274	33	1
227	274	33	1
235	274	33	1
236	274	33	2
238	274	33	2
240	274	33	2
242	274	33	2
245	274	33	1
250	274	33	2
184	275	33	1
206	275	33	1
207	275	33	1
210	275	33	1
211	275	33	2
213	275	33	2
214	275	33	1
216	275	33	1
227	275	33	1
235	275	33	1
237	275	33	2
240	275	33	1
241	275	33	1
243	275	33	2
250	275	33	1
177	276	33	1
186	276	33	1
189	276	33	2
192	276	33	2
205	276	33	1
207	276	33	2
208	276	33	1
215	276	33	1
232	276	33	1
236	276	33	1
237	276	33	1
244	276	33	1
174	277	33	1
178	277	33	1
187	277	33	1
202	277	33	1
205	277	33	1
210	277	33	1
211	277	33	1
216	277	33	2
227	277	33	1
232	277	33	1
238	277	33	1
239	277	33	1
245	277	33	1
246	277	33	1
176	278	33	2
178	278	33	2
205	278	33	1
210	278	33	1
223	278	33	1
232	278	33	3
237	278	33	1
239	278	33	1
175	279	33	1
181	279	33	2
207	279	33	1
220	279	33	1
240	279	33	1
241	279	33	1
243	279	33	2
244	279	33	1
251	279	33	2
174	280	33	1
175	280	33	2
180	280	33	1
208	280	33	2
210	280	33	1
214	280	33	1
217	280	33	1
221	280	33	1
223	280	33	2
225	280	33	1
242	280	33	1
247	280	33	1
250	280	33	1
175	281	33	1
186	281	33	1
204	281	33	1
208	281	33	1
223	281	33	2
224	281	33	2
225	281	33	1
230	281	33	1
233	281	33	1
250	281	33	1
177	282	33	2
190	282	33	1
211	282	33	2
221	282	33	2
224	282	33	3
225	282	33	1
226	282	33	1
229	282	33	1
230	282	33	1
233	282	33	1
234	282	33	1
235	282	33	1
241	282	33	1
243	282	33	1
244	282	33	1
248	282	33	2
252	282	33	2
253	282	33	2
176	283	33	2
183	283	33	1
189	283	33	1
204	283	33	1
211	283	33	1
215	283	33	1
226	283	33	1
227	283	33	1
232	283	33	2
238	283	33	1
242	283	33	1
247	283	33	1
253	283	33	2
188	284	33	1
206	284	33	1
207	284	33	1
209	284	33	1
222	284	33	1
224	284	33	1
226	284	33	3
233	284	33	1
234	284	33	1
235	284	33	1
241	284	33	1
243	284	33	1
247	284	33	1
249	284	33	2
254	284	33	1
176	285	33	1
202	285	33	2
204	285	33	3
212	285	33	1
220	285	33	1
223	285	33	1
224	285	33	1
226	285	33	1
227	285	33	3
228	285	33	1
230	285	33	1
233	285	33	1
234	285	33	1
237.5	285.5	33.5	1
242	285	33	1
243	285	33	1
246	285	33	1
248	285	33	1
253	285	33	2
178	286	33	1
211	286	33	2
218	286	33	1
219	286	33	2
220	286	33	2
221	286	33	1
223	286	33	1
225	286	33	1
228	286	33	1
230	286	33	1
237	286	33	1
238	286	33	1
239	286	33	1
248	286	33	1
219	287	33	1
220	287	33	1
223	287	33	1
227	287	33	1
228	287	33	2
234	287	33	2
242	287	33	1
243	287	33	1
244	287	33	1
186	288	33	1
196	288	33	1
202	288	33	1
220	288	33	1
223	288	33	1
226	288	33	1
233	288	33	2
234	288	33	1
244	288	33	1
245	288	33	2
246	288	33	1
184	289	33	3
186	289	33	1
202	289	33	1
203	289	33	1
235	289	33	1
241.5	289.5	33.5	1
244	289	33	1
245	289	33	1
246	289	33	2
247	289	33	2
249	289	33	1
185	290	33	1
197	290	33	1
233	290	33	1
236	290	33	1
238	290	33	1
241	290	33	2
242	290	33	2
246	290	33	2
248	290	33	2
250	290	33	1
186	291	33	1
198	291	33	2
201	291	33	1
223	291	33	1
225	291	33	1
229	291	33	1
236	291	33	1
242	291	33	1
246	291	33	1
