x	y	z	Interconversion of nucleotide di- and triphosphates
250	266	34	1
252	266	34	1
182	267	34	2
183	267	34	1
192	267	34	1
193	267	34	1
197	267	34	2
206	267	34	1
208	267	34	1
209	267	34	1
214	267	34	2
215	267	34	1
217	267	34	3
218	267	34	2
220	267	34	1
228	267	34	1
231	267	34	1
239	267	34	1
240	267	34	2
242	267	34	1
243	267	34	2
245	267	34	2
250	267	34	1
173	268	34	1
183	268	34	1
189	268	34	1
193	268	34	2
194	268	34	2
218	268	34	1
220	268	34	1
222	268	34	1
231	268	34	1
251	268	34	2
252	268	34	2
171	269	34	1
184	269	34	2
185	269	34	2
187	269	34	1
188	269	34	3
191	269	34	1
192	269	34	2
193	269	34	1
194	269	34	1
208	269	34	1
209	269	34	1
210	269	34	1
213	269	34	1
219	269	34	1
235	269	34	1
239	269	34	1
242	269	34	1
249	269	34	1
250	269	34	1
252	269	34	2
179	270	34	1
180	270	34	1
187	270	34	1
188	270	34	1
189	270	34	1
192	270	34	1
196	270	34	2
199	270	34	1
205	270	34	1
206	270	34	1
209	270	34	1
214	270	34	1
215	270	34	1
218	270	34	1
233	270	34	1
240	270	34	1
241	270	34	1
242	270	34	1
251	270	34	1
173	271	34	2
175	271	34	1
177	271	34	1
179	271	34	1
185	271	34	2
206	271	34	1
210	271	34	1
211	271	34	1
215	271	34	2
216	271	34	1
217	271	34	1
220	271	34	1
235	271	34	1
237	271	34	2
239	271	34	1
244	271	34	2
246	271	34	2
249	271	34	1
175	272	34	1
182	272	34	1
186	272	34	1
190	272	34	2
198	272	34	1
206	272	34	1
212	272	34	1
218	272	34	1
226	272	34	2
230	272	34	1
235	272	34	1
237	272	34	1
238	272	34	1
239	272	34	2
241	272	34	1
249	272	34	1
176	273	34	2
182	273	34	1
184	273	34	2
186	273	34	1
201	273	34	1
203	273	34	1
209	273	34	1
213	273	34	1
214	273	34	1
215	273	34	1
218	273	34	1
230	273	34	1
233	273	34	1
241	273	34	1
243	273	34	1
245	273	34	1
170	274	34	2
178	274	34	1
179	274	34	1
180	274	34	1
186	274	34	1
207	274	34	1
210	274	34	1
212	274	34	1
215	274	34	3
217	274	34	1
236	274	34	1
237	274	34	2
238	274	34	1
246	274	34	1
176	275	34	1
184	275	34	1
189	275	34	1
203	275	34	1
206	275	34	1
207	275	34	1
208	275	34	3
213	275	34	2
216	275	34	2
226	275	34	2
227	275	34	2
231	275	34	1
235	275	34	1
240	275	34	1
174	276	34	1
175	276	34	1
180	276	34	1
187	276	34	1
202	276	34	1
203	276	34	1
206	276	34	1
211	276	34	2
219	276	34	1
232	276	34	1
244	276	34	1
182	277	34	2
183	277	34	1
186	277	34	1
189	277	34	1
203	277	34	2
205	277	34	1
211	277	34	1
213	277	34	1
229	277	34	1
234	277	34	1
175	278	34	1
186	278	34	1
193	278	34	1
204	278	34	1
205	278	34	2
209	278	34	1
212	278	34	1
226	278	34	1
239	278	34	2
243	278	34	2
244	278	34	1
175	279	34	1
177	279	34	1
179	279	34	1
180	279	34	1
181	279	34	1
209	279	34	1
210	279	34	2
227	279	34	1
231	279	34	1
232	279	34	1
237	279	34	2
241	279	34	2
246	279	34	1
247	279	34	1
249	279	34	3
173	280	34	1
174	280	34	1
180	280	34	1
181	280	34	1
210	280	34	3
212	280	34	3
215	280	34	1
221	280	34	2
224	280	34	1
234	280	34	1
236	280	34	1
239	280	34	1
245	280	34	1
249	280	34	1
173	281	34	2
202	281	34	2
205	281	34	1
207	281	34	1
208	281	34	3
209	281	34	1
210	281	34	1
213	281	34	1
221	281	34	1
228	281	34	1
230	281	34	1
231	281	34	2
232	281	34	1
233	281	34	2
244	281	34	1
248	281	34	1
175	282	34	1
178	282	34	1
179	282	34	2
181	282	34	1
206	282	34	1
211	282	34	1
212	282	34	2
218	282	34	1
223	282	34	2
226	282	34	1
229	282	34	1
233	282	34	1
234	282	34	1
235	282	34	1
248	282	34	1
249	282	34	1
251	282	34	1
181	283	34	1
204	283	34	1
207	283	34	2
208	283	34	1
211	283	34	1
219	283	34	1
224	283	34	1
226	283	34	1
232	283	34	1
240	283	34	1
250	283	34	1
251	283	34	2
177	284	34	1
186	284	34	1
206	284	34	1
207	284	34	1
208	284	34	2
209	284	34	1
211	284	34	1
212	284	34	2
214	284	34	2
220	284	34	1
224	284	34	3
227	284	34	1
234	284	34	1
236	284	34	1
238	284	34	1
243	284	34	1
245	284	34	1
246	284	34	2
247	284	34	1
248	284	34	1
249	284	34	1
254	284	34	1
177	285	34	1
185	285	34	1
188	285	34	1
202	285	34	1
203	285	34	2
210	285	34	1
226	285	34	2
230	285	34	1
233	285	34	2
240	285	34	1
245	285	34	1
247	285	34	2
186	286	34	2
187	286	34	1
188	286	34	2
189	286	34	2
199	286	34	1
202	286	34	1
204	286	34	1
205	286	34	3
218	286	34	2
224	286	34	1
227	286	34	1
231	286	34	1
234	286	34	1
239	286	34	1
240	286	34	1
246	286	34	1
254	286	34	1
207	287	34	1
208	287	34	2
219	287	34	2
220	287	34	1
222	287	34	2
224	287	34	1
226	287	34	2
229	287	34	1
231	287	34	1
233	287	34	2
234	287	34	1
236	287	34	1
238	287	34	1
243	287	34	1
245	287	34	1
251	287	34	1
176	288	34	4
185	288	34	1
186	288	34	1
190	288	34	1
202	288	34	2
203	288	34	3
204	288	34	1
209	288	34	4
224	288	34	1
228	288	34	1
238	288	34	1
240	288	34	1
245	288	34	2
246	288	34	1
247	288	34	2
248	288	34	1
253	288	34	1
255	288	34	1
200	289	34	1
203	289	34	1
219	289	34	1
224	289	34	1
232	289	34	2
238	289	34	1
176	290	34	1
187	290	34	1
203	290	34	1
220	290	34	3
222	290	34	1
224	290	34	1
232	290	34	1
233	290	34	1
235	290	34	1
246	290	34	1
253	290	34	1
185	291	34	1
186	291	34	2
224	291	34	1
236	291	34	1
237	291	34	1
247	291	34	2
248	291	34	1
250	291	34	1
255	291	34	1
187	292	34	2
198	292	34	1
199	292	34	2
201	292	34	1
222	292	34	1
223	292	34	1
226	292	34	1
231	292	34	3
236	292	34	1
238	292	34	1
241	292	34	1
242	292	34	2
244	292	34	1
190	293	34	1
196	293	34	1
204	293	34	2
205	293	34	2
224	293	34	1
229	293	34	3
231	293	34	1
233	293	34	2
237	293	34	1
242	293	34	1
251	293	34	1
177	294	34	3
190	294	34	3
220	294	34	2
221	294	34	1
224	294	34	1
225	294	34	1
235	294	34	1
242	294	34	2
245	294	34	1
246	294	34	2
179	295	34	1
194	295	34	1
196	295	34	1
197	295	34	1
204	295	34	1
218	295	34	1
220	295	34	2
225	295	34	1
228	295	34	1
232	295	34	1
233	295	34	1
240	295	34	2
183	296	34	1
196	296	34	2
198	296	34	3
205	296	34	1
217	296	34	1
221	296	34	1
222	296	34	1
225	296	34	1
229	296	34	1
237	296	34	1
243	296	34	1
245	296	34	1
194	297	34	1
195	297	34	2
196	297	34	1
199	297	34	2
202	297	34	2
227	297	34	1
229	297	34	1
231	297	34	2
233	297	34	1
234	297	34	1
236	297	34	1
242	297	34	1
243	297	34	1
197	298	34	2
200	298	34	1
233	298	34	1
236	298	34	1
242	298	34	1
245	298	34	1
248	298	34	1
180	299	34	2
196	299	34	1
199	299	34	1
200	299	34	1
203	299	34	2
226	299	34	1
227	299	34	2
229	299	34	1
232	299	34	2
236	299	34	1
241	299	34	2
242	299	34	1
243	299	34	1
244	299	34	1
228	300	34	1
233	300	34	1
238	300	34	1
239	300	34	1
241	300	34	1
242	300	34	1
246	300	34	2
229	301	34	1
233	301	34	1
240	301	34	1
243	301	34	1
244	301	34	1
223	302	34	1
232	302	34	2
235	302	34	1
242	302	34	1
228	303	34	4
229	303	34	2
232	303	34	1
243	303	34	3
244	303	34	1
245	303	34	2
199	304	34	1
227	304	34	1
232	304	34	1
233	304	34	2
240	304	34	1
222	305	34	2
225	305	34	1
226	305	34	1
228	305	34	1
229	305	34	2
235	305	34	1
236	305	34	1
237	305	34	2
240	305	34	1
203	306	34	1
223	306	34	1
225	306	34	1
227	306	34	1
228	306	34	1
232	306	34	2
234	306	34	1
242	306	34	1
244	306	34	1
201	307	34	1
206	307	34	2
221	307	34	1
223	307	34	1
225	307	34	1
230	307	34	2
235	307	34	2
237	307	34	2
240	307	34	2
242	307	34	2
243	307	34	1
232	308	34	1
233	308	34	2
236	308	34	1
240	308	34	1
241	308	34	2
221	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
233	309	34	2
235	309	34	1
242	309	34	1
216	310	34	2
221	310	34	2
222	310	34	1
224	310	34	1
227	310	34	1
228	310	34	1
229	310	34	1
230	310	34	2
237	310	34	1
240	310	34	1
218	311	34	1
224	311	34	1
227	311	34	1
221	312	34	1
222	312	34	1
225	312	34	1
228	312	34	1
229	312	34	1
230	312	34	2
235	312	34	2
236	312	34	3
237	312	34	1
212	313	34	1
225	313	34	1
226	313	34	1
232	313	34	2
234	313	34	1
227	315	34	1
230	315	34	1
233	315	34	1
232	316	34	1
234	316	34	1
227	317	34	1
230	248	35	2
226	250	35	1
224	251	35	2
225	251	35	2
226	251	35	1
227	251	35	3
226	252	35	1
229	252	35	1
224	253	35	1
226	253	35	1
229	253	35	1
232	253	35	1
227	254	35	2
230	254	35	1
240	254	35	1
218	255	35	1
220	255	35	3
221	255	35	2
223	255	35	3
226	255	35	2
229	255	35	1
218	256	35	1
226	256	35	1
228	256	35	2
210	257	35	1
216	257	35	1
221	257	35	1
224	257	35	2
227	257	35	1
239	257	35	1
240	257	35	2
203	258	35	1
216	258	35	1
217	258	35	1
223	258	35	1
225	258	35	1
228	258	35	1
229	258	35	2
235	258	35	1
242	258	35	1
244	258	35	1
182	259	35	2
211	259	35	1
219	259	35	1
220	259	35	1
221	259	35	1
223	259	35	1
227	259	35	1
229	259	35	1
230	259	35	1
239	259	35	2
241	259	35	1
190	260	35	1
191	260	35	1
216	260	35	1
218	260	35	2
220	260	35	1
221	260	35	2
224	260	35	1
233	260	35	1
235	260	35	1
239	260	35	1
240	260	35	1
241	260	35	1
247	260	35	2
188	261	35	2
189	261	35	2
212	261	35	1
213	261	35	1
216	261	35	2
217	261	35	2
218	261	35	1
222	261	35	1
226	261	35	2
229	261	35	2
231	261	35	1
235	261	35	3
246	261	35	1
193	262	35	1
206	262	35	1
208	262	35	1
211	262	35	1
220	262	35	1
222	262	35	1
226	262	35	1
230	262	35	1
231	262	35	1
232	262	35	2
233	262	35	2
236	262	35	2
243	262	35	1
188	263	35	1
192	263	35	1
205	263	35	1
213	263	35	1
216	263	35	1
219	263	35	1
221	263	35	3
227	263	35	1
228	263	35	2
231	263	35	1
234	263	35	1
236	263	35	2
238	263	35	1
241	263	35	1
245	263	35	1
246	263	35	1
247	263	35	1
250	263	35	1
188	264	35	1
192	264	35	2
211	264	35	1
212	264	35	1
213	264	35	1
220	264	35	2
222	264	35	2
225	264	35	1
227	264	35	1
234	264	35	1
242	264	35	1
245	264	35	1
249	264	35	1
178	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
196	265	35	1
202	265	35	3
207	265	35	2
208	265	35	1
209	265	35	2
211	265	35	1
213	265	35	1
216	265	35	2
217	265	35	2
224	265	35	2
225	265	35	1
226	265	35	3
229	265	35	1
231	265	35	3
238	265	35	1
247	265	35	2
249	265	35	1
183	266	35	1
187	266	35	2
188	266	35	1
190	266	35	1
191	266	35	1
192	266	35	1
194	266	35	2
197	266	35	1
204	266	35	1
205	266	35	1
206	266	35	2
211	266	35	1
220	266	35	1
224	266	35	2
226	266	35	1
228	266	35	3
234	266	35	1
247	266	35	1
251	266	35	1
176	267	35	1
187	267	35	2
188	267	35	2
196	267	35	1
207	267	35	1
209	267	35	1
214	267	35	2
220	267	35	1
226	267	35	1
227	267	35	1
229	267	35	1
231	267	35	1
233	267	35	2
235	267	35	2
239	267	35	1
243	267	35	1
245	267	35	1
246	267	35	1
249	267	35	1
250	267	35	1
183	268	35	1
186	268	35	1
189	268	35	1
193	268	35	1
196	268	35	1
205	268	35	1
206	268	35	1
207	268	35	2
208	268	35	1
209	268	35	2
214	268	35	1
215	268	35	1
217	268	35	2
218	268	35	1
225	268	35	1
232	268	35	1
234	268	35	1
238	268	35	1
240	268	35	1
241	268	35	1
246	268	35	1
248	268	35	1
252	268	35	1
172	269	35	1
174	269	35	2
176	269	35	2
178	269	35	1
180	269	35	1
184	269	35	1
186	269	35	1
188	269	35	1
196	269	35	2
210	269	35	2
212	269	35	1
213	269	35	2
216	269	35	1
232	269	35	1
234	269	35	1
238	269	35	2
245	269	35	1
248	269	35	1
249	269	35	1
172	270	35	1
173	270	35	1
176	270	35	1
178	270	35	2
179	270	35	1
185	270	35	2
190	270	35	2
193	270	35	2
194	270	35	1
198	270	35	2
210	270	35	1
211	270	35	1
212	270	35	2
213	270	35	1
218	270	35	1
231	270	35	1
241	270	35	3
243	270	35	1
244	270	35	1
248	270	35	1
249	270	35	1
250	270	35	1
173	271	35	1
179	271	35	3
185	271	35	1
190	271	35	1
193	271	35	1
195	271	35	1
196	271	35	1
198	271	35	1
206	271	35	1
207	271	35	4
209	271	35	1
212	271	35	1
213	271	35	1
214	271	35	1
216	271	35	1
225	271	35	1
228	271	35	1
233	271	35	1
238	271	35	1
240	271	35	1
241	271	35	1
245	271	35	1
250	271	35	1
176	272	35	1
183	272	35	2
190	272	35	1
191	272	35	1
193	272	35	2
197	272	35	1
205	272	35	1
207	272	35	1
217	272	35	1
229	272	35	1
232	272	35	1
233	272	35	2
234	272	35	1
239	272	35	2
240	272	35	1
246	272	35	1
173	273	35	1
176	273	35	1
178	273	35	1
179	273	35	1
184	273	35	1
185	273	35	2
208	273	35	1
212	273	35	1
216	273	35	2
227	273	35	1
230	273	35	1
235	273	35	2
238	273	35	1
242	273	35	1
170	274	35	1
171	274	35	1
176	274	35	1
181	274	35	1
182	274	35	3
184	274	35	1
185	274	35	1
190	274	35	1
202	274	35	1
210	274	35	1
215	274	35	1
224	274	35	2
225	274	35	3
232	274	35	1
233	274	35	2
236	274	35	1
241	274	35	1
243	274	35	1
244	274	35	1
245	274	35	1
176	275	35	1
189	275	35	1
191	275	35	1
200	275	35	1
203	275	35	1
210	275	35	1
212	275	35	1
218	275	35	1
225	275	35	2
231	275	35	1
235	275	35	1
242	275	35	2
177	276	35	2
178	276	35	1
187	276	35	1
202	276	35	1
203	276	35	1
209	276	35	1
210	276	35	3
211	276	35	1
212	276	35	1
218	276	35	1
222	276	35	2
230	276	35	1
232	276	35	1
233	276	35	1
237	276	35	1
248	276	35	1
178	277	35	1
185	277	35	1
187	277	35	1
202	277	35	1
211	277	35	1
213	277	35	1
215	277	35	2
219	277	35	1
230	277	35	1
238	277	35	1
241	277	35	1
248	277	35	1
174	278	35	1
179	278	35	2
183	278	35	1
187	278	35	1
188	278	35	2
190	278	35	1
195	278	35	1
202	278	35	1
203	278	35	2
204	278	35	1
210	278	35	1
222	278	35	1
223	278	35	1
229	278	35	1
230	278	35	1
236	278	35	1
244	278	35	1
245	278	35	1
177	279	35	1
180	279	35	2
184	279	35	1
192	279	35	1
193	279	35	2
201	279	35	1
206	279	35	1
210	279	35	1
211	279	35	1
212	279	35	1
214	279	35	2
217	279	35	2
227	279	35	2
233	279	35	2
235	279	35	1
236	279	35	1
237	279	35	2
238	279	35	1
245	279	35	1
175	280	35	2
177	280	35	1
179	280	35	1
189	280	35	1
191	280	35	1
193	280	35	1
194	280	35	1
199	280	35	1
207	280	35	2
210	280	35	1
212	280	35	1
217	280	35	1
220	280	35	1
221	280	35	1
226	280	35	1
238	280	35	1
245	280	35	1
248	280	35	1
187	281	35	1
191	281	35	2
203	281	35	1
204	281	35	1
208	281	35	1
217	281	35	2
219	281	35	1
226	281	35	1
230	281	35	1
232	281	35	1
235	281	35	1
239	281	35	2
244	281	35	1
245	281	35	1
175	282	35	1
179	282	35	2
189	282	35	1
207	282	35	1
208	282	35	2
210	282	35	2
213	282	35	1
219	282	35	1
223	282	35	1
224	282	35	1
227	282	35	2
229	282	35	1
242	282	35	1
244	282	35	1
181	283	35	1
183	283	35	1
189	283	35	2
190	283	35	1
203	283	35	2
212	283	35	1
216	283	35	2
218	283	35	1
220	283	35	1
221	283	35	1
223	283	35	1
232	283	35	1
238	283	35	1
245	283	35	1
246	283	35	1
247	283	35	1
177	284	35	1
180	284	35	1
186	284	35	1
187	284	35	3
188	284	35	1
189	284	35	1
205	284	35	3
208	284	35	1
209	284	35	1
216	284	35	2
222	284	35	1
229	284	35	1
235	284	35	1
236	284	35	1
238	284	35	2
243	284	35	2
248	284	35	2
177	285	35	1
185	285	35	1
187	285	35	1
203	285	35	1
206	285	35	1
209	285	35	1
224	285	35	1
230	285	35	1
231	285	35	2
240	285	35	1
241	285	35	1
245	285	35	3
175	286	35	1
188	286	35	1
191	286	35	1
198	286	35	1
199	286	35	1
202	286	35	3
207	286	35	1
209	286	35	1
211	286	35	1
213	286	35	1
224	286	35	1
225	286	35	1
233	286	35	1
236	286	35	2
248	286	35	1
182	287	35	1
185	287	35	1
186	287	35	1
189	287	35	1
194	287	35	1
198	287	35	1
202	287	35	1
203	287	35	1
205	287	35	2
206	287	35	1
226	287	35	1
229	287	35	2
237	287	35	1
239	287	35	1
243	287	35	1
195	288	35	1
196	288	35	1
201	288	35	1
221	288	35	1
222	288	35	1
223	288	35	1
224	288	35	1
232	288	35	1
237	288	35	2
242	288	35	1
245	288	35	1
247	288	35	1
175	289	35	1
190	289	35	1
204	289	35	2
205	289	35	1
225	289	35	1
226	289	35	1
228	289	35	1
230	289	35	1
243	289	35	1
244	289	35	1
250	289	35	1
186	290	35	1
190	290	35	1
195	290	35	1
199	290	35	1
200	290	35	1
203	290	35	1
220	290	35	1
225	290	35	1
232	290	35	1
245	290	35	1
247	290	35	1
248	290	35	1
185	291	35	1
187	291	35	2
196	291	35	1
198	291	35	2
204	291	35	1
205	291	35	2
223	291	35	1
226	291	35	1
230	291	35	1
232	291	35	1
237	291	35	1
239	291	35	2
247	291	35	1
182	292	35	1
187	292	35	1
188	292	35	2
193	292	35	1
194	292	35	1
197	292	35	1
198	292	35	3
199	292	35	1
200	292	35	2
201	292	35	1
205	292	35	2
220	292	35	2
221	292	35	1
224	292	35	3
228	292	35	1
230	292	35	2
235	292	35	1
245	292	35	1
247	292	35	1
248	292	35	1
250	292	35	2
182	293	35	1
185	293	35	1
196	293	35	1
201	293	35	1
203	293	35	1
228	293	35	1
229	293	35	3
231	293	35	1
233	293	35	1
236	293	35	1
238	293	35	1
246	293	35	5
181	294	35	1
183	294	35	2
187	294	35	1
195	294	35	1
198	294	35	1
199	294	35	1
201	294	35	1
223	294	35	3
224	294	35	1
225	294	35	1
231	294	35	1
234	294	35	2
236	294	35	1
241	294	35	1
244	294	35	1
245	294	35	1
194	295	35	1
197	295	35	2
218	295	35	1
226	295	35	2
231	295	35	1
236	295	35	1
238	295	35	2
240	295	35	1
241	295	35	1
180	296	35	1
182	296	35	1
198	296	35	1
199	296	35	1
203	296	35	1
204	296	35	1
220	296	35	1
221	296	35	2
222	296	35	1
238	296	35	1
241	296	35	1
242	296	35	1
243	296	35	1
194	297	35	1
197	297	35	1
198	297	35	1
199	297	35	1
219	297	35	1
221	297	35	2
222	297	35	1
227	297	35	2
232	297	35	1
237	297	35	1
238	297	35	1
239	297	35	2
242	297	35	1
245	297	35	1
248	297	35	1
198	298	35	1
203	298	35	1
221	298	35	1
223	298	35	1
228	298	35	1
234	298	35	1
236	298	35	1
239	298	35	3
247	298	35	1
196	299	35	2
228	299	35	1
229	299	35	2
236	299	35	1
240	299	35	1
241	299	35	1
195	300	35	1
225	300	35	1
229	300	35	3
235	300	35	1
241	300	35	1
194	301	35	1
198	301	35	1
224	301	35	1
229	301	35	1
231	301	35	1
235	301	35	2
236	301	35	1
239	301	35	1
240	301	35	1
241	301	35	1
243	301	35	1
199	302	35	1
200	302	35	1
223	302	35	1
226	302	35	1
227	302	35	2
229	302	35	1
230	302	35	1
240	302	35	1
225	303	35	1
226	303	35	2
227	303	35	2
230	303	35	1
234	303	35	1
238	303	35	2
221	304	35	1
226	304	35	1
233	304	35	1
240	304	35	1
241	304	35	1
207	305	35	1
234	305	35	2
235	305	35	1
236	305	35	1
240	305	35	1
204	306	35	1
206	306	35	1
222	306	35	1
225	306	35	2
232	306	35	1
239	306	35	1
240	306	35	1
207	307	35	1
224	307	35	1
225	307	35	2
226	307	35	1
227	307	35	4
232	307	35	1
235	307	35	1
236	307	35	1
240	307	35	1
241	307	35	1
221	308	35	1
224	308	35	2
226	308	35	1
229	308	35	1
232	308	35	1
236	308	35	1
239	308	35	1
222	309	35	1
223	309	35	1
228	309	35	1
237	309	35	1
238	309	35	1
240	309	35	2
218	310	35	1
219	310	35	1
222	310	35	1
223	310	35	1
229	310	35	1
232	310	35	1
235	310	35	1
236	310	35	2
237	310	35	1
238	310	35	2
215	311	35	1
216	311	35	1
219	311	35	1
223	311	35	1
224	311	35	1
228	311	35	1
232	311	35	1
241	311	35	3
214	312	35	1
217	312	35	1
225	312	35	1
229	312	35	1
231	312	35	1
234	312	35	1
236	312	35	1
237	312	35	1
242	312	35	1
229	313	35	1
232	313	35	1
237	313	35	1
226	315	35	2
235	315	35	1
236	315	35	1
232	316	35	1
234	316	35	1
236	316	35	1
227	317	35	1
230	317	35	1
234	317	35	1
235	317	35	2
237	317	35	2
240	317	35	3
212	318	35	1
237	318	35	1
232	319	35	1
240	319	35	1
229	252	36	3
222	253	36	1
224	253	36	1
223	255	36	2
218	256	36	1
216	257	36	1
217	257	36	3
228	257	36	1
218	258	36	1
223	258	36	1
227	258	36	2
228	258	36	2
229	258	36	1
220	259	36	1
221	259	36	1
223	259	36	2
224	259	36	1
227	259	36	2
216	260	36	1
217	260	36	1
219	260	36	1
223	260	36	1
226	260	36	1
228	260	36	1
229	260	36	2
230	260	36	1
217	261	36	1
219	261	36	3
222	261	36	1
223	261	36	1
227	261	36	1
237	261	36	1
238	261	36	2
242	261	36	1
243	261	36	2
192	262	36	1
219	262	36	1
230	262	36	1
238	262	36	1
242	262	36	1
244	262	36	1
193	263	36	1
216	263	36	1
219	263	36	2
221	263	36	3
225	263	36	1
226	263	36	1
227	263	36	1
231	263	36	2
233	263	36	1
235	263	36	1
239	263	36	2
244	263	36	1
249	263	36	1
186	264	36	1
191	264	36	1
209	264	36	1
216	264	36	1
218	264	36	1
222	264	36	1
225	264	36	2
233	264	36	1
234	264	36	1
238	264	36	1
239	264	36	1
243	264	36	1
249	264	36	1
185	265	36	1
189	265	36	1
191	265	36	1
196	265	36	1
207	265	36	1
216	265	36	1
233	265	36	1
237	265	36	1
243	265	36	1
246	265	36	1
248	265	36	2
189	266	36	1
193	266	36	1
196	266	36	1
207	266	36	2
208	266	36	1
211	266	36	2
215	266	36	1
217	266	36	2
220	266	36	2
223	266	36	1
226	266	36	1
235	266	36	1
237	266	36	1
243	266	36	2
248	266	36	1
192	267	36	1
193	267	36	2
194	267	36	1
209	267	36	2
211	267	36	1
212	267	36	1
218	267	36	1
221	267	36	1
229	267	36	1
240	267	36	1
191	268	36	1
196	268	36	1
205	268	36	1
210	268	36	1
213	268	36	1
219	268	36	1
233	268	36	1
234	268	36	1
239	268	36	1
241	268	36	2
243	268	36	1
185	269	36	2
200	269	36	1
210	269	36	1
213	269	36	3
214	269	36	1
217	269	36	1
222	269	36	2
225	269	36	1
229	269	36	2
233	269	36	2
234	269	36	1
236	269	36	1
240	269	36	1
248	269	36	1
249	269	36	1
172	270	36	2
185	270	36	1
187	270	36	1
188	270	36	1
193	270	36	1
194	270	36	1
198	270	36	1
203	270	36	1
211	270	36	1
212	270	36	2
213	270	36	1
214	270	36	2
216	270	36	1
220	270	36	2
231	270	36	1
239	270	36	1
248	270	36	1
176	271	36	1
192	271	36	1
198	271	36	1
207	271	36	1
208	271	36	1
214	271	36	1
215	271	36	1
216	271	36	1
218	271	36	1
223	271	36	2
225	271	36	2
239	271	36	1
248	271	36	2
249	271	36	1
177	272	36	1
178	272	36	1
179	272	36	2
197	272	36	1
199	272	36	1
203	272	36	1
208	272	36	2
211	272	36	2
213	272	36	1
217	272	36	1
218	272	36	2
232	272	36	1
235	272	36	1
240	272	36	2
190	273	36	1
205	273	36	1
207	273	36	1
216	273	36	2
217	273	36	1
235	273	36	1
176	274	36	1
178	274	36	1
201	274	36	1
203	274	36	3
208	274	36	1
210	274	36	1
214	274	36	1
218	274	36	1
220	274	36	1
221	274	36	2
239	274	36	1
240	274	36	1
175	275	36	1
184	275	36	1
205	275	36	1
206	275	36	1
209	275	36	1
211	275	36	1
212	275	36	2
214	275	36	1
218	275	36	1
231	275	36	1
177	276	36	2
180	276	36	1
181	276	36	1
203	276	36	1
208	276	36	1
211	276	36	1
213	276	36	1
214	276	36	1
215	276	36	2
216	276	36	3
217	276	36	1
219	276	36	1
237	276	36	2
240	276	36	1
175	277	36	2
204	277	36	1
211	277	36	1
213	277	36	1
214	277	36	1
217	277	36	1
220	277	36	1
226	277	36	1
204	278	36	1
211	278	36	3
218	278	36	1
223	278	36	1
224	278	36	1
173	279	36	2
211	279	36	1
214	279	36	2
219	279	36	1
231	279	36	1
173	280	36	2
174	280	36	2
180	280	36	1
205	280	36	1
206	280	36	1
210	280	36	1
213	280	36	1
215	280	36	1
226	280	36	1
232	280	36	1
173	281	36	1
179	281	36	1
187	281	36	1
189	281	36	1
190	281	36	1
191	281	36	1
193	281	36	1
204	281	36	1
209	281	36	1
213	281	36	3
222	281	36	1
228	281	36	1
229	281	36	1
230	281	36	1
243	281	36	1
175	282	36	3
189	282	36	1
190	282	36	2
191	282	36	1
205	282	36	1
208	282	36	1
215	282	36	2
222	282	36	2
231	282	36	2
232	282	36	1
211	283	36	1
218	283	36	1
222	283	36	1
226	283	36	1
227	283	36	1
239	283	36	1
177	284	36	1
187	284	36	1
188	284	36	2
196	284	36	1
202	284	36	1
209	284	36	1
219	284	36	1
224	284	36	1
231	284	36	2
233	284	36	1
240	284	36	2
199	285	36	2
200	285	36	1
202	285	36	1
205	285	36	2
208	285	36	1
215	285	36	1
220	285	36	1
221	285	36	1
223	285	36	1
224	285	36	1
233	285	36	2
234	285	36	1
241	285	36	2
243	285	36	1
245	285	36	2
247	285	36	2
189	286	36	1
198	286	36	2
200	286	36	1
202	286	36	1
204	286	36	1
205	286	36	1
209	286	36	2
218	286	36	1
222	286	36	3
225	286	36	1
227	286	36	1
228	286	36	1
230	286	36	1
235	286	36	2
239	286	36	1
242	286	36	1
243	286	36	2
176	287	36	1
177	287	36	2
199	287	36	2
200	287	36	1
201	287	36	1
203	287	36	1
204	287	36	1
207	287	36	2
208	287	36	2
219	287	36	1
228	287	36	1
230	287	36	1
233	287	36	1
234	287	36	2
240	287	36	2
241	287	36	1
245	287	36	1
188	288	36	1
202	288	36	2
203	288	36	1
221	288	36	1
224	288	36	1
231	288	36	1
237	288	36	1
243	288	36	1
245	288	36	2
195	289	36	1
196	289	36	2
198	289	36	2
200	289	36	1
203	289	36	1
217	289	36	1
223	289	36	1
240	289	36	2
241	289	36	1
242	289	36	1
243	289	36	1
185	290	36	1
195	290	36	1
198	290	36	2
202	290	36	1
204	290	36	1
220	290	36	1
222	290	36	1
223	290	36	2
225	290	36	1
233	290	36	2
236	290	36	1
237	290	36	2
238	290	36	1
240	290	36	1
242	290	36	1
243	290	36	1
184	291	36	2
186	291	36	1
195	291	36	1
196	291	36	1
201	291	36	2
202	291	36	1
204	291	36	1
231	291	36	2
232	291	36	1
234	291	36	1
241	291	36	1
174	292	36	1
194	292	36	2
198	292	36	1
206	292	36	1
220	292	36	1
223	292	36	2
224	292	36	2
228	292	36	1
229	292	36	1
230	292	36	1
231	292	36	1
242	292	36	2
244	292	36	1
182	293	36	1
188	293	36	1
195	293	36	1
201	293	36	1
205	293	36	1
224	293	36	1
225	293	36	1
