x	y	z	Activation of BH3-only proteins
253	285	31	1
204	286	31	2
227	286	31	1
229	286	31	3
237	286	31	3
249	286	31	2
190	287	31	1
219	287	31	1
222	287	31	1
223	287	31	1
225	287	31	1
226	287	31	1
228	287	31	1
229	287	31	1
231	287	31	1
236	287	31	1
240	287	31	1
243	287	31	2
246	287	31	1
248	287	31	1
250	287	31	1
220	288	31	1
221	288	31	1
223	288	31	1
228	288	31	1
230	288	31	1
236	288	31	1
244	288	31	1
249	288	31	1
200	289	31	1
205	289	31	1
222	289	31	1
225	289	31	1
233	289	31	1
234	289	31	1
237	289	31	1
238	289	31	1
244	289	31	2
247	289	31	2
254	289	31	2
222	290	31	1
231	290	31	1
232	290	31	1
234	290	31	1
235	290	31	1
242	290	31	1
243	290	31	1
246	290	31	1
247	290	31	1
199	291	31	2
200	291	31	1
228	291	31	1
230	291	31	2
231	291	31	1
240	291	31	1
241	291	31	1
242	291	31	1
244	291	31	1
245	291	31	1
248	291	31	1
254	291	31	1
197	292	31	1
221	292	31	1
226	292	31	1
230	292	31	1
235	292	31	1
242	292	31	1
246	292	31	1
250	292	31	2
256	292	31	1
257	292	31	2
198	293	31	1
221	293	31	1
222	293	31	1
225	293	31	1
229	293	31	1
230	293	31	1
232	293	31	2
233	293	31	3
236	293	31	1
239	293	31	2
243	293	31	1
248	293	31	1
251	293	31	2
256	293	31	1
220	294	31	2
224	294	31	1
228	294	31	1
233	294	31	1
240	294	31	1
241	294	31	1
243	294	31	1
247	294	31	1
198	295	31	1
202	295	31	1
221	295	31	1
228	295	31	1
231	295	31	2
235	295	31	2
240	295	31	1
242	295	31	2
243	295	31	2
244	295	31	1
247	295	31	2
252	295	31	1
255	295	31	1
257	295	31	1
197	296	31	1
200	296	31	1
222	296	31	1
223	296	31	1
235	296	31	1
247	296	31	1
250	296	31	1
195	297	31	1
221	297	31	1
230	297	31	1
234	297	31	2
241	297	31	2
242	297	31	2
255	297	31	1
196	298	31	1
205	298	31	1
223	298	31	1
226	298	31	1
237	298	31	1
249	298	31	1
252	298	31	3
229	299	31	1
230	299	31	1
233	299	31	1
240	299	31	1
243	299	31	1
247	299	31	1
251	299	31	1
223	300	31	1
224	300	31	1
225	300	31	1
228	300	31	1
236	300	31	1
238	300	31	1
241	300	31	1
244	300	31	2
246	300	31	1
247	300	31	1
248	300	31	1
221	301	31	2
225	301	31	1
226	301	31	1
230	301	31	1
232	301	31	1
234	301	31	1
242	301	31	2
246	301	31	2
220	302	31	1
223	302	31	1
236	302	31	2
244	302	31	1
246	302	31	1
248	302	31	1
223	303	31	1
224	303	31	1
231	303	31	1
232	303	31	1
241	303	31	1
245	303	31	1
246	303	31	1
243	304	31	2
244	304	31	1
225	305	31	1
237	305	31	1
238	305	31	2
242	305	31	1
223	306	31	1
236	306	31	2
234	307	31	1
237	307	31	2
227	251	32	1
214	252	32	1
215	253	32	1
218	253	32	1
221	253	32	1
224	253	32	2
227	253	32	1
231	253	32	1
237	253	32	1
225	254	32	2
232	254	32	1
235	254	32	1
238	254	32	1
239	254	32	2
188	255	32	1
214	255	32	1
218	255	32	1
219	255	32	1
221	255	32	1
223	255	32	1
224	255	32	1
226	255	32	1
228	255	32	2
230	255	32	1
177	256	32	1
229	256	32	1
236	256	32	1
240	256	32	1
242	256	32	1
192	257	32	2
202	257	32	1
209	257	32	1
229	257	32	1
238	257	32	1
217	258	32	1
226	258	32	4
231	258	32	1
232	258	32	1
237	258	32	1
188	259	32	1
193	259	32	2
201	259	32	3
207	259	32	1
213	259	32	2
222	259	32	1
230	259	32	2
242	259	32	1
182	260	32	2
192	260	32	1
203	260	32	1
211	260	32	1
221	260	32	1
222	260	32	1
236	260	32	1
238	260	32	1
242	260	32	1
248	260	32	1
186	261	32	1
194	261	32	1
215	261	32	1
216	261	32	1
222	261	32	1
228	261	32	1
244	261	32	1
245	261	32	2
186	262	32	1
197	262	32	1
207	262	32	2
210	262	32	1
215.5	262.5	32.5	1
216	262	32	1
224	262	32	1
228	262	32	1
238	262	32	1
240	262	32	1
246	262	32	1
250	262	32	1
189	263	32	1
193	263	32	1
198	263	32	2
213	263	32	1
220	263	32	1
225	263	32	1
230	263	32	1
231	263	32	1
232	263	32	1
233	263	32	1
241	263	32	1
250	263	32	1
251	263	32	1
189	264	32	1
190	264	32	3
191	264	32	1
193	264	32	1
194	264	32	1
204	264	32	1
215	264	32	1
217	264	32	1
222	264	32	1
223	264	32	1
228	264	32	1
230	264	32	1
232	264	32	1
233	264	32	1
236	264	32	1
238	264	32	1
239	264	32	2
240	264	32	1
244	264	32	2
245	264	32	2
185	265	32	1
187	265	32	1
188	265	32	2
191	265	32	1
192	265	32	1
203	265	32	1
206	265	32	1
215	265	32	2
218	265	32	2
226	265	32	1
233	265	32	1
235	265	32	1
238	265	32	2
243	265	32	1
248	265	32	2
251	265	32	1
184	266	32	2
188	266	32	1
196	266	32	1
213	266	32	1
214	266	32	2
216	266	32	1
218	266	32	1
224	266	32	1
228	266	32	1
230	266	32	1
234	266	32	1
238	266	32	1
245	266	32	2
249	266	32	1
182	267	32	3
183	267	32	1
191	267	32	1
193	267	32	3
208	267	32	1
221	267	32	2
233	267	32	1
240	267	32	1
242	267	32	1
247	267	32	1
248	267	32	2
249	267	32	1
252	267	32	1
188	268	32	2
193	268	32	1
214	268	32	1
216	268	32	1
228	268	32	1
231	268	32	1
233	268	32	1
239	268	32	1
245	268	32	2
248	268	32	2
252	268	32	1
253	268	32	1
175	269	32	1
181	269	32	1
191	269	32	1
193	269	32	2
213	269	32	1
215	269	32	3
228	269	32	1
242	269	32	3
244	269	32	1
246	269	32	1
249	269	32	1
172	270	32	1
184	270	32	1
196	270	32	1
197	270	32	2
200	270	32	2
201	270	32	1
203	270	32	2
206	270	32	1
207	270	32	1
210	270	32	1
211	270	32	1
224	270	32	1
231	270	32	1
234	270	32	1
239	270	32	1
241	270	32	1
248	270	32	1
173	271	32	2
176	271	32	2
188	271	32	1
210	271	32	2
212	271	32	1
213	271	32	4
227	271	32	1
231	271	32	2
233	271	32	2
234	271	32	1
237	271	32	1
243	271	32	2
244	271	32	1
250	271	32	1
175	272	32	1
176	272	32	1
198	272	32	1
202	272	32	1
207	272	32	1
208	272	32	1
228	272	32	3
241	272	32	1
245	272	32	1
250	272	32	1
251	272	32	1
255	272	32	1
181	273	32	1
186	273	32	1
206	273	32	1
211	273	32	1
213	273	32	2
225	273	32	1
234	273	32	1
241	273	32	1
172	274	32	1
173	274	32	1
184	274	32	1
202	274	32	1
204	274	32	1
207	274	32	1
208	274	32	1
211	274	32	1
214	274	32	1
236	274	32	2
238	274	32	1
243	274	32	1
244	274	32	1
246	274	32	2
184	275	32	1
186	275	32	1
212	275	32	1
213	275	32	1
214	275	32	1
240	275	32	1
247	275	32	1
250	275	32	1
175	276	32	1
184	276	32	1
204	276	32	1
205	276	32	1
228	276	32	1
235	276	32	1
238	276	32	2
239	276	32	3
241	276	32	1
249	276	32	2
175	277	32	2
176	277	32	2
204	277	32	1
215	277	32	2
232	277	32	1
243	277	32	1
244	277	32	1
245	277	32	1
249	277	32	1
236	278	32	1
238	278	32	1
239	278	32	1
240	278	32	1
241	278	32	1
243	278	32	2
244	278	32	1
246	278	32	1
175	279	32	1
177	279	32	1
219	279	32	2
240	279	32	1
175	280	32	1
178	280	32	2
180	280	32	1
205	280	32	3
208	280	32	1
222	280	32	2
223	280	32	1
239	280	32	1
241	280	32	2
245	280	32	2
246	280	32	1
249	280	32	1
251	280	32	1
173	281	32	1
182	281	32	1
210	281	32	1
219	281	32	1
236	281	32	1
241	281	32	1
243	281	32	1
244	281	32	1
246	281	32	2
254	281	32	1
173	282	32	1
175	282	32	1
218	282	32	1
220	282	32	1
223	282	32	1
224	282	32	1
226	282	32	1
173	283	32	1
176	283	32	1
211	283	32	1
230	283	32	1
238	283	32	2
241	283	32	1
245	283	32	1
246	283	32	1
178	284	32	1
181	284	32	1
205	284	32	1
221	284	32	1
222	284	32	1
227	284	32	2
229	284	32	1
230	284	32	1
233	284	32	1
234	284	32	1
237	284	32	1
240	284	32	1
241	284	32	1
247	284	32	1
249	284	32	1
254	284	32	1
257	284	32	1
176	285	32	1
180	285	32	1
206	285	32	1
208	285	32	2
223	285	32	1
229	285	32	3
230	285	32	2
231	285	32	1
232	285	32	2
233	285	32	1
243	285	32	1
244	285	32	1
246	285	32	2
249	285	32	1
252	285	32	1
253	285	32	1
255	285	32	1
183	286	32	1
207	286	32	1
209	286	32	1
218	286	32	1
221	286	32	1
227	286	32	1
228	286	32	1
231	286	32	1
249	286	32	1
252	286	32	1
224	287	32	1
225	287	32	1
228	287	32	1
230	287	32	1
249	287	32	1
254	287	32	1
256	287	32	1
220	288	32	2
221	288	32	1
223	288	32	1
225	288	32	1
231	288	32	1
234	288	32	1
236	288	32	1
239	288	32	1
244	288	32	1
247	288	32	1
253	288	32	2
258	288	32	1
200	289	32	1
231	289	32	1
235	289	32	1
239	289	32	2
242	289	32	1
243	289	32	1
256	289	32	1
200	290	32	1
206	290	32	1
221	290	32	1
222	290	32	1
225	290	32	1
229	290	32	1
232	290	32	1
236	290	32	1
245	290	32	1
246	290	32	1
247	290	32	2
248	290	32	2
252	290	32	1
197	291	32	1
200	291	32	1
222	291	32	1
224	291	32	1
226	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
244	291	32	1
248	291	32	1
254	291	32	1
188	292	32	1
198	292	32	1
204	292	32	3
218	292	32	1
221	292	32	1
222	292	32	1
238	292	32	1
242	292	32	1
249	292	32	1
252	292	32	1
179	293	32	1
216	293	32	1
218	293	32	2
221	293	32	2
223	293	32	1
225	293	32	1
227	293	32	2
232	293	32	1
245	293	32	1
249	293	32	1
253	293	32	2
197	294	32	3
198	294	32	1
223	294	32	1
224	294	32	2
235	294	32	1
236	294	32	1
238	294	32	1
239	294	32	1
242	294	32	2
244	294	32	1
245	294	32	1
253	294	32	1
256	294	32	1
218	295	32	1
227	295	32	1
230	295	32	1
244	295	32	1
248	295	32	1
249	295	32	1
250	295	32	1
251	295	32	1
253	295	32	1
218	296	32	1
220	296	32	1
230	296	32	1
233	296	32	2
234	296	32	1
249	296	32	1
250	296	32	1
183	297	32	1
199	297	32	1
221	297	32	3
227	297	32	1
229	297	32	1
233	297	32	2
236	297	32	1
237	297	32	2
243	297	32	1
249	297	32	1
255	297	32	1
195	298	32	1
197	298	32	1
199	298	32	1
223	298	32	1
227	298	32	2
232	298	32	1
234	298	32	1
236	298	32	2
237	298	32	1
238	298	32	3
241	298	32	1
244	298	32	1
253	298	32	1
228	299	32	2
233	299	32	1
235	299	32	1
236	299	32	1
248	299	32	1
228	300	32	1
236	300	32	2
237	300	32	1
248	300	32	2
196	301	32	1
221	301	32	2
235	301	32	1
236	301	32	1
244	301	32	1
246	301	32	2
248	301	32	1
249	301	32	1
223	302	32	2
224	302	32	1
231	302	32	1
236	302	32	1
239	302	32	1
245	302	32	2
207	303	32	2
223	303	32	1
232	303	32	1
235	303	32	1
217	304	32	1
220	304	32	1
230	304	32	1
233	304	32	1
237	304	32	1
243	304	32	2
244	304	32	1
245	304	32	1
221	305	32	1
238	305	32	1
222	306	32	1
224	306	32	1
230	306	32	1
237	306	32	1
221	307	32	1
234	307	32	1
223	308	32	1
229	308	32	1
224	309	32	1
225	309	32	1
235	309	32	1
229	310	32	1
234	311	32	1
227	312	32	3
232	312	32	1
226	251	33	1
227	251	33	2
226	252	33	1
229	252	33	1
218	253	33	1
221	253	33	1
224	253	33	1
225	253	33	1
229	253	33	1
240	253	33	1
193	254	33	1
219	254	33	1
231	254	33	2
235	254	33	2
219	255	33	1
220	255	33	1
224	255	33	2
231	255	33	1
236	255	33	1
221	256	33	1
227	256	33	1
230	256	33	1
240	256	33	2
241	256	33	1
217	257	33	1
218	257	33	2
221	257	33	1
224	257	33	1
227	257	33	1
230	257	33	2
219	258	33	1
232	258	33	2
233	258	33	1
234	258	33	1
239	258	33	2
189	259	33	1
209	259	33	1
216	259	33	1
217	259	33	1
223	259	33	1
226	259	33	2
228	259	33	1
233	259	33	1
235	259	33	1
237	259	33	1
239	259	33	1
242	259	33	1
243	259	33	1
192	260	33	1
208	260	33	2
223	260	33	3
229	260	33	1
231	260	33	1
236	260	33	1
239	260	33	1
240	260	33	1
241	260	33	1
243	260	33	1
246	260	33	2
205	261	33	1
208	261	33	1
209	261	33	1
214	261	33	2
216	261	33	1
218	261	33	1
219	261	33	1
220	261	33	1
224	261	33	1
225	261	33	1
227	261	33	1
228	261	33	1
229	261	33	1
230	261	33	1
231	261	33	1
235	261	33	1
237	261	33	2
242	261	33	1
247	261	33	1
191	262	33	1
212	262	33	2
214	262	33	1
218	262	33	1
219	262	33	1
221	262	33	1
223	262	33	1
224	262	33	1
227	262	33	1
229	262	33	1
230	262	33	1
231	262	33	1
233	262	33	2
236	262	33	1
238	262	33	1
245	262	33	1
183	263	33	1
189	263	33	1
203	263	33	1
211	263	33	1
213	263	33	1
214	263	33	2
215	263	33	1
222	263	33	2
224	263	33	1
225	263	33	1
227	263	33	1
231	263	33	1
238	263	33	2
239	263	33	2
240	263	33	1
242	263	33	1
247	263	33	1
251	263	33	1
190	264	33	1
191	264	33	1
192	264	33	4
193	264	33	2
194	264	33	1
209	264	33	1
215	264	33	1
231	264	33	1
238	264	33	1
242	264	33	1
250	264	33	2
185	265	33	1
186	265	33	1
191	265	33	1
194	265	33	2
202	265	33	1
207	265	33	3
208	265	33	1
211	265	33	1
213	265	33	1
218	265	33	1
219	265	33	1
221	265	33	1
229	265	33	1
233	265	33	1
235	265	33	1
237	265	33	1
244	265	33	2
245	265	33	2
247	265	33	1
185	266	33	2
191	266	33	1
192	266	33	1
193	266	33	1
194	266	33	1
195	266	33	2
196	266	33	1
211	266	33	1
213	266	33	1
217	266	33	1
218	266	33	1
237	266	33	2
242	266	33	1
246	266	33	1
250	266	33	1
182	267	33	1
184	267	33	1
188	267	33	1
200	267	33	1
205	267	33	2
217	267	33	1
219	267	33	1
227	267	33	1
231	267	33	1
250	267	33	1
253	267	33	1
196	268	33	1
207	268	33	1
211	268	33	1
218	268	33	2
219	268	33	1
220	268	33	1
226	268	33	1
231	268	33	1
245	268	33	1
188	269	33	1
191	269	33	1
192	269	33	1
193	269	33	1
194	269	33	1
195	269	33	1
208	269	33	1
217	269	33	1
232	269	33	2
240	269	33	2
244	269	33	1
245	269	33	1
251	269	33	1
174	270	33	1
179	270	33	1
185	270	33	3
186	270	33	1
188	270	33	1
194	270	33	1
205	270	33	1
210	270	33	2
214	270	33	1
233	270	33	3
240	270	33	1
242	270	33	2
247	270	33	3
248	270	33	1
249	270	33	1
251	270	33	1
173	271	33	2
177	271	33	1
192	271	33	2
205	271	33	1
208	271	33	1
210	271	33	1
211	271	33	1
214	271	33	1
216	271	33	1
229	271	33	1
233	271	33	2
240	271	33	1
244	271	33	1
245	271	33	1
182	272	33	1
183	272	33	1
185	272	33	1
186	272	33	1
187	272	33	1
201	272	33	2
205	272	33	1
210	272	33	1
225	272	33	1
232	272	33	1
233	272	33	1
234	272	33	2
235	272	33	1
237	272	33	2
238	272	33	2
241	272	33	1
244	272	33	1
247	272	33	1
251	272	33	1
254	272	33	1
185	273	33	2
188	273	33	1
189	273	33	1
190	273	33	1
202	273	33	1
204	273	33	1
205	273	33	1
211	273	33	1
214	273	33	1
215	273	33	2
235	273	33	1
239	273	33	1
247	273	33	1
253	273	33	1
174	274	33	2
183	274	33	1
186	274	33	1
201	274	33	1
202	274	33	2
203	274	33	1
205	274	33	2
207	274	33	1
209	274	33	1
211	274	33	2
229	274	33	2
236	274	33	1
239	274	33	2
175	275	33	1
183	275	33	1
186	275	33	1
205	275	33	1
206	275	33	1
209	275	33	1
212	275	33	1
213	275	33	1
215	275	33	1
235	275	33	1
239	275	33	1
240	275	33	1
242	275	33	1
246	275	33	2
250	275	33	1
174	276	33	2
190	276	33	2
192	276	33	1
205	276	33	1
208	276	33	2
237	276	33	1
242	276	33	1
202	277	33	2
211	277	33	1
224	277	33	1
232	277	33	3
237	277	33	1
238	277	33	1
243	277	33	1
174	278	33	1
178	278	33	2
191	278	33	1
207	278	33	1
209	278	33	1
235	278	33	1
237	278	33	2
244	278	33	1
168	279	33	1
175	279	33	2
176	279	33	1
181	279	33	2
207	279	33	1
210	279	33	1
220	279	33	2
222	279	33	2
231	279	33	1
244	279	33	1
248	279	33	1
249	279	33	1
177	280	33	1
180	280	33	1
203	280	33	1
208	280	33	1
220	280	33	1
223	280	33	1
229	280	33	1
241	280	33	1
246	280	33	2
251	280	33	1
186	281	33	1
204	281	33	1
206	281	33	1
221	281	33	1
224	281	33	1
230	281	33	3
232	281	33	2
233	281	33	1
175	282	33	1
185	282	33	2
188	282	33	2
190	282	33	2
211	282	33	3
218	282	33	2
225	282	33	3
231	282	33	1
238	282	33	2
242	282	33	1
243	282	33	1
245	282	33	1
250	282	33	1
251	282	33	2
253	282	33	1
174	283	33	1
181	283	33	1
204	283	33	1
211	283	33	1
212	283	33	1
215	283	33	1
218	283	33	1
225	283	33	1
226	283	33	1
233	283	33	1
238	283	33	1
240	283	33	1
246	283	33	1
249	283	33	1
253	283	33	2
184	284	33	2
188	284	33	1
211	284	33	1
219	284	33	2
220	284	33	1
226	284	33	1
234	284	33	2
236	284	33	1
241	284	33	1
246	284	33	2
248	284	33	1
178	285	33	1
202	285	33	1
208	285	33	2
212	285	33	1
222	285	33	1
224	285	33	1
228	285	33	1
234	285	33	1
237.5	285.5	33.5	1
241	285	33	1
246	285	33	1
253	285	33	1
254	285	33	1
185	286	33	2
206	286	33	2
228	286	33	1
237	286	33	3
239	286	33	1
241.5	286.5	33.5	1
242	286	33	1
246	286	33	1
249	286	33	1
179	287	33	1
208	287	33	1
227	287	33	1
230	287	33	1
234	287	33	1
235	287	33	2
242	287	33	1
245	287	33	1
251	287	33	1
253	287	33	1
184	288	33	2
187	288	33	1
219	288	33	1
233	288	33	3
236	288	33	2
247	288	33	2
248	288	33	1
249	288	33	1
186	289	33	1
200	289	33	1
202	289	33	2
223	289	33	1
224	289	33	2
230	289	33	1
235	289	33	2
244	289	33	1
249	289	33	1
184	290	33	1
197	290	33	1
200	290	33	1
207	290	33	4
223	290	33	1
234	290	33	1
235	290	33	1
238	290	33	1
239	290	33	2
242	290	33	1
247	290	33	1
255	290	33	1
197	291	33	1
198	291	33	1
199	291	33	1
200	291	33	1
225	291	33	1
232	291	33	2
234	291	33	2
236	291	33	2
238	291	33	2
246	291	33	1
183	292	33	1
197	292	33	1
225	292	33	1
232	292	33	3
242	292	33	1
245	292	33	2
185	293	33	1
199	293	33	1
225	293	33	2
226	293	33	1
228	293	33	1
229	293	33	1
230	293	33	1
237	293	33	1
239	293	33	2
240	293	33	1
241	293	33	1
247	293	33	1
248	293	33	1
251	293	33	2
252	293	33	1
254	293	33	1
187	294	33	1
228	294	33	1
231	294	33	1
235	294	33	1
236	294	33	1
239	294	33	1
244	294	33	1
252	294	33	1
220	295	33	1
232	295	33	1
233	295	33	1
238	295	33	2
247	295	33	1
179	296	33	1
180	296	33	1
191	296	33	1
198	296	33	1
225	296	33	1
235	296	33	1
236	296	33	1
242	296	33	1
243	296	33	1
252	296	33	1
255	296	33	1
195	297	33	1
196	297	33	1
197	297	33	1
198	297	33	1
223	297	33	1
227	297	33	1
228	297	33	1
231	297	33	1
236	297	33	1
240	297	33	1
246	297	33	1
220	298	33	1
223	298	33	1
231	298	33	1
236	298	33	2
238	298	33	2
241	298	33	2
195	299	33	1
198	299	33	1
227	299	33	2
230	299	33	1
232	299	33	2
240	299	33	1
242	299	33	1
243	299	33	1
245	299	33	2
225	300	33	1
228	300	33	2
247	300	33	1
196	301	33	1
225	301	33	1
226	301	33	1
227	301	33	1
234	301	33	1
236	301	33	1
237	301	33	1
238	301	33	1
239	301	33	1
240	301	33	1
241	301	33	2
244	301	33	1
246	301	33	2
249	301	33	1
199	302	33	3
209	302	33	1
211	302	33	1
229	302	33	1
231	302	33	1
234	302	33	1
237	302	33	1
207	303	33	2
223	303	33	1
229	303	33	1
231	303	33	1
233	303	33	1
235	303	33	2
236	303	33	1
206	304	33	1
209	304	33	1
220	304	33	4
223	304	33	3
227	304	33	2
229	304	33	1
230	304	33	1
232	304	33	2
233	304	33	1
236	304	33	2
242	304	33	1
207	305	33	1
222	305	33	1
225	305	33	1
227	305	33	1
230	305	33	1
233	305	33	1
234	305	33	1
220	306	33	1
223	306	33	1
224	306	33	1
231	306	33	1
232	306	33	1
242	306	33	1
221	307	33	1
225	307	33	1
227	307	33	2
235	307	33	1
241	307	33	1
217	308	33	1
220	308	33	1
221	308	33	1
222	308	33	1
227	308	33	2
235	308	33	1
242	308	33	2
223	309	33	1
225	309	33	1
226	309	33	1
232	309	33	2
221	310	33	2
226	310	33	1
227	310	33	1
229	310	33	1
218	311	33	1
224	311	33	1
231	311	33	2
234	311	33	1
236	311	33	1
225	312	33	1
226	312	33	1
225	313	33	1
228	313	33	1
234	313	33	1
235	313	33	1
237	313	33	2
228	314	33	1
232	314	33	1
235	314	33	1
236	314	33	1
230	315	33	1
230	318	33	1
229	251	34	1
226	252	34	1
227	253	34	1
228	253	34	1
232	253	34	1
219	254	34	1
227	254	34	2
235	254	34	1
239	254	34	1
220	255	34	1
224	255	34	1
225	255	34	1
227	255	34	1
230	255	34	1
190	256	34	1
216	256	34	1
223	256	34	1
224	256	34	1
243	256	34	1
216	257	34	1
217	257	34	2
218	257	34	1
219	257	34	1
221	257	34	1
225	257	34	1
227	257	34	1
241	257	34	1
243	257	34	1
212	258	34	1
217	258	34	1
219	258	34	1
221	258	34	1
223	258	34	1
224	258	34	1
226	258	34	1
234	258	34	1
239	258	34	1
241	258	34	1
242	258	34	1
189	259	34	1
211	259	34	1
218	259	34	2
219	259	34	1
220	259	34	1
226	259	34	2
227	259	34	1
233	259	34	2
237	259	34	2
238	259	34	1
241	259	34	1
242	259	34	1
244	259	34	2
211	260	34	1
219	260	34	2
220	260	34	1
223	260	34	1
224	260	34	1
225	260	34	2
237	260	34	2
242	260	34	2
208	261	34	1
211	261	34	2
215	261	34	1
216	261	34	1
226	261	34	1
232	261	34	1
246	261	34	1
192	262	34	1
193	262	34	1
211	262	34	1
216	262	34	1
217	262	34	3
219	262	34	2
221	262	34	1
224	262	34	1
229	262	34	1
234	262	34	1
238	262	34	1
241	262	34	1
243	262	34	1
193	263	34	1
207	263	34	1
210	263	34	2
213	263	34	2
214	263	34	1
222	263	34	1
223	263	34	1
225	263	34	1
227	263	34	1
229	263	34	1
231	263	34	1
239	263	34	1
241	263	34	2
244	263	34	1
249	263	34	1
186	264	34	1
188	264	34	2
192	264	34	1
193	264	34	1
194	264	34	1
201	264	34	2
202	264	34	1
203	264	34	2
206	264	34	2
212	264	34	1
214	264	34	1
217	264	34	1
219	264	34	1
228	264	34	1
234	264	34	1
235	264	34	1
243	264	34	1
249	264	34	2
191	265	34	2
193	265	34	1
211	265	34	1
217	265	34	1
226	265	34	1
228	265	34	1
231	265	34	1
232	265	34	1
234	265	34	1
249	265	34	1
251	265	34	1
175	266	34	1
186	266	34	1
195	266	34	1
208	266	34	1
209	266	34	1
214	266	34	1
221	266	34	1
229	266	34	1
230	266	34	1
240	266	34	1
242	266	34	1
243	266	34	1
244	266	34	1
249	266	34	2
182	267	34	1
186	267	34	2
188	267	34	1
191	267	34	2
197	267	34	3
206	267	34	1
210	267	34	3
211	267	34	1
215	267	34	2
216	267	34	1
217	267	34	1
220	267	34	1
223	267	34	1
228	267	34	1
246	267	34	1
189	268	34	1
191	268	34	1
193	268	34	1
208	268	34	1
221	268	34	2
227	268	34	1
233	268	34	1
245	268	34	2
247	268	34	1
249	268	34	1
250	268	34	1
185	269	34	1
187	269	34	1
208	269	34	2
212	269	34	1
218	269	34	1
220	269	34	1
230	269	34	1
233	269	34	1
241	269	34	1
244	269	34	1
245	269	34	1
249	269	34	1
252	269	34	1
180	270	34	2
184	270	34	1
188	270	34	1
200	270	34	2
201	270	34	1
205	270	34	1
209	270	34	1
210	270	34	1
214	270	34	1
216	270	34	1
228	270	34	1
233	270	34	1
239	270	34	1
240	270	34	1
241	270	34	1
243	270	34	1
244	270	34	1
245	270	34	1
251	270	34	2
172	271	34	1
173	271	34	1
177	271	34	3
178	271	34	1
179	271	34	2
180	271	34	2
181	271	34	1
185	271	34	1
187	271	34	2
189	271	34	2
213	271	34	2
214	271	34	1
216	271	34	3
217	271	34	1
235	271	34	1
240	271	34	1
247	271	34	1
248	271	34	1
249	271	34	1
173	272	34	1
176	272	34	1
181	272	34	1
183	272	34	1
185	272	34	1
207	272	34	1
211	272	34	1
225	272	34	1
228	272	34	2
232	272	34	1
238	272	34	1
239	272	34	2
240	272	34	1
245	272	34	1
248	272	34	1
170	273	34	2
182	273	34	2
205	273	34	1
207	273	34	1
215	273	34	1
243	273	34	2
248	273	34	2
249	273	34	1
174	274	34	1
178	274	34	1
183	274	34	1
186	274	34	1
187	274	34	1
196	274	34	1
203	274	34	1
204	274	34	1
209	274	34	1
212	274	34	1
213	274	34	1
215	274	34	2
216	274	34	2
217	274	34	1
218	274	34	2
232	274	34	2
237	274	34	1
238	274	34	2
246	274	34	1
181	275	34	3
183	275	34	1
184	275	34	1
217	275	34	2
227	275	34	2
231	275	34	1
233	275	34	1
246	275	34	1
174	276	34	1
187	276	34	1
202	276	34	1
203	276	34	1
208	276	34	2
209	276	34	1
239	276	34	1
240	276	34	1
241	276	34	2
245	276	34	1
186	277	34	2
204	277	34	1
205	277	34	2
213	277	34	2
236	277	34	1
238	277	34	1
244	277	34	1
175	278	34	1
176	278	34	1
178	278	34	1
193	278	34	1
204	278	34	2
206	278	34	1
208	278	34	1
209	278	34	1
212	278	34	1
232	278	34	2
234	278	34	1
236	278	34	1
239	278	34	2
244	278	34	1
174	279	34	1
175	279	34	1
176	279	34	1
180	279	34	2
181	279	34	1
207	279	34	1
210	279	34	1
214	279	34	1
219	279	34	1
232	279	34	1
242	279	34	2
244	279	34	1
246	279	34	1
247	279	34	1
248	279	34	1
249	279	34	2
175	280	34	1
176	280	34	2
177	280	34	1
187	280	34	2
192	280	34	1
193	280	34	1
207	280	34	1
208	280	34	1
210	280	34	1
239	280	34	2
240	280	34	1
245	280	34	1
246	280	34	1
247	280	34	2
248	280	34	1
173	281	34	1
174	281	34	1
175	281	34	1
179	281	34	1
180	281	34	1
189	281	34	1
202	281	34	1
204	281	34	2
208	281	34	2
229	281	34	3
233	281	34	1
245	281	34	2
182	282	34	1
187	282	34	1
189	282	34	1
209	282	34	1
215	282	34	1
220	282	34	1
222	282	34	1
229	282	34	1
233	282	34	1
234	282	34	1
248	282	34	1
249	282	34	1
175	283	34	1
179	283	34	2
207	283	34	1
210	283	34	1
215	283	34	1
218	283	34	1
224	283	34	2
230	283	34	1
235	283	34	1
237	283	34	1
239	283	34	1
240	283	34	1
249	283	34	2
251	283	34	1
176	284	34	1
177	284	34	1
178	284	34	1
185	284	34	1
191	284	34	1
206	284	34	2
208	284	34	1
214	284	34	1
215	284	34	1
229	284	34	1
238	284	34	1
241	284	34	3
242	284	34	2
246	284	34	1
247	284	34	2
254	284	34	1
176	285	34	1
179	285	34	2
181	285	34	1
185	285	34	1
187	285	34	1
202	285	34	1
204	285	34	1
205	285	34	1
206	285	34	1
209	285	34	2
210	285	34	1
218	285	34	1
222	285	34	1
242	285	34	2
199	286	34	2
202	286	34	1
204	286	34	1
223	286	34	1
228	286	34	1
237	286	34	1
242	286	34	1
246	286	34	1
208	287	34	1
209	287	34	1
225	287	34	1
226	287	34	1
227	287	34	1
228	287	34	1
231	287	34	1
236	287	34	1
241	287	34	3
252	287	34	1
177	288	34	1
186	288	34	2
199	288	34	1
204	288	34	1
209	288	34	1
220	288	34	1
