x	y	z	Interferon alpha/beta signaling
256	282	31	1
179	283	31	1
218	283	31	1
219	283	31	1
223	283	31	1
224	283	31	1
232	283	31	1
239	283	31	2
240	283	31	2
246	283	31	2
177	284	31	2
180	284	31	1
206	284	31	1
239	284	31	1
241	284	31	1
248	284	31	1
218	285	31	1
219	285	31	1
220	285	31	1
224	285	31	1
234	285	31	2
236	285	31	2
238	285.5	31.5	1
243	285	31	1
245	285	31	1
247	285	31	1
248	285	31	1
250	285	31	1
252	285	31	1
178	286	31	1
204	286	31	1
218	286	31	1
219	286	31	1
220	286	31	1
221	286	31	1
227	286	31	1
231	286	31	2
237	286	31	1
239	286	31	1
252	286	31	1
222	287	31	1
223	287	31	1
225	287	31	1
226	287	31	1
231	287	31	1
236	287	31	1
237	287	31	1
238	287	31	1
251	287	31	1
253	287	31	2
186	288	31	1
187	288	31	1
220	288	31	1
241	288	31	1
246	288	31	1
251	288	31	1
205	289	31	1
224	289	31	1
226	289	31	1
228	289	31	1
233	289	31	1
234	289	31	1
238	289	31	2
241	289	31	1
245	289	31	1
247	289	31	1
250	289	31	1
252	289	31	2
254	289	31	1
222	290	31	2
226	290	31	1
227	290	31	1
231	290	31	2
232	290	31	1
234	290	31	1
240	290	31	1
241	290	31	2
246	290	31	2
248	290	31	2
198	291	31	1
200	291	31	1
204	291	31	1
222	291	31	1
223	291	31	1
229	291	31	1
240	291	31	1
247	291	31	1
248	291	31	1
254	291	31	1
197	292	31	1
201	292	31	1
227	292	31	1
230	292	31	1
246	292	31	1
253	292	31	1
257	292	31	2
223	293	31	1
228	293	31	1
230	293	31	1
232	293	31	1
238	293	31	2
242	293	31	1
247	293	31	2
248	293	31	1
256	293	31	1
198	294	31	1
202	294	31	2
220	294	31	2
221	294	31	1
222	294	31	1
226	294	31	1
227	294	31	2
228	294	31	1
230	294	31	2
232	294	31	1
233	294	31	2
237	294	31	1
240	294	31	1
243	294	31	1
250	294	31	1
253	294	31	1
202	295	31	1
222	295	31	1
226	295	31	1
229	295	31	2
233	295	31	2
234	295	31	3
235	295	31	2
241	295	31	2
242	295	31	1
243	295	31	1
247	295	31	1
252	295	31	1
255	295	31	1
197	296	31	1
199	296	31	1
200	296	31	1
215	296	31	1
222	296	31	1
225	296	31	1
228	296	31	1
231	296	31	1
243	296	31	1
248	296	31	1
253	296	31	1
254	296	31	1
195	297	31	1
227	297	31	1
234	297	31	1
235	297	31	1
236	297	31	1
242	297	31	1
246	297	31	1
224	298	31	1
229	298	31	1
237	298	31	1
245	298	31	1
247	298	31	1
252	298	31	2
253	298	31	1
224	299	31	3
240	299	31	1
243	299	31	1
246	299	31	1
218	300	31	1
223	300	31	1
224	300	31	1
228	300	31	1
229	300	31	1
230	300	31	1
236	300	31	1
238	300	31	1
244	300	31	1
216	301	31	2
225	301	31	1
229	301	31	1
232	301	31	1
233	301	31	1
234	301	31	1
247	301	31	1
248	301	31	1
249	301	31	1
224	302	31	1
231	302	31	1
235	302	31	1
239	302	31	1
245	302	31	1
231	303	31	1
236	303	31	1
239	303	31	2
242	303	31	1
244	303	31	2
246	303	31	1
232	304	31	1
238	304	31	1
243	304	31	1
225	305	31	1
235	305	31	1
236	306	31	1
234	307	31	1
223	308	31	1
227	251	32	1
229	251	32	2
216	252	32	1
227	252	32	1
231	252	32	1
216	253	32	1
223	253	32	2
225	253	32	1
231	253	32	1
237	253	32	1
215	254	32	1
230	254	32	1
232	254	32	1
235	254	32	1
215	255	32	1
217	255	32	3
219	255	32	1
223	255	32	1
230	255	32	1
232	255	32	1
235	255	32	1
236	255	32	1
240	256	32	1
195	257	32	1
202	257	32	1
203	257	32	1
208	257	32	1
218	257	32	2
219	257	32	1
221	257	32	1
230	257	32	1
207	258	32	1
216	258	32	1
220	258	32	1
230	258	32	1
233	258	32	1
237	258	32	1
240	258	32	1
241	258	32	2
246	258	32	1
193	259	32	1
209	259	32	1
211	259	32	3
214	259	32	1
215	259	32	1
216	259	32	1
217	259	32	1
227	259	32	1
228	259	32	1
230	259	32	1
237	259	32	1
240	259	32	1
244	259	32	1
192	260	32	1
203	260	32	1
214	260	32	1
222	260	32	1
228	260	32	1
234	260	32	1
238	260	32	2
242	260	32	2
243	260	32	1
245	260	32	2
246	260	32	1
194	261	32	1
195	261	32	1
210	261	32	1
218	261	32	1
222	261	32	1
225	261	32	1
238	261	32	1
239	261	32	1
246	261	32	1
189	262	32	3
198	262	32	1
203	262	32	1
215.5	262.5	32.5	1
216	262	32	1
218	262	32	1
219	262	32	1
221	262.666666666667	33	2
225	262	32	1
227	262	32	1
228	262	32	1
231	262	32	1
235	262	32	1
244	262	32	1
247	262	32	1
248	262	32	1
193	263	32	1
208	263	32	1
211	263	32	1
213	263	32	1
218	263	32	2
221	263	32	1
224	263	32	1
228	263	32	1
230	263	32	1
237	263	32	1
246	263	32	1
247	263	32	1
250	263	32	1
251	263	32	1
188	264	32	1
190	264	32	2
191	264	32	1
199	264	32	1
200	264	32	1
212	264	32	1
214	264	32	2
215	264	32	2
217	264	32	1
221	264	32	1
224	264	32	1
239	264	32	1
240	264	32	2
245	264	32	1
246	264	32	1
247	264	32	1
248	264	32	2
184	265	32	2
185	265	32	1
192	265	32	1
193	265	32	2
194	265	32	1
195	265	32	1
196	265	32	1
213	265	32	2
215	265	32	1
221	265	32	1
229	265	32	1
231	265	32	2
239	265	32	1
244	265	32	1
249	265	32	1
178	266	32	1
184	266	32	1
188	266	32	1
189	266	32	1
195	266	32	1
213	266	32	4
216	266	32	3
218	266	32	1
220	266	32	1
221	266	32	1
222	266	32	2
228	266	32	1
237	266	32	1
239	266	32	1
245	266	32	1
247	266	32	2
248	266	32	1
251	266	32	1
184	267	32	2
191	267	32	1
192	267	32	1
193	267	32	1
205	267	32	3
209	267	32	2
211	267	32	1
215	267	32	1
216	267	32	1
225	267	32	1
228	267	32	3
231	267	32	1
237	267	32	1
243	267	32	1
247	267	32	1
248	267	32	1
249	267	32	1
252	267	32	1
186	268	32	1
194	268	32	2
211	268	32	1
213	268	32	1
216	268	32	1
219	268	32	1
233	268	32	1
245	268	32	1
175	269	32	1
177	269	32	1
181	269	32	1
184	269	32	1
187	269	32	1
191	269	32	3
194	269	32	1
213	269	32	1
214	269	32	1
222	269	32	1
223	269	32	1
228	269	32	1
232	269	32	1
241	269	32	2
246	269	32	1
249	269	32	1
250	269	32	1
172	270	32	1
173	270	32	2
180	270	32	2
181	270	32	1
187	270	32	1
195	270	32	1
196	270	32	1
197	270	32	1
203	270	32	2
222	270	32	1
224	270	32	1
227	270	32	2
231	270	32	2
244	270	32	1
245	270	32	2
247	270	32	2
248	270	32	1
173	271	32	1
174	271	32	1
176	271	32	1
177	271	32	3
180	271	32	1
183	271	32	1
186	271	32	4
196	271	32	1
207	271	32	1
208	271	32	3
210	271	32	1
211	271	32	2
214	271	32	1
215	271	32	1
228	271	32	1
237	271	32	1
240	271	32	1
246	271	32	2
251	271	32	1
175	272	32	1
182	272	32	1
184	272	32	2
185	272	32	1
186	272	32	2
198	272	32	1
200	272	32	2
203	272	32	1
205	272	32	1
206	272	32	2
207	272	32	1
210	272	32	1
211	272	32	1
225	272	32	1
228	272	32	2
234	272	32	2
235	272	32	3
237	272	32	1
240	272	32	4
248	272	32	2
250	272	32	1
251	272	32	1
183	273	32	1
186	273	32	1
207	273	32	1
213	273	32	1
215	273	32	1
235	273	32	2
238	273	32	1
242	273	32	1
179	274	32	2
181	274	32	1
182	274	32	1
184	274	32	1
204	274	32	1
214	274	32	1
236	274	32	1
241	274	32	1
244	274	32	1
252	274	32	1
181	275	32	2
184	275	32	1
202	275	32	1
208	275	32	2
210	275	32	1
212	275	32	1
213	275	32	1
214	275	32	3
237	275	32	1
240	275	32	1
247	275	32	1
249	275	32	1
252	275	32	1
174	276	32	1
205	276	32	1
210	276	32	1
228	276	32	1
234	276	32	1
238	276	32	2
239	276	32	1
176	277	32	2
210	277	32	2
232	277	32	1
237	277	32	1
239	277	32	1
240	277	32	1
241	277	32	1
242	277	32	3
247	277	32	1
248	277	32	1
249	277	32	1
250	277	32	1
176	278	32	1
204	278	32	1
220	278	32	1
224	278	32	1
238	278	32	2
241	278	32	1
244	278	32	1
249	278	32	1
250	278	32	1
175	279	32	1
179	279	32	1
205	279	32	1
214	279	32	3
219	279	32	1
220	279	32	3
223	279	32	2
234	279	32	1
236	279	32	2
239	279	32	1
242	279	32	1
243	279	32	1
245	279	32	1
247	279	32	1
205	280	32	1
208	280	32	2
219	280	32	1
220	280	32	1
237	280	32	2
241	280	32	1
245	280	32	1
246	280	32	1
251	280	32	1
175	281	32	1
182	281	32	1
217	281	32	1
222	281	32	2
223	281	32	1
231	281	32	1
233	281	32	1
234	281	32	1
240	281	32	1
244	281	32	1
245	281	32	1
248	281	32	1
251	281	32	1
173	282	32	2
178	282	32	2
179	282	32	1
188	282	32	1
218	282	32	1
220	282	32	1
222	282	32	1
223	282	32	1
226	282	32	1
231	282	32	2
233	282	32	1
242	282	32	1
246	282	32	1
251	282	32	1
256	282	32	1
173	283	32	2
179	283	32	1
183	283	32	3
207	283	32	1
211	283	32	1
221	283	32	1
224	283	32	1
226	283	32	2
230	283	32	1
240	283	32	1
242	283	32	2
245	283	32	1
246	283	32	1
253	283	32	1
254	283	32	1
179	284	32	1
186	284	32	1
205	284	32	1
208	284	32	1
210	284	32	1
222	284	32	1
225	284	32	1
227	284	32	1
232	284	32	1
233	284	32	1
234	284	32	1
244	284	32	1
247	284	32	1
249	284	32	1
251	284	32	1
254	284	32	1
177	285	32	1
185	285	32	2
206	285	32	1
208	285	32	2
221	285	32	1
222	285	32	1
229	285	32	2
230	285	32	1
234	285	32	1
235	285	32	1
236	285	32	2
237	285	32	1
241	285	32	1
243	285	32	1
244	285	32	1
250	285	32	1
174	286	32	1
178	286	32	1
207	286	32	1
209	286	32	1
224	286	32	1
226	286	32	1
227	286	32	2
236	286	32	1
239	286	32	2
240	286	32	1
243	286	32	1
249	286	32	1
256	286	32	1
177	287	32	1
208	287	32	1
219	287	32	1
220	287	32	1
223	287	32	1
224	287	32	1
227	287	32	2
228	287	32	1
234	287	32	2
237	287	32	2
241	287	32	1
242	287	32	1
243	287	32	1
245	287	32	1
249	287	32	1
254	287	32	2
203	288	32	2
221	288	32	1
223	288	32	1
226	288	32	3
229	288	32	1
231	288	32	1
243	288	32	1
244	288	32	1
246	288	32	1
247	288	32	1
248	288	32	1
249	288	32	2
250	288	32	1
253	288	32	1
185	289	32	1
222	289	32	2
223	289	32	1
227	289	32	1
229	289	32	1
231	289	32	1
234	289	32	1
235	289	32	2
237	289	32	1
239	289	32	1
242	289	32	1
243	289	32	1
185	290	32	1
187	290	32	1
206	290	32	2
220	290	32	1
221	290	32	1
222	290	32	2
232	290	32	1
234	290	32	1
236	290	32	1
239	290	32	1
241	290	32	3
243	290	32	2
244	290	32	1
246	290	32	2
247	290	32	1
248	290	32	1
253	290	32	2
255	290	32	1
198	291	32	1
200	291	32	2
226	291	32	1
231	291	32	1
236	291	32	2
239	291	32	1
244	291	32	1
245	291	32	2
247	291	32	1
254	291	32	2
188	292	32	1
197	292	32	1
198	292	32	1
201	292	32	1
203	292	32	1
204	292	32	1
218	292	32	2
222	292	32	2
227	292	32	2
228	292	32	1
234	292	32	2
236.75	292.75	33	1
238	292	32	1
242	292	32	1
246	292	32	2
248	292	32	1
250	292	32	3
251	292	32	1
255	292	32	1
179	293	32	1
198	293	32	1
200	293	32	1
216	293	32	1
221	293	32	1
223	293	32	1
225	293	32	1
227	293	32	1
230	293	32	1
234	293	32	1
237	293	32	2
244	293	32	1
245	293	32	1
248	293	32	2
249	293	32	1
251	293	32	1
197	294	32	2
221	294	32	1
223	294	32	1
230	294	32	1
238	294	32	1
242	294	32	1
244	294	32	2
245	294	32	2
246	294	32	1
253	294	32	1
195	295	32	1
200	295	32	1
217	295	32	1
218	295	32	1
224	295	32	1
229	295	32	1
236	295	32	1
239	295	32	1
240	295	32	1
243	295	32	1
247	295	32	1
248	295	32	2
218	296	32	1
220	296	32	2
228	296	32	1
242	296	32	1
249	296	32	1
252	296	32	1
255	296	32	1
199	297	32	2
219	297	32	2
221	297	32	1
227	297	32	1
234	297	32	1
243	297	32	1
244	297	32	1
246	297	32	1
250	297	32	1
251	297	32	2
252	297	32	2
254	297	32	1
202	298	32	1
220	298	32	1
221	298	32	1
227	298	32	1
228	298	32	1
232	298	32	1
236	298	32	1
238	298	32	1
239	298	32	1
240	298	32	1
241	298	32	1
244	298	32	1
252	298	32	1
197	299	32	1
226	299	32	1
228	299	32	1
242	299	32	1
245	299	32	1
248	299	32	1
196	300	32	1
197	300	32	2
225	300	32	4
236	300	32	1
237	300	32	1
244	300	32	2
246	300	32	1
196	301	32	1
198	301	32	1
224	301	32	1
227	301	32	2
231	301	32	1
233	301	32	1
235	301	32	2
237	301	32	2
239	301	32	2
240	301	32	1
241	301	32	1
248	301	32	1
223	302	32	1
229	302	32	1
231	302	32	2
233	302	32	1
236	302	32	1
238	302	32	2
242	302	32	1
247	302	32	1
248	302	32	1
249	302	32	1
222	303	32	1
234	303	32	2
239	303	32	1
241	303	32	1
244	303	32	1
245	303	32	1
233	304	32	1
236	304	32	1
237	304	32	3
238	304	32	1
239	304	32	1
243	304	32	1
244	304	32	3
204	305	32	1
222	306	32	1
224	306	32	2
233	306	32	1
234	306	32	1
237	306	32	2
241	306	32	1
206	307	32	2
226	307	32	1
234	307	32	1
235	307	32	1
236	307	32	1
223	308	32	1
229	308	32	1
235	308	32	1
236	308	32	1
220	309	32	1
228	309	32	2
227	312	32	1
229	312	32	1
232	312	32	1
230	313	32	1
228	249	33	2
226	251	33	1
226	252	33	1
231	252	33	2
216	253	33	2
221	253	33	1
229	253	33	1
232	253	33	1
237	253	33	1
240	253	33	1
241	253	33	1
193	254	33	1
223	254	33	4
235	254	33	1
239	254	33	1
240	254	33	2
218	255	33	1
219	255	33	1
221	255	33	1
223	255	33	1
226	255	33	1
235	255	33	1
237	255	33	1
216	256	33	2
228	256	33	1
230	256	33	2
241	256	33	1
214	257	33	1
217	257	33	1
219	257	33	1
221	257	33	2
222	257	33	1
227	257	33	1
216	258	33	1
217	258	33	1
220	258	33	1
234	258	33	1
244	258	33	1
194	259	33	1
215	259	33	1
218	259	33	1
220	259	33	3
222	259	33	1
225	259	33	1
227	259	33	2
229	259	33	1
231	259	33	1
233	259	33	1
235	259	33	1
242	259	33	1
243	259	33	1
244	259	33	4
208	260	33	2
212	260	33	1
213	260	33	1
215	260	33	1
217	260	33	1
223	260	33	1
224	260	33	1
229	260	33	1
233	260	33	1
240	260	33	1
243	260	33	2
182	261	33	2
188	261	33	1
193	261	33	1
195	261	33	1
217.5	261.5	33.5	2
220	261	33	1
224	261	33	1
227	261	33	2
232	261	33	1
235	261	33	1
237	261	33	3
239	261	33	1
242	261	33	1
245	261	33	1
247	261	33	1
212	262	33	2
214	262	33	2
218	262	33	1
228	262	33	2
229	262	33	1
233	262	33	1
240	262	33	1
243	262	33	1
248	262	33	1
249	262	33	1
183	263	33	1
189	263	33	1
193	263	33	1
198	263	33	1
199	263	33	1
212	263	33	1
220	263	33	1
222	263	33	1
223	263	33	1
238	263	33	2
239	263	33	1
244	263	33	1
247	263	33	1
248	263	33	1
185	264	33	1
188	264	33	1
192	264	33	2
193	264	33	1
194	264	33	1
195	264	33	3
216	264	33	1
223	264	33	1
228	264	33	2
229	264	33	2
235	264	33	1
237	264	33	1
239	264	33	2
242	264	33	1
245	264	33	1
248	264	33	1
185	265	33	1
186	265	33	1
191	265	33	2
195	265	33	1
207	265	33	1
210	265	33	1
212	265	33	1
218	265	33	2
219	265	33	1
221	265	33	1
235	265	33	1
237	265	33	1
242	265	33	1
245	265	33	1
252	265	33	1
184	266	33	1
187	266	33	1
188	266	33	1
191	266	33	2
192	266	33	1
193	266	33	1
195	266	33	1
197	266	33	2
211	266	33	2
217	266	33	1
218	266	33	4
219	266	33	1
222	266	33	2
224	266	33	1
228	266	33	1
230	266	33	2
237	266	33	1
240	266	33	1
241	266	33	4
242	266	33	1
247	266	33	1
183	267	33	1
191	267	33	1
192	267	33	1
193	267	33	1
197	267	33	1
200	267	33	1
205	267	33	1
209	267	33	1
212	267	33	1
216	267	33	1
219	267	33	1
220	267	33	1
223	267	33	2
225	267	33	1
235	267	33	1
244	267	33	1
246	267	33	1
253	267	33	1
192	268	33	1
195	268	33	1
206	268	33	2
211	268	33	2
214	268	33	1
215	268	33	1
220	268	33	1
225	268	33	2
226	268	33	2
231	268	33	1
235	268	33	3
240	268	33	1
242	268	33	1
250	268	33	1
252	268	33	2
188	269	33	3
192	269	33	2
193	269	33	1
198	269	33	1
201	269	33	1
209	269	33	1
215	269	33	1
232	269	33	1
234	269	33	1
239	269	33	1
244	269	33	2
250	269	33	1
174	270	33	1
184	270	33	1
185	270	33	1
188	270	33	1
194	270	33	1
198	270	33	1
213	270	33	2
216	270	33	2
223	270	33	1
241	270	33	1
244	270	33	1
249	270	33	1
251	270	33	1
173	271	33	1
179	271	33	1
180	271	33	1
182	271	33	1
185	271	33	2
215	271	33	1
216	271	33	2
225	271	33	3
231	271	33	2
235	271	33	1
238	271	33	1
244	271	33	1
245	271	33	1
253	271	33	1
176	272	33	1
178	272	33	1
184	272	33	1
185	272	33	2
189	272	33	1
201	272	33	2
203	272	33	2
237	272	33	2
239	272	33	1
246	272	33	1
254	272	33	1
171	273	33	2
174	273	33	2
176	273	33	1
182	273	33	1
188	273	33	1
189	273	33	2
190	273	33	1
196	273	33	2
210	273	33	1
216	273	33	1
226	273	33	1
240	273	33	1
248	273	33	2
169	274	33	2
170	274	33	1
193	274	33	1
202	274	33	1
204	274	33	2
205	274	33	1
207	274	33	1
214	274	33	1
226	274	33	2
229	274	33	1
240	274	33	1
242	274	33	1
244	274	33	1
250	274	33	1
176	275	33	1
186	275	33	2
202	275	33	1
205	275	33	2
207	275	33	1
211	275	33	2
213	275	33	2
217	275	33	1
235	275	33	1
237	275	33	2
239	275	33	1
241	275	33	1
251	275	33	1
176	276	33	1
177	276	33	2
186	276	33	1
192	276	33	1
206	276	33	1
207	276	33	1
208	276	33	1
215	276	33	1
235	276	33	2
242	276	33	1
178	277	33	1
209	277	33	1
211	277	33	1
239	277	33	1
242	277	33	2
244	277	33	1
245	277	33	1
176	278	33	3
177	278	33	1
178	278	33	1
204	278	33	1
209	278	33	1
211	278	33	1
223	278	33	2
237	278	33	1
238	278	33	1
239	278	33	1
240	278	33	1
176	279	33	1
181	279	33	2
201	279	33	1
220	279	33	1
222	279	33	2
231	279	33	1
234	279	33	1
241	279	33	1
243	279	33	1
244	279	33	1
251	279	33	1
174	280	33	1
175	280	33	1
180	280	33	1
191	280	33	1
203	280	33	2
206	280	33	1
209	280	33	1
221	280	33	1
223	280	33	2
224	280	33	1
229	280	33	1
237	280	33	1
239	280	33	1
242	280	33	1
250	280	33	2
251	280	33	1
176	281	33	1
178	281	33	1
179	281	33	1
221	281	33	1
222	281	33	1
223	281	33	2
225	281	33	1
230	281	33	1
232	281	33	1
234	281	33	1
241	281	33	1
245	281	33	1
248	281	33	1
177	282	33	1
214	282	33	1
218	282	33	2
221	282	33	1
224	282	33	1
235	282	33	1
237	282	33	1
243	282	33	3
248	282	33	1
250	282	33	1
251	282	33	1
252	282	33	1
253	282	33	1
181	283	33	1
189	283	33	1
215	283	33	2
228	283	33	1
230	283	33	1
232	283	33	1
237	283	33	1
238	283	33	1
239	283	33	1
240	283	33	1
246	283	33	1
249	283	33	1
253	283	33	1
176	284	33	1
187	284	33	1
188	284	33	1
206	284	33	1
208	284	33	1
210	284	33	1
211	284	33	1
220	284	33	1
222	284	33	1
225	284	33	1
229	284	33	1
230	284	33	1
233	284	33	1
235	284	33	1
237	284	33	1
242	284	33	1
247	284	33	1
249	284	33	1
175	285	33	1
208	285	33	1
219	285	33	1
220	285	33	1
221	285	33	1
223	285	33	1
232	285	33	1
234	285	33	2
236	285	33	1
241	285	33	1
243	285	33	1
245	285	33	2
253	285	33	1
178	286	33	1
188	286	33	1
201	286	33	2
203	286	33	1
204	286	33	1
206	286	33	1
207	286	33	2
208	286	33	1
209	286	33	1
211	286	33	1
218	286	33	1
225	286	33	1
243	286	33	1
244	286	33	1
248	286	33	1
199	287	33	1
205	287	33	1
208	287	33	2
219	287	33	2
226	287	33	1
235	287	33	1
236	287	33	2
244	287	33	1
245	287	33	1
223	288	33	2
226	288	33	1
233	288	33	1
249	288	33	1
250	288	33	1
255	288	33	1
184	289	33	1
186	289	33	1
201	289	33	1
203	289	33	2
230	289	33	1
235	289	33	1
246	289	33	2
250	289	33	1
184	290	33	1
185	290	33	2
199	290	33	1
200	290	33	1
202	290	33	1
223	290	33	1
225	290	33	1
231	290	33	2
232	290	33	2
233	290	33	1
236	290	33	1
239	290	33	2
248	290	33	1
255	290	33	1
257	290	33	1
198	291	33	1
200	291	33	1
201	291	33	1
203	291	33	1
222	291	33	1
226	291	33	1
233	291	33	2
240	291	33	1
247	291	33	1
249	291	33	2
257	291	33	1
223	292	33	1
225	292	33	2
228	292	33	1
229	292	33	1
235	292	33	1
238	292	33	1
242	292	33	1
253	292	33	1
188	293	33	1
197	293	33	1
226	293	33	1
228	293	33	1
230	293	33	1
233	293	33	1
234	293	33	1
235	293	33	2
240	293	33	2
241	293	33	1
246	293	33	1
251	293	33	1
177	294	33	1
187	294	33	1
199	294	33	2
202	294	33	1
228	294	33	1
229	294	33	1
231	294	33	1
237	294	33	1
238	294	33	1
246	294	33	2
252	294	33	1
256	294	33	1
199	295	33	2
204	295	33	1
218	295	33	2
220	295	33	2
232	295	33	2
246	295	33	2
253	295	33	1
222	296	33	1
223	296	33	1
226	296	33	1
229	296	33	1
230	296	33	1
236	296	33	1
255	296	33	1
196	297	33	1
197	297	33	2
225	297	33	1
226	297	33	1
227	297	33	2
231	297	33	1
232	297	33	2
235	297	33	1
240	297	33	1
242	297	33	3
246	297	33	1
194	298	33	1
233	298	33	1
238	298	33	2
239	298	33	2
240	298	33	1
243	298	33	1
245	298	33	1
195	299	33	3
196	299	33	1
197	299	33	1
198	299	33	1
222	299	33	1
223	299	33	1
228	299	33	1
240	299	33	2
241	299	33	1
242	299	33	2
246	299	33	1
196	300	33	1
197	300	33	1
228	300	33	1
229	300	33	3
235	300	33	1
237	300	33	1
238	300	33	1
240	300	33	3
246	300	33	1
247	300	33	1
223	301	33	1
224	301	33	1
228	301	33	1
238	301	33	1
211	302	33	2
223	302	33	1
228	302	33	1
229	302	33	1
234	302	33	1
236	302	33	1
243	302	33	1
244	302	33	2
245	302	33	1
246	302	33	1
225	303	33	1
233	303	33	1
236	303	33	1
237	303	33	1
240	303	33	1
223	304	33	1
229	304	33	1
230	304	33	2
237	304	33	1
239	304	33	1
207	305	33	1
225	305	33	1
227	305	33	1
230	305	33	1
238	305	33	1
199	306	33	1
220	306	33	1
223	306	33	1
232	306	33	1
206	307	33	1
221	307	33	1
222	307	33	2
224	307	33	1
227	307	33	1
234	307	33	1
241	307	33	1
221	308	33	2
227	308	33	1
229	308	33	1
233	308	33	1
240	308	33	2
222	309	33	1
226	309	33	1
228	309	33	1
225	310	33	1
239	310	33	1
226	311	33	1
227	311	33	1
231	311	33	1
233	311	33	1
236	311	33	1
231	312	33	1
223	313	33	1
235	313	33	1
232	314	33	1
234	314	33	1
226	250	34	2
229	251	34	1
228	252	34	1
229	252	34	1
216	253	34	1
229	253	34	2
226	254	34	1
227	254	34	2
228	254	34	1
235	254	34	1
239	254	34	3
241	254	34	1
220	255	34	1
221	255	34	2
224	255	34	2
225	255	34	1
227	255	34	1
230	255	34	1
237	255	34	2
215	256	34	1
219	256	34	1
221	256	34	1
223	256	34	2
224	256	34	1
225	256	34	1
226	256	34	1
233	256	34	1
243	256	34	1
216	257	34	1
218	257	34	1
220	257	34	1
223	257	34	1
227	257	34	1
237	257	34	1
243	257	34	1
201	258	34	1
212	258	34	1
216	258	34	2
224	258	34	1
227	258	34	1
228	258	34	2
233	258	34	1
234	258	34	1
239	258	34	1
211	259	34	1
216	259	34	1
219	259	34	1
220	259	34	1
222	259	34	1
227	259	34	2
228	259	34	2
230	259	34	1
231	259	34	1
232	259	34	1
237	259	34	2
241	259	34	2
211	260	34	2
216	260	34	1
217	260	34	1
218	260	34	1
221	260	34	1
224	260	34	1
228	260	34	2
236	260	34	1
243	260	34	1
245	260	34	2
188	261	34	2
195	261	34	1
204	261	34	1
214	261	34	1
225	261	34	1
229	261	34	1
241	261	34	1
246	261	34	1
192	262	34	1
193	262	34	1
210	262	34	1
211	262	34	1
214	262	34	1
216	262	34	2
228	262	34	1
234	262	34	2
236	262	34	1
238	262	34	1
244	262	34	1
247	262	34	3
185	263	34	1
188	263	34	1
189	263	34	1
204	263	34	1
206	263	34	1
207	263	34	1
214	263	34	1
216	263	34	2
218	263	34	1
222	263	34	2
223	263	34	1
226	263	34	2
233	263	34	1
235	263	34	1
239	263	34	1
250	263	34	2
251	263	34	1
252	263	34	1
187	264	34	1
191	264	34	1
193	264	34	1
200	264	34	1
205	264	34	1
209	264	34	1
210	264	34	1
212	264	34	1
214	264	34	1
215	264	34	1
217	264	34	1
221	264	34	2
222	264	34	1
223	264	34	1
226	264	34	1
228	264	34	1
229	264	34	1
233	264	34	1
234	264	34	1
237	264	34	1
242	264	34	1
247	264	34	1
248	264	34	2
249	264	34	1
176	265	34	1
187	265	34	2
190	265	34	1
203	265	34	1
205	265	34	1
207	265	34	1
210	265	34	1
211	265	34	1
213	265	34	2
223	265	34	1
230	265	34	1
234	265	34	1
193	266	34	1
195	266	34	1
208	266	34	1
211	266	34	1
220	266	34	1
228	266	34	1
229	266	34	1
230	266	34	1
233	266	34	1
235	266	34	1
244	266	34	1
251	266	34	1
188	267	34	1
191	267	34	1
194	267	34	1
195	267	34	1
208	267	34	1
211	267	34	2
218	267	34	1
220	267	34	2
221	267	34	1
224	267	34	1
230	267	34	1
235	267	34	1
243	267	34	2
245	267	34	1
247	267	34	1
248	267	34	1
249	267	34	1
176	268	34	1
183	268	34	1
191	268	34	1
193	268	34	2
210	268	34	1
214	268	34	1
220	268	34	1
221	268	34	2
227	268	34	1
244	268	34	1
245	268	34	1
246	268	34	1
247	268	34	2
249	268	34	3
171	269	34	3
182	269	34	1
183	269	34	3
185	269	34	1
193	269	34	1
194	269	34	1
196	269	34	1
197	269	34	2
209	269	34	1
210	269	34	1
215	269	34	1
217	269	34	2
230	269	34	1
235	269	34	1
242	269	34	2
245	269	34	1
251	269	34	1
180	270	34	1
184	270	34	2
187	270	34	1
195	270	34	1
196	270	34	1
199	270	34	1
203	270	34	2
205	270	34	2
231	270	34	1
239	270	34	1
240	270	34	1
241	270	34	1
243	270	34	2
244	270	34	1
245	270	34	2
246	270	34	1
173	271	34	2
177	271	34	2
178	271	34	2
181	271	34	1
185	271	34	1
189	271	34	1
205	271	34	1
214	271	34	1
215	271	34	1
216	271	34	1
220	271	34	1
245	271	34	1
246	271	34	1
249	271	34	1
173	272	34	1
179	272	34	2
184	272	34	2
186	272	34	2
197	272	34	1
203	272	34	1
212	272	34	1
213	272	34	1
214	272	34	1
216	272	34	1
228	272	34	1
237	272	34	1
240	272	34	1
245	272	34	1
247	272	34	1
170	273	34	2
173	273	34	1
181	273	34	2
203	273	34	2
204	273	34	3
207	273	34	1
208	273	34	1
209	273	34	1
215	273	34	1
229	273	34	1
236	273	34	1
245	273	34	1
170	274	34	1
174	274	34	1
178	274	34	2
183	274	34	1
186	274	34	1
212	274	34	1
216	274	34	3
217	274	34	1
226	274	34	2
229	274	34	1
232	274	34	3
233	274	34	1
237	274	34	1
239	274	34	1
250	274	34	1
183	275	34	1
184	275	34	2
185	275	34	1
217	275	34	1
227	275	34	1
231	275	34	1
238	275	34	2
