x	y	z	Interconversion of nucleotide di- and triphosphates
146	232	20	1
169	233	20	1
130	234	20	1
154	234	20	1
135	235	20	1
136	235	20	1
137	235	20	1
145	235	20	1
206	235	20	1
222	235	20	2
127	236	20	1
137	237	20	1
140	237	20	1
151	237	20	1
154	237	20	1
165	237	20	1
169	237	20	1
204	237	20	1
220	237	20	2
222	237	20	1
232	237	20	1
127	238	20	1
141	238	20	1
150	238	20	1
128	239	20	1
141	239	20	1
144	239	20	1
160	239	20	1
183	239	20	1
102	240	20	1
126	240	20	1
149	240	20	1
160	240	20	2
191	240	20	1
216	240	20	1
231	240	20	1
111	241	20	1
122	241	20	1
135	241	20	1
146	241	20	1
237	241	20	1
132	242	20	1
130	243	20	1
247	243	20	1
134	244	20	1
108	245	20	1
182	245	20	1
214	245	20	1
241	245	20	1
122	246	20	1
149	246	20	1
240	246	20	1
246	246	20	1
109	248	20	1
114	248	20	1
141	248	20	1
166	248	20	1
210	248	20	1
215	248	20	1
102	249	20	1
145	249	20	1
169	249	20	1
215	249	20	1
101	250	20	1
157	250	20	1
162	250	20	4
175	250	20	1
227	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
207	251	20	1
223	251	20	1
122	252	20	1
175	252	20	1
207	252	20	1
154	253	20	1
222	253	20	1
124	254	20	1
127	254	20	1
154	254	20	2
183	254	20	1
226	254	20	1
228	254	20	1
255	254	20	1
121	255	20	1
198	255	20	1
200	255	20	1
233	255	20	1
110	256	20	1
131	256	20	1
145	256	20	1
158	256	20	2
161	256	20	1
196	256	20	1
241	256	20	1
159	257	20	1
175	257	20	1
228	257	20	1
229	257	20	1
251	257	20	1
255	257	20	1
258	257	20	1
128	258	20	1
176	258	20	1
198	258	20	1
215	258	20	1
220	258	20	2
107	259	20	1
144	259	20	1
193	259	20	1
252	259	20	1
130	260	20	1
147	260	20	1
157	260	20	1
112	261	20	1
140	261	20	1
147	261	20	1
163	261	20	1
124	262	20	1
150	262	20	1
170	262	20	1
191	263	20	2
207	263	20	1
210	263	20	2
229	263	20	2
246	263	20	1
168	264	20	1
147	265	20	1
162	265	20	2
218	265	20	1
232	265	20	1
132	266	20	2
158	266	20	2
179	266	20	1
225	266	20	1
117	267	20	1
132	267	20	1
109	268	20	1
113	268	20	1
141	268	20	3
167	268	20	1
216	268	20	2
112	269	20	1
118	269	20	1
119	269	20	1
155	269	20	1
159	269	20	1
165	269	20	2
167	269	20	1
173	269	20	1
114	270	20	1
117	270	20	1
156	270	20	1
177	270	20	1
261	270	20	1
152	271	20	1
159	271	20	1
164	271	20	1
171	271	20	2
201	271	20	1
222	271	20	1
119	272	20	1
121	272	20	1
135	272	20	1
156	272	20	1
158	272	20	1
176	272	20	1
181	272	20	3
255	272	20	1
123	273	20	2
167	273	20	1
176	273	20	2
206	273	20	1
207	273	20	2
211	273	20	1
220	273	20	1
223	273	20	2
159	274	20	1
165	274	20	1
169	274	20	1
214	274	20	1
134	275	20	1
169	275	20	1
174	275	20	1
177	275	20	1
200	275	20	1
142	276	20	1
157	276	20	2
221	276	20	1
258	276	20	1
217	277	20	1
152	278	20	1
180	278	20	1
256	278	20	1
224	279	20	1
225	279	20	1
232	279	20	1
109	280	20	1
125	280	20	1
133	280	20	1
163	280	20	1
166	280	20	1
172	280	20	1
174	280	20	1
199	280	20	2
269	280	20	1
168	281	20	1
176	281	20	3
106	282	20	1
203	282	20	1
276	282	20	1
161	283	20	1
170	283	20	2
171	283	20	1
190	283	20	1
219	283	20	2
266	283	20	1
163	284	20	1
223	284	20	1
109	285	20	1
208	285	20	1
230	285	20	1
268	285	20	2
272	285	20	1
164	286	20	1
213	286	20	1
199	287	20	2
205	287	20	1
220	287	20	1
224	287	20	1
269	287	20	1
196	288	20	1
218	288	20	1
147	289	20	1
149	289	20	1
164	289	20	1
181	289	20	1
201	289	20	1
217	289	20	1
140	290	20	1
173	290	20	1
214	290	20	1
117	291	20	1
262	291	20	1
104	292	20	1
140	292	20	1
173	292	20	2
189	292	20	1
195	292	20	1
236	292	20	1
264	292	20	2
265	292	20	1
148	293	20	2
219	293	20	1
136	294	20	1
141	294	20	1
194	294	20	2
211	294	20	1
220	294	20	1
264	294	20	1
269	294	20	2
189	295	20	1
220	295	20	1
266	295	20	1
136	296	20	1
145	296	20	1
163	296	20	2
187	296	20	1
193	296	20	1
217	296	20	1
201	297	20	2
238	297	20	1
147	298	20	1
165	298	20	1
189	298	20	1
246	298	20	1
269	298	20	2
194	299	20	1
207	299	20	1
120	300	20	1
253	300	20	1
114	301	20	1
133	301	20	1
166	301	20	1
233	301	20	1
126	302	20	1
213	302	20	1
252	302	20	1
264	302	20	1
127	303	20	2
187	303	20	1
266	303	20	1
96	304	20	1
157	304	20	2
203	304	20	1
210	304	20	1
234	304	20	1
239	304	20	1
262	304	20	1
124	305	20	1
130	305	20	1
177	305	20	1
223	305	20	1
237	305	20	1
132	306	20	2
146	306	20	1
259	306	20	1
261	306	20	1
177	307	20	2
182	307	20	1
234	307	20	2
239	307	20	1
241	307	20	1
171	308	20	1
186	308	20	1
201	308	20	1
205	308	20	1
219	308	20	1
220	308	20	1
235	308	20	1
130	309	20	1
134	309	20	1
175	309	20	2
202	309	20	2
268	309	20	1
198	310	20	1
241	310	20	1
255	310	20	1
263	310	20	1
238	311	20	1
233	312	20	2
247	312	20	1
174	313	20	1
176	313	20	1
181	313	20	1
182	313	20	1
212	313	20	1
227	313	20	2
180	314	20	1
201	314	20	1
124	315	20	1
159	315	20	3
169	315	20	1
180	315	20	2
250	315	20	1
256	315	20	1
260	315	20	1
262	315	20	1
263	315	20	2
98	316	20	1
126	316	20	1
178	316	20	1
244	316	20	1
257	316	20	1
110	317	20	1
113	317	20	2
129	317	20	1
152	317	20	1
233	317	20	1
251	317	20	1
172	318	20	1
185	318	20	1
260	318	20	2
263	318	20	1
100	319	20	1
140	319	20	1
190	319	20	1
242	319	20	1
168	320	20	1
179	320	20	1
195	320	20	1
243	320	20	1
94	321	20	1
195	321	20	1
197	321	20	1
213	321	20	1
254	321	20	1
256	321	20	1
97	322	20	1
178	322	20	1
183	322	20	2
185	322	20	1
187	322	20	1
190	322	20	1
200	322	20	1
258	322	20	1
111	323	20	2
118	323	20	1
153	323	20	1
178	323	20	1
186	323	20	1
198	323	20	1
264	323	20	1
161	324	20	1
173	324	20	1
196	324	20	1
198	324	20	1
179	325	20	1
181	325	20	2
187	325	20	1
207	325	20	1
258	325	20	1
259	325	20	1
122	326	20	1
130	326	20	1
194	326	20	1
179	327	20	1
212	327	20	1
144	328	20	1
181	328	20	2
198	328	20	1
257	328	20	2
261	328	20	2
137	329	20	2
165	329	20	1
169	329	20	2
187	329	20	1
221	329	20	1
131	330	20	1
157	330	20	1
259	330	20	1
100	331	20	2
118	331	20	1
136	331	20	1
180	331	20	1
205	331	20	1
255	331	20	2
114	332	20	2
176	332	20	2
226	332	20	3
96	333	20	1
117	333	20	1
137	333	20	1
161	333	20	1
176	333	20	1
193	333	20	1
158	334	20	1
160	334	20	1
205	334	20	1
207	334	20	1
224	334	20	1
244	334	20	2
258	334	20	2
169	336	20	1
199	336	20	1
200	336	20	1
207	336	20	1
260	336	20	2
205	337	20	1
233	337	20	1
246	337	20	3
198	338	20	2
173	339	20	1
242	339	20	1
249	339	20	1
233	340	20	1
242	340	20	1
213	341	20	1
238	341	20	1
242	341	20	2
246	341	20	1
217	342	20	1
231	342	20	1
210	343	20	1
219	343	20	1
223	343	20	1
181	344	20	1
183	345	20	1
223	345	20	1
240	345	20	1
162	346	20	1
217	346	20	1
198	347	20	1
173	348	20	1
236	348	20	1
178	349	20	2
179	349	20	1
186	349	20	1
190	349	20	1
192	349	20	1
229	349	20	2
165	350	20	2
183	352	20	1
186	352	20	1
197	352	20	1
216	352	20	1
178	353	20	1
178	354	20	1
210	355	20	2
218	355	20	1
229	356	20	1
215	357	20	2
178	358	20	1
220	358	20	1
219	360	20	1
199	361	20	1
204	363	20	1
193	364	20	1
142	224	21	1
159	225	21	1
175	225	21	1
180	225	21	1
182	228	21	1
162	232	21	1
140	235	21	1
131	236	21	1
146	236	21	1
146	237	21	1
154	237	21	1
131	238	21	2
148	238	21	1
200	238	21	1
139	239	21	1
137	240	21	2
171	240	21	1
212	240	21	1
126	241	21	1
130	241	21	1
133	241	21	1
152	241	21	1
215	241	21	1
128	242	21	1
137	242	21	1
140	242	21	1
215	242	21	1
109	243	21	1
132	244	21	1
135	244	21	1
102	245	21	1
245	245	21	1
137	246	21	1
149	247	21	1
197	247	21	2
212	248	21	1
217	250	21	1
232	251	21	1
148	252	21	2
158	252	21	1
154	253	21	2
225	253	21	1
199	254	21	1
225	254	21	1
122	256	21	1
231	256	21	1
161	257	21	2
197	257	21	2
252	258	21	1
130	261	21	1
162	264	21	1
181	264	21	1
215	265	21	1
114	269	21	1
177	269	21	1
208	269	21	2
115	270	21	1
117	270	21	1
235	270	21	1
129	272	21	1
158	272	21	2
159	272	21	1
163	272	21	1
182	272	21	1
133	273	21	1
177	273	21	1
225	273	21	1
154	274	21	1
176	274	21	2
224	274	21	1
114	275	21	1
176	275	21	1
221	276	21	1
219	277	21	1
169	279	21	1
178	279	21	1
147	280	21	1
172	280	21	1
177	280	21	2
227	280	21	1
150	283	21	1
216	283	21	2
223	285	21	1
217	286	21	1
220	287	21	1
221	287	21	1
186	288	21	1
217	288	21	1
224	288	21	1
219	290	21	1
221	290	21	1
222	290	21	1
219	291	21	1
216	293	21	1
187	294	21	1
194	294	21	2
218	294	21	1
217	295	21	1
193	296	21	1
177	298	21	3
230	301	21	1
236	302	21	1
240	303	21	1
190	304	21	1
266	304	21	1
267	304	21	1
223	305	21	1
231	306	21	1
234	306	21	1
235	306	21	1
204	307	21	1
236	307	21	1
243	307	21	1
260	307	21	1
200	309	21	1
180	310	21	1
177	311	21	2
199	311	21	1
212	311	21	1
179	312	21	4
201	312	21	1
182	314	21	2
203	314	21	2
230	314	21	3
163	315	21	1
179	315	21	2
211	315	21	1
214	315	21	3
257	315	21	2
203	316	21	1
260	316	21	1
200	317	21	1
177	318	21	1
182	318	21	1
240	318	21	1
266	318	21	1
118	321	21	1
132	321	21	1
183	321	21	1
249	321	21	1
256	321	21	1
258	321	21	1
182	322	21	1
187	322	21	1
258	322	21	2
259	322	21	1
141	324	21	1
149	324	21	1
162	324	21	1
178	324	21	2
180	324	21	1
195	325	21	1
189	326	21	1
156	327	21	1
260	328	21	1
100	329	21	1
98	330	21	1
141	331	21	1
153	331	21	1
220	333	21	1
121	334	21	1
255	334	21	1
237	335	21	1
259	335	21	1
183	336	21	1
176	338	21	2
175	339	21	1
242	339	21	1
160	340	21	1
231	342	21	2
198	349	21	1
212	349	21	1
179	355	21	1
154	229	22	1
154	230	22	1
131	234	22	1
134	234	22	1
132	235	22	1
132	236	22	1
146	238	22	1
149	239	22	2
216	240	22	1
137	241	22	1
146	241	22	1
148	241	22	1
153	241	22	3
135	242	22	1
144	242	22	1
136	243	22	1
139	243	22	1
133	245	22	1
216	249	22	1
226	254	22	1
229	255	22	1
150	256	22	1
199	257	22	1
163	258	22	2
161	260	22	2
162	260	22	1
163	261	22	1
161	263	22	1
119	267	22	2
120	267	22	1
195	268	22	1
122	269	22	1
155	269	22	1
165	270	22	2
119	271	22	1
165	271	22	1
116	272	22	1
155	272	22	1
118	273	22	1
165	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
168	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
165	275	22	1
177	275	22	1
176	276	22	1
169	278	22	1
178	279	22	1
167	280	22	1
178	280	22	1
224	280	22	1
172	281	22	1
224	285	22	1
221	287	22	1
219	288	22	1
266	294	22	1
219	297	22	1
216	299	22	1
189	301	22	1
210	301	22	1
211	301	22	1
266	303	22	1
186	304	22	1
258	305	22	2
232	306	22	1
264	306	22	2
182	307	22	1
201	309	22	1
231	309	22	1
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
258	312	22	1
233	313	22	2
261	313	22	2
257	314	22	1
260	318	22	1
262	318	22	1
260	320	22	1
261	320	22	1
181	322	22	1
259	322	22	1
259	323	22	1
181	324	22	1
182	324	22	1
184	324	22	1
196	324	22	1
181	325	22	2
188	325	22	2
259	326	22	1
260	326	22	2
98	328	22	3
184	328	22	1
184	330	22	1
260	331	22	1
100	332	22	2
178	334	22	1
177	338	22	1
240	343	22	1
242	343	22	1
242	344	22	1
154	228	23	1
155	228	23	2
157	229	23	1
134	234	23	1
143	235	23	1
148	235	23	3
144	236	23	1
142	237	23	1
217	238	23	1
138	239	23	1
142	240	23	1
138	241	23	1
143	241	23	1
213	242	23	1
132	243	23	1
227	243	23	2
139	244	23	1
219	251	23	1
222	252	23	1
222	253	23	1
224	253	23	1
196	254	23	1
231	255	23	1
163	256	23	1
198	256	23	1
224	257	23	1
228	257	23	2
220	262	23	1
218	263	23	1
119	264	23	1
122	264	23	1
124	266	23	2
124	267	23	1
163	268	23	1
117	269	23	2
240	269	23	2
156	270	23	1
165	270	23	1
166	273	23	1
169	274	23	1
176	274	23	1
178	274	23	1
226	274	23	2
140	276	23	1
172	276	23	1
174	277	23	1
210	281	23	1
206	282	23	1
172	284	23	1
226	284	23	1
271	286	23	1
269	293	23	1
271	293	23	1
218	296	23	3
264	299	23	1
267	299	23	1
207	301	23	1
211	302	23	1
266	302	23	1
264	305	23	1
183	306	23	2
267	306	23	1
181	307	23	1
241	307	23	1
241	308	23	1
179	309	23	1
234	311	23	1
173	312	23	1
263	312	23	1
203	313	23	1
258	313	23	2
232	314	23	1
172	316	23	2
254	318	23	1
258	318	23	1
259	318	23	1
166	319	23	1
182	319	23	1
262	319	23	1
94	328	23	1
97	328	23	2
199	328	23	1
180	330	23	1
257	330	23	1
259	330	23	2
201	331	23	1
180	332	23	1
192	334	23	1
242	342	23	2
182	221	24	1
180	223	24	1
181	223	24	3
182	223	24	1
157	226	24	1
174	226	24	1
154	229	24	1
156	229	24	1
157	229	24	1
146	234	24	2
135	235	24	1
141	236	24	1
151	236	24	1
143	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
151	238	24	2
108	240	24	1
145	240	24	1
143	242	24	1
134	243	24	1
139	243	24	1
146	244	24	1
135	245	24	1
142	246	24	1
143	255	24	1
194	257	24	1
196	258	24	1
199	258	24	1
225	260	24	1
198	261	24	1
116	262	24	1
219	262	24	1
222	262	24	1
120	263	24	2
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	1
118	264	24	1
163	264	24	1
117	265	24	1
216	265	24	1
130	269	24	1
165	269	24	1
184	270	24	2
181	271	24	1
166	272	24	1
177	273	24	2
166	275	24	2
176	277	24	1
180	277	24	1
179	278	24	1
169	280	24	2
170	280	24	1
168	281	24	1
171	281	24	1
173	283	24	1
204	283	24	1
177	284	24	1
204	285	24	1
277	288	24	1
275	289	24	1
269	292	24	1
266	295	24	1
219	296	24	1
268	298	24	1
189	300	24	1
265	301	24	1
240	302	24	1
237	303	24	2
186	304	24	1
237	304	24	1
241	304	24	1
240	305	24	1
259	305	24	1
262	306	24	1
259	307	24	1
209	308	24	2
235	308	24	1
181	309	24	1
178	310	24	1
204	310	24	1
260	310	24	1
235	311	24	1
266	311	24	2
199	313	24	1
209	313	24	1
176	314	24	1
237	314	24	2
260	314	24	1
171	315	24	1
173	315	24	1
177	315	24	1
211	315	24	1
260	315	24	1
259	317	24	1
167	318	24	1
169	318	24	1
179	318	24	1
259	318	24	1
184	319	24	1
261	319	24	2
182	320	24	1
164	321	24	1
260	321	24	1
185	322	24	2
241	322	24	1
187	323	24	1
185	325	24	1
186	329	24	1
103	330	24	1
132	330	24	1
181	335	24	1
257	335	24	2
181	359	24	2
155	228	25	2
161	228	25	2
155	229	25	3
155	231	25	1
158	231	25	3
134	235	25	1
136	235	25	1
142	235	25	1
144	235	25	1
150	235	25	1
135	236	25	1
133	237	25	1
139	237	25	1
145	237	25	1
133	239	25	1
134	240	25	1
134	241	25	1
136	241	25	1
226	241	25	2
237	241	25	1
135	246	25	1
144	246	25	1
230	248	25	1
138	250	25	2
229	250	25	1
224	257	25	1
121	258	25	1
225	258	25	1
198	259	25	1
119	263	25	1
215	264	25	1
181	271	25	1
180	274	25	1
165	278	25	1
177	278	25	1
165	279	25	2
177	279	25	2
273	279	25	2
170	280	25	2
274	280	25	1
177	281	25	1
172	282	25	2
275	285	25	1
277	288	25	1
268	292	25	1
269	294	25	1
268	298	25	1
238	299	25	1
265	301	25	1
238	302	25	1
235	305	25	1
230	309	25	1
262	309	25	1
206	311	25	1
233	311	25	1
258	311	25	1
230	312	25	1
260	312	25	1
209	314	25	1
257	314	25	1
176	315	25	1
256	316	25	1
262	316	25	1
257	317	25	1
261	317	25	1
258	319	25	1
240	320	25	1
258	321	25	1
239	323	25	1
180	222	26	1
182	222	26	1
181	223	26	1
174	226	26	1
159	230	26	1
152	234	26	1
136	235	26	1
249	235	26	1
142	237	26	1
143	237	26	1
246	238	26	1
131	239	26	1
134	239	26	1
110	241	26	1
235	243	26	1
137	245	26	1
224	249	26	1
226	252	26	1
121	258	26	1
123	267	26	1
127	268	26	2
126	269	26	1
178	277	26	2
169	278	26	1
165	280	26	1
274	280	26	2
274	282	26	2
275	282	26	1
273	283	26	1
274	284	26	1
181	287	26	1
266	297	26	1
237	306	26	1
237	307	26	1
243	312	26	1
257	313	26	2
260	316	26	1
263	316	26	1
256	317	26	1
262	317	26	1
242	322	26	1
186	360	26	1
183	221	27	3
160	229	27	1
155	231	27	1
162	232	27	2
163	232	27	1
152	234	27	1
145	235	27	1
136	236	27	1
137	237	27	1
138	238	27	2
243	238	27	1
249	238	27	3
182	239	27	1
236	239	27	1
243	239	27	1
133	241	27	1
134	243	27	1
193	251	27	1
227	251	27	1
226	252	27	1
125	255	27	1
120	256	27	1
121	257	27	1
122	257	27	1
125	257	27	1
122	270	27	1
126	270	27	2
127	271	27	1
173	277	27	1
274	280	27	1
275	281	27	1
178	282	27	1
274	282	27	1
275	282	27	2
273	285	27	1
178	286	27	1
271	291	27	1
264	302	27	2
236	305	27	1
208	314	27	1
258	316	27	1
259	319	27	1
238	322	27	1
96	328	27	1
186	357	27	1
163	231	28	2
164	231	28	1
165	231	28	1
166	231	28	1
167	231	28	2
152	233	28	2
156	233	28	3
250	235	28	2
248	236	28	1
250	236	28	1
136	237	28	1
138	237	28	1
243	237	28	1
139	238	28	1
244	238	28	2
246	238	28	1
244	239	28	1
231	245	28	1
229	250	28	1
193	251	28	1
124	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	2
134	257	28	1
121	264	28	1
127	267	28	1
121	268	28	1
262	268	28	1
121	270	28	1
123	271	28	1
134	276	28	1
175	277	28	1
171	279	28	1
174	280	28	1
275	280	28	1
172	281	28	1
274	281	28	1
170	283	28	1
167	285	28	1
193	294	28	1
232	304	28	1
230	306	28	1
232	306	28	1
227	307	28	1
228	307	28	1
234	307	28	2
207	308	28	1
208	310	28	1
211	311	28	1
247	311	28	2
208	314	28	2
211	315	28	3
240	317	28	1
239	321	28	1
240	321	28	1
96	327	28	1
112	226	29	2
112	228	29	3
162	232	29	1
160	233	29	1
164	233	29	1
252	236	29	2
249	237	29	1
179	238	29	1
178	240	29	1
179	240	29	1
181	240	29	1
183	240	29	1
186	240	29	1
134	242	29	2
235	242	29	1
188	243	29	1
186	244	29	1
128	254	29	1
134	255	29	1
131	257	29	1
132	259	29	1
125	268	29	1
132	272	29	1
137	273	29	1
168	274	29	1
171	275	29	2
167	278	29	1
168	278	29	2
164	280	29	1
276	281	29	2
167	282	29	2
276	283	29	2
161	284	29	1
166	284	29	1
168	284	29	1
177	284	29	1
276	285	29	1
176	295	29	1
177	296	29	1
206	311	29	1
209	311	29	1
211	311	29	3
208	312	29	1
211	312	29	1
205	313	29	1
209	313	29	1
258	313	29	1
211	314	29	1
241	316	29	1
126	325	29	1
93	330	29	1
97	330	29	1
97	331	29	1
94	332	29	1
143	332	29	1
185	360	29	1
187	360	29	1
179	238	30	2
184	239	30	2
186	239	30	1
177	240	30	1
184	240	30	1
179	241	30	1
189	241	30	1
189	242	30	1
182	243	30	1
189	243	30	1
125	255	30	1
127	256	30	1
132	256	30	1
250	257	30	1
129	259	30	1
133	259	30	1
131	260	30	1
127	267	30	2
165	270	30	1
123	272	30	1
165	272	30	1
138	273	30	1
170	274	30	1
139	275	30	1
163	279	30	1
169	279	30	1
164	280	30	1
159	281	30	1
165	281	30	1
175	282	30	1
276	282	30	1
164	284	30	1
275	285	30	1
163	286	30	1
165	287	30	4
170	287	30	1
177	296	30	1
194	306	30	1
207	311	30	1
208	312	30	2
243	317	30	1
93	331	30	3
97	331	30	1
95	333	30	1
96	333	30	1
186	349	30	1
220	363	30	1
139	239	31	1
175	241	31	1
185	241	31	1
188	241	31	1
176	242	31	1
179	242	31	1
176	243	31	1
184	243	31	1
190	244	31	2
190	245	31	1
147	257	31	1
124	259	31	1
131	260	31	1
256	263	31	2
261	265	31	1
257	266	31	1
259	266	31	1
260	267	31	2
261	267	31	1
261	268	31	1
134	270	31	1
125	271	31	1
129	271	31	1
164	271	31	1
162	274	31	1
141	275	31	1
168	277	31	1
260	278	31	2
262	282	31	2
276	282	31	2
165	283	31	1
275	283	31	1
166	284	31	2
163	285	31	1
165	285	31	2
163	286	31	1
167	287	31	2
162	288	31	1
169	288	31	1
166	290	31	1
172	292	31	1
191	307	31	1
193	307	31	1
197	308	31	1
190	309	31	1
192	309	31	2
205	310	31	1
225	312	31	1
200	315	31	1
206	319	31	2
212	319	31	1
92	327	31	1
132	329	31	1
95	331	31	1
98	332	31	1
96	333	31	1
174	339	31	1
182	349	31	1
219	363	31	1
113	226	32	1
185	241	32	1
183	242	32	1
174	243	32	1
183	243	32	1
172	244	32	1
173	244	32	2
181	244	32	1
186	247	32	1
250	255	32	1
134	257	32	1
149	257	32	2
132	258	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
130	263	32	2
126	265	32	1
258	265	32	1
124	267	32	1
129	267	32	1
259	267	32	2
263	267	32	1
126	269	32	1
259	269	32	1
125	271	32	2
167	273	32	1
167	274	32	1
157	277	32	1
262	277	32	2
275	281	32	2
164	283	32	1
165	283	32	1
163	287	32	1
177	298	32	2
118	304	32	1
187	307	32	2
114	308	32	1
195	308	32	1
186	309	32	1
113	310	32	1
202	310	32	1
111	311	32	1
113	311	32	1
196	311	32	1
203	311	32	1
207	311	32	1
112	312	32	2
199	312	32	1
211	312	32	1
247	312	32	1
112	313	32	1
225	313	32	1
211	315	32	1
223	315	32	1
212	320	32	1
97	328	32	1
94	331	32	1
96	334	32	1
184	336	32	1
188	348	32	1
177	359	32	1
114	228	33	1
175	243	33	1
181	244	33	1
178	245	33	1
185	245	33	1
134	253	33	1
136	254	33	1
149	255	33	1
133	257	33	1
138	258	33	1
258	259	33	1
131	260	33	1
255	260	33	1
258	260	33	1
128	261	33	1
129	261	33	1
158	261	33	1
129	263	33	3
130	263	33	1
257	265	33	1
128	266	33	1
266	266	33	1
261	267	33	2
266	267	33	1
125	268	33	1
128	268	33	1
127	269	33	1
129	269	33	1
130	269	33	1
264	269	33	1
125	270	33	1
263	270	33	1
262	272	33	2
159	276	33	1
261	276	33	1
164	278	33	1
261	281	33	1
161	283	33	1
161	284	33	1
164	285	33	2
118	298	33	1
169	299	33	1
118	301	33	2
120	301	33	1
172	301	33	1
119	303	33	1
195	306	33	1
115	307	33	1
184	308	33	1
186	308	33	1
186	309	33	1
191	310	33	1
197	310	33	2
208	310	33	1
186	311	33	1
198	311	33	1
189	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
205	312	33	1
113	313	33	1
248	313	33	2
111	314	33	1
209	314	33	1
121	316	33	1
246	316	33	1
249	316	33	1
198	318	33	2
199	319	33	1
206	319	33	1
201	321	33	2
126	323	33	1
93	327	33	1
92	330	33	1
196	331	33	1
199	332	33	1
198	333	33	3
205	334	33	1
187	346	33	1
199	346	33	1
188	348	33	1
183	349	33	1
186	349	33	1
192	349	33	1
208	349	33	1
180	350	33	1
181	350	33	1
184	351	33	1
177	352	33	1
184	352	33	1
181	353	33	1
113	225	34	1
114	227	34	1
115	229	34	1
137	237	34	1
174	243	34	1
176	243	34	1
176	244	34	1
190	244	34	1
193	246	34	1
212	247	34	1
130	252	34	1
138	256	34	1
139	256	34	2
147	257	34	2
132	259	34	1
133	259	34	1
126	263	34	1
154	265	34	1
130	266	34	1
130	267	34	2
262	267	34	1
164	268	34	1
260	268	34	1
263	268	34	1
129	269	34	1
264	269	34	1
127	270	34	1
157	270	34	1
266	270	34	2
162	272	34	1
163	272	34	1
166	272	34	1
159	273	34	1
157	274	34	1
151	279	34	1
161	290	34	1
121	296	34	1
120	297	34	2
121	297	34	1
118	298	34	1
118	301	34	1
119	301	34	1
116	303	34	1
114	305	34	1
116	305	34	1
191	308	34	2
186	309	34	1
187	309	34	1
187	310	34	1
190	310	34	1
252	310	34	1
248	311	34	1
110	312	34	1
247	312	34	1
244	316	34	1
124	317	34	1
242	317	34	1
123	318	34	1
201	321	34	1
200	322	34	1
201	322	34	1
239	323	34	1
234	324	34	1
236	324	34	1
242	324	34	2
186	331	34	1
100	332	34	1
189	334	34	2
193	334	34	1
202	334	34	1
215	337	34	1
190	345	34	1
211	346	34	1
198	347	34	3
213	347	34	2
214	347	34	1
182	348	34	1
186	348	34	1
208	349	34	1
194	350	34	1
196	350	34	1
179	352	34	1
181	352	34	1
200	352	34	1
213	352	34	1
205	353	34	1
180	355	34	2
180	360	34	1
113	225	35	2
121	234	35	1
123	235	35	1
129	236	35	1
138	238	35	2
139	238	35	1
139	239	35	1
138	241	35	1
140	241	35	1
139	243	35	1
207	244	35	1
133	252	35	1
134	252	35	1
133	253	35	1
130	255	35	1
130	257	35	1
136	257	35	1
138	257	35	1
130	258	35	1
258	259	35	1
128	263	35	1
156	263	35	1
263	266	35	1
265	266	35	1
153	267	35	1
130	269	35	1
135	271	35	1
132	272	35	1
141	272	35	1
163	272	35	1
143	273	35	1
159	273	35	1
164	273	35	1
159	274	35	2
157	275	35	1
163	276	35	1
262	277	35	1
161	279	35	1
125	282	35	1
158	282	35	1
162	283	35	1
123	285	35	1
122	288	35	2
170	298	35	1
173	300	35	2
176	304	35	1
121	305	35	1
120	306	35	1
176	307	35	1
115	308	35	1
181	308	35	1
189	308	35	1
114	309	35	1
133	309	35	1
136	309	35	1
190	310	35	1
116	312	35	1
110	317	35	1
202	319	35	1
201	321	35	1
240	321	35	1
242	321	35	1
131	325	35	1
134	325	35	1
234	325	35	1
235	327	35	1
96	328	35	1
237	329	35	1
200	331	35	1
195	334	35	1
195	336	35	1
193	343	35	1
199	345	35	2
187	347	35	1
190	348	35	1
192	349	35	1
187	351	35	1
208	351	35	1
211	351	35	3
183	353	35	1
194	353	35	1
178	354	35	1
185	354	35	1
205	354	35	1
204	355	35	1
207	355	35	1
204	356	35	1
206	356	35	1
125	235	36	1
136	235	36	1
165	239	36	1
142	240	36	1
140	242	36	1
170	242	36	1
171	244	36	1
174	244	36	1
171	245	36	1
144	254	36	1
132	255	36	1
136	255	36	1
132	256	36	2
132	257	36	1
131	258	36	1
259	258	36	2
128	260	36	1
131	261	36	1
128	263	36	2
130	264	36	1
155	264	36	2
262	265	36	1
264	265	36	1
146	267	36	2
136	269	36	1
160	269	36	2
146	274	36	1
159	274	36	1
163	274	36	1
162	275	36	1
162	276	36	1
163	276	36	1
164	278	36	1
259	280	36	1
261	281	36	2
126	282	36	1
259	283	36	1
161	284	36	1
124	285	36	2
126	285	36	2
124	286	36	1
154	288	36	1
121	292	36	1
159	292	36	1
165	297	36	1
121	301	36	2
182	303	36	1
113	308	36	1
117	308	36	1
185	308	36	2
