x	y	z	Metabolism of folate and pterines
268	301	23	1
211	302	23	1
239	302	23	1
266	302	23	1
136	303	23	5
264	303	23	1
212	304	23	1
208	305	23	2
234	305	23	1
265	305	23	1
183	306	23	2
239	306	23	2
267	306	23	2
181	307	23	2
185	307	23	1
205	307	23	1
206	307	23	1
207	307	23	1
236	307	23	1
240	307	23	1
259	307	23	3
261	308	23	2
262	308	23	2
266	308	23	1
179	309	23	1
181	309	23	1
203	309	23	1
261	309	23	2
176	310	23	4
257	310	23	1
260	310	23	1
230	311	23	2
234	311	23	3
260	311	23	2
173	312	23	4
175	312	23	1
176	312	23	1
203	312	23	3
237	312	23	3
260	312	23	1
261	312	23	1
176	313	23	1
239	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
232	314	23	1
263	314	23	2
179	315	23	1
257	315	23	2
259	315	23	1
260	315	23	2
265	315	23	1
172	316	23	1
181	317	23	2
256	317	23	1
257	317	23	3
258	317	23	1
182	318	23	2
184	318	23	1
258	318	23	1
261	318	23	1
166	319	23	2
256	319	23	2
258	319	23	2
259	319	23	1
183	321	23	1
187	321	23	1
256	321	23	3
260	321	23	1
236	322	23	1
256	322	23	1
182	323	23	1
184	323	23	1
185	323	23	1
162	324	23	2
186	325	23	1
183	326	23	1
192	326	23	1
259	326	23	2
99	327	23	3
94	328	23	4
97	328	23	1
183	329	23	2
186	329	23	1
259	329	23	1
94	330	23	2
184	330	23	1
257	330	23	1
102	331	23	2
180	332	23	1
182	333	23	4
259	333	23	1
175	336	23	1
240	342	23	1
242	342	23	1
243	343	23	2
244	344	23	3
242	345	23	3
176	358	23	2
182	221	24	3
179	222	24	1
180	223	24	1
181	223	24	1
179	224	24	2
178	226	24	1
157	227	24	2
160	227	24	1
154	229	24	3
156	229	24	1
157	229	24	1
158	229	24	1
151	231	24	1
153	232	24	1
138	234	24	2
141	234	24	1
135	235	24	1
136	235	24	1
145	235	24	1
151	235	24	2
136	236	24	1
139	236	24	3
141	236	24	1
144	236	24	1
146	236	24	1
150	237	24	2
137	238	24	1
143	238	24	1
148	238	24	1
149	238	24	1
151	238	24	3
132	239	24	2
133	239	24	1
142	239	24	1
148	239	24	1
108	240	24	1
145	240	24	1
132	241	24	2
140	241	24	1
142	241	24	1
132	243	24	2
134	243	24	1
141	243	24	1
149	243	24	1
131	244	24	1
139	244	24	1
146	244	24	1
147	244	24	1
141	246	24	1
142	246	24	2
228	247	24	2
224	248	24	2
140	249	24	1
230	249	24	2
140	254	24	1
140	255	24	1
143	255	24	1
194	257	24	2
197	257	24	3
196	258	24	2
196	261	24	1
119	262	24	1
219	262	24	3
222	262	24	2
115	263	24	1
117	263	24	1
221	263	24	1
119	264	24	3
163	264	24	1
117	265	24	2
118	265	24	2
124	265	24	2
127	265	24	1
216	265	24	1
117	266	24	3
215	266	24	1
123	267	24	1
165	267	24	1
166	268	24	2
210	268	24	1
156	269	24	3
165	269	24	3
127	270	24	1
163	270	24	1
184	270	24	1
131	271	24	1
128	272	24	1
182	273	24	1
166	274	24	1
167	275	24	1
178	275	24	1
170	276	24	2
178	276	24	1
181	276	24	1
168	277	24	3
176	277	24	1
171	278	24	1
178	278	24	1
179	278	24	1
180	278	24	2
171	279	24	3
173	279	24	1
180	279	24	1
168	280	24	1
169	280	24	2
172	280	24	2
174	280	24	2
168	281	24	1
171	281	24	1
173	283	24	3
176	284	24	2
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
275	288	24	1
277	288	24	2
201	289	24	2
275	289	24	2
225	290	24	1
198	291	24	2
275	291	24	1
269	292	24	1
197	293	24	1
271	293	24	1
237	294	24	2
191	296	24	1
219	296	24	1
269	297	24	2
266	298	24	1
268	298	24	1
237	299	24	1
264	299	24	1
189	300	24	2
235	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
265	301	24	2
263	302	24	2
234	303	24	1
188	304	24	1
237	304	24	1
238	304	24	1
241	304	24	3
263	304	24	2
240	305	24	1
259	305	24	1
262	305	24	1
263	305	24	2
264	305	24	1
238	306	24	3
241	306	24	1
242	306	24	1
263	306	24	1
260	307	24	4
265	307	24	1
202	308	24	2
206	308	24	1
263	308	24	1
181	309	24	2
257	309	24	1
260	309	24	1
178	310	24	1
202	310	24	1
204	310	24	2
238	310	24	1
240	310	24	1
260	310	24	1
231	311	24	1
234	311	24	1
257	311	24	1
260	311	24	1
266	311	24	2
200	312	24	2
255	312	24	2
257	312	24	1
177	313	24	3
199	313	24	2
209	313	24	1
261	313	24	1
264	313	24	1
176	314	24	1
203	314	24	1
260	314	24	1
263	314	24	2
171	315	24	1
173	315	24	1
175	315	24	1
177	315	24	2
211	315	24	2
213	316	24	2
169	318	24	1
179	318	24	1
253	318	24	1
258	318	24	2
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	2
257	319	24	1
258	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
185	320	24	3
187	320	24	1
165	321	24	1
238	321	24	1
260	321	24	1
241	322	24	2
242	322	24	2
187	323	24	2
161	324	24	2
259	324	24	1
182	325	24	1
185	325	24	2
188	325	24	2
185	326	24	1
184	327	24	3
99	329	24	1
154	329	24	4
157	329	24	1
183	329	24	1
261	329	24	2
96	330	24	1
101	330	24	1
103	330	24	1
105	330	24	1
104	331	24	1
180	331	24	1
181	331	24	1
97	332	24	1
102	332	24	1
258	333	24	2
259	333	24	2
178	334	24	1
258	334	24	4
181	335	24	1
257	335	24	2
259	335	24	1
181	336	24	3
258	336	24	1
259	336	24	1
259	337	24	2
179	222	25	2
179	223	25	1
181	223	25	1
155	228	25	1
158	228	25	2
161	228	25	1
155	229	25	2
152	230	25	2
158	231	25	1
150	233	25	1
137	234	25	1
140	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
140	235	25	1
144	235	25	1
150	235	25	2
135	236	25	2
133	237	25	1
139	237	25	1
141	237	25	2
140	238	25	1
246	238	25	1
131	239	25	2
134	239	25	1
134	240	25	2
134	241	25	2
135	241	25	1
226	241	25	4
134	242	25	1
227	243	25	1
133	246	25	4
135	246	25	1
144	246	25	1
140	247	25	1
195	249	25	1
138	250	25	2
229	250	25	1
136	251	25	1
230	251	25	1
140	253	25	1
224	257	25	3
225	258	25	1
121	259	25	1
198	259	25	2
118	261	25	1
121	261	25	2
122	261	25	1
199	261	25	1
121	262	25	4
123	262	25	1
119	263	25	2
219	263	25	1
120	264	25	2
122	266	25	2
123	266	25	1
128	266	25	4
261	266	25	2
175	276	25	4
165	277	25	1
178	278	25	1
165	279	25	1
170	279	25	1
177	279	25	1
273	279	25	1
170	280	25	1
276	280	25	1
169	281	25	2
176	281	25	2
177	281	25	2
174	282	25	1
275	285	25	1
277	287	25	4
268	292	25	1
270	293	25	1
266	295	25	1
266	296	25	3
269	296	25	1
268	297	25	1
268	298	25	1
238	299	25	1
266	300	25	2
262	301	25	1
264	301	25	3
265	301	25	2
234	305	25	1
235	305	25	1
236	307	25	1
232	308	25	1
243	308	25	1
230	309	25	2
258	309	25	1
262	309	25	1
208	311	25	2
233	311	25	1
260	311	25	1
262	311	25	2
208	312	25	1
260	312	25	1
263	312	25	1
232	314	25	2
256	314	25	2
257	314	25	4
258	314	25	1
262	314	25	2
176	315	25	1
210	316	25	1
256	316	25	1
257	317	25	2
260	317	25	1
261	318	25	1
256	319	25	1
257	320	25	1
241	321	25	1
260	322	25	2
239	323	25	1
259	324	25	2
183	329	25	1
107	331	25	2
259	331	25	2
153	332	25	1
180	222	26	1
182	222	26	2
181	223	26	1
179	224	26	1
174	226	26	2
178	226	26	1
157	229	26	1
157	230	26	1
160	230	26	3
168	230	26	1
142	233	26	1
144	234	26	2
152	234	26	1
246	234	26	1
139	235	26	2
250	235	26	1
145	236	26	1
250	236	26	1
134	237	26	2
135	237	26	2
140	237	26	1
248	237	26	1
249	237	26	2
133	238	26	1
136	238	26	1
137	238	26	2
143	238	26	2
144	238	26	2
248	238	26	1
134	239	26	1
240	239	26	1
134	240	26	1
131	241	26	1
101	242	26	1
235	243	26	1
228	247	26	1
223	248	26	2
226	248	26	1
224	249	26	2
227	250	26	1
125	251	26	1
124	252	26	1
226	252	26	1
123	253	26	1
124	255	26	1
121	258	26	1
125	266	26	2
126	268	26	3
127	268	26	1
211	268	26	2
119	269	26	2
121	269	26	1
122	269	26	3
123	269	26	2
176	275	26	2
172	276	26	1
178	277	26	2
175	278	26	1
171	279	26	1
172	279	26	2
174	280	26	1
176	280	26	2
274	280	26	1
169	281	26	1
273	281	26	2
177	282	26	1
274	282	26	2
275	282	26	1
175	283	26	2
273	283	26	1
274	284	26	2
268	293	26	1
271	294	26	2
268	295	26	1
235	298	26	2
267	298	26	2
231	307	26	1
229	308	26	1
231	309	26	3
262	309	26	1
259	311	26	1
260	311	26	1
262	311	26	3
209	312	26	1
257	312	26	2
208	313	26	1
257	313	26	1
259	313	26	1
211	314	26	2
260	314	26	2
262	314	26	1
211	315	26	1
258	315	26	2
261	315	26	2
210	316	26	1
257	316	26	1
260	316	26	2
263	316	26	1
258	317	26	2
258	318	26	2
261	319	26	3
239	320	26	1
241	320	26	1
241	321	26	3
242	322	26	2
186	359	26	2
186	360	26	2
183	221	27	1
180	223	27	1
179	226	27	1
155	231	27	1
162	231	27	2
161	232	27	1
163	232	27	2
164	232	27	1
166	232	27	2
155	233	27	1
144	234	27	1
146	234	27	2
152	234	27	1
153	234	27	2
245	234	27	2
145	235	27	1
146	235	27	1
136	236	27	1
250	236	27	3
136	237	27	1
137	237	27	1
138	237	27	2
176	237	27	1
241	237	27	2
243	237	27	1
138	238	27	1
139	238	27	3
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	1
248	238	27	1
249	238	27	2
182	239	27	2
234	239	27	1
236	239	27	2
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	1
133	241	27	1
226	241	27	2
226	244	27	2
246	245	27	1
228	246	27	1
228	249	27	1
120	256	27	1
122	256	27	1
121	257	27	2
122	258	27	1
124	258	27	1
259	267	27	2
119	268	27	1
121	268	27	2
124	268	27	1
126	268	27	1
127	270	27	1
173	277	27	1
174	277	27	2
175	277	27	1
178	278	27	1
174	279	27	1
175	279	27	1
176	279	27	1
274	280	27	1
170	281	27	1
173	281	27	1
175	281	27	1
173	282	27	1
175	282	27	1
274	282	27	1
177	283	27	2
178	283	27	1
272	283	27	1
273	283	27	1
168	285	27	1
273	285	27	2
271	291	27	1
195	294	27	2
270	294	27	1
199	299	27	1
232	302	27	1
264	302	27	1
233	303	27	1
237	304	27	1
236	306	27	3
235	308	27	1
240	308	27	1
201	309	27	1
233	309	27	1
237	309	27	1
261	309	27	2
209	311	27	1
259	312	27	1
206	313	27	2
213	313	27	1
202	314	27	1
208	314	27	1
212	314	27	2
209	315	27	2
210	315	27	1
259	316	27	3
261	317	27	3
239	319	27	3
256	319	27	1
260	320	27	2
238	322	27	1
261	324	27	1
96	328	27	1
260	328	27	1
186	357	27	1
186	360	27	1
183	361	27	2
115	228	28	1
160	231	28	2
162	231	28	1
164	231	28	1
167	231	28	1
162	232	28	2
156	233	28	2
145	235	28	2
146	235	28	2
153	235	28	2
243	235	28	1
244	235	28	3
246	235	28	1
138	236	28	1
144	236	28	1
248	236	28	1
249	236	28	2
250	236	28	2
251	236	28	2
136	237	28	1
137	237	28	2
247	237	28	2
136	238	28	3
139	238	28	1
140	238	28	1
141	238	28	1
146	238	28	1
246	238	28	1
250	238	28	1
144	239	28	1
244	239	28	1
246	239	28	1
186	241	28	1
137	242	28	2
227	243	28	1
233	243	28	1
235	243	28	2
249	243	28	3
189	244	28	2
248	244	28	1
230	245	28	2
231	245	28	1
193	246	28	1
194	247	28	1
229	250	28	1
235	250	28	2
126	251	28	1
193	251	28	1
124	252	28	1
126	254	28	1
124	255	28	5
124	256	28	3
127	256	28	2
259	266	28	1
121	268	28	2
122	268	28	1
262	268	28	1
124	269	28	1
121	270	28	1
126	270	28	2
121	271	28	1
127	271	28	2
167	272	28	1
129	275	28	2
129	277	28	1
171	277	28	1
173	277	28	1
175	277	28	4
171	279	28	1
175	279	28	1
174	280	28	1
275	280	28	1
174	281	28	2
274	281	28	1
165	282	28	3
172	282	28	1
177	282	28	3
178	282	28	1
274	282	28	1
275	282	28	1
170	283	28	2
174	283	28	1
275	283	28	2
168	284	28	1
164	285	28	2
167	285	28	1
169	285	28	1
178	285	28	3
275	285	28	1
192	292	28	1
179	296	28	1
179	299	28	1
232	304	28	2
230	306	28	2
227	307	28	1
225	308	28	1
208	310	28	1
247	311	28	1
204	313	28	1
211	313	28	1
259	313	28	1
208	314	28	4
210	316	28	2
259	316	28	1
261	317	28	2
262	318	28	1
239	319	28	3
240	319	28	1
235	323	28	1
96	327	28	1
94	328	28	2
133	328	28	1
96	331	28	2
96	332	28	2
185	357	28	2
112	228	29	1
171	231	29	2
160	233	29	1
164	233	29	1
250	236	29	2
252	236	29	2
183	237	29	1
250	237	29	1
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	2
181	240	29	1
190	240	29	1
180	241	29	1
185	241	29	1
235	242	29	1
188	243	29	1
190	243	29	2
193	243	29	2
186	244	29	1
189	244	29	2
192	244	29	1
190	245	29	2
226	250	29	1
127	253	29	2
128	254	29	1
131	257	29	1
134	259	29	1
259	267	29	1
261	267	29	3
125	268	29	1
257	268	29	1
261	268	29	1
123	270	29	2
168	270	29	1
124	271	29	1
129	271	29	1
167	271	29	1
121	272	29	2
132	272	29	1
137	272	29	2
137	273	29	1
166	273	29	1
168	274	29	1
168	275	29	2
174	277	29	2
170	278	29	3
174	278	29	1
175	279	29	1
164	280	29	1
172	280	29	1
175	280	29	1
175	281	29	1
162	282	29	1
174	282	29	2
175	282	29	1
274	282	29	1
276	282	29	2
168	283	29	2
275	283	29	1
161	284	29	2
177	284	29	1
274	284	29	1
275	284	29	2
275	285	29	2
276	285	29	4
168	286	29	2
169	286	29	1
175	295	29	1
177	296	29	1
183	297	29	1
183	300	29	2
235	307	29	2
199	308	29	2
204	308	29	1
225	308	29	1
229	309	29	2
111	310	29	1
203	310	29	1
202	311	29	1
206	311	29	1
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	1
209	313	29	1
221	313	29	2
258	313	29	1
211	314	29	1
212	315	29	1
241	318	29	1
243	319	29	1
239	320	29	1
239	321	29	1
123	325	29	1
126	325	29	2
121	326	29	1
95	328	29	1
96	328	29	2
98	329	29	1
93	330	29	2
95	330	29	1
97	330	29	1
95	331	29	2
94	332	29	1
143	332	29	3
96	333	29	2
185	360	29	2
220	360	29	1
187	361	29	2
114	226	30	1
112	227	30	3
181	238	30	1
172	239	30	1
184	239	30	1
186	239	30	1
177	240	30	1
178	240	30	1
181	240	30	1
178	241	30	2
189	241	30	2
181	242	30	1
182	242	30	1
182	243	30	1
186	243	30	2
189	243	30	1
184	244	30	1
193	244	30	1
190	245	30	1
191	245	30	1
125	255	30	2
250	255	30	1
126	256	30	1
127	256	30	1
129	256	30	1
132	256	30	2
125	257	30	1
126	258	30	1
133	259	30	1
136	263	30	2
259	266	30	1
127	267	30	1
262	267	30	1
258	268	30	2
260	268	30	1
126	269	30	3
123	270	30	4
137	270	30	3
165	270	30	2
122	271	30	1
124	271	30	2
127	271	30	1
138	271	30	1
139	271	30	1
165	271	30	1
123	272	30	3
125	272	30	1
140	273	30	1
168	273	30	3
139	274	30	1
167	274	30	1
170	274	30	2
139	275	30	1
143	275	30	1
168	278	30	1
159	281	30	1
275	282	30	1
160	283	30	1
164	283	30	1
165	283	30	2
276	283	30	2
162	284	30	1
163	284	30	3
164	284	30	2
274	284	30	1
276	284	30	1
165	285	30	1
275	285	30	2
276	285	30	1
163	286	30	1
165	287	30	1
162	288	30	1
178	294	30	1
177	296	30	1
180	299	30	1
194	305	30	2
194	306	30	3
205	308	30	1
190	309	30	2
204	310	30	1
208	310	30	1
212	310	30	1
207	311	30	2
247	311	30	1
208	312	30	2
225	312	30	1
206	313	30	1
207	314	30	1
210	316	30	1
246	317	30	1
242	318	30	1
213	322	30	2
128	324	30	1
129	324	30	2
128	325	30	2
99	327	30	2
99	329	30	2
93	331	30	2
97	331	30	1
141	331	30	2
95	332	30	1
186	349	30	1
218	359	30	1
218	361	30	1
190	232	31	2
139	239	31	4
178	240	31	2
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	1
185	241	31	2
187	241	31	1
176	242	31	3
179	242	31	1
174	243	31	2
176	243	31	1
185	243	31	2
186	243	31	1
190	244	31	1
186	245	31	2
187	245	31	1
188	245	31	2
123	256	31	1
124	256	31	1
128	256	31	1
133	258	31	2
124	259	31	1
255	259	31	1
256	262	31	1
258	262	31	1
256	263	31	1
127	264	31	1
261	264	31	1
129	265	31	1
261	265	31	1
262	266	31	1
127	267	31	1
125	268	31	2
260	268	31	2
261	268	31	1
127	269	31	1
129	269	31	1
132	270	31	2
125	271	31	1
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	1
164	271	31	1
260	271	31	1
132	272	31	1
135	272	31	1
142	273	31	1
140	274	31	1
143	274	31	1
162	274	31	2
141	275	31	1
165	275	31	2
166	277	31	2
260	278	31	1
262	279	31	1
259	280	31	1
276	281	31	2
259	282	31	1
261	282	31	2
276	282	31	1
275	283	31	1
276	283	31	1
164	284	31	1
166	284	31	1
167	284	31	1
275	284	31	1
163	285	31	2
166	285	31	1
276	285	31	1
162	286	31	2
166	286	31	1
163	287	31	2
167	287	31	1
162	288	31	1
166	288	31	1
168	288	31	1
166	290	31	1
182	298	31	2
181	301	31	5
193	307	31	1
188	308	31	2
205	308	31	1
190	309	31	3
191	309	31	2
206	309	31	2
204	310	31	2
205	310	31	2
189	311	31	1
245	311	31	2
205	312	31	1
222	312	31	2
225	312	31	1
211	315	31	1
220	315	31	1
206	319	31	1
212	319	31	2
242	321	31	3
242	322	31	1
128	325	31	1
98	326	31	5
92	327	31	1
98	327	31	1
94	329	31	1
132	329	31	1
94	332	31	1
98	332	31	4
96	333	31	1
97	334	31	2
187	346	31	3
184	347	31	1
183	348	31	2
184	350	31	1
219	363	31	1
112	226	32	1
114	226	32	1
180	241	32	1
181	242	32	2
186	242	32	1
187	242	32	2
174	243	32	1
172	244	32	1
173	244	32	1
176	244	32	1
181	244	32	1
182	244	32	1
190	244	32	1
181	245	32	3
188	245	32	1
193	246	32	2
175	247	32	1
149	251	32	2
148	253	32	2
134	254	32	2
250	255	32	1
132	257	32	2
134	257	32	1
147	257	32	2
254	257	32	1
132	258	32	1
165	258	32	2
253	258	32	1
133	259	32	1
134	259	32	2
256	259	32	1
128	265	32	1
124	267	32	2
260	267	32	1
261	267	32	2
124	269	32	2
126	269	32	1
127	269	32	1
129	269	32	1
130	269	32	4
262	269	32	1
126	270	32	2
124	271	32	1
125	271	32	1
139	271	32	1
260	271	32	2
139	272	32	1
140	273	32	1
166	273	32	1
167	273	32	2
167	274	32	2
141	275	32	3
164	276	32	3
157	277	32	1
260	277	32	1
159	279	32	3
161	279	32	2
167	280	32	1
275	281	32	1
164	282	32	1
262	282	32	1
164	284	32	1
167	284	32	1
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	1
167	287	32	3
166	289	32	1
167	289	32	1
165	295	32	2
116	304	32	1
118	304	32	1
114	307	32	1
187	307	32	1
188	308	32	2
194	308	32	1
195	308	32	2
199	308	32	2
210	309	32	1
258	309	32	1
113	310	32	2
195	310	32	1
196	310	32	1
113	311	32	1
195	311	32	2
196	311	32	1
203	311	32	1
207	311	32	2
210	311	32	1
225	311	32	1
112	312	32	2
201	312	32	1
207	312	32	1
112	313	32	1
200	313	32	2
212	313	32	1
225	313	32	1
197	314	32	1
223	315	32	2
197	316	32	1
243	316	32	2
246	316	32	2
245	318	32	2
201	320	32	2
212	320	32	1
245	320	32	3
99	327	32	1
97	328	32	1
92	330	32	1
95	330	32	1
97	330	32	1
93	331	32	1
94	332	32	1
97	333	32	1
204	333	32	2
96	334	32	3
184	336	32	1
188	346	32	1
186	347	32	1
187	348	32	1
188	348	32	1
186	354	32	1
177	359	32	1
220	363	32	3
112	228	33	1
176	242	33	2
175	243	33	2
183	245	33	2
184	245	33	2
185	245	33	2
190	245	33	1
200	246	33	1
210	246	33	3
134	253	33	1
134	255	33	1
133	257	33	1
252	258	33	1
254	258	33	1
257	258	33	1
129	259	33	1
252	259	33	3
258	259	33	1
131	260	33	4
132	260	33	1
149	260	33	2
255	260	33	1
256	260	33	2
258	260	33	2
129	261	33	2
256	261	33	1
130	262	33	1
164	262	33	2
128	263	33	1
130	263	33	2
132	263	33	1
127	264	33	1
130	264	33	1
157	264	33	2
260	264	33	2
257	265	33	2
126	266	33	2
129	266	33	1
266	266	33	2
124	267	33	3
128	267	33	1
261	267	33	1
263	267	33	1
264	267	33	1
266	267	33	1
125	268	33	2
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	3
127	269	33	1
128	269	33	1
129	269	33	2
130	269	33	3
263	269	33	1
264	269	33	1
125	270	33	1
127	271	33	1
129	271	33	1
263	271	33	2
261	272	33	1
262	272	33	1
157	273	33	1
263	275	33	1
158	276	33	2
146	278	33	1
164	278	33	1
262	278	33	2
163	281	33	2
261	281	33	1
162	282	33	2
163	283	33	1
164	284	33	1
124	285	33	1
164	285	33	1
160	286	33	2
161	286	33	1
162	286	33	1
162	287	33	1
161	291	33	2
125	292	33	1
169	299	33	1
121	300	33	1
117	301	33	1
118	301	33	1
120	301	33	1
121	301	33	2
194	304	33	1
183	307	33	4
186	308	33	1
190	308	33	1
198	308	33	1
115	309	33	2
185	309	33	1
186	309	33	1
190	309	33	1
195	309	33	1
198	309	33	1
191	310	33	1
114	311	33	1
115	311	33	1
191	311	33	1
194	311	33	1
197	311	33	2
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	2
190	312	33	2
196	312	33	1
199	312	33	2
113	313	33	1
111	314	33	5
209	314	33	2
246	314	33	1
121	316	33	1
249	316	33	1
201	319	33	1
203	319	33	1
210	321	33	1
236	321	33	1
243	322	33	1
239	323	33	1
93	327	33	1
95	329	33	1
98	329	33	3
100	329	33	3
92	330	33	1
196	331	33	1
193	333	33	4
203	333	33	2
217	339	33	2
193	341	33	2
214	341	33	1
215	341	33	1
212	344	33	2
206	345	33	3
187	346	33	2
208	346	33	1
188	348	33	1
189	348	33	1
190	348	33	1
180	349	33	2
183	349	33	2
186	349	33	4
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	1
210	349	33	1
180	350	33	1
181	350	33	3
187	350	33	1
179	352	33	1
184	352	33	1
177	353	33	1
178	354	33	1
177	360	33	1
178	360	33	1
113	225	34	2
116	225	34	2
115	226	34	1
114	227	34	2
137	237	34	1
140	240	34	2
139	242	34	1
174	243	34	1
176	243	34	1
197	244	34	2
179	245	34	2
208	247	34	1
212	247	34	1
130	252	34	1
136	254	34	1
138	254	34	2
140	255	34	1
131	256	34	1
133	256	34	2
138	256	34	1
143	256	34	1
151	256	34	1
131	257	34	1
252	257	34	2
136	258	34	1
137	258	34	2
252	258	34	2
133	259	34	3
133	261	34	1
134	261	34	1
156	261	34	2
127	262	34	1
134	262	34	1
159	262	34	1
126	263	34	2
127	263	34	1
129	263	34	1
261	264	34	2
126	265	34	1
130	266	34	1
130	267	34	2
264	267	34	1
266	267	34	1
128	268	34	1
164	268	34	2
263	268	34	1
266	268	34	1
157	269	34	2
127	270	34	1
154	270	34	1
157	270	34	3
262	270	34	3
266	270	34	1
157	271	34	1
162	271	34	2
163	271	34	1
157	272	34	1
163	272	34	1
260	272	34	2
161	273	34	1
139	274	34	1
165	274	34	1
261	274	34	1
144	275	34	3
162	275	34	3
166	275	34	1
158	276	34	2
262	276	34	2
164	277	34	1
165	277	34	1
146	278	34	4
263	278	34	3
151	279	34	3
163	279	34	1
261	281	34	1
157	283	34	1
165	283	34	1
161	290	34	1
165	294	34	2
120	296	34	1
121	296	34	1
253	296	34	1
122	297	34	1
165	297	34	1
118	298	34	2
122	298	34	3
170	298	34	1
172	300	34	3
118	301	34	1
173	301	34	4
117	302	34	1
118	302	34	2
114	305	34	1
177	305	34	3
116	306	34	1
182	306	34	1
118	308	34	1
183	308	34	3
189	308	34	1
192	308	34	1
186	309	34	1
193	309	34	1
195	309	34	2
244	309	34	1
248	309	34	2
187	310	34	1
191	310	34	1
192	310	34	2
197	310	34	1
252	310	34	1
112	311	34	1
195	311	34	3
248	311	34	2
252	311	34	3
194	312	34	1
205	313	34	3
111	314	34	1
124	317	34	3
242	317	34	3
245	317	34	1
123	318	34	1
245	318	34	2
120	319	34	1
202	320	34	2
243	320	34	1
198	321	34	1
201	321	34	2
201	322	34	1
242	322	34	1
234	323	34	2
238	323	34	1
239	323	34	2
236	324	34	2
239	324	34	3
242	324	34	1
235	325	34	1
94	327	34	1
96	328	34	1
98	328	34	1
96	329	34	1
100	329	34	1
100	330	34	1
186	331	34	1
101	332	34	1
126	333	34	1
194	333	34	1
199	333	34	1
189	334	34	2
193	334	34	1
197	334	34	2
201	334	34	2
202	334	34	1
192	335	34	2
192	337	34	1
190	340	34	2
191	340	34	1
195	341	34	2
192	344	34	2
201	344	34	2
190	345	34	1
199	345	34	2
205	345	34	2
213	345	34	2
205	346	34	3
211	346	34	2
214	346	34	1
192	347	34	1
195	347	34	1
198	347	34	1
213	347	34	2
185	348	34	1
186	348	34	1
188	349	34	2
205	349	34	1
208	349	34	2
194	350	34	1
185	351	34	1
198	352	34	1
200	352	34	1
201	352	34	2
204	352	34	1
205	352	34	2
213	352	34	1
205	353	34	1
207	353	34	2
187	354	34	1
181	355	34	1
177	357	34	1
218	362	34	3
113	225	35	2
113	226	35	1
113	227	35	2
121	234	35	2
123	235	35	1
125	235	35	1
129	236	35	2
129	238	35	1
139	238	35	1
139	239	35	1
140	241	35	1
176	245	35	2
175	246	35	1
134	251	35	1
130	252	35	2
133	252	35	2
135	253	35	1
149	253	35	1
137	254	35	1
128	255	35	1
135	255	35	1
134	256	35	1
254	256	35	1
129	257	35	1
134	257	35	2
136	257	35	2
138	257	35	1
130	258	35	1
138	258	35	6
136	259	35	1
255	259	35	2
258	259	35	1
127	260	35	1
131	261	35	2
132	261	35	3
140	261	35	4
126	262	35	1
160	262	35	2
131	263	35	2
132	263	35	2
156	263	35	1
128	264	35	1
130	264	35	3
157	265	35	2
262	265	35	2
126	266	35	1
263	266	35	1
265	266	35	1
127	267	35	1
153	267	35	1
130	268	35	2
130	269	35	2
264	271	35	3
132	272	35	1
141	272	35	1
159	272	35	1
160	272	35	2
255	272	35	1
142	273	35	1
143	273	35	1
159	273	35	1
164	273	35	1
140	274	35	2
146	274	35	1
159	274	35	2
161	274	35	2
162	274	35	1
163	274	35	2
166	274	35	1
258	274	35	1
157	275	35	1
163	276	35	2
262	277	35	1
149	278	35	1
161	279	35	2
163	279	35	1
260	279	35	1
125	282	35	1
259	282	35	1
261	282	35	2
161	283	35	3
162	283	35	1
159	284	35	1
123	285	35	1
146	285	35	2
160	285	35	2
125	289	35	2
123	290	35	1
124	290	35	1
121	294	35	1
160	294	35	1
162	294	35	1
120	295	35	2
122	295	35	1
255	295	35	3
119	297	35	1
122	297	35	2
118	298	35	2
118	300	35	1
120	300	35	1
173	300	35	1
249	301	35	1
121	303	35	1
175	303	35	2
176	304	35	1
121	305	35	2
117	306	35	1
120	306	35	2
246	306	35	1
114	307	35	1
116	307	35	1
120	307	35	3
114	308	35	3
186	308	35	1
187	308	35	1
133	309	35	1
186	309	35	3
188	309	35	1
193	309	35	1
245	309	35	2
116	310	35	1
190	310	35	1
114	311	35	1
184	311	35	1
195	311	35	1
197	311	35	1
198	311	35	1
114	312	35	2
199	312	35	4
248	312	35	1
111	313	35	1
114	313	35	2
195	313	35	2
246	313	35	3
112	314	35	1
245	315	35	1
109	317	35	2
125	317	35	1
242	319	35	1
