x	y	z	Interleukin-12 family signaling
217	264	32	1
222	264	32	1
223	264	32	1
232	264	32	1
240	264	32	1
245	264	32	1
247	264	32	1
176	265	32	1
185	265	32	1
188	265	32	1
195	265	32	2
203	265	32	2
206	265	32	2
212	265	32	2
213	265	32	2
216	265	32	1
221	265	32	1
222	265	32	1
226	265	32	1
229	265	32	2
232	265	32	1
234	265	32	1
238	265	32	1
239	265	32	1
244	265	32	1
248	265	32	1
186	266	32	1
188	266	32	1
189	266	32	1
196	266	32	1
214	266	32	1
216	266	32	1
217	266	32	1
220	266	32	1
224	266	32	2
234	266	32	1
237	266	32	1
243	266	32	1
251	266	32	1
252	266	32	1
182	267	32	1
186	267	32	1
197	267	32	1
209	267	32	1
216	267	32	1
228	267	32	1
229	267	32	1
233	267	32	1
238	267	32	1
245.5	267.5	32.5	1
188	268	32	1
189	268	32	1
193	268	32	1
194	268	32	1
206	268	32	2
213	268	32	1
220	268	32	1
225	268	32	1
228	268	32	1
248	268	32	1
182	269	32	1
196	269	32	1
209	269	32	1
213	269	32	1
215	269	32	1
232	269	32	1
238	269	32	1
240	269	32	1
244	269	32	1
245	269	32	2
246	269	32	1
172	270	32	3
173	270	32	1
180	270	32	1
184	270	32	2
185	270	32	1
196	270	32	1
201	270	32	1
207	270	32	1
210	270	32	1
227	270	32	1
232	270	32	1
234	270	32	1
239	270	32	2
249	270	32	1
175	271	32	1
180	271	32	2
207	271	32	1
212	271	32	3
231	271	32	1
237	271	32	2
239	271	32	1
240	271	32	2
241	271	32	1
249	271	32	1
250	271	32	2
173	272	32	1
183	272	32	1
184	272	32	1
213	272	32	1
216	272	32	1
227	272	32	2
243	272	32	1
246	272	32	1
249	272	32	1
251	272	32	1
252	272	32	2
181	273	32	1
201	273	32	1
204	273	32	1
211	273	32	2
214	273	32	2
215	273	32	1
235	273	32	1
236	273	32	1
243	273	32	1
249	273	32	2
250	273	32	1
174	274	32	1
179	274	32	2
182	274	32	1
183	274	32	1
185	274	32	2
203	274	32	1
205	274	32	1
206	274	32	1
208	274	32	1
209	274	32	1
237	274	32	1
246	274	32	1
250	274	32	1
252	274	32	2
184	275	32	1
186	275	32	1
208	275	32	1
215	275	32	2
216	275	32	1
226	275	32	3
240	275	32	1
249	275	32	1
174	276	32	2
175	276	32	2
205	276	32	1
206	276	32	1
215	276	32	2
228	276	32	1
233	276	32	1
243	276	32	1
205	277	32	1
210	277	32	1
214	277	32	2
215	277	32	1
216	277	32	1
232	277	32	2
237	277	32	1
239	277	32	1
240	277	32	1
203	278	32	1
235	278	32	2
238	278	32	1
241	278	32	2
243	278	32	1
245	278	32	1
248	278	32	1
255	278	32	1
175	279	32	1
179	279	32	1
234	279	32	2
240	279	32	3
241	279	32	1
243	279	32	1
173	280	32	2
178	280	32	1
205	280	32	1
219	280	32	1
222	280	32	1
241	280	32	1
242	280	32	1
248	280	32	1
175	281	32	2
181	281	32	2
186	281	32	1
211	281	32	1
217	281	32	1
232	281	32	1
233	281	32	1
234	281	32	1
239	281	32	1
240	281	32	1
241	281	32	1
243	281	32	3
246	281	32	1
173	282	32	1
174	282	32	1
188	282	32	1
204	282	32	1
226	282	32	1
249	282	32	1
250	282	32	1
251	282	32	1
175	283	32	1
183	283	32	1
208	283	32	1
222	283	32	1
224	283	32	1
230	283	32	1
237	283	32	1
241	283	32	1
242	283	32	2
244	283	32	1
249	283	32	2
251	283	32	1
178	284	32	1
179	284	32	1
186	284	32	2
205	284	32	2
206	284	32	1
226	284	32	1
242	284	32	1
176	285	32	1
182	285	32	1
205	285	32	1
218	285	32	1
225	285	32	1
229	285	32	1
230	285	32	1
233	285	32	1
236	285	32	1
238	285	32	1
254	285	32	1
255	285	32	1
221	286	32	1
224	286	32	1
234	286	32	1
240	286	32	1
243	286	32	1
252	286	32	1
256	286	32	1
176	287	32	1
187	287	32	1
208	287	32	1
220	287	32	1
223	287	32	1
224	287	32	1
225	287	32	1
234	287	32	1
237	287	32	1
242	287	32	1
245	287	32	1
246	287	32	1
222	288	32	1
231	288	32	1
235	288	32	1
239	288	32	2
245	288	32	1
250	288	32	2
253	288	32	1
200	289	32	1
226	289	32	1
234	289	32	1
248	289	32	1
220	290	32	1
222	290	32	1
229	290	32	1
231	290	32	1
232	290	32	1
234	290	32	1
243	290	32	2
247	290	32	1
248	290	32	1
197	291	32	1
198	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
241	291	32	1
242	291	32	1
248	291	32	1
254	291	32	1
255	291	32	1
256	291	32	1
197	292	32	1
203	292	32	1
204	292	32	1
221	292	32	1
225	292	32	1
227	292	32	1
233	292	32	1
234	292	32	1
238	292	32	1
246	292	32	2
250	292	32	1
254	292	32	1
255	292	32	1
256	292	32	1
198	293	32	1
200	293	32	3
230	293	32	1
233	293	32	1
236	293	32	2
238	293	32	1
245	293	32	1
180	294	32	1
221	294	32	2
224	294	32	1
225	294	32	2
227	294	32	1
228	294	32	1
230	294	32	1
237	294	32	1
239	294	32	1
242	294	32	1
244	294	32	1
245	294	32	1
246	294	32	1
247	294	32	1
192	295	32	1
224	295	32	1
227	295	32	1
228	295	32	1
229	295	32	2
230	295	32	2
231	295	32	2
236	295	32	1
239	295	32	1
241	295	32	1
243	295	32	1
249	295	32	1
187	296	32	1
220	296	32	1
226	296	32	1
251	296	32	1
252	296	32	2
225	297	32	1
237	297	32	1
243	297	32	1
251	297	32	2
197	298	32	1
198	298	32	1
223	298	32	1
230	298	32	1
233	298	32	1
236	298	32	1
238	298	32	1
246	298	32	1
247	298	32	1
253	298	32	1
197	299	32	1
227	299	32	1
233	299	32	1
245	299	32	3
197	300	32	1
232	300	32	1
245	300	32	1
246	300	32	1
248	300	32	1
224	301	32	1
225	301	32	1
231	301	32	1
232	301	32	2
233	301	32	1
234	301	32	1
235	301	32	1
236	301	32	1
246	301	32	1
222	302	32	1
224	302	32	1
230	302	32	1
234	302	32	1
241	302	32	1
242	302	32	1
243	302	32	1
248	302	32	2
207	303	32	1
222	303	32	1
229	303	32	1
232	303	32	1
245	303	32	1
225	304	32	1
237	304	32	2
244	304	32	1
222	305	32	1
226	305	32	1
234	305	32	1
238	305	32	1
235	307	32	1
223	308	32	1
225	308	32	1
229	308	32	2
224	309	32	1
226	309	32	1
227	309	32	2
230	310	32	2
232	312	32	1
235	313	32	1
226	251	33	2
227	251	33	2
228	251	33	1
230	251	33	2
223	252	33	1
227	252	33	1
229	252	33	2
193	254	33	1
227	254	33	1
231	254	33	1
241	254	33	1
223	255	33	2
224	255	33	1
226	255	33	1
215	256	33	1
222	256	33	1
223	256	33	2
225	256	33	1
237	256	33	1
238	256	33	1
241	256	33	1
216	257	33	1
217	257	33	1
218	257	33	1
220	257	33	2
235	257	33	1
239	257	33	1
239	258	33	1
189	259	33	1
211	259	33	1
223	259	33	1
225	259	33	1
237	259	33	3
242	259	33	1
192	260	33	1
208	260	33	1
212	260	33	1
213	260	33	1
215	260	33	1
219	260	33	2
220	260	33	1
223	260	33	1
233	260	33	1
239	260	33	1
241	260	33	2
182	261	33	1
193	261	33	1
195	261	33	1
218	261	33	1
219	261	33	2
220	261	33	1
226	261	33	1
229	261	33	1
230	261	33	1
236	261	33	1
244	261	33	1
191	262	33	1
192	262	33	1
209	262	33	1
212	262	33	1
214	262	33	1
215	262	33	2
216	262	33	1
218	262	33	2
226	262	33	1
228	262	33	1
239	262	33	3
240	262	33	1
241	262	33	1
245	262	33	1
246	262	33	1
189	263	33	2
190	263	33	1
191	263	33	1
193	263	33	1
198	263	33	1
213	263	33	1
214	263	33	1
217	263	33	1
218	263	33	1
222	263	33	1
224	263	33	1
225	263	33	3
245	263	33	1
249	263	33	1
251	263	33	1
190	264	33	1
209	264	33	1
212	264	33	1
220	264	33	1
223	264	33	1
224	264	33	2
225	264	33	1
231	264	33	1
233	264	33	1
242	264	33	1
246	264	33	1
248	264	33	1
250	264	33	1
188	265	33	1
194	265	33	1
208	265	33	1
213	265	33	1
219	265	33	1
220	265	33	1
225	265	33	2
229	265	33	2
235	265	33	1
244	265	33	1
245	265	33	2
247	265	33	2
189	266	33	2
204	266	33	1
213	266	33	1
215	266	33	1
216	266	33	1
217	266	33	1
224	266	33	1
241	266	33	1
246	266	33	1
247	266	33	1
193	267	33	1
200	267	33	1
205	267	33	1
209	267	33	3
214	267	33	1
217	267	33	1
220	267	33	1
221	267	33	1
225	267	33	1
227	267	33	1
229	267	33	2
240	267	33	1
241	267	33	1
247	267	33	2
188	268	33	1
189	268	33	2
195	268	33	1
196	268	33	1
206	268	33	1
208	268	33	1
210	268	33	2
211	268	33	1
212	268	33	1
214	268	33	1
215	268	33	1
216	268	33	1
217	268	33	1
232	268	33	1
240	268	33	1
241	268	33	1
243	268	33	1
245	268	33	1
249	268	33	1
184	269	33	2
191	269	33	1
204	269	33	1
208	269	33	1
209	269	33	1
219	269	33	2
227	269	33	2
234	269	33	1
239	269	33	1
244	269	33	2
246	269	33	1
207	270	33	1
209	270	33	1
213	270	33	1
215	270	33	1
216	270	33	1
240	270	33	1
241	270	33	1
245	270	33	1
251	270	33	2
179	271	33	1
180	271	33	1
211	271	33	1
215	271	33	1
216	271	33	1
225	271	33	1
229	271	33	1
231	271	33	1
238	271	33	2
239	271	33	2
246	271	33	1
248	271	33	1
177	272	33	1
180	272	33	1
182	272	33	1
183	272	33	1
186	272	33	1
213	272	33	1
225	272	33	1
233	272	33	1
235	272	33	1
238	272	33	2
239	272	33	1
240	272	33	1
242	272	33	1
171	273	33	1
181	273	33	1
189	273	33	2
204	273	33	1
210	273	33	1
211	273	33	2
214	273	33	1
217	273	33	1
227	273	33	1
241	273	33	1
247	273	33	1
248	273	33	1
249	273	33	1
169	274	33	1
181	274	33	2
185	274	33	1
190	274	33	1
203	274	33	1
205	274	33	2
208	274	33	2
232	274	33	2
236	274	33	1
237	274	33	1
239	274	33	1
243	274	33	1
175	275	33	1
184	275	33	1
185	275	33	1
206	275	33	1
213	275	33	1
214	275	33	1
215	275	33	1
216	275	33	1
227	275	33	1
250	275	33	1
251	275	33	1
176	276	33	1
206	276	33	1
208	276	33	1
215	276	33	1
241	276	33	1
242	276	33	2
243	276	33	1
244	276	33	1
202	277	33	1
205	277	33	1
215	277	33	1
224	277	33	2
227	277	33	1
232	277	33	1
234	277	33	1
239	277	33	2
241	277	33	1
242	277	33	1
244	277	33	1
245	277	33	1
174	278	33	1
177	278	33	1
178	278	33	1
209	278	33	1
211	278	33	1
234	278	33	1
235	278	33	1
237	278	33	1
244	278	33	1
246	278	33	1
175	279	33	1
178	279	33	1
210	279	33	1
222	279	33	2
234	279	33	2
243	279	33	2
245	279	33	1
248	279	33	1
175	280	33	1
176	280	33	1
177	280	33	1
187	280	33	1
206	280	33	2
210	280	33	4
211	280	33	1
223	280	33	1
225	280	33	1
232	280	33	2
242	280	33	1
247	280	33	1
249	280	33	1
251	280	33	1
175	281	33	1
176	281	33	1
180	281	33	1
186	281	33	1
217	281	33	2
222	281	33	1
223	281	33	1
224	281	33	1
233	281	33	1
245	281	33	1
177	282	33	1
185	282	33	1
214	282	33	2
221	282	33	1
222	282	33	2
223	282	33	1
224	282	33	2
229	282	33	1
230	282	33	1
232	282	33	1
234	282	33	1
235	282	33	1
242	282	33	2
244	282	33	1
179	283	33	1
181	283	33	1
185	283	33	1
189	283	33	1
206	283	33	1
207	283	33	1
221	283	33	1
227	283	33	1
229	283	33	1
238	283	33	1
239	283	33	1
242	283	33	1
176	284	33	2
205	284	33	1
206	284	33	1
207	284	33	1
211	284	33	2
222	284	33	1
224	284	33	2
225	284	33	1
226	284	33	1
229	284	33	1
231	284	33	1
233	284	33	1
243	284	33	1
252	284	33	1
178	285	33	1
202	285	33	1
206	285	33	2
225	285	33	2
228	285	33	1
233	285	33	1
236	285	33	1
237.5	285.5	33.5	2
238	285	33	2
241	285	33	2
188	286	33	1
211	286	33	1
219	286	33	1
228	286	33	1
229	286	33	1
230	286	33	1
239	286	33	1
246	286	33	2
252	286	33	2
255	286	33	2
185	287	33	1
198	287	33	1
199	287	33	1
208	287	33	2
222	287	33	1
226	287	33	1
229	287	33	1
230	287	33	2
243	287	33	2
247	287	33	1
253	287	33	2
230	288	33	1
231	288	33	1
233	288	33	1
244	288	33	1
247	288	33	1
249	288	33	2
255	288	33	2
186	289	33	1
201	289	33	1
202	289	33	2
203	289	33	1
223	289	33	1
224	289	33	1
232	289	33	1
234	289	33	1
235	289	33	1
246	289	33	1
247	289	33	1
207	290	33	2
225	290	33	2
231	290	33	1
232	290	33	1
243	290	33	3
246	290	33	1
250	290	33	1
257	290	33	1
199	291	33	1
201	291	33	1
225	291	33	1
240	291	33	1
242	291	33	1
245	291	33	2
246	291	33	1
248	291	33	2
223	292	33	1
232	292	33	2
235	292	33	2
236	292	33	1
239	292	33	1
247	292	33	1
248	292	33	1
177	293	33	3
185	293	33	1
197	293	33	1
220	293	33	2
226	293	33	1
229	293	33	1
231	293	33	1
233	293	33	1
235	293	33	1
239	293	33	1
241	293	33	1
244	293	33	1
246	293	33	2
254	293	33	1
199	294	33	1
227	294	33	1
236	294	33	1
239	294	33	2
251	294	33	2
252	294	33	1
204	295	33	1
228	295	33	2
237	295	33	1
238	295	33	1
243	295	33	1
246	295	33	1
194	296	33	1
195	296	33	1
201	296	33	1
225	296	33	1
226	296	33	1
228	296	33	1
241	296	33	1
245	296	33	1
246	296	33	1
252	296	33	1
195	297	33	1
197	297	33	1
223	297	33	1
228	297	33	1
234	297	33	1
182	298	33	1
226	298	33	1
233	298	33	2
235	298	33	1
240	298	33	1
242	298	33	1
245	298	33	1
246	298	33	1
248	298	33	1
222	299	33	2
223	299	33	1
224	299	33	2
229	299	33	1
230	299	33	1
232	299	33	1
234	299	33	1
237	299	33	1
241	299	33	1
245	299	33	2
227	300	33	2
236	300	33	1
238	300	33	1
196	301	33	1
223	301	33	1
227	301	33	1
228	301	33	1
234	301	33	2
235	301	33	1
239	301	33	1
226	302	33	1
227	302	33	1
230	302	33	1
234	302	33	1
240	302	33	1
246	302	33	2
207	303	33	1
224	303	33	1
232	303	33	1
235	303	33	1
236	303	33	1
237	303	33	1
243	303	33	1
220	304	33	1
227	304	33	1
229	304	33	2
230	304	33	2
233	304	33	1
235	304	33	2
236	304	33	1
208	305	33	1
222	305	33	1
227	305	33	2
234	305	33	2
237	305	33	2
240	305	33	2
223	306	33	2
232	306	33	1
235	306	33	1
236	306	33	1
238	306	33	1
201	307	33	1
227	307	33	2
221	308	33	1
224	308	33	1
235	308	33	1
223	309	33	1
224	309	33	1
234	309	33	1
221	310	33	1
225	310	33	2
227	310	33	1
228	310	33	1
229	310	33	1
233	310	33	1
234	310	33	1
227	311	33	1
231	311	33	1
236	311	33	2
238	311	33	1
228	312	33	1
225	313	33	2
229	313	33	1
235	313	33	1
230	315	33	1
224	252	34	1
228	252	34	2
226	253	34	1
229	253	34	1
227	254	34	1
228	254	34	1
231	254	34	1
218	255	34	1
221	255	34	1
225	256	34	1
241	256	34	1
243	256	34	1
220	257	34	1
241	257	34	2
242	257	34	1
243	257	34	1
217	258	34	1
223	258	34	1
225	258	34	1
227	258	34	1
233	258	34	1
234	258	34	1
237	258	34	1
239	258	34	1
240	258	34	1
244	258	34	1
211	259	34	1
217	259	34	1
220	259	34	1
226	259	34	2
235	259	34	1
192	260	34	1
216	260	34	1
219	260	34	1
228	260	34	1
237	260	34	1
242	260	34	1
244	260	34	1
245	260	34	1
190	261	34	1
195	261	34	1
215	261	34	1
217	261	34	1
219	261	34	1
221	261	34	1
229	261	34	1
241	261	34	1
189	262	34	1
192	262	34	1
193	262	34	1
194	262	34	2
219	262	34	1
223	262	34	1
224	262	34	1
238	262	34	1
240	262	34	1
242	262	34	1
243	262	34	1
245	262	34	1
246	262	34	1
250	262	34	1
185	263	34	1
188	263	34	1
189	263	34	1
192	263	34	1
204	263	34	1
210	263	34	1
211	263	34	1
214	263	34	1
226	263	34	1
227	263	34	1
231	263	34	1
241	263	34	1
248	263	34	1
251	263	34	1
191	264	34	2
202	264	34	1
206	264	34	2
217	264	34	1
219	264	34	1
222	264	34	1
232	264	34	2
234	264	34	1
237	264	34	1
239	264	34	1
242	264	34	1
245	264	34	1
249	264	34	1
189	265	34	1
193	265	34	1
196	265	34	1
209	265	34	1
210	265	34	1
213	265	34	1
217	265	34	1
223	265	34	1
229	265	34	3
232	265	34	1
234	265	34	1
239	265	34	2
248	265	34	1
249	265	34	1
251	265	34	1
184	266	34	1
188	266	34	3
193	266	34	1
196	266	34	1
197	266	34	1
210	266	34	2
240	266	34	1
243	266	34	1
249	266	34	1
186	267	34	1
197	267	34	1
208	267	34	1
211	267	34	1
228	267	34	1
232	267	34	1
235	267	34	1
239	267	34	1
242	267	34	1
243	267	34	1
245	267	34	1
246	267	34	2
247	267	34	1
250	267	34	1
191	268	34	1
195	268	34	1
210	268	34	1
220	268	34	1
222	268	34	1
233	268	34	1
244	268	34	1
246	268	34	1
247	268	34	1
249	268	34	1
250	268	34	2
251	268	34	1
171	269	34	2
176	269	34	2
185	269	34	1
193	269	34	1
194	269	34	1
196	269	34	2
197	269	34	1
204	269	34	1
212	269	34	3
213	269	34	1
215	269	34	2
216	269	34	1
218	269	34	1
219	269	34	1
222	269	34	1
236	269	34	2
239	269	34	1
250	269	34	1
251	269	34	2
253	269	34	1
175	270	34	2
185	270	34	1
187	270	34	2
195	270	34	1
197	270	34	1
199	270	34	1
203	270	34	1
217	270	34	1
231	270	34	1
239	270	34	1
242	270	34	1
246	270	34	1
172	271	34	1
182	271	34	2
185	271	34	1
189	271	34	1
201	271	34	1
209	271	34	1
210	271	34	1
211	271	34	1
215	271	34	1
221	271	34	2
235	271	34	1
240	271	34	1
243	271	34	1
245	271	34	1
247	271	34	1
180	272	34	1
182	272	34	1
185	272	34	1
186	272	34	3
188	272	34	2
198	272	34	1
205	272	34	1
206	272	34	1
211	272	34	1
228	272	34	1
232	272	34	1
236	272	34	1
241	272	34	1
245	272	34	1
248	272	34	1
182	273	34	1
197	273	34	1
205	273	34	2
207	273	34	2
210	273	34	4
212	273	34	1
213	273	34	1
219	273	34	1
236	273	34	1
176	274	34	2
178	274	34	1
179	274	34	2
182	274	34	1
183	274	34	1
197	274	34	1
203	274	34	1
215	274	34	1
226	274	34	1
231	274	34	1
234	274	34	1
235	274	34	3
236	274	34	1
239	274	34	2
241	274	34	1
246	274	34	1
179	275	34	1
183	275	34	1
206	275	34	1
208	275	34	1
216	275	34	2
231	275	34	1
237	275	34	1
239	275	34	1
246	275	34	1
175	276	34	1
177	276	34	1
209	276	34	1
212	276	34	1
229	276	34	1
232	276	34	1
237	276	34	1
239	276	34	1
176	277	34	1
182	277	34	2
202	277	34	3
203	277	34	1
205	277	34	1
213	277	34	1
215	277	34	1
236	277	34	1
175	278	34	1
190	278	34	1
203	278	34	1
205	278	34	1
206	278	34	1
208	278	34	2
209	278	34	1
214	278	34	2
226	278	34	1
231	278	34	2
232	278	34	1
243	278	34	1
244	278	34	1
192	279	34	1
203	279	34	2
217	279	34	1
232	279	34	1
237	279	34	1
242	279	34	1
243	279	34	1
244	279	34	2
246	279	34	1
248	279	34	1
193	280	34	1
204	280	34	2
206	280	34	1
221	280	34	4
224	280	34	2
242	280	34	2
247	280	34	1
249	280	34	2
174	281	34	1
176	281	34	1
179	281	34	2
189	281	34	2
202	281	34	2
204	281	34	1
213	281	34	1
226	281	34	2
227	281	34	1
229	281	34	3
230	281	34	1
232	281	34	1
241	281	34	1
244	281	34	1
248	281	34	1
250	281	34	1
178	282	34	1
179	282	34	1
182	282	34	1
187	282	34	1
204	282	34	3
207	282	34	1
208	282	34	1
210	282	34	2
214	282	34	1
232	282	34	1
234	282	34	2
245	282	34	1
247	282	34	2
181	283	34	1
192	283	34	1
209	283	34	1
215	283	34	1
218	283	34	1
224	283	34	1
226	283	34	1
231	283	34	2
234	283	34	1
240	283	34	1
243	283	34	2
247	283	34	1
176	284	34	1
177	284	34	1
184	284	34	1
203	284	34	1
205	284	34	1
211	284	34	1
214	284	34	2
215	284	34	1
220	284	34	1
222	284	34	1
229	284	34	1
231	284	34	1
235	284	34	1
236	284	34	1
238	284	34	1
241	284	34	1
181	285	34	1
208	285	34	1
210	285	34	1
224	285	34	1
242	285	34	1
246	285	34	2
176	286	34	1
177	286	34	1
188	286	34	1
213	286	34	1
222	286	34	1
234	286	34	1
240	286	34	1
243	286	34	1
248	286	34	1
199	287	34	1
221	287	34	1
226	287	34	1
227	287	34	2
233	287	34	2
238	287	34	1
241	287	34	2
177	288	34	1
184	288	34	2
185	288	34	1
186	288	34	1
187	288	34	2
199	288	34	1
227	288	34	1
228	288	34	1
229	288	34	1
239	288	34	1
248	288	34	1
249	288	34	1
175	289	34	1
185	289	34	1
228	289	34	1
232	289	34	1
245	289	34	1
246	289	34	2
257	289	34	2
182	290	34	1
185	290	34	1
223	290	34	1
224	290	34	1
225	290	34	1
229	290	34	1
235	290	34	1
248	290	34	1
253	290	34	1
182	291	34	1
186	291	34	1
199	291	34	1
221	291	34	1
225	291	34	1
239	291	34	1
241	291	34	1
242	291	34	1
245	291	34	1
249	291	34	1
187	292	34	1
204	292	34	1
228	292	34	1
229	292	34	2
231	292	34	1
233	292	34	1
234	292	34	1
235	292	34	1
236	292	34	1
238	292	34	3
241	292	34	1
190	293	34	2
194	293	34	1
196	293	34	1
201	293	34	1
222	293	34	1
224	293	34	1
229	293	34	1
232	293	34	1
233	293	34	1
235	293	34	1
238	293	34	2
242	293	34	1
247	293	34	1
182	294	34	2
190	294	34	2
197	294	34	1
199	294	34	2
201	294	34	1
179	295	34	1
203	295	34	1
224	295	34	1
200	296	34	1
202	296	34	1
223	296	34	2
225	296	34	2
229	296	34	1
239	296	34	2
241	296	34	1
244	296	34	1
196	297	34	3
199	297	34	1
202	297	34	1
223	297	34	1
242	297	34	1
247	297	34	2
182	298	34	2
194	298	34	1
203	298	34	1
234	298	34	1
242	298	34	1
251	298	34	1
182	299	34	1
207	299	34	1
228	299	34	1
229	299	34	1
236	299	34	1
242	299	34	2
243	299	34	2
233	300	34	1
238	300	34	1
241	300	34	1
225	301	34	1
227	301	34	1
229	301	34	1
231	301	34	1
233	301	34	1
236	301	34	1
240	301	34	1
223	302	34	1
226	302	34	1
228	302	34	1
237	302	34	2
225	303	34	1
226	303	34	2
231	303	34	1
235	303	34	1
237	303	34	1
241	303	34	1
243	303	34	1
244	303	34	1
245	303	34	1
194	304	34	1
231	304	34	1
232	304	34	1
199	305	34	3
225	305	34	1
228	305	34	1
229	305	34	1
237	305	34	1
203	306	34	1
224	306	34	1
226	306	34	1
227	306	34	1
233	306	34	2
236	306	34	2
244	306	34	1
224	307	34	1
226	307	34	1
230	307	34	2
234	307	34	1
237	307	34	1
242	307	34	1
225	308	34	1
229	308	34	1
233	308	34	1
237	308	34	1
240	308	34	1
241	308	34	1
243	308	34	1
222	309	34	1
225	309	34	1
229	309	34	1
232	309	34	1
233	309	34	1
234	309	34	1
216	310	34	1
232	310	34	3
234	310	34	2
238	310	34	1
239	310	34	1
228	311	34	1
231	311	34	1
233	311	34	1
216	312	34	1
221	312	34	1
226	312	34	2
229	312	34	2
230	312	34	2
235	312	34	1
236	312	34	1
231	313	34	1
233	313	34	2
234	313	34	2
225	314	34	1
228	314	34	1
232	314	34	1
234	314	34	1
228	315	34	1
233	315	34	1
226	316	34	1
230	316	34	1
232	316	34	1
234	316	34	2
211	318	34	2
235	318	34	2
226	250	35	1
224	251	35	1
219	253	35	1
224	253	35	1
221	254	35	1
224	254	35	1
225	254	35	2
227	254	35	1
231	254	35	1
235	254	35	1
240	254	35	2
222	255	35	1
223	255	35	1
230	255	35	1
216	256	35	1
225	256	35	1
226	256	35	1
241	256	35	1
243	256	35	2
221	257	35	1
239	257	35	1
240	257	35	1
216	258	35	1
218	258	35	2
226	258	35	3
228	258	35	1
229	258	35	2
234	258	35	2
237	258	35	1
182	259	35	1
210	259	35	1
215	259	35	1
218	259	35	1
219	259	35	1
220	259	35	1
221	259	35	1
222	259	35	1
225	259	35	3
226.5	259.5	35.5	2
233	259	35	1
238	259	35	1
191	260	35	1
210	260	35	1
218	260	35	1
220	260	35	1
229	260	35	2
230	260	35	2
231	260	35	1
237	260	35	1
244	260	35	1
247	260	35	1
188	261	35	1
191	261	35	1
216	261	35	1
217	261	35	1
222	261	35	1
223	261	35	2
224	261	35	1
231	261	35	1
232	261	35	1
233	261	35	1
241	261	35	1
244	261	35	1
246	261	35	1
189	262	35	1
190	262	35	1
193	262	35	2
207	262	35	1
221	262	35	1
228	262	35	1
230	262	35	1
236	262	35	1
238	262	35	1
239	262	35	1
240	262	35	1
243	262	35	1
190	263	35	1
191	263	35	1
212	263	35	2
216	263	35	1
222	263	35	2
228	263	35	2
236	263	35	1
237	263	35	1
241	263	35	1
191	264	35	1
192	264	35	1
212	264	35	1
214	264	35	1
216	264	35	2
220	264	35	2
221	264	35	1
222	264	35	1
227	264	35	1
228	264	35	1
229	264	35	1
231	264	35	2
238	264	35	1
240	264	35	1
245	264	35	1
249	264	35	1
184	265	35	1
193	265	35	1
205	265	35	1
207	265	35	1
208	265	35	1
226	265	35	1
228	265	35	1
231	265	35	1
232	265	35	1
233	265	35	1
234	265	35	1
242	265	35	1
247	265	35	1
249	265	35	1
186	266	35	1
187	266	35	1
194	266	35	1
195	266	35	1
196	266	35	1
204	266	35	1
205	266	35	1
206	266	35	1
211	266	35	1
219	266	35	1
221	266	35	1
228	266	35	1
234	266	35	1
236	266	35	1
241	266	35	1
176	267	35	1
185	267	35	2
188	267	35	1
189	267	35	1
194	267	35	1
207	267	35	2
214	267	35	1
216	267	35	1
219	267	35	1
223	267	35	1
226	267	35	1
231	267	35	1
232	267	35	1
233	267	35	1
238	267	35	1
242	267	35	2
245	267	35	2
249	267	35	1
183	268	35	1
185	268	35	1
186	268	35	1
187	268	35	1
194	268	35	1
196	268	35	1
202	268	35	1
209	268	35	1
213	268	35	2
216	268	35	1
217	268	35	1
219	268	35	1
220	268	35	1
223	268	35	1
225	268	35	1
229	268	35	1
232	268	35	1
239	268	35	1
240	268	35	1
241	268	35	1
242	268	35	1
243	268	35	2
245	268	35	1
250	268	35	2
176	269	35	1
180	269	35	4
181	269	35	1
186	269	35	1
197	269	35	1
212	269	35	1
220	269	35	1
232	269	35	1
246	269	35	1
247	269	35	1
248	269	35	3
249	269	35	1
173	270	35	1
179	270	35	1
181	270	35	2
186	270	35	1
188	270	35	1
190	270	35	1
196	270	35	2
206	270	35	1
207	270	35	2
213	270	35	2
214	270	35	1
216	270	35	1
231	270	35	1
237	270	35	2
239	270	35	1
249	270	35	1
250	270	35	1
171	271	35	1
179	271	35	1
180	271	35	1
181	271	35	1
186	271	35	1
187	271	35	1
189	271	35	1
195	271	35	1
205	271	35	5
207	271	35	1
219	271	35	1
231	271	35	1
233	271	35	1
241	271	35	1
174	272	35	2
179	272	35	1
182	272	35	1
184	272	35	1
185	272	35	1
190	272	35	1
206	272	35	1
208	272	35	1
214	272	35	1
216	272	35	1
217	272	35	2
218	272	35	2
222	272	35	1
234	272	35	1
237	272	35	1
238	272	35	1
239	272	35	2
244	272	35	1
185	273	35	1
186	273	35	1
215	273	35	1
218	273	35	2
231	273	35	1
232	273	35	1
173	274	35	1
176	274	35	1
182	274	35	2
201	274	35	1
204	274	35	1
207	274	35	1
213	274	35	1
215	274	35	1
224	274	35	1
228	274	35	1
232	274	35	1
235	274	35	1
239	274	35	1
242	274	35	2
176	275	35	1
191	275	35	2
218	275	35	1
219	275	35	3
237	275	35	1
240	275	35	1
242	275	35	1
186	276	35	1
187	276	35	1
188	276	35	1
203	276	35	1
217	276	35	1
218	276	35	1
220	276	35	1
221	276	35	1
232	276	35	1
233	276	35	2
240	276	35	1
243	276	35	1
