x	y	z	tRNA processing
238	306	30	1
240	306	30	1
224	250	31	1
226	250	31	2
235	250	31	2
215	251	31	2
216	252	31	1
226	252	31	1
239	252	31	1
227	253	31	1
233	253	31	1
237	253	31	1
238	253	31	3
226	254	31	1
235	254	31	1
191	255	31	1
229	255	31	2
235	255	31	1
236	255	31	1
237	255	31	1
240	255	31	2
215	256	31	1
236	256	31	1
239	256	31	1
202	257	31	1
214	257	31	2
216	257	31	1
218	257	31	1
236	257	31	1
237	257	31	1
190	258	31	1
228	258	31	1
229	258	31	1
234	258	31	1
237	258	31	2
239	258	31	1
240	258	31	1
206	259	31	1
209	259	31	1
216	259	31	1
218	259	31	1
219	259	31	1
229	259	31	1
235	259	31	1
237	259	31	2
242	259	31	1
188	260	31	1
209	260	31	1
212	260	31	1
216	260	31	1
218	260	31	1
220	260	31	1
221	260	31	2
234	260	31	1
237	260	31	1
238	260	31	2
239	260	31	2
240	260	31	1
242	260	31	2
245	260	31	3
246	260	31	2
187	261	31	1
195	261	31	1
208	261	31	2
210	261	31	1
211	261	31	1
213	261	31	1
226	261	31	1
228	261	31	1
229	261	31	1
235	261	31	1
243	261	31	1
244	261	31	4
246	261	31	2
186	262	31	1
193	262	31	1
194	262	31	1
195	262	31	2
210	262	31	1
217	262	31	3
219	262	31	2
220	262	31	1
222	262	31	1
223	262	31	1
227	262	31	1
230	262	31	2
235	262	31	1
236	262	31	1
240	262	31	2
246	262	31	3
249	262	31	1
185	263	31	2
186	263	31	2
188	263	31	1
189	263	31	2
198	263	31	1
200	263	31	2
211	263	31	1
215	263	31	2
217	263	31	1
218	263	31	1
220	263	31	1
221	263	31	2
227	263	31	1
229	263	31	1
230	263	31	1
233	263	31	1
234	263	31	1
235	263	31	2
236	263	31	2
245	263	31	2
248	263	31	2
184	264	31	1
185	264	31	1
187	264	31	1
188	264	31	1
190	264	31	1
194	264	31	1
199	264	31	2
214	264	31	1
217	264	31	1
221	264	31	1
223	264	31	1
224	264	31	1
226	264	31	1
227	264	31	1
238	264	31	1
240	264	31	1
248	264	31	1
184	265	31	1
192	265	31	1
196	265	31	2
205	265	31	1
213	265	31	1
214	265	31	1
223	265	31	1
226	265	31	3
231	265	31	1
232	265	31	1
235	265	31	1
236	265	31	2
239	265	31	2
240	265	31	2
243	265	31	1
245	265	31	1
249	265	31	1
186	266	31	2
193	266	31	1
194	266	31	2
215	266	31	1
221	266	31	1
229	266	31	1
231	266	31	2
233	266	31	1
245	266	31	1
246	266	31	1
248	266	31	2
251	266	31	1
176	267	31	1
182	267	31	1
186	267	31	1
194	267	31	1
196	267	31	1
197	267	31	2
217	267	31	1
219	267	31	1
222	267	31	1
227	267	31	1
229	267	31	1
230	267	31	1
231	267	31	1
232	267	31	2
233	267	31	1
236	267	31	1
237	267	31	1
242	267	31	1
183	268	31	1
188	268	31	1
195	268	31	3
197	268	31	1
198	268	31	1
205	268	31	1
213	268	31	1
215	268	31	2
219	268	31	2
222	268	31	1
224	268	31	1
225	268	31	1
240	268	31	2
244	268	31	1
247	268	31	1
173	269	31	1
183	269	31	1
188	269	31	2
193	269	31	1
198	269	31	1
204	269	31	2
209	269	31	1
210	269	31	1
214	269	31	1
235	269	31	1
239	269	31	2
240	269	31	1
242	269	31	1
247	269	31	1
252	269	31	2
173	270	31	2
180	270	31	1
181	270	31	1
185	270	31	1
194	270	31	1
196	270	31	1
200	270	31	1
201	270	31	2
207	270	31	1
212	270	31	1
216	270	31	1
231	270	31	1
244	270	31	1
249	270	31	3
250	270	31	1
175	271	31	1
176	271	31	3
184	271	31	1
199	271	31	2
203	271	31	1
213	271	31	1
214	271	31	1
217	271	31	2
224	271	31	2
232	271	31	1
235	271	31	2
238	271	31	1
244	271	31	1
245	271	31	1
247	271	31	1
183	272	31	2
184	272	31	1
203	272	31	2
205	272	31	1
210	272	31	2
211	272	31	2
212	272	31	1
213	272	31	1
215	272	31	1
216	272	31	1
218	272	31	1
225	272	31	1
226	272	31	1
230	272	31	1
234	272	31	1
235	272	31	1
237	272	31	2
240	272	31	1
243	272	31	1
254	272	31	2
181	273	31	1
183	273	31	1
184	273	31	1
207	273	31	1
212	273	31	1
213	273	31	1
232	273	31	2
236	273	31	1
237	273	31	1
244	273	31	2
250	273	31	2
175	274	31	1
179	274	31	1
204	274	31	2
213	274	31	1
214	274	31	1
216	274	31	1
225	274	31	2
226	274	31	2
229	274	31	1
232	274	31	1
233	274	31	2
236	274	31	1
237	274	31	1
239	274	31	1
241	274	31	5
247	274	31	1
248	274	31	1
201	275	31	1
206	275	31	1
211	275	31	1
229	275	31	1
235	275	31	1
236	275	31	1
237	275	31	2
238	275	31	1
250	275	31	1
176	276	31	2
181	276	31	1
205	276	31	1
226	276	31	2
236	276	31	2
238	276	31	2
239	276	31	1
243	276	31	1
244	276	31	3
253	276	31	1
205	277	31	1
233	277	31	1
235	277	31	1
239	277	31	1
241	277	31	1
244	277	31	1
249	277	31	1
174	278	31	2
203	278	31	1
204	278	31	1
205	278	31	2
224	278	31	1
238	278	31	1
242	278	31	1
244	278	31	2
245	278	31	3
246	278	31	1
247	278	31	1
175	279	31	1
216	279	31	1
219	279	31	2
235	279	31	1
253	279	31	1
175	280	31	1
176	280	31	1
181	280	31	2
217	280	31	3
219	280	31	3
221	280	31	1
236	280	31	2
237	280	31	1
238	280	31	2
245	280	31	1
246	280	31	3
248	280	31	2
249	280	31	1
250	280	31	1
251	280	31	2
181	281	31	1
204	281	31	1
206	281	31	1
231	281	31	2
233	281	31	1
235	281	31	1
236	281	31	1
245	281	31	1
250	281	31	1
251	281	31	1
254	281	31	2
180	282	31	2
219	282	31	1
223	282	31	1
238	282	31	2
240	282	31	1
241	282	31	1
247	282	31	1
248	282	31	1
250	282	31	2
252	282	31	1
256	282	31	1
176	283	31	1
182	283	31	1
208	283	31	1
223	283	31	3
228	283	31	1
231	283	31	1
233	283	31	1
234	283	31	1
236	283	31	1
239	283	31	1
240	283	31	1
242	283	31	1
252	283	31	1
253	283	31	1
176	284	31	1
179	284	31	1
182	284	31	2
219	284	31	2
224	284	31	1
235	284	31	2
237	284	31	1
243	284	31	1
248	284	31	1
173	285	31	2
218	285	31	1
222	285	31	1
223	285	31	1
224	285	31	2
233	285	31	2
235	285	31	2
238	285.5	31.5	2
250	285	31	1
252	285	31	1
255	285	31	1
178	286	31	1
204	286	31	1
220	286	31	1
222	286	31	1
227	286	31	1
229	286	31	1
237	286	31	1
240	286	31	2
244	286	31	2
246	286	31	1
249	286	31	1
187	287	31	2
190	287	31	1
224	287	31	1
225	287	31	1
228	287	31	4
229	287	31	2
237	287	31	1
238	287	31	1
239	287	31	2
241	287	31	3
243	287	31	1
244	287	31	1
248	287	31	2
251	287	31	1
252	287	31	1
253	287	31	1
255	287	31	1
186	288	31	1
220	288	31	1
221	288	31	1
225	288	31	1
226	288	31	1
231	288	31	2
236	288	31	1
240.5	288.5	31.5	1
245	288	31	1
246	288	31	2
247	288	31	1
249	288	31	1
200	289	31	2
205	289	31	1
221	289	31	1
224	289	31	1
225	289	31	1
226	289	31	2
231	289	31	1
233	289	31	2
242	289	31	1
243	289	31	2
244	289	31	1
246	289	31	1
250	289	31	2
252	289	31	3
200	290	31	1
221	290	31	1
222	290	31	1
225	290	31	1
226	290	31	1
231	290	31	1
237	290	31	1
239	290	31	1
240	290	31	2
241	290	31	1
243	290	31	1
246	290	31	1
248	290	31	1
197	291	31	1
198	291	31	1
200	291	31	1
204	291	31	1
223	291	31	1
229	291	31	1
230	291	31	3
231	291	31	1
235	291	31	1
242	291	31	1
247	291	31	2
248	291	31	2
249	291	31	1
254	291	31	1
255	291	31	1
201	292	31	1
230	292	31	1
235	292	31	2
236	292	31	1
238	292	31	1
242	292	31	1
247	292	31	1
252	292	31	2
198	293	31	1
221	293	31	3
223	293	31	1
225	293	31	2
229	293	31	1
230	293	31	1
231	293	31	1
233	293	31	1
234	293	31	1
235	293	31	2
241	294	32.8	1
247	293	31	3
248	293	31	1
253	293	31	2
198	294	31	1
221	294	31	1
222	294	31	1
225	294	31	1
226	294	31	1
228	294	31	2
232	294	31	1
235	294	31	2
237	294	31	2
240	294	31	1
244	294	31	1
245	294	31	1
251	294	31	1
253	294	31	1
226	295	31	1
233	295	31	1
234	295	31	2
235	295	31	3
240	295	31	2
241	295	31	1
248	295	31	1
257	295	31	2
200	296	31	1
215	296	31	1
223	296	31	3
224	296	31	2
229	296	31	2
234	296	31	2
235	296	31	1
236	296	31	1
240	296	31	2
243	296	31	1
248	296	31	1
250	296	31	2
253	296	31	2
225	297	31	1
226	297	31	1
227	297	31	2
230	297	31	1
235	297	31	2
242	297	31	2
246	297	31	1
248	297	31	1
196	298	31	2
223	298	31	1
224	298	31	2
228	298	31	4
237	298	31	1
238	298	31	2
251	298	31	1
221	299	31	2
224	299	31	2
233	299	31	1
251	299	31	1
224	300	31	2
225	300	31	2
228	300	31	1
229	300	31	2
231	300	31	2
232	300	31	1
235	300	31	1
241	300	31	2
244	300	31	2
247	300	31	1
226	301	31	1
227	301	31	2
228	301	31	1
229	301	31	2
232	301	31	2
233	301	31	1
237	301	31	1
247	301	31	2
249	301	31	1
220	302	31	1
222	302	31	1
223	302	31	1
224	302	31	2
226	302	31	1
229	302	31	1
232	302	31	1
236	302	31	1
240	302	31	2
244	302	31	1
247	302	31	1
223	303	31	2
235	303	31	2
237	303	31	1
241	303	31	1
245	303	31	2
237	304	31	1
238	304	31	1
244	304	31	1
224	305	31	1
225	305	31	1
235	305	31	1
236	305	31	1
223	306	31	3
231	306	31	2
224	307	31	1
226	309	31	3
231	250	32	1
226	251	32	3
227	251	32	1
214	252	32	2
217	252	32	1
227	252	32	1
231	252	32	2
235	252	32	1
214	253	32	2
215	253	32	1
216	253	32	1
232	253	32	1
237	253	32	1
240	253	32	2
225	254	32	1
227	254	32	1
228	254	32	1
230	254	32	2
235	254	32	2
188	255	32	2
216	255	32	1
217	255	32	1
218	255	32	1
219	255	32	1
227	255	32	3
232	255	32	1
238	255	32	2
210	256	32	1
215	256	32	1
229	256	32	1
232	256	32	1
234	256	32	1
236	256	32	1
242	256	32	1
193	257	32	1
209	257	32	1
218	257	32	1
221	257	32	1
230	257	32	1
190	258	32	2
192	258	32	2
193	258	32	1
213	258	32	1
216	258	32	1
228	258	32	2
231	258	32	1
235	258	32	1
237	258	32	1
241	258	32	2
193	259	32	1
211	259	32	1
215	259	32	1
216	259	32	1
220	259	32	1
228	259	32	1
230	259	32	1
231	259	32	1
243	259	32	2
182	260	32	2
214	260	32	1
218	260	32	1
221	260	32	2
228	260	32	2
236	260	32	1
237	260	32	2
239	260	32	2
242	260	32	1
244	260	32	1
245	260	32	2
248	260	32	1
210	261	32	2
219	261	32	2
222	261	32	1
224	261	32	1
229	261	32	1
237	261	32	2
242	261	32	1
244	261	32	1
189	262	32	1
194	262	32	1
196	262	32	1
197	262	32	1
203	262	32	2
209	262	32	1
216	262	32	1
217	262	32	1
219	262	32	1
228	262	32	1
230	262	32	1
233	262	32	1
240	262	32	1
243	262	32	1
245	262	32	2
246	262	32	1
247	262	32	1
213	263	32	1
215	263	32	2
218	263	32	2
220	263	32	2
228	263	32	2
230	263	32	1
237	263	32	1
241	263	32	1
242	263	32	1
243	263	32	1
246	263	32	2
247	263	32	1
249	263	32	1
250	263	32	1
251	263	32	1
188	264	32	1
192	264	32	2
193	264	32	1
194	264	32	2
210	264	32	1
212	264	32	1
214	264	32	1
216	264	32	1
217	264	32	1
221	264	32	2
223	264	32	1
228	264	32	2
231	264	32	2
232	264	32	1
245	264	32	1
248	264	32	1
186	265	32	3
189	265	32	1
191	265	32	1
192	265	32	1
195	265	32	1
196	265	32	1
198	265	32	1
212	265	32	1
216	265	32	1
220	265	32	2
224	265	32	1
226	265	32	2
229	265	32	1
231	265	32	2
232	265	32	1
234	265	32	1
238	265	32	1
239	265	32	2
248	265	32	1
251	265	32	2
188	266	32	2
189	266	32	2
195	266	32	2
197	266	32	1
216	266	32	1
218	266	32	1
220	266	32	1
221	266	32	1
228	266	32	1
232	266	32	1
237	266	32	1
241	266	32	1
243	266	32	1
245	266	32	2
248	266	32	1
182	267	32	1
183	267	32	1
186	267	32	2
191	267	32	1
192	267	32	1
193	267	32	1
194	267	32	2
197	267	32	1
208	267	32	1
209	267	32	1
214	267	32	1
219	267	32	1
222	267	32	2
228	267	32	2
233	267	32	1
237	267	32	1
238	267	32	1
239	267	32	3
240	267	32	1
189	268	32	1
193	268	32	1
194	268	32	1
195	268	32	1
198	268	32	2
211	268	32	1
212	268	32	1
214	268	32	1
215	268	32	2
219	268	32	1
224	268	32	1
225	268	32	1
228	268	32	1
231	268	32	1
241	268	32	3
246	268	32	1
253	268	32	1
176	269	32	1
181	269	32	1
191	269	32	1
193	269	32	1
194	269	32	1
196	269	32	1
214	269	32	2
215	269	32	1
222	269	32	1
228	269	32	2
233	269	32	1
238	269	32	1
241	269	32	1
242	269	32	1
245	269	32	1
246	269	32	1
250	269	32	2
172	270	32	1
174	270	32	2
181	270	32	1
187	270	32	2
203	270	32	1
207	270	32	1
212	270	32	1
216	270	32	2
224	270	32	1
231	270	32	1
241	270	32	1
243	270	32	1
244	270	32	1
248	270	32	1
249	270	32	1
174	271	32	1
175	271	32	1
177	271	32	1
180	271	32	1
182	271	32	1
184	271	32	2
188	271	32	1
196	271	32	2
209	271	32	2
214	271	32	1
227	271	32	1
231	271	32	1
233	271	32	1
237	271	32	1
240	271	32	1
246	271	32	1
249	271	32	2
175	272	32	1
181	272	32	1
182	272	32	1
183	272	32	1
184	272	32	1
198	272	32	2
201	272	32	1
207	272	32	1
208	272	32	1
209	272	32	1
210	272	32	1
211	272	32	1
213	272	32	2
216	272	32	1
225	272	32	1
228	272	32	1
230	272	32	1
235	272	32	2
239	272	32	1
240	272	32	1
241	272	32	1
243	272	32	1
244	272	32	2
245	272	32	3
249	272	32	1
250	272	32	2
251	272	32	1
252	272	32	1
182	273	32	1
183	273	32	1
204	273	32	2
206	273	32	1
208	273	32	1
209	273	32	1
211	273	32	1
213	273	32	1
215	273	32	2
228	273	32	3
229	273	32	1
234	273	32	1
235	273	32	3
238	273	32	1
239	273	32	1
240	273	32	1
241	273	32	1
243	273	32	2
245	273	32	1
246	273	32	2
250	273	32	1
254	273	32	1
179	274	32	2
182	274	32	1
185	274	32	1
203	274	32	1
204	274	32	1
207	274	32	1
209	274	32	2
210	274	32	1
213	274	32	1
214	274	32	1
233	274	32	1
234	274	32	2
236	274	32	1
237	274	32	1
240	274	32	1
241	274	32	2
246	274	32	1
250	274	32	1
184	275	32	1
208	275	32	1
210	275	32	1
211	275	32	1
212	275	32	1
213	275	32	1
214	275	32	2
216	275	32	1
236	275	32	1
247	275	32	2
249	275	32	1
252	275	32	1
184	276	32	1
204	276	32	2
205	276	32	1
215	276	32	1
238	276	32	1
239	276	32	1
246	276	32	2
249	276	32	1
175	277	32	2
176	277	32	1
210	277	32	2
215	277	32	1
216	277	32	1
224	277	32	1
238	277	32	2
240	277	32	1
241	277	32	1
243	277	32	1
247	277	32	1
249	277	32	2
176	278	32	1
177	278	32	1
203	278	32	3
220	278	32	1
234	278	32	1
236	278	32	1
238	278	32	2
239	278	32	2
240	278	32	2
241	278	32	1
243	278	32	1
244	278	32	2
245	278	32	1
177	279	32	1
181	279	32	2
205	279	32	1
219	279	32	1
237	279	32	3
242	279	32	1
244	279	32	3
246	279	32	1
250	279	32	1
255	279	32	1
177	280	32	1
180	280	32	1
205	280	32	2
208	280	32	1
217	280	32	4
219	280	32	1
221	280	32	1
223	280	32	1
241	280	32	1
242	280	32	1
245	280	32	1
249	280	32	1
251	280	32	1
176	281	32	1
186	281	32	1
210	281	32	1
211	281	32	1
219	281	32	3
220	281	32	2
221	281	32	1
222	281	32	2
223	281	32	1
226	281	32	1
234	281	32	1
236	281	32	1
237	281	32	2
245	281	32	1
248	281	32	2
174	282	32	1
175	282	32	2
179	282	32	1
187	282	32	1
204	282	32	1
218	282	32	1
220	282	32	2
221	282	32	1
223	282	32	2
227	282	32	1
229	282	32	1
231	282	32	1
237	282	32	1
241	282	32	1
242	282	32	1
244	282	32	1
245	282	32	1
247	282	32	1
248	282	32	1
249	282	32	2
175	283	32	1
183	283	32	1
207	283	32	1
211	283	32	2
221	283	32	2
223	283	32	1
224	283	32	1
226	283	32	1
242	283	32	1
248	283	32	1
249	283	32	1
254	283	32	1
176	284	32	1
181	284	32	1
205	284	32	2
208	284	32	1
226	284	32	1
232	284	32	1
234	284	32	1
236	284	32	1
237	284	32	1
244	284	32	2
247	284	32	1
249	284	32	1
254	284	32	2
176	285	32	1
178	285	32	1
179	285	32	1
180	285	32	1
185	285	32	1
206	285	32	2
219	285	32	1
222	285	32	1
229	285	32	2
231	285	32	4
233	285	32	2
234	285	32	2
238	285	32	2
240	285	32	2
241	285	32	2
243	285	32	2
250	285	32	1
252	285	32	1
253	285	32	2
254	285	32	1
255	285	32	1
177	286	32	1
178	286	32	1
180	286	32	2
207	286	32	1
209	286	32	1
218	286	32	2
219	286	32	2
223	286	32	1
224	286	32	1
228	286	32	1
229	286	32	1
234	286	32	1
236	286	32	1
239	286	32	1
240	286	32	1
243	286	32	1
246	286	32	1
247	286	32	1
248	286	32	2
249	286	32	1
250	286	32	1
256	286	32	1
176	287	32	1
177	287	32	1
187	287	32	2
219	287	32	1
220	287	32	1
222	287	32	1
226	287	32	1
227	287	32	2
228	287	32	1
230	287	32	1
231	287	32	3
234	287	32	2
236.5	287.5	32.5	1
241	287	32	2
247	287	32	1
256	287	32	1
222	288	32	1
223	288	32	1
225	288	32	1
229	288	32	1
234	288	32	1
236	288	32	1
242	288	32	1
243	288	32	1
245	288	32	1
246	288	32	1
258	288	32	1
185	289	32	1
187	289	32	1
201	289	32	1
223	289	32	1
233	289	32	1
239	289	32	3
243	289	32	1
244	289	32	1
247	289	32	1
253	289	32	3
256	289	32	1
199	290	32	2
206	290	32	2
222	290	32	1
226	290	32	1
229	290	32	1
231	290	32	2
235	290	32	1
237	290	32	2
241	290	32	1
248	290	32	1
252	290	32	3
253	290	32	2
197	291	32	4
223	291	32	2
226	291	32	1
231	291	32	1
236	291	32	2
239	291	32	1
241	291	32	1
242	291	32	1
244	291	32	1
245	291	32	2
248	291	32	1
250	291	32	2
254	291	32	2
255	291	32	1
197	292	32	1
199	292	32	2
203	292	32	1
204	292	32	1
218	292	32	1
224	292	32	2
225	292	32	1
233	292	32	1
234	292	32	2
238	292	32	1
242	292	32	1
243	292	32	3
247	292	32	2
254	292	32	1
257	292	32	1
179	293	32	2
200	293	32	1
223	293	32	1
224	293	32	2
227	293	32	1
228	293	32	1
229	293	32	1
233	293	32	2
234	293	32	2
237	293	32	1
241	293	32	1
247	293	32	1
250	293	32	1
251	293	32	1
253	293	32	1
180	294	32	1
199	294	32	1
202	294	32	1
204	294	32	1
223	294	32	2
227	294	32	2
233	294	32	1
235	294	32	2
238	294	32	3
245	294	32	2
247	294	32	2
252	294	32	1
253	294	32	1
181	295	32	1
200	295	32	1
218	295	32	3
227	295	32	1
228	295	32	1
230	295	32	1
231	295	32	1
240	295	32	1
241	295	32	2
245	295	32	1
253	295	32	2
198	296	32	1
202	296	32	3
220	296	32	1
223	296	32	1
226	296	32	1
229	296	32	1
230	296	32	1
232	296	32	1
237	296	32	1
242	296	32	1
243	296	32	2
245	296	32	1
250	296	32	1
255	296	32	2
198	297	32	2
199	297	32	1
225	297	32	1
227	297	32	1
236	297	32	2
244	297	32	1
246	297	32	1
249	297	32	3
250	297	32	1
251	297	32	1
255	297	32	1
198	298	32	2
202	298	32	2
220	298	32	1
227	298	32	1
230	298	32	1
232	298	32	3
239	298	32	1
244	298	32	1
246	298	32	1
248	298	32	3
250	298	32	1
251	298	32	1
252	298	32	1
253	298	32	1
226	299	32	1
228	299	32	1
231	299	32	3
233	299	32	1
235	299	32	1
237	299	32	1
242	299	32	1
244	299	32	2
185	300	32	1
196	300	32	1
197	300	32	1
225	300	32	1
227	300	32	3
228	300	32	2
246	300	32	2
248	300	32	2
210	301	32	1
224	301	32	1
232	301	32	1
234	301	32	1
235	301	32	1
236	301	32	1
237	301	32	1
246	301	32	1
248	301	32	3
229	302	32	3
231	302	32	1
233	302	32	1
234	302	32	3
236	302	32	3
242	302	32	1
243	302	32	1
245	302	32	1
247	302	32	1
248	302	32	3
225	303	32	1
226	303	32	1
234	303	32	3
235	303	32	1
242	303	32	1
244	303	32	1
230	304	32	1
231	304	32	1
234	304	32	1
235	304	32	2
236	304	32	1
241	304	32	1
243	304	32	1
221	305	32	2
237	305	32	2
222	306	32	1
230	306	32	2
233	306	32	1
234	306	32	1
235	306	32	1
206	307	32	2
235	307	32	1
237	307	32	1
220	308	32	1
225	308	32	1
229	308	32	1
235	308	32	2
224	309	32	2
225	309	32	4
227	309	32	1
228	309	32	1
232	309	32	1
234	309	32	1
227	310	32	2
229	310	32	1
230	310	32	2
231	310	32	2
225	311	32	1
234	311	32	1
232	312	32	3
230	313	32	1
228	249	33	1
227	251	33	1
223	252	33	1
226	252	33	1
227	252	33	1
231	252	33	1
216	253	33	2
217	253	33	2
221	253	33	1
222	253	33	1
224	253	33	1
225	253	33	1
229	253	33	1
232	253	33	1
237	253	33	1
219	254	33	1
225	254	33	1
239	254	33	1
218	255	33	1
220	255	33	1
223	255	33	1
224	255	33	2
231	255	33	1
236	255	33	2
215	256	33	1
216	256	33	2
223	256	33	1
225	256	33	1
227	256	33	1
232	256	33	1
238	256	33	1
240	256	33	1
214	257	33	2
215	257	33	1
220	257	33	1
222	257	33	1
227	257	33	1
230	257	33	3
235	257	33	1
237	257	33	2
216	258	33	1
222	258	33	1
226	258	33	2
231	258	33	3
232	258	33	1
234	258	33	2
235	258	33	1
242	258	33	1
244	258	33	1
201	259	33	1
211	259	33	1
215	259	33	2
218	259	33	4
220	259	33	2
223	259	33	1
228	259	33	1
231	259	33	2
237	259	33	1
239	259	33	1
244	259	33	1
224	260	33	1
229	260	33	1
231	260	33	1
236	260	33	1
237	260	33	1
238	260	33	1
239	260	33	1
240	260	33	1
241	260	33	1
246	260	33	1
188	261	33	1
193	261	33	1
195	261	33	1
208	261	33	1
209	261	33	1
214	261	33	1
226	261	33	1
227	261	33	1
229	261	33	1
231	261	33	2
232	261	33	2
235	261	33	2
237	261	33	1
238	261	33	2
244	261	33	2
245	261	33	1
247	261	33	3
191	262	33	1
192	262	33	2
196	262	33	1
203	262	33	1
210	262	33	1
214	262	33	1
215	262	33	1
216	262	33	4
224	262	33	1
226	262	33	1
227	262	33	1
228	262	33	1
243	262	33	1
250	262	33	1
183	263	33	1
193	263	33	2
194	263	33	1
198	263	33	1
199	263	33	1
200	263	33	1
214	263	33	2
215	263	33	1
220	263	33	3
223	263	33	1
225	263	33	2
227	263	33	1
236	263	33	1
237	263	33	1
238	263	33	1
240	263	33	1
242	263	33	1
243	263	33	1
244	263	33	1
247	263	33	2
185	264	33	1
192	264	33	1
199	264	33	2
211	264	33	1
212	264	33	1
214	264	33	2
216	264	33	1
218	264	33	2
223	264	33	1
228	264	33	4
231	264	33	1
237	264	33	1
238	264	33	1
246	264	33	1
249	264	33	1
186	265	33	1
188	265	33	2
194	265	33	2
207	265	33	2
208	265	33	1
214	265	33	1
219	265	33	3
222	265	33	1
223	265	33	1
226	265	33	3
233	265	33	1
237	265	33	1
239	265	33	2
242	265	33	1
248	265	33	1
184	266	33	1
187	266	33	1
192	266	33	1
193	266	33	1
195	266	33	1
197	266	33	3
208	266	33	2
211	266	33	1
213	266	33	1
215	266	33	1
216	266	33	1
219	266	33	1
221	266	33	1
224	266	33	1
225	266	33	2
230	266	33	1
240	266	33	1
241	266	33	2
242	266	33	1
250	266	33	1
182	267	33	1
183	267	33	2
184	267	33	1
191	267	33	1
193	267	33	1
196	267	33	1
209	267	33	1
210	267	33	1
212	267	33	2
214	267	33	1
216	267	33	1
220	267	33	1
223	267	33	1
225	267	33	3
226	267	33	2
227	267	33	1
229	267	33	1
240	267	33	1
245	267	33	1
246	267	33	1
250	267	33	3
252	267	33	1
189	268	33	1
191	268	33	1
195	268	33	1
206	268	33	1
207	268	33	1
209	268	33	1
211	268	33	1
213	268	33	3
218	268	33	1
219	268	33	2
220	268	33	1
224	268	33	1
231	268	33	3
232	268	33	1
235	268	33	1
241	268	33	1
242	268	33	2
243	268	33	1
191	269	33	1
194	269	33	1
196	269	33	1
208	269	33	1
215	269	33	1
216	269	33	1
217	269	33	1
227	269	33	1
234	269	33	1
235	269	33	1
239	269	33	1
240	269	33	1
243	269	33	1
246	269	33	1
174	270	33	1
179	270	33	1
183	270	33	1
184	270	33	1
185	270	33	1
186	270	33	2
188	270	33	2
205	270	33	1
206	270	33	1
210	270	33	1
215	270	33	1
223	270	33	2
231	270	33	1
241	270	33	1
244	270	33	2
245	270	33	1
247	270	33	1
248	270	33	2
249	270	33	2
175	271	33	2
178	271	33	1
180	271	33	1
181	271	33	3
182	271	33	2
186	271	33	2
192	271	33	1
204	271	33	1
210	271	33	1
214	271	33	2
215	271	33	1
217	271	33	1
225	271	33	1
226	271	33	2
233	271	33	1
235	271	33	2
237	271	33	3
242	271	33	1
244	271	33	2
245	271	33	1
246	271	33	1
248	271	33	1
173	272	33	1
177	272	33	1
183	272	33	1
184	272	33	2
185	272	33	1
186	272	33	1
203	272	33	2
204	272	33	1
208	272	33	1
210	272	33	1
213	272	33	3
217	272	33	2
233	272	33	1
237	272	33	1
238	272	33	1
246	272	33	1
247	272	33	1
249	272	33	1
251	272	33	1
171	273	33	1
181	273	33	1
184	273	33	2
185	273	33	1
188	273	33	1
190	273	33	1
196	273	33	1
201	273	33	2
203	273	33	1
205	273	33	1
209	273	33	2
215	273	33	1
217	273	33	1
227	273	33	2
239	273	33	2
241	273	33	1
243	273	33	1
248	273	33	1
169	274	33	1
170	274	33	1
177	274	33	1
186	274	33	2
202	274	33	1
205	274	33	2
207	274	33	1
212	274	33	1
214	274	33	2
217	274	33	1
232	274	33	1
233	274	33	1
235	274	33	1
236	274	33	1
237	274	33	2
238	274	33	1
242	274	33	1
243	274	33	2
250	274	33	1
185	275	33	2
186	275	33	1
188	275	33	1
200	275	33	1
202	275	33	1
210	275	33	1
211	275	33	1
212	275	33	1
214	275	33	1
215	275	33	1
216	275	33	1
235	275	33	1
239	275	33	1
240	275	33	1
242	275	33	2
243	275	33	1
244	275	33	1
251	275	33	1
174	276	33	1
186	276	33	1
201	276	33	1
205	276	33	2
214	276	33	1
215	276	33	2
235	276	33	1
236	276	33	2
237	276	33	2
239	276	33	1
243	276	33	1
173	277	33	1
178	277	33	1
180	277	33	1
183	277	33	1
205	277	33	1
206	277	33	1
209	277	33	1
210	277	33	2
211	277	33	1
215	277	33	1
216	277	33	1
227	277	33	1
232	277	33	1
234	277	33	1
236	277	33	2
238	277	33	1
239	277	33	1
243	277	33	1
247	277	33	2
177	278	33	2
178	278	33	1
191	278	33	1
207	278	33	2
211	278	33	1
235	278	33	1
244	278	33	2
168	279	33	1
181	279	33	3
207	279	33	1
210	279	33	1
222	279	33	3
231	279	33	2
234	279	33	2
240	279	33	1
241	279	33	2
244	279	33	2
248	279	33	1
174	280	33	1
176	280	33	1
180	280	33	2
203	280	33	1
206	280	33	1
208	280	33	1
210	280	33	2
214	280	33	1
220	280	33	2
224	280	33	2
229	280	33	3
246	280	33	1
176	281	33	1
179	281	33	1
180	281	33	1
204	281	33	1
206	281	33	1
209	281	33	1
221	281	33	1
222	281	33	1
224	281	33	1
230	281	33	1
232	281	33	1
234	281	33	1
248	281	33	1
177	282	33	1
178	282	33	1
190	282	33	2
205	282	33	1
210	282	33	2
211	282	33	2
212	282	33	1
214	282	33	1
221	282	33	1
224	282	33	1
229	282	33	1
230	282	33	1
233	282	33	1
235	282	33	2
