x	y	z	Vitamin B5 (pantothenate) metabolism
96	328	27	1
260	328	27	1
186	357	27	1
186	360	27	1
162	231	28	1
165	231	28	1
162	232	28	1
152	233	28	1
145	235	28	2
153	235	28	2
243	235	28	1
244	235	28	2
249	236	28	2
136	237	28	1
138	237	28	1
247	237	28	1
249	237	28	1
146	238	28	1
147	238	28	1
244	238	28	2
144	239	28	1
244	239	28	1
246	239	28	1
139	240	28	2
186	241	28	1
137	242	28	2
227	243	28	1
248	244	28	1
234	249	28	2
229	250	28	1
235	250	28	2
126	254	28	1
127	256	28	2
134	257	28	2
121	264	28	2
257	264	28	1
262	268	28	1
124	269	28	1
123	271	28	1
127	271	28	2
170	271	28	1
129	275	28	1
134	276	28	1
128	278	28	1
175	279	28	1
172	280	28	1
275	280	28	1
274	281	28	2
275	281	28	1
165	282	28	3
172	282	28	1
178	282	28	1
165	283	28	1
170	283	28	1
168	284	28	2
168	285	28	1
179	285	28	1
168	288	28	1
271	289	28	1
270	290	28	2
192	292	28	1
193	294	28	1
179	299	28	3
232	304	28	1
232	306	28	1
227	307	28	1
225	308	28	1
257	312	28	1
211	313	28	1
261	313	28	1
208	314	28	1
259	315	28	1
210	316	28	1
259	316	28	1
242	317	28	2
259	317	28	1
262	318	28	1
239	319	28	1
240	319	28	1
239	321	28	3
235	323	28	1
232	325	28	1
94	328	28	1
96	331	28	2
185	357	28	1
112	226	29	1
191	236	29	1
252	236	29	1
142	237	29	2
183	237	29	2
140	238	29	1
179	238	29	1
178	240	29	1
181	240	29	1
182	240	29	1
183	240	29	3
180	241	29	2
185	241	29	1
235	242	29	1
237	242	29	2
188	243	29	1
193	243	29	1
234	243	29	1
186	244	29	1
235	244	29	1
190	245	29	1
193	247	29	2
226	250	29	1
127	253	29	1
132	254	29	1
132	259	29	2
134	259	29	1
135	263	29	1
259	266	29	2
125	268	29	1
257	268	29	2
168	270	29	2
124	271	29	1
129	271	29	1
124	272	29	3
125	272	29	1
135	272	29	1
136	272	29	1
137	272	29	1
128	274	29	1
138	274	29	2
168	274	29	3
170	275	29	1
164	280	29	1
175	280	29	1
175	281	29	2
276	281	29	2
162	282	29	2
167	282	29	1
175	282	29	1
168	283	29	1
174	283	29	1
275	283	29	1
161	284	29	2
166	284	29	1
275	284	29	1
276	284	29	1
276	285	29	1
168	286	29	1
169	286	29	1
270	294	29	1
176	295	29	1
183	300	29	1
235	304	29	1
235	307	29	1
225	308	29	1
203	310	29	1
209	311	29	1
211	311	29	1
208	312	29	3
212	312	29	1
205	313	29	1
209	313	29	1
258	313	29	1
207	314	29	1
249	314	29	1
245	315	29	1
255	316	29	3
262	317	29	1
243	319	29	1
123	325	29	1
126	325	29	1
93	327	29	2
94	327	29	2
127	327	29	1
227	327	29	4
95	328	29	1
96	328	29	1
130	329	29	1
93	330	29	1
97	330	29	2
97	331	29	1
94	332	29	1
143	332	29	1
95	333	29	1
96	333	29	1
191	346	29	1
187	361	29	1
192	234	30	1
179	238	30	1
183	238	30	1
172	239	30	1
181	239	30	1
178	240	30	1
179	241	30	1
172	242	30	1
183	243	30	1
191	245	30	1
148	253	30	1
126	256	30	2
127	256	30	1
132	256	30	1
125	257	30	1
250	257	30	1
126	258	30	1
250	258	30	1
257	261	30	1
136	263	30	1
259	266	30	1
123	270	30	1
134	270	30	1
137	270	30	1
127	271	30	2
138	271	30	1
166	271	30	1
123	272	30	1
129	272	30	3
135	272	30	1
165	272	30	2
138	273	30	1
140	273	30	1
276	280	30	1
159	281	30	1
276	281	30	2
164	283	30	1
163	284	30	1
276	284	30	2
165	285	30	1
163	286	30	1
170	287	30	1
162	288	30	1
178	294	30	1
194	306	30	2
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
207	311	30	1
211	311	30	2
247	311	30	1
207	312	30	1
225	313	30	1
243	317	30	1
245	317	30	1
213	322	30	1
128	324	30	1
129	324	30	1
96	327	30	1
98	330	30	1
218	359	30	1
220	363	30	3
190	232	31	1
185	240	31	1
178	241	31	2
183	241	31	2
187	241	31	1
174	242	31	2
174	243	31	1
175	243	31	1
186	243	31	2
190	244	31	1
186	245	31	1
187	245	31	1
126	256	31	1
127	256	31	1
123	257	31	1
255	259	31	1
127	264	31	1
261	264	31	1
257	266	31	2
261	267	31	1
127	269	31	1
129	269	31	1
123	270	31	2
125	270	31	1
137	271	31	1
127	272	31	1
132	272	31	1
142	273	31	2
163	273	31	1
140	274	31	1
162	274	31	2
141	275	31	1
165	275	31	1
262	279	31	2
259	280	31	1
159	281	31	1
276	281	31	1
159	282	31	3
276	283	31	1
162	284	31	1
166	284	31	2
274	284	31	1
275	284	31	2
163	285	31	2
166	288	31	2
168	288	31	1
170	292	31	1
174	293	31	1
198	306	31	1
191	307	31	1
193	307	31	1
197	307	31	1
193	308	31	1
197	308	31	1
191	309	31	1
206	309	31	1
204	310	31	1
189	311	31	1
210	311	31	1
210	312	31	1
225	312	31	2
211	315	31	1
220	315	31	2
246	318	31	2
242	321	31	1
92	327	31	1
93	327	31	1
96	328	31	1
94	329	31	2
94	330	31	2
96	334	31	1
187	346	31	2
184	347	31	2
183	348	31	2
112	226	32	1
113	226	32	1
181	242	32	2
183	242	32	1
187	242	32	1
176	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
181	245	32	1
190	245	32	1
148	253	32	1
134	254	32	1
132	257	32	1
134	257	32	1
147	257	32	2
253	258	32	1
133	259	32	1
128	260	32	1
261	265	32	1
262	265	32	1
129	267	32	1
130	267	32	1
263	267	32	1
165	268	32	1
260	268	32	2
262	269	32	1
139	272	32	1
140	273	32	1
166	273	32	1
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	1
158	279	32	1
159	279	32	2
161	279	32	2
167	280	32	1
261	280	32	1
275	281	32	1
163	283	32	1
165	283	32	1
164	284	32	1
167	284	32	1
163	285	32	1
162	286	32	1
163	286	32	1
167	287	32	1
118	303	32	1
116	304	32	1
188	308	32	1
194	308	32	1
195	308	32	1
196	308	32	2
199	308	32	1
186	309	32	1
188	309	32	1
113	311	32	1
190	311	32	1
196	311	32	1
198	311	32	2
207	311	32	1
210	311	32	1
225	311	32	1
244	311	32	2
112	312	32	1
201	312	32	1
225	313	32	2
197	314	32	1
211	315	32	1
197	316	32	1
246	316	32	1
245	318	32	1
207	319	32	1
201	320	32	1
212	320	32	4
245	320	32	3
236	322	32	1
97	333	32	1
184	336	32	1
188	346	32	2
186	347	32	1
189	347	32	1
187	348	32	1
114	227	33	1
112	228	33	1
173	241	33	2
176	242	33	1
175	243	33	2
194	244	33	2
183	245	33	1
190	245	33	1
135	254	33	1
134	255	33	1
133	257	33	1
147	257	33	1
252	259	33	3
258	259	33	1
131	260	33	1
158	261	33	1
256	261	33	1
158	262	33	1
128	263	33	1
129	263	33	1
130	263	33	1
127	264	33	1
130	264	33	1
126	266	33	1
129	266	33	1
262	267	33	1
128	268	33	1
157	268	33	1
263	268	33	1
128	269	33	1
263	269	33	1
129	271	33	2
155	275	33	1
164	275	33	1
159	276	33	1
261	276	33	1
146	278	33	2
157	279	33	1
163	281	33	2
261	281	33	1
160	283	33	3
161	283	33	1
162	283	33	1
163	283	33	1
165	283	33	1
164	284	33	1
164	285	33	1
161	286	33	1
162	286	33	1
162	287	33	2
166	287	33	1
125	292	33	2
119	301	33	1
120	301	33	1
118	303	33	1
183	307	33	1
197	307	33	1
116	308	33	1
190	308	33	2
198	308	33	3
199	308	33	1
207	308	33	1
191	309	33	3
248	309	33	1
197	310	33	3
187	311	33	3
197	311	33	2
199	311	33	2
190	312	33	1
205	312	33	1
111	313	33	2
113	313	33	3
248	313	33	1
246	316	33	1
198	318	33	2
125	319	33	1
199	319	33	1
201	319	33	1
243	322	33	2
239	323	33	2
98	329	33	1
199	332	33	1
98	333	33	1
204	333	33	2
205	334	33	2
217	339	33	1
212	344	33	1
206	345	33	1
187	346	33	1
188	348	33	1
197	348	33	1
183	349	33	1
186	349	33	2
208	349	33	1
209	349	33	1
184	351	33	1
177	352	33	1
181	352	33	1
177	353	33	1
181	353	33	1
178	354	33	1
178	360	33	1
113	225	34	1
116	225	34	3
114	226	34	1
114	227	34	1
113	228	34	2
115	229	34	1
140	240	34	2
174	240	34	1
174	243	34	1
197	244	34	1
199	245	34	1
208	247	34	2
130	252	34	1
135	252	34	1
134	253	34	2
131	254	34	1
131	255	34	1
133	255	34	1
133	256	34	2
139	256	34	1
151	256	34	2
131	257	34	1
147	257	34	1
252	257	34	1
131	258	34	2
252	258	34	2
133	259	34	1
147	259	34	1
133	261	34	1
134	261	34	1
156	261	34	2
167	261	34	1
127	263	34	1
130	263	34	1
262	267	34	1
264	267	34	1
157	269	34	1
154	270	34	2
162	271	34	2
158	272	34	2
166	272	34	1
165	274	34	3
261	274	34	1
144	275	34	1
162	275	34	1
158	276	34	2
261	276	34	2
262	276	34	2
164	277	34	1
146	278	34	1
151	279	34	2
158	279	34	1
261	281	34	2
259	282	34	1
165	283	34	1
262	283	34	1
124	287	34	1
159	290	34	1
165	294	34	1
253	296	34	1
120	297	34	1
121	297	34	1
122	297	34	1
118	301	34	1
173	301	34	1
118	302	34	1
116	303	34	1
114	305	34	1
177	305	34	1
116	306	34	1
140	306	34	1
182	306	34	1
183	308	34	1
186	308	34	2
188	308	34	1
190	308	34	1
192	308	34	2
112	309	34	1
116	309	34	1
187	309	34	2
195	309	34	1
244	309	34	2
112	310	34	1
187	310	34	1
197	310	34	1
252	310	34	1
112	311	34	1
113	311	34	1
114	311	34	1
192	311	34	1
199	311	34	1
248	311	34	2
249	311	34	1
252	311	34	1
116	312	34	1
197	312	34	4
109	313	34	1
114	314	34	1
242	316	34	1
244	316	34	1
124	317	34	1
242	317	34	1
244	317	34	1
241	319	34	1
199	322	34	1
200	322	34	1
201	322	34	1
242	322	34	1
234	323	34	1
239	323	34	1
242	324	34	4
146	327	34	1
98	328	34	1
188	328	34	2
100	329	34	1
186	331	34	1
189	331	34	2
98	332	34	1
101	332	34	1
194	333	34	1
195	333	34	1
199	333	34	1
193	334	34	2
201	334	34	1
194	335	34	2
192	336	34	2
194	336	34	1
190	340	34	1
195	341	34	1
212	341	34	3
213	341	34	1
211	342	34	1
192	344	34	1
201	344	34	1
213	345	34	1
214	346	34	1
191	347	34	1
196	347	34	1
213	347	34	1
197	348	34	1
207	348	34	2
212	348	34	1
215	348	34	1
188	349	34	1
205	349	34	1
208	349	34	2
180	351	34	1
185	351	34	1
181	352	34	1
187	352	34	1
200	352	34	4
201	352	34	1
207	353	34	2
206	354	34	1
180	360	34	1
113	227	35	3
112	228	35	1
123	232	35	2
125	235	35	1
129	236	35	1
139	241	35	2
140	241	35	2
140	242	35	1
172	244	35	1
175	246	35	1
210	246	35	1
213	247	35	1
134	251	35	1
133	252	35	1
133	253	35	1
135	253	35	2
137	254	35	1
128	255	35	2
130	255	35	1
138	255	35	1
254	256	35	1
136	257	35	1
137	257	35	1
255	259	35	3
143	260	35	1
131	261	35	1
140	261	35	2
160	262	35	1
128	263	35	1
132	263	35	2
127	264	35	1
128	264	35	2
130	264	35	2
157	264	35	1
126	266	35	2
130	269	35	1
156	271	35	1
132	272	35	1
159	272	35	1
160	272	35	2
163	276	35	1
260	276	35	1
160	277	35	2
149	278	35	1
162	278	35	1
260	279	35	1
164	280	35	1
259	282	35	1
126	283	35	1
146	285	35	1
160	285	35	2
123	286	35	1
125	286	35	1
125	289	35	1
124	290	35	4
162	294	35	1
252	296	35	1
119	297	35	1
170	298	35	1
121	299	35	1
118	302	35	1
175	303	35	2
118	304	35	1
119	304	35	1
175	304	35	1
176	304	35	1
117	306	35	1
246	306	35	2
176	307	35	1
182	307	35	2
115	308	35	1
118	308	35	1
186	308	35	1
188	308	35	1
133	309	35	1
136	309	35	1
193	309	35	2
114	311	35	2
184	311	35	1
190	311	35	1
191	311	35	2
192	311	35	1
195	311	35	1
196	311	35	2
197	311	35	1
116	312	35	1
195	313	35	1
246	313	35	2
110	314	35	1
112	314	35	1
245	315	35	1
244	316	35	1
121	317	35	1
242	319	35	1
133	321	35	1
239	321	35	1
200	324	35	1
240	324	35	1
98	325	35	2
131	325	35	2
132	325	35	3
234	325	35	1
239	325	35	1
242	325	35	1
235	327	35	2
95	329	35	1
200	331	35	1
198	333	35	1
192	334	35	1
186	335	35	1
196	335	35	1
191	336	35	1
195	336	35	1
198	336	35	1
199	337	35	1
213	339	35	1
210	342	35	1
189	345	35	1
211	347	35	2
190	348	35	2
195	348	35	1
213	349	35	1
188	351	35	2
193	351	35	2
207	351	35	1
213	351	35	2
183	353	35	1
194	353	35	2
198	353	35	1
207	353	35	2
212	353	35	1
194	354	35	1
205	354	35	2
208	354	35	1
209	354	35	1
181	355	35	2
204	355	35	1
204	356	35	1
206	356	35	1
176	357	35	1
179	357	35	2
122	231	36	1
125	234	36	2
136	235	36	1
138	236	36	1
139	237	36	1
138	239	36	1
139	239	36	2
141	240	36	1
142	240	36	1
136	242	36	1
175	242	36	1
133	251	36	1
137	253	36	1
135	254	36	1
141	254	36	1
144	254	36	1
136	255	36	2
129	257	36	1
135	257	36	1
130	258	36	1
131	258	36	1
132	258	36	2
253	258	36	1
127	261	36	1
265	261	36	1
129	263	36	1
262	263	36	1
126	264	36	1
155	264	36	2
262	265	36	2
265	265	36	3
140	266	36	1
153	266	36	3
264	266	36	1
146	267	36	1
160	269	36	2
157	270	36	1
160	273	36	2
163	273	36	1
159	274	36	1
161	274	36	1
138	275	36	3
139	275	36	1
166	275	36	1
162	276	36	1
158	277	36	1
163	277	36	1
164	278	36	1
161	279	36	1
163	279	36	2
126	280	36	1
259	280	36	1
262	281	36	3
149	282	36	2
161	284	36	1
126	285	36	2
124	286	36	3
159	286	36	1
160	286	36	1
145	288	36	2
152	288	36	1
124	290	36	1
120	295	36	1
124	295	36	1
121	297	36	3
165	297	36	1
120	298	36	1
166	299	36	1
249	299	36	2
167	300	36	1
174	300	36	1
121	301	36	1
176	302	36	3
248	302	36	1
120	303	36	1
175	303	36	1
182	303	36	1
249	305	36	1
115	306	36	1
117	308	36	3
186	309	36	1
114	310	36	1
115	310	36	1
185	310	36	1
110	311	36	1
191	311	36	1
249	311	36	2
191	312	36	1
126	316	36	1
151	318	36	2
130	320	36	3
228	320	36	2
239	321	36	1
129	322	36	1
130	322	36	1
186	324	36	1
236	324	36	1
234	325	36	1
126	326	36	1
96	327	36	1
127	328	36	1
182	333	36	1
186	334	36	1
198	337	36	1
213	338	36	1
209	340	36	2
213	340	36	1
212	341	36	1
197	348	36	1
214	348	36	1
209	349	36	1
184	350	36	1
185	352	36	1
185	353	36	1
207	353	36	1
211	353	36	1
213	353	36	1
185	354	36	1
182	355	36	1
204	355	36	1
208	355	36	2
210	355	36	1
205	357	36	2
206	358	36	1
203	361	36	1
114	226	37	1
124	230	37	1
123	233	37	1
127	233	37	2
128	233	37	3
138	233	37	1
124	234	37	2
127	235	37	1
134	236	37	1
118	237	37	1
139	239	37	1
143	239	37	1
167	239	37	1
166	240	37	1
137	241	37	1
167	241	37	1
125	242	37	1
165	242	37	1
141	243	37	1
144	243	37	1
169	243	37	2
175	243	37	1
171	244	37	1
172	244	37	1
173	245	37	1
174	247	37	1
144	253	37	1
148	253	37	1
132	254	37	1
133	254	37	2
136	254	37	1
143	254	37	1
146	255	37	2
132	256	37	1
145	256	37	1
208	258	37	3
133	260	37	1
134	260	37	1
131	263	37	1
145	263	37	1
154	263	37	1
143	264	37	1
144	264	37	2
128	265	37	2
155	265	37	1
262	265	37	1
145	269	37	3
162	272	37	1
161	273	37	1
160	274	37	2
164	274	37	1
165	274	37	1
160	276	37	1
258	276	37	1
163	277	37	1
162	280	37	2
127	281	37	1
161	282	37	1
259	282	37	1
125	283	37	1
161	283	37	1
127	284	37	1
128	284	37	1
126	286	37	1
160	286	37	1
152	288	37	1
155	288	37	1
148	289	37	1
160	292	37	2
256	293	37	2
260	293	37	1
254	294	37	1
174	299	37	1
173	301	37	2
250	301	37	1
176	302	37	3
178	302	37	2
250	302	37	2
176	303	37	1
117	304	37	1
261	304	37	1
116	308	37	1
183	308	37	2
181	309	37	2
188	309	37	1
252	309	37	2
189	311	37	2
111	314	37	1
119	314	37	1
149	315	37	1
121	316	37	1
256	316	37	1
117	317	37	1
119	318	37	2
146	318	37	3
143	321	37	1
240	323	37	3
238	324	37	2
188	327	37	1
148	331	37	1
221	331	37	1
181	332	37	1
185	332	37	1
185	333	37	1
195	335	37	1
214	337	37	2
197	343	37	1
192	344	37	1
199	345	37	1
191	347	37	1
188	349	37	3
210	350	37	1
211	352	37	1
205	354	37	1
206	355	37	1
212	355	37	1
114	218	38	1
113	219	38	2
112	220	38	1
125	223	38	1
123	225	38	1
125	230	38	1
173	230	38	1
122	231	38	1
140	231	38	1
122	232	38	1
117	233	38	1
127	233	38	2
135	233	38	1
136	233	38	1
169	233	38	1
129	234	38	2
130	234	38	1
170	234	38	1
117	235	38	1
197	235	38	3
138	236	38	1
166	237	38	1
143	238	38	1
197	240	38	1
128	241	38	2
143	241	38	1
165	241	38	1
171	242	38	1
197	242	38	1
127	243	38	2
143	243	38	1
135	244	38	1
141	244	38	1
169	244	38	2
172	244	38	1
124	245	38	1
125	245	38	1
167	245	38	1
168	245	38	1
173	245	38	2
175	245	38	2
169	246	38	1
175	246	38	1
168	247	38	1
167	249	38	1
137	250	38	1
137	252	38	2
142	252	38	1
152	252	38	2
233	252	38	2
139	253	38	1
151	253	38	1
132	254	38	1
135	254	38	2
143	254	38	1
138	255	38	1
144	255	38	1
169	255	38	1
134	256	38	1
136	256	38	1
158	256	38	1
135	258	38	2
207	259	38	1
130	260	38	1
130	261	38	1
131	261	38	1
142	262	38	2
143	262	38	2
149	262	38	1
151	262	38	1
128	263	38	1
144	263	38	1
154	263	38	1
167	263	38	1
260	263	38	1
263	263	38	1
129	264	38	1
143	264	38	1
153	264	38	1
146	265	38	2
151	266	38	3
152	266	38	1
143	267	38	1
262	267	38	1
143	268	38	1
152	268	38	1
261	268	38	1
142	270	38	1
140	271	38	1
141	271	38	1
140	272	38	1
142	272	38	1
147	272	38	1
251	272	38	1
254	272	38	1
145	273	38	2
134	274	38	1
143	274	38	1
250	274	38	1
252	274	38	1
129	275	38	1
134	276	38	1
147	276	38	2
164	277	38	1
164	278	38	1
128	280	38	1
129	280	38	1
140	280	38	1
164	280	38	1
128	281	38	1
139	281	38	2
141	281	38	1
161	281	38	1
129	282	38	1
132	282	38	1
125	283	38	2
135	283	38	1
160	283	38	1
126	284	38	2
136	284	38	1
140	284	38	1
125	285	38	1
129	285	38	1
153	286	38	1
125	288	38	1
126	288	38	1
156	288	38	1
157	290	38	1
257	291	38	1
154	292	38	1
156	292	38	1
155	294	38	3
259	294	38	2
155	295	38	1
260	296	38	2
259	297	38	1
172	298	38	1
121	300	38	1
172	302	38	1
175	302	38	2
125	303	38	1
176	304	38	2
115	306	38	1
257	306	38	1
259	310	38	2
260	310	38	1
137	315	38	1
119	316	38	1
145	316	38	1
114	317	38	1
115	317	38	1
117	317	38	1
119	318	38	1
116	319	38	1
136	319	38	1
116	320	38	2
138	320	38	2
140	320	38	1
147	320	38	1
150	320	38	2
144	322	38	1
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	2
133	325	38	1
235	325	38	1
237	325	38	1
157	329	38	1
237	329	38	1
219	331	38	1
155	332	38	1
152	333	38	2
181	333	38	1
185	333	38	3
188	333	38	2
183	334	38	1
211	341	38	1
191	343	38	1
197	343	38	2
199	344	38	1
212	345	38	2
190	346	38	1
247	346	38	1
214	347	38	1
215	347	38	2
215	353	38	1
180	354	38	1
184	354	38	1
176	355	38	2
182	355	38	2
180	356	38	1
174	357	38	2
178	357	38	1
171	358	38	1
207	358	38	1
192	361	38	1
193	361	38	1
195	361	38	1
201	361	38	1
207	361	38	2
191	362	38	1
114	219	39	3
112	220	39	1
119	223	39	1
122	223	39	1
118	224	39	1
120	224	39	1
146	226	39	1
134	228	39	1
147	228	39	1
175	228	39	2
138	230	39	1
145	230	39	1
172	230	39	2
135	232	39	1
174	232	39	1
128	233	39	1
199	233	39	1
119	235	39	2
137	235	39	1
140	235	39	2
136	236	39	1
137	236	39	3
142	236	39	1
144	236	39	1
167	236	39	1
120	237	39	2
137	237	39	1
139	237	39	1
140	237	39	4
138	238	39	1
140	238	39	2
161	239	39	1
135	240	39	1
144	240	39	1
197	240	39	2
125	241	39	1
128	241	39	1
137	241	39	1
168	241	39	1
126	242	39	1
168	242	39	1
172	242	39	2
128	243	39	2
131	243	39	1
171	243	39	1
124	244	39	1
140	244	39	1
141	244	39	3
142	244	39	1
169	244	39	1
127	246	39	1
173	246	39	1
125	247	39	1
174	247	39	1
129	248	39	3
134	249	39	1
122	250	39	1
135	250	39	2
137	251	39	2
123	252	39	2
134	252	39	1
143	252	39	1
237	252	39	2
136	253	39	1
168	253	39	1
169	253	39	2
235	253	39	1
247	253	39	2
124	254	39	1
138	254	39	1
144	254	39	1
151	254	39	1
153	254	39	2
154	254	39	1
156	256	39	1
136	257	39	1
138	257	39	2
254	257	39	2
151	258	39	1
134	259	39	2
136	259	39	1
144	259	39	1
148	259	39	1
149	259	39	2
130	260	39	1
133	260	39	2
159	260	39	1
148	261	39	1
150	261	39	1
151	261	39	2
205	261	39	1
143	262	39	3
231	262	39	2
132	263	39	1
152	263	39	1
153	263	39	1
158	263	39	1
262	263	39	1
263	264	39	1
146	265	39	1
147	265	39	1
258	265	39	1
261	266	39	1
142	267	39	1
156	267	39	1
256	267	39	1
135	268	39	1
259	268	39	1
132	269	39	1
143	269	39	2
152	269	39	2
132	270	39	1
142	270	39	1
145	270	39	1
167	270	39	2
141	271	39	1
247	271	39	1
134	272	39	2
135	272	39	1
141	272	39	1
252	272	39	1
134	273	39	2
142	273	39	3
151	273	39	1
132	274	39	1
139	274	39	1
141	274	39	1
142	274	39	1
131	275	39	1
134	275	39	1
135	275	39	3
144	275	39	1
146	275	39	1
132	276	39	1
133	276	39	1
148	276	39	1
164	276	39	2
133	277	39	1
143	277	39	2
145	277	39	2
147	277	39	1
153	277	39	1
128	279	39	2
142	279	39	1
154	279	39	1
163	279	39	2
128	282	39	1
136	282	39	1
160	282	39	1
125	283	39	1
136	283	39	1
136	284	39	1
137	285	39	1
141	285	39	1
172	286	39	3
132	287	39	3
134	287	39	1
154	287	39	1
134	288	39	2
157	288	39	1
135	289	39	1
158	290	39	1
252	292	39	1
134	293	39	1
139	293	39	1
159	293	39	1
253	293	39	1
159	294	39	1
159	295	39	1
249	296	39	2
133	297	39	1
171	297	39	1
123	299	39	1
176	301	39	1
131	302	39	1
175	302	39	2
178	302	39	1
180	302	39	1
259	302	39	1
177	303	39	1
171	304	39	1
172	304	39	1
176	305	39	1
177	305	39	2
259	305	39	2
128	306	39	1
181	307	39	1
260	310	39	1
145	314	39	1
149	316	39	1
139	318	39	1
136	319	39	1
139	319	39	1
150	319	39	2
144	320	39	2
180	321	39	1
177	322	39	2
179	322	39	2
181	324	39	1
152	330	39	1
189	330	39	2
168	331	39	1
181	331	39	1
218	331	39	1
219	331	39	2
221	331	39	1
153	332	39	1
180	332	39	1
187	332	39	1
191	332	39	1
219	332	39	1
221	332	39	3
152	333	39	2
161	333	39	2
178	333	39	1
193	333	39	3
154	334	39	1
155	334	39	2
160	334	39	1
189	334	39	3
153	336	39	1
157	337	39	1
215	340	39	1
215	341	39	1
208	343	39	1
191	344	39	1
209	344	39	2
192	345	39	1
191	346	39	1
208	346	39	1
248	346	39	2
190	347	39	1
191	347	39	2
192	347	39	1
247	347	39	1
248	347	39	1
211	348	39	2
212	348	39	1
213	348	39	1
209	349	39	1
209	352	39	1
213	352	39	1
215	353	39	1
177	355	39	2
207	356	39	2
177	357	39	2
205	357	39	2
212	357	39	2
191	361	39	1
192	361	39	2
192	364	39	1
114	218	40	2
114	219	40	2
112	220	40	1
111	221	40	1
121	222	40	1
118	224	40	1
120	224	40	1
136	226	40	2
137	229	40	1
141	229	40	1
150	229	40	2
137	230	40	1
137	231	40	1
199	231	40	1
136	232	40	2
204	232	40	1
196	233	40	2
141	234	40	1
118	235	40	1
140	235	40	1
203	235	40	1
146	236	40	1
168	236	40	2
201	236	40	1
202	236	40	1
162	237	40	3
198	237	40	1
143	238	40	1
154	238	40	1
166	238	40	1
167	238	40	2
195	238	40	1
203	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
162	241	40	1
168	241	40	1
133	242	40	1
134	242	40	1
167	242	40	1
168	242	40	1
169	242	40	2
176	243	40	2
124	244	40	1
170	245	40	2
179	245	40	1
126	246	40	1
171	247	40	2
126	248	40	1
133	250	40	1
135	250	40	2
137	250	40	3
230	251	40	2
232	251	40	2
136	252	40	1
139	252	40	1
231	252	40	2
139	253	40	1
235	253	40	1
139	254	40	2
154	254	40	1
137	255	40	1
138	255	40	1
127	256	40	1
137	256	40	1
143	256	40	1
152	256	40	1
154	257	40	1
151	258	40	1
174	258	40	1
136	259	40	2
147	259	40	1
157	259	40	1
204	259	40	1
154	260	40	3
172	260	40	1
149	261	40	1
152	261	40	1
211	261	40	2
252	261	40	1
257	261	40	1
139	262	40	1
140	262	40	2
144	262	40	1
151	262	40	1
153	262	40	1
154	262	40	1
248	262	40	1
151	263	40	1
153	263	40	1
234	263	40	3
130	264	40	1
158	264	40	1
163	264	40	1
155	265	40	2
142	266	40	1
154	266	40	1
167	266	40	1
142	267	40	1
150	268	40	1
166	268	40	1
246	268	40	1
151	269	40	1
153	269	40	1
165	269	40	2
245	269	40	1
142	270	40	1
144	270	40	3
150	270	40	1
249	270	40	1
137	271	40	1
146	271	40	1
151	271	40	2
135	272	40	1
143	272	40	2
144	272	40	1
147	272	40	1
245	272	40	1
146	273	40	1
150	273	40	1
147	274	40	2
148	274	40	1
156	274	40	1
141	275	40	1
147	275	40	1
150	275	40	1
129	276	40	1
131	276	40	1
155	276	40	1
139	278	40	1
141	278	40	1
151	278	40	1
161	278	40	2
163	278	40	1
164	278	40	2
149	279	40	1
152	279	40	1
138	280	40	2
139	280	40	1
140	280	40	1
142	280	40	2
162	280	40	2
129	281	40	1
133	281	40	2
142	282	40	1
150	282	40	2
134	283	40	1
139	283	40	2
140	284	40	1
137	286	40	2
154	286	40	1
133	287	40	1
135	288	40	2
154	288	40	2
250	289	40	1
138	292	40	1
125	293	40	1
133	293	40	1
140	293	40	2
139	294	40	2
254	294	40	1
121	295	40	1
126	295	40	1
131	295	40	2
162	295	40	2
130	296	40	1
131	296	40	1
133	297	40	1
149	297	40	1
253	297	40	1
136	298	40	2
259	298	40	2
131	300	40	1
133	301	40	1
168	301	40	1
172	301	40	1
177	301	40	1
143	302	40	1
172	302	40	1
133	303	40	1
139	303	40	3
171	303	40	2
181	303	40	1
259	303	40	1
124	304	40	2
132	304	40	1
139	304	40	1
126	305	40	1
140	305	40	2
172	306	40	1
183	307	40	2
124	308	40	2
139	308	40	1
125	310	40	3
119	312	40	1
118	315	40	2
116	316	40	1
119	316	40	1
117	318	40	2
146	318	40	2
149	320	40	1
249	326	40	2
242	327	40	1
151	330	40	1
178	330	40	1
154	331	40	1
189	331	40	1
149	332	40	1
157	332	40	1
183	332	40	2
188	332	40	1
192	332	40	2
218	332	40	1
154	333	40	1
156	333	40	1
158	333	40	1
179	333	40	2
219	333	40	1
151	335	40	1
165	335	40	1
151	336	40	1
153	336	40	1
213	340	40	1
213	341	40	1
210	342	40	1
220	342	40	1
222	342	40	2
196	343	40	1
221	343	40	1
222	343	40	1
195	344	40	2
204	344	40	1
210	344	40	1
193	345	40	1
204	345	40	1
191	347	40	1
208	348	40	1
173	356	40	3
207	357	40	1
112	220	41	1
111	222	41	1
144	225	41	2
134	226	41	2
141	226	41	1
140	227	41	1
134	229	41	2
