x	y	z	Metabolism of vitamins and cofactors
120	273	21	1
133	273	21	1
151	273	21	1
157	273	21	1
164	273	21	1
166	273	21	1
224	273	21	2
113	274	21	1
149	274	21	1
154	274	21	1
236	274	21	2
265	274	21	1
165	275	21	2
175	275	21	1
176	275	21	2
179	275	21	2
165	276	21	2
221	276	21	2
223	276	21	2
267	276	21	1
119	277	21	1
169	277	21	2
174	277	21	1
219	277	21	1
157	278	21	3
171	278	21	2
221	278	21	1
169	279	21	1
170	279	21	1
176	279	21	1
178	279	21	1
186	279	21	2
216	279	21	3
220	279	21	2
225	279	21	1
125	280	21	1
147	280	21	3
167	280	21	2
172	280	21	1
177	280	21	3
204	280	21	2
218	280	21	1
219	280	21	3
227	280	21	1
169	281	21	1
219	281	21	3
225	281	21	1
226	281	21	2
170	282	21	2
173	282	21	1
215	282	21	2
224	282	21	1
150	283	21	1
216	283	21	1
217	283	21	2
215	284	21	1
224	284	21	1
125	285	21	3
180	285	21	1
223	285	21	2
101	286	21	2
217	286	21	1
152	287	21	1
219	287	21	2
205	288	21	1
217	288	21	1
220	288	21	2
225	289	21	1
220	290	21	1
221	290	21	1
106	291	21	1
178	291	21	4
219	291	21	3
244	292	21	1
216	293	21	2
217	293	21	2
187	294	21	3
218	294	21	1
269	294	21	1
140	295	21	3
215	295	21	2
217	295	21	1
271	295	21	2
126	296	21	2
193	296	21	2
218	296	21	2
150	297	21	1
154	297	21	2
217	297	21	1
250	297	21	2
162	298	21	1
177	298	21	1
230	298	21	2
232	298	21	2
192	299	21	3
131	300	21	3
153	300	21	1
211	300	21	2
214	300	21	1
239	300	21	1
267	300	21	1
210	301	21	4
252	301	21	1
269	301	21	1
270	301	21	1
189	302	21	1
236	302	21	1
264	302	21	1
105	303	21	1
146	303	21	1
186	303	21	1
211	303	21	2
239	303	21	1
187	304	21	1
208	304	21	1
235	304	21	2
240	304	21	1
267	304	21	1
209	305	21	3
210	305	21	1
241	305	21	2
242	305	21	2
208	306	21	1
209	306	21	1
235	306	21	1
238	306	21	3
203	307	21	1
204	307	21	1
207	307	21	1
210	307	21	1
236	307	21	2
243	307	21	2
180	308	21	1
205	308	21	2
231	308	21	1
232	308	21	2
240	308	21	2
256	308	21	3
259	308	21	1
129	309	21	1
170	309	21	3
209	309	21	1
239	309	21	1
242	309	21	4
261	309	21	1
264	309	21	2
265	309	21	2
112	310	21	1
114	310	21	1
132	310	21	1
149	310	21	1
162	310	21	2
180	310	21	1
186	310	21	1
252	310	21	1
257	310	21	2
261	310	21	1
199	311	21	2
204	311	21	2
212	311	21	2
260	311	21	3
148	312	21	1
167	312	21	2
179	312	21	1
199	312	21	2
203	312	21	3
230	312	21	1
256	312	21	1
257	312	21	1
258	312	21	3
238	313	21	1
241	313	21	3
258	313	21	1
260	313	21	1
172	314	21	2
175	314	21	1
182	314	21	2
204	314	21	1
205	314	21	1
230	314	21	1
237	314	21	2
256	314	21	1
163	315	21	1
257	315	21	1
258	315	21	1
265	315	21	3
237	316	21	2
254	316	21	1
260	316	21	1
166	317	21	1
178	317	21	1
180	317	21	2
200	317	21	2
257	317	21	1
264	317	21	2
146	318	21	2
170	318	21	2
177	318	21	2
240	318	21	5
260	318	21	2
264	318	21	1
266	318	21	4
152	319	21	4
184	319	21	1
241	319	21	2
247	319	21	1
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	2
118	321	21	1
132	321	21	2
167	321	21	1
183	321	21	1
185	321	21	2
187	321	21	1
249	321	21	2
256	321	21	1
258	321	21	2
260	321	21	1
187	322	21	1
199	322	21	2
98	323	21	2
126	323	21	2
179	323	21	1
185	323	21	3
192	323	21	2
200	323	21	2
201	323	21	3
243	323	21	1
261	323	21	1
149	324	21	3
178	324	21	1
180	324	21	1
184	324	21	2
186	324	21	3
188	324	21	1
195	324	21	2
196	324	21	2
177	325	21	3
181	325	21	1
186	325	21	1
187	325	21	1
190	325	21	1
199	325	21	1
96	326	21	1
189	326	21	2
94	327	21	1
147	328	21	1
202	328	21	1
99	329	21	2
100	329	21	1
157	329	21	2
98	330	21	2
228	330	21	3
105	331	21	2
141	331	21	2
153	331	21	1
260	331	21	3
261	332	21	3
181	333	21	1
210	333	21	1
259	334	21	1
181	335	21	1
237	335	21	1
259	335	21	2
177	336	21	1
183	336	21	2
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	1
177	337	21	2
145	338	21	1
176	338	21	1
180	338	21	1
240	338	21	1
148	339	21	2
173	339	21	1
189	339	21	1
242	339	21	4
163	340	21	4
177	340	21	1
237	340	21	2
215	341	21	3
225	341	21	3
244	341	21	2
231	342	21	1
239	342	21	2
240	344	21	1
241	344	21	2
244	344	21	1
241	345	21	2
180	346	21	1
236	348	21	1
173	349	21	2
198	349	21	3
231	350	21	2
179	355	21	1
169	356	21	1
168	359	21	3
179	360	21	1
195	361	21	1
181	362	21	2
191	364	21	1
154	229	22	1
154	230	22	1
162	230	22	2
139	234	22	3
132	235	22	2
143	235	22	1
145	235	22	1
132	236	22	1
133	236	22	2
136	236	22	1
140	236	22	2
129	237	22	1
135	237	22	1
129	238	22	1
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	1
141	239	22	1
144	239	22	2
149	239	22	1
213	239	22	2
216	239	22	1
125	240	22	2
129	240	22	1
139	240	22	1
141	240	22	3
152	240	22	1
216	240	22	2
132	241	22	1
133	241	22	1
136	241	22	1
146	241	22	1
153	241	22	1
215	241	22	1
117	242	22	1
129	242	22	2
131	242	22	1
134	242	22	1
135	242	22	1
136	243	22	1
139	243	22	1
149	243	22	1
136	244	22	1
145	244	22	1
133	245	22	2
132	246	22	1
135	247	22	1
216	249	22	3
217	250	22	2
219	251	22	3
218	252	22	1
223	252	22	1
224	253	22	1
227	254	22	2
161	255	22	3
150	256	22	1
163	256	22	1
228	256	22	1
163	257	22	3
160	258	22	3
197	258	22	1
197	260	22	1
163	261	22	2
161	263	22	2
160	264	22	3
163	264	22	4
119	267	22	2
121	267	22	1
122	267	22	3
132	267	22	2
160	267	22	3
122	268	22	1
158	268	22	3
195	268	22	2
122	269	22	1
155	269	22	2
159	269	22	1
121	270	22	1
122	270	22	1
127	270	22	2
155	270	22	2
165	270	22	2
179	270	22	1
156	271	22	2
116	272	22	1
120	272	22	2
155	272	22	1
177	272	22	2
118	273	22	1
165	273	22	3
170	273	22	2
174	273	22	1
226	273	22	1
154	274	22	2
165	274	22	2
168	274	22	1
169	274	22	1
174	274	22	2
177	274	22	1
164	275	22	1
165	275	22	1
177	275	22	1
227	275	22	1
177	276	22	1
169	278	22	1
170	278	22	1
227	278	22	1
169	279	22	1
171	279	22	1
178	279	22	1
217	279	22	3
226	279	22	1
230	279	22	3
167	280	22	1
168	280	22	1
170	280	22	1
174	280	22	1
178	280	22	3
224	280	22	1
227	280	22	2
167	282	22	1
175	282	22	1
202	284	22	1
221	287	22	1
224	288	22	1
217	290	22	8
222	292	22	3
218	293	22	2
241	293	22	1
266	294	22	2
269	294	22	1
269	296	22	2
217	297	22	1
220	297	22	2
268	297	22	1
216	299	22	1
214	300	22	1
189	301	22	1
210	301	22	1
211	301	22	3
238	302	22	1
212	303	22	2
238	303	22	2
266	303	22	4
268	303	22	2
185	305	22	2
236	305	22	1
240	305	22	1
232	306	22	2
264	306	22	1
207	307	22	2
238	307	22	2
203	308	22	1
207	308	22	1
235	308	22	2
238	308	22	2
201	309	22	5
206	309	22	1
208	309	22	1
231	309	22	3
209	310	22	1
259	310	22	1
206	311	22	3
231	311	22	3
264	311	22	1
176	312	22	1
258	312	22	3
260	312	22	1
175	313	22	3
236	314	22	3
257	314	22	2
179	315	22	2
226	315	22	1
257	315	22	3
263	315	22	1
262	316	22	2
179	317	22	1
256	317	22	1
258	317	22	1
176	318	22	2
240	318	22	1
260	318	22	1
262	318	22	1
180	319	22	2
184	320	22	2
256	321	22	3
257	321	22	1
185	322	22	1
259	322	22	1
185	323	22	3
187	323	22	1
194	323	22	3
197	323	22	1
259	323	22	2
179	324	22	2
180	324	22	1
182	324	22	4
184	324	22	1
194	324	22	2
196	324	22	1
200	324	22	1
146	325	22	1
181	325	22	2
182	325	22	2
188	325	22	3
199	325	22	1
215	325	22	3
259	326	22	1
202	327	22	1
98	328	22	1
199	328	22	2
200	328	22	1
99	329	22	3
103	330	22	2
182	330	22	2
184	330	22	4
94	331	22	2
259	331	22	1
100	332	22	1
178	334	22	1
259	334	22	2
179	337	22	2
179	339	22	2
235	340	22	4
240	343	22	3
242	343	22	3
244	344	22	2
182	351	22	1
156	225	23	1
154	228	23	1
155	228	23	1
156	230	23	6
157	230	23	1
152	231	23	2
157	231	23	2
158	231	23	1
144	233	23	1
140	234	23	1
143	234	23	1
143	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	2
150	236	23	1
142	237	23	1
130	238	23	3
138	238	23	1
139	238	23	2
140	238	23	1
145	238	23	3
150	238	23	1
217	238	23	1
131	239	23	2
138	239	23	3
148	239	23	3
142	240	23	3
130	241	23	1
135	241	23	1
138	241	23	1
140	241	23	3
142	241	23	1
143	241	23	2
145	241	23	1
149	241	23	3
150	241	23	3
132	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	3
134	243	23	2
140	243	23	4
227	243	23	2
134	244	23	1
142	244	23	2
145	244	23	2
215	246	23	3
215	248	23	2
227	249	23	1
218	250	23	2
222	252	23	2
192	253	23	1
222	253	23	2
223	253	23	1
196	254	23	2
223	254	23	3
197	255	23	1
226	255	23	1
163	256	23	1
193	257	23	1
228	257	23	2
220	262	23	2
119	263	23	2
218	263	23	1
119	264	23	2
124	266	23	3
119	267	23	3
163	268	23	2
240	269	23	2
165	270	23	1
166	271	23	1
168	271	23	4
154	272	23	1
177	272	23	3
158	273	23	1
165	273	23	1
177	273	23	3
169	274	23	1
176	274	23	3
178	274	23	3
179	274	23	1
167	275	23	1
173	275	23	2
224	275	23	1
140	276	23	2
172	276	23	1
179	276	23	1
166	277	23	1
174	277	23	1
176	277	23	2
176	278	23	3
178	278	23	2
170	279	23	2
175	279	23	1
176	280	23	1
168	281	23	2
169	281	23	2
170	281	23	2
174	281	23	2
210	281	23	2
173	282	23	1
174	282	23	1
176	282	23	2
172	284	23	1
173	284	23	1
176	284	23	2
226	284	23	4
271	286	23	1
203	287	23	1
269	291	23	3
268	292	23	2
220	293	23	2
266	293	23	1
269	293	23	2
217	294	23	2
219	294	23	1
266	294	23	1
269	294	23	1
266	295	23	1
269	297	23	1
267	298	23	2
268	298	23	4
215	299	23	1
264	299	23	1
267	299	23	1
207	301	23	1
235	301	23	2
236	301	23	2
264	301	23	1
268	301	23	3
211	302	23	2
236	302	23	2
239	302	23	2
136	303	23	2
264	303	23	2
212	304	23	2
237	304	23	1
234	305	23	1
264	305	23	1
265	305	23	1
206	306	23	2
267	306	23	2
181	307	23	1
185	307	23	1
205	307	23	2
206	307	23	2
235	307	23	1
236	307	23	1
240	307	23	1
241	307	23	1
262	307	23	2
241	308	23	1
261	308	23	1
179	309	23	1
181	309	23	1
203	309	23	3
204	309	23	3
260	310	23	2
230	311	23	1
240	311	23	2
257	311	23	1
175	312	23	2
260	312	23	2
261	312	23	3
176	313	23	1
239	313	23	2
258	313	23	1
176	314	23	1
204	314	23	2
232	314	23	4
257	314	23	2
263	314	23	2
179	315	23	3
245	315	23	1
257	315	23	3
258	315	23	1
259	315	23	1
260	315	23	1
262	315	23	2
172	316	23	3
264	316	23	2
179	317	23	2
256	317	23	1
257	317	23	4
258	317	23	1
254	318	23	1
257	318	23	3
258	318	23	2
259	318	23	1
261	318	23	1
262	318	23	2
182	319	23	1
241	319	23	2
256	319	23	2
258	319	23	1
259	319	23	2
261	319	23	1
262	319	23	1
183	321	23	2
187	321	23	2
256	321	23	2
187	322	23	1
236	322	23	2
182	323	23	3
185	323	23	1
162	324	23	1
260	324	23	1
182	325	23	2
186	325	23	2
188	325	23	1
194	326	23	1
99	327	23	1
184	327	23	1
259	327	23	1
94	328	23	2
199	328	23	2
203	328	23	2
96	329	23	1
183	329	23	1
186	329	23	2
259	329	23	3
94	330	23	1
180	330	23	2
184	330	23	4
257	330	23	2
259	330	23	1
102	331	23	1
260	331	23	4
180	332	23	2
260	332	23	1
182	333	23	1
259	333	23	2
192	334	23	1
146	335	23	2
175	336	23	2
235	340	23	2
240	342	23	1
242	342	23	1
242	345	23	2
176	358	23	2
182	221	24	1
179	222	24	1
181	222	24	3
178	223	24	1
181	223	24	1
178	224	24	2
179	224	24	1
160	225	24	3
156	226	24	1
154	229	24	2
156	229	24	2
157	229	24	3
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
153	232	24	4
157	233	24	1
135	234	24	2
141	234	24	3
143	234	24	2
146	234	24	1
151	234	24	1
136	235	24	1
145	235	24	1
151	235	24	4
136	236	24	1
137	236	24	1
139	236	24	2
141	236	24	1
144	236	24	2
146	236	24	1
151	236	24	1
137	237	24	1
150	237	24	3
132	238	24	1
137	238	24	2
143	238	24	2
146	238	24	2
149	238	24	1
132	239	24	1
133	239	24	1
145	239	24	2
148	239	24	1
108	240	24	1
137	240	24	2
145	240	24	2
146	240	24	1
143	242	24	2
132	243	24	1
139	243	24	3
141	243	24	1
131	244	24	1
137	244	24	1
139	244	24	1
141	244	24	2
146	244	24	1
137	245	24	2
141	246	24	1
140	247	24	1
228	247	24	1
224	248	24	2
139	249	24	2
140	249	24	2
216	249	24	1
134	252	24	1
225	252	24	3
141	253	24	2
220	253	24	1
222	253	24	2
140	254	24	4
140	255	24	2
143	255	24	2
142	256	24	1
194	257	24	2
197	257	24	2
196	258	24	1
118	260	24	1
196	261	24	1
198	261	24	1
199	261	24	1
117	262	24	1
119	262	24	2
222	262	24	1
223	262	24	1
117	263	24	1
120	263	24	1
121	263	24	3
217	263	24	1
117	264	24	1
118	264	24	1
119	264	24	2
122	264	24	1
163	264	24	3
117	265	24	3
118	265	24	1
119	265	24	2
120	265	24	2
124	265	24	1
127	265	24	1
119	266	24	3
126	266	24	1
123	267	24	2
165	267	24	1
127	268	24	1
210	268	24	1
130	269	24	5
165	269	24	2
127	270	24	1
163	270	24	1
181	271	24	2
166	272	24	2
165	273	24	3
167	273	24	1
177	273	24	1
170	276	24	1
171	276	24	2
178	276	24	1
169	277	24	1
170	277	24	1
176	277	24	2
177	277	24	2
168	278	24	2
171	278	24	1
178	278	24	4
179	278	24	2
168	279	24	1
171	279	24	2
173	279	24	1
179	279	24	1
180	279	24	1
168	280	24	1
172	280	24	1
174	280	24	2
168	281	24	2
176	282	24	2
173	283	24	1
204	283	24	1
176	284	24	2
206	284	24	1
204	285	24	1
276	289	24	1
270	290	24	2
275	290	24	1
197	291	24	1
198	291	24	2
222	291	24	5
271	293	24	2
194	294	24	2
191	296	24	1
219	296	24	2
236	297	24	1
269	297	24	1
266	298	24	3
236	299	24	1
237	299	24	1
264	299	24	2
265	299	24	1
235	300	24	2
238	300	24	1
263	300	24	2
235	301	24	1
265	301	24	2
267	301	24	1
240	302	24	1
242	302	24	1
263	302	24	3
207	303	24	3
237	303	24	1
188	304	24	2
236	304	24	2
238	304	24	1
241	304	24	2
240	305	24	2
241	305	24	2
259	305	24	1
262	305	24	1
264	305	24	3
238	306	24	2
239	306	24	2
241	306	24	3
242	306	24	1
263	306	24	4
266	306	24	1
259	307	24	2
263	307	24	1
265	307	24	2
202	308	24	1
206	308	24	3
260	308	24	4
263	308	24	1
264	308	24	1
232	309	24	1
257	309	24	1
259	309	24	2
260	309	24	2
261	309	24	1
204	310	24	1
238	310	24	2
240	310	24	1
231	311	24	1
234	311	24	1
257	311	24	1
266	311	24	1
200	312	24	1
239	312	24	1
255	312	24	1
257	312	24	1
263	312	24	4
177	313	24	1
199	313	24	1
209	313	24	1
261	313	24	2
264	313	24	2
175	314	24	1
176	314	24	1
203	314	24	1
211	314	24	1
234	314	24	3
237	314	24	1
257	314	24	1
259	314	24	1
260	314	24	2
171	315	24	1
175	315	24	1
258	315	24	1
260	315	24	3
213	316	24	1
169	317	24	1
185	317	24	2
259	317	24	1
262	317	24	2
167	318	24	1
179	318	24	1
259	318	24	2
260	318	24	1
184	319	24	2
253	319	24	1
261	319	24	2
263	319	24	1
166	320	24	1
182	320	24	1
185	320	24	1
164	321	24	1
165	321	24	3
181	321	24	1
186	321	24	1
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
242	322	24	1
187	323	24	1
195	323	24	1
236	323	24	1
161	324	24	1
182	325	24	1
188	325	24	1
185	326	24	1
258	326	24	1
183	327	24	1
184	327	24	1
201	327	24	4
259	328	24	2
154	329	24	3
157	329	24	3
183	329	24	3
185	329	24	2
96	330	24	3
97	330	24	1
101	330	24	1
103	330	24	1
105	330	24	1
132	330	24	1
153	331	24	2
181	331	24	1
261	331	24	1
97	332	24	1
257	332	24	4
260	332	24	1
259	333	24	1
178	334	24	3
257	334	24	1
258	334	24	2
259	334	24	1
146	335	24	2
245	335	24	1
257	335	24	3
181	336	24	2
258	336	24	3
259	336	24	2
259	337	24	1
181	359	24	1
186	360	24	1
179	222	25	1
180	222	25	3
179	223	25	1
181	223	25	1
179	224	25	2
155	228	25	3
158	228	25	2
161	228	25	2
152	230	25	2
155	231	25	2
158	231	25	5
161	232	25	1
150	233	25	2
163	233	25	1
137	234	25	1
140	234	25	1
135	235	25	2
136	235	25	2
140	235	25	2
142	235	25	1
143	235	25	4
144	235	25	3
135	236	25	1
134	237	25	5
139	237	25	2
141	237	25	2
145	237	25	1
247	237	25	2
249	237	25	1
140	238	25	1
246	238	25	2
131	239	25	1
133	239	25	1
134	239	25	1
135	239	25	2
136	239	25	1
138	239	25	4
132	240	25	2
228	240	25	1
226	241	25	1
134	242	25	1
131	243	25	1
227	243	25	2
133	244	25	1
135	246	25	1
140	247	25	1
230	248	25	1
195	249	25	1
138	250	25	2
136	251	25	2
230	251	25	1
136	253	25	2
225	253	25	1
224	257	25	1
121	258	25	1
121	259	25	3
198	259	25	2
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
215	264	25	1
123	266	25	1
128	266	25	3
181	271	25	2
177	276	25	2
178	276	25	2
165	277	25	2
164	278	25	3
170	278	25	1
173	278	25	2
176	278	25	2
177	278	25	2
178	278	25	1
165	279	25	2
170	279	25	6
170	280	25	1
276	280	25	1
169	281	25	1
176	281	25	1
177	281	25	2
169	282	25	1
172	282	25	2
174	282	25	2
275	285	25	2
277	287	25	2
277	288	25	1
199	289	25	2
271	291	25	1
266	292	25	2
268	292	25	1
270	293	25	1
266	295	25	1
266	296	25	1
269	296	25	1
266	297	25	1
268	298	25	2
268	299	25	1
237	300	25	1
266	300	25	1
262	301	25	2
238	302	25	3
234	305	25	1
235	305	25	1
236	305	25	2
236	307	25	1
264	307	25	1
232	308	25	2
243	308	25	2
258	309	25	3
262	309	25	1
208	310	25	2
260	310	25	1
206	311	25	3
208	311	25	1
230	311	25	1
233	311	25	1
260	311	25	1
208	312	25	1
230	312	25	1
259	312	25	1
260	312	25	3
263	312	25	3
260	313	25	1
209	314	25	3
256	314	25	1
257	314	25	1
176	315	25	1
210	316	25	2
256	316	25	2
262	316	25	1
257	317	25	1
258	318	25	1
257	320	25	2
238	321	25	1
258	321	25	1
260	322	25	1
239	323	25	1
237	324	25	1
259	324	25	4
258	327	25	1
183	329	25	1
107	331	25	2
259	331	25	1
180	221	26	2
182	222	26	2
183	222	26	2
181	223	26	1
179	224	26	1
178	225	26	2
174	226	26	1
178	226	26	2
157	228	26	1
157	230	26	3
159	230	26	1
168	230	26	2
156	231	26	1
157	231	26	1
159	231	26	1
142	234	26	2
152	234	26	1
246	234	26	1
139	235	26	2
140	235	26	2
246	235	26	2
248	236	26	1
134	237	26	3
135	237	26	1
140	237	26	1
142	237	26	2
143	237	26	1
248	237	26	2
249	237	26	1
136	238	26	2
137	238	26	1
143	238	26	2
144	238	26	2
246	238	26	1
248	238	26	1
131	239	26	2
134	239	26	1
240	239	26	2
242	239	26	1
134	240	26	1
110	241	26	3
131	241	26	1
226	241	26	1
101	242	26	1
132	243	26	1
226	243	26	2
134	245	26	2
223	248	26	1
226	248	26	2
224	249	26	3
229	251	26	1
124	252	26	2
226	252	26	1
123	253	26	1
224	253	26	1
124	255	26	1
122	257	26	4
121	258	26	1
123	259	26	2
125	266	26	1
123	267	26	2
125	267	26	1
120	268	26	1
126	268	26	3
127	268	26	1
211	268	26	2
119	269	26	2
121	269	26	2
122	269	26	1
123	269	26	4
126	269	26	3
122	270	26	3
127	270	26	1
124	271	26	2
176	275	26	1
178	275	26	1
177	276	26	1
178	277	26	3
169	278	26	1
163	279	26	2
172	279	26	2
176	279	26	2
165	280	26	2
173	280	26	1
174	280	26	1
176	280	26	3
274	280	26	1
169	281	26	3
172	281	26	2
273	281	26	2
167	282	26	2
274	282	26	1
175	283	26	4
176	283	26	1
273	283	26	3
274	284	26	1
272	293	26	2
268	295	26	1
235	298	26	1
267	298	26	1
237	306	26	1
229	308	26	2
235	308	26	2
262	309	26	1
209	311	26	2
260	311	26	2
262	311	26	2
209	312	26	2
243	312	26	1
208	313	26	1
257	313	26	1
211	314	26	3
260	314	26	2
262	314	26	1
261	315	26	2
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	2
263	316	26	2
262	317	26	2
237	319	26	1
259	319	26	1
261	319	26	2
239	320	26	1
241	320	26	1
241	321	26	5
242	322	26	1
259	331	26	3
186	360	26	1
180	223	27	2
160	229	27	1
155	231	27	1
161	231	27	2
162	231	27	1
164	231	27	1
161	232	27	1
163	232	27	2
155	233	27	3
144	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
250	235	27	1
137	236	27	1
245	236	27	3
135	237	27	1
136	237	27	5
137	237	27	1
138	237	27	1
176	237	27	3
241	237	27	1
243	237	27	1
138	238	27	2
146	238	27	2
243	238	27	1
244	238	27	1
246	238	27	1
248	238	27	3
135	239	27	1
234	239	27	2
236	239	27	1
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	1
226	241	27	3
226	244	27	1
246	245	27	2
250	245	27	2
228	246	27	3
194	247	27	3
193	251	27	1
227	251	27	2
229	251	27	1
226	252	27	2
125	255	27	3
122	256	27	2
122	257	27	1
125	257	27	3
124	258	27	3
125	267	27	2
126	267	27	1
259	267	27	3
121	268	27	2
124	268	27	2
122	270	27	1
123	270	27	2
126	270	27	2
127	270	27	5
127	271	27	1
174	276	27	1
174	277	27	4
175	277	27	2
175	278	27	1
178	278	27	1
167	279	27	1
172	279	27	3
174	279	27	1
175	279	27	2
173	281	27	3
175	281	27	1
177	281	27	1
274	281	27	1
165	282	27	3
173	282	27	1
175	282	27	2
178	282	27	1
274	282	27	1
275	282	27	1
177	283	27	1
178	283	27	2
271	283	27	1
272	283	27	2
273	283	27	1
173	284	27	1
274	284	27	1
273	285	27	2
178	286	27	3
271	291	27	1
177	294	27	1
195	294	27	1
270	294	27	1
192	295	27	3
199	299	27	1
232	302	27	2
233	303	27	1
266	303	27	1
237	304	27	1
236	305	27	2
236	306	27	1
235	308	27	2
240	308	27	2
201	309	27	1
203	309	27	2
230	310	27	3
258	312	27	2
259	312	27	4
206	313	27	2
213	313	27	1
259	313	27	1
202	314	27	2
208	314	27	1
212	314	27	2
209	315	27	4
258	316	27	3
259	316	27	3
239	318	27	1
256	319	27	1
259	319	27	1
240	320	27	2
238	322	27	1
236	324	27	2
233	326	27	4
96	328	27	2
260	328	27	1
259	330	27	2
186	360	27	2
183	361	27	1
115	228	28	1
162	231	28	2
163	231	28	2
164	231	28	2
167	231	28	1
164	232	28	4
165	232	28	1
152	233	28	1
166	234	28	1
145	235	28	1
146	235	28	2
243	235	28	1
244	235	28	1
136	236	28	3
144	236	28	1
251	236	28	3
136	237	28	1
137	237	28	2
138	237	28	2
242	237	28	1
243	237	28	3
247	237	28	1
249	237	28	1
136	238	28	2
141	238	28	1
146	238	28	2
147	238	28	1
185	238	28	3
246	238	28	2
250	238	28	1
137	239	28	2
144	239	28	1
232	239	28	1
244	239	28	2
246	239	28	2
134	240	28	1
184	240	28	2
139	241	28	1
179	241	28	2
185	241	28	5
186	241	28	1
227	243	28	1
235	243	28	2
249	243	28	3
189	244	28	2
248	244	28	2
231	245	28	1
194	247	28	1
234	249	28	2
226	250	28	2
235	250	28	1
125	251	28	1
193	251	28	2
234	251	28	2
124	252	28	2
126	252	28	1
127	252	28	1
124	254	28	1
126	254	28	4
125	255	28	1
134	257	28	1
121	264	28	2
257	264	28	1
259	266	28	1
127	267	28	3
121	268	28	2
122	268	28	1
124	269	28	1
126	270	28	1
127	270	28	1
127	271	28	1
167	272	28	1
134	274	28	1
129	275	28	1
129	277	28	5
171	277	28	1
128	278	28	3
175	279	28	1
176	279	28	1
172	280	28	1
174	280	28	2
177	280	28	1
275	280	28	3
172	281	28	1
174	281	28	4
274	281	28	3
275	281	28	1
276	281	28	2
176	282	28	1
178	282	28	2
274	282	28	1
275	282	28	1
170	283	28	2
171	283	28	2
174	283	28	1
175	284	28	1
176	284	28	1
274	284	28	1
164	285	28	1
167	285	28	1
168	285	28	2
169	285	28	1
179	285	28	4
275	285	28	1
166	287	28	1
168	288	28	3
271	289	28	2
270	290	28	1
197	295	28	2
179	296	28	2
232	304	28	3
230	306	28	2
232	306	28	1
234	307	28	2
207	308	28	1
225	308	28	1
208	310	28	1
211	311	28	1
247	311	28	1
257	312	28	1
204	313	28	1
206	313	28	2
211	313	28	1
260	314	28	1
209	315	28	1
210	315	28	1
211	315	28	1
210	316	28	2
259	316	28	1
240	317	28	1
242	317	28	2
259	317	28	1
261	317	28	1
262	318	28	2
239	319	28	2
240	319	28	1
240	321	28	1
94	328	28	2
133	328	28	2
96	332	28	2
185	357	28	1
116	223	29	1
112	226	29	3
112	228	29	1
162	232	29	2
160	233	29	2
164	233	29	1
250	235	29	1
191	236	29	2
252	236	29	1
249	237	29	1
250	237	29	2
140	238	29	1
179	238	29	1
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
178	240	29	2
179	240	29	2
181	240	29	3
182	240	29	2
183	240	29	1
180	241	29	1
185	241	29	1
237	242	29	2
188	243	29	1
190	243	29	1
193	243	29	1
236	243	29	1
186	244	29	2
189	244	29	1
235	244	29	3
190	245	29	2
189	249	29	1
132	254	29	2
134	255	29	2
125	257	29	2
131	257	29	1
133	257	29	1
132	259	29	3
134	259	29	1
135	263	29	1
259	266	29	1
259	267	29	1
261	267	29	2
125	268	29	1
257	268	29	2
162	269	29	2
123	270	29	2
124	271	29	2
121	272	29	2
124	272	29	1
125	272	29	3
132	272	29	2
135	272	29	3
136	272	29	1
137	272	29	3
166	273	29	2
168	273	29	2
138	274	29	1
168	274	29	1
168	275	29	2
170	275	29	1
171	275	29	2
167	278	29	2
168	278	29	1
169	278	29	1
170	278	29	3
170	279	29	2
175	279	29	2
175	280	29	3
175	281	29	1
161	282	29	2
167	282	29	1
175	282	29	1
274	282	29	2
165	283	29	1
166	283	29	1
168	283	29	4
174	283	29	2
275	283	29	2
161	284	29	1
166	284	29	1
167	284	29	1
177	284	29	1
277	284	29	1
176	285	29	1
275	285	29	1
276	285	29	2
168	286	29	4
169	286	29	2
270	294	29	3
175	295	29	1
183	297	29	2
181	299	29	2
183	300	29	1
204	307	29	1
235	307	29	2
236	307	29	2
199	308	29	2
204	308	29	3
206	308	29	1
211	308	29	1
225	308	29	1
229	309	29	1
111	310	29	1
203	310	29	1
206	311	29	1
207	311	29	2
209	311	29	3
211	311	29	2
211	312	29	1
212	312	29	1
205	313	29	1
221	313	29	3
258	313	29	1
249	314	29	1
255	316	29	1
243	319	29	2
239	321	29	1
126	324	29	1
123	325	29	1
121	326	29	2
93	327	29	2
95	328	29	1
96	328	29	1
98	329	29	2
130	329	29	2
134	329	29	1
