x	y	z	Activation of BH3-only proteins
210	256	32	1
229	256	32	1
232	256	32	1
203	257	32	2
221	257	32	1
232	257	32	1
240	257	32	1
207	258	32	1
215	258	32	1
218	258	32	1
219	258	32	1
228	258	32	2
235	258	32	1
188	259	32	1
191	259	32	1
213	259	32	1
214	259	32	2
227	259	32	1
229	259	32	1
240	259	32	1
243	259	32	1
247	259	32	2
192	260	32	2
222	260	32	2
228	260	32	1
230	260	32	1
238	260	32	1
248	260	32	2
211	261	32	1
224	261	32	1
228	261	32	1
229	261	32	1
231	261	32	1
186	262	32	1
189	262	32	1
197	262	32	1
198	262	32	2
216	262	32	1
217	262	32	1
224	262	32	1
225	262	32	1
230	262	32	1
236	262	32	1
243	262	32	1
245	262	32	1
246	262	32	1
249	262	32	1
194	263	32	1
204	263	32	1
208	263	32	1
216	263	32	1
222	263	32	1
225	263	32	1
230	263	32	2
241	263	32	1
245	263	32	2
186	264	32	1
188	264	32	1
191	264	32	1
199	264	32	2
204	264	32	1
221	264	32	1
227	264	32	1
230	264	32	1
233	264	32	1
236	264	32	1
238	264	32	1
244	264	32	1
250	264	32	1
184	265	32	1
185	265	32	1
187	265	32	1
189	265	32	2
206	265	32	1
221	265	32	2
226	265	32	1
230	265	32	1
233	265	32	2
239	265	32	2
243	265	32	1
248	265	32	2
186	266	32	1
188	266	32	1
194	266	32	2
196	266	32	1
197	266	32	1
212	266	32	2
218	266	32	1
220	266	32	3
228	266	32	1
229	266	32	1
237	266	32	1
243	266	32	1
245	266	32	2
249	266	32	1
251	266	32	2
252	266	32	1
182	267	32	1
197	267	32	2
208	267	32	1
229	267	32	2
230	267	32	1
233	267	32	1
237	267	32	1
242	267	32	1
243	267	32	1
189	268	32	1
193	268	32	1
198	268	32	1
220	268	32	1
224	268	32	1
231	268	32	1
243	268	32	1
246	268	32	3
253	268	32	1
177	269	32	1
186	269	32	3
196	269	32	1
204	269	32	1
211	269	32	1
222	269	32	1
239	269	32	2
240	269	32	1
241	269	32	1
243	269	32	1
252	269	32	1
172	270	32	1
174	270	32	2
181	270	32	1
197	270	32	1
200	270	32	2
201	270	32	1
203	270	32	1
233	270	32	2
248	270	32	1
174	271	32	1
180	271	32	2
183	271	32	1
188	271	32	1
209	271	32	1
215	271	32	2
234	271	32	1
235	271	32	1
238	271	32	1
247	271	32	1
249	271	32	1
175	272	32	1
183	272	32	1
184	272	32	1
185	272	32	1
216	272	32	1
225	272	32	1
226	272	32	1
227	272	32	1
235	272	32	1
241	272	32	2
248	272	32	1
249	272	32	2
250	272	32	1
181	273	32	1
183	273	32	1
185	273	32	2
207	273	32	1
209	273	32	1
210	273	32	1
213	273	32	1
239	273	32	1
246	273	32	2
250	273	32	1
254	273	32	1
172	274	32	1
174	274	32	1
179	274	32	1
185	274	32	1
207	274	32	1
214	274	32	1
215	274	32	2
233	274	32	1
236	274	32	1
241	274	32	1
183	275	32	1
208	275	32	2
212	275	32	1
216	275	32	2
236	275	32	1
237	275	32	1
240	275	32	1
252	275	32	1
174	276	32	2
175	276	32	1
184	276	32	1
215	276	32	2
236	276	32	2
238	276	32	1
241	276	32	1
246	276	32	1
175	277	32	1
210	277	32	1
224	277	32	1
241	277	32	1
243	277	32	1
249	277	32	1
250	277	32	1
254	277	32	1
176	278	32	1
177	278	32	1
203	278	32	1
204	278	32	2
225	278	32	3
237	278	32	1
238	278	32	1
239	278	32	1
241	278	32	1
243	278	32	1
244	278	32	3
248	278	32	1
177	279	32	1
178	279	32	1
220	279	32	2
236	279	32	1
237	279	32	1
239	279	32	1
244	279	32	1
245	279	32	1
250	279	32	1
255	279	32	2
173	280	32	1
174	280	32	2
175	280	32	1
178	280	32	1
189	280	32	1
219	280	32	1
220	280	32	1
221	280	32	1
223	280	32	1
229	280	32	1
241	280	32	1
245	280	32	1
175	281	32	1
176	281	32	2
186	281	32	1
217	281	32	1
220	281	32	2
222	281	32	1
226	281	32	1
231	281	32	1
239	281	32	1
241	281	32	1
245	281	32	1
254	281	32	2
187	282	32	2
218	282	32	1
220	282	32	1
221	282	32	1
222	282	32	1
231	282	32	2
240	282	32	2
244	282	32	2
246	282	32	1
253	282	32	1
256	282	32	1
175	283	32	2
211	283	32	1
224	283	32	1
241	283	32	1
244	283	32	1
246	283	32	1
253	283	32	2
176	284	32	1
179	284	32	1
184	284	32	2
208	284	32	1
209	284	32	1
210	284	32	2
229	284	32	1
242	284	32	1
244	284	32	1
248	284	32	2
249	284	32	1
252	284	32	1
257	284	32	1
185	285	32	1
218	285	32	1
220	285	32	1
221	285	32	1
222	285	32	1
233	285	32	1
235	285	32	1
237	285	32	1
240	285	32	2
241	285	32	1
245	285	32	1
249	285	32	1
250	285	32	1
252	285	32	1
255	285	32	2
175	286	32	1
177	286	32	1
178	286	32	1
183	286	32	1
204	286	32	1
207	286	32	1
222	286	32	1
224	286	32	1
226	286	32	2
256	286	32	1
207	287	32	1
222	287	32	1
223	287	32	1
224	287	32	1
225	287	32	1
226	287	32	1
230	287	32	1
233	287	32	1
234	287	32	1
236.5	287.5	32.5	1
241	287	32	1
246	287	32	1
249	287	32	1
256	287	32	1
202	288	32	1
220	288	32	1
221	288	32	1
222	288	32	1
225	288	32	2
227	288	32	2
231	288	32	1
232	288	32	1
235	288	32	1
243	288	32	2
187	289	32	3
201	289	32	1
223	289	32	1
226	289	32	1
229	289	32	1
231	289	32	1
238	289	32	1
247	289	32	1
256	289	32	1
187	290	32	1
199	290	32	1
222	290	32	1
224	290	32	1
226	290	32	1
229	290	32	1
230	290	32	1
232	290	32	2
233	290	32	1
241	290	32	1
244	290	32	1
252	290	32	1
253	290	32	1
222	291	32	1
233.333333333333	291.333333333333	33	1
238	291	32	1
243	291	32	1
245	291	32	2
248	291	32	1
197	292	32	1
198	292	32	1
199	292	32	1
201	292	32	1
225	292	32	1
227	292	32	1
257	292	32	2
199	293	32	1
216	293	32	1
222	293	32	1
227	293	32	1
230	293	32	1
233	293	32	1
241	293	32	1
247	293	32	1
250	293	32	2
198	294	32	1
204	294	32	1
223	294	32	1
224	294	32	2
227	294	32	1
228	294	32	1
231	294	32	1
233	294	32	1
237	294	32	1
238	294	32	1
253	294	32	1
192	295	32	1
217	295	32	1
218	295	32	1
220	295	32	1
224	295	32	1
228	295	32	1
231	295	32	1
236	295	32	1
239	295	32	1
241	295	32	1
248	295	32	1
249	295	32	1
253	295	32	1
187	296	32	2
198	296	32	1
202	296	32	1
218	296	32	1
223	296	32	1
231	296	32	2
235	296	32	1
237	296	32	1
244	296	32	1
255	296	32	2
199	297	32	2
219	297	32	1
233	297	32	1
236	297	32	1
242	297	32	1
243	297	32	1
250	297	32	1
252	297	32	1
195	298	32	1
198	298	32	2
219	298	32	1
223	298	32	1
227	298	32	1
232	298	32	2
234	298	32	1
236	298	32	1
240	298	32	1
247	298	32	3
248	298	32	1
250	298	32	1
251	298	32	1
253	298	32	3
197	299	32	1
237	299	32	1
185	300	32	1
196	300	32	1
227	300	32	1
232	300	32	1
235	300	32	1
246	300	32	4
247	300	32	1
248	300	32	1
196	301	32	1
210	301	32	1
221	301	32	1
225	301	32	3
237	301	32	1
239	301	32	3
243	301	32	1
244	301	32	1
230	302	32	1
231	302	32	1
233	302	32	2
236	302	32	1
240	302	32	2
245	302	32	2
247	302	32	1
248	302	32	2
207	303	32	1
222	303	32	1
223	303	32	1
225	303	32	1
241	303	32	2
242	303	32	1
245	303	32	1
220	304	32	1
225	304	32	1
231	304	32	1
233	304	32	1
234	304	32	1
236	304	32	1
239	304	32	1
241	304	32	1
204	305	32	2
226	305	32	1
236	306	32	2
237	306	32	1
242	306	32	2
225	307	32	1
236	307	32	1
237	307	32	1
221	308	32	1
229	308	32	1
235	308	32	1
236	308	32	2
227	309	32	1
228	309	32	1
231	309	32	2
234	309	32	1
229	310	32	1
230	310	32	1
225	311	32	2
232	312	32	1
230	313	32	2
235	313	32	1
230	251	33	1
231	252	33	2
217	253	33	1
218	253	33	1
221	253	33	1
224	253	33	1
225	253	33	1
228	253	33	1
231	253	33	1
240	253	33	1
193	254	33	1
226	254	33	2
227	254	33	1
231	254	33	2
236	254	33	1
241	254	33	2
226	255	33	1
237	255	33	1
215	256	33	1
221	256	33	1
227	256	33	1
228	256	33	2
232	256	33	1
238	256	33	1
218	257	33	1
219	257	33	2
224	257	33	2
230	257	33	1
220	258	33	1
223	258	33	2
234	258	33	1
189	259	33	1
211	259	33	1
215	259	33	2
223	259	33	1
226	259	33	1
227	259	33	1
239	259	33	1
244	259	33	1
192	260	33	1
213	260	33	1
217	260	33	1
219	260	33	1
230	260	33	1
233	260	33	1
240	260	33	2
182	261	33	1
209	261	33	1
211	261	33	1
224	261	33	1
225	261	33	1
226	261	33	1
229	261	33	1
230	261	33	1
235	261	33	1
240	261	33	2
241	261	33	2
211	262	33	1
212	262	33	1
215	262	33	1
219	262	33	1
224	262	33	1
229	262	33	1
231	262	33	2
242	262	33	1
245	262	33	1
248	262	33	1
249	262	33	2
250	262	33	2
183	263	33	1
189	263	33	1
191	263	33	2
194	263	33	1
198	263	33	1
203	263	33	1
212	263	33	1
213	263	33	1
214	263	33	1
217	263	33	1
218	263	33	1
220	263	33	1
223	263	33	1
224	263	33	1
238	263	33	1
240	263	33	1
245	263	33	1
247	263	33	1
248	263	33	1
249	263	33	1
251	263	33	1
186	264	33	1
191	264	33	1
193	264	33	1
194	264	33	1
195	264	33	1
214	264	33	1
215	264	33	1
221	264	33	1
225	264	33	1
231	264	33	2
237	264	33	2
239	264	33	1
246	264	33	1
248	264	33	1
189	265	33	1
191	265	33	2
195	265	33	1
202	265	33	3
217	265	33	1
221	265	33	1
222	265	33	1
224	265	33	1
237	265	33	1
239	265	33	1
244	265	33	1
252	265	33	1
190	266	33	1
191	266	33	1
193	266	33	1
194	266	33	1
195	266	33	1
197	266	33	1
204	266	33	1
216	266	33	1
217	266	33	1
219	266	33	1
220	266	33	1
224	266	33	1
228	266	33	1
240	266	33	2
241	266	33	1
246	266	33	1
186	267	33	2
188	267	33	1
196	267	33	1
200	267	33	1
202	267	33	3
205	267	33	1
209	267	33	1
214	267	33	2
220	267	33	1
225	267	33	1
226	267	33	1
227	267	33	1
229	267	33	1
244	267	33	1
245	267	33	1
247	267	33	2
248	267	33	1
192	268	33	1
206	268	33	1
210	268	33	1
211	268	33	1
213	268	33	1
235	268	33	1
240	268	33	1
241	268	33	1
242	268	33	1
184	269	33	1
208	269	33	1
217	269	33	1
239	269	33	1
240	269	33	1
178	270	33	2
188	270	33	1
212	270	33	1
213	270	33	1
233	270	33	1
240	270	33	1
241	270	33	1
242	270	33	1
248	270	33	1
173	271	33	1
181	271	33	1
182	271	33	1
187	271	33	1
192	271	33	1
205	271	33	1
208	271	33	2
210	271	33	1
211	271	33	1
214	271	33	1
217	271	33	1
231	271	33	1
235	271	33	1
239	271	33	1
241	271	33	1
247	271	33	1
176	272	33	1
184	272	33	1
186	272	33	1
187	272	33	1
201	272	33	1
207	272	33	2
208	272	33	1
210	272	33	1
213	272	33	1
232	272	33	1
237	272	33	1
245	272	33	1
250	272	33	1
174	273	33	3
184	273	33	1
185	273	33	1
189	273	33	1
190	273	33	1
202	273	33	1
203	273	33	2
204	273	33	1
205	273	33	1
215	273	33	1
235	273	33	1
238	273	33	1
241	273	33	1
243	273	33	2
170	274	33	1
185	274	33	1
201	274	33	2
202	274	33	1
204	274	33	1
206	274	33	1
208	274	33	1
209	274	33	1
212	274	33	1
227	274	33	1
229	274	33	1
233	274	33	1
235	274	33	1
236	274	33	2
237	274	33	1
240	274	33	1
242	274	33	1
243	274	33	1
250	274	33	1
175	275	33	1
183	275	33	3
185	275	33	1
186	275	33	1
212	275	33	2
213	275	33	1
227	275	33	1
235	275	33	1
240	275	33	1
241	275	33	1
174	276	33	1
177	276	33	1
190	276	33	1
205	276	33	1
207	276	33	1
208	276	33	1
239	276	33	1
240	276	33	1
243	276	33	2
244	276	33	2
187	277	33	1
205	277	33	1
207	277	33	1
215	277	33	1
227	277	33	1
236	277	33	2
239	277	33	2
241	277	33	1
245	277	33	2
176	278	33	1
178	278	33	1
204	278	33	2
223	278	33	1
234	278	33	2
237	278	33	1
239	278	33	1
240	278	33	1
246	278	33	1
168	279	33	1
176	279	33	2
207	279	33	1
208	279	33	1
210	279	33	1
220	279	33	1
222	279	33	1
240	279	33	2
241	279	33	1
248	279	33	1
251	279	33	1
175	280	33	1
177	280	33	1
206	280	33	1
210	280	33	1
214	280	33	1
221	280	33	1
239	280	33	2
241	280	33	1
246	280	33	1
248	280	33	2
249	280	33	1
251	280	33	1
176	281	33	2
204	281	33	1
208	281	33	1
209	281	33	1
217	281	33	1
221	281	33	1
222	281	33	1
243	281	33	1
247	281	33	1
250	281	33	1
175	282	33	1
185	282	33	1
188	282	33	1
190	282	33	1
205	282	33	1
210	282	33	1
218	282	33	2
221	282	33	1
223	282	33	1
243	282	33	2
245	282	33	2
250	282	33	1
253	282	33	2
176	283	33	1
181	283	33	1
189	283	33	1
209	283	33	1
218	283	33	1
225	283	33	1
227	283	33	1
228	283	33	1
229	283	33	1
232	283	33	2
233	283	33	1
236	283	33	1
238	283	33	1
243	283	33	3
247	283	33	1
175	284	33	2
180	284	33	1
208	284	33	1
219	284	33	1
220	284	33	2
225	284	33	2
226	284	33	1
240	284	33	1
241	284	33	1
243	284	33	2
246	284	33	2
248	284	33	1
175	285	33	1
220	285	33	1
226	285	33	2
227	285	33	2
230	285	33	1
232	285	33	1
236	285	33	1
248	285	33	1
254	285	33	1
206	286	33	1
207	286	33	1
220	286	33	1
236	286	33	1
237	286	33	2
238	286	33	2
241.5	286.5	33.5	2
243	286	33	2
245	286	33	1
248	286	33	2
249	286	33	1
255	286	33	1
205	287	33	1
235	287	33	1
243	287	33	2
244	287	33	2
245	287	33	1
246	287	33	2
219	288	33	1
230	288	33	1
239	288	33	2
245	288	33	1
246	288	33	1
247	288	33	2
249	288	33	1
205	289	33	1
230	289	33	1
232	289	33	1
234	289	33	1
253	289	33	1
187	290	33	1
200	290	33	1
225	290	33	3
228	290	33	1
233	290	33	1
241	290	33	1
185	291	33	1
198	291	33	1
200	291	33	1
201	291	33	1
203	291	33	1
225	291	33	1
229	291	33	1
233	291	33	1
236	291	33	1
240	291	33	1
200	292	33	1
201	292	33	1
221	292	33	1
226	292	33	1
235	292	33	1
242	292	33	1
253	292	33	1
256	292	33	1
177	293	33	1
185	293	33	1
223	293	33	1
225	293	33	1
226	293	33	1
230	293	33	2
233	293	33	1
234	293	33	1
235	293	33	2
240	293	33	1
247	293	33	1
248	293	33	1
251	293	33	2
204	294	33	2
223	294	33	1
227	294	33	1
229	294	33	1
236	294	33	1
239	294	33	1
244	294	33	2
246	294	33	1
251	294	33	2
252	294	33	2
204	295	33	1
228	295	33	1
231	295	33	1
232	295	33	1
248	295	33	1
191	296	33	1
201	296	33	2
228	296	33	1
229	296	33	1
230	296	33	1
236	296	33	1
237	296	33	1
246	296	33	2
255	296	33	2
197	297	33	1
202	297	33	2
224	297	33	1
225	297	33	1
228	297	33	1
232	297	33	1
242	297	33	1
223	298	33	1
236	298	33	1
239	298	33	1
242	298	33	1
243	298	33	1
245	298	33	1
246	298	33	1
197	299	33	1
222	299	33	1
232	299	33	1
237	299	33	2
241	299	33	1
242	299	33	1
197	300	33	1
227	300	33	1
229	300	33	1
231	300	33	1
238	300	33	1
247	300	33	2
225	301	33	2
226	301	33	1
227	301	33	1
228	301	33	2
234	301	33	1
236	301	33	1
237	301	33	1
239	301	33	2
244	301	33	1
199	302	33	1
209	302	33	1
211	302	33	1
227	302	33	1
228	302	33	3
233	302	33	1
234	302	33	1
236	302	33	1
243	302	33	2
245	302	33	1
223	303	33	1
229	303	33	1
232	303	33	1
235	303	33	1
223	304	33	1
230	304	33	1
232	304	33	1
235	304	33	1
239	304	33	1
207	305	33	1
225	305	33	1
227	305	33	1
230	305	33	1
235	305	33	1
237	305	33	1
238	305	33	1
232	306	33	2
235	306	33	1
236	306	33	1
226	307	33	1
227	307	33	1
233	307	33	1
235	307	33	1
220	308	33	2
221	308	33	1
222	308	33	1
223	308	33	1
224	308	33	1
227	308	33	3
239	308	33	1
226	309	33	2
221	310	33	1
224	310	33	1
225	310	33	1
226	310	33	2
231	310	33	1
239	310	33	1
218	311	33	1
226	311	33	1
231	311	33	1
238	311	33	1
225	312	33	1
226	312	33	1
231	312	33	1
228	313	33	1
229	313	33	1
234	313	33	1
236	313	33	1
232	314	33	1
234	314	33	1
230	318	33	1
229	250	34	1
228	251	34	1
227	252	34	1
228	252	34	1
229	252	34	1
226	253	34	1
228	253	34	2
228	254	34	1
231	254	34	1
233	254	34	2
235	254	34	1
241	254	34	1
218	255	34	1
220	255	34	2
221	255	34	1
226	255	34	1
230	255	34	1
219	256	34	1
221	256	34	1
232	256	34	1
237	256	34	1
241	256	34	1
216	257	34	1
217	257	34	2
225	257	34	1
241	257	34	1
243	257	34	1
200	258	34	1
201	258	34	1
218	258	34	1
219	258	34	1
220	258	34	1
224	258	34	1
225	258	34	1
233	258	34	1
240	258	34	1
242	258	34	1
219	259	34	1
222	259	34	3
228	259	34	1
230	259	34	1
232	259	34	2
237	259	34	1
241	259	34	3
244	259	34	1
211	260	34	1
216	260	34	1
218	260	34	1
219	260	34	1
220	260	34	1
225	260	34	1
226	260	34	2
228	260	34	1
229	260	34	1
230	260	34	1
236	260	34	2
238	260	34	1
240	260	34	1
195	261	34	1
204	261	34	2
217	261	34	1
219	261	34	2
225	261	34	1
228	261	34	1
229	261	34	2
232	261	34	1
242	261	34	2
192	262	34	1
193	262	34	1
194	262	34	1
216	262	34	1
217	262	34	1
219	262	34	1
230	262	34	2
242	262	34	1
244	262	34	1
247	262	34	1
189	263	34	1
206	263	34	2
223	263	34	1
232	263	34	2
233	263	34	3
234	263	34	1
235	263	34	2
236	263	34	2
244	263	34	3
249	263	34	1
186	264	34	1
206	264	34	1
210	264	34	1
213	264	34	1
215	264	34	1
216	264	34	1
217	264	34	2
218	264	34	1
219	264	34	3
220	264	34	1
221	264	34	2
222	264	34	1
223	264	34	1
224	264	34	1
226	264	34	1
234	264	34	1
235	264	34	1
237	264	34	1
240	264	34	1
244	264	34	1
248	264	34	1
204	265	34	1
207	265	34	1
209	265	34	1
210	265	34	1
219	265	34	1
230	265	34	2
232	265	34	1
239	265	34	1
248	265	34	2
251	265	34	1
178	266	34	1
197	266	34	1
210	266	34	1
230	266	34	1
233	266	34	1
244	266	34	1
246	266	34	1
250	266	34	1
251	266	34	2
182	267	34	1
189	267	34	2
194	267	34	1
216	267	34	1
221	267	34	1
223	267	34	1
224	267	34	1
225	267	34	2
229	267	34	1
232	267	34	1
235	267	34	1
239	267	34	1
247	267	34	1
210	268	34	1
217	268	34	1
221	268	34	1
227	268	34	1
231	268	34	1
245	268	34	1
247	268	34	1
251	268	34	1
171	269	34	1
175	269	34	1
183	269	34	1
191	269	34	1
194	269	34	1
197	269	34	1
198	269	34	1
208	269	34	1
213	269	34	1
222	269	34	1
234	269	34	1
236	269	34	1
239	269	34	1
245	269	34	1
179	270	34	1
180	270	34	1
184	270	34	1
186	270	34	1
188	270	34	2
189	270	34	1
203	270	34	1
206	270	34	1
209	270	34	2
210	270	34	1
221	270	34	1
233	270	34	1
242	270	34	1
244	270	34	2
248	270	34	1
173	271	34	1
180	271	34	1
181	271	34	2
185	271	34	1
186	271	34	4
217	271	34	1
221	271	34	1
230	271	34	2
237	271	34	1
241	271	34	1
243	271	34	1
247	271	34	1
250	271	34	1
181	272	34	1
190	272	34	1
197	272	34	1
207	272	34	1
211	272	34	2
218	272	34	1
226	272	34	1
232	272	34	1
239	272	34	1
241	272	34	2
245	272	34	1
249	272	34	1
176	273	34	1
184	273	34	1
204	273	34	1
207	273	34	1
208	273	34	2
209	273	34	1
210	273	34	1
214	273	34	3
218	273	34	1
233	273	34	1
241	273	34	2
170	274	34	1
176	274	34	1
182	274	34	1
197	274	34	1
203	274	34	1
204	274	34	1
209	274	34	1
212	274	34	1
215	274	34	1
217	274	34	1
218	274	34	2
231	274	34	1
236	274	34	1
237	274	34	1
238	274	34	1
240	274	34	1
241	274	34	1
246	274	34	1
250	274	34	2
176	275	34	1
179	275	34	2
184	275	34	1
185	275	34	1
206	275	34	1
208	275	34	1
215	275	34	1
217	275	34	2
219	275	34	2
235	275	34	1
175	276	34	2
187	276	34	1
208	276	34	1
210	276	34	1
211	276	34	2
232	276	34	2
240	276	34	1
242	276	34	2
244	276	34	1
175	277	34	1
176	277	34	1
182	277	34	1
186	277	34	2
205	277	34	1
235	277	34	1
237	277	34	1
238	277	34	1
245	277	34	1
176	278	34	2
204	278	34	2
205	278	34	1
206	278	34	1
208	278	34	1
209	278	34	1
214	278	34	1
234	278	34	1
236	278	34	1
239	278	34	1
244	278	34	1
176	279	34	1
177	279	34	1
180	279	34	1
181	279	34	1
204	279	34	1
231	279	34	1
241	279	34	1
243	279	34	1
248	279	34	1
173	280	34	2
178	280	34	1
193	280	34	2
204	280	34	1
205	280	34	1
206	280	34	1
224	280	34	1
234	280	34	1
236	280	34	1
240	280	34	1
245	280	34	1
246	280	34	2
247	280	34	2
174	281	34	2
180	281	34	1
189	281	34	1
206	281	34	1
232	281	34	2
233	281	34	1
241	281	34	1
245	281	34	1
248	281	34	1
175	282	34	1
181	282	34	1
182	282	34	1
187	282	34	1
206	282	34	1
214	282	34	3
218	282	34	1
220	282	34	1
223	282	34	1
230	282	34	2
234	282	34	1
240	282	34	1
245	282	34	1
248	282	34	1
249	282	34	3
179	283	34	2
208	283	34	2
209	283	34	1
210	283	34	1
218	283	34	2
219	283	34	1
226	283	34	1
227	283	34	2
228	283	34	1
230	283	34	1
231	283	34	1
233	283	34	2
234	283	34	1
240	283	34	1
243	283	34	2
245	283	34	1
249	283	34	1
251	283	34	1
253	283	34	1
177	284	34	1
184	284	34	1
186	284	34	1
208	284	34	1
211	284	34	1
227	284	34	1
231	284	34	1
236	284	34	1
237	284	34	1
241	284	34	1
247	284	34	1
254	284	34	1
177	285	34	1
179	285	34	1
181	285	34	1
185	285	34	1
204	285	34	1
205	285	34	1
208	285	34	1
218	285	34	2
219	285	34	1
230	285	34	2
231	285	34	2
240	285	34	1
243	285	34	1
177	286	34	1
186	286	34	1
188	286	34	1
199	286	34	2
202	286	34	1
203	286	34	1
204	286	34	1
205	286	34	2
208	286	34	1
209	286	34	2
213	286	34	1
218	286	34	2
220	286	34	2
223	286	34	1
229	286	34	2
237	286	34	1
184	287	34	1
207	287	34	1
220	287	34	1
224	287	34	1
229	287	34	1
234	287	34	1
236	287	34	1
239	287	34	1
252	287	34	1
177	288	34	1
190	288	34	1
199	288	34	1
203	288	34	1
204	288	34	1
227	288	34	1
255	288	34	1
198	289	34	1
202	289	34	1
226	289	34	1
228	289	34	2
235	289	34	1
238	289	34	2
241	289	34	2
176	290	34	1
182	290	34	1
186	290	34	1
187	290	34	1
199	290	34	1
223	290	34	1
246	290	34	1
253	290	34	2
182	291	34	1
202	291	34	1
203	291	34	1
222	291	34	1
235	291	34	2
236	291	34	1
237	291	34	2
244	291	34	1
245	291	34	1
246	291	34	1
249	291	34	2
203	292	34	1
225	292	34	2
227	292	34	1
228	292	34	1
232	292	34	1
233	292	34	1
236	292	34	1
242	292	34	1
243	292	34	1
244	292	34	1
247	292	34	1
252	292	34	1
194	293	34	1
201	293	34	2
204	293	34	1
205	293	34	1
207	293	34	1
222	293	34	1
224	293	34	1
227	293	34	1
232	293	34	1
237	293	34	1
177	294	34	1
201	294	34	1
226	294	34	1
235	294	34	1
237	294	34	2
242	294	34	1
194	295	34	1
220	295	34	2
222	295	34	1
224	295	34	1
228	295	34	2
230	295	34	1
232	295	34	1
236	295	34	1
239	295	34	1
182	296	34	2
191	296	34	1
194	296	34	1
198	296	34	1
200	296	34	1
205	296	34	1
228	296	34	1
234	296	34	1
236	296	34	1
237	296	34	1
238	296	34	1
239	296	34	1
240	296	34	1
179	297	34	1
194	297	34	1
195	297	34	2
196	297	34	2
220	297	34	2
223	297	34	1
224	297	34	2
237	297	34	1
238	297	34	1
244	297	34	2
245	297	34	1
182	298	34	2
196	298	34	1
220	298	34	1
223	298	34	1
228	298	34	1
233	298	34	1
234	298	34	1
239	298	34	1
246	298	34	1
248	298	34	1
197	299	34	1
203	299	34	1
224	299	34	1
226	299	34	2
227	299	34	1
229	299	34	1
232	299	34	1
236	299	34	1
239	299	34	1
241	299	34	1
226	300	34	1
228	300	34	3
229	300	34	1
233	300	34	1
244	300	34	1
197	301	34	1
231	301	34	2
244	301	34	2
245	301	34	2
228	302	34	1
230	302	34	1
235	302	34	1
236	302	34	1
237	302	34	1
228	303	34	2
231	303	34	1
233	303	34	3
235	303	34	1
239	303	34	1
241	303	34	1
244	303	34	1
194	304	34	1
227	304	34	1
231	304	34	4
232	304	34	1
237	304	34	1
240	304	34	1
241	304	34	1
222	305	34	1
227	305	34	1
232	305	34	1
239	305	34	1
223	306	34	1
232	306	34	1
233	306	34	1
238	306	34	1
241	306	34	1
242	306	34	1
244	306	34	1
201	307	34	1
223	307	34	1
224	307	34	1
232	307	34	1
236	307	34	1
237	307	34	2
240	307	34	1
222	308	34	1
224	308	34	2
225	308	34	1
227	308	34	1
229	308	34	1
236	308	34	1
239	308	34	1
240	308	34	1
241	308	34	1
221	309	34	1
224	309	34	1
227	309	34	1
228	309	34	1
237	309	34	1
222	310	34	1
226	310	34	1
228	310	34	2
230	310	34	1
231	310	34	2
237	310	34	1
222	311	34	1
233	311	34	1
235	311	34	1
222	312	34	1
226	312	34	1
230	312	34	1
236	312	34	1
221	313	34	1
224	313	34	1
225	313	34	1
226	313	34	1
232	313	34	1
235	313	34	1
229	314	34	2
230	314	34	1
232	314	34	1
229	315	34	1
228	316	34	1
232	316	34	1
231	317	34	1
235	318	34	1
237	318	34	1
230	248	35	1
227	251	35	1
226	252	35	1
219	253	35	2
225	253	35	1
226	253	35	2
232	253	35	1
219	254	35	1
221	254	35	2
223	254	35	1
240	254	35	1
209	255	35	1
219	255	35	1
227	255	35	2
231	255	35	1
218	256	35	1
220	256	35	2
222	256	35	1
223	256	35	1
225	256	35	1
226	256	35	1
229	256	35	1
191	257	35	1
218	257	35	2
221	257	35	1
226	257	35	1
239	257	35	1
243	257	35	1
225	258	35	2
227	258	35	1
228	258	35	1
232	258	35	1
237	258	35	3
190	259	35	1
223	259	35	1
225	259	35	1
228	259	35	1
229	259	35	1
230	259	35	1
231	259	35	1
233	259	35	1
234	259	35	1
240	259	35	1
244	259	35	1
191	260	35	1
214	260	35	1
215	260	35	1
221	260	35	1
222	260	35	1
224	260	35	1
225	260	35	1
226	260	35	1
230	260	35	1
233	260	35	1
234	260	35	1
235	260	35	1
238	260	35	1
241	260	35	1
242	260	35	1
245	260	35	2
247	260	35	1
188	261	35	1
210	261	35	1
219	261	35	1
228	261	35	1
235	261	35	1
240	261	35	1
242	261	35	1
245	261	35	1
190	262	35	1
203	262	35	1
215	262	35	1
219	262	35	1
221	262	35	2
222	262	35	1
226	262	35	2
228	262	35	1
231	262	35	1
236	262	35	1
237	262	35	1
238	262	35	1
239	262	35	1
189	263	35	1
190	263	35	1
192	263	35	1
205	263	35	2
210	263	35	1
213	263	35	1
214	263	35	1
218	263	35	1
222	263	35	1
224	263	35	1
228	263	35	1
230	263	35	1
233	263	35	1
234	263	35	1
240	263	35	1
246	263	35	2
250	263	35	1
209	264	35	1
212	264	35	1
213	264	35	1
214	264	35	1
216	264	35	2
217	264	35	1
220	264	35	1
226	264	35	1
229	264	35	1
230	264	35	1
234	264	35	1
238	264	35	1
243	264	35	1
245	264	35	1
248	264	35	1
249	264	35	1
250	264	35	1
188	265	35	1
195	265	35	1
202	265	35	1
208	265	35	1
211	265	35	2
212	265	35	1
