x	y	z	Metabolism of water-soluble vitamins and cofactors
219	360	20	1
185	361	20	3
199	361	20	2
182	362	20	2
192	362	20	1
193	364	20	1
129	222	21	1
172	224	21	3
175	225	21	1
177	225	21	1
180	225	21	1
155	226	21	1
183	226	21	1
146	228	21	2
147	228	21	1
161	228	21	1
182	228	21	1
156	229	21	1
154	230	21	2
173	230	21	1
188	230	21	1
110	231	21	1
129	231	21	1
137	231	21	1
162	232	21	2
144	233	21	3
129	234	21	2
141	235	21	3
215	235	21	1
131	236	21	1
132	236	21	2
140	236	21	1
141	236	21	2
146	236	21	1
147	236	21	2
214	236	21	1
127	237	21	2
136	237	21	1
137	237	21	1
144	237	21	1
146	237	21	1
154	237	21	2
164	237	21	2
172	237	21	2
178	237	21	1
132	238	21	1
137	238	21	2
148	238	21	1
149	238	21	1
151	238	21	1
200	238	21	1
129	239	21	6
135	239	21	1
136	239	21	1
139	239	21	3
147	239	21	1
178	239	21	1
127	240	21	1
130	240	21	4
137	240	21	3
141	240	21	1
150	240	21	2
151	240	21	1
171	240	21	1
190	240	21	2
214	240	21	4
241	240	21	1
126	241	21	2
129	241	21	1
133	241	21	1
134	241	21	2
174	241	21	1
214	241	21	1
215	241	21	2
128	242	21	2
136	242	21	3
140	242	21	1
143	242	21	1
116	243	21	1
128	243	21	1
129	243	21	3
136	243	21	1
138	243	21	2
141	243	21	2
146	243	21	1
213	243	21	2
132	244	21	2
135	244	21	4
141	244	21	1
145	244	21	1
139	245	21	3
194	245	21	1
214	245	21	1
217	245	21	1
137	246	21	2
149	247	21	1
201	247	21	1
232	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	1
218	249	21	2
131	250	21	2
217	250	21	2
117	251	21	1
217	251	21	2
220	251	21	1
232	251	21	2
220	252	21	3
154	253	21	1
197	253	21	1
228	253	21	2
199	254	21	1
223	254	21	1
225	254	21	1
228	254	21	1
161	255	21	2
169	255	21	1
223	255	21	2
225	255	21	1
226	255	21	1
231	255	21	2
231	256	21	3
107	257	21	1
161	257	21	3
140	258	21	3
160	259	21	4
163	259	21	5
181	260	21	1
196	260	21	1
231	260	21	1
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	2
133	263	21	1
219	263	21	1
162	264	21	1
163	264	21	2
175	264	21	1
158	265	21	3
161	265	21	1
215	265	21	2
222	265	21	1
139	266	21	1
161	266	21	1
221	266	21	1
162	267	21	1
155	268	21	1
160	268	21	1
114	269	21	1
117	269	21	2
124	269	21	1
154	269	21	1
177	269	21	2
178	269	21	2
115	270	21	2
117	270	21	2
156	270	21	2
164	270	21	1
115	271	21	1
119	271	21	1
120	271	21	1
124	272	21	3
125	272	21	2
129	272	21	2
149	272	21	2
158	272	21	2
163	272	21	1
164	272	21	1
167	272	21	1
173	272	21	1
175	272	21	2
182	272	21	1
120	273	21	1
122	273	21	1
151	273	21	1
157	273	21	2
164	273	21	1
166	273	21	1
178	273	21	1
225	273	21	1
149	274	21	4
167	274	21	1
224	274	21	1
236	274	21	1
265	274	21	1
114	275	21	1
175	275	21	1
176	275	21	1
179	275	21	1
116	276	21	2
117	276	21	1
136	276	21	1
165	276	21	1
169	276	21	4
173	276	21	2
175	276	21	3
219	276	21	1
221	276	21	1
223	276	21	1
218	277	21	1
219	277	21	1
117	278	21	3
124	278	21	2
157	278	21	3
171	278	21	1
218	278	21	2
221	278	21	2
178	279	21	2
218	279	21	1
220	279	21	1
225	279	21	1
266	279	21	4
125	280	21	2
147	280	21	1
168	280	21	1
172	280	21	1
174	280	21	2
177	280	21	2
204	280	21	2
219	280	21	2
227	280	21	1
169	281	21	1
175	281	21	3
225	281	21	1
226	281	21	1
170	282	21	1
173	282	21	2
217	282	21	1
220	282	21	1
270	282	21	2
271	282	21	2
150	283	21	2
173	283	21	2
216	283	21	2
217	283	21	3
206	284	21	2
224	284	21	4
230	284	21	2
125	285	21	2
223	285	21	3
237	285	21	1
101	286	21	1
217	286	21	1
220	286	21	1
152	287	21	3
220	287	21	1
221	287	21	1
134	288	21	1
205	288	21	1
217	288	21	2
220	288	21	1
224	288	21	1
271	288	21	3
223	289	21	3
220	290	21	2
221	290	21	1
222	290	21	3
178	291	21	5
218	291	21	3
219	291	21	1
268	292	21	1
271	292	21	1
217	293	21	2
187	294	21	1
193	294	21	2
194	294	21	1
235	294	21	2
269	294	21	1
140	295	21	1
217	295	21	1
245	295	21	1
271	295	21	1
193	296	21	3
218	296	21	1
150	297	21	2
154	297	21	2
194	297	21	1
214	297	21	1
250	297	21	1
262	297	21	1
162	298	21	2
177	298	21	1
230	298	21	2
131	300	21	4
153	300	21	3
211	300	21	2
239	300	21	3
267	300	21	1
230	301	21	1
252	301	21	1
269	301	21	1
270	301	21	1
189	302	21	2
236	302	21	4
264	302	21	3
105	303	21	3
186	303	21	1
207	303	21	2
211	303	21	1
190	304	21	3
266	304	21	1
96	305	21	5
210	305	21	2
241	305	21	4
242	305	21	2
181	306	21	1
209	306	21	1
231	306	21	1
234	306	21	1
235	306	21	1
238	306	21	1
204	307	21	2
207	307	21	1
210	307	21	3
236	307	21	4
238	307	21	1
260	307	21	1
180	308	21	1
201	308	21	1
205	308	21	1
231	308	21	2
256	308	21	1
259	308	21	1
261	308	21	1
264	308	21	3
200	309	21	1
209	309	21	3
239	309	21	1
242	309	21	1
261	309	21	1
264	309	21	2
112	310	21	1
114	310	21	2
176	310	21	1
252	310	21	1
260	311	21	1
148	312	21	4
167	312	21	2
179	312	21	1
199	312	21	2
201	312	21	2
203	312	21	1
227	312	21	2
256	312	21	2
257	312	21	1
116	313	21	1
200	313	21	3
241	313	21	2
260	313	21	2
262	313	21	2
172	314	21	1
203	314	21	1
204	314	21	1
205	314	21	1
237	314	21	1
260	314	21	2
115	315	21	1
256	315	21	4
257	315	21	2
265	315	21	1
181	316	21	2
203	316	21	2
260	316	21	1
178	317	21	2
180	317	21	2
200	317	21	1
232	317	21	2
257	317	21	2
264	317	21	1
146	318	21	1
177	318	21	3
182	318	21	2
233	318	21	1
264	318	21	1
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	2
241	319	21	1
258	319	21	1
261	319	21	3
92	320	21	1
257	320	21	2
262	320	21	6
118	321	21	2
167	321	21	1
183	321	21	3
185	321	21	1
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	1
264	321	21	1
178	322	21	1
187	322	21	2
199	322	21	1
258	322	21	2
259	322	21	2
98	323	21	1
179	323	21	2
185	323	21	2
192	323	21	4
201	323	21	4
227	323	21	1
243	323	21	2
261	323	21	2
141	324	21	1
162	324	21	1
180	324	21	1
186	324	21	2
187	324	21	1
188	324	21	1
196	324	21	1
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	1
190	325	21	1
195	325	21	2
202	325	21	4
96	326	21	1
181	326	21	2
189	326	21	1
188	327	21	1
147	328	21	1
173	328	21	1
202	328	21	3
157	329	21	1
131	330	21	2
228	330	21	2
141	331	21	1
153	331	21	2
230	331	21	3
257	331	21	1
138	332	21	1
261	332	21	1
181	333	21	2
210	333	21	2
259	333	21	1
121	334	21	2
255	334	21	1
259	334	21	2
260	334	21	2
181	335	21	1
237	335	21	3
259	335	21	2
142	336	21	1
173	336	21	1
183	336	21	2
259	336	21	3
260	336	21	1
177	337	21	3
145	338	21	2
176	338	21	2
180	338	21	2
240	338	21	2
148	339	21	2
173	339	21	2
189	339	21	2
242	339	21	2
163	340	21	2
175	340	21	1
237	340	21	1
225	341	21	4
244	341	21	2
169	342	21	2
231	342	21	2
240	344	21	1
241	344	21	3
244	344	21	1
241	345	21	2
243	345	21	1
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	2
179	355	21	2
181	355	21	1
169	356	21	1
175	356	21	1
168	359	21	1
181	362	21	2
197	363	21	1
191	364	21	1
154	229	22	1
154	230	22	1
131	234	22	2
134	234	22	2
140	234	22	2
147	234	22	4
132	235	22	3
143	235	22	2
145	235	22	1
148	235	22	1
133	236	22	2
139	236	22	2
129	237	22	1
130	237	22	1
135	237	22	1
134	238	22	2
139	238	22	1
132	239	22	1
144	239	22	1
149	239	22	1
213	239	22	2
216	239	22	3
125	240	22	1
141	240	22	4
146	240	22	2
152	240	22	2
154	240	22	2
216	240	22	3
132	241	22	3
136	241	22	4
137	241	22	1
146	241	22	1
150	241	22	4
153	241	22	2
214	241	22	2
117	242	22	2
129	242	22	1
131	242	22	1
135	242	22	3
215	242	22	2
136	243	22	1
152	243	22	1
136	244	22	1
132	246	22	1
135	247	22	1
219	251	22	1
218	252	22	2
221	254	22	2
226	254	22	1
161	255	22	1
196	256	22	1
228	256	22	1
161	257	22	4
199	257	22	1
237	257	22	3
197	258	22	4
161	260	22	4
162	260	22	1
197	260	22	2
163	261	22	1
161	263	22	1
163	264	22	2
120	267	22	1
121	267	22	1
132	267	22	3
160	267	22	5
122	268	22	2
157	268	22	2
195	268	22	2
122	269	22	2
155	269	22	1
159	269	22	1
121	270	22	1
125	270	22	2
155	270	22	3
158	270	22	3
179	270	22	4
119	271	22	1
156	271	22	2
164	271	22	1
165	271	22	1
181	271	22	2
116	272	22	2
155	272	22	2
168	272	22	2
177	272	22	1
118	273	22	1
170	273	22	1
174	273	22	3
177	273	22	1
226	273	22	1
154	274	22	2
165	274	22	1
169	274	22	2
165	275	22	2
177	275	22	1
178	275	22	3
227	275	22	1
177	276	22	5
170	278	22	1
176	278	22	1
190	278	22	1
169	279	22	4
171	279	22	2
217	279	22	2
230	279	22	1
167	280	22	3
168	280	22	2
170	280	22	2
173	280	22	1
174	280	22	3
178	280	22	1
224	280	22	1
227	280	22	2
170	282	22	2
172	282	22	1
175	282	22	2
202	284	22	3
271	284	22	1
226	285	22	1
221	287	22	3
271	287	22	1
219	288	22	1
224	288	22	2
271	289	22	2
217	290	22	1
219	292	22	2
222	292	22	1
218	293	22	1
266	294	22	3
269	294	22	1
215	296	22	1
269	296	22	1
217	297	22	1
220	297	22	1
268	297	22	1
216	299	22	2
214	300	22	1
267	300	22	1
189	301	22	1
211	301	22	1
238	302	22	2
268	303	22	1
185	304	22	1
236	304	22	1
185	305	22	1
236	305	22	1
240	305	22	2
232	306	22	2
238	306	22	1
204	307	22	4
207	307	22	1
234	307	22	2
238	307	22	2
262	307	22	3
207	308	22	2
238	308	22	1
260	308	22	3
201	309	22	1
231	309	22	2
204	310	22	2
207	310	22	1
209	310	22	1
250	310	22	2
259	310	22	2
260	310	22	1
206	311	22	2
264	311	22	1
258	312	22	1
260	312	22	2
175	313	22	1
233	313	22	2
260	313	22	5
261	313	22	2
200	314	22	1
236	314	22	1
257	314	22	1
261	314	22	3
179	315	22	2
226	315	22	3
261	315	22	4
179	317	22	1
258	317	22	1
176	318	22	3
240	318	22	1
258	318	22	2
262	318	22	1
180	319	22	2
184	320	22	4
260	320	22	1
261	320	22	2
191	321	22	1
256	321	22	1
257	321	22	2
185	322	22	1
258	322	22	3
259	322	22	1
185	323	22	2
187	323	22	1
191	323	22	2
194	323	22	2
197	323	22	2
258	323	22	1
259	323	22	2
180	324	22	4
181	324	22	1
183	324	22	2
194	324	22	1
200	324	22	2
181	325	22	1
184	325	22	2
188	325	22	2
199	325	22	1
259	326	22	1
202	327	22	2
98	328	22	1
184	328	22	2
199	328	22	1
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	1
259	331	22	3
260	331	22	1
100	332	22	1
178	334	22	2
180	334	22	1
259	334	22	2
176	335	22	1
179	339	22	1
240	343	22	1
242	343	22	2
243	343	22	2
245	343	22	1
242	344	22	1
182	351	22	1
180	360	22	3
175	225	23	1
158	226	23	3
154	228	23	2
155	228	23	2
157	228	23	2
156	230	23	1
157	230	23	2
152	231	23	2
158	231	23	2
134	234	23	1
143	234	23	1
146	234	23	1
140	235	23	1
141	235	23	1
143	235	23	2
144	235	23	4
148	235	23	1
133	236	23	2
144	236	23	1
146	236	23	2
150	236	23	1
133	237	23	2
214	237	23	1
130	238	23	1
133	238	23	3
138	238	23	1
140	238	23	3
145	238	23	1
150	238	23	1
217	238	23	2
131	239	23	1
138	239	23	1
148	239	23	1
130	240	23	2
142	240	23	2
130	241	23	1
132	241	23	1
135	241	23	2
136	241	23	2
140	241	23	3
141	241	23	2
143	241	23	2
145	241	23	4
149	241	23	2
150	241	23	2
132	242	23	1
146	242	23	1
215	242	23	1
130	243	23	2
132	243	23	2
134	243	23	3
140	243	23	1
227	243	23	2
134	244	23	1
139	244	23	4
145	244	23	1
134	246	23	1
227	249	23	2
218	250	23	2
219	251	23	1
222	252	23	1
192	253	23	1
222	253	23	1
223	253	23	1
224	253	23	2
196	254	23	1
197	255	23	1
226	255	23	1
231	255	23	2
163	256	23	2
193	257	23	2
228	257	23	1
197	259	23	1
218	263	23	1
119	264	23	1
122	264	23	2
124	266	23	2
119	267	23	3
121	267	23	2
124	267	23	3
127	268	23	1
122	269	23	4
240	269	23	1
120	270	23	2
156	270	23	3
165	270	23	1
183	270	23	2
177	272	23	2
158	273	23	1
164	273	23	1
166	273	23	1
177	273	23	2
169	274	23	1
176	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
224	275	23	1
140	276	23	1
166	277	23	1
174	277	23	1
176	277	23	1
168	278	23	1
169	278	23	2
176	278	23	2
170	279	23	1
175	279	23	1
179	279	23	2
168	281	23	2
169	281	23	1
170	281	23	1
174	281	23	2
177	281	23	1
210	281	23	1
173	282	23	2
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	1
173	284	23	1
226	284	23	2
202	285	23	3
271	285	23	1
271	286	23	2
269	291	23	1
268	292	23	1
271	292	23	2
266	293	23	3
267	293	23	1
269	293	23	1
271	293	23	2
219	294	23	1
266	294	23	2
266	295	23	1
215	296	23	3
218	296	23	1
269	297	23	2
266	298	23	3
267	298	23	1
268	298	23	2
269	298	23	1
190	299	23	2
264	299	23	3
267	299	23	1
236	301	23	2
268	301	23	2
211	302	23	1
236	302	23	2
239	302	23	1
266	302	23	1
264	303	23	2
212	304	23	1
208	305	23	2
234	305	23	1
264	305	23	1
265	305	23	1
206	306	23	2
239	306	23	2
267	306	23	2
181	307	23	1
205	307	23	3
207	307	23	2
236	307	23	1
240	307	23	1
241	307	23	2
262	307	23	1
261	308	23	1
262	308	23	1
266	308	23	1
179	309	23	1
181	309	23	1
182	309	23	1
257	309	23	1
261	309	23	4
176	310	23	2
257	310	23	2
230	311	23	1
234	311	23	2
257	311	23	2
173	312	23	2
176	312	23	1
203	312	23	5
237	312	23	3
260	312	23	1
263	312	23	1
176	313	23	1
239	313	23	2
258	313	23	2
262	313	23	2
176	314	23	1
204	314	23	3
232	314	23	2
257	314	23	3
263	314	23	2
179	315	23	2
203	315	23	1
245	315	23	2
265	315	23	2
258	316	23	1
261	316	23	1
264	316	23	1
179	317	23	1
181	317	23	2
256	317	23	1
257	317	23	1
265	317	23	2
182	318	23	2
184	318	23	2
254	318	23	1
257	318	23	1
258	318	23	2
259	318	23	2
261	318	23	3
166	319	23	2
182	319	23	1
241	319	23	2
256	319	23	1
258	319	23	1
259	319	23	1
261	319	23	2
262	319	23	1
183	321	23	3
187	321	23	2
187	322	23	2
236	322	23	3
256	322	23	2
259	322	23	2
184	323	23	1
162	324	23	2
178	324	23	1
182	325	23	2
186	325	23	2
188	325	23	2
192	326	23	1
194	326	23	1
259	326	23	2
184	327	23	2
259	327	23	1
94	328	23	1
97	328	23	1
183	329	23	4
186	329	23	2
94	330	23	3
184	330	23	2
257	330	23	1
259	330	23	3
102	331	23	3
201	331	23	2
182	333	23	1
259	333	23	1
192	334	23	2
146	335	23	2
175	336	23	2
235	340	23	1
240	342	23	1
242	342	23	2
243	343	23	1
244	344	23	1
242	345	23	1
176	358	23	1
182	221	24	1
179	222	24	1
180	223	24	2
181	223	24	2
182	223	24	1
178	224	24	1
179	224	24	3
176	225	24	2
156	226	24	2
157	226	24	2
174	226	24	2
178	226	24	1
157	227	24	2
156	229	24	2
158	229	24	1
151	231	24	2
162	231	24	3
153	232	24	2
157	233	24	2
135	234	24	1
138	234	24	1
141	234	24	1
146	234	24	1
151	234	24	2
136	235	24	1
145	235	24	1
151	235	24	2
136	236	24	1
141	236	24	1
151	236	24	1
137	237	24	2
145	237	24	1
150	237	24	1
137	238	24	1
143	238	24	1
146	238	24	2
148	238	24	3
151	238	24	1
132	239	24	1
133	239	24	1
145	239	24	1
108	240	24	3
132	240	24	1
146	240	24	2
132	241	24	2
140	242	24	1
143	242	24	1
226	242	24	1
132	243	24	2
134	243	24	2
141	243	24	2
149	243	24	1
137	244	24	1
139	244	24	1
146	244	24	4
135	245	24	2
137	245	24	1
141	246	24	3
142	246	24	1
227	246	24	1
140	247	24	1
215	248	24	1
224	248	24	2
139	249	24	1
140	249	24	3
216	249	24	2
131	252	24	2
134	252	24	2
141	253	24	3
220	253	24	2
222	253	24	1
140	254	24	2
227	254	24	1
140	255	24	1
142	256	24	1
163	256	24	3
194	257	24	2
196	258	24	2
199	258	24	3
225	260	24	1
120	261	24	5
196	261	24	2
198	261	24	1
199	261	24	3
118	262	24	4
119	262	24	1
124	262	24	1
219	262	24	1
222	262	24	1
223	262	24	1
117	263	24	1
120	263	24	1
121	263	24	2
221	263	24	1
117	264	24	1
118	264	24	2
119	264	24	3
122	264	24	2
163	264	24	1
117	265	24	5
118	265	24	2
120	265	24	1
127	265	24	1
117	266	24	2
215	266	24	2
123	267	24	1
127	268	24	2
166	268	24	1
210	268	24	1
156	269	24	2
165	269	24	3
184	270	24	1
131	271	24	1
181	271	24	1
128	272	24	3
165	273	24	1
167	273	24	1
177	273	24	2
182	273	24	2
166	274	24	3
179	274	24	1
167	275	24	4
178	275	24	1
170	276	24	3
178	276	24	1
181	276	24	1
168	277	24	2
176	277	24	2
180	277	24	1
220	277	24	2
168	278	24	1
171	278	24	1
175	278	24	2
178	278	24	1
180	278	24	1
168	279	24	1
170	279	24	1
173	279	24	1
179	279	24	1
180	279	24	2
168	280	24	1
169	280	24	2
170	280	24	3
179	281	24	2
176	282	24	1
173	283	24	2
204	283	24	3
176	284	24	3
206	284	24	1
204	285	24	1
276	286	24	3
275	288	24	3
277	288	24	1
201	289	24	2
225	290	24	3
275	290	24	1
197	291	24	2
222	291	24	2
275	291	24	1
269	292	24	1
197	293	24	1
194	294	24	2
266	295	24	3
271	295	24	1
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	2
266	298	24	2
268	298	24	2
236	299	24	1
237	299	24	1
264	299	24	1
189	300	24	1
235	300	24	1
238	300	24	3
263	300	24	2
235	301	24	1
238	301	24	3
267	301	24	1
240	302	24	1
242	302	24	2
266	302	24	1
234	303	24	2
237	303	24	3
186	304	24	2
188	304	24	1
238	304	24	2
241	304	24	1
263	304	24	2
240	305	24	1
262	305	24	1
263	305	24	2
206	306	24	1
238	306	24	1
239	306	24	2
241	306	24	1
262	306	24	1
259	307	24	1
260	307	24	2
265	307	24	2
206	308	24	1
209	308	24	1
260	308	24	2
263	308	24	1
181	309	24	3
232	309	24	2
237	309	24	3
259	309	24	2
260	309	24	1
261	309	24	2
263	309	24	3
238	310	24	1
240	310	24	3
260	310	24	1
206	311	24	1
231	311	24	2
234	311	24	2
257	311	24	1
266	311	24	2
200	312	24	1
239	312	24	1
255	312	24	2
263	312	24	1
209	313	24	2
238	313	24	1
261	313	24	1
264	313	24	1
203	314	24	3
211	314	24	1
237	314	24	1
257	314	24	1
259	314	24	1
171	315	24	1
173	315	24	2
175	315	24	2
177	315	24	2
211	315	24	1
258	315	24	1
213	316	24	1
258	316	24	1
167	317	24	2
185	317	24	1
259	317	24	2
262	317	24	1
167	318	24	1
168	318	24	3
169	318	24	1
179	318	24	1
258	318	24	2
260	318	24	1
184	319	24	3
257	319	24	4
261	319	24	1
262	319	24	3
263	319	24	3
166	320	24	1
239	320	24	1
165	321	24	1
181	321	24	1
186	321	24	2
238	321	24	2
259	321	24	2
260	321	24	2
185	322	24	1
242	322	24	1
179	323	24	2
195	323	24	2
161	324	24	2
185	325	24	2
183	326	24	2
185	326	24	1
261	326	24	1
184	327	24	2
259	328	24	1
154	329	24	3
157	329	24	1
185	329	24	2
186	329	24	2
261	329	24	1
96	330	24	1
101	330	24	2
104	331	24	2
180	331	24	2
260	331	24	2
261	331	24	1
97	332	24	1
102	332	24	1
258	333	24	1
259	333	24	1
257	334	24	2
258	334	24	2
181	335	24	2
257	335	24	1
181	336	24	2
258	336	24	1
259	336	24	3
181	359	24	2
186	360	24	1
179	222	25	1
180	222	25	1
181	223	25	1
179	224	25	2
157	226	25	2
155	228	25	1
157	228	25	1
158	228	25	4
161	228	25	1
155	229	25	1
150	233	25	1
137	234	25	1
140	234	25	3
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
140	235	25	3
143	235	25	1
144	235	25	1
150	235	25	1
133	236	25	1
135	236	25	1
134	237	25	1
141	237	25	3
145	237	25	4
247	237	25	1
249	237	25	3
140	238	25	2
246	238	25	1
131	239	25	1
133	239	25	3
134	239	25	1
136	239	25	3
132	240	25	2
134	240	25	1
228	240	25	1
134	241	25	1
135	241	25	4
226	241	25	1
237	241	25	2
134	242	25	2
135	242	25	1
131	243	25	1
133	244	25	1
135	244	25	3
133	246	25	1
135	246	25	4
144	246	25	2
139	248	25	2
230	248	25	1
229	249	25	2
138	250	25	2
229	250	25	1
136	251	25	1
230	251	25	1
136	253	25	3
225	253	25	1
225	258	25	1
198	259	25	2
118	261	25	2
121	261	25	1
122	261	25	1
199	261	25	1
123	262	25	2
219	263	25	1
120	264	25	1
215	264	25	3
123	266	25	1
261	266	25	1
180	274	25	2
175	276	25	3
178	276	25	4
165	277	25	3
164	278	25	1
165	278	25	1
170	278	25	2
165	279	25	1
177	279	25	1
273	279	25	2
170	280	25	1
274	280	25	3
276	280	25	1
176	281	25	3
177	281	25	2
172	282	25	1
275	285	25	1
277	288	25	1
270	290	25	1
271	290	25	1
277	290	25	2
271	291	25	2
268	292	25	1
270	293	25	2
269	294	25	2
266	295	25	3
266	296	25	1
269	296	25	1
238	297	25	3
266	297	25	2
268	297	25	1
238	299	25	2
237	300	25	1
240	301	25	3
262	301	25	1
237	302	25	1
234	305	25	1
235	305	25	1
264	307	25	1
232	308	25	1
243	308	25	3
258	309	25	1
262	309	25	2
206	311	25	2
208	311	25	1
230	311	25	1
233	311	25	2
260	311	25	1
262	311	25	1
208	312	25	1
230	312	25	4
259	312	25	2
260	312	25	2
263	312	25	1
209	314	25	2
257	314	25	1
258	314	25	1
262	314	25	1
210	316	25	1
256	316	25	3
257	317	25	1
261	317	25	2
258	318	25	4
259	318	25	3
261	318	25	1
258	319	25	2
240	320	25	3
241	320	25	1
257	320	25	1
258	321	25	3
239	323	25	1
237	324	25	2
259	324	25	2
258	325	25	2
188	327	25	1
107	331	25	3
153	332	25	2
180	221	26	1
180	222	26	1
182	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	1
157	228	26	1
157	229	26	2
157	230	26	3
159	230	26	2
160	230	26	2
168	230	26	4
157	231	26	1
159	231	26	1
142	233	26	5
144	233	26	3
142	234	26	1
144	234	26	1
152	234	26	5
246	234	26	1
136	235	26	1
139	235	26	1
140	235	26	1
145	235	26	2
250	235	26	1
145	236	26	2
248	236	26	2
134	237	26	1
140	237	26	1
142	237	26	4
143	237	26	4
246	237	26	2
249	237	26	1
136	238	26	1
137	238	26	1
143	238	26	2
144	238	26	1
246	238	26	3
248	238	26	2
131	239	26	1
134	239	26	4
240	239	26	1
134	240	26	1
135	240	26	3
136	240	26	2
101	242	26	1
132	242	26	1
235	243	26	2
136	244	26	2
134	245	26	1
226	246	26	2
228	247	26	1
223	248	26	1
226	248	26	1
230	248	26	1
227	250	26	1
125	251	26	1
229	251	26	1
124	252	26	1
226	252	26	2
123	253	26	1
224	253	26	1
227	253	26	2
124	255	26	1
121	257	26	1
122	257	26	1
120	259	26	1
123	259	26	2
125	266	26	1
125	267	26	2
120	268	26	1
126	268	26	1
127	268	26	1
211	268	26	2
119	269	26	3
121	269	26	1
122	269	26	2
123	269	26	1
126	269	26	1
122	270	26	4
176	275	26	2
178	275	26	3
172	276	26	1
178	277	26	1
169	278	26	1
175	278	26	1
177	278	26	1
163	279	26	1
172	279	26	1
176	279	26	1
165	280	26	2
173	280	26	2
174	280	26	1
274	280	26	1
169	281	26	1
172	281	26	4
273	281	26	2
167	282	26	1
274	282	26	1
273	283	26	1
274	284	26	1
181	287	26	3
183	288	26	1
272	293	26	1
271	294	26	2
268	295	26	1
266	297	26	1
267	298	26	2
231	307	26	2
229	308	26	2
235	308	26	2
230	310	26	1
209	311	26	1
259	311	26	1
262	311	26	1
209	312	26	1
257	312	26	2
208	313	26	1
209	313	26	4
258	313	26	2
259	313	26	1
211	314	26	2
260	314	26	1
211	315	26	2
258	315	26	2
261	315	26	1
210	316	26	2
211	316	26	1
258	316	26	4
260	316	26	2
263	316	26	6
256	317	26	1
258	317	26	1
262	317	26	1
237	319	26	1
259	319	26	1
239	320	26	1
241	320	26	2
242	321	26	1
259	331	26	1
186	359	26	1
186	360	26	3
160	229	27	1
155	231	27	5
161	231	27	1
164	231	27	2
161	232	27	1
162	232	27	1
164	233	27	1
146	234	27	1
152	234	27	3
245	234	27	1
145	235	27	1
146	235	27	1
136	236	27	1
137	236	27	3
135	237	27	1
137	237	27	1
138	237	27	1
176	237	27	1
241	237	27	1
138	238	27	2
139	238	27	2
146	238	27	2
241	238	27	1
246	238	27	1
248	238	27	1
249	238	27	1
132	239	27	1
135	239	27	1
182	239	27	1
234	239	27	1
236	239	27	1
242	239	27	3
243	239	27	2
139	240	27	2
133	241	27	1
226	241	27	2
134	242	27	3
134	243	27	1
226	244	27	1
233	245	27	2
246	245	27	1
194	247	27	3
228	249	27	1
193	251	27	1
227	251	27	1
229	251	27	1
226	252	27	1
225	253	27	1
125	255	27	1
120	256	27	2
121	257	27	1
125	257	27	3
126	257	27	2
122	258	27	1
124	258	27	3
125	267	27	2
259	267	27	6
121	268	27	1
124	268	27	3
126	268	27	1
122	270	27	1
123	270	27	1
174	276	27	2
174	277	27	1
175	277	27	3
175	278	27	1
178	278	27	1
167	279	27	2
172	279	27	1
175	279	27	1
175	280	27	4
274	280	27	1
170	281	27	1
174	281	27	1
177	281	27	1
274	281	27	1
173	282	27	1
178	282	27	1
274	282	27	3
275	282	27	1
178	283	27	1
271	283	27	3
272	283	27	1
170	284	27	1
173	284	27	1
178	286	27	2
271	291	27	1
269	293	27	2
195	294	27	1
192	295	27	1
199	299	27	1
232	302	27	1
233	303	27	1
266	303	27	1
237	304	27	3
236	305	27	1
236	306	27	2
240	308	27	1
201	309	27	1
203	309	27	1
233	309	27	1
237	309	27	2
230	310	27	1
259	312	27	1
213	313	27	2
259	313	27	2
202	314	27	3
208	314	27	1
212	314	27	1
209	315	27	2
258	316	27	1
259	316	27	1
261	317	27	1
239	318	27	1
239	319	27	1
256	319	27	1
259	319	27	2
240	320	27	1
260	320	27	3
238	322	27	2
236	324	27	1
261	324	27	1
96	328	27	2
260	328	27	3
259	330	27	3
186	357	27	3
183	361	27	1
115	228	28	1
162	231	28	1
165	231	28	2
166	231	28	1
167	231	28	1
164	232	28	1
165	232	28	1
152	233	28	1
156	233	28	2
166	234	28	1
145	235	28	1
153	235	28	3
244	235	28	2
246	235	28	6
250	235	28	2
136	236	28	1
144	236	28	1
250	236	28	2
251	236	28	4
136	237	28	5
137	237	28	1
242	237	28	2
243	237	28	2
247	237	28	2
248	237	28	1
140	238	28	1
141	238	28	1
146	238	28	2
244	238	28	1
246	238	28	2
250	238	28	2
137	239	28	3
244	239	28	1
134	240	28	1
139	240	28	2
140	240	28	1
139	241	28	2
179	241	28	2
185	241	28	2
186	241	28	3
137	242	28	1
114	243	28	2
