x	y	z	Mitochondrial translation termination
226	246	26	2
223	248	26	1
230	248	26	1
227	250	26	2
125	251	26	2
124	252	26	1
123	253	26	3
227	253	26	2
121	258	26	1
120	259	26	2
123	267	26	1
125	267	26	2
123	269	26	1
126	269	26	2
122	270	26	1
178	275	26	1
172	276	26	1
178	277	26	1
177	278	26	2
172	279	26	1
176	279	26	3
174	280	26	3
274	280	26	1
169	281	26	1
172	281	26	2
273	281	26	1
274	282	26	1
275	282	26	1
273	283	26	1
274	283	26	1
181	287	26	1
183	288	26	1
268	295	26	1
266	297	26	2
267	298	26	1
237	306	26	1
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	1
230	310	26	1
209	311	26	2
259	311	26	2
208	313	26	2
257	313	26	1
259	313	26	2
258	315	26	1
210	316	26	2
257	316	26	1
258	316	26	1
256	317	26	1
259	319	26	1
241	320	26	1
238	323	26	2
183	221	27	1
179	226	27	1
155	231	27	1
161	232	27	2
164	233	27	1
144	234	27	1
146	234	27	1
153	234	27	2
245	234	27	1
145	235	27	1
146	235	27	1
250	235	27	1
137	236	27	1
250	236	27	1
135	237	27	2
136	237	27	1
137	237	27	1
138	237	27	1
176	237	27	2
241	238	27	1
246	238	27	1
248	238	27	1
135	239	27	1
182	239	27	2
236	239	27	1
226	241	27	1
134	242	27	1
226	244	27	1
228	246	27	1
194	247	27	1
228	249	27	1
193	251	27	1
229	251	27	2
225	253	27	1
120	256	27	1
122	257	27	2
126	257	27	1
124	258	27	1
125	267	27	3
126	267	27	1
259	267	27	1
122	270	27	1
123	270	27	1
126	270	27	1
128	270	27	1
173	277	27	1
178	278	27	2
172	279	27	3
176	279	27	1
175	280	27	1
274	280	27	1
177	281	27	1
175	282	27	3
178	282	27	1
275	282	27	1
178	283	27	1
273	283	27	1
274	284	27	2
270	290	27	1
271	291	27	2
269	293	27	1
270	294	27	2
192	295	27	1
264	302	27	1
237	304	27	1
235	308	27	1
240	308	27	1
257	309	27	1
230	310	27	1
202	311	27	1
209	311	27	2
206	313	27	1
213	313	27	1
202	314	27	2
212	314	27	1
210	315	27	1
259	316	27	1
239	318	27	2
256	319	27	1
259	319	27	1
260	320	27	1
238	322	27	1
236	324	27	1
96	328	27	1
260	328	27	1
259	330	27	1
115	228	28	1
162	231	28	1
163	231	28	2
162	232	28	2
145	235	28	1
153	235	28	1
243	235	28	1
244	235	28	2
136	236	28	1
250	236	28	2
251	236	28	1
138	237	28	1
247	237	28	1
248	237	28	1
249	237	28	2
139	238	28	2
140	238	28	1
146	238	28	1
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	1
244	239	28	2
246	239	28	1
134	240	28	1
139	240	28	2
140	240	28	1
184	240	28	1
186	241	28	1
137	242	28	1
227	243	28	1
233	243	28	2
235	243	28	1
249	243	28	1
189	244	28	2
193	246	28	2
194	247	28	1
235	250	28	1
125	251	28	2
126	251	28	1
123	252	28	2
127	252	28	2
126	254	28	2
128	256	28	4
126	257	28	1
134	257	28	1
257	264	28	1
259	266	28	2
124	267	28	1
122	268	28	2
126	270	28	2
121	271	28	2
127	271	28	1
167	272	28	1
134	274	28	1
134	276	28	1
172	279	28	1
174	280	28	1
276	280	28	1
172	281	28	1
165	282	28	1
172	282	28	2
178	282	28	1
274	282	28	1
175	284	28	1
275	284	28	1
164	285	28	1
170	285	28	1
275	285	28	1
270	290	28	3
192	292	28	1
232	304	28	2
236	305	28	1
230	306	28	2
232	306	28	1
207	308	28	1
225	308	28	1
208	310	28	1
211	311	28	1
247	311	28	1
257	312	28	1
206	313	28	1
211	313	28	2
259	313	28	1
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	3
259	317	28	1
262	318	28	2
239	319	28	1
240	319	28	1
241	319	28	1
240	321	28	2
96	327	28	1
96	331	28	1
218	360	28	1
116	223	29	1
171	231	29	1
142	237	29	3
249	237	29	1
140	238	29	1
179	238	29	1
115	240	29	1
178	240	29	1
182	240	29	1
183	240	29	1
190	240	29	4
188	243	29	2
193	243	29	1
186	244	29	1
189	244	29	2
189	249	29	1
125	257	29	4
133	257	29	1
134	259	29	1
259	266	29	1
259	267	29	1
125	268	29	2
123	270	29	2
168	270	29	1
129	271	29	2
167	271	29	1
137	272	29	1
137	273	29	1
168	273	29	1
128	274	29	2
138	274	29	1
168	274	29	2
137	275	29	1
167	278	29	1
170	278	29	2
175	279	29	1
164	280	29	1
175	281	29	1
276	281	29	1
174	282	29	1
274	282	29	1
276	282	29	2
165	283	29	1
174	283	29	1
275	283	29	5
276	283	29	2
164	284	29	2
167	284	29	1
177	284	29	1
274	284	29	2
275	284	29	1
276	284	29	1
277	284	29	1
276	285	29	1
168	286	29	1
169	287	29	1
270	294	29	1
177	296	29	1
183	297	29	2
235	304	29	1
204	307	29	1
211	308	29	2
204	309	29	1
111	310	29	1
203	310	29	1
202	311	29	1
206	311	29	1
211	312	29	1
212	312	29	1
205	313	29	1
207	314	29	2
211	314	29	1
249	314	29	2
245	315	29	1
241	316	29	2
255	316	29	2
262	317	29	1
239	320	29	1
126	325	29	1
93	327	29	1
94	327	29	2
93	330	29	1
95	330	29	1
97	330	29	1
97	331	29	1
94	332	29	1
95	332	29	1
96	333	29	1
220	360	29	2
176	237	30	1
175	238	30	1
181	238	30	1
172	239	30	1
182	239	30	1
178	240	30	1
178	241	30	1
179	241	30	1
181	242	30	2
189	242	30	2
182	243	30	2
183	243	30	1
186	243	30	1
190	244	30	1
191	245	30	1
148	253	30	1
125	255	30	1
250	255	30	2
126	256	30	1
129	256	30	3
123	257	30	1
125	257	30	2
250	257	30	4
250	258	30	2
131	260	30	1
136	263	30	1
127	267	30	1
260	268	30	1
259	269	30	2
123	270	30	1
125	270	30	2
126	270	30	1
134	270	30	2
138	271	30	2
139	271	30	1
125	272	30	1
165	272	30	1
123	273	30	1
170	274	30	1
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	1
169	279	30	1
164	280	30	1
276	281	30	1
175	282	30	1
275	282	30	2
276	282	30	1
160	283	30	2
164	283	30	1
163	284	30	1
165	285	30	2
165	287	30	3
170	287	30	2
194	305	30	1
189	308	30	1
212	310	30	1
247	311	30	1
208	312	30	1
206	313	30	1
225	313	30	1
246	316	30	1
246	317	30	1
213	322	30	1
128	324	30	1
96	327	30	1
97	331	30	2
98	331	30	1
95	332	30	1
95	333	30	2
96	334	30	1
186	349	30	1
218	361	30	2
220	362	30	1
220	363	30	2
190	232	31	2
174	239	31	1
179	240	31	1
175	241	31	2
185	241	31	1
187	241	31	2
175	243	31	1
185	243	31	2
189	243	31	1
190	244	31	1
173	245	31	1
186	245	31	2
188	245	31	1
123	256	31	1
124	256	31	1
126	256	31	1
127	256	31	1
129	256	31	1
123	257	31	1
133	258	31	1
256	262	31	1
256	263	31	1
257	263	31	1
261	264	31	1
125	268	31	1
126	268	31	2
129	269	31	1
125	270	31	1
132	270	31	1
125	271	31	1
137	271	31	1
163	271	31	1
260	271	31	1
127	272	31	1
132	272	31	1
140	274	31	1
165	275	31	1
146	276	31	1
166	277	31	2
262	279	31	1
159	281	31	3
261	281	31	2
276	281	31	3
159	282	31	1
259	282	31	1
276	282	31	1
167	283	31	2
275	283	31	1
166	284	31	1
274	284	31	1
275	284	31	1
162	285	31	1
165	285	31	1
166	285	31	1
276	285	31	1
162	286	31	2
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	1
166	288	31	2
168	288	31	1
166	290	31	2
170	292	31	1
172	292	31	3
174	293	31	2
191	307	31	1
197	307	31	1
197	308	31	1
191	309	31	1
192	309	31	1
197	310	31	2
204	310	31	2
222	312	31	2
200	315	31	1
211	315	31	2
220	315	31	5
211	317	31	1
236	323	31	1
92	327	31	1
93	327	31	1
96	328	31	1
94	330	31	1
95	331	31	3
97	331	31	3
94	332	31	2
97	333	31	3
174	339	31	1
183	348	31	2
186	349	31	1
184	350	31	1
114	225	32	1
185	242	32	1
174	243	32	1
172	244	32	1
176	244	32	2
178	244	32	2
181	244	32	1
189	244	32	3
181	245	32	1
186	245	32	1
175	247	32	1
186	247	32	1
134	254	32	1
250	255	32	2
132	257	32	1
254	257	32	1
134	259	32	1
157	259	32	2
256	261	32	2
126	265	32	1
261	265	32	1
262	265	32	1
124	267	32	1
129	267	32	1
130	267	32	1
263	267	32	1
260	268	32	1
261	268	32	2
126	269	32	1
129	269	32	1
130	269	32	5
262	269	32	1
126	270	32	2
125	271	32	2
139	271	32	1
260	271	32	1
165	272	32	1
166	272	32	1
140	273	32	2
166	273	32	1
167	273	32	1
261	280	32	1
164	282	32	1
164	284	32	2
163	286	32	2
162	287	32	3
163	287	32	1
167	288	32	1
165	295	32	1
177	298	32	1
118	303	32	1
114	308	32	2
187	308	32	1
194	308	32	1
199	308	32	1
112	309	32	3
210	309	32	1
258	309	32	1
196	310	32	3
202	310	32	1
111	311	32	1
190	311	32	1
203	311	32	1
207	311	32	1
112	312	32	2
200	312	32	1
203	312	32	2
246	312	32	2
247	312	32	2
212	313	32	1
225	313	32	4
197	316	32	2
243	317	32	1
210	319	32	1
246	319	32	1
212	320	32	2
246	320	32	1
97	333	32	1
188	346	32	1
189	347	32	1
180	352	32	1
175	359	32	1
179	360	32	4
113	225	33	1
114	227	33	1
112	228	33	2
114	228	33	1
173	241	33	1
175	243	33	3
178	245	33	1
183	245	33	1
210	246	33	1
136	254	33	2
149	255	33	1
131	257	33	1
133	257	33	1
252	258	33	2
129	259	33	1
252	259	33	1
258	259	33	1
131	260	33	1
132	260	33	2
149	260	33	2
255	260	33	1
257	260	33	2
258	260	33	1
158	262	33	2
130	263	33	1
132	263	33	1
126	264	33	1
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	2
128	267	33	2
261	267	33	2
264	267	33	1
128	268	33	1
157	268	33	1
124	269	33	1
127	269	33	1
130	269	33	1
264	269	33	1
127	271	33	1
263	271	33	1
262	272	33	1
157	273	33	1
261	274	33	1
162	275	33	1
158	276	33	1
159	276	33	1
164	277	33	1
146	278	33	3
163	278	33	3
164	278	33	1
157	279	33	1
160	283	33	1
162	283	33	3
124	285	33	2
160	286	33	1
162	286	33	1
161	291	33	1
119	301	33	1
118	303	33	1
183	307	33	1
189	308	33	1
198	308	33	2
199	308	33	1
207	308	33	1
115	309	33	2
185	309	33	2
190	309	33	1
198	309	33	3
112	310	33	1
191	310	33	1
208	310	33	2
187	311	33	1
191	311	33	1
194	311	33	3
199	311	33	2
189	312	33	2
199	312	33	1
112	313	33	1
113	313	33	1
248	313	33	1
209	314	33	1
119	318	33	2
201	319	33	1
201	321	33	3
236	321	33	1
243	322	33	1
126	323	33	2
93	327	33	2
98	333	33	1
204	333	33	1
217	339	33	3
215	341	33	1
212	344	33	1
182	348	33	1
189	348	33	1
190	348	33	1
210	348	33	1
192	349	33	1
207	349	33	2
208	349	33	1
187	350	33	1
184	351	33	1
177	353	33	1
181	353	33	1
177	355	33	1
177	360	33	1
178	360	33	1
115	226	34	1
137	237	34	1
139	239	34	2
140	240	34	1
176	244	34	1
190	244	34	1
179	245	34	2
193	246	34	1
130	252	34	1
135	252	34	3
131	254	34	2
133	256	34	2
147	257	34	2
136	258	34	2
137	258	34	1
148	258	34	1
252	258	34	1
132	259	34	1
134	259	34	1
130	260	34	1
131	261	34	1
133	261	34	1
167	261	34	1
131	262	34	2
126	263	34	1
127	263	34	1
129	263	34	2
130	263	34	1
261	264	34	1
126	265	34	1
154	267	34	2
264	267	34	2
266	267	34	1
260	268	34	2
264	269	34	1
127	270	34	2
262	270	34	1
266	270	34	1
166	271	34	1
162	272	34	2
166	272	34	1
157	274	34	2
162	275	34	1
166	275	34	1
261	276	34	1
164	277	34	1
165	277	34	1
146	278	34	1
163	278	34	2
151	279	34	1
161	279	34	1
262	279	34	1
261	281	34	1
259	282	34	1
157	283	34	1
159	284	34	2
124	287	34	1
125	289	34	1
165	294	34	1
166	294	34	2
120	296	34	1
253	296	34	2
120	297	34	1
118	298	34	1
122	298	34	1
170	298	34	1
118	302	34	4
121	302	34	1
248	302	34	1
114	305	34	1
116	305	34	2
140	306	34	1
118	308	34	1
189	308	34	1
192	308	34	2
112	309	34	1
187	309	34	1
193	309	34	1
197	309	34	1
244	309	34	1
112	310	34	1
190	310	34	1
113	311	34	1
249	311	34	1
252	311	34	1
110	312	34	2
115	312	34	1
197	312	34	1
198	312	34	1
198	313	34	1
114	314	34	2
244	316	34	1
245	318	34	2
202	320	34	1
200	322	34	2
234	323	34	1
234	324	34	1
239	324	34	1
94	328	34	1
96	328	34	2
98	328	34	1
100	329	34	1
189	331	34	1
126	333	34	1
194	333	34	2
189	334	34	1
192	335	34	1
194	335	34	1
192	337	34	1
194	337	34	1
213	341	34	1
201	344	34	1
190	345	34	1
214	346	34	2
191	347	34	1
196	347	34	1
213	347	34	2
214	347	34	1
197	348	34	1
188	349	34	1
194	350	34	1
180	351	34	1
181	352	34	1
205	353	34	2
207	353	34	1
180	355	34	2
181	355	34	3
177	357	34	1
180	360	34	1
113	227	35	1
112	228	35	3
129	236	35	1
139	238	35	2
143	240	35	1
138	241	35	1
140	241	35	2
139	243	35	1
172	244	35	1
207	244	35	1
176	245	35	2
213	247	35	2
135	253	35	1
128	255	35	1
138	255	35	3
134	256	35	1
254	256	35	2
134	257	35	1
136	257	35	1
137	257	35	1
138	258	35	1
136	259	35	1
255	259	35	1
127	260	35	2
149	260	35	2
132	261	35	1
140	261	35	1
126	262	35	1
160	262	35	1
128	264	35	1
130	264	35	1
265	264	35	2
264	265	35	2
263	267	35	2
130	268	35	1
130	269	35	2
159	272	35	1
163	272	35	1
140	274	35	1
161	274	35	2
160	275	35	1
166	276	35	1
160	277	35	1
149	278	35	1
161	278	35	1
161	279	35	1
163	279	35	2
164	280	35	1
158	282	35	1
262	282	35	1
126	283	35	1
161	283	35	2
162	283	35	2
159	284	35	1
123	285	35	1
146	285	35	2
123	286	35	1
125	286	35	1
122	288	35	1
125	289	35	1
123	290	35	1
121	294	35	1
122	295	35	2
122	297	35	1
122	298	35	1
247	299	35	1
174	300	35	3
118	302	35	1
121	303	35	3
175	303	35	2
175	304	35	1
176	304	35	1
119	305	35	1
120	306	35	1
246	306	35	1
114	307	35	1
120	307	35	1
112	309	35	1
114	309	35	1
133	309	35	1
186	309	35	1
193	309	35	1
193	310	35	1
184	311	35	1
192	311	35	2
198	311	35	1
250	311	35	1
199	312	35	2
248	312	35	2
108	316	35	1
124	316	35	1
110	317	35	1
124	320	35	1
201	321	35	1
242	321	35	2
199	322	35	1
238	323	35	2
98	325	35	1
131	325	35	1
132	325	35	1
134	325	35	1
242	325	35	1
236	326	35	2
95	327	35	1
95	329	35	3
183	333	35	1
189	333	35	1
186	335	35	1
196	335	35	1
191	336	35	1
195	336	35	1
198	336	35	3
200	338	35	1
214	339	35	1
216	339	35	1
189	341	35	2
210	342	35	1
206	346	35	1
187	347	35	1
211	347	35	1
215	347	35	2
190	348	35	1
192	349	35	1
193	349	35	2
212	350	35	1
193	351	35	1
207	351	35	1
208	351	35	1
210	351	35	1
213	351	35	1
180	352	35	1
208	352	35	1
209	352	35	1
211	352	35	1
194	353	35	1
198	353	35	1
202	354	35	1
208	354	35	1
209	354	35	2
205	355	35	1
207	355	35	1
172	356	35	1
179	356	35	1
204	356	35	1
176	357	35	1
125	234	36	1
125	235	36	3
140	238	36	1
138	239	36	2
139	239	36	1
138	240	36	3
140	242	36	1
170	242	36	1
173	244	36	2
171	245	36	2
133	251	36	1
137	253	36	1
140	253	36	1
135	254	36	1
140	254	36	1
144	254	36	1
136	255	36	1
144	255	36	2
130	256	36	1
129	257	36	2
131	258	36	1
132	258	36	2
253	258	36	1
259	258	36	2
134	259	36	1
131	261	36	2
134	261	36	2
128	263	36	1
132	263	36	1
126	264	36	1
146	264	36	1
155	264	36	1
155	265	36	2
262	265	36	1
265	265	36	2
153	266	36	1
154	266	36	1
264	266	36	2
157	270	36	3
136	271	36	1
160	273	36	1
260	273	36	1
161	274	36	2
162	274	36	2
163	274	36	1
166	275	36	2
162	276	36	1
162	277	36	1
161	279	36	1
262	281	36	2
127	283	36	1
258	283	36	1
161	284	36	1
124	285	36	1
126	285	36	1
127	286	36	1
158	286	36	1
145	288	36	2
152	288	36	2
154	288	36	1
124	289	36	2
124	290	36	1
147	290	36	1
126	292	36	1
120	295	36	2
171	298	36	1
166	299	36	2
249	299	36	2
119	300	36	1
171	300	36	1
174	300	36	2
176	300	36	1
176	302	36	1
177	302	36	2
182	303	36	1
114	304	36	1
118	305	36	1
118	306	36	1
114	308	36	1
117	308	36	1
183	308	36	1
186	309	36	1
189	309	36	1
115	310	36	2
185	310	36	3
110	311	36	1
249	311	36	2
110	312	36	2
190	312	36	1
191	312	36	1
228	320	36	1
137	321	36	1
130	322	36	2
238	322	36	2
196	324	36	3
236	324	36	1
235	325	36	1
97	326	36	1
233	326	36	2
233	327	36	1
97	328	36	1
151	333	36	1
203	333	36	1
186	335	36	2
212	340	36	1
212	341	36	1
189	343	36	1
200	344	36	1
213	348	36	1
188	350	36	1
214	351	36	2
185	353	36	1
207	353	36	1
211	353	36	1
208	355	36	1
210	355	36	1
179	356	36	1
177	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
114	226	37	1
126	226	37	2
119	228	37	2
122	229	37	2
124	232	37	2
124	234	37	1
126	234	37	2
127	235	37	1
129	236	37	1
118	237	37	2
138	238	37	1
139	238	37	1
135	239	37	1
139	239	37	1
143	239	37	1
167	240	37	3
167	241	37	1
125	242	37	2
124	243	37	1
139	243	37	1
141	243	37	2
169	243	37	1
175	243	37	1
172	244	37	1
139	253	37	1
141	253	37	1
144	253	37	1
148	253	37	2
132	254	37	3
143	254	37	1
133	255	37	1
145	256	37	1
207	256	37	3
129	258	37	2
208	258	37	1
130	260	37	1
133	260	37	1
134	260	37	1
244	260	37	1
133	261	37	1
261	262	37	1
131	263	37	1
133	263	37	1
145	263	37	2
148	263	37	1
154	263	37	1
263	263	37	1
144	265	37	1
155	265	37	1
262	265	37	1
263	265	37	1
147	266	37	1
128	268	37	4
151	269	37	1
146	272	37	1
249	272	37	2
251	272	37	2
161	273	37	1
132	274	37	1
145	275	37	1
163	275	37	2
136	276	37	2
142	278	37	1
146	278	37	1
126	279	37	1
164	279	37	1
258	280	37	2
129	281	37	2
161	281	37	1
258	281	37	1
259	282	37	1
125	283	37	1
128	284	37	2
161	284	37	1
126	286	37	2
146	286	37	1
126	287	37	2
152	288	37	1
153	288	37	1
155	288	37	1
148	289	37	3
160	292	37	1
262	292	37	2
121	293	37	1
159	293	37	1
256	293	37	2
260	293	37	1
259	294	37	1
259	295	37	2
260	297	37	1
173	299	37	2
174	299	37	1
175	299	37	2
173	300	37	1
175	301	37	1
176	301	37	2
177	301	37	1
247	301	37	2
250	301	37	1
250	302	37	1
174	303	37	1
176	303	37	1
115	304	37	2
261	304	37	3
114	308	37	1
188	309	37	2
112	310	37	1
132	311	37	3
196	313	37	1
111	314	37	1
148	315	37	2
118	316	37	1
117	317	37	1
135	317	37	1
153	317	37	1
119	318	37	1
140	318	37	2
146	318	37	2
117	319	37	1
146	319	37	2
116	320	37	1
138	320	37	2
138	324	37	1
241	326	37	1
188	327	37	4
148	331	37	1
181	332	37	1
185	332	37	1
185	334	37	2
148	335	37	1
209	338	37	1
175	339	37	1
212	339	37	1
211	340	37	2
213	341	37	1
192	344	37	2
200	344	37	1
186	349	37	1
210	349	37	1
212	349	37	1
214	350	37	1
214	351	37	1
215	352	37	1
213	353	37	2
182	354	37	1
207	356	37	1
208	356	37	1
206	357	37	1
208	357	37	1
112	220	38	1
123	225	38	1
126	227	38	1
125	230	38	1
173	230	38	1
174	230	38	1
137	231	38	1
127	233	38	1
135	233	38	1
169	233	38	1
170	234	38	2
117	235	38	1
137	235	38	2
197	235	38	1
119	236	38	2
134	236	38	1
143	237	38	1
166	237	38	1
141	238	38	1
143	238	38	1
144	238	38	1
126	239	38	2
137	239	38	1
144	239	38	1
168	239	38	2
138	240	38	1
162	240	38	1
163	240	38	1
164	240	38	3
169	240	38	1
143	241	38	2
199	241	38	1
167	242	38	1
171	242	38	1
127	243	38	1
136	243	38	1
168	243	38	1
174	243	38	2
135	244	38	1
140	244	38	1
124	245	38	1
168	245	38	2
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	2
140	248	38	2
169	248	38	1
140	249	38	1
137	250	38	1
132	251	38	1
142	252	38	1
152	252	38	1
135	253	38	1
139	253	38	1
148	253	38	1
151	253	38	1
132	254	38	2
134	254	38	1
135	254	38	1
152	254	38	2
138	255	38	2
140	255	38	1
143	255	38	1
150	255	38	1
134	256	38	2
142	256	38	1
151	256	38	1
158	256	38	1
139	258	38	1
166	258	38	1
207	258	38	1
169	259	38	3
207	259	38	1
252	259	38	1
134	260	38	1
168	260	38	1
139	261	38	1
146	261	38	1
260	261	38	1
140	262	38	2
152	262	38	1
147	263	38	2
154	263	38	1
158	263	38	2
167	263	38	2
263	263	38	1
129	264	38	1
147	264	38	1
151	264	38	1
153	264	38	1
163	264	38	2
146	265	38	2
154	265	38	1
152	266	38	3
154	266	38	1
262	267	38	1
146	268	38	1
136	269	38	1
142	270	38	2
137	271	38	2
247	271	38	1
140	272	38	2
147	272	38	1
251	272	38	2
144	273	38	1
134	274	38	1
143	274	38	1
250	274	38	1
147	276	38	3
256	276	38	1
140	277	38	2
160	278	38	1
128	280	38	2
140	280	38	1
128	281	38	1
129	281	38	1
139	281	38	1
132	282	38	1
139	282	38	1
125	283	38	1
135	283	38	2
125	284	38	1
136	284	38	1
127	285	38	3
129	285	38	1
153	286	38	1
126	287	38	1
126	288	38	1
156	288	38	1
156	289	38	1
253	293	38	1
155	294	38	3
156	295	38	1
259	295	38	2
157	296	38	1
172	298	38	1
259	298	38	1
170	300	38	1
170	301	38	1
126	303	38	1
260	303	38	1
125	304	38	1
257	306	38	1
259	310	38	2
260	310	38	1
122	314	38	1
122	315	38	1
137	315	38	1
116	316	38	1
145	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
115	317	38	1
117	317	38	1
119	317	38	1
153	317	38	1
120	318	38	1
143	318	38	2
117	319	38	4
136	319	38	1
144	319	38	1
140	320	38	2
150	320	38	1
144	322	38	2
126	323	38	1
181	324	38	1
239	324	38	1
241	324	38	2
133	325	38	1
235	325	38	1
237	325	38	2
242	325	38	1
157	329	38	1
148	330	38	1
152	332	38	1
155	332	38	2
191	332	38	3
147	333	38	1
150	333	38	2
177	333	38	1
188	333	38	1
181	335	38	1
209	340	38	1
214	340	38	1
211	341	38	2
197	343	38	2
199	344	38	1
209	344	38	3
197	345	38	1
212	345	38	1
188	346	38	1
189	346	38	1
247	347	38	2
190	348	38	1
211	349	38	1
215	353	38	1
184	354	38	2
209	354	38	2
176	355	38	1
176	356	38	2
177	356	38	1
180	356	38	1
207	356	38	1
208	356	38	2
174	357	38	1
207	358	38	1
204	359	38	3
192	361	38	1
195	361	38	1
191	362	38	1
193	364	38	3
115	218	39	1
114	219	39	1
113	220	39	1
146	226	39	1
124	227	39	1
147	228	39	1
149	228	39	3
175	228	39	1
136	229	39	2
138	229	39	2
144	229	39	2
139	230	39	2
172	230	39	1
135	232	39	1
140	233	39	2
201	233	39	1
130	234	39	2
137	234	39	1
202	234	39	1
119	235	39	1
136	236	39	2
142	236	39	1
144	236	39	1
120	237	39	1
137	237	39	1
138	237	39	1
139	237	39	2
140	237	39	1
198	237	39	1
200	237	39	2
140	238	39	2
145	238	39	1
201	238	39	1
139	239	39	1
161	239	39	2
164	239	39	1
163	240	39	1
166	240	39	1
128	241	39	1
133	241	39	1
137	241	39	1
145	241	39	1
134	243	39	1
171	243	39	1
121	244	39	2
124	244	39	1
125	244	39	1
136	244	39	3
140	244	39	1
141	244	39	1
176	244	39	1
127	246	39	1
172	246	39	1
173	246	39	3
178	247	39	1
123	248	39	1
173	248	39	1
133	249	39	1
135	249	39	1
140	249	39	2
122	250	39	1
135	250	39	1
136	251	39	1
123	252	39	2
134	252	39	2
143	252	39	1
126	253	39	2
135	253	39	1
136	253	39	1
168	253	39	1
169	253	39	2
235	253	39	1
132	254	39	1
138	254	39	1
140	254	39	2
142	254	39	1
144	254	39	1
154	254	39	1
141	255	39	2
152	255	39	3
153	256	39	1
133	257	39	1
141	257	39	1
254	257	39	2
151	258	39	1
154	258	39	3
168	258	39	2
132	259	39	1
134	259	39	1
136	259	39	1
147	259	39	1
149	259	39	2
255	259	39	1
130	260	39	1
145	260	39	1
149	260	39	1
153	260	39	1
159	260	39	1
255	260	39	1
130	261	39	1
148	261	39	1
150	261	39	1
152	261	39	1
166	261	39	2
254	261	39	1
132	262	39	1
156	262	39	4
231	262	39	1
261	262	39	1
262	262	39	1
129	263	39	1
132	263	39	1
139	263	39	1
153	263	39	1
157	263	39	1
158	263	39	1
167	263	39	1
263	263	39	2
131	264	39	1
142	264	39	1
145	264	39	1
151	264	39	1
152	264	39	2
155	264	39	1
146	265	39	1
155	265	39	2
130	266	39	1
145	266	39	1
142	267	39	4
256	267	39	2
259	267	39	1
167	268	39	2
132	269	39	1
136	269	39	2
144	269	39	1
151	269	39	1
134	270	39	2
154	270	39	1
245	270	39	1
144	271	39	2
145	271	39	1
135	272	39	1
147	272	39	2
227	272	39	2
251	272	39	3
134	273	39	2
146	273	39	1
141	274	39	1
162	274	39	1
254	274	39	1
135	275	39	3
136	275	39	2
144	275	39	1
129	276	39	2
132	276	39	1
138	276	39	1
148	276	39	1
149	276	39	1
233	276	39	3
149	277	39	1
153	277	39	1
138	278	39	2
147	278	39	2
164	278	39	1
130	279	39	1
141	279	39	1
142	279	39	2
147	279	39	1
148	279	39	2
149	279	39	1
154	279	39	1
163	279	39	1
162	280	39	1
127	282	39	1
128	282	39	1
136	282	39	1
138	282	39	1
160	282	39	1
136	283	39	2
134	285	39	1
137	285	39	1
158	286	39	1
172	286	39	1
173	286	39	1
132	287	39	1
157	288	39	1
257	290	39	2
154	291	39	2
252	292	39	2
139	293	39	1
159	293	39	1
140	294	39	1
258	294	39	1
159	295	39	1
161	295	39	2
249	296	39	1
133	297	39	1
166	297	39	3
247	297	39	1
134	298	39	1
261	298	39	1
123	299	39	2
171	299	39	1
176	300	39	1
260	300	39	1
172	301	39	2
124	303	39	1
126	304	39	1
171	304	39	2
172	304	39	1
177	304	39	1
259	304	39	1
259	305	39	1
260	305	39	1
125	306	39	2
125	308	39	1
124	311	39	1
120	316	39	1
146	316	39	1
135	317	39	3
148	317	39	1
115	318	39	1
116	318	39	1
137	318	39	2
117	320	39	1
139	320	39	2
140	320	39	1
181	320	39	2
179	321	39	1
140	322	39	2
177	322	39	1
181	324	39	2
239	327	39	1
242	328	39	1
220	330	39	1
153	331	39	2
168	331	39	1
186	331	39	1
218	331	39	2
153	332	39	1
187	332	39	2
191	332	39	1
219	332	39	3
154	333	39	4
161	333	39	3
151	334	39	1
154	334	39	1
155	334	39	2
160	334	39	1
189	334	39	1
156	335	39	2
157	337	39	1
195	337	39	1
212	337	39	1
152	338	39	1
155	338	39	2
211	341	39	1
214	341	39	1
215	341	39	1
207	343	39	2
208	344	39	1
211	344	39	1
201	345	39	2
191	346	39	1
209	346	39	2
191	348	39	1
194	348	39	1
209	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
215	353	39	1
206	354	39	1
211	354	39	1
214	354	39	1
214	355	39	1
207	356	39	1
205	357	39	1
212	358	39	3
192	359	39	1
191	361	39	1
192	361	39	2
201	362	39	1
205	362	39	1
191	363	39	1
195	363	39	1
114	218	40	1
114	219	40	1
118	224	40	2
120	224	40	1
136	226	40	1
141	229	40	1
136	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
118	234	40	1
199	234	40	1
203	234	40	1
139	235	40	1
195	235	40	1
199	235	40	2
203	235	40	1
115	236	40	2
120	236	40	1
