x	y	z	Interconversion of nucleotide di- and triphosphates
232	314	38	1
241	314	38	1
242	314	38	1
225	315	38	1
234	316	38	1
239	319	38	1
230	320	38	1
210	278	39	1
201	283	39	1
193	284	39	1
187	286	39	1
206	286	39	1
233	286	39	1
190	287	39	1
204	288	39	1
205	288	39	1
218	288	39	1
191	289	39	1
217	289	39	1
191	291	39	1
202	291	39	1
214	291	39	1
212	292	39	1
232	292	39	1
234	292	39	1
209	293	39	1
227	293	39	1
229	293	39	1
230	294	39	1
234	294	39	1
238	294	39	1
241	294	39	1
220	295	39	1
229	295	39	1
232	295	39	1
202	296	39	1
206	296	39	1
220	296	39	1
197	297	39	1
242	298	39	1
214	299	39	1
241	299	39	1
228	300	39	1
234	301	39	1
238	301	39	1
228	302	39	1
231	302	39	1
243	304	39	1
225	306	39	1
241	307	39	1
220	308	39	1
235	308	39	1
212	309	39	1
215	309	39	1
224	309	39	1
196	310	39	2
218	311	39	1
220	311	39	1
227	311	39	1
231	311	39	1
218	312	39	1
228	312	39	1
229	312	39	1
227	313	39	1
237	314	39	1
238	315	39	1
240	316	39	1
235	317	39	1
240	319	39	1
232	321	39	1
234	322	39	1
234	323	39	1
193	280	40	1
204	287	40	1
193	288	40	1
206	288	40	1
192	289	40	1
193	289	40	1
199	292	40	1
206	292	40	1
221	292	40	1
194	293	40	1
210	294	40	1
228	294	40	1
238	294	40	1
217	296	40	1
240	296	40	1
230	297	40	1
226	298	40	1
228	298	40	1
235	298	40	1
214	299	40	1
235	304	40	1
223	305	40	1
229	306	40	1
192	307	40	1
226	309	40	1
233	309	40	1
218	310	40	1
221	310	40	3
225	310	40	1
242	310	40	1
217	311	40	1
235	311	40	1
242	311	40	2
240	312	40	1
243	312	40	1
217	313	40	1
238	313	40	1
243	313	40	1
219	316	40	1
220	316	40	1
227	317	40	1
232	319	40	1
243	319	40	1
223	320	40	1
229	324	40	1
212	325	40	1
204	297	41	1
228	306	41	1
223	309	41	1
211	310	41	1
222	310	41	1
224	310	41	1
236	310	41	1
240	310	41	1
221	311	41	1
233	311	41	1
240	312	41	1
222	313	41	1
241	313	41	1
236	316	41	1
240	318	41	1
241	318	41	1
230	323	41	1
236	323	41	1
214	326	41	1
221	302	42	1
229	305	42	1
220	306	42	1
232	306	42	1
240	308	42	1
238	310	42	1
221	312	42	1
244	312	42	1
221	313	42	1
224	313	42	1
223	317	42	1
224	317	42	3
219	318	42	1
229	318	42	1
231	318	42	1
220	304	43	1
220	312	43	2
238	314	43	1
227	319	43	1
220	305	44	3
223	309	44	1
223	312	44	1
223	313	44	2
223	318	44	1
243	318	44	1
223	319	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
127	222	20	1
176	222	20	1
115	224	20	1
156	224	20	2
167	224	20	2
175	224	20	1
159	225	20	1
162	225	20	1
115	226	20	1
158	226	20	1
160	227	20	1
130	228	20	1
151	228	20	1
157	228	20	1
174	228	20	1
196	228	20	1
118	229	20	1
126	229	20	2
159	229	20	1
160	229	20	1
129	230	20	2
173	230	20	1
116	231	20	1
132	231	20	1
154	231	20	1
115	232	20	2
137	232	20	1
146	232	20	1
130	233	20	1
144	233	20	3
165	233	20	1
169	233	20	1
170	233	20	2
206	233	20	1
214	233	20	1
132	234	20	1
215	234	20	2
136	235	20	1
151	235	20	1
127	236	20	2
139	236	20	1
129	237	20	2
139	238	20	1
143	238	20	1
139	239	20	1
165	239	20	1
183	239	20	2
118	240	20	1
126	240	20	1
126	241	20	1
127	241	20	1
131	241	20	3
139	241	20	1
130	242	20	1
148	242	20	1
150	242	20	1
207	242	20	1
116	243	20	1
125	243	20	1
140	243	20	2
201	243	20	1
118	244	20	1
135	244	20	1
155	244	20	1
162	244	20	1
214	244	20	1
111	245	20	2
121	245	20	2
183	245	20	1
126	246	20	1
149	246	20	1
159	246	20	1
177	246	20	1
122	247	20	2
248	247	20	1
175	248	20	1
215	248	20	1
102	249	20	1
145	249	20	1
167	249	20	2
101	250	20	1
175	250	20	2
227	250	20	1
260	250	20	1
175	251	20	1
218	251	20	2
251	251	20	1
118	252	20	1
207	252	20	1
212	252	20	1
234	252	20	1
120	253	20	1
122	253	20	1
161	253	20	1
231	253	20	2
124	254	20	2
148	254	20	1
154	254	20	1
183	254	20	2
228	254	20	1
243	254	20	1
143	255	20	2
149	255	20	1
200	255	20	1
110	256	20	1
145	256	20	1
157	256	20	1
158	256	20	2
161	256	20	1
262	256	20	1
164	257	20	2
170	257	20	1
171	257	20	1
175	257	20	1
198	257	20	1
228	257	20	1
132	258	20	1
162	258	20	1
163	258	20	1
233	258	20	1
145	259	20	1
166	259	20	2
167	259	20	1
229	259	20	2
232	259	20	1
252	259	20	1
265	259	20	1
157	260	20	2
158	260	20	1
184	260	20	1
140	261	20	1
147	261	20	1
156	261	20	1
199	261	20	1
226	261	20	2
124	262	20	1
152	262	20	1
156	262	20	1
230	262	20	1
254	262	20	1
207	263	20	1
210	263	20	1
246	263	20	1
105	264	20	1
126	264	20	1
136	264	20	1
146	264	20	3
163	264	20	1
187	264	20	2
264	264	20	1
137	265	20	1
162	265	20	1
176	265	20	2
179	265	20	1
218	265	20	1
232	265	20	1
113	266	20	1
136	266	20	2
184	266	20	2
132	267	20	1
168	267	20	1
239	267	20	2
262	267	20	1
113	268	20	1
141	268	20	1
154	268	20	1
216	268	20	2
118	269	20	1
130	269	20	1
140	269	20	1
147	269	20	1
151	269	20	2
155	269	20	2
246	269	20	1
115	270	20	1
162	270	20	1
177	270	20	2
210	270	20	1
217	270	20	1
250	270	20	1
118	271	20	1
162	271	20	1
163	271	20	1
164	271	20	1
167	271	20	1
201	271	20	1
222	271	20	2
268	271	20	1
107	272	20	1
113	272	20	1
115	272	20	3
125	272	20	1
135	272	20	1
144	272	20	1
154	272	20	1
156	272	20	1
166	272	20	1
169	272	20	1
175	272	20	1
176	272	20	1
218	272	20	2
101	273	20	1
119	273	20	1
123	273	20	1
152	273	20	2
207	273	20	1
211	273	20	1
223	273	20	1
122	274	20	1
159	274	20	1
167	274	20	1
170	274	20	1
197	274	20	1
226	274	20	1
227	274	20	2
229	274	20	1
134	275	20	1
147	275	20	1
154	275	20	1
176	275	20	1
205	275	20	1
208	275	20	1
268	275	20	1
157	276	20	3
158	276	20	1
163	276	20	2
170	276	20	1
182	276	20	1
221	276	20	2
258	276	20	1
220	277	20	1
227	277	20	1
260	277	20	1
137	278	20	3
120	279	20	1
150	279	20	1
200	279	20	1
204	279	20	1
232	279	20	1
109	280	20	3
132	280	20	1
133	280	20	2
162	280	20	1
173	280	20	1
174	280	20	1
193	280	20	2
199	280	20	1
224	280	20	2
256	280	20	1
131	281	20	1
134	281	20	1
166	281	20	1
172	281	20	2
222	281	20	1
116	282	20	1
158	282	20	1
165	283	20	1
171	283	20	1
190	283	20	1
203	283	20	1
272	283	20	1
163	284	20	1
213	284	20	1
214	284	20	1
223	284	20	1
265	284	20	2
171	285	20	1
210	285	20	1
250	285	20	1
268	285	20	1
272	285	20	1
236	286	20	1
271	286	20	1
198	287	20	1
126	288	20	1
196	288	20	1
225	288	20	1
238	288	20	1
143	289	20	1
152	289	20	1
224	289	20	1
140	290	20	3
173	290	20	1
214	290	20	1
224	290	20	1
226	290	20	1
271	290	20	2
108	291	20	1
117	291	20	1
149	291	20	1
140	292	20	1
146	292	20	1
173	292	20	1
199	292	20	1
207	292	20	1
217	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
161	293	20	2
219	293	20	1
258	293	20	1
136	294	20	1
209	294	20	1
211	294	20	1
214	294	20	2
220	294	20	1
189	295	20	1
196	295	20	1
120	296	20	1
131	296	20	1
145	296	20	1
163	296	20	1
180	296	20	2
193	296	20	1
202	296	20	1
228	296	20	1
133	297	20	1
137	297	20	1
201	297	20	1
147	298	20	1
159	298	20	1
192	298	20	1
230	298	20	1
246	298	20	1
265	298	20	2
269	298	20	1
129	299	20	1
179	299	20	1
219	299	20	2
120	300	20	1
191	300	20	1
114	301	20	1
133	301	20	1
159	301	20	1
233	301	20	2
250	301	20	1
167	302	20	1
223	302	20	2
187	303	20	1
222	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
209	304	20	1
239	304	20	1
208	305	20	1
223	305	20	1
249	305	20	1
258	305	20	1
172	306	20	1
182	306	20	1
209	306	20	1
246	306	20	2
261	306	20	1
100	307	20	1
142	307	20	1
158	307	20	1
227	307	20	1
229	307	20	2
103	308	20	2
186	308	20	1
200	308	20	1
201	308	20	1
208	308	20	1
219	308	20	1
233	308	20	1
134	309	20	1
201	309	20	1
202	309	20	1
203	309	20	1
239	309	20	1
246	309	20	1
262	309	20	1
267	309	20	1
144	310	20	1
107	311	20	1
143	311	20	2
152	311	20	1
200	311	20	3
201	311	20	1
238	311	20	1
246	311	20	1
100	312	20	2
148	312	20	1
168	312	20	1
209	312	20	1
256	312	20	1
258	312	20	1
107	313	20	1
115	313	20	2
176	313	20	1
181	313	20	1
201	313	20	1
217	313	20	1
229	313	20	1
262	313	20	1
201	314	20	1
148	315	20	1
150	315	20	1
159	315	20	1
194	315	20	1
243	315	20	1
250	315	20	1
260	315	20	1
119	316	20	1
146	316	20	1
178	316	20	1
203	316	20	1
234	316	20	1
259	316	20	1
103	317	20	1
110	317	20	1
113	317	20	1
145	317	20	2
212	317	20	2
233	317	20	1
267	317	20	1
117	318	20	1
126	318	20	1
185	318	20	2
260	318	20	1
261	318	20	1
140	319	20	1
233	319	20	1
237	319	20	1
242	319	20	1
258	319	20	1
141	320	20	1
168	320	20	1
182	320	20	2
195	320	20	1
200	320	20	1
204	320	20	1
241	320	20	1
243	320	20	1
259	320	20	1
196	321	20	1
264	321	20	1
97	322	20	1
178	322	20	1
183	322	20	1
258	322	20	3
111	323	20	1
118	323	20	1
222	323	20	1
177	324	20	1
193	324	20	1
194	324	20	1
111	325	20	1
180	325	20	2
183	325	20	1
187	325	20	2
258	325	20	1
122	326	20	1
188	326	20	2
191	326	20	1
199	326	20	1
212	326	20	1
214	326	20	2
261	326	20	1
102	327	20	2
106	327	20	2
153	327	20	1
188	327	20	1
189	327	20	1
233	327	20	1
244	327	20	1
256	327	20	2
135	328	20	1
167	328	20	1
173	328	20	1
200	328	20	1
212	328	20	1
98	329	20	2
180	329	20	1
253	329	20	2
97	330	20	1
131	330	20	1
157	330	20	1
258	330	20	1
259	330	20	1
262	330	20	1
118	331	20	1
179	331	20	1
180	331	20	1
201	331	20	2
104	332	20	1
140	332	20	1
172	332	20	1
176	332	20	1
209	332	20	1
226	332	20	1
232	332	20	1
117	333	20	2
132	333	20	2
193	333	20	1
244	333	20	1
131	334	20	1
151	334	20	1
158	334	20	3
177	334	20	1
183	334	20	1
205	334	20	1
207	334	20	2
244	334	20	1
253	334	20	1
256	334	20	2
179	335	20	1
169	336	20	1
199	336	20	1
222	336	20	1
224	336	20	1
260	336	20	1
144	337	20	2
173	337	20	1
194	337	20	1
183	338	20	1
190	338	20	1
226	338	20	1
246	339	20	1
225	340	20	1
242	340	20	1
157	341	20	1
214	341	20	1
234	341	20	1
238	341	20	1
246	341	20	1
227	342	20	1
194	343	20	1
210	343	20	2
219	343	20	1
161	344	20	1
244	344	20	2
240	345	20	1
190	347	20	1
161	348	20	1
173	348	20	1
232	348	20	1
235	349	20	1
169	350	20	1
184	350	20	2
237	350	20	1
206	351	20	1
186	352	20	2
197	352	20	2
231	352	20	1
173	353	20	1
178	354	20	3
200	355	20	1
198	357	20	1
199	357	20	1
207	357	20	1
215	357	20	4
171	359	20	1
173	359	20	1
218	359	20	1
179	360	20	1
186	360	20	1
176	361	20	1
185	361	20	1
205	361	20	1
204	363	20	1
180	225	21	1
183	226	21	2
147	228	21	1
182	228	21	1
154	229	21	1
173	230	21	1
129	231	21	2
137	231	21	1
136	233	21	1
134	235	21	1
140	235	21	1
215	235	21	1
132	236	21	1
140	236	21	1
214	236	21	1
127	237	21	2
132	237	21	2
172	237	21	1
128	238	21	1
131	239	21	2
135	239	21	3
178	239	21	2
195	239	21	1
128	240	21	1
130	240	21	1
132	240	21	1
150	240	21	1
212	240	21	1
137	242	21	1
140	242	21	1
215	242	21	1
129	243	21	1
138	243	21	1
142	243	21	1
143	243	21	1
149	245	21	2
194	245	21	1
215	245	21	1
245	245	21	2
137	246	21	1
132	247	21	2
201	247	21	1
232	247	21	1
131	250	21	1
158	252	21	1
219	252	21	2
154	253	21	1
225	254	21	1
228	254	21	1
161	255	21	1
223	255	21	1
226	255	21	1
227	256	21	1
107	257	21	2
161	257	21	2
200	257	21	1
232	257	21	1
252	258	21	2
160	259	21	1
160	260	21	1
196	260	21	1
133	263	21	1
219	263	21	2
135	265	21	1
158	265	21	1
155	268	21	1
183	268	21	1
114	269	21	1
115	270	21	1
117	270	21	1
126	270	21	1
164	270	21	2
124	272	21	1
149	272	21	1
159	272	21	1
166	272	21	1
175	272	21	1
164	273	21	1
166	273	21	1
177	273	21	1
224	274	21	1
236	274	21	1
165	275	21	1
219	275	21	1
165	276	21	3
173	276	21	2
221	276	21	1
119	277	21	1
124	278	21	1
171	278	21	1
218	278	21	1
169	279	21	1
170	279	21	1
177	280	21	1
218	280	21	1
169	281	21	1
215	282	21	1
125	285	21	1
223	285	21	1
237	285	21	1
101	286	21	1
152	287	21	1
219	287	21	1
186	288	21	1
271	288	21	2
223	289	21	1
222	290	21	3
218	291	21	1
271	292	21	1
142	294	21	1
126	296	21	1
217	297	21	1
177	298	21	1
232	298	21	1
214	300	21	1
269	301	21	1
186	303	21	2
240	303	21	2
186	304	21	1
267	304	21	1
204	305	21	1
209	305	21	1
207	307	21	1
210	307	21	1
238	307	21	1
240	308	21	1
259	308	21	2
239	309	21	1
242	309	21	1
264	309	21	1
149	310	21	1
162	310	21	4
257	310	21	1
199	311	21	1
167	312	21	1
199	312	21	2
230	312	21	1
258	312	21	1
258	313	21	1
204	314	21	1
237	314	21	1
179	315	21	1
258	315	21	1
237	316	21	1
257	317	21	1
233	318	21	1
240	318	21	1
264	318	21	1
241	319	21	1
258	319	21	1
258	320	21	1
167	321	21	1
187	321	21	1
182	322	21	1
187	322	21	1
199	322	21	1
98	323	21	1
179	323	21	1
181	323	21	1
200	323	21	1
184	324	21	1
186	325	21	1
202	325	21	1
96	326	21	1
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	1
202	328	21	1
131	330	21	1
153	331	21	1
183	331	21	1
138	332	21	1
260	332	21	1
261	332	21	1
210	333	21	1
121	334	21	1
223	334	21	2
237	335	21	1
177	336	21	1
183	336	21	1
211	336	21	1
259	336	21	1
145	338	21	1
176	338	21	1
240	338	21	1
163	340	21	2
241	345	21	2
198	349	21	2
190	351	21	1
179	360	21	1
197	363	21	1
134	234	22	2
140	234	22	1
136	235	22	1
145	235	22	1
136	236	22	1
140	236	22	1
129	237	22	1
129	238	22	1
149	239	22	1
216	239	22	1
141	240	22	1
154	240	22	1
216	240	22	1
137	241	22	1
135	242	22	1
144	242	22	1
136	243	22	1
133	245	22	1
217	250	22	1
218	252	22	1
223	252	22	1
229	255	22	1
150	256	22	1
196	256	22	1
161	257	22	2
199	257	22	1
161	260	22	1
162	260	22	1
163	261	22	1
120	267	22	1
160	267	22	1
121	268	22	2
122	268	22	1
122	270	22	1
127	270	22	1
158	270	22	1
119	271	22	1
176	271	22	3
120	272	22	1
174	273	22	1
169	274	22	2
170	277	22	1
169	279	22	1
171	279	22	1
217	279	22	1
170	280	22	1
224	280	22	2
170	281	22	1
172	281	22	1
170	282	22	1
271	284	22	1
221	287	22	1
219	288	22	2
218	293	22	1
266	294	22	1
220	297	22	2
268	297	22	3
216	299	22	1
214	300	22	1
267	300	22	1
210	301	22	1
238	302	22	1
238	303	22	1
186	304	22	1
236	305	22	1
258	305	22	1
232	306	22	1
238	306	22	2
205	307	22	1
234	307	22	1
262	307	22	1
207	308	22	1
260	308	22	1
204	310	22	1
250	310	22	1
259	310	22	1
206	311	22	2
231	311	22	1
262	316	22	1
236	317	22	1
256	317	22	2
258	317	22	1
262	318	22	2
261	320	22	1
256	321	22	1
257	321	22	1
185	322	22	1
258	322	22	1
258	323	22	1
261	323	22	2
184	325	22	2
260	326	22	1
181	331	22	2
259	331	22	1
176	335	22	1
240	343	22	1
182	351	22	1
156	225	23	1
157	225	23	2
180	225	23	1
157	228	23	1
157	230	23	2
157	231	23	1
143	234	23	1
146	234	23	1
133	236	23	1
142	237	23	1
214	237	23	2
130	238	23	1
150	238	23	1
131	239	23	1
148	239	23	1
132	241	23	1
150	241	23	1
132	242	23	1
134	243	23	1
227	243	23	1
139	244	23	1
142	244	23	1
226	255	23	1
163	256	23	1
220	262	23	1
218	263	23	3
119	264	23	1
122	264	23	1
119	267	23	1
163	268	23	1
117	269	23	1
177	272	23	1
166	273	23	1
169	278	23	2
178	278	23	1
179	279	23	1
219	279	23	1
176	280	23	1
210	281	23	1
173	282	23	2
226	284	23	2
202	285	23	2
220	291	23	2
222	291	23	1
268	292	23	1
266	293	23	1
267	293	23	2
219	294	23	1
269	294	23	1
264	299	23	3
207	301	23	1
268	301	23	1
266	302	23	1
264	305	23	1
206	306	23	1
267	306	23	3
185	307	23	1
206	307	23	1
241	307	23	1
262	307	23	1
266	308	23	1
179	309	23	1
181	309	23	1
176	310	23	2
257	310	23	1
230	311	23	1
260	311	23	2
237	312	23	1
176	314	23	4
204	314	23	1
179	315	23	1
245	315	23	1
172	316	23	1
258	316	23	1
256	317	23	1
258	317	23	1
256	321	23	1
260	321	23	1
187	322	23	3
178	324	23	1
260	324	23	1
186	325	23	1
183	326	23	1
192	326	23	2
259	326	23	1
184	327	23	1
94	330	23	1
184	330	23	1
257	330	23	1
260	331	23	1
180	332	23	1
260	336	23	1
243	343	23	1
182	221	24	1
179	222	24	1
180	223	24	1
178	224	24	1
176	225	24	1
156	226	24	1
160	227	24	1
156	229	24	1
157	229	24	1
153	232	24	1
157	233	24	1
135	234	24	1
138	234	24	1
151	234	24	2
135	235	24	1
145	235	24	3
151	235	24	1
136	236	24	1
137	236	24	1
139	236	24	2
140	236	24	1
144	236	24	1
151	236	24	1
137	237	24	1
150	237	24	1
137	238	24	1
150	238	24	1
132	240	24	1
145	240	24	1
146	240	24	1
132	241	24	1
139	243	24	1
131	244	24	3
141	244	24	1
146	244	24	1
147	244	24	1
142	246	24	1
140	247	24	2
138	249	24	1
216	249	24	1
142	256	24	1
197	257	24	1
120	261	24	1
116	262	24	1
117	262	24	1
118	262	24	1
219	262	24	1
117	264	24	1
119	264	24	1
163	264	24	1
118	265	24	2
120	265	24	1
127	265	24	2
215	266	24	1
123	267	24	1
166	268	24	1
130	269	24	1
127	270	24	1
128	272	24	1
169	274	24	1
170	276	24	1
171	276	24	1
178	276	24	1
170	277	24	1
178	278	24	1
170	280	24	1
174	280	24	1
168	281	24	1
176	284	24	1
177	284	24	2
206	284	24	1
204	285	24	1
277	288	24	2
270	290	24	1
274	290	24	1
275	290	24	3
197	291	24	1
222	291	24	1
275	291	24	1
194	294	24	2
219	296	24	1
269	297	24	1
213	299	24	1
236	299	24	2
235	300	24	1
238	300	24	1
263	300	24	1
238	301	24	1
265	301	24	1
267	301	24	1
235	302	24	1
263	302	24	2
266	302	24	1
237	303	24	1
241	304	24	1
263	305	24	1
264	305	24	2
206	306	24	1
239	306	24	1
262	306	24	1
266	306	24	1
259	307	24	1
265	307	24	1
202	308	24	2
206	308	24	1
260	308	24	2
232	309	24	1
257	309	24	1
240	310	24	2
206	311	24	1
257	311	24	1
239	312	24	2
255	312	24	1
264	313	24	1
257	314	24	1
260	314	24	1
171	315	24	1
258	315	24	1
253	318	24	1
258	318	24	1
253	319	24	1
262	319	24	1
185	320	24	1
187	320	24	1
239	320	24	1
164	321	24	1
238	321	24	1
241	322	24	1
242	322	24	1
187	323	24	1
195	323	24	1
236	323	24	1
259	324	24	1
188	325	24	1
183	327	24	2
184	327	24	1
201	327	24	1
157	329	24	1
183	329	24	2
185	329	24	2
186	329	24	2
96	330	24	1
105	330	24	1
97	332	24	1
258	333	24	1
146	335	24	1
257	335	24	1
259	335	24	1
181	359	24	2
186	360	24	1
181	223	25	1
155	228	25	1
157	228	25	1
152	234	25	1
136	235	25	1
247	237	25	1
249	237	25	1
133	239	25	1
136	239	25	1
134	240	25	1
135	241	25	1
131	243	25	1
133	244	25	1
139	246	25	1
144	246	25	2
138	250	25	1
136	251	25	1
230	251	25	1
225	258	25	1
223	260	25	2
118	261	25	1
119	261	25	2
121	261	25	2
121	262	25	1
219	263	25	1
126	265	25	1
261	266	25	3
177	276	25	1
178	276	25	2
165	277	25	1
164	278	25	1
176	278	25	2
170	279	25	1
274	280	25	1
176	281	25	1
165	282	25	1
169	282	25	1
172	282	25	1
277	287	25	1
266	292	25	1
266	297	25	2
240	301	25	1
262	301	25	1
264	301	25	4
265	301	25	1
235	305	25	1
236	305	25	1
236	307	25	1
243	308	25	1
260	310	25	1
206	311	25	1
208	311	25	1
233	311	25	1
260	311	25	1
259	312	25	2
256	314	25	1
210	316	25	1
262	316	25	1
259	324	25	2
188	327	25	1
182	222	26	1
181	223	26	1
178	225	26	1
174	226	26	1
160	230	26	1
144	233	26	1
136	235	26	2
140	235	26	1
143	237	26	1
248	237	26	1
249	237	26	1
133	238	26	2
136	238	26	2
131	239	26	1
134	240	26	1
110	241	26	1
223	248	26	1
230	248	26	1
224	249	26	1
227	250	26	1
125	251	26	1
124	252	26	1
227	253	26	1
124	255	26	1
121	257	26	1
122	257	26	1
120	259	26	1
127	268	26	1
119	269	26	2
121	269	26	1
123	269	26	1
126	269	26	1
178	275	26	2
177	276	26	2
178	277	26	1
172	281	26	1
167	282	26	1
275	282	26	2
274	283	26	1
183	288	26	1
272	293	26	1
271	294	26	1
266	297	26	1
235	298	26	1
267	298	26	2
229	308	26	1
231	309	26	1
230	310	26	1
209	311	26	1
209	312	26	1
257	312	26	1
209	313	26	1
258	313	26	1
211	315	26	2
258	315	26	1
258	316	26	1
260	316	26	2
256	317	26	1
258	317	26	1
261	319	26	2
241	320	26	1
238	323	26	2
180	223	27	1
155	231	27	1
162	231	27	1
164	232	27	2
166	232	27	1
164	233	27	1
154	234	27	1
245	236	27	2
138	238	27	1
244	238	27	1
135	239	27	2
236	239	27	1
134	242	27	2
228	246	27	2
229	251	27	1
226	252	27	1
225	253	27	1
125	255	27	1
120	256	27	1
122	258	27	1
124	258	27	2
126	267	27	1
122	270	27	1
174	276	27	1
173	277	27	1
175	277	27	2
175	278	27	1
176	279	27	1
175	280	27	1
170	281	27	1
177	281	27	1
165	282	27	1
173	282	27	1
168	285	27	1
269	293	27	1
195	294	27	1
270	294	27	1
192	295	27	1
235	308	27	1
201	309	27	1
233	309	27	1
261	309	27	1
209	311	27	2
206	313	27	1
213	313	27	1
259	313	27	1
208	314	27	1
210	315	27	1
239	318	27	1
259	319	27	2
240	320	27	1
236	324	27	1
233	326	27	2
259	330	27	1
186	357	27	2
115	228	28	1
160	231	28	1
165	231	28	1
167	231	28	1
164	232	28	1
156	233	28	1
243	235	28	1
244	235	28	1
136	236	28	1
138	236	28	1
247	237	28	1
141	238	28	1
144	239	28	1
134	240	28	2
184	240	28	1
179	241	28	1
186	241	28	1
114	243	28	1
227	243	28	1
233	243	28	1
249	243	28	1
248	244	28	1
126	251	28	1
193	251	28	2
127	252	28	1
124	254	28	2
126	254	28	1
125	255	28	1
121	264	28	1
124	267	28	1
124	269	28	1
126	270	28	1
123	271	28	1
127	271	28	1
167	272	28	1
129	277	28	1
128	278	28	1
175	279	28	2
178	280	28	1
176	282	28	1
177	282	28	3
178	282	28	1
275	282	28	1
173	283	28	1
174	283	28	1
274	284	28	1
169	285	28	2
179	285	28	1
166	287	28	1
197	295	28	1
179	296	28	1
179	299	28	1
230	306	28	1
232	306	28	1
228	307	28	1
211	311	28	1
247	311	28	1
211	315	28	1
259	316	28	2
241	319	28	1
235	323	28	1
232	325	28	1
96	327	28	1
96	332	28	1
112	226	29	1
162	232	29	1
160	233	29	1
142	237	29	1
140	238	29	1
250	238	29	1
115	240	29	1
183	240	29	1
190	240	29	2
237	242	29	3
236	243	29	1
235	244	29	1
191	245	29	1
128	254	29	2
134	255	29	1
125	257	29	2
131	257	29	1
135	263	29	2
259	267	29	1
261	267	29	1
125	268	29	1
162	269	29	1
123	270	29	1
167	271	29	1
124	272	29	2
125	272	29	1
128	274	29	2
170	275	29	1
171	275	29	1
168	278	29	1
170	278	29	1
276	281	29	1
174	282	29	1
275	282	29	1
165	283	29	1
166	283	29	1
276	283	29	1
275	284	29	1
277	284	29	1
276	285	29	1
169	287	29	1
270	294	29	1
181	299	29	1
236	307	29	1
211	308	29	1
229	309	29	2
207	311	29	1
209	311	29	1
211	311	29	3
249	311	29	1
204	312	29	1
208	312	29	1
241	316	29	1
262	317	29	1
243	319	29	2
121	326	29	1
227	327	29	1
97	330	29	1
97	331	29	1
143	332	29	1
191	346	29	2
187	360	29	1
187	361	29	1
192	234	30	1
176	237	30	1
175	238	30	2
179	238	30	1
182	239	30	1
178	240	30	1
182	243	30	1
183	243	30	1
189	243	30	1
190	244	30	1
250	255	30	2
127	267	30	1
260	268	30	1
125	270	30	1
126	270	30	2
122	271	30	1
127	271	30	1
165	271	30	2
166	271	30	1
135	272	30	1
123	273	30	1
138	273	30	2
140	273	30	1
168	273	30	1
143	275	30	1
142	277	30	2
159	279	30	1
169	279	30	1
160	283	30	1
163	283	30	1
164	283	30	1
164	284	30	1
165	287	30	1
177	296	30	1
205	308	30	1
204	310	30	1
208	310	30	1
208	312	30	1
225	312	30	1
243	320	30	2
213	322	30	2
93	331	30	1
97	331	30	1
141	331	30	1
95	332	30	2
95	333	30	1
96	333	30	1
174	239	31	1
185	240	31	1
187	241	31	2
176	242	31	1
179	242	31	1
174	243	31	2
184	243	31	1
187	245	31	1
188	245	31	2
131	260	31	2
261	264	31	1
264	266	31	1
261	267	31	1
260	268	31	1
261	268	31	1
129	269	31	1
132	270	31	1
125	271	31	1
136	271	31	3
163	271	31	1
260	271	31	1
132	272	31	1
163	273	31	3
143	274	31	1
165	275	31	2
261	281	31	1
262	282	31	1
276	283	31	1
167	284	31	1
275	284	31	1
165	285	31	1
167	287	31	1
166	288	31	1
198	306	31	1
197	308	31	2
205	310	31	2
189	311	31	1
203	311	31	2
222	312	31	2
225	312	31	1
190	313	31	2
200	315	31	2
206	319	31	1
242	321	31	1
128	325	31	1
98	326	31	1
94	329	31	1
98	329	31	1
94	330	31	1
95	330	31	1
96	332	31	2
96	333	31	1
96	334	31	1
174	339	31	2
184	347	31	1
182	349	31	2
113	226	32	1
114	226	32	1
185	241	32	1
187	242	32	1
188	242	32	1
174	243	32	1
183	243	32	2
176	244	32	2
181	244	32	1
186	245	32	1
188	245	32	1
193	246	32	2
175	247	32	1
149	251	32	1
147	257	32	1
149	257	32	1
254	257	32	1
165	258	32	1
253	258	32	1
128	260	32	1
168	260	32	1
261	265	32	1
262	265	32	1
261	267	32	1
165	268	32	1
260	268	32	1
139	271	32	1
166	272	32	1
159	279	32	1
167	280	32	1
276	281	32	1
164	282	32	1
262	282	32	1
163	283	32	1
167	284	32	2
162	286	32	1
167	287	32	1
166	289	32	1
167	289	32	1
188	308	32	1
195	308	32	1
112	309	32	1
196	310	32	2
111	311	32	1
113	311	32	1
195	311	32	1
196	311	32	3
244	311	32	1
112	312	32	1
199	312	32	1
201	312	32	3
112	313	32	1
200	313	32	1
245	315	32	1
246	316	32	1
246	319	32	1
211	320	32	1
240	320	32	1
209	321	32	2
95	330	32	1
97	330	32	1
99	333	32	1
188	346	32	1
188	348	32	1
180	352	32	1
179	360	32	1
115	224	33	1
112	228	33	1
114	228	33	1
176	242	33	1
188	244	33	1
194	244	33	1
183	245	33	1
190	245	33	1
200	246	33	1
208	246	33	1
