x	y	z	Protein localization
271	284	22	1
271	287	22	2
271	289	22	3
198	290	22	2
222	292	22	1
218	293	22	1
266	294	22	2
215	296	22	1
269	296	22	1
217	297	22	1
219	297	22	2
220	297	22	2
268	297	22	2
216	299	22	1
210	301	22	1
211	301	22	1
238	302	22	1
264	302	22	4
212	303	22	3
266	303	22	1
268	303	22	1
185	304	22	1
186	304	22	3
210	304	22	1
185	305	22	1
258	305	22	1
232	306	22	1
264	306	22	2
182	307	22	1
205	307	22	2
207	307	22	3
234	307	22	1
238	307	22	1
262	307	22	1
207	308	22	3
235	308	22	1
238	308	22	1
260	308	22	1
201	309	22	3
206	309	22	2
208	309	22	1
231	309	22	1
204	310	22	1
209	310	22	1
259	310	22	1
260	310	22	2
264	311	22	3
176	312	22	1
258	312	22	3
233	313	22	1
260	313	22	1
200	314	22	1
236	314	22	1
257	314	22	2
261	314	22	1
226	315	22	3
261	315	22	1
263	315	22	1
179	317	22	3
236	317	22	1
258	317	22	1
176	318	22	1
240	318	22	1
258	318	22	1
260	318	22	1
180	319	22	1
184	320	22	2
260	320	22	1
261	320	22	4
182	321	22	2
191	321	22	1
256	321	22	2
257	321	22	1
185	322	22	2
258	322	22	2
259	322	22	3
185	323	22	2
187	323	22	2
258	323	22	1
261	323	22	1
180	324	22	3
182	324	22	3
196	324	22	2
200	324	22	2
181	325	22	2
182	325	22	2
184	325	22	1
188	325	22	3
199	325	22	2
260	326	22	2
202	327	22	1
98	328	22	1
184	328	22	2
199	328	22	1
200	328	22	2
201	329	22	1
103	330	22	1
182	330	22	2
184	330	22	3
181	331	22	2
259	331	22	2
100	332	22	1
178	334	22	4
180	334	22	2
259	334	22	2
179	337	22	2
177	338	22	1
179	339	22	2
242	343	22	2
243	343	22	3
245	343	22	1
242	344	22	2
182	351	22	1
180	360	22	1
156	225	23	2
175	225	23	2
155	228	23	1
157	228	23	1
152	231	23	3
158	231	23	1
144	233	23	2
134	234	23	2
138	234	23	1
140	234	23	2
143	234	23	1
146	234	23	1
141	235	23	1
146	235	23	2
148	235	23	1
144	236	23	1
146	236	23	3
150	236	23	1
133	237	23	4
142	237	23	2
214	237	23	2
130	238	23	1
133	238	23	2
138	238	23	1
140	238	23	2
145	238	23	1
150	238	23	1
217	238	23	1
131	239	23	1
138	239	23	1
130	240	23	1
142	240	23	2
132	241	23	2
135	241	23	2
138	241	23	1
140	241	23	2
145	241	23	1
149	241	23	1
138	242	23	3
146	242	23	1
149	242	23	2
213	242	23	1
132	243	23	2
134	243	23	3
140	243	23	2
214	243	23	1
134	244	23	3
139	244	23	1
142	244	23	2
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	1
218	250	23	1
222	252	23	3
192	253	23	4
222	253	23	1
224	253	23	3
196	254	23	1
223	254	23	1
162	255	23	1
226	255	23	1
231	255	23	1
163	256	23	2
224	257	23	1
178	258	23	3
220	262	23	2
119	263	23	1
124	266	23	2
119	267	23	1
121	267	23	3
124	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
240	269	23	1
120	270	23	1
156	270	23	1
154	272	23	1
158	273	23	1
165	273	23	1
168	273	23	1
177	273	23	2
169	274	23	3
179	274	23	1
226	274	23	2
167	275	23	1
173	275	23	2
172	276	23	2
179	276	23	1
176	277	23	1
168	278	23	1
177	278	23	1
170	279	23	3
179	279	23	2
219	279	23	1
168	281	23	1
169	281	23	1
170	281	23	2
174	281	23	2
177	281	23	1
173	282	23	1
176	282	23	3
206	282	23	2
172	284	23	1
173	284	23	1
226	284	23	2
202	285	23	1
220	291	23	2
222	291	23	1
271	292	23	2
267	293	23	3
269	293	23	2
271	293	23	3
217	294	23	2
219	294	23	1
266	294	23	2
269	294	23	2
266	295	23	2
215	296	23	1
218	296	23	1
269	297	23	1
266	298	23	1
269	298	23	3
190	299	23	2
215	299	23	1
264	299	23	3
267	299	23	2
235	301	23	1
236	301	23	1
268	301	23	1
211	302	23	4
239	302	23	1
136	303	23	1
264	303	23	3
212	304	23	1
208	305	23	2
234	305	23	1
183	306	23	2
206	306	23	1
239	306	23	1
267	306	23	2
205	307	23	1
206	307	23	1
207	307	23	1
235	307	23	1
241	307	23	2
259	307	23	2
241	308	23	1
261	308	23	2
179	309	23	2
203	309	23	2
204	309	23	1
261	309	23	1
176	310	23	2
260	310	23	1
230	311	23	2
234	311	23	1
240	311	23	1
173	312	23	1
175	312	23	1
176	312	23	1
261	312	23	2
176	313	23	1
203	313	23	1
239	313	23	1
262	313	23	2
176	314	23	1
204	314	23	1
232	314	23	2
257	314	23	2
263	314	23	1
203	315	23	1
238	315	23	1
245	315	23	1
259	315	23	3
262	315	23	1
172	316	23	1
261	316	23	2
179	317	23	2
181	317	23	2
182	318	23	1
184	318	23	1
257	318	23	1
259	318	23	5
166	319	23	2
182	319	23	1
241	319	23	1
261	319	23	1
262	319	23	2
183	321	23	2
187	321	23	2
260	321	23	1
187	322	23	1
236	322	23	1
256	322	23	1
259	322	23	2
182	323	23	1
184	323	23	1
162	324	23	1
178	324	23	2
182	325	23	2
183	326	23	1
192	326	23	2
194	326	23	1
259	326	23	1
99	327	23	2
259	327	23	1
94	328	23	3
97	328	23	1
199	328	23	2
203	328	23	1
96	329	23	1
183	329	23	2
186	329	23	1
259	329	23	1
180	330	23	3
257	330	23	2
259	330	23	2
201	331	23	1
260	331	23	2
259	333	23	2
146	335	23	1
175	336	23	1
235	340	23	1
242	342	23	2
244	344	23	1
240	345	23	1
176	358	23	1
181	222	24	2
178	223	24	2
180	223	24	1
178	224	24	1
179	224	24	1
160	225	24	1
156	226	24	1
174	226	24	1
178	226	24	2
160	227	24	2
157	228	24	1
154	229	24	1
156	229	24	1
157	229	24	1
158	229	24	3
162	231	24	1
153	232	24	3
135	234	24	1
143	234	24	2
151	234	24	2
136	235	24	1
145	235	24	3
151	235	24	2
136	236	24	1
137	236	24	2
139	236	24	1
141	236	24	3
144	236	24	1
146	236	24	1
151	236	24	3
138	237	24	1
132	238	24	2
143	238	24	1
146	238	24	3
148	238	24	1
150	238	24	1
132	239	24	1
133	239	24	2
142	239	24	1
145	239	24	3
148	239	24	1
108	240	24	1
137	240	24	2
142	240	24	1
140	241	24	1
142	241	24	1
140	242	24	1
132	243	24	1
141	243	24	2
149	243	24	1
131	244	24	1
139	244	24	2
147	244	24	1
137	245	24	2
141	246	24	2
142	246	24	1
227	246	24	1
139	247	24	1
140	247	24	2
215	248	24	2
224	248	24	3
138	249	24	2
216	249	24	1
230	249	24	2
222	251	24	1
131	252	24	3
134	252	24	1
141	253	24	1
220	253	24	1
222	253	24	2
140	255	24	3
143	255	24	1
163	256	24	3
194	257	24	1
196	261	24	3
198	261	24	1
117	262	24	2
119	262	24	2
124	262	24	1
219	262	24	1
222	262	24	1
223	262	24	2
115	263	24	3
117	263	24	3
121	263	24	1
221	263	24	2
117	264	24	1
118	264	24	1
119	264	24	3
163	264	24	4
117	265	24	2
118	265	24	2
119	265	24	1
120	265	24	1
127	265	24	1
216	265	24	1
117	266	24	2
119	266	24	2
126	266	24	1
215	266	24	2
165	267	24	1
130	269	24	3
162	269	24	2
165	269	24	1
163	270	24	1
181	271	24	1
166	272	24	1
177	273	24	1
166	274	24	1
169	274	24	2
179	274	24	1
166	275	24	1
167	275	24	1
178	275	24	2
170	276	24	1
178	276	24	1
168	277	24	1
169	277	24	2
170	277	24	2
176	277	24	2
177	277	24	2
180	277	24	3
220	277	24	1
168	278	24	2
178	278	24	2
180	278	24	1
168	279	24	1
171	279	24	3
173	279	24	1
179	279	24	2
170	280	24	2
172	280	24	1
174	280	24	1
168	281	24	2
171	281	24	1
174	281	24	1
179	281	24	1
176	282	24	2
173	283	24	1
176	284	24	2
177	284	24	1
206	284	24	1
204	285	24	2
277	288	24	1
201	289	24	2
276	289	24	1
225	290	24	3
270	290	24	1
275	291	24	1
269	292	24	2
197	293	24	1
266	295	24	2
271	295	24	1
191	296	24	1
219	296	24	2
236	297	24	1
269	297	24	2
268	298	24	3
213	299	24	1
264	299	24	1
265	299	24	2
189	300	24	1
235	300	24	1
238	300	24	1
263	300	24	3
238	301	24	2
267	301	24	2
235	302	24	1
266	302	24	1
207	303	24	2
234	303	24	1
237	303	24	2
186	304	24	2
188	304	24	2
235	304	24	2
236	304	24	4
237	304	24	1
263	304	24	1
240	305	24	3
241	305	24	1
262	305	24	2
264	305	24	1
206	306	24	2
241	306	24	1
242	306	24	1
259	307	24	1
209	308	24	2
263	308	24	3
264	308	24	2
259	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
260	310	24	1
231	311	24	1
235	311	24	1
257	311	24	1
260	311	24	2
240	312	24	1
255	312	24	2
257	312	24	1
199	313	24	1
209	313	24	3
238	313	24	1
261	313	24	3
264	313	24	1
176	314	24	1
203	314	24	1
257	314	24	1
259	314	24	2
260	314	24	1
263	314	24	2
171	315	24	2
173	315	24	2
175	315	24	2
211	315	24	1
213	316	24	2
258	316	24	2
185	317	24	1
259	317	24	2
262	317	24	2
167	318	24	2
168	318	24	2
169	318	24	1
179	318	24	1
253	318	24	1
258	318	24	2
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	2
258	319	24	3
262	319	24	1
166	320	24	1
185	320	24	1
187	320	24	2
239	320	24	1
181	321	24	1
238	321	24	2
259	321	24	3
237	322	24	3
241	322	24	1
242	322	24	2
187	323	24	3
161	324	24	1
185	325	24	1
185	326	24	2
258	326	24	1
261	326	24	2
157	327	24	1
201	327	24	1
99	329	24	2
154	329	24	1
157	329	24	1
183	329	24	2
185	329	24	1
261	329	24	2
96	330	24	2
97	330	24	2
101	330	24	1
104	331	24	1
180	331	24	1
181	331	24	1
260	331	24	1
261	331	24	1
260	332	24	2
258	333	24	2
259	333	24	2
178	334	24	2
257	334	24	2
258	334	24	1
259	334	24	3
146	335	24	1
181	335	24	3
258	336	24	2
259	337	24	2
181	359	24	2
180	222	25	3
179	223	25	1
181	223	25	1
179	224	25	1
157	226	25	1
155	228	25	2
158	228	25	2
161	228	25	1
155	229	25	1
152	230	25	1
159	230	25	2
158	231	25	2
150	233	25	4
137	234	25	1
140	234	25	2
152	234	25	2
136	235	25	1
142	235	25	4
144	235	25	1
150	235	25	1
133	236	25	1
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	1
145	237	25	1
247	237	25	2
135	239	25	1
136	239	25	1
138	239	25	2
132	240	25	2
228	240	25	4
134	241	25	2
135	241	25	1
136	241	25	2
134	242	25	2
135	242	25	2
131	243	25	2
227	243	25	1
133	244	25	3
135	244	25	1
135	246	25	2
139	246	25	2
140	247	25	2
230	248	25	2
195	249	25	1
230	251	25	1
136	253	25	1
140	253	25	1
224	257	25	2
121	258	25	3
225	258	25	2
198	259	25	1
223	260	25	1
118	261	25	1
119	261	25	1
121	261	25	5
121	262	25	2
123	262	25	3
119	263	25	1
219	263	25	1
120	264	25	3
215	264	25	1
122	266	25	2
123	266	25	2
128	266	25	2
261	266	25	2
180	274	25	1
175	276	25	3
178	276	25	1
165	277	25	2
164	278	25	4
170	278	25	3
173	278	25	1
176	278	25	1
177	278	25	2
165	279	25	1
177	279	25	1
273	279	25	1
274	280	25	3
276	280	25	1
169	281	25	1
176	281	25	3
177	281	25	2
165	282	25	1
169	282	25	1
174	282	25	1
275	285	25	1
277	287	25	1
199	289	25	1
270	290	25	2
271	290	25	2
277	290	25	1
271	291	25	2
268	292	25	1
270	293	25	1
269	294	25	1
266	296	25	1
269	296	25	3
238	297	25	1
266	297	25	3
268	297	25	1
238	299	25	2
268	299	25	2
237	300	25	3
266	300	25	1
240	301	25	1
265	301	25	2
238	302	25	1
234	305	25	1
235	305	25	2
232	308	25	1
243	308	25	1
230	309	25	1
262	309	25	2
208	310	25	1
260	310	25	2
260	311	25	1
262	311	25	1
208	312	25	1
230	312	25	1
260	312	25	3
209	314	25	3
257	314	25	1
258	314	25	1
262	314	25	1
210	316	25	1
256	316	25	3
257	317	25	1
260	317	25	1
261	317	25	1
261	318	25	2
256	319	25	4
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	1
260	322	25	1
237	324	25	1
259	331	25	1
180	222	26	3
181	223	26	1
179	224	26	2
178	225	26	1
174	226	26	1
157	228	26	1
159	230	26	1
160	230	26	1
156	231	26	2
157	231	26	1
136	235	26	1
139	235	26	2
140	235	26	3
249	235	26	2
250	235	26	2
145	236	26	2
135	237	26	1
143	237	26	1
248	237	26	2
249	237	26	1
133	238	26	4
136	238	26	3
137	238	26	2
143	238	26	1
246	238	26	1
248	238	26	2
134	239	26	2
240	239	26	2
134	240	26	1
135	240	26	1
110	241	26	1
226	241	26	2
101	242	26	3
136	243	26	1
235	243	26	1
136	244	26	1
134	245	26	2
137	245	26	1
226	246	26	2
230	248	26	1
227	250	26	1
125	251	26	1
229	251	26	3
124	252	26	1
226	252	26	3
227	253	26	3
122	257	26	2
123	259	26	2
123	267	26	1
125	267	26	1
126	268	26	1
127	268	26	1
121	269	26	1
126	269	26	1
127	270	26	2
124	271	26	1
176	275	26	2
178	275	26	1
171	276	26	1
172	276	26	1
175	278	26	1
177	278	26	1
171	279	26	1
172	279	26	1
176	279	26	1
173	280	26	1
176	280	26	1
274	280	26	3
169	281	26	3
172	281	26	1
273	281	26	1
167	282	26	2
274	282	26	1
175	283	26	2
176	283	26	2
273	283	26	1
274	283	26	2
274	284	26	1
181	287	26	1
183	288	26	2
271	294	26	2
266	297	26	1
235	298	26	1
267	298	26	3
237	306	26	1
231	307	26	2
237	307	26	3
235	308	26	1
262	309	26	2
230	310	26	2
259	311	26	1
260	311	26	1
262	311	26	1
243	312	26	2
257	312	26	2
208	313	26	1
209	313	26	3
258	313	26	4
259	313	26	1
262	314	26	1
211	315	26	1
258	315	26	2
210	316	26	3
211	316	26	2
257	316	26	1
260	316	26	2
263	316	26	1
258	317	26	2
262	317	26	1
258	318	26	3
259	319	26	2
261	319	26	1
239	320	26	1
241	320	26	1
241	321	26	1
240	322	26	2
242	322	26	3
238	323	26	1
186	360	26	1
183	222	27	1
180	223	27	3
160	229	27	3
155	231	27	2
161	231	27	1
162	231	27	2
164	231	27	1
166	232	27	2
155	233	27	1
164	233	27	1
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	4
154	234	27	3
245	234	27	1
145	235	27	1
146	235	27	3
137	236	27	2
249	236	27	1
250	236	27	1
138	237	27	2
176	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	2
241	238	27	1
244	238	27	1
246	238	27	1
249	238	27	1
132	239	27	1
135	239	27	2
182	239	27	1
234	239	27	1
236	239	27	1
243	239	27	1
242	240	27	5
133	241	27	1
135	241	27	2
226	244	27	1
233	245	27	1
246	245	27	2
250	245	27	1
228	246	27	1
228	249	27	1
229	251	27	1
225	253	27	1
120	256	27	1
121	257	27	1
122	257	27	3
126	257	27	1
122	258	27	1
124	258	27	3
126	267	27	1
259	267	27	1
119	268	27	1
121	268	27	2
124	268	27	1
122	270	27	1
127	271	27	1
174	276	27	3
173	277	27	1
175	278	27	2
178	278	27	1
167	279	27	1
172	279	27	1
174	279	27	1
175	279	27	3
175	280	27	1
170	281	27	1
173	281	27	1
174	281	27	3
175	281	27	1
177	281	27	2
274	281	27	1
275	281	27	4
173	282	27	1
175	282	27	3
275	282	27	2
178	283	27	2
272	283	27	1
273	283	27	2
173	284	27	3
274	284	27	1
273	285	27	1
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	1
191	294	27	2
270	294	27	1
192	295	27	1
199	299	27	1
232	302	27	1
264	302	27	1
233	303	27	1
203	309	27	1
233	309	27	3
237	309	27	1
230	310	27	2
209	311	27	2
259	312	27	3
259	313	27	2
208	314	27	2
212	314	27	2
209	315	27	1
258	316	27	1
259	316	27	1
261	317	27	1
239	318	27	1
256	319	27	1
259	319	27	1
240	320	27	1
238	322	27	4
236	324	27	2
233	326	27	2
96	328	27	1
259	330	27	1
186	360	27	1
115	228	28	1
163	231	28	1
165	231	28	3
167	231	28	1
162	232	28	1
164	232	28	3
165	232	28	2
152	233	28	4
156	233	28	3
166	234	28	1
145	235	28	2
153	235	28	2
244	235	28	3
246	235	28	1
136	236	28	2
248	236	28	1
251	236	28	2
136	237	28	3
242	237	28	2
243	237	28	1
247	237	28	1
136	238	28	2
139	238	28	1
140	238	28	1
146	238	28	4
147	238	28	1
185	238	28	3
244	238	28	1
246	238	28	1
250	238	28	1
144	239	28	1
232	239	28	2
244	239	28	2
246	239	28	3
134	240	28	2
140	240	28	1
184	240	28	1
179	241	28	1
186	241	28	1
235	243	28	1
249	243	28	2
248	244	28	1
231	245	28	2
193	246	28	1
234	249	28	1
235	250	28	1
234	251	28	1
123	252	28	1
124	252	28	2
126	252	28	1
124	254	28	3
126	254	28	2
124	255	28	1
125	255	28	3
128	256	28	3
126	257	28	1
121	264	28	2
259	266	28	3
127	267	28	1
262	268	28	2
124	269	28	1
121	270	28	1
126	270	28	3
127	270	28	1
121	271	28	1
123	271	28	1
127	271	28	1
129	275	28	5
134	276	28	2
173	277	28	1
175	277	28	1
171	279	28	2
175	279	28	2
176	279	28	3
172	280	28	2
174	280	28	2
177	280	28	2
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	4
174	281	28	3
275	281	28	1
276	281	28	3
165	282	28	2
177	282	28	1
178	282	28	2
165	283	28	2
170	283	28	1
171	283	28	1
173	283	28	1
174	283	28	2
168	284	28	2
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
167	285	28	3
168	285	28	1
169	285	28	1
170	285	28	2
178	285	28	1
179	285	28	1
275	285	28	1
166	287	28	1
271	289	28	1
192	292	28	2
197	295	28	2
232	304	28	4
236	305	28	1
232	306	28	3
227	307	28	3
228	307	28	2
234	307	28	1
225	308	28	1
208	310	28	2
211	311	28	1
247	311	28	1
257	312	28	3
206	313	28	1
261	313	28	1
210	316	28	2
259	316	28	1
240	317	28	2
242	317	28	1
259	317	28	1
262	318	28	1
239	319	28	2
241	319	28	1
239	321	28	1
242	322	28	2
94	328	28	1
133	328	28	2
96	332	28	1
218	360	28	3
112	226	29	1
171	231	29	1
162	232	29	1
164	233	29	2
250	235	29	1
191	236	29	1
142	237	29	2
183	237	29	2
249	237	29	2
250	237	29	2
140	238	29	3
179	238	29	2
250	238	29	1
251	238	29	2
183	239	29	1
186	239	29	4
179	240	29	1
181	240	29	2
183	240	29	2
190	240	29	1
180	241	29	2
185	241	29	1
134	242	29	1
190	243	29	3
193	243	29	2
234	243	29	1
236	243	29	4
186	244	29	2
190	245	29	1
191	245	29	2
193	247	29	1
226	250	29	1
128	254	29	1
132	254	29	1
125	257	29	2
133	257	29	3
132	259	29	2
135	263	29	1
261	267	29	1
261	268	29	1
123	270	29	2
124	271	29	2
167	271	29	1
124	272	29	1
125	272	29	1
127	272	29	2
135	272	29	1
137	272	29	2
137	273	29	1
166	273	29	3
167	273	29	2
171	275	29	1
174	277	29	1
168	278	29	1
169	278	29	1
170	279	29	1
175	279	29	1
164	280	29	3
175	281	29	2
276	281	29	1
161	282	29	2
275	282	29	1
276	282	29	1
165	283	29	1
166	283	29	1
168	283	29	3
174	283	29	2
275	283	29	1
276	283	29	3
161	284	29	1
164	284	29	1
166	284	29	1
167	284	29	1
177	284	29	1
274	284	29	2
275	284	29	1
276	284	29	2
176	285	29	1
177	285	29	1
168	286	29	1
169	286	29	3
167	287	29	1
270	294	29	1
176	295	29	3
177	296	29	1
183	297	29	2
181	299	29	1
183	300	29	1
235	304	29	1
235	307	29	2
236	307	29	2
204	308	29	3
206	308	29	1
211	308	29	1
225	308	29	2
233	308	29	1
229	309	29	1
203	310	29	1
206	311	29	2
209	311	29	2
211	311	29	2
249	311	29	1
211	312	29	3
205	313	29	1
209	313	29	3
258	313	29	3
207	314	29	1
212	315	29	1
245	315	29	1
241	316	29	4
259	317	29	1
262	317	29	1
239	320	29	2
243	320	29	1
126	324	29	1
123	325	29	1
126	325	29	1
121	326	29	4
94	327	29	1
125	327	29	1
127	327	29	1
227	327	29	2
95	328	29	1
98	329	29	1
134	329	29	1
95	330	29	2
95	331	29	3
97	331	29	1
94	332	29	1
95	332	29	1
185	360	29	3
187	360	29	1
220	360	29	2
187	361	29	1
114	226	30	2
112	227	30	1
192	234	30	2
197	235	30	2
175	238	30	4
179	238	30	1
181	238	30	1
172	239	30	2
182	239	30	1
184	239	30	2
177	240	30	2
178	241	30	1
179	241	30	1
189	241	30	1
181	242	30	1
182	242	30	1
189	242	30	4
182	243	30	1
183	243	30	3
190	244	30	1
193	244	30	1
191	245	30	1
148	253	30	1
125	255	30	1
250	255	30	1
126	256	30	2
127	256	30	2
129	256	30	1
125	257	30	1
250	258	30	2
128	265	30	1
259	266	30	1
127	267	30	2
262	267	30	2
258	268	30	1
260	268	30	1
126	270	30	2
134	270	30	1
137	270	30	1
165	270	30	2
168	270	30	2
139	271	30	2
165	271	30	4
123	272	30	1
124	272	30	3
125	272	30	2
165	272	30	1
123	273	30	1
124	273	30	4
138	273	30	1
140	273	30	2
167	273	30	1
139	274	30	1
167	274	30	1
170	274	30	1
139	275	30	1
143	275	30	2
142	277	30	1
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	1
276	280	30	2
165	281	30	1
175	282	30	2
275	282	30	1
276	282	30	2
160	283	30	2
163	283	30	1
165	283	30	1
276	283	30	1
162	284	30	1
275	284	30	1
275	285	30	3
276	285	30	2
165	287	30	3
176	292	30	1
180	299	30	2
198	307	30	1
205	308	30	2
204	310	30	1
208	310	30	2
211	311	30	1
207	312	30	1
208	312	30	2
225	312	30	1
207	314	30	1
246	316	30	2
242	318	30	2
243	320	30	2
213	322	30	1
124	323	30	1
128	324	30	3
129	324	30	2
96	327	30	1
99	327	30	1
99	329	30	1
98	331	30	1
141	331	30	2
95	332	30	1
96	333	30	1
97	333	30	1
186	349	30	2
218	359	30	2
220	363	30	1
190	232	31	2
139	239	31	1
174	239	31	2
185	240	31	1
178	241	31	2
183	241	31	4
185	241	31	3
174	242	31	1
176	242	31	1
172	243	31	1
174	243	31	1
184	243	31	2
188	243	31	2
189	243	31	1
186	245	31	2
187	245	31	1
188	245	31	1
174	246	31	3
127	256	31	2
123	257	31	2
133	258	31	1
131	260	31	3
258	262	31	1
256	263	31	1
257	263	31	1
129	265	31	3
258	265	31	1
257	266	31	1
259	266	31	1
262	266	31	1
258	267	31	1
260	267	31	2
261	267	31	1
126	268	31	2
260	268	31	1
261	268	31	4
129	269	31	2
134	270	31	1
125	271	31	1
129	271	31	1
135	271	31	5
136	271	31	2
137	271	31	2
127	272	31	1
132	272	31	1
163	273	31	1
140	274	31	2
143	274	31	1
165	275	31	1
166	275	31	2
168	277	31	2
262	279	31	1
261	281	31	2
159	282	31	1
261	282	31	1
262	282	31	1
275	282	31	1
276	282	31	1
275	283	31	1
162	284	31	2
164	284	31	3
166	284	31	3
274	284	31	2
275	284	31	1
276	284	31	1
163	285	31	2
165	285	31	3
166	285	31	1
162	286	31	3
163	287	31	3
167	287	31	2
164	288	31	1
166	288	31	2
168	288	31	1
169	288	31	3
170	292	31	1
172	292	31	3
174	293	31	2
182	298	31	2
181	301	31	1
198	306	31	1
206	307	31	2
187	308	31	1
188	308	31	1
193	308	31	1
205	308	31	1
191	309	31	2
192	309	31	1
197	310	31	3
198	310	31	1
204	310	31	1
205	310	31	3
189	311	31	1
203	311	31	1
210	311	31	1
205	312	31	1
210	312	31	1
222	312	31	2
190	313	31	2
200	315	31	1
211	315	31	2
220	315	31	2
246	318	31	1
206	319	31	2
242	321	31	1
242	322	31	1
128	325	31	1
98	326	31	2
92	327	31	1
93	327	31	1
96	328	31	1
94	329	31	2
98	329	31	3
95	330	31	1
97	331	31	1
94	332	31	2
96	333	31	3
96	334	31	2
97	334	31	1
174	339	31	1
182	349	31	1
186	349	31	1
188	349	31	1
219	363	31	1
114	225	32	2
112	226	32	2
113	226	32	1
114	226	32	1
181	240	32	1
181	242	32	1
183	242	32	1
185	242	32	2
187	242	32	2
188	242	32	1
176	243	32	1
183	243	32	1
194	243	32	1
172	244	32	1
173	244	32	3
176	244	32	2
189	244	32	1
181	245	32	2
186	245	32	1
188	245	32	2
193	246	32	1
175	247	32	1
149	251	32	1
148	253	32	2
134	254	32	1
250	255	32	1
132	257	32	1
134	257	32	2
149	257	32	1
132	258	32	2
165	258	32	4
253	258	32	1
133	259	32	1
134	259	32	1
256	259	32	2
128	260	32	1
130	263	32	2
126	265	32	1
128	265	32	2
259	265	32	1
261	265	32	3
129	267	32	1
130	267	32	4
259	267	32	1
261	267	32	3
126	268	32	1
165	268	32	1
261	268	32	1
124	269	32	4
127	269	32	2
130	269	32	1
259	269	32	1
126	270	32	3
263	270	32	1
260	271	32	1
165	272	32	1
140	273	32	1
166	273	32	1
165	274	32	1
167	274	32	3
141	275	32	1
164	276	32	1
157	277	32	1
260	277	32	2
262	277	32	1
158	279	32	3
159	279	32	1
167	280	32	1
261	280	32	1
275	281	32	1
262	282	32	1
276	282	32	6
163	283	32	2
164	283	32	3
165	283	32	1
161	284	32	2
164	284	32	1
167	284	32	2
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	1
163	287	32	1
165	295	32	3
177	298	32	1
118	303	32	1
116	304	32	1
114	308	32	2
194	308	32	1
195	308	32	1
205	308	32	1
112	309	32	3
186	309	32	1
188	309	32	2
210	309	32	1
113	310	32	1
196	310	32	1
202	310	32	2
111	311	32	1
113	311	32	2
190	311	32	1
195	311	32	1
198	311	32	3
210	311	32	2
225	311	32	1
246	311	32	1
200	312	32	1
246	312	32	1
112	313	32	2
200	313	32	1
197	314	32	2
223	315	32	1
245	315	32	2
243	316	32	2
243	317	32	1
207	319	32	2
210	319	32	2
246	319	32	2
201	320	32	1
212	320	32	4
240	320	32	2
245	320	32	1
246	320	32	1
209	321	32	3
242	321	32	1
236	322	32	4
238	323	32	1
99	327	32	2
95	330	32	1
93	331	32	1
94	332	32	1
97	333	32	1
96	334	32	1
184	336	32	1
187	345	32	3
188	346	32	6
189	347	32	1
187	348	32	2
188	348	32	1
180	352	32	1
186	354	32	2
175	359	32	1
177	359	32	1
179	360	32	1
114	228	33	1
175	243	33	3
194	244	33	1
178	245	33	2
184	245	33	1
190	245	33	3
210	246	33	3
135	254	33	1
149	255	33	1
131	257	33	1
133	257	33	2
252	258	33	2
254	258	33	3
257	258	33	1
129	259	33	3
258	259	33	1
149	260	33	2
255	260	33	2
257	260	33	1
258	260	33	1
129	261	33	2
256	261	33	2
158	262	33	1
164	262	33	2
129	263	33	1
132	263	33	2
169	263	33	1
126	264	33	1
130	264	33	4
157	264	33	2
257	265	33	1
128	266	33	2
129	266	33	1
266	266	33	2
128	267	33	1
261	267	33	3
262	267	33	1
263	267	33	1
264	267	33	1
128	268	33	3
157	268	33	2
130	269	33	2
263	269	33	1
264	269	33	1
125	270	33	1
127	270	33	1
263	270	33	1
266	270	33	1
127	271	33	1
129	271	33	1
263	271	33	3
261	272	33	2
262	272	33	1
157	273	33	1
262	273	33	1
155	275	33	1
164	275	33	1
263	275	33	2
146	278	33	2
163	278	33	2
164	278	33	1
262	278	33	1
262	279	33	1
163	281	33	1
261	281	33	1
160	283	33	2
161	283	33	2
162	283	33	2
165	283	33	1
161	284	33	1
165	284	33	1
124	285	33	2
164	285	33	2
162	287	33	1
166	287	33	1
161	291	33	2
125	292	33	1
121	293	33	4
118	298	33	2
121	300	33	1
117	301	33	2
118	301	33	1
172	301	33	1
118	303	33	1
119	303	33	5
194	304	33	2
118	305	33	2
195	306	33	1
115	307	33	1
183	307	33	1
195	307	33	1
197	307	33	1
115	308	33	1
116	308	33	2
184	308	33	2
186	308	33	1
189	308	33	1
190	308	33	1
199	308	33	2
207	308	33	2
186	309	33	1
191	309	33	2
195	309	33	1
197	309	33	2
248	309	33	2
112	310	33	1
191	310	33	1
