x	y	z	Detoxification of Reactive Oxygen Species
180	279	24	1
169	280	24	1
170	280	24	2
172	280	24	1
168	281	24	3
171	281	24	1
179	281	24	1
173	283	24	1
176	284	24	1
206	284	24	2
276	286	24	3
275	288	24	2
225	290	24	1
198	291	24	1
222	291	24	1
275	291	24	1
197	293	24	1
271	293	24	2
194	294	24	3
237	294	24	3
266	295	24	1
191	296	24	2
236	297	24	1
269	297	24	3
213	299	24	1
237	299	24	1
264	299	24	2
265	299	24	1
238	300	24	1
235	301	24	1
238	301	24	1
265	301	24	1
263	302	24	2
266	302	24	2
234	303	24	2
186	304	24	1
237	304	24	1
238	304	24	1
259	305	24	1
263	305	24	1
239	306	24	4
262	306	24	1
263	306	24	1
260	307	24	1
263	307	24	1
265	307	24	1
202	308	24	2
209	308	24	1
235	308	24	2
260	308	24	1
264	308	24	4
232	309	24	2
237	309	24	1
257	309	24	1
178	310	24	2
202	310	24	3
240	310	24	1
231	311	24	1
235	311	24	1
257	311	24	1
266	311	24	1
200	312	24	2
240	312	24	2
255	312	24	1
257	312	24	1
209	313	24	1
238	313	24	1
261	313	24	1
176	314	24	1
203	314	24	1
257	314	24	1
263	314	24	2
260	315	24	1
172	316	24	2
213	316	24	1
258	316	24	1
169	317	24	1
185	317	24	2
179	318	24	1
253	318	24	1
258	318	24	1
259	318	24	2
253	319	24	2
257	319	24	2
258	319	24	1
261	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	3
185	320	24	1
187	320	24	1
239	320	24	1
164	321	24	1
186	321	24	1
260	321	24	1
241	322	24	2
179	323	24	2
187	323	24	2
195	323	24	1
161	324	24	1
186	324	24	1
185	325	24	1
188	325	24	1
185	326	24	2
261	326	24	2
183	327	24	1
201	327	24	1
183	329	24	1
185	329	24	1
97	330	24	2
103	330	24	2
104	331	24	1
180	331	24	1
181	331	24	1
261	331	24	1
257	332	24	1
260	332	24	1
258	333	24	1
178	334	24	1
259	337	24	1
186	360	24	1
181	223	25	1
157	226	25	1
155	228	25	1
157	228	25	1
159	230	25	1
150	233	25	1
163	233	25	2
137	234	25	2
140	234	25	1
134	235	25	2
135	235	25	1
136	235	25	3
140	235	25	1
142	235	25	1
144	235	25	1
150	235	25	1
133	237	25	1
145	237	25	1
249	237	25	1
246	238	25	1
133	239	25	1
136	239	25	1
132	240	25	2
134	240	25	2
228	240	25	1
134	241	25	1
135	241	25	1
226	241	25	1
237	241	25	1
134	242	25	1
134	243	25	1
133	244	25	2
140	247	25	2
139	248	25	1
230	248	25	1
195	249	25	2
138	250	25	1
229	250	25	1
136	251	25	1
140	253	25	2
225	253	25	2
121	258	25	1
121	259	25	2
198	259	25	1
223	260	25	1
122	261	25	1
199	261	25	1
119	263	25	1
215	264	25	2
126	265	25	2
122	266	25	3
123	266	25	1
128	266	25	1
181	271	25	1
165	277	25	2
164	278	25	1
173	278	25	1
177	278	25	1
178	278	25	1
170	279	25	1
177	279	25	2
169	281	25	1
176	281	25	1
169	282	25	1
172	282	25	1
275	285	25	2
277	288	25	1
277	290	25	2
266	295	25	1
269	296	25	2
238	297	25	1
238	299	25	1
268	299	25	2
266	300	25	1
264	301	25	2
265	301	25	1
238	302	25	3
236	305	25	1
233	306	25	1
236	307	25	3
264	307	25	2
232	308	25	2
262	309	25	1
260	310	25	1
233	311	25	1
230	312	25	1
263	312	25	1
260	313	25	1
209	314	25	1
257	314	25	1
262	314	25	2
176	315	25	1
210	316	25	1
256	316	25	1
262	316	25	1
261	317	25	2
256	319	25	1
241	320	25	1
257	320	25	1
241	321	25	3
259	324	25	1
188	327	25	2
183	329	25	1
107	331	25	2
259	331	25	1
144	337	25	1
181	223	26	1
179	224	26	1
178	225	26	1
178	226	26	3
157	229	26	1
157	230	26	1
160	230	26	2
168	230	26	1
142	233	26	1
142	234	26	2
246	234	26	2
139	235	26	1
145	235	26	4
246	235	26	1
250	235	26	2
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	1
248	237	26	3
133	238	26	1
136	238	26	1
246	238	26	1
131	239	26	2
134	239	26	1
240	239	26	1
135	240	26	1
136	240	26	1
110	241	26	1
131	241	26	1
101	242	26	1
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	1
136	244	26	1
137	245	26	1
226	248	26	1
230	248	26	1
224	249	26	2
227	250	26	1
125	251	26	1
229	251	26	1
226	252	26	2
123	253	26	2
122	257	26	1
120	259	26	1
123	259	26	1
120	268	26	1
127	268	26	1
126	269	26	1
122	270	26	2
127	270	26	2
124	271	26	2
176	275	26	1
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	1
175	278	26	1
177	278	26	2
171	279	26	1
165	280	26	1
173	280	26	1
274	280	26	1
169	281	26	1
177	282	26	1
274	282	26	1
275	282	26	2
175	283	26	1
176	283	26	3
274	284	26	2
272	293	26	1
271	294	26	1
266	297	26	1
237	306	26	2
231	307	26	2
229	308	26	2
235	308	26	1
230	310	26	1
209	311	26	1
243	312	26	1
257	312	26	1
208	313	26	2
209	313	26	2
211	314	26	1
258	315	26	1
261	315	26	1
210	316	26	1
257	316	26	1
260	316	26	1
256	317	26	1
258	317	26	1
262	317	26	1
237	319	26	1
259	319	26	1
261	319	26	1
241	320	26	1
241	321	26	3
242	321	26	1
240	322	26	1
183	221	27	2
180	223	27	1
160	229	27	1
161	231	27	2
162	232	27	1
166	232	27	1
155	233	27	1
146	234	27	1
245	234	27	1
249	236	27	1
137	237	27	1
241	237	27	1
138	238	27	1
139	238	27	1
146	238	27	2
243	238	27	1
244	238	27	2
248	238	27	2
249	238	27	1
132	239	27	1
135	239	27	1
234	239	27	1
236	239	27	1
241	239	27	1
139	240	27	1
242	240	27	3
135	241	27	1
226	241	27	1
134	242	27	1
134	243	27	1
233	245	27	1
246	245	27	1
250	245	27	1
194	247	27	4
227	251	27	1
229	251	27	1
225	253	27	2
125	255	27	2
122	256	27	2
121	257	27	1
122	257	27	1
126	257	27	1
122	258	27	1
124	258	27	2
259	267	27	1
121	268	27	1
126	268	27	1
122	270	27	1
126	270	27	1
127	270	27	1
127	271	27	1
178	278	27	1
167	279	27	1
174	279	27	1
175	279	27	1
176	279	27	2
275	281	27	2
175	282	27	1
274	282	27	2
178	283	27	1
272	283	27	1
170	284	27	1
269	293	27	1
191	294	27	2
192	295	27	1
199	299	27	1
264	302	27	1
240	308	27	2
201	309	27	1
230	310	27	1
209	311	27	1
258	312	27	2
259	312	27	1
206	313	27	2
213	313	27	4
258	316	27	1
261	317	27	2
239	319	27	1
256	319	27	2
259	319	27	1
240	320	27	3
238	322	27	1
236	324	27	1
261	324	27	1
260	328	27	2
186	357	27	3
186	360	27	1
160	231	28	3
165	231	28	1
166	231	28	1
167	231	28	1
165	232	28	1
152	233	28	1
156	233	28	1
166	234	28	1
145	235	28	1
243	235	28	1
250	235	28	1
136	236	28	2
138	236	28	2
143	236	28	1
249	236	28	1
251	236	28	1
136	237	28	2
138	237	28	2
242	237	28	1
249	237	28	1
136	238	28	2
139	238	28	1
185	238	28	3
250	238	28	1
244	239	28	1
140	240	28	1
184	240	28	2
179	241	28	1
185	241	28	1
114	243	28	1
227	243	28	1
249	243	28	1
189	244	28	1
230	245	28	1
231	245	28	1
193	246	28	1
194	247	28	1
234	251	28	1
124	252	28	2
126	252	28	1
124	254	28	2
126	254	28	1
124	255	28	1
125	255	28	3
128	256	28	2
126	257	28	1
121	264	28	1
257	264	28	2
259	266	28	1
124	267	28	1
127	267	28	1
121	270	28	2
121	271	28	1
123	271	28	1
170	271	28	1
134	274	28	2
134	276	28	1
129	277	28	1
171	277	28	1
175	277	28	2
172	280	28	2
177	280	28	1
178	280	28	2
274	281	28	1
275	281	28	2
276	281	28	1
165	282	28	1
178	282	28	1
275	282	28	1
171	283	28	6
174	283	28	1
176	284	28	2
275	284	28	1
164	285	28	2
170	285	28	1
275	285	28	1
166	287	28	1
193	294	28	1
197	295	28	1
179	299	28	1
232	304	28	1
232	306	28	1
227	307	28	2
228	307	28	1
207	308	28	1
204	310	28	1
222	310	28	3
204	313	28	3
206	313	28	1
211	313	28	1
259	313	28	1
261	313	28	3
260	314	28	1
209	315	28	2
259	315	28	1
210	316	28	1
239	319	28	1
240	319	28	1
242	322	28	2
232	325	28	1
94	328	28	1
133	328	28	2
96	331	28	1
185	357	28	1
116	223	29	2
171	231	29	2
164	233	29	2
191	236	29	1
183	237	29	1
250	237	29	1
140	238	29	2
250	238	29	1
251	238	29	1
183	239	29	2
186	239	29	1
178	240	29	1
180	241	29	1
185	241	29	3
235	242	29	1
237	242	29	1
190	243	29	1
193	243	29	1
186	244	29	2
235	244	29	1
190	245	29	1
191	245	29	1
236	246	29	1
189	249	29	1
226	250	29	2
128	254	29	1
132	254	29	1
125	257	29	1
131	257	29	1
132	259	29	1
259	266	29	1
259	267	29	1
125	268	29	1
162	269	29	1
168	270	29	1
129	271	29	1
127	272	29	1
135	272	29	1
166	273	29	3
167	273	29	2
168	273	29	2
170	273	29	2
128	274	29	2
138	274	29	1
168	274	29	1
137	275	29	1
170	275	29	2
174	277	29	1
169	278	29	3
170	279	29	1
164	280	29	1
172	280	29	1
175	280	29	2
276	281	29	1
161	282	29	1
274	282	29	1
168	283	29	1
174	283	29	1
275	283	29	2
161	284	29	1
164	284	29	1
168	284	29	1
177	284	29	1
274	284	29	1
275	284	29	2
276	284	29	1
177	285	29	1
169	286	29	1
176	295	29	2
181	299	29	1
183	300	29	2
235	304	29	3
204	307	29	1
199	308	29	1
225	308	29	1
203	309	29	1
204	309	29	2
227	309	29	3
229	309	29	1
203	310	29	1
207	311	29	1
209	311	29	1
204	312	29	1
208	312	29	1
211	312	29	1
205	313	29	1
209	313	29	1
211	314	29	2
212	315	29	1
255	316	29	1
259	317	29	1
262	317	29	1
243	319	29	2
239	320	29	1
243	320	29	3
239	321	29	1
126	324	29	1
123	325	29	1
126	325	29	1
121	326	29	1
94	327	29	1
127	327	29	1
227	327	29	1
96	328	29	1
98	329	29	1
130	329	29	1
134	329	29	2
97	330	29	1
143	332	29	1
187	361	29	1
114	226	30	1
192	234	30	1
197	235	30	1
179	238	30	1
117	239	30	1
181	239	30	1
184	239	30	1
184	240	30	1
182	242	30	2
182	243	30	1
193	244	30	1
190	245	30	1
148	253	30	1
126	256	30	1
127	256	30	1
129	256	30	1
123	257	30	2
250	257	30	1
126	258	30	1
250	258	30	1
129	259	30	1
133	259	30	2
131	260	30	1
136	263	30	1
260	268	30	1
126	269	30	2
125	270	30	1
134	270	30	1
165	270	30	1
124	271	30	1
139	271	30	2
123	272	30	1
125	272	30	1
135	272	30	1
124	273	30	1
139	274	30	1
142	274	30	2
170	274	30	1
142	277	30	2
163	279	30	1
159	281	30	1
276	282	30	1
160	283	30	1
274	284	30	2
276	284	30	1
163	286	30	1
165	287	30	1
170	287	30	2
162	288	30	2
176	292	30	1
178	294	30	1
198	307	30	1
189	308	30	1
212	310	30	1
249	310	30	2
247	311	30	1
206	313	30	1
225	313	30	1
207	314	30	1
243	317	30	2
245	317	30	1
242	318	30	1
213	322	30	1
124	323	30	3
128	324	30	1
128	325	30	1
99	327	30	1
99	329	30	1
98	330	30	1
97	331	30	1
98	331	30	1
95	332	30	1
95	333	30	1
96	333	30	1
96	334	30	1
186	349	30	1
220	363	30	1
139	239	31	1
179	240	31	1
185	240	31	1
240	240	31	2
175	241	31	3
187	241	31	1
188	241	31	1
179	242	31	1
175	243	31	1
184	243	31	2
186	243	31	3
189	243	31	1
190	244	31	1
173	245	31	1
187	245	31	1
188	245	31	1
123	256	31	1
126	256	31	1
127	256	31	1
129	256	31	2
124	259	31	3
148	259	31	1
255	259	31	3
131	260	31	1
256	262	31	1
256	263	31	1
257	263	31	1
127	264	31	1
257	266	31	3
264	266	31	2
258	267	31	1
126	268	31	1
127	269	31	1
123	270	31	1
132	270	31	1
125	271	31	1
135	271	31	1
136	271	31	2
127	272	31	1
135	272	31	1
163	273	31	2
140	274	31	1
162	274	31	2
141	275	31	2
165	275	31	2
166	275	31	1
146	276	31	1
166	277	31	2
168	277	31	3
262	279	31	1
259	280	31	2
261	281	31	2
159	282	31	1
259	282	31	3
261	282	31	2
262	282	31	1
276	282	31	1
165	283	31	1
276	283	31	1
162	284	31	1
164	284	31	1
166	284	31	1
167	284	31	2
275	284	31	1
276	284	31	2
162	285	31	1
163	285	31	2
166	285	31	1
162	286	31	1
166	286	31	1
163	287	31	1
162	288	31	1
164	288	31	1
166	288	31	1
169	288	31	1
170	292	31	1
174	293	31	1
191	307	31	2
197	307	31	1
206	307	31	1
187	308	31	2
197	308	31	1
205	308	31	1
192	309	31	2
206	309	31	1
198	310	31	1
204	310	31	1
203	311	31	1
225	312	31	1
190	313	31	1
211	315	31	2
220	315	31	2
211	317	31	1
206	319	31	1
242	321	31	1
242	322	31	2
236	323	31	2
98	326	31	2
92	327	31	1
96	328	31	1
94	329	31	1
95	331	31	1
98	332	31	1
96	334	31	1
183	348	31	1
186	349	31	1
188	349	31	1
184	350	31	1
219	363	31	1
113	225	32	1
114	225	32	2
112	226	32	1
113	226	32	2
181	240	32	2
180	241	32	1
181	242	32	1
183	242	32	2
194	243	32	2
173	244	32	7
178	244	32	1
181	244	32	1
180	245	32	1
186	245	32	1
188	245	32	2
175	247	32	2
186	247	32	1
149	251	32	1
134	254	32	2
147	257	32	1
149	257	32	2
165	258	32	2
253	258	32	1
157	259	32	2
256	259	32	1
128	260	32	1
261	263	32	2
126	264	32	1
126	265	32	1
128	265	32	1
259	265	32	1
261	265	32	1
262	265	32	1
129	267	32	1
259	267	32	1
261	267	32	1
126	268	32	2
165	268	32	1
260	268	32	1
262	269	32	2
263	270	32	1
124	271	32	1
260	271	32	2
139	272	32	1
166	272	32	1
140	273	32	2
167	273	32	3
141	275	32	2
157	277	32	1
260	277	32	1
158	279	32	1
167	280	32	1
276	281	32	2
262	282	32	4
276	282	32	1
165	283	32	1
161	284	32	1
167	284	32	2
163	285	32	3
163	287	32	2
167	288	32	1
166	289	32	1
118	303	32	1
116	304	32	1
118	304	32	1
114	307	32	1
187	307	32	1
195	308	32	1
199	308	32	1
186	309	32	2
210	309	32	1
195	310	32	2
196	310	32	1
113	311	32	1
190	311	32	1
196	311	32	1
207	311	32	1
225	311	32	1
244	311	32	1
193	312	32	1
200	312	32	1
203	312	32	4
207	312	32	1
211	312	32	2
246	312	32	1
247	312	32	1
200	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
223	315	32	1
245	315	32	2
197	316	32	1
243	316	32	1
245	318	32	1
207	319	32	1
210	319	32	1
240	320	32	2
209	321	32	1
242	321	32	1
236	322	32	2
99	327	32	1
95	330	32	1
97	330	32	2
94	332	32	2
97	333	32	2
204	333	32	1
187	345	32	2
186	347	32	1
189	347	32	2
187	348	32	1
180	352	32	2
175	359	32	1
177	359	32	1
179	360	32	2
215	360	32	1
115	224	33	1
114	227	33	1
112	228	33	1
114	228	33	2
173	241	33	2
176	242	33	1
175	243	33	2
188	244	33	2
178	245	33	1
183	245	33	2
135	254	33	1
136	254	33	1
134	255	33	1
131	257	33	1
133	257	33	4
147	257	33	1
252	258	33	1
129	259	33	1
252	259	33	2
258	259	33	2
132	260	33	1
257	260	33	3
128	261	33	1
158	261	33	3
256	261	33	1
128	263	33	1
169	263	33	1
130	264	33	1
260	264	33	1
128	266	33	1
129	266	33	1
266	266	33	1
128	267	33	3
261	267	33	1
262	267	33	1
263	267	33	1
266	267	33	1
125	268	33	2
157	268	33	2
124	269	33	1
127	269	33	1
129	269	33	2
130	269	33	1
264	269	33	1
125	270	33	2
127	270	33	1
266	270	33	2
127	271	33	2
262	272	33	2
262	273	33	2
155	275	33	1
164	275	33	1
261	276	33	2
149	279	33	2
262	279	33	2
163	281	33	1
261	281	33	1
160	283	33	1
161	283	33	2
162	283	33	1
163	283	33	1
161	284	33	1
165	284	33	1
162	286	33	3
166	287	33	1
161	291	33	1
169	299	33	5
121	300	33	1
117	301	33	1
119	301	33	1
120	301	33	1
121	301	33	2
119	303	33	2
195	306	33	1
183	307	33	1
195	307	33	2
197	307	33	1
115	308	33	1
116	308	33	1
184	308	33	2
186	308	33	2
198	308	33	2
115	309	33	1
185	309	33	5
186	309	33	3
190	309	33	2
191	309	33	1
195	309	33	1
112	310	33	1
208	310	33	1
114	311	33	1
191	311	33	1
198	311	33	1
206	311	33	1
192	312	33	1
196	312	33	1
198	312	33	1
199	312	33	2
111	313	33	1
111	314	33	1
207	314	33	1
247	315	33	1
121	316	33	1
249	316	33	2
119	318	33	1
120	318	33	2
246	318	33	3
125	319	33	1
199	319	33	1
203	319	33	1
201	321	33	1
210	321	33	1
238	321	33	2
239	323	33	1
93	327	33	1
199	332	33	2
98	333	33	1
198	333	33	2
203	333	33	1
204	333	33	2
205	333	33	2
217	339	33	1
214	341	33	1
215	343	33	1
212	344	33	1
187	346	33	2
182	348	33	1
190	348	33	2
180	349	33	2
183	349	33	1
207	349	33	1
208	349	33	1
209	349	33	1
180	350	33	2
181	350	33	1
187	350	33	1
184	351	33	1
179	352	33	1
181	352	33	1
211	352	33	2
177	353	33	1
181	353	33	2
177	355	33	1
179	357	33	1
177	360	33	2
116	225	34	1
114	226	34	1
115	226	34	1
114	227	34	1
113	228	34	2
139	234	34	1
136	237	34	4
137	237	34	1
174	243	34	2
176	243	34	1
190	244	34	1
197	244	34	2
193	246	34	1
134	250	34	3
130	252	34	2
135	252	34	1
131	254	34	2
133	255	34	2
133	256	34	1
151	256	34	2
133	257	34	1
252	257	34	1
131	258	34	1
148	258	34	1
250	258	34	2
132	259	34	2
134	261	34	1
127	262	34	1
131	262	34	2
130	263	34	1
261	264	34	1
129	265	34	1
154	265	34	1
265	265	34	2
129	266	34	1
130	266	34	1
154	267	34	1
262	267	34	2
164	268	34	1
263	268	34	1
129	269	34	1
264	269	34	2
154	270	34	1
262	270	34	2
162	271	34	1
158	272	34	1
163	272	34	1
166	272	34	1
139	274	34	3
157	274	34	1
165	274	34	1
260	274	34	2
166	275	34	1
158	276	34	1
262	276	34	1
165	277	34	2
146	278	34	2
263	278	34	1
144	279	34	1
158	279	34	1
259	282	34	2
262	283	34	2
125	284	34	4
159	290	34	1
161	290	34	1
164	294	34	1
165	294	34	1
166	294	34	2
120	296	34	1
253	296	34	1
121	297	34	1
122	297	34	1
165	297	34	2
172	300	34	1
118	301	34	1
119	301	34	1
248	302	34	3
116	303	34	1
114	305	34	1
140	306	34	3
118	308	34	1
183	308	34	1
188	308	34	1
189	308	34	2
191	308	34	1
192	308	34	1
186	309	34	1
187	309	34	1
197	309	34	1
244	309	34	2
112	310	34	1
185	310	34	2
191	310	34	1
200	310	34	1
112	311	34	1
114	311	34	1
115	311	34	1
199	311	34	1
248	311	34	1
249	311	34	3
110	312	34	1
115	312	34	3
116	312	34	2
191	312	34	1
194	312	34	1
198	312	34	1
109	313	34	1
198	313	34	1
111	314	34	3
242	316	34	1
244	316	34	1
124	317	34	3
242	317	34	3
123	318	34	2
241	318	34	2
245	318	34	1
241	319	34	2
243	320	34	1
198	321	34	2
127	322	34	1
200	322	34	1
234	323	34	1
238	323	34	1
236	324	34	1
235	325	34	1
94	328	34	1
98	328	34	1
188	328	34	2
96	329	34	1
100	330	34	2
189	331	34	1
100	332	34	1
194	333	34	1
195	333	34	1
199	333	34	1
201	333	34	3
189	334	34	1
193	334	34	1
197	334	34	3
201	334	34	1
193	335	34	2
194	336	34	2
215	337	34	1
211	340	34	1
195	341	34	2
212	341	34	1
213	341	34	1
211	342	34	1
201	344	34	2
199	345	34	1
191	347	34	1
192	347	34	1
195	347	34	1
182	348	34	3
197	348	34	2
207	348	34	1
213	348	34	2
188	349	34	1
198	349	34	1
208	349	34	3
185	351	34	3
200	352	34	1
201	352	34	1
204	352	34	1
205	352	34	1
207	352	34	1
205	353	34	3
181	355	34	1
177	357	34	1
218	362	34	1
113	225	35	2
117	226	35	1
116	228	35	3
121	234	35	2
123	235	35	1
125	235	35	1
129	236	35	2
129	238	35	1
139	239	35	1
143	240	35	1
138	241	35	1
139	243	35	2
210	246	35	1
134	252	35	1
133	253	35	1
137	254	35	1
130	255	35	3
135	255	35	1
129	257	35	1
136	259	35	3
149	260	35	2
131	261	35	1
140	261	35	1
126	262	35	1
128	263	35	2
131	263	35	1
132	263	35	2
127	264	35	1
128	264	35	1
146	264	35	1
265	264	35	2
264	265	35	3
265	266	35	1
266	266	35	1
153	267	35	1
130	268	35	2
135	271	35	1
132	272	35	1
141	272	35	1
160	272	35	2
163	272	35	2
164	273	35	1
140	274	35	1
161	274	35	1
162	274	35	1
163	274	35	1
157	275	35	1
160	275	35	1
161	275	35	2
163	276	35	1
260	276	35	1
145	277	35	1
160	277	35	1
262	277	35	1
149	278	35	1
162	278	35	2
161	279	35	1
163	279	35	1
125	282	35	1
158	282	35	1
261	282	35	1
262	282	35	2
162	283	35	1
159	284	35	1
123	285	35	1
125	286	35	1
123	287	35	1
124	290	35	1
120	295	35	2
122	295	35	3
252	296	35	1
167	297	35	1
122	298	35	1
170	298	35	2
247	299	35	1
118	300	35	1
173	300	35	1
249	301	35	1
118	302	35	1
118	304	35	1
114	307	35	1
181	308	35	2
186	308	35	1
188	308	35	2
189	308	35	1
112	309	35	1
136	309	35	3
188	309	35	1
193	309	35	2
196	309	35	1
245	309	35	1
190	310	35	1
191	311	35	2
195	311	35	1
198	311	35	2
116	312	35	1
248	312	35	1
114	313	35	2
245	314	35	1
113	315	35	1
108	316	35	2
124	316	35	1
244	316	35	1
110	317	35	1
121	317	35	2
122	319	35	2
202	319	35	1
242	319	35	2
124	320	35	1
133	321	35	1
242	321	35	3
127	322	35	3
199	322	35	1
237	322	35	1
200	324	35	1
236	324	35	2
134	325	35	2
239	325	35	2
96	328	35	1
96	329	35	2
237	329	35	1
200	331	35	1
183	333	35	2
189	333	35	1
198	333	35	1
196	335	35	2
191	336	35	1
198	336	35	3
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	3
214	339	35	1
216	339	35	1
189	341	35	2
212	341	35	1
189	346	35	1
206	346	35	1
211	346	35	1
186	347	35	1
190	348	35	3
193	349	35	3
213	349	35	1
215	349	35	3
208	351	35	1
210	351	35	1
211	351	35	1
212	351	35	1
180	352	35	1
183	353	35	1
199	353	35	1
212	353	35	1
182	354	35	2
202	354	35	1
205	354	35	1
208	354	35	1
181	355	35	1
204	355	35	1
205	355	35	1
207	355	35	1
172	356	35	1
206	356	35	2
176	357	35	1
179	357	35	1
136	236	36	2
138	236	36	2
138	239	36	2
139	239	36	2
138	240	36	1
141	241	36	3
169	241	36	3
136	242	36	2
140	242	36	1
170	242	36	2
134	250	36	2
137	252	36	1
131	253	36	3
137	253	36	2
140	253	36	1
135	254	36	2
138	254	36	1
140	254	36	1
141	254	36	1
144	255	36	1
130	256	36	1
132	256	36	2
132	257	36	1
135	257	36	2
130	258	36	1
131	258	36	2
132	258	36	1
256	258	36	1
259	258	36	1
255	259	36	3
127	261	36	1
128	261	36	1
265	261	36	1
126	264	36	3
146	264	36	1
263	264	36	1
129	265	36	1
262	265	36	2
146	267	36	1
136	269	36	1
157	270	36	1
136	271	36	1
163	273	36	1
260	273	36	1
146	274	36	1
161	274	36	1
138	275	36	1
139	275	36	1
261	275	36	1
162	276	36	1
175	276	36	2
260	276	36	1
158	277	36	1
163	277	36	1
164	278	36	4
161	279	36	1
163	279	36	2
262	279	36	1
126	280	36	1
261	281	36	1
262	281	36	2
261	282	36	4
259	283	36	1
161	284	36	3
124	285	36	2
123	286	36	2
124	286	36	1
127	286	36	2
158	286	36	3
159	286	36	1
160	286	36	1
124	288	36	2
152	288	36	1
124	289	36	1
124	290	36	1
147	290	36	1
159	292	36	1
124	295	36	2
121	297	36	1
171	298	36	3
172	298	36	1
259	298	36	2
171	299	36	1
167	300	36	1
174	300	36	4
175	300	36	1
176	300	36	1
172	301	36	1
176	301	36	2
117	302	36	1
121	302	36	1
176	302	36	1
248	302	36	2
114	304	36	1
115	304	36	2
249	305	36	1
115	306	36	2
116	306	36	3
112	308	36	1
113	308	36	1
114	308	36	1
183	308	36	1
115	309	36	2
186	309	36	1
114	310	36	1
115	310	36	2
184	310	36	1
185	310	36	1
189	310	36	2
248	310	36	1
110	311	36	1
249	311	36	3
250	311	36	1
110	312	36	1
190	312	36	1
108	315	36	1
122	315	36	2
126	316	36	1
259	317	36	1
151	318	36	1
114	319	36	1
130	320	36	1
228	320	36	3
137	321	36	2
240	321	36	1
129	322	36	1
130	322	36	2
186	324	36	2
196	324	36	1
236	324	36	2
240	324	36	2
234	325	36	1
235	325	36	1
237	325	36	1
233	326	36	3
94	327	36	1
96	327	36	2
127	328	36	1
184	332	36	1
185	333	36	1
186	333	36	1
186	335	36	1
204	336	36	1
148	337	36	1
194	337	36	2
198	337	36	2
199	337	36	1
213	338	36	1
198	339	36	2
210	340	36	1
200	344	36	2
191	347	36	3
213	348	36	2
184	350	36	1
188	350	36	1
214	350	36	3
185	352	36	1
212	352	36	2
185	353	36	1
213	353	36	2
182	354	36	1
185	354	36	1
204	355	36	1
181	356	36	1
177	357	36	2
179	357	36	1
205	357	36	2
177	359	36	1
123	225	37	2
114	226	37	1
126	226	37	1
119	228	37	1
122	229	37	1
124	230	37	1
125	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	2
127	233	37	1
129	233	37	1
138	233	37	2
124	234	37	1
125	234	37	1
126	234	37	2
130	234	37	1
129	236	37	1
134	236	37	1
137	236	37	1
118	237	37	1
143	237	37	2
139	238	37	2
140	238	37	1
144	238	37	1
139	239	37	2
143	239	37	2
167	239	37	1
167	240	37	2
141	241	37	1
169	241	37	2
125	242	37	1
124	243	37	1
138	243	37	1
139	243	37	1
141	243	37	1
144	243	37	1
169	243	37	1
173	243	37	1
175	243	37	2
137	244	37	1
170	244	37	1
173	245	37	3
136	249	37	1
139	253	37	1
144	253	37	1
145	253	37	1
134	254	37	1
133	255	37	1
131	256	37	2
132	256	37	1
134	256	37	1
145	256	37	1
148	256	37	1
207	256	37	2
132	257	37	2
129	258	37	1
208	258	37	1
209	260	37	2
129	261	37	1
129	262	37	2
133	262	37	1
159	262	37	2
128	263	37	1
131	263	37	1
142	263	37	1
145	263	37	2
154	263	37	1
131	264	37	1
142	264	37	1
143	264	37	1
155	265	37	1
128	268	37	1
154	268	37	1
146	272	37	1
162	272	37	1
249	272	37	1
251	272	37	1
254	272	37	1
161	273	37	2
132	274	37	1
143	274	37	1
160	274	37	1
164	274	37	1
136	276	37	1
160	276	37	2
258	276	37	2
142	278	37	1
163	278	37	2
162	279	37	2
162	280	37	1
127	281	37	1
129	281	37	3
161	281	37	1
259	282	37	1
161	283	37	2
127	284	37	1
161	284	37	1
125	285	37	2
126	286	37	3
146	286	37	1
126	287	37	1
152	288	37	1
153	288	37	1
126	289	37	1
160	292	37	1
262	292	37	2
159	293	37	3
260	293	37	2
260	297	37	1
174	299	37	1
175	299	37	1
173	300	37	1
174	300	37	1
175	301	37	1
176	301	37	1
250	301	37	2
172	302	37	2
176	302	37	1
250	302	37	1
176	303	37	1
115	304	37	1
116	306	37	2
114	308	37	1
116	308	37	1
188	309	37	2
252	309	37	1
112	310	37	1
115	310	37	1
132	311	37	1
189	311	37	2
191	312	37	2
121	314	37	1
149	315	37	1
150	315	37	1
118	316	37	2
152	316	37	2
256	316	37	1
117	317	37	1
153	317	37	3
117	318	37	1
119	318	37	1
140	318	37	1
148	318	37	2
152	318	37	2
115	319	37	1
116	319	37	2
117	319	37	1
131	320	37	1
138	320	37	1
131	322	37	1
137	322	37	1
139	322	37	1
241	326	37	2
181	332	37	2
185	332	37	1
148	335	37	1
195	335	37	1
211	337	37	1
212	339	37	1
209	342	37	1
211	342	37	3
197	343	37	1
192	344	37	1
200	344	37	1
199	345	37	1
191	347	37	1
