x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
247	280	31	2
249	280	31	1
250	280	31	2
251	280	31	1
210	281	31	2
219	281	31	1
234	281	31	2
235	281	31	1
237	281	31	1
245	281	31	1
250	281	31	1
254	281	31	1
175	282	31	1
178	282	31	1
180	282	31	1
181	282	31	1
223	282	31	1
225	282	31	1
231	282	31	1
232	282	31	1
233	282	31	1
234	282	31	1
238	282	31	1
241	282	31	1
247	282	31	1
181	283	31	2
221	283	31	1
224	283	31	1
231	283	31	1
240	283	31	3
246	283	31	1
253	283	31	3
177	284	31	1
180	284	31	1
181	284	31	1
182	284	31	2
219	284	31	1
223	284	31	1
231	284	31	1
237	284	31	1
238	284	31	1
239	284	31	2
248	284	31	2
249	284	31	2
256	284	31	1
179	285	31	1
218	285	31	2
219	285	31	1
231	285	31	2
233	285	31	2
236	285	31	2
240	285	31	2
252	285	31	1
253	285	31	1
255	285	31	1
256	285	31	1
178	286	31	1
180	286	31	1
204	286	31	1
219	286	31	2
220	286	31	1
222	286	31	1
229	286	31	1
231	286	31	1
239	286	31	1
249	286	31	1
252	286	31	1
220	287	31	1
225	287	31	1
228	287	31	1
230	287	31	1
231	287	31	1
239	287	31	2
241	287	31	2
246	287	31	1
253	287	31	1
255	287	31	1
256	287	31	1
187	288	31	1
222	288	31	2
225	288	31	1
228	288	31	1
230	288	31	2
231	288	31	1
242	288	31	1
246	288	31	1
251	288	31	1
253	288	31	1
205	289	31	1
222	289	31	1
224	289	31	1
225	289	31	1
226	289	31	1
232	289	31	1
238	289	31	1
247	289	31	1
221	290	31	1
225	290	31	2
227	290	31	1
231	290	31	1
232	290	31	1
235	290	31	3
241	290	31	1
247	290	31	1
248	290	31	2
197	291	31	1
204	291	31	1
222	291	31	1
223	291	31	2
227	291	31	1
229	291	31	1
237	291	31	1
241	291	31	1
255	291	31	1
197	292	31	1
198	292	31	1
201	292	31	1
226	292	31	1
230	292	31	1
231	292	31	1
235	292	31	1
238	292	31	1
243	292	31	1
246	292	31	1
251	292	31	2
256	292	31	1
257	292	31	1
221	293	31	1
228	293	31	1
233	293	31	1
238	293	31	1
239	293	31	1
241	294	32.8	1
247	293	31	1
248	293	31	2
253	293	31	1
256	293	31	1
202	294	31	1
222	294	31	1
224	294	31	1
230	294	31	1
232	294	31	1
233	294	31	2
244	294	31	2
252	294	31	1
253	294	31	4
223	295	31	1
225	295	31	1
228	295	31	1
234	295	31	1
241	295	31	1
247	295	31	1
252	295	31	1
222	296	31	1
223	296	31	1
234	296	31	1
240	296	31	2
243	296	31	1
245	296	31	2
246	296	31	1
247	296	31	2
250	296	31	1
252	296	31	1
253	296	31	3
227	297	31	2
231	297	31	1
234	297	31	2
235	297	31	1
239	297	31	2
242	297	31	1
246	297	31	2
248	297	31	1
196	298	31	1
205	298	31	2
229	298	31	3
235	298	31	1
237	298	31	1
238	298	31	2
242	298	31	1
224	299	31	1
229	299	31	3
230	299	31	1
232	299	31	1
248	299	31	1
218	300	31	1
224	300	31	1
226	300	31	1
227	300	31	1
228	300	31	1
237	300	31	1
241	300	31	2
225	301	31	1
227	301	31	1
228	301	31	1
229	301	31	1
232	301	31	1
236	301	31	1
241	301	31	1
242	301	31	1
247	301	31	3
223	302	31	1
231	302	31	1
235	302	31	1
236	302	31	1
248	302	31	1
232	303	31	1
233	303	31	2
236	303	31	1
239	303	31	1
243	303	31	2
244	303	31	1
235	304	31	1
238	304	31	1
244	304	31	1
224	305	31	1
225	305	31	1
234	305	31	1
236	305	31	1
234	307	31	2
237	307	31	1
226	309	31	1
215	251	32	1
227	251	32	1
228	251	32	1
229	251	32	1
217	252	32	1
193	253	32	2
215	253	32	1
224	253	32	1
225	253	32	2
227	253	32	1
232	253	32	1
240	253	32	1
225	254	32	1
226	254	32	1
230	254	32	1
214	255	32	1
215	255	32	1
224	255	32	2
234	255	32	2
237	255	32	2
177	256	32	1
215	256	32	1
227	256	32	1
229	256	32	1
234	256	32	1
237	256	32	2
240	256	32	1
242	256	32	1
219	257	32	2
232	257	32	1
182	258	32	1
190	258	32	2
192	258	32	1
207	258	32	2
213	258	32	1
215	258	32	1
219	258	32	1
226	258	32	1
228	258	32	1
230	258	32	2
232	258	32	1
237	258	32	2
240	258	32	1
241	258	32	5
246	258	32	2
192	259	32	1
193	259	32	1
209	259	32	1
213	259	32	1
214	259	32	1
217	259	32	1
220	259	32	1
222	259	32	1
230	259	32	1
231	259	32	3
242	259	32	3
243	259	32	1
244	259	32	1
182	260	32	1
211	260	32	1
216	260	32	1
218	260	32	1
220	260	32	1
221	260	32	1
222	260	32	2
234	260	32	2
186	261	32	1
194	261	32	1
195	261	32	1
212	261	32	1
218	261	32	1
219	261	32	1
220	261	32	2
222	261	32	1
225	261	32	2
237	261	32	1
194	262	32	2
196	262	32	1
198	262	32	1
209	262	32	1
224	262	32	2
225	262	32	1
231	262	32	1
233	262	32	1
236	262	32	1
242	262	32	1
245	262	32	1
249	262	32	1
193	263	32	2
208	263	32	1
211	263	32	1
212	263	32	2
215	263	32	1
220	263	32	2
225	263	32	2
226	263	32	1
228	263	32	3
230	263	32	1
236	263	32	1
237	263	32	2
241	263	32	1
246	263	32	1
247	263	32	1
186	264	32	2
188	264	32	1
190	264	32	1
191	264	32	1
192	264	32	1
199	264	32	1
204	264	32	1
210	264	32	1
212	264	32	1
215	264	32	1
216	264	32	1
223	264	32	1
230	264	32	1
238	264	32	1
247	264	32	1
250	264	32	2
176	265	32	1
188	265	32	1
192	265	32	2
193	265	32	1
212	265	32	1
216	265	32	1
217	265	32	2
220	265	32	1
221	265	32	1
231	265	32	1
238	265	32	1
249	265	32	2
189	266	32	1
196	266	32	1
197	266	32	1
203	266	32	1
212	266	32	1
213	266	32	2
214	266	32	1
232	266	32	1
234	266	32	1
235	266	32	1
238	266	32	1
241	266	32	1
249	266	32	1
251	266	32	1
252	266	32	1
192	267	32	2
205	267	32	1
211	267	32	1
214	267	32	1
219	267	32	1
225	267	32	1
229	267	32	2
233	267	32	2
240	267	32	1
242	267	32	1
248	267	32	2
183	268	32	1
186	268	32	1
207	268	32	2
211	268	32	1
215	268	32	1
233	268	32	1
238	268	32	1
245	268	32	2
246	268	32	2
247	268	32	1
253	268	32	1
187	269	32	1
196	269	32	2
204	269	32	1
209	269	32	1
214	269	32	1
222	269	32	1
228	269	32	1
233	269	32	2
239	269	32	1
244	269	32	1
250	269	32	1
172	270	32	2
195	270	32	1
201	270	32	1
206	270	32	1
207	270	32	1
211	270	32	1
222	270	32	1
232	270	32	1
233	270	32	2
234	270	32	1
239	270	32	1
241	270	32	3
243	270	32	2
247	270	32	1
250	270	32	1
173	271	32	1
174	271	32	1
177	271	32	1
206	271	32	1
210	271	32	1
214	271	32	1
227	271	32	1
228	271	32	1
231	271	32	1
234	271	32	1
240	271	32	1
251	271	32	1
173	272	32	1
177	272	32	1
185	272	32	1
200	272	32	1
202	272	32	1
205	272	32	1
206	272	32	1
209	272	32	1
211	272	32	1
230	272	32	1
234	272	32	1
235	272	32	1
239	272	32	2
241	272	32	1
243	272	32	1
245	272	32	2
246	272	32	1
251	272	32	1
174	273	32	2
182	273	32	2
185	273	32	1
204	273	32	1
207	273	32	1
208	273	32	2
209	273	32	2
210	273	32	1
211	273	32	1
236	273	32	1
238	273	32	1
241	273	32	1
174	274	32	1
179	274	32	1
182	274	32	1
203	274	32	1
204	274	32	1
207	274	32	1
210	274	32	1
213	274	32	3
214	274	32	1
233	274	32	2
234	274	32	1
236	274	32	2
238	274	32	3
252	274	32	1
183	275	32	2
211	275	32	1
216	275	32	2
226	275	32	1
250	275	32	1
205	276	32	1
215	276	32	2
234	276	32	1
238	276	32	1
242	276	32	1
215	277	32	1
232	277	32	2
242	277	32	1
244	277	32	1
248	277	32	2
175	278	32	1
177	278	32	1
203	278	32	1
204	278	32	2
220	278	32	2
225	278	32	1
236	278	32	1
244	278	32	1
246	278	32	1
255	278	32	2
175	279	32	1
177	279	32	1
178	279	32	1
205	279	32	1
207	279	32	2
236	279	32	2
239	279	32	1
241	279	32	1
255	279	32	1
208	280	32	3
220	280	32	1
229	280	32	1
237	280	32	3
241	280	32	1
246	280	32	1
249	280	32	2
181	281	32	1
182	281	32	1
186	281	32	1
211	281	32	1
226	281	32	2
232	281	32	2
236	281	32	1
240	281	32	1
241	281	32	1
243	281	32	1
245	281	32	1
246	281	32	1
248	281	32	2
178	282	32	1
182	282	32	1
204	282	32	1
221	282	32	2
223	282	32	1
224	282	32	3
231	282	32	1
233	282	32	3
237	282	32	1
240	282	32	1
242	282	32	1
244	282	32	1
245	282	32	1
246	282	32	3
249	282	32	1
251	282	32	1
173	283	32	1
178	283	32	1
179	283	32	2
207	283	32	1
222	283	32	1
241	283	32	1
245	283	32	1
253	283	32	2
254	283	32	1
177	284	32	2
179	284	32	2
208	284	32	1
210	284	32	1
219	284	32	1
220	284	32	1
226	284	32	1
227	284	32	1
229	284	32	1
236	284	32	1
240	284	32	4
252	284	32	1
257	284	32	2
177	285	32	2
179	285	32	1
180	285	32	1
182	285	32	1
208	285	32	1
220	285	32	1
225	285	32	2
229	285	32	2
233	285	32	1
237	285	32	2
241	285	32	1
243	285	32	2
246	285	32	1
249	285	32	2
250	285	32	1
177	286	32	1
183	286	32	1
206	286	32	2
222	286	32	1
223	286	32	1
226	286	32	1
229	286	32	1
231	286	32	2
234	286	32	3
239	286	32	1
240	286	32	1
243	286	32	1
247	286	32	1
249	286	32	1
250	286	32	1
252	286	32	1
256	286	32	1
176	287	32	1
207	287	32	1
208	287	32	1
222	287	32	2
225	287	32	1
226	287	32	1
227	287	32	2
228	287	32	1
230	287	32	1
233	287	32	1
236.5	287.5	32.5	1
238	287	32	2
240	287	32	1
241	287	32	4
243	287	32	1
245	287	32	2
248	287	32	1
249	287	32	1
255	287	32	1
201	288	32	1
202	288	32	1
203	288	32	1
231	288	32	1
232	288	32	1
234	288	32	1
235	288	32	1
237	288	32	1
245	288	32	1
250	288	32	1
258	288	32	1
223	289	32	3
229	289	32	1
230	289	32	1
233	289	32	1
253	289	32	1
256	289	32	1
200	290	32	1
222	290	32	1
224	290	32	1
226	290	32	1
229	290	32	1
230	290	32	1
231	290	32	1
232	290	32	1
236	290	32	1
239	290	32	1
243	290	32	2
244	290	32	1
247	290	32	1
248	290	32	1
197	291	32	1
198	291	32	1
222	291	32	1
226	291	32	2
229	291	32	1
231	291	32	1
238	291	32	1
239	291	32	1
241	291	32	1
242	291	32	1
243	291	32	2
245	291	32	1
247	291	32	1
248	291	32	1
250	291	32	1
255	291	32	1
188	292	32	1
201	292	32	1
204	292	32	1
223	292	32	1
228	292	32	1
229	292	32	1
233	292	32	2
238	292	32	1
242	292	32	1
247	292	32	2
249	292	32	1
251	292	32	2
257	292	32	1
179	293	32	1
197	293	32	3
200	293	32	1
207	293	32	2
220	293	32	1
221	293	32	2
222	293	32	1
223	293	32	2
227	293	32	1
232	293	32	1
236	293	32	1
237	293	32	2
244	293	32	1
198	294	32	2
202	294	32	1
204	294	32	1
223	294	32	1
224	294	32	2
225	294	32	1
227	294	32	1
228	294	32	2
230	295	33	1
230	294	32	1
239	294	32	1
242	294	32	2
244	294	32	2
246	294	32	1
256	294	32	2
181	295	32	1
218	295	32	1
224	295	32	1
225	295	32	1
226	295	32	1
227	295	32	1
228	295	32	1
229	295	32	1
240	295	32	1
245	295	32	1
248	295	32	1
249	295	32	1
197	296	32	1
198	296	32	2
202	296	32	1
218	296	32	1
228	296	32	1
233	296	32	1
247	296	32	1
249	296	32	1
198	297	32	1
199	297	32	1
221	297	32	1
225	297	32	1
229	297	32	1
230	297	32	1
234	297	32	1
236	297	32	2
237	297	32	2
242	297	32	1
243	297	32	1
246	297	32	1
248	297	32	2
250	297	32	1
252	297	32	1
254	297	32	1
255	297	32	1
202	298	32	2
221	298	32	1
227	298	32	1
228	298	32	1
230	298	32	1
232	298	32	3
234	298	32	2
240	298	32	2
241	298	32	1
250	298	32	1
251	298	32	2
253	298	32	1
228	299	32	1
231	299	32	1
233	299	32	2
240	299	32	1
241	299	32	1
243	299	32	1
248	299	32	1
225	300	32	1
227	300	32	1
228	300	32	1
232	300	32	1
237	300	32	1
239	300	32	2
244	300	32	1
246	300	32	1
247	300	32	2
221	301	32	2
223	301	32	1
229	301	32	1
234	301	32	1
241	301	32	1
244	301	32	1
245	301	32	2
249	301	32	1
229	302	32	3
231	302	32	1
233	302	32	1
238	302	32	1
239	302	32	1
243	302	32	1
247	302	32	1
207	303	32	1
223	303	32	2
225	303	32	1
242	303	32	3
231	304	32	1
233	304	32	2
238	304	32	2
239	304	32	2
243	304	32	1
208	306	32	1
234	306	32	1
206	307	32	1
237	307	32	2
223	308	32	1
225	308	32	1
227	308	32	1
226	309	32	2
231	309	32	1
232	309	32	1
234	309	32	1
235	309	32	2
230	310	32	1
225	311	32	1
229	312	32	1
235	313	32	2
232	249	33	1
225	253	33	1
231	253	33	1
241	253	33	1
193	254	33	1
219	254	33	1
226	254	33	2
232	254	33	1
239	254	33	1
241	254	33	2
219	255	33	1
221	255	33	1
223	255	33	1
226	255	33	2
235	255	33	1
236	255	33	1
237	255	33	2
223	256	33	3
225	256	33	2
232	256	33	1
218	257	33	1
224	257	33	1
227	257	33	2
235	257	33	1
239	257	33	1
218	258	33	2
220	258	33	1
221	258	33	1
226	258	33	2
230	258	33	1
231	258	33	1
232	258	33	3
201	259	33	1
211	259	33	1
213	259	33	1
216	259	33	2
217	259	33	1
222	259	33	2
231	259	33	1
232	259	33	2
233	259	33	1
235	259	33	1
242	259	33	1
244	259	33	1
246	259	33	1
192	260	33	1
212	260	33	1
213	260	33	2
224	260	33	1
229	260	33	1
230	260	33	2
233	260	33	1
236	260	33	2
246	260	33	1
182	261	33	1
188	261	33	1
195	261	33	1
209	261	33	1
211	261	33	1
219	261	33	1
222	261	33	2
225	261	33	1
228	261	33	1
229	261	33	1
230	261	33	1
231	261	33	1
232	261	33	1
234	261	33	3
235	261	33	1
238	261	33	1
240	261	33	1
244	261	33	1
191	262	33	1
219	262	33	1
226	262	33	2
230	262	33	1
238	262	33	1
241	262	33	1
245	262	33	1
194	263	33	1
198	263	33	1
203	263	33	1
219	263	33	1
227	263	33	1
228	263	33	1
233	263	33	1
236	263	33	1
237	263	33	1
239	263	33	3
240	263	33	1
242	263	33	1
243	263	33	1
245	263	33	2
251	263	33	1
185	264	33	2
187	264	33	1
190	264	33	1
192	264	33	2
193	264	33	1
195	264	33	1
210	264	33	1
212	264	33	1
214	264	33	2
217	264	33	1
218	264	33	2
221	264	33	2
225	264	33	1
235	264	33	1
239	264	33	1
242	264	33	1
245	264	33	4
248	264	33	1
188	265	33	1
195	265	33	2
202	265	33	1
207	265	33	2
212	265	33	1
222	265	33	1
223	265	33	1
226	265	33	1
233	265	33	2
239	265	33	1
247	265	33	1
251	265	33	2
252	265	33	1
184	266	33	1
188	266	33	1
190	266	33	1
191	266	33	3
192	266	33	1
193	266	33	1
196	266	33	2
208	266	33	1
211	266	33	1
213	266	33	2
215	266	33	1
219	266	33	1
224	266	33	1
228	266	33	1
237	266	33	1
239	266	33	2
241	266	33	1
246	266	33	1
249	266	33	1
250	266	33	2
182	267	33	1
184	267	33	3
191	267	33	1
192	267	33	1
194	267	33	1
197	267	33	1
202	267	33	1
210	267	33	2
212	267	33	1
215	267	33	1
226	267	33	2
227	267	33	3
228	267	33	1
235	267	33	2
242	267	33	2
246	267	33	2
248	267	33	1
252	267	33	1
188	268	33	1
189	268	33	1
191	268	33	1
192	268	33	1
206	268	33	1
208	268	33	1
209	268	33	2
211	268	33	1
213	268	33	1
215	268	33	1
216	268	33	1
224	268	33	1
235	268	33	1
242	268	33	1
245	268	33	1
249	268	33	1
250	268	33	1
184	269	33	1
192	269	33	1
194	269	33	1
196	269	33	1
198	269	33	1
204	269	33	1
212	269	33	2
219	269	33	1
232	269	33	1
233	269	33	1
235	269	33	1
239	269	33	1
246	269	33	1
251	269	33	1
178	270	33	1
179	270	33	2
186	270	33	3
206	270	33	1
210	270	33	1
212	270	33	2
215	270	33	1
233	270	33	1
241	270	33	1
242	270	33	1
245	270	33	1
247	270	33	1
178	271	33	1
181	271	33	1
185	271	33	1
205	271	33	1
206	271	33	2
208	271	33	3
210	271	33	1
211	271	33	1
215	271	33	1
224	271	33	1
225	271	33	3
226	271	33	2
229	271	33	1
240	271	33	1
243	271	33	1
245	271	33	1
247	271	33	1
248	271	33	1
177	272	33	2
178	272	33	1
184	272	33	1
185	272	33	1
186	272	33	1
201	272	33	1
203	272	33	1
207	272	33	1
217	272	33	1
225	272	33	2
232	272	33	1
233	272	33	1
245	272	33	1
246	272	33	1
254	272	33	1
173	273	33	1
176	273	33	1
182	273	33	1
188	273	33	2
190	273	33	1
202	273	33	1
209	273	33	2
210	273	33	2
213	273	33	1
216	273	33	1
230	273	33	2
235	273	33	1
240	273	33	1
243	273	33	1
247	273	33	1
253	273	33	2
169	274	33	1
170	274	33	1
174	274	33	1
176	274	33	3
181	274	33	2
186	274	33	1
190	274	33	2
205	274	33	1
207	274	33	2
210	274	33	1
212	274	33	1
214	274	33	1
232	274	33	1
236	274	33	1
239	274	33	1
244	274	33	1
245	274	33	1
176	275	33	1
183	275	33	1
184	275	33	2
207	275	33	1
211	275	33	1
212	275	33	1
213	275	33	1
214	275	33	3
215	275	33	1
216	275	33	1
217	275	33	1
235	275	33	1
239	275	33	1
241	275	33	1
242	275	33	1
243	275	33	1
251	275	33	1
176	276	33	2
177	276	33	1
201	276	33	1
206	276	33	1
214	276	33	1
215	276	33	1
232	276	33	1
237	276	33	1
240	276	33	1
242	276	33	1
243	276	33	1
244	276	33	1
180	277	33	3
183	277	33	1
202	277	33	1
215	277	33	1
227	277	33	2
236	277	33	1
241	277	33	1
242	277	33	1
243	277	33	1
246	277	33	1
177	278	33	1
204	278	33	2
207	278	33	1
211	278	33	1
232	278	33	1
235	278	33	1
239	278	33	1
245	278	33	1
175	279	33	1
176	279	33	1
178	279	33	1
201	279	33	1
207	279	33	1
208	279	33	1
220	279	33	1
222	279	33	1
231	279	33	1
234	279	33	1
244	279	33	1
249	279	33	1
251	279	33	1
174	280	33	1
177	280	33	1
191	280	33	1
206	280	33	1
210	280	33	1
214	280	33	1
239	280	33	1
241	280	33	1
247	280	33	1
248	280	33	1
249	280	33	1
250	280	33	1
175	281	33	2
179	281	33	1
180	281	33	1
186	281	33	1
206	281	33	1
207	281	33	2
208	281	33	1
209	281	33	1
219	281	33	1
224	281	33	1
230	281	33	4
232	281	33	1
241	281	33	1
244	281	33	1
248	281	33	1
175	282	33	2
178	282	33	2
209	282	33	1
212	282	33	1
213	282	33	1
223	282	33	1
225	282	33	1
226	282	33	1
229	282	33	1
230	282	33	1
241	282	33	1
242	282	33	2
243	282	33	1
244	282	33	1
250	282	33	1
252	282	33	1
174	283	33	2
183	283	33	1
189	283	33	1
225	283	33	1
227	283	33	1
228	283	33	1
241	283	33	1
243	283	33	2
247	283	33	1
187	284	33	1
209	284	33	1
210	284	33	1
220	284	33	1
229	284	33	1
234	284	33	2
242	284	33	1
244	284	33	1
247	284	33	1
249	284	33	1
175	285	33	1
178	285	33	1
204	285	33	1
208	285	33	2
212	285	33	1
220	285	33	1
223	285	33	1
224	285	33	1
225	285	33	2
228	285	33	1
230	285	33	1
232	285	33	1
234	285	33	3
237.5	285.5	33.5	1
241	285	33	1
243	285	33	1
248	285	33	1
253	285	33	1
203	286	33	1
208	286	33	1
220	286	33	1
228	286	33	1
237	286	33	1
239	286	33	1
242	286	33	1
248	286	33	1
249	286	33	1
185	287	33	1
208	287	33	1
221	287	33	2
222	287	33	2
223	287	33	1
224	287	33	1
225	287	33	4
227	287	33	1
230	287	33	1
236	287	33	2
243	287	33	1
251	287	33	2
196	288	33	1
219	288	33	1
234	288	33	1
239	288	33	2
246	288	33	1
250	288	33	1
255	288	33	1
257	288	33	2
202	289	33	1
205	289	33	1
222	289	33	1
241.5	289.5	33.5	1
245	289	33	1
246	289	33	1
247	289	33	2
184	290	33	1
185	290	33	3
187	290	33	1
197	290	33	1
225	290	33	1
230	290	33	1
231	290	33	1
234	290	33	1
236	290	33	1
243	290	33	1
246	290	33	1
248	290	33	1
250	290	33	1
185	291	33	1
197	291	33	1
198	291	33	2
200	291	33	1
222	291	33	1
223	291	33	1
226	291	33	2
229	291	33	2
231	291	33	1
236	291	33	2
241	291	33	1
245	291	33	1
246	291	33	1
183	292	33	1
200	292	33	1
201	292	33	2
202	292	33	2
223	292	33	1
225	292	33	1
226	292	33	1
227	292	33	1
228	292	33	1
229	292	33	1
235	292	33	1
246	292	33	1
256	292	33	1
177	293	33	1
197	293	33	1
225	293	33	1
228	293	33	1
234	293	33	1
247	293	33	1
251	293	33	1
254	293	33	1
199	294	33	1
213	294	33	2
223	294	33	1
228	294	33	1
229	294	33	1
231	294	33	1
235	294	33	2
237	294	33	1
243	294	33	1
244	294	33	1
245	294	33	1
246	294	33	1
252	294	33	2
256	294	33	1
197	295	33	1
201	295	33	1
204	295	33	1
218	295	33	1
228	295	33	1
243	295	33	1
179	296	33	1
180	296	33	1
199	296	33	1
220	296	33	2
223	296	33	1
225	296	33	1
226	296	33	1
229	296	33	1
230	296	33	1
236	296	33	1
237	296	33	1
242	296	33	1
255	296	33	1
198	297	33	1
202	297	33	1
224	297	33	3
232	297	33	1
234	297	33	1
240	297	33	1
241	297	33	1
242	297	33	2
194	298	33	1
228	298	33	1
231	298	33	1
233	298	33	1
234	298	33	1
235	298	33	1
238	298	33	1
239	298	33	2
241	298	33	1
244	298	33	1
248	298	33	2
198	299	33	1
201	299	33	1
222	299	33	1
227	299	33	2
229	299	33	1
230	299	33	1
232	299	33	2
234	299	33	1
237	299	33	1
241	299	33	1
245	299	33	1
246	299	33	1
197	300	33	2
229	300	33	1
235	300	33	1
237	300	33	1
244	300	33	1
226	301	33	2
227	301	33	1
234	301	33	2
237	301	33	1
239	301	33	1
242	301	33	1
243	301	33	1
249	301	33	3
199	302	33	1
226	302	33	1
230	302	33	2
232	302	33	1
233	302	33	1
234	302	33	1
243	302	33	2
245	302	33	2
246	302	33	1
207	303	33	1
224	303	33	1
228	303	33	1
236	303	33	1
241	303	33	1
206	304	33	1
209	304	33	2
223	304	33	1
230	304	33	1
232	304	33	1
233	304	33	1
207	305	33	3
222	305	33	1
227	305	33	1
235	305	33	1
231	306	33	1
232	306	33	2
237	306	33	3
242	306	33	1
206	307	33	1
221	307	33	1
222	307	33	1
224	307	33	1
225	307	33	1
226	307	33	1
235	307	33	1
217	308	33	1
220	308	33	3
221	308	33	1
223	308	33	1
227	308	33	1
229	308	33	1
242	308	33	1
221	309	33	2
222	309	33	1
223	309	33	1
225	309	33	1
226	309	33	1
228	309	33	1
229	309	33	1
234	309	33	1
237	309	33	1
223	310	33	1
225	310	33	1
226	310	33	1
227	310	33	1
229	310	33	1
231	310	33	2
233	310	33	2
238	310	33	2
239	310	33	1
232	311	33	2
233	311	33	1
234	311	33	3
235	311	33	2
231	312	33	1
223	313	33	1
229	313	33	1
230	313	33	1
233	313	33	1
228	314	33	1
230	314	33	1
234	314	33	1
236	314	33	1
229	250	34	1
225	252	34	1
227	252	34	2
229	252	34	1
230	252	34	1
216	253	34	2
225	253	34	1
227	253	34	2
229	253	34	1
217	254	34	1
219	254	34	1
227	254	34	1
228	254	34	1
231	254	34	1
233	254	34	1
218	255	34	1
224	255	34	2
225	255	34	1
226	255	34	1
230	255	34	1
190	256	34	1
215	256	34	1
216	256	34	1
219	256	34	1
227	256	34	1
232	256	34	2
233	256	34	1
241	256	34	1
218	257	34	2
220	257	34	2
221	257	34	2
200	258	34	1
216	258	34	1
218	258	34	1
222	258	34	2
232	258	34	2
233	258	34	2
237	258	34	1
239	258	34	1
241	258	34	1
242	258	34	1
209	259	34	2
216	259	34	1
218	259	34	1
222	259	34	1
226	259	34	1
228	259	34	1
233	259	34	1
237	259	34	1
211	260	34	2
215	260	34	1
218	260	34	1
220	260	34	1
230	260	34	2
237	260	34	1
238	260	34	1
204	261	34	1
208	261	34	1
211	261	34	2
222	261	34	2
226	261	34	1
232	261	34	1
235	261	34	1
242	261	34	1
189	262	34	1
190	262	34	1
192	262	34	1
211	262	34	1
214	262	34	1
215	262	34	2
216	262	34	3
217	262	34	1
221	262	34	1
223	262	34	1
226	262	34	1
241	262	34	1
242	262	34	1
243	262	34	1
244	262	34	1
250	262	34	1
204	263	34	1
206	263	34	1
210	263	34	1
218	263	34	1
222	263	34	1
223	263	34	2
226	263	34	1
228	263	34	1
233	263	34	1
237	263	34	1
238	263	34	1
244	263	34	1
249	263	34	1
251	263	34	1
186	264	34	1
189	264	34	1
192	264	34	1
193	264	34	1
200	264	34	2
201	264	34	2
202	264	34	2
203	264	34	3
205	264	34	1
214	264	34	1
215	264	34	1
216	264	34	1
220	264	34	1
226	264	34	3
227	264	34	1
233	264	34	1
236	264	34	2
239	264	34	1
240	264	34	2
245	264	34	2
248	264	34	1
249	264	34	1
188	265	34	1
190	265	34	1
203	265	34	1
205	265	34	1
210	265	34	2
228	265	34	1
233	265	34	1
243	265	34	1
245	265	34	1
184	266	34	1
193	266	34	1
196	266	34	1
197	266	34	2
204	266	34	2
208	266	34	1
211	266	34	1
214	266	34	2
227	266	34	1
233	266	34	1
237	266	34	1
246	266	34	1
249	266	34	1
250	266	34	1
252	266	34	1
188	267	34	1
195	267	34	1
206	267	34	1
209	267	34	1
210	267	34	1
220	267	34	1
224	267	34	1
225	267	34	1
231	267	34	1
232	267	34	1
242	267	34	1
245	267	34	1
250	267	34	1
176	268	34	1
191	268	34	1
195	268	34	1
208	268	34	1
210	268	34	1
216	268	34	1
220	268	34	2
221	268	34	1
227	268	34	1
233	268	34	1
240	268	34	1
246	268	34	1
249	268	34	2
251	268	34	2
252	268	34	2
192	269	34	1
193	269	34	2
194	269	34	2
198	269	34	1
208	269	34	3
212	269	34	2
213	269	34	1
215	269	34	1
216	269	34	2
217	269	34	1
222	269	34	1
233	269	34	1
235	269	34	1
236	269	34	2
242	269	34	1
243	269	34	1
244	269	34	1
245	269	34	1
248	269	34	1
179	270	34	1
180	270	34	1
186	270	34	1
188	270	34	1
194	270	34	1
196	270	34	2
197	270	34	2
205	270	34	1
209	270	34	1
214	270	34	1
215	270	34	1
216	270	34	1
218	270	34	1
223	270	34	1
228	270	34	1
231	270	34	1
240	270	34	2
242	270	34	2
245	270	34	1
248	270	34	1
249	270	34	1
172	271	34	1
175	271	34	1
177	271	34	1
179	271	34	1
181	271	34	1
186	271	34	1
189	271	34	1
205	271	34	1
212	271	34	1
214	271	34	1
235	271	34	1
240	271	34	1
241	271	34	2
242	271	34	1
244	271	34	1
246	271	34	1
247	271	34	1
250	271	34	1
173	272	34	2
175	272	34	1
179	272	34	1
180	272	34	1
183	272	34	1
184	272	34	1
205	272	34	1
212	272	34	1
213	272	34	2
216	272	34	1
235	272	34	1
238	272	34	2
239	272	34	1
241	272	34	1
245	272	34	1
249	272	34	2
173	273	34	1
176	273	34	1
181	273	34	1
182	273	34	1
186	273	34	2
188	273	34	1
197	273	34	1
203	273	34	1
209	273	34	1
211	273	34	1
215	273	34	1
216	273	34	2
219	273	34	1
230	273	34	1
233	273	34	1
236	273	34	1
239	273	34	2
243	273	34	1
245	273	34	1
248	273	34	1
174	274	34	1
176	274	34	1
197	274	34	1
204	274	34	1
206	274	34	1
232	274	34	1
233	274	34	1
237	274	34	1
239	274	34	2
240	274	34	1
246	274	34	1
250	274	34	1
184	275	34	1
185	275	34	2
201	275	34	1
203	275	34	1
207	275	34	1
213	275	34	2
214	275	34	2
231	275	34	2
233	275	34	1
240	275	34	1
245	275	34	1
175	276	34	1
184	276	34	1
202	276	34	1
207	276	34	1
214	276	34	1
