x	y	z	Interconversion of nucleotide di- and triphosphates
228	264	35	2
229	264	35	2
231	264	35	1
184	265	35	1
189	265	35	1
196	265	35	1
200	265	35	1
204	265	35	1
205	265	35	1
213	265	35	1
217	265	35	2
218	265	35	2
219	265	35	1
220	265	35	1
226	265	35	2
232	265	35	1
234	265	35	1
249	265	35	1
190	266	35	1
192	266	35	1
194	266	35	2
233	266	35	1
238	266	35	1
239	266	35	1
243	266	35	1
186	267	35	1
187	267	35	1
217	267	35	1
227	267	35	1
196	268	35	1
202	268	35	1
203	268	35	1
207	268	35	2
214	268	35	1
217	268	35	1
219	268	35	1
223	268	35	1
232	268	35	1
185	269	35	1
213	269	35	1
214	269	35	1
224	269	35	1
176	270	35	1
187	270	35	1
191	270	35	1
206	270	35	1
216	270	35	1
217	270	35	2
223	270	35	1
243	270	35	1
247	270	35	1
249	270	35	1
179	271	35	1
180	271	35	1
181	271	35	1
187	271	35	1
201	271	35	1
209	271	35	1
210	271	35	1
233	271	35	1
235	271	35	1
236	271	35	1
240	271	35	1
248	271	35	1
250	271	35	1
173	272	35	1
176	272	35	2
197	272	35	2
202	272	35	1
213	272	35	1
214	272	35	1
240	272	35	1
173	273	35	1
179	273	35	1
216	273	35	1
234	273	35	1
241	273	35	2
245	273	35	1
185	274	35	1
186	274	35	1
190	274	35	1
225	274	35	1
242	274	35	1
186	275	35	1
200	275	35	1
205	275	35	1
218	275	35	1
220	275	35	1
239	275	35	1
243	275	35	1
186	276	35	1
187	276	35	1
188	276	35	1
202	276	35	1
206	276	35	1
209	276	35	1
212	276	35	1
219	276	35	1
248	276	35	1
173	277	35	1
187	277	35	1
188	277	35	1
229	277	35	1
230	277	35	1
242	277	35	1
171	278	35	1
174	278	35	1
213	278	35	2
215	278	35	1
222	278	35	2
230	278	35	1
245	278	35	1
177	279	35	1
179	279	35	1
207	279	35	2
212	279	35	1
221	279	35	1
235	279	35	1
236	279	35	1
189	280	35	1
193	280	35	1
211	280	35	1
180	281	35	1
207	281	35	1
212	281	35	1
213	281	35	1
228	281	35	1
229	281	35	2
239	281	35	1
175	282	35	1
189	282	35	1
203	282	35	1
207	282	35	1
209	282	35	1
224	282	35	1
225	282	35	1
229	282	35	1
233	282	35	1
242	282	35	1
175	283	35	1
189	283	35	1
202	283	35	1
208	283	35	1
209	283	35	1
226	283	35	1
227	283	35	1
236	283	35	1
238	283	35	1
244	283	35	1
250	283	35	1
181	284	35	1
188	285	35	1
201	285	35	1
207	285	35	1
221	285	35	1
232	285	35	2
246	285	35	1
248	285	35	1
183	286	35	1
187	286	35	1
188	286	35	1
216	286	35	1
221	286	35	1
228	286	35	1
231	286	35	1
238	286	35	1
246	286	35	1
185	287	35	1
187	287	35	1
188	287	35	1
199	287	35	1
205	287	35	1
224	287	35	1
225	287	35	1
228	287	35	1
242	287	35	1
200	288	35	1
205	288	35	1
219	288	35	1
221	288	35	2
228	288	35	1
238	288	35	1
242	288	35	1
174	289	35	1
186	289	35	1
187	289	35	1
189	289	35	1
193	289	35	1
205	289	35	2
222	289	35	1
228	289	35	1
236	289	35	1
185	290	35	1
190	290	35	1
203	290	35	1
223	290	35	1
241	290	35	1
245	290	35	1
248	290	35	1
179	291	35	1
195	291	35	1
232	291	35	1
247	291	35	1
224	292	35	1
238	292	35	1
248	292	35	1
182	293	35	1
201	293	35	1
230	293	35	1
239	293	35	2
199	294	35	1
223	294	35	2
224	294	35	1
228	294	35	1
234	294	35	1
237	294	35	1
228	295	35	1
241	295	35	1
245	295	35	1
180	296	35	1
181	296	35	1
193	296	35	1
204	296	35	1
241	296	35	1
245	296	35	1
198	297	35	1
199	297	35	1
200	297	35	1
221	297	35	1
226	297	35	1
228	297	35	1
244	297	35	1
203	298	35	1
221	298	35	1
228	298	35	1
196	299	35	1
199	299	35	1
202	299	35	1
238	299	35	1
224	300	35	1
229	300	35	1
242	300	35	1
233	301	35	1
239	301	35	1
245	301	35	1
229	302	35	1
230	302	35	1
233	302	35	1
236	302	35	1
239	302	35	1
199	303	35	2
234	303	35	1
244	303	35	1
207	304	35	1
223	304	35	1
225	304	35	1
227	304	35	1
195	305	35	2
230	305	35	1
233	305	35	1
234	305	35	1
235	305	35	1
220	306	35	1
230	306	35	1
236	306	35	1
239	307	35	1
203	308	35	1
240	308	35	1
237	309	35	1
219	310	35	1
220	310	35	1
223	310	35	1
229	310	35	1
231	310	35	2
231	312	35	1
230	313	35	1
235	313	35	1
236	313	35	1
241	313	35	1
238	316	35	1
240	319	35	1
218	256	36	1
227	257	36	1
216	258	36	1
221	258	36	1
222	258	36	1
224	258	36	1
228	258	36	1
229	258	36	2
231	258	36	1
225	259	36	2
227	259	36	1
229	259	36	1
230	259	36	1
237	259	36	2
219	260	36	1
225	260	36	1
237	260	36	1
217	261	36	1
243	261	36	1
246	261	36	1
221	262	36	1
222	262	36	1
242	262	36	1
244	262	36	1
210	263	36	1
216	263	36	1
225	263	36	1
227	263	36	1
229	263	36	1
236	263	36	1
245	263	36	1
216	264	36	2
218	264	36	1
226	264	36	1
231	264	36	1
233	264	36	1
240	264	36	1
191	265	36	1
207	265	36	1
224	265	36	1
246	265	36	1
248	265	36	1
187	266	36	1
216	266	36	1
208	267	36	1
229	267	36	1
195	268	36	1
214	268	36	1
215	268	36	1
233	268	36	1
235	268	36	1
194	269	36	1
208	269	36	1
215	269	36	1
216	269	36	1
217	269	36	1
219	269	36	1
236	269	36	1
240	269	36	1
189	270	36	1
214	270	36	1
192	271	36	1
206	271	36	1
208	271	36	1
223	271	36	2
239	271	36	1
222	272	36	1
230	272	36	1
231	272	36	2
235	272	36	1
185	273	36	1
190	273	36	1
198	273	36	1
216	273	36	1
201	274	36	1
210	274	36	1
211	274	36	1
221	274	36	2
180	276	36	1
206	276	36	1
207	276	36	1
215	276	36	1
217	276	36	1
205	277	36	1
205	278	36	1
211	278	36	1
213	278	36	1
239	278	36	1
187	279	36	1
214	279	36	1
215	280	36	1
219	280	36	1
226	280	36	1
178	281	36	1
190	281	36	1
204	281	36	2
207	281	36	1
217	281	36	1
224	281	36	1
230	281	36	1
205	282	36	1
206	282	36	1
214	282	36	1
232	282	36	1
208	283	36	1
216	283	36	1
227	283	36	1
239	283	36	1
176	284	36	1
196	284	36	1
202	284	36	1
211	284	36	1
213	284	36	1
226	284	36	1
191	285	36	1
217	285	36	1
221	285	36	1
231	285	36	1
234	285	36	1
237	285	36	1
241	285	36	1
189	286	36	1
211	286	36	1
235	286	36	1
176	287	36	1
190	287	36	1
187	288	36	1
206	288	36	1
210	288	36	1
239	288	36	1
206	289	36	1
217	289	36	1
227	289	36	1
234	289	36	1
185	290	36	1
187	290	36	1
201	290	36	1
203	290	36	1
204	290	36	1
225	290	36	2
226	290	36	1
232	290	36	1
233	290	36	1
242	290	36	1
234	291	36	1
239	291	36	1
241	291	36	1
187	292	36	1
196	292	36	1
200	292	36	1
221	292	36	1
223	292	36	1
227	292	36	1
232	292	36	1
199	293	36	1
224	293	36	1
232	293	36	1
236	293	36	1
237	293	36	1
240	293	36	1
223	294	36	1
227	294	36	1
231	294	36	1
232	294	36	1
241	294	36	2
244	294	36	1
204	295	36	1
233	295	36	1
235	296	36	1
236	296	36	1
238	296	36	1
239	296	36	1
195	297	36	1
234	297	36	1
236	297	36	1
245	298	36	1
199	299	36	1
230	299	36	1
232	299	36	1
239	299	36	1
242	299	36	1
244	299	36	1
242	300	36	1
225	301	36	1
227	303	36	1
199	305	36	1
223	305	36	1
242	305	36	1
243	306	36	1
244	306	36	1
239	308	36	1
234	309	36	1
242	309	36	1
216	310	36	1
219	310	36	1
227	310	36	1
211	311	36	1
217	311	36	1
225	311	36	1
229	311	36	1
232	311	36	1
234	311	36	1
217	312	36	2
230	312	36	1
232	312	36	1
233	312	36	1
227	313	36	1
225	314	36	1
228	314	36	1
230	314	36	1
235	314	36	1
236	314	36	1
238	314	36	1
214	315	36	1
230	315	36	1
235	315	36	1
236	315	36	1
231	316	36	1
237	316	36	1
238	317	36	1
239	319	36	1
228	258	37	1
226	259	37	1
227	260	37	2
230	260	37	2
234	260	37	1
224	262	37	1
230	262	37	1
217	263	37	1
209	264	37	1
228	265	37	1
246	265	37	1
188	267	37	1
214	267	37	1
189	268	37	1
204	269	37	1
218	269	37	1
235	270	37	1
238	270	37	1
192	271	37	1
213	271	37	1
196	272	37	1
208	273	37	1
214	273	37	1
216	273	37	1
217	273	37	1
219	273	37	1
216	274	37	1
231	274	37	1
206	275	37	1
220	275	37	1
215	276	37	1
181	278	37	1
211	278	37	1
212	278	37	1
175	279	37	1
206	279	37	1
207	279	37	1
212	279	37	1
214	279	37	1
231	279	37	1
209	280	37	1
189	281	37	1
214	281	37	1
191	282	37	1
192	282	37	2
215	282	37	1
223	282	37	1
201	283	37	1
207	283	37	1
214	283	37	1
230	283	37	1
203	284	37	1
186	285	37	2
205	285	37	1
237	285	37	1
239	285	37	1
199	286	37	1
211	286	37	1
215	286	37	1
220	286	37	1
225	286	37	1
191	287	37	1
237	287	37	1
194	288	37	1
221	288	37	1
240	288	37	1
201	289	37	1
202	289	37	2
233	289	37	1
234	289	37	1
237	289	37	1
186	290	37	1
234	290	37	1
195	291	37	1
198	292	37	1
225	292	37	1
235	292	37	1
242	292	37	2
206	293	37	1
226	293	37	1
238	293	37	1
224	294	37	1
239	294	37	1
240	294	37	1
231	295	37	1
243	296	37	1
244	296	37	1
198	297	37	1
218	297	37	1
244	298	37	1
233	299	37	1
225	300	37	1
241	300	37	1
242	300	37	1
244	300	37	1
233	301	37	1
242	301	37	1
233	302	37	1
235	303	37	1
226	305	37	1
229	305	37	1
241	307	37	1
227	308	37	2
225	310	37	1
226	311	37	1
234	311	37	1
237	311	37	1
218	312	37	1
225	312	37	1
227	312	37	1
235	312	37	1
216	313	37	1
217	313	37	1
218	313	37	1
225	313	37	1
229	314	37	1
230	314	37	1
211	315	37	1
237	316	37	1
238	316	37	1
238	317	37	1
226	259	38	1
227	261	38	1
227	262	38	1
229	263	38	2
232	264	38	1
238	264	38	1
231	266	38	1
213	268	38	1
215	271	38	1
232	272	38	1
236	272	38	1
214	273	38	1
211	274	38	1
217	274	38	1
240	274	38	1
207	277	38	1
219	277	38	1
220	277	38	1
218	278	38	1
210	280	38	1
214	283	38	1
216	283	38	1
185	284	38	1
202	285	38	1
221	286	38	1
230	286	38	1
193	287	38	1
202	287	38	1
232	287	38	1
214	288	38	1
235	288	38	1
192	289	38	2
195	289	38	1
204	289	38	1
208	289	38	1
215	289	38	1
217	289	38	1
236	289	38	1
193	290	38	1
206	290	38	1
209	290	38	1
237	290	38	1
206	291	38	1
207	291	38	1
233	291	38	1
194	292	38	1
207	292	38	1
211	292	38	1
230	292	38	1
204	293	38	1
208	293	38	2
217	293	38	2
224	293	38	1
227	293	38	1
230	293	38	1
231	293	38	1
233	293	38	1
234	293	38	1
240	293	38	1
213	294	38	1
217	294	38	1
226	294	38	1
234	294	38	2
192	295	38	1
197	295	38	1
202	295	38	1
225	295	38	2
227	295	38	1
238	295	38	1
240	295	38	1
235	296	38	1
195	297	38	1
205	297	38	2
236	297	38	1
237	297	38	1
227	298	38	2
229	299	38	1
239	299	38	1
243	299	38	1
233	300	38	1
233	301	38	1
234	301	38	1
239	301	38	1
228	302	38	1
225	304	38	1
240	304	38	1
243	304	38	1
229	305	38	1
234	305	38	1
242	306	38	1
246	306	38	1
193	307	38	1
225	307	38	1
239	307	38	1
244	307	38	2
222	308	38	1
223	308	38	1
195	309	38	1
223	309	38	1
228	309	38	1
219	310	38	2
222	310	38	3
232	310	38	1
236	310	38	2
219	311	38	1
231	311	38	1
235	311	38	1
237	311	38	1
217	312	38	1
229	312	38	1
239	312	38	1
242	313	38	1
232	314	38	1
213	315	38	1
214	315	38	1
227	315	38	1
235	315	38	1
236	315	38	1
234	316	38	1
240	316	38	1
226	317	38	1
236	317	38	1
237	317	38	2
239	317	38	1
232	318	38	1
235	318	38	1
243	318	38	2
234	319	38	1
238	319	38	1
242	319	38	1
229	320	38	1
233	320	38	1
237	265	39	1
195	270	39	1
217	270	39	1
213	274	39	1
214	278	39	1
216	278	39	1
215	280	39	1
190	282	39	1
195	282	39	1
203	283	39	1
216	284	39	1
197	285	39	1
193	286	39	1
216	286	39	1
187	287	39	1
222	287	39	1
239	287	39	1
192	288	39	1
217	289	39	1
210	290	39	1
233	290	39	1
217	291	39	1
222	291	39	1
208	292	39	1
201	293	39	1
209	293	39	1
221	293	39	2
224	293	39	1
240	293	39	1
205	294	39	1
221	294	39	1
228	294	39	1
237	294	39	1
241	294	39	1
207	295	39	1
212	295	39	1
226	295	39	1
229	295	39	1
240	295	39	1
243	295	39	1
200	296	39	1
226	296	39	1
221	297	39	1
230	297	39	1
234	297	39	1
236	297	39	1
230	298	39	1
232	298	39	1
239	298	39	1
228	300	39	1
229	300	39	1
230	301	39	1
234	301	39	1
226	302	39	1
228	303	39	1
233	303	39	1
235	304	39	1
226	305	39	1
230	305	39	1
240	305	39	1
242	305	39	1
211	306	39	1
225	306	39	1
224	309	39	1
240	309	39	1
195	310	39	1
196	310	39	1
220	310	39	1
221	310	39	1
222	310	39	1
223	310	39	1
225	310	39	1
211	311	39	1
217	311	39	1
226	311	39	1
227	311	39	1
240	311	39	1
246	311	39	1
218	312	39	1
229	312	39	1
239	312	39	1
240	312	39	1
241	312	39	1
220	313	39	1
229	313	39	1
236	313	39	1
243	313	39	1
219	314	39	1
237	314	39	1
242	314	39	1
229	315	39	1
239	315	39	1
239	316	39	1
244	316	39	1
235	318	39	1
243	318	39	1
220	319	39	2
234	320	39	1
241	320	39	1
231	322	39	1
212	325	39	1
212	327	39	1
193	280	40	1
196	286	40	1
192	289	40	1
218	290	40	1
189	292	40	1
235	292	40	1
236	292	40	1
207	293	40	1
225	293	40	1
210	294	40	1
225	294	40	2
197	295	40	1
204	295	40	1
241	295	40	1
205	296	40	1
234	296	40	1
205	297	40	1
230	297	40	1
212	298	40	1
226	298	40	1
228	298	40	1
199	299	40	1
231	299	40	1
237	299	40	1
235	304	40	1
245	304	40	1
231	305	40	1
232	305	40	1
224	306	40	1
228	306	40	1
226	307	40	1
234	307	40	1
241	307	40	1
224	308	40	1
228	308	40	1
232	309	40	1
221	310	40	1
224	310	40	1
231	310	40	1
219	311	40	1
221	311	40	1
235	312	40	1
242	312	40	1
243	312	40	1
218	313	40	1
225	314	40	1
239	314	40	1
243	315	40	1
220	316	40	1
236	316	40	1
218	317	40	1
221	317	40	1
237	319	40	1
192	292	41	1
210	294	41	1
213	297	41	1
237	299	41	1
230	300	41	1
234	301	41	1
227	304	41	1
217	306	41	1
220	308	41	1
226	308	41	1
239	308	41	1
224	309	41	1
216	312	41	1
217	312	41	1
238	313	41	1
245	313	41	1
235	314	41	1
238	315	41	1
220	316	41	1
230	318	41	1
245	318	41	1
223	319	41	1
245	319	41	1
241	320	41	1
229	321	41	1
231	321	41	1
232	306	42	1
240	308	42	1
236	310	42	1
242	311	42	1
221	312	42	1
243	312	42	1
221	313	42	1
240	315	42	1
218	316	42	1
231	316	42	1
238	316	42	1
239	316	42	1
221	317	42	1
227	317	42	1
220	318	42	1
247	318	42	1
227	319	42	1
224	321	42	1
239	321	42	1
220	305	43	1
228	305	43	1
221	307	43	1
223	308	43	1
242	309	43	1
211	312	43	1
230	315	43	2
227	317	43	1
228	318	43	1
226	322	43	1
219	306	44	1
231	312	44	1
241	314	44	1
230	317	44	1
238	317	44	1
230	318	44	1
242	319	44	1
228	320	44	1
224	321	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
123	222	20	1
127	222	20	1
132	222	20	1
175	223	20	1
115	224	20	3
133	224	20	1
155	224	20	1
156	224	20	1
167	224	20	1
115	226	20	3
139	226	20	1
158	226	20	1
160	227	20	1
178	227	20	1
119	228	20	2
130	228	20	1
155	228	20	1
197	228	20	1
115	229	20	1
153	229	20	1
157	230	20	1
190	230	20	1
113	231	20	1
149	231	20	1
160	231	20	1
161	231	20	1
170	231	20	2
177	231	20	1
115	232	20	1
135	232	20	3
137	232	20	1
142	232	20	1
190	232	20	3
170	233	20	2
215	233	20	1
114	234	20	1
132	234	20	2
135	234	20	1
138	234	20	1
204	234	20	1
137	235	20	1
141	235	20	1
145	235	20	1
151	235	20	1
206	235	20	1
218	235	20	1
222	235	20	1
127	236	20	1
137	237	20	1
148	237	20	1
165	237	20	1
202	237	20	1
220	237	20	1
222	237	20	1
126	238	20	1
145	238	20	1
150	238	20	1
168	238	20	2
192	238	20	1
128	239	20	3
139	239	20	1
144	239	20	3
165	239	20	1
102	240	20	2
118	240	20	1
126	240	20	1
152	240	20	1
160	240	20	1
214	240	20	3
231	240	20	1
111	241	20	1
122	241	20	1
131	241	20	2
139	241	20	2
145	241	20	2
167	241	20	2
132	242	20	1
137	242	20	2
141	242	20	1
148	242	20	1
163	242	20	2
183	242	20	1
124	243	20	1
130	243	20	1
140	243	20	3
141	243	20	1
118	244	20	1
134	244	20	1
145	244	20	2
154	244	20	1
183	244	20	1
210	244	20	1
214	244	20	2
220	244	20	1
160	245	20	1
169	245	20	1
176	245	20	2
183	245	20	1
226	245	20	1
117	246	20	1
126	246	20	1
130	246	20	2
177	246	20	1
215	246	20	1
221	246	20	2
237	246	20	1
246	246	20	1
252	246	20	1
139	247	20	2
114	248	20	1
141	248	20	1
215	248	20	1
233	248	20	1
102	249	20	2
143	249	20	1
167	249	20	1
169	249	20	1
215	249	20	1
113	250	20	2
119	250	20	1
131	250	20	2
175	250	20	1
175	251	20	1
216	251	20	1
218	251	20	1
220	251	20	4
223	251	20	1
207	252	20	1
212	252	20	1
226	252	20	1
139	253	20	1
140	253	20	1
161	253	20	1
222	253	20	1
252	253	20	1
127	254	20	1
148	254	20	2
161	254	20	2
180	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
226	254	20	1
228	254	20	2
244	254	20	1
248	254	20	1
143	255	20	2
197	255	20	1
110	256	20	2
157	256	20	1
161	256	20	4
166	256	20	1
172	256	20	2
196	256	20	1
205	256	20	1
227	256	20	1
234	256	20	1
134	257	20	1
170	257	20	2
171	257	20	1
177	257	20	1
197	257	20	1
198	257	20	2
228	257	20	2
255	257	20	1
258	257	20	1
128	258	20	1
132	258	20	1
162	258	20	1
176	258	20	1
215	258	20	1
220	258	20	1
231	258	20	1
232	258	20	1
136	259	20	1
144	259	20	1
167	259	20	1
201	259	20	1
229	259	20	2
231	259	20	1
250	259	20	2
134	260	20	2
142	260	20	1
157	260	20	2
184	260	20	2
224	260	20	1
142	261	20	1
163	261	20	1
199	261	20	1
215	261	20	1
124	262	20	1
152	262	20	1
225	262	20	1
230	262	20	2
254	262	20	1
163	263	20	1
191	263	20	1
210	263	20	1
259	263	20	1
265	263	20	1
126	264	20	1
146	264	20	1
163	264	20	1
168	264	20	1
220	264	20	1
221	264	20	1
254	264	20	1
137	265	20	1
176	265	20	1
179	265	20	1
190	265	20	1
218	265	20	1
232	265	20	1
236	265	20	2
126	266	20	3
155	266	20	1
170	266	20	1
197	266	20	1
251	266	20	2
160	267	20	1
168	267	20	1
239	267	20	1
262	267	20	3
113	268	20	1
121	268	20	1
141	268	20	1
145	268	20	1
146	268	20	1
151	268	20	2
212	268	20	1
255	268	20	2
107	269	20	1
112	269	20	1
147	269	20	1
149	269	20	1
151	269	20	2
155	269	20	3
159	269	20	2
165	269	20	1
167	269	20	2
197	269	20	1
212	269	20	1
246	269	20	1
100	270	20	1
117	270	20	1
165	270	20	1
210	270	20	1
227	270	20	1
250	270	20	1
119	271	20	1
145	271	20	1
162	271	20	1
171	271	20	2
201	271	20	1
222	271	20	2
266	271	20	1
107	272	20	2
113	272	20	1
119	272	20	1
120	272	20	2
121	272	20	1
135	272	20	2
144	272	20	3
156	272	20	1
162	272	20	2
166	272	20	1
168	272	20	1
169	272	20	1
175	272	20	1
176	272	20	2
181	272	20	1
226	272	20	4
260	272	20	1
264	272	20	1
132	273	20	1
149	273	20	1
152	273	20	1
165	273	20	1
167	273	20	3
178	273	20	1
206	273	20	1
211	273	20	1
220	273	20	1
223	273	20	1
139	274	20	2
159	274	20	1
227	274	20	2
229	274	20	1
147	275	20	1
148	275	20	2
169	275	20	2
176	275	20	1
177	275	20	1
208	275	20	1
235	275	20	1
236	275	20	3
110	276	20	1
137	276	20	1
155	276	20	1
180	276	20	1
221	276	20	1
246	276	20	1
258	276	20	1
266	276	20	1
171	277	20	1
189	277	20	1
219	277	20	1
220	277	20	1
227	277	20	2
249	277	20	1
260	277	20	1
168	278	20	1
180	278	20	1
256	278	20	1
120	279	20	1
175	279	20	1
186	279	20	1
218	279	20	1
222	279	20	1
225	279	20	1
109	280	20	1
172	280	20	1
176	280	20	1
217	280	20	1
269	280	20	2
147	281	20	1
168	281	20	1
172	281	20	2
216	281	20	1
222	281	20	1
226	281	20	2
227	281	20	1
261	281	20	1
116	282	20	1
149	282	20	1
158	282	20	3
219	282	20	1
269	282	20	1
276	282	20	2
130	283	20	1
161	283	20	3
171	283	20	1
176	283	20	1
189	283	20	1
214	283	20	2
266	283	20	1
271	283	20	1
153	284	20	3
163	284	20	1
186	284	20	1
214	284	20	1
223	284	20	2
228	284	20	1
265	284	20	1
137	285	20	1
141	285	20	1
205	285	20	1
218	285	20	1
101	286	20	1
133	286	20	2
164	286	20	3
236	286	20	1
112	287	20	1
124	287	20	1
146	287	20	1
198	287	20	1
221	287	20	2
261	287	20	1
268	287	20	2
269	287	20	2
113	288	20	2
121	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
169	288	20	1
170	288	20	1
225	288	20	3
238	288	20	1
125	289	20	2
217	289	20	2
222	289	20	1
224	289	20	1
271	289	20	1
140	290	20	1
142	290	20	2
173	290	20	1
224	290	20	1
226	290	20	1
250	290	20	2
271	290	20	2
149	291	20	1
227	291	20	1
104	292	20	1
140	292	20	1
146	292	20	1
173	292	20	1
192	292	20	1
195	292	20	1
207	292	20	1
217	292	20	1
237	292	20	2
244	292	20	2
264	292	20	1
268	292	20	1
134	293	20	2
204	293	20	1
222	293	20	1
225	293	20	1
261	293	20	2
194	294	20	1
199	294	20	1
214	294	20	2
216	294	20	1
220	294	20	1
222	294	20	1
151	295	20	1
218	295	20	2
220	295	20	1
120	296	20	2
131	296	20	1
143	296	20	2
157	296	20	1
178	296	20	1
193	296	20	4
194	296	20	1
133	297	20	1
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	1
110	298	20	1
147	298	20	2
189	298	20	1
192	298	20	2
193	298	20	1
265	298	20	2
269	298	20	3
156	299	20	1
161	299	20	1
194	299	20	1
270	299	20	1
120	300	20	1
139	300	20	1
159	301	20	1
161	301	20	1
166	301	20	1
186	301	20	2
233	301	20	1
240	301	20	1
268	301	20	1
116	302	20	1
134	302	20	2
167	302	20	1
187	302	20	1
261	302	20	1
158	304	20	1
174	304	20	1
203	304	20	1
236	304	20	1
237	304	20	2
238	304	20	1
239	304	20	1
262	304	20	1
124	305	20	2
177	305	20	1
208	305	20	1
223	305	20	1
234	305	20	1
236	305	20	1
237	305	20	1
249	305	20	2
252	305	20	1
132	306	20	2
136	306	20	1
146	306	20	2
191	306	20	1
200	306	20	1
209	306	20	1
241	306	20	1
246	306	20	1
258	306	20	1
259	306	20	1
261	306	20	2
124	307	20	1
166	307	20	1
177	307	20	1
182	307	20	1
213	307	20	1
229	307	20	1
103	308	20	2
184	308	20	1
197	308	20	1
208	308	20	1
219	308	20	1
233	308	20	1
235	308	20	1
257	308	20	1
260	308	20	1
134	309	20	2
202	309	20	1
205	309	20	1
224	309	20	1
246	309	20	2
262	309	20	1
267	309	20	2
118	310	20	1
182	310	20	2
263	310	20	1
107	311	20	1
230	311	20	2
238	311	20	1
100	312	20	2
148	312	20	2
173	312	20	1
202	312	20	1
247	312	20	2
256	312	20	2
260	312	20	1
94	313	20	1
107	313	20	1
164	313	20	1
201	313	20	1
217	313	20	1
241	313	20	2
250	313	20	2
100	314	20	1
142	314	20	1
180	314	20	1
202	314	20	1
207	314	20	1
259	314	20	1
266	314	20	1
110	315	20	1
133	315	20	1
148	315	20	1
150	315	20	1
175	315	20	1
194	315	20	1
215	315	20	2
262	315	20	1
98	316	20	1
146	316	20	1
177	316	20	2
185	316	20	1
198	316	20	2
202	316	20	1
204	316	20	1
228	316	20	2
234	316	20	1
235	316	20	1
244	316	20	1
256	316	20	1
257	316	20	4
259	316	20	1
95	317	20	1
110	317	20	1
152	317	20	1
202	317	20	1
232	317	20	1
233	317	20	1
267	317	20	2
98	318	20	1
121	318	20	1
126	318	20	1
133	318	20	1
187	318	20	2
198	318	20	1
237	318	20	1
256	318	20	1
260	318	20	1
263	318	20	1
140	319	20	1
171	319	20	1
190	319	20	1
193	319	20	1
218	319	20	1
237	319	20	2
242	319	20	1
258	319	20	1
120	320	20	1
179	320	20	1
187	320	20	1
195	320	20	1
201	320	20	1
234	320	20	1
243	320	20	1
250	320	20	1
259	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
197	321	20	1
213	321	20	1
231	321	20	2
264	321	20	1
92	322	20	1
157	322	20	1
178	322	20	1
180	322	20	2
183	322	20	2
185	322	20	1
187	322	20	1
190	322	20	1
200	322	20	1
226	322	20	1
257	322	20	1
258	322	20	1
99	323	20	2
106	323	20	3
108	323	20	1
118	323	20	1
164	323	20	1
186	323	20	2
194	323	20	1
198	323	20	1
222	323	20	1
233	323	20	1
237	323	20	1
161	324	20	1
169	324	20	2
177	324	20	2
188	324	20	1
193	324	20	1
198	324	20	1
224	324	20	1
101	325	20	1
111	325	20	1
139	325	20	1
179	325	20	1
180	325	20	1
185	325	20	1
189	325	20	1
196	325	20	1
207	325	20	2
216	325	20	1
122	326	20	2
203	326	20	3
211	326	20	1
212	326	20	1
240	326	20	1
261	326	20	1
102	327	20	1
106	327	20	1
188	327	20	2
190	327	20	1
228	327	20	1
233	327	20	1
256	327	20	1
261	327	20	1
156	328	20	1
173	328	20	1
181	328	20	2
212	328	20	1
214	328	20	1
260	328	20	1
261	328	20	1
120	329	20	1
158	329	20	1
165	329	20	2
169	329	20	1
179	329	20	1
129	330	20	1
131	330	20	2
150	330	20	2
181	330	20	1
195	330	20	1
213	330	20	1
260	330	20	1
100	331	20	1
200	331	20	2
205	331	20	1
255	331	20	1
104	332	20	2
150	332	20	1
172	332	20	1
176	332	20	2
180	332	20	1
191	332	20	1
198	332	20	1
216	332	20	1
226	332	20	1
232	332	20	2
260	332	20	1
96	333	20	2
117	333	20	1
137	333	20	1
161	333	20	2
179	333	20	1
227	333	20	1
244	333	20	2
250	333	20	1
261	333	20	1
131	334	20	1
143	334	20	1
177	334	20	2
186	334	20	1
244	334	20	2
256	334	20	1
182	335	20	1
237	335	20	1
239	335	20	2
163	336	20	1
200	336	20	3
224	336	20	1
248	336	20	1
205	337	20	1
236	337	20	1
246	337	20	2
183	338	20	1
246	339	20	2
249	339	20	1
201	340	20	1
242	340	20	1
248	340	20	2
157	341	20	1
167	341	20	1
173	341	20	1
230	341	20	1
237	341	20	1
238	341	20	1
242	341	20	1
246	341	20	1
185	342	20	1
227	342	20	1
219	343	20	1
223	343	20	1
240	343	20	1
243	343	20	1
161	344	20	1
216	344	20	1
244	344	20	1
209	345	20	1
240	345	20	1
243	345	20	1
162	346	20	2
243	346	20	2
190	347	20	1
201	347	20	1
202	347	20	1
173	348	20	2
192	348	20	1
178	349	20	1
179	349	20	1
186	349	20	1
190	349	20	1
192	349	20	1
212	349	20	1
235	349	20	1
169	350	20	1
207	350	20	1
178	352	20	1
183	352	20	1
212	353	20	3
224	353	20	2
178	354	20	1
210	355	20	2
198	357	20	1
199	357	20	1
207	357	20	1
220	358	20	1
222	358	20	2
173	359	20	2
200	359	20	1
173	360	20	2
179	360	20	2
180	360	20	1
