x	y	z	Mitochondrial translation termination
139	244	23	2
145	244	23	1
215	246	23	1
215	248	23	1
218	250	23	3
192	253	23	1
222	253	23	5
223	253	23	1
223	254	23	3
162	255	23	1
197	255	23	2
163	256	23	2
198	256	23	5
224	257	23	1
228	257	23	1
197	259	23	1
220	262	23	1
119	263	23	2
119	264	23	1
122	264	23	1
124	266	23	1
121	267	23	1
162	267	23	1
163	268	23	1
122	269	23	2
240	269	23	1
120	270	23	1
156	270	23	3
165	270	23	1
183	270	23	1
168	271	23	1
167	272	23	1
166	273	23	1
169	274	23	1
178	274	23	2
179	274	23	1
226	274	23	1
173	275	23	1
224	275	23	1
179	276	23	2
174	277	23	1
176	277	23	1
168	278	23	2
169	278	23	3
176	278	23	1
178	278	23	2
170	279	23	2
175	279	23	3
179	279	23	1
219	279	23	1
168	281	23	3
170	281	23	2
174	281	23	2
177	281	23	2
210	281	23	2
174	283	23	1
172	284	23	1
173	284	23	3
176	284	23	1
271	285	23	1
271	286	23	2
220	291	23	2
268	292	23	1
271	292	23	1
220	293	23	1
271	293	23	2
219	294	23	1
266	294	23	1
266	295	23	2
264	299	23	2
239	302	23	2
264	303	23	1
212	304	23	1
237	304	23	1
234	305	23	1
264	305	23	3
265	305	23	2
183	306	23	1
267	306	23	2
181	307	23	1
205	307	23	3
206	307	23	2
240	307	23	1
241	307	23	2
259	307	23	1
262	307	23	1
261	308	23	2
262	308	23	1
181	309	23	1
257	309	23	5
176	310	23	1
260	310	23	1
230	311	23	1
240	311	23	1
257	311	23	1
260	311	23	3
173	312	23	2
176	312	23	1
260	312	23	2
261	312	23	1
176	313	23	1
203	313	23	1
258	313	23	1
262	313	23	3
176	314	23	1
263	314	23	1
179	315	23	2
259	315	23	2
260	315	23	1
262	315	23	1
265	315	23	2
172	316	23	1
258	316	23	1
264	316	23	2
256	317	23	1
265	317	23	1
182	318	23	1
254	318	23	1
257	318	23	2
258	318	23	1
259	318	23	1
261	318	23	1
262	318	23	1
166	319	23	1
182	319	23	1
258	319	23	1
259	319	23	1
262	319	23	1
183	321	23	1
187	321	23	1
187	322	23	1
236	322	23	2
256	322	23	1
259	322	23	3
184	323	23	1
185	323	23	1
162	324	23	1
178	324	23	2
186	325	23	3
188	325	23	2
183	326	23	1
192	326	23	1
259	326	23	1
99	327	23	1
184	327	23	1
259	327	23	1
97	328	23	2
203	328	23	1
183	329	23	2
186	329	23	2
259	329	23	1
94	330	23	1
184	330	23	2
102	331	23	1
201	331	23	2
260	331	23	1
180	332	23	3
260	332	23	1
182	333	23	1
259	333	23	1
192	334	23	1
260	336	23	1
243	343	23	1
240	345	23	2
242	345	23	1
176	358	23	1
182	221	24	2
181	222	24	1
182	223	24	1
179	224	24	2
156	226	24	1
157	227	24	2
160	227	24	1
157	228	24	1
157	229	24	3
158	229	24	1
151	231	24	2
162	231	24	1
149	232	24	2
153	232	24	2
157	233	24	2
135	234	24	2
138	234	24	3
143	234	24	1
136	235	24	1
145	235	24	3
151	235	24	2
136	236	24	1
139	236	24	1
141	236	24	1
144	236	24	1
151	236	24	2
138	237	24	2
145	237	24	4
150	237	24	1
132	238	24	1
137	238	24	1
148	238	24	1
149	238	24	2
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	1
142	239	24	2
145	239	24	3
142	240	24	1
146	240	24	2
132	241	24	1
140	241	24	1
143	242	24	1
141	243	24	1
149	243	24	1
131	244	24	1
137	244	24	1
139	244	24	1
137	245	24	1
142	246	24	3
227	246	24	2
139	247	24	2
140	247	24	1
228	247	24	1
140	249	24	2
216	249	24	1
230	249	24	1
222	251	24	2
131	252	24	1
141	253	24	2
220	253	24	1
222	253	24	3
140	254	24	2
227	254	24	1
140	255	24	2
143	255	24	2
163	256	24	1
197	257	24	3
196	258	24	2
199	258	24	1
118	260	24	1
120	261	24	1
196	261	24	1
199	261	24	1
116	262	24	1
117	262	24	1
118	262	24	3
119	262	24	1
222	262	24	1
223	262	24	1
120	263	24	1
121	263	24	1
217	263	24	1
221	263	24	2
117	264	24	1
163	264	24	1
117	265	24	1
119	265	24	2
120	265	24	2
124	265	24	1
119	266	24	2
126	266	24	3
215	266	24	2
123	267	24	2
165	267	24	3
210	268	24	1
162	269	24	1
163	270	24	2
184	270	24	3
131	271	24	1
181	271	24	1
166	272	24	1
165	273	24	2
167	273	24	1
177	273	24	2
166	274	24	1
166	275	24	2
167	275	24	1
178	275	24	3
171	276	24	2
178	276	24	1
170	277	24	2
177	277	24	2
180	277	24	1
175	278	24	1
178	278	24	2
179	278	24	1
168	279	24	2
179	279	24	1
180	279	24	1
169	280	24	4
170	280	24	2
174	280	24	1
174	281	24	3
179	281	24	1
204	283	24	2
176	284	24	2
177	284	24	3
206	284	24	2
204	285	24	2
276	287	24	4
277	288	24	1
201	289	24	1
275	289	24	1
276	289	24	1
274	290	24	2
197	291	24	2
275	291	24	2
197	293	24	1
271	293	24	2
194	294	24	1
237	294	24	1
271	295	24	2
191	296	24	1
236	297	24	2
269	297	24	1
266	298	24	1
268	298	24	1
236	299	24	2
189	300	24	1
235	300	24	2
238	300	24	1
263	300	24	1
235	301	24	1
238	301	24	1
267	301	24	1
240	302	24	1
242	302	24	1
263	302	24	2
234	303	24	1
237	303	24	1
186	304	24	1
188	304	24	2
236	304	24	1
237	304	24	1
238	304	24	1
241	304	24	2
241	305	24	1
259	305	24	3
262	305	24	1
263	305	24	1
264	305	24	1
206	306	24	2
238	306	24	1
262	306	24	2
260	307	24	1
265	307	24	2
209	308	24	1
235	308	24	1
260	308	24	1
264	308	24	1
232	309	24	2
259	309	24	1
178	310	24	3
202	310	24	2
240	310	24	1
231	311	24	1
257	311	24	3
260	311	24	1
266	311	24	1
200	312	24	1
239	312	24	1
240	312	24	2
255	312	24	1
257	312	24	1
177	313	24	1
199	313	24	1
238	313	24	2
264	313	24	1
175	314	24	1
176	314	24	1
211	314	24	1
234	314	24	1
237	314	24	2
257	314	24	1
259	314	24	1
263	314	24	3
171	315	24	1
173	315	24	1
258	315	24	1
167	317	24	2
185	317	24	1
167	318	24	1
169	318	24	3
179	318	24	1
253	318	24	1
259	318	24	1
260	318	24	2
184	319	24	1
253	319	24	2
257	319	24	1
258	319	24	1
261	319	24	5
262	319	24	1
263	319	24	1
182	320	24	1
187	320	24	1
239	320	24	2
165	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	2
241	322	24	1
242	322	24	1
179	323	24	2
187	323	24	2
195	323	24	2
236	323	24	1
161	324	24	1
186	324	24	2
259	324	24	2
185	325	24	2
185	326	24	2
261	326	24	1
183	327	24	1
157	329	24	1
183	329	24	4
185	329	24	1
186	329	24	1
261	329	24	2
96	330	24	1
101	330	24	2
103	330	24	2
105	330	24	4
104	331	24	1
153	331	24	1
181	331	24	1
260	331	24	2
261	331	24	2
97	332	24	2
257	332	24	1
260	332	24	3
258	333	24	1
178	334	24	1
257	334	24	1
258	334	24	2
146	335	24	1
181	335	24	1
257	335	24	1
259	335	24	1
186	360	24	2
179	222	25	1
180	222	25	1
179	223	25	1
181	223	25	1
179	224	25	1
157	226	25	1
157	228	25	1
155	229	25	1
159	230	25	2
158	231	25	2
150	233	25	3
134	235	25	2
136	235	25	1
133	236	25	1
135	236	25	1
134	237	25	1
141	237	25	1
247	237	25	2
131	239	25	2
136	239	25	1
138	239	25	2
132	240	25	3
134	240	25	2
135	241	25	3
136	241	25	2
134	242	25	2
227	243	25	1
133	244	25	1
135	244	25	1
134	245	25	1
133	246	25	1
139	246	25	1
144	246	25	2
140	247	25	1
139	248	25	2
195	249	25	2
229	250	25	1
136	251	25	1
230	251	25	2
136	253	25	1
225	253	25	3
225	258	25	4
122	261	25	1
121	262	25	2
119	263	25	1
120	264	25	1
123	266	25	1
128	266	25	2
181	271	25	1
180	274	25	2
175	276	25	2
177	276	25	2
178	276	25	1
165	278	25	2
170	278	25	3
176	278	25	1
165	279	25	2
170	279	25	1
177	279	25	1
170	280	25	2
274	280	25	1
276	280	25	1
176	281	25	1
165	282	25	1
277	288	25	1
199	289	25	2
277	290	25	1
268	292	25	1
266	295	25	1
266	296	25	1
269	296	25	1
238	297	25	3
266	297	25	1
238	299	25	1
268	299	25	1
266	300	25	2
237	302	25	3
238	302	25	1
235	305	25	1
236	305	25	3
233	306	25	1
258	309	25	1
262	309	25	2
208	310	25	1
206	311	25	2
208	311	25	1
230	311	25	4
233	311	25	2
258	311	25	2
260	311	25	1
262	311	25	1
208	312	25	2
230	312	25	1
263	312	25	1
209	314	25	1
232	314	25	1
256	314	25	1
257	314	25	4
176	315	25	1
257	317	25	2
260	317	25	1
258	318	25	1
261	318	25	1
258	319	25	1
240	320	25	1
241	320	25	1
238	321	25	1
258	321	25	2
239	323	25	1
237	324	25	2
258	325	25	1
183	329	25	2
259	331	25	2
153	332	25	1
144	337	25	2
180	221	26	1
182	222	26	3
183	222	26	1
179	224	26	1
178	225	26	1
157	228	26	1
157	229	26	1
157	230	26	2
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	2
157	231	26	1
144	233	26	2
144	234	26	1
152	234	26	2
136	235	26	1
139	235	26	1
145	235	26	1
246	235	26	1
145	236	26	1
248	236	26	2
250	236	26	2
140	237	26	1
143	237	26	2
248	237	26	1
249	237	26	2
137	238	26	1
144	238	26	2
246	238	26	1
248	238	26	1
131	239	26	1
242	239	26	1
135	240	26	1
226	241	26	1
132	243	26	1
136	243	26	1
235	243	26	2
226	246	26	1
223	248	26	3
230	248	26	2
224	249	26	1
124	252	26	1
226	252	26	1
123	253	26	2
227	253	26	1
121	257	26	1
121	258	26	1
120	259	26	1
123	259	26	1
120	268	26	1
127	268	26	2
119	269	26	3
121	269	26	1
122	269	26	2
123	269	26	1
122	270	26	2
127	270	26	1
124	271	26	1
178	275	26	1
178	277	26	1
169	278	26	1
175	278	26	1
177	278	26	1
163	279	26	3
176	279	26	3
173	280	26	1
174	280	26	3
176	280	26	4
274	280	26	1
274	282	26	3
176	283	26	1
273	283	26	2
274	283	26	1
183	288	26	1
268	293	26	2
268	295	26	1
266	297	26	2
235	298	26	2
267	298	26	1
237	306	26	1
231	307	26	1
237	307	26	2
235	308	26	2
231	309	26	1
260	311	26	2
262	311	26	2
257	313	26	1
259	313	26	1
260	314	26	1
258	315	26	1
263	316	26	1
256	317	26	1
258	317	26	2
261	319	26	1
241	321	26	1
240	322	26	2
242	322	26	2
238	323	26	1
186	359	26	2
186	360	26	1
183	221	27	1
180	223	27	1
179	226	27	1
155	231	27	2
161	231	27	1
162	231	27	1
164	231	27	2
166	232	27	1
164	233	27	3
144	234	27	2
146	234	27	1
153	234	27	1
154	234	27	4
250	235	27	1
136	236	27	1
137	236	27	1
245	236	27	1
249	236	27	1
250	236	27	1
135	237	27	1
136	237	27	1
241	237	27	2
138	238	27	1
139	238	27	1
146	238	27	2
243	238	27	3
246	238	27	1
249	238	27	1
132	239	27	1
234	239	27	1
236	239	27	2
241	239	27	2
243	239	27	1
242	240	27	1
133	241	27	1
135	241	27	3
226	241	27	4
134	242	27	1
134	243	27	4
226	244	27	5
233	245	27	2
246	245	27	2
250	245	27	3
228	249	27	1
227	251	27	1
229	251	27	1
122	256	27	1
121	257	27	1
122	257	27	1
125	257	27	3
126	257	27	1
122	258	27	2
259	267	27	1
124	268	27	1
126	268	27	1
122	270	27	2
127	270	27	2
128	270	27	1
173	277	27	1
175	277	27	1
172	279	27	1
170	281	27	2
173	281	27	1
274	281	27	1
275	281	27	3
165	282	27	1
173	282	27	1
274	282	27	4
275	282	27	2
177	283	27	1
271	283	27	2
272	283	27	2
273	283	27	1
170	284	27	2
274	284	27	2
178	286	27	1
271	291	27	2
177	294	27	1
191	294	27	3
195	294	27	2
270	294	27	1
233	303	27	1
266	303	27	1
235	308	27	1
240	308	27	1
201	309	27	1
233	309	27	1
237	309	27	2
257	309	27	1
209	311	27	2
258	312	27	3
259	312	27	1
206	313	27	5
213	313	27	3
259	313	27	1
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	2
259	316	27	1
261	317	27	2
239	318	27	1
239	319	27	2
256	319	27	1
259	319	27	1
260	320	27	1
236	324	27	2
261	324	27	2
260	328	27	3
259	330	27	1
186	360	27	1
115	228	28	2
160	231	28	1
162	231	28	2
163	231	28	2
165	232	28	2
145	235	28	5
146	235	28	3
243	235	28	1
244	235	28	1
246	235	28	2
251	236	28	2
136	237	28	1
138	237	28	2
247	237	28	1
139	238	28	2
141	238	28	2
147	238	28	1
185	238	28	2
244	238	28	1
250	238	28	2
137	239	28	1
144	239	28	1
232	239	28	1
134	240	28	1
140	240	28	2
179	241	28	2
185	241	28	2
186	241	28	2
235	243	28	1
249	243	28	2
248	244	28	1
230	245	28	1
231	245	28	3
193	246	28	2
194	247	28	3
229	250	28	2
125	251	28	1
193	251	28	1
234	251	28	3
126	252	28	2
127	252	28	3
124	254	28	1
126	254	28	1
125	255	28	1
124	256	28	1
257	264	28	1
122	268	28	3
262	268	28	1
124	269	28	3
121	270	28	1
127	270	28	1
127	271	28	1
167	272	28	3
134	274	28	1
129	275	28	3
171	277	28	1
173	277	28	3
128	278	28	1
172	279	28	1
175	279	28	2
176	279	28	1
172	280	28	1
178	280	28	3
276	280	28	2
172	281	28	1
174	281	28	1
275	281	28	2
276	281	28	1
165	282	28	1
172	282	28	2
177	282	28	2
275	282	28	1
170	283	28	1
171	283	28	2
174	283	28	1
275	283	28	1
168	284	28	1
176	284	28	1
274	284	28	1
167	285	28	1
168	285	28	1
169	285	28	1
170	285	28	2
178	285	28	1
179	285	28	1
166	287	28	2
168	288	28	1
271	289	28	1
270	290	28	1
193	294	28	2
197	295	28	2
179	296	28	1
179	299	28	1
236	305	28	1
232	306	28	1
228	307	28	1
208	310	28	1
211	311	28	1
247	311	28	1
257	312	28	1
204	313	28	1
206	313	28	2
211	313	28	3
259	313	28	2
208	314	28	1
210	315	28	1
259	315	28	2
210	316	28	2
259	317	28	3
262	317	28	1
262	318	28	1
239	319	28	1
240	319	28	1
239	321	28	3
240	321	28	2
242	322	28	1
235	323	28	1
96	327	28	2
96	331	28	1
96	332	28	2
185	357	28	1
218	360	28	1
116	223	29	1
112	228	29	2
171	231	29	1
160	233	29	1
164	233	29	3
250	235	29	4
191	236	29	1
252	236	29	3
142	237	29	1
140	238	29	3
250	238	29	3
251	238	29	2
183	239	29	1
115	240	29	1
179	240	29	2
186	240	29	1
185	241	29	2
134	242	29	2
235	242	29	1
237	242	29	1
189	244	29	1
193	247	29	3
189	249	29	1
128	254	29	1
132	254	29	1
134	255	29	2
125	257	29	1
131	257	29	1
132	259	29	3
135	263	29	1
259	266	29	1
261	267	29	2
261	268	29	2
162	269	29	1
124	271	29	3
129	271	29	1
167	271	29	1
121	272	29	1
127	272	29	1
132	272	29	1
135	272	29	2
136	272	29	1
137	272	29	1
128	274	29	3
168	274	29	1
174	277	29	1
168	278	29	1
169	278	29	1
170	278	29	1
174	278	29	1
175	279	29	2
172	280	29	1
175	281	29	1
276	281	29	1
175	282	29	1
165	283	29	2
275	283	29	1
276	283	29	1
164	284	29	2
167	284	29	1
274	284	29	1
275	284	29	1
276	285	29	3
168	286	29	1
167	287	29	1
169	287	29	3
175	295	29	2
176	295	29	1
177	296	29	1
183	297	29	1
183	300	29	1
235	304	29	1
204	307	29	1
235	307	29	1
236	307	29	1
206	308	29	1
211	308	29	1
225	308	29	3
203	309	29	2
204	309	29	1
227	309	29	2
229	309	29	2
203	310	29	2
206	311	29	1
209	311	29	1
211	311	29	4
209	313	29	1
258	313	29	1
207	314	29	1
249	314	29	1
212	315	29	2
255	316	29	3
262	317	29	2
239	320	29	1
239	321	29	2
126	324	29	2
123	325	29	1
121	326	29	1
125	327	29	1
127	327	29	1
96	328	29	1
98	329	29	3
130	329	29	3
134	329	29	1
97	330	29	2
95	331	29	1
97	331	29	1
95	332	29	3
143	332	29	1
95	333	29	3
96	333	29	2
176	237	30	2
175	238	30	3
179	238	30	2
183	238	30	1
172	239	30	3
181	239	30	1
182	239	30	1
184	239	30	1
186	239	30	2
177	240	30	1
181	240	30	2
184	240	30	1
189	241	30	1
172	242	30	1
181	242	30	1
183	243	30	1
186	243	30	2
189	243	30	2
184	244	30	1
191	245	30	1
125	255	30	2
127	256	30	1
250	257	30	2
126	258	30	1
129	259	30	1
257	261	30	1
262	267	30	1
258	268	30	3
126	269	30	2
125	270	30	1
126	270	30	2
134	270	30	4
137	270	30	2
165	270	30	2
168	270	30	1
124	271	30	1
127	271	30	1
138	271	30	3
165	271	30	1
166	271	30	3
123	272	30	1
124	272	30	1
125	272	30	1
129	272	30	2
135	272	30	2
123	273	30	3
124	273	30	1
138	273	30	1
140	273	30	2
168	273	30	2
167	274	30	2
139	275	30	2
142	277	30	5
164	280	30	1
276	280	30	3
159	281	30	1
165	281	30	1
275	282	30	1
276	282	30	1
160	283	30	2
163	283	30	1
164	283	30	2
165	283	30	1
162	284	30	1
164	284	30	1
274	284	30	4
275	284	30	1
276	284	30	3
165	285	30	1
276	285	30	1
163	286	30	1
165	287	30	1
170	287	30	2
176	292	30	2
178	294	30	1
180	299	30	1
194	306	30	1
198	307	30	2
189	308	30	2
190	309	30	1
210	309	30	2
212	310	30	2
249	310	30	1
247	311	30	1
207	312	30	1
208	312	30	2
225	312	30	2
207	314	30	1
210	316	30	2
246	316	30	3
245	317	30	1
242	318	30	1
213	322	30	3
128	324	30	1
99	327	30	2
99	329	30	1
98	330	30	1
97	331	30	2
98	331	30	3
141	331	30	1
95	333	30	1
96	333	30	3
97	333	30	1
96	334	30	1
186	349	30	1
218	359	30	1
218	361	30	3
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	1
178	240	31	2
185	240	31	1
175	241	31	1
183	241	31	1
188	241	31	1
174	242	31	2
176	242	31	2
179	242	31	1
172	243	31	2
176	243	31	2
184	243	31	1
185	243	31	1
186	243	31	3
185	245	31	1
186	245	31	2
190	245	31	1
123	256	31	1
124	256	31	1
128	256	31	1
129	256	31	1
123	257	31	1
147	257	31	2
133	258	31	1
124	259	31	1
255	259	31	1
131	260	31	1
256	262	31	1
258	262	31	2
257	263	31	1
127	264	31	2
259	265	31	3
259	266	31	1
262	266	31	1
264	266	31	3
258	267	31	1
260	267	31	2
261	267	31	1
261	268	31	3
127	269	31	2
123	270	31	1
125	270	31	1
125	271	31	1
129	271	31	3
163	271	31	1
135	272	31	1
163	273	31	1
140	274	31	1
162	274	31	1
166	275	31	3
146	276	31	1
260	278	31	2
262	279	31	1
259	280	31	3
159	281	31	2
276	281	31	1
259	282	31	1
261	282	31	3
262	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	2
276	283	31	1
166	284	31	1
162	285	31	3
163	285	31	1
165	285	31	1
166	285	31	1
276	285	31	2
162	286	31	1
166	286	31	1
163	287	31	1
162	288	31	1
164	288	31	2
169	288	31	4
166	290	31	4
170	292	31	1
172	292	31	2
174	293	31	2
181	301	31	2
191	307	31	1
197	307	31	4
187	308	31	2
193	308	31	1
190	309	31	1
192	309	31	2
206	309	31	1
187	310	31	1
197	310	31	2
198	310	31	1
204	310	31	1
210	311	31	1
245	311	31	1
205	312	31	1
210	312	31	3
222	312	31	2
225	312	31	1
190	313	31	1
211	315	31	1
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	2
98	326	31	2
92	327	31	1
96	328	31	1
98	329	31	2
93	331	31	2
95	331	31	4
96	331	31	3
97	331	31	1
96	332	31	1
98	332	31	1
96	334	31	3
174	339	31	3
187	346	31	1
184	347	31	3
182	349	31	1
188	349	31	1
223	361	31	1
113	225	32	1
112	226	32	1
114	226	32	1
183	242	32	1
185	242	32	1
188	242	32	2
174	243	32	1
176	243	32	4
183	243	32	3
194	243	32	1
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	2
182	244	32	1
190	244	32	2
181	245	32	1
186	245	32	1
188	245	32	2
190	245	32	1
193	246	32	1
175	247	32	3
149	251	32	2
148	253	32	2
134	254	32	1
147	257	32	1
149	257	32	2
254	257	32	3
165	258	32	2
253	258	32	1
134	259	32	1
256	259	32	1
128	260	32	1
128	265	32	2
258	265	32	2
259	265	32	1
261	265	32	1
130	267	32	2
259	267	32	1
260	267	32	1
126	268	32	1
165	268	32	2
129	269	32	1
130	269	32	1
259	269	32	3
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	3
125	271	32	1
260	271	32	2
165	272	32	1
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	1
167	274	32	1
141	275	32	2
157	277	32	1
262	277	32	1
158	279	32	1
159	279	32	2
167	280	32	2
261	280	32	1
275	281	32	1
276	281	32	1
164	282	32	1
276	282	32	2
164	283	32	2
161	284	32	1
164	284	32	2
167	284	32	1
166	289	32	1
167	289	32	1
165	295	32	1
118	303	32	2
187	307	32	1
187	308	32	1
188	308	32	1
194	308	32	1
195	308	32	1
199	308	32	1
205	308	32	1
186	309	32	1
210	309	32	1
258	309	32	2
196	310	32	1
202	310	32	3
196	311	32	1
198	311	32	1
207	311	32	2
225	311	32	3
246	311	32	1
112	312	32	1
200	312	32	1
201	312	32	2
246	312	32	1
247	312	32	2
112	313	32	1
200	313	32	1
225	313	32	2
211	315	32	2
223	315	32	1
197	316	32	1
243	316	32	2
246	316	32	3
245	318	32	1
207	319	32	1
246	319	32	2
211	320	32	3
212	320	32	1
245	320	32	1
246	320	32	1
209	321	32	1
242	321	32	2
92	330	32	3
97	330	32	1
93	331	32	1
204	333	32	2
187	345	32	4
188	346	32	1
187	348	32	2
186	354	32	1
177	359	32	1
179	360	32	1
220	363	32	1
114	228	33	2
176	242	33	1
181	244	33	1
194	244	33	3
178	245	33	1
185	245	33	1
200	246	33	1
134	253	33	2
135	254	33	3
136	254	33	1
134	255	33	1
149	255	33	1
133	257	33	1
147	257	33	3
138	258	33	2
252	258	33	2
257	258	33	1
129	259	33	2
252	259	33	2
258	259	33	2
131	260	33	1
149	260	33	1
257	260	33	1
158	261	33	2
158	262	33	1
164	262	33	2
128	263	33	1
129	263	33	2
130	263	33	1
126	264	33	1
130	264	33	1
260	264	33	1
128	266	33	1
266	266	33	3
128	267	33	1
261	267	33	1
264	267	33	1
266	267	33	1
125	268	33	1
128	269	33	1
129	269	33	2
130	269	33	1
263	269	33	1
127	270	33	2
263	270	33	1
263	271	33	1
262	273	33	1
261	274	33	2
155	275	33	2
164	275	33	1
263	275	33	3
159	276	33	2
261	276	33	1
163	278	33	1
262	278	33	2
149	279	33	1
152	280	33	2
163	281	33	2
162	282	33	1
161	283	33	1
162	283	33	2
165	283	33	1
161	284	33	1
164	284	33	2
165	284	33	2
160	286	33	1
161	286	33	1
162	286	33	2
161	291	33	2
125	292	33	1
169	299	33	1
121	300	33	2
118	301	33	1
119	301	33	1
120	301	33	3
121	301	33	1
195	306	33	1
115	307	33	2
183	307	33	3
197	307	33	2
115	308	33	2
184	308	33	2
190	308	33	1
199	308	33	1
207	308	33	1
115	309	33	1
195	309	33	1
197	309	33	2
248	309	33	1
112	310	33	1
191	310	33	1
197	310	33	2
208	310	33	4
115	311	33	1
194	311	33	2
198	311	33	1
189	312	33	1
196	312	33	1
205	312	33	1
112	313	33	2
113	313	33	2
248	313	33	1
111	314	33	1
207	314	33	2
245	314	33	1
246	314	33	2
247	315	33	1
246	316	33	1
249	316	33	3
119	318	33	1
120	318	33	1
243	318	33	2
199	319	33	1
203	319	33	1
206	319	33	1
201	321	33	1
238	321	33	2
243	322	33	2
239	323	33	1
98	329	33	2
100	329	33	2
196	331	33	1
199	332	33	2
193	333	33	1
198	333	33	2
204	333	33	1
205	333	33	1
217	339	33	1
214	341	33	1
212	344	33	1
208	346	33	1
182	348	33	2
183	348	33	1
187	348	33	1
188	348	33	1
190	348	33	1
210	348	33	2
208	349	33	1
209	349	33	1
180	350	33	3
187	350	33	2
184	351	33	3
177	352	33	1
184	352	33	1
211	352	33	1
181	353	33	3
178	354	33	2
116	225	34	1
114	226	34	1
115	226	34	1
114	227	34	2
139	234	34	1
136	237	34	1
137	237	34	1
140	240	34	1
138	243	34	1
174	243	34	5
176	243	34	2
176	244	34	2
197	244	34	1
175	245	34	2
193	246	34	2
208	247	34	1
212	247	34	2
130	252	34	2
134	253	34	1
136	254	34	3
133	255	34	1
140	255	34	1
133	256	34	2
139	256	34	1
143	256	34	1
151	256	34	1
131	257	34	2
133	257	34	1
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	1
250	258	34	1
252	258	34	1
134	259	34	1
151	259	34	1
130	260	34	1
131	261	34	1
133	261	34	1
156	261	34	2
167	261	34	3
131	262	34	1
134	262	34	1
126	263	34	1
127	263	34	2
129	263	34	3
130	263	34	3
261	264	34	1
126	265	34	1
129	265	34	1
154	265	34	1
129	266	34	2
130	266	34	1
130	267	34	1
264	267	34	1
128	268	34	3
260	268	34	1
263	268	34	1
129	269	34	1
157	269	34	2
264	269	34	2
126	270	34	1
127	270	34	1
154	270	34	1
157	270	34	1
265	270	34	1
157	271	34	1
162	271	34	1
158	272	34	1
162	272	34	1
166	272	34	2
260	272	34	1
159	273	34	2
139	274	34	2
157	274	34	1
165	274	34	1
162	275	34	1
261	276	34	2
262	276	34	1
165	277	34	2
146	278	34	1
144	279	34	1
151	279	34	1
158	279	34	2
161	279	34	1
163	279	34	3
164	279	34	2
158	280	34	4
261	281	34	2
262	281	34	1
157	283	34	1
162	283	34	1
262	283	34	1
125	284	34	2
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	1
120	294	34	1
166	294	34	3
120	296	34	1
253	296	34	1
121	297	34	2
122	297	34	2
118	298	34	1
122	298	34	2
170	298	34	3
118	301	34	2
173	301	34	2
121	302	34	1
119	304	34	2
114	305	34	3
116	305	34	1
177	305	34	2
116	306	34	1
140	306	34	1
186	308	34	1
190	308	34	3
192	308	34	1
112	309	34	1
186	309	34	5
193	309	34	3
195	309	34	1
197	309	34	1
244	309	34	1
112	310	34	1
185	310	34	1
187	310	34	4
191	310	34	2
192	310	34	1
197	310	34	1
252	310	34	1
112	311	34	4
113	311	34	1
192	311	34	1
248	311	34	1
252	311	34	1
115	312	34	2
116	312	34	2
194	312	34	1
109	313	34	1
111	314	34	4
114	314	34	1
242	316	34	2
244	316	34	2
245	317	34	2
123	318	34	3
200	318	34	2
241	318	34	1
245	318	34	4
202	320	34	1
243	320	34	1
201	321	34	1
131	322	34	2
201	322	34	2
242	322	34	1
238	323	34	3
239	323	34	2
236	324	34	1
239	324	34	2
242	324	34	2
94	327	34	3
146	327	34	1
96	328	34	1
98	328	34	1
188	328	34	2
100	329	34	1
96	331	34	3
189	331	34	1
101	332	34	1
98	333	34	1
126	333	34	2
194	333	34	2
199	333	34	1
189	334	34	2
191	334	34	2
197	334	34	1
201	334	34	1
202	334	34	2
192	335	34	2
193	335	34	2
192	336	34	2
194	336	34	1
217	336	34	1
192	337	34	2
194	337	34	1
215	337	34	1
211	340	34	1
195	341	34	2
213	341	34	1
211	342	34	2
201	344	34	1
190	345	34	3
199	345	34	1
213	345	34	2
205	346	34	2
211	346	34	1
214	346	34	1
192	347	34	4
195	347	34	1
196	347	34	2
208	347	34	1
213	347	34	1
182	348	34	2
185	348	34	2
197	348	34	1
213	348	34	2
198	349	34	1
187	350	34	3
194	350	34	1
196	350	34	1
180	351	34	1
179	352	34	1
187	352	34	1
201	352	34	2
204	352	34	1
207	352	34	3
213	352	34	1
205	353	34	1
207	353	34	1
187	354	34	2
206	354	34	2
182	355	34	2
180	360	34	1
113	226	35	1
113	227	35	1
112	228	35	3
116	228	35	2
123	232	35	2
121	234	35	3
125	235	35	2
117	236	35	5
129	236	35	4
139	237	35	2
129	238	35	2
139	238	35	1
139	239	35	2
143	240	35	3
140	242	35	2
172	244	35	1
175	246	35	1
213	247	35	1
134	251	35	2
