x	y	z	Transport of small molecules
258	293	20	1
261	293	20	1
136	294	20	3
141	294	20	1
174	294	20	1
177	294	20	2
209	294	20	1
214	294	20	3
216	294	20	5
219	294	20	2
220	294	20	3
222	294	20	1
269	294	20	2
116	295	20	1
136	295	20	2
151	295	20	1
173	295	20	1
189	295	20	1
196	295	20	1
198	295	20	1
218	295	20	1
220	295	20	4
271	295	20	3
116	296	20	2
136	296	20	1
143	296	20	1
145	296	20	1
157	296	20	3
162	296	20	1
163	296	20	1
178	296	20	2
196	296	20	1
202	296	20	1
212	296	20	1
217	296	20	1
228	296	20	2
270	296	20	5
133	297	20	1
137	297	20	1
151	297	20	1
161	297	20	3
172	297	20	1
201	297	20	3
238	297	20	1
249	297	20	3
123	298	20	1
147	298	20	3
153	298	20	1
159	298	20	1
165	298	20	3
177	298	20	1
189	298	20	1
192	298	20	1
193	298	20	4
203	298	20	2
230	298	20	1
246	298	20	3
265	298	20	1
269	298	20	1
129	299	20	2
134	299	20	1
156	299	20	1
161	299	20	2
194	299	20	3
219	299	20	4
243	299	20	3
257	299	20	3
264	299	20	2
270	299	20	1
120	300	20	1
139	300	20	2
191	300	20	1
266	300	20	3
114	301	20	1
118	301	20	1
133	301	20	3
166	301	20	1
186	301	20	1
216	301	20	1
233	301	20	1
240	301	20	2
268	301	20	1
114	302	20	5
126	302	20	2
167	302	20	1
187	302	20	2
204	302	20	2
213	302	20	1
252	302	20	3
261	302	20	1
264	302	20	2
101	303	20	1
127	303	20	1
141	303	20	3
156	303	20	2
187	303	20	3
234	303	20	1
266	303	20	1
96	304	20	1
157	304	20	3
166	304	20	2
174	304	20	1
185	304	20	2
193	304	20	1
203	304	20	1
209	304	20	3
236	304	20	1
237	304	20	2
243	304	20	3
256	304	20	3
124	305	20	2
130	305	20	4
208	305	20	2
223	305	20	1
236	305	20	1
237	305	20	3
249	305	20	1
252	305	20	4
258	305	20	2
127	306	20	1
132	306	20	1
136	306	20	2
172	306	20	4
177	306	20	1
182	306	20	1
191	306	20	3
200	306	20	1
209	306	20	2
246	306	20	1
249	306	20	2
259	306	20	2
261	306	20	1
100	307	20	1
118	307	20	2
124	307	20	1
142	307	20	1
158	307	20	1
166	307	20	1
177	307	20	1
211	307	20	1
213	307	20	6
229	307	20	1
234	307	20	2
238	307	20	2
241	307	20	2
103	308	20	1
171	308	20	3
184	308	20	2
197	308	20	3
201	308	20	2
205	308	20	1
208	308	20	2
219	308	20	1
227	308	20	1
229	308	20	4
232	308	20	2
235	308	20	4
249	308	20	2
257	308	20	1
260	308	20	2
124	309	20	1
130	309	20	2
134	309	20	2
175	309	20	2
201	309	20	1
202	309	20	1
203	309	20	1
224	309	20	1
238	309	20	2
239	309	20	1
242	309	20	1
246	309	20	2
260	309	20	2
262	309	20	1
268	309	20	2
269	309	20	1
118	310	20	3
144	310	20	5
178	310	20	2
182	310	20	3
185	310	20	2
198	310	20	1
241	310	20	1
245	310	20	4
255	310	20	1
263	310	20	3
107	311	20	2
200	311	20	2
201	311	20	4
210	311	20	1
230	311	20	2
238	311	20	3
246	311	20	2
264	311	20	3
266	311	20	2
93	312	20	1
100	312	20	1
115	312	20	1
168	312	20	2
202	312	20	1
205	312	20	1
209	312	20	2
211	312	20	4
233	312	20	1
247	312	20	3
258	312	20	2
263	312	20	3
94	313	20	2
107	313	20	3
115	313	20	1
139	313	20	1
158	313	20	1
164	313	20	2
174	313	20	1
181	313	20	3
182	313	20	1
201	313	20	1
212	313	20	4
227	313	20	1
229	313	20	1
241	313	20	1
250	313	20	2
152	314	20	1
180	314	20	1
202	314	20	2
207	314	20	2
210	314	20	4
237	314	20	3
259	314	20	1
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	1
133	315	20	2
148	315	20	1
150	315	20	2
156	315	20	1
169	315	20	2
175	315	20	1
180	315	20	2
194	315	20	2
198	315	20	2
215	315	20	3
240	315	20	1
243	315	20	1
250	315	20	3
256	315	20	1
260	315	20	2
262	315	20	1
265	315	20	2
266	315	20	3
98	316	20	2
119	316	20	1
126	316	20	3
131	316	20	1
177	316	20	3
179	316	20	1
182	316	20	3
185	316	20	1
202	316	20	2
203	316	20	1
228	316	20	2
232	316	20	2
234	316	20	1
235	316	20	1
244	316	20	3
256	316	20	1
257	316	20	1
259	316	20	2
95	317	20	2
103	317	20	1
110	317	20	2
115	317	20	1
129	317	20	1
162	317	20	3
163	317	20	1
172	317	20	2
177	317	20	1
202	317	20	4
242	317	20	1
251	317	20	3
267	317	20	1
98	318	20	1
117	318	20	2
121	318	20	2
129	318	20	2
133	318	20	2
172	318	20	3
185	318	20	2
187	318	20	1
198	318	20	3
247	318	20	1
256	318	20	1
258	318	20	3
260	318	20	2
263	318	20	2
100	319	20	2
140	319	20	2
153	319	20	1
171	319	20	3
193	319	20	2
218	319	20	2
233	319	20	1
237	319	20	1
242	319	20	3
120	320	20	1
141	320	20	2
168	320	20	1
179	320	20	2
180	320	20	5
195	320	20	1
201	320	20	1
204	320	20	1
234	320	20	2
241	320	20	1
244	320	20	3
250	320	20	2
259	320	20	2
94	321	20	2
112	321	20	5
140	321	20	1
183	321	20	2
196	321	20	1
197	321	20	1
210	321	20	3
213	321	20	2
231	321	20	1
237	321	20	2
257	321	20	1
97	322	20	2
127	322	20	2
157	322	20	3
178	322	20	2
180	322	20	2
185	322	20	1
187	322	20	2
198	322	20	2
200	322	20	1
226	322	20	1
257	322	20	1
258	322	20	2
99	323	20	1
106	323	20	1
118	323	20	4
153	323	20	1
164	323	20	5
178	323	20	3
180	323	20	1
186	323	20	1
198	323	20	1
214	323	20	2
233	323	20	2
234	323	20	2
236	323	20	2
237	323	20	4
135	324	20	1
149	324	20	1
161	324	20	1
165	324	20	1
169	324	20	1
173	324	20	3
177	324	20	1
185	324	20	5
193	324	20	3
194	324	20	2
196	324	20	1
203	324	20	1
224	324	20	2
101	325	20	1
111	325	20	2
126	325	20	2
139	325	20	2
179	325	20	3
180	325	20	1
181	325	20	4
183	325	20	3
185	325	20	1
187	325	20	1
188	325	20	2
189	325	20	1
190	325	20	1
205	325	20	1
207	325	20	3
216	325	20	1
122	326	20	1
128	326	20	2
130	326	20	1
188	326	20	3
191	326	20	3
194	326	20	1
196	326	20	2
199	326	20	2
211	326	20	2
212	326	20	3
214	326	20	3
217	326	20	2
240	326	20	3
261	326	20	1
102	327	20	3
106	327	20	1
139	327	20	1
145	327	20	3
153	327	20	1
161	327	20	4
179	327	20	1
188	327	20	3
190	327	20	1
212	327	20	1
228	327	20	4
244	327	20	1
256	327	20	2
258	327	20	2
261	327	20	1
120	328	20	1
135	328	20	2
144	328	20	1
156	328	20	1
167	328	20	2
173	328	20	4
183	328	20	1
200	328	20	1
221	328	20	1
257	328	20	2
260	328	20	3
261	328	20	1
98	329	20	2
106	329	20	5
117	329	20	2
120	329	20	1
137	329	20	3
147	329	20	1
165	329	20	3
169	329	20	2
179	329	20	1
180	329	20	2
199	329	20	4
221	329	20	1
253	329	20	2
124	330	20	1
150	330	20	2
157	330	20	1
181	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
259	330	20	4
260	330	20	1
118	331	20	2
136	331	20	1
180	331	20	1
186	331	20	3
200	331	20	1
201	331	20	2
205	331	20	2
240	331	20	2
249	331	20	2
255	331	20	1
106	332	20	1
113	332	20	2
114	332	20	1
140	332	20	2
150	332	20	3
172	332	20	2
176	332	20	3
180	332	20	3
191	332	20	3
192	332	20	1
198	332	20	3
199	332	20	3
209	332	20	1
216	332	20	2
226	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
137	333	20	2
161	333	20	1
174	333	20	1
175	333	20	2
176	333	20	2
179	333	20	1
193	333	20	2
210	333	20	1
235	333	20	3
250	333	20	1
261	333	20	1
131	334	20	1
143	334	20	1
153	334	20	1
160	334	20	1
177	334	20	1
183	334	20	1
186	334	20	2
205	334	20	2
207	334	20	1
224	334	20	2
244	334	20	3
253	334	20	4
256	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	2
227	335	20	1
237	335	20	2
246	335	20	1
134	336	20	1
144	336	20	2
169	336	20	2
188	336	20	1
207	336	20	2
222	336	20	3
224	336	20	1
230	336	20	2
260	336	20	2
144	337	20	2
194	337	20	1
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	2
246	337	20	1
169	338	20	1
190	338	20	2
198	338	20	2
226	338	20	1
173	339	20	1
186	339	20	1
242	339	20	2
249	339	20	2
177	340	20	1
201	340	20	1
225	340	20	4
242	340	20	2
248	340	20	2
167	341	20	3
213	341	20	3
214	341	20	1
230	341	20	1
234	341	20	2
237	341	20	2
242	341	20	3
173	342	20	1
185	342	20	4
217	342	20	2
194	343	20	1
210	343	20	1
229	343	20	2
240	343	20	2
243	343	20	5
245	343	20	1
161	344	20	3
181	344	20	1
216	344	20	1
242	344	20	2
209	345	20	1
240	345	20	2
241	345	20	2
243	345	20	3
187	346	20	3
213	346	20	2
217	346	20	1
243	346	20	3
190	347	20	1
198	347	20	2
201	347	20	1
202	347	20	1
161	348	20	2
173	348	20	3
192	348	20	2
236	348	20	2
178	349	20	2
190	349	20	1
192	349	20	1
195	349	20	2
229	349	20	2
235	349	20	1
165	350	20	2
169	350	20	1
207	350	20	4
221	350	20	2
231	350	20	1
203	351	20	1
206	351	20	1
178	352	20	1
183	352	20	2
186	352	20	1
197	352	20	3
216	352	20	2
231	352	20	2
165	353	20	1
173	353	20	2
178	353	20	5
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	2
178	354	20	1
208	354	20	3
210	354	20	2
230	354	20	4
200	355	20	1
210	355	20	3
180	357	20	4
182	357	20	1
207	357	20	1
215	357	20	1
169	358	20	1
178	358	20	5
211	358	20	3
220	358	20	1
222	358	20	1
171	359	20	3
173	359	20	3
175	359	20	2
176	359	20	3
191	359	20	2
218	359	20	1
176	360	20	2
179	360	20	2
180	360	20	3
206	360	20	2
185	361	20	1
199	361	20	2
205	361	20	3
182	362	20	2
204	363	20	5
197	365	20	1
129	222	21	1
142	224	21	1
159	225	21	2
177	225	21	1
180	225	21	1
183	226	21	2
146	228	21	1
161	228	21	1
182	228	21	1
154	229	21	1
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	2
137	231	21	4
136	233	21	1
144	233	21	2
129	234	21	1
134	235	21	1
140	235	21	3
217	235	21	3
132	236	21	1
133	236	21	4
141	236	21	1
146	236	21	2
147	236	21	3
214	236	21	2
127	237	21	4
131	237	21	3
132	237	21	1
136	237	21	2
144	237	21	1
154	237	21	2
164	237	21	1
178	237	21	2
191	237	21	1
128	238	21	2
131	238	21	1
132	238	21	1
137	238	21	2
148	238	21	1
149	238	21	2
151	238	21	1
200	238	21	1
135	239	21	2
147	239	21	2
178	239	21	3
126	240	21	1
127	240	21	2
128	240	21	4
132	240	21	1
137	240	21	2
138	240	21	3
141	240	21	3
150	240	21	2
151	240	21	1
190	240	21	2
214	240	21	1
241	240	21	2
126	241	21	2
129	241	21	1
130	241	21	2
132	241	21	1
133	241	21	3
135	241	21	2
137	241	21	1
147	241	21	3
174	241	21	1
126	242	21	2
128	242	21	1
137	242	21	1
140	242	21	3
144	242	21	2
215	242	21	1
109	243	21	1
116	243	21	1
128	243	21	1
129	243	21	2
136	243	21	3
138	243	21	1
141	243	21	2
142	243	21	1
143	243	21	2
146	243	21	1
152	243	21	4
213	243	21	1
132	244	21	1
141	244	21	2
145	244	21	2
116	245	21	3
139	245	21	1
149	245	21	4
194	245	21	1
214	245	21	2
215	245	21	1
217	245	21	2
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
149	247	21	1
197	247	21	3
201	247	21	2
232	247	21	2
173	248	21	1
134	249	21	1
216	249	21	4
126	250	21	1
131	250	21	6
217	250	21	1
117	251	21	2
217	251	21	3
220	251	21	4
158	252	21	1
201	252	21	1
219	252	21	2
220	252	21	1
154	253	21	2
225	253	21	2
199	254	21	2
225	254	21	1
161	255	21	1
169	255	21	1
225	255	21	1
226	255	21	2
230	255	21	2
122	256	21	1
227	256	21	2
231	256	21	2
197	257	21	1
232	257	21	2
140	258	21	2
160	259	21	1
163	259	21	3
160	260	21	1
181	260	21	2
130	261	21	1
201	261	21	1
137	262	21	2
163	262	21	2
189	262	21	1
133	263	21	1
219	263	21	1
161	264	21	1
175	264	21	1
181	264	21	2
135	265	21	1
158	265	21	2
161	265	21	1
162	265	21	1
139	266	21	1
161	266	21	1
162	267	21	4
114	269	21	2
117	269	21	3
124	269	21	1
154	269	21	3
160	269	21	2
177	269	21	2
178	269	21	1
208	269	21	1
115	270	21	1
164	270	21	1
235	270	21	2
119	271	21	3
120	271	21	3
159	271	21	1
176	271	21	4
117	272	21	4
124	272	21	1
125	272	21	1
129	272	21	3
149	272	21	1
158	272	21	2
159	272	21	1
163	272	21	2
167	272	21	1
173	272	21	2
175	272	21	1
120	273	21	2
151	273	21	3
157	273	21	3
164	273	21	1
166	273	21	1
178	273	21	4
224	273	21	2
225	273	21	2
113	274	21	4
134	274	21	2
149	274	21	3
154	274	21	1
167	274	21	2
176	274	21	2
114	275	21	1
165	275	21	3
175	275	21	3
177	275	21	1
179	275	21	1
116	276	21	4
136	276	21	1
169	276	21	2
173	276	21	1
175	276	21	1
219	276	21	1
221	276	21	1
267	276	21	3
119	277	21	2
172	277	21	1
174	277	21	4
218	277	21	1
117	278	21	1
124	278	21	1
171	278	21	1
221	278	21	1
169	279	21	3
170	279	21	1
176	279	21	3
177	279	21	1
178	279	21	1
186	279	21	4
216	279	21	2
218	279	21	1
266	279	21	1
147	280	21	2
167	280	21	1
168	280	21	2
172	280	21	3
174	280	21	2
177	280	21	2
204	280	21	3
218	280	21	3
219	280	21	1
227	280	21	2
169	281	21	1
175	281	21	2
219	281	21	1
226	281	21	1
170	282	21	2
173	282	21	1
215	282	21	1
217	282	21	4
220	282	21	1
224	282	21	4
270	282	21	4
271	282	21	1
150	283	21	3
173	283	21	3
206	284	21	3
215	284	21	1
230	284	21	4
123	285	21	1
125	285	21	2
180	285	21	3
223	285	21	3
220	286	21	2
223	286	21	4
152	287	21	1
219	287	21	3
220	287	21	2
221	287	21	2
134	288	21	1
186	288	21	1
205	288	21	1
217	288	21	1
220	288	21	2
271	288	21	4
217	289	21	2
223	289	21	1
225	289	21	1
219	290	21	1
220	290	21	3
218	291	21	1
219	291	21	1
268	292	21	1
271	292	21	1
196	293	21	2
216	293	21	2
217	293	21	1
142	294	21	1
193	294	21	1
194	294	21	2
218	294	21	1
269	294	21	2
140	295	21	2
215	295	21	2
218	295	21	2
245	295	21	1
271	295	21	2
156	296	21	2
193	296	21	1
150	297	21	3
154	297	21	1
194	297	21	2
214	297	21	1
217	297	21	1
262	297	21	2
177	298	21	1
230	298	21	2
232	298	21	2
131	300	21	1
211	300	21	2
239	300	21	2
210	301	21	1
269	301	21	2
270	301	21	2
236	302	21	1
264	302	21	2
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	2
211	303	21	1
240	303	21	5
187	304	21	1
235	304	21	1
267	304	21	3
204	305	21	1
209	305	21	3
210	305	21	1
223	305	21	1
241	305	21	4
242	305	21	1
181	306	21	2
203	306	21	1
208	306	21	2
209	306	21	2
231	306	21	3
234	306	21	2
235	306	21	1
258	306	21	2
203	307	21	1
207	307	21	1
210	307	21	1
236	307	21	1
238	307	21	1
243	307	21	2
260	307	21	1
180	308	21	1
201	308	21	1
205	308	21	2
231	308	21	2
232	308	21	2
240	308	21	1
260	308	21	1
264	308	21	2
129	309	21	1
170	309	21	2
209	309	21	1
239	309	21	2
242	309	21	1
264	309	21	1
112	310	21	2
114	310	21	3
132	310	21	1
149	310	21	2
162	310	21	1
166	310	21	1
186	310	21	1
252	310	21	2
257	310	21	1
261	310	21	2
93	311	21	1
199	311	21	1
204	311	21	4
260	311	21	1
148	312	21	1
199	312	21	1
201	312	21	3
203	312	21	4
227	312	21	4
230	312	21	1
256	312	21	3
258	312	21	3
116	313	21	1
200	313	21	1
238	313	21	1
241	313	21	2
258	313	21	2
260	313	21	1
261	313	21	4
172	314	21	2
182	314	21	2
203	314	21	1
204	314	21	1
205	314	21	2
237	314	21	1
256	314	21	2
115	315	21	1
163	315	21	1
214	315	21	1
256	315	21	1
258	315	21	1
265	315	21	1
208	316	21	3
237	316	21	3
254	316	21	2
166	317	21	4
178	317	21	2
180	317	21	2
232	317	21	3
264	317	21	5
146	318	21	1
170	318	21	1
182	318	21	2
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	1
152	319	21	2
184	319	21	1
241	319	21	1
247	319	21	1
258	319	21	1
261	319	21	3
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	1
132	321	21	2
167	321	21	4
185	321	21	4
249	321	21	3
256	321	21	4
260	321	21	1
264	321	21	1
178	322	21	2
182	322	21	4
258	322	21	2
259	322	21	1
98	323	21	2
126	323	21	1
179	323	21	1
181	323	21	2
185	323	21	2
200	323	21	1
201	323	21	1
243	323	21	1
141	324	21	1
149	324	21	1
162	324	21	1
178	324	21	1
180	324	21	4
184	324	21	1
186	324	21	3
187	324	21	2
195	324	21	2
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	3
190	325	21	1
195	325	21	1
202	325	21	1
96	326	21	1
181	326	21	3
156	327	21	1
188	327	21	2
147	328	21	4
99	329	21	1
100	329	21	1
157	329	21	1
131	330	21	2
228	330	21	1
105	331	21	1
141	331	21	3
153	331	21	2
183	331	21	1
230	331	21	2
257	331	21	2
260	331	21	1
181	332	21	2
261	332	21	3
210	333	21	1
220	333	21	7
259	333	21	2
121	334	21	1
223	334	21	1
255	334	21	1
260	334	21	1
134	335	21	2
181	335	21	2
237	335	21	2
259	335	21	2
142	336	21	1
173	336	21	1
177	336	21	2
178	336	21	1
183	336	21	2
259	336	21	1
260	336	21	3
175	337	21	1
177	337	21	2
145	338	21	5
176	338	21	1
180	338	21	1
240	338	21	1
148	339	21	2
175	339	21	2
242	339	21	3
175	340	21	1
177	340	21	1
237	340	21	1
225	341	21	2
244	341	21	2
169	342	21	3
240	344	21	3
244	344	21	2
243	345	21	3
180	346	21	1
236	348	21	2
173	349	21	2
198	349	21	1
212	349	21	1
221	354	21	3
179	355	21	2
181	355	21	3
175	356	21	2
168	359	21	2
179	360	21	3
181	362	21	2
197	363	21	1
154	228	22	1
154	229	22	3
162	230	22	2
134	234	22	2
139	234	22	3
140	234	22	2
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	5
145	235	22	1
148	235	22	2
132	236	22	2
133	236	22	2
139	236	22	1
140	236	22	1
130	237	22	2
133	237	22	2
143	237	22	1
134	238	22	3
139	238	22	3
141	238	22	3
146	238	22	2
132	239	22	1
141	239	22	1
149	239	22	1
216	239	22	1
125	240	22	2
129	240	22	2
141	240	22	1
146	240	22	2
154	240	22	3
133	241	22	2
137	241	22	1
139	241	22	1
140	241	22	2
150	241	22	2
153	241	22	1
214	241	22	3
215	241	22	1
117	242	22	1
129	242	22	5
132	242	22	1
135	242	22	1
215	242	22	2
136	243	22	2
139	243	22	2
136	244	22	2
145	244	22	1
136	245	22	3
132	246	22	1
135	247	22	1
217	250	22	2
216	251	22	2
219	251	22	1
218	252	22	4
224	253	22	3
226	254	22	5
227	254	22	1
150	256	22	2
228	256	22	2
163	257	22	4
199	257	22	1
237	257	22	2
160	258	22	3
163	258	22	2
197	258	22	2
162	259	22	2
232	259	22	1
161	260	22	2
162	260	22	2
197	260	22	2
163	261	22	2
160	264	22	1
119	267	22	1
121	267	22	2
122	267	22	3
132	267	22	3
160	267	22	3
122	268	22	1
157	268	22	2
158	268	22	1
162	268	22	2
165	268	22	2
122	269	22	2
159	269	22	1
121	270	22	1
125	270	22	1
127	270	22	1
155	270	22	2
158	270	22	1
119	271	22	1
164	271	22	1
176	271	22	3
120	272	22	1
118	273	22	1
170	273	22	2
174	273	22	4
177	273	22	2
179	273	22	2
226	273	22	1
154	274	22	2
156	274	22	2
169	274	22	2
174	274	22	3
177	274	22	2
164	275	22	1
165	275	22	3
178	275	22	1
176	276	22	2
170	277	22	3
169	278	22	1
190	278	22	1
227	278	22	2
169	279	22	1
171	279	22	4
178	279	22	1
230	279	22	1
167	280	22	1
170	280	22	1
174	280	22	2
178	280	22	2
170	281	22	1
167	282	22	4
175	282	22	2
226	282	22	1
202	284	22	3
271	284	22	1
224	285	22	2
221	287	22	4
271	287	22	1
219	288	22	1
224	288	22	1
271	289	22	1
198	290	22	2
219	292	22	2
222	292	22	1
218	293	22	1
269	294	22	2
215	296	22	1
217	297	22	1
219	297	22	4
220	297	22	1
268	297	22	3
216	299	22	3
214	300	22	3
189	301	22	2
211	301	22	1
238	302	22	2
264	302	22	2
212	303	22	2
238	303	22	1
266	303	22	2
268	303	22	2
185	304	22	3
186	304	22	1
210	304	22	1
236	304	22	1
263	304	22	1
236	305	22	1
240	305	22	2
232	306	22	1
238	306	22	1
264	306	22	1
182	307	22	1
204	307	22	1
205	307	22	1
207	307	22	4
234	307	22	2
238	307	22	2
262	307	22	3
207	308	22	2
235	308	22	1
238	308	22	1
201	309	22	2
208	309	22	5
204	310	22	1
209	310	22	1
250	310	22	1
260	310	22	1
206	311	22	4
264	311	22	2
258	312	22	1
175	313	22	1
233	313	22	1
260	313	22	1
261	313	22	1
236	314	22	3
257	314	22	3
179	315	22	2
226	315	22	2
257	315	22	1
261	315	22	1
263	315	22	1
179	317	22	2
236	317	22	2
256	317	22	1
258	317	22	1
176	318	22	4
260	318	22	1
262	318	22	1
260	320	22	1
261	320	22	2
182	321	22	1
191	321	22	1
256	321	22	4
257	321	22	1
185	322	22	1
258	322	22	3
259	322	22	1
187	323	22	2
191	323	22	2
194	323	22	2
258	323	22	2
259	323	22	1
261	323	22	4
179	324	22	2
182	324	22	1
184	324	22	1
194	324	22	4
196	324	22	2
200	324	22	1
146	325	22	1
181	325	22	2
182	325	22	1
215	325	22	2
259	326	22	1
260	326	22	1
202	327	22	1
98	328	22	3
184	328	22	2
199	328	22	1
200	328	22	3
99	329	22	3
201	329	22	3
103	330	22	2
184	330	22	1
94	331	22	3
259	331	22	1
100	332	22	1
178	334	22	1
180	334	22	3
259	334	22	3
179	337	22	2
179	339	22	1
235	340	22	1
243	343	22	1
245	343	22	2
244	344	22	1
180	360	22	1
157	225	23	2
175	225	23	3
180	225	23	2
154	228	23	3
155	228	23	1
157	229	23	1
156	230	23	1
157	230	23	2
157	231	23	4
158	231	23	1
134	234	23	3
138	234	23	4
143	234	23	1
140	235	23	1
144	235	23	1
145	235	23	3
146	235	23	2
133	236	23	2
144	236	23	3
146	236	23	1
150	236	23	1
133	237	23	1
214	237	23	1
130	238	23	2
138	238	23	2
145	238	23	1
150	238	23	3
138	239	23	2
148	239	23	3
130	240	23	2
130	241	23	1
135	241	23	1
136	241	23	3
138	241	23	2
140	241	23	3
142	241	23	1
143	241	23	1
138	242	23	2
146	242	23	2
149	242	23	1
213	242	23	3
130	243	23	1
132	243	23	2
134	243	23	1
227	243	23	3
134	244	23	2
139	244	23	2
145	244	23	3
134	246	23	2
215	248	23	1
218	250	23	2
219	251	23	4
224	253	23	1
196	254	23	1
162	255	23	1
226	255	23	2
231	255	23	2
163	256	23	3
178	258	23	1
119	263	23	4
218	263	23	1
119	264	23	3
122	264	23	2
124	266	23	1
119	267	23	1
121	267	23	3
162	267	23	1
127	268	23	1
163	268	23	1
240	269	23	1
120	270	23	4
165	270	23	2
166	271	23	2
168	271	23	2
154	272	23	1
167	272	23	1
177	272	23	2
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	2
168	273	23	2
177	273	23	1
169	274	23	2
178	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	2
179	276	23	1
174	277	23	2
176	277	23	2
168	278	23	1
176	278	23	1
177	278	23	2
170	279	23	1
176	280	23	3
168	281	23	3
170	281	23	1
174	281	23	2
177	281	23	1
173	282	23	2
176	282	23	1
206	282	23	2
174	283	23	2
172	284	23	1
226	284	23	1
202	285	23	1
271	285	23	1
271	286	23	2
203	287	23	1
220	291	23	1
268	292	23	3
220	293	23	3
269	293	23	1
217	294	23	1
266	294	23	1
269	294	23	3
266	295	23	1
269	297	23	2
266	298	23	1
268	298	23	3
269	298	23	1
190	299	23	1
267	299	23	1
236	301	23	2
268	301	23	1
211	302	23	5
236	302	23	1
239	302	23	2
266	302	23	2
136	303	23	1
264	303	23	1
237	304	23	2
208	305	23	1
234	305	23	2
264	305	23	2
206	306	23	1
181	307	23	1
185	307	23	2
205	307	23	1
206	307	23	2
235	307	23	2
236	307	23	2
240	307	23	2
241	307	23	1
259	307	23	2
262	307	23	2
241	308	23	1
261	308	23	1
262	308	23	3
266	308	23	3
179	309	23	2
181	309	23	1
203	309	23	1
176	310	23	1
230	311	23	4
234	311	23	1
240	311	23	1
260	311	23	1
175	312	23	1
176	312	23	3
203	312	23	2
260	312	23	1
261	312	23	1
263	312	23	1
176	313	23	1
239	313	23	2
258	313	23	2
262	313	23	1
204	314	23	1
257	314	23	2
263	314	23	3
257	315	23	1
258	315	23	2
259	315	23	2
260	315	23	1
265	315	23	2
172	316	23	1
264	316	23	1
179	317	23	1
181	317	23	1
256	317	23	3
257	317	23	2
258	317	23	2
182	318	23	2
184	318	23	1
258	318	23	1
261	318	23	2
262	318	23	3
166	319	23	5
182	319	23	1
241	319	23	4
256	319	23	2
259	319	23	2
261	319	23	2
262	319	23	3
183	321	23	2
260	321	23	1
187	322	23	2
256	322	23	1
259	322	23	3
182	323	23	3
184	323	23	1
185	323	23	3
162	324	23	2
260	324	23	2
186	325	23	1
188	325	23	1
183	326	23	1
194	326	23	2
259	326	23	2
184	327	23	2
259	327	23	2
94	328	23	2
97	328	23	1
203	328	23	1
96	329	23	3
184	330	23	1
257	330	23	1
259	330	23	3
102	331	23	1
260	331	23	1
180	332	23	2
260	332	23	2
259	333	23	1
192	334	23	2
175	336	23	1
260	336	23	1
235	340	23	1
243	343	23	2
244	344	23	1
240	345	23	1
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	2
178	223	24	1
180	223	24	1
181	223	24	2
178	224	24	1
179	224	24	1
160	225	24	2
156	226	24	2
157	226	24	2
178	226	24	1
160	227	24	1
157	228	24	4
156	229	24	2
151	231	24	1
162	231	24	2
153	232	24	1
135	234	24	1
138	234	24	2
146	234	24	3
135	235	24	1
136	235	24	1
136	236	24	3
137	236	24	1
139	236	24	2
140	236	24	2
141	236	24	1
146	236	24	2
151	236	24	3
137	237	24	1
145	237	24	1
132	238	24	5
148	238	24	1
149	238	24	1
150	238	24	2
151	238	24	1
132	239	24	1
133	239	24	2
142	239	24	3
145	239	24	1
148	239	24	2
108	240	24	1
132	240	24	1
137	240	24	3
142	240	24	1
145	240	24	1
132	241	24	2
140	241	24	1
142	241	24	1
144	241	24	2
140	242	24	4
143	242	24	1
226	242	24	2
134	243	24	2
139	243	24	1
141	243	24	1
149	243	24	2
137	244	24	1
139	244	24	1
141	244	24	1
146	244	24	2
147	244	24	1
135	245	24	1
137	245	24	1
141	246	24	1
227	246	24	1
139	247	24	2
140	247	24	1
228	247	24	1
215	248	24	1
224	248	24	2
138	249	24	1
139	249	24	1
140	249	24	1
230	249	24	1
222	251	24	2
225	252	24	2
141	253	24	1
227	254	24	2
140	255	24	1
143	255	24	4
142	256	24	3
163	256	24	2
194	257	24	2
197	257	24	1
196	258	24	3
199	258	24	4
118	260	24	2
120	261	24	1
198	261	24	1
199	261	24	1
116	262	24	1
118	262	24	5
119	262	24	2
124	262	24	1
219	262	24	1
222	262	24	1
117	263	24	1
121	263	24	2
217	263	24	2
221	263	24	2
117	264	24	2
118	264	24	1
119	264	24	3
122	264	24	2
163	264	24	2
117	265	24	1
119	265	24	2
120	265	24	1
124	265	24	1
117	266	24	2
119	266	24	3
