x	y	z	Activation of BH3-only proteins
218	271	34	1
231	271	34	1
237	271	34	1
239	271	34	1
240	271	34	1
246	271	34	1
250	271	34	1
180	272	34	1
197	272	34	1
211	272	34	1
227	272	34	1
240	272	34	1
245	272	34	1
247	272	34	1
176	273	34	1
186	273	34	1
203	273	34	1
210	273	34	1
212	273	34	1
230	273	34	1
241	273	34	1
178	274	34	1
182	274	34	1
185	274	34	1
206	274	34	1
229	274	34	1
176	275	34	1
213	275	34	1
246	275	34	1
180	276	34	1
187	276	34	1
202	276	34	1
214	276	34	1
232	276	34	1
236	276	34	1
237	276	34	1
243	276	34	2
175	277	34	1
176	277	34	1
202	277	34	1
203	277	34	2
207	277	34	1
209	277	34	1
234	277	34	1
193	278	34	1
202	278	34	1
226	278	34	1
232	278	34	1
181	279	34	2
215	279	34	1
205	280	34	1
206	280	34	1
207	280	34	1
235	280	34	1
177	281	34	1
179	281	34	1
192	281	34	1
204	281	34	1
245	281	34	1
175	282	34	1
190	282	34	2
233	282	34	2
187	283	34	1
208	283	34	1
210	283	34	1
231	283	34	1
235	283	34	2
239	283	34	1
243	283	34	1
251	283	34	1
185	284	34	1
186	284	34	2
215	284	34	1
223	284	34	2
227	284	34	1
234	284	34	1
185	285	34	1
205	285	34	1
221	285	34	1
245	285	34	2
246	285	34	1
247	285	34	3
176	286	34	1
177	286	34	1
186	286	34	2
202	286	34	1
207	286	34	2
213	286	34	1
237	286	34	1
239	286	34	1
240	286	34	1
243	286	34	1
188	287	34	1
190	287	34	1
225	287	34	1
230	287	34	1
233	287	34	1
236	287	34	1
252	287	34	1
177	288	34	1
190	288	34	1
201	288	34	1
203	288	34	1
220	288	34	1
239	288	34	2
246	288	34	1
186	289	34	1
199	289	34	2
203	289	34	1
230	289	34	1
232	289	34	1
248	289	34	1
197	290	34	1
198	290	34	1
204	290	34	1
230	290	34	1
235	290	34	1
239	290	34	1
199	291	34	1
202	291	34	1
222	291	34	1
225	291	34	1
235	291	34	1
236	291	34	1
250	291	34	2
196	292	34	1
198	292	34	1
200	292	34	2
227	292	34	2
229	292	34	1
207	293	34	1
238	293	34	1
199	294	34	1
201	294	34	1
225	294	34	2
194	295	34	1
198	295	34	1
204	295	34	1
232	295	34	2
240	295	34	1
196	296	34	1
199	296	34	1
201	296	34	1
202	296	34	1
205	296	34	1
223	296	34	1
228	296	34	1
230	296	34	2
243	296	34	1
244	296	34	1
196	297	34	1
200	297	34	1
225	297	34	1
229	297	34	1
235	297	34	1
243	297	34	1
244	297	34	1
245	297	34	1
203	298	34	1
220	298	34	1
224	298	34	1
242	298	34	1
246	298	34	1
207	299	34	1
232	299	34	1
245	299	34	1
241	300	34	1
227	301	34	1
233	301	34	1
240	301	34	1
228	302	34	1
232	302	34	1
225	303	34	1
226	303	34	1
228	303	34	2
233	303	34	1
243	303	34	1
236	304	34	1
237	304	34	1
241	304	34	1
199	305	34	1
223	305	34	1
229	305	34	1
235	305	34	1
240	305	34	1
206	307	34	1
224	307	34	1
236	307	34	1
237	307	34	1
242	307	34	1
243	307	34	1
224	308	34	1
227	308	34	1
229	308	34	1
237	308	34	1
221	309	34	1
223	309	34	1
229	309	34	2
233	309	34	1
221	310	34	1
224	310	34	1
232	310	34	1
237	310	34	1
216	312	34	1
228	312	34	1
225	313	34	1
226	313	34	1
226	314	34	1
229	314	34	1
230	314	34	2
232	314	34	1
234	314	34	1
230	316	34	1
235	318	34	1
225	251	35	2
226	251	35	1
226	252	35	1
229	252	35	1
219	253	35	1
232	253	35	1
240	254	35	1
209	255	35	1
219	255	35	1
218	256	35	1
222	256	35	1
225	256	35	1
229	256	35	1
240	256	35	2
215	257	35	1
237	257	35	1
241	257	35	1
227	258	35	1
218	259	35	1
220	259	35	1
225	259	35	1
231	259	35	1
238	259	35	1
239	259	35	2
212	260	35	1
214	260	35	1
223	260	35	1
224	260	35	1
234	260	35	1
244	260	35	1
245	260	35	1
247	260	35	1
189	261	35	1
194	261	35	1
226	261	35	1
228	261	35	1
240	261	35	1
219	262	35	1
221	262	35	1
233	262	35	1
240	262	35	1
190	263	35	1
219	263	35	1
244	263	35	1
250	263	35	2
191	264	35	1
249	264	35	1
178	265	35	1
193	265	35	1
204	265	35	1
209	265	35	1
219	265	35	1
221	265	35	1
229	265	35	1
245	265	35	1
247	265	35	1
190	266	35	1
194	266	35	1
205	266	35	1
219	266	35	1
228	266	35	1
234	266	35	1
243	266	35	1
251	266	35	2
184	267	35	1
185	267	35	1
186	267	35	1
192	267	35	1
218	267	35	1
223	267	35	2
185	268	35	1
186	268	35	1
192	268	35	1
196	268	35	1
202	268	35	2
203	268	35	1
205	268	35	1
206	268	35	1
215	268	35	1
229	268	35	1
239	268	35	1
248	268	35	2
249	268	35	1
178	269	35	1
184	269	35	1
202	269	35	2
239	269	35	1
240	269	35	1
249	269	35	1
173	270	35	1
176	270	35	1
191	270	35	1
193	270	35	1
194	270	35	1
195	270	35	1
196	270	35	1
206	270	35	1
213	270	35	1
218	270	35	1
231	270	35	1
238	270	35	1
245	270	35	1
249	270	35	1
171	271	35	1
181	271	35	1
183	271	35	1
186	271	35	1
192	271	35	1
193	271	35	1
206	271	35	1
219	271	35	1
237	271	35	1
249	271	35	1
184	272	35	2
193	272	35	1
201	272	35	1
208	272	35	1
209	272	35	2
213	272	35	1
234	272	35	1
243	272	35	1
181	273	35	1
230	273	35	2
231	273	35	1
241	273	35	1
250	273	35	1
173	274	35	1
181	274	35	1
184	274	35	1
186	274	35	1
196	274	35	1
201	274	35	1
218	274	35	1
239	274	35	2
244	274	35	1
184	275	35	1
186	275	35	1
213	275	35	1
221	276	35	1
237	276	35	1
240	276	35	1
244	276	35	1
248	276	35	1
175	277	35	1
178	277	35	1
182	277	35	1
206	277	35	1
211	277	35	1
215	277	35	1
218	277	35	2
238	277	35	1
241	277	35	1
248	277	35	1
171	278	35	1
179	278	35	2
183	278	35	1
187	278	35	2
202	278	35	1
222	278	35	1
224	278	35	1
229	278	35	1
243	278	35	1
190	279	35	1
194	279	35	1
205	279	35	1
214	279	35	1
217	279	35	1
222	279	35	1
173	280	35	2
189	280	35	1
191	280	35	1
199	280	35	1
214	280	35	1
220	280	35	1
221	280	35	1
226	280	35	1
246	280	35	2
248	280	35	1
179	281	35	1
180	281	35	1
182	281	35	1
206	281	35	2
214	281	35	1
223	281	35	2
244	281	35	1
202	282	35	1
207	282	35	1
208	282	35	1
215	282	35	1
173	283	35	2
175	283	35	1
202	283	35	1
205	283	35	1
208	283	35	1
210	283	35	1
212	283	35	1
215	283	35	1
232	283	35	1
250	283	35	1
189	284	35	1
191	284	35	1
204	284	35	1
206	284	35	1
207	284	35	1
209	284	35	1
229	284	35	1
233	284	35	1
243	284	35	1
176	285	35	1
178	285	35	1
203	285	35	1
208	285	35	1
224	285	35	1
229	285	35	2
236	285	35	1
241	285	35	1
245	285	35	1
186	286	35	2
199	286	35	1
200	286	35	1
204	286	35	1
205	286	35	1
219	286	35	1
223	286	35	1
225	286	35	1
228	286	35	1
233	286	35	1
236	286	35	2
182	287	35	1
205	287	35	1
206	287	35	1
239	287	35	1
218	288	35	1
223	288	35	2
224	288	35	1
228	288	35	2
237	288	35	1
242	288	35	1
245	288	35	1
246	288	35	1
247	288	35	1
184	289	35	1
186	289	35	1
189	289	35	1
199	289	35	1
200	289	35	1
207	289	35	2
220	289	35	1
238	289	35	1
239	289	35	1
241	289	35	1
245	289	35	1
203	290	35	1
220	290	35	1
231	290	35	1
241	290	35	1
247	290	35	1
185	291	35	1
202	291	35	1
223	291	35	1
225	291	35	1
231	291	35	1
232	291	35	1
186	292	35	1
193	292	35	1
197	292	35	1
200	292	35	1
203	292	35	2
228	292	35	1
229	292	35	1
238	292	35	1
250	292	35	1
181	293	35	1
200	293	35	1
235	293	35	1
236	293	35	1
188	294	35	1
222	294	35	1
224	294	35	2
225	294	35	1
228	294	35	2
197	295	35	1
218	295	35	1
224	295	35	1
225	295	35	2
226	295	35	1
248	295	35	1
249	295	35	1
196	296	35	1
235	296	35	2
236	296	35	1
238	296	35	1
245	296	35	1
219	297	35	1
225	297	35	2
233	297	35	1
237	297	35	1
245	297	35	1
196	298	35	1
222	298	35	1
223	298	35	2
241	298	35	1
247	298	35	1
196	299	35	1
200	299	35	1
239	299	35	1
240	299	35	1
242	299	35	1
208	300	35	1
228	300	35	2
235	300	35	1
198	301	35	1
224	301	35	1
227	301	35	2
238	301	35	2
242	301	35	1
222	302	35	1
223	302	35	1
224	302	35	2
230	302	35	2
240	302	35	1
199	303	35	1
226	303	35	1
227	303	35	1
230	303	35	1
236	303	35	1
244	303	35	1
222	305	35	2
223	305	35	1
236	305	35	1
238	305	35	1
240	305	35	1
199	306	35	1
204	306	35	1
225	306	35	2
230	306	35	2
207	307	35	1
225	307	35	1
227	307	35	1
233	307	35	1
234	307	35	1
235	307	35	1
203	308	35	1
206	308	35	1
222	308	35	1
224	308	35	2
228	308	35	1
231	308	35	1
237	308	35	2
223	309	35	1
234	309	35	1
240	309	35	1
218	310	35	1
219	310	35	2
229	310	35	1
230	310	35	1
216	311	35	1
232	311	35	1
236	311	35	1
237	311	35	1
214	312	35	1
221	313	35	1
223	313	35	1
240	313	35	1
227	314	35	2
232	314	35	1
226	315	35	1
237	315	35	1
232	316	35	1
234	316	35	1
227	317	35	1
240	317	35	1
237	318	35	1
240	319	35	1
223	256	36	2
226	256	36	1
227	257	36	1
217	258	36	2
227	258	36	1
229	258	36	1
221	259	36	1
222	259	36	1
226	259	36	1
230	259	36	1
237	259	36	1
224	260	36	1
225	260	36	1
229	260	36	1
232	260	36	1
235	260	36	1
222	261	36	4
237	261	36	1
217	262	36	1
223	262	36	1
226	262	36	1
211	263	36	1
216	263	36	1
222	263	36	1
226	263	36	1
235	263	36	2
236	263	36	1
240	263	36	1
215	264	36	1
223	264	36	2
232	264	36	1
233	264	36	1
238	264	36	1
196	265	36	1
240	265	36	1
191	266	36	1
196	266	36	1
211	266	36	3
219	266	36	1
202	267	36	1
209	267	36	1
212	267	36	1
216	267	36	1
232	267	36	1
233	267	36	1
194	268	36	1
205	268	36	1
213	268	36	1
214	268	36	1
222	268	36	1
223	268	36	1
233	268	36	1
239	268	36	1
213	269	36	1
214	269	36	1
233	269	36	1
240	269	36	1
172	270	36	1
195	270	36	1
213	270	36	1
217	270	36	1
220	270	36	1
230	270	36	1
235	270	36	1
176	271	36	2
191	271	36	1
192	271	36	2
193	271	36	2
215	271	36	1
218	271	36	1
236	271	36	1
238	271	36	1
178	272	36	2
206	272	36	1
211	272	36	1
214	272	36	2
215	272	36	1
231	272	36	1
233	272	36	1
190	273	36	1
209	273	36	1
232	273	36	1
236	273	36	1
208	274	36	1
209	274	36	1
215	274	36	2
216	274	36	1
221	274	36	1
233	274	36	1
236	274	36	1
250	274	36	2
175	275	36	1
211	275	36	1
218	275	36	1
220	275	36	1
231	275	36	1
180	276	36	2
181	276	36	1
206	276	36	1
207	276	36	2
211	276	36	1
237	276	36	1
205	277	36	1
211	277	36	1
217	277	36	1
188	278	36	1
204	278	36	1
213	278	36	1
173	279	36	1
179	279	36	2
211	279	36	1
208	280	36	1
212	280	36	1
234	280	36	1
179	281	36	1
222	281	36	1
172	282	36	2
175	282	36	1
190	282	36	1
205	282	36	1
221	282	36	1
226	282	36	1
232	282	36	1
225	283	36	1
227	283	36	1
188	284	36	1
208	284	36	1
214	284	36	1
226	284	36	1
199	285	36	1
200	285	36	1
207	285	36	1
210	285	36	2
224	285	36	1
238	285	36	1
188	286	36	1
201	286	36	1
211	286	36	1
241	286	36	1
176	287	36	2
202	287	36	1
204	287	36	1
208	287	36	1
224	287	36	1
226	287	36	1
231	287	36	1
233	287	36	2
236	287	36	1
192	288	36	1
194	288	36	2
196	288	36	2
202	288	36	1
203	288	36	1
210	288	36	1
239	288	36	1
243	288	36	1
195	289	36	2
198	289	36	1
200	289	36	1
240	289	36	1
206	290	36	1
225	290	36	3
232	290	36	1
237	290	36	1
238	290	36	1
194	291	36	1
204	291	36	1
222	291	36	1
232	291	36	2
234	291	36	1
240	291	36	1
241	291	36	1
244	291	36	3
174	292	36	1
189	292	36	1
196	292	36	1
200	292	36	1
203	292	36	2
204	292	36	1
225	292	36	1
226	292	36	1
227	292	36	1
235	292	36	1
242	292	36	1
245	292	36	1
188	293	36	1
196	293	36	1
222	293	36	1
226	293	36	1
235	293	36	1
241	293	36	1
198	294	36	1
202	294	36	1
227	294	36	1
243	294	36	1
226	295	36	1
230	295	36	1
233	295	36	2
235	295	36	1
238	295	36	1
245	295	36	1
196	296	36	1
230	296	36	1
238	296	36	1
239	296	36	1
199	297	36	1
204	297	36	1
217	297	36	1
219	297	36	1
244	297	36	1
202	298	36	1
229	298	36	2
244	298	36	1
196	299	36	1
233	299	36	1
239	299	36	1
229	300	36	2
232	300	36	1
237	300	36	1
242	300	36	1
230	301	36	1
232	301	36	1
233	301	36	1
235	301	36	1
240	301	36	2
244	301	36	2
223	302	36	1
227	302	36	1
237	302	36	1
227	303	36	1
231	303	36	1
238	303	36	2
223	304	36	1
225	304	36	1
227	304	36	1
199	305	36	1
242	305	36	1
224	306	36	1
226	306	36	1
224	307	36	1
222	308	36	1
224	308	36	1
225	308	36	1
239	308	36	1
243	308	36	1
223	309	36	1
242	309	36	1
224	310	36	1
236	310	36	2
243	310	36	1
222	311	36	1
225	311	36	1
226	311	36	2
232	311	36	1
242	311	36	2
221	312	36	2
230	312	36	2
232	312	36	1
229	313	36	1
231	313	36	1
225	314	36	1
235	314	36	1
236	314	36	1
241	314	36	1
242	314	36	1
214	315	36	1
230	315	36	1
233	315	36	1
238	315	36	1
232	317	36	1
237	317	36	2
230	318	36	1
233	318	36	1
236	318	36	1
239	319	36	1
227	258	37	1
224	260	37	2
234	260	37	1
210	267	37	1
219	267	37	2
193	268	37	1
215	268	37	1
220	268	37	2
193	269	37	1
219	269	37	1
210	270	37	1
237	270	37	1
192	271	37	1
195	271	37	1
196	271	37	2
215	271	37	2
220	271	37	1
213	272	37	1
211	273	37	1
217	273	37	1
212	274	37	1
211	275	37	1
211	276	37	1
217	276	37	1
219	276	37	1
195	278	37	1
208	278	37	1
212	279	37	1
217	279	37	2
208	280	37	1
191	281	37	1
212	282	37	1
221	282	37	1
230	283	37	1
237	283	37	1
202	284	37	1
203	284	37	1
205	284	37	1
202	285	37	1
233	285	37	1
199	286	37	1
203	286	37	1
204	286	37	1
205	286	37	2
211	286	37	1
241	286	37	1
191	287	37	1
193	287	37	1
230	287	37	1
231	287	37	1
186	288	37	1
192	288	37	1
193	288	37	1
221	288	37	1
240	288	37	1
203	289	37	1
234	289	37	1
204	290	37	1
222	290	37	1
232	290	37	2
233	290	37	1
201	292	37	1
225	292	37	1
233	292	37	1
235	292	37	1
185	293	37	1
193	293	37	1
240	293	37	1
232	294	37	1
233	294	37	1
235	294	37	1
237	294	37	1
242	294	37	1
231	295	37	1
237	295	37	1
243	295	37	1
198	296	37	1
201	296	37	1
203	296	37	2
222	296	37	1
223	296	37	1
225	296	37	1
229	296	37	1
237	296	37	1
239	296	37	1
242	296	37	1
227	297	37	1
229	297	37	1
239	297	37	1
229	298	37	1
232	298	37	1
237	298	37	1
231	299	37	1
232	299	37	2
243	299	37	1
244	299	37	2
235	300	37	1
242	301	37	1
244	302	37	1
228	305	37	1
234	305	37	1
236	305	37	1
242	305	37	1
224	306	37	1
226	307	37	1
239	307	37	2
243	307	37	1
227	308	37	2
235	308	37	1
242	309	37	1
216	310	37	1
217	310	37	1
222	311	37	1
224	311	37	1
227	311	37	1
217	312	37	1
229	312	37	1
230	312	37	1
216	313	37	2
228	313	37	2
228	314	37	1
237	314	37	1
238	314	37	1
234	316	37	1
230	317	37	1
237	319	37	1
238	319	37	1
216	261	38	1
238	261	38	1
238	262	38	1
231	264	38	1
237	265	38	2
217	266	38	1
211	268	38	1
217	269	38	2
217	270	38	1
188	271	38	1
215	271	38	1
216	271	38	1
211	272	38	1
214	272	38	1
236	272	38	1
215	273	38	1
206	274	38	1
217	274	38	1
189	275	38	1
203	275	38	1
206	275	38	1
213	275	38	1
215	275	38	1
210	276	38	1
214	276	38	1
207	277	38	1
213	277	38	1
211	278	38	1
217	278	38	1
230	278	38	1
221	280	38	1
191	281	38	2
189	282	38	1
192	282	38	1
215	282	38	1
214	283	38	1
216	283	38	1
188	284	38	2
190	285	38	1
202	285	38	1
204	285	38	1
188	286	38	1
198	286	38	1
205	286	38	1
219	286	38	1
233	286	38	1
192	287	38	1
195	287	38	1
202	287	38	1
204	287	38	1
190	288	38	1
206	288	38	1
214	288	38	1
219	288	38	1
185	289	38	1
187	289	38	1
189	289	38	1
190	289	38	1
195	289	38	1
203	289	38	1
208	289	38	1
206	290	38	1
216	290	38	1
214	291	38	1
207	292	38	1
220	292	38	1
232	292	38	1
238	292	38	1
220	293	38	1
226	294	38	1
230	294	38	1
202	295	38	1
203	295	38	1
235	295	38	1
240	295	38	1
197	296	38	1
200	296	38	1
237	296	38	1
241	296	38	2
199	297	38	1
204	297	38	1
219	297	38	2
234	297	38	1
236	297	38	1
215	298	38	1
230	298	38	1
240	298	38	1
193	299	38	2
226	299	38	1
231	299	38	1
235	299	38	1
236	299	38	1
240	299	38	1
245	299	38	1
218	300	38	1
227	300	38	1
241	300	38	1
230	301	38	1
239	301	38	2
232	302	38	1
239	302	38	2
228	303	38	1
230	304	38	1
245	304	38	1
232	305	38	1
229	306	38	1
246	306	38	1
193	307	38	1
223	307	38	1
239	308	38	1
206	309	38	1
224	309	38	1
242	309	38	1
243	309	38	1
220	310	38	1
221	310	38	1
228	310	38	1
232	310	38	1
236	310	38	1
241	310	38	1
221	311	38	2
225	311	38	1
226	311	38	1
235	311	38	1
237	311	38	1
217	313	38	1
222	313	38	1
242	313	38	1
245	313	38	1
230	314	38	1
211	315	38	1
225	315	38	1
226	315	38	1
236	315	38	1
237	315	38	1
243	315	38	1
211	317	38	1
230	318	38	1
236	318	38	1
237	318	38	1
243	318	38	1
230	319	38	1
212	321	38	1
233	321	38	1
236	322	38	1
219	323	38	1
215	265	39	1
219	269	39	1
214	273	39	1
213	274	39	1
214	275	39	1
216	275	39	1
216	278	39	1
216	279	39	2
195	282	39	1
226	282	39	1
190	283	39	2
191	283	39	1
201	283	39	1
237	283	39	1
206	284	39	1
216	284	39	1
191	285	39	1
195	285	39	1
199	285	39	1
203	286	39	1
206	286	39	1
219	287	39	1
239	287	39	1
201	289	39	1
239	289	39	1
195	290	39	1
200	290	39	2
202	291	39	1
240	291	39	1
199	292	39	1
221	292	39	1
225	292	39	1
230	292	39	1
234	292	39	1
236	292	39	1
242	292	39	1
199	293	39	2
201	293	39	1
205	293	39	1
207	293	39	1
209	293	39	1
234	293	39	1
238	293	39	1
240	293	39	1
200	294	39	1
204	294	39	1
213	294	39	1
233	294	39	1
235	294	39	1
237	294	39	1
220	295	39	1
225	295	39	2
234	295	39	1
197	296	39	1
202	296	39	1
239	296	39	1
195	297	39	1
198	297	39	1
199	297	39	1
200	297	39	1
204	297	39	2
205	297	39	1
213	298	39	1
214	298	39	1
219	298	39	1
223	298	39	1
226	298	39	1
232	298	39	1
239	298	39	1
240	298	39	1
225	299	39	1
230	300	39	1
229	302	39	1
235	303	39	2
239	303	39	1
210	304	39	1
224	305	39	1
226	305	39	1
211	306	39	1
227	306	39	1
239	306	39	1
242	306	39	1
227	307	39	1
232	307	39	1
235	307	39	1
220	308	39	1
227	308	39	1
195	309	39	1
216	309	39	1
232	309	39	1
234	309	39	1
239	309	39	1
198	310	39	1
219	310	39	1
221	310	39	1
225	310	39	1
226	310	39	1
234	310	39	1
239	310	39	1
242	310	39	2
206	311	39	1
221	311	39	2
222	311	39	1
246	311	39	1
196	312	39	1
218	312	39	1
219	312	39	1
220	312	39	1
222	312	39	1
230	312	39	1
238	312	39	1
240	312	39	1
242	312	39	1
220	313	39	1
225	313	39	1
228	313	39	1
243	313	39	1
220	314	39	1
227	314	39	1
240	314	39	1
242	314	39	1
229	315	39	1
230	315	39	1
240	315	39	1
239	316	39	2
240	316	39	1
242	316	39	1
211	317	39	1
228	319	39	1
226	320	39	1
234	321	39	1
230	322	39	1
231	322	39	1
234	322	39	1
212	327	39	1
197	328	39	1
201	278	40	1
197	283	40	2
195	284	40	1
191	285	40	2
206	285	40	1
196	286	40	1
202	288	40	2
193	290	40	1
211	290	40	1
212	292	40	1
221	292	40	1
227	292	40	1
229	293	40	1
221	294	40	1
227	294	40	1
205	296	40	1
206	296	40	1
217	296	40	1
236	296	40	1
230	297	40	1
225	298	40	1
236	299	40	1
242	299	40	1
229	300	40	2
228	301	40	1
237	301	40	1
231	302	40	1
241	304	40	1
242	305	40	1
226	306	40	1
239	306	40	1
224	308	40	1
233	308	40	1
239	308	40	1
218	309	40	1
223	309	40	1
226	309	40	1
219	310	40	1
225	310	40	1
226	310	40	1
239	310	40	3
237	311	40	1
216	312	40	1
243	312	40	1
235	313	40	1
215	314	40	1
239	314	40	1
238	315	40	2
239	315	40	1
240	315	40	1
243	315	40	2
237	316	40	1
243	316	40	1
243	318	40	1
237	319	40	1
230	320	40	1
213	329	40	1
226	292	41	1
213	294	41	1
225	294	41	1
214	298	41	1
227	299	41	1
231	300	41	1
234	301	41	1
222	303	41	1
227	304	41	1
232	304	41	1
227	305	41	1
222	306	41	1
227	306	41	1
224	308	41	1
226	308	41	1
241	308	41	1
243	308	41	1
239	309	41	1
196	310	41	1
220	311	41	2
221	311	41	1
222	311	41	1
223	311	41	1
217	312	41	1
240	312	41	1
219	313	41	1
221	313	41	2
239	313	41	1
241	313	41	1
242	314	41	1
243	314	41	1
238	315	41	1
219	316	41	1
221	316	41	1
241	316	41	1
246	316	41	1
244	317	41	1
241	318	41	1
243	319	41	1
230	320	41	1
241	320	41	1
216	321	41	1
231	321	41	1
230	322	41	1
228	323	41	1
213	302	42	1
221	302	42	1
222	303	42	1
220	305	42	1
229	305	42	1
223	306	42	1
231	306	42	1
220	308	42	1
239	308	42	2
242	309	42	1
238	310	42	1
241	310	42	2
238	311	42	1
218	312	42	1
220	312	42	1
217	313	42	1
223	313	42	1
234	313	42	1
221	314	42	1
225	314	42	1
226	314	42	1
236	314	42	1
219	315	42	1
226	315	42	1
226	316	42	1
227	316	42	1
228	316	42	1
238	316	42	1
242	316	42	1
232	317	42	1
238	317	42	1
240	317	42	2
220	318	42	1
246	318	42	1
224	319	42	1
229	319	42	1
241	319	42	1
229	320	42	1
230	320	42	1
220	305	43	1
222	307	43	1
222	311	43	1
238	311	43	1
241	311	43	1
219	312	43	1
220	312	43	1
237	314	43	1
238	315	43	1
204	316	43	1
230	316	43	1
217	318	43	2
228	318	43	1
229	321	43	1
220	304	44	1
220	308	44	1
219	311	44	1
223	312	44	1
243	312	44	1
222	316	44	1
227	317	44	1
226	320	44	1
228	320	44	1
231	320	44	1
222	317	45	1
179	221	20	1
123	222	20	1
132	222	20	1
142	222	20	1
148	223	20	1
133	224	20	1
175	224	20	1
157	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
172	226	20	1
130	228	20	1
155	228	20	1
174	228	20	1
196	228	20	2
118	229	20	1
158	229	20	1
186	230	20	1
154	231	20	1
160	231	20	1
135	232	20	1
197	232	20	2
143	233	20	1
152	233	20	1
169	233	20	2
154	234	20	2
213	234	20	1
126	235	20	1
136	235	20	1
151	235	20	1
133	237	20	1
146	237	20	1
147	237	20	1
168	237	20	1
202	237	20	1
248	237	20	1
126	238	20	1
127	238	20	1
140	238	20	2
168	238	20	1
213	238	20	1
142	239	20	1
165	239	20	1
183	239	20	1
126	240	20	1
132	240	20	1
152	240	20	1
160	240	20	1
216	240	20	1
111	241	20	1
129	241	20	1
145	241	20	1
237	242	20	1
124	243	20	1
132	243	20	1
140	243	20	1
123	244	20	1
145	244	20	1
137	245	20	1
169	245	20	1
176	245	20	1
182	245	20	1
122	246	20	1
130	246	20	1
237	246	20	1
252	246	20	1
102	247	20	1
140	247	20	1
141	248	20	1
158	248	20	1
215	248	20	1
230	248	20	1
233	248	20	1
113	250	20	1
162	250	20	2
172	250	20	1
175	251	20	2
218	251	20	1
223	251	20	1
118	252	20	2
161	252	20	1
173	252	20	2
175	252	20	1
207	252	20	1
226	252	20	1
175	253	20	1
194	253	20	1
252	253	20	1
127	254	20	1
217	254	20	1
226	254	20	1
143	255	20	1
198	255	20	1
214	255	20	1
233	255	20	1
251	255	20	1
161	256	20	1
172	256	20	1
262	256	20	1
124	257	20	1
134	257	20	1
170	257	20	1
251	257	20	1
128	258	20	1
172	258	20	1
144	259	20	1
195	259	20	1
108	260	20	3
142	260	20	1
147	260	20	1
158	260	20	2
165	261	20	1
226	261	20	1
144	262	20	1
166	263	20	1
191	263	20	1
126	264	20	2
163	264	20	1
249	264	20	1
134	265	20	1
179	265	20	2
113	266	20	1
126	266	20	2
136	266	20	1
158	266	20	1
197	266	20	1
251	266	20	1
116	267	20	1
113	268	20	1
157	268	20	1
197	269	20	1
212	269	20	1
147	270	20	1
155	270	20	1
177	270	20	1
210	270	20	1
227	270	20	1
250	270	20	1
128	271	20	1
152	271	20	2
165	271	20	1
268	271	20	2
119	272	20	1
168	272	20	1
175	272	20	1
255	272	20	1
260	272	20	2
123	273	20	1
149	273	20	2
201	273	20	1
169	274	20	1
131	275	20	1
147	275	20	1
148	275	20	1
200	275	20	1
205	275	20	1
226	275	20	1
170	276	20	1
246	276	20	1
130	277	20	1
189	277	20	2
219	277	20	1
226	277	20	1
227	277	20	1
262	277	20	1
129	278	20	1
137	278	20	1
269	278	20	1
270	278	20	1
156	279	20	1
163	279	20	1
200	279	20	1
218	279	20	1
232	279	20	1
176	280	20	1
193	280	20	1
197	280	20	1
169	281	20	1
172	281	20	1
176	281	20	2
214	281	20	1
218	281	20	1
149	282	20	1
173	283	20	1
219	283	20	1
271	283	20	2
224	284	20	3
265	284	20	1
267	284	20	2
119	285	20	1
139	285	20	1
141	285	20	1
145	285	20	1
171	285	20	1
218	286	20	1
236	286	20	1
261	287	20	1
269	287	20	2
167	288	20	2
170	288	20	1
196	288	20	2
224	288	20	1
225	288	20	1
124	289	20	2
149	289	20	1
271	289	20	1
143	290	20	1
195	290	20	1
259	290	20	1
108	291	20	1
192	291	20	1
112	292	20	1
199	292	20	1
217	292	20	1
117	293	20	1
165	293	20	1
204	293	20	2
222	293	20	1
194	294	20	1
209	294	20	1
220	294	20	1
222	294	20	1
151	295	20	1
173	295	20	1
196	295	20	1
198	295	20	1
271	295	20	1
116	296	20	2
145	296	20	1
170	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
216	296	20	1
133	297	20	1
151	297	20	1
172	297	20	1
201	297	20	1
238	297	20	1
256	297	20	1
110	298	20	1
165	298	20	1
192	298	20	2
134	299	20	1
179	299	20	1
139	300	20	2
253	300	20	1
268	301	20	1
187	302	20	1
213	302	20	1
187	303	20	1
266	303	20	1
96	304	20	1
166	304	20	2
239	304	20	1
130	305	20	2
177	305	20	1
208	305	20	1
237	305	20	1
249	305	20	1
209	306	20	1
236	306	20	1
128	307	20	1
213	307	20	2
234	307	20	1
239	307	20	1
186	308	20	1
201	308	20	1
219	308	20	1
232	308	20	1
205	309	20	2
268	309	20	1
121	310	20	1
182	310	20	1
185	310	20	1
245	310	20	1
255	310	20	1
152	311	20	1
201	311	20	1
210	311	20	1
266	311	20	1
168	312	20	1
258	312	20	1
260	312	20	1
94	313	20	1
107	313	20	1
181	313	20	1
212	313	20	1
262	313	20	1
100	314	20	1
142	314	20	1
202	314	20	1
210	314	20	3
259	314	20	1
124	315	20	1
156	315	20	1
159	315	20	2
175	315	20	2
250	315	20	1
263	315	20	1
178	316	20	1
185	316	20	1
198	316	20	1
256	316	20	1
257	316	20	1
259	316	20	2
172	317	20	1
