x	y	z	Detoxification of Reactive Oxygen Species
179	317	22	1
258	317	22	1
176	318	22	1
258	318	22	1
260	318	22	1
262	318	22	1
180	319	22	1
260	320	22	1
191	321	22	2
256	321	22	4
257	321	22	1
185	322	22	1
185	323	22	2
187	323	22	2
191	323	22	1
197	323	22	1
261	323	22	4
180	324	22	1
181	324	22	1
182	324	22	1
184	324	22	1
194	324	22	2
196	324	22	3
200	324	22	1
146	325	22	1
181	325	22	1
182	325	22	1
184	325	22	1
188	325	22	1
199	325	22	2
202	326	22	1
259	326	22	1
260	326	22	1
202	327	22	2
184	328	22	3
199	328	22	2
99	329	22	2
201	329	22	2
182	330	22	3
184	330	22	1
94	331	22	1
259	331	22	1
100	332	22	1
177	338	22	2
240	343	22	2
243	343	22	1
242	344	22	1
182	351	22	4
180	360	22	1
156	225	23	2
157	225	23	3
180	225	23	3
154	228	23	1
157	228	23	2
156	230	23	1
157	230	23	2
152	231	23	1
157	231	23	3
144	233	23	2
134	234	23	2
141	235	23	1
143	235	23	1
144	235	23	1
133	236	23	1
144	236	23	2
146	236	23	1
214	237	23	1
138	238	23	2
145	238	23	1
217	238	23	1
148	239	23	1
142	240	23	1
130	241	23	1
132	241	23	1
135	241	23	1
138	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	1
138	242	23	4
146	242	23	1
149	242	23	1
213	242	23	2
215	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	2
134	246	23	2
215	248	23	1
227	249	23	2
218	250	23	1
219	251	23	3
222	252	23	1
192	253	23	1
223	253	23	1
224	253	23	1
196	254	23	1
223	254	23	1
162	255	23	2
231	255	23	3
163	256	23	1
198	256	23	1
224	257	23	1
228	257	23	2
178	258	23	1
119	263	23	1
122	264	23	2
124	266	23	1
119	267	23	6
121	267	23	2
162	267	23	1
127	268	23	1
117	269	23	1
240	269	23	1
156	270	23	2
165	270	23	2
166	271	23	3
168	271	23	1
167	272	23	2
177	272	23	1
158	273	23	2
165	273	23	2
168	273	23	2
177	273	23	2
176	274	23	1
179	274	23	1
167	275	23	3
173	275	23	1
140	276	23	1
172	276	23	2
168	278	23	1
169	278	23	2
176	278	23	1
178	278	23	2
170	279	23	2
175	279	23	2
176	280	23	3
170	281	23	1
174	281	23	2
177	281	23	1
174	282	23	1
206	282	23	1
172	284	23	1
226	284	23	1
271	286	23	1
203	287	23	3
220	291	23	2
222	291	23	1
268	292	23	1
220	293	23	2
271	293	23	2
217	294	23	2
219	294	23	1
266	294	23	2
266	295	23	2
215	296	23	3
269	297	23	1
267	298	23	1
268	298	23	1
269	298	23	2
264	299	23	1
267	299	23	2
235	301	23	1
268	301	23	1
211	302	23	1
239	302	23	1
266	302	23	1
212	304	23	3
237	304	23	1
208	305	23	1
264	305	23	1
265	305	23	1
183	306	23	2
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	3
185	307	23	1
205	307	23	1
206	307	23	1
207	307	23	4
235	307	23	2
236	307	23	1
240	307	23	1
262	307	23	1
261	308	23	1
262	308	23	3
266	308	23	2
261	309	23	3
176	310	23	1
260	310	23	2
230	311	23	2
234	311	23	2
260	311	23	1
175	312	23	1
176	312	23	2
203	312	23	1
237	312	23	2
260	312	23	1
176	313	23	2
239	313	23	3
258	313	23	3
262	313	23	1
232	314	23	2
263	314	23	1
203	315	23	1
245	315	23	2
257	315	23	2
259	315	23	2
260	315	23	2
265	315	23	1
258	316	23	1
179	317	23	1
181	317	23	1
256	317	23	2
257	317	23	1
258	317	23	2
265	317	23	1
182	318	23	2
184	318	23	1
254	318	23	3
259	318	23	2
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	3
256	319	23	1
258	319	23	2
259	319	23	1
261	319	23	1
187	321	23	1
256	321	23	1
260	321	23	1
187	322	23	1
256	322	23	2
182	323	23	1
162	324	23	1
178	324	23	1
260	324	23	1
182	325	23	3
183	326	23	2
192	326	23	2
194	326	23	3
259	326	23	1
99	327	23	1
184	327	23	3
259	327	23	1
203	328	23	1
96	329	23	2
186	329	23	1
184	330	23	2
257	330	23	1
259	330	23	2
102	331	23	2
201	331	23	1
180	332	23	1
182	333	23	2
259	333	23	1
192	334	23	2
175	336	23	1
260	336	23	1
240	342	23	1
242	342	23	1
243	343	23	1
244	344	23	1
242	345	23	2
176	358	23	1
182	221	24	2
179	222	24	1
160	225	24	2
157	226	24	3
174	226	24	2
178	226	24	1
157	227	24	1
157	228	24	2
154	229	24	2
156	229	24	1
157	229	24	2
158	229	24	2
162	231	24	1
149	232	24	1
153	232	24	1
135	234	24	3
138	234	24	1
143	234	24	2
136	235	24	1
151	235	24	1
136	236	24	1
139	236	24	1
140	236	24	2
141	236	24	1
144	236	24	1
146	236	24	2
151	236	24	1
137	237	24	1
145	237	24	1
132	238	24	1
137	238	24	3
148	238	24	2
149	238	24	2
150	238	24	2
151	238	24	1
132	239	24	1
133	239	24	1
142	239	24	1
145	239	24	1
142	240	24	1
132	241	24	4
142	241	24	2
143	242	24	1
132	243	24	3
139	243	24	3
131	244	24	2
137	244	24	1
139	244	24	2
141	244	24	1
137	245	24	1
141	246	24	3
139	247	24	2
140	247	24	1
228	247	24	1
224	248	24	1
140	249	24	1
216	249	24	1
222	251	24	2
131	252	24	1
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	2
222	253	24	1
227	254	24	1
143	255	24	1
142	256	24	4
163	256	24	1
194	257	24	2
197	257	24	2
196	258	24	2
118	260	24	1
120	261	24	2
199	261	24	1
116	262	24	2
117	262	24	1
118	262	24	2
124	262	24	1
219	262	24	1
222	262	24	2
117	263	24	2
120	263	24	1
122	264	24	2
163	264	24	1
118	265	24	1
120	265	24	2
216	265	24	7
117	266	24	2
215	266	24	2
165	267	24	2
166	268	24	1
130	269	24	1
156	269	24	1
162	269	24	2
165	269	24	1
163	270	24	1
184	270	24	2
181	271	24	1
167	273	24	3
177	273	24	2
182	273	24	1
166	274	24	1
169	274	24	1
166	275	24	1
167	275	24	1
178	275	24	1
170	276	24	1
171	276	24	1
181	276	24	1
168	277	24	2
169	277	24	1
170	277	24	1
177	277	24	1
220	277	24	2
171	278	24	1
179	278	24	1
180	278	24	4
168	279	24	2
170	279	24	2
171	279	24	1
173	279	24	1
169	280	24	3
170	280	24	2
174	280	24	1
168	281	24	3
171	281	24	3
176	282	24	1
176	284	24	1
177	284	24	1
206	284	24	1
276	287	24	1
277	288	24	2
275	289	24	2
274	290	24	2
275	290	24	2
197	291	24	1
275	291	24	1
269	292	24	1
237	294	24	3
271	295	24	4
191	296	24	1
219	296	24	1
269	297	24	2
266	298	24	1
213	299	24	3
264	299	24	2
265	299	24	1
189	300	24	1
235	300	24	2
238	300	24	1
263	300	24	1
235	301	24	3
238	301	24	1
267	301	24	1
242	302	24	2
266	302	24	1
207	303	24	2
237	303	24	1
188	304	24	1
235	304	24	4
238	304	24	1
263	304	24	1
240	305	24	1
259	305	24	1
263	305	24	3
239	306	24	1
259	307	24	1
263	307	24	1
265	307	24	1
202	308	24	2
206	308	24	2
209	308	24	2
235	308	24	1
260	308	24	1
181	309	24	1
237	309	24	2
259	309	24	1
260	309	24	1
260	310	24	2
206	311	24	1
231	311	24	2
234	311	24	4
235	311	24	2
257	311	24	3
260	311	24	2
266	311	24	1
200	312	24	1
239	312	24	3
263	312	24	4
177	313	24	1
238	313	24	2
264	313	24	1
175	314	24	2
211	314	24	1
237	314	24	2
257	314	24	2
259	314	24	2
260	314	24	1
263	314	24	1
171	315	24	4
173	315	24	2
177	315	24	1
211	315	24	1
258	315	24	2
172	316	24	1
258	316	24	1
167	317	24	1
185	317	24	1
259	317	24	1
262	317	24	1
167	318	24	2
168	318	24	1
169	318	24	1
179	318	24	2
253	318	24	1
258	318	24	1
260	318	24	1
253	319	24	2
262	319	24	1
166	320	24	1
182	320	24	1
187	320	24	1
165	321	24	1
181	321	24	1
238	321	24	1
259	321	24	2
260	321	24	1
237	322	24	1
242	322	24	1
179	323	24	1
195	323	24	2
236	323	24	1
161	324	24	3
186	324	24	2
182	325	24	1
258	326	24	2
261	326	24	2
157	327	24	1
183	327	24	1
99	329	24	1
157	329	24	1
183	329	24	1
185	329	24	1
186	329	24	1
261	329	24	1
96	330	24	1
101	330	24	1
103	330	24	1
105	330	24	4
180	331	24	1
181	331	24	1
260	331	24	1
97	332	24	1
257	332	24	1
258	333	24	3
259	333	24	2
146	335	24	3
181	335	24	3
259	335	24	3
181	336	24	2
258	336	24	2
259	336	24	3
186	360	24	2
179	222	25	1
157	226	25	1
155	228	25	1
157	228	25	2
158	228	25	1
161	228	25	1
155	229	25	1
152	230	25	1
159	230	25	1
158	231	25	2
161	232	25	1
137	234	25	1
140	234	25	3
152	234	25	2
134	235	25	2
135	235	25	1
142	235	25	1
144	235	25	1
135	236	25	2
133	237	25	2
141	237	25	1
145	237	25	3
249	237	25	1
246	238	25	1
131	239	25	1
133	239	25	2
134	239	25	1
135	239	25	3
136	239	25	1
134	240	25	1
135	241	25	1
136	241	25	2
134	242	25	1
135	242	25	1
131	243	25	1
134	243	25	2
133	244	25	1
134	245	25	1
139	246	25	1
144	246	25	1
140	247	25	1
230	248	25	2
195	249	25	1
229	249	25	1
138	250	25	1
229	250	25	2
136	251	25	1
230	251	25	2
136	253	25	1
225	253	25	2
224	257	25	1
121	258	25	1
121	259	25	1
223	260	25	1
119	261	25	2
121	261	25	1
122	261	25	1
219	263	25	2
120	264	25	2
126	265	25	2
180	274	25	1
178	276	25	2
165	277	25	1
170	278	25	1
177	278	25	1
178	278	25	1
170	279	25	2
177	279	25	1
274	280	25	1
276	280	25	1
169	281	25	2
176	281	25	1
165	282	25	1
169	282	25	3
174	282	25	2
275	285	25	1
199	289	25	1
266	292	25	2
268	292	25	1
270	293	25	1
266	295	25	1
266	296	25	1
269	296	25	2
238	297	25	2
266	297	25	1
268	297	25	4
238	299	25	1
237	300	25	1
262	301	25	3
264	301	25	1
234	305	25	1
235	305	25	1
233	306	25	1
236	307	25	4
264	307	25	1
232	308	25	2
243	308	25	1
230	309	25	2
208	310	25	1
260	310	25	1
206	311	25	1
208	311	25	2
230	311	25	3
262	311	25	2
208	312	25	1
230	312	25	2
259	312	25	1
263	312	25	1
260	313	25	1
209	314	25	1
232	314	25	1
256	314	25	1
210	316	25	1
256	316	25	2
262	316	25	1
257	317	25	1
261	317	25	2
258	318	25	1
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	3
241	320	25	2
257	320	25	3
238	321	25	2
258	321	25	2
239	323	25	2
259	324	25	1
258	325	25	1
188	327	25	1
258	327	25	1
153	332	25	1
144	337	25	1
180	221	26	1
180	222	26	3
181	223	26	2
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	3
157	228	26	1
159	230	26	2
160	230	26	1
168	230	26	1
142	233	26	1
144	233	26	1
152	234	26	2
246	234	26	3
136	235	26	1
139	235	26	1
145	235	26	1
249	235	26	3
250	235	26	2
248	236	26	1
250	236	26	1
135	237	26	2
140	237	26	1
248	237	26	2
249	237	26	4
133	238	26	1
137	238	26	1
143	238	26	1
144	238	26	1
246	238	26	1
248	238	26	1
131	239	26	1
240	239	26	1
242	239	26	1
135	240	26	1
136	240	26	1
131	241	26	2
101	242	26	1
132	242	26	3
235	243	26	1
226	248	26	1
230	248	26	1
224	249	26	2
227	250	26	1
125	251	26	2
229	251	26	1
124	252	26	1
123	253	26	1
124	255	26	1
121	257	26	2
121	258	26	2
123	259	26	2
125	266	26	1
123	267	26	2
120	268	26	1
211	268	26	2
119	269	26	1
121	269	26	1
123	269	26	1
176	275	26	1
171	276	26	2
177	276	26	1
178	277	26	1
175	278	26	3
163	279	26	2
172	279	26	1
176	279	26	1
165	280	26	1
174	280	26	1
176	280	26	2
169	281	26	1
172	281	26	2
177	282	26	1
274	282	26	2
175	283	26	2
176	283	26	2
273	283	26	1
274	283	26	3
181	287	26	1
183	288	26	2
268	293	26	1
271	294	26	1
268	295	26	2
235	298	26	1
237	306	26	2
237	307	26	3
229	308	26	2
235	308	26	1
230	310	26	1
260	311	26	2
262	311	26	2
209	312	26	1
243	312	26	4
257	312	26	2
208	313	26	3
209	313	26	1
257	313	26	1
258	313	26	2
259	313	26	2
211	314	26	2
260	314	26	1
261	315	26	1
210	316	26	1
211	316	26	1
257	316	26	4
258	316	26	1
260	316	26	3
263	316	26	1
258	317	26	1
258	318	26	1
259	319	26	2
240	322	26	3
238	323	26	2
259	331	26	2
186	359	26	3
186	360	26	1
183	221	27	3
160	229	27	2
155	231	27	3
161	231	27	1
162	231	27	1
161	232	27	2
163	232	27	1
164	232	27	1
166	232	27	2
155	233	27	2
144	234	27	1
146	234	27	1
152	234	27	1
245	234	27	1
145	235	27	2
136	236	27	1
137	236	27	1
245	236	27	3
135	237	27	1
137	237	27	1
176	237	27	1
241	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	2
244	238	27	2
246	238	27	2
132	239	27	1
182	239	27	3
236	239	27	1
242	239	27	1
139	240	27	3
135	241	27	2
134	242	27	2
233	245	27	3
246	245	27	2
250	245	27	1
228	246	27	3
194	247	27	1
193	251	27	1
227	251	27	3
226	252	27	1
122	256	27	1
126	257	27	1
122	258	27	2
124	258	27	1
126	268	27	1
122	270	27	1
126	270	27	1
127	270	27	1
128	270	27	1
174	276	27	3
175	277	27	2
172	279	27	3
176	279	27	1
175	280	27	1
274	280	27	2
170	281	27	1
173	281	27	1
174	281	27	3
175	281	27	1
275	281	27	3
165	282	27	1
173	282	27	1
178	282	27	1
274	282	27	2
275	282	27	1
271	283	27	1
273	283	27	1
170	284	27	2
274	284	27	2
168	285	27	1
273	285	27	1
270	290	27	1
177	294	27	4
195	294	27	2
192	295	27	1
199	299	27	1
266	303	27	1
237	304	27	2
236	305	27	3
236	306	27	1
240	308	27	2
201	309	27	1
203	309	27	1
257	309	27	2
261	309	27	2
202	311	27	1
209	311	27	1
259	312	27	1
206	313	27	1
209	315	27	1
259	316	27	1
239	318	27	3
239	319	27	1
259	319	27	2
240	320	27	1
260	320	27	1
261	324	27	1
233	326	27	1
96	328	27	1
260	328	27	3
259	330	27	2
186	357	27	1
115	228	28	2
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	1
165	231	28	2
166	231	28	2
162	232	28	1
145	235	28	1
146	235	28	1
153	235	28	1
243	235	28	1
250	235	28	2
138	236	28	3
144	236	28	1
248	236	28	1
250	236	28	1
136	237	28	1
137	237	28	1
242	237	28	1
247	237	28	3
248	237	28	1
249	237	28	3
139	238	28	2
140	238	28	1
141	238	28	1
147	238	28	5
244	238	28	2
246	238	28	1
250	238	28	2
137	239	28	2
246	239	28	1
134	240	28	1
140	240	28	2
139	241	28	4
179	241	28	1
137	242	28	1
233	243	28	2
235	243	28	1
249	243	28	2
189	244	28	3
248	244	28	4
230	245	28	1
231	245	28	1
193	246	28	1
194	247	28	1
125	251	28	1
126	251	28	1
193	251	28	1
123	252	28	1
127	252	28	1
124	254	28	3
126	254	28	2
124	255	28	2
125	255	28	2
124	256	28	3
127	256	28	2
128	256	28	2
126	257	28	1
134	257	28	2
121	264	28	3
257	264	28	2
259	266	28	2
124	267	28	1
127	267	28	1
121	268	28	4
122	268	28	1
262	268	28	1
126	270	28	1
121	271	28	2
127	271	28	2
170	271	28	1
129	275	28	2
134	276	28	1
129	277	28	2
171	277	28	1
173	277	28	2
175	277	28	1
128	278	28	1
172	279	28	1
176	279	28	1
172	280	28	1
177	280	28	4
178	280	28	2
276	280	28	1
172	281	28	1
274	281	28	1
275	281	28	3
165	282	28	2
172	282	28	1
176	282	28	2
165	283	28	1
170	283	28	1
171	283	28	1
173	283	28	1
275	283	28	1
168	284	28	2
175	284	28	1
176	284	28	3
274	284	28	2
168	285	28	1
169	285	28	1
166	287	28	2
271	289	28	1
270	290	28	1
192	292	28	1
179	296	28	1
232	304	28	2
232	306	28	1
227	307	28	2
228	307	28	1
234	307	28	1
207	308	28	1
225	308	28	3
204	310	28	1
208	310	28	1
230	310	28	1
211	311	28	1
206	313	28	1
259	313	28	2
260	314	28	2
210	315	28	1
211	315	28	2
259	315	28	1
240	317	28	1
242	317	28	2
239	319	28	2
240	319	28	2
241	319	28	2
239	321	28	2
242	322	28	1
232	325	28	1
96	327	28	2
133	328	28	3
96	331	28	1
218	360	28	2
116	223	29	2
112	228	29	1
171	231	29	1
160	233	29	1
164	233	29	2
250	235	29	3
250	236	29	1
183	237	29	1
250	237	29	3
179	238	29	2
251	238	29	1
115	240	29	2
178	240	29	2
181	240	29	3
182	240	29	4
190	240	29	2
180	241	29	2
134	242	29	1
237	242	29	1
190	243	29	1
236	243	29	3
186	244	29	1
190	245	29	1
191	245	29	2
236	246	29	2
193	247	29	1
189	249	29	3
226	250	29	3
127	253	29	1
128	254	29	2
132	254	29	2
134	255	29	1
134	259	29	2
135	263	29	2
259	267	29	2
261	267	29	1
257	268	29	1
261	268	29	1
123	270	29	1
168	270	29	1
124	271	29	2
167	271	29	1
124	272	29	1
125	272	29	1
135	272	29	1
136	272	29	4
137	273	29	1
166	273	29	1
170	273	29	1
138	274	29	1
168	275	29	2
170	275	29	2
174	277	29	2
167	278	29	1
169	278	29	1
174	278	29	1
170	279	29	1
164	280	29	2
172	280	29	1
175	280	29	2
175	281	29	1
161	282	29	1
167	282	29	2
175	282	29	1
274	282	29	2
276	282	29	1
165	283	29	1
166	283	29	1
168	283	29	1
161	284	29	1
164	284	29	2
166	284	29	1
177	284	29	3
274	284	29	1
277	284	29	3
176	285	29	1
177	285	29	1
276	285	29	1
169	286	29	1
167	287	29	3
175	295	29	1
177	296	29	1
181	299	29	1
183	300	29	1
235	304	29	3
204	307	29	2
235	307	29	1
236	307	29	1
199	308	29	3
206	308	29	2
211	308	29	1
225	308	29	1
204	309	29	1
227	309	29	3
229	309	29	3
203	310	29	1
202	311	29	2
206	311	29	2
207	311	29	1
209	311	29	1
211	311	29	1
204	312	29	1
208	312	29	2
211	312	29	2
212	312	29	2
205	313	29	1
209	313	29	2
221	313	29	3
207	314	29	2
212	315	29	1
241	316	29	1
255	316	29	1
241	318	29	1
239	320	29	1
126	324	29	1
123	325	29	1
93	327	29	1
98	329	29	1
134	329	29	2
93	330	29	2
95	330	29	2
97	330	29	1
97	331	29	3
95	332	29	1
143	332	29	1
95	333	29	1
96	333	29	1
191	346	29	1
185	360	29	2
220	360	29	2
187	361	29	1
114	226	30	1
112	227	30	2
192	234	30	2
197	235	30	2
175	238	30	1
181	238	30	3
183	238	30	1
117	239	30	2
182	239	30	2
184	239	30	1
184	240	30	1
178	241	30	2
183	243	30	1
189	243	30	3
190	244	30	1
193	244	30	3
190	245	30	2
148	253	30	1
125	255	30	1
126	256	30	2
127	256	30	2
129	256	30	1
132	256	30	2
123	257	30	3
125	257	30	1
126	258	30	1
250	258	30	1
257	261	30	2
136	263	30	1
128	265	30	1
259	266	30	1
127	267	30	2
262	267	30	3
258	268	30	2
260	268	30	1
126	269	30	1
259	269	30	2
123	270	30	2
125	270	30	2
126	270	30	1
134	270	30	3
165	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
139	271	30	1
165	271	30	1
124	272	30	3
125	272	30	1
129	272	30	1
135	272	30	1
165	272	30	2
123	273	30	3
140	273	30	1
168	273	30	2
139	274	30	1
167	274	30	1
139	275	30	1
143	275	30	2
142	277	30	1
159	279	30	1
163	279	30	2
169	279	30	2
164	280	30	2
276	280	30	1
159	281	30	1
175	282	30	1
276	282	30	2
160	283	30	2
165	283	30	1
162	284	30	2
163	284	30	1
274	284	30	1
275	284	30	2
276	284	30	4
275	285	30	1
163	286	30	1
165	287	30	1
176	292	30	1
178	294	30	3
180	299	30	2
194	305	30	2
194	306	30	2
198	307	30	1
189	308	30	1
205	308	30	1
208	310	30	1
249	310	30	1
211	311	30	1
207	312	30	3
208	312	30	1
225	312	30	1
206	313	30	1
207	314	30	3
210	316	30	2
246	316	30	1
245	317	30	2
246	317	30	2
242	318	30	2
243	320	30	1
213	322	30	2
129	324	30	3
128	325	30	1
99	327	30	3
99	329	30	1
98	330	30	2
93	331	30	1
98	331	30	1
95	332	30	2
96	333	30	2
97	333	30	1
96	334	30	1
218	361	30	2
220	363	30	2
190	232	31	1
174	239	31	2
178	240	31	2
179	240	31	2
185	240	31	1
240	240	31	1
187	241	31	1
174	242	31	1
179	242	31	2
172	243	31	1
175	243	31	2
176	243	31	2
184	243	31	1
185	243	31	1
186	243	31	1
188	243	31	1
187	245	31	1
190	245	31	1
124	256	31	1
126	256	31	1
127	256	31	1
129	256	31	1
123	257	31	1
129	259	31	1
148	259	31	2
255	259	31	1
131	260	31	1
258	262	31	3
256	263	31	1
127	264	31	1
129	265	31	1
258	265	31	1
261	265	31	2
257	266	31	1
260	267	31	2
125	268	31	1
129	269	31	1
132	270	31	1
134	270	31	1
136	271	31	2
137	271	31	1
127	272	31	1
142	273	31	2
162	274	31	3
141	275	31	3
165	275	31	2
166	275	31	1
166	277	31	1
168	277	31	1
260	278	31	1
262	279	31	1
159	281	31	1
261	281	31	2
162	282	31	3
259	282	31	1
276	282	31	1
276	283	31	1
162	284	31	1
164	284	31	2
166	284	31	1
167	284	31	3
274	284	31	1
276	284	31	2
162	285	31	1
163	285	31	1
165	285	31	2
276	285	31	1
162	286	31	1
163	286	31	1
163	287	31	1
164	288	31	1
166	288	31	1
168	288	31	1
169	288	31	1
166	290	31	2
170	292	31	1
172	292	31	2
182	298	31	1
198	306	31	3
191	307	31	1
193	307	31	1
197	307	31	1
206	307	31	1
187	308	31	1
188	308	31	1
193	308	31	2
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	3
187	310	31	1
198	310	31	2
204	310	31	2
205	310	31	1
189	311	31	2
203	311	31	2
205	312	31	1
222	312	31	1
225	312	31	1
190	313	31	1
220	315	31	2
211	317	31	2
242	322	31	3
236	323	31	2
98	326	31	1
92	327	31	1
93	327	31	1
96	328	31	1
95	330	31	1
93	331	31	4
95	331	31	1
97	331	31	1
94	332	31	1
97	333	31	1
96	334	31	1
97	334	31	2
174	339	31	1
187	346	31	1
183	348	31	1
186	349	31	3
188	349	31	2
184	350	31	1
223	361	31	1
113	225	32	1
112	226	32	2
113	226	32	2
181	240	32	1
180	241	32	1
185	241	32	1
183	242	32	2
186	242	32	1
188	242	32	1
174	243	32	1
176	243	32	2
183	243	32	1
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	2
182	244	32	2
190	244	32	1
180	245	32	3
188	245	32	2
193	246	32	2
186	247	32	3
149	251	32	1
134	254	32	1
147	257	32	2
254	257	32	2
132	258	32	1
165	258	32	1
133	259	32	1
157	259	32	1
256	259	32	2
128	260	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	4
128	265	32	1
258	265	32	2
259	265	32	1
261	265	32	1
262	265	32	1
124	267	32	2
129	267	32	1
259	267	32	2
261	267	32	1
263	267	32	1
126	268	32	1
165	268	32	1
260	268	32	4
261	268	32	1
126	269	32	1
259	269	32	1
263	270	32	2
124	271	32	1
125	271	32	2
139	271	32	2
139	272	32	1
140	273	32	1
166	273	32	2
167	273	32	2
165	274	32	2
262	277	32	1
159	279	32	2
161	279	32	1
261	280	32	1
275	281	32	1
161	284	32	3
164	284	32	1
163	285	32	2
163	286	32	2
162	287	32	1
163	287	32	2
167	287	32	1
167	288	32	2
166	289	32	1
167	289	32	1
165	295	32	1
177	298	32	1
114	307	32	1
187	307	32	1
114	308	32	2
188	308	32	1
194	308	32	2
195	308	32	1
196	308	32	2
199	308	32	5
205	308	32	1
258	309	32	1
113	310	32	5
196	310	32	2
111	311	32	2
113	311	32	3
190	311	32	3
196	311	32	1
198	311	32	2
203	311	32	2
225	311	32	3
244	311	32	2
246	311	32	1
112	312	32	2
199	312	32	2
200	312	32	3
207	312	32	3
211	312	32	2
246	312	32	1
247	312	32	1
112	313	32	1
200	313	32	1
212	313	32	1
197	314	32	1
223	315	32	1
245	315	32	2
246	316	32	1
243	317	32	1
207	319	32	2
246	319	32	2
201	320	32	2
211	320	32	1
212	320	32	2
240	320	32	1
245	320	32	1
209	321	32	1
242	321	32	1
97	328	32	1
204	333	32	2
184	336	32	1
187	345	32	2
188	346	32	1
187	348	32	1
175	359	32	1
179	360	32	1
215	360	32	3
220	363	32	1
115	224	33	1
113	225	33	2
114	227	33	1
112	228	33	1
173	241	33	1
188	244	33	1
183	245	33	1
184	245	33	2
190	245	33	1
200	246	33	2
208	246	33	1
210	246	33	2
134	253	33	1
135	254	33	3
134	255	33	1
131	257	33	1
133	257	33	2
138	258	33	1
252	258	33	1
254	258	33	1
257	258	33	2
129	259	33	2
252	259	33	1
131	260	33	1
132	260	33	3
258	260	33	1
128	261	33	2
129	261	33	1
158	261	33	2
130	262	33	2
158	262	33	2
164	262	33	1
129	263	33	1
130	263	33	1
132	263	33	1
130	264	33	2
260	264	33	1
257	265	33	1
126	266	33	4
128	266	33	2
266	266	33	4
124	267	33	1
261	267	33	1
263	267	33	1
264	267	33	2
266	267	33	1
128	268	33	1
157	268	33	2
163	268	33	3
124	269	33	1
127	269	33	1
128	269	33	1
129	269	33	1
130	269	33	1
263	269	33	1
127	270	33	2
263	270	33	1
266	270	33	1
127	271	33	2
129	271	33	1
263	271	33	1
261	272	33	2
262	272	33	1
157	273	33	1
262	273	33	1
261	274	33	2
162	275	33	1
159	276	33	1
261	276	33	2
146	278	33	2
163	278	33	2
164	278	33	1
157	279	33	1
163	281	33	1
162	282	33	1
160	283	33	1
161	283	33	1
163	283	33	2
165	283	33	1
161	284	33	2
164	284	33	1
124	285	33	1
164	285	33	1
160	286	33	2
161	286	33	1
162	286	33	1
161	291	33	1
125	292	33	2
121	293	33	2
121	300	33	1
117	301	33	1
119	301	33	1
120	301	33	1
172	301	33	1
118	303	33	1
119	303	33	2
194	304	33	3
118	305	33	2
115	307	33	2
195	307	33	1
197	307	33	1
115	308	33	2
116	308	33	1
184	308	33	2
189	308	33	2
198	308	33	1
199	308	33	2
207	308	33	2
186	309	33	1
190	309	33	1
195	309	33	1
197	309	33	1
198	309	33	2
248	309	33	3
112	310	33	1
191	310	33	1
197	310	33	2
208	310	33	1
115	311	33	1
186	311	33	2
187	311	33	1
194	311	33	1
196	311	33	1
197	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
192	312	33	1
196	312	33	1
198	312	33	1
199	312	33	3
205	312	33	3
112	313	33	1
113	313	33	2
248	313	33	4
111	314	33	2
209	314	33	1
246	314	33	1
121	316	33	1
119	318	33	2
120	318	33	1
243	318	33	1
125	319	33	2
203	319	33	4
206	319	33	1
201	321	33	1
126	323	33	1
239	323	33	1
95	329	33	2
98	329	33	2
100	329	33	2
196	331	33	1
193	333	33	2
198	333	33	1
203	333	33	1
204	333	33	2
205	334	33	1
217	339	33	3
193	341	33	1
215	341	33	1
215	343	33	1
187	346	33	1
182	348	33	1
187	348	33	1
188	348	33	2
189	348	33	1
210	348	33	1
180	349	33	2
183	349	33	2
208	349	33	1
209	349	33	5
180	350	33	1
181	350	33	1
187	350	33	2
177	352	33	2
181	352	33	2
184	352	33	2
177	353	33	1
181	353	33	1
179	357	33	5
177	360	33	2
178	360	33	1
113	225	34	1
114	226	34	1
115	226	34	3
114	227	34	1
115	229	34	1
139	234	34	1
136	237	34	1
137	237	34	1
139	239	34	1
140	240	34	1
174	240	34	1
139	242	34	2
138	243	34	1
190	244	34	2
175	245	34	2
179	245	34	1
199	245	34	1
193	246	34	1
208	247	34	1
130	252	34	2
134	253	34	2
131	254	34	1
136	254	34	2
131	255	34	1
133	256	34	1
138	256	34	1
143	256	34	2
131	257	34	1
133	257	34	1
147	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	1
250	258	34	1
252	258	34	1
132	259	34	1
151	259	34	1
130	260	34	1
131	261	34	1
