x	y	z	Activation of BH3-only proteins
179	270	33	2
183	270	33	1
186	270	33	1
188	270	33	1
194	270	33	1
206	270	33	1
207	270	33	1
210	270	33	1
213	270	33	1
214	270	33	1
215	270	33	1
216	270	33	1
231	270	33	1
233	270	33	1
234	270	33	3
240	270	33	2
242	270	33	2
243	270	33	2
245	270	33	2
248	270	33	1
249	270	33	2
251	270	33	1
173	271	33	1
175	271	33	1
179	271	33	2
180	271	33	1
181	271	33	1
185	271	33	1
186	271	33	2
190	271	33	1
205	271	33	2
206	271	33	1
209	271	33	1
211	271	33	1
215	271	33	3
217	271	33	1
224	271	33	3
226	271	33	1
238	271	33	2
239	271	33	2
240	271	33	2
242	271	33	1
243	271	33	1
244	271	33	2
246	271	33	1
247	271	33	4
248	271	33	1
172	272	33	1
173	272	33	1
176	272	33	3
177	272	33	1
178	272	33	2
182	272	33	1
184	272	33	1
185	272	33	3
186	272	33	1
187	272	33	1
204	272	33	1
205	272	33	1
207	272	33	2
215	272	33	3
216	272	33	1
217	272	33	1
225	272	33	1
232	272	33	2
237	272	33	1
238	272	33	3
239	272	33	1
241	272	33	2
244	272	33	1
245	272	33	1
249	272	33	2
250	272	33	3
171	273	33	1
176	273	33	1
182	273	33	1
186	273	33	1
188	273	33	2
196	273	33	1
201	273	33	3
202	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
209	273	33	1
211	273	33	1
213	273	33	2
214	273	33	2
227	273	33	1
230	273	33	2
235	273	33	1
240	273	33	2
243	273	33	1
247	273	33	1
248	273	33	1
169	274	33	1
176	274	33	1
177	274	33	1
182	274	33	1
185	274	33	2
186	274	33	2
190	274	33	2
193	274	33	1
204	274	33	1
205	274	33	1
207	274	33	2
209	274	33	1
211	274	33	2
214	274	33	1
226	274	33	1
232	274	33	1
233	274	33	1
237	274	33	2
238	274	33	2
239	274	33	2
240	274	33	3
243	274	33	1
250	274	33	1
175	275	33	1
184	275	33	1
202	275	33	1
205	275	33	4
207	275	33	1
210	275	33	1
213	275	33	2
214	275	33	1
216	275	33	3
217	275	33	1
235	275	33	4
237	275	33	2
241	275	33	1
243	275	33	1
250	275	33	1
251	275	33	1
174	276	33	1
176	276	33	1
177	276	33	2
186	276	33	1
190	276	33	1
192	276	33	2
206	276	33	1
208	276	33	2
215	276	33	1
232	276	33	1
236	276	33	2
237	276	33	1
240	276	33	2
242	276	33	1
244	276	33	1
174	277	33	2
176	277	33	1
178	277	33	1
202	277	33	1
205	277	33	2
207	277	33	1
209	277	33	1
215	277	33	2
227	277	33	1
232	277	33	1
234	277	33	1
236	277	33	1
237	277	33	1
238	277	33	1
241	277	33	1
242	277	33	2
243	277	33	1
246	277	33	1
178	278	33	1
204	278	33	2
205	278	33	1
207	278	33	3
209	278	33	1
211	278	33	1
223	278	33	1
232	278	33	1
234	278	33	1
238	278	33	1
240	278	33	1
244	278	33	1
245	278	33	2
246	278	33	1
168	279	33	1
175	279	33	2
176	279	33	1
210	279	33	1
234	279	33	3
240	279	33	3
245	279	33	2
251	279	33	1
175	280	33	1
176	280	33	2
177	280	33	2
180	280	33	2
187	280	33	1
191	280	33	2
203	280	33	4
206	280	33	1
209	280	33	2
210	280	33	1
211	280	33	1
214	280	33	1
220	280	33	1
221	280	33	1
223	280	33	1
224	280	33	2
225	280	33	2
229	280	33	1
232	280	33	1
237	280	33	1
242	280	33	1
247	280	33	1
249	280	33	2
173	281	33	1
178	281	33	1
179	281	33	1
180	281	33	1
206	281	33	1
208	281	33	1
209	281	33	1
217	281	33	1
219	281	33	1
221	281	33	1
224	281	33	1
225	281	33	2
230	281	33	1
232	281	33	1
233	281	33	2
239	281	33	2
244	281	33	2
245	281	33	1
247	281	33	1
248	281	33	1
249	281	33	1
250	281	33	1
185	282	33	1
188	282	33	3
190	282	33	2
207	282	33	1
210	282	33	1
213	282	33	2
214	282	33	1
218	282	33	1
220	282	33	1
221	282	33	3
224	282	33	1
225	282	33	1
226	282	33	1
229	282	33	2
231	282	33	1
233	282	33	1
235	282	33	3
238	282	33	2
241	282	33	1
244	282	33	1
247	282	33	1
248	282	33	1
250	282	33	1
253	282	33	1
176	283	33	1
179	283	33	1
183	283	33	1
185	283	33	2
189	283	33	1
204	283	33	1
206	283	33	1
207	283	33	1
209	283	33	1
212	283	33	2
215	283	33	1
220	283	33	1
221	283	33	2
225	283	33	1
226	283	33	1
233	283	33	2
239	283	33	2
241	283	33	1
242	283	33	2
246	283	33	1
249	283	33	2
250	283	33	2
253	283	33	1
175	284	33	2
184	284	33	1
187	284	33	1
206	284	33	2
207	284	33	1
208	284	33	1
209	284	33	2
210	284	33	1
211	284	33	1
219	284	33	1
226	284	33	2
234	284	33	4
235	284	33	2
237	284	33	1
240	284	33	1
243	284	33	1
246	284	33	1
247	284	33	1
249	284	33	1
252	284	33	2
176	285	33	1
178	285	33	1
202	285	33	2
204	285	33	1
222	285	33	1
224	285	33	1
226	285	33	1
227	285	33	1
229	285	33	1
232	285	33	1
240	285	33	2
241	285	33	2
243	285	33	1
248	285	33	1
254	285	33	2
178	286	33	3
188	286	33	1
201	286	33	1
203	286	33	1
208	286	33	2
218	286	33	1
219	286	33	2
226	286	33	1
229	286	33	1
235	286	33	2
237	286	33	1
239	286	33	1
241.5	286.5	33.5	1
244	286	33	1
249	286	33	1
252	286	33	1
255	286	33	2
179	287	33	3
185	287	33	2
199	287	33	1
204	287	33	1
205	287	33	1
208	287	33	2
220	287	33	1
221	287	33	1
225	287	33	1
226	287	33	1
228	287	33	1
242	287	33	1
247	287	33	1
253	287	33	1
184	288	33	1
187	288	33	1
196	288	33	1
202	288	33	1
219	288	33	1
223	288	33	2
236	288	33	1
244	288	33	2
245	288	33	1
247	288	33	2
257	288	33	2
184	289	33	1
186	289	33	2
200	289	33	1
201	289	33	2
203	289	33	1
222	289	33	2
223	289	33	2
230	289	33	2
231	289	33	1
234	289	33	2
235	289	33	1
237	289	33	1
241.5	289.5	33.5	1
244	289	33	1
245	289	33	1
246	289	33	2
247	289	33	2
250	289	33	1
253	289	33	1
184	290	33	1
197	290	33	1
200	290	33	2
202	290	33	1
222	290	33	1
231	290	33	1
233	290	33	1
234	290	33	3
235	290	33	2
236	290	33	1
238	290	33	1
243	290	33	1
257	290	33	1
185	291	33	1
186	291	33	1
197	291	33	2
198	291	33	1
199	291	33	1
203	291	33	2
229	291	33	1
231	291	33	2
232	291	33	1
233	291	33	1
234	291	33	2
237	291	33	3
242	291	33	1
246	291	33	2
248	291	33	1
249	291	33	1
201	292	33	2
221	292	33	3
223	292	33	1
225	292	33	1
233	292	33	2
235	292	33	2
236	292	33	4
238	292	33	1
247	292	33	2
248	292	33	1
253	292	33	2
256	292	33	1
177	293	33	2
185	293	33	1
197	293	33	1
220	293	33	1
224	293	33	1
225	293	33	2
229	293	33	2
231	293	33	1
233	293	33	1
235	293	33	1
237	293	33	2
240	293	33	1
241	293	33	1
244	293	33	3
247	293	33	1
252	293	33	1
180	294	33	1
187	294	33	1
195	294	33	1
204	294	33	1
213	294	33	1
228	294	33	1
229	294	33	1
231	294	33	1
235	294	33	1
236	294	33	2
237	294	33	1
238	294	33	1
239	294	33	1
243	294	33	1
244	294	33	1
251	294	33	1
252	294	33	1
198	295	33	1
204	295	33	1
218	295	33	1
220	295	33	1
225	295	33	2
228	295	33	1
232	295	33	1
235	295	33	1
237	295	33	1
246	295	33	1
247	295	33	2
248	295	33	2
253	295	33	1
191	296	33	1
194	296	33	2
199	296	33	1
200	296	33	1
201	296	33	2
220	296	33	1
222	296	33	1
225	296	33	1
226	296	33	1
228	296	33	1
229	296	33	3
235	296	33	3
237	296	33	1
242	296	33	1
243	296	33	1
246	296	33	1
252	296	33	1
196	297	33	1
223	297	33	1
224	297	33	2
225	297	33	1
226	297	33	1
227	297	33	2
232	297	33	1
233	297	33	2
235	297	33	1
246	297	33	1
182	298	33	1
194	298	33	2
195	298	33	1
200	298	33	1
223	298	33	2
228	298	33	4
240	298	33	1
243	298	33	1
245	298	33	1
248	298	33	1
223	299	33	3
224	299	33	1
227	299	33	1
228	299	33	1
235	299	33	1
236	299	33	1
237	299	33	1
242	299	33	1
243	299	33	1
245	299	33	2
246	299	33	1
247	299	33	1
196	300	33	2
225	300	33	1
227	300	33	1
229	300	33	1
235	300	33	2
237	300	33	2
238	300	33	2
240	300	33	1
244	300	33	2
246	300	33	1
196	301	33	1
228	301	33	3
229	301	33	2
234	301	33	2
237	301	33	2
238	301	33	1
240	301	33	1
245	301	33	1
246	301	33	1
249	301	33	2
199	302	33	1
209	302	33	1
211	302	33	1
226	302	33	1
228	302	33	1
230	302	33	2
231	302	33	2
232	302	33	1
236	302	33	2
237	302	33	2
243	302	33	1
245	302	33	1
207	303	33	1
223	303	33	1
224	303	33	1
225	303	33	3
234	303	33	2
241	303	33	1
209	304	33	2
232	304	33	1
235	304	33	1
236	304	33	1
237	304	33	1
242	304	33	1
243	304	33	1
207	305	33	1
225	305	33	1
230	305	33	1
233	305	33	2
234	305	33	1
238	305	33	1
220	306	33	1
231	306	33	1
232	306	33	1
242	306	33	2
201	307	33	2
206	307	33	1
221	307	33	1
225	307	33	1
226	307	33	1
235	307	33	1
241	307	33	1
217	308	33	1
222	308	33	2
227	308	33	2
229	308	33	1
235	308	33	1
237	308	33	1
240	308	33	1
222	309	33	3
224	309	33	1
226	309	33	2
228	309	33	1
234	309	33	1
235	309	33	3
223	310	33	2
225	310	33	1
226	310	33	1
227	310	33	1
229	310	33	1
239	310	33	1
224	311	33	2
226	311	33	2
232	311	33	1
234	311	33	2
236	311	33	1
226	312	33	2
228	312	33	1
233	313	33	1
235	313	33	1
237	313	33	2
228	314	33	1
230	314	33	1
232	314	33	1
235	314	33	1
226	250	34	2
228	251	34	1
224	252	34	2
226	252	34	1
228	252	34	4
229	252	34	1
216	253	34	1
225	253	34	1
226	253	34	2
228	253	34	1
229	253	34	1
217	254	34	1
225	254	34	2
227	254	34	1
233	254	34	2
218	255	34	1
223	255	34	1
226	255	34	1
227	255	34	1
190	256	34	2
215	256	34	6
216	256	34	1
218	256	34	2
219	256	34	1
223	256	34	2
225	256	34	1
226	256	34	1
232	256	34	1
237	256	34	1
241	256	34	1
210	257	34	2
216	257	34	2
217	257	34	1
219	257	34	1
221	257	34	3
223	257	34	1
225	257	34	1
227	257	34	1
235	257	34	1
241	257	34	1
242	257	34	1
243	257	34	2
222	258	34	1
224	258	34	1
225	258	34	1
227	258	34	1
228	258	34	1
232	258	34	2
234	258	34	1
240	258	34	2
242	258	34	1
189	259	34	1
209	259	34	1
211	259	34	1
216	259	34	1
222	259	34	1
228	259	34	1
232	259	34	2
233	259	34	3
235	259	34	1
237	259	34	1
238	259	34	1
244	259	34	2
212	260	34	2
216	260	34	1
217	260	34	1
220	260	34	1
229	260	34	1
235	260	34	2
236	260	34	1
240	260	34	1
243	260	34	2
244	260	34	2
195	261	34	1
208	261	34	1
211	261	34	1
214	261	34	3
215	261	34	1
217	261	34	1
220	261	34	1
222	261	34	1
223	261	34	1
227	261	34	2
231	261	34	3
232	261	34	1
235	261	34	1
241	261	34	1
193	262	34	2
194	262	34	1
214	262	34	1
215	262	34	1
219	262	34	1
221	262	34	2
223	262	34	3
224	262	34	1
234	262	34	2
235	262	34	3
236	262	34	1
244	262	34	1
246	262	34	3
247	262	34	1
189	263	34	1
193	263	34	1
204	263	34	1
207	263	34	1
211	263	34	1
213	263	34	3
216	263	34	2
219	263	34	1
220	263	34	1
223	263	34	1
225	263	34	1
226	263	34	1
227	263	34	1
231	263	34	1
232	263	34	1
236	263	34	1
238	263	34	2
239	263	34	1
240	263	34	2
241	263	34	1
251	263	34	2
252	263	34	1
189	264	34	1
191	264	34	1
192	264	34	2
194	264	34	1
201	264	34	2
202	264	34	1
203	264	34	1
205	264	34	1
206	264	34	1
209	264	34	1
214	264	34	1
218	264	34	1
219	264	34	3
227	264	34	2
229	264	34	1
233	264	34	2
234	264	34	1
237	264	34	1
239	264	34	1
243	264	34	1
247	264	34	1
187	265	34	2
188	265	34	2
190	265	34	1
192	265	34	3
194	265	34	1
203	265	34	3
210	265	34	1
218	265	34	2
219	265	34	1
223	265	34	2
231	265	34	1
232	265	34	1
178	266	34	2
184	266	34	1
186	266	34	1
188	266	34	2
193	266	34	1
194	266	34	1
208	266	34	1
209	266	34	1
220	266	34	1
221	266	34	1
228	266	34	1
229	266	34	1
230	266	34	1
238	266	34	1
241	266	34	1
242	266	34	3
243	266	34	1
244	266	34	1
250	266	34	1
252	266	34	1
192	267	34	2
195	267	34	1
196	267	34	1
206	267	34	2
209	267	34	1
211	267	34	1
214	267	34	1
217	267	34	3
218	267	34	1
220	267	34	2
224	267	34	2
225	267	34	1
228	267	34	2
231	267	34	2
235	267	34	2
239	267	34	2
240	267	34	1
243	267	34	2
247	267	34	1
248	267	34	2
249	267	34	1
173	268	34	1
188	268	34	2
194	268	34	1
195	268	34	1
208	268	34	1
210	268	34	2
215	268	34	1
216	268	34	2
217	268	34	1
218	268	34	1
220	268	34	4
221	268	34	1
222	268	34	1
227	268	34	2
231	268	34	1
246	268	34	1
249	268	34	1
251	268	34	1
171	269	34	2
184	269	34	1
185	269	34	1
189	269	34	1
191	269	34	1
198	269	34	2
204	269	34	2
210	269	34	1
212	269	34	1
213	269	34	1
215	269	34	1
217	269	34	3
218	269	34	1
219	269	34	1
220	269	34	3
222	269	34	1
234	269	34	1
236	269	34	1
239	269	34	1
245	269	34	1
249	269	34	1
253	269	34	2
175	270	34	1
183	270	34	1
184	270	34	2
185	270	34	1
189	270	34	1
192	270	34	2
194	270	34	1
196	270	34	1
200	270	34	1
201	270	34	3
203	270	34	1
206	270	34	1
209	270	34	1
210	270	34	1
215	270	34	1
216	270	34	2
217	270	34	1
223	270	34	2
228	270	34	1
233	270	34	2
241	270	34	3
242	270	34	2
243	270	34	1
245	270	34	1
248	270	34	2
249	270	34	1
251	270	34	1
252	270	34	1
177	271	34	1
178	271	34	2
179	271	34	1
180	271	34	1
181	271	34	1
182	271	34	1
188	271	34	1
206	271	34	1
213	271	34	1
214	271	34	1
217	271	34	1
220	271	34	1
226	271	34	2
230	271	34	1
234	271	34	1
240	271	34	1
244	271	34	3
245	271	34	2
247	271	34	1
248	271	34	2
250	271	34	1
175	272	34	1
176	272	34	1
179	272	34	1
181	272	34	1
182	272	34	1
188	272	34	1
198	272	34	1
203	272	34	1
205	272	34	1
206	272	34	1
207	272	34	1
212	272	34	2
225	272	34	1
226	272	34	1
227	272	34	1
228	272	34	1
236	272	34	1
237	272	34	3
238	272	34	1
239	272	34	1
241	272	34	1
245	272	34	1
173	273	34	1
176	273	34	1
181	273	34	1
182	273	34	1
184	273	34	2
186	273	34	1
188	273	34	2
197	273	34	1
201	273	34	1
204	273	34	2
209	273	34	1
210	273	34	1
211	273	34	1
216	273	34	2
218	273	34	1
219	273	34	1
229	273	34	1
231	273	34	1
233	273	34	1
236	273	34	2
241	273	34	1
243	273	34	2
249	273	34	2
178	274	34	2
179	274	34	1
180	274	34	3
183	274	34	2
185	274	34	1
186	274	34	2
187	274	34	2
196	274	34	1
204	274	34	1
206	274	34	1
207	274	34	1
212	274	34	1
213	274	34	1
215	274	34	1
217	274	34	3
234	274	34	2
235	274	34	2
236	274	34	1
238	274	34	1
240	274	34	1
241	274	34	2
179	275	34	1
189	275	34	1
201	275	34	1
206	275	34	1
208	275	34	1
212	275	34	1
216	275	34	1
226	275	34	1
233	275	34	1
235	275	34	2
237	275	34	2
245	275	34	1
246	275	34	1
174	276	34	1
177	276	34	1
180	276	34	1
184	276	34	1
202	276	34	2
203	276	34	1
206	276	34	1
207	276	34	1
208	276	34	1
209	276	34	1
210	276	34	1
211	276	34	1
212	276	34	1
214	276	34	2
233	276	34	1
235	276	34	3
236	276	34	1
239	276	34	2
241	276	34	1
243	276	34	1
250	276	34	1
175	277	34	1
176	277	34	2
183	277	34	2
184	277	34	1
186	277	34	2
202	277	34	1
203	277	34	1
208	277	34	1
209	277	34	2
211	277	34	1
215	277	34	1
229	277	34	1
234	277	34	3
235	277	34	1
241	277	34	1
244	277	34	2
245	277	34	1
175	278	34	1
176	278	34	1
186	278	34	1
188	278	34	1
201	278	34	1
205	278	34	1
206	278	34	1
208	278	34	2
209	278	34	1
210	278	34	1
211	278	34	1
212	278	34	2
214	278	34	1
226	278	34	1
181	279	34	2
192	279	34	1
203	279	34	1
207	279	34	1
208	279	34	2
209	279	34	1
210	279	34	1
215	279	34	3
217	279	34	1
227	279	34	1
241	279	34	1
242	279	34	1
244	279	34	2
245	279	34	2
247	279	34	1
249	279	34	1
173	280	34	3
174	280	34	1
176	280	34	1
177	280	34	1
180	280	34	1
187	280	34	1
188	280	34	1
192	280	34	1
204	280	34	2
206	280	34	2
215	280	34	1
221	280	34	1
224	280	34	1
233	280	34	1
234	280	34	2
235	280	34	2
238	280	34	1
240	280	34	1
242	280	34	1
247	280	34	2
248	280	34	1
249	280	34	1
173	281	34	1
174	281	34	1
179	281	34	2
192	281	34	3
203	281	34	1
206	281	34	1
207	281	34	2
208	281	34	2
210	281	34	3
213	281	34	1
222	281	34	2
223	281	34	1
227	281	34	1
229	281	34	2
232	281	34	1
233	281	34	1
237	281	34	2
179	282	34	1
181	282	34	1
182	282	34	1
187	282	34	1
188	282	34	1
189	282	34	1
208	282	34	1
209	282	34	1
212	282	34	1
213	282	34	1
215	282	34	1
218	282	34	2
222	282	34	1
223	282	34	1
226	282	34	1
234	282	34	2
235	282	34	1
240	282	34	1
247	282	34	2
248	282	34	1
176	283	34	1
179	283	34	1
187	283	34	3
208	283	34	2
211	283	34	1
215	283	34	2
218	283	34	1
222	283	34	2
223	283	34	1
227	283	34	1
228	283	34	3
231	283	34	2
232	283	34	1
233	283	34	1
234	283	34	3
235	283	34	1
238	283	34	2
245	283	34	2
247	283	34	2
251	283	34	2
176	284	34	1
178	284	34	1
184	284	34	2
185	284	34	1
191	284	34	3
209	284	34	1
210	284	34	2
211	284	34	1
214	284	34	1
215	284	34	3
219	284	34	1
220	284	34	1
229	284	34	2
231	284	34	2
236	284	34	1
238	284	34	1
241	284	34	1
242	284	34	1
246	284	34	3
247	284	34	1
248	284	34	2
176	285	34	1
179	285	34	2
181	285	34	1
185	285	34	1
188	285	34	1
203	285	34	1
205	285	34	1
206	285	34	1
210	285	34	2
220	285	34	1
222	285	34	1
223	285	34	1
226	285	34	3
229	285	34	1
230	285	34	2
231	285	34	1
237	285	34	1
242	285	34	1
243	285	34	1
245	285	34	2
246	285	34	2
247	285	34	2
176	286	34	1
186	286	34	2
188	286	34	1
190	286	34	1
202	286	34	1
205	286	34	1
207	286	34	1
208	286	34	1
209	286	34	1
218	286	34	1
220	286	34	3
222	286	34	2
223	286	34	1
226	286	34	2
229	286	34	1
237	286	34	2
240	286	34	1
246	286	34	1
248	286	34	2
255	286	34	1
188	287	34	1
199	287	34	2
208	287	34	1
219	287	34	1
220	287	34	1
221	287	34	1
223	287	34	1
225	287	34	1
226	287	34	1
228	287	34	1
229	287	34	1
230	287	34	1
233	287	34	1
234	287	34	1
235	287	34	4
239	287	34	2
241	287	34	1
252	287	34	1
185	288	34	1
187	288	34	2
190	288	34	1
199	288	34	1
202	288	34	1
204	288	34	2
205	288	34	2
206	288	34	1
220	288	34	1
221	288	34	3
222	288	34	1
227	288	34	3
229	288	34	1
237	288	34	2
238	288	34	3
239	288	34	1
240	288	34	1
246	288	34	1
247	288	34	1
249	288	34	1
253	288	34	1
184	289	34	3
186	289	34	1
198	289	34	1
200	289	34	1
202	289	34	1
203	289	34	1
219	289	34	1
228	289	34	2
230	289	34	1
235	289	34	1
238	289	34	2
241	289	34	1
245	289	34	1
246	289	34	1
257	289	34	1
176	290	34	2
185	290	34	4
187	290	34	2
197	290	34	2
203	290	34	1
204	290	34	2
224	290	34	2
229	290	34	1
230	290	34	1
232	290	34	3
233	290	34	1
237	290	34	2
240	290	34	1
243	290	34	2
244	290	34	2
248	290	34	3
182	291	34	1
185	291	34	1
199	291	34	1
200	291	34	1
203	291	34	1
223	291	34	1
225	291	34	1
229	291	34	1
232	291	34	1
234	291	34	1
235	291	34	2
236	291	34	1
239	291	34	1
245	291	34	1
246	291	34	1
247	291	34	1
248	291	34	1
249	291	34	1
187	292	34	4
196	292	34	1
199	292	34	1
200	292	34	2
203	292	34	1
221	292	34	1
225	292	34	1
232	292	34	1
234	292	34	4
237	292	34	1
238	292	34	2
241	292	34	2
244	292	34	2
247	292	34	1
252	292	34	1
182	293	34	1
188	293	34	1
194	293	34	1
196	293	34	1
197	293	34	2
202	293	34	1
204	293	34	1
207	293	34	1
222	293	34	1
224	293	34	1
227	293	34	2
229	293	34	2
235	293	34	1
237	293	34	1
241	293	34	2
242	293	34	1
243	293	34	1
244	293	34	1
247	293	34	3
177	294	34	1
183	294	34	1
195	294	34	2
198	294	34	1
217	294	34	1
220	294	34	2
223	294	34	2
224	294	34	1
236	294	34	1
242	294	34	2
184	295	34	2
197	295	34	2
204	295	34	2
220	295	34	1
225	295	34	2
229	295	34	1
230	295	34	1
231	295	34	1
238	295	34	1
239	295	34	1
244	295	34	2
182	296	34	1
184	296	34	1
196	296	34	1
200	296	34	1
201	296	34	1
217	296	34	1
223	296	34	1
225	296	34	1
229	296	34	1
234	296	34	1
236	296	34	2
238	296	34	1
239	296	34	1
241	296	34	1
243	296	34	1
244	296	34	1
245	296	34	1
179	297	34	2
194	297	34	2
195	297	34	2
196	297	34	1
199	297	34	1
204	297	34	1
219	297	34	1
221	297	34	1
223	297	34	1
224	297	34	3
227	297	34	1
229	297	34	1
233	297	34	3
234	297	34	1
236	297	34	1
237	297	34	1
238	297	34	2
239	297	34	1
242	297	34	2
243	297	34	2
245	297	34	1
182	298	34	1
197	298	34	1
200	298	34	1
203	298	34	1
220	298	34	3
234	298	34	2
235	298	34	1
236	298	34	1
239	298	34	1
242	298	34	1
244	298	34	1
245	298	34	1
246	298	34	1
248	298	34	3
180	299	34	1
195	299	34	1
200	299	34	1
203	299	34	1
224	299	34	1
226	299	34	1
227	299	34	1
236	299	34	1
239	299	34	1
241	299	34	1
244	299	34	2
247	299	34	1
228	300	34	1
229	300	34	1
230	300	34	1
236	300	34	1
237	300	34	1
241	300	34	1
242	300	34	1
244	300	34	1
198	301	34	1
207	301	34	3
225	301	34	2
227	301	34	2
229	301	34	1
232	301	34	2
233	301	34	2
236	301	34	3
240	301	34	1
241	301	34	1
242	301	34	2
244	301	34	3
245	301	34	1
223	302	34	1
228	302	34	3
229	302	34	2
230	302	34	4
236	302	34	1
237	302	34	1
242	302	34	2
225	303	34	1
228	303	34	2
229	303	34	1
232	303	34	1
233	303	34	1
235	303	34	1
236	303	34	1
237	303	34	1
239	303	34	1
241	303	34	1
243	303	34	3
199	304	34	1
226	304	34	2
227	304	34	2
231	304	34	2
233	304	34	3
240	304	34	1
241	304	34	2
244	304	34	3
223	305	34	1
226	305	34	2
227	305	34	1
230	305	34	2
233	305	34	1
240	305	34	1
223	306	34	1
225	306	34	2
226	306	34	1
228	306	34	2
230	306	34	1
233	306	34	1
234	306	34	1
241	306	34	3
242	306	34	1
244	306	34	1
201	307	34	3
206	307	34	1
224	307	34	1
225	307	34	2
234	307	34	1
236	307	34	2
240	307	34	1
241	307	34	2
224	308	34	1
225	308	34	3
229	308	34	1
232	308	34	2
237	308	34	2
240	308	34	2
241	308	34	1
243	308	34	1
220	309	34	2
223	309	34	2
224	309	34	2
225	309	34	1
228	309	34	1
229	309	34	1
222	310	34	3
236	310	34	1
240	310	34	2
218	311	34	1
222	311	34	1
224	311	34	1
227	311	34	2
231	311	34	1
232	311	34	1
233	311	34	1
236	311	34	1
222	312	34	2
224	312	34	2
226	312	34	2
230	312	34	1
235	312	34	1
236	312	34	1
237	312	34	1
224	313	34	1
225	313	34	2
227	313	34	1
232	313	34	2
234	313	34	1
236	313	34	1
226	314	34	1
228	314	34	3
229	314	34	2
232	314	34	1
234	314	34	1
227	315	34	1
228	315	34	1
229	315	34	1
231	315	34	1
233	315	34	1
238	315	34	1
226	316	34	1
228	316	34	1
230	316	34	1
234	316	34	1
231	317	34	2
235	318	34	1
237	318	34	1
230	248	35	1
228	250	35	1
225	251	35	1
223	252	35	1
225	253	35	1
229	253	35	1
232	253	35	1
221	254	35	1
224	254	35	1
227	254	35	1
221	255	35	1
223	255	35	1
225	255	35	1
226	255	35	1
227	255	35	1
230	255	35	1
231	255	35	1
215	256	35	1
220	256	35	1
226	256	35	1
228	256	35	1
229	256	35	1
240	256	35	1
243	256	35	3
210	257	35	1
215	257	35	2
216	257	35	1
224	257	35	2
225	257	35	1
227	257	35	1
239	257	35	2
240	257	35	1
203	258	35	1
216	258	35	1
221	258	35	1
222	258	35	1
229	258	35	1
230	258	35	1
237	258	35	1
244	258	35	1
182	259	35	1
215	259	35	3
217	259	35	1
218	259	35	1
219	259	35	1
222	259	35	1
225	259	35	1
228	259	35	1
230	259	35	1
231	259	35	1
234	259	35	1
238	259	35	1
239	259	35	1
240	259	35	1
241	259	35	1
212	260	35	1
216	260	35	2
217	260	35	1
220	260	35	1
224	260	35	1
226	260	35	1
227	260	35	2
228	260	35	3
229	260	35	1
230	260	35	4
233	260	35	1
235	260	35	1
236	260	35	1
238	260	35	1
239	260	35	2
240	260	35	1
241	260	35	1
242	260	35	1
244	260	35	2
247	260	35	1
188	261	35	2
210	261	35	2
211	261	35	1
213	261	35	1
216	261	35	1
217	261	35	2
219	261	35	1
227	261	35	1
229	261	35	2
230	261	35	1
232	261	35	1
233	261	35	1
234	261	35	1
235	261	35	2
241	261	35	1
245	261	35	1
246	261	35	2
193	262	35	2
210	262	35	1
213	262	35	1
219	262	35	2
221	262	35	2
224	262	35	4
230	262	35	3
232	262	35	2
233	262	35	2
189	263	35	1
190	263	35	2
208	263	35	1
211	263	35	1
212	263	35	2
217	263	35	1
218	263	35	2
219	263	35	1
221	263	35	2
225	263	35	1
226	263	35	1
227	263	35	1
228	263	35	1
231	263	35	2
235	263	35	1
236	263	35	1
237	263	35	2
243	263	35	1
246	263	35	1
247	263	35	1
249	263	35	2
250	263	35	1
186	264	35	2
188	264	35	3
190	264	35	1
200	264	35	2
213	264	35	1
214	264	35	1
220	264	35	2
221	264	35	1
222	264	35	1
224	264	35	1
225	264	35	1
226	264	35	1
228	264	35	1
229	264	35	1
230	264	35	1
232	264	35	1
234	264	35	2
238	264	35	1
239	264	35	2
245	264	35	1
250	264	35	1
187	265	35	1
188	265	35	1
189	265	35	1
196	265	35	1
202	265	35	2
204	265	35	1
208	265	35	1
209	265	35	2
211	265	35	1
216	265	35	1
218	265	35	1
222	265	35	2
223	265	35	2
225	265	35	2
226	265	35	2
229	265	35	1
231	265	35	1
232	265	35	1
239	265	35	1
242	265	35	1
245	265	35	2
183	266	35	1
184	266	35	1
188	266	35	3
191	266	35	1
194	266	35	1
209	266	35	1
210	266	35	2
220	266	35	1
223	266	35	1
228	266	35	1
230	266	35	2
234	266	35	1
236	266	35	1
239	266	35	2
243	266	35	1
246	266	35	3
176	267	35	1
185	267	35	1
186	267	35	1
187	267	35	2
188	267	35	3
189	267	35	3
191	267	35	2
196	267	35	1
205	267	35	1
206	267	35	1
209	267	35	1
210	267	35	1
212	267	35	1
214	267	35	1
216	267	35	1
217	267	35	1
218	267	35	3
219	267	35	1
220	267	35	2
223	267	35	1
227	267	35	1
228	267	35	4
229	267	35	1
232	267	35	2
238	267	35	1
243	267	35	1
246	267	35	1
247	267	35	2
248	267	35	2
183	268	35	1
185	268	35	1
186	268	35	1
187	268	35	1
188	268	35	2
194	268	35	1
202	268	35	1
207	268	35	1
208	268	35	1
213	268	35	1
215	268	35	1
218	268	35	1
222	268	35	1
223	268	35	3
225	268	35	1
233	268	35	1
239	268	35	2
240	268	35	1
242	268	35	2
