x	y	z	Pyruvate metabolism
196	321	20	1
197	321	20	2
210	321	20	1
213	321	20	1
231	321	20	1
237	321	20	3
256	321	20	1
92	322	20	2
97	322	20	2
157	322	20	1
178	322	20	2
180	322	20	1
187	322	20	2
190	322	20	1
193	322	20	1
198	322	20	2
226	322	20	1
258	322	20	3
106	323	20	1
108	323	20	2
118	323	20	2
164	323	20	1
178	323	20	2
180	323	20	1
186	323	20	1
193	323	20	1
194	323	20	2
198	323	20	1
214	323	20	1
234	323	20	1
236	323	20	1
237	323	20	2
264	323	20	1
161	324	20	2
165	324	20	2
169	324	20	1
185	324	20	2
193	324	20	2
194	324	20	3
196	324	20	2
198	324	20	1
203	324	20	1
101	325	20	1
111	325	20	1
179	325	20	2
180	325	20	1
181	325	20	1
183	325	20	2
187	325	20	1
189	325	20	1
190	325	20	1
195	325	20	1
207	325	20	1
259	325	20	1
122	326	20	1
128	326	20	1
177	326	20	1
196	326	20	1
199	326	20	4
201	326	20	1
203	326	20	1
211	326	20	1
212	326	20	2
214	326	20	1
217	326	20	1
219	326	20	1
139	327	20	1
153	327	20	1
190	327	20	3
228	327	20	1
233	327	20	1
244	327	20	2
120	328	20	3
135	328	20	1
156	328	20	1
173	328	20	2
179	328	20	3
181	328	20	2
198	328	20	1
257	328	20	1
260	328	20	1
98	329	20	1
117	329	20	2
137	329	20	1
147	329	20	2
165	329	20	1
179	329	20	5
199	329	20	1
210	329	20	1
221	329	20	1
253	329	20	1
97	330	20	1
122	330	20	2
124	330	20	3
131	330	20	1
157	330	20	1
179	330	20	1
213	330	20	2
258	330	20	1
259	330	20	1
260	330	20	1
262	330	20	2
100	331	20	1
118	331	20	2
145	331	20	2
180	331	20	1
200	331	20	1
201	331	20	1
205	331	20	1
240	331	20	2
255	331	20	1
104	332	20	2
106	332	20	1
113	332	20	2
114	332	20	1
140	332	20	2
150	332	20	1
179	332	20	2
180	332	20	1
191	332	20	2
199	332	20	5
209	332	20	1
216	332	20	1
232	332	20	2
260	332	20	1
117	333	20	1
175	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
204	333	20	1
210	333	20	1
235	333	20	2
250	333	20	2
131	334	20	1
158	334	20	1
160	334	20	3
177	334	20	2
210	334	20	1
224	334	20	2
253	334	20	2
256	334	20	5
258	334	20	1
227	335	20	1
237	335	20	1
239	335	20	2
169	336	20	2
188	336	20	2
194	336	20	1
200	336	20	1
248	336	20	1
144	337	20	1
194	337	20	4
205	337	20	2
220	337	20	1
233	337	20	1
169	338	20	2
198	338	20	2
186	339	20	1
242	339	20	3
246	339	20	1
177	340	20	1
201	340	20	2
233	340	20	3
242	340	20	2
157	341	20	3
167	341	20	1
213	341	20	1
237	341	20	1
238	341	20	2
242	341	20	1
246	341	20	2
227	342	20	3
210	343	20	1
219	343	20	1
229	343	20	2
243	343	20	2
161	344	20	1
181	344	20	1
216	344	20	1
243	345	20	1
198	347	20	3
201	347	20	2
161	348	20	2
173	348	20	2
232	348	20	1
179	349	20	3
186	349	20	1
192	349	20	1
195	349	20	1
165	350	20	1
169	350	20	1
184	350	20	1
207	350	20	1
231	350	20	1
237	350	20	2
206	351	20	1
183	352	20	1
197	352	20	2
216	352	20	1
165	353	20	1
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	1
178	354	20	2
210	354	20	1
200	355	20	1
229	356	20	1
182	357	20	1
207	357	20	1
169	358	20	1
211	358	20	2
220	358	20	1
175	359	20	2
176	359	20	1
191	359	20	2
218	359	20	1
176	360	20	1
219	360	20	1
176	361	20	2
199	361	20	1
203	361	20	3
182	362	20	1
192	362	20	2
204	363	20	1
197	365	20	2
142	224	21	1
175	225	21	1
180	225	21	1
155	226	21	1
139	228	21	1
146	228	21	1
182	228	21	1
162	232	21	2
217	235	21	1
132	236	21	1
133	236	21	1
141	236	21	2
146	236	21	2
147	236	21	3
136	237	21	1
137	237	21	1
138	237	21	1
144	237	21	1
146	237	21	2
172	237	21	2
128	238	21	1
131	238	21	1
149	238	21	2
151	238	21	1
129	239	21	1
131	239	21	2
135	239	21	1
136	239	21	1
147	239	21	1
128	240	21	1
132	240	21	1
146	240	21	1
150	240	21	1
214	240	21	2
129	241	21	1
134	241	21	2
135	241	21	1
137	241	21	4
147	241	21	2
152	241	21	1
174	241	21	1
128	242	21	1
140	242	21	1
215	242	21	2
109	243	21	1
128	243	21	1
129	243	21	2
136	243	21	1
138	243	21	1
213	243	21	1
132	244	21	1
135	244	21	2
141	244	21	2
102	245	21	1
116	245	21	2
139	245	21	1
149	245	21	1
214	245	21	2
215	245	21	1
137	246	21	1
149	247	21	1
197	247	21	1
201	247	21	2
232	247	21	1
212	248	21	1
134	249	21	1
216	249	21	1
218	249	21	1
217	250	21	1
117	251	21	1
217	251	21	1
220	251	21	1
148	252	21	1
158	252	21	1
220	252	21	1
154	253	21	1
225	253	21	1
199	254	21	1
223	254	21	2
228	254	21	1
161	255	21	1
225	255	21	1
226	255	21	1
230	255	21	2
122	256	21	1
227	256	21	2
231	256	21	1
107	257	21	1
161	257	21	1
200	257	21	3
232	257	21	1
140	258	21	3
196	260	21	1
231	260	21	1
130	261	21	1
137	262	21	1
163	262	21	1
189	262	21	3
133	263	21	1
219	263	21	1
161	264	21	2
162	264	21	1
158	265	21	1
162	265	21	2
222	265	21	1
139	266	21	1
161	266	21	5
124	269	21	2
154	269	21	1
160	269	21	1
208	269	21	2
117	270	21	2
120	270	21	1
126	270	21	1
164	270	21	2
119	271	21	2
159	271	21	1
174	271	21	1
117	272	21	1
159	272	21	3
163	272	21	1
166	272	21	2
173	272	21	1
175	272	21	1
182	272	21	1
157	273	21	1
164	273	21	2
166	273	21	1
177	273	21	1
178	273	21	1
134	274	21	1
154	274	21	1
176	274	21	2
227	274	21	1
236	274	21	1
114	275	21	3
175	275	21	1
176	275	21	2
177	275	21	1
179	275	21	2
116	276	21	2
165	276	21	1
173	276	21	1
267	276	21	1
119	277	21	1
169	277	21	1
172	277	21	1
174	277	21	2
218	277	21	1
117	278	21	1
124	278	21	1
157	278	21	1
171	278	21	2
218	278	21	4
169	279	21	1
176	279	21	1
178	279	21	1
216	279	21	3
266	279	21	1
174	280	21	2
177	280	21	1
204	280	21	1
205	280	21	2
169	281	21	1
175	281	21	2
173	282	21	1
215	282	21	1
217	282	21	2
220	282	21	1
224	282	21	1
271	282	21	4
150	283	21	1
173	283	21	2
206	284	21	2
215	284	21	1
224	284	21	1
230	284	21	1
123	285	21	1
125	285	21	2
180	285	21	1
223	285	21	1
237	285	21	2
101	286	21	1
220	286	21	1
223	286	21	2
152	287	21	2
219	287	21	2
223	287	21	2
134	288	21	1
186	288	21	2
217	288	21	2
224	288	21	1
271	288	21	2
217	289	21	2
225	289	21	1
221	290	21	1
106	291	21	2
178	291	21	1
219	291	21	1
244	292	21	1
216	293	21	1
217	293	21	1
142	294	21	2
187	294	21	1
235	294	21	1
140	295	21	1
215	295	21	2
217	295	21	2
218	295	21	1
271	295	21	1
193	296	21	1
150	297	21	1
154	297	21	4
194	297	21	2
214	297	21	2
217	297	21	1
262	297	21	1
162	298	21	2
177	298	21	2
230	298	21	1
232	298	21	1
192	299	21	1
153	300	21	2
211	300	21	1
214	300	21	2
239	300	21	2
267	300	21	1
236	302	21	2
264	302	21	1
105	303	21	2
186	303	21	1
211	303	21	2
239	303	21	2
240	303	21	1
186	304	21	1
187	304	21	2
266	304	21	1
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	1
223	305	21	1
241	305	21	1
181	306	21	1
203	306	21	1
231	306	21	1
234	306	21	1
235	306	21	1
258	306	21	1
203	307	21	2
204	307	21	1
207	307	21	2
210	307	21	1
236	307	21	1
180	308	21	1
260	308	21	1
261	308	21	1
264	309	21	1
112	310	21	3
149	310	21	1
162	310	21	2
166	310	21	1
176	310	21	1
230	310	21	1
261	310	21	2
177	311	21	2
212	311	21	1
148	312	21	1
199	312	21	1
201	312	21	1
203	312	21	1
230	312	21	1
258	312	21	1
116	313	21	3
241	313	21	1
258	313	21	2
261	313	21	2
175	314	21	1
203	314	21	2
204	314	21	1
205	314	21	1
230	314	21	1
260	314	21	2
211	315	21	1
214	315	21	1
256	315	21	1
257	315	21	1
181	316	21	1
203	316	21	3
208	316	21	1
254	316	21	2
256	316	21	3
166	317	21	1
178	317	21	1
180	317	21	2
232	317	21	1
257	317	21	1
170	318	21	1
177	318	21	1
233	318	21	1
240	318	21	2
260	318	21	1
92	320	21	2
258	320	21	1
262	320	21	1
132	321	21	1
167	321	21	1
185	321	21	1
187	321	21	1
249	321	21	1
256	321	21	1
178	322	21	2
187	322	21	1
199	322	21	1
258	322	21	2
259	322	21	1
98	323	21	1
126	323	21	1
179	323	21	1
200	323	21	2
201	323	21	3
227	323	21	1
243	323	21	2
261	323	21	2
149	324	21	1
162	324	21	1
178	324	21	1
186	324	21	1
188	324	21	1
196	324	21	1
181	325	21	2
186	325	21	1
190	325	21	1
199	325	21	2
202	325	21	2
181	326	21	1
94	327	21	2
156	327	21	2
180	327	21	1
188	327	21	3
147	328	21	2
260	328	21	1
157	329	21	2
98	330	21	1
228	330	21	1
141	331	21	1
153	331	21	3
183	331	21	1
230	331	21	1
257	331	21	1
260	331	21	2
138	332	21	1
260	332	21	2
261	332	21	1
210	333	21	1
223	334	21	1
255	334	21	1
260	334	21	4
134	335	21	1
170	335	21	1
181	335	21	1
237	335	21	2
259	335	21	1
142	336	21	2
173	336	21	1
177	336	21	2
183	336	21	1
211	336	21	4
259	336	21	2
260	336	21	1
145	338	21	1
180	338	21	1
175	339	21	1
231	340	21	1
237	340	21	1
225	341	21	1
244	341	21	1
169	342	21	3
239	342	21	1
240	344	21	1
180	346	21	2
173	349	21	1
212	349	21	2
221	354	21	1
179	355	21	1
181	355	21	1
168	359	21	2
179	360	21	1
195	361	21	2
181	362	21	2
197	363	21	1
154	228	22	1
162	230	22	3
131	234	22	1
139	234	22	1
136	235	22	2
142	235	22	1
145	235	22	1
148	235	22	1
132	236	22	3
133	236	22	2
140	236	22	2
130	237	22	1
135	237	22	2
139	238	22	1
141	238	22	2
146	238	22	1
132	239	22	2
144	239	22	1
213	239	22	1
141	240	22	1
152	240	22	2
154	240	22	2
216	240	22	1
140	241	22	1
148	241	22	2
153	241	22	1
214	241	22	3
129	242	22	2
131	242	22	2
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	1
215	242	22	1
139	243	22	1
149	243	22	3
145	244	22	3
133	245	22	1
136	245	22	2
132	246	22	1
217	250	22	1
218	252	22	3
223	252	22	1
224	253	22	2
221	254	22	1
227	254	22	1
229	255	22	1
163	256	22	1
196	256	22	1
228	256	22	1
199	257	22	1
197	258	22	1
232	259	22	1
161	260	22	2
162	260	22	1
163	261	22	2
163	264	22	2
119	267	22	2
120	267	22	2
121	267	22	3
122	267	22	1
132	267	22	2
160	267	22	1
121	268	22	2
122	268	22	1
195	268	22	1
122	269	22	1
122	270	22	4
125	270	22	2
127	270	22	1
179	270	22	1
156	271	22	2
164	271	22	1
165	271	22	2
176	271	22	1
120	272	22	1
177	272	22	1
165	273	22	1
174	273	22	1
177	273	22	2
179	273	22	1
154	274	22	2
168	274	22	3
177	274	22	2
165	275	22	1
176	276	22	1
170	277	22	1
176	277	22	2
176	278	22	2
190	278	22	2
227	278	22	2
169	279	22	2
178	279	22	1
230	279	22	1
174	280	22	1
178	280	22	1
227	280	22	1
170	281	22	1
175	282	22	1
226	282	22	1
202	284	22	1
224	285	22	2
226	285	22	1
219	288	22	1
224	288	22	3
198	290	22	1
219	292	22	3
222	292	22	1
241	293	22	1
217	295	22	1
217	297	22	3
219	297	22	1
216	299	22	1
267	300	22	1
264	302	22	2
212	303	22	1
268	303	22	4
185	304	22	1
186	304	22	2
236	305	22	1
232	306	22	2
182	307	22	2
204	307	22	1
207	307	22	1
234	307	22	1
238	307	22	1
238	308	22	2
260	308	22	2
231	309	22	1
204	310	22	1
207	310	22	3
209	310	22	1
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
231	311	22	1
264	311	22	2
176	312	22	1
258	312	22	1
175	313	22	1
233	313	22	1
261	313	22	3
200	314	22	1
236	314	22	2
257	314	22	1
226	315	22	1
257	315	22	2
261	315	22	1
236	317	22	1
258	318	22	1
262	318	22	2
184	320	22	1
260	320	22	2
261	320	22	2
191	321	22	1
257	321	22	1
259	322	22	2
185	323	22	2
187	323	22	3
191	323	22	1
197	323	22	1
258	323	22	1
181	324	22	3
182	324	22	3
183	324	22	1
194	324	22	1
200	324	22	1
181	325	22	1
188	325	22	4
199	325	22	1
202	326	22	1
98	328	22	1
199	328	22	1
201	329	22	1
103	330	22	1
182	330	22	1
181	331	22	2
259	331	22	1
178	334	22	1
180	334	22	1
259	334	22	1
176	335	22	2
179	337	22	2
235	340	22	1
240	343	22	1
242	344	22	1
244	344	22	1
157	225	23	1
175	225	23	1
180	225	23	1
158	226	23	2
155	228	23	1
157	228	23	1
157	229	23	2
156	230	23	3
152	231	23	1
157	231	23	1
158	231	23	1
134	234	23	1
138	234	23	2
140	234	23	1
144	235	23	2
145	235	23	1
148	235	23	1
133	236	23	1
142	237	23	1
130	238	23	1
133	238	23	1
140	238	23	1
145	238	23	2
138	239	23	2
130	240	23	2
132	241	23	1
136	241	23	1
140	241	23	2
141	241	23	1
142	241	23	1
145	241	23	1
149	241	23	1
138	242	23	1
149	242	23	1
215	242	23	1
130	243	23	3
132	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	1
142	244	23	1
145	244	23	1
227	249	23	1
219	251	23	1
222	252	23	1
192	253	23	3
223	253	23	1
224	253	23	1
196	254	23	3
226	255	23	1
163	256	23	1
198	256	23	1
193	257	23	2
224	257	23	1
228	257	23	1
197	259	23	1
119	263	23	2
218	263	23	1
119	264	23	1
119	267	23	1
121	267	23	1
124	267	23	1
162	267	23	1
127	268	23	2
163	268	23	2
117	269	23	3
166	271	23	1
154	272	23	1
167	272	23	2
158	273	23	2
164	273	23	1
169	274	23	1
176	274	23	1
226	274	23	2
167	275	23	2
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	1
166	277	23	1
176	277	23	2
170	279	23	1
219	279	23	1
176	280	23	1
168	281	23	1
169	281	23	1
170	281	23	1
210	281	23	1
173	282	23	1
174	282	23	2
206	282	23	1
174	283	23	3
172	284	23	2
173	284	23	1
176	284	23	2
226	284	23	1
271	285	23	1
222	291	23	2
269	291	23	1
271	292	23	1
220	293	23	1
267	293	23	1
269	293	23	1
271	293	23	1
266	294	23	1
266	295	23	1
215	296	23	3
269	297	23	1
267	298	23	1
269	298	23	1
190	299	23	1
215	299	23	1
264	299	23	1
207	301	23	1
236	301	23	1
264	301	23	2
268	301	23	1
236	302	23	1
266	302	23	1
136	303	23	2
264	303	23	1
237	304	23	2
264	305	23	1
265	305	23	1
239	306	23	1
181	307	23	2
185	307	23	3
205	307	23	3
206	307	23	1
241	307	23	2
259	307	23	1
261	308	23	1
262	308	23	1
266	308	23	1
179	309	23	4
204	309	23	2
261	309	23	1
176	310	23	1
234	311	23	1
240	311	23	1
257	311	23	2
237	312	23	3
260	312	23	2
176	313	23	1
203	313	23	1
258	313	23	1
262	313	23	1
204	314	23	2
232	314	23	1
257	314	23	1
179	315	23	1
245	315	23	1
257	315	23	1
258	315	23	1
262	315	23	1
172	316	23	2
258	316	23	2
261	316	23	3
181	317	23	1
257	317	23	1
258	317	23	2
265	317	23	1
182	318	23	3
184	318	23	1
254	318	23	4
258	318	23	1
259	318	23	2
261	318	23	1
166	319	23	1
258	319	23	1
261	319	23	2
262	319	23	1
256	321	23	1
187	322	23	1
256	322	23	1
259	322	23	1
178	324	23	1
260	324	23	2
182	325	23	1
186	325	23	3
192	326	23	2
194	326	23	1
99	327	23	1
94	328	23	3
97	328	23	1
203	328	23	1
96	329	23	1
184	330	23	2
102	331	23	2
201	331	23	2
260	331	23	1
180	332	23	1
260	332	23	1
182	333	23	1
259	333	23	1
260	336	23	2
242	342	23	1
243	343	23	2
240	345	23	1
182	221	24	2
179	222	24	1
181	223	24	2
178	224	24	1
179	224	24	2
176	225	24	1
157	226	24	2
174	226	24	1
178	226	24	2
157	227	24	1
156	229	24	2
158	229	24	1
151	231	24	2
153	232	24	1
157	233	24	2
143	234	24	1
151	234	24	1
136	235	24	2
145	235	24	2
137	236	24	2
140	236	24	1
141	236	24	1
146	236	24	4
145	237	24	1
150	237	24	1
132	238	24	1
143	238	24	1
146	238	24	2
150	238	24	1
151	238	24	1
133	239	24	2
142	239	24	1
145	239	24	2
132	240	24	1
137	240	24	1
142	240	24	1
145	240	24	1
140	241	24	1
144	241	24	1
140	242	24	1
226	242	24	2
134	243	24	1
141	243	24	3
149	243	24	1
131	244	24	1
137	244	24	1
141	244	24	1
141	246	24	1
142	246	24	1
227	246	24	2
139	247	24	1
228	247	24	1
215	248	24	1
138	249	24	1
216	249	24	2
230	249	24	1
131	252	24	2
134	252	24	2
225	252	24	1
141	253	24	1
220	253	24	1
140	254	24	1
227	254	24	1
140	255	24	1
143	255	24	2
163	256	24	2
196	258	24	2
199	258	24	1
120	261	24	2
198	261	24	3
116	262	24	1
119	262	24	1
124	262	24	2
117	263	24	1
120	263	24	2
217	263	24	2
122	264	24	1
117	265	24	1
118	265	24	3
119	265	24	2
216	265	24	2
117	266	24	1
215	266	24	1
123	267	24	1
210	268	24	1
130	269	24	1
162	269	24	1
165	269	24	1
127	270	24	1
163	270	24	1
131	271	24	2
128	272	24	2
166	272	24	2
165	273	24	1
167	273	24	1
166	274	24	3
179	274	24	1
166	275	24	2
167	275	24	1
171	276	24	1
220	277	24	1
171	278	24	3
178	278	24	1
179	278	24	1
171	279	24	1
179	279	24	2
168	280	24	1
170	280	24	1
168	281	24	1
174	281	24	2
179	281	24	2
173	283	24	2
176	284	24	1
177	284	24	1
206	284	24	2
204	285	24	1
276	286	24	1
277	288	24	1
201	289	24	1
276	289	24	1
274	290	24	2
275	290	24	1
198	291	24	2
197	293	24	2
194	294	24	1
266	295	24	1
271	295	24	1
219	296	24	3
236	297	24	1
269	297	24	2
268	298	24	2
213	299	24	2
236	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
235	300	24	1
238	300	24	1
265	301	24	2
267	301	24	1
235	302	24	1
240	302	24	3
207	303	24	1
234	303	24	1
188	304	24	1
235	304	24	3
236	304	24	2
237	304	24	1
241	304	24	1
241	305	24	1
259	305	24	1
264	305	24	2
238	306	24	1
241	306	24	1
242	306	24	2
263	306	24	1
260	307	24	2
235	308	24	1
260	308	24	1
264	308	24	1
232	309	24	1
237	309	24	1
257	309	24	1
259	309	24	1
260	309	24	1
263	309	24	2
204	310	24	2
238	310	24	1
240	310	24	1
260	310	24	2
234	311	24	2
257	311	24	2
260	311	24	1
266	311	24	1
239	312	24	1
240	312	24	1
263	312	24	1
177	313	24	1
199	313	24	1
238	313	24	1
261	313	24	1
264	313	24	1
175	314	24	1
176	314	24	1
203	314	24	1
234	314	24	1
237	314	24	1
259	314	24	1
260	314	24	2
263	314	24	1
171	315	24	1
211	315	24	2
172	316	24	1
213	316	24	2
258	316	24	1
167	317	24	1
169	317	24	2
167	318	24	2
168	318	24	1
253	318	24	1
260	318	24	3
184	319	24	1
257	319	24	3
261	319	24	1
182	320	24	1
239	320	24	1
164	321	24	1
165	321	24	1
260	321	24	1
185	322	24	1
241	322	24	1
242	322	24	1
187	323	24	1
195	323	24	1
236	323	24	3
161	324	24	1
186	324	24	2
259	324	24	1
185	326	24	2
261	326	24	1
183	327	24	1
201	327	24	2
259	328	24	1
99	329	24	2
154	329	24	1
157	329	24	1
96	330	24	1
101	330	24	1
105	330	24	1
104	331	24	1
180	331	24	1
260	331	24	1
261	331	24	1
97	332	24	1
102	332	24	1
257	332	24	1
178	334	24	1
259	334	24	2
181	335	24	1
245	335	24	1
259	335	24	1
258	336	24	1
259	337	24	1
181	359	24	1
180	222	25	1
181	223	25	2
179	224	25	2
157	226	25	2
155	228	25	1
158	228	25	1
161	228	25	1
159	230	25	1
158	231	25	1
137	234	25	3
135	235	25	1
136	235	25	3
140	235	25	3
143	235	25	3
134	237	25	1
139	237	25	2
141	237	25	1
145	237	25	1
140	238	25	1
135	239	25	1
132	240	25	1
134	240	25	1
134	241	25	1
135	241	25	1
237	241	25	1
134	242	25	1
135	242	25	1
227	243	25	2
133	244	25	2
134	245	25	1
133	246	25	1
139	246	25	1
144	246	25	2
140	247	25	1
139	248	25	1
230	248	25	3
229	250	25	3
140	253	25	1
225	253	25	1
224	257	25	1
225	258	25	1
223	260	25	1
119	261	25	1
122	261	25	1
199	261	25	1
119	263	25	4
219	263	25	1
215	264	25	2
126	265	25	2
122	266	25	1
128	266	25	1
261	266	25	1
181	271	25	1
178	276	25	1
165	277	25	1
170	278	25	4
173	278	25	1
176	278	25	2
178	278	25	2
177	279	25	2
273	279	25	1
170	280	25	1
274	280	25	1
169	282	25	1
174	282	25	1
275	285	25	2
277	287	25	1
277	288	25	1
199	289	25	1
271	290	25	2
277	290	25	1
271	291	25	1
270	293	25	1
269	294	25	4
266	296	25	3
269	296	25	1
266	297	25	1
238	299	25	1
268	299	25	1
262	301	25	1
265	301	25	3
237	302	25	1
238	302	25	1
232	308	25	1
243	308	25	2
230	309	25	2
262	309	25	1
208	310	25	1
260	310	25	3
233	311	25	1
258	311	25	3
262	311	25	1
208	312	25	1
263	312	25	3
260	313	25	3
209	314	25	2
232	314	25	1
257	314	25	1
258	314	25	3
262	314	25	1
176	315	25	1
256	316	25	2
262	316	25	2
257	317	25	1
260	317	25	1
258	319	25	2
240	320	25	1
241	320	25	1
238	321	25	1
239	323	25	1
183	329	25	2
259	331	25	1
153	332	25	1
180	222	26	2
182	222	26	1
180	223	26	1
181	223	26	2
179	224	26	1
178	225	26	2
174	226	26	1
157	228	26	1
157	230	26	3
159	230	26	2
160	230	26	1
159	231	26	2
139	235	26	1
140	235	26	2
250	235	26	2
248	236	26	2
134	237	26	2
143	237	26	1
248	237	26	1
133	238	26	2
136	238	26	1
246	238	26	2
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
131	241	26	1
226	241	26	2
101	242	26	1
132	242	26	1
136	243	26	1
226	243	26	1
235	243	26	1
134	245	26	2
137	245	26	2
226	246	26	2
223	248	26	1
226	248	26	1
230	248	26	2
224	249	26	1
125	251	26	2
229	251	26	1
226	252	26	1
123	253	26	1
224	253	26	1
121	257	26	2
121	258	26	2
120	259	26	2
125	266	26	2
120	268	26	2
126	268	26	3
119	269	26	2
123	269	26	2
126	269	26	2
122	270	26	2
124	271	26	1
176	275	26	3
178	275	26	1
171	276	26	1
177	276	26	1
169	278	26	1
175	278	26	1
177	278	26	2
163	279	26	1
176	279	26	1
174	280	26	2
176	280	26	1
274	280	26	1
169	281	26	1
273	281	26	1
167	282	26	1
274	282	26	1
275	282	26	2
175	283	26	1
176	283	26	1
181	287	26	3
268	293	26	1
272	293	26	1
268	295	26	2
266	297	26	1
235	298	26	1
267	298	26	1
229	308	26	1
235	308	26	1
262	309	26	1
209	311	26	2
259	311	26	1
260	311	26	2
209	312	26	1
208	313	26	2
209	313	26	2
211	314	26	1
262	314	26	3
211	316	26	1
258	316	26	1
260	316	26	2
256	317	26	1
258	317	26	1
262	317	26	1
237	319	26	2
259	319	26	1
261	319	26	1
241	321	26	1
242	321	26	2
240	322	26	1
242	322	26	2
186	359	26	1
186	360	26	3
155	231	27	3
164	231	27	4
161	232	27	1
162	232	27	3
163	232	27	3
164	232	27	1
166	232	27	1
164	233	27	1
146	234	27	1
152	234	27	3
145	235	27	2
146	235	27	2
136	236	27	2
137	236	27	1
245	236	27	1
249	236	27	1
250	236	27	3
135	237	27	2
137	237	27	1
241	237	27	1
139	238	27	1
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	1
246	238	27	1
249	238	27	2
132	239	27	3
135	239	27	1
241	239	27	1
242	240	27	5
133	241	27	1
226	241	27	2
134	242	27	1
134	243	27	2
226	244	27	2
193	251	27	2
227	251	27	1
225	253	27	1
125	255	27	1
120	256	27	1
121	257	27	1
125	257	27	1
122	258	27	2
125	267	27	2
126	267	27	1
119	268	27	1
124	268	27	1
122	270	27	1
127	270	27	1
127	271	27	1
174	276	27	2
175	277	27	1
175	278	27	1
178	278	27	1
172	279	27	2
174	279	27	2
175	279	27	1
274	280	27	1
174	281	27	2
177	281	27	1
275	281	27	2
165	282	27	2
173	282	27	2
178	282	27	1
274	282	27	1
177	283	27	1
178	283	27	2
271	283	27	1
273	283	27	1
170	284	27	3
173	284	27	1
270	290	27	1
270	294	27	1
192	295	27	1
232	302	27	1
233	303	27	1
266	303	27	1
236	306	27	2
235	308	27	1
203	309	27	1
233	309	27	2
230	310	27	1
202	311	27	1
258	312	27	1
259	312	27	2
208	314	27	1
212	314	27	1
258	316	27	1
261	317	27	2
239	319	27	1
256	319	27	1
259	319	27	2
260	320	27	1
236	324	27	1
96	328	27	1
260	328	27	4
259	330	27	3
186	357	27	1
186	360	27	1
183	361	27	1
115	228	28	1
160	231	28	1
163	231	28	1
165	231	28	1
167	231	28	2
164	232	28	3
152	233	28	1
156	233	28	1
166	234	28	2
145	235	28	1
153	235	28	1
244	235	28	1
246	235	28	2
250	235	28	1
138	236	28	1
143	236	28	1
249	236	28	1
251	236	28	1
136	237	28	1
137	237	28	2
138	237	28	2
243	237	28	3
247	237	28	2
249	237	28	3
136	238	28	2
139	238	28	1
147	238	28	1
185	238	28	1
246	238	28	1
250	238	28	2
144	239	28	2
244	239	28	1
139	240	28	2
140	240	28	1
139	241	28	1
185	241	28	3
186	241	28	1
137	242	28	1
227	243	28	2
189	244	28	1
230	245	28	3
231	245	28	1
234	249	28	1
226	250	28	1
235	250	28	1
126	251	28	1
193	251	28	2
234	251	28	1
124	252	28	1
127	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	1
128	256	28	1
126	257	28	2
134	257	28	2
259	266	28	1
124	267	28	1
122	268	28	1
262	268	28	2
121	270	28	1
126	270	28	1
127	270	28	4
121	271	28	1
127	271	28	1
167	272	28	1
134	274	28	1
129	275	28	1
129	277	28	3
171	277	28	2
128	278	28	1
171	279	28	2
176	279	28	1
276	280	28	1
172	281	28	1
274	281	28	4
165	282	28	1
177	282	28	2
165	283	28	1
170	283	28	1
174	283	28	1
275	283	28	4
176	284	28	1
274	284	28	1
275	284	28	1
164	285	28	1
167	285	28	2
169	285	28	1
178	285	28	2
275	285	28	2
166	287	28	1
168	288	28	2
271	289	28	1
270	290	28	1
192	292	28	1
193	294	28	1
179	296	28	2
236	305	28	2
228	307	28	1
234	307	28	1
207	308	28	1
204	310	28	1
208	310	28	1
222	310	28	2
230	310	28	1
211	311	28	3
257	312	28	1
204	313	28	1
206	313	28	1
261	313	28	4
260	314	28	2
209	315	28	1
210	315	28	1
211	315	28	1
259	315	28	1
210	316	28	1
259	316	28	1
242	317	28	1
261	317	28	2
262	318	28	1
239	321	28	1
240	321	28	1
235	323	28	1
232	325	28	1
94	328	28	1
96	331	28	2
96	332	28	2
116	223	29	1
171	231	29	1
162	232	29	1
160	233	29	1
164	233	29	1
250	235	29	2
191	236	29	1
250	236	29	1
252	236	29	2
142	237	29	1
183	237	29	1
140	238	29	1
250	238	29	2
183	239	29	2
186	239	29	1
178	240	29	1
181	240	29	2
182	240	29	2
186	240	29	1
190	240	29	1
180	241	29	1
237	242	29	2
234	243	29	1
236	243	29	2
186	244	29	1
189	244	29	1
192	244	29	1
191	245	29	1
189	249	29	1
127	253	29	2
132	254	29	1
133	257	29	1
132	259	29	1
134	259	29	1
259	266	29	2
257	268	29	1
123	270	29	1
124	271	29	2
121	272	29	1
125	272	29	2
127	272	29	1
132	272	29	2
136	272	29	1
137	273	29	1
