x	y	z	Mitochondrial protein import
258	323	22	1
259	323	22	1
180	324	22	1
182	324	22	1
183	324	22	3
200	324	22	1
146	325	22	1
181	325	22	2
182	325	22	2
184	325	22	1
188	325	22	2
199	325	22	2
215	325	22	3
259	326	22	2
202	327	22	1
98	328	22	2
184	328	22	2
199	328	22	3
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	1
94	331	22	2
259	331	22	1
100	332	22	2
259	334	22	1
177	338	22	1
235	340	22	2
242	343	22	1
243	343	22	1
242	344	22	1
182	351	22	1
156	225	23	1
157	225	23	1
154	228	23	4
157	228	23	3
157	231	23	2
138	234	23	1
140	234	23	1
143	234	23	3
146	234	23	4
140	235	23	1
143	235	23	1
144	235	23	2
145	235	23	1
146	235	23	2
133	236	23	2
150	236	23	1
214	237	23	1
130	238	23	1
133	238	23	2
138	238	23	2
139	238	23	1
140	238	23	1
145	238	23	1
130	240	23	1
136	241	23	1
138	241	23	1
140	241	23	2
145	241	23	2
149	241	23	1
150	241	23	1
132	242	23	1
138	242	23	2
146	242	23	1
149	242	23	2
215	242	23	1
132	243	23	2
140	243	23	1
214	243	23	1
134	244	23	3
139	244	23	1
142	244	23	1
145	244	23	1
134	246	23	1
215	246	23	2
215	248	23	2
227	249	23	1
218	250	23	1
192	253	23	1
222	253	23	2
196	254	23	1
162	255	23	2
231	255	23	1
163	256	23	2
198	256	23	1
178	258	23	1
197	259	23	1
220	262	23	3
119	263	23	1
218	263	23	2
119	264	23	2
124	266	23	3
119	267	23	2
162	267	23	2
163	268	23	1
117	269	23	2
122	269	23	1
240	269	23	1
120	270	23	3
183	270	23	1
166	271	23	1
154	272	23	1
177	272	23	2
158	273	23	1
164	273	23	1
166	273	23	1
168	273	23	1
177	273	23	1
176	274	23	2
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	1
172	276	23	1
179	276	23	1
166	277	23	1
174	277	23	1
169	278	23	2
176	278	23	1
177	278	23	1
178	278	23	2
170	279	23	1
175	279	23	2
179	279	23	2
219	279	23	2
176	280	23	2
168	281	23	2
169	281	23	2
170	281	23	2
174	281	23	3
177	281	23	2
210	281	23	1
173	282	23	1
174	282	23	1
176	282	23	1
206	282	23	2
174	283	23	2
172	284	23	1
176	284	23	1
271	285	23	1
203	287	23	1
220	291	23	1
268	292	23	3
271	292	23	1
220	293	23	1
269	293	23	1
271	293	23	2
217	294	23	2
266	294	23	2
269	294	23	2
266	295	23	1
218	296	23	1
267	298	23	3
268	298	23	1
264	299	23	1
264	301	23	1
268	301	23	1
211	302	23	1
264	303	23	1
212	304	23	4
237	304	23	1
264	305	23	2
206	306	23	1
241	306	23	1
181	307	23	3
185	307	23	2
205	307	23	1
235	307	23	2
236	307	23	2
241	307	23	2
259	307	23	2
262	307	23	3
241	308	23	1
261	308	23	2
262	308	23	1
266	308	23	1
182	309	23	1
204	309	23	3
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	1
175	312	23	3
203	312	23	1
237	312	23	1
260	312	23	1
261	312	23	1
176	313	23	1
203	313	23	1
239	313	23	2
258	313	23	1
262	313	23	3
176	314	23	1
257	314	23	2
263	314	23	2
179	315	23	1
203	315	23	1
238	315	23	3
258	315	23	1
260	315	23	1
265	315	23	1
181	317	23	2
256	317	23	2
257	317	23	1
265	317	23	2
184	318	23	3
259	318	23	2
262	318	23	1
166	319	23	2
241	319	23	1
256	319	23	1
258	319	23	2
261	319	23	2
183	321	23	1
256	321	23	1
187	322	23	1
259	322	23	1
184	323	23	1
185	323	23	1
162	324	23	2
260	324	23	2
182	325	23	1
188	325	23	2
184	327	23	2
259	327	23	3
94	328	23	1
199	328	23	1
203	328	23	1
96	329	23	1
186	329	23	2
94	330	23	1
184	330	23	1
257	330	23	1
259	330	23	1
260	331	23	1
180	332	23	1
182	333	23	2
259	333	23	2
175	336	23	1
242	342	23	2
243	343	23	2
244	344	23	1
240	345	23	2
176	358	23	2
179	222	24	2
181	222	24	1
178	223	24	1
181	223	24	3
182	223	24	1
178	224	24	2
179	224	24	1
176	225	24	2
157	226	24	1
178	226	24	2
157	227	24	1
157	229	24	1
151	231	24	1
162	231	24	4
149	232	24	1
135	234	24	1
141	234	24	1
143	234	24	2
146	234	24	1
151	234	24	1
135	235	24	3
136	235	24	1
151	235	24	4
136	236	24	2
139	236	24	2
141	236	24	1
146	236	24	1
137	237	24	1
145	237	24	3
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	1
146	238	24	2
148	238	24	2
151	238	24	1
132	239	24	1
133	239	24	1
108	240	24	3
132	240	24	2
137	240	24	1
142	240	24	1
145	240	24	1
140	241	24	1
140	242	24	3
143	242	24	2
134	243	24	1
139	243	24	4
141	243	24	1
131	244	24	1
137	244	24	2
139	244	24	1
146	244	24	3
137	245	24	1
227	246	24	1
228	247	24	1
224	248	24	1
222	251	24	2
134	252	24	1
225	252	24	4
220	253	24	2
143	255	24	1
142	256	24	2
194	257	24	1
197	257	24	2
196	258	24	2
199	258	24	3
118	260	24	2
120	261	24	1
196	261	24	1
198	261	24	2
116	262	24	1
118	262	24	2
119	262	24	3
219	262	24	1
223	262	24	3
115	263	24	3
117	263	24	1
120	263	24	1
121	263	24	2
217	263	24	1
221	263	24	2
117	264	24	1
118	264	24	2
122	264	24	2
163	264	24	1
117	265	24	1
118	265	24	1
119	265	24	1
216	265	24	1
117	266	24	2
165	267	24	1
127	268	24	1
166	268	24	1
162	269	24	1
165	269	24	1
127	270	24	1
163	270	24	1
184	270	24	1
181	271	24	1
128	272	24	1
166	272	24	1
165	273	24	1
166	274	24	2
169	274	24	1
167	275	24	1
178	275	24	2
170	276	24	1
181	276	24	1
170	277	24	1
171	278	24	1
175	278	24	2
178	278	24	1
180	278	24	2
168	279	24	1
170	279	24	1
173	279	24	1
179	279	24	1
180	279	24	1
168	280	24	1
169	280	24	1
170	280	24	1
174	280	24	1
168	281	24	3
174	281	24	2
179	281	24	2
173	283	24	1
204	283	24	2
206	284	24	2
277	288	24	2
276	289	24	2
275	290	24	1
197	291	24	1
198	291	24	2
275	291	24	1
269	292	24	1
271	295	24	2
236	297	24	4
266	298	24	2
213	299	24	1
236	299	24	1
237	299	24	1
264	299	24	1
189	300	24	2
235	300	24	2
238	300	24	2
263	300	24	1
235	301	24	2
267	301	24	2
240	302	24	2
242	302	24	1
263	302	24	2
266	302	24	1
207	303	24	1
237	303	24	1
188	304	24	2
237	304	24	3
238	304	24	1
241	304	24	1
263	304	24	2
240	305	24	3
259	305	24	2
262	305	24	1
263	305	24	1
264	305	24	3
206	306	24	1
242	306	24	2
263	306	24	2
266	306	24	2
260	307	24	1
263	307	24	2
265	307	24	1
202	308	24	1
206	308	24	1
235	308	24	1
263	308	24	2
232	309	24	1
237	309	24	1
257	309	24	2
259	309	24	2
260	309	24	1
261	309	24	1
178	310	24	1
238	310	24	1
231	311	24	3
234	311	24	3
235	311	24	1
257	311	24	4
260	311	24	1
266	311	24	1
239	312	24	1
240	312	24	2
255	312	24	1
257	312	24	1
263	312	24	2
199	313	24	2
238	313	24	1
261	313	24	1
175	314	24	1
176	314	24	1
211	314	24	3
237	314	24	1
257	314	24	1
260	314	24	1
171	315	24	3
175	315	24	1
258	315	24	1
260	315	24	3
172	316	24	1
213	316	24	1
258	316	24	2
167	318	24	2
169	318	24	3
179	318	24	1
258	318	24	2
260	318	24	1
257	319	24	2
258	319	24	1
261	319	24	1
263	319	24	1
166	320	24	3
239	320	24	1
164	321	24	1
181	321	24	2
186	321	24	1
238	321	24	2
241	322	24	1
242	322	24	1
195	323	24	3
236	323	24	1
186	324	24	2
182	325	24	3
188	325	24	1
185	326	24	3
258	326	24	3
261	326	24	1
201	327	24	1
154	329	24	1
157	329	24	1
183	329	24	3
185	329	24	1
186	329	24	3
261	329	24	1
132	330	24	1
180	331	24	1
261	331	24	1
102	332	24	2
257	332	24	2
258	333	24	1
178	334	24	1
258	334	24	1
259	334	24	1
146	335	24	1
181	335	24	1
259	335	24	1
181	336	24	2
258	336	24	2
259	336	24	1
186	360	24	1
179	223	25	4
179	224	25	2
157	226	25	1
155	228	25	1
157	228	25	1
161	228	25	3
159	230	25	2
137	234	25	1
135	235	25	1
136	235	25	1
140	235	25	2
143	235	25	1
150	235	25	1
135	236	25	2
133	237	25	1
134	237	25	3
139	237	25	1
141	237	25	1
247	237	25	2
140	238	25	1
131	239	25	1
133	239	25	1
136	239	25	1
138	239	25	3
132	240	25	1
134	240	25	3
228	240	25	1
135	241	25	1
237	241	25	1
131	243	25	1
134	243	25	2
135	244	25	2
134	245	25	1
135	246	25	2
139	248	25	2
230	248	25	1
195	249	25	1
229	249	25	1
138	250	25	1
136	251	25	1
230	251	25	1
136	253	25	1
224	257	25	3
225	258	25	1
121	259	25	1
198	259	25	1
118	261	25	2
199	261	25	1
123	262	25	1
219	263	25	1
120	264	25	3
126	265	25	1
122	266	25	1
123	266	25	4
128	266	25	1
261	266	25	3
181	271	25	1
180	274	25	1
175	276	25	3
177	276	25	2
178	276	25	1
164	278	25	1
165	278	25	1
173	278	25	2
177	278	25	4
178	278	25	1
165	279	25	1
170	279	25	1
177	279	25	1
273	279	25	1
170	280	25	1
276	280	25	1
169	281	25	2
176	281	25	3
174	282	25	2
277	287	25	1
277	288	25	1
266	292	25	1
270	293	25	1
266	295	25	1
266	296	25	3
238	297	25	1
268	298	25	1
266	300	25	2
240	301	25	2
262	301	25	1
265	301	25	1
237	302	25	2
238	302	25	1
234	305	25	1
235	305	25	1
236	305	25	2
243	308	25	2
230	309	25	1
258	309	25	2
262	309	25	1
260	310	25	1
206	311	25	1
208	311	25	1
260	311	25	1
262	311	25	1
260	313	25	1
256	314	25	1
258	314	25	1
262	314	25	1
256	316	25	2
262	316	25	3
260	317	25	1
261	317	25	3
259	318	25	6
256	319	25	2
241	320	25	1
258	321	25	2
260	322	25	2
239	323	25	1
237	324	25	1
259	324	25	1
258	327	25	1
183	329	25	1
144	337	25	1
180	221	26	1
180	222	26	1
182	222	26	1
180	223	26	2
181	223	26	3
179	224	26	1
178	225	26	1
174	226	26	1
157	228	26	2
160	230	26	2
168	230	26	1
156	231	26	1
159	231	26	1
144	233	26	1
152	234	26	1
246	234	26	2
136	235	26	2
140	235	26	2
145	235	26	1
145	236	26	1
250	236	26	1
134	237	26	1
135	237	26	1
143	237	26	1
137	238	26	1
144	238	26	1
248	238	26	2
131	239	26	1
134	239	26	1
240	239	26	3
242	239	26	2
134	240	26	1
136	240	26	1
132	242	26	1
235	243	26	1
136	244	26	2
134	245	26	2
137	245	26	1
228	247	26	1
223	248	26	1
226	248	26	2
227	250	26	3
123	253	26	2
224	253	26	3
227	253	26	1
124	255	26	2
121	257	26	1
122	257	26	1
121	258	26	1
120	259	26	1
123	259	26	2
123	267	26	2
120	268	26	1
126	268	26	2
127	268	26	2
211	268	26	3
119	269	26	2
122	269	26	2
126	269	26	1
122	270	26	2
124	271	26	1
178	275	26	1
171	276	26	1
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	1
175	278	26	2
177	278	26	1
171	279	26	1
172	279	26	1
176	279	26	1
173	280	26	2
174	280	26	1
176	280	26	2
274	280	26	2
169	281	26	1
273	281	26	1
167	282	26	2
177	282	26	1
274	282	26	1
274	284	26	1
181	287	26	1
268	293	26	1
271	294	26	1
268	295	26	1
235	298	26	2
231	307	26	1
237	307	26	2
229	308	26	1
235	308	26	2
231	309	26	1
262	309	26	2
230	310	26	1
259	311	26	1
260	311	26	1
262	311	26	4
209	312	26	1
243	312	26	2
257	312	26	2
209	313	26	1
259	313	26	1
261	315	26	1
211	316	26	1
258	316	26	2
256	317	26	1
258	317	26	1
262	317	26	1
237	319	26	1
239	320	26	1
241	320	26	1
241	321	26	1
240	322	26	3
242	322	26	1
259	331	26	1
186	359	26	1
180	223	27	1
179	226	27	1
160	229	27	1
161	231	27	2
162	232	27	1
163	232	27	1
166	232	27	2
155	233	27	1
144	234	27	2
153	234	27	2
154	234	27	1
245	234	27	1
137	236	27	1
245	236	27	1
250	236	27	1
137	237	27	1
176	237	27	3
241	237	27	1
243	237	27	1
139	238	27	3
146	238	27	1
241	238	27	1
244	238	27	1
248	238	27	2
249	238	27	3
132	239	27	2
182	239	27	1
234	239	27	2
241	239	27	2
139	240	27	3
134	242	27	1
233	245	27	2
246	245	27	3
194	247	27	4
228	249	27	3
193	251	27	1
226	252	27	1
225	253	27	2
122	257	27	2
126	257	27	2
122	258	27	4
125	267	27	2
126	267	27	3
119	268	27	1
126	268	27	1
126	270	27	3
127	271	27	1
174	276	27	1
173	277	27	3
174	277	27	2
178	278	27	2
167	279	27	1
274	280	27	2
175	281	27	1
177	281	27	2
274	281	27	1
275	281	27	3
165	282	27	1
173	282	27	1
274	282	27	1
177	283	27	1
178	283	27	2
271	283	27	4
170	284	27	3
173	284	27	2
273	285	27	1
178	286	27	1
270	290	27	2
177	294	27	1
195	294	27	1
270	294	27	2
192	295	27	2
199	299	27	2
232	302	27	1
264	302	27	2
266	303	27	1
236	305	27	1
236	306	27	1
235	308	27	1
201	309	27	1
203	309	27	2
233	309	27	1
237	309	27	1
261	309	27	1
230	310	27	2
202	311	27	2
258	312	27	4
206	313	27	2
213	313	27	1
259	313	27	1
208	314	27	2
212	314	27	2
210	315	27	2
258	316	27	2
259	316	27	1
261	317	27	1
239	318	27	1
239	319	27	1
256	319	27	4
259	319	27	2
240	320	27	1
260	320	27	1
238	322	27	1
236	324	27	4
261	324	27	1
233	326	27	2
96	328	27	1
260	328	27	2
186	357	27	1
186	360	27	1
165	231	28	3
164	232	28	1
152	233	28	1
156	233	28	1
145	235	28	1
146	235	28	1
243	235	28	3
244	235	28	1
250	235	28	2
143	236	28	2
144	236	28	1
249	236	28	1
250	236	28	1
137	237	28	1
138	237	28	2
242	237	28	2
243	237	28	1
247	237	28	2
249	237	28	1
136	238	28	2
140	238	28	1
147	238	28	1
185	238	28	1
244	238	28	3
246	238	28	1
246	239	28	2
139	240	28	1
184	240	28	3
139	241	28	1
186	241	28	2
227	243	28	1
233	243	28	1
189	244	28	1
231	245	28	1
193	246	28	1
194	247	28	1
234	249	28	1
226	250	28	2
229	250	28	1
235	250	28	1
125	251	28	1
193	251	28	1
234	251	28	3
124	252	28	1
127	252	28	2
124	254	28	1
126	254	28	2
128	256	28	2
121	264	28	1
259	266	28	1
124	267	28	1
121	268	28	3
262	268	28	1
124	269	28	2
121	270	28	1
126	270	28	3
127	270	28	4
121	271	28	1
123	271	28	1
170	271	28	3
134	274	28	2
129	275	28	1
134	276	28	1
129	277	28	2
171	277	28	2
173	277	28	1
175	277	28	1
128	278	28	2
171	279	28	1
172	279	28	1
172	280	28	1
177	280	28	2
178	280	28	1
275	280	28	3
276	280	28	1
172	281	28	1
274	281	28	2
275	281	28	1
165	282	28	1
172	282	28	3
176	282	28	2
274	282	28	2
275	282	28	1
170	283	28	1
171	283	28	1
168	284	28	1
175	284	28	1
164	285	28	1
178	285	28	2
275	285	28	1
168	288	28	1
179	296	28	1
232	304	28	1
236	305	28	1
232	306	28	2
225	308	28	2
208	310	28	2
222	310	28	1
230	310	28	1
211	311	28	2
247	311	28	1
257	312	28	2
261	313	28	2
260	314	28	1
209	315	28	1
210	316	28	2
259	316	28	1
242	317	28	2
259	317	28	2
262	318	28	1
239	319	28	1
240	319	28	1
241	319	28	1
240	321	28	1
242	322	28	1
235	323	28	3
96	327	28	2
94	328	28	3
133	328	28	1
218	360	28	2
116	223	29	1
112	226	29	1
112	228	29	1
171	231	29	1
162	232	29	2
160	233	29	3
164	233	29	1
191	236	29	1
142	237	29	1
183	237	29	1
140	238	29	4
250	238	29	2
183	239	29	3
115	240	29	2
178	240	29	1
179	240	29	1
181	240	29	2
182	240	29	1
185	241	29	2
134	242	29	1
235	242	29	1
188	243	29	1
190	243	29	2
193	243	29	2
234	243	29	3
236	243	29	1
186	244	29	2
189	244	29	1
192	244	29	1
235	244	29	3
236	246	29	1
193	247	29	1
189	249	29	1
127	253	29	1
134	255	29	1
133	257	29	1
134	259	29	1
259	266	29	1
259	267	29	1
125	268	29	3
257	268	29	1
261	268	29	1
168	270	29	1
124	271	29	1
121	272	29	2
124	272	29	1
127	272	29	1
132	272	29	2
135	272	29	1
136	272	29	2
137	272	29	2
137	273	29	1
166	273	29	1
167	273	29	2
168	273	29	1
138	274	29	1
137	275	29	1
170	275	29	2
167	278	29	2
174	278	29	1
164	280	29	1
172	280	29	3
175	281	29	1
276	281	29	1
161	282	29	1
162	282	29	2
167	282	29	1
174	282	29	1
175	282	29	1
274	282	29	2
165	283	29	3
166	283	29	1
168	283	29	1
174	283	29	1
161	284	29	1
166	284	29	1
167	284	29	2
168	284	29	1
177	284	29	2
276	284	29	2
176	285	29	2
276	285	29	3
169	286	29	2
270	294	29	1
175	295	29	1
176	295	29	1
177	296	29	1
183	297	29	1
204	307	29	1
235	307	29	2
206	308	29	1
203	309	29	1
204	309	29	1
227	309	29	1
229	309	29	1
111	310	29	5
203	310	29	1
202	311	29	1
206	311	29	1
211	311	29	2
204	312	29	2
211	312	29	1
209	313	29	1
221	313	29	1
258	313	29	1
207	314	29	2
211	314	29	1
249	314	29	1
245	315	29	1
241	316	29	1
255	316	29	1
262	317	29	1
241	318	29	1
243	319	29	1
239	320	29	2
126	324	29	1
121	326	29	2
93	327	29	1
125	327	29	2
127	327	29	1
227	327	29	1
95	328	29	1
96	328	29	2
130	329	29	1
134	329	29	3
95	330	29	1
97	330	29	1
95	332	29	2
95	333	29	3
96	333	29	2
191	346	29	1
185	360	29	4
187	360	29	2
220	360	29	2
114	226	30	2
112	227	30	2
192	234	30	1
197	235	30	2
176	237	30	1
183	238	30	1
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	2
184	239	30	1
177	240	30	2
178	240	30	1
184	240	30	1
183	241	30	2
181	242	30	4
182	242	30	1
186	243	30	4
189	243	30	1
184	244	30	2
190	244	30	1
193	244	30	3
148	253	30	2
250	255	30	3
126	256	30	2
127	256	30	1
132	256	30	1
123	257	30	1
125	257	30	1
126	258	30	1
250	258	30	1
257	261	30	1
136	263	30	3
128	265	30	3
259	266	30	2
127	267	30	3
262	267	30	2
260	268	30	2
259	269	30	1
126	270	30	2
124	271	30	1
138	271	30	1
166	271	30	2
124	272	30	1
129	272	30	1
135	272	30	2
123	273	30	1
140	273	30	1
167	273	30	1
168	273	30	2
142	274	30	1
167	274	30	1
170	274	30	2
159	279	30	2
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	1
160	283	30	1
163	283	30	1
164	283	30	1
276	283	30	1
164	284	30	1
274	284	30	2
275	284	30	1
165	285	30	1
276	285	30	1
163	286	30	1
165	287	30	1
170	287	30	1
177	296	30	1
180	299	30	1
194	306	30	1
189	308	30	1
190	309	30	2
210	309	30	2
204	310	30	1
212	310	30	1
249	310	30	1
207	311	30	1
211	311	30	2
247	311	30	2
207	312	30	1
225	312	30	1
207	314	30	1
210	316	30	1
246	316	30	3
243	317	30	1
245	317	30	1
246	317	30	1
242	318	30	2
243	320	30	2
124	323	30	2
128	324	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	329	30	3
98	330	30	2
98	331	30	2
95	333	30	1
96	333	30	1
97	333	30	2
96	334	30	2
186	349	30	1
218	361	30	3
220	363	30	1
190	232	31	2
139	239	31	1
174	239	31	2
175	241	31	3
178	241	31	2
187	241	31	1
188	241	31	2
174	242	31	2
172	243	31	1
176	243	31	1
184	243	31	1
186	243	31	1
188	243	31	1
185	245	31	2
186	245	31	2
187	245	31	1
188	245	31	1
123	256	31	3
124	256	31	1
126	256	31	1
127	256	31	1
129	256	31	1
123	257	31	1
133	258	31	1
124	259	31	2
255	259	31	1
131	260	31	1
256	262	31	2
256	263	31	1
127	264	31	3
261	264	31	1
261	265	31	2
259	266	31	1
262	266	31	1
264	266	31	2
258	267	31	3
260	267	31	1
261	267	31	1
126	268	31	2
260	268	31	2
261	268	31	1
127	269	31	2
129	269	31	3
125	270	31	2
132	270	31	1
134	270	31	3
129	271	31	2
136	271	31	1
164	271	31	2
127	272	31	1
132	272	31	1
163	273	31	3
140	274	31	1
162	274	31	1
141	275	31	1
165	275	31	3
146	276	31	4
166	277	31	2
168	277	31	1
262	279	31	1
259	280	31	1
159	281	31	1
259	282	31	1
261	282	31	1
275	282	31	2
165	283	31	1
276	283	31	1
162	284	31	1
164	284	31	2
166	284	31	1
274	284	31	1
162	285	31	1
163	285	31	1
165	285	31	1
166	285	31	1
276	285	31	1
162	286	31	3
163	286	31	1
163	287	31	1
162	288	31	2
166	288	31	1
168	288	31	1
169	288	31	1
170	292	31	1
182	298	31	2
181	301	31	1
198	306	31	1
191	307	31	1
193	307	31	2
197	307	31	1
206	307	31	1
205	308	31	2
190	309	31	1
191	309	31	2
192	309	31	1
206	309	31	1
187	310	31	2
197	310	31	1
204	310	31	1
189	311	31	1
203	311	31	1
210	311	31	2
245	311	31	1
210	312	31	4
222	312	31	1
225	312	31	2
190	313	31	2
220	315	31	2
212	319	31	1
242	322	31	5
236	323	31	2
128	325	31	1
92	327	31	1
98	327	31	2
98	329	31	1
94	330	31	1
95	330	31	2
93	331	31	3
96	331	31	1
94	332	31	3
96	332	31	2
98	332	31	1
96	333	31	3
97	333	31	1
174	339	31	1
188	349	31	1
223	361	31	1
219	363	31	2
114	225	32	1
113	226	32	1
181	240	32	1
185	241	32	2
181	242	32	1
185	242	32	1
186	242	32	1
188	242	32	1
194	243	32	1
172	244	32	2
178	244	32	1
181	244	32	2
189	244	32	2
190	244	32	1
180	245	32	1
186	245	32	2
188	245	32	1
175	247	32	2
186	247	32	2
149	251	32	3
250	255	32	1
132	257	32	2
134	257	32	2
149	257	32	1
254	257	32	1
165	258	32	1
256	259	32	4
168	260	32	2
130	263	32	1
126	264	32	1
128	265	32	3
259	265	32	3
261	265	32	1
262	265	32	2
129	267	32	1
130	267	32	2
259	267	32	2
260	267	32	1
260	268	32	1
261	268	32	1
124	269	32	1
126	269	32	1
127	269	32	1
130	269	32	1
126	270	32	1
263	270	32	1
125	271	32	1
139	271	32	1
165	272	32	3
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	2
167	274	32	1
141	275	32	3
164	276	32	1
157	277	32	1
260	277	32	2
158	279	32	1
161	279	32	1
261	280	32	1
275	281	32	1
164	282	32	1
262	282	32	1
276	282	32	1
163	283	32	1
165	283	32	1
161	284	32	2
167	284	32	1
163	285	32	1
163	286	32	1
163	287	32	2
167	287	32	1
167	288	32	2
166	289	32	1
167	289	32	1
118	303	32	2
116	304	32	1
187	307	32	2
114	308	32	1
188	308	32	3
194	308	32	2
196	308	32	1
112	309	32	2
186	309	32	1
258	309	32	2
113	310	32	1
195	310	32	2
196	310	32	3
190	311	32	1
195	311	32	4
198	311	32	2
207	311	32	2
244	311	32	1
246	311	32	2
112	312	32	2
199	312	32	1
201	312	32	1
203	312	32	1
207	312	32	1
246	312	32	3
200	313	32	1
212	313	32	1
225	313	32	1
211	315	32	1
223	315	32	2
245	315	32	1
197	316	32	1
243	316	32	1
243	317	32	1
245	318	32	1
207	319	32	2
210	319	32	1
201	320	32	2
240	320	32	2
245	320	32	2
246	320	32	1
209	321	32	1
238	323	32	2
97	328	32	1
95	330	32	1
97	330	32	1
93	331	32	1
94	331	32	1
97	333	32	1
99	333	32	2
204	333	32	1
96	334	32	2
187	345	32	1
188	346	32	3
186	347	32	2
189	347	32	2
187	348	32	1
188	348	32	3
180	352	32	3
186	354	32	2
220	363	32	2
173	241	33	2
176	242	33	1
178	245	33	2
183	245	33	1
134	253	33	2
135	254	33	3
254	258	33	2
129	259	33	1
252	259	33	2
131	260	33	1
132	260	33	1
256	260	33	1
257	260	33	1
258	260	33	2
128	261	33	2
256	261	33	1
158	262	33	2
164	262	33	2
128	263	33	1
129	263	33	1
130	263	33	1
132	263	33	1
126	264	33	2
127	264	33	2
130	264	33	2
129	266	33	2
266	266	33	2
124	267	33	1
128	267	33	1
261	267	33	3
263	267	33	3
266	267	33	1
125	268	33	1
128	268	33	1
163	268	33	2
263	268	33	1
124	269	33	1
129	269	33	2
263	269	33	2
125	270	33	1
127	270	33	1
127	271	33	2
263	271	33	2
262	272	33	2
157	273	33	1
262	273	33	1
261	274	33	2
155	275	33	2
162	275	33	3
164	275	33	1
263	275	33	1
159	276	33	2
163	278	33	1
164	278	33	2
262	278	33	1
149	279	33	2
157	279	33	1
262	279	33	1
152	280	33	1
163	281	33	1
261	281	33	1
162	282	33	1
161	283	33	2
163	283	33	1
165	283	33	3
161	284	33	2
164	284	33	1
165	284	33	2
124	285	33	1
164	285	33	2
160	286	33	1
161	286	33	1
162	286	33	3
166	287	33	2
161	291	33	1
125	292	33	1
121	300	33	1
117	301	33	1
118	301	33	3
119	301	33	3
120	301	33	1
172	301	33	2
118	303	33	1
119	303	33	3
194	304	33	1
118	305	33	1
195	306	33	1
183	307	33	1
195	307	33	1
197	307	33	2
116	308	33	1
184	308	33	3
186	308	33	3
190	308	33	1
198	308	33	2
115	309	33	5
191	310	33	1
197	310	33	1
208	310	33	1
114	311	33	3
187	311	33	1
191	311	33	1
194	311	33	4
197	311	33	2
198	311	33	2
189	312	33	1
192	312	33	1
196	312	33	1
198	312	33	1
111	313	33	1
112	313	33	1
113	313	33	1
248	313	33	1
207	314	33	1
209	314	33	1
245	314	33	4
121	316	33	1
246	316	33	1
249	316	33	2
119	318	33	1
198	318	33	1
203	319	33	1
210	321	33	1
236	321	33	1
238	321	33	1
126	323	33	2
98	329	33	2
100	329	33	2
92	330	33	4
196	331	33	2
199	332	33	1
98	333	33	1
193	333	33	3
198	333	33	4
203	333	33	2
204	333	33	2
205	333	33	1
205	334	33	2
214	341	33	1
215	341	33	1
215	343	33	1
199	346	33	2
208	346	33	1
182	348	33	3
188	348	33	1
189	348	33	1
190	348	33	2
197	348	33	1
210	348	33	4
180	349	33	1
183	349	33	2
192	349	33	1
207	349	33	1
208	349	33	1
209	349	33	2
180	350	33	1
181	350	33	1
187	350	33	2
184	351	33	1
179	352	33	1
181	352	33	1
184	352	33	1
211	352	33	1
177	353	33	1
177	355	33	1
179	357	33	1
178	360	33	1
116	225	34	1
114	226	34	1
114	227	34	1
113	228	34	1
115	229	34	1
136	237	34	1
137	237	34	1
140	240	34	3
174	240	34	1
139	242	34	1
176	244	34	1
190	244	34	1
197	244	34	1
179	245	34	4
193	246	34	1
208	247	34	1
212	247	34	2
134	250	34	1
130	252	34	1
135	252	34	1
131	254	34	2
138	254	34	1
131	255	34	1
131	256	34	1
133	256	34	2
138	256	34	2
139	256	34	1
151	256	34	2
133	257	34	1
147	257	34	1
252	257	34	2
130	258	34	1
131	258	34	1
137	258	34	2
250	258	34	2
134	259	34	1
147	259	34	1
151	259	34	1
131	261	34	1
134	261	34	1
156	261	34	1
167	261	34	1
131	262	34	1
134	262	34	1
159	262	34	1
126	263	34	1
127	263	34	2
129	263	34	1
126	265	34	1
129	265	34	2
154	265	34	1
129	266	34	2
130	266	34	2
130	267	34	1
158	267	34	1
262	267	34	3
266	267	34	2
128	268	34	3
266	268	34	1
264	269	34	3
126	270	34	1
127	270	34	1
154	270	34	2
157	270	34	1
262	270	34	1
265	270	34	1
157	271	34	2
162	271	34	1
163	271	34	2
166	271	34	1
158	272	34	1
163	272	34	1
260	272	34	1
159	273	34	1
139	274	34	1
260	274	34	1
261	274	34	1
144	275	34	1
162	275	34	1
166	275	34	1
158	276	34	1
261	276	34	2
262	276	34	1
164	277	34	1
263	278	34	2
144	279	34	1
151	279	34	1
161	279	34	2
163	279	34	3
259	282	34	1
162	283	34	1
125	284	34	2
124	287	34	1
122	290	34	1
164	294	34	1
165	294	34	2
166	294	34	1
121	296	34	3
253	296	34	2
120	297	34	1
121	297	34	1
165	297	34	1
118	298	34	1
