x	y	z	Interconversion of nucleotide di- and triphosphates
234	279	32	2
237	279	32	1
240	279	32	1
174	280	32	1
178	280	32	1
219	280	32	1
223	280	32	1
229	280	32	2
232	280	32	1
237	280	32	1
238	280	32	1
241	280	32	1
248	280	32	1
176	281	32	1
186	281	32	1
210	281	32	1
211	281	32	1
220	281	32	1
243	281	32	1
244	281	32	1
250	281	32	1
179	282	32	1
182	282	32	1
204	282	32	1
220	282	32	1
221	282	32	1
222	282	32	1
226	282	32	2
227	282	32	1
229	282	32	1
232	282	32	1
237	282	32	2
242	282	32	1
246	282	32	1
248	282	32	1
175	283	32	2
208	283	32	1
222	283	32	1
226	283	32	1
239	283	32	1
241	283	32	1
244	283	32	2
177	284	32	1
179	284	32	2
206	284	32	1
209	284	32	1
210	284	32	1
222	284	32	1
234	284	32	1
242	284	32	1
251	284	32	2
252	284	32	1
257	284	32	1
177	285	32	1
180	285	32	1
185	285	32	1
206	285	32	1
218	285	32	1
220	285	32	1
221	285	32	2
222	285	32	1
230	285	32	2
246	285	32	1
249	285	32	1
175	286	32	1
183	286	32	1
209	286	32	1
218	286	32	1
222	286	32	1
228	286	32	3
239	286	32	1
243	286	32	1
246	286	32	1
248	286	32	1
249	286	32	1
252	286	32	1
176	287	32	1
177	287	32	2
187	287	32	1
207	287	32	1
208	287	32	1
219	287	32	1
228	287	32	1
231	287	32	1
237	287	32	1
242	287	32	1
243	287	32	1
244	287	32	2
256	287	32	1
202	288	32	1
226	288	32	2
229	288	32	1
231	288	32	2
235	288	32	1
242	288	32	1
249	288	32	1
258	288	32	1
185	289	32	1
200	289	32	1
201	289	32	1
224	289	32	1
231	289	32	1
234	289	32	1
238	289	32	1
243	289	32	1
244	289	32	1
256	289	32	1
221	290	32	1
222	290	32	1
229	290	32	1
236	290	32	1
244	290	32	1
245	290	32	1
186	291	32	2
198	291	32	1
250	291	32	1
255	291	32	1
221	292	32	1
224	292	32	1
225	292	32	1
227	292	32	1
233	292	32	1
242	292	32	1
247	292	32	1
248	292	32	2
249	292	32	1
252	292	32	1
179	293	32	1
198	293	32	1
229	293	32	1
233	293	32	1
234	293	32	2
238	293	32	1
241	293	32	1
244	293	32	1
250	293	32	1
253	293	32	1
180	294	32	1
197	294	32	1
198	294	32	1
221	294	32	1
223	294	32	1
227	294	32	2
228	294	32	1
235	294	32	3
237	294	32	1
247	294	32	2
181	295	32	1
220	295	32	1
224	295	32	2
229	295	32	1
230	295	32	1
231	295	32	1
240	295	32	1
241	295	32	1
243	295	32	1
248	295	32	1
250	295	32	1
197	296	32	2
198	296	32	2
223	296	32	1
229	296	32	1
244	296	32	1
247	296	32	1
221	297	32	1
229	297	32	1
233	297	32	1
234	297	32	1
248	297	32	3
220	298	32	1
227	298	32	1
236	298	32	1
240	298	32	1
244	298	32	1
226	299	32	1
231	299	32	1
235	299	32	1
241	299	32	1
243	299	32	1
196	300	32	1
225	300	32	2
232	300	32	1
235	300	32	1
236	300	32	1
237	300	32	1
246	300	32	1
221	301	32	2
227	301	32	1
232	301	32	1
237	301	32	1
239	301	32	1
243	301	32	1
224	302	32	1
233	302	32	1
242	302	32	1
247	302	32	1
248	302	32	1
249	302	32	1
229	303	32	1
245	303	32	1
217	304	32	1
244	304	32	1
204	305	32	1
222	305	32	1
234	305	32	1
235	305	32	2
237	305	32	1
235	306	32	2
237	306	32	2
242	306	32	1
222	307	32	1
225	307	32	1
226	307	32	1
234	307	32	1
235	307	32	1
225	308	32	1
235	308	32	1
236	308	32	1
220	309	32	1
231	309	32	1
235	309	32	1
227	310	32	1
229	310	32	1
225	311	32	1
227	251	33	1
226	252	33	1
231	252	33	1
221	253	33	1
222	253	33	2
237	253	33	1
223	254	33	2
225	254	33	1
236	254	33	1
239	254	33	1
219	255	33	1
220	255	33	1
223	255	33	1
235	255	33	1
237	255	33	1
216	256	33	1
221	256	33	1
222	256	33	1
225	256	33	1
232	256	33	1
217	257	33	1
218	257	33	1
239	257	33	1
215	258	33	1
219	258	33	1
221	258	33	1
226	258	33	1
242	258	33	1
189	259	33	1
217	259	33	2
225	259	33	1
226	259	33	1
228	259	33	1
237	259	33	1
192	260	33	1
213	260	33	2
215	260	33	1
219	260	33	1
220	260	33	1
223	260	33	1
233	260	33	1
241	260	33	2
195	261	33	1
208	261	33	1
211	261	33	1
217.5	261.5	33.5	1
220	261	33	1
228	261	33	1
232	261	33	1
234	261	33	3
242	261	33	1
244	261	33	1
191	262	33	1
196	262	33	1
214	262	33	2
223	262	33	1
224	262	33	1
227	262	33	1
229	262	33	1
230	262	33	1
238	262	33	1
240	262	33	1
241	262	33	1
245	262	33	2
246	262	33	1
248	262	33	1
250	262	33	1
185	263	33	1
189	263	33	1
194	263	33	1
211	263	33	1
213	263	33	1
218	263	33	1
219	263	33	1
220	263	33	1
223	263	33	1
225	263	33	2
240	263	33	1
248	263	33	1
187	264	33	1
188	264	33	1
189	264	33	1
191	264	33	1
192	264	33	1
193	264	33	1
194	264	33	1
195	264	33	1
210	264	33	2
215	264	33	1
218	264	33	2
226	264	33	1
237	264	33	1
238	264	33	1
245	264	33	1
189	265	33	2
195	265	33	2
212	265	33	2
217	265	33	1
224	265	33	1
226	265	33	1
233	265	33	1
243	265	33	1
244	265	33	1
245	265	33	1
247	265	33	1
252	265	33	1
192	266	33	1
193	266	33	1
195	266	33	1
197	266	33	1
216	266	33	1
218	266	33	1
219	266	33	1
224	266	33	1
225	266	33	1
230	266	33	2
249	266	33	1
186	267	33	1
191	267	33	1
193	267	33	1
210	267	33	1
216	267	33	1
217	267	33	1
221	267	33	1
225	267	33	1
226	267	33	1
227	267	33	1
231	267	33	1
240	267	33	1
242	267	33	1
244	267	33	1
252	267	33	1
191	268	33	3
209	268	33	1
215	268	33	1
219	268	33	1
231	268	33	1
232	268	33	1
242	268	33	1
249	268	33	1
250	268	33	2
188	269	33	1
194	269	33	1
195	269	33	1
209	269	33	2
211	269	33	3
224	269	33	2
227	269	33	1
232	269	33	2
234	269	33	1
240	269	33	1
243	269	33	1
174	270	33	2
178	270	33	1
183	270	33	1
184	270	33	1
185	270	33	1
187	270	33	1
188	270	33	1
198	270	33	2
206	270	33	1
209	270	33	1
214	270	33	1
215	270	33	1
233	270	33	1
244	270	33	1
247	270	33	1
187	271	33	1
205	271	33	1
217	271	33	1
233	271	33	2
235	271	33	1
237	271	33	2
241	271	33	1
245	271	33	1
253	271	33	1
175	272	33	1
180	272	33	1
183	272	33	1
185	272	33	2
187	272	33	1
189	272	33	1
208	272	33	2
213	272	33	3
215	272	33	1
217	272	33	3
231	272	33	1
239	272	33	2
240	272	33	1
241	272	33	1
245	272	33	1
246	272	33	1
176	273	33	1
181	273	33	1
184	273	33	1
211	273	33	1
214	273	33	2
215	273	33	1
217	273	33	1
226	273	33	1
230	273	33	1
243	273	33	2
249	273	33	1
253	273	33	1
169	274	33	1
176	274	33	1
177	274	33	1
185	274	33	1
193	274	33	1
202	274	33	1
204	274	33	1
205	274	33	1
206	274	33	1
207	274	33	1
210	274	33	1
233	274	33	1
242	274	33	1
206	275	33	1
207	275	33	1
209	275	33	2
211	275	33	1
213	275	33	1
227	275	33	1
239	275	33	1
242	275	33	1
174	276	33	2
189	276	33	1
190	276	33	1
239	276	33	1
241	276	33	1
243	276	33	1
244	276	33	2
183	277	33	1
187	277	33	1
236	277	33	1
237	277	33	1
239	277	33	2
242	277	33	1
245	277	33	1
174	278	33	1
177	278	33	1
178	278	33	1
205	278	33	1
207	278	33	1
210	278	33	1
232	278	33	1
237	278	33	1
245	278	33	3
168	279	33	1
175	279	33	3
176	279	33	1
181	279	33	1
210	279	33	1
222	279	33	1
231	279	33	2
248	279	33	1
251	279	33	1
176	280	33	1
210	280	33	1
224	280	33	1
237	280	33	1
239	280	33	2
246	280	33	2
247	280	33	1
248	280	33	1
249	280	33	2
251	280	33	1
173	281	33	2
176	281	33	1
179	281	33	1
180	281	33	1
222	281	33	1
223	281	33	1
230	281	33	1
239	281	33	1
245	281	33	1
247	281	33	1
248	281	33	1
185	282	33	1
188	282	33	1
205	282	33	1
221	282	33	1
230	282	33	1
235	282	33	1
237	282	33	1
238	282	33	1
247	282	33	3
250	282	33	1
179	283	33	1
206	283	33	1
209	283	33	1
215	283	33	1
238	283	33	1
242	283	33	1
246	283	33	1
249	283	33	1
250	283	33	1
253	283	33	1
187	284	33	1
210	284	33	2
211	284	33	1
229	284	33	1
231	284	33	1
236	284	33	1
242	284	33	1
248	284	33	1
254	284	33	1
175	285	33	1
204	285	33	1
220	285	33	1
223	285	33	1
227	285	33	1
233	285	33	1
236	285	33	1
242	285	33	1
247	285	33	2
253	285	33	1
185	286	33	1
188	286	33	1
211	286	33	2
218	286	33	1
221	286	33	1
229	286	33	1
244	286	33	1
252	286	33	1
255	286	33	2
204	287	33	2
226	287	33	2
243	287	33	1
244	287	33	1
253	287	33	1
186	288	33	1
187	288	33	2
196	288	33	1
202	288	33	1
219	288	33	1
223	288	33	1
231	288	33	2
233	288	33	1
239	288	33	2
244	288	33	1
246	288	33	1
255	288	33	1
257	288	33	1
201	289	33	1
205	289	33	1
223	289	33	1
224	289	33	1
231	289	33	1
232	289	33	2
234	289	33	1
235	289	33	1
237	289	33	1
249	289	33	1
250	289	33	3
253	289	33	1
187	290	33	1
202	290	33	1
225	290	33	2
230	290	33	2
234	290	33	1
241	290	33	1
243	290	33	1
250	290	33	1
255	290	33	3
257	290	33	2
200	291	33	1
203	291	33	1
225	291	33	1
226	291	33	1
231	291	33	1
238	291	33	1
242	291	33	2
245	291	33	1
202	292	33	2
225	292	33	1
227	292	33	1
228	292	33	1
232	292	33	1
236	292	33	1
246	292	33	1
249	292	33	1
256	292	33	1
177	293	33	1
197	293	33	1
225	293	33	1
230	293	33	1
234	293	33	1
239	293	33	2
243	293	33	1
246	293	33	1
248	293	33	1
177	294	33	2
180	294	33	1
195	294	33	1
199	294	33	1
202	294	33	1
213	294	33	1
228	294	33	1
237	294	33	1
238	294	33	2
243	294	33	1
246	294	33	1
251	294	33	2
199	295	33	1
218	295	33	1
220	295	33	1
232	295	33	1
235	295	33	2
238	295	33	1
246	295	33	1
180	296	33	1
195	296	33	1
201	296	33	1
223	296	33	1
225	296	33	1
230	296	33	2
246	296	33	1
196	297	33	1
197	297	33	2
198	297	33	1
202	297	33	1
231	297	33	1
235	297	33	1
241	297	33	1
245	297	33	1
195	298	33	1
200	298	33	1
226	298	33	1
228	298	33	2
231	298	33	2
234	298	33	1
236	298	33	1
242	298	33	1
243	298	33	1
244	298	33	1
246	298	33	1
195	299	33	1
201	299	33	1
240	299	33	1
241	299	33	1
243	299	33	1
246	299	33	1
197	300	33	1
227	300	33	1
229	300	33	2
237	300	33	2
238	300	33	1
244	300	33	1
246	300	33	1
223	301	33	1
227	301	33	1
234	301	33	1
238	301	33	1
241	301	33	1
243	301	33	1
245	301	33	1
199	302	33	1
211	302	33	1
223	302	33	1
226	302	33	1
228	302	33	1
230	302	33	1
231	302	33	1
234	302	33	2
236	302	33	2
240	302	33	1
222	303	33	1
231	303	33	1
232	303	33	1
233	303	33	1
241	303	33	1
230	304	33	1
231	304	33	1
238	304	33	1
243	304	33	1
230	305	33	4
233	305	33	1
234	305	33	2
220	306	33	1
224	306	33	1
232	306	33	2
236	306	33	1
237	306	33	1
242	306	33	1
223	307	33	1
225	307	33	1
233	307	33	1
241	307	33	1
220	308	33	1
235	308	33	2
222	309	33	1
224	309	33	1
225	309	33	2
229	309	33	1
235	309	33	1
225	310	33	1
227	310	33	1
228	310	33	1
233	310	33	4
234	310	33	1
224	311	33	2
230	311	33	1
231	311	33	1
233	311	33	1
236	311	33	2
231	312	33	1
228	313	33	1
233	313	33	2
234	313	33	1
236	313	33	1
230	314	33	2
234	314	33	1
235	314	33	1
230	315	33	1
229	250	34	1
227	252	34	1
226	253	34	2
228	253	34	1
232	253	34	1
226	254	34	1
227	254	34	1
233	254	34	1
239	254	34	2
218	255	34	1
220	255	34	1
226	255	34	2
190	256	34	1
215	256	34	1
223	256	34	1
224	256	34	1
227	256	34	1
241	256	34	1
217	257	34	1
219	257	34	1
223	257	34	1
228	257	34	1
237	257	34	1
242	257	34	1
234	258	34	1
241	258	34	3
189	259	34	1
216	259	34	1
217	259	34	2
226	259	34	1
228	259	34	1
233	259	34	1
237	259	34	1
242	259	34	1
218	260	34	2
220	260	34	1
223	260	34	1
238	260	34	1
245	260	34	1
190	261	34	1
208	261	34	1
221	261	34	2
226	261	34	1
230	261	34	1
232	261	34	1
235	261	34	1
240	261	34	3
241	261	34	1
242	261	34	1
244	261	34	2
192	262	34	1
210	262	34	1
211	262	34	1
214	262	34	1
216	262	34	1
220	262	34	1
226	262	34	1
228	262	34	1
229	262	34	1
230	262	34	1
233	262	34	1
240	262	34	1
241	262	34	1
244	262	34	2
250	262	34	1
188	263	34	2
189	263	34	1
192	263	34	2
207	263	34	1
210	263	34	1
211	263	34	1
214	263	34	1
219	263	34	1
220	263	34	1
234	263	34	1
235	263	34	1
236	263	34	1
249	263	34	1
189	264	34	1
191	264	34	1
200	264	34	1
201	264	34	1
203	264	34	1
205	264	34	1
214	264	34	1
215	264	34	1
216	264	34	1
219	264	34	1
223	264	34	1
224	264	34	1
229	264	34	1
232	264	34	1
233	264	34	1
235	264	34	1
236	264	34	2
237	264	34	1
243	264	34	1
244	264	34	1
245	264	34	1
187	265	34	1
194	265	34	2
210	265	34	1
219	265	34	1
221	265	34	2
234	265	34	1
241	265	34	1
248	265	34	1
251	265	34	2
184	266	34	1
188	266	34	1
193	266	34	1
196	266	34	1
209	266	34	1
210	266	34	1
225	266	34	1
241	266	34	1
242	266	34	1
243	266	34	1
249	266	34	1
192	267	34	1
193	267	34	1
194	267	34	1
195	267	34	1
196	267	34	1
197	267	34	2
210	267	34	2
217	267	34	1
223	267	34	1
230	267	34	2
231	267	34	1
235	267	34	2
240	267	34	1
242	267	34	2
245	267	34	1
246	267	34	1
249	267	34	1
173	268	34	1
176	268	34	1
183	268	34	2
189	268	34	1
193	268	34	1
195	268	34	1
214	268	34	1
217	268	34	1
222	268	34	1
245	268	34	1
249	268	34	1
189	269	34	1
192	269	34	1
204	269	34	1
209	269	34	1
217	269	34	1
234	269	34	1
239	269	34	1
242	269	34	1
244	269	34	1
251	269	34	1
253	269	34	1
175	270	34	2
180	270	34	1
185	270	34	1
199	270	34	2
200	270	34	1
205	270	34	1
210	270	34	1
217	270	34	1
231	270	34	1
242	270	34	1
245	270	34	1
251	270	34	1
175	271	34	1
181	271	34	1
186	271	34	1
209	271	34	1
210	271	34	1
211	271	34	1
214	271	34	1
221	271	34	1
230	271	34	2
234	271	34	2
237	271	34	1
240	271	34	1
242	271	34	1
244	271	34	2
245	271	34	1
249	271	34	1
175	272	34	1
179	272	34	2
205	272	34	2
206	272	34	1
211	272	34	1
212	272	34	1
214	272	34	2
237	272	34	1
245	272	34	1
247	272	34	2
173	273	34	1
181	273	34	1
184	273	34	1
185	273	34	1
186	273	34	1
197	273	34	1
201	273	34	1
203	273	34	1
204	273	34	2
205	273	34	1
209	273	34	1
210	273	34	2
231	273	34	1
241	273	34	1
245	273	34	1
248	273	34	1
249	273	34	1
179	274	34	2
180	274	34	1
187	274	34	1
204	274	34	1
207	274	34	1
209	274	34	1
212	274	34	1
229	274	34	1
232	274	34	2
234	274	34	1
237	274	34	1
241	274	34	1
246	274	34	1
201	275	34	1
209	275	34	1
213	275	34	1
215	275	34	1
227	275	34	2
237	275	34	1
239	275	34	2
245	275	34	1
202	276	34	1
208	276	34	1
212	276	34	2
214	276	34	1
219	276	34	1
232	276	34	1
237	276	34	1
241	276	34	1
242	276	34	1
250	276	34	1
176	277	34	1
202	277	34	1
204	277	34	1
205	277	34	1
207	277	34	1
235	277	34	1
236	277	34	1
241	277	34	1
175	278	34	1
201	278	34	1
211	278	34	1
214	278	34	1
231	278	34	1
232	278	34	1
234	278	34	1
244	278	34	2
176	279	34	1
207	279	34	1
208	279	34	2
210	279	34	1
215	279	34	1
238	279	34	1
244	279	34	2
245	279	34	1
248	279	34	3
173	280	34	2
187	280	34	1
205	280	34	1
210	280	34	2
212	280	34	1
224	280	34	1
238	280	34	1
240	280	34	1
173	281	34	1
174	281	34	1
202	281	34	2
203	281	34	2
205	281	34	1
206	281	34	1
207	281	34	1
210	281	34	1
228	281	34	1
231	281	34	2
237	281	34	1
241	281	34	1
248	281	34	1
182	282	34	1
188	282	34	1
212	282	34	1
215	282	34	1
218	282	34	2
220	282	34	2
230	282	34	1
234	282	34	1
245	282	34	1
247	282	34	1
248	282	34	1
181	283	34	1
206	283	34	1
209	283	34	1
211	283	34	1
232	283	34	1
237	283	34	2
177	284	34	1
191	284	34	1
203	284	34	1
208	284	34	1
209	284	34	1
210	284	34	1
214	284	34	1
215	284	34	2
236	284	34	1
247	284	34	1
249	284	34	1
254	284	34	2
203	285	34	1
205	285	34	1
210	285	34	1
219	285	34	2
223	285	34	1
224	285	34	1
226	285	34	1
230	285	34	1
232	285	34	1
233	285	34	1
248	285	34	1
190	286	34	1
199	286	34	1
204	286	34	1
205	286	34	2
208	286	34	2
209	286	34	1
231	286	34	1
234	286	34	2
239	286	34	1
240	286	34	1
246	286	34	2
254	286	34	1
190	287	34	2
207	287	34	2
208	287	34	1
209	287	34	1
219	287	34	1
220	287	34	1
221	287	34	1
223	287	34	1
226	287	34	1
227	287	34	1
229	287	34	1
233	287	34	1
235	287	34	1
236	287	34	1
238	287	34	1
247	287	34	1
176	288	34	1
185	288	34	3
187	288	34	1
200	288	34	1
206	288	34	1
220	288	34	1
227	288	34	1
228	288	34	1
238	288	34	2
239	288	34	1
249	288	34	1
253	288	34	1
185	289	34	1
186	289	34	1
199	289	34	1
219	289	34	1
226	289	34	2
228	289	34	1
233	289	34	1
238	289	34	1
241	289	34	1
242	289	34	1
245	289	34	1
246	289	34	1
249	289	34	1
185	290	34	1
198	290	34	1
225	290	34	2
237	290	34	1
239	290	34	1
244	290	34	2
224	291	34	1
234	291	34	1
237	291	34	1
242	291	34	1
248	291	34	1
196	292	34	1
204	292	34	1
221	292	34	1
226	292	34	1
227	292	34	1
231	292	34	2
235	292	34	1
241	292	34	1
244	292	34	1
188	293	34	2
194	293	34	1
201	293	34	1
202	293	34	1
223	293	34	1
225	293	34	1
227	293	34	1
229	293	34	1
231	293	34	1
232	293	34	1
237	293	34	3
243	293	34	1
177	294	34	1
183	294	34	1
217	294	34	1
223	294	34	2
229	294	34	2
236	294	34	1
243	294	34	2
245	294	34	1
246	294	34	1
194	295	34	1
196	295	34	1
218	295	34	1
220	295	34	2
224	295	34	1
228	295	34	2
231	295	34	2
236	295	34	1
239	295	34	2
240	295	34	1
198	296	34	1
217	296	34	1
226	296	34	2
237	296	34	1
240	296	34	1
241	296	34	2
242	296	34	1
244	296	34	1
179	297	34	1
199	297	34	1
204	297	34	1
219	297	34	1
221	297	34	1
225	297	34	1
232	297	34	1
233	297	34	3
243	297	34	1
244	297	34	1
245	297	34	1
247	297	34	1
182	298	34	1
197	298	34	1
220	298	34	2
242	298	34	1
244	298	34	1
251	298	34	1
196	299	34	1
200	299	34	1
226	299	34	1
229	299	34	1
236	299	34	1
224	300	34	1
228	300	34	1
229	300	34	1
237	300	34	2
239	300	34	1
246	300	34	1
196	301	34	1
229	301	34	2
241	301	34	2
244	301	34	1
245	301	34	1
226	302	34	1
232	302	34	1
239	302	34	1
242	302	34	1
243	302	34	1
226	303	34	1
227	303	34	1
241	303	34	1
245	303	34	1
199	304	34	1
226	304	34	1
233	304	34	1
236	304	34	2
240	304	34	1
241	304	34	1
244	304	34	1
199	305	34	1
204	305	34	2
226	305	34	1
228	305	34	1
233	305	34	1
224	306	34	1
232	306	34	1
238	306	34	1
241	306	34	2
242	306	34	1
223	307	34	1
226	307	34	1
234	307	34	1
235	307	34	1
236	307	34	1
242	307	34	1
229	308	34	1
233	308	34	1
236	308	34	1
237	308	34	1
239	308	34	1
222	309	34	1
224	309	34	1
232	309	34	1
216	310	34	2
221	310	34	1
227	310	34	1
231	310	34	1
232	310	34	1
236	310	34	1
237	310	34	3
241	310	34	2
222	311	34	1
221	312	34	1
222	312	34	1
225	312	34	1
229	312	34	1
230	312	34	1
232	312	34	1
221	313	34	1
226	313	34	1
227	313	34	1
232	313	34	2
225	314	34	2
230	314	34	1
229	315	34	2
228	316	34	1
230	316	34	1
227	317	34	1
232	317	34	1
226	250	35	2
225	251	35	1
228	251	35	2
219	253	35	1
229	253	35	1
219	254	35	1
221	254	35	2
223	254	35	1
224	254	35	1
226	254	35	1
230	254	35	1
240	254	35	1
221	255	35	1
222	255	35	2
225	255	35	1
243	256	35	1
215	257	35	1
218	257	35	1
221	257	35	1
226	257	35	1
227	257	35	1
230	257	35	1
243	257	35	2
216	258	35	1
222	258	35	1
224	258	35	1
226	258	35	1
229	258	35	1
230	258	35	1
232	258	35	1
234	258	35	1
237	258	35	2
182	259	35	1
211	259	35	1
217	259	35	1
219	259	35	1
221	259	35	1
223	259	35	1
224	259	35	1
225	259	35	1
228	259	35	1
210	260	35	1
212	260	35	1
215	260	35	1
220	260	35	1
227	260	35	1
228	260	35	1
235	260	35	1
237	260	35	1
238	260	35	2
239	260	35	1
189	261	35	1
193	261	35	2
194	261	35	1
216	261	35	1
217	261	35	1
220	261	35	1
235	261	35	2
237	261	35	3
238	261	35	1
245	261	35	1
246	261	35	1
189	262	35	1
190	262	35	1
193	262	35	2
210	262	35	2
211	262	35	1
213	262	35	1
219	262	35	2
220	262	35	1
223	262	35	1
224	262	35	1
228	262	35	1
231	262	35	1
233	262	35	1
237	262	35	1
238	262	35	2
240	262	35	1
245	262	35	1
189	263	35	1
190	263	35	1
192	263	35	2
205	263	35	1
208	263	35	2
209	263	35	1
212	263	35	2
214	263	35	1
217	263	35	2
220	263	35	1
222	263	35	1
226	263	35	2
235	263	35	1
237	263	35	1
241	263	35	1
247	263	35	1
248	263	35	2
188	264	35	1
190	264	35	1
209	264	35	1
212	264	35	1
218	264	35	1
222	264	35	1
223	264	35	1
224	264	35	2
227	264	35	1
236	264	35	1
239	264	35	1
243	264	35	2
248	264	35	1
178	265	35	1
187	265	35	1
190	265	35	1
193	265	35	1
195	265	35	1
205	265	35	1
208	265	35	1
212	265	35	1
217	265	35	1
218	265	35	1
219	265	35	1
221	265	35	1
223	265	35	3
224	265	35	1
225	265	35	1
229	265	35	1
231	265	35	1
234	265	35	1
238	265	35	1
188	266	35	1
190	266	35	1
191	266	35	1
194	266	35	1
195	266	35	1
208	266	35	1
219	266	35	1
220	266	35	1
223	266	35	2
224	266	35	2
229	266	35	1
230	266	35	2
236	266	35	1
238	266	35	1
239	266	35	1
247	266	35	1
250	266	35	2
251	266	35	1
188	267	35	1
189	267	35	1
195	267	35	1
207	267	35	1
225	267	35	1
226	267	35	1
228	267	35	1
235	267	35	1
238	267	35	2
239	267	35	1
245	267	35	1
249	267	35	1
250	267	35	1
177	268	35	1
185	268	35	1
188	268	35	1
189	268	35	2
195	268	35	1
205	268	35	1
207	268	35	2
210	268	35	2
222	268	35	1
239	268	35	1
243	268	35	1
246	268	35	1
249	268	35	2
180	269	35	1
186	269	35	1
193	269	35	1
213	269	35	1
222	269	35	1
185	270	35	1
188	270	35	1
189	270	35	2
190	270	35	1
195	270	35	1
199	270	35	1
207	270	35	1
216	270	35	1
217	270	35	1
220	270	35	1
223	270	35	3
236	270	35	1
238	270	35	1
241	270	35	1
249	270	35	1
250	270	35	1
177	271	35	2
178	271	35	1
181	271	35	1
189	271	35	1
212	271	35	1
219	271	35	1
233	271	35	1
234	271	35	2
241	271	35	1
245	271	35	1
247	271	35	1
249	271	35	1
190	272	35	1
191	272	35	2
201	272	35	2
206	272	35	1
208	272	35	2
211	272	35	1
214	272	35	1
215	272	35	1
216	272	35	1
217	272	35	1
219	272	35	1
222	272	35	1
231	272	35	1
232	272	35	3
234	272	35	1
240	272	35	2
186	273	35	1
204	273	35	1
206	273	35	1
212	273	35	1
217	273	35	2
231	273	35	1
232	273	35	2
235	273	35	1
239	273	35	1
241	273	35	2
178	274	35	1
182	274	35	1
202	274	35	1
207	274	35	2
231	274	35	1
233	274	35	1
234	274	35	2
236	274	35	1
243	274	35	1
244	274	35	2
245	274	35	1
184	275	35	1
210	275	35	1
218	275	35	1
220	275	35	1
231	275	35	1
238	275	35	2
240	275	35	1
177	276	35	1
178	276	35	1
202	276	35	1
203	276	35	2
204	276	35	1
206	276	35	1
210	276	35	1
218	276	35	3
222	276	35	1
233	276	35	1
243	276	35	1
182	277	35	1
208	277	35	2
232	277	35	1
234	277	35	1
238	277	35	1
174	278	35	1
178	278	35	1
179	278	35	1
190	278	35	1
202	278	35	1
203	278	35	1
205	278	35	1
215	278	35	1
227	278	35	1
230	278	35	1
245	278	35	1
247	278	35	1
172	279	35	1
184	279	35	1
193	279	35	2
201	279	35	1
203	279	35	1
204	279	35	1
207	279	35	1
209	279	35	1
222	279	35	1
229	279	35	1
233	279	35	1
234	279	35	1
241	279	35	1
172	280	35	2
180	280	35	1
189	280	35	1
191	280	35	1
199	280	35	1
205	280	35	1
211	280	35	1
212	280	35	1
215	280	35	1
217	280	35	1
220	280	35	3
221	280	35	2
223	280	35	1
233	280	35	1
234	280	35	1
238	280	35	1
180	281	35	1
187	281	35	2
191	281	35	1
205	281	35	2
223	281	35	1
226	281	35	1
232	281	35	1
239	281	35	1
175	282	35	1
179	282	35	1
189	282	35	1
202	282	35	1
203	282	35	1
205	282	35	1
209	282	35	2
210	282	35	1
214	282	35	1
219	282	35	1
225	282	35	1
232	282	35	1
245	282	35	1
173	283	35	1
175	283	35	2
187	283	35	1
190	283	35	1
191	283	35	2
205	283	35	2
209	283	35	1
211	283	35	2
218	283	35	1
229	283	35	1
233	283	35	2
241	283	35	1
243	283	35	1
245	283	35	1
176	284	35	1
177	284	35	1
181	284	35	1
184	284	35	1
204	284	35	1
206	284	35	1
208	284	35	1
215	284	35	1
216	284	35	2
220	284	35	1
225	284	35	1
226	284	35	2
233	284	35	2
235	284	35	1
238	284	35	1
245	284	35	3
246	284	35	1
176	285	35	1
177	285	35	3
187	285	35	1
229	285	35	1
232	285	35	2
243	285	35	1
181	286	35	1
186	286	35	1
187	286	35	1
198	286	35	1
200	286	35	1
204	286	35	1
209	286	35	1
213	286	35	1
219	286	35	3
223	286	35	1
229	286	35	1
234	286	35	1
238	286	35	2
243	286	35	1
246	286	35	1
175	287	35	1
182	287	35	2
185	287	35	2
188	287	35	1
190	287	35	1
196	287	35	1
203	287	35	2
224	287	35	1
225	287	35	1
226	287	35	1
239	287	35	1
246	287	35	1
247	287	35	2
183	288	35	1
186	288	35	1
187	288	35	1
190	288	35	1
192	288	35	1
194	288	35	2
204	288	35	1
221	288	35	1
223	288	35	1
224	288	35	1
236	288	35	1
242	288	35	2
245	288	35	1
247	288	35	1
174	289	35	1
187	289	35	1
199	289	35	1
204	289	35	1
205	289	35	2
221	289	35	1
225	289	35	1
226	289	35	1
228	289	35	1
236	289	35	1
238	289	35	1
239	289	35	2
244	289	35	1
246	289	35	1
247	289	35	2
250	289	35	1
190	290	35	1
198	290	35	3
200	290	35	1
201	290	35	1
222	290	35	1
231	290	35	1
235	290	35	1
243	290	35	2
245	290	35	1
179	291	35	1
187	291	35	1
191	291	35	1
222	291	35	1
224	291	35	1
225	291	35	1
231	291	35	2
242	291	35	1
186	292	35	1
187	292	35	1
205	292	35	1
220	292	35	1
221	292	35	1
222	292	35	1
224	292	35	1
226	292	35	1
228	292	35	2
229	292	35	1
231	292	35	1
181	293	35	1
195	293	35	1
218	293	35	1
223	293	35	1
230	293	35	1
235	293	35	1
246	293	35	1
181	294	35	1
188	294	35	2
195	294	35	1
198	294	35	2
199	294	35	1
201	294	35	2
219	294	35	3
220	294	35	2
