x	y	z	Mitochondrial translation termination
183	331	21	1
230	331	21	1
257	331	21	3
260	331	21	1
138	332	21	2
181	332	21	2
260	332	21	1
181	333	21	4
210	333	21	1
220	333	21	1
259	333	21	2
121	334	21	3
223	334	21	1
255	334	21	3
259	334	21	3
260	334	21	1
134	335	21	1
170	335	21	2
181	335	21	2
237	335	21	2
142	336	21	1
177	336	21	2
183	336	21	1
259	336	21	1
260	336	21	2
175	337	21	2
180	338	21	1
240	338	21	2
148	339	21	2
173	339	21	1
175	339	21	2
242	339	21	2
160	340	21	1
163	340	21	2
175	340	21	2
231	340	21	3
237	340	21	1
225	341	21	2
244	341	21	1
240	344	21	3
243	345	21	2
180	346	21	2
236	348	21	2
212	349	21	1
231	350	21	1
190	351	21	3
221	354	21	1
181	355	21	2
169	356	21	1
175	356	21	2
168	359	21	1
195	361	21	2
181	362	21	2
197	363	21	1
191	364	21	2
126	226	22	2
154	229	22	4
154	230	22	2
131	234	22	3
134	234	22	1
139	234	22	2
147	234	22	1
142	235	22	1
143	235	22	2
145	235	22	1
148	235	22	1
132	236	22	1
136	236	22	1
129	237	22	1
130	237	22	3
133	237	22	1
135	237	22	2
143	237	22	1
129	238	22	2
134	238	22	1
139	238	22	1
132	239	22	2
141	239	22	2
144	239	22	3
149	239	22	3
213	239	22	3
216	239	22	1
129	240	22	1
139	240	22	2
146	240	22	3
152	240	22	2
154	240	22	1
216	240	22	1
132	241	22	3
133	241	22	3
137	241	22	2
139	241	22	1
140	241	22	1
150	241	22	2
153	241	22	2
214	241	22	2
215	241	22	4
131	242	22	1
132	242	22	2
134	242	22	1
135	242	22	1
144	242	22	1
215	242	22	1
136	243	22	2
139	243	22	1
152	243	22	1
136	244	22	2
145	244	22	2
133	245	22	3
136	245	22	1
132	246	22	2
135	247	22	1
216	249	22	2
217	250	22	3
216	251	22	1
219	251	22	3
218	252	22	2
224	253	22	2
161	255	22	1
229	255	22	3
150	256	22	4
163	257	22	2
237	257	22	2
160	258	22	3
163	258	22	2
162	259	22	2
232	259	22	1
161	260	22	1
162	260	22	1
163	261	22	1
161	263	22	2
119	267	22	3
121	267	22	1
122	267	22	3
132	267	22	2
122	268	22	5
157	268	22	1
158	268	22	3
162	268	22	1
165	268	22	1
195	268	22	1
122	269	22	2
121	270	22	2
122	270	22	1
127	270	22	2
155	270	22	1
158	270	22	1
156	271	22	2
181	271	22	3
116	272	22	2
120	272	22	3
155	272	22	2
177	272	22	2
165	273	22	1
170	273	22	1
174	273	22	3
179	273	22	1
226	273	22	2
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
174	274	22	1
177	274	22	1
164	275	22	2
165	275	22	1
177	275	22	2
227	275	22	2
176	276	22	2
177	276	22	1
170	277	22	2
176	277	22	1
176	278	22	1
169	279	22	1
217	279	22	2
226	279	22	1
230	279	22	1
167	280	22	2
168	280	22	1
173	280	22	1
174	280	22	2
178	280	22	1
224	280	22	1
170	281	22	1
172	281	22	1
170	282	22	1
172	282	22	4
175	282	22	1
226	282	22	1
202	284	22	3
271	284	22	1
226	285	22	1
221	287	22	1
271	287	22	2
219	288	22	2
224	288	22	2
271	289	22	1
198	290	22	4
217	290	22	2
218	293	22	1
241	293	22	2
217	295	22	1
215	296	22	1
269	296	22	2
220	297	22	1
268	297	22	1
216	299	22	1
189	301	22	2
210	301	22	1
212	303	22	1
238	303	22	3
268	303	22	1
210	304	22	1
236	304	22	2
263	304	22	2
185	305	22	1
236	305	22	3
258	305	22	4
232	306	22	3
264	306	22	2
182	307	22	1
205	307	22	2
207	307	22	2
203	308	22	1
235	308	22	1
238	308	22	1
260	308	22	1
201	309	22	4
206	309	22	1
208	309	22	3
231	309	22	1
204	310	22	1
207	310	22	1
209	310	22	1
250	310	22	2
260	310	22	1
231	311	22	3
264	311	22	1
258	312	22	3
260	312	22	2
175	313	22	2
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	2
257	314	22	1
261	314	22	3
226	315	22	2
261	315	22	2
263	315	22	2
262	316	22	2
179	317	22	1
258	317	22	2
176	318	22	2
258	318	22	1
260	318	22	1
262	318	22	2
180	319	22	4
184	320	22	1
260	320	22	1
261	320	22	1
182	321	22	3
256	321	22	1
257	321	22	3
185	322	22	1
259	322	22	1
185	323	22	2
197	323	22	1
258	323	22	4
259	323	22	3
261	323	22	1
179	324	22	1
181	324	22	2
183	324	22	1
184	324	22	3
194	324	22	2
181	325	22	2
184	325	22	1
188	325	22	1
199	325	22	1
215	325	22	1
259	326	22	3
202	327	22	2
199	328	22	1
99	329	22	1
201	329	22	2
94	331	22	1
181	331	22	3
259	331	22	2
259	334	22	1
179	339	22	1
240	343	22	1
242	343	22	2
243	343	22	2
245	343	22	2
242	344	22	1
244	344	22	1
175	225	23	1
158	226	23	2
154	228	23	2
157	228	23	2
156	230	23	1
157	230	23	3
152	231	23	1
158	231	23	1
144	233	23	2
134	234	23	2
138	234	23	2
140	234	23	1
143	234	23	1
146	234	23	1
141	235	23	2
143	235	23	1
145	235	23	1
146	235	23	1
148	235	23	1
144	236	23	1
146	236	23	2
150	236	23	1
133	237	23	2
130	238	23	1
133	238	23	1
139	238	23	4
145	238	23	3
150	238	23	4
217	238	23	2
131	239	23	2
138	239	23	2
148	239	23	1
142	240	23	2
130	241	23	2
132	241	23	1
136	241	23	1
138	241	23	3
140	241	23	4
141	241	23	2
142	241	23	2
143	241	23	4
150	241	23	3
132	242	23	3
138	242	23	2
215	242	23	1
134	243	23	2
140	243	23	1
227	243	23	2
134	244	23	1
145	244	23	2
134	246	23	1
215	246	23	3
215	248	23	1
218	250	23	2
222	253	23	2
223	253	23	3
224	253	23	1
223	254	23	1
162	255	23	1
197	255	23	1
226	255	23	1
231	255	23	1
198	256	23	1
193	257	23	1
224	257	23	1
228	257	23	1
197	259	23	1
220	262	23	2
119	263	23	1
122	264	23	1
124	266	23	2
119	267	23	3
162	267	23	4
127	268	23	1
117	269	23	2
122	269	23	1
240	269	23	1
120	270	23	2
165	270	23	2
166	271	23	2
154	272	23	1
177	272	23	2
158	273	23	1
168	273	23	1
177	273	23	3
169	274	23	2
176	274	23	1
178	274	23	1
179	274	23	3
167	275	23	2
224	275	23	1
140	276	23	3
179	276	23	3
166	277	23	2
176	277	23	1
168	278	23	1
177	278	23	1
178	278	23	2
170	279	23	3
175	279	23	2
179	279	23	1
219	279	23	2
176	280	23	2
169	281	23	2
170	281	23	2
174	281	23	2
210	281	23	1
174	282	23	1
176	282	23	1
206	282	23	2
174	283	23	2
172	284	23	1
173	284	23	2
226	284	23	1
202	285	23	1
271	285	23	1
271	286	23	2
220	291	23	1
269	291	23	4
268	292	23	3
220	293	23	2
266	293	23	1
269	293	23	1
271	293	23	1
217	294	23	2
269	294	23	2
218	296	23	2
269	297	23	1
266	298	23	3
267	298	23	1
268	298	23	6
269	298	23	1
190	299	23	3
215	299	23	1
267	299	23	3
236	301	23	2
264	301	23	1
268	301	23	3
211	302	23	3
236	302	23	2
239	302	23	1
136	303	23	1
264	303	23	2
212	304	23	2
237	304	23	3
234	305	23	2
265	305	23	1
183	306	23	2
206	306	23	2
239	306	23	2
241	306	23	1
267	306	23	2
181	307	23	2
185	307	23	1
206	307	23	1
207	307	23	1
235	307	23	1
236	307	23	2
240	307	23	1
262	307	23	1
241	308	23	1
261	308	23	2
262	308	23	4
266	308	23	2
181	309	23	1
182	309	23	1
257	309	23	1
261	309	23	4
176	310	23	1
257	310	23	2
260	310	23	1
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	1
173	312	23	1
175	312	23	1
176	312	23	2
203	312	23	5
261	312	23	2
263	312	23	2
258	313	23	1
176	314	23	1
232	314	23	2
179	315	23	1
238	315	23	2
245	315	23	1
257	315	23	1
258	315	23	2
259	315	23	2
258	316	23	2
261	316	23	2
264	316	23	1
181	317	23	1
256	317	23	2
257	317	23	1
182	318	23	2
184	318	23	1
257	318	23	1
258	318	23	1
259	318	23	4
166	319	23	1
182	319	23	2
241	319	23	3
256	319	23	1
258	319	23	1
261	319	23	1
262	319	23	1
187	321	23	3
256	321	23	4
260	321	23	2
187	322	23	1
236	322	23	3
256	322	23	1
259	322	23	2
182	323	23	2
184	323	23	1
185	323	23	2
162	324	23	1
178	324	23	2
260	324	23	2
182	325	23	1
188	325	23	1
183	326	23	3
192	326	23	1
194	326	23	1
259	326	23	2
99	327	23	2
94	328	23	4
97	328	23	1
199	328	23	1
203	328	23	2
259	329	23	1
94	330	23	1
184	330	23	1
102	331	23	1
260	331	23	2
180	332	23	1
260	332	23	1
192	334	23	1
146	335	23	3
260	336	23	2
242	342	23	1
244	344	23	5
240	345	23	4
242	345	23	1
176	358	23	1
179	222	24	1
178	223	24	2
180	223	24	3
181	223	24	1
179	224	24	2
176	225	24	2
156	226	24	3
157	226	24	1
174	226	24	2
178	226	24	1
157	227	24	1
157	228	24	1
157	229	24	2
158	229	24	1
162	231	24	1
153	232	24	1
157	233	24	1
135	234	24	2
138	234	24	2
141	234	24	1
143	234	24	1
146	234	24	2
151	234	24	2
135	235	24	1
145	235	24	3
151	235	24	1
136	236	24	2
137	236	24	1
139	236	24	1
141	236	24	3
144	236	24	1
146	236	24	3
151	236	24	1
137	237	24	2
150	237	24	1
132	238	24	1
137	238	24	1
148	238	24	2
149	238	24	1
151	238	24	1
132	239	24	3
133	239	24	3
145	239	24	2
148	239	24	1
132	240	24	1
137	240	24	2
142	240	24	2
145	240	24	1
146	240	24	2
132	241	24	2
142	241	24	2
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	2
132	243	24	1
134	243	24	2
139	243	24	1
149	243	24	2
131	244	24	1
137	244	24	1
141	244	24	1
146	244	24	2
147	244	24	1
135	245	24	3
137	245	24	1
142	246	24	1
227	246	24	2
139	247	24	1
140	247	24	2
215	248	24	1
224	248	24	3
138	249	24	1
139	249	24	1
216	249	24	1
230	249	24	1
222	251	24	2
131	252	24	3
134	252	24	5
225	252	24	3
141	253	24	3
220	253	24	3
140	254	24	1
227	254	24	2
140	255	24	3
142	256	24	1
163	256	24	2
197	257	24	1
196	258	24	1
199	258	24	1
118	260	24	2
120	261	24	3
198	261	24	3
199	261	24	1
116	262	24	1
118	262	24	3
119	262	24	1
124	262	24	2
222	262	24	1
223	262	24	2
115	263	24	3
117	263	24	1
120	263	24	1
121	263	24	2
217	263	24	1
117	264	24	1
119	264	24	2
122	264	24	1
119	265	24	1
120	265	24	1
124	265	24	1
127	265	24	1
216	265	24	2
117	266	24	2
119	266	24	3
126	266	24	1
215	266	24	1
127	268	24	2
210	268	24	1
156	269	24	1
127	270	24	1
163	270	24	2
184	270	24	1
131	271	24	1
128	272	24	1
166	272	24	2
165	273	24	3
177	273	24	3
182	273	24	2
169	274	24	1
179	274	24	1
166	275	24	1
167	275	24	1
178	275	24	2
171	276	24	1
168	277	24	1
169	277	24	3
170	277	24	5
177	277	24	3
180	277	24	4
171	278	24	1
175	278	24	2
178	278	24	1
179	278	24	3
168	279	24	1
173	279	24	2
168	280	24	2
169	280	24	2
170	280	24	1
172	280	24	3
168	281	24	2
174	281	24	1
179	281	24	1
176	282	24	2
173	283	24	1
177	284	24	1
204	285	24	1
276	287	24	5
277	288	24	2
201	289	24	4
275	289	24	1
276	289	24	1
274	290	24	1
197	291	24	3
198	291	24	1
222	291	24	4
269	292	24	2
271	293	24	3
271	295	24	1
191	296	24	3
219	296	24	2
236	297	24	1
269	297	24	2
213	299	24	1
237	299	24	2
264	299	24	1
265	299	24	2
189	300	24	2
235	300	24	3
238	300	24	5
263	300	24	2
238	301	24	1
265	301	24	2
267	301	24	1
240	302	24	1
242	302	24	1
263	302	24	1
266	302	24	1
234	303	24	1
188	304	24	1
235	304	24	1
238	304	24	2
241	304	24	1
263	304	24	1
240	305	24	1
241	305	24	1
259	305	24	5
262	305	24	1
263	305	24	1
264	305	24	1
206	306	24	2
239	306	24	3
241	306	24	1
242	306	24	2
262	306	24	1
263	306	24	2
259	307	24	2
263	307	24	1
265	307	24	1
202	308	24	1
206	308	24	1
209	308	24	2
235	308	24	2
260	308	24	2
263	308	24	1
237	309	24	1
260	309	24	2
202	310	24	2
204	310	24	2
238	310	24	1
260	310	24	2
234	311	24	1
235	311	24	1
260	311	24	1
266	311	24	1
200	312	24	2
239	312	24	2
240	312	24	2
257	312	24	6
263	312	24	1
177	313	24	1
209	313	24	2
238	313	24	1
261	313	24	1
211	314	24	2
234	314	24	2
237	314	24	3
259	314	24	1
260	314	24	2
263	314	24	3
171	315	24	1
173	315	24	1
175	315	24	1
177	315	24	1
211	315	24	1
258	315	24	1
260	315	24	1
213	316	24	1
258	316	24	3
169	317	24	1
185	317	24	1
168	318	24	2
179	318	24	1
253	318	24	1
260	318	24	1
184	319	24	2
253	319	24	2
257	319	24	1
258	319	24	1
261	319	24	1
262	319	24	2
166	320	24	1
185	320	24	1
187	320	24	3
239	320	24	2
185	322	24	2
237	322	24	2
241	322	24	1
242	322	24	1
187	323	24	1
236	323	24	1
161	324	24	1
186	324	24	2
188	325	24	1
185	326	24	1
258	326	24	5
261	326	24	2
157	327	24	5
183	327	24	1
184	327	24	2
201	327	24	2
185	329	24	1
186	329	24	3
96	330	24	2
97	330	24	3
101	330	24	1
103	330	24	1
105	330	24	2
153	331	24	1
180	331	24	3
181	331	24	2
260	331	24	1
261	331	24	3
97	332	24	1
102	332	24	2
257	332	24	2
260	332	24	1
258	333	24	1
178	334	24	1
257	334	24	2
146	335	24	4
181	335	24	4
257	335	24	2
259	335	24	2
259	336	24	1
181	359	24	2
186	360	24	1
179	222	25	2
180	222	25	1
181	223	25	1
179	224	25	2
157	226	25	2
155	228	25	1
157	228	25	3
158	228	25	1
152	230	25	4
159	230	25	1
155	231	25	2
140	234	25	1
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
140	235	25	1
142	235	25	1
143	235	25	1
144	235	25	2
133	237	25	3
139	237	25	1
141	237	25	1
247	237	25	1
249	237	25	1
140	238	25	1
246	238	25	1
131	239	25	1
133	239	25	1
135	239	25	2
132	240	25	1
134	240	25	1
228	240	25	3
135	241	25	2
136	241	25	1
131	243	25	2
134	243	25	1
227	243	25	1
135	244	25	1
134	245	25	1
133	246	25	1
135	246	25	2
139	246	25	1
139	248	25	2
230	248	25	1
195	249	25	3
229	249	25	1
138	250	25	2
229	250	25	1
136	253	25	3
224	257	25	2
198	259	25	3
223	260	25	1
119	261	25	3
121	261	25	1
122	261	25	2
199	261	25	1
123	262	25	4
119	263	25	4
219	263	25	1
120	264	25	2
122	266	25	2
123	266	25	1
128	266	25	2
261	266	25	1
181	271	25	2
175	276	25	2
178	276	25	3
165	277	25	3
170	278	25	1
176	278	25	1
178	278	25	2
165	279	25	2
170	279	25	1
273	279	25	3
274	280	25	2
276	280	25	1
169	281	25	2
176	281	25	2
177	281	25	2
169	282	25	1
174	282	25	1
277	287	25	1
270	290	25	2
271	290	25	2
277	290	25	1
271	291	25	1
266	292	25	1
238	297	25	1
266	297	25	3
268	297	25	2
268	298	25	1
268	299	25	1
237	300	25	2
266	300	25	2
240	301	25	1
264	301	25	2
265	301	25	2
238	302	25	2
234	305	25	2
235	305	25	3
236	305	25	2
233	306	25	2
236	307	25	2
264	307	25	2
232	308	25	3
243	308	25	1
230	309	25	2
208	310	25	2
260	310	25	3
208	311	25	2
230	311	25	2
258	311	25	2
260	311	25	3
262	311	25	1
230	312	25	1
259	312	25	1
260	312	25	1
263	312	25	1
260	313	25	2
209	314	25	2
232	314	25	5
256	314	25	1
257	314	25	1
258	314	25	2
262	314	25	3
176	315	25	1
210	316	25	1
256	316	25	1
262	316	25	1
257	317	25	1
261	317	25	1
258	318	25	1
259	318	25	1
256	319	25	1
240	320	25	2
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	3
258	321	25	2
260	322	25	2
239	323	25	2
237	324	25	1
259	324	25	2
258	325	25	2
188	327	25	2
183	329	25	2
107	331	25	1
153	332	25	2
144	337	25	1
180	221	26	3
180	223	26	3
181	223	26	1
174	226	26	2
178	226	26	3
157	230	26	1
160	230	26	3
156	231	26	2
157	231	26	2
159	231	26	2
144	233	26	2
246	234	26	2
139	235	26	1
145	235	26	4
246	235	26	2
250	235	26	1
145	236	26	3
248	236	26	2
250	236	26	1
134	237	26	4
135	237	26	2
142	237	26	1
246	237	26	1
248	237	26	2
133	238	26	3
143	238	26	2
144	238	26	1
246	238	26	1
131	239	26	2
134	239	26	2
240	239	26	2
242	239	26	4
134	240	26	1
136	240	26	1
131	241	26	2
226	241	26	1
101	242	26	2
132	242	26	1
132	243	26	1
136	243	26	3
226	243	26	1
134	245	26	2
137	245	26	1
228	247	26	2
223	248	26	1
226	248	26	1
230	248	26	3
224	249	26	1
227	250	26	3
229	251	26	1
124	252	26	1
226	252	26	3
123	253	26	4
224	253	26	2
124	255	26	1
121	258	26	1
123	259	26	1
123	267	26	3
125	267	26	1
120	268	26	1
126	268	26	2
127	268	26	2
121	269	26	1
123	269	26	2
126	269	26	2
122	270	26	6
127	270	26	3
124	271	26	1
176	275	26	1
178	275	26	2
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	2
175	278	26	1
177	278	26	1
163	279	26	1
171	279	26	1
172	279	26	1
176	279	26	1
165	280	26	1
173	280	26	2
174	280	26	1
274	280	26	1
167	282	26	1
177	282	26	3
274	282	26	1
175	283	26	2
176	283	26	1
273	283	26	1
274	283	26	2
181	287	26	5
183	288	26	1
271	294	26	2
268	295	26	2
266	297	26	3
235	298	26	2
267	298	26	2
237	306	26	2
231	307	26	1
237	307	26	1
262	309	26	1
259	311	26	1
260	311	26	2
262	311	26	3
209	312	26	1
243	312	26	1
208	313	26	1
209	313	26	1
257	313	26	1
258	313	26	2
259	313	26	2
260	314	26	2
262	314	26	4
258	315	26	1
210	316	26	1
258	316	26	4
262	317	26	1
237	319	26	1
259	319	26	2
261	319	26	2
239	320	26	1
241	320	26	2
240	322	26	3
242	322	26	1
238	323	26	1
259	331	26	1
186	360	26	2
183	221	27	1
183	222	27	1
180	223	27	2
160	229	27	1
155	231	27	1
161	231	27	2
162	231	27	1
161	232	27	1
162	232	27	2
163	232	27	2
164	232	27	1
166	232	27	3
155	233	27	1
144	234	27	3
146	234	27	1
153	234	27	4
154	234	27	1
145	235	27	1
146	235	27	1
250	235	27	2
136	236	27	3
245	236	27	1
249	236	27	1
250	236	27	3
136	237	27	5
138	237	27	2
176	237	27	3
243	237	27	2
138	238	27	1
146	238	27	1
241	238	27	2
243	238	27	2
244	238	27	1
246	238	27	3
248	238	27	2
135	239	27	2
182	239	27	4
234	239	27	1
236	239	27	2
242	239	27	5
243	239	27	2
139	240	27	1
242	240	27	1
135	241	27	1
226	241	27	1
134	242	27	1
134	243	27	3
226	244	27	1
233	245	27	2
250	245	27	2
194	247	27	1
228	249	27	2
226	252	27	2
120	256	27	3
122	256	27	1
121	257	27	3
122	257	27	2
125	257	27	1
126	257	27	2
124	258	27	2
125	267	27	1
126	267	27	3
259	267	27	2
119	268	27	1
124	268	27	2
122	270	27	1
123	270	27	3
127	270	27	1
128	270	27	1
127	271	27	2
174	276	27	1
174	277	27	1
175	277	27	2
175	278	27	2
167	279	27	2
172	279	27	2
174	279	27	2
175	279	27	1
175	280	27	1
274	280	27	1
170	281	27	1
175	281	27	2
165	282	27	1
175	282	27	3
178	282	27	2
275	282	27	1
177	283	27	1
178	283	27	2
272	283	27	1
273	283	27	1
173	284	27	1
168	285	27	1
273	285	27	3
178	286	27	1
271	291	27	1
177	294	27	1
191	294	27	2
195	294	27	2
270	294	27	1
199	299	27	3
264	302	27	3
233	303	27	2
237	304	27	2
240	308	27	1
201	309	27	1
203	309	27	3
233	309	27	4
237	309	27	2
257	309	27	1
230	310	27	2
209	311	27	1
258	312	27	2
259	312	27	1
206	313	27	3
213	313	27	2
259	313	27	1
210	315	27	3
258	316	27	2
239	318	27	1
239	319	27	4
259	319	27	1
240	320	27	2
260	320	27	1
238	322	27	2
236	324	27	1
233	326	27	1
259	330	27	1
186	357	27	2
163	231	28	1
164	231	28	3
167	231	28	1
162	232	28	1
164	232	28	2
165	232	28	1
156	233	28	2
166	234	28	2
145	235	28	2
146	235	28	1
153	235	28	2
243	235	28	1
246	235	28	1
250	235	28	2
136	236	28	3
138	236	28	2
143	236	28	2
144	236	28	2
248	236	28	1
250	236	28	1
251	236	28	2
136	237	28	1
137	237	28	1
243	237	28	1
248	237	28	2
249	237	28	2
136	238	28	2
139	238	28	1
146	238	28	3
185	238	28	2
244	238	28	1
250	238	28	2
137	239	28	2
144	239	28	1
244	239	28	1
139	240	28	2
140	240	28	2
184	240	28	1
139	241	28	1
185	241	28	1
137	242	28	1
227	243	28	2
233	243	28	1
235	243	28	1
189	244	28	1
231	245	28	2
194	247	28	2
234	249	28	1
226	250	28	1
229	250	28	3
235	250	28	1
125	251	28	1
126	251	28	2
193	251	28	1
234	251	28	1
123	252	28	1
124	252	28	2
126	252	28	2
127	252	28	1
124	254	28	3
126	254	28	2
124	255	28	1
125	255	28	3
124	256	28	1
127	256	28	1
128	256	28	2
126	257	28	1
134	257	28	2
257	264	28	1
121	268	28	3
122	268	28	2
262	268	28	1
124	269	28	4
126	270	28	1
121	271	28	2
170	271	28	3
167	272	28	2
134	274	28	4
129	275	28	4
134	276	28	2
129	277	28	1
173	277	28	3
175	277	28	1
128	278	28	2
171	279	28	1
172	279	28	1
176	279	28	1
172	280	28	2
174	280	28	2
177	280	28	1
178	280	28	1
276	280	28	2
172	281	28	1
174	281	28	1
274	281	28	1
275	281	28	2
276	281	28	3
165	282	28	1
172	282	28	3
176	282	28	1
274	282	28	1
275	282	28	1
165	283	28	1
171	283	28	2
173	283	28	1
174	283	28	1
275	283	28	2
175	284	28	1
274	284	28	1
164	285	28	3
168	285	28	1
169	285	28	2
178	285	28	2
179	285	28	1
275	285	28	3
166	287	28	2
168	288	28	1
270	290	28	2
192	292	28	3
193	294	28	2
197	295	28	2
179	299	28	1
232	304	28	3
236	305	28	2
230	306	28	1
232	306	28	2
228	307	28	1
207	308	28	3
225	308	28	1
222	310	28	1
211	311	28	3
257	312	28	2
204	313	28	2
206	313	28	1
211	313	28	2
261	313	28	1
208	314	28	2
260	314	28	3
209	315	28	1
211	315	28	1
259	315	28	2
210	316	28	1
259	316	28	2
240	317	28	3
261	317	28	2
262	317	28	1
239	319	28	3
241	319	28	1
242	322	28	1
235	323	28	1
96	327	28	1
94	328	28	3
133	328	28	2
96	331	28	3
218	360	28	2
116	223	29	1
112	226	29	2
162	232	29	2
160	233	29	3
164	233	29	3
250	235	29	1
250	236	29	3
142	237	29	2
183	237	29	1
249	237	29	2
140	238	29	1
179	238	29	1
250	238	29	1
186	239	29	2
178	240	29	3
179	240	29	1
182	240	29	1
183	240	29	3
186	240	29	2
190	240	29	3
185	241	29	4
134	242	29	1
235	242	29	1
237	242	29	3
188	243	29	1
190	243	29	2
193	243	29	1
234	243	29	1
236	243	29	2
186	244	29	1
189	244	29	1
235	244	29	2
190	245	29	3
191	245	29	1
226	250	29	1
128	254	29	1
132	254	29	2
134	255	29	1
125	257	29	1
133	257	29	1
134	259	29	2
259	267	29	1
261	267	29	1
125	268	29	3
257	268	29	3
162	269	29	2
123	270	29	1
168	270	29	2
129	271	29	3
167	271	29	1
121	272	29	1
125	272	29	1
135	272	29	1
136	272	29	1
137	273	29	1
166	273	29	2
167	273	29	2
170	273	29	6
128	274	29	3
137	275	29	2
168	275	29	1
170	275	29	1
171	275	29	1
174	277	29	2
168	278	29	1
169	278	29	1
170	279	29	4
175	279	29	1
172	280	29	1
175	280	29	1
175	281	29	1
276	281	29	1
161	282	29	2
162	282	29	1
274	282	29	1
275	282	29	2
276	282	29	1
168	283	29	1
174	283	29	1
276	283	29	1
164	284	29	1
168	284	29	1
275	284	29	1
276	284	29	2
176	285	29	1
275	285	29	2
276	285	29	1
168	286	29	1
169	286	29	1
167	287	29	1
270	294	29	1
175	295	29	2
176	295	29	2
177	296	29	1
183	297	29	1
181	299	29	2
236	307	29	1
211	308	29	1
225	308	29	1
233	308	29	2
203	309	29	1
204	309	29	1
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	1
206	311	29	1
207	311	29	1
209	311	29	2
211	311	29	2
204	312	29	3
208	312	29	1
211	312	29	2
212	312	29	3
209	313	29	1
221	313	29	1
258	313	29	1
249	314	29	5
212	315	29	1
245	315	29	1
241	316	29	3
255	316	29	1
259	317	29	2
262	317	29	1
241	318	29	3
239	320	29	1
243	320	29	1
239	321	29	1
126	324	29	2
123	325	29	3
126	325	29	1
93	327	29	1
125	327	29	2
95	328	29	1
98	329	29	1
130	329	29	3
93	330	29	2
95	331	29	1
143	332	29	2
96	333	29	1
191	346	29	1
187	360	29	2
220	360	29	2
187	361	29	2
192	234	30	1
176	237	30	3
175	238	30	1
179	238	30	1
183	238	30	2
117	239	30	1
181	239	30	2
182	239	30	4
184	239	30	1
178	240	30	3
178	241	30	2
179	241	30	2
183	241	30	4
189	241	30	2
172	242	30	3
181	242	30	3
182	242	30	1
189	242	30	3
183	243	30	1
190	244	30	1
193	244	30	1
191	245	30	4
126	256	30	3
123	257	30	1
125	257	30	1
250	257	30	2
250	258	30	1
129	259	30	1
257	261	30	1
136	263	30	1
128	265	30	1
127	267	30	1
262	267	30	1
259	269	30	1
123	270	30	1
125	270	30	1
126	270	30	6
134	270	30	1
137	270	30	5
165	270	30	2
168	270	30	4
124	271	30	1
127	271	30	3
138	271	30	1
165	271	30	1
166	271	30	1
124	272	30	1
125	272	30	1
129	272	30	2
135	272	30	1
165	272	30	4
123	273	30	2
124	273	30	1
138	273	30	2
168	273	30	1
142	274	30	1
139	275	30	1
142	277	30	1
168	278	30	2
159	279	30	1
163	279	30	1
169	279	30	1
159	281	30	1
165	281	30	1
276	281	30	2
175	282	30	1
276	282	30	2
163	283	30	1
164	283	30	1
162	284	30	2
163	284	30	2
164	284	30	2
274	284	30	2
276	284	30	3
165	285	30	1
276	285	30	2
163	286	30	1
165	287	30	1
170	287	30	1
162	288	30	1
176	292	30	1
178	294	30	1
189	308	30	1
205	308	30	2
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	4
249	310	30	1
211	311	30	1
247	311	30	2
208	312	30	7
225	312	30	3
206	313	30	4
225	313	30	2
207	314	30	3
210	316	30	1
243	317	30	1
245	317	30	1
246	317	30	1
242	318	30	1
243	320	30	2
213	322	30	1
124	323	30	1
129	324	30	3
128	325	30	2
96	327	30	1
99	327	30	1
99	329	30	1
93	331	30	1
98	331	30	1
141	331	30	2
95	332	30	1
96	333	30	4
96	334	30	2
186	349	30	2
218	359	30	1
218	361	30	3
220	362	30	1
220	363	30	2
190	232	31	2
139	239	31	1
179	240	31	2
240	240	31	3
175	241	31	3
178	241	31	1
183	241	31	3
185	241	31	2
172	243	31	1
175	243	31	2
176	243	31	1
184	243	31	1
185	243	31	2
189	243	31	2
190	244	31	3
173	245	31	2
185	245	31	1
187	245	31	1
188	245	31	2
174	246	31	1
123	256	31	2
124	256	31	1
126	256	31	1
127	256	31	1
128	256	31	3
123	257	31	2
147	257	31	1
133	258	31	1
124	259	31	2
129	259	31	1
256	262	31	2
258	262	31	2
256	263	31	2
127	264	31	1
129	265	31	2
258	265	31	1
259	265	31	2
257	266	31	1
259	266	31	1
262	266	31	1
264	266	31	4
127	267	31	1
258	267	31	1
260	267	31	2
261	267	31	2
125	268	31	2
260	268	31	3
261	268	31	2
123	270	31	2
125	270	31	1
134	270	31	3
125	271	31	4
129	271	31	2
135	271	31	2
136	271	31	2
260	271	31	2
127	272	31	1
142	273	31	2
140	274	31	1
143	274	31	1
162	274	31	3
166	275	31	1
166	277	31	2
168	277	31	2
260	278	31	1
262	279	31	1
259	280	31	3
159	281	31	2
276	281	31	1
