x	y	z	Vitamin B5 (pantothenate) metabolism
227	278	22	2
169	279	22	3
178	279	22	1
217	279	22	5
226	279	22	3
170	280	22	1
174	280	22	1
178	280	22	1
224	280	22	2
227	280	22	2
170	282	22	2
172	282	22	1
226	282	22	1
202	284	22	1
271	284	22	2
224	285	22	1
226	285	22	1
221	287	22	1
271	287	22	1
224	288	22	1
271	289	22	3
198	290	22	5
217	290	22	1
222	292	22	2
241	293	22	1
269	294	22	1
215	296	22	2
269	296	22	1
216	299	22	1
267	300	22	1
210	301	22	2
238	302	22	1
264	302	22	2
238	303	22	1
268	303	22	3
185	304	22	1
210	304	22	2
236	304	22	1
263	304	22	1
185	305	22	3
236	305	22	1
232	306	22	2
238	306	22	2
264	306	22	2
182	307	22	2
204	307	22	1
205	307	22	1
207	307	22	2
234	307	22	1
238	307	22	1
262	307	22	2
203	308	22	2
207	308	22	1
238	308	22	1
260	308	22	1
208	309	22	2
231	309	22	2
207	310	22	1
250	310	22	4
259	310	22	1
260	310	22	1
206	311	22	2
231	311	22	1
264	311	22	1
260	312	22	2
175	313	22	1
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	1
179	315	22	2
226	315	22	1
261	315	22	3
262	316	22	1
236	317	22	2
176	318	22	1
240	318	22	1
258	318	22	1
260	318	22	1
262	318	22	1
184	320	22	2
260	320	22	1
261	320	22	1
191	321	22	2
256	321	22	3
257	321	22	2
181	322	22	2
185	322	22	1
258	322	22	2
185	323	22	2
187	323	22	2
197	323	22	1
258	323	22	2
259	323	22	1
261	323	22	1
179	324	22	1
180	324	22	1
182	324	22	1
184	324	22	1
194	324	22	2
196	324	22	1
200	324	22	1
181	325	22	1
182	325	22	1
184	325	22	1
188	325	22	1
215	325	22	2
260	326	22	1
98	328	22	1
184	328	22	2
199	328	22	1
200	328	22	1
99	329	22	1
201	329	22	2
182	330	22	1
184	330	22	1
181	331	22	1
260	331	22	1
178	334	22	1
176	335	22	3
179	337	22	2
179	339	22	2
235	340	22	3
240	343	22	1
242	343	22	1
243	343	22	2
245	343	22	1
182	351	22	2
157	225	23	3
175	225	23	1
180	225	23	1
158	226	23	1
154	228	23	3
155	228	23	4
157	230	23	1
152	231	23	1
144	233	23	1
134	234	23	1
140	234	23	1
146	235	23	1
148	235	23	2
144	236	23	1
146	236	23	1
150	236	23	2
133	237	23	3
130	238	23	2
138	238	23	1
140	238	23	1
145	238	23	1
150	238	23	2
217	238	23	2
131	239	23	1
138	239	23	1
148	239	23	4
130	240	23	1
130	241	23	1
136	241	23	1
138	241	23	1
140	241	23	1
142	241	23	1
145	241	23	2
150	241	23	1
132	242	23	1
138	242	23	2
146	242	23	2
149	242	23	2
215	242	23	1
132	243	23	1
214	243	23	2
227	243	23	1
139	244	23	1
142	244	23	1
145	244	23	1
134	246	23	1
215	248	23	5
218	250	23	1
219	251	23	1
222	252	23	1
222	253	23	2
196	254	23	1
223	254	23	1
226	255	23	1
231	255	23	1
198	256	23	1
224	257	23	1
228	257	23	1
178	258	23	1
119	263	23	2
122	264	23	1
119	267	23	2
121	267	23	3
124	267	23	1
162	267	23	1
163	268	23	1
122	269	23	3
120	270	23	1
156	270	23	2
183	270	23	1
166	271	23	1
168	271	23	1
154	272	23	1
177	272	23	3
158	273	23	2
165	273	23	1
166	273	23	1
177	273	23	1
169	274	23	1
176	274	23	1
178	274	23	1
179	274	23	1
167	275	23	1
173	275	23	1
224	275	23	2
140	276	23	2
174	277	23	2
168	278	23	1
169	278	23	1
178	278	23	1
170	279	23	1
179	279	23	1
168	281	23	1
169	281	23	1
177	281	23	1
210	281	23	1
174	282	23	2
176	282	23	1
206	282	23	2
174	283	23	1
172	284	23	1
176	284	23	1
271	285	23	2
271	286	23	1
203	287	23	1
220	291	23	1
222	291	23	3
268	292	23	2
271	292	23	1
220	293	23	1
266	293	23	1
267	293	23	1
269	293	23	2
271	293	23	1
219	294	23	1
266	294	23	2
266	295	23	2
215	296	23	2
269	297	23	1
266	298	23	1
267	298	23	1
268	298	23	3
269	298	23	2
190	299	23	3
264	299	23	3
207	301	23	2
235	301	23	1
264	301	23	1
211	302	23	2
266	302	23	1
136	303	23	1
212	304	23	3
208	305	23	1
264	305	23	2
265	305	23	1
206	306	23	1
239	306	23	2
241	306	23	2
267	306	23	1
185	307	23	3
205	307	23	2
206	307	23	1
207	307	23	2
235	307	23	1
236	307	23	4
240	307	23	2
241	307	23	2
259	307	23	1
241	308	23	3
262	308	23	1
266	308	23	1
179	309	23	2
181	309	23	1
203	309	23	1
261	309	23	2
260	310	23	1
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	1
203	312	23	1
237	312	23	2
260	312	23	1
261	312	23	2
176	313	23	1
203	313	23	1
258	313	23	2
262	313	23	1
176	314	23	1
232	314	23	3
257	314	23	1
263	314	23	1
179	315	23	3
203	315	23	3
245	315	23	1
257	315	23	1
258	315	23	2
260	315	23	1
262	315	23	3
265	315	23	2
258	316	23	1
179	317	23	4
181	317	23	2
256	317	23	3
265	317	23	2
182	318	23	1
184	318	23	1
258	318	23	1
259	318	23	1
166	319	23	1
256	319	23	2
259	319	23	1
262	319	23	1
187	321	23	2
256	321	23	2
260	321	23	2
187	322	23	1
256	322	23	3
182	323	23	1
185	323	23	1
186	325	23	2
183	326	23	2
192	326	23	1
259	326	23	1
184	327	23	2
259	327	23	1
203	328	23	3
183	329	23	4
259	329	23	1
180	330	23	1
257	330	23	1
201	331	23	1
260	331	23	1
260	332	23	1
182	333	23	1
175	336	23	2
240	342	23	1
243	343	23	1
244	344	23	1
240	345	23	1
176	358	23	1
181	222	24	2
178	223	24	2
180	223	24	3
178	224	24	1
179	224	24	2
176	225	24	1
156	226	24	1
174	226	24	1
178	226	24	2
157	227	24	1
160	227	24	1
157	228	24	2
156	229	24	1
157	229	24	2
158	229	24	1
151	231	24	1
162	231	24	1
153	232	24	1
157	233	24	2
135	234	24	3
138	234	24	1
141	234	24	1
151	234	24	2
136	235	24	1
145	235	24	1
151	235	24	1
137	236	24	2
140	236	24	1
141	236	24	2
146	236	24	2
150	237	24	3
146	238	24	4
148	238	24	2
149	238	24	1
150	238	24	3
151	238	24	1
142	239	24	2
145	239	24	1
108	240	24	2
142	240	24	2
145	240	24	1
146	240	24	2
132	241	24	2
140	241	24	1
143	242	24	2
226	242	24	1
132	243	24	2
139	243	24	1
137	244	24	1
139	244	24	1
141	244	24	1
137	245	24	1
141	246	24	1
142	246	24	1
140	247	24	1
224	248	24	1
138	249	24	1
139	249	24	2
216	249	24	1
230	249	24	1
222	251	24	3
131	252	24	1
220	253	24	1
222	253	24	1
140	254	24	1
140	255	24	1
143	255	24	5
142	256	24	4
196	258	24	1
118	260	24	1
120	261	24	2
196	261	24	1
199	261	24	1
116	262	24	1
117	262	24	1
119	262	24	1
124	262	24	2
219	262	24	1
222	262	24	3
115	263	24	1
117	263	24	2
120	263	24	2
217	263	24	1
221	263	24	1
117	264	24	1
122	264	24	2
117	265	24	2
120	265	24	1
124	265	24	1
127	265	24	1
216	265	24	1
119	266	24	2
126	266	24	1
215	266	24	3
123	267	24	1
165	267	24	1
166	268	24	2
130	269	24	1
162	269	24	1
165	269	24	1
127	270	24	2
163	270	24	2
184	270	24	2
181	271	24	1
128	272	24	1
166	272	24	1
165	273	24	1
167	273	24	1
166	274	24	2
169	274	24	1
179	274	24	2
166	275	24	1
167	275	24	2
178	275	24	2
171	276	24	1
181	276	24	1
168	277	24	1
169	277	24	2
176	277	24	1
177	277	24	1
168	278	24	2
178	278	24	1
180	278	24	2
168	279	24	1
179	279	24	2
180	279	24	1
168	280	24	2
170	280	24	3
172	280	24	1
171	281	24	1
176	282	24	1
173	283	24	4
177	284	24	1
206	284	24	2
204	285	24	1
276	287	24	2
275	288	24	2
277	288	24	3
201	289	24	1
275	289	24	1
197	291	24	2
222	291	24	1
269	292	24	1
197	293	24	1
271	293	24	2
194	294	24	1
219	296	24	2
236	297	24	2
269	297	24	1
266	298	24	1
237	299	24	3
189	300	24	3
238	301	24	1
265	301	24	1
267	301	24	1
235	302	24	2
242	302	24	2
263	302	24	1
207	303	24	1
237	303	24	1
188	304	24	1
237	304	24	2
241	304	24	1
263	304	24	2
240	305	24	1
241	305	24	1
259	305	24	1
263	305	24	2
264	305	24	1
206	306	24	1
241	306	24	1
242	306	24	1
262	306	24	1
266	306	24	1
259	307	24	2
263	307	24	1
263	308	24	2
181	309	24	1
232	309	24	1
257	309	24	1
259	309	24	1
261	309	24	1
178	310	24	1
204	310	24	2
238	310	24	1
234	311	24	1
257	311	24	2
260	311	24	1
266	311	24	2
200	312	24	2
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	5
177	313	24	2
199	313	24	2
209	313	24	1
264	313	24	1
211	314	24	1
234	314	24	3
237	314	24	1
257	314	24	1
259	314	24	1
260	314	24	1
263	314	24	3
171	315	24	1
173	315	24	1
258	315	24	2
258	316	24	2
169	317	24	1
185	317	24	2
259	317	24	1
262	317	24	1
253	318	24	1
258	318	24	2
259	318	24	1
184	319	24	1
261	319	24	2
262	319	24	1
263	319	24	1
166	320	24	3
182	320	24	1
185	320	24	1
239	320	24	2
164	321	24	2
165	321	24	1
238	321	24	2
260	321	24	1
185	322	24	1
237	322	24	1
241	322	24	1
242	322	24	3
179	323	24	1
187	323	24	1
195	323	24	3
161	324	24	1
186	324	24	1
259	324	24	2
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	1
258	326	24	1
261	326	24	1
157	327	24	2
184	327	24	2
259	328	24	1
154	329	24	2
157	329	24	2
183	329	24	2
185	329	24	2
96	330	24	1
97	330	24	1
103	330	24	3
132	330	24	1
104	331	24	2
153	331	24	2
180	331	24	1
181	331	24	2
260	331	24	2
97	332	24	1
102	332	24	1
257	332	24	1
178	334	24	1
258	334	24	3
146	335	24	2
181	335	24	2
245	335	24	1
257	335	24	1
181	336	24	1
186	360	24	1
179	222	25	1
179	223	25	1
181	223	25	2
157	226	25	2
155	228	25	4
157	228	25	2
161	228	25	1
155	229	25	3
152	230	25	4
159	230	25	1
155	231	25	4
161	232	25	3
137	234	25	1
140	234	25	1
135	235	25	1
140	235	25	1
133	236	25	1
135	236	25	1
134	237	25	1
139	237	25	1
249	237	25	2
140	238	25	1
246	238	25	3
133	239	25	3
135	239	25	1
136	239	25	1
132	240	25	1
134	240	25	1
228	240	25	2
134	241	25	1
135	241	25	1
136	241	25	1
226	241	25	1
237	241	25	1
135	242	25	1
134	243	25	3
227	243	25	2
134	245	25	1
139	246	25	4
144	246	25	1
140	247	25	1
139	248	25	1
230	248	25	2
195	249	25	2
229	249	25	2
138	250	25	3
136	251	25	1
230	251	25	1
136	253	25	2
140	253	25	1
225	253	25	1
224	257	25	2
121	258	25	1
121	259	25	2
118	261	25	2
122	261	25	2
199	261	25	1
121	262	25	1
119	263	25	1
219	263	25	2
120	264	25	1
126	265	25	1
128	266	25	1
261	266	25	1
180	274	25	2
177	276	25	1
178	276	25	1
165	277	25	2
164	278	25	3
165	278	25	3
173	278	25	1
177	278	25	1
178	278	25	1
165	279	25	1
170	279	25	1
273	279	25	4
274	280	25	1
276	280	25	1
176	281	25	2
177	281	25	5
169	282	25	1
172	282	25	2
275	285	25	3
277	287	25	1
277	288	25	1
271	290	25	1
277	290	25	2
271	291	25	2
266	292	25	1
268	292	25	1
270	293	25	2
269	294	25	2
266	295	25	1
266	296	25	2
269	296	25	2
238	297	25	1
268	297	25	1
238	299	25	3
268	299	25	2
266	300	25	1
240	301	25	2
264	301	25	2
238	302	25	1
234	305	25	2
235	305	25	1
236	305	25	1
233	306	25	2
236	307	25	1
264	307	25	1
232	308	25	2
243	308	25	1
262	309	25	1
260	310	25	1
206	311	25	1
230	311	25	1
233	311	25	3
258	311	25	1
208	312	25	1
260	312	25	2
260	313	25	1
209	314	25	1
232	314	25	2
257	314	25	2
210	316	25	3
256	316	25	3
262	316	25	1
260	317	25	2
258	318	25	2
259	318	25	2
256	319	25	3
241	320	25	1
257	320	25	2
238	321	25	1
241	321	25	1
260	322	25	3
239	323	25	1
259	324	25	2
188	327	25	1
258	327	25	1
183	329	25	1
259	331	25	1
153	332	25	3
144	337	25	2
180	222	26	1
182	222	26	1
183	222	26	1
180	223	26	2
181	223	26	4
178	226	26	1
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	3
157	231	26	3
159	231	26	3
142	233	26	3
144	233	26	1
142	234	26	2
144	234	26	1
152	234	26	1
139	235	26	2
140	235	26	1
145	235	26	2
249	235	26	3
145	236	26	1
248	236	26	2
134	237	26	1
142	237	26	1
143	237	26	1
246	237	26	2
248	237	26	2
133	238	26	2
136	238	26	2
144	238	26	3
248	238	26	1
131	239	26	1
134	239	26	2
242	239	26	1
110	241	26	1
131	241	26	1
226	241	26	1
132	242	26	1
136	243	26	1
136	244	26	1
134	245	26	2
137	245	26	1
223	248	26	2
226	248	26	1
230	248	26	2
224	249	26	1
125	251	26	1
229	251	26	3
124	252	26	2
226	252	26	1
123	253	26	1
227	253	26	1
124	255	26	1
121	257	26	1
120	259	26	1
125	266	26	2
123	267	26	1
125	267	26	2
120	268	26	1
127	268	26	1
121	269	26	1
122	269	26	1
126	269	26	1
127	270	26	1
124	271	26	4
176	275	26	1
178	275	26	2
171	276	26	2
172	276	26	1
178	277	26	2
169	278	26	1
176	279	26	2
165	280	26	1
173	280	26	1
176	280	26	1
274	280	26	1
167	282	26	2
177	282	26	1
175	283	26	1
176	283	26	1
181	287	26	3
183	288	26	2
268	293	26	1
266	297	26	2
235	298	26	1
267	298	26	1
231	307	26	2
237	307	26	1
229	308	26	1
235	308	26	1
262	309	26	3
230	310	26	3
209	311	26	1
262	311	26	1
243	312	26	1
257	312	26	1
209	313	26	3
257	313	26	2
258	313	26	3
211	314	26	1
262	314	26	1
258	315	26	1
261	315	26	2
257	316	26	2
258	317	26	2
262	317	26	1
258	318	26	2
237	319	26	1
261	319	26	1
239	320	26	2
241	320	26	1
242	321	26	1
238	323	26	2
186	359	26	1
186	360	26	2
183	222	27	2
180	223	27	1
179	226	27	1
160	229	27	1
155	231	27	1
162	231	27	1
164	231	27	1
161	232	27	1
163	232	27	3
164	232	27	2
164	233	27	2
144	234	27	1
146	234	27	1
152	234	27	2
153	234	27	3
145	235	27	1
146	235	27	1
136	236	27	1
137	236	27	1
250	236	27	1
136	237	27	1
176	237	27	1
243	237	27	2
139	238	27	2
241	238	27	2
243	238	27	1
244	238	27	2
246	238	27	1
248	238	27	1
132	239	27	1
182	239	27	2
241	239	27	3
242	239	27	2
139	240	27	2
242	240	27	2
133	241	27	1
134	242	27	1
226	244	27	1
233	245	27	1
250	245	27	1
193	251	27	1
227	251	27	1
229	251	27	1
226	252	27	4
125	255	27	3
120	256	27	4
122	256	27	1
125	257	27	2
126	257	27	1
124	258	27	4
125	267	27	1
126	267	27	2
259	267	27	1
119	268	27	2
122	270	27	1
123	270	27	2
126	270	27	4
174	276	27	1
173	277	27	1
174	277	27	2
175	277	27	1
178	278	27	2
167	279	27	3
174	279	27	1
176	279	27	2
175	280	27	1
170	281	27	1
173	281	27	1
174	281	27	2
177	281	27	2
165	282	27	2
271	283	27	2
272	283	27	2
173	284	27	2
274	284	27	2
168	285	27	1
178	286	27	2
271	291	27	1
269	293	27	2
177	294	27	1
191	294	27	1
270	294	27	1
192	295	27	2
232	302	27	3
233	303	27	1
266	303	27	1
237	304	27	1
236	305	27	1
203	309	27	1
237	309	27	3
257	309	27	2
261	309	27	1
202	311	27	1
209	311	27	1
258	312	27	1
206	313	27	2
213	313	27	1
259	313	27	1
210	315	27	1
258	316	27	2
261	317	27	1
239	318	27	2
239	319	27	1
259	319	27	2
240	320	27	2
260	320	27	1
233	326	27	1
96	328	27	1
259	330	27	1
186	357	27	1
115	228	28	2
160	231	28	3
162	231	28	1
164	231	28	2
165	231	28	2
167	231	28	1
162	232	28	1
164	232	28	1
165	232	28	1
145	235	28	1
146	235	28	4
153	235	28	1
244	235	28	1
246	235	28	1
250	235	28	1
138	236	28	2
249	236	28	1
250	236	28	2
251	236	28	2
136	237	28	2
137	237	28	5
138	237	28	2
247	237	28	2
249	237	28	1
136	238	28	1
140	238	28	2
141	238	28	2
146	238	28	1
185	238	28	2
244	238	28	1
246	238	28	3
137	239	28	2
244	239	28	1
246	239	28	1
134	240	28	1
139	240	28	1
140	240	28	1
139	241	28	2
179	241	28	1
185	241	28	2
186	241	28	1
137	242	28	1
114	243	28	1
227	243	28	1
233	243	28	1
235	243	28	2
249	243	28	1
189	244	28	2
248	244	28	4
231	245	28	1
193	246	28	1
226	250	28	1
229	250	28	2
235	250	28	1
193	251	28	1
126	252	28	3
124	255	28	1
125	255	28	1
124	256	28	1
127	256	28	3
126	257	28	1
134	257	28	2
259	266	28	1
127	267	28	1
122	268	28	2
262	268	28	4
121	270	28	2
126	270	28	1
127	271	28	3
170	271	28	2
129	275	28	1
129	277	28	1
171	277	28	1
128	278	28	1
172	279	28	1
175	279	28	2
172	280	28	1
174	280	28	1
178	280	28	2
275	280	28	1
276	280	28	2
172	281	28	1
274	281	28	3
276	281	28	2
172	282	28	1
176	282	28	1
178	282	28	2
170	283	28	1
171	283	28	1
174	283	28	2
168	284	28	1
274	284	28	2
275	284	28	6
164	285	28	2
170	285	28	1
179	285	28	1
166	287	28	3
270	290	28	3
192	292	28	1
193	294	28	1
197	295	28	5
179	299	28	1
232	304	28	1
236	305	28	1
230	306	28	2
227	307	28	1
228	307	28	2
234	307	28	1
225	308	28	2
208	310	28	2
222	310	28	2
230	310	28	2
211	311	28	1
257	312	28	1
206	313	28	4
260	314	28	2
210	315	28	1
210	316	28	3
240	317	28	2
242	317	28	1
259	317	28	3
261	317	28	1
262	317	28	3
262	318	28	1
239	321	28	1
240	321	28	2
242	322	28	1
235	323	28	2
232	325	28	2
96	327	28	1
94	328	28	1
133	328	28	1
218	360	28	1
171	231	29	2
162	232	29	1
160	233	29	1
164	233	29	2
250	236	29	2
252	236	29	1
142	237	29	1
249	237	29	3
250	237	29	1
140	238	29	1
251	238	29	3
186	239	29	1
115	240	29	4
178	240	29	1
179	240	29	3
182	240	29	1
183	240	29	2
186	240	29	2
185	241	29	3
134	242	29	1
188	243	29	1
190	243	29	2
234	243	29	3
236	243	29	1
186	244	29	2
189	244	29	1
192	244	29	1
190	245	29	2
191	245	29	1
193	247	29	4
189	249	29	2
127	253	29	1
128	254	29	1
134	255	29	1
125	257	29	2
131	257	29	2
133	257	29	1
132	259	29	3
261	267	29	1
261	268	29	2
162	269	29	2
124	271	29	1
129	271	29	1
121	272	29	1
124	272	29	1
125	272	29	1
127	272	29	1
132	272	29	2
135	272	29	2
136	272	29	1
137	272	29	4
137	273	29	2
167	273	29	2
168	273	29	2
170	273	29	2
128	274	29	1
168	275	29	4
174	277	29	1
167	278	29	1
170	278	29	3
170	279	29	2
175	279	29	1
164	280	29	1
175	281	29	1
276	281	29	1
161	282	29	1
162	282	29	1
174	282	29	1
275	282	29	1
165	283	29	3
166	283	29	1
168	283	29	2
174	283	29	3
275	283	29	3
161	284	29	2
164	284	29	1
166	284	29	1
167	284	29	1
177	284	29	2
274	284	29	1
275	284	29	1
277	284	29	1
176	285	29	1
177	285	29	2
276	285	29	1
167	287	29	2
169	287	29	3
270	294	29	2
175	295	29	2
177	296	29	2
181	299	29	1
183	300	29	2
235	304	29	6
199	308	29	2
204	308	29	3
211	308	29	2
225	308	29	1
203	309	29	1
204	309	29	2
227	309	29	3
111	310	29	2
203	310	29	1
202	311	29	2
207	311	29	1
209	311	29	2
211	311	29	2
208	312	29	1
211	312	29	2
205	313	29	1
209	313	29	1
221	313	29	2
258	313	29	2
249	314	29	3
212	315	29	2
245	315	29	1
241	316	29	2
259	317	29	2
262	317	29	1
241	318	29	2
243	319	29	2
239	320	29	2
243	320	29	1
239	321	29	2
126	325	29	2
93	327	29	2
94	327	29	1
127	327	29	1
95	328	29	1
96	328	29	1
98	329	29	1
93	330	29	2
95	330	29	1
97	330	29	2
95	331	29	1
97	331	29	2
95	332	29	1
143	332	29	3
95	333	29	1
96	333	29	3
187	360	29	3
220	360	29	1
192	234	30	2
176	237	30	2
175	238	30	2
179	238	30	2
181	238	30	1
172	239	30	4
181	239	30	1
182	239	30	3
184	239	30	3
186	239	30	1
178	240	30	1
184	240	30	1
178	241	30	1
183	241	30	2
189	241	30	1
172	242	30	2
189	242	30	2
186	243	30	1
189	243	30	1
184	244	30	3
190	245	30	1
191	245	30	1
148	253	30	2
250	255	30	1
132	256	30	2
123	257	30	4
125	257	30	2
250	257	30	1
126	258	30	1
133	259	30	1
131	260	30	1
136	263	30	2
128	265	30	1
259	266	30	1
127	267	30	1
262	267	30	1
258	268	30	2
260	268	30	1
126	269	30	2
259	269	30	1
123	270	30	2
125	270	30	1
126	270	30	1
134	270	30	1
137	270	30	2
165	270	30	2
124	271	30	4
127	271	30	2
165	271	30	1
166	271	30	1
123	272	30	1
129	272	30	1
165	272	30	2
138	273	30	1
140	273	30	2
167	273	30	1
139	274	30	2
170	274	30	1
139	275	30	1
163	279	30	5
169	279	30	4
164	280	30	1
159	281	30	2
165	281	30	4
175	282	30	1
276	282	30	1
163	283	30	1
276	283	30	1
162	284	30	2
163	284	30	1
274	284	30	2
275	284	30	1
276	284	30	1
275	285	30	1
276	285	30	1
163	286	30	1
176	292	30	1
177	296	30	1
180	299	30	1
194	305	30	3
194	306	30	1
198	307	30	2
189	308	30	1
205	308	30	1
190	309	30	2
210	309	30	1
208	310	30	2
212	310	30	2
249	310	30	1
207	311	30	1
211	311	30	1
247	311	30	1
207	312	30	2
208	312	30	1
225	312	30	2
225	313	30	2
207	314	30	3
210	316	30	2
246	317	30	1
128	324	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	329	30	1
93	331	30	2
97	331	30	2
98	331	30	1
96	333	30	1
97	333	30	2
186	349	30	1
218	359	30	2
218	361	30	2
220	362	30	1
220	363	30	1
190	232	31	2
139	239	31	2
174	239	31	1
178	240	31	3
179	240	31	1
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	1
187	241	31	1
174	242	31	2
179	242	31	2
172	243	31	1
175	243	31	1
188	243	31	1
189	243	31	1
185	245	31	2
186	245	31	1
187	245	31	1
190	245	31	1
174	246	31	2
124	256	31	4
123	257	31	2
147	257	31	2
133	258	31	2
124	259	31	1
129	259	31	1
131	260	31	1
256	262	31	1
258	262	31	1
257	263	31	1
129	265	31	1
261	265	31	1
259	266	31	2
262	266	31	1
264	266	31	1
258	267	31	1
260	267	31	1
261	267	31	1
260	268	31	1
261	268	31	1
127	269	31	1
123	270	31	3
125	270	31	3
132	270	31	3
134	270	31	3
125	271	31	1
137	271	31	2
260	271	31	1
132	272	31	2
135	272	31	1
163	273	31	2
162	274	31	2
141	275	31	2
165	275	31	2
166	275	31	1
146	276	31	1
166	277	31	1
168	277	31	1
262	279	31	2
259	280	31	2
159	281	31	2
261	281	31	1
276	281	31	2
159	282	31	1
162	282	31	1
259	282	31	1
261	282	31	1
275	282	31	1
276	282	31	1
165	283	31	2
167	283	31	2
275	283	31	1
276	283	31	1
164	284	31	2
167	284	31	2
274	284	31	2
166	285	31	1
162	286	31	2
163	286	31	2
163	287	31	2
167	287	31	1
166	288	31	2
168	288	31	1
166	290	31	1
170	292	31	1
172	292	31	1
174	293	31	1
182	298	31	1
181	301	31	1
198	306	31	1
191	307	31	1
193	307	31	1
197	307	31	1
206	307	31	2
187	308	31	1
193	308	31	4
197	308	31	2
204	310	31	1
205	310	31	1
189	311	31	1
203	311	31	3
210	311	31	3
245	311	31	2
205	312	31	1
222	312	31	2
190	313	31	3
211	315	31	2
211	317	31	1
206	319	31	2
242	321	31	1
242	322	31	2
128	325	31	2
98	326	31	3
92	327	31	2
93	327	31	1
98	327	31	2
98	329	31	2
94	330	31	1
95	330	31	1
93	331	31	1
95	331	31	2
96	331	31	1
98	332	31	1
96	333	31	3
97	333	31	1
96	334	31	1
187	346	31	2
184	347	31	1
186	349	31	2
188	349	31	1
184	350	31	2
219	363	31	2
113	225	32	4
114	225	32	1
113	226	32	1
114	226	32	1
181	240	32	4
180	241	32	1
185	241	32	2
181	242	32	1
174	243	32	1
176	243	32	2
183	243	32	3
172	244	32	1
173	244	32	1
176	244	32	1
181	244	32	1
182	244	32	1
189	244	32	2
190	244	32	1
180	245	32	1
190	245	32	3
175	247	32	3
186	247	32	2
149	251	32	2
148	253	32	2
134	257	32	1
147	257	32	3
254	257	32	1
132	258	32	1
165	258	32	1
253	258	32	2
133	259	32	1
157	259	32	2
128	260	32	1
168	260	32	1
256	261	32	3
261	263	32	1
126	264	32	2
128	265	32	1
258	265	32	1
262	265	32	1
130	267	32	1
259	267	32	1
260	267	32	1
263	267	32	2
165	268	32	1
261	268	32	1
126	269	32	4
127	269	32	2
130	269	32	2
126	270	32	2
124	271	32	1
125	271	32	3
260	271	32	1
139	272	32	1
165	272	32	3
166	272	32	2
140	273	32	1
166	273	32	2
165	274	32	2
167	274	32	1
141	275	32	1
157	277	32	1
260	277	32	3
262	277	32	1
158	279	32	2
161	279	32	1
261	280	32	3
276	281	32	1
262	282	32	1
276	282	32	1
164	283	32	2
161	284	32	1
164	284	32	1
163	285	32	2
162	286	32	1
162	287	32	1
163	287	32	2
167	288	32	2
166	289	32	2
167	289	32	1
177	298	32	1
118	303	32	1
118	304	32	4
187	307	32	1
187	308	32	1
188	308	32	3
195	308	32	1
196	308	32	2
199	308	32	5
205	308	32	2
112	309	32	1
186	309	32	1
188	309	32	1
210	309	32	1
196	310	32	1
202	310	32	1
195	311	32	1
203	311	32	1
207	311	32	1
225	311	32	3
244	311	32	1
246	311	32	2
112	312	32	1
199	312	32	1
203	312	32	2
207	312	32	1
211	312	32	2
246	312	32	1
247	312	32	2
112	313	32	2
200	313	32	2
212	313	32	2
225	313	32	2
197	314	32	2
211	315	32	1
245	315	32	3
243	316	32	1
246	316	32	1
243	317	32	1
207	319	32	3
210	319	32	1
201	320	32	2
211	320	32	1
212	320	32	1
245	320	32	1
209	321	32	1
99	327	32	1
95	330	32	3
94	331	32	1
94	332	32	1
204	333	32	1
96	334	32	5
187	345	32	1
188	346	32	1
188	348	32	2
186	354	32	1
177	359	32	1
179	360	32	1
215	360	32	3
220	363	32	1
115	224	33	1
113	225	33	2
114	228	33	1
176	242	33	1
181	244	33	4
188	244	33	1
194	244	33	1
183	245	33	2
184	245	33	1
185	245	33	1
190	245	33	2
208	246	33	2
134	253	33	2
135	254	33	1
136	254	33	2
134	255	33	1
131	257	33	1
133	257	33	2
147	257	33	1
252	259	33	1
258	259	33	1
131	260	33	3
132	260	33	2
149	260	33	1
256	260	33	2
257	260	33	1
258	260	33	2
129	261	33	2
158	261	33	2
256	261	33	1
130	262	33	2
158	262	33	1
164	262	33	1
129	263	33	4
130	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
128	266	33	1
129	266	33	1
266	266	33	1
261	267	33	1
262	267	33	2
264	267	33	1
163	268	33	2
263	268	33	1
127	269	33	3
128	269	33	1
130	269	33	2
125	270	33	1
263	270	33	1
127	271	33	1
129	271	33	1
261	272	33	1
262	273	33	1
155	275	33	1
162	275	33	1
263	275	33	2
158	276	33	1
159	276	33	2
261	276	33	2
164	277	33	1
146	278	33	1
163	278	33	1
262	278	33	1
157	279	33	1
262	279	33	3
152	280	33	2
261	281	33	1
160	283	33	1
162	283	33	3
165	283	33	1
124	285	33	2
164	285	33	1
160	286	33	1
161	286	33	2
162	286	33	2
162	287	33	1
161	291	33	1
121	293	33	1
118	298	33	3
169	299	33	1
121	300	33	2
119	301	33	1
121	301	33	1
172	301	33	2
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	1
195	306	33	1
115	307	33	1
195	307	33	1
197	307	33	3
184	308	33	1
186	308	33	2
