x	y	z	Interconversion of nucleotide di- and triphosphates
177	286	34	1
202	286	34	1
204	286	34	1
226	286	34	1
228	286	34	1
234	286	34	1
239	286	34	1
254	286	34	1
207	287	34	1
219	287	34	1
223	287	34	1
224	287	34	1
228	287	34	2
233	287	34	1
234	287	34	1
238	287	34	1
243	287	34	1
201	288	34	1
221	288	34	1
228	288	34	1
235	288	34	1
240	288	34	1
184	289	34	1
186	289	34	2
203	289	34	1
233	289	34	1
238	289	34	1
245	289	34	2
249	289	34	1
176	290	34	2
187	290	34	1
203	290	34	1
220	290	34	1
222	290	34	1
224	290	34	1
232	290	34	1
233	290	34	1
235	290	34	1
239	290	34	1
243	290	34	1
199	291	34	2
223	291	34	1
224	291	34	2
232	291	34	1
234	291	34	1
244	291	34	1
246	291	34	1
247	291	34	1
248	291	34	2
199	292	34	1
221	292	34	1
226	292	34	1
252	292	34	1
222	293	34	1
223	293	34	1
198	294	34	1
199	294	34	1
217	294	34	1
225	294	34	1
243	294	34	1
245	294	34	1
202	295	34	1
228	295	34	1
232	295	34	2
238	295	34	2
240	295	34	1
182	296	34	1
191	296	34	1
198	296	34	1
199	296	34	1
200	296	34	1
225	296	34	1
228	296	34	1
241	296	34	1
199	297	34	1
219	297	34	1
220	297	34	1
231	297	34	1
238	297	34	1
242	297	34	1
243	297	34	1
200	298	34	1
220	298	34	1
244	298	34	1
180	299	34	1
199	299	34	1
203	299	34	1
227	299	34	1
241	299	34	2
224	300	34	1
233	300	34	1
236	300	34	1
237	300	34	1
239	300	34	1
242	300	34	1
196	301	34	1
224	301	34	1
231	301	34	1
246	301	34	1
236	302	34	1
228	303	34	1
235	303	34	1
243	304	34	1
244	304	34	1
236	305	34	1
230	306	34	1
242	306	34	1
221	307	34	1
225	307	34	1
232	307	34	1
236	307	34	1
237	307	34	1
222	308	34	1
224	308	34	2
226	308	34	1
229	308	34	1
233	308	34	1
237	308	34	2
221	309	34	2
224	309	34	1
225	309	34	2
242	309	34	2
224	310	34	1
228	310	34	1
229	310	34	1
233	310	34	1
218	311	34	2
231	311	34	1
224	312	34	1
226	312	34	1
230	312	34	1
226	313	34	1
228	313	34	1
229	314	34	1
238	315	34	1
211	318	34	2
235	318	34	1
227	251	35	1
223	252	35	1
224	254	35	1
223	255	35	1
224	255	35	1
243	256	35	1
218	257	35	1
237	257	35	1
241	257	35	1
203	258	35	2
216	258	35	1
237	258	35	1
217	259	35	1
221	259	35	1
227	259	35	1
228	259	35	1
215	260	35	1
216	260	35	2
221	260	35	1
226	260	35	1
228	260	35	1
236	260	35	1
210	261	35	1
222	261	35	1
226	261	35	1
237	261	35	1
240	261	35	1
203	262	35	1
210	262	35	1
218	262	35	1
220	262	35	1
222	262	35	1
223	262	35	1
233	262	35	1
241	262	35	2
220	263	35	1
231	263	35	2
235	263	35	1
238	263	35	1
246	263	35	1
249	263	35	1
191	264	35	2
200	264	35	2
213	264	35	2
216	264	35	1
218	264	35	1
221	264	35	2
223	264	35	3
224	264	35	1
184	265	35	1
189	265	35	1
190	265	35	1
202	265	35	1
204	265	35	1
214	265	35	1
224	265	35	2
229	265	35	1
178	266	35	2
188	266	35	1
206	266	35	1
246	266	35	1
176	267	35	1
184	267	35	1
187	267	35	1
210	267	35	1
218	267	35	2
220	267	35	1
226	267	35	1
243	267	35	1
183	268	35	1
186	268	35	1
188	268	35	1
189	268	35	1
205	268	35	1
232	268	35	1
241	268	35	1
243	268	35	1
172	269	35	1
184	269	35	1
186	269	35	1
191	269	35	1
202	269	35	1
213	269	35	1
214	269	35	2
222	269	35	1
234	269	35	1
244	269	35	1
173	270	35	1
181	270	35	1
187	270	35	1
188	270	35	1
206	270	35	1
216	270	35	1
227	270	35	1
233	270	35	1
243	270	35	1
173	271	35	1
178	271	35	1
183	271	35	1
189	271	35	1
209	271	35	1
212	271	35	1
213	271	35	1
216	271	35	1
231	271	35	1
234	271	35	1
237	271	35	1
240	271	35	1
243	271	35	1
248	271	35	1
174	272	35	1
178	272	35	1
208	272	35	1
213	272	35	1
235	272	35	1
241	272	35	1
182	273	35	1
232	273	35	1
242	273	35	1
183	274	35	1
190	274	35	1
238	274	35	1
242	274	35	2
243	274	35	1
245	274	35	1
191	275	35	1
203	275	35	1
205	275	35	1
237	275	35	1
238	275	35	1
243	275	35	1
178	276	35	1
204	276	35	1
233	276	35	1
202	277	35	1
215	277	35	1
229	277	35	1
232	277	35	1
244	277	35	1
171	278	35	1
203	278	35	1
223	278	35	1
225	278	35	1
231	278	35	1
236	278	35	1
247	278	35	1
190	279	35	1
194	279	35	1
195	279	35	1
209	279	35	1
212	279	35	1
221	279	35	1
229	279	35	1
233	279	35	1
238	279	35	2
177	280	35	1
191	280	35	1
205	280	35	1
210	280	35	1
220	280	35	1
237	280	35	1
238	280	35	1
180	281	35	1
217	281	35	1
226	281	35	1
230	281	35	1
235	281	35	1
239	281	35	1
240	281	35	2
248	281	35	1
186	282	35	1
189	282	35	1
205	282	35	1
207	282	35	1
209	282	35	1
210	282	35	1
213	282	35	1
216	282	35	1
219	282	35	1
226	282	35	1
229	282	35	1
231	282	35	1
233	282	35	1
242	282	35	2
173	283	35	1
202	283	35	1
210	283	35	1
223	283	35	1
241	283	35	1
245	283	35	1
176	284	35	2
184	284	35	1
185	284	35	1
204	284	35	1
219	284	35	1
221	284	35	1
237	284	35	1
238	284	35	1
241	284	35	1
245	284	35	2
246	284	35	1
201	285	35	1
236	285	35	1
240	285	35	1
241	285	35	1
246	285	35	1
208	286	35	1
213	286	35	2
219	286	35	1
228	286	35	1
234	286	35	1
243	286	35	1
186	287	35	1
187	287	35	1
190	287	35	1
198	287	35	1
225	287	35	1
230	287	35	1
242	287	35	1
245	288	35	1
174	289	35	1
177	289	35	1
185	289	35	1
199	289	35	1
220	289	35	1
222	289	35	1
228	289	35	1
238	289	35	1
245	289	35	1
247	289	35	1
250	289	35	1
195	290	35	2
200	290	35	1
204	290	35	1
205	290	35	1
220	290	35	1
222	290	35	1
223	290	35	1
235	290	35	1
241	290	35	1
242	290	35	1
244	290	35	1
248	290	35	1
176	291	35	1
200	291	35	1
231	291	35	2
241	291	35	3
242	291	35	1
186	292	35	1
198	292	35	1
199	292	35	1
205	292	35	1
232	292	35	1
235	292	35	1
238	292	35	1
243	292	35	1
181	293	35	1
206	293	35	1
223	293	35	1
234	293	35	1
185	294	35	2
223	294	35	2
224	294	35	1
231	294	35	1
234	294	35	1
184	295	35	1
197	295	35	1
218	295	35	1
220	295	35	1
228	295	35	1
245	295	35	1
247	295	35	1
181	296	35	1
193	296	35	1
195	296	35	1
219	296	35	1
223	296	35	1
229	296	35	1
235	296	35	1
198	297	35	1
200	297	35	1
225	297	35	1
227	297	35	2
230	297	35	1
237	297	35	1
238	297	35	1
242	297	35	1
181	298	35	2
220	298	35	1
229	298	35	1
196	299	35	1
200	299	35	1
202	299	35	1
241	299	35	1
242	299	35	2
233	300	35	1
224	301	35	1
227	301	35	1
225	302	35	1
226	302	35	2
228	302	35	1
207	304	35	1
241	304	35	1
243	304	35	1
222	305	35	1
227	305	35	1
232	305	35	1
234	305	35	1
237	305	35	1
199	306	35	1
235	306	35	1
239	306	35	1
242	306	35	1
207	307	35	1
221	307	35	1
236	307	35	1
241	307	35	1
222	308	35	1
228	308	35	1
240	308	35	1
241	308	35	1
238	309	35	1
223	310	35	1
231	310	35	2
232	310	35	1
234	310	35	1
237	310	35	1
238	310	35	1
213	311	35	1
216	311	35	1
220	311	35	1
230	311	35	1
232	311	35	1
238	311	35	1
240	311	35	1
221	313	35	1
237	313	35	1
233	314	35	1
237	314	35	1
234	315	35	1
234	317	35	1
240	317	35	1
231	318	35	1
233	318	35	1
238	318	35	1
224	253	36	1
225	257	36	2
227	257	36	1
228	257	36	1
216	258	36	2
218	258	36	1
220	258	36	2
221	258	36	1
218	259	36	1
233	259	36	1
212	260	36	1
217	260	36	1
232	260	36	2
235	260	36	1
237	260	36	1
211	261	36	1
224	261	36	1
228	261	36	1
232	261	36	1
234	261	36	1
239	261	36	1
190	262	36	1
214	262	36	1
219	262	36	1
224	262	36	1
226	262	36	1
240	262	36	1
189	263	36	1
193	263	36	1
216	263	36	1
221	263	36	1
226	263	36	1
229	263	36	1
234	263	36	1
236	263	36	1
245	263	36	1
209	264	36	1
212	264	36	1
226	264	36	1
196	265	36	1
226	265	36	1
237	265	36	1
245	265	36	1
246	265	36	1
186	266	36	1
188	266	36	1
211	266	36	1
217	266	36	1
220	266	36	1
222	266	36	1
229	266	36	1
193	267	36	1
216	267	36	1
219	267	36	1
221	267	36	1
188	268	36	1
193	268	36	1
196	268	36	1
206	268	36	1
222	268	36	1
233	268	36	1
200	269	36	1
211	269	36	1
218	269	36	1
187	270	36	1
216	270	36	1
244	270	36	1
248	270	36	1
207	271	36	1
214	271	36	1
223	271	36	1
193	272	36	1
206	272	36	1
213	272	36	1
230	272	36	1
191	273	36	1
204	273	36	1
207	273	36	1
216	273	36	1
217	273	36	1
235	273	36	1
236	273	36	1
206	274	36	1
213	274	36	2
239	274	36	1
175	275	36	1
184	275	36	1
181	276	36	1
206	277	36	1
207	277	36	1
208	277	36	1
209	277	36	2
211	277	36	1
217	277	36	1
188	278	36	1
202	278	36	1
205	278	36	1
219	278	36	1
239	278	36	1
179	279	36	1
193	279	36	1
208	279	36	1
214	279	36	1
191	280	36	1
193	280	36	1
208	280	36	1
208	281	36	1
217	281	36	1
222	281	36	1
224	281	36	1
201	282	36	1
205	282	36	1
220	282	36	1
189	283	36	1
214	283	36	1
241	283	36	1
187	284	36	1
202	284	36	1
206	284	36	1
210	284	36	1
225	284	36	1
239	284	36	1
176	285	36	1
205	285	36	1
215	285	36	1
218	285	36	1
221	285	36	1
244	285	36	1
201	286	36	1
209	286	36	1
213	286	36	1
228	286	36	1
242	286	36	1
244	286	36	1
201	287	36	2
203	287	36	1
207	287	36	2
222	287	36	1
240	287	36	1
244	287	36	1
245	287	36	1
176	288	36	1
184	288	36	1
196	288	36	1
221	288	36	1
223	288	36	1
224	288	36	1
238	288	36	1
241	288	36	1
184	289	36	1
231	289	36	1
237	289	36	1
239	289	36	1
243	289	36	1
187	290	36	1
206	290	36	1
233	290	36	2
242	290	36	1
243	290	36	1
184	291	36	1
195	291	36	1
201	291	36	1
204	291	36	1
232	291	36	1
237	291	36	1
239	291	36	1
187	292	36	1
200	292	36	1
202	292	36	1
221	292	36	1
230	292	36	1
235	292	36	1
244	292	36	1
182	293	36	1
197	293	36	1
235	293	36	1
182	294	36	1
187	294	36	1
188	294	36	1
195	294	36	1
198	294	36	1
201	294	36	1
225	294	36	2
198	295	36	1
233	295	36	1
235	295	36	1
237	295	36	1
239	295	36	1
244	295	36	1
245	295	36	1
222	296	36	1
234	296	36	1
239	296	36	1
243	296	36	1
245	296	36	2
202	297	36	1
204	297	36	1
235	297	36	1
199	298	36	1
244	298	36	2
230	299	36	1
240	299	36	2
226	300	36	1
228	300	36	1
229	300	36	1
241	300	36	1
244	300	36	1
245	300	36	1
223	301	36	1
229	301	36	1
233	301	36	1
232	303	36	1
233	303	36	1
238	303	36	1
235	304	36	3
228	305	36	1
235	307	36	1
240	307	36	1
243	307	36	1
227	308	36	1
229	309	36	2
233	309	36	1
242	309	36	1
226	310	36	1
227	310	36	1
214	311	36	1
220	311	36	1
225	311	36	1
230	311	36	1
234	311	36	1
235	311	36	1
221	312	36	1
235	312	36	1
236	312	36	2
217	313	36	1
234	313	36	1
241	314	36	1
242	314	36	1
243	315	36	1
228	316	36	1
237	318	36	1
227	257	37	1
227	259	37	1
228	260	37	1
242	260	37	1
230	261	37	1
209	264	37	1
236	264	37	1
237	264	37	1
207	265	37	1
210	267	37	2
229	267	37	1
238	267	37	1
211	268	37	1
237	269	37	1
196	270	37	1
210	270	37	2
215	270	37	1
192	271	37	1
196	271	37	1
207	271	37	1
214	271	37	1
207	272	37	1
215	272	37	1
208	273	37	2
209	273	37	1
216	273	37	2
219	273	37	1
236	273	37	1
215	274	37	1
231	274	37	1
214	275	37	1
214	276	37	2
215	276	37	2
217	276	37	1
204	277	37	1
210	277	37	1
211	277	37	1
208	278	37	1
214	278	37	1
195	279	37	1
206	279	37	1
212	279	37	1
212	280	37	1
192	282	37	1
211	282	37	1
211	283	37	1
227	283	37	2
186	284	37	1
195	284	37	1
196	284	37	1
199	286	37	2
207	286	37	1
234	286	37	1
239	286	37	1
222	287	37	1
234	287	37	1
186	288	37	1
193	288	37	1
194	288	37	1
205	288	37	2
224	288	37	2
236	288	37	1
219	289	37	1
234	289	37	2
239	289	37	1
197	290	37	2
200	290	37	1
222	290	37	1
230	290	37	1
231	290	37	1
233	290	37	1
231	292	37	2
185	293	37	1
202	293	37	1
206	293	37	1
226	293	37	1
238	293	37	1
201	294	37	1
228	294	37	1
230	294	37	1
197	295	37	1
229	295	37	1
235	295	37	1
243	295	37	2
198	296	37	1
229	296	37	2
235	296	37	1
194	297	37	2
230	297	37	1
243	298	37	1
228	299	37	1
231	299	37	1
240	299	37	1
241	299	37	1
243	299	37	1
225	300	37	1
232	300	37	1
240	300	37	1
241	300	37	1
242	300	37	1
244	300	37	1
230	301	37	2
232	301	37	1
230	303	37	1
227	305	37	1
235	308	37	1
241	308	37	1
226	309	37	1
227	309	37	1
233	309	37	1
216	310	37	1
217	310	37	1
221	311	37	1
225	311	37	1
226	311	37	1
235	312	37	1
240	312	37	1
212	313	37	1
216	313	37	1
218	313	37	1
229	313	37	1
228	314	37	1
232	314	37	1
236	314	37	1
238	318	37	1
237	319	37	1
228	320	37	1
226	259	38	1
223	264	38	1
238	264	38	1
229	266	38	1
193	267	38	1
188	268	38	1
240	269	38	1
211	270	38	1
218	270	38	1
232	270	38	2
193	271	38	1
214	272	38	1
217	272	38	1
201	273	38	2
206	274	38	1
209	274	38	1
215	274	38	1
189	275	38	2
191	276	38	1
207	276	38	1
208	276	38	1
206	277	38	1
211	277	38	1
214	277	38	1
211	278	38	1
214	278	38	1
194	279	38	1
208	279	38	1
211	279	38	1
212	279	38	1
217	279	38	1
210	280	38	1
215	280	38	1
193	281	38	1
211	282	38	1
203	283	38	2
188	284	38	1
214	284	38	1
190	285	38	1
191	285	38	2
193	285	38	1
208	286	38	1
221	286	38	1
230	286	38	1
198	287	38	1
202	287	38	1
188	288	38	1
209	288	38	1
190	289	38	1
193	289	38	2
200	289	38	1
203	289	38	1
232	289	38	1
192	290	38	1
209	290	38	1
203	291	38	1
210	291	38	2
222	291	38	1
223	291	38	1
233	291	38	1
189	292	38	1
206	292	38	1
207	292	38	1
211	292	38	1
230	292	38	1
206	293	38	1
220	293	38	1
227	293	38	1
229	293	38	1
240	293	38	1
206	294	38	2
212	294	38	1
217	294	38	1
221	294	38	1
228	294	38	1
230	294	38	1
235	294	38	1
202	295	38	1
204	295	38	1
218	295	38	1
235	295	38	1
237	295	38	3
244	295	38	1
200	296	38	1
232	296	38	1
205	297	38	2
219	297	38	1
240	297	38	1
242	297	38	1
215	298	38	1
227	298	38	2
237	299	38	1
245	299	38	1
233	301	38	1
227	302	38	1
228	302	38	1
235	302	38	1
237	302	38	1
233	303	38	1
227	304	38	1
233	304	38	1
245	304	38	1
232	305	38	1
234	305	38	1
236	305	38	1
193	307	38	1
241	308	38	1
226	309	38	1
229	309	38	1
236	310	38	1
241	310	38	1
213	311	38	1
218	311	38	2
221	311	38	1
222	311	38	1
225	311	38	1
230	311	38	1
231	311	38	1
235	311	38	1
220	312	38	2
227	312	38	1
228	312	38	1
240	312	38	1
223	313	38	2
228	313	38	1
229	313	38	1
234	313	38	1
235	313	38	1
236	313	38	1
240	313	38	1
226	314	38	1
237	314	38	1
241	314	38	1
213	315	38	3
226	317	38	1
231	317	38	1
243	317	38	1
233	322	38	1
236	322	38	1
237	265	39	1
213	275	39	1
201	278	39	1
214	278	39	2
190	282	39	1
214	282	39	1
191	283	39	1
196	283	39	2
201	283	39	1
205	284	39	1
206	284	39	1
191	285	39	1
199	285	39	1
187	286	39	2
205	286	39	1
205	287	39	1
210	288	39	1
193	291	39	1
238	291	39	1
210	292	39	1
226	292	39	1
234	292	39	1
236	292	39	1
209	293	39	1
221	293	39	1
222	293	39	3
229	293	39	1
241	293	39	1
201	294	39	2
202	294	39	1
235	294	39	1
242	294	39	1
203	295	39	1
212	295	39	1
216	295	39	1
236	295	39	1
220	296	39	1
226	296	39	1
234	296	39	1
239	296	39	1
215	297	39	1
233	297	39	1
241	297	39	1
243	297	39	1
219	298	39	1
230	298	39	1
240	298	39	2
226	299	39	2
228	299	39	1
228	300	39	1
229	300	39	1
231	300	39	1
232	300	39	1
234	301	39	1
227	303	39	1
235	303	39	1
237	304	39	1
224	305	39	1
241	305	39	1
239	306	39	1
241	306	39	1
213	307	39	1
223	307	39	1
225	307	39	1
225	308	39	1
195	309	39	1
221	309	39	1
225	309	39	1
228	309	39	1
232	309	39	2
234	309	39	1
242	309	39	2
196	310	39	1
221	310	39	1
224	310	39	1
226	310	39	1
206	311	39	1
211	311	39	1
232	311	39	1
220	312	39	1
238	312	39	1
224	313	39	1
227	313	39	1
239	313	39	1
217	314	39	1
227	314	39	1
229	315	39	3
230	315	39	1
229	316	39	1
238	316	39	1
239	316	39	1
240	316	39	1
235	317	39	1
240	317	39	1
229	318	39	1
235	318	39	1
237	318	39	1
220	319	39	1
230	320	39	1
234	321	39	1
232	323	39	1
234	323	39	1
211	324	39	1
212	325	39	1
214	274	40	2
192	283	40	1
237	283	40	1
191	285	40	1
194	285	40	1
196	286	40	1
194	287	40	1
202	288	40	3
206	291	40	1
208	291	40	1
206	292	40	1
209	292	40	1
212	292	40	2
235	292	40	1
192	293	40	1
204	293	40	1
209	293	40	1
209	294	40	2
206	296	40	1
211	296	40	1
217	296	40	2
235	296	40	1
240	296	40	1
230	297	40	1
223	298	40	1
229	298	40	1
234	298	40	1
224	299	40	1
215	301	40	1
230	301	40	1
232	302	40	1
233	302	40	1
237	302	40	3
243	302	40	1
229	304	40	1
234	305	40	1
215	307	40	1
228	307	40	1
240	307	40	1
223	308	40	1
224	308	40	1
225	308	40	1
232	309	40	1
240	309	40	1
219	310	40	1
229	310	40	1
221	311	40	1
228	311	40	1
221	312	40	1
240	312	40	1
216	313	40	1
217	313	40	1
215	314	40	1
217	314	40	1
238	314	40	1
243	314	40	1
220	315	40	1
238	315	40	1
219	316	40	1
236	316	40	1
207	317	40	2
240	318	40	1
241	318	40	2
215	319	40	1
221	319	40	1
230	319	40	2
232	319	40	1
240	319	40	1
242	319	40	1
227	321	40	1
230	321	40	1
212	325	40	1
213	329	40	1
210	294	41	1
213	297	41	1
224	297	41	1
226	298	41	1
230	300	41	1
222	303	41	1
220	304	41	1
221	305	41	1
230	305	41	1
231	305	41	1
224	309	41	1
220	310	41	1
221	310	41	1
239	310	41	2
240	310	41	1
221	311	41	1
222	313	41	2
244	313	41	1
228	314	41	1
242	314	41	1
249	314	41	2
238	315	41	1
220	316	41	1
249	316	41	1
240	318	41	1
230	319	41	1
228	322	41	2
230	322	41	1
221	301	42	1
214	305	42	1
231	306	42	2
221	307	42	1
227	307	42	1
220	309	42	2
223	309	42	1
238	310	42	1
239	310	42	1
238	311	42	2
214	312	42	1
221	312	42	1
242	312	42	1
221	313	42	1
224	313	42	1
226	314	42	1
219	315	42	1
220	315	42	1
240	315	42	1
218	316	42	1
221	316	42	1
225	316	42	1
239	316	42	1
240	316	42	1
242	316	42	1
224	317	42	1
246	318	42	1
224	319	42	1
241	319	42	1
231	320	42	1
220	305	43	1
221	305	43	1
234	310	43	1
225	311	43	2
234	311	43	2
220	312	43	1
238	314	43	1
230	315	43	1
245	315	43	1
219	316	43	1
227	317	43	1
229	318	43	1
229	321	43	1
215	324	43	1
220	308	44	2
211	310	44	1
219	313	44	1
229	313	44	1
204	316	44	2
230	317	44	1
222	317	45	1
132	221	20	1
179	221	20	1
123	222	20	1
127	222	20	2
134	222	20	1
138	223	20	1
148	223	20	1
175	223	20	1
133	224	20	1
155	224	20	1
156	224	20	1
172	224	20	2
175	224	20	1
141	225	20	1
157	225	20	2
159	225	20	1
158	226	20	1
172	226	20	1
160	227	20	2
178	227	20	1
112	228	20	1
119	228	20	1
128	228	20	1
151	228	20	1
155	228	20	1
158	228	20	1
174	228	20	1
197	228	20	1
112	229	20	1
115	229	20	1
118	229	20	2
158	229	20	1
159	229	20	1
160	229	20	1
157	230	20	2
169	230	20	1
173	230	20	1
186	230	20	1
204	230	20	1
113	231	20	2
132	231	20	2
160	231	20	1
170	231	20	1
135	232	20	1
137	232	20	2
142	232	20	1
146	232	20	1
147	233	20	1
152	233	20	2
170	233	20	1
132	234	20	2
154	234	20	2
213	234	20	1
215	234	20	2
126	235	20	1
135	235	20	1
143	235	20	1
145	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	1
222	235	20	1
146	236	20	1
159	236	20	1
163	236	20	1
215	236	20	1
135	237	20	1
137	237	20	4
146	237	20	2
168	237	20	1
220	237	20	1
232	237	20	1
127	238	20	1
140	238	20	1
150	238	20	1
158	238	20	1
168	238	20	1
192	238	20	1
142	239	20	1
144	239	20	1
151	239	20	2
165	239	20	1
230	239	20	2
102	240	20	1
118	240	20	1
126	240	20	2
149	240	20	2
214	240	20	4
108	241	20	1
122	241	20	1
131	241	20	2
135	241	20	2
139	241	20	2
141	241	20	1
146	241	20	1
149	241	20	1
157	241	20	1
167	241	20	1
120	242	20	3
121	242	20	1
130	242	20	2
136	242	20	1
148	242	20	2
150	242	20	1
183	242	20	1
214	242	20	1
124	243	20	1
132	243	20	2
141	243	20	3
181	243	20	1
201	243	20	1
118	244	20	2
123	244	20	1
126	244	20	1
134	244	20	1
154	244	20	1
162	244	20	1
183	244	20	1
207	244	20	1
210	244	20	1
108	245	20	1
111	245	20	2
121	245	20	1
160	245	20	1
169	245	20	1
176	245	20	1
182	245	20	1
214	245	20	1
117	246	20	1
126	246	20	1
130	246	20	2
221	246	20	2
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	1
122	247	20	1
137	247	20	1
141	248	20	1
210	248	20	2
230	248	20	2
138	249	20	1
145	249	20	1
151	249	20	1
215	249	20	1
218	249	20	1
155	250	20	1
162	250	20	1
172	250	20	2
175	250	20	3
260	250	20	2
133	251	20	1
251	251	20	2
161	252	20	2
173	252	20	3
175	252	20	1
212	252	20	1
218	252	20	2
234	252	20	1
120	253	20	1
122	253	20	3
154	253	20	1
161	253	20	1
194	253	20	1
231	253	20	1
111	254	20	3
124	254	20	3
161	254	20	1
243	254	20	1
255	254	20	3
197	255	20	1
200	255	20	1
207	255	20	1
214	255	20	1
232	255	20	1
233	255	20	1
246	255	20	2
110	256	20	1
128	256	20	1
131	256	20	1
145	256	20	2
157	256	20	1
158	256	20	1
166	256	20	2
198	256	20	1
205	256	20	1
262	256	20	1
134	257	20	1
146	257	20	4
162	257	20	1
170	257	20	1
171	257	20	1
175	257	20	1
197	257	20	1
229	257	20	1
232	257	20	1
234	257	20	1
258	257	20	2
132	258	20	1
162	258	20	1
163	258	20	3
172	258	20	1
175	258	20	1
198	258	20	1
231	258	20	1
232	258	20	1
233	258	20	1
167	259	20	1
193	259	20	2
201	259	20	1
231	259	20	2
232	259	20	1
252	259	20	1
265	259	20	1
127	260	20	3
130	260	20	1
134	260	20	1
142	260	20	2
157	260	20	1
158	260	20	1
200	260	20	2
224	260	20	1
102	261	20	2
130	261	20	2
142	261	20	1
147	261	20	1
191	261	20	1
199	261	20	1
215	261	20	1
228	261	20	1
150	262	20	2
225	262	20	1
254	262	20	1
166	263	20	2
207	263	20	1
210	263	20	2
229	263	20	3
265	263	20	1
126	264	20	2
160	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
134	265	20	1
162	265	20	2
163	265	20	1
176	265	20	1
232	265	20	1
113	266	20	2
117	266	20	1
126	266	20	1
129	266	20	3
132	266	20	1
158	266	20	1
160	266	20	2
179	266	20	2
211	266	20	1
231	266	20	1
116	267	20	1
132	267	20	1
154	267	20	1
160	267	20	2
168	267	20	1
262	267	20	1
121	268	20	1
141	268	20	1
151	268	20	1
209	268	20	2
212	268	20	2
213	268	20	1
107	269	20	1
112	269	20	1
118	269	20	1
130	269	20	1
151	269	20	2
159	269	20	1
165	269	20	1
167	269	20	1
173	269	20	1
212	269	20	1
100	270	20	2
114	270	20	2
118	270	20	1
125	270	20	1
147	270	20	1
165	270	20	2
227	270	20	1
118	271	20	1
119	271	20	2
128	271	20	1
145	271	20	1
162	271	20	2
164	271	20	1
167	271	20	1
171	271	20	1
222	271	20	1
225	271	20	1
268	271	20	2
115	272	20	1
120	272	20	1
135	272	20	2
154	272	20	1
170	272	20	1
174	272	20	1
175	272	20	1
176	272	20	1
218	272	20	1
225	272	20	2
255	272	20	1
260	272	20	1
101	273	20	1
119	273	20	1
132	273	20	1
149	273	20	1
211	273	20	1
122	274	20	1
159	274	20	2
165	274	20	1
169	274	20	3
185	274	20	1
197	274	20	1
134	275	20	1
147	275	20	2
148	275	20	2
169	275	20	1
172	275	20	1
174	275	20	1
176	275	20	1
177	275	20	1
205	275	20	1
208	275	20	1
221	275	20	1
226	275	20	1
236	275	20	1
268	275	20	1
110	276	20	1
126	276	20	2
136	276	20	1
137	276	20	1
142	276	20	2
167	276	20	3
174	276	20	3
246	276	20	2
258	276	20	2
130	277	20	1
154	277	20	1
171	277	20	2
177	277	20	1
262	277	20	1
152	278	20	1
160	278	20	3
164	278	20	3
168	278	20	3
170	278	20	1
176	278	20	1
183	278	20	1
208	278	20	3
227	278	20	1
120	279	20	1
150	279	20	1
163	279	20	3
171	279	20	2
175	279	20	1
177	279	20	1
186	279	20	1
204	279	20	3
217	279	20	1
222	279	20	2
224	279	20	1
228	279	20	2
232	279	20	1
109	280	20	1
162	280	20	1
174	280	20	1
176	280	20	1
193	280	20	4
269	280	20	4
134	281	20	2
142	281	20	1
166	281	20	1
168	281	20	1
169	281	20	1
218	281	20	2
222	281	20	1
227	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
162	282	20	2
181	282	20	3
276	282	20	1
167	283	20	2
170	283	20	1
171	283	20	1
173	283	20	2
179	283	20	1
189	283	20	1
203	283	20	1
214	283	20	1
232	283	20	1
266	283	20	2
272	283	20	1
149	284	20	2
153	284	20	1
186	284	20	1
213	284	20	1
137	285	20	2
139	285	20	1
145	285	20	1
202	285	20	1
205	285	20	1
208	285	20	1
268	285	20	1
272	285	20	1
213	286	20	1
225	286	20	1
112	287	20	1
146	287	20	1
155	287	20	2
198	287	20	2
205	287	20	2
220	287	20	1
268	287	20	2
121	288	20	1
136	288	20	1
169	288	20	1
218	288	20	2
230	288	20	2
238	288	20	2
124	289	20	1
125	289	20	1
143	289	20	1
179	289	20	1
181	289	20	2
201	289	20	1
224	289	20	2
252	289	20	1
161	290	20	1
173	290	20	2
189	290	20	2
214	290	20	1
250	290	20	1
259	290	20	3
106	291	20	1
117	291	20	1
149	291	20	1
163	291	20	1
262	291	20	1
129	292	20	2
131	292	20	1
140	292	20	1
146	292	20	1
173	292	20	1
189	292	20	2
199	292	20	1
205	292	20	1
237	292	20	1
249	292	20	1
264	292	20	2
106	293	20	1
134	293	20	1
161	293	20	1
165	293	20	1
219	293	20	1
222	293	20	2
258	293	20	1
261	293	20	1
136	294	20	1
161	294	20	1
174	294	20	3
180	294	20	1
209	294	20	1
216	294	20	1
219	294	20	1
220	294	20	1
269	294	20	2
116	295	20	1
151	295	20	1
220	295	20	1
116	296	20	3
120	296	20	1
136	296	20	1
143	296	20	2
145	296	20	1
157	296	20	1
162	296	20	1
180	296	20	2
196	296	20	1
212	296	20	1
216	296	20	1
228	296	20	1
137	297	20	1
151	297	20	1
172	297	20	3
249	297	20	1
257	297	20	2
153	298	20	1
159	298	20	1
165	298	20	1
189	298	20	1
