x	y	z	Metabolism of folate and pterines
262	297	21	6
162	298	21	2
177	298	21	1
230	298	21	1
232	298	21	1
192	299	21	2
131	300	21	5
153	300	21	1
211	300	21	3
214	300	21	2
239	300	21	3
267	300	21	2
210	301	21	4
230	301	21	4
252	301	21	1
270	301	21	4
236	302	21	2
264	302	21	3
105	303	21	1
146	303	21	2
211	303	21	4
239	303	21	2
240	303	21	1
186	304	21	1
187	304	21	3
190	304	21	4
235	304	21	3
240	304	21	3
267	304	21	1
204	305	21	5
209	305	21	2
210	305	21	3
241	305	21	1
181	306	21	3
203	306	21	3
208	306	21	2
209	306	21	1
234	306	21	2
235	306	21	1
238	306	21	2
258	306	21	1
203	307	21	3
204	307	21	3
207	307	21	1
210	307	21	2
238	307	21	3
243	307	21	1
260	307	21	3
180	308	21	2
201	308	21	3
205	308	21	3
231	308	21	2
232	308	21	1
240	308	21	3
256	308	21	1
259	308	21	2
260	308	21	2
261	308	21	2
264	308	21	1
100	309	21	2
170	309	21	2
200	309	21	6
209	309	21	1
239	309	21	3
242	309	21	2
112	310	21	1
114	310	21	3
132	310	21	1
149	310	21	1
162	310	21	1
176	310	21	4
180	310	21	2
230	310	21	1
231	310	21	4
257	310	21	3
261	310	21	1
199	311	21	2
204	311	21	1
212	311	21	1
260	311	21	1
148	312	21	2
167	312	21	3
179	312	21	2
199	312	21	1
203	312	21	1
227	312	21	1
230	312	21	2
257	312	21	2
116	313	21	3
200	313	21	1
241	313	21	1
258	313	21	1
261	313	21	1
262	313	21	3
172	314	21	1
175	314	21	3
182	314	21	2
203	314	21	1
204	314	21	1
205	314	21	1
230	314	21	1
237	314	21	2
256	314	21	2
260	314	21	2
115	315	21	2
179	315	21	2
211	315	21	2
256	315	21	1
258	315	21	2
265	315	21	5
181	316	21	4
203	316	21	2
237	316	21	1
254	316	21	1
256	316	21	2
260	316	21	1
166	317	21	1
178	317	21	2
180	317	21	1
200	317	21	1
146	318	21	3
177	318	21	2
182	318	21	1
233	318	21	2
240	318	21	1
260	318	21	1
264	318	21	1
266	318	21	2
152	319	21	1
184	319	21	4
241	319	21	2
261	319	21	1
92	320	21	1
257	320	21	2
262	320	21	1
118	321	21	2
132	321	21	4
167	321	21	2
185	321	21	2
249	321	21	3
258	321	21	2
260	321	21	5
264	321	21	3
178	322	21	1
182	322	21	3
187	322	21	1
199	322	21	3
258	322	21	3
259	322	21	2
98	323	21	2
126	323	21	4
181	323	21	3
185	323	21	3
192	323	21	2
201	323	21	2
243	323	21	1
261	323	21	2
149	324	21	2
178	324	21	2
184	324	21	1
186	324	21	3
187	324	21	2
188	324	21	2
177	325	21	1
181	325	21	2
186	325	21	2
187	325	21	3
190	325	21	2
202	325	21	1
181	326	21	2
189	326	21	3
94	327	21	1
156	327	21	2
188	327	21	1
147	328	21	2
173	328	21	1
202	328	21	2
260	328	21	2
99	329	21	3
100	329	21	4
98	330	21	3
131	330	21	1
228	330	21	2
105	331	21	2
141	331	21	2
153	331	21	3
230	331	21	1
257	331	21	2
260	331	21	1
138	332	21	1
181	332	21	2
260	332	21	1
261	332	21	2
210	333	21	2
259	333	21	3
121	334	21	3
223	334	21	3
259	334	21	1
134	335	21	3
170	335	21	1
181	335	21	2
237	335	21	1
259	335	21	3
142	336	21	2
173	336	21	3
177	336	21	1
178	336	21	3
183	336	21	5
211	336	21	3
260	336	21	1
175	337	21	2
176	338	21	1
180	338	21	4
240	338	21	1
148	339	21	2
173	339	21	4
189	339	21	1
242	339	21	2
163	340	21	1
175	340	21	3
177	340	21	3
231	340	21	1
215	341	21	2
225	341	21	1
169	342	21	2
231	342	21	3
239	342	21	1
240	344	21	1
244	344	21	1
241	345	21	2
180	346	21	1
173	349	21	1
198	349	21	2
212	349	21	2
231	350	21	2
221	354	21	3
179	355	21	1
181	355	21	1
169	356	21	2
175	356	21	2
168	359	21	1
179	360	21	2
195	361	21	2
197	363	21	2
191	364	21	2
126	226	22	1
154	229	22	1
154	230	22	1
162	230	22	3
134	234	22	1
139	234	22	1
140	234	22	3
147	234	22	1
132	235	22	3
136	235	22	1
142	235	22	2
143	235	22	5
145	235	22	1
148	235	22	1
132	236	22	2
140	236	22	5
133	237	22	2
135	237	22	1
129	238	22	3
134	238	22	3
141	238	22	2
141	239	22	2
144	239	22	3
149	239	22	1
213	239	22	2
216	239	22	3
139	240	22	2
141	240	22	1
146	240	22	3
152	240	22	1
154	240	22	1
216	240	22	1
132	241	22	2
133	241	22	1
137	241	22	2
139	241	22	2
140	241	22	2
146	241	22	3
148	241	22	2
150	241	22	1
153	241	22	3
129	242	22	2
131	242	22	2
132	242	22	1
134	242	22	2
144	242	22	2
215	242	22	1
136	243	22	2
139	243	22	2
149	243	22	1
152	243	22	4
145	244	22	3
133	245	22	4
136	245	22	3
132	246	22	3
135	247	22	3
216	249	22	1
217	250	22	1
216	251	22	2
219	251	22	1
218	252	22	1
221	254	22	2
227	254	22	1
229	255	22	1
150	256	22	4
163	256	22	2
228	256	22	2
161	257	22	1
163	257	22	3
199	257	22	1
237	257	22	1
197	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	1
163	264	22	2
119	267	22	3
121	267	22	2
132	267	22	2
160	267	22	1
121	268	22	3
122	268	22	1
157	268	22	4
158	268	22	1
162	268	22	1
165	268	22	1
122	269	22	1
155	269	22	3
159	269	22	2
121	270	22	1
122	270	22	1
125	270	22	3
127	270	22	3
155	270	22	4
158	270	22	1
165	270	22	1
179	270	22	1
119	271	22	1
165	271	22	2
176	271	22	1
181	271	22	3
116	272	22	2
120	272	22	1
155	272	22	1
168	272	22	2
177	272	22	3
118	273	22	1
165	273	22	4
177	273	22	1
179	273	22	3
226	273	22	4
156	274	22	2
165	274	22	3
169	274	22	1
174	274	22	2
177	274	22	2
164	275	22	3
165	275	22	2
177	275	22	2
178	275	22	2
176	276	22	2
177	276	22	3
170	277	22	1
176	277	22	3
169	278	22	5
170	278	22	1
176	278	22	2
190	278	22	2
227	278	22	1
169	279	22	2
178	279	22	1
217	279	22	1
230	279	22	1
167	280	22	1
168	280	22	3
170	280	22	1
173	280	22	1
174	280	22	1
178	280	22	2
224	280	22	3
227	280	22	2
170	281	22	2
167	282	22	4
170	282	22	1
172	282	22	1
175	282	22	1
226	282	22	1
271	284	22	1
224	285	22	4
226	285	22	2
221	287	22	1
224	288	22	1
271	289	22	1
198	290	22	2
219	292	22	5
222	292	22	3
218	293	22	1
241	293	22	2
266	294	22	4
269	294	22	4
217	295	22	3
219	297	22	2
220	297	22	2
268	297	22	4
216	299	22	2
214	300	22	1
189	301	22	2
210	301	22	2
211	301	22	1
264	302	22	2
212	303	22	2
238	303	22	2
266	303	22	2
268	303	22	2
185	304	22	3
186	304	22	1
210	304	22	1
263	304	22	4
185	305	22	2
236	305	22	3
240	305	22	1
258	305	22	2
238	306	22	3
182	307	22	3
204	307	22	1
205	307	22	2
207	307	22	1
234	307	22	1
238	307	22	2
262	307	22	3
207	308	22	2
260	308	22	2
201	309	22	1
206	309	22	1
231	309	22	1
204	310	22	3
207	310	22	1
209	310	22	1
206	311	22	1
264	311	22	2
176	312	22	1
258	312	22	1
260	312	22	1
175	313	22	1
233	313	22	2
260	313	22	4
261	313	22	1
236	314	22	1
261	314	22	2
179	315	22	3
226	315	22	6
257	315	22	2
263	315	22	1
262	316	22	2
256	317	22	2
258	317	22	3
176	318	22	3
240	318	22	2
258	318	22	1
260	318	22	3
180	319	22	1
184	320	22	1
260	320	22	1
261	320	22	1
182	321	22	2
256	321	22	2
257	321	22	2
181	322	22	1
185	322	22	1
258	322	22	2
259	322	22	1
187	323	22	4
191	323	22	1
194	323	22	2
197	323	22	1
259	323	22	2
261	323	22	1
179	324	22	2
180	324	22	3
181	324	22	2
182	324	22	3
183	324	22	1
184	324	22	2
194	324	22	1
196	324	22	2
200	324	22	3
146	325	22	1
181	325	22	5
182	325	22	2
188	325	22	2
199	325	22	1
215	325	22	4
202	326	22	1
259	326	22	2
260	326	22	1
98	328	22	1
184	328	22	2
199	328	22	2
200	328	22	2
201	329	22	3
103	330	22	1
184	330	22	4
94	331	22	2
181	331	22	2
259	331	22	2
260	331	22	1
178	334	22	2
180	334	22	1
176	335	22	4
179	337	22	1
177	338	22	1
235	340	22	4
240	343	22	1
243	343	22	3
245	343	22	1
182	351	22	2
180	360	22	2
156	225	23	3
157	225	23	2
175	225	23	1
158	226	23	1
155	228	23	1
157	228	23	3
157	229	23	2
156	230	23	2
157	230	23	4
152	231	23	4
157	231	23	1
158	231	23	1
144	233	23	1
138	234	23	1
143	234	23	1
146	234	23	1
141	235	23	2
143	235	23	1
144	235	23	1
145	235	23	2
146	235	23	2
148	235	23	1
133	236	23	1
146	236	23	1
133	237	23	3
142	237	23	1
130	238	23	4
133	238	23	4
138	238	23	3
139	238	23	2
140	238	23	4
150	238	23	4
217	238	23	1
131	239	23	1
148	239	23	3
142	240	23	2
130	241	23	1
132	241	23	3
135	241	23	1
140	241	23	1
141	241	23	2
143	241	23	3
145	241	23	1
150	241	23	1
132	242	23	3
146	242	23	2
149	242	23	1
213	242	23	2
130	243	23	1
132	243	23	2
134	243	23	2
140	243	23	3
227	243	23	3
134	244	23	2
139	244	23	2
142	244	23	3
145	244	23	1
134	246	23	1
215	246	23	2
215	248	23	5
227	249	23	3
218	250	23	2
219	251	23	4
222	252	23	1
222	253	23	2
223	253	23	2
224	253	23	2
196	254	23	1
223	254	23	2
162	255	23	2
197	255	23	4
231	255	23	2
163	256	23	1
198	256	23	1
193	257	23	1
228	257	23	1
178	258	23	2
197	259	23	2
220	262	23	3
218	263	23	1
119	264	23	1
122	264	23	1
119	267	23	2
121	267	23	1
124	267	23	2
162	267	23	2
127	268	23	1
163	268	23	1
117	269	23	1
122	269	23	1
120	270	23	2
156	270	23	2
165	270	23	1
183	270	23	2
166	271	23	1
168	271	23	1
167	272	23	2
177	272	23	2
158	273	23	1
164	273	23	2
165	273	23	1
166	273	23	3
168	273	23	1
177	273	23	1
169	274	23	2
176	274	23	2
178	274	23	1
179	274	23	1
226	274	23	2
167	275	23	1
224	275	23	3
140	276	23	1
172	276	23	2
179	276	23	3
166	277	23	1
174	277	23	1
176	277	23	1
169	278	23	1
176	278	23	1
177	278	23	3
175	279	23	2
179	279	23	5
219	279	23	2
176	280	23	2
169	281	23	1
170	281	23	3
174	281	23	1
177	281	23	3
173	282	23	2
174	282	23	2
176	282	23	3
206	282	23	2
174	283	23	1
173	284	23	4
176	284	23	3
226	284	23	2
202	285	23	1
271	285	23	1
271	286	23	1
203	287	23	2
220	291	23	1
222	291	23	4
269	291	23	3
268	292	23	2
220	293	23	1
266	293	23	2
267	293	23	3
271	293	23	2
217	294	23	3
219	294	23	1
266	294	23	1
218	296	23	1
266	298	23	1
267	298	23	1
269	298	23	1
190	299	23	2
215	299	23	4
264	299	23	2
267	299	23	2
207	301	23	2
235	301	23	1
236	301	23	1
264	301	23	2
268	301	23	5
211	302	23	1
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	1
237	304	23	2
208	305	23	1
234	305	23	2
265	305	23	4
183	306	23	1
206	306	23	3
241	306	23	1
267	306	23	3
181	307	23	1
185	307	23	1
207	307	23	2
236	307	23	3
240	307	23	1
241	307	23	2
259	307	23	3
262	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	3
179	309	23	1
182	309	23	3
203	309	23	1
204	309	23	4
261	309	23	1
176	310	23	1
257	310	23	2
260	310	23	1
230	311	23	1
234	311	23	1
240	311	23	1
260	311	23	3
173	312	23	5
175	312	23	3
203	312	23	1
237	312	23	1
260	312	23	1
263	312	23	1
176	313	23	2
203	313	23	1
239	313	23	2
258	313	23	1
262	313	23	2
176	314	23	1
204	314	23	2
232	314	23	1
263	314	23	1
179	315	23	2
203	315	23	1
238	315	23	1
245	315	23	3
257	315	23	1
259	315	23	1
260	315	23	1
262	315	23	2
265	315	23	3
172	316	23	2
258	316	23	4
261	316	23	2
264	316	23	2
179	317	23	1
256	317	23	1
257	317	23	2
258	317	23	1
265	317	23	1
182	318	23	3
184	318	23	4
254	318	23	5
257	318	23	3
258	318	23	1
259	318	23	2
261	318	23	3
262	318	23	1
166	319	23	1
258	319	23	2
259	319	23	2
261	319	23	2
183	321	23	2
187	321	23	5
260	321	23	1
259	322	23	2
182	323	23	1
184	323	23	1
185	323	23	3
162	324	23	1
178	324	23	1
182	325	23	1
186	325	23	2
183	326	23	2
192	326	23	4
194	326	23	2
259	326	23	1
184	327	23	2
94	328	23	3
97	328	23	3
199	328	23	2
203	328	23	1
96	329	23	2
186	329	23	3
94	330	23	2
180	330	23	4
184	330	23	2
257	330	23	1
259	330	23	2
201	331	23	2
260	331	23	2
180	332	23	2
260	332	23	5
259	333	23	1
192	334	23	1
146	335	23	4
175	336	23	3
260	336	23	3
235	340	23	3
240	342	23	3
242	342	23	2
243	343	23	1
244	344	23	3
240	345	23	1
176	358	23	2
179	222	24	1
178	223	24	3
180	223	24	2
181	223	24	2
182	223	24	1
178	224	24	1
179	224	24	2
160	225	24	2
176	225	24	1
157	226	24	1
174	226	24	1
160	227	24	1
157	228	24	3
154	229	24	1
156	229	24	2
157	229	24	2
158	229	24	2
162	231	24	3
149	232	24	4
153	232	24	1
157	233	24	1
141	234	24	1
143	234	24	1
151	234	24	4
135	235	24	3
136	235	24	3
145	235	24	2
151	235	24	1
139	236	24	4
140	236	24	1
144	236	24	2
146	236	24	2
138	237	24	1
145	237	24	2
132	238	24	2
137	238	24	1
149	238	24	1
150	238	24	2
151	238	24	1
132	239	24	4
133	239	24	2
108	240	24	3
132	240	24	3
142	240	24	1
145	240	24	2
146	240	24	2
132	241	24	2
140	241	24	4
142	241	24	2
144	241	24	1
140	242	24	2
143	242	24	2
132	243	24	4
139	243	24	4
149	243	24	1
131	244	24	1
137	244	24	3
141	244	24	1
147	244	24	4
135	245	24	1
142	246	24	2
228	247	24	4
215	248	24	2
224	248	24	2
138	249	24	1
139	249	24	2
140	249	24	1
216	249	24	4
230	249	24	3
222	251	24	2
134	252	24	1
141	253	24	1
222	253	24	1
140	254	24	1
143	255	24	3
163	256	24	3
194	257	24	3
197	257	24	1
196	258	24	1
199	258	24	4
118	260	24	2
225	260	24	2
196	261	24	1
198	261	24	2
199	261	24	5
116	262	24	2
117	262	24	2
118	262	24	3
124	262	24	1
219	262	24	3
222	262	24	1
115	263	24	2
117	263	24	2
120	263	24	2
121	263	24	2
217	263	24	2
221	263	24	2
117	264	24	5
118	264	24	1
119	264	24	2
163	264	24	1
117	265	24	2
118	265	24	2
119	265	24	2
120	265	24	1
124	265	24	4
127	265	24	2
216	265	24	1
117	266	24	2
119	266	24	2
126	266	24	1
215	266	24	1
123	267	24	1
127	268	24	1
210	268	24	1
162	269	24	2
165	269	24	1
127	270	24	4
184	270	24	1
131	271	24	2
181	271	24	2
128	272	24	1
166	272	24	1
165	273	24	2
182	273	24	1
166	274	24	1
169	274	24	1
166	275	24	5
167	275	24	2
170	276	24	2
171	276	24	1
181	276	24	1
168	277	24	2
177	277	24	3
180	277	24	1
220	277	24	1
171	278	24	4
175	278	24	1
178	278	24	3
179	278	24	1
180	278	24	2
168	279	24	2
170	279	24	2
171	279	24	3
173	279	24	1
179	279	24	1
180	279	24	2
168	280	24	2
169	280	24	1
170	280	24	3
172	280	24	1
171	281	24	2
174	281	24	2
179	281	24	2
176	282	24	2
173	283	24	2
204	283	24	2
176	284	24	2
177	284	24	3
206	284	24	2
204	285	24	2
276	286	24	1
276	287	24	1
275	288	24	1
275	289	24	2
276	289	24	2
225	290	24	2
270	290	24	1
274	290	24	1
275	290	24	1
197	291	24	3
222	291	24	1
275	291	24	2
269	292	24	2
197	293	24	1
271	293	24	2
194	294	24	2
237	294	24	2
271	295	24	2
219	296	24	1
236	297	24	1
269	297	24	2
266	298	24	1
268	298	24	3
213	299	24	2
236	299	24	1
237	299	24	2
264	299	24	1
265	299	24	2
235	300	24	2
238	300	24	3
263	300	24	1
235	301	24	3
235	302	24	1
240	302	24	2
242	302	24	1
263	302	24	3
266	302	24	2
207	303	24	4
234	303	24	2
237	303	24	2
186	304	24	2
235	304	24	1
236	304	24	3
237	304	24	1
238	304	24	2
241	304	24	3
263	304	24	3
240	305	24	1
241	305	24	2
259	305	24	5
264	305	24	2
206	306	24	1
238	306	24	3
239	306	24	1
241	306	24	1
242	306	24	2
262	306	24	2
266	306	24	2
259	307	24	4
260	307	24	1
202	308	24	2
206	308	24	1
209	308	24	1
235	308	24	2
260	308	24	2
263	308	24	1
264	308	24	1
181	309	24	2
232	309	24	1
237	309	24	2
257	309	24	3
259	309	24	1
260	309	24	1
263	309	24	3
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	1
234	311	24	1
235	311	24	4
257	311	24	2
260	311	24	2
266	311	24	3
240	312	24	1
255	312	24	1
263	312	24	2
199	313	24	1
209	313	24	4
238	313	24	3
261	313	24	1
175	314	24	1
203	314	24	1
211	314	24	4
259	314	24	3
263	314	24	2
171	315	24	1
173	315	24	1
175	315	24	4
177	315	24	1
211	315	24	2
258	315	24	1
260	315	24	1
213	316	24	1
258	316	24	1
167	317	24	3
169	317	24	3
262	317	24	1
167	318	24	3
168	318	24	2
169	318	24	2
179	318	24	1
253	318	24	2
258	318	24	4
259	318	24	2
260	318	24	2
184	319	24	2
253	319	24	4
257	319	24	1
258	319	24	5
261	319	24	1
263	319	24	2
166	320	24	4
185	320	24	1
164	321	24	3
165	321	24	3
181	321	24	2
186	321	24	1
238	321	24	1
259	321	24	2
185	322	24	1
237	322	24	2
242	322	24	3
179	323	24	3
187	323	24	2
195	323	24	2
161	324	24	3
186	324	24	4
182	325	24	1
185	325	24	1
188	325	24	2
183	326	24	2
185	326	24	1
258	326	24	3
157	327	24	1
183	327	24	2
184	327	24	2
259	328	24	4
157	329	24	1
183	329	24	1
186	329	24	2
261	329	24	1
97	330	24	2
101	330	24	1
105	330	24	1
104	331	24	1
153	331	24	4
180	331	24	3
181	331	24	4
260	331	24	3
261	331	24	1
97	332	24	3
102	332	24	1
258	333	24	3
178	334	24	2
258	334	24	2
259	334	24	3
146	335	24	2
181	335	24	2
257	335	24	1
181	336	24	2
258	336	24	4
181	359	24	1
179	222	25	1
180	222	25	3
179	223	25	2
181	223	25	3
179	224	25	1
157	226	25	1
155	228	25	2
158	228	25	1
152	230	25	2
159	230	25	1
155	231	25	1
158	231	25	2
161	232	25	1
150	233	25	2
163	233	25	1
137	234	25	1
140	234	25	4
135	235	25	3
140	235	25	4
142	235	25	1
143	235	25	1
133	236	25	1
135	236	25	1
134	237	25	3
139	237	25	2
141	237	25	2
145	237	25	1
247	237	25	2
249	237	25	3
246	238	25	2
131	239	25	3
134	239	25	2
135	239	25	1
138	239	25	2
132	240	25	1
134	240	25	1
228	240	25	1
134	241	25	1
136	241	25	3
226	241	25	2
237	241	25	1
134	242	25	1
135	242	25	2
133	244	25	2
135	244	25	1
134	245	25	2
133	246	25	2
135	246	25	4
140	247	25	1
230	248	25	1
195	249	25	2
229	249	25	1
138	250	25	1
230	251	25	2
140	253	25	3
224	257	25	2
121	258	25	3
225	258	25	1
121	259	25	1
198	259	25	2
223	260	25	1
118	261	25	3
119	261	25	1
121	261	25	4
199	261	25	3
121	262	25	2
123	262	25	4
120	264	25	1
215	264	25	2
126	265	25	4
122	266	25	1
123	266	25	3
261	266	25	1
181	271	25	2
175	276	25	3
177	276	25	4
178	276	25	2
165	277	25	1
170	278	25	2
176	278	25	1
165	279	25	1
177	279	25	1
273	279	25	1
274	280	25	2
276	280	25	1
169	281	25	1
176	281	25	1
165	282	25	2
169	282	25	1
172	282	25	2
275	285	25	1
277	287	25	1
199	289	25	2
270	290	25	1
271	290	25	1
277	290	25	3
271	291	25	2
266	292	25	3
268	292	25	2
269	294	25	1
266	295	25	1
269	296	25	2
238	297	25	1
266	297	25	4
238	299	25	1
268	299	25	2
237	300	25	2
266	300	25	3
240	301	25	2
262	301	25	2
237	302	25	1
238	302	25	1
234	305	25	2
235	305	25	3
236	305	25	3
233	306	25	2
264	307	25	2
232	308	25	3
243	308	25	1
230	309	25	3
258	309	25	1
262	309	25	2
208	311	25	4
233	311	25	1
258	311	25	2
260	311	25	2
208	312	25	1
230	312	25	3
259	312	25	1
260	312	25	2
260	313	25	3
209	314	25	1
256	314	25	3
257	314	25	2
258	314	25	2
262	314	25	3
176	315	25	1
210	316	25	1
256	316	25	1
262	316	25	4
257	317	25	1
260	317	25	1
261	317	25	3
258	318	25	1
259	318	25	4
261	318	25	5
256	319	25	1
258	319	25	1
240	320	25	2
241	320	25	2
257	320	25	3
238	321	25	2
241	321	25	3
258	321	25	3
260	322	25	1
239	323	25	2
237	324	25	5
258	325	25	3
188	327	25	3
258	327	25	1
183	329	25	2
259	331	25	1
180	221	26	1
180	222	26	1
183	222	26	2
180	223	26	2
181	223	26	3
179	224	26	2
178	225	26	2
174	226	26	2
178	226	26	1
157	228	26	2
157	229	26	2
157	230	26	1
159	230	26	1
160	230	26	1
168	230	26	5
156	231	26	1
157	231	26	2
159	231	26	1
142	233	26	2
144	233	26	1
142	234	26	1
144	234	26	3
152	234	26	1
246	234	26	1
139	235	26	5
140	235	26	1
145	235	26	1
246	235	26	1
145	236	26	1
248	236	26	3
250	236	26	1
134	237	26	1
135	237	26	1
140	237	26	2
142	237	26	3
143	237	26	3
246	237	26	2
248	237	26	1
249	237	26	1
136	238	26	1
248	238	26	1
134	239	26	1
242	239	26	2
134	240	26	2
135	240	26	1
136	240	26	1
110	241	26	2
131	241	26	2
101	242	26	3
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	1
235	243	26	3
136	244	26	3
137	245	26	1
226	246	26	1
228	247	26	1
223	248	26	2
226	248	26	2
230	248	26	5
125	251	26	2
124	252	26	1
226	252	26	2
123	253	26	1
224	253	26	2
124	255	26	2
122	257	26	1
121	258	26	3
120	259	26	2
125	266	26	1
123	267	26	2
126	268	26	2
127	268	26	2
211	268	26	1
119	269	26	1
121	269	26	2
122	269	26	2
123	269	26	2
122	270	26	1
176	275	26	4
172	276	26	1
178	277	26	4
169	278	26	2
177	278	26	3
163	279	26	1
171	279	26	1
173	280	26	1
174	280	26	1
176	280	26	1
274	280	26	1
169	281	26	2
172	281	26	3
273	281	26	2
167	282	26	3
177	282	26	1
275	282	26	2
176	283	26	1
273	283	26	1
274	284	26	1
181	287	26	2
183	288	26	2
268	293	26	2
272	293	26	5
268	295	26	4
266	297	26	2
235	298	26	3
267	298	26	2
237	306	26	4
231	307	26	2
237	307	26	4
235	308	26	1
231	309	26	3
262	309	26	2
209	311	26	1
259	311	26	1
260	311	26	4
262	311	26	2
209	312	26	6
243	312	26	1
257	312	26	1
208	313	26	1
209	313	26	2
257	313	26	3
258	313	26	1
259	313	26	2
211	314	26	1
262	314	26	3
258	315	26	1
261	315	26	1
210	316	26	3
211	316	26	1
258	316	26	1
260	316	26	1
256	317	26	1
258	317	26	3
258	318	26	3
237	319	26	2
261	319	26	1
239	320	26	1
241	321	26	2
242	321	26	3
242	322	26	1
238	323	26	4
186	359	26	1
183	221	27	2
183	222	27	3
180	223	27	2
160	229	27	4
155	231	27	1
161	231	27	2
162	231	27	1
164	231	27	1
164	232	27	1
164	233	27	3
144	234	27	1
153	234	27	1
154	234	27	2
245	234	27	1
145	235	27	3
146	235	27	1
250	235	27	2
136	236	27	2
137	236	27	1
245	236	27	2
250	236	27	3
135	237	27	3
136	237	27	2
137	237	27	4
138	237	27	1
241	237	27	1
243	237	27	2
138	238	27	2
139	238	27	2
146	238	27	3
243	238	27	1
244	238	27	1
249	238	27	2
135	239	27	2
236	239	27	2
241	239	27	1
243	239	27	2
139	240	27	1
135	241	27	3
226	241	27	1
134	242	27	2
134	243	27	6
226	244	27	2
233	245	27	1
194	247	27	2
228	249	27	2
229	251	27	3
226	252	27	2
125	255	27	1
120	256	27	3
121	257	27	1
122	257	27	2
125	257	27	1
122	258	27	1
124	258	27	2
125	267	27	1
126	267	27	2
259	267	27	1
119	268	27	1
121	268	27	2
124	268	27	1
126	268	27	1
122	270	27	1
126	270	27	2
128	270	27	2
127	271	27	1
174	276	27	1
173	277	27	4
174	277	27	2
175	277	27	1
175	278	27	1
167	279	27	2
172	279	27	3
174	279	27	2
175	279	27	1
176	279	27	2
175	280	27	2
274	280	27	2
170	281	27	1
173	281	27	1
175	281	27	1
177	281	27	1
275	281	27	2
165	282	27	1
173	282	27	2
178	282	27	4
275	282	27	1
178	283	27	2
272	283	27	3
170	284	27	5
274	284	27	2
168	285	27	2
273	285	27	1
178	286	27	4
270	290	27	2
271	291	27	3
269	293	27	3
191	294	27	2
195	294	27	1
192	295	27	2
199	299	27	2
232	302	27	4
233	303	27	1
266	303	27	2
237	304	27	2
236	305	27	3
236	306	27	1
235	308	27	2
240	308	27	4
237	309	27	2
261	309	27	2
230	310	27	4
202	311	27	3
209	311	27	1
258	312	27	1
259	312	27	1
206	313	27	1
202	314	27	4
208	314	27	1
212	314	27	1
209	315	27	3
258	316	27	1
259	316	27	1
261	317	27	3
239	319	27	2
256	319	27	2
240	320	27	1
238	322	27	3
236	324	27	3
261	324	27	1
96	328	27	1
260	328	27	1
186	357	27	3
186	360	27	1
183	361	27	1
115	228	28	2
160	231	28	3
162	231	28	5
163	231	28	2
164	231	28	2
165	231	28	2
166	231	28	2
167	231	28	1
165	232	28	4
152	233	28	2
156	233	28	1
166	234	28	2
146	235	28	3
244	235	28	3
136	236	28	1
143	236	28	1
144	236	28	1
249	236	28	2
251	236	28	1
137	237	28	1
242	237	28	2
243	237	28	4
247	237	28	1
249	237	28	1
136	238	28	1
139	238	28	1
140	238	28	1
141	238	28	2
146	238	28	1
147	238	28	1
185	238	28	2
250	238	28	2
137	239	28	1
232	239	28	1
244	239	28	2
246	239	28	1
139	240	28	1
140	240	28	4
184	240	28	2
139	241	28	4
179	241	28	4
186	241	28	1
114	243	28	1
227	243	28	1
233	243	28	1
249	243	28	2
189	244	28	3
248	244	28	1
230	245	28	2
231	245	28	3
193	246	28	1
226	250	28	5
125	251	28	1
193	251	28	1
234	251	28	1
123	252	28	1
124	252	28	2
126	252	28	2
127	252	28	2
124	254	28	1
126	254	28	2
124	255	28	1
125	255	28	2
124	256	28	2
127	256	28	1
134	257	28	1
121	264	28	3
124	267	28	2
127	267	28	2
121	268	28	1
122	268	28	3
262	268	28	2
124	269	28	1
121	270	28	3
126	270	28	2
127	270	28	2
121	271	28	1
123	271	28	2
167	272	28	1
129	275	28	2
134	276	28	2
129	277	28	2
173	277	28	4
175	277	28	3
128	278	28	3
171	279	28	1
172	279	28	1
174	280	28	1
177	280	28	3
178	280	28	1
275	280	28	1
276	280	28	1
172	281	28	2
274	281	28	3
276	281	28	1
165	282	28	1
176	282	28	2
177	282	28	2
178	282	28	2
274	282	28	1
275	282	28	3
165	283	28	1
170	283	28	1
171	283	28	5
275	283	28	2
176	284	28	2
274	284	28	2
164	285	28	1
167	285	28	2
168	285	28	1
169	285	28	3
170	285	28	2
178	285	28	3
179	285	28	1
275	285	28	1
166	287	28	1
168	288	28	1
271	289	28	2
270	290	28	1
193	294	28	2
197	295	28	1
179	296	28	1
179	299	28	1
232	304	28	2
230	306	28	2
232	306	28	2
228	307	28	1
234	307	28	2
207	308	28	3
204	310	28	2
208	310	28	1
222	310	28	3
211	311	28	2
247	311	28	1
204	313	28	1
206	313	28	2
259	313	28	2
261	313	28	1
208	314	28	2
260	314	28	3
209	315	28	1
210	315	28	2
211	315	28	7
259	315	28	4
259	316	28	2
240	317	28	1
242	317	28	1
262	317	28	1
262	318	28	2
239	319	28	1
240	319	28	1
241	319	28	1
239	321	28	3
240	321	28	3
242	322	28	1
235	323	28	3
232	325	28	3
