x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
250	297	21	1
162	298	21	2
177	298	21	2
232	298	21	1
131	300	21	1
211	300	21	1
239	300	21	1
267	300	21	2
210	301	21	1
230	301	21	3
252	301	21	1
269	301	21	4
270	301	21	1
189	302	21	3
236	302	21	1
264	302	21	1
105	303	21	2
186	303	21	1
207	303	21	1
211	303	21	1
239	303	21	1
186	304	21	1
187	304	21	3
190	304	21	2
208	304	21	1
235	304	21	1
266	304	21	1
204	305	21	1
209	305	21	1
210	305	21	2
223	305	21	3
242	305	21	3
181	306	21	4
203	306	21	1
231	306	21	1
235	306	21	2
258	306	21	1
203	307	21	2
204	307	21	2
207	307	21	1
236	307	21	1
238	307	21	1
243	307	21	1
260	307	21	1
180	308	21	1
205	308	21	1
231	308	21	5
232	308	21	4
240	308	21	5
256	308	21	2
259	308	21	1
261	308	21	1
264	308	21	1
100	309	21	2
129	309	21	3
170	309	21	1
200	309	21	2
209	309	21	2
242	309	21	2
261	309	21	4
265	309	21	2
112	310	21	2
114	310	21	2
132	310	21	4
149	310	21	3
162	310	21	1
176	310	21	2
180	310	21	2
186	310	21	3
230	310	21	1
257	310	21	2
261	310	21	3
93	311	21	4
177	311	21	1
199	311	21	2
212	311	21	2
260	311	21	4
148	312	21	3
179	312	21	4
201	312	21	2
227	312	21	1
256	312	21	2
258	312	21	2
200	313	21	3
241	313	21	2
258	313	21	2
260	313	21	3
261	313	21	3
262	313	21	3
175	314	21	2
203	314	21	3
230	314	21	1
237	314	21	2
260	314	21	5
115	315	21	1
163	315	21	2
179	315	21	2
211	315	21	1
257	315	21	2
258	315	21	2
265	315	21	2
181	316	21	2
203	316	21	3
208	316	21	2
237	316	21	1
254	316	21	2
256	316	21	1
260	316	21	4
166	317	21	2
178	317	21	2
180	317	21	2
200	317	21	4
232	317	21	1
146	318	21	1
170	318	21	2
182	318	21	2
233	318	21	1
240	318	21	1
260	318	21	1
152	319	21	1
166	319	21	2
184	319	21	3
241	319	21	4
247	319	21	1
92	320	21	1
257	320	21	1
258	320	21	2
262	320	21	4
118	321	21	2
132	321	21	1
167	321	21	2
183	321	21	1
185	321	21	2
187	321	21	1
249	321	21	2
256	321	21	1
258	321	21	1
260	321	21	3
178	322	21	1
182	322	21	1
187	322	21	3
199	322	21	1
258	322	21	1
259	322	21	5
98	323	21	1
179	323	21	3
181	323	21	1
185	323	21	1
192	323	21	3
200	323	21	1
201	323	21	5
243	323	21	4
261	323	21	1
141	324	21	1
149	324	21	3
162	324	21	2
178	324	21	3
180	324	21	2
184	324	21	1
186	324	21	2
188	324	21	1
196	324	21	3
181	325	21	2
186	325	21	2
190	325	21	3
195	325	21	1
199	325	21	2
202	325	21	2
181	326	21	1
189	326	21	2
156	327	21	1
180	327	21	3
188	327	21	7
147	328	21	2
173	328	21	1
260	328	21	3
99	329	21	5
157	329	21	1
98	330	21	2
131	330	21	2
228	330	21	2
105	331	21	1
141	331	21	4
153	331	21	1
183	331	21	3
230	331	21	2
257	331	21	2
260	331	21	3
181	332	21	3
261	332	21	3
181	333	21	1
210	333	21	1
220	333	21	4
259	333	21	3
121	334	21	1
223	334	21	1
255	334	21	2
134	335	21	1
237	335	21	1
259	335	21	1
142	336	21	2
173	336	21	3
177	336	21	1
178	336	21	1
183	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	2
177	337	21	2
176	338	21	1
180	338	21	3
240	338	21	1
148	339	21	2
175	339	21	2
189	339	21	1
242	339	21	1
160	340	21	2
163	340	21	1
175	340	21	2
177	340	21	2
237	340	21	3
225	341	21	1
244	341	21	2
169	342	21	1
231	342	21	1
239	342	21	4
240	344	21	2
244	344	21	1
241	345	21	2
243	345	21	2
180	346	21	2
236	348	21	1
198	349	21	2
212	349	21	2
231	350	21	1
181	355	21	1
169	356	21	1
175	356	21	1
168	359	21	2
179	360	21	3
195	361	21	2
181	362	21	2
197	363	21	2
191	364	21	1
154	229	22	3
162	230	22	1
131	234	22	3
134	234	22	1
139	234	22	3
140	234	22	1
147	234	22	4
136	235	22	1
142	235	22	3
145	235	22	1
148	235	22	2
132	236	22	2
140	236	22	2
135	237	22	1
143	237	22	2
134	238	22	1
139	238	22	1
141	238	22	2
146	238	22	2
132	239	22	1
141	239	22	1
149	239	22	2
213	239	22	4
216	239	22	1
129	240	22	2
139	240	22	1
141	240	22	1
146	240	22	4
152	240	22	1
132	241	22	1
136	241	22	2
137	241	22	2
140	241	22	4
153	241	22	1
214	241	22	1
129	242	22	2
131	242	22	2
132	242	22	3
134	242	22	4
135	242	22	2
144	242	22	1
215	242	22	1
139	243	22	2
149	243	22	1
152	243	22	2
136	244	22	1
145	244	22	2
136	245	22	1
132	246	22	1
135	247	22	4
217	250	22	1
218	252	22	4
223	252	22	2
224	253	22	1
221	254	22	2
226	254	22	2
227	254	22	1
229	255	22	2
163	256	22	2
228	256	22	1
161	257	22	1
163	257	22	2
237	257	22	2
160	258	22	1
197	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
162	260	22	2
197	260	22	3
163	261	22	2
160	264	22	1
163	264	22	1
119	267	22	1
120	267	22	1
121	267	22	4
122	267	22	5
160	267	22	1
121	268	22	1
122	268	22	1
157	268	22	1
158	268	22	3
162	268	22	2
195	268	22	2
122	269	22	1
155	269	22	1
159	269	22	2
122	270	22	2
125	270	22	1
155	270	22	4
158	270	22	1
165	270	22	1
179	270	22	1
119	271	22	1
156	271	22	5
165	271	22	4
176	271	22	2
181	271	22	1
116	272	22	1
155	272	22	3
168	272	22	2
177	272	22	1
118	273	22	1
170	273	22	1
174	273	22	2
177	273	22	4
179	273	22	1
226	273	22	3
154	274	22	1
156	274	22	3
165	274	22	1
168	274	22	3
169	274	22	1
174	274	22	3
177	274	22	2
164	275	22	2
165	275	22	1
177	275	22	2
178	275	22	2
227	275	22	2
176	276	22	3
177	276	22	3
170	277	22	2
176	277	22	2
169	278	22	1
176	278	22	1
190	278	22	2
169	279	22	1
171	279	22	1
178	279	22	3
217	279	22	1
226	279	22	3
230	279	22	1
167	280	22	1
168	280	22	2
170	280	22	1
173	280	22	2
174	280	22	1
178	280	22	2
224	280	22	2
227	280	22	2
170	281	22	1
172	281	22	1
172	282	22	1
175	282	22	1
226	282	22	3
202	284	22	2
226	285	22	1
271	287	22	2
219	288	22	2
224	288	22	2
198	290	22	2
217	290	22	2
218	293	22	2
241	293	22	1
266	294	22	1
269	294	22	2
217	295	22	1
215	296	22	1
269	296	22	2
219	297	22	2
220	297	22	2
268	297	22	1
216	299	22	1
214	300	22	1
267	300	22	1
189	301	22	1
210	301	22	1
211	301	22	3
238	302	22	1
264	302	22	2
212	303	22	3
238	303	22	2
266	303	22	2
185	304	22	3
186	304	22	1
210	304	22	2
236	304	22	1
263	304	22	1
185	305	22	3
240	305	22	5
258	305	22	1
238	306	22	1
204	307	22	2
207	307	22	2
262	307	22	2
203	308	22	3
207	308	22	2
235	308	22	1
238	308	22	1
260	308	22	1
201	309	22	1
206	309	22	2
231	309	22	2
204	310	22	2
207	310	22	1
209	310	22	1
250	310	22	2
259	310	22	3
260	310	22	1
206	311	22	1
231	311	22	1
176	312	22	1
260	312	22	3
233	313	22	1
260	313	22	4
261	313	22	1
200	314	22	2
236	314	22	1
257	314	22	1
179	315	22	1
257	315	22	3
261	315	22	1
263	315	22	1
262	316	22	1
236	317	22	4
256	317	22	3
258	317	22	1
176	318	22	3
258	318	22	3
262	318	22	1
180	319	22	5
184	320	22	2
260	320	22	5
261	320	22	1
182	321	22	7
191	321	22	3
256	321	22	1
257	321	22	2
181	322	22	1
185	322	22	1
258	322	22	2
259	322	22	1
185	323	22	2
187	323	22	4
191	323	22	2
194	323	22	3
197	323	22	2
258	323	22	2
261	323	22	2
179	324	22	1
180	324	22	1
181	324	22	1
182	324	22	1
184	324	22	2
196	324	22	2
200	324	22	2
146	325	22	3
181	325	22	2
182	325	22	1
199	325	22	2
202	326	22	5
259	326	22	3
260	326	22	3
98	328	22	3
199	328	22	2
200	328	22	2
103	330	22	1
182	330	22	1
184	330	22	2
94	331	22	2
259	331	22	2
178	334	22	2
180	334	22	3
259	334	22	4
179	337	22	3
177	338	22	2
179	339	22	3
235	340	22	1
240	343	22	3
242	343	22	1
243	343	22	1
245	343	22	1
242	344	22	2
182	351	22	1
180	360	22	1
157	225	23	1
180	225	23	1
158	226	23	1
154	228	23	4
157	229	23	1
156	230	23	2
157	231	23	1
144	233	23	1
134	234	23	1
138	234	23	2
140	234	23	1
143	234	23	1
146	234	23	1
140	235	23	1
141	235	23	3
143	235	23	2
144	235	23	1
145	235	23	2
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	1
146	236	23	2
150	236	23	2
133	237	23	1
142	237	23	2
214	237	23	3
130	238	23	3
139	238	23	2
140	238	23	1
145	238	23	3
150	238	23	1
217	238	23	1
131	239	23	1
148	239	23	2
142	240	23	4
130	241	23	1
132	241	23	2
135	241	23	2
138	241	23	2
140	241	23	2
142	241	23	3
143	241	23	1
149	241	23	1
132	242	23	2
149	242	23	4
213	242	23	3
215	242	23	1
132	243	23	2
140	243	23	3
214	243	23	3
227	243	23	2
134	244	23	4
139	244	23	2
142	244	23	2
145	244	23	2
215	248	23	1
227	249	23	1
218	250	23	1
219	251	23	1
222	252	23	1
222	253	23	1
223	253	23	1
224	253	23	3
196	254	23	2
223	254	23	2
197	255	23	3
226	255	23	1
198	256	23	1
224	257	23	1
228	257	23	2
178	258	23	1
197	259	23	2
220	262	23	3
119	263	23	3
218	263	23	2
119	264	23	1
124	266	23	1
119	267	23	1
121	267	23	1
124	267	23	1
162	267	23	1
127	268	23	2
122	269	23	2
240	269	23	1
120	270	23	2
183	270	23	5
166	271	23	3
168	271	23	4
154	272	23	4
167	272	23	2
177	272	23	2
158	273	23	4
164	273	23	1
165	273	23	3
168	273	23	1
177	273	23	1
169	274	23	3
178	274	23	5
179	274	23	3
167	275	23	3
173	275	23	1
224	275	23	1
140	276	23	1
179	276	23	1
166	277	23	1
174	277	23	1
176	277	23	2
168	278	23	1
169	278	23	3
176	278	23	2
177	278	23	2
178	278	23	4
170	279	23	1
175	279	23	1
176	280	23	1
168	281	23	3
169	281	23	1
170	281	23	3
177	281	23	2
210	281	23	2
173	282	23	1
174	282	23	1
176	282	23	4
174	283	23	4
173	284	23	1
176	284	23	4
202	285	23	1
271	285	23	1
271	286	23	3
203	287	23	1
220	291	23	1
222	291	23	2
269	291	23	2
268	292	23	2
220	293	23	1
266	293	23	2
269	293	23	1
217	294	23	1
219	294	23	2
266	294	23	1
266	295	23	3
218	296	23	3
266	298	23	2
267	298	23	3
268	298	23	1
269	298	23	1
190	299	23	2
215	299	23	2
264	299	23	1
267	299	23	3
207	301	23	2
236	301	23	1
264	301	23	1
268	301	23	3
211	302	23	2
239	302	23	1
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	2
237	304	23	1
208	305	23	4
234	305	23	2
264	305	23	1
183	306	23	1
239	306	23	2
241	306	23	3
267	306	23	3
181	307	23	2
185	307	23	1
205	307	23	1
206	307	23	1
235	307	23	2
236	307	23	3
240	307	23	2
259	307	23	1
262	307	23	1
241	308	23	2
261	308	23	2
262	308	23	2
266	308	23	1
179	309	23	1
181	309	23	2
203	309	23	2
204	309	23	3
257	309	23	1
261	309	23	3
176	310	23	2
260	310	23	3
230	311	23	1
234	311	23	1
240	311	23	2
257	311	23	1
260	311	23	2
173	312	23	2
175	312	23	4
176	312	23	1
203	312	23	2
260	312	23	1
261	312	23	1
263	312	23	1
203	313	23	1
239	313	23	2
262	313	23	2
176	314	23	1
204	314	23	3
232	314	23	1
257	314	23	2
179	315	23	4
203	315	23	2
245	315	23	1
257	315	23	2
258	315	23	1
259	315	23	3
262	315	23	3
265	315	23	1
172	316	23	3
261	316	23	6
264	316	23	2
179	317	23	1
181	317	23	2
256	317	23	1
258	317	23	1
265	317	23	1
182	318	23	1
184	318	23	3
254	318	23	3
257	318	23	5
258	318	23	3
261	318	23	1
262	318	23	3
166	319	23	1
182	319	23	4
241	319	23	3
256	319	23	1
258	319	23	3
259	319	23	2
261	319	23	1
262	319	23	2
183	321	23	3
187	321	23	1
256	321	23	1
260	321	23	1
187	322	23	1
236	322	23	3
256	322	23	2
182	323	23	1
184	323	23	3
185	323	23	2
178	324	23	3
260	324	23	1
186	325	23	1
188	325	23	1
192	326	23	1
194	326	23	4
259	326	23	2
99	327	23	2
184	327	23	2
94	328	23	3
199	328	23	5
203	328	23	3
96	329	23	2
186	329	23	3
259	329	23	1
180	330	23	2
184	330	23	1
257	330	23	1
259	330	23	1
201	331	23	1
260	331	23	2
180	332	23	1
260	332	23	1
182	333	23	2
259	333	23	1
192	334	23	1
146	335	23	2
260	336	23	2
235	340	23	2
242	342	23	4
244	344	23	2
240	345	23	1
242	345	23	2
176	358	23	3
182	221	24	2
179	222	24	1
181	222	24	1
178	223	24	1
180	223	24	2
182	223	24	2
178	224	24	3
160	225	24	4
176	225	24	1
157	226	24	2
174	226	24	1
178	226	24	2
160	227	24	1
157	228	24	1
154	229	24	2
156	229	24	3
151	231	24	1
162	231	24	3
149	232	24	1
153	232	24	2
157	233	24	1
135	234	24	1
141	234	24	1
143	234	24	2
146	234	24	2
135	235	24	2
136	235	24	3
145	235	24	2
151	235	24	2
136	236	24	1
137	236	24	3
139	236	24	1
140	236	24	2
141	236	24	4
146	236	24	3
151	236	24	5
137	237	24	1
138	237	24	2
145	237	24	1
132	238	24	2
137	238	24	2
143	238	24	1
148	238	24	1
150	238	24	2
151	238	24	4
132	239	24	2
133	239	24	1
108	240	24	1
132	240	24	1
137	240	24	2
142	240	24	2
145	240	24	2
146	240	24	1
132	241	24	3
140	241	24	1
144	241	24	1
140	242	24	2
143	242	24	1
226	242	24	6
132	243	24	1
134	243	24	1
139	243	24	4
131	244	24	1
141	244	24	2
146	244	24	1
147	244	24	2
141	246	24	1
227	246	24	1
139	247	24	3
228	247	24	1
215	248	24	2
224	248	24	4
138	249	24	1
139	249	24	1
216	249	24	1
230	249	24	1
131	252	24	2
134	252	24	1
225	252	24	1
141	253	24	2
220	253	24	1
222	253	24	1
227	254	24	2
143	255	24	1
142	256	24	1
194	257	24	1
197	257	24	1
196	258	24	1
199	258	24	4
120	261	24	1
196	261	24	1
198	261	24	3
116	262	24	1
117	262	24	2
119	262	24	1
222	262	24	2
223	262	24	3
115	263	24	2
117	263	24	1
120	263	24	2
217	263	24	3
221	263	24	1
117	264	24	2
118	264	24	2
119	264	24	1
122	264	24	2
163	264	24	2
117	265	24	1
118	265	24	1
119	265	24	3
120	265	24	1
124	265	24	1
127	265	24	1
216	265	24	1
117	266	24	2
126	266	24	3
215	266	24	1
123	267	24	1
165	267	24	3
127	268	24	1
166	268	24	2
130	269	24	1
165	269	24	1
127	270	24	2
163	270	24	1
184	270	24	1
131	271	24	2
181	271	24	2
128	272	24	1
166	272	24	1
165	273	24	3
167	273	24	1
177	273	24	2
166	274	24	1
179	274	24	5
166	275	24	2
167	275	24	2
178	275	24	4
170	276	24	1
171	276	24	4
178	276	24	1
181	276	24	1
168	277	24	3
170	277	24	3
180	277	24	2
220	277	24	2
168	278	24	1
171	278	24	2
178	278	24	2
179	278	24	1
180	278	24	1
168	279	24	4
170	279	24	3
171	279	24	2
173	279	24	2
179	279	24	3
180	279	24	1
168	280	24	3
169	280	24	1
172	280	24	1
174	280	24	1
168	281	24	1
171	281	24	2
174	281	24	2
179	281	24	1
176	282	24	1
173	283	24	1
176	284	24	1
177	284	24	3
206	284	24	1
204	285	24	1
276	286	24	5
276	287	24	2
275	288	24	3
277	288	24	2
201	289	24	1
225	290	24	1
270	290	24	2
275	290	24	2
197	291	24	4
222	291	24	3
275	291	24	2
269	292	24	3
271	293	24	1
237	294	24	2
266	295	24	4
271	295	24	1
191	296	24	1
219	296	24	1
266	298	24	3
268	298	24	2
236	299	24	1
264	299	24	5
265	299	24	2
189	300	24	2
235	300	24	1
238	300	24	2
263	300	24	2
235	301	24	1
265	301	24	2
267	301	24	3
235	302	24	1
242	302	24	1
263	302	24	2
266	302	24	2
207	303	24	3
234	303	24	3
237	303	24	1
186	304	24	2
188	304	24	1
235	304	24	4
236	304	24	1
237	304	24	3
238	304	24	1
241	304	24	2
263	304	24	1
241	305	24	1
259	305	24	2
263	305	24	2
206	306	24	4
238	306	24	3
239	306	24	1
241	306	24	1
262	306	24	1
266	306	24	3
259	307	24	2
260	307	24	1
263	307	24	2
265	307	24	2
202	308	24	1
206	308	24	3
209	308	24	1
235	308	24	3
260	308	24	1
263	308	24	1
264	308	24	2
232	309	24	4
237	309	24	2
257	309	24	3
259	309	24	2
260	309	24	2
261	309	24	3
178	310	24	2
202	310	24	1
204	310	24	2
238	310	24	4
240	310	24	1
260	310	24	2
206	311	24	1
234	311	24	1
235	311	24	4
257	311	24	2
260	311	24	1
200	312	24	3
240	312	24	1
257	312	24	1
263	312	24	2
209	313	24	3
238	313	24	1
261	313	24	2
175	314	24	3
176	314	24	3
203	314	24	2
211	314	24	7
234	314	24	1
237	314	24	1
257	314	24	1
259	314	24	2
260	314	24	1
263	314	24	1
171	315	24	2
173	315	24	1
175	315	24	1
211	315	24	2
258	315	24	2
260	315	24	2
213	316	24	2
258	316	24	1
167	317	24	2
169	317	24	3
185	317	24	2
259	317	24	1
169	318	24	1
253	318	24	2
258	318	24	1
259	318	24	2
260	318	24	1
184	319	24	2
261	319	24	2
262	319	24	3
263	319	24	3
166	320	24	2
182	320	24	4
185	320	24	1
187	320	24	1
239	320	24	2
165	321	24	1
186	321	24	1
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	2
237	322	24	1
241	322	24	2
242	322	24	1
179	323	24	4
187	323	24	3
195	323	24	1
236	323	24	3
161	324	24	3
182	325	24	2
185	325	24	3
188	325	24	2
183	326	24	4
185	326	24	3
258	326	24	3
261	326	24	3
157	327	24	1
184	327	24	1
201	327	24	3
154	329	24	2
157	329	24	2
183	329	24	3
185	329	24	2
186	329	24	3
261	329	24	2
97	330	24	3
101	330	24	2
104	331	24	1
153	331	24	1
180	331	24	2
181	331	24	1
260	331	24	1
261	331	24	2
97	332	24	2
102	332	24	1
258	333	24	1
259	333	24	2
178	334	24	1
257	334	24	2
258	334	24	1
259	334	24	1
146	335	24	1
257	335	24	2
259	335	24	1
258	336	24	2
259	337	24	3
181	359	24	2
179	223	25	2
181	223	25	1
155	228	25	1
157	228	25	1
158	228	25	2
155	229	25	1
152	230	25	2
159	230	25	1
155	231	25	1
158	231	25	4
150	233	25	1
163	233	25	1
140	234	25	3
152	234	25	2
134	235	25	5
135	235	25	1
136	235	25	1
142	235	25	1
143	235	25	2
144	235	25	3
150	235	25	2
133	236	25	2
135	236	25	1
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	4
247	237	25	4
249	237	25	1
140	238	25	3
246	238	25	4
133	239	25	3
135	239	25	2
136	239	25	1
138	239	25	1
132	240	25	3
134	240	25	2
228	240	25	1
134	241	25	3
135	241	25	2
136	241	25	3
226	241	25	2
237	241	25	2
134	242	25	1
135	242	25	1
131	243	25	1
134	243	25	1
227	243	25	1
133	244	25	1
135	244	25	1
133	246	25	2
135	246	25	2
139	246	25	2
144	246	25	1
140	247	25	1
139	248	25	1
230	248	25	1
195	249	25	1
229	249	25	1
138	250	25	1
229	250	25	1
230	251	25	2
140	253	25	6
225	253	25	2
224	257	25	1
121	258	25	2
225	258	25	2
121	259	25	1
198	259	25	2
223	260	25	1
119	261	25	1
122	261	25	3
199	261	25	2
121	262	25	2
123	262	25	2
119	263	25	1
219	263	25	1
120	264	25	3
215	264	25	1
122	266	25	2
123	266	25	3
128	266	25	3
180	274	25	1
175	276	25	2
177	276	25	2
178	276	25	5
165	277	25	1
164	278	25	1
165	278	25	8
173	278	25	2
176	278	25	2
177	278	25	1
178	278	25	3
177	279	25	1
273	279	25	2
170	280	25	1
276	280	25	4
169	281	25	3
176	281	25	1
177	281	25	3
165	282	25	3
172	282	25	4
275	285	25	3
277	287	25	1
277	288	25	1
199	289	25	1
270	290	25	1
271	290	25	2
266	292	25	3
268	292	25	1
270	293	25	2
269	294	25	2
238	297	25	1
266	297	25	2
268	297	25	2
238	299	25	3
237	300	25	1
266	300	25	2
240	301	25	1
264	301	25	1
265	301	25	1
238	302	25	1
234	305	25	1
235	305	25	1
236	305	25	1
236	307	25	3
264	307	25	3
230	309	25	2
258	309	25	2
208	310	25	2
260	310	25	4
206	311	25	2
208	311	25	2
233	311	25	1
260	311	25	1
262	311	25	2
208	312	25	1
230	312	25	1
259	312	25	4
260	312	25	2
263	312	25	1
209	314	25	4
232	314	25	3
256	314	25	2
258	314	25	1
262	314	25	3
176	315	25	1
210	316	25	2
256	316	25	2
262	316	25	4
260	317	25	1
258	318	25	2
261	318	25	2
256	319	25	1
241	320	25	3
257	320	25	1
238	321	25	2
258	321	25	3
260	322	25	4
259	324	25	2
258	325	25	2
188	327	25	2
258	327	25	1
183	329	25	2
107	331	25	3
259	331	25	1
153	332	25	2
144	337	25	7
180	221	26	4
180	222	26	2
182	222	26	1
183	222	26	1
180	223	26	3
181	223	26	1
179	224	26	3
178	225	26	1
174	226	26	1
178	226	26	3
157	228	26	3
157	229	26	1
157	230	26	1
159	230	26	2
168	230	26	4
156	231	26	1
159	231	26	1
142	233	26	2
144	233	26	1
142	234	26	2
152	234	26	3
246	234	26	2
139	235	26	1
140	235	26	1
145	235	26	2
246	235	26	1
249	235	26	1
250	235	26	1
145	236	26	2
250	236	26	1
134	237	26	2
135	237	26	1
142	237	26	3
246	237	26	2
248	237	26	1
136	238	26	4
137	238	26	2
143	238	26	2
246	238	26	1
248	238	26	1
134	239	26	2
134	240	26	2
136	240	26	2
226	241	26	3
132	242	26	2
136	243	26	1
226	243	26	4
235	243	26	1
134	245	26	2
137	245	26	2
226	246	26	1
228	247	26	2
223	248	26	1
226	248	26	1
224	249	26	4
227	250	26	2
125	251	26	3
229	251	26	3
124	252	26	2
123	253	26	2
227	253	26	3
124	255	26	1
121	257	26	2
122	257	26	2
121	258	26	3
120	259	26	1
125	266	26	1
123	267	26	2
120	268	26	1
126	268	26	3
127	268	26	1
121	269	26	2
122	269	26	2
123	269	26	1
126	269	26	1
124	271	26	1
176	275	26	3
178	275	26	3
171	276	26	2
172	276	26	2
177	276	26	2
178	277	26	3
175	278	26	1
177	278	26	1
171	279	26	1
172	279	26	1
176	279	26	4
165	280	26	2
173	280	26	1
174	280	26	1
176	280	26	2
274	280	26	1
169	281	26	3
172	281	26	2
273	281	26	2
167	282	26	1
177	282	26	2
274	282	26	1
275	282	26	1
273	283	26	2
274	283	26	1
274	284	26	5
181	287	26	2
268	293	26	2
272	293	26	2
271	294	26	1
268	295	26	1
266	297	26	3
235	298	26	1
267	298	26	1
237	306	26	2
231	307	26	3
237	307	26	2
235	308	26	1
209	311	26	2
259	311	26	1
262	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
208	313	26	3
257	313	26	3
259	313	26	2
211	314	26	1
262	314	26	2
211	315	26	1
258	315	26	1
210	316	26	2
211	316	26	2
257	316	26	3
258	316	26	2
260	316	26	1
256	317	26	1
258	317	26	3
262	317	26	2
258	318	26	1
237	319	26	2
259	319	26	5
239	320	26	4
241	320	26	1
241	321	26	1
240	322	26	2
242	322	26	1
238	323	26	2
186	359	26	2
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	2
179	226	27	1
160	229	27	1
155	231	27	1
161	231	27	1
162	231	27	1
164	231	27	1
161	232	27	1
162	232	27	1
163	232	27	1
164	232	27	2
164	233	27	4
144	234	27	1
152	234	27	1
245	234	27	1
145	235	27	2
146	235	27	3
250	235	27	2
136	236	27	2
137	236	27	2
249	236	27	1
250	236	27	2
135	237	27	1
137	237	27	1
138	237	27	3
176	237	27	2
241	237	27	3
243	237	27	2
138	238	27	2
146	238	27	3
241	238	27	2
243	238	27	1
248	238	27	1
249	238	27	1
135	239	27	1
182	239	27	3
234	239	27	1
236	239	27	1
241	239	27	3
242	239	27	2
243	239	27	2
139	240	27	1
242	240	27	2
133	241	27	1
135	241	27	1
226	241	27	1
134	242	27	3
134	243	27	2
226	244	27	3
233	245	27	2
246	245	27	2
228	246	27	2
194	247	27	2
228	249	27	3
193	251	27	2
227	251	27	2
229	251	27	1
226	252	27	1
225	253	27	2
125	255	27	3
120	256	27	2
122	256	27	1
121	257	27	1
125	257	27	2
126	257	27	1
125	267	27	1
126	267	27	3
259	267	27	2
119	268	27	1
121	268	27	2
126	268	27	2
122	270	27	1
123	270	27	2
126	270	27	3
127	270	27	2
128	270	27	2
174	276	27	1
174	277	27	2
175	277	27	2
175	278	27	2
167	279	27	4
172	279	27	1
174	279	27	4
175	279	27	3
175	280	27	1
274	280	27	1
170	281	27	1
173	281	27	4
174	281	27	2
177	281	27	3
274	281	27	4
275	281	27	2
165	282	27	1
173	282	27	1
175	282	27	3
178	282	27	1
274	282	27	3
275	282	27	4
177	283	27	2
178	283	27	2
271	283	27	1
272	283	27	3
173	284	27	3
274	284	27	3
168	285	27	2
273	285	27	3
178	286	27	1
270	290	27	1
271	291	27	2
269	293	27	1
191	294	27	1
195	294	27	1
270	294	27	5
192	295	27	2
232	302	27	3
233	303	27	2
266	303	27	2
237	304	27	2
236	305	27	1
236	306	27	3
235	308	27	1
240	308	27	1
201	309	27	2
203	309	27	1
233	309	27	1
257	309	27	3
261	309	27	3
230	310	27	2
209	311	27	1
258	312	27	1
259	312	27	1
206	313	27	2
213	313	27	1
259	313	27	1
208	314	27	1
212	314	27	1
209	315	27	3
210	315	27	5
259	316	27	2
261	317	27	1
239	318	27	2
239	319	27	2
256	319	27	2
259	319	27	1
240	320	27	1
260	320	27	1
238	322	27	1
236	324	27	2
261	324	27	2
96	328	27	2
260	328	27	2
259	330	27	2
186	360	27	1
183	361	27	3
162	231	28	6
163	231	28	1
165	231	28	2
166	231	28	4
164	232	28	2
165	232	28	2
152	233	28	2
156	233	28	1
166	234	28	3
244	235	28	1
246	235	28	3
250	235	28	1
138	236	28	4
143	236	28	3
144	236	28	1
248	236	28	3
249	236	28	1
250	236	28	2
251	236	28	2
136	237	28	1
137	237	28	1
138	237	28	2
243	237	28	1
247	237	28	2
248	237	28	1
249	237	28	2
136	238	28	1
139	238	28	2
140	238	28	2
141	238	28	1
146	238	28	1
147	238	28	2
246	238	28	1
250	238	28	2
137	239	28	2
144	239	28	2
232	239	28	3
244	239	28	3
246	239	28	1
134	240	28	2
139	240	28	2
140	240	28	4
184	240	28	1
179	241	28	1
186	241	28	3
114	243	28	2
227	243	28	2
233	243	28	2
235	243	28	2
249	243	28	1
189	244	28	1
248	244	28	3
230	245	28	1
231	245	28	3
193	246	28	3
194	247	28	2
234	249	28	2
226	250	28	2
229	250	28	2
235	250	28	3
126	251	28	1
234	251	28	3
123	252	28	1
124	252	28	2
124	254	28	1
126	254	28	2
125	255	28	3
127	256	28	2
128	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	2
259	266	28	3
124	267	28	2
127	267	28	1
121	268	28	1
262	268	28	2
124	269	28	2
121	270	28	5
126	270	28	2
127	270	28	2
121	271	28	2
123	271	28	2
127	271	28	4
170	271	28	1
167	272	28	1
134	274	28	4
129	275	28	1
134	276	28	1
171	277	28	5
173	277	28	3
171	279	28	2
172	279	28	1
175	279	28	3
176	279	28	1
177	280	28	1
178	280	28	2
276	280	28	2
174	281	28	3
274	281	28	2
275	281	28	2
172	282	28	2
176	282	28	3
177	282	28	2
178	282	28	3
275	282	28	5
165	283	28	1
171	283	28	1
173	283	28	2
275	283	28	1
168	284	28	2
175	284	28	1
274	284	28	2
168	285	28	1
169	285	28	1
170	285	28	2
178	285	28	3
275	285	28	1
168	288	28	3
