x	y	z	Autophagy
231	342	21	3
239	342	21	1
240	344	21	2
244	344	21	1
241	345	21	1
243	345	21	2
236	348	21	1
173	349	21	1
198	349	21	1
212	349	21	2
190	351	21	1
221	354	21	1
179	355	21	1
181	355	21	1
175	356	21	1
179	360	21	1
195	361	21	2
197	363	21	1
191	364	21	1
154	228	22	4
154	229	22	3
154	230	22	3
139	234	22	3
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	2
145	235	22	2
148	235	22	1
132	236	22	2
133	236	22	1
136	236	22	2
139	236	22	5
140	236	22	2
129	237	22	2
130	237	22	1
135	237	22	1
143	237	22	5
129	238	22	1
141	238	22	1
146	238	22	2
132	239	22	2
141	239	22	3
144	239	22	1
213	239	22	2
216	239	22	1
139	240	22	1
141	240	22	1
146	240	22	2
152	240	22	1
216	240	22	2
132	241	22	2
136	241	22	1
137	241	22	2
146	241	22	1
148	241	22	2
150	241	22	1
214	241	22	1
215	241	22	2
117	242	22	3
129	242	22	1
131	242	22	3
134	242	22	1
135	242	22	1
139	243	22	2
149	243	22	1
152	243	22	2
133	245	22	2
135	247	22	1
216	249	22	1
219	251	22	3
221	254	22	2
226	254	22	1
161	255	22	2
229	255	22	1
150	256	22	1
163	256	22	3
196	256	22	3
161	257	22	2
163	257	22	1
199	257	22	2
237	257	22	1
160	258	22	2
163	258	22	1
161	260	22	1
162	260	22	1
197	260	22	1
163	261	22	2
161	263	22	1
163	264	22	1
119	267	22	1
120	267	22	2
121	267	22	1
122	267	22	1
132	267	22	1
160	267	22	4
121	268	22	1
122	268	22	1
157	268	22	2
158	268	22	1
162	268	22	2
165	268	22	2
195	268	22	3
122	269	22	3
159	269	22	2
122	270	22	1
127	270	22	2
155	270	22	2
158	270	22	1
119	271	22	2
156	271	22	1
164	271	22	4
165	271	22	2
176	271	22	2
181	271	22	3
177	272	22	1
118	273	22	1
170	273	22	1
174	273	22	1
177	273	22	1
179	273	22	1
226	273	22	2
154	274	22	2
156	274	22	1
168	274	22	1
174	274	22	1
177	274	22	3
164	275	22	2
165	275	22	2
177	275	22	1
227	275	22	1
176	276	22	1
177	276	22	1
170	277	22	1
169	278	22	2
169	279	22	1
171	279	22	3
217	279	22	2
226	279	22	2
167	280	22	2
168	280	22	4
170	280	22	1
173	280	22	1
174	280	22	1
178	280	22	1
224	280	22	2
227	280	22	1
170	282	22	3
172	282	22	1
175	282	22	1
202	284	22	4
271	284	22	1
224	285	22	1
226	285	22	2
221	287	22	3
271	287	22	3
219	288	22	1
198	290	22	1
219	292	22	1
218	293	22	1
241	293	22	1
266	294	22	1
269	294	22	1
215	296	22	4
217	297	22	1
219	297	22	2
220	297	22	1
268	297	22	2
267	300	22	2
210	301	22	1
238	302	22	1
264	302	22	2
212	303	22	3
266	303	22	2
268	303	22	4
186	304	22	1
210	304	22	2
236	304	22	1
263	304	22	1
236	305	22	2
258	305	22	1
232	306	22	1
264	306	22	2
182	307	22	1
205	307	22	1
234	307	22	2
238	307	22	1
203	308	22	1
235	308	22	2
260	308	22	3
201	309	22	1
206	309	22	1
231	309	22	1
250	310	22	1
259	310	22	4
260	310	22	1
258	312	22	2
260	312	22	1
175	313	22	3
233	313	22	3
260	313	22	1
200	314	22	3
236	314	22	1
261	314	22	1
179	315	22	1
257	315	22	2
261	315	22	2
179	317	22	4
236	317	22	1
256	317	22	1
258	317	22	1
240	318	22	1
260	318	22	1
262	318	22	1
184	320	22	3
260	320	22	1
261	320	22	1
182	321	22	1
191	321	22	1
256	321	22	2
181	322	22	1
185	322	22	2
258	322	22	1
259	322	22	3
187	323	22	2
191	323	22	2
194	323	22	3
197	323	22	1
258	323	22	3
259	323	22	1
180	324	22	4
181	324	22	3
182	324	22	1
183	324	22	3
184	324	22	1
196	324	22	2
146	325	22	1
182	325	22	1
184	325	22	2
188	325	22	3
199	325	22	2
215	325	22	3
202	326	22	1
259	326	22	1
260	326	22	1
202	327	22	2
98	328	22	2
199	328	22	1
99	329	22	1
201	329	22	1
103	330	22	3
184	330	22	2
94	331	22	2
181	331	22	2
260	331	22	1
100	332	22	2
178	334	22	3
180	334	22	2
259	334	22	1
179	337	22	1
177	338	22	1
179	339	22	1
235	340	22	2
240	343	22	2
242	343	22	2
243	343	22	3
245	343	22	2
242	344	22	2
182	351	22	2
180	360	22	1
156	225	23	1
180	225	23	2
158	226	23	1
155	228	23	4
157	228	23	2
157	229	23	2
156	230	23	1
157	230	23	2
152	231	23	1
157	231	23	1
134	234	23	2
138	234	23	2
140	234	23	2
143	234	23	2
146	234	23	2
140	235	23	1
141	235	23	1
143	235	23	1
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	2
146	236	23	5
150	236	23	1
142	237	23	1
138	238	23	1
139	238	23	1
140	238	23	1
150	238	23	1
217	238	23	1
131	239	23	3
148	239	23	1
130	240	23	2
130	241	23	1
135	241	23	1
140	241	23	2
142	241	23	1
143	241	23	3
145	241	23	2
150	241	23	1
132	242	23	2
138	242	23	1
146	242	23	2
149	242	23	2
213	242	23	1
215	242	23	2
130	243	23	3
132	243	23	2
134	243	23	2
140	243	23	2
214	243	23	2
134	244	23	1
139	244	23	1
134	246	23	2
215	246	23	1
215	248	23	3
227	249	23	5
219	251	23	1
192	253	23	1
222	253	23	1
224	253	23	1
223	254	23	2
162	255	23	2
226	255	23	4
231	255	23	1
198	256	23	3
193	257	23	2
197	259	23	2
119	263	23	1
119	264	23	1
122	264	23	2
124	266	23	2
119	267	23	3
121	267	23	2
124	267	23	3
162	267	23	2
127	268	23	1
163	268	23	1
117	269	23	3
122	269	23	1
120	270	23	2
156	270	23	2
165	270	23	1
166	271	23	2
168	271	23	1
154	272	23	1
167	272	23	4
177	272	23	1
158	273	23	3
164	273	23	2
165	273	23	3
166	273	23	1
169	274	23	1
176	274	23	3
178	274	23	3
179	274	23	2
167	275	23	1
173	275	23	1
224	275	23	1
179	276	23	1
166	277	23	2
174	277	23	1
168	278	23	1
169	278	23	6
176	278	23	2
177	278	23	1
178	278	23	3
170	279	23	2
175	279	23	1
176	280	23	5
169	281	23	1
170	281	23	1
210	281	23	1
174	283	23	2
172	284	23	1
176	284	23	3
226	284	23	1
202	285	23	2
271	285	23	4
271	286	23	2
220	291	23	1
222	291	23	2
269	291	23	1
268	292	23	1
271	292	23	2
271	293	23	1
219	294	23	1
266	294	23	2
269	294	23	1
215	296	23	1
218	296	23	2
269	297	23	1
266	298	23	1
267	298	23	2
268	298	23	3
190	299	23	1
267	299	23	1
235	301	23	2
236	301	23	2
264	301	23	2
268	301	23	1
236	302	23	2
239	302	23	2
266	302	23	1
264	303	23	1
208	305	23	1
234	305	23	2
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	3
241	306	23	2
267	306	23	4
185	307	23	1
205	307	23	2
206	307	23	2
207	307	23	1
236	307	23	4
240	307	23	1
241	308	23	1
261	308	23	4
266	308	23	1
179	309	23	2
181	309	23	1
203	309	23	2
204	309	23	2
257	309	23	1
176	310	23	3
230	311	23	2
234	311	23	3
240	311	23	1
260	311	23	1
173	312	23	1
176	312	23	1
237	312	23	2
260	312	23	1
261	312	23	1
263	312	23	2
203	313	23	2
239	313	23	2
258	313	23	1
262	313	23	3
204	314	23	4
232	314	23	1
257	314	23	1
179	315	23	1
203	315	23	3
257	315	23	3
258	315	23	1
259	315	23	1
260	315	23	2
172	316	23	3
258	316	23	1
261	316	23	3
264	316	23	3
179	317	23	2
181	317	23	3
256	317	23	2
257	317	23	1
258	317	23	4
265	317	23	2
182	318	23	1
254	318	23	2
257	318	23	1
258	318	23	2
259	318	23	2
261	318	23	1
166	319	23	3
182	319	23	2
259	319	23	2
261	319	23	1
262	319	23	1
183	321	23	2
187	321	23	2
256	321	23	1
187	322	23	1
236	322	23	2
259	322	23	3
182	323	23	2
178	324	23	1
260	324	23	2
182	325	23	4
186	325	23	2
188	325	23	1
183	326	23	1
194	326	23	2
99	327	23	3
184	327	23	2
259	327	23	1
94	328	23	1
96	329	23	4
186	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
102	331	23	1
201	331	23	1
260	331	23	2
180	332	23	1
259	333	23	1
192	334	23	2
146	335	23	1
175	336	23	3
260	336	23	1
235	340	23	1
240	342	23	3
242	342	23	2
243	343	23	4
244	344	23	2
176	358	23	1
179	222	24	1
181	222	24	1
180	223	24	2
181	223	24	1
182	223	24	1
178	224	24	2
179	224	24	1
160	225	24	2
176	225	24	3
174	226	24	1
178	226	24	3
157	227	24	4
157	229	24	3
151	231	24	2
162	231	24	2
149	232	24	1
153	232	24	1
157	233	24	1
135	234	24	3
138	234	24	1
141	234	24	1
143	234	24	1
146	234	24	1
135	235	24	1
136	235	24	1
145	235	24	2
151	235	24	2
137	236	24	3
139	236	24	3
140	236	24	2
141	236	24	4
146	236	24	2
151	236	24	5
138	237	24	3
145	237	24	1
150	237	24	2
132	238	24	3
137	238	24	4
143	238	24	4
146	238	24	4
149	238	24	2
151	238	24	3
133	239	24	1
108	240	24	2
132	240	24	1
137	240	24	4
142	240	24	2
145	240	24	1
132	241	24	2
140	241	24	1
142	241	24	1
143	242	24	1
226	242	24	2
132	243	24	2
134	243	24	1
141	243	24	1
131	244	24	2
137	244	24	1
139	244	24	1
141	244	24	3
147	244	24	3
137	245	24	1
141	246	24	2
142	246	24	3
139	247	24	2
140	247	24	1
224	248	24	1
138	249	24	4
139	249	24	1
230	249	24	1
134	252	24	1
225	252	24	2
141	253	24	3
220	253	24	1
222	253	24	2
140	254	24	1
227	254	24	1
140	255	24	1
143	255	24	1
163	256	24	1
194	257	24	2
196	258	24	2
199	258	24	1
118	260	24	2
225	260	24	4
120	261	24	1
196	261	24	2
198	261	24	3
199	261	24	1
116	262	24	6
117	262	24	1
118	262	24	1
222	262	24	1
223	262	24	3
115	263	24	2
217	263	24	1
221	263	24	1
117	264	24	1
118	264	24	2
119	264	24	1
163	264	24	2
117	265	24	2
118	265	24	1
119	265	24	1
120	265	24	1
124	265	24	2
126	266	24	3
215	266	24	1
123	267	24	2
127	268	24	2
166	268	24	1
210	268	24	1
156	269	24	1
162	269	24	2
165	269	24	1
127	270	24	1
184	270	24	4
181	271	24	3
128	272	24	3
166	272	24	3
165	273	24	2
167	273	24	2
182	273	24	1
166	274	24	1
178	275	24	1
170	276	24	2
171	276	24	3
178	276	24	1
168	277	24	1
169	277	24	2
170	277	24	1
176	277	24	1
220	277	24	1
171	278	24	2
175	278	24	2
179	278	24	1
168	279	24	1
171	279	24	1
173	279	24	2
179	279	24	1
180	279	24	1
169	280	24	2
170	280	24	1
172	280	24	1
174	280	24	2
168	281	24	2
171	281	24	2
176	282	24	1
173	283	24	3
204	283	24	2
176	284	24	1
177	284	24	2
204	285	24	3
276	286	24	1
276	287	24	1
201	289	24	3
275	289	24	2
276	289	24	1
225	290	24	1
274	290	24	1
275	290	24	2
197	291	24	2
198	291	24	3
222	291	24	1
275	291	24	1
197	293	24	1
194	294	24	1
269	297	24	2
266	298	24	2
268	298	24	1
213	299	24	1
264	299	24	2
265	299	24	1
189	300	24	1
235	300	24	1
238	301	24	1
265	301	24	1
235	302	24	1
240	302	24	2
266	302	24	1
234	303	24	1
186	304	24	1
235	304	24	2
237	304	24	2
238	304	24	2
241	304	24	2
263	304	24	2
241	305	24	2
262	305	24	2
263	305	24	2
206	306	24	2
238	306	24	3
241	306	24	1
262	306	24	1
259	307	24	2
260	307	24	1
263	307	24	3
265	307	24	1
202	308	24	1
206	308	24	1
209	308	24	1
235	308	24	1
260	308	24	1
264	308	24	1
181	309	24	1
237	309	24	1
263	309	24	1
204	310	24	2
238	310	24	1
240	310	24	1
260	310	24	2
206	311	24	2
231	311	24	1
234	311	24	1
235	311	24	2
257	311	24	4
266	311	24	1
200	312	24	2
240	312	24	1
255	312	24	4
263	312	24	2
177	313	24	1
199	313	24	1
261	313	24	1
203	314	24	2
211	314	24	1
234	314	24	1
237	314	24	1
259	314	24	2
260	314	24	1
173	315	24	3
175	315	24	1
211	315	24	3
258	315	24	2
172	316	24	1
213	316	24	1
258	316	24	2
167	317	24	2
169	317	24	2
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	3
179	318	24	2
253	318	24	1
258	318	24	1
260	318	24	1
253	319	24	2
257	319	24	2
261	319	24	3
262	319	24	1
263	319	24	2
166	320	24	1
185	320	24	1
187	320	24	2
239	320	24	2
165	321	24	1
186	321	24	2
238	321	24	3
259	321	24	3
185	322	24	3
241	322	24	2
242	322	24	2
179	323	24	1
187	323	24	1
195	323	24	2
236	323	24	1
161	324	24	1
182	325	24	1
185	325	24	2
188	325	24	2
183	326	24	3
185	326	24	3
258	326	24	3
261	326	24	3
184	327	24	1
201	327	24	2
99	329	24	2
154	329	24	1
185	329	24	3
186	329	24	1
261	329	24	1
96	330	24	3
97	330	24	1
101	330	24	1
103	330	24	2
132	330	24	1
104	331	24	4
153	331	24	1
180	331	24	1
181	331	24	2
260	331	24	2
261	331	24	3
257	332	24	1
260	332	24	3
258	333	24	1
259	333	24	1
178	334	24	1
257	334	24	1
146	335	24	1
245	335	24	1
257	335	24	1
259	335	24	3
181	336	24	1
258	336	24	1
259	336	24	1
259	337	24	1
181	359	24	1
186	360	24	1
179	222	25	1
181	223	25	2
179	224	25	1
155	228	25	3
161	228	25	4
155	229	25	2
159	230	25	1
155	231	25	1
161	232	25	3
150	233	25	1
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
142	235	25	2
143	235	25	1
144	235	25	2
150	235	25	1
133	236	25	1
135	236	25	2
133	237	25	1
141	237	25	1
145	237	25	1
247	237	25	2
249	237	25	1
246	238	25	2
131	239	25	2
133	239	25	3
134	239	25	1
136	239	25	1
138	239	25	1
132	240	25	1
134	240	25	3
228	240	25	1
135	241	25	2
226	241	25	1
237	241	25	3
135	242	25	1
131	243	25	1
134	243	25	1
227	243	25	1
133	246	25	1
139	246	25	1
144	246	25	1
140	247	25	1
139	248	25	1
230	248	25	1
195	249	25	1
229	249	25	2
229	250	25	2
136	251	25	2
230	251	25	3
136	253	25	3
140	253	25	1
225	253	25	1
224	257	25	3
121	258	25	1
225	258	25	1
121	259	25	2
198	259	25	1
122	261	25	3
199	261	25	3
121	262	25	1
123	262	25	2
119	263	25	1
120	264	25	3
215	264	25	1
126	265	25	1
122	266	25	2
123	266	25	2
128	266	25	2
261	266	25	1
180	274	25	2
175	276	25	1
177	276	25	1
165	277	25	1
164	278	25	2
165	278	25	1
176	278	25	1
177	278	25	1
178	278	25	1
165	279	25	2
170	279	25	1
177	279	25	2
273	279	25	2
274	280	25	2
276	280	25	2
169	281	25	2
177	281	25	4
165	282	25	1
169	282	25	1
277	287	25	4
277	288	25	1
199	289	25	1
277	290	25	2
271	291	25	1
266	292	25	1
268	292	25	1
270	293	25	1
269	294	25	2
269	296	25	1
238	297	25	1
266	297	25	1
268	297	25	3
238	299	25	1
268	299	25	1
237	300	25	1
266	300	25	2
240	301	25	2
264	301	25	1
237	302	25	1
235	305	25	1
236	305	25	1
236	307	25	1
264	307	25	3
232	308	25	1
230	309	25	1
208	310	25	1
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
233	311	25	2
258	311	25	2
260	311	25	1
262	311	25	1
208	312	25	2
230	312	25	1
259	312	25	1
260	312	25	5
263	312	25	1
260	313	25	1
209	314	25	3
232	314	25	1
256	314	25	3
257	314	25	2
210	316	25	2
262	316	25	1
257	317	25	1
260	317	25	2
261	317	25	1
258	318	25	3
259	318	25	1
261	318	25	2
256	319	25	1
258	319	25	1
257	320	25	1
258	321	25	3
260	322	25	3
239	323	25	1
259	324	25	1
258	327	25	1
183	329	25	1
107	331	25	1
153	332	25	1
144	337	25	1
180	222	26	3
180	223	26	2
181	223	26	2
179	224	26	1
178	225	26	2
174	226	26	1
178	226	26	2
157	228	26	1
157	229	26	1
157	230	26	3
159	230	26	2
160	230	26	2
168	230	26	2
159	231	26	2
142	233	26	3
144	233	26	3
142	234	26	1
144	234	26	3
152	234	26	1
246	234	26	1
136	235	26	1
139	235	26	2
140	235	26	1
145	235	26	1
249	235	26	1
250	235	26	1
248	236	26	1
250	236	26	2
134	237	26	1
135	237	26	2
140	237	26	1
142	237	26	2
143	237	26	2
246	237	26	2
248	237	26	1
249	237	26	3
136	238	26	2
137	238	26	2
143	238	26	3
144	238	26	1
246	238	26	1
248	238	26	1
134	239	26	1
242	239	26	2
135	240	26	2
110	241	26	1
131	241	26	2
226	241	26	1
101	242	26	2
132	242	26	1
132	243	26	2
136	243	26	2
226	243	26	1
235	243	26	1
136	244	26	1
137	245	26	2
228	247	26	1
223	248	26	2
226	248	26	1
227	250	26	1
125	251	26	2
229	251	26	2
124	252	26	1
226	252	26	1
123	253	26	2
124	255	26	3
121	257	26	2
122	257	26	3
123	259	26	3
123	267	26	5
125	267	26	1
126	268	26	4
211	268	26	1
119	269	26	2
122	269	26	1
123	269	26	2
126	269	26	1
122	270	26	1
124	271	26	1
176	275	26	1
178	275	26	2
171	276	26	1
172	276	26	1
178	277	26	3
169	278	26	1
163	279	26	1
176	279	26	2
173	280	26	2
176	280	26	1
274	280	26	2
169	281	26	2
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	3
274	282	26	2
275	282	26	1
175	283	26	1
273	283	26	1
274	283	26	2
274	284	26	2
181	287	26	4
183	288	26	1
268	293	26	1
271	294	26	1
235	298	26	2
237	306	26	1
231	307	26	1
237	307	26	1
229	308	26	2
231	309	26	2
262	309	26	2
230	310	26	3
209	311	26	1
259	311	26	2
260	311	26	1
262	311	26	1
209	312	26	1
257	313	26	1
258	313	26	2
259	313	26	1
260	314	26	1
262	314	26	2
211	315	26	1
258	315	26	3
261	315	26	1
210	316	26	3
257	316	26	1
260	316	26	1
263	316	26	2
262	317	26	1
258	318	26	1
237	319	26	4
259	319	26	1
261	319	26	1
239	320	26	2
241	320	26	1
242	321	26	2
242	322	26	1
238	323	26	1
259	331	26	3
183	221	27	1
160	229	27	1
155	231	27	1
162	231	27	1
161	232	27	4
162	232	27	1
163	232	27	1
164	232	27	1
166	232	27	2
155	233	27	1
164	233	27	1
144	234	27	3
152	234	27	4
153	234	27	3
245	234	27	4
145	235	27	1
146	235	27	2
137	236	27	2
245	236	27	1
250	236	27	3
135	237	27	3
136	237	27	1
137	237	27	1
241	237	27	2
243	237	27	1
138	238	27	3
146	238	27	1
241	238	27	3
248	238	27	3
132	239	27	1
135	239	27	2
182	239	27	2
241	239	27	4
139	240	27	1
133	241	27	1
135	241	27	2
134	243	27	1
226	244	27	1
246	245	27	1
194	247	27	1
228	249	27	2
229	251	27	1
225	253	27	2
122	256	27	3
121	257	27	1
125	257	27	2
126	257	27	1
122	258	27	1
125	267	27	1
126	267	27	1
119	268	27	3
121	268	27	3
124	268	27	3
122	270	27	1
123	270	27	1
126	270	27	2
127	270	27	2
128	270	27	1
127	271	27	1
174	276	27	2
173	277	27	2
175	277	27	1
178	278	27	1
167	279	27	2
172	279	27	1
175	279	27	2
176	279	27	4
175	280	27	1
274	280	27	1
173	281	27	1
274	281	27	1
275	281	27	1
173	282	27	2
175	282	27	3
178	282	27	1
274	282	27	1
177	283	27	3
271	283	27	3
272	283	27	1
273	283	27	1
173	284	27	2
274	284	27	1
168	285	27	1
273	285	27	2
178	286	27	1
270	290	27	1
177	294	27	7
195	294	27	1
270	294	27	1
199	299	27	2
232	302	27	2
264	302	27	1
233	303	27	3
237	304	27	2
236	306	27	1
235	308	27	1
240	308	27	1
203	309	27	1
233	309	27	1
257	309	27	1
261	309	27	1
209	311	27	2
258	312	27	1
259	312	27	1
213	313	27	1
202	314	27	1
258	316	27	1
259	316	27	1
261	317	27	1
239	318	27	1
239	319	27	3
240	320	27	1
260	320	27	1
238	322	27	2
236	324	27	2
261	324	27	2
233	326	27	1
96	328	27	1
260	328	27	1
183	361	27	2
115	228	28	2
160	231	28	2
162	231	28	1
163	231	28	1
165	231	28	2
164	232	28	1
145	235	28	1
146	235	28	1
153	235	28	2
243	235	28	1
250	235	28	1
136	236	28	2
144	236	28	2
248	236	28	2
249	236	28	2
251	236	28	1
136	237	28	1
137	237	28	2
138	237	28	1
242	237	28	3
247	237	28	2
249	237	28	1
136	238	28	1
147	238	28	2
185	238	28	1
244	238	28	2
246	238	28	2
137	239	28	3
144	239	28	1
246	239	28	1
139	240	28	1
140	240	28	1
139	241	28	1
179	241	28	2
185	241	28	2
186	241	28	1
114	243	28	1
227	243	28	2
233	243	28	3
189	244	28	1
248	244	28	3
230	245	28	1
229	250	28	1
235	250	28	1
125	251	28	1
234	251	28	1
124	252	28	1
126	252	28	2
124	254	28	1
126	254	28	1
125	255	28	2
124	256	28	1
127	256	28	2
128	256	28	1
126	257	28	1
134	257	28	3
121	264	28	3
257	264	28	2
259	266	28	1
124	267	28	3
127	267	28	1
121	268	28	1
122	268	28	1
124	269	28	2
126	270	28	1
127	270	28	3
121	271	28	1
170	271	28	1
167	272	28	1
129	275	28	1
134	276	28	1
171	277	28	1
175	277	28	1
128	278	28	1
171	279	28	1
172	279	28	2
175	279	28	1
176	279	28	2
174	280	28	2
275	280	28	1
174	281	28	1
276	281	28	1
172	282	28	2
176	282	28	3
177	282	28	1
165	283	28	1
171	283	28	1
275	283	28	1
168	284	28	1
175	284	28	1
274	284	28	2
275	284	28	1
164	285	28	2
167	285	28	2
168	285	28	1
178	285	28	1
275	285	28	2
168	288	28	1
193	294	28	2
179	296	28	2
232	304	28	1
228	307	28	2
234	307	28	3
207	308	28	1
225	308	28	1
204	310	28	1
208	310	28	1
230	310	28	1
247	311	28	3
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	2
261	313	28	1
260	314	28	1
210	315	28	2
211	315	28	1
259	315	28	3
240	317	28	2
242	317	28	2
259	317	28	1
262	317	28	1
262	318	28	1
239	319	28	2
240	319	28	1
239	321	28	2
240	321	28	2
242	322	28	1
235	323	28	1
232	325	28	1
96	332	28	2
185	357	28	1
218	360	28	1
116	223	29	4
112	226	29	2
112	228	29	2
171	231	29	3
162	232	29	1
160	233	29	2
250	235	29	3
250	236	29	1
252	236	29	1
142	237	29	2
249	237	29	1
140	238	29	2
179	238	29	1
250	238	29	1
251	238	29	1
183	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
182	240	29	1
183	240	29	2
186	240	29	2
190	240	29	1
185	241	29	1
188	243	29	1
193	243	29	1
234	243	29	1
236	243	29	1
186	244	29	3
189	244	29	3
192	244	29	1
235	244	29	2
236	246	29	1
193	247	29	2
226	250	29	1
127	253	29	1
128	254	29	1
132	254	29	1
134	255	29	2
125	257	29	1
131	257	29	1
133	257	29	2
134	259	29	1
135	263	29	2
259	266	29	1
259	267	29	2
261	267	29	1
125	268	29	2
257	268	29	2
261	268	29	2
162	269	29	1
123	270	29	2
168	270	29	3
129	271	29	1
167	271	29	2
132	272	29	1
135	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
166	273	29	3
167	273	29	1
170	273	29	3
138	274	29	1
168	274	29	1
137	275	29	2
168	275	29	1
171	275	29	3
170	278	29	2
174	278	29	1
172	280	29	1
175	280	29	1
276	281	29	4
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	2
274	282	29	1
275	282	29	1
276	282	29	1
165	283	29	2
166	283	29	1
168	283	29	1
275	283	29	1
276	283	29	2
161	284	29	1
166	284	29	1
167	284	29	1
274	284	29	3
276	284	29	2
277	284	29	4
176	285	29	1
275	285	29	2
276	285	29	1
169	286	29	1
167	287	29	1
175	295	29	1
176	295	29	2
177	296	29	1
183	297	29	2
181	299	29	1
235	304	29	2
204	307	29	2
235	307	29	1
236	307	29	2
199	308	29	2
206	308	29	2
211	308	29	2
225	308	29	1
233	308	29	2
203	309	29	1
227	309	29	1
111	310	29	3
203	310	29	1
206	311	29	2
207	311	29	4
249	311	29	3
204	312	29	3
211	312	29	4
205	313	29	1
209	313	29	1
221	313	29	1
258	313	29	3
249	314	29	1
212	315	29	1
245	315	29	1
241	316	29	2
255	316	29	1
262	317	29	1
239	320	29	3
243	320	29	3
239	321	29	2
126	324	29	3
126	325	29	2
121	326	29	1
93	327	29	1
94	327	29	1
125	327	29	2
127	327	29	1
227	327	29	1
95	328	29	1
98	329	29	2
130	329	29	1
134	329	29	3
97	330	29	2
95	331	29	1
97	331	29	2
94	332	29	2
143	332	29	1
95	333	29	1
191	346	29	1
185	360	29	2
220	360	29	1
114	226	30	4
192	234	30	1
175	238	30	1
179	238	30	1
181	238	30	1
117	239	30	1
182	239	30	1
184	239	30	2
186	239	30	2
177	240	30	2
178	240	30	1
178	241	30	1
179	241	30	1
183	241	30	1
189	241	30	1
172	242	30	1
182	242	30	3
189	242	30	1
186	243	30	1
189	243	30	1
184	244	30	1
190	244	30	1
191	245	30	2
148	253	30	1
126	256	30	1
127	256	30	1
129	256	30	1
132	256	30	2
125	257	30	1
250	257	30	1
126	258	30	3
250	258	30	2
129	259	30	2
133	259	30	1
131	260	30	1
136	263	30	1
259	266	30	1
127	267	30	1
126	269	30	2
125	270	30	1
126	270	30	3
137	270	30	1
165	270	30	3
124	271	30	2
138	271	30	2
139	271	30	2
165	271	30	1
166	271	30	1
124	272	30	1
129	272	30	2
135	272	30	4
165	272	30	2
124	273	30	3
138	273	30	1
140	273	30	1
167	273	30	1
168	273	30	1
139	274	30	2
142	274	30	3
167	274	30	3
139	275	30	2
142	277	30	1
159	279	30	1
163	279	30	2
164	280	30	1
276	280	30	2
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	1
276	282	30	1
160	283	30	2
162	284	30	1
275	284	30	2
165	285	30	3
275	285	30	1
276	285	30	2
163	286	30	1
165	287	30	2
170	287	30	1
162	288	30	1
178	294	30	2
177	296	30	1
194	305	30	1
198	307	30	2
189	308	30	2
205	308	30	2
190	309	30	3
249	310	30	3
207	311	30	2
247	311	30	3
207	312	30	2
225	312	30	2
225	313	30	1
207	314	30	2
243	317	30	2
246	317	30	3
243	320	30	1
213	322	30	3
124	323	30	1
128	324	30	2
129	324	30	2
96	327	30	1
99	327	30	4
99	329	30	1
98	330	30	1
93	331	30	1
97	331	30	1
141	331	30	1
95	332	30	1
96	333	30	1
97	333	30	2
96	334	30	2
186	349	30	2
220	362	30	2
220	363	30	2
190	232	31	2
174	239	31	3
178	240	31	3
179	240	31	1
185	240	31	1
240	240	31	1
175	241	31	1
178	241	31	2
183	241	31	1
185	241	31	1
188	241	31	1
174	242	31	3
176	242	31	2
179	242	31	3
172	243	31	1
176	243	31	1
184	243	31	1
185	243	31	1
186	243	31	2
188	243	31	2
189	243	31	2
173	245	31	1
185	245	31	2
186	245	31	1
187	245	31	1
188	245	31	2
124	256	31	3
127	256	31	1
128	256	31	1
129	256	31	1
133	258	31	3
124	259	31	1
148	259	31	1
256	262	31	1
257	263	31	3
127	264	31	1
261	264	31	1
129	265	31	1
258	265	31	3
259	265	31	1
261	265	31	3
257	266	31	1
262	266	31	2
264	266	31	1
127	267	31	1
260	267	31	2
261	267	31	1
125	268	31	1
126	268	31	1
260	268	31	2
261	268	31	1
127	269	31	1
125	270	31	2
132	270	31	1
134	270	31	2
129	271	31	2
136	271	31	2
137	271	31	1
163	271	31	2
260	271	31	2
132	272	31	1
135	272	31	2
142	273	31	1
163	273	31	1
162	274	31	2
141	275	31	1
165	275	31	1
166	275	31	1
168	277	31	1
260	278	31	3
259	280	31	2
159	281	31	3
276	281	31	2
159	282	31	1
259	282	31	1
261	282	31	4
262	282	31	2
275	282	31	2
165	283	31	2
276	283	31	1
162	284	31	1
166	284	31	2
274	284	31	2
275	284	31	1
162	285	31	3
163	285	31	1
165	285	31	1
166	285	31	1
276	285	31	2
163	286	31	2
167	287	31	3
162	288	31	1
166	288	31	1
166	290	31	3
