x	y	z	Interleukin-12 family signaling
251	281	30	2
252	281	30	1
254	281	30	2
181	282	30	1
182	282	30	1
210	282	30	1
213	282	30	3
219	282	30	1
221	282	30	1
223	282	30	1
229	282	30	1
234	282	30	3
235	282	30	2
237	282	30	1
239	282	30	2
241	282	30	1
246	282	30	1
247	282	30	1
248	282	30	2
250	282	30	2
251	282	30	4
252	282	30	4
253	282	30	1
205	283	30	1
219	283	30	2
220	283	30	1
222	283	30	1
232	283	30	2
246	283	30	1
248	283	30	1
249	283	30	1
250	283	30	2
173	284	30	1
180	284	30	2
181	284	30	1
224	284	30	1
225	284	30	1
230	284	30	2
233	284	30	1
236	284	30	1
238	284	30	2
241.666666666667	284.666666666667	31	1
242	284	30	2
243	284	30	1
244	284	30	1
245	284	30	1
249	284	30	1
253	284	30	1
256	284	30	1
258	284	30	1
206	285	30	2
223	285	30	1
224	285	30	1
226	285	30	1
227	285	30	1
232	285	30	1
233	285	30	3
234	285	30	3
237	285	30	1
245	285.666666666667	31	3
248	285	30	2
252	285	30	2
206	286	30	1
223	286	30	1
225	286	30	1
226	286	30	1
227	286	30	2
228	286	30	1
234	286	30	1
238	286	30	1
239	286	30	1
244	286	30	2
248	286	30	2
250	286	30	2
252	286	30	1
255	286	30	1
256	286	30	1
257	286	30	1
219	287	30	2
220	287	30	3
222	287	30	1
224	287	30	4
228	287	30	1
233	287	30	1
234	287	30	1
241	287	30	1
244	287	30	1
250	287	30	3
251	287	30	2
254	287	30	2
255	287	30	1
199	288	30	1
221	288	30	1
225	288	30	2
228	288	30	1
232	288	30	1
236	288	30	2
237	288	30	1
239	288	30	2
243	288	30	1
246	288	30	1
248	288	30	5
249	288	30	3
252	288	30	2
253	288	30	3
184	289	30	1
200	289	30	1
226	289	30	1
230	289	30	1
231	289	30	1
232	289	30	2
233	289	30	2
234	289	30	1
237	289	30	1
238	289	30	1
240	289	30	1
246	289	30	2
247	289	30	1
220	290	30	1
224	290	30	1
225	290	30	1
226	290	30	3
227	290	30	1
232	290	30	1
241	290	30	2
242	290	30	1
244	290	30	1
246	290	30	1
248	290	30	1
250	290	30	1
197	291	30	1
222	291	30	1
223	291	30	1
225	291	30	1
227	291	30	1
235	291	30	1
237	291	30	2
238	291	30	1
241	291	30	1
242	291	30	1
244	291	30	1
245	291	30	1
247	291	30	1
248	291	30	2
197	292	30	1
203	292	30	1
213	292	30	1
223	292	30	2
226	292	30	2
228	292	30	1
229	292	30	1
235	292	30	2
237	292	30	2
246	292	30	1
247	292	30	1
249	292	30	1
251	292	30	1
257	292	30	1
221	293	30	1
223	293	30	1
227	293	30	1
229	293	30	1
231	293	30	2
234	293	30	1
236	293	30	1
239	293	30	1
240	293	30	1
241	293	30	1
245	293	30	1
246	293	30	1
250	293	30	2
253	293	30	1
220	294	30	1
227	294	30	1
229	294	30	3
231	294	30	2
233	294	30	1
235	294	30	1
237	294	30	2
238	294	30	1
240	294	30	1
244	294	30	2
245	294	30	1
251	294	30	1
252	294	30	1
253	294	30	1
257	294	30	1
258	294	30	2
197	295	30	1
218	295	30	1
220	295	30	1
224	295	30	1
225	295	30	2
226	295	30	1
227	295	30	1
228	295	30	1
229	295	30	1
241	295	30	1
244	295	30	1
247	295	30	2
251	295	30	2
253	295	30	1
255	295	30	1
256	295	30	1
257	295	30	1
220	296	30	1
222	296	30	1
228	296	30	1
233	296	30	2
234	296	30	1
235	296	30	2
237	296	30	1
239	296	30	1
242	296	30	2
244	296	30	1
252	296	30	1
253	296	30	1
223	297	30	1
226	297	30	1
229	297	30	1
231	297	30	2
238	297	30	3
241	297	30	1
250	297	30	2
252	297	30	1
220	298	30	1
222	298	30	1
226	298	30	1
227	298	30	1
230	298	30	4
233	298	30	1
235	298	30	3
239	298	30	1
242	298	30	1
245	298	30	2
246	298	30	2
248	298	30	4
249	298	30	1
251	298	30	1
215	299	30	3
221	299	30	1
224	299	30	1
227	299	30	1
236	299	30	1
242	299	30	2
244	299	30	1
247	299	30	1
252	299	30	1
214	300	30	1
218	300	30	1
226	300	30	1
230	300	30	1
231	300	30	1
232	300	30	1
236	300	30	1
240	300	30	1
246	300	30	1
248	300	30	1
224	301	30	1
226	301	30	1
235	301	30	1
245	301	30	2
246	301	30	1
248	301	30	1
223	302	30	1
226	302	30	1
236	302	30	2
238	302	30	1
240	302	30	2
242	302	30	5
247	302	30	1
217	303	30	1
223	303	30	1
225	303	30	1
240	303	30	1
244	303	30	1
220	304	30	1
234	304	30	1
235	304	30	1
237	304	30	1
238	304	30	2
242	304	30	1
223	305	30	4
236	305	30	2
236	306	30	2
240	306	30	2
226	249	31	1
224	250	31	2
227	250	31	1
235	250	31	2
216	252	31	2
225	252	31	2
229	252	31	1
193	253	31	1
215	253	31	2
224	253	31	1
225	253	31	1
237	253	31	1
238	253	31	1
226	254	31	1
235	254	31	1
195	255	31	1
229	255	31	1
233	255	31	1
234	255	31	1
236	255	31	2
240	255	31	1
207	256	31	1
215	256	31	1
216	256	31	1
236	256	31	1
218	257	31	1
229	257	31	2
236	257	31	1
238	257	31	1
239	257	31	1
240	257	31	1
205	258	31	2
227	258	31	2
231	258	31	1
234	258	31	2
237	258	31	1
240	258	31	2
188	259	31	1
219	259	31	1
227	259	31	1
229	259	31	3
231	259	31	3
232	259	31	1
237	259	31	2
188	260	31	1
190	260	31	1
191	260	31	2
195	260	31	1
209	260	31	1
212	260	31	2
216	260	31	1
224	260	31	1
237	260	31	1
238	260	31	1
239	260	31	1
240	260	31	1
245	260	31	1
246	260	31	1
181	261	31	1
187	261	31	1
193	261	31	2
208	261	31	1
225	261	31	2
228	261	31	1
231	261	31	1
239	261	31	2
245	261	31	1
249	261	31	1
186	262	31	2
193	262	31	2
207	262	31	1
210	262	31	2
211	262	31	1
216	262	31	1
217	262	31	1
223	262	31	1
225	262	31	1
226	262	31	1
227	262	31	2
229	262	31	1
230	262	31	1
233	262	31	1
240	262	31	2
249	262	31	1
185	263	31	1
188	263	31	2
197	263	31	1
211	263	31	1
215	263	31	1
217	263	31	2
222	263	31	1
227	263	31	1
228	263	31	1
232	263	31	1
233	263	31	2
236	263	31	1
249	263	31	1
178	264	31	3
187	264	31	2
189	264	31	2
190	264	31	2
194	264	31	2
195	264	31	1
197	264	31	2
204	264	31	2
215	264	31	1
216	264	31	1
217	264	31	1
220	264	31	1
222	264	31	1
226	264	31	1
227	264	31	1
232	264	31	1
237	264	31	1
238	264	31	1
239	264	31	1
248	264	31	1
249	264	31	1
184	265	31	1
185	265	31	1
192	265	31	1
194	265	31	1
214	265	31	1
215	265	31	1
216	265	31	1
222	265	31	1
229	265	31	1
231	265	31	1
232	265	31	1
235	265	31	2
236	265	31	2
240	265	31	1
243	265	31	1
245	265	31	1
248	265	31	1
250	265	31	2
186	266	31	1
193	266	31	1
197	266	31	1
211	266	31	2
212	266	31	2
213	266	31	1
219	266	31	2
228	266	31	1
231	266	31	1
233	266	31	4
236	266	31	1
245	266	31	2
246	266	31	1
251	266	31	1
177	267	31	1
182	267	31	2
183	267	31	1
186	267	31	1
192	267	31	1
193	267	31	1
194	267	31	1
199	267	31	1
211	267	31	1
216	267	31	1
219	267	31	1
222	267	31	1
228	267	31	2
229	267	31	1
230	267	31	1
231	267	31	1
233	267	31	2
236	267	31	2
238	267	31	1
242	267	31	1
245	267	31	1
183	268	31	1
188	268	31	1
195	268	31	1
198	268	31	1
215	268	31	2
216	268	31	1
218	268	31	3
220	268	31	2
222	268	31	2
238	268	31	1
240	268	31	1
241	268	31	1
242	268	31	1
244	268	31	2
247	268	31	1
182	269	31	1
184	269	31	1
188	269	31	1
191	269	31	2
198	269	31	1
201	269	31	2
204	269	31	1
206	269	31	2
209	269	31	1
214	269	31	4
215	269	31	1
230	269	31	2
234	269	31	1
235	269	31	1
239	269	31	2
240	269	31	1
243	269	31	3
246	269	31	2
247	269	31	2
248	269	31	1
249	269	31	3
250	269	31	1
178	270	31	1
181	270	31	1
186	270	31	1
196	270	31	1
201	270	31	3
207	270	31	2
212	270	31	1
217	270	31	1
231	270	31	2
234	270	31	1
240	270	31	1
248	270	31	1
250	270	31	1
171	271	31	2
174	271	31	3
175	271	31	1
177	271	31	2
185	271	31	1
199	271	31	2
200	271	31	2
204	271	31	1
209	271	31	1
210	271	31	1
214	271	31	1
215	271	31	1
216	271	31	1
217	271	31	1
225	271	31	2
226	271	31	1
233	271	31	1
235	271	31	1
237	271	31	1
238	271	31	1
239	271	31	1
244	271	31	1
245	271	31	1
247	271	31	1
251	271	31	1
182	272	31	1
183	272	31	1
185	272	31	1
203	272	31	1
204	272	31	2
208	272	31	1
210	272	31	1
212	272	31	1
213	272	31	1
215	272	31	1
216	272	31	1
218	272	31	1
225	272	31	2
230	272	31	2
234	272	31	2
235	272	31	3
236	272	31	1
237	272	31	2
238	272	31	1
239	272	31	1
241	272	31	1
243	272	31	1
248	272	31	1
250	272	31	1
251	272	31	1
183	273	31	1
209	273	31	1
215	273	31	2
235	273	31	1
238	273	31	3
239	273	31	1
244	273	31	1
246	273	31	1
248	273	31	1
250	273	31	2
179	274	31	1
180	274	31	1
182	274	31	1
203	274	31	2
205	274	31	1
209	274	31	2
210	274	31	2
211	274	31	1
214	274	31	2
216	274	31	2
225	274	31	2
230	274	31	1
232	274	31	2
237	274	31	2
239	274	31	1
240	274	31	1
243	274	31	1
248	274	31	1
250	274	31	1
252	274	31	1
184	275	31	1
201	275	31	1
206	275	31	1
211	275	31	1
231	275	31	2
237	275	31	1
243	275	31	1
181	276	31	1
184	276	31	1
205	276	31	1
226	276	31	1
233	276	31	1
234	276	31	1
237	276	31	2
239	276	31	4
243	276	31	2
246	276	31	1
174	277	31	2
209	277	31	2
233	277	31	1
234	277	31	1
235	277	31	1
236	277	31	1
238	277	31	1
243	277	31	1
244	277	31	1
247	277	31	1
174	278	31	1
178	278	31	1
180	278	31	1
204	278	31	3
205	278	31	1
207	278	31	2
208	278	31	2
236	278	31	1
238	278	31	1
242	278	31	1
245	278	31	1
247	278	31	1
249	278	31	3
175	279	31	1
180	279	31	2
205	279	31	1
208	279	31	1
216	279	31	1
234	279	31	1
235	279	31	1
236	279	31	2
238	279	31	1
242	279	31	2
243	279	31	1
246	279	31	2
247	279	31	1
253	279	31	1
176	280	31	1
181	280	31	1
219	280	31	2
220	280	31	1
221	280	31	2
226	280	31	1
235	280	31	1
245	280	31	1
250	280	31	3
204	281	31	2
223	281	31	1
224	281	31	3
228	281	31	2
231	281	31	1
237	281	31	2
245	281	31	1
251	281	31	2
254	281	31	1
175	282	31	2
178	282	31	1
179	282	31	1
180	282	31	1
225	282	31	1
231	282	31	1
232	282	31	1
233	282	31	1
239	282	31	5
240	282	31	1
241	282	31	2
244	282	31	2
245	282	31	1
247	282	31	1
248	282	31	1
249	282	31	2
182	283	31	2
218	283	31	1
219	283	31	1
221	283	31	2
223	283	31	1
230	283	31	1
233	283	31	3
235	283	31	2
236	283	31	1
239	283	31	1
240	283	31	2
242	283	31	2
252	283	31	1
176	284	31	1
182	284	31	1
206	284	31	1
212	284	31	1
219	284	31	1
222	284	31	1
224	284	31	1
231	284	31	1
235	284	31	1
236	284	31	3
237	284	31	1
244	284	31	3
248	284	31	2
254	284	31	1
257	284	31	1
173	285	31	1
178	285	31	1
179	285	31	1
183	285	31	1
220	285	31	1
223	285	31	3
224	285	31	1
231	285	31	1
233	285	31	1
234	285	31	1
238	285.5	31.5	1
243	285	31	3
244	285	31	1
245	285	31	1
251	285	31	1
252	285	31	2
253	285	31	1
256	285	31	2
178	286	31	2
180	286	31	1
204	286	31	1
218	286	31	1
219	286	31	1
229	286	31	1
231	286	31	4
237	286	31	2
246	286	31	2
249	286	31	2
187	287	31	1
221	287	31	1
223	287	31	2
225	287	31	1
229	287	31	2
237	287	31	1
238	287	31	2
239	287	31	1
241	287	31	1
243	287	31	1
246	287	31	1
248	287	31	1
251	287	31	2
252	287	31	1
253	287	31	1
255	287	31	3
256	287	31	1
187	288	31	1
220	288	31	2
222	288	31	1
225	288	31	2
228	288	31	1
230	288	31	1
233	288	31	3
234	288	31	1
236	288	31	1
241	288	31	1
242	288	31	2
249	288	31	1
251	288	31	1
253	288	31	2
185	289	31	1
200	289	31	1
205	289	31	1
221	289	31	1
224	289	31	1
232	289	31	2
233	289	31	1
243	289	31	3
244	289	31	2
245	289	31	1
246	289	31	1
252	289	31	1
254	289	31	1
200	290	31	2
222	290	31	1
227	290	31	1
231	290	31	2
240	290	31	1
241	290	31	1
243	290	31	1
246	290	31	1
197	291	31	1
198	291	31	1
199	291	31	2
200	291	31	1
204	291	31	1
223	291	31	1
227	291	31	1
230	291	31	2
235	291	31	1
237	291	31	2
242	291	31	2
244	291	31	1
247	291	31	2
255	291	31	1
201	292	31	1
221	292	31	1
222	292	31	1
232	292	31	3
235	292	31	1
236	292	31	1
238	292	31	1
243	292	31	1
247	292	31	1
198	293	31	2
222	293	31	2
223	293	31	1
225	293	31	2
229	293	31	1
230	293	31	1
231	293	31	1
234	293	31	2
238	293	31	3
239	293	31	3
241	294	32.8	2
246	293	31	1
247	293	31	1
248	293	31	1
251	293	31	1
253	293	31	1
256	293	31	2
198	294	31	1
202	294	31	2
209	294	31	1
220	294	31	1
221	294	31	2
224	294	31	1
225	294	31	2
226	294	31	1
227	294	31	1
232	294	31	1
237	294	31	1
240	294	31	2
244	294	31	1
245	294	31	1
246	294	31	1
253	294	31	1
198	295	31	1
202	295	31	1
220	295	31	1
228	295	31	1
231	295	31	2
232	295	31	2
234	295	31	1
240	295	31	2
242	295	31	2
244	295	31	1
247	295	31	1
248	295	31	1
249	295	31	1
250	295	31	1
252	295	31	1
257	295	31	3
197	296	31	2
215	296	31	1
225	296	31	2
228	296	31	1
231	296	31	1
242	296	31	1
243	296	31	2
247	296	31	2
250	296	31	2
252	296	31	4
253	296	31	1
195	297	31	1
223	297	31	1
225	297	31	1
227	297	31	1
231	297	31	1
235	297	31	1
239	297	31	1
242	297	31	1
243	297	31	1
246	297	31	1
255	297	31	1
196	298	31	2
205	298	31	1
223	298	31	1
224	298	31	1
228	298	31	2
232	298	31	1
235	298	31	2
237	298	31	1
245	298	31	1
247	298	31	1
248	298	31	1
249	298	31	1
253	298	31	4
221	299	31	1
229	299	31	1
236	299	31	1
240	299	31	1
246	299	31	1
248	299	31	1
251	299	31	1
218	300	31	2
223	300	31	1
224	300	31	3
225	300	31	3
227	300	31	1
229	300	31	1
231	300	31	2
232	300	31	4
238	300	31	1
216	301	31	1
224	301	31	1
226	301	31	1
227	301	31	1
230	301	31	2
232	301	31	1
234	301	31	1
236	301	31	1
237	301	31	2
241	301	31	1
242	301	31	1
243	301	31	1
245	301	31	1
246	301	31	1
223	302	31	1
229	302	31	1
232	302	31	2
236	302	31	2
240	302	31	1
242	302	31	1
243	302	31	1
247	302	31	1
223	303	31	1
224	303	31	1
231	303	31	1
236	303	31	1
242	303	31	1
247	303	31	1
232	304	31	1
235	304	31	1
243	304	31	1
234	305	31	1
235	305	31	1
236	305	31	2
240	305	31	2
242	305	31	1
223	306	31	1
231	306	31	1
223	307	31	1
224	307	31	1
225	308	31	1
226	250	32	2
227	251	32	1
229	251	32	1
216	252	32	1
217	252	32	1
227	252	32	2
231	252	32	1
193	253	32	2
215	253	32	2
217	253	32	1
221	253	32	1
223	253	32	1
224	253	32	1
225	253	32	2
227	253	32	2
229	253	32	1
232	253	32	1
237	253	32	2
240	253	32	1
216	254	32	1
232	254	32	1
236	254	32	2
238	254	32	2
239	254	32	1
214	255	32	2
217	255	32	2
221	255	32	1
234	255	32	1
235	255	32	1
236	255	32	1
237	255	32	2
238	255	32	1
240	255	32	4
210	256	32	2
216	256	32	4
227	256	32	1
229	256	32	1
237	256	32	3
240	256	32	1
193	257	32	1
195	257	32	1
202	257	32	1
209	257	32	1
218	257	32	2
219	257	32	3
228	257	32	1
232	257	32	1
238	257	32	2
240	257	32	1
182	258	32	2
192	258	32	1
193	258	32	1
215	258	32	1
226	258	32	1
228	258	32	1
231	258	32	1
233	258	32	2
237	258	32	1
239	258	32	1
188	259	32	1
192	259	32	1
193	259	32	1
201	259	32	1
207	259	32	1
209	259	32	1
211	259	32	3
215	259	32	1
216	259	32	1
219	259	32	1
220	259	32	2
227	259	32	1
230	259	32	1
231	259	32	1
234	259	32	1
243	259	32	1
245	259	32	2
182	260	32	1
203	260	32	3
211	260	32	1
216	260	32	1
218	260	32	1
222	260	32	1
234	260	32	3
235	260	32	2
236	260	32	2
238	260	32	3
240	260	32	1
243	260	32	1
245	260	32	1
246	260	32	1
186	261	32	2
194	261	32	2
211	261	32	2
212	261	32	2
215	261	32	1
216	261	32	1
217	261	32	1
218	261	32	3
222	261	32	1
228	261	32	1
229	261	32	1
230	261	32	2
239	261	32	1
244	261	32	3
246	261	32	1
189	262	32	2
196	262	32	3
197	262	32	2
216	262	32	1
219	262	32	1
221	262.666666666667	33	1
224	262	32	3
225	262	32	1
227	262	32	2
230	262	32	2
231	262	32	1
235	262	32	3
236	262	32	2
240	262	32	1
247	262	32	1
249	262	32	2
250	262	32	1
184	263	32	1
189	263	32	2
193	263	32	1
194	263	32	1
211	263	32	1
212	263	32	1
213	263	32	2
215	263	32	1
216	263	32	3
220	263	32	1
221	263	32	2
226	263	32	1
227	263	32	1
230	263	32	1
232	263	32	1
237	263	32	1
242	263	32	1
245	263	32	1
246	263	32	1
249	263	32	1
251	263	32	1
186	264	32	1
188	264	32	2
189	264	32	1
190	264	32	3
192	264	32	1
193	264	32	1
194	264	32	1
200	264	32	1
204	264	32	1
215	264	32	1
216	264	32	1
221	264	32	1
223	264	32	2
231	264	32	3
240	264	32	2
246	264	32	3
187	265	32	2
188	265	32	1
189	265	32	1
192	265	32	1
193	265	32	2
195	265	32	2
196	265	32	1
204	265	32	1
206	265	32	1
211	265	32	1
215	265	32	1
217	265	32	1
222	265	32	1
232	265	32	2
234	265	32	1
239	265	32	1
249	265	32	2
178	266	32	1
184	266	32	2
186	266	32	1
189	266	32	1
195	266	32	2
196	266	32	1
214	266	32	3
216	266	32	1
221	266	32	1
222	266	32	1
224	266	32	1
228	266	32	3
235	266	32	1
236	266	32	2
239	266	32	1
240	266	32	1
248	266	32	1
252	266	32	1
182	267	32	1
192	267	32	1
193	267	32	1
194	267	32	1
196	267	32	1
205	267	32	1
222	267	32	1
225	267	32	2
228	267	32	1
229	267	32	1
239	267	32	3
240	267	32	1
242	267	32	1
249	267	32	2
193	268	32	1
194	268	32	1
195	268	32	1
198	268	32	1
206	268	32	1
207	268	32	1
211	268	32	1
212	268	32	1
214	268	32	1
224	268	32	2
225	268	32	2
228	268	32	1
231	268	32	1
241	268	32	2
243	268	32	1
248	268	32	3
252	268	32	1
253	268	32	2
175	269	32	1
176	269	32	2
177	269	32	2
180	269	32	1
182	269	32	2
196	269	32	2
204	269	32	2
210	269	32	2
215	269	32	1
238	269	32	1
240	269	32	2
243	269	32	2
248	269	32	2
249	269	32	1
252	269	32	1
173	270	32	3
184	270	32	1
185	270	32	1
187	270	32	1
196	270	32	1
197	270	32	1
206	270	32	1
211	270	32	1
212	270	32	1
222	270	32	1
224	270	32	2
227	270	32	1
231	270	32	1
232	270	32	1
243	270	32	1
248	270	32	3
249	270	32	2
250	270	32	1
175	271	32	1
177	271	32	1
180	271	32	2
182	271	32	3
186	271	32	1
188	271	32	2
196	271	32	2
207	271	32	2
209	271	32	1
213	271	32	2
215	271	32	2
216	271	32	1
234	271	32	1
237	271	32	2
238	271	32	1
239	271	32	1
241	271	32	1
250	271	32	3
175	272	32	2
177	272	32	1
181	272	32	2
183	272	32	2
200	272	32	2
202	272	32	1
203	272	32	1
211	272	32	2
213	272	32	1
214	272	32	1
225	272	32	3
226	272	32	1
230	272	32	1
237	272	32	1
240	272	32	1
241	272	32	2
245	272	32	1
246	272	32	3
255	272	32	1
174	273	32	1
181	273	32	1
182	273	32	1
183	273	32	2
185	273	32	1
205	273	32	1
206	273	32	1
208	273	32	1
211	273	32	1
212	273	32	1
213	273	32	2
215	273	32	1
225	273	32	1
234	273	32	1
236	273	32	1
242	273	32	1
245	273	32	1
250	273	32	1
172	274	32	1
173	274	32	1
174	274	32	2
179	274	32	1
181	274	32	2
183	274	32	1
184	274	32	3
202	274	32	2
203	274	32	1
205	274	32	1
207	274	32	1
213	274	32	2
214	274	32	1
233	274	32	1
234	274	32	1
236	274	32	2
237	274	32	3
240	274	32	1
241	274	32	2
243	274	32	1
244	274	32	2
246	274	32	1
252	274	32	1
181	275	32	1
183	275	32	2
186	275	32	1
213	275	32	1
215	275	32	3
226	275	32	1
235	275	32	1
236	275	32	1
247	275	32	2
252	275	32	1
174	276	32	2
175	276	32	1
210	276	32	1
215	276	32	2
236	276	32	1
239	276	32	1
242	276	32	3
243	276	32	1
246	276	32	2
174	277	32	1
175	277	32	1
204	277	32	1
205	277	32	3
224	277	32	2
237	277	32	1
239	277	32	1
243	277	32	2
244	277	32	1
248	277	32	1
249	277	32	1
250	277	32	1
254	277	32	1
176	278	32	2
203	278	32	1
204	278	32	1
206	278	32	2
220	278	32	2
224	278	32	1
235	278	32	1
236	278	32	1
237	278	32	1
238	278	32	1
239	278	32	1
250	278	32	1
175	279	32	1
177	279	32	1
178	279	32	2
179	279	32	1
205	279	32	2
214	279	32	1
220	279	32	1
223	279	32	1
236	279	32	1
239	279	32	2
243	279	32	1
245	279	32	2
246	279	32	1
247	279	32	1
255	279	32	1
240	280	32	1
242	280	32	1
245	280	32	1
246	280	32	1
248	280	32	2
175	281	32	1
210	281	32	1
217	281	32	1
219	281	32	1
220	281	32	1
222	281	32	3
231	281	32	1
232	281	32	1
234	281	32	1
237	281	32	1
241	281	32	1
243	281	32	1
248	281	32	3
250	281	32	1
252	281	32	1
178	282	32	1
179	282	32	2
188	282	32	2
220	282	32	1
222	282	32	1
224	282	32	1
226	282	32	2
227	282	32	1
229	282	32	1
232	282	32	1
233	282	32	1
237	282	32	2
240	282	32	1
241	282	32	1
242	282	32	2
246	282	32	2
250	282	32	1
254	282	32	3
173	283	32	2
175	283	32	1
178	283	32	1
179	283	32	1
208	283	32	1
224	283	32	1
230	283	32	1
238	283	32	1
239	283	32	1
240	283	32	1
241	283	32	1
246	283	32	1
251	283	32	3
253	283	32	1
176	284	32	1
177	284	32	1
178	284	32	1
181	284	32	1
184	284	32	1
186	284	32	2
205	284	32	1
206	284	32	1
220	284	32	2
221	284	32	1
222	284	32	1
225	284	32	1
226	284	32	1
227	284	32	1
233	284	32	2
234	284	32	1
237	284	32	1
240	284	32	1
242	284	32	1
247	284	32	1
251	284	32	1
252	284	32	1
257	284	32	2
177	285	32	2
179	285	32	2
182	285	32	1
204	285	32	1
205	285	32	1
206	285	32	1
208	285	32	1
215	285	32	1
219	285	32	1
220	285	32	1
221	285	32	1
222	285	32	1
223	285	32	2
225	285	32	2
229	285	32	2
231	285	32	1
233	285	32	1
234	285	32	2
237	285	32	2
240	285	32	1
241	285	32	1
243	285	32	1
244	285	32	1
245	285	32	3
252	285	32	1
254	285	32	1
175	286	32	1
178	286	32	1
209	286	32	1
219	286	32	1
221	286	32	2
222	286	32	2
223	286	32	1
236	286	32	2
237	286	32	1
240	286	32	1
243	286	32	1
254	286	32	1
177	287	32	1
187	287	32	1
219	287	32	1
222	287	32	1
227	287	32	2
228	287	32	2
234	287	32	1
236.5	287.5	32.5	2
238	287	32	2
240	287	32	2
241	287	32	1
243	287	32	1
244	287	32	1
245	287	32	1
247	287	32	1
248	287	32	1
254	287	32	1
256	287	32	1
201	288	32	1
203	288	32	2
221	288	32	1
227	288	32	2
229	288	32	2
232	288	32	1
239	288	32	1
243	288	32	1
250	288	32	1
258	288	32	2
185	289	32	1
200	289	32	1
201	289	32	1
224	289	32	3
226	289	32	2
227	289	32	1
239	289	32	1
243	289	32	1
244	289	32	2
187	290	32	1
199	290	32	2
200	290	32	2
206	290	32	1
220	290	32	1
221	290	32	2
222	290	32	2
226	290	32	2
230	290	32	1
231	290	32	1
234	290	32	1
235	290	32	1
236	290	32	1
237	290	32	2
245	290	32	2
246	290	32	1
248	290	32	1
255	290	32	2
186	291	32	1
198	291	32	2
200	291	32	1
223	291	32	1
233.333333333333	291.333333333333	33	1
236	291	32	1
238	291	32	3
241	291	32	1
242	291	32	1
243	291	32	1
245	291	32	1
246	291	32	3
248	291	32	2
250	291	32	1
254	291	32	1
255	291	32	2
256	291	32	1
188	292	32	3
197	292	32	1
199	292	32	2
201	292	32	2
203	292	32	1
204	292	32	1
222	292	32	1
224	292	32	1
225	292	32	1
228	292	32	1
233	292	32	1
234	292	32	2
238	292	32	2
242	292	32	2
243	292	32	2
247	292	32	1
249	292	32	1
250	292	32	1
252	292	32	1
254	292	32	1
255	292	32	1
256	292	32	3
257	292	32	1
197	293	32	2
199	293	32	1
207	293	32	1
221	293	32	1
222	293	32	1
223	293	32	1
225	293	32	1
227	293	32	1
229	293	32	1
230	293	32	1
236	293	32	1
237	293	32	1
241	293	32	1
244	293	32	2
245	293	32	2
249	293	32	1
250	293	32	1
251	293	32	1
256	293	32	1
197	294	32	1
202	294	32	2
223	294	32	1
224	294	32	1
228	294	32	1
230	295	33	2
230	294	32	1
231	294	32	1
236	294	32	2
237	294	32	2
238	294	32	1
244	294	32	2
247	294	32	2
251	294	32	1
253	294	32	1
256	294	32	1
192	295	32	2
195	295	32	3
220	295	32	1
223	295	32	2
226	295	32	1
228	295	32	1
229	295	32	3
230	295	32	4
231	295	32	1
236	295	32	1
239	295	32	2
240	295	32	1
243	295	32	2
187	296	32	1
197	296	32	3
198	296	32	1
200	296	32	3
225	296	32	4
226	296	32	2
228	296	32	1
231	296	32	1
233	296	32	1
234	296	32	1
235	296	32	1
237	296	32	3
241	296	32	2
243	296	32	1
247	296	32	1
249	296	32	2
251	296	32	1
183	297	32	1
226	297	32	2
229	297	32	2
234	297	32	1
236	297	32	1
246	297	32	1
248	297	32	1
250	297	32	1
195	298	32	1
199	298	32	1
219	298	32	1
221	298	32	1
223	298	32	2
228	298	32	1
232	298	32	1
233	298	32	1
234	298	32	2
237	298	32	1
239	298	32	1
246	298	32	2
247	298	32	1
248	298	32	1
250	298	32	1
251	298	32	1
197	299	32	3
227	299	32	1
228	299	32	1
231	299	32	1
242	299	32	1
243	299	32	2
248	299	32	1
197	300	32	1
225	300	32	1
228	300	32	1
232	300	32	1
236	300	32	1
239	300	32	1
240	300	32	2
244	300	32	1
245	300	32	2
246	300	32	1
248	300	32	2
196	301	32	1
198	301	32	1
210	301	32	2
223	301	32	1
224	301	32	1
225	301	32	2
227	301	32	2
231	301	32	1
233	301	32	2
234	301	32	1
236	301	32	1
240	301	32	1
241	301	32	2
243	301	32	1
245	301	32	1
248	301	32	1
249	301	32	2
222	302	32	1
223	302	32	1
224	302	32	2
230	302	32	1
233	302	32	5
236	302	32	1
239	302	32	1
240	302	32	3
247	302	32	1
248	302	32	1
207	303	32	1
222	303	32	1
225	303	32	1
226	303	32	2
229	303	32	2
232	303	32	1
235	303	32	2
239	303	32	3
241	303	32	1
217	304	32	1
220	304	32	3
225	304	32	2
230	304	32	1
231	304	32	2
235	304	32	1
236	304	32	1
238	304	32	1
241	304	32	1
243	304	32	2
204	305	32	3
221	305	32	1
222	305	32	1
237	305	32	1
242	305	32	1
208	306	32	1
222	306	32	2
224	306	32	1
234	306	32	1
235	306	32	1
236	306	32	1
237	306	32	1
206	307	32	1
225	307	32	1
234	307	32	2
235	307	32	2
236	307	32	1
237	307	32	1
220	308	32	2
225	308	32	1
227	308	32	1
235	308	32	3
224	309	32	1
228	309	32	1
227	310	32	1
229	310	32	2
231	310	32	4
233	310	32	1
225	311	32	2
234	311	32	1
227	312	32	1
229	312	32	1
228	250	33	2
227	251	33	1
223	252	33	2
227	252	33	2
216	253	33	1
218	253	33	2
