x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
235	277	30	1
237	277	30	1
238	277	30	1
239	277	30	1
241	277	30	1
245	277	30	1
247	277	30	2
251	277	30	1
175	278	30	1
205	278	30	3
206	278	30	1
238	278	30	1
243	278	30	2
246	278	30	1
247	278	30	1
253	278	30	1
219	279	30	3
221	279	30	2
234	279	30	2
235	279	30	1
237	279	30	2
238	279	30	1
239	279	30	2
241	279	30	2
243	279	30	3
245	279	30	4
247	279	30	2
249	279	30	1
251	279	30	1
252	279	30	2
254	279	30	1
175	280	30	1
226	280	30	2
233	280	30	1
236	280	30	1
237	280	30	1
238	280	30	1
242	280	30	2
244	280	30	2
245	280	30	1
246	280	30	2
247	280	30	2
248	280	30	2
249	280	30	1
251	280	30	2
254	280	30	1
179	281	30	1
181	281	30	4
224	281	30	1
235	281	30	1
239	281	30	4
240	281	30	1
242	281	30	1
243	281	30	2
244	281	30	2
247	281	30	2
249	281	30	1
177	282	30	1
179	282	30	2
181	282	30	1
187	282	30	1
210	282	30	1
215	282	30	1
219	282	30	1
221	282	30	1
222	282	30	1
223	282	30	1
229	282	30	1
233	282	30	1
238	282	30	1
241	282	30	1
244	282	30	2
245	282	30	1
248	282	30	2
250	282	30	1
251	282	30	1
252	282	30	2
253	282	30	1
254	282	30	1
256	282	30	1
209	283	30	1
219	283	30	2
220	283	30	1
222	283	30	1
223	283	30	1
234	283	30	2
236	283	30	1
238	283	30	2
240	283	30	1
241	283	30	2
244	283	30	1
246	283	30	1
249	283	30	1
252	283	30	1
257	283	30	1
173	284	30	1
220	284	30	1
226	284	30	1
230	284	30	2
241.666666666667	284.666666666667	31	1
242	284	30	1
244	284	30	1
245	284	30	1
252	284	30	1
253	284	30	1
256	284	30	1
258	284	30	1
206	285	30	1
224	285	30	1
226	285	30	1
229	285	30	2
232	285	30	1
236	285	30	1
237	285	30	1
242	285	30	1
252	285	30	1
254	285	30	1
255	285	30	1
256	285	30	1
180	286	30	1
219	286	30	1
222	286	30	2
223	286	30	1
224	286	30	2
225	286	30	2
228	286	30	1
229	286	30	1
234	286	30	1
236	286	30	1
238	286	30	1
241	286	30	3
243	286	30	1
245	286	30	1
250	286	30	2
252	286	30	1
255	286	30	1
219	287	30	1
224	287	30	1
226	287	30	1
231	287	30	1
234	287	30	2
237	287.5	30.5	2
238.5	287.5	30.5	2
244	287	30	1
251	287	30	1
252	287	30	1
254	287	30	1
255	287	30	2
199	288	30	1
221	288	30	1
223	288	30	2
225	288	30	2
226	288	30	4
228	288	30	1
237	288	30	1
238	288	30	1
246	288	30	1
247	288	30	1
248	288	30	1
250	288	30	1
252	288	30	1
253	288	30	2
184	289	30	1
199	289	30	1
221	289	30	1
222	289	30	3
223	289	30	1
228	289	30	1
231	289	30	1
232	289	30	1
233	289	30	2
237	289	30	2
238	289	30	2
239	289	30	1
240	289	30	1
243	289	30	1
246	289	30	1
247	289	30	1
248	289	30	1
250	289	30	1
252	289	30	2
256	289	30	1
231	290	30	2
232	290	30	1
233	290	30	1
235	290	30	1
236	290	30	1
239	290	30	2
240	290	30	1
241	290	30	1
242	290	30	1
246	290	30	2
248	290	30	1
250	290	30	1
253	290	30	1
257	290	30	1
226	291	30	2
227	291	30	1
234	291	30	2
235	291	30	1
241	291	30	1
242	291	30	3
247	291	30	1
248	291	30	1
249	291	30	1
250	291	30	1
255	291	30	1
258	291	30	2
197	292	30	1
198	292	30	1
199	292	30	1
220	292	30	1
226	292	30	2
227	292	30	2
228	292	30	1
229	292	30	1
230	292	30	2
231	292	30	1
232	292	30	2
235	292	30	2
241	292	30	1
247	292	30	1
201	293	30	1
221	293	30	1
222	293	30	2
223	293	30	1
224	293	30	2
225	293	30	1
233	293	30	1
236	293	30	3
238	293	30	2
239	293	30	1
240	293	30	2
243	293	30	1
246	293	30	1
247	293	30	2
249	293	30	1
253	293	30	1
189	294	30	2
220	294	30	2
221	294	30	1
226	294	30	1
229	294	30	1
230	294	30	2
231	294	30	2
233	294	30	2
235	294	30	1
236	294	30	3
237	294	30	1
241	294	30	1
243	294	30	1
244	294	30	2
245	294	30	2
246	294	30	1
250	294	30	1
253	294	30	2
197	295	30	1
218	295	30	2
220	295	30	2
221	295	30	1
224	295	30	1
225	295	30	2
226	295	30	1
227	295	30	1
247	295	30	2
250	295	30	1
257	295	30	2
226	296	30	1
232	296	30	2
234	296	30	1
237	296	30	2
239	296	30	3
241	296	30	1
243	296	30	2
244	296	30	2
246	296	30	1
252	296	30	1
253	296	30	1
221	297	30	1
226	297	30	1
227	297	30	1
229	297	30	1
232	297	30	1
239	297	30	3
241	297	30	1
245	297	30	1
246	297	30	1
248	297	30	2
215	298	30	2
220	298	30	1
224	298	30	2
227	298	30	1
228	298	30	2
229	298	30	3
231	298	30	1
233	298	30	2
236	298	30	1
237	298	30	1
239	298	30	1
242	298	30	3
245	298	30	1
246	298	30	1
248	298	30	1
249	298	30	1
250	298	30	2
251	298	30	1
252	298	30	1
216	299	30	3
218	299	30	1
221	299	30	1
224	299	30	2
229	299	30	2
230	299	30	2
231	299	30	1
240	299	30	3
244	299	30	1
246	299	30	1
247	299	30	1
248	299	30	1
250	299	30	1
252	299	30	1
214	300	30	1
226	300	30	1
227	300	30	1
228	300	30	2
230	300	30	1
231	300	30	1
233	300	30	2
236	300	30	1
241	300	30	1
242	300	30	1
244	300	30	1
246	300	30	1
247	300	30	1
248	300	30	1
249	300	30	1
251	300	30	1
224	301	30	3
227	301	30	1
230	301	30	1
235	301	30	2
236	301	30	1
243	301	30	1
244	301	30	1
245	301	30	3
246	301	30	1
247	301	30	1
249	301	30	1
221	302	30	1
226	302	30	2
231	302	30	2
236	302	30	1
242	302	30	1
217	303	30	1
237	303	30	1
243	303	30	2
235	304	30	2
238	304	30	2
242	304	30	1
233	305	30	1
236	305	30	1
237	305	30	2
240	305	30	1
242	305	30	2
240	306	30	3
226	249	31	1
226	250	31	1
227	250	31	1
235	250	31	1
229	251	31	1
235	251	31	2
216	252	31	1
226	252	31	1
235	252	31	1
239	252	31	2
217	253	31	1
224	253	31	1
225	253	31	2
227	253	31	3
232	253	31	1
238	253	31	2
227	254	31	2
229	254	31	2
231	254	31	2
232	254	31	1
235	254	31	1
238	254	31	1
191	255	31	1
215	255	31	1
226	255	31	1
229	255	31	1
230	255	31	2
233	255	31	2
234	255	31	2
236	255	31	2
237	255	31	2
238	255	31	2
240	255	31	3
207	256	31	1
216	256	31	1
177	257	31	2
202	257	31	3
214	257	31	1
215	257	31	2
218	257	31	1
229	257	31	2
230	257	31	1
233	257	31	2
239	257	31	1
205	258	31	2
215	258	31	2
233	258	31	1
234	258	31	3
237	258	31	1
219	259	31	1
226	259	31	3
227	259	31	1
230	259	31	1
231	259	31	2
232	259	31	1
235	259	31	1
239	259	31	2
186	260	31	1
188	260	31	1
190	260	31	2
209	260	31	1
216	260	31	1
220	260	31	1
228	260	31	1
231	260	31	2
237	260	31	1
240	260	31	1
245	260	31	1
181	261	31	1
187	261	31	1
193	261	31	2
210	261	31	1
217	261	31	1
226	261	31	2
227	261	31	1
229	261	31	1
230	261	31	2
234	261	31	1
235	261	31	1
237	261	31	3
243	261	31	2
244	261	31	2
249	261	31	2
186	262	31	1
193	262	31	4
194	262	31	2
195	262	31	1
207	262	31	1
211	262	31	2
217	262	31	1
218	262	31	1
221	262	31	2
222	262	31	1
226	262	31	1
229	262	31	2
230	262	31	1
235	262	31	1
238	262	31	1
240	262	31	1
248	262	31	3
185	263	31	1
186	263	31	2
188	263	31	1
193	263	31	1
194	263	31	1
197	263	31	1
200	263	31	2
211	263	31	1
215	263	31	4
216	263	31	1
219	263	31	1
220	263	31	1
223	263	31	1
228	263	31	1
229	263	31	1
230	263	31	1
234	263	31	1
238	263	31	1
249	263	31	2
185	264	31	1
190	264	31	1
199	264	31	1
204	264	31	1
214	264	31	1
216	264	31	1
218	264	31	1
220	264	31	1
221	264	31	1
223	264	31	1
227	264	31	1
228	264	31	3
232	264	31	1
234	264	31	2
237	264	31	1
240	264	31	2
245	264	31	1
246	264	31	1
249	264	31	2
184	265	31	1
185	265	31	1
194	265	31	3
205	265	31	4
213	265	31	1
214	265	31	2
223	265	31	1
229	265	31	1
231	265	31	1
232	265	31	1
233	265	31	1
236	265	31	1
238	265	31	3
245	265	31	2
186	266	31	2
189	266	31	2
191	266	31	1
193	266	31	1
197	266	31	1
198	266	31	1
215	266	31	2
217	266	31	1
220	266	31	1
231	266	31	3
232	266	31	1
241	266	31	1
244	266	31	3
248	266	31	1
251	266	31	1
176	267	31	2
186	267	31	2
192	267	31	1
193	267	31	3
194	267	31	1
196	267	31	1
199	267	31	1
211	267	31	1
216	267	31	1
222	267	31	1
223	267	31	1
224	267	31	1
227	267	31	1
228	267	31	1
230	267	31	1
231	267	31	1
232	267	31	1
233	267	31	1
235	267	31	1
236	267	31	1
237	267	31	2
245	267	31	1
247	267	31	2
248	267	31	6
183	268	31	1
184	268	31	1
188	268	31	1
193	268	31	1
198	268	31	1
205	268	31	2
216	268	31	1
219	268	31	1
220	268	31	2
222	268	31	2
224	268	31	1
232	268	31	1
243	268	31	2
245	268	31	2
173	269	31	2
183	269	31	1
191	269	31	1
193	269	31	1
194	269	31	2
199	269	31	2
204	269	31	1
209	269	31	2
210	269	31	1
214	269	31	2
215	269	31	1
232	269	31	2
235	269	31	1
238	269	31	1
242	269	31	1
243	269	31	1
247	269	31	2
248	269	31	1
249	269	31	1
250	269	31	1
252	269	31	1
178	270	31	1
185	270	31	2
194	270	31	2
196	270	31	4
200	270	31	2
201	270	31	3
212	270	31	1
215	270	31	1
234	270	31	1
239	270	31	1
242	270	31	3
247	270	31	1
248	270	31	2
249	270	31	1
250	270	31	1
178	271	31	2
182	271	31	1
185	271	31	1
199	271	31	2
212	271	31	2
214	271	31	2
215	271	31	1
216	271	31	2
217	271	31	1
233	271	31	1
235	271	31	2
237	271	31	2
238	271	31	1
239	271	31	2
244	271	31	2
245	271	31	2
246	271	31	1
251	271	31	3
182	272	31	1
183	272	31	2
203	272	31	3
205	272	31	1
206	272	31	2
208	272	31	1
210	272	31	2
212	272	31	1
213	272	31	1
214	272	31	2
216	272	31	2
218	272	31	1
225	272	31	1
230	272	31	1
232	272	31	1
234	272	31	1
236	272	31	1
237	272	31	1
240	272	31	1
243	272	31	1
250	272	31	2
183	273	31	2
207	273	31	1
209	273	31	3
210	273	31	2
213	273	31	1
214	273	31	1
232	273	31	2
236	273	31	3
237	273	31	1
239	273	31	1
240	273	31	1
242	273	31	2
244	273	31	1
246	273	31	2
248	273	31	1
250	273	31	1
179	274	31	1
180	274	31	1
182	274	31	3
204	274	31	1
210	274	31	2
211	274	31	1
213	274	31	1
216	274	31	2
226	274	31	1
229	274	31	1
230	274	31	1
232	274	31	3
236	274	31	2
237	274	31	1
240	274	31	1
241	274	31	1
243	274	31	1
244	274	31	1
248	274	31	3
182	275	31	2
201	275	31	1
229	275	31	1
238	275	31	1
241	275	31	1
184	276	31	1
205	276	31	1
233	276	31	2
240	276	31	1
241	276	31	1
243	276	31	2
244	276	31	1
246	276	31	2
253	276	31	2
233	277	31	1
234	277	31	2
237	277	31	1
238	277	31	1
241	277	31	2
243	277	31	1
245	277	31	1
249	277	31	1
178	278	31	2
204	278	31	2
205	278	31	2
206	278	31	2
207	278	31	1
208	278	31	1
224	278	31	1
240	278	31	1
242	278	31	2
245	278	31	1
249	278	31	1
175	279	31	2
178	279	31	1
234	279	31	1
237	279	31	2
238	279	31	1
246	279	31	1
253	279	31	1
175	280	31	2
176	280	31	1
181	280	31	1
217	280	31	1
221	280	31	1
226	280	31	2
235	280	31	1
236	280	31	1
238	280	31	1
241	280	31	2
246	280	31	2
247	280	31	1
251	280	31	1
176	281	31	1
179	281	31	2
181	281	31	1
184	281	31	1
204	281	31	1
206	281	31	1
220	281	31	1
235	281	31	1
241	281	31	2
243	281	31	1
248	281	31	2
251	281	31	1
173	282	31	3
175	282	31	1
179	282	31	1
180	282	31	1
181	282	31	2
223	282	31	1
225	282	31	1
234	282	31	1
235	282	31	2
238	282	31	2
240	282	31	2
249	282	31	1
250	282	31	1
252	282	31	2
179	283	31	1
181	283	31	1
209	283	31	1
218	283	31	3
223	283	31	3
224	283	31	1
233	283	31	1
235	283	31	1
240	283	31	2
241	283	31	1
242	283	31	1
244	283	31	4
253	283	31	1
176	284	31	2
177	284	31	2
180	284	31	1
209	284	31	2
222	284	31	2
224	284	31	1
235	284	31	2
236	284	31	1
237	284	31	2
238	284	31	1
241	284	31	1
244	284	31	1
256	284	31	1
173	285	31	1
177	285	31	1
183	285	31	1
218	285	31	1
219	285	31	1
222	285	31	2
224	285	31	1
225	285	31	4
229	285	31	1
234	285	31	2
238	285.5	31.5	2
240	285	31	1
244	285	31	1
245	285	31	1
247	285	31	1
251	285	31	1
253	285	31	1
219	286	31	2
220	286	31	1
222	286	31	3
225	286	31	1
227	286	31	3
238	286	31	2
239	286	31	1
244	286	31	1
246	286	31	1
249	286	31	1
252	286	31	1
187	287	31	1
190	287	31	1
221	287	31	1
222	287	31	1
228	287	31	2
229	287	31	1
231	287	31	1
234	287	31	1
238	287	31	1
244	287	31	1
248	287	31	1
251	287	31	1
255	287	31	2
220	288	31	1
221	288	31	3
222	288	31	1
223	288	31	1
228	288	31	2
230	288	31	2
231	288	31	1
233	288	31	2
234	288	31	1
236	288	31	2
241	288	31	1
242	288	31	1
245	288	31	1
247	288	31	1
249	288	31	1
200	289	31	1
221	289	31	1
228	289	31	1
232	289	31	2
233	289	31	1
235	289	31	1
238	289	31	1
240	289	31	1
241	289	31	1
244	289	31	1
245	289	31	1
246	289	31	1
221	290	31	4
222	290	31	1
225	290	31	1
226	290	31	1
231	290	31	1
232	290	31	2
234	290	31	2
240	290	31	1
241	290	31	1
243	290	31	1
246	290	31	1
250	290	31	1
197	291	31	2
199	291	31	1
204	291	31	1
226	291	31	1
229	291	31	1
230	291	31	1
231	291	31	1
235	291	31	1
238	291	31	2
241	291	31	2
242	291	31	1
245	291	31	2
248	291	31	2
249	291	31	2
197	292	31	1
198	292	31	1
201	292	31	2
221	292	31	1
226	292	31	2
227	292	31	3
230	292	31	1
232	292	31	1
235	292	31	2
238	292	31	1
242	292	31	1
243	292	31	1
247	292	31	1
252	292	31	1
256	292	31	1
221	293	31	4
222	293	31	1
228	293	31	1
231	293	31	1
232	293	31	1
233	293	31	2
234	293	31	1
236	293	31	1
237	293	31	1
241	294	32.8	1
242	293	31	1
246	293	31	1
248	293	31	1
251	293	31	1
256	293	31	1
198	294	31	1
209	294	31	2
220	294	31	2
222	294	31	1
224	294	31	1
225	294	31	1
226	294	31	1
233	294	31	2
237	294	31	1
240	294	31	1
241	294	31	1
242	294	31	1
243	294	31	1
244	294	31	2
245	294	31	1
253	294	31	2
220	295	31	1
222	295	31	2
223	295	31	1
225	295	31	2
244	295	31	1
247	295	31	3
248	295	31	3
252	295	31	1
188	296	31	1
199	296	31	1
215	296	31	1
222	296	31	1
225	296	31	2
234	296	31	1
236	296	31	2
240	296	31	2
242	296	31	1
245	296	31	1
246	296	31	1
248	296	31	3
252	296	31	1
253	296	31	3
254	296	31	1
195	297	31	1
221	297	31	1
226	297	31	1
227	297	31	1
239	297	31	1
241	297	31	1
243	297	31	2
246	297	31	1
248	297	31	1
252	297	31	1
255	297	31	1
205	298	31	3
223	298	31	1
226	298	31	1
229	298	31	1
232	298	31	1
235	298	31	1
237	298	31	1
238	298	31	2
239	298	31	2
242	298	31	1
248	298	31	1
249	298	31	2
250	298	31	2
252	298	31	1
253	298	31	1
221	299	31	1
229	299	31	1
232	299	31	1
236	299	31	1
237	299	31	2
243	299	31	1
246	299	31	1
247	299	31	1
248	299	31	1
251	299	31	2
223	300	31	1
224	300	31	2
225	300	31	1
226	300	31	2
227	300	31	3
228	300	31	1
229	300	31	2
230	300	31	1
235	300	31	1
237	300	31	2
241	300	31	1
244	300	31	1
246	300	31	1
247	300	31	2
248	300	31	2
249	300	31	1
224	301	31	2
225	301	31	1
226	301	31	2
227	301	31	1
229	301	31	1
230	301	31	1
234	301	31	1
236	301	31	1
237	301	31	3
242	301	31	1
246	301	31	1
220	302	31	1
222	302	31	1
223	302	31	1
226	302	31	1
231	302	31	1
236	302	31	1
239	302	31	1
242	302	31	1
243	302	31	1
244	302	31	1
245	302	31	2
247	302	31	1
223	303	31	2
234	303	31	2
237	303	31	2
239	303	31	2
242	303	31	1
243	303	31	1
232	304	31	1
243	304	31	2
242	305	31	1
233	306	31	2
223	307	31	1
224	307	31	2
237	307	31	2
223	308	31	1
225	308	31	1
226	250	32	1
227	251	32	3
229	251	32	1
214	252	32	2
217	252	32	1
226	252	32	1
235	252	32	2
214	253	32	1
215	253	32	2
218	253	32	1
224	253	32	2
229	253	32	1
237	253	32	1
240	253	32	2
225	254	32	3
226	254	32	2
227	254	32	1
214	255	32	1
218	255	32	2
219	255	32	2
221	255	32	1
228	255	32	2
230	255	32	1
234	255	32	1
237	255	32	1
238	255	32	1
177	256	32	1
210	256	32	1
215	256	32	3
216	256	32	2
219	256	32	2
234	256	32	1
236	256	32	1
240	256	32	1
193	257	32	1
195	257	32	1
202	257	32	1
203	257	32	1
209	257	32	1
210	257	32	1
221	257	32	1
228	257	32	1
230	257	32	1
232	257	32	1
238	257	32	1
182	258	32	2
190	258	32	3
192	258	32	1
193	258	32	3
207	258	32	1
213	258	32	2
217	258	32	1
219	258	32	1
226	258	32	3
230	258	32	1
231	258	32	1
232	258	32	1
233	258	32	2
240	258	32	1
188	259	32	1
192	259	32	1
193	259	32	1
201	259	32	2
207	259	32	1
209	259	32	1
211	259	32	3
220	259	32	2
222	259	32	1
227	259	32	1
228	259	32	2
229	259	32	1
231	259	32	1
234	259	32	2
237	259	32	1
240	259	32	4
242	259	32	1
244	259	32	1
245	259	32	1
182	260	32	2
192	260	32	1
203	260	32	1
214	260	32	2
216	260	32	1
220	260	32	1
228	260	32	2
230	260	32	1
234	260	32	1
235	260	32	1
236	260	32	2
237	260	32	1
240	260	32	1
244	260	32	2
246	260	32	2
194	261	32	2
216	261	32	1
219	261	32	3
224	261	32	1
225	261	32	1
226	261	32	2
237	261	32	1
238	261	32	2
242	261	32	1
186	262	32	2
189	262	32	4
197	262	32	1
203	262	32	1
209	262	32	2
218	262	32	1
224	262	32	1
228	262	32	1
231	262	32	1
235	262	32	1
236	262	32	1
242	262	32	2
248	262	32	2
249	262	32	3
250	262	32	1
184	263	32	1
193	263	32	1
194	263	32	4
198	263	32	1
200	263	32	1
215	263	32	2
218	263	32	1
220	263	32	1
224	263	32	1
230	263	32	1
232	263	32	1
235	263	32	2
236	263	32	1
237	263	32	1
241	263	32	1
245	263	32	2
249	263	32	3
251	263	32	2
188	264	32	1
190	264	32	3
194	264	32	2
202	264	32	4
204	264	32	1
214	264	32	2
217	264	32	1
222	264	32	2
230	264	32	2
233	264	32	2
238	264	32	1
240	264	32	1
244	264	32	1
247	264	32	1
250	264	32	1
176	265	32	1
184	265	32	1
187	265	32	1
189	265	32	3
191	265	32	1
192	265	32	1
193	265	32	1
194	265	32	1
196	265	32	2
198	265	32	2
204	265	32	2
206	265	32	1
211	265	32	1
213	265	32	1
215	265	32	1
216	265	32	1
218	265	32	3
220	265	32	3
221	265	32	1
230	265	32	2
232	265	32	3
234	265	32	2
244	265	32	1
248	265	32	1
249	265	32	1
178	266	32	1
184	266	32	1
188	266	32	1
194	266	32	3
195	266	32	1
197	266	32	1
212	266	32	1
213	266	32	1
216	266	32	1
218	266	32	1
221	266	32	1
222	266	32	2
235	266	32	2
240	266	32	1
241	266	32	1
243	266	32	1
245	266	32	3
247	266	32	3
248	266	32	2
249	266	32	1
252	266	32	1
182	267	32	1
186	267	32	1
188	267	32	1
191	267	32	1
193	267	32	1
197	267	32	2
205	267	32	1
209	267	32	2
211	267	32	1
215	267	32	2
219	267	32	1
229	267	32	1
230	267	32	1
231	267	32	3
233	267	32	1
239	267	32	2
242	267	32	2
246	267	32	1
247	267	32	3
248	267	32	1
183	268	32	1
186	268	32	2
189	268	32	1
193	268	32	1
194	268	32	1
198	268	32	1
206	268	32	1
212	268	32	2
215	268	32	1
216	268	32	1
231	268	32	2
233	268	32	1
239	268	32	1
241	268	32	2
246	268	32	1
248	268	32	1
252	268	32	1
253	268	32	1
177	269	32	2
180	269	32	1
181	269	32	1
182	269	32	1
187	269	32	1
196	269	32	1
204	269	32	1
209	269	32	1
211	269	32	1
213	269	32	2
215	269	32	1
233	269	32	1
238	269	32	1
241	269	32	1
244	269	32	1
248	269	32	1
250	269	32	1
174	270	32	2
184	270	32	3
187	270	32	1
196	270	32	1
197	270	32	1
200	270	32	1
201	270	32	1
207	270	32	1
210	270	32	1
212	270	32	1
214	270	32	1
222	270	32	1
224	270	32	1
231	270	32	4
233	270	32	1
234	270	32	1
239	270	32	2
241	270	32	1
245	270	32	2
247	270	32	1
177	271	32	1
180	271	32	1
186	271	32	1
188	271	32	1
202	271	32	2
206	271	32	1
209	271	32	2
211	271	32	1
212	271	32	1
227	271	32	1
228	271	32	1
231	271	32	2
234	271	32	2
235	271	32	1
237	271	32	1
238	271	32	1
240	271	32	1
241	271	32	1
243	271	32	2
251	271	32	3
173	272	32	1
177	272	32	2
181	272	32	1
184	272	32	1
185	272	32	3
198	272	32	1
200	272	32	3
202	272	32	2
203	272	32	2
205	272	32	1
206	272	32	1
207	272	32	1
208	272	32	1
209	272	32	1
212	272	32	1
213	272	32	1
225	272	32	1
234	272	32	1
237	272	32	2
238	272	32	2
241	272	32	1
244	272	32	1
174	273	32	3
181	273	32	1
182	273	32	2
183	273	32	2
185	273	32	2
205	273	32	1
208	273	32	1
209	273	32	1
211	273	32	3
212	273	32	3
214	273	32	1
215	273	32	1
235	273	32	1
236	273	32	1
238	273	32	2
239	273	32	1
240	273	32	2
241	273	32	1
242	273	32	1
246	273	32	1
250	273	32	2
254	273	32	1
172	274	32	1
174	274	32	1
179	274	32	1
182	274	32	1
184	274	32	1
185	274	32	2
204	274	32	2
208	274	32	1
209	274	32	1
211	274	32	1
213	274	32	1
215	274	32	2
233	274	32	1
234	274	32	2
236	274	32	2
237	274	32	2
244	274	32	1
246	274	32	2
252	274	32	1
181	275	32	1
184	275	32	1
186	275	32	3
202	275	32	1
203	275	32	1
208	275	32	1
210	275	32	1
211	275	32	1
215	275	32	1
235	275	32	2
236	275	32	1
237	275	32	1
238	275	32	1
240	275	32	1
249	275	32	1
204	276	32	1
233	276	32	2
235	276	32	1
239	276	32	2
246	276	32	2
175	277	32	2
176	277	32	1
210	277	32	1
214	277	32	1
232	277	32	1
237	277	32	1
239	277	32	2
242	277	32	1
245	277	32	1
247	277	32	2
248	277	32	2
249	277	32	2
254	277	32	1
175	278	32	1
176	278	32	1
177	278	32	1
203	278	32	2
235	278	32	1
236	278	32	1
238	278	32	1
243	278	32	1
244	278	32	1
245	278	32	1
248	278	32	1
250	278	32	2
255	278	32	1
179	279	32	2
181	279	32	1
205	279	32	1
214	279	32	1
234	279	32	2
236	279	32	2
237	279	32	1
239	279	32	1
242	279	32	1
243	279	32	1
245	279	32	1
247	279	32	1
250	279	32	2
174	280	32	3
175	280	32	1
176	280	32	1
178	280	32	1
189	280	32	1
217	280	32	1
219	280	32	1
223	280	32	1
239	280	32	2
241	280	32	1
245	280	32	1
246	280	32	1
249	280	32	3
251	280	32	1
173	281	32	3
176	281	32	1
181	281	32	2
182	281	32	1
186	281	32	2
211	281	32	1
217	281	32	2
220	281	32	2
222	281	32	1
226	281	32	1
231	281	32	1
233	281	32	1
234	281	32	1
236	281	32	1
240	281	32	1
241	281	32	2
243	281	32	1
245	281	32	1
248	281	32	1
252	281	32	1
254	281	32	2
173	282	32	1
178	282	32	1
182	282	32	1
188	282	32	1
204	282	32	1
218	282	32	1
221	282	32	1
223	282	32	3
224	282	32	1
227	282	32	1
229	282	32	1
231	282	32	1
237	282	32	1
242	282	32	1
244	282	32	2
245	282	32	1
247	282	32	2
249	282	32	3
251	282	32	1
254	282	32	1
256	282	32	1
173	283	32	1
175	283	32	3
176	283	32	1
183	283	32	1
221	283	32	1
222	283	32	2
226	283	32	1
230	283	32	1
236	283	32	3
237	283	32	1
238	283	32	2
240	283	32	2
242	283	32	3
244	283	32	1
245	283	32	1
246	283	32	1
248	283	32	2
251	283	32	2
253	283	32	1
254	283	32	2
178	284	32	2
179	284	32	3
181	284	32	3
184	284	32	2
206	284	32	1
209	284	32	1
219	284	32	1
220	284	32	3
221	284	32	1
225	284	32	1
229	284	32	1
230	284	32	3
232	284	32	1
237	284	32	1
240	284	32	1
242	284	32	2
248	284	32	1
252	284	32	2
179	285	32	1
180	285	32	1
185	285	32	1
208	285	32	3
215	285	32	4
220	285	32	3
221	285	32	1
225	285	32	1
229	285	32	2
232	285	32	1
233	285	32	1
234	285	32	2
235	285	32	1
236	285	32	1
237	285	32	2
238	285	32	1
240	285	32	1
241	285	32	1
249	285	32	1
250	285	32	1
252	285	32	2
254	285	32	1
174	286	32	2
178	286	32	1
180	286	32	1
206	286	32	1
207	286	32	1
209	286	32	1
218	286	32	2
221	286	32	2
222	286	32	2
224	286	32	1
231	286	32	1
234	286	32	1
236	286	32	2
237	286	32	1
240	286	32	1
242	286	32	1
243	286	32	1
247	286	32	1
248	286	32	1
256	286	32	1
177	287	32	2
220	287	32	1
221	287	32	3
224	287	32	3
225	287	32	3
226	287	32	1
227	287	32	2
233	287	32	1
236.5	287.5	32.5	1
237	287	32	1
238	287	32	2
240	287	32	1
241	287	32	1
242	287	32	1
244	287	32	1
245	287	32	1
246	287	32	1
254	287	32	1
255	287	32	1
256	287	32	1
201	288	32	2
202	288	32	2
222	288	32	2
225	288	32	1
226	288	32	3
234	288	32	1
235	288	32	1
236	288	32	2
239	288	32	2
240	288	32	2
246	288	32	1
247	288	32	1
249	288	32	2
253	288	32	1
187	289	32	1
200	289	32	3
201	289	32	1
222	289	32	2
223	289	32	2
224	289	32	1
227	289	32	1
230	289	32	1
231	289	32	1
233	289	32	2
234	289	32	1
235	289	32	1
237	289	32	1
238	289	32	1
243	289	32	1
247	289	32	3
256	289	32	1
187	290	32	1
200	290	32	1
221	290	32	1
224	290	32	2
226	290	32	1
230	290	32	4
233	290	32	2
234	290	32	2
236	290	32	1
237	290	32	2
239	290	32	2
243	290	32	1
244	290	32	1
245	290	32	1
246	290	32	1
252	290	32	2
186	291	32	1
197	291	32	2
198	291	32	1
200	291	32	1
223	291	32	1
226	291	32	2
231	291	32	2
233.333333333333	291.333333333333	33	2
235	291	32	2
242	291	32	1
243	291	32	1
244	291	32	1
254	291	32	1
255	291	32	1
256	291	32	1
188	292	32	1
198	292	32	1
199	292	32	1
201	292	32	1
203	292	32	1
204	292	32	1
221	292	32	1
227	292	32	1
228	292	32	1
229	292	32	1
233	292	32	4
234	292	32	2
236.75	292.75	33	2
238	292	32	1
242	292	32	1
246	292	32	2
247	292	32	1
248	292	32	1
249	292	32	1
250	292	32	2
251	292	32	1
252	292	32	1
255	292	32	1
256	292	32	1
179	293	32	1
198	293	32	2
207	293	32	3
220	293	32	2
223	293	32	1
225	293	32	1
227	293	32	1
232	293	32	2
233	293	32	1
234	293	32	1
236	293	32	1
237	293	32	1
238	293	32	2
241	293	32	3
242	293	32	2
244	293	32	1
247	293	32	1
256	293	32	1
180	294	32	1
202	294	32	1
227	294	32	2
231	294	32	1
233	294	32	1
235	294	32	1
236	294	32	1
242	294	32	4
244	294	32	2
247	294	32	1
252	294	32	1
253	294	32	1
192	295	32	1
200	295	32	2
218	295	32	1
223	295	32	1
224	295	32	6
227	295	32	1
229	295	32	2
232	295	32	1
241	295	32	1
243	295	32	1
245	295	32	1
247	295	32	2
249	295	32	4
251	295	32	1
187	296	32	2
