x	y	z	Cristae formation
170	280	24	1
174	280	24	1
168	281	24	2
174	281	24	2
173	283	24	1
276	286	24	1
201	289	24	1
276	289	24	1
270	290	24	2
274	290	24	1
197	291	24	1
222	291	24	1
275	291	24	1
197	293	24	1
271	293	24	2
266	295	24	1
271	295	24	2
219	296	24	1
266	298	24	1
268	298	24	1
213	299	24	2
236	299	24	1
265	299	24	1
235	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
238	301	24	1
265	301	24	1
267	301	24	1
240	302	24	1
242	302	24	4
263	302	24	1
266	302	24	1
186	304	24	1
188	304	24	2
237	304	24	1
241	304	24	2
263	304	24	1
263	305	24	2
239	306	24	1
242	306	24	1
262	306	24	1
263	306	24	1
259	307	24	1
260	307	24	1
265	307	24	1
202	308	24	1
206	308	24	1
260	308	24	1
263	308	24	1
264	308	24	2
237	309	24	2
257	309	24	3
260	309	24	1
261	309	24	1
178	310	24	1
204	310	24	1
231	311	24	2
234	311	24	1
257	311	24	1
266	311	24	1
239	312	24	1
240	312	24	1
209	313	24	1
264	313	24	1
175	314	24	1
234	314	24	1
237	314	24	1
263	314	24	1
171	315	24	1
177	315	24	3
213	316	24	1
258	316	24	1
169	317	24	3
167	318	24	1
169	318	24	1
179	318	24	1
258	318	24	1
259	318	24	1
260	318	24	1
253	319	24	1
257	319	24	1
258	319	24	1
261	319	24	1
263	319	24	1
166	320	24	1
185	320	24	1
181	321	24	1
186	321	24	2
238	321	24	2
259	321	24	1
260	321	24	2
187	323	24	2
259	324	24	1
185	325	24	1
188	325	24	3
185	326	24	1
258	326	24	1
261	326	24	1
157	327	24	1
184	327	24	2
99	329	24	2
154	329	24	1
183	329	24	1
97	330	24	2
101	330	24	1
105	330	24	2
132	330	24	2
153	331	24	1
261	331	24	1
260	332	24	1
258	333	24	2
257	334	24	1
259	334	24	1
146	335	24	1
259	336	24	2
179	222	25	1
181	223	25	1
157	226	25	2
155	228	25	1
161	228	25	1
155	229	25	1
152	230	25	3
159	230	25	1
155	231	25	1
158	231	25	1
150	233	25	1
163	233	25	1
135	235	25	1
136	235	25	1
140	235	25	2
143	235	25	1
135	236	25	1
133	237	25	1
139	237	25	1
141	237	25	2
247	237	25	3
249	237	25	2
140	238	25	1
133	239	25	1
135	239	25	1
136	239	25	1
138	239	25	2
228	240	25	1
134	241	25	1
136	241	25	1
226	241	25	1
237	241	25	1
134	242	25	1
227	243	25	1
133	244	25	2
133	246	25	1
140	247	25	1
229	249	25	1
138	250	25	2
229	250	25	1
136	251	25	1
230	251	25	2
140	253	25	1
121	258	25	1
121	259	25	1
122	261	25	1
199	261	25	1
121	262	25	2
120	264	25	1
215	264	25	1
123	266	25	2
128	266	25	4
261	266	25	1
178	276	25	2
165	277	25	1
164	278	25	2
165	278	25	1
170	278	25	3
173	278	25	1
176	278	25	1
165	279	25	1
177	279	25	1
273	279	25	1
274	280	25	1
276	280	25	1
169	281	25	1
176	281	25	2
165	282	25	2
172	282	25	2
275	285	25	2
277	287	25	1
277	288	25	2
271	290	25	1
277	290	25	1
271	291	25	1
270	293	25	1
266	295	25	1
266	296	25	1
269	296	25	1
266	297	25	1
268	297	25	2
268	298	25	2
268	299	25	1
237	300	25	1
266	300	25	1
240	301	25	1
264	301	25	1
265	301	25	1
237	302	25	3
238	302	25	1
236	305	25	1
236	307	25	2
264	307	25	1
258	309	25	1
262	309	25	1
208	310	25	1
260	310	25	1
206	311	25	1
230	311	25	2
258	311	25	1
262	311	25	1
208	312	25	1
259	312	25	2
260	312	25	1
262	314	25	1
176	315	25	1
210	316	25	1
256	316	25	1
262	316	25	2
257	317	25	2
259	318	25	1
256	319	25	1
258	319	25	1
240	320	25	1
241	320	25	2
238	321	25	1
241	321	25	4
258	321	25	1
260	322	25	1
237	324	25	1
258	325	25	1
183	329	25	1
259	331	25	1
144	337	25	1
180	221	26	2
183	222	26	1
180	223	26	3
181	223	26	1
178	225	26	1
157	229	26	1
160	230	26	3
157	231	26	1
142	233	26	1
142	234	26	2
144	234	26	1
152	234	26	1
136	235	26	2
139	235	26	1
145	235	26	1
246	235	26	1
145	236	26	1
248	236	26	1
135	237	26	3
140	237	26	1
142	237	26	2
249	237	26	2
144	238	26	3
246	238	26	1
248	238	26	1
240	239	26	1
242	239	26	3
134	240	26	2
135	240	26	1
110	241	26	1
226	241	26	1
101	242	26	1
132	242	26	1
132	243	26	1
136	243	26	2
235	243	26	1
134	245	26	3
137	245	26	1
226	246	26	1
228	247	26	2
230	248	26	1
229	251	26	1
121	257	26	1
121	258	26	1
120	259	26	1
123	259	26	1
123	267	26	1
127	268	26	1
211	268	26	1
119	269	26	1
122	269	26	1
123	269	26	1
171	276	26	2
172	276	26	1
169	278	26	2
177	278	26	2
172	279	26	2
176	279	26	2
165	280	26	1
173	280	26	2
174	280	26	1
169	281	26	1
172	281	26	1
177	282	26	1
176	283	26	1
181	287	26	1
272	293	26	1
235	298	26	2
267	298	26	1
237	306	26	1
235	308	26	2
231	309	26	2
230	310	26	1
260	311	26	1
209	312	26	1
243	312	26	2
257	312	26	1
257	313	26	2
258	313	26	2
259	313	26	1
211	314	26	1
258	315	26	1
261	315	26	1
210	316	26	1
211	316	26	2
260	316	26	1
263	316	26	1
256	317	26	1
258	317	26	1
262	317	26	2
237	319	26	2
241	320	26	1
259	331	26	3
183	222	27	1
180	223	27	1
179	226	27	1
160	229	27	1
155	231	27	3
161	231	27	1
164	231	27	1
162	232	27	3
166	232	27	1
155	233	27	2
164	233	27	2
144	234	27	1
146	234	27	1
145	235	27	1
146	235	27	1
249	236	27	1
250	236	27	1
135	237	27	1
137	237	27	1
241	237	27	1
243	237	27	2
139	238	27	1
146	238	27	1
244	238	27	1
246	238	27	2
182	239	27	1
234	239	27	3
133	241	27	1
226	241	27	1
134	243	27	1
246	245	27	2
250	245	27	1
228	246	27	1
228	249	27	4
227	251	27	2
229	251	27	1
226	252	27	1
225	253	27	1
125	255	27	1
122	256	27	1
125	257	27	2
126	257	27	2
122	258	27	1
125	267	27	1
126	267	27	1
121	268	27	2
123	270	27	1
128	270	27	1
127	271	27	1
173	277	27	2
175	277	27	1
167	279	27	3
172	279	27	1
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	1
170	281	27	1
174	281	27	2
175	281	27	1
177	281	27	1
165	282	27	1
178	282	27	1
275	282	27	1
177	283	27	1
170	284	27	3
168	285	27	2
178	286	27	2
271	291	27	1
191	294	27	1
195	294	27	1
270	294	27	2
199	299	27	1
264	302	27	1
236	306	27	1
233	309	27	3
237	309	27	1
257	309	27	2
261	309	27	1
230	310	27	1
202	311	27	2
259	312	27	3
213	313	27	1
202	314	27	1
209	315	27	1
210	315	27	2
261	317	27	1
239	319	27	2
256	319	27	1
259	319	27	2
240	320	27	1
236	324	27	2
233	326	27	2
96	328	27	1
259	330	27	1
186	360	27	1
183	361	27	1
165	231	28	4
162	232	28	1
152	233	28	2
166	234	28	1
243	235	28	1
244	235	28	1
136	236	28	2
138	236	28	1
143	236	28	1
248	236	28	2
250	236	28	2
139	238	28	1
147	238	28	1
232	239	28	1
246	239	28	3
134	240	28	1
140	240	28	1
179	241	28	1
186	241	28	3
114	243	28	1
227	243	28	1
235	243	28	1
249	243	28	1
189	244	28	2
230	245	28	1
231	245	28	1
194	247	28	1
229	250	28	2
126	251	28	2
123	252	28	1
124	254	28	1
124	255	28	2
125	255	28	2
126	257	28	1
134	257	28	1
124	267	28	2
127	267	28	1
262	268	28	1
121	270	28	1
123	271	28	1
127	271	28	1
129	275	28	1
134	276	28	1
129	277	28	1
171	277	28	1
175	277	28	1
128	278	28	1
171	279	28	1
172	279	28	1
172	280	28	3
177	280	28	1
275	280	28	1
276	281	28	1
172	282	28	1
177	282	28	1
178	282	28	1
275	282	28	1
165	283	28	1
171	283	28	1
174	283	28	1
168	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
164	285	28	1
178	285	28	1
179	285	28	1
275	285	28	1
166	287	28	1
179	296	28	2
236	305	28	1
230	306	28	1
228	307	28	1
234	307	28	1
225	308	28	2
222	310	28	1
211	313	28	1
259	313	28	1
261	313	28	1
208	314	28	1
260	314	28	1
210	315	28	2
211	315	28	1
259	315	28	1
259	316	28	1
240	317	28	1
259	317	28	2
261	317	28	1
262	317	28	2
262	318	28	1
239	319	28	3
240	319	28	1
240	321	28	1
235	323	28	3
96	332	28	2
185	357	28	1
112	226	29	3
171	231	29	1
162	232	29	1
160	233	29	2
252	236	29	2
249	237	29	3
140	238	29	1
179	238	29	4
183	239	29	1
186	239	29	1
179	240	29	2
181	240	29	2
186	240	29	2
185	241	29	1
237	242	29	3
190	243	29	3
236	243	29	1
186	244	29	1
189	244	29	2
235	244	29	1
191	245	29	1
236	246	29	3
193	247	29	1
189	249	29	1
226	250	29	1
127	253	29	1
132	254	29	1
125	257	29	2
132	259	29	1
135	263	29	1
259	266	29	3
259	267	29	1
257	268	29	1
261	268	29	1
124	271	29	1
121	272	29	1
125	272	29	1
132	272	29	1
135	272	29	5
136	272	29	1
137	272	29	2
137	273	29	2
166	273	29	1
168	273	29	3
170	273	29	1
168	275	29	1
171	275	29	2
174	277	29	2
167	278	29	1
168	278	29	1
170	278	29	1
164	280	29	4
172	280	29	1
167	282	29	1
175	282	29	2
275	282	29	3
276	282	29	2
165	283	29	2
174	283	29	2
275	283	29	2
276	283	29	2
161	284	29	1
164	284	29	2
166	284	29	2
168	284	29	1
274	284	29	1
275	284	29	2
276	284	29	2
176	285	29	1
177	285	29	1
275	285	29	1
276	285	29	2
176	295	29	3
177	296	29	1
183	297	29	1
181	299	29	1
204	307	29	1
235	307	29	1
203	309	29	2
227	309	29	2
229	309	29	1
111	310	29	1
249	311	29	1
208	312	29	1
205	313	29	2
209	313	29	1
221	313	29	2
258	313	29	1
207	314	29	1
212	315	29	1
241	316	29	1
255	316	29	2
259	317	29	1
243	319	29	1
239	321	29	1
126	324	29	1
126	325	29	2
93	327	29	1
127	327	29	1
98	329	29	1
130	329	29	2
93	330	29	1
94	332	29	2
95	332	29	1
143	332	29	1
191	346	29	1
185	360	29	1
114	226	30	1
112	227	30	2
192	234	30	1
197	235	30	1
175	238	30	1
179	238	30	1
183	238	30	1
117	239	30	3
172	239	30	1
181	239	30	1
184	239	30	2
177	240	30	1
178	240	30	1
179	241	30	1
189	241	30	1
172	242	30	2
182	242	30	1
189	242	30	2
186	243	30	2
190	244	30	1
193	244	30	3
191	245	30	2
129	256	30	2
126	258	30	1
133	259	30	1
128	265	30	1
259	266	30	2
258	268	30	1
260	268	30	2
126	269	30	1
259	269	30	3
123	270	30	1
165	270	30	1
168	270	30	1
124	271	30	2
138	271	30	2
139	271	30	1
166	271	30	1
123	272	30	3
125	272	30	2
129	272	30	2
135	272	30	3
123	273	30	1
138	273	30	2
167	273	30	1
168	273	30	3
142	274	30	1
167	274	30	1
142	277	30	2
168	278	30	1
159	279	30	1
169	279	30	3
164	280	30	1
276	280	30	3
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	1
276	282	30	1
160	283	30	2
164	283	30	1
165	283	30	1
163	284	30	1
275	284	30	1
276	285	30	1
163	286	30	1
165	287	30	3
170	287	30	1
177	296	30	1
180	299	30	2
194	306	30	1
198	307	30	2
189	308	30	1
210	309	30	1
204	310	30	3
247	311	30	2
207	312	30	1
208	312	30	1
206	313	30	1
225	313	30	1
213	322	30	1
128	325	30	1
99	327	30	1
99	329	30	1
98	330	30	2
97	331	30	1
141	331	30	1
95	333	30	2
186	349	30	2
220	362	30	1
220	363	30	1
139	239	31	1
174	239	31	1
178	240	31	2
179	240	31	1
240	240	31	1
183	241	31	2
188	241	31	1
176	242	31	1
179	242	31	1
172	243	31	1
176	243	31	1
185	243	31	1
186	243	31	2
189	243	31	1
190	244	31	1
173	245	31	1
185	245	31	1
187	245	31	1
190	245	31	1
123	256	31	1
126	256	31	1
127	256	31	1
123	257	31	2
147	257	31	1
124	259	31	3
255	259	31	1
256	262	31	1
259	265	31	4
261	265	31	3
257	266	31	3
259	266	31	1
262	266	31	1
264	266	31	1
258	267	31	2
260	267	31	2
261	267	31	1
261	268	31	1
127	269	31	3
123	270	31	1
134	270	31	2
125	271	31	2
136	271	31	2
127	272	31	3
132	272	31	1
143	274	31	1
165	275	31	2
166	275	31	2
146	276	31	1
168	277	31	2
259	280	31	1
159	281	31	1
261	281	31	1
159	282	31	1
259	282	31	1
261	282	31	1
262	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
164	284	31	2
166	284	31	2
167	284	31	3
274	284	31	2
275	284	31	1
276	284	31	1
162	285	31	1
165	285	31	1
166	285	31	2
166	286	31	2
166	288	31	2
170	292	31	1
174	293	31	2
182	298	31	1
181	301	31	3
198	306	31	2
193	307	31	1
197	307	31	1
187	308	31	1
188	308	31	1
190	309	31	1
187	310	31	1
197	310	31	3
204	310	31	1
205	310	31	1
203	311	31	1
210	312	31	1
225	312	31	2
220	315	31	1
211	317	31	1
212	319	31	2
242	321	31	1
242	322	31	1
128	325	31	4
98	327	31	3
94	329	31	1
98	329	31	1
132	329	31	2
93	331	31	1
95	331	31	2
96	332	31	1
98	332	31	1
96	333	31	3
97	333	31	1
96	334	31	2
97	334	31	3
183	348	31	2
182	349	31	2
186	349	31	1
188	349	31	1
184	350	31	2
114	225	32	1
181	240	32	1
172	244	32	2
173	244	32	1
178	244	32	1
181	244	32	1
182	244	32	4
189	244	32	2
190	244	32	1
181	245	32	2
186	245	32	2
190	245	32	1
193	246	32	1
175	247	32	2
186	247	32	2
134	257	32	1
147	257	32	1
165	258	32	1
133	259	32	1
256	259	32	1
168	260	32	1
256	261	32	2
261	263	32	1
126	264	32	2
128	265	32	1
258	265	32	1
259	265	32	1
262	265	32	1
124	267	32	1
259	267	32	2
263	267	32	1
126	268	32	2
126	269	32	2
127	269	32	2
129	269	32	2
124	271	32	2
165	272	32	1
166	273	32	3
167	273	32	1
141	275	32	1
157	277	32	2
260	277	32	1
159	279	32	1
167	280	32	2
262	282	32	2
276	282	32	2
163	283	32	1
164	284	32	1
163	285	32	3
162	286	32	1
163	286	32	3
162	287	32	3
163	287	32	1
165	295	32	1
118	303	32	1
116	304	32	2
114	307	32	1
195	308	32	2
196	308	32	1
199	308	32	1
186	309	32	2
188	309	32	1
113	310	32	2
202	310	32	1
111	311	32	2
113	311	32	1
196	311	32	1
203	311	32	1
210	311	32	1
225	311	32	1
244	311	32	2
112	312	32	1
193	312	32	1
200	312	32	1
203	312	32	1
207	312	32	2
246	312	32	1
247	312	32	1
225	313	32	1
223	315	32	2
245	315	32	2
243	316	32	1
246	316	32	2
243	317	32	1
207	319	32	1
210	319	32	2
245	320	32	1
242	321	32	3
238	323	32	1
99	327	32	2
97	328	32	2
92	330	32	3
95	330	32	1
93	331	32	1
94	331	32	1
99	333	32	2
188	346	32	1
186	347	32	2
187	348	32	1
186	354	32	1
175	359	32	1
177	359	32	2
113	225	33	1
114	227	33	1
173	241	33	1
176	242	33	2
175	243	33	2
181	244	33	1
188	244	33	1
183	245	33	2
208	246	33	1
210	246	33	2
134	253	33	2
135	254	33	1
136	254	33	1
133	257	33	1
147	257	33	2
138	258	33	2
252	258	33	1
254	258	33	1
257	258	33	1
129	259	33	2
252	259	33	1
258	259	33	1
131	260	33	2
132	260	33	1
256	260	33	1
129	261	33	1
130	262	33	1
158	262	33	1
126	264	33	1
260	264	33	2
257	265	33	1
126	266	33	1
261	267	33	1
263	267	33	1
264	267	33	3
266	267	33	3
157	268	33	1
263	268	33	1
127	269	33	1
128	269	33	1
264	269	33	2
125	270	33	1
263	270	33	1
127	271	33	1
261	272	33	1
157	273	33	1
262	273	33	1
162	275	33	1
164	275	33	3
263	275	33	1
159	276	33	1
164	277	33	2
146	278	33	2
262	278	33	1
149	279	33	1
157	279	33	1
163	281	33	1
261	281	33	1
162	282	33	1
163	283	33	1
165	283	33	1
124	285	33	1
160	286	33	1
162	286	33	2
161	291	33	3
118	298	33	1
117	301	33	2
118	301	33	1
119	301	33	1
121	301	33	1
172	301	33	2
195	306	33	2
183	307	33	3
195	307	33	1
115	308	33	1
116	308	33	1
184	308	33	2
186	308	33	2
189	308	33	1
199	308	33	5
115	309	33	2
185	309	33	1
186	309	33	1
190	309	33	1
197	309	33	1
248	309	33	1
191	310	33	1
197	310	33	3
114	311	33	2
115	311	33	1
186	311	33	1
191	311	33	1
190	312	33	1
192	312	33	2
196	312	33	2
199	312	33	1
111	313	33	1
248	313	33	1
209	314	33	1
245	314	33	1
246	314	33	1
121	316	33	1
249	316	33	1
120	318	33	1
198	318	33	2
246	318	33	1
201	321	33	2
210	321	33	2
236	321	33	1
238	321	33	1
243	322	33	1
239	323	33	1
93	327	33	1
100	329	33	1
205	333	33	1
193	341	33	2
212	344	33	1
199	346	33	1
208	346	33	1
182	348	33	1
187	348	33	1
188	348	33	1
189	348	33	1
190	348	33	2
197	348	33	1
210	348	33	1
180	349	33	1
183	349	33	2
186	349	33	2
192	349	33	1
209	349	33	1
184	351	33	1
177	352	33	1
179	352	33	1
177	353	33	2
178	354	33	1
177	355	33	1
179	357	33	1
178	360	33	1
116	225	34	1
114	226	34	1
115	226	34	1
113	228	34	1
139	234	34	1
137	237	34	1
139	239	34	1
140	240	34	1
176	243	34	1
176	244	34	1
197	244	34	1
175	245	34	1
193	246	34	1
212	247	34	1
135	252	34	1
138	254	34	1
131	256	34	1
133	256	34	2
151	256	34	1
147	257	34	1
252	257	34	1
136	258	34	1
137	258	34	1
148	258	34	2
250	258	34	1
252	258	34	1
133	259	34	1
147	259	34	2
151	259	34	1
131	261	34	1
133	261	34	2
134	261	34	1
167	261	34	1
134	262	34	1
127	263	34	2
129	263	34	1
126	265	34	1
129	265	34	1
265	265	34	1
130	266	34	1
130	267	34	1
154	267	34	1
262	267	34	1
266	267	34	1
128	268	34	2
164	268	34	1
266	268	34	1
264	269	34	2
126	270	34	1
127	270	34	1
154	270	34	1
157	270	34	1
262	270	34	1
157	271	34	1
166	271	34	1
157	272	34	2
158	272	34	1
163	272	34	1
166	272	34	1
139	274	34	1
157	274	34	1
165	274	34	2
260	274	34	1
261	274	34	1
144	275	34	1
166	275	34	1
164	277	34	1
163	278	34	1
151	279	34	1
158	279	34	1
163	279	34	1
262	279	34	3
261	281	34	2
259	282	34	2
157	283	34	1
262	283	34	1
159	284	34	1
125	289	34	2
159	290	34	1
161	290	34	1
166	294	34	1
120	296	34	1
253	296	34	4
120	297	34	1
121	297	34	1
118	298	34	1
122	298	34	1
170	298	34	1
118	301	34	2
248	302	34	1
119	304	34	3
114	305	34	2
116	305	34	1
116	306	34	2
140	306	34	1
188	308	34	1
190	308	34	2
191	308	34	1
192	308	34	2
112	309	34	1
116	309	34	1
195	309	34	2
197	309	34	2
244	309	34	1
191	310	34	1
192	310	34	3
112	311	34	1
113	311	34	2
114	311	34	2
115	311	34	1
192	311	34	1
199	311	34	1
252	311	34	1
110	312	34	1
116	312	34	2
197	312	34	1
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
111	314	34	2
114	314	34	2
112	316	34	1
113	316	34	2
242	316	34	2
124	317	34	1
242	317	34	2
244	317	34	1
200	318	34	1
241	318	34	1
202	320	34	1
201	321	34	1
131	322	34	1
199	322	34	2
239	323	34	1
239	324	34	1
242	324	34	1
235	325	34	1
94	327	34	1
188	328	34	1
100	330	34	1
96	331	34	1
100	332	34	1
98	333	34	2
194	333	34	1
201	333	34	1
197	334	34	1
202	334	34	1
192	335	34	2
193	335	34	1
194	336	34	1
192	337	34	1
194	337	34	1
190	340	34	2
195	341	34	2
213	341	34	1
211	342	34	2
192	344	34	1
200	344	34	1
199	345	34	1
205	346	34	1
214	346	34	2
191	347	34	1
195	347	34	3
198	347	34	3
213	347	34	1
214	347	34	1
186	348	34	3
197	348	34	2
212	348	34	1
215	348	34	1
208	349	34	1
194	350	34	2
196	350	34	1
180	351	34	1
185	351	34	2
181	352	34	1
187	352	34	1
198	352	34	2
200	352	34	2
204	352	34	2
207	352	34	2
206	354	34	2
180	355	34	1
182	355	34	1
180	360	34	1
113	225	35	1
117	226	35	2
113	227	35	1
116	228	35	4
114	229	35	1
125	235	35	1
117	236	35	1
129	236	35	5
129	238	35	1
138	238	35	1
139	239	35	1
143	240	35	1
138	241	35	1
139	241	35	1
140	241	35	2
172	244	35	2
207	244	35	2
176	245	35	1
175	246	35	2
213	247	35	1
133	252	35	1
137	254	35	4
128	255	35	2
130	255	35	1
138	255	35	1
254	256	35	2
130	257	35	1
130	258	35	1
133	258	35	1
138	258	35	1
136	259	35	2
255	259	35	1
127	260	35	1
131	261	35	1
140	261	35	1
156	261	35	1
256	261	35	2
160	262	35	3
131	263	35	2
132	263	35	1
127	264	35	1
130	264	35	3
265	264	35	1
264	265	35	1
126	266	35	2
266	266	35	2
156	271	35	2
160	272	35	2
255	272	35	1
143	273	35	2
140	274	35	2
146	274	35	2
159	274	35	1
161	274	35	1
162	274	35	1
166	274	35	2
258	274	35	2
157	275	35	1
162	276	35	3
163	276	35	1
145	277	35	1
149	278	35	1
163	279	35	1
164	280	35	2
158	282	35	1
262	282	35	2
126	283	35	1
161	283	35	1
162	283	35	1
159	284	35	1
123	285	35	1
160	285	35	1
123	286	35	1
252	292	35	1
162	294	35	1
120	295	35	2
255	295	35	1
252	296	35	3
167	297	35	1
118	298	35	1
121	298	35	2
247	299	35	2
169	300	35	2
173	300	35	1
174	300	35	2
249	301	35	1
118	302	35	2
119	304	35	2
174	304	35	1
119	305	35	3
117	306	35	2
120	306	35	1
246	306	35	2
116	307	35	2
176	307	35	1
182	307	35	1
181	308	35	1
186	308	35	1
187	308	35	1
188	308	35	1
112	309	35	1
114	309	35	1
133	309	35	1
136	309	35	3
186	309	35	2
188	309	35	1
245	309	35	2
116	310	35	2
190	310	35	1
193	310	35	1
184	311	35	1
190	311	35	1
195	311	35	2
196	311	35	1
197	311	35	1
250	311	35	1
116	312	35	2
248	312	35	1
110	314	35	1
112	314	35	1
113	315	35	2
245	315	35	1
108	316	35	1
244	316	35	2
109	317	35	1
110	317	35	1
121	317	35	1
125	317	35	1
244	317	35	2
122	319	35	1
242	319	35	1
132	321	35	1
201	321	35	1
239	321	35	2
242	321	35	2
127	322	35	2
238	323	35	1
200	324	35	2
236	324	35	2
98	325	35	1
131	325	35	2
134	325	35	1
242	325	35	1
95	329	35	1
96	329	35	1
200	331	35	1
192	334	35	1
188	336	35	1
191	336	35	2
194	336	35	1
195	336	35	1
200	338	35	1
213	339	35	1
214	339	35	1
216	339	35	2
189	341	35	1
210	342	35	1
212	342	35	2
193	343	35	3
189	346	35	1
206	346	35	2
211	347	35	1
186	348	35	1
195	348	35	2
192	349	35	1
193	349	35	1
213	349	35	2
212	350	35	1
187	351	35	1
188	351	35	1
212	351	35	1
180	352	35	1
191	352	35	2
208	352	35	3
209	352	35	2
211	352	35	2
181	353	35	1
183	353	35	2
194	353	35	1
199	353	35	2
194	354	35	2
202	354	35	2
205	354	35	1
209	354	35	1
204	355	35	1
179	356	35	1
204	356	35	1
206	356	35	1
122	231	36	2
139	237	36	1
140	238	36	1
165	239	36	1
138	240	36	1
142	240	36	1
169	241	36	2
136	242	36	1
175	242	36	2
171	244	36	3
171	245	36	1
132	250	36	1
134	250	36	2
133	251	36	2
136	253	36	1
137	253	36	2
135	254	36	2
137	254	36	1
138	254	36	1
140	254	36	2
141	254	36	1
140	255	36	1
130	256	36	1
132	257	36	2
135	257	36	1
130	258	36	1
131	258	36	1
132	258	36	1
134	259	36	2
252	259	36	2
255	259	36	1
128	261	36	1
131	261	36	1
134	261	36	2
127	263	36	1
132	263	36	1
143	263	36	1
265	263	36	1
155	265	36	2
262	265	36	1
140	266	36	1
153	266	36	2
154	266	36	3
264	266	36	1
129	270	36	1
157	270	36	2
136	271	36	2
157	271	36	1
160	273	36	2
163	273	36	1
146	274	36	2
159	274	36	2
161	274	36	2
162	274	36	2
139	275	36	1
162	275	36	1
162	276	36	1
163	276	36	1
162	277	36	1
126	280	36	3
261	281	36	2
262	281	36	1
127	283	36	2
258	283	36	2
161	284	36	1
123	286	36	2
124	286	36	1
124	288	36	2
154	288	36	2
124	289	36	1
121	292	36	1
122	292	36	1
126	292	36	1
159	292	36	1
124	295	36	1
121	297	36	1
120	298	36	1
171	298	36	1
172	298	36	1
259	298	36	1
171	299	36	3
171	300	36	1
175	300	36	1
121	301	36	1
172	301	36	1
174	301	36	2
175	301	36	4
176	302	36	1
175	303	36	1
179	303	36	1
182	303	36	1
114	304	36	2
115	304	36	1
179	304	36	1
118	305	36	2
115	306	36	1
116	306	36	2
113	307	36	2
183	308	36	1
185	308	36	1
188	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
185	310	36	1
110	311	36	1
191	311	36	1
196	311	36	2
110	312	36	2
190	312	36	1
191	312	36	4
108	315	36	3
112	315	36	2
122	315	36	2
126	316	36	1
259	317	36	1
151	318	36	1
130	320	36	2
228	320	36	1
137	321	36	2
239	321	36	1
129	322	36	1
130	322	36	1
238	322	36	1
236	324	36	1
234	325	36	2
235	325	36	1
97	326	36	2
126	326	36	1
233	326	36	2
98	327	36	1
233	327	36	1
97	328	36	1
183	332	36	2
151	333	36	1
182	333	36	2
185	333	36	3
203	333	36	1
186	335	36	1
201	335	36	1
148	337	36	2
194	337	36	1
211	339	36	1
209	340	36	1
210	340	36	2
212	340	36	1
213	340	36	1
212	341	36	1
200	344	36	1
189	346	36	1
191	347	36	1
213	348	36	2
209	349	36	3
217	349	36	2
184	350	36	1
188	350	36	1
214	350	36	2
214	351	36	1
185	352	36	1
212	352	36	1
207	353	36	2
211	353	36	2
213	353	36	1
204	355	36	2
207	355	36	3
179	356	36	3
182	356	36	2
179	357	36	1
177	359	36	1
203	361	36	1
123	225	37	2
126	226	37	1
122	229	37	2
175	229	37	1
124	230	37	2
125	230	37	1
123	233	37	2
138	233	37	1
124	234	37	2
125	234	37	1
130	234	37	1
119	235	37	2
134	235	37	1
137	236	37	1
118	237	37	1
138	238	37	1
140	238	37	1
143	239	37	2
167	239	37	1
166	240	37	3
167	241	37	4
169	241	37	2
173	241	37	1
125	242	37	3
143	242	37	1
124	243	37	1
169	243	37	2
173	243	37	1
126	244	37	1
169	244	37	1
171	244	37	1
172	244	37	1
173	245	37	1
175	245	37	1
136	249	37	1
139	253	37	1
141	253	37	1
144	253	37	1
145	253	37	2
148	253	37	2
133	254	37	1
134	254	37	1
144	254	37	2
141	255	37	1
134	256	37	2
207	256	37	1
129	258	37	1
208	258	37	1
209	260	37	1
159	262	37	1
261	262	37	1
131	263	37	1
133	263	37	1
140	263	37	1
145	263	37	1
148	263	37	2
131	264	37	1
142	264	37	1
128	265	37	1
144	265	37	1
155	265	37	1
262	265	37	3
147	266	37	1
145	269	37	1
158	271	37	1
146	272	37	1
249	272	37	2
254	272	37	1
161	273	37	1
132	274	37	1
160	274	37	1
164	274	37	2
165	274	37	2
163	275	37	1
136	276	37	1
258	276	37	1
163	277	37	2
142	278	37	2
146	278	37	1
162	279	37	1
162	280	37	1
258	280	37	1
258	281	37	1
161	282	37	1
259	282	37	4
125	283	37	1
124	284	37	1
128	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
126	287	37	1
152	288	37	1
153	288	37	2
148	289	37	1
256	292	37	1
262	292	37	1
121	293	37	1
260	293	37	1
254	294	37	1
259	294	37	1
260	297	37	1
175	299	37	2
172	300	37	1
173	300	37	1
174	300	37	1
176	301	37	2
177	301	37	1
250	301	37	1
172	302	37	1
176	302	37	2
250	302	37	1
117	304	37	1
113	306	37	1
114	308	37	1
188	309	37	1
112	310	37	2
115	310	37	1
132	311	37	4
188	311	37	4
196	313	37	2
111	314	37	1
119	314	37	2
121	314	37	3
149	315	37	1
118	316	37	1
