x	y	z	Interleukin-12 family signaling
245	287	32	1
250	287	32	2
202	288	32	1
222	288	32	1
227	288	32	1
231	288	32	1
232	288	32	1
234	288	32	1
240	288	32	1
247	288	32	1
248	288	32	1
250	288	32	1
258	288	32	1
187	289	32	1
200	289	32	1
227	289	32	1
233	289	32	1
234	289	32	1
256	289	32	1
200	290	32	1
206	290	32	1
221	290	32	1
222	290	32	2
229	290	32	1
230	290	32	1
231	290	32	2
232	290	32	1
233	290	32	1
234	290	32	1
244	290	32	1
255	290	32	1
186	291	32	1
198	291	32	1
222	291	32	1
226	291	32	1
239	291	32	1
242	291	32	1
250	291	32	1
255	291	32	1
197	292	32	1
199	292	32	1
204	292	32	1
227	292	32	1
228	292	32	1
233	292	32	1
242	292	32	1
243	292	32	1
246	292	32	1
250	292	32	1
197	293	32	1
218	293	32	1
224	293	32	1
228	293	32	1
229	293	32	1
230	293	32	1
233	293	32	1
238	293	32	1
245	293	32	1
248	293	32	2
251	293	32	1
253	293	32	2
256	293	32	2
180	294	32	1
198	294	32	2
199	294	32	2
202	294	32	1
224	294	32	1
227	294	32	1
231	294	32	1
244	294	32	1
247	294	32	1
251	294	32	1
200	295	32	1
229	295	32	1
236	295	32	1
240	295	32	1
241	295	32	1
245	295	32	1
253	295	32	1
187	296	32	2
197	296	32	1
200	296	32	1
202	296	32	1
226	296	32	1
228	296	32	1
230	296	32	2
242	296	32	1
252	296	32	1
225	297	32	1
226	297	32	1
229	297	32	1
236	297	32	1
243	297	32	1
247	297	32	1
248	297	32	1
197	298	32	1
199	298	32	1
202	298	32	1
234	298	32	1
236	298	32	1
249	298	32	1
196	299	32	1
226	299	32	1
228	299	32	1
231	299	32	1
237	299	32	1
240	299	32	1
241	299	32	1
243	299	32	1
247	299	32	1
249	299	32	1
197	300	32	1
237	300	32	1
244	300	32	1
196	301	32	1
223	301	32	1
232	301	32	1
235	301	32	1
236	301	32	1
222	302	32	2
224	302	32	1
236	302	32	1
240	302	32	1
241	302	32	1
247	302	32	1
225	303	32	1
229	303	32	1
220	304	32	1
230	304	32	1
238	304	32	1
243	304	32	1
245	304	32	1
221	305	32	2
226	305	32	1
208	306	32	1
222	306	32	1
230	306	32	1
241	306	32	1
206	307	32	1
221	307	32	1
226	307	32	1
235	307	32	1
227	309	32	1
231	309	32	1
235	309	32	1
229	310	32	2
233	310	32	3
234	311	32	1
232	312	32	1
235	313	32	1
227	252	33	1
231	252	33	1
221	253	33	1
229	253	33	2
232	253	33	2
223	255	33	2
231	255	33	1
235	255	33	1
215	256	33	1
223	256	33	1
240	256	33	1
241	256	33	1
217	257	33	1
221	257	33	1
222	257	33	1
227	257	33	2
235	257	33	2
219	258	33	1
222	258	33	1
223	258	33	1
233	258	33	1
235	258	33	1
243	258	33	1
244	258	33	1
216	259	33	1
222	259	33	1
224	259	33	1
228	259	33	1
232	259	33	2
233	259	33	1
219	260	33	1
231	260	33	1
233	260	33	1
236	260	33	1
237	260	33	1
240	260	33	1
241	260	33	1
243	260	33	2
246	260	33	1
205	261	33	1
214	261	33	1
226	261	33	1
232	261	33	1
235	261	33	1
237	261	33	1
242	261	33	3
196	262	33	1
209	262	33	1
223	262	33	1
233	262	33	1
238	262	33	1
239	262	33	1
243	262	33	1
246	262	33	1
183	263	33	1
190	263	33	2
198	263	33	1
200	263	33	2
203	263	33	1
214	263	33	2
215	263	33	1
217	263	33	1
218	263	33	1
222	263	33	2
231	263	33	1
240	263	33	3
242	263	33	1
243	263	33	1
247	263	33	1
248	263	33	1
185	264	33	1
189	264	33	1
193	264	33	1
199	264	33	1
214	264	33	1
221	264	33	1
224	264	33	1
226	264	33	2
237	264	33	1
188	265	33	1
192	265	33	1
202	265	33	1
219	265	33	1
221	265	33	1
224	265	33	1
229	265	33	1
233	265	33	2
243	265	33	1
244	265	33	1
245	265	33	1
247	265	33	2
193	266	33	1
194	266	33	1
197	266	33	1
221	266	33	2
228	266	33	1
230	266	33	1
242	266	33	1
186	267	33	2
194	267	33	1
202	267	33	1
209	267	33	1
214	267	33	1
215	267	33	1
221	267	33	1
229	267	33	1
235	267	33	2
245	267	33	1
248	267	33	1
188	268	33	2
192	268	33	1
195	268	33	1
220	268	33	1
226	268	33	1
232	268	33	1
243	268	33	2
188	269	33	1
192	269	33	1
196	269	33	1
201	269	33	1
211	269	33	1
212	269	33	1
216	269	33	1
219	269	33	1
224	269	33	1
227	269	33	2
232	269	33	1
233	269	33	1
234	269	33	1
245	269	33	3
246	269	33	1
250	269	33	1
184	270	33	1
198	270	33	1
205	270	33	1
207	270	33	1
209	270	33	1
223	270	33	2
251	270	33	1
252	270	33	2
175	271	33	1
177	271	33	2
182	271	33	1
187	271	33	1
206	271	33	1
224	271	33	1
231	271	33	1
243	271	33	1
244	271	33	1
247	271	33	1
173	272	33	1
176	272	33	1
182	272	33	2
204	272	33	1
210	272	33	1
215	272	33	1
235	272	33	1
239	272	33	1
241	272	33	1
246	272	33	1
251	272	33	2
176	273	33	1
190	273	33	1
201	273	33	1
203	273	33	1
205	273	33	1
210	273	33	1
213	273	33	1
215	273	33	1
217	273	33	1
226	273	33	1
239	273	33	2
169	274	33	1
170	274	33	1
181	274	33	1
185	274	33	1
186	274	33	1
203	274	33	1
210	274	33	1
214	274	33	1
226	274	33	1
233	274	33	1
238	274	33	2
243	274	33	3
244	274	33	1
200	275	33	1
213	275	33	1
214	275	33	1
227	275	33	1
240	275	33	1
242	275	33	1
250	275	33	2
251	275	33	1
177	276	33	1
205	276	33	1
207	276	33	1
214	276	33	1
215	276	33	1
232	276	33	3
239	276	33	1
176	277	33	2
178	277	33	1
180	277	33	1
183	277	33	1
224	277	33	3
239	277	33	1
244	277	33	1
246	277	33	1
176	278	33	1
178	278	33	2
210	278	33	1
237	278	33	1
240	278	33	1
176	279	33	1
178	279	33	1
234	279	33	1
240	279	33	1
245	279	33	1
248	279	33	1
175	280	33	2
177	280	33	1
209	280	33	1
226	280	33	1
232	280	33	1
250	280	33	1
186	281	33	1
207	281	33	1
217	281	33	3
221	281	33	1
233	281	33	1
234	281	33	1
239	281	33	2
248	281	33	1
178	282	33	1
188	282	33	1
207	282	33	1
220	282	33	1
223	282	33	3
230	282	33	2
232	282	33	1
235	282	33	1
248	282	33	1
251	282	33	1
174	283	33	1
229	283	33	1
240	283	33	1
246	283	33	1
249	283	33	1
187	284	33	1
188	284	33	1
210	284	33	1
211	284	33	1
219	284	33	2
221	284	33	1
224	284	33	2
226	284	33	1
237	284	33	1
248	284	33	1
254	284	33	1
206	285	33	1
212	285	33	1
220	285	33	1
221	285	33	1
226	285	33	1
227	285	33	1
236	285	33	1
240	285	33	1
241	285	33	1
242	285	33	1
243	285	33	1
245	285	33	1
248	285	33	1
185	286	33	3
206	286	33	1
225	286	33	1
228	286	33	1
230	286	33	1
243	286	33	1
246	286	33	2
185	287	33	1
198	287	33	1
219	287	33	1
234	287	33	1
244	287	33	1
186	288	33	1
226	288	33	1
255	288	33	1
184	289	33	1
201	289	33	1
223	289	33	1
232	289	33	1
247	289	33	2
250	289	33	1
184	290	33	1
185	290	33	1
200	290	33	3
202	290	33	1
223	290	33	1
233	290	33	1
235	290	33	1
239	290	33	2
242	290	33	1
246	290	33	1
225	291	33	2
231	291	33	1
232	291	33	1
234	291	33	1
238	291	33	1
183	292	33	2
200	292	33	1
201	292	33	1
202	292	33	1
246	292	33	1
253	292	33	2
254	292	33	1
188	293	33	1
197	293	33	1
199	293	33	1
220	293	33	1
230	293	33	1
199	294	33	1
202	294	33	1
228	294	33	1
229	294	33	1
252	294	33	1
256	294	33	1
220	295	33	1
225	295	33	1
228	295	33	1
243	295	33	1
245	295	33	1
254	295	33	2
180	296	33	1
226	296	33	1
228	296	33	1
241	296	33	1
242	296	33	2
243	296	33	1
197	297	33	1
231	297	33	1
233	297	33	1
236	297	33	1
240	297	33	2
242	297	33	1
245	297	33	1
194	298	33	1
198	298	33	2
223	298	33	2
226	298	33	1
228	298	33	1
233	298	33	1
234	298	33	1
238	298	33	1
241	298	33	1
246	298	33	1
248	298	33	1
201	299	33	1
222	299	33	2
228	299	33	2
229	299	33	1
230	299	33	1
232	299	33	1
237	299	33	1
197	300	33	1
226	300	33	1
227	300	33	2
228	300	33	1
229	300	33	2
231	300	33	1
237	300	33	1
240	300	33	1
247	300	33	1
223	301	33	1
225	301	33	1
229	301	33	1
234	301	33	1
238	301	33	1
242	301	33	1
199	302	33	1
232	302	33	1
237	302	33	1
228	303	33	1
209	304	33	1
220	304	33	1
223	304	33	1
242	304	33	1
243	304	33	2
225	305	33	1
227	305	33	1
230	305	33	2
237	305	33	1
238	305	33	1
223	306	33	1
224	306	33	1
231	306	33	1
221	307	33	1
224	307	33	1
226	307	33	1
234	307	33	1
235	307	33	1
220	308	33	1
222	308	33	1
224	308	33	1
227	308	33	1
235	308	33	2
228	309	33	1
229	309	33	1
233	309	33	1
237	309	33	2
221	310	33	1
239	310	33	1
226	311	33	1
230	311	33	1
236	311	33	1
222	312	33	1
225	312	33	1
230	313	33	1
234	313	33	1
230	314	33	1
232	314	33	1
235	314	33	1
236	314	33	1
230	318	33	1
229	251	34	1
226	252	34	1
228	252	34	2
229	252	34	1
230	252	34	1
227	253	34	2
229	253	34	1
232	253	34	1
220	255	34	1
225	255	34	1
215	256	34	1
227	256	34	1
233	256	34	1
237	256	34	1
241	256	34	1
210	257	34	2
225	257	34	1
235	257	34	1
237	257	34	1
201	258	34	1
219	258	34	1
221	258	34	1
227	258	34	1
233	258	34	1
234	258	34	1
239	258	34	1
242	258	34	1
231	259	34	2
234	259	34	1
235	259	34	1
241	259	34	1
224	260	34	1
245	260	34	1
188	261	34	1
208	261	34	1
211	261	34	1
215	261	34	1
219	261	34	1
227	261	34	1
242	261	34	1
189	262	34	1
192	262	34	1
194	262	34	1
210	262	34	1
214	262	34	2
233	262	34	2
235	262	34	1
236	262	34	1
242	262	34	2
250	262	34	1
197	263	34	1
219	263	34	1
222	263	34	1
223	263	34	1
231	263	34	2
250	263	34	1
252	263	34	3
186	264	34	1
191	264	34	1
210	264	34	1
221	264	34	1
226	264	34	1
227	264	34	1
229	264	34	1
233	264	34	1
237	264	34	1
242	264	34	1
244	264	34	1
247	264	34	1
176	265	34	1
188	265	34	1
192	265	34	1
205	265	34	1
209	265	34	1
213	265	34	1
218	265	34	1
221	265	34	1
223	265	34	1
226	265	34	1
231	265	34	1
243	265	34	1
194	266	34	2
204	266	34	1
209	266	34	2
214	266	34	1
221	266	34	1
240	266	34	2
242	266	34	1
244	266	34	1
250	266	34	1
188	267	34	1
193	267	34	1
197	267	34	1
208	267	34	2
221	267	34	1
224	267	34	1
235	267	34	1
242	267	34	1
249	267	34	1
189	268	34	1
207	268	34	1
208	268	34	1
217	268	34	1
221	268	34	1
245	268	34	1
246	268	34	1
247	268	34	2
252	268	34	1
171	269	34	2
183	269	34	2
188	269	34	1
189	269	34	2
217	269	34	1
222	269	34	2
232	269	34	1
234	269	34	1
236	269	34	1
242	269	34	1
245	269	34	1
253	269	34	1
254	269	34	1
189	270	34	1
197	270	34	1
203	270	34	1
221	270	34	1
223	270	34	1
233	270	34	1
244	270	34	1
245	270	34	1
251	270	34	1
252	270	34	2
172	271	34	2
177	271	34	1
179	271	34	2
181	271	34	2
182	271	34	1
188	271	34	1
189	271	34	1
205	271	34	2
209	271	34	1
211	271	34	1
213	271	34	1
218	271	34	1
231	271	34	1
244	271	34	1
247	271	34	1
184	272	34	1
185	272	34	2
197	272	34	1
198	272	34	1
206	272	34	1
211	272	34	1
212	272	34	1
230	272	34	1
235	272	34	1
236	272	34	1
238	272	34	1
241	272	34	1
248	272	34	1
170	273	34	1
181	273	34	1
197	273	34	1
201	273	34	1
204	273	34	1
207	273	34	1
208	273	34	1
211	273	34	2
212	273	34	1
213	273	34	1
214	273	34	1
215	273	34	1
216	273	34	1
218	273	34	1
219	273	34	1
236	273	34	1
241	273	34	1
249	273	34	1
174	274	34	1
180	274	34	3
182	274	34	1
187	274	34	1
196	274	34	1
210	274	34	1
217	274	34	1
226	274	34	1
236	274	34	1
240	274	34	1
183	275	34	1
184	275	34	1
203	275	34	1
207	275	34	1
212	275	34	2
217	275	34	1
219	275	34	1
227	275	34	1
235	275	34	1
245	275	34	1
174	276	34	1
180	276	34	1
187	276	34	2
203	276	34	1
212	276	34	1
233	276	34	1
240	276	34	1
241	276	34	1
243	276	34	1
175	277	34	4
182	277	34	1
184	277	34	2
205	277	34	1
208	277	34	1
211	277	34	1
215	277	34	1
234	277	34	1
245	277	34	1
176	278	34	1
204	278	34	1
206	278	34	1
208	278	34	1
214	278	34	1
243	278	34	1
175	279	34	1
207	279	34	2
215	279	34	1
217	279	34	2
236	279	34	1
238	279	34	1
241	279	34	1
242	279	34	1
173	280	34	1
178	280	34	1
181	280	34	1
187	280	34	1
192	280	34	1
193	280	34	3
204	280	34	2
209	280	34	1
224	280	34	1
234	280	34	1
235	280	34	1
242	280	34	1
191	281	34	1
204	281	34	1
208	281	34	1
210	281	34	2
228	281	34	1
231	281	34	1
232	281	34	2
244	281	34	2
175	282	34	1
182	282	34	2
188	282	34	1
206	282	34	1
207	282	34	1
208	282	34	1
213	282	34	1
214	282	34	1
215	282	34	1
218	282	34	1
222	282	34	1
223	282	34	1
229	282	34	1
230	282	34	1
240	282	34	1
249	282	34	1
175	283	34	3
181	283	34	1
187	283	34	1
208	283	34	1
211	283	34	1
227	283	34	1
228	283	34	1
230	283	34	2
233	283	34	1
176	284	34	1
177	284	34	1
184	284	34	1
185	284	34	1
211	284	34	1
219	284	34	1
220	284	34	1
224	284	34	1
226	284	34	1
227	284	34	1
234	284	34	1
235	284	34	1
237	284	34	2
238	284	34	1
246	284	34	1
247	284	34	1
248	284	34	1
176	285	34	2
179	285	34	2
185	285	34	1
202	285	34	1
204	285	34	1
205	285	34	1
211	285	34	1
226	285	34	1
230	285	34	1
231	285	34	1
233	285	34	1
237	285	34	1
238	285	34	1
247	285	34	2
248	285	34	1
208	286	34	1
237	286	34	1
239	286	34	2
254	286	34	1
184	287	34	1
190	287	34	1
199	287	34	1
207	287	34	1
221	287	34	1
223	287	34	1
229	287	34	1
230	287	34	1
234	287	34	1
235	287	34	1
243	287	34	1
245	287	34	1
187	288	34	1
199	288	34	1
203	288	34	1
209	288	34	1
223	288	34	1
228	288	34	1
231	288	34	1
248	288	34	1
184	289	34	2
185	289	34	1
198	289	34	1
203	289	34	1
223	289	34	2
232	289	34	1
233	289	34	1
235	289	34	1
238	289	34	1
257	289	34	1
204	290	34	1
224	290	34	1
229	290	34	2
232	290	34	1
233	290	34	1
243	290	34	1
246	290	34	1
253	290	34	1
221	291	34	1
241	291	34	1
242	291	34	1
244	291	34	1
246	291	34	2
247	291	34	1
249	291	34	1
196	292	34	1
222	292	34	2
226	292	34	1
227	292	34	1
232	292	34	1
235	292	34	1
236	292	34	1
182	293	34	1
190	293	34	2
196	293	34	1
201	293	34	1
202	293	34	1
224	293	34	1
232	293	34	1
242	293	34	2
243	293	34	1
190	294	34	1
195	294	34	1
201	294	34	1
220	294	34	1
224	294	34	1
229	294	34	1
246	294	34	1
192	295	34	1
194	295	34	1
197	295	34	1
198	295	34	2
218	295	34	1
228	295	34	1
229	295	34	1
232	295	34	1
238	295	34	1
239	295	34	1
183	296	34	1
194	296	34	1
205	296	34	1
223	296	34	1
226	296	34	1
234	296	34	1
238	296	34	1
244	296	34	1
179	297	34	1
194	297	34	2
196	297	34	2
200	297	34	1
203	297	34	1
225	297	34	1
231	297	34	2
233	297	34	2
235	297	34	1
236	297	34	1
237	297	34	1
238	297	34	1
242	297	34	1
244	297	34	1
245	297	34	1
247	297	34	1
223	298	34	1
233	298	34	1
241	298	34	1
242	298	34	1
251	298	34	1
196	299	34	1
197	299	34	1
198	299	34	1
199	299	34	1
207	299	34	1
227	299	34	1
228	299	34	2
229	299	34	1
244	299	34	1
224	300	34	1
225	300	34	1
238	300	34	1
242	300	34	1
244	300	34	2
224	301	34	1
225	301	34	1
227	301	34	2
232	301	34	1
233	301	34	1
240	301	34	1
243	301	34	2
246	301	34	1
232	302	34	1
235	302	34	2
239	302	34	1
226	303	34	2
232	303	34	1
236	303	34	1
237	303	34	1
194	304	34	1
227	304	34	1
230	304	34	1
231	304	34	1
243	304	34	1
222	305	34	2
226	305	34	1
223	306	34	1
225	306	34	3
235	306	34	1
238	306	34	1
201	307	34	1
221	307	34	2
225	307	34	1
235	307	34	1
242	307	34	1
224	308	34	2
226	308	34	1
229	308	34	2
232	308	34	1
243	308	34	1
222	309	34	1
225	309	34	2
227	309	34	1
232	309	34	1
237	309	34	2
216	310	34	1
224	310	34	1
230	310	34	1
233	310	34	1
236	310	34	1
237	310	34	1
241	310	34	1
224	311	34	1
227	311	34	1
231	311	34	1
236	311	34	1
216	312	34	1
221	312	34	1
224	312	34	4
235	312	34	1
236	312	34	1
228	313	34	2
231	313	34	1
234	313	34	1
225	314	34	1
232	314	34	1
227	315	34	1
230	315	34	2
228	316	34	1
230	316	34	1
233	316	34	1
231	317	34	1
211	318	34	1
235	318	34	1
226	250	35	1
226	251	35	1
225	252	35	1
219	253	35	1
225	253	35	1
226	253	35	1
232	253	35	1
224	254	35	2
227	254	35	1
230	254	35	1
235	254	35	1
240	254	35	1
229	255	35	1
216	256	35	1
220	256	35	1
222	256	35	1
226	256	35	1
241	256	35	2
223	257	35	1
225	257	35	1
226	257	35	1
230	257	35	1
216	258	35	1
218	258	35	1
221	258	35	1
227	258	35	1
228	258	35	3
229	258	35	1
232	258	35	1
240	258	35	1
182	259	35	1
219	259	35	1
220	259	35	1
225	259	35	2
226.5	259.5	35.5	1
227	259	35	1
228	259	35	1
230	259	35	1
233	259	35	2
238	259	35	1
215	260	35	1
220	260	35	1
221	260	35	1
223	260	35	1
228	260	35	1
235	260	35	1
238	260	35	1
241	260	35	1
242	260	35	1
243	260	35	1
247	260	35	1
189	261	35	1
193	261	35	1
211	261	35	1
212	261	35	1
217	261	35	1
223	261	35	1
233	261	35	1
235	261	35	1
238	261	35	2
244	261	35	1
246	261	35	1
189	262	35	1
208	262	35	1
226	262	35	1
237	262	35	1
238	262	35	1
213	263	35	1
235	263	35	2
240	263	35	1
241	263	35	1
245	263	35	2
247	263	35	1
250	263	35	1
186	264	35	2
188	264	35	1
192	264	35	1
214	264	35	1
217	264	35	1
219	264	35	1
223	264	35	2
235	264	35	2
238	264	35	1
242	264	35	1
250	264	35	1
178	265	35	1
184	265	35	1
188	265	35	1
193	265	35	1
202	265	35	1
204	265	35	2
205	265	35	1
211	265	35	2
213	265	35	1
214	265	35	1
218	265	35	1
221	265	35	1
222	265	35	1
223	265	35	1
226	265	35	1
229	265	35	1
245	265	35	2
178	266	35	1
186	266	35	1
208	266	35	1
224	266	35	2
226	266	35	1
240	266	35	1
242	266	35	2
245	266	35	1
246	266	35	1
247	266	35	1
251	266	35	1
176	267	35	1
186	267	35	1
189	267	35	3
192	267	35	2
207	267	35	1
218	267	35	1
232	267	35	1
235	267	35	2
238	267	35	1
245	267	35	1
247	267	35	1
186	268	35	1
205	268	35	1
208	268	35	1
210	268	35	2
223	268	35	2
240	268	35	1
241	268	35	1
242	268	35	1
245	268	35	1
248	268	35	1
176	269	35	1
178	269	35	1
186	269	35	1
196	269	35	1
202	269	35	1
214	269	35	1
215	269	35	1
216	269	35	1
217	269	35	1
222	269	35	1
224	269	35	1
232	269	35	1
246	269	35	1
185	270	35	1
186	270	35	2
190	270	35	1
194	270	35	1
199	270	35	1
202	270	35	1
207	270	35	1
211	270	35	1
223	270	35	1
243	270	35	1
180	271	35	1
186	271	35	1
189	271	35	1
190	271	35	1
199	271	35	1
205	271	35	1
210	271	35	1
218	271	35	1
228	271	35	1
247	271	35	1
174	272	35	1
176	272	35	1
184	272	35	1
192	272	35	1
202	272	35	1
203	272	35	2
208	272	35	1
214	272	35	1
216	272	35	1
217	272	35	1
218	272	35	1
222	272	35	2
235	272	35	1
240	272	35	1
244	272	35	1
181	273	35	1
182	273	35	1
209	273	35	2
228	273	35	1
231	273	35	1
250	273	35	1
170	274	35	1
183	274	35	1
207	274	35	1
211	274	35	1
213	274	35	1
218	274	35	1
223	274	35	2
224	274	35	1
238	274	35	1
241	274	35	1
244	274	35	1
245	274	35	1
250	274	35	2
184	275	35	2
205	275	35	1
210	275	35	1
218	275	35	1
219	275	35	1
220	275	35	1
225	275	35	1
235	275	35	1
243	275	35	1
245	275	35	2
177	276	35	1
178	276	35	1
209	276	35	1
222	276	35	1
233	276	35	2
237	276	35	1
243	276	35	1
248	276	35	1
182	277	35	2
185	277	35	1
205	277	35	1
208	277	35	1
213	277	35	1
218	277	35	1
219	277	35	1
230	277	35	1
234	277	35	1
241	277	35	1
244	277	35	1
248	277	35	1
174	278	35	3
195	278	35	2
203	278	35	1
216	278	35	1
230	278	35	1
234	278	35	1
177	279	35	1
195	279	35	2
204	279	35	1
235	279	35	1
238	279	35	2
245	279	35	1
174	280	35	1
175	280	35	1
177	280	35	1
194	280	35	1
205	280	35	1
210	280	35	1
212	280	35	1
220	280	35	2
221	280	35	1
226	280	35	2
233	280	35	2
238	280	35	1
182	281	35	1
203	281	35	1
206	281	35	2
234	281	35	1
244	281	35	1
207	282	35	1
213	282	35	2
215	282	35	1
218	282	35	1
226	282	35	1
229	282	35	1
232	282	35	1
244	282	35	1
171	283	35	1
181	283	35	1
187	283	35	1
191	283	35	1
204	283	35	1
205	283	35	1
210	283	35	1
223	283	35	1
226	283	35	1
228	283	35	1
238	283	35	1
240	283	35	1
245	283	35	1
177	284	35	2
187	284	35	1
191	284	35	1
207	284	35	1
208	284	35	1
209	284	35	1
212	284	35	1
224	284	35	1
225	284	35	1
229	284	35	1
232	284	35	1
247	284	35	1
249	284	35	1
177	285	35	1
182	285	35	1
188	285	35	1
189	285	35	1
198	285	35	1
200	285	35	1
203	285	35	1
205	285	35	1
207	285	35	1
208	285	35	1
209	285	35	1
218	285	35	1
246	285	35	1
175	286	35	1
183	286	35	1
188	286	35	1
204	286	35	1
208	286	35	1
216	286	35	1
218	286	35	1
221	286	35	1
224	286	35	1
228	286	35	1
231	286	35	1
233	286	35	1
248	286	35	1
249	286	35	1
175	287	35	2
200	287	35	3
203	287	35	1
206	287	35	2
208	287	35	1
243	287	35	1
186	288	35	3
188	288	35	1
194	288	35	1
200	288	35	1
219	288	35	1
220	288	35	1
221	288	35	1
230	288	35	2
242	288	35	1
176	289	35	1
177	289	35	1
186	289	35	1
189	289	35	1
190	289	35	1
193	289	35	1
205	289	35	1
222	289	35	1
225	289	35	1
226	289	35	1
235	289	35	1
245	289	35	1
246	289	35	1
185	290	35	1
204	290	35	1
205	290	35	1
238	290	35	1
242	290	35	1
179	291	35	1
195	291	35	1
199	291	35	1
200	291	35	1
202	291	35	1
222	291	35	1
224	291	35	1
229	291	35	1
236	291	35	1
237	291	35	2
239	291	35	1
182	292	35	1
193	292	35	1
194	292	35	1
221	292	35	1
222	292	35	2
228	292	35	1
235	292	35	1
198	293	35	1
201	293	35	1
229	293	35	1
236	293	35	1
238	293	35	1
239	293	35	1
242	293	35	1
246	293	35	2
181	294	35	2
183	294	35	1
185	294	35	1
188	294	35	1
195	294	35	1
221	294	35	1
226	294	35	1
236	294	35	1
237	294	35	1
245	294	35	1
228	295	35	1
236	295	35	1
242	295	35	1
249	295	35	1
177	296	35	1
181	296	35	2
182	296	35	1
193	296	35	1
197	296	35	1
199	296	35	1
201	296	35	1
203	296	35	1
204	296	35	1
219	296	35	1
229	296	35	2
243	296	35	1
196	297	35	1
233	297	35	1
235	297	35	1
239	297	35	1
244	297	35	1
198	298	35	1
203	298	35	1
219	298	35	1
229	298	35	2
244	298	35	1
246	298	35	2
195	299	35	1
196	299	35	1
202	299	35	1
235	299	35	1
238	299	35	1
242	299	35	1
194	300	35	1
229	300	35	1
235	300	35	1
237	300	35	1
196	301	35	1
198	301	35	1
227	301	35	1
237	301	35	1
240	301	35	1
223	302	35	1
226	302	35	1
227	302	35	1
230	302	35	1
231	302	35	1
236	302	35	1
242	302	35	1
244	302	35	1
227	303	35	1
229	303	35	2
242	303	35	1
243	303	35	1
191	304	35	1
221	304	35	1
225	304	35	1
227	304	35	1
233	304	35	1
195	305	35	1
223	305	35	1
236	305	35	1
242	305	35	2
204	306	35	1
222	306	35	1
224	306	35	1
232	306	35	1
240	306	35	1
198	307	35	1
207	307	35	1
239	307	35	1
220	308	35	1
228	308	35	1
241	308	35	2
202	309	35	2
222	309	35	1
235	309	35	1
238	309	35	1
218	310	35	1
221	310	35	1
230	310	35	1
231	310	35	1
237	310	35	2
214	311	35	2
215	311	35	1
223	311	35	1
230	311	35	1
241	311	35	1
242	312	35	1
217	313	35	1
221	313	35	2
238	313	35	1
221	314	35	1
228	314	35	1
236	314	35	1
233	315	35	1
236	315	35	1
238	315	35	2
210	316	35	1
232	316	35	1
238	316	35	1
234	317	35	1
240	317	35	1
231	318	35	1
237	318	35	1
240	319	35	1
229	252	36	1
224	253	36	2
225	253	36	1
229	254	36	1
224	255	36	1
226	255	36	1
225	256	36	1
218	257	36	1
226	257	36	1
218	258	36	1
223	258	36	1
218	259	36	1
222	259	36	1
224	259	36	1
229	259	36	1
230	259	36	1
237	259	36	1
224	260	36	1
235	260	36	1
237	260	36	1
218	261	36	1
222	261	36	1
226	261	36	1
227	261	36	1
230	261	36	1
239	261	36	1
190	262	36	1
192	262	36	1
210	262	36	1
223	262	36	1
240	262	36	1
244	262	36	1
193	263	36	1
218	263	36	1
219	263	36	2
225	263	36	1
229	263	36	1
231	263	36	1
245	263	36	1
209	264	36	2
210	264	36	1
214	264	36	1
220	264	36	1
223	264	36	1
246	264	36	1
224	265	36	1
226	265	36	1
237	265	36	1
247	265	36	1
248	265	36	2
189	266	36	1
191	266	36	1
207	266	36	1
217	266	36	1
220	266	36	1
221	266	36	1
222	266	36	2
229	266	36	1
233	266	36	1
237	266	36	1
244	266	36	1
186	267	36	1
209	267	36	1
210	267	36	1
212	267	36	1
214	267	36	1
217	267	36	1
229	267	36	2
233	267	36	1
236	267	36	1
240	267	36	1
241	267	36	2
189	268	36	1
191	268	36	1
210	268	36	1
213	268	36	1
215	268	36	1
219	268	36	1
222	268	36	2
223	268	36	1
245	268	36	1
247	268	36	1
193	269	36	1
213	269	36	1
218	269	36	1
234	269	36	1
237	269	36	1
193	270	36	1
194	270	36	1
232	270	36	1
235	270	36	1
240	270	36	2
178	271	36	1
193	271	36	2
216	271	36	1
217	271	36	1
220	271	36	1
225	271	36	1
248	271	36	1
179	272	36	1
185	272	36	1
197	272	36	1
203	272	36	1
207	272	36	1
218	272	36	1
232	272	36	1
233	272	36	1
239	272	36	2
205	273	36	1
211	273	36	1
232	273	36	1
179	274	36	1
185	274	36	1
208	274	36	1
210	274	36	1
233	274	36	1
184	275	36	2
205	275	36	1
211	275	36	2
243	275	36	1
203	276	36	1
206	276	36	1
208	276	36	1
213	276	36	1
215	276	36	2
219	276	36	1
228	276	36	1
237	276	36	1
189	277	36	2
211	277	36	1
215	277	36	1
226	277	36	1
232	277	36	1
181	278	36	1
207	278	36	1
231	278	36	1
239	278	36	1
187	279	36	1
192	279	36	1
212	279	36	2
173	280	36	1
214	280	36	1
223	280	36	2
176	281	36	1
193	281	36	1
200	281	36	1
204	281	36	1
206	281	36	2
209	281	36	1
211	281	36	1
217	281	36	1
222	281	36	2
230	281	36	1
181	282	36	1
201	282	36	1
205	282	36	1
213	282	36	2
215	282	36	1
202	283	36	1
214	283	36	1
215	283	36	1
219	283	36	1
230	283	36	1
231	283	36	1
177	284	36	1
201	284	36	1
209	284	36	1
214	284	36	1
225	284	36	1
233	284	36	1
199	285	36	1
201	285	36	1
212	285	36	2
215	285	36	1
217	285	36	1
218	285	36	1
