x	y	z	Mitochondrial translation
201	331	23	1
260	331	23	1
192	334	23	1
240	342	23	2
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	1
178	223	24	2
182	223	24	1
178	224	24	1
160	225	24	1
176	225	24	1
174	226	24	1
157	227	24	1
158	229	24	1
151	231	24	1
162	231	24	3
135	234	24	1
143	234	24	1
146	234	24	1
151	234	24	1
141	236	24	1
144	236	24	2
151	236	24	1
138	237	24	1
150	237	24	1
132	238	24	1
137	238	24	2
146	238	24	1
132	239	24	1
148	239	24	1
108	240	24	1
137	240	24	1
142	240	24	1
132	241	24	1
140	241	24	1
144	241	24	1
140	242	24	3
226	242	24	1
132	243	24	1
134	243	24	1
141	243	24	1
149	243	24	1
137	244	24	1
141	244	24	2
147	244	24	3
137	245	24	1
227	246	24	1
228	247	24	2
224	248	24	1
139	249	24	2
140	249	24	1
216	249	24	2
222	251	24	1
134	252	24	1
141	253	24	2
227	254	24	2
140	255	24	2
142	256	24	2
163	256	24	1
199	258	24	1
118	260	24	3
225	260	24	1
196	261	24	1
199	261	24	1
116	262	24	1
117	262	24	2
119	262	24	2
223	262	24	1
115	263	24	1
117	263	24	1
120	263	24	2
121	263	24	1
217	263	24	2
221	263	24	1
119	264	24	1
122	264	24	1
163	264	24	1
117	265	24	2
120	265	24	2
216	265	24	1
215	266	24	2
127	268	24	1
156	269	24	1
162	269	24	1
165	269	24	1
163	270	24	2
131	271	24	1
166	272	24	1
165	273	24	2
177	273	24	2
182	273	24	1
166	274	24	1
179	274	24	2
167	275	24	1
170	276	24	2
171	276	24	1
168	277	24	1
176	277	24	2
180	277	24	1
168	278	24	2
171	278	24	1
175	278	24	1
178	278	24	1
179	278	24	2
168	279	24	1
170	279	24	1
179	279	24	1
180	279	24	2
170	280	24	1
174	280	24	1
171	281	24	2
204	283	24	1
176	284	24	1
177	284	24	1
204	285	24	2
276	286	24	2
201	289	24	2
275	289	24	2
276	289	24	2
225	290	24	2
275	290	24	2
198	291	24	3
222	291	24	1
269	292	24	1
197	293	24	2
266	295	24	1
236	297	24	3
269	297	24	1
266	298	24	2
268	298	24	3
236	299	24	2
237	299	24	4
238	300	24	1
263	300	24	2
267	301	24	4
242	302	24	1
207	303	24	1
237	303	24	2
188	304	24	1
236	304	24	1
238	304	24	1
240	305	24	1
263	305	24	1
206	306	24	1
239	306	24	2
241	306	24	2
259	307	24	2
260	307	24	1
263	307	24	1
265	307	24	1
206	308	24	2
235	308	24	2
263	308	24	2
264	308	24	1
181	309	24	4
232	309	24	3
257	309	24	1
260	309	24	1
263	309	24	1
204	310	24	2
260	310	24	2
206	311	24	1
234	311	24	1
235	311	24	1
257	311	24	2
260	311	24	1
266	311	24	1
239	312	24	1
240	312	24	3
257	312	24	1
177	313	24	1
199	313	24	1
238	313	24	1
261	313	24	1
264	313	24	1
175	314	24	2
237	314	24	1
257	314	24	2
263	314	24	1
171	315	24	2
173	315	24	1
211	315	24	2
172	316	24	1
213	316	24	1
169	317	24	1
185	317	24	2
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	1
257	319	24	1
261	319	24	1
262	319	24	1
166	320	24	2
239	320	24	1
186	321	24	1
185	322	24	1
237	322	24	1
179	323	24	1
187	323	24	2
236	323	24	3
186	324	24	2
259	324	24	4
182	325	24	1
185	325	24	1
188	325	24	1
183	326	24	1
258	326	24	1
184	327	24	2
99	329	24	1
154	329	24	1
183	329	24	1
185	329	24	1
261	329	24	1
180	331	24	1
181	331	24	1
260	331	24	1
261	331	24	1
97	332	24	1
102	332	24	1
258	333	24	1
178	334	24	1
259	334	24	1
181	335	24	1
257	335	24	3
259	335	24	2
181	336	24	1
186	360	24	1
179	222	25	2
180	222	25	2
179	223	25	3
181	223	25	1
157	226	25	1
155	228	25	1
157	228	25	1
161	228	25	1
152	230	25	2
155	231	25	1
158	231	25	1
161	232	25	1
163	233	25	3
137	234	25	1
134	235	25	2
140	235	25	2
142	235	25	1
144	235	25	2
133	236	25	2
135	236	25	1
133	237	25	1
139	237	25	3
145	237	25	1
247	237	25	2
140	238	25	1
246	238	25	1
133	239	25	1
134	239	25	2
135	239	25	1
138	239	25	3
228	240	25	2
134	241	25	1
226	241	25	1
237	241	25	1
135	242	25	1
131	243	25	3
227	243	25	1
134	245	25	2
139	246	25	3
140	247	25	4
230	248	25	1
229	250	25	1
230	251	25	2
136	253	25	1
140	253	25	1
225	253	25	1
224	257	25	3
225	258	25	1
121	259	25	1
223	260	25	1
118	261	25	2
119	261	25	2
121	261	25	2
120	264	25	1
122	266	25	1
123	266	25	1
128	266	25	1
261	266	25	2
178	276	25	1
165	278	25	2
170	278	25	3
170	279	25	1
273	279	25	1
274	280	25	3
276	280	25	1
169	281	25	3
176	281	25	3
177	281	25	2
165	282	25	1
169	282	25	1
172	282	25	1
174	282	25	5
275	285	25	1
277	287	25	1
277	288	25	1
199	289	25	1
277	290	25	1
271	291	25	2
270	293	25	1
266	295	25	1
266	296	25	2
269	296	25	1
266	297	25	2
268	297	25	1
238	299	25	1
237	300	25	2
266	300	25	1
265	301	25	3
238	302	25	2
235	305	25	1
236	307	25	1
230	309	25	1
258	309	25	1
262	309	25	2
260	310	25	1
206	311	25	1
233	311	25	1
258	311	25	1
260	311	25	1
259	312	25	1
260	313	25	2
209	314	25	2
232	314	25	1
262	314	25	2
210	316	25	1
256	316	25	1
262	316	25	1
258	319	25	4
240	320	25	1
257	320	25	2
241	321	25	1
188	327	25	1
258	327	25	1
144	337	25	1
178	225	26	1
178	226	26	1
157	228	26	2
157	229	26	1
157	230	26	1
168	230	26	1
142	233	26	2
144	233	26	1
142	234	26	1
152	234	26	1
139	235	26	2
140	235	26	1
145	235	26	1
246	235	26	1
249	235	26	1
250	235	26	1
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	1
248	237	26	1
143	238	26	2
240	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
110	241	26	2
226	241	26	1
132	242	26	1
226	243	26	2
134	245	26	2
137	245	26	1
226	246	26	1
228	247	26	2
223	248	26	1
230	248	26	2
224	249	26	1
227	250	26	1
125	251	26	3
124	252	26	1
123	253	26	1
122	257	26	2
121	258	26	1
120	259	26	1
120	268	26	1
211	268	26	1
119	269	26	1
122	269	26	1
176	275	26	1
171	276	26	1
177	276	26	1
178	277	26	1
163	279	26	1
173	280	26	1
174	280	26	4
274	280	26	2
169	281	26	2
274	282	26	1
175	283	26	2
268	293	26	1
272	293	26	2
266	297	26	1
267	298	26	2
231	307	26	3
229	308	26	1
231	309	26	1
262	311	26	2
209	312	26	2
243	312	26	2
257	312	26	2
208	313	26	1
209	313	26	1
257	313	26	3
258	313	26	1
259	313	26	2
262	314	26	2
258	315	26	1
260	316	26	2
263	316	26	2
256	317	26	2
262	317	26	1
258	318	26	1
259	319	26	1
261	319	26	2
241	321	26	2
242	321	26	1
242	322	26	1
259	331	26	1
186	359	26	1
180	223	27	2
179	226	27	2
155	231	27	1
161	231	27	1
162	231	27	1
161	232	27	1
162	232	27	2
163	232	27	1
164	232	27	2
166	232	27	3
155	233	27	1
164	233	27	1
146	234	27	1
152	234	27	1
154	234	27	1
245	234	27	1
146	235	27	2
250	235	27	1
137	236	27	2
245	236	27	2
249	236	27	2
135	237	27	2
136	237	27	1
137	237	27	2
241	237	27	1
244	238	27	2
246	238	27	1
248	238	27	1
132	239	27	1
135	239	27	1
182	239	27	1
241	239	27	1
242	239	27	1
139	240	27	2
133	241	27	1
135	241	27	1
246	245	27	2
226	252	27	1
225	253	27	1
120	256	27	1
121	257	27	1
122	257	27	1
122	258	27	1
126	267	27	2
259	267	27	1
119	268	27	2
124	268	27	1
126	268	27	1
122	270	27	3
123	270	27	1
126	270	27	3
127	270	27	1
128	270	27	2
127	271	27	1
173	277	27	1
175	278	27	4
178	278	27	1
174	279	27	1
176	279	27	2
173	281	27	1
175	281	27	2
177	281	27	1
274	281	27	1
275	281	27	3
173	282	27	1
178	282	27	2
272	283	27	3
273	285	27	1
178	286	27	1
269	293	27	1
177	294	27	1
191	294	27	1
195	294	27	1
192	295	27	1
199	299	27	2
232	302	27	3
233	303	27	1
236	306	27	2
235	308	27	1
201	309	27	1
203	309	27	4
233	309	27	1
257	309	27	2
230	310	27	1
202	311	27	1
209	311	27	1
213	313	27	1
202	314	27	2
208	314	27	1
210	315	27	1
259	316	27	1
239	319	27	2
256	319	27	1
261	324	27	2
233	326	27	4
260	328	27	1
186	357	27	2
183	361	27	1
163	231	28	1
162	232	28	2
156	233	28	1
166	234	28	1
243	235	28	1
244	235	28	2
250	235	28	2
136	236	28	1
138	236	28	1
143	236	28	1
249	236	28	2
136	237	28	1
137	237	28	1
242	237	28	1
140	238	28	1
141	238	28	2
244	238	28	2
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	2
244	239	28	3
139	240	28	2
139	241	28	1
179	241	28	1
185	241	28	1
114	243	28	1
248	244	28	2
230	245	28	2
231	245	28	1
193	246	28	2
234	249	28	3
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	1
234	251	28	1
124	252	28	1
126	252	28	1
124	254	28	1
125	255	28	1
127	256	28	1
128	256	28	1
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	2
124	267	28	3
127	267	28	1
122	268	28	1
262	268	28	2
124	269	28	1
121	270	28	2
123	271	28	2
134	274	28	1
134	276	28	2
129	277	28	2
171	277	28	1
173	277	28	2
175	277	28	3
128	278	28	2
171	279	28	1
172	279	28	1
176	279	28	2
172	280	28	1
174	280	28	1
177	280	28	2
178	280	28	2
275	280	28	1
276	280	28	3
172	281	28	1
174	281	28	3
274	281	28	2
275	281	28	2
165	282	28	1
176	282	28	1
177	282	28	2
274	282	28	2
165	283	28	1
170	283	28	1
171	283	28	2
173	283	28	1
174	283	28	1
175	284	28	2
275	284	28	1
167	285	28	3
168	285	28	3
170	285	28	4
179	285	28	2
166	287	28	1
168	288	28	2
271	289	28	1
270	290	28	3
192	292	28	1
193	294	28	1
197	295	28	1
179	296	28	1
232	304	28	1
236	305	28	1
230	306	28	1
232	306	28	1
227	307	28	2
228	307	28	3
207	308	28	2
225	308	28	1
230	310	28	1
204	313	28	2
211	313	28	1
261	313	28	1
260	314	28	2
259	315	28	4
210	316	28	2
259	316	28	2
242	317	28	2
262	317	28	1
262	318	28	2
239	319	28	1
240	319	28	2
239	321	28	2
242	322	28	1
96	327	28	1
133	328	28	2
96	331	28	1
96	332	28	1
185	357	28	1
116	223	29	2
112	228	29	1
160	233	29	1
252	236	29	3
142	237	29	1
249	237	29	2
140	238	29	2
179	238	29	1
183	239	29	1
186	239	29	1
179	240	29	1
186	240	29	2
190	240	29	1
185	241	29	1
134	242	29	1
237	242	29	1
193	243	29	1
189	244	29	1
192	244	29	1
235	244	29	2
236	246	29	1
193	247	29	1
189	249	29	2
226	250	29	2
127	253	29	1
128	254	29	1
134	255	29	1
125	268	29	2
123	270	29	1
124	271	29	1
129	271	29	1
124	272	29	1
127	272	29	1
137	272	29	2
137	273	29	1
167	273	29	1
128	274	29	1
138	274	29	1
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	2
174	277	29	1
167	278	29	1
169	278	29	3
170	279	29	1
175	279	29	2
172	280	29	1
175	281	29	1
276	281	29	1
161	282	29	1
162	282	29	3
174	282	29	1
274	282	29	2
276	282	29	3
166	283	29	1
174	283	29	1
275	283	29	1
166	284	29	1
167	284	29	2
177	284	29	2
274	284	29	2
277	284	29	1
176	285	29	1
177	285	29	1
168	286	29	1
167	287	29	1
169	287	29	1
270	294	29	1
183	297	29	1
204	307	29	1
235	307	29	1
236	307	29	2
199	308	29	1
204	308	29	1
211	308	29	2
225	308	29	1
233	308	29	1
227	309	29	1
111	310	29	1
206	311	29	2
209	311	29	1
249	311	29	1
204	312	29	1
208	312	29	1
205	313	29	2
209	313	29	2
221	313	29	2
207	314	29	2
211	314	29	1
212	315	29	2
241	316	29	4
241	318	29	2
243	319	29	2
243	320	29	1
239	321	29	1
123	325	29	1
126	325	29	1
121	326	29	2
93	327	29	1
125	327	29	1
127	327	29	2
95	328	29	1
96	328	29	2
134	329	29	1
95	330	29	1
95	331	29	4
97	331	29	1
95	332	29	1
143	332	29	2
95	333	29	1
96	333	29	2
191	346	29	1
185	360	29	2
192	234	30	2
197	235	30	1
176	237	30	1
181	238	30	2
183	238	30	1
172	239	30	1
177	240	30	1
178	240	30	2
181	240	30	2
184	240	30	2
178	241	30	3
183	241	30	1
189	241	30	2
172	242	30	1
189	242	30	1
183	243	30	3
190	245	30	1
125	255	30	2
250	255	30	1
127	256	30	1
129	256	30	2
125	257	30	1
126	258	30	2
250	258	30	3
133	259	30	2
131	260	30	1
136	263	30	1
259	266	30	1
262	267	30	2
126	269	30	1
259	269	30	1
125	270	30	2
126	270	30	1
137	270	30	1
168	270	30	1
138	271	30	1
165	271	30	1
166	271	30	1
123	272	30	4
124	272	30	1
125	272	30	2
129	272	30	1
135	272	30	1
124	273	30	1
140	273	30	1
167	273	30	2
139	274	30	1
142	274	30	2
167	274	30	1
143	275	30	3
168	278	30	1
159	279	30	3
163	279	30	1
169	279	30	1
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	1
276	282	30	1
160	283	30	2
164	283	30	1
162	284	30	1
164	284	30	1
274	284	30	1
275	284	30	1
165	285	30	1
276	285	30	1
163	286	30	1
165	287	30	1
177	296	30	2
180	299	30	1
194	305	30	1
194	306	30	2
198	307	30	1
210	309	30	2
204	310	30	1
212	310	30	2
207	311	30	1
207	312	30	2
206	313	30	1
210	316	30	1
246	316	30	1
245	317	30	1
246	317	30	1
243	320	30	1
213	322	30	1
124	323	30	1
128	324	30	1
128	325	30	1
96	327	30	1
99	329	30	1
98	330	30	1
93	331	30	1
97	331	30	1
141	331	30	1
95	332	30	1
97	333	30	1
186	349	30	1
218	359	30	1
220	363	30	2
139	239	31	1
174	239	31	1
185	240	31	1
183	241	31	1
187	241	31	1
188	241	31	2
174	242	31	1
176	242	31	2
174	243	31	1
184	243	31	1
186	243	31	1
190	244	31	1
173	245	31	2
188	245	31	1
190	245	31	4
123	256	31	1
126	256	31	3
129	256	31	1
123	257	31	2
129	259	31	2
148	259	31	1
256	263	31	4
261	264	31	1
258	265	31	2
261	265	31	3
259	266	31	1
262	266	31	1
127	267	31	1
260	267	31	1
125	268	31	1
126	268	31	1
261	268	31	3
123	270	31	1
125	270	31	2
134	270	31	1
163	271	31	1
260	271	31	1
127	272	31	1
132	272	31	1
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
162	274	31	1
141	275	31	1
166	275	31	1
166	277	31	1
262	279	31	1
159	281	31	1
159	282	31	2
259	282	31	1
275	282	31	1
165	283	31	1
167	283	31	1
276	283	31	1
162	284	31	2
276	284	31	1
162	285	31	2
163	285	31	3
165	285	31	1
166	285	31	2
166	286	31	2
163	287	31	1
167	287	31	2
166	288	31	1
166	290	31	1
170	292	31	2
172	292	31	2
174	293	31	2
181	301	31	1
198	306	31	2
193	307	31	1
197	307	31	1
206	307	31	1
188	308	31	3
193	308	31	5
205	308	31	3
191	309	31	2
205	310	31	1
189	311	31	2
210	311	31	1
205	312	31	1
200	315	31	1
246	318	31	2
206	319	31	1
242	321	31	1
98	327	31	1
94	329	31	2
98	329	31	2
94	330	31	3
94	332	31	1
96	332	31	1
98	332	31	1
174	339	31	3
184	347	31	2
183	348	31	1
182	349	31	1
186	349	31	2
188	349	31	2
184	350	31	1
223	361	31	1
113	225	32	1
114	225	32	3
112	226	32	1
113	226	32	1
114	226	32	1
181	242	32	2
185	242	32	1
186	242	32	3
187	242	32	1
188	242	32	2
183	243	32	1
194	243	32	1
172	244	32	1
173	244	32	4
181	244	32	1
182	244	32	1
189	244	32	3
188	245	32	1
190	245	32	1
175	247	32	3
134	254	32	2
132	257	32	1
254	257	32	1
165	258	32	1
134	259	32	2
157	259	32	2
128	260	32	1
168	260	32	3
256	261	32	1
130	263	32	1
261	263	32	1
258	265	32	2
261	265	32	1
259	267	32	2
263	267	32	4
126	268	32	1
165	268	32	1
260	268	32	2
124	269	32	1
126	269	32	1
130	269	32	1
259	269	32	1
263	270	32	2
124	271	32	2
139	271	32	1
165	272	32	2
166	272	32	3
166	273	32	1
167	274	32	2
141	275	32	1
260	277	32	1
158	279	32	1
159	279	32	1
161	279	32	4
261	280	32	1
262	282	32	1
276	282	32	2
161	284	32	2
163	285	32	2
162	286	32	1
167	289	32	1
165	295	32	1
116	304	32	2
114	307	32	1
187	307	32	1
188	308	32	1
194	308	32	1
186	309	32	1
188	309	32	1
113	310	32	2
195	310	32	3
111	311	32	2
195	311	32	1
196	311	32	3
198	311	32	3
203	311	32	1
207	311	32	1
210	311	32	1
244	311	32	2
246	311	32	2
112	312	32	1
200	312	32	1
203	312	32	1
207	312	32	3
211	312	32	1
246	312	32	1
200	313	32	1
212	313	32	1
197	314	32	1
223	315	32	2
245	315	32	1
197	316	32	1
243	316	32	1
243	317	32	1
245	318	32	2
207	319	32	4
210	319	32	2
201	320	32	2
209	321	32	1
242	321	32	1
236	322	32	1
238	323	32	1
97	330	32	1
94	331	32	1
97	333	32	2
204	333	32	1
96	334	32	2
184	336	32	1
188	346	32	2
186	347	32	1
187	348	32	1
188	348	32	2
180	352	32	2
186	354	32	1
177	359	32	1
179	360	32	2
115	224	33	1
114	227	33	1
112	228	33	1
114	228	33	1
188	244	33	3
194	244	33	2
178	245	33	1
185	245	33	1
190	245	33	2
200	246	33	2
208	246	33	1
135	254	33	1
136	254	33	1
134	255	33	3
133	257	33	1
138	258	33	3
252	258	33	1
254	258	33	1
257	258	33	2
129	259	33	1
252	259	33	2
131	260	33	1
149	260	33	2
255	260	33	2
256	260	33	1
257	260	33	2
128	261	33	1
129	261	33	1
256	261	33	2
130	262	33	1
158	262	33	1
164	262	33	1
128	263	33	1
129	263	33	1
130	263	33	1
127	264	33	1
130	264	33	2
260	264	33	2
126	266	33	1
129	266	33	2
266	266	33	1
124	267	33	2
261	267	33	1
128	268	33	3
263	268	33	1
124	269	33	1
128	269	33	1
130	269	33	1
263	269	33	2
264	269	33	1
127	270	33	2
263	270	33	1
266	270	33	1
129	271	33	1
263	271	33	1
157	273	33	1
262	273	33	2
261	274	33	1
155	275	33	2
164	275	33	1
263	275	33	2
158	276	33	3
164	277	33	1
146	278	33	1
262	278	33	1
157	279	33	1
163	281	33	1
261	281	33	2
163	283	33	1
165	283	33	1
161	284	33	1
124	285	33	1
164	285	33	2
161	286	33	2
161	291	33	1
125	292	33	1
121	293	33	3
118	298	33	1
117	301	33	1
121	301	33	1
172	301	33	1
119	303	33	1
195	306	33	2
115	307	33	1
183	307	33	1
197	307	33	1
115	308	33	1
116	308	33	4
186	308	33	1
189	308	33	1
190	308	33	2
198	308	33	1
199	308	33	1
115	309	33	1
190	309	33	2
191	309	33	4
195	309	33	2
197	309	33	2
198	309	33	1
248	309	33	1
112	310	33	1
191	310	33	2
197	310	33	2
114	311	33	1
115	311	33	1
186	311	33	2
196	311	33	2
199	311	33	1
196	312	33	1
199	312	33	2
205	312	33	2
112	313	33	1
248	313	33	1
245	314	33	1
246	314	33	1
247	315	33	2
121	316	33	1
246	316	33	2
119	318	33	3
246	318	33	2
206	319	33	1
210	321	33	2
236	321	33	1
238	321	33	2
243	322	33	2
126	323	33	2
95	329	33	1
98	329	33	1
196	331	33	1
199	332	33	2
203	333	33	1
205	333	33	3
205	334	33	2
193	341	33	1
214	341	33	1
215	341	33	1
206	345	33	1
199	346	33	2
208	346	33	1
182	348	33	1
183	348	33	1
187	348	33	1
190	348	33	2
210	348	33	1
183	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
210	349	33	1
180	350	33	1
184	351	33	1
177	352	33	1
179	352	33	3
211	352	33	1
177	353	33	1
178	354	33	1
179	357	33	1
177	360	33	1
114	226	34	1
113	228	34	2
139	234	34	1
136	237	34	1
139	239	34	3
140	240	34	2
174	240	34	1
139	242	34	1
138	243	34	1
175	245	34	3
179	245	34	1
212	247	34	1
134	250	34	1
136	254	34	1
133	256	34	1
138	256	34	1
131	257	34	4
252	257	34	2
137	258	34	1
250	258	34	3
132	259	34	1
133	259	34	4
134	259	34	1
147	259	34	2
130	260	34	2
131	261	34	1
156	261	34	2
167	261	34	1
131	262	34	1
134	262	34	1
159	262	34	1
129	263	34	2
261	264	34	2
154	265	34	3
265	265	34	1
129	266	34	1
130	266	34	2
130	267	34	1
154	267	34	2
158	267	34	2
262	267	34	2
264	267	34	2
128	268	34	1
260	268	34	3
263	268	34	1
129	269	34	2
157	269	34	1
264	269	34	1
126	270	34	2
127	270	34	2
154	270	34	1
265	270	34	1
266	270	34	1
157	271	34	1
158	272	34	2
162	272	34	2
166	272	34	1
260	272	34	2
165	274	34	1
260	274	34	1
261	274	34	1
158	276	34	1
261	276	34	1
164	277	34	1
165	277	34	1
146	278	34	1
163	278	34	1
263	278	34	1
144	279	34	1
158	279	34	1
161	279	34	1
262	279	34	2
158	280	34	1
261	281	34	1
262	281	34	1
259	282	34	2
162	283	34	1
262	283	34	1
159	284	34	3
122	290	34	3
120	294	34	1
165	294	34	2
166	294	34	1
253	296	34	1
120	297	34	1
165	297	34	3
118	301	34	1
119	301	34	1
173	301	34	1
117	302	34	1
121	302	34	1
248	302	34	1
116	303	34	4
114	305	34	2
177	305	34	1
116	306	34	1
140	306	34	1
182	306	34	1
186	308	34	1
189	308	34	1
192	308	34	1
187	309	34	1
193	309	34	1
195	309	34	5
248	309	34	3
112	310	34	2
190	310	34	1
191	310	34	1
252	310	34	1
112	311	34	1
113	311	34	2
114	311	34	3
115	311	34	2
195	311	34	1
249	311	34	2
252	311	34	1
110	312	34	1
198	312	34	2
247	312	34	2
198	313	34	1
114	314	34	2
113	316	34	1
242	316	34	1
244	316	34	2
124	317	34	2
242	317	34	1
244	317	34	1
200	318	34	1
241	318	34	2
245	318	34	1
202	320	34	1
198	321	34	2
201	321	34	2
200	322	34	2
201	322	34	2
242	322	34	2
238	323	34	1
239	323	34	1
234	324	34	1
235	325	34	2
94	328	34	2
98	328	34	1
188	328	34	1
96	329	34	1
96	331	34	1
186	331	34	2
189	331	34	1
101	332	34	2
126	333	34	1
194	333	34	2
195	333	34	3
199	333	34	2
201	333	34	1
189	334	34	1
191	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
194	335	34	1
217	336	34	1
192	337	34	1
191	340	34	1
212	341	34	1
213	341	34	2
211	342	34	3
190	345	34	1
213	345	34	1
191	347	34	2
192	347	34	1
185	348	34	1
207	348	34	1
213	348	34	3
198	349	34	2
208	349	34	1
196	350	34	2
180	351	34	1
185	351	34	2
179	352	34	2
181	352	34	1
198	352	34	1
200	352	34	2
205	352	34	1
213	352	34	1
205	353	34	1
207	353	34	3
206	354	34	1
181	355	34	1
181	358	34	1
218	362	34	2
113	227	35	1
116	228	35	2
117	230	35	2
123	232	35	2
125	235	35	1
139	237	35	2
129	238	35	2
138	238	35	1
139	239	35	1
143	240	35	1
138	241	35	1
140	242	35	2
139	243	35	1
175	246	35	2
210	246	35	1
213	247	35	2
134	251	35	1
130	252	35	1
134	252	35	2
133	253	35	2
135	253	35	1
137	254	35	1
130	255	35	2
131	255	35	1
135	255	35	5
129	257	35	1
130	257	35	1
130	258	35	1
133	258	35	1
138	258	35	1
136	259	35	1
258	259	35	2
127	260	35	2
143	260	35	2
149	260	35	1
131	261	35	1
126	262	35	3
160	262	35	2
128	263	35	2
156	263	35	1
127	264	35	1
130	264	35	1
146	264	35	1
157	264	35	1
265	264	35	2
262	265	35	2
126	266	35	2
266	266	35	1
263	267	35	1
130	269	35	2
135	271	35	1
264	271	35	2
141	272	35	2
160	272	35	2
255	272	35	2
142	273	35	2
143	273	35	2
162	274	35	1
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	1
161	275	35	3
162	276	35	1
163	276	35	2
166	276	35	1
260	276	35	1
145	277	35	1
160	277	35	2
159	279	35	1
161	279	35	1
125	280	35	1
164	280	35	1
259	282	35	2
261	282	35	2
262	282	35	1
162	283	35	2
159	284	35	1
146	285	35	1
160	285	35	2
125	286	35	1
123	287	35	2
122	288	35	1
252	292	35	1
160	294	35	1
122	295	35	1
167	297	35	2
118	298	35	2
120	298	35	1
170	298	35	1
247	299	35	1
118	300	35	1
120	300	35	1
169	300	35	1
249	301	35	1
118	304	35	1
174	304	35	1
175	304	35	2
121	305	35	2
120	306	35	1
246	306	35	1
120	307	35	1
118	308	35	1
181	308	35	2
186	308	35	2
188	308	35	1
189	308	35	1
133	309	35	1
186	309	35	1
196	309	35	1
245	309	35	1
193	310	35	2
184	311	35	3
192	311	35	1
196	311	35	1
197	311	35	1
198	311	35	1
114	312	35	3
199	312	35	1
248	312	35	3
111	313	35	3
195	313	35	1
246	313	35	1
110	314	35	2
109	317	35	2
110	317	35	2
121	317	35	2
125	317	35	1
244	317	35	1
122	319	35	2
241	320	35	1
133	321	35	1
240	321	35	2
127	322	35	3
237	322	35	2
238	323	35	1
200	324	35	2
240	324	35	2
98	325	35	1
131	325	35	1
132	325	35	1
234	325	35	2
236	325	35	1
242	325	35	1
236	326	35	1
237	329	35	1
183	333	35	2
189	336	35	1
191	336	35	1
194	336	35	1
195	336	35	1
198	336	35	1
200	338	35	2
213	339	35	1
214	339	35	1
216	339	35	1
210	342	35	1
189	346	35	1
206	346	35	1
211	346	35	3
187	347	35	2
211	347	35	3
186	348	35	1
195	348	35	3
192	349	35	1
213	349	35	1
215	349	35	1
188	351	35	1
207	351	35	2
208	351	35	1
213	351	35	1
180	352	35	1
191	352	35	1
208	352	35	1
209	352	35	1
181	353	35	2
183	353	35	1
194	353	35	3
198	353	35	1
207	353	35	1
210	353	35	2
178	354	35	1
202	354	35	1
205	354	35	1
208	354	35	2
209	354	35	1
181	355	35	1
207	355	35	1
172	356	35	2
179	356	35	1
176	357	35	1
179	357	35	1
113	227	36	2
125	235	36	1
136	236	36	1
139	237	36	1
140	238	36	1
138	239	36	1
139	239	36	2
165	239	36	2
136	240	36	1
141	240	36	1
141	241	36	1
136	242	36	1
140	242	36	2
175	242	36	1
171	244	36	1
174	244	36	1
137	252	36	1
140	253	36	3
135	254	36	2
137	254	36	1
140	254	36	1
144	254	36	1
136	255	36	1
144	255	36	2
129	257	36	1
132	257	36	1
135	257	36	1
132	258	36	1
253	258	36	4
256	258	36	1
259	258	36	1
134	259	36	1
252	259	36	2
128	260	36	2
127	261	36	1
128	261	36	2
131	261	36	2
134	261	36	3
265	261	36	1
129	263	36	1
132	263	36	1
143	263	36	1
265	263	36	1
126	264	36	1
146	264	36	1
155	264	36	1
129	265	36	2
262	265	36	2
264	265	36	1
265	265	36	2
140	266	36	1
153	266	36	1
154	266	36	2
264	266	36	1
160	269	36	1
129	270	36	1
157	270	36	2
136	271	36	1
157	271	36	1
161	274	36	1
139	275	36	1
162	275	36	1
166	275	36	2
175	276	36	3
158	277	36	1
163	277	36	1
164	278	36	4
163	279	36	1
262	279	36	1
259	280	36	1
261	281	36	1
262	281	36	1
126	282	36	1
262	282	36	1
258	283	36	2
161	284	36	1
124	285	36	2
158	286	36	2
160	286	36	1
124	288	36	1
154	288	36	2
121	292	36	1
120	295	36	2
124	295	36	1
257	295	36	1
165	297	36	1
172	298	36	1
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	1
167	300	36	1
247	300	36	1
121	301	36	2
172	301	36	1
175	301	36	2
176	301	36	1
117	302	36	1
176	302	36	1
248	302	36	1
120	303	36	1
175	303	36	2
179	303	36	2
182	303	36	2
114	304	36	1
115	304	36	3
118	305	36	2
249	305	36	2
116	306	36	1
118	306	36	1
113	307	36	1
112	308	36	4
185	308	36	1
187	308	36	2
188	308	36	2
115	309	36	3
189	309	36	2
