x	y	z	Vitamin B5 (pantothenate) metabolism
167	272	21	1
173	272	21	1
175	272	21	2
182	272	21	2
122	273	21	2
133	273	21	1
151	273	21	2
157	273	21	2
164	273	21	1
166	273	21	1
224	273	21	3
225	273	21	1
113	274	21	2
134	274	21	1
149	274	21	4
154	274	21	4
167	274	21	1
176	274	21	1
224	274	21	5
227	274	21	3
236	274	21	5
265	274	21	1
114	275	21	3
165	275	21	1
175	275	21	1
176	275	21	1
177	275	21	2
179	275	21	1
219	275	21	2
117	276	21	1
165	276	21	2
169	276	21	1
173	276	21	2
175	276	21	2
219	276	21	2
223	276	21	3
267	276	21	1
119	277	21	1
169	277	21	5
172	277	21	2
218	277	21	3
219	277	21	2
117	278	21	3
124	278	21	2
157	278	21	2
171	278	21	1
218	278	21	2
221	278	21	5
169	279	21	1
176	279	21	1
177	279	21	2
178	279	21	1
186	279	21	2
216	279	21	2
218	279	21	2
225	279	21	1
266	279	21	1
125	280	21	1
147	280	21	2
167	280	21	3
174	280	21	1
177	280	21	1
204	280	21	1
219	280	21	3
227	280	21	1
175	281	21	3
225	281	21	1
226	281	21	2
140	282	21	2
170	282	21	2
173	282	21	2
215	282	21	3
217	282	21	1
270	282	21	1
271	282	21	1
150	283	21	1
173	283	21	2
217	283	21	1
215	284	21	2
123	285	21	1
180	285	21	2
223	285	21	2
237	285	21	1
101	286	21	1
152	287	21	3
219	287	21	4
220	287	21	1
221	287	21	3
223	287	21	2
134	288	21	5
186	288	21	2
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	4
271	288	21	4
223	289	21	1
225	289	21	1
219	290	21	1
220	290	21	2
221	290	21	2
222	290	21	2
106	291	21	3
218	291	21	2
219	291	21	3
244	292	21	1
268	292	21	2
271	292	21	1
196	293	21	2
216	293	21	2
217	293	21	2
187	294	21	3
194	294	21	1
218	294	21	1
269	294	21	2
140	295	21	1
215	295	21	4
217	295	21	1
218	295	21	5
245	295	21	2
126	296	21	1
193	296	21	5
150	297	21	3
154	297	21	1
194	297	21	3
214	297	21	1
250	297	21	1
262	297	21	3
162	298	21	2
230	298	21	2
192	299	21	1
131	300	21	1
153	300	21	2
211	300	21	1
214	300	21	1
239	300	21	1
267	300	21	6
210	301	21	1
252	301	21	2
269	301	21	3
270	301	21	2
189	302	21	3
236	302	21	2
264	302	21	1
105	303	21	1
146	303	21	1
186	303	21	3
207	303	21	1
211	303	21	1
239	303	21	3
240	303	21	1
186	304	21	3
187	304	21	1
190	304	21	2
208	304	21	1
235	304	21	5
240	304	21	2
266	304	21	5
267	304	21	1
96	305	21	2
204	305	21	1
209	305	21	2
223	305	21	3
241	305	21	2
242	305	21	2
181	306	21	1
208	306	21	4
209	306	21	2
231	306	21	2
234	306	21	1
235	306	21	4
238	306	21	2
258	306	21	5
204	307	21	1
207	307	21	3
210	307	21	1
236	307	21	1
238	307	21	3
243	307	21	1
260	307	21	2
180	308	21	1
201	308	21	1
205	308	21	2
232	308	21	1
240	308	21	3
256	308	21	3
259	308	21	3
260	308	21	2
261	308	21	2
264	308	21	1
100	309	21	2
129	309	21	2
170	309	21	2
200	309	21	1
239	309	21	2
242	309	21	1
261	309	21	2
112	310	21	3
114	310	21	1
132	310	21	1
149	310	21	3
162	310	21	2
166	310	21	4
176	310	21	3
180	310	21	4
186	310	21	1
230	310	21	1
231	310	21	2
252	310	21	2
261	310	21	2
93	311	21	4
204	311	21	1
167	312	21	2
179	312	21	1
201	312	21	5
203	312	21	2
227	312	21	4
230	312	21	4
256	312	21	1
258	312	21	1
116	313	21	3
200	313	21	3
238	313	21	2
258	313	21	1
260	313	21	1
261	313	21	2
175	314	21	4
182	314	21	1
203	314	21	3
204	314	21	4
205	314	21	4
230	314	21	2
237	314	21	6
256	314	21	2
260	314	21	1
115	315	21	1
163	315	21	1
179	315	21	2
211	315	21	4
214	315	21	1
256	315	21	2
258	315	21	1
265	315	21	4
181	316	21	1
203	316	21	2
254	316	21	3
256	316	21	1
260	316	21	3
166	317	21	2
178	317	21	1
180	317	21	2
200	317	21	1
232	317	21	1
257	317	21	3
264	317	21	5
146	318	21	1
170	318	21	1
177	318	21	3
182	318	21	3
233	318	21	5
240	318	21	2
260	318	21	3
264	318	21	1
266	318	21	2
152	319	21	2
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	2
258	319	21	1
261	319	21	1
92	320	21	1
257	320	21	2
258	320	21	3
262	320	21	1
118	321	21	1
132	321	21	2
167	321	21	2
183	321	21	1
185	321	21	2
187	321	21	3
249	321	21	3
260	321	21	3
178	322	21	4
182	322	21	1
187	322	21	4
199	322	21	1
258	322	21	1
259	322	21	3
98	323	21	2
126	323	21	1
179	323	21	1
181	323	21	4
185	323	21	2
192	323	21	3
200	323	21	1
201	323	21	1
227	323	21	2
261	323	21	1
141	324	21	1
149	324	21	2
162	324	21	5
178	324	21	2
184	324	21	1
186	324	21	3
187	324	21	2
195	324	21	4
196	324	21	3
177	325	21	2
181	325	21	2
186	325	21	2
190	325	21	1
195	325	21	2
202	325	21	2
96	326	21	2
181	326	21	3
94	327	21	4
156	327	21	1
180	327	21	3
188	327	21	2
147	328	21	1
260	328	21	2
99	329	21	1
100	329	21	6
157	329	21	3
98	330	21	2
131	330	21	3
228	330	21	2
141	331	21	3
153	331	21	6
183	331	21	2
230	331	21	2
257	331	21	4
138	332	21	2
260	332	21	1
261	332	21	1
181	333	21	2
210	333	21	4
220	333	21	2
259	333	21	1
121	334	21	1
223	334	21	2
255	334	21	1
259	334	21	3
134	335	21	4
170	335	21	2
181	335	21	2
237	335	21	2
259	335	21	3
142	336	21	3
177	336	21	1
178	336	21	1
183	336	21	2
211	336	21	1
259	336	21	2
175	337	21	3
177	337	21	2
145	338	21	3
180	338	21	2
240	338	21	2
148	339	21	1
173	339	21	2
175	339	21	2
189	339	21	1
160	340	21	2
163	340	21	1
175	340	21	2
177	340	21	3
231	340	21	2
215	341	21	2
225	341	21	3
169	342	21	2
231	342	21	1
239	342	21	3
240	344	21	2
244	344	21	4
241	345	21	1
243	345	21	2
180	346	21	2
236	348	21	1
173	349	21	1
198	349	21	1
212	349	21	1
231	350	21	2
190	351	21	4
221	354	21	1
179	355	21	4
181	355	21	2
169	356	21	5
175	356	21	2
168	359	21	1
179	360	21	2
195	361	21	2
181	362	21	4
197	363	21	1
191	364	21	2
154	228	22	2
154	229	22	2
154	230	22	4
162	230	22	1
131	234	22	1
134	234	22	3
139	234	22	1
140	234	22	3
136	235	22	4
142	235	22	2
143	235	22	1
145	235	22	1
148	235	22	3
133	236	22	3
136	236	22	1
129	237	22	1
130	237	22	2
133	237	22	3
129	238	22	3
134	238	22	2
139	238	22	1
146	238	22	1
132	239	22	1
141	239	22	2
144	239	22	3
213	239	22	6
216	239	22	1
125	240	22	1
129	240	22	1
139	240	22	3
146	240	22	3
152	240	22	1
154	240	22	3
216	240	22	1
132	241	22	1
133	241	22	4
136	241	22	3
137	241	22	4
139	241	22	1
140	241	22	2
146	241	22	1
148	241	22	1
150	241	22	1
214	241	22	4
215	241	22	2
117	242	22	4
129	242	22	1
131	242	22	2
132	242	22	1
134	242	22	3
135	242	22	1
215	242	22	2
136	243	22	1
139	243	22	1
149	243	22	1
136	244	22	3
145	244	22	4
133	245	22	4
136	245	22	3
132	246	22	1
135	247	22	1
217	250	22	4
216	251	22	2
219	251	22	1
218	252	22	2
223	252	22	1
224	253	22	2
221	254	22	2
227	254	22	2
161	255	22	2
229	255	22	2
150	256	22	1
163	256	22	2
196	256	22	3
161	257	22	1
163	257	22	1
199	257	22	2
237	257	22	2
160	258	22	1
163	258	22	1
232	259	22	3
197	260	22	4
160	264	22	1
119	267	22	1
120	267	22	2
121	267	22	1
122	267	22	2
132	267	22	2
160	267	22	1
122	268	22	2
157	268	22	2
158	268	22	1
165	268	22	2
195	268	22	1
122	269	22	2
159	269	22	1
121	270	22	2
122	270	22	7
125	270	22	2
127	270	22	2
155	270	22	1
165	270	22	2
119	271	22	2
156	271	22	1
164	271	22	1
165	271	22	2
176	271	22	3
181	271	22	3
116	272	22	1
120	272	22	1
155	272	22	2
168	272	22	2
177	272	22	2
118	273	22	2
165	273	22	2
170	273	22	1
177	273	22	3
179	273	22	4
226	273	22	3
154	274	22	4
156	274	22	2
165	274	22	3
169	274	22	2
177	274	22	2
164	275	22	2
177	275	22	2
176	276	22	2
177	276	22	2
170	277	22	3
176	277	22	3
176	278	22	5
190	278	22	2
227	278	22	1
169	279	22	2
171	279	22	4
178	279	22	2
226	279	22	2
230	279	22	2
168	280	22	2
170	280	22	1
173	280	22	3
174	280	22	1
178	280	22	2
227	280	22	2
170	281	22	1
172	281	22	2
167	282	22	7
170	282	22	4
175	282	22	1
226	282	22	2
202	284	22	2
271	284	22	4
224	285	22	3
226	285	22	1
221	287	22	2
271	287	22	1
219	288	22	3
224	288	22	1
271	289	22	2
198	290	22	2
217	290	22	1
222	292	22	1
218	293	22	3
241	293	22	2
269	294	22	1
217	295	22	2
215	296	22	1
269	296	22	1
217	297	22	2
219	297	22	1
220	297	22	1
268	297	22	1
216	299	22	3
214	300	22	2
267	300	22	1
189	301	22	4
210	301	22	4
211	301	22	5
264	302	22	1
238	303	22	3
266	303	22	1
185	304	22	2
210	304	22	3
236	304	22	2
263	304	22	4
185	305	22	5
236	305	22	1
240	305	22	1
258	305	22	1
232	306	22	1
238	306	22	3
264	306	22	3
182	307	22	3
204	307	22	2
205	307	22	2
234	307	22	1
262	307	22	1
203	308	22	1
207	308	22	1
238	308	22	4
260	308	22	1
201	309	22	1
206	309	22	1
231	309	22	1
207	310	22	3
209	310	22	1
250	310	22	2
260	310	22	1
231	311	22	1
176	312	22	3
258	312	22	2
175	313	22	3
233	313	22	3
260	313	22	1
261	313	22	3
200	314	22	1
236	314	22	1
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	3
261	315	22	3
263	315	22	3
262	316	22	1
179	317	22	4
236	317	22	2
176	318	22	1
240	318	22	2
258	318	22	2
260	318	22	3
262	318	22	2
180	319	22	1
184	320	22	2
260	320	22	5
261	320	22	1
182	321	22	3
257	321	22	2
181	322	22	3
259	322	22	2
185	323	22	2
187	323	22	2
191	323	22	1
194	323	22	2
197	323	22	2
258	323	22	2
259	323	22	3
261	323	22	1
179	324	22	2
180	324	22	2
181	324	22	1
182	324	22	2
184	324	22	1
196	324	22	1
146	325	22	2
182	325	22	3
184	325	22	3
188	325	22	3
215	325	22	4
202	326	22	1
259	326	22	2
260	326	22	1
202	327	22	2
98	328	22	4
184	328	22	2
199	328	22	1
200	328	22	2
201	329	22	1
103	330	22	1
182	330	22	3
184	330	22	5
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	1
100	332	22	1
178	334	22	1
180	334	22	4
259	334	22	3
179	337	22	3
177	338	22	1
179	339	22	4
235	340	22	2
240	343	22	1
242	343	22	1
243	343	22	4
245	343	22	1
242	344	22	1
244	344	22	2
182	351	22	2
156	225	23	2
157	225	23	1
175	225	23	1
180	225	23	1
158	226	23	3
154	228	23	3
155	228	23	2
157	228	23	1
157	229	23	1
156	230	23	2
157	230	23	2
152	231	23	4
157	231	23	3
158	231	23	2
144	233	23	1
134	234	23	1
138	234	23	1
146	234	23	1
140	235	23	1
143	235	23	2
144	235	23	1
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	5
146	236	23	3
150	236	23	4
130	238	23	3
133	238	23	1
138	238	23	1
139	238	23	2
140	238	23	1
145	238	23	3
150	238	23	2
217	238	23	1
148	239	23	2
130	240	23	1
142	240	23	2
130	241	23	1
132	241	23	2
135	241	23	1
136	241	23	1
138	241	23	2
140	241	23	6
141	241	23	3
142	241	23	1
143	241	23	3
145	241	23	1
149	241	23	3
150	241	23	6
132	242	23	2
138	242	23	3
146	242	23	2
213	242	23	1
130	243	23	2
132	243	23	1
134	243	23	1
140	243	23	2
214	243	23	1
227	243	23	3
134	244	23	1
139	244	23	3
142	244	23	2
145	244	23	1
134	246	23	2
215	246	23	2
215	248	23	2
227	249	23	4
218	250	23	2
219	251	23	4
222	252	23	1
222	253	23	2
223	253	23	1
224	253	23	1
196	254	23	2
223	254	23	2
162	255	23	2
226	255	23	2
231	255	23	1
163	256	23	2
198	256	23	4
193	257	23	1
224	257	23	1
228	257	23	3
197	259	23	3
220	262	23	3
119	264	23	1
122	264	23	4
124	266	23	3
119	267	23	2
121	267	23	3
124	267	23	2
162	267	23	1
163	268	23	2
117	269	23	3
240	269	23	3
120	270	23	1
156	270	23	4
165	270	23	1
183	270	23	1
166	271	23	2
168	271	23	5
154	272	23	3
167	272	23	1
177	272	23	1
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	1
176	274	23	2
179	274	23	1
226	274	23	2
167	275	23	4
173	275	23	1
140	276	23	1
172	276	23	5
166	277	23	3
174	277	23	1
176	277	23	1
168	278	23	1
169	278	23	2
176	278	23	4
177	278	23	1
178	278	23	2
170	279	23	5
175	279	23	2
179	279	23	2
219	279	23	1
176	280	23	5
168	281	23	1
169	281	23	1
170	281	23	2
174	281	23	2
210	281	23	2
173	282	23	1
174	282	23	3
176	282	23	2
206	282	23	5
174	283	23	1
172	284	23	4
173	284	23	2
176	284	23	1
226	284	23	3
202	285	23	1
203	287	23	3
220	291	23	1
269	291	23	1
268	292	23	3
271	292	23	1
220	293	23	1
266	293	23	1
267	293	23	1
271	293	23	1
217	294	23	1
219	294	23	2
269	294	23	1
266	295	23	1
215	296	23	3
218	296	23	1
269	297	23	2
266	298	23	1
267	298	23	2
268	298	23	1
190	299	23	2
215	299	23	2
264	299	23	3
267	299	23	4
236	301	23	3
268	301	23	1
211	302	23	4
239	302	23	4
136	303	23	1
212	304	23	1
237	304	23	2
208	305	23	4
234	305	23	2
264	305	23	1
265	305	23	2
183	306	23	2
206	306	23	2
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	1
185	307	23	2
205	307	23	3
206	307	23	4
207	307	23	3
235	307	23	3
236	307	23	1
240	307	23	4
241	307	23	3
241	308	23	4
261	308	23	2
262	308	23	3
266	308	23	1
179	309	23	3
182	309	23	5
203	309	23	1
257	309	23	1
176	310	23	1
257	310	23	1
260	310	23	1
230	311	23	1
234	311	23	4
240	311	23	2
257	311	23	1
260	311	23	3
173	312	23	5
175	312	23	2
176	312	23	1
203	312	23	1
237	312	23	3
261	312	23	1
263	312	23	3
176	313	23	2
203	313	23	3
239	313	23	1
258	313	23	2
262	313	23	3
176	314	23	3
204	314	23	2
232	314	23	1
263	314	23	3
179	315	23	1
238	315	23	2
245	315	23	1
257	315	23	1
258	315	23	1
259	315	23	1
260	315	23	2
262	315	23	1
265	315	23	1
172	316	23	7
261	316	23	3
264	316	23	2
181	317	23	4
256	317	23	2
257	317	23	1
258	317	23	1
265	317	23	4
182	318	23	2
184	318	23	2
254	318	23	2
258	318	23	1
259	318	23	3
261	318	23	3
262	318	23	1
182	319	23	4
241	319	23	5
256	319	23	2
258	319	23	1
259	319	23	2
261	319	23	2
183	321	23	2
187	321	23	2
260	321	23	1
187	322	23	6
236	322	23	2
256	322	23	1
259	322	23	2
182	323	23	2
184	323	23	1
185	323	23	3
178	324	23	3
260	324	23	1
182	325	23	1
186	325	23	2
188	325	23	3
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	2
99	327	23	3
259	327	23	2
94	328	23	2
97	328	23	1
199	328	23	1
203	328	23	1
96	329	23	2
183	329	23	2
259	329	23	1
94	330	23	2
184	330	23	4
257	330	23	1
259	330	23	2
201	331	23	2
260	331	23	1
180	332	23	3
260	332	23	2
182	333	23	4
259	333	23	2
192	334	23	1
146	335	23	3
175	336	23	1
260	336	23	2
235	340	23	1
240	342	23	3
244	344	23	3
242	345	23	2
176	358	23	1
182	221	24	1
179	222	24	2
181	222	24	1
178	223	24	2
180	223	24	3
181	223	24	2
182	223	24	1
178	224	24	3
160	225	24	2
176	225	24	2
156	226	24	1
157	226	24	1
178	226	24	1
160	227	24	4
157	228	24	2
154	229	24	1
156	229	24	2
157	229	24	2
158	229	24	3
151	231	24	4
162	231	24	2
149	232	24	2
153	232	24	1
157	233	24	1
135	234	24	1
138	234	24	1
141	234	24	6
143	234	24	2
146	234	24	2
151	234	24	1
135	235	24	2
136	235	24	3
151	235	24	2
136	236	24	2
137	236	24	7
139	236	24	5
140	236	24	3
141	236	24	1
144	236	24	2
146	236	24	1
151	236	24	1
137	237	24	5
145	237	24	5
150	237	24	4
132	238	24	2
137	238	24	1
146	238	24	1
148	238	24	2
149	238	24	3
150	238	24	2
132	239	24	5
133	239	24	3
142	239	24	2
145	239	24	2
148	239	24	2
132	240	24	4
137	240	24	2
142	240	24	3
146	240	24	2
132	241	24	1
140	241	24	2
142	241	24	1
144	241	24	5
140	242	24	2
143	242	24	1
226	242	24	1
132	243	24	1
134	243	24	1
139	243	24	3
141	243	24	1
149	243	24	3
137	244	24	1
146	244	24	2
147	244	24	2
135	245	24	2
137	245	24	2
141	246	24	3
227	246	24	4
139	247	24	3
140	247	24	3
228	247	24	2
215	248	24	1
224	248	24	1
138	249	24	1
139	249	24	2
140	249	24	3
222	251	24	1
134	252	24	1
225	252	24	3
141	253	24	2
220	253	24	1
222	253	24	3
140	254	24	2
227	254	24	1
140	255	24	2
143	255	24	1
142	256	24	1
194	257	24	4
197	257	24	1
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	4
120	261	24	1
196	261	24	1
198	261	24	2
199	261	24	1
116	262	24	2
119	262	24	2
223	262	24	1
117	263	24	2
120	263	24	3
121	263	24	4
217	263	24	2
221	263	24	1
117	264	24	2
118	264	24	1
119	264	24	1
122	264	24	2
163	264	24	2
118	265	24	4
119	265	24	4
120	265	24	1
124	265	24	1
127	265	24	1
216	265	24	2
117	266	24	2
119	266	24	5
126	266	24	4
165	267	24	2
127	268	24	1
166	268	24	3
210	268	24	2
130	269	24	2
156	269	24	2
162	269	24	1
165	269	24	3
163	270	24	2
184	270	24	2
131	271	24	1
166	272	24	1
165	273	24	2
167	273	24	4
177	273	24	4
182	273	24	2
169	274	24	4
179	274	24	1
166	275	24	2
167	275	24	2
178	275	24	2
170	276	24	1
171	276	24	1
178	276	24	2
181	276	24	2
168	277	24	4
169	277	24	1
177	277	24	2
180	277	24	2
168	278	24	3
171	278	24	1
175	278	24	5
178	278	24	1
179	278	24	2
180	278	24	1
168	279	24	1
170	279	24	2
171	279	24	1
173	279	24	2
179	279	24	1
168	280	24	2
169	280	24	2
170	280	24	1
172	280	24	1
174	280	24	1
168	281	24	1
174	281	24	1
179	281	24	3
176	282	24	2
173	283	24	4
204	283	24	1
176	284	24	3
177	284	24	3
276	287	24	1
275	288	24	2
277	288	24	3
275	289	24	1
276	289	24	1
270	290	24	2
274	290	24	2
275	290	24	3
197	291	24	1
198	291	24	1
222	291	24	4
275	291	24	2
269	292	24	3
197	293	24	3
271	293	24	3
194	294	24	1
237	294	24	3
266	295	24	3
271	295	24	1
191	296	24	1
219	296	24	2
236	297	24	1
269	297	24	3
266	298	24	1
268	298	24	2
213	299	24	2
236	299	24	2
237	299	24	3
264	299	24	1
265	299	24	2
189	300	24	3
235	300	24	2
238	300	24	2
263	300	24	4
235	301	24	3
238	301	24	2
265	301	24	2
267	301	24	3
240	302	24	2
242	302	24	2
263	302	24	5
266	302	24	1
207	303	24	1
234	303	24	3
237	303	24	2
186	304	24	3
188	304	24	4
235	304	24	3
236	304	24	2
237	304	24	1
238	304	24	2
241	304	24	2
263	304	24	2
240	305	24	2
241	305	24	2
262	305	24	2
263	305	24	1
264	305	24	1
238	306	24	2
239	306	24	3
241	306	24	4
242	306	24	2
262	306	24	2
263	306	24	2
266	306	24	2
259	307	24	2
260	307	24	1
263	307	24	1
265	307	24	2
202	308	24	2
206	308	24	2
209	308	24	2
235	308	24	2
263	308	24	2
264	308	24	2
181	309	24	1
232	309	24	3
237	309	24	3
257	309	24	1
259	309	24	3
261	309	24	2
263	309	24	2
202	310	24	1
204	310	24	1
238	310	24	2
206	311	24	3
231	311	24	3
234	311	24	3
235	311	24	1
257	311	24	1
200	312	24	1
239	312	24	1
255	312	24	1
257	312	24	1
263	312	24	2
177	313	24	1
209	313	24	1
238	313	24	2
261	313	24	3
264	313	24	1
175	314	24	3
176	314	24	1
211	314	24	3
234	314	24	4
237	314	24	1
257	314	24	1
260	314	24	1
263	314	24	1
171	315	24	3
175	315	24	4
258	315	24	1
260	315	24	1
172	316	24	2
213	316	24	1
258	316	24	1
167	317	24	1
185	317	24	1
259	317	24	3
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	2
253	318	24	3
258	318	24	2
259	318	24	1
260	318	24	2
184	319	24	1
253	319	24	3
257	319	24	3
258	319	24	3
261	319	24	3
263	319	24	2
182	320	24	1
187	320	24	2
239	320	24	1
164	321	24	3
165	321	24	1
181	321	24	2
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	2
179	323	24	4
187	323	24	5
195	323	24	2
236	323	24	1
161	324	24	1
259	324	24	3
182	325	24	1
185	325	24	2
188	325	24	2
183	326	24	3
185	326	24	1
258	326	24	1
261	326	24	4
157	327	24	2
183	327	24	2
184	327	24	1
201	327	24	2
259	328	24	3
99	329	24	3
154	329	24	2
157	329	24	1
183	329	24	2
185	329	24	4
186	329	24	2
261	329	24	1
97	330	24	3
103	330	24	1
105	330	24	2
132	330	24	4
104	331	24	1
153	331	24	3
180	331	24	1
261	331	24	3
102	332	24	2
257	332	24	4
260	332	24	3
259	333	24	2
178	334	24	3
257	334	24	1
258	334	24	1
259	334	24	2
146	335	24	1
181	335	24	2
245	335	24	3
257	335	24	1
259	335	24	2
181	336	24	2
258	336	24	1
259	336	24	1
259	337	24	2
181	359	24	3
180	222	25	3
181	223	25	1
179	224	25	1
157	226	25	1
155	228	25	1
157	228	25	3
161	228	25	1
155	229	25	1
152	230	25	1
158	231	25	2
163	233	25	2
152	234	25	1
134	235	25	1
135	235	25	2
136	235	25	3
140	235	25	1
142	235	25	3
143	235	25	2
144	235	25	1
150	235	25	4
133	236	25	3
133	237	25	2
134	237	25	4
139	237	25	3
141	237	25	3
145	237	25	3
247	237	25	1
249	237	25	2
140	238	25	5
246	238	25	1
131	239	25	3
133	239	25	1
134	239	25	1
135	239	25	3
136	239	25	4
138	239	25	2
132	240	25	2
134	240	25	3
228	240	25	1
134	241	25	1
135	241	25	2
136	241	25	2
226	241	25	2
237	241	25	3
135	242	25	2
131	243	25	2
134	243	25	1
133	244	25	4
133	246	25	1
135	246	25	3
139	246	25	1
144	246	25	1
230	248	25	1
195	249	25	1
229	249	25	3
138	250	25	4
229	250	25	2
136	251	25	3
136	253	25	2
140	253	25	3
225	253	25	1
224	257	25	1
225	258	25	2
121	259	25	1
198	259	25	2
223	260	25	2
118	261	25	5
121	261	25	1
122	261	25	1
199	261	25	3
121	262	25	1
123	262	25	2
219	263	25	1
120	264	25	2
215	264	25	2
126	265	25	1
122	266	25	3
123	266	25	1
128	266	25	1
261	266	25	1
181	271	25	1
180	274	25	2
178	276	25	1
165	277	25	3
164	278	25	4
165	278	25	2
170	278	25	1
173	278	25	3
176	278	25	5
178	278	25	1
170	279	25	3
170	280	25	3
274	280	25	2
276	280	25	4
169	281	25	1
176	281	25	3
177	281	25	4
165	282	25	1
172	282	25	2
174	282	25	1
275	285	25	3
277	287	25	1
277	288	25	1
199	289	25	2
270	290	25	2
271	290	25	3
277	290	25	2
271	291	25	2
268	292	25	2
270	293	25	2
269	294	25	1
266	295	25	2
266	296	25	2
269	296	25	1
238	297	25	1
266	297	25	1
268	297	25	4
268	298	25	1
238	299	25	1
266	300	25	2
240	301	25	2
262	301	25	3
264	301	25	2
265	301	25	4
237	302	25	2
238	302	25	1
234	305	25	1
235	305	25	3
236	305	25	2
233	306	25	2
236	307	25	1
264	307	25	3
232	308	25	3
243	308	25	1
230	309	25	3
208	310	25	2
260	310	25	4
206	311	25	4
208	311	25	4
233	311	25	1
258	311	25	3
260	311	25	1
262	311	25	1
208	312	25	6
230	312	25	1
259	312	25	1
260	312	25	4
209	314	25	2
232	314	25	1
256	314	25	2
257	314	25	4
262	314	25	2
176	315	25	3
210	316	25	1
256	316	25	1
262	316	25	2
260	317	25	3
258	318	25	3
261	318	25	3
256	319	25	1
258	319	25	1
240	320	25	2
241	320	25	2
257	320	25	1
238	321	25	3
258	321	25	2
260	322	25	2
239	323	25	3
237	324	25	3
259	324	25	3
258	325	25	1
183	329	25	3
107	331	25	2
259	331	25	1
153	332	25	3
180	221	26	4
180	222	26	2
182	222	26	1
183	222	26	1
181	223	26	1
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	1
157	228	26	2
157	229	26	1
157	230	26	3
159	230	26	3
160	230	26	1
168	230	26	3
156	231	26	1
157	231	26	3
159	231	26	3
142	233	26	1
144	233	26	1
142	234	26	1
144	234	26	2
152	234	26	2
136	235	26	4
139	235	26	2
140	235	26	2
145	235	26	1
246	235	26	1
249	235	26	2
250	235	26	4
145	236	26	2
250	236	26	1
135	237	26	1
142	237	26	1
143	237	26	3
246	237	26	2
248	237	26	1
249	237	26	2
136	238	26	1
137	238	26	3
143	238	26	1
246	238	26	1
134	239	26	2
240	239	26	1
242	239	26	3
135	240	26	2
136	240	26	1
110	241	26	1
131	241	26	2
226	241	26	4
101	242	26	1
132	242	26	2
136	243	26	2
226	243	26	1
235	243	26	1
136	244	26	1
137	245	26	1
226	246	26	2
228	247	26	2
223	248	26	2
226	248	26	3
230	248	26	3
224	249	26	4
227	250	26	1
125	251	26	2
229	251	26	2
124	252	26	1
123	253	26	2
227	253	26	2
122	257	26	3
121	258	26	1
120	259	26	3
125	266	26	3
125	267	26	4
126	268	26	4
211	268	26	1
119	269	26	4
121	269	26	3
122	269	26	2
123	269	26	1
126	269	26	3
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	1
178	275	26	2
171	276	26	1
172	276	26	2
178	277	26	1
175	278	26	4
177	278	26	6
171	279	26	2
172	279	26	2
176	279	26	1
165	280	26	5
173	280	26	5
174	280	26	4
176	280	26	2
169	281	26	1
172	281	26	1
273	281	26	3
167	282	26	5
177	282	26	1
274	282	26	3
275	282	26	1
176	283	26	3
273	283	26	2
274	283	26	1
274	284	26	1
181	287	26	1
183	288	26	2
268	293	26	2
271	294	26	1
268	295	26	3
266	297	26	3
235	298	26	1
267	298	26	1
237	306	26	4
237	307	26	2
229	308	26	2
231	309	26	1
230	310	26	3
209	311	26	2
259	311	26	2
260	311	26	2
262	311	26	1
209	312	26	1
243	312	26	2
257	312	26	1
208	313	26	3
209	313	26	2
257	313	26	3
258	313	26	2
259	313	26	2
260	314	26	1
262	314	26	2
211	315	26	1
258	315	26	1
210	316	26	3
211	316	26	2
257	316	26	3
258	316	26	1
260	316	26	2
263	316	26	1
256	317	26	1
258	317	26	1
262	317	26	1
258	318	26	3
237	319	26	1
259	319	26	1
261	319	26	2
239	320	26	1
241	320	26	2
241	321	26	2
242	321	26	1
240	322	26	2
242	322	26	5
238	323	26	5
259	331	26	1
186	359	26	6
186	360	26	3
183	221	27	1
183	222	27	3
180	223	27	1
179	226	27	3
160	229	27	1
155	231	27	3
161	231	27	1
162	231	27	1
164	231	27	1
161	232	27	2
163	232	27	1
164	232	27	1
155	233	27	3
164	233	27	2
144	234	27	2
146	234	27	1
152	234	27	3
153	234	27	2
154	234	27	2
145	235	27	3
146	235	27	1
250	235	27	1
136	236	27	3
137	236	27	3
245	236	27	1
249	236	27	2
250	236	27	1
135	237	27	1
136	237	27	2
138	237	27	1
176	237	27	4
241	237	27	2
243	237	27	5
138	238	27	1
139	238	27	1
146	238	27	1
241	238	27	4
243	238	27	2
244	238	27	3
246	238	27	1
248	238	27	1
249	238	27	3
132	239	27	1
135	239	27	2
182	239	27	2
234	239	27	3
