x	y	z	Interleukin-12 family signaling
235	254	31	1
215	255	31	1
229	255	31	1
234	255	31	2
235	255	31	1
236	255	31	2
216	256	31	1
233	256	31	1
236	256	31	2
239	256	31	1
214	257	31	2
216	257	31	1
230	257	31	1
238	257	31	1
205	258	31	2
215	258	31	1
234	258	31	1
239	258	31	1
240	258	31	1
209	259	31	2
227	259	31	1
230	259	31	1
231	259	31	1
232	259	31	2
235	259	31	3
239	259	31	1
242	259	31	1
190	260	31	1
191	260	31	3
216	260	31	2
220	260	31	2
227	260	31	1
238	260	31	1
239	260	31	1
240	260	31	1
241	260	31	3
242	260	31	1
244	260	31	3
246	260	31	1
181	261	31	1
187	261	31	3
188	261	31	3
193	261	31	1
208	261	31	1
210	261	31	1
211	261	31	1
216	261	31	1
217	261	31	1
227	261	31	1
234	261	31	2
237	261	31	2
244	261	31	1
245	261	31	1
246	261	31	1
186	262	31	1
193	262	31	1
216	262	31	1
222	262	31	2
223	262	31	1
229	262	31	1
230	262	31	1
235	262	31	1
238	262	31	1
240	262	31	1
246	262	31	2
248	262	31	3
186	263	31	2
194	263	31	1
219	263	31	1
221	263	31	2
222	263	31	1
226	263	31	2
229	263	31	1
232	263	31	1
235	263	31	1
248	263	31	1
249	263	31	1
178	264	31	1
190	264	31	2
204	264	31	2
210	264	31	1
214	264	31	1
217	264	31	1
223	264	31	1
226	264	31	1
238	264	31	4
239	264	31	2
244	264	31	1
246	264	31	4
248	264	31	2
249	264	31	1
184	265	31	2
185	265	31	1
196	265	31	1
200	265	31	1
205	265	31	1
214	265	31	1
215	265	31	1
229	265	31	1
233	265	31	1
240	265	31	2
243	265	31	2
246	265	31	1
249	265	31	1
250	265	31	1
186	266	31	1
191	266	31	1
193	266	31	1
215	266	31	2
219	266	31	1
229	266	31	1
243	266	31	1
246	266	31	1
194	267	31	1
199	267	31	2
217	267	31	2
219	267	31	1
222	267	31	1
223	267	31	1
227	267	31	1
228	267	31	1
232	267	31	1
245	267	31	1
183	268	31	1
184	268	31	2
188	268	31	1
193	268	31	1
198	268	31	1
210	268	31	1
218	268	31	1
219	268	31	1
220	268	31	1
222	268	31	2
231	268	31	1
232	268	31	1
242	268	31	1
243	268	31	1
244	268	31	1
173	269	31	1
182	269	31	2
191	269	31	1
201	269	31	2
209	269	31	1
210	269	31	1
215	269	31	1
232	269	31	1
238	269	31	1
243	269	31	1
252	269	31	2
173	270	31	1
183	270	31	2
194	270	31	1
196	270	31	1
198	270	31	1
199	270	31	1
231	270	31	1
239	270	31	1
244	270	31	1
248	270	31	1
249	270	31	1
175	271	31	1
178	271	31	2
182	271	31	2
184	271	31	1
185	271	31	1
199	271	31	1
200	271	31	1
203	271	31	1
212	271	31	2
213	271	31	2
224	271	31	1
225	271	31	1
233	271	31	1
244	271	31	1
245	271	31	2
246	271	31	1
182	272	31	1
185	272	31	2
199	272	31	1
210	272	31	1
211	272	31	2
214	272	31	1
215	272	31	1
216	272	31	1
225	272	31	1
236	272	31	1
237	272	31	1
239	272	31	1
240	272	31	2
181	273	31	1
207	273	31	1
210	273	31	1
211	273	31	1
212	273	31	1
213	273	31	1
214	273	31	1
229	273	31	3
232	273	31	1
236	273	31	1
237	273	31	1
246	273	31	1
250	273	31	1
175	274	31	1
182	274	31	1
209	274	31	1
210	274	31	1
211	274	31	1
213	274	31	1
216	274	31	1
225	274	31	1
236	274	31	1
237	274	31	1
241	274	31	1
244	274	31	2
252	274	31	1
184	275	31	1
211	275	31	1
229	275	31	1
235	275	31	1
236	275	31	1
238	275	31	2
243	275	31	2
244	275	31	1
250	275	31	1
176	276	31	1
181	276	31	3
198	276	31	2
226	276	31	1
237	276	31	1
241	276	31	1
204	277	31	1
233	277	31	2
234	277	31	1
235	277	31	1
237	277	31	1
238	277	31	1
239	277	31	1
245	277	31	1
249	277	31	1
177	278	31	2
178	278	31	1
206	278	31	2
224	278	31	1
236	278	31	1
238	278	31	1
246	278	31	2
247	278	31	1
175	279	31	2
205	279	31	1
207	279	31	1
208	279	31	1
234	279	31	1
236	279	31	1
238	279	31	2
242	279	31	1
243	279	31	1
208	280	31	1
235	280	31	1
236	280	31	1
247	280	31	1
249	280	31	1
176	281	31	1
179	281	31	1
181	281	31	1
184	281	31	2
220	281	31	2
222	281	31	1
223	281	31	1
236	281	31	1
237	281	31	1
239	281	31	2
241	281	31	2
250	281	31	1
251	281	31	1
254	281	31	2
179	282	31	2
181	282	31	1
221	282	31	4
223	282	31	1
225	282	31	2
233	282	31	1
235	282	31	1
238	282	31	1
239	282	31	2
240	282	31	1
244	282	31	1
245	282	31	1
247	282	31	1
252	282	31	3
253	282	31	1
256	282	31	2
179	283	31	3
209	283	31	1
218	283	31	2
219	283	31	2
224	283	31	1
233	283	31	2
239	283	31	3
240	283	31	1
251	283	31	1
175	284	31	1
177	284	31	1
179	284	31	2
180	284	31	1
182	284	31	1
206	284	31	2
219	284	31	1
220	284	31	1
231	284	31	1
235	284	31	2
238	284	31	3
239	284	31	2
241	284	31	1
243	284	31	1
244	284	31	1
248	284	31	1
256	284	31	1
173	285	31	1
183	285	31	1
206	285	31	2
218	285	31	1
219	285	31	1
222	285	31	1
229	285	31	1
231	285	31	1
235	285	31	1
236	285	31	2
240	285	31	1
244	285	31	1
247	285	31	1
248	285	31	1
253	285	31	1
256	285	31	1
218	286	31	1
221	286	31	1
227	286	31	2
240	286	31	1
246	286	31	1
249	286	31	1
219	287	31	1
220	287	31	1
221	287	31	1
225	287	31	1
230	287	31	2
239	287	31	1
241	287	31	2
243	287	31	2
248	287	31	1
250	287	31	1
252	287	31	2
253	287	31	1
187	288	31	1
223	288	31	2
228	288	31	3
230	288	31	1
233	288	31	2
245	288	31	2
247	288	31	1
249	288	31	1
185	289	31	1
225	289	31	1
232	289	31	1
234	289	31	1
237	289	31	1
241	289	31	1
245	289	31	1
252	289	31	1
200	290	31	1
222	290	31	1
226	290	31	1
234	290	31	1
235	290	31	3
242	290	31	1
246	290	31	2
199	291	31	1
222	291	31	2
223	291	31	1
229	291	31	1
235	291	31	1
237	291	31	1
242	291	31	1
245	291	31	1
248	291	31	1
249	291	31	2
254	291	31	2
201	292	31	1
221	292	31	2
222	292	31	2
230	292	31	2
235	292	31	1
238	292	31	1
242	292	31	1
243	292	31	1
250	292	31	1
251	292	31	1
253	292	31	1
229	293	31	2
233	293	31	1
234	293	31	1
238	293	31	2
239	293	31	3
246	293	31	2
253	293	31	1
202	294	31	2
209	294	31	2
220	294	31	2
221	294	31	1
233	294	31	2
235	294	31	2
240	294	31	2
241	294	31	1
242	294	31	2
243	294	31	1
245	294	31	1
246	294	31	1
250	294	31	1
252	294	31	1
253	294	31	2
198	295	31	1
202	295	31	1
221	295	31	2
223	295	31	2
228	295	31	1
229	295	31	1
231	295	31	1
232	295	31	1
235	295	31	2
241	295	31	2
244	295	31	1
249	295	31	2
252	295	31	1
197	296	31	1
199	296	31	1
200	296	31	1
215	296	31	1
229	296	31	2
231	296	31	1
234	296	31	1
235	296	31	2
236	296	31	1
245	296	31	1
250	296	31	1
252	296	31	2
253	296	31	1
195	297	31	1
224	297	31	1
231	297	31	1
236	297	31	4
241	297	31	2
242	297	31	2
243	297	31	3
255	297	31	2
196	298	31	1
226	298	31	2
229	298	31	1
235	298	31	1
238	298	31	1
240	298	31	2
242	298	31	1
247	298	31	1
250	298	31	3
251	298	31	2
252	298	31	1
224	299	31	1
233	299	31	1
236	299	31	1
245	299	31	1
247	299	31	1
218	300	31	2
224	300	31	1
225	300	31	1
228	300	31	1
231	300	31	1
232	300	31	1
235	300	31	1
236	300	31	1
221	301	31	1
229	301	31	2
243	301	31	1
246	301	31	1
248	301	31	1
249	301	31	1
222	302	31	3
224	302	31	1
235	302	31	1
239	302	31	1
242	302	31	1
243	302	31	3
244	302	31	1
245	302	31	1
247	302	31	2
248	302	31	1
223	303	31	1
224	303	31	1
232	303	31	2
242	303	31	1
235	304	31	1
237	304	31	1
225	305	31	1
235	305	31	1
238	305	31	1
223	306	31	1
231	306	31	1
233	306	31	1
236	306	31	1
223	307	31	1
226	309	31	1
215	251	32	1
226	251	32	2
217	252	32	1
226	252	32	2
227	252	32	2
215	253	32	1
217	253	32	2
224	253	32	2
225	253	32	2
229	253	32	1
231	253	32	1
237	253	32	2
215	254	32	1
216	254	32	1
225	254	32	1
226	254	32	1
227	254	32	1
230	254	32	2
236	254	32	1
214	255	32	2
216	255	32	1
217	255	32	1
218	255	32	1
224	255	32	1
228	255	32	1
230	255	32	1
232	255	32	2
234	255	32	2
238	255	32	3
177	256	32	1
210	256	32	1
229	256	32	2
232	256	32	1
234	256	32	1
237	256	32	1
192	257	32	1
195	257	32	1
202	257	32	1
208	257	32	1
209	257	32	1
210	257	32	1
218	257	32	1
221	257	32	1
229	257	32	3
240	257	32	1
190	258	32	2
192	258	32	1
214	258	32	1
216	258	32	2
220	258	32	1
228	258	32	1
232	258	32	2
233	258	32	1
235	258	32	1
239	258	32	1
240	258	32	1
188	259	32	1
207	259	32	1
211	259	32	2
214	259	32	1
216	259	32	1
217	259	32	1
220	259	32	1
222	259	32	1
228	259	32	1
231	259	32	2
234	259	32	1
240	259	32	1
242	259	32	1
243	259	32	1
244	259	32	1
203	260	32	1
214	260	32	1
216	260	32	1
220	260	32	1
238	260	32	1
240	260	32	1
242	260	32	1
244	260	32	2
245	260	32	1
246	260	32	1
194	261	32	1
211	261	32	1
212	261	32	1
218	261	32	1
219	261	32	1
220	261	32	1
229	261	32	1
237	261	32	2
242	261	32	2
246	261	32	1
186	262	32	1
189	262	32	2
209	262	32	1
216	262	32	2
217	262	32	1
221	262.666666666667	33	2
224	262	32	1
227	262	32	1
231	262	32	2
238	262	32	1
244	262	32	1
245	262	32	1
247	262	32	1
189	263	32	1
193	263	32	1
194	263	32	1
198	263	32	1
200	263	32	2
204	263	32	1
216	263	32	2
220	263	32	1
222	263	32	2
226	263	32	1
230	263	32	2
231	263	32	1
232	263	32	1
235	263	32	1
250	263	32	2
188	264	32	1
189	264	32	1
199	264	32	2
204	264	32	1
210	264	32	1
214	264	32	1
217	264	32	2
223	264	32	1
224	264	32	1
228	264	32	1
232	264	32	1
236	264	32	3
238	264	32	1
239	264	32	2
240	264	32	1
250	264	32	1
176	265	32	1
188	265	32	1
193	265	32	2
194	265	32	3
195	265	32	1
196	265	32	1
203	265	32	1
204	265	32	1
211	265	32	1
213	265	32	1
215	265	32	1
216	265	32	1
220	265	32	2
226	265	32	2
229	265	32	1
230	265	32	1
235	265	32	1
248	265	32	1
251	265	32	1
184	266	32	1
188	266	32	1
197	266	32	2
203	266	32	2
212	266	32	2
213	266	32	1
217	266	32	1
220	266	32	2
221	266	32	1
224	266	32	1
232	266	32	1
236	266	32	2
238	266	32	1
241	266	32	1
245	266	32	2
249	266	32	2
252	266	32	1
192	267	32	1
193	267	32	1
194	267	32	1
196	267	32	1
197	267	32	1
211	267	32	1
214	267	32	1
215	267	32	2
219	267	32	1
221	267	32	2
225	267	32	1
228	267	32	1
231	267	32	1
238	267	32	1
239	267	32	2
245.5	267.5	32.5	1
246	267	32	2
249	267	32	1
189	268	32	1
198	268	32	1
206	268	32	1
213	268	32	1
214	268	32	1
220	268	32	2
224	268	32	3
225	268	32	1
228	268	32	1
241	268	32	2
243	268	32	1
245	268	32	1
247	268	32	2
253	268	32	1
186	269	32	1
187	269	32	2
194	269	32	1
209	269	32	1
210	269	32	1
214	269	32	1
232	269	32	2
233	269	32	1
246	269	32	1
248	269	32	1
250	269	32	1
252	269	32	1
172	270	32	3
181	270	32	2
196	270	32	3
201	270	32	2
203	270	32	1
206	270	32	1
210	270	32	2
212	270	32	2
214	270	32	2
216	270	32	1
232	270	32	1
233	270	32	1
234	270	32	1
239	270	32	2
243	270	32	1
245	270	32	2
248	270	32	1
249	270	32	1
175	271	32	1
176	271	32	1
182	271	32	1
196	271	32	1
202	271	32	1
207	271	32	1
208	271	32	1
210	271	32	1
213	271	32	1
228	271	32	2
231	271	32	2
234	271	32	2
237	271	32	1
238	271	32	1
240	271	32	1
243	271	32	1
246	271	32	1
247	271	32	1
250	271	32	2
251	271	32	1
177	272	32	1
181	272	32	1
198	272	32	1
200	272	32	1
201	272	32	1
203	272	32	1
207	272	32	1
208	272	32	1
210	272	32	1
212	272	32	1
213	272	32	1
214	272	32	1
216	272	32	1
226	272	32	1
227	272	32	1
228	272	32	1
234	272	32	1
237	272	32	1
241	272	32	2
245	272	32	1
246	272	32	1
248	272	32	1
249	272	32	1
252	272	32	1
255	272	32	1
174	273	32	1
181	273	32	1
182	273	32	1
186	273	32	1
204	273	32	1
205	273	32	1
206	273	32	1
207	273	32	2
208	273	32	1
209	273	32	2
210	273	32	2
211	273	32	1
213	273	32	1
215	273	32	1
228	273	32	1
234	273	32	2
238	273	32	1
240	273	32	3
243	273	32	1
245	273	32	1
249	273	32	1
182	274	32	1
205	274	32	1
207	274	32	1
208	274	32	2
213	274	32	1
214	274	32	3
215	274	32	1
234	274	32	1
238	274	32	1
250	274	32	1
181	275	32	1
184	275	32	1
186	275	32	1
202	275	32	1
208	275	32	1
210	275	32	1
212	275	32	1
214	275	32	1
215	275	32	1
216	275	32	1
247	275	32	2
250	275	32	1
252	275	32	1
174	276	32	1
204	276	32	2
215	276	32	3
233	276	32	1
235	276	32	1
239	276	32	2
242	276	32	1
246	276	32	1
174	277	32	2
204	277	32	1
205	277	32	1
210	277	32	1
214	277	32	1
215	277	32	1
216	277	32	2
236	277	32	1
237	277	32	2
239	277	32	1
240	277	32	2
241	277	32	1
243	277	32	3
245	277	32	3
247	277	32	1
248	277	32	2
249	277	32	1
254	277	32	1
175	278	32	2
203	278	32	1
204	278	32	1
220	278	32	1
234	278	32	1
239	278	32	3
241	278	32	1
243	278	32	2
244	278	32	1
246	278	32	1
248	278	32	1
255	278	32	1
175	279	32	1
181	279	32	1
205	279	32	1
219	279	32	1
223	279	32	2
236	279	32	1
239	279	32	1
240	279	32	1
241	279	32	1
245	279	32	1
174	280	32	1
175	280	32	1
177	280	32	1
178	280	32	2
180	280	32	2
189	280	32	1
205	280	32	1
221	280	32	1
222	280	32	1
223	280	32	1
229	280	32	1
232	280	32	1
239	280	32	1
241	280	32	2
248	280	32	1
251	280	32	1
179	281	32	2
186	281	32	1
210	281	32	1
220	281	32	1
221	281	32	2
236	281	32	1
237	281	32	1
239	281	32	1
241	281	32	1
245	281	32	1
248	281	32	2
178	282	32	1
188	282	32	2
204	282	32	2
220	282	32	1
223	282	32	1
224	282	32	1
229	282	32	1
233	282	32	1
237	282	32	1
242	282	32	1
246	282	32	1
248	282	32	1
251	282	32	1
256	282	32	3
175	283	32	1
181	283	32	1
208	283	32	1
221	283	32	1
222	283	32	1
237	283	32	1
239	283	32	1
241	283	32	1
245	283	32	1
248	283	32	2
253	283	32	1
254	283	32	2
176	284	32	2
181	284	32	1
184	284	32	1
209	284	32	2
222	284	32	1
225	284	32	2
226	284	32	1
227	284	32	2
230	284	32	1
240	284	32	2
242	284	32	1
244	284	32	1
249	284	32	1
257	284	32	2
180	285	32	1
185	285	32	1
204	285	32	1
205	285	32	1
215	285	32	1
220	285	32	1
225	285	32	1
230	285	32	1
231	285	32	2
232	285	32	1
235	285	32	2
236	285	32	1
238	285	32	1
240	285	32	1
244	285	32	2
177	286	32	3
206	286	32	2
224	286	32	1
227	286	32	2
228	286	32	1
234	286	32	2
240	286	32	1
243	286	32	1
247	286	32	1
248	286	32	1
249	286	32	1
250	286	32	1
256	286	32	2
177	287	32	1
208	287	32	1
222	287	32	2
223	287	32	1
236.5	287.5	32.5	1
237	287	32	1
238	287	32	1
241	287	32	1
242	287	32	3
243	287	32	1
247	287	32	1
248	287	32	1
250	287	32	2
202	288	32	1
203	288	32	1
220	288	32	1
222	288	32	1
225	288	32	1
226	288	32	1
227	288	32	1
232	288	32	1
234	288	32	2
239	288	32	1
240	288	32	1
245	288	32	1
246	288	32	1
249	288	32	1
185	289	32	1
201	289	32	1
223	289	32	1
224	289	32	1
229	289	32	1
234	289	32	1
238	289	32	1
243	289	32	1
244	289	32	1
248	289	32	2
256	289	32	1
185	290	32	1
187	290	32	2
206	290	32	1
226	290	32	2
230	290	32	1
231	290	32	1
233	290	32	1
239	290	32	2
241	290	32	1
246	290	32	2
248	290	32	1
252	290	32	1
197	291	32	1
224	291	32	1
226	291	32	1
229	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
236	291	32	1
238	291	32	1
244	291	32	1
246	291	32	1
256	291	32	1
188	292	32	1
197	292	32	1
201	292	32	1
203	292	32	2
204	292	32	1
222	292	32	1
223	292	32	1
229	292	32	1
234	292	32	1
238	292	32	1
242	292	32	2
247	292	32	2
250	292	32	1
251	292	32	2
254	292	32	1
255	292	32	2
256	292	32	1
198	293	32	1
199	293	32	1
207	293	32	1
222	293	32	1
223	293	32	2
225	293	32	1
227	293	32	1
234	293	32	1
237	293	32	2
242	293	32	2
244	293	32	2
247	293	32	2
248	293	32	1
249	293	32	1
250	293	32	1
251	293	32	1
253	293	32	1
197	294	32	1
199	294	32	2
202	294	32	2
221	294	32	2
224	294	32	1
227	294	32	1
228	294	32	1
235	294	32	3
239	294	32	1
242	294	32	1
244	294	32	1
246	294	32	1
251	294	32	1
181	295	32	1
192	295	32	1
217	295	32	1
220	295	32	1
223	295	32	1
224	295	32	1
225	295	32	1
226	295	32	1
230	295	32	1
231	295	32	3
241	295	32	1
244	295	32	1
245	295	32	2
253	295	32	1
200	296	32	1
202	296	32	1
231	296	32	2
237	296	32	1
247	296	32	2
249	296	32	2
252	296	32	2
198	297	32	2
219	297	32	2
227	297	32	1
230	297	32	1
234	297	32	2
236	297	32	1
237	297	32	1
242	297	32	1
243	297	32	1
246	297	32	1
250	297	32	1
255	297	32	1
195	298	32	1
197	298	32	1
198	298	32	1
202	298	32	1
219	298	32	1
230	298	32	1
232	298	32	1
233	298	32	1
234	298	32	2
238	298	32	1
240	298	32	2
246	298	32	3
247	298	32	2
250	298	32	2
251	298	32	2
252	298	32	2
196	299	32	1
227	299	32	1
228	299	32	2
231	299	32	1
233	299	32	1
236	299	32	1
241	299	32	2
242	299	32	1
243	299	32	1
197	300	32	1
232	300	32	2
235	300	32	2
239	300	32	1
246	300	32	1
248	300	32	1
196	301	32	1
221	301	32	2
224	301	32	1
229	301	32	2
231	301	32	1
243	301	32	1
244	301	32	1
246	301	32	1
248	301	32	1
249	301	32	1
229	302	32	2
233	302	32	1
234	302	32	1
236	302	32	1
240	302	32	1
241	302	32	1
243	302	32	1
247	302	32	1
248	302	32	2
249	302	32	1
225	303	32	2
226	303	32	1
229	303	32	1
241	303	32	1
242	303	32	1
217	304	32	1
220	304	32	2
225	304	32	1
231	304	32	1
234	304	32	3
235	304	32	1
236	304	32	1
237	304	32	1
243	304	32	1
245	304	32	1
221	305	32	1
226	305	32	1
234	305	32	1
237	305	32	2
238	305	32	1
208	306	32	1
224	306	32	1
234	306	32	1
235	306	32	1
237	306	32	1
206	307	32	1
221	307	32	1
236	307	32	1
221	308	32	1
223	308	32	1
227	308	32	3
236	308	32	1
220	309	32	2
224	309	32	2
225	309	32	1
232	309	32	1
229	310	32	1
230	310	32	1
231	310	32	1
225	311	32	1
232	312	32	2
228	249	33	1
226	252	33	2
229	252	33	2
216	253	33	1
217	253	33	1
221	253	33	1
224	253	33	1
228	253	33	2
237	253	33	1
241	253	33	1
217	254	33	1
223	254	33	1
225	254	33	3
227	254	33	1
236	254	33	1
239	254	33	1
240	254	33	2
217	255	33	2
219	255	33	1
220	255	33	1
221	255	33	1
224	255	33	2
231	255	33	1
235	255	33	1
236	255	33	1
237	255	33	1
225	256	33	3
237	256	33	1
240	256	33	1
216	257	33	1
218	257	33	1
220	257	33	2
222	257	33	1
230	257	33	2
239	257	33	1
215	258	33	1
217	258	33	1
218	258	33	1
219	258	33	2
220	258	33	1
221	258	33	1
222	258	33	2
231	258	33	1
232	258	33	3
239	258	33	1
244	258	33	1
194	259	33	1
201	259	33	2
216	259	33	1
218	259	33	1
224	259	33	1
225	259	33	1
226	259	33	1
231	259	33	2
232	259	33	1
239	259	33	1
243	259	33	2
212	260	33	2
213	260	33	1
217	260	33	2
220	260	33	3
223	260	33	1
231	260	33	1
233	260	33	1
236	260	33	1
237	260	33	1
240	260	33	1
241	260	33	1
182	261	33	1
188	261	33	1
208	261	33	1
209	261	33	2
211	261	33	1
214	261	33	2
216	261	33	1
219	261	33	1
220	261	33	1
225	261	33	2
226	261	33	1
228	261	33	2
230	261	33	1
231	261	33	1
234	261	33	2
236	261	33	1
240	261	33	1
242	261	33	1
244	261	33	1
247	261	33	1
191	262	33	1
192	262	33	1
209	262	33	1
210	262	33	1
212	262	33	2
216	262	33	1
218	262	33	1
223	262	33	2
224	262	33	1
238	262	33	1
241	262	33	1
243	262	33	1
246	262	33	1
193	263	33	1
200	263	33	1
203	263	33	2
213	263	33	1
215	263	33	1
218	263	33	1
219	263	33	1
222	263	33	1
223	263	33	1
225	263	33	1
228	263	33	1
231	263	33	1
236	263	33	2
238	263	33	1
243	263	33	1
244	263	33	1
248	263	33	1
249	263	33	1
251	263	33	1
188	264	33	1
190	264	33	1
194	264	33	1
195	264	33	2
209	264	33	1
211	264	33	1
214	264	33	1
216	264	33	1
218	264	33	1
223	264	33	1
225	264	33	2
231	264	33	1
238	264	33	1
239	264	33	1
242	264	33	1
246	264	33	1
248	264	33	1
250	264	33	1
191	265	33	2
194	265	33	1
195	265	33	1
202	265	33	1
220	265	33	1
221	265	33	1
224	265	33	2
225	265	33	1
226	265	33	1
243	265	33	1
244	265	33	1
245	265	33	1
248	265	33	3
251	265	33	1
252	265	33	3
185	266	33	1
186	266	33	1
188	266	33	1
190	266	33	1
193	266	33	1
195	266	33	1
197	266	33	1
204	266	33	1
211	266	33	1
214	266	33	1
216	266	33	1
217	266	33	1
221	266	33	1
222	266	33	1
224	266	33	1
225	266	33	3
230	266	33	1
237	266	33	1
246	266	33	1
247	266	33	2
250	266	33	1
183	267	33	1
184	267	33	1
186	267	33	1
188	267	33	1
191	267	33	1
192	267	33	1
196	267	33	1
197	267	33	2
200	267	33	1
202	267	33	1
209	267	33	1
212	267	33	1
215	267	33	1
216	267	33	1
219	267	33	1
223	267	33	1
225	267	33	2
228	267	33	1
231	267	33	2
244	267	33	1
246	267	33	1
248	267	33	1
183	268	33	1
191	268	33	2
193	268	33	1
207	268	33	1
208	268	33	1
211	268	33	1
213	268	33	3
215	268	33	3
219	268	33	1
225	268	33	1
226	268	33	1
232	268	33	3
235	268	33	2
240	268	33	1
245	268	33	2
250	268	33	1
184	269	33	2
187	269	33	1
192	269	33	1
195	269	33	1
198	269	33	1
201	269	33	1
204	269	33	2
211	269	33	1
217	269	33	2
227	269	33	2
234	269	33	1
239	269	33	1
240	269	33	1
244	269	33	1
245	269	33	1
250	269	33	1
178	270	33	1
183	270	33	1
186	270	33	1
198	270	33	1
209	270	33	1
214	270	33	2
216	270	33	1
223	270	33	1
234	270	33	1
239	270	33	1
241	270	33	1
244	270	33	1
251	270	33	1
179	271	33	2
180	271	33	2
185	271	33	1
187	271	33	1
204	271	33	1
205	271	33	1
206	271	33	2
209	271	33	2
210	271	33	1
215	271	33	2
216	271	33	1
224	271	33	1
241	271	33	2
243	271	33	2
244	271	33	2
246	271	33	2
247	271	33	2
248	271	33	1
177	272	33	2
183	272	33	1
185	272	33	2
187	272	33	1
203	272	33	2
204	272	33	1
207	272	33	1
208	272	33	1
210	272	33	1
213	272	33	2
216	272	33	1
217	272	33	1
231	272	33	1
234	272	33	1
235	272	33	2
237	272	33	1
241	272	33	1
244	272	33	2
245	272	33	2
171	273	33	1
173	273	33	1
174	273	33	1
182	273	33	1
183	273	33	2
184	273	33	1
185	273	33	1
188	273	33	1
189	273	33	1
203	273	33	1
209	273	33	1
211	273	33	1
213	273	33	1
215	273	33	1
217	273	33	2
227	273	33	1
239	273	33	1
248	273	33	3
253	273	33	1
169	274	33	2
176	274	33	1
181	274	33	1
193	274	33	1
201	274	33	1
204	274	33	1
206	274	33	1
207	274	33	1
214	274	33	2
217	274	33	1
229	274	33	1
238	274	33	5
240	274	33	1
244	274	33	1
245	274	33	1
175	275	33	2
185	275	33	1
202	275	33	1
206	275	33	1
207	275	33	1
211	275	33	1
212	275	33	1
213	275	33	1
214	275	33	1
216	275	33	2
217	275	33	1
235	275	33	1
241	275	33	1
242	275	33	1
243	275	33	1
174	276	33	1
189	276	33	1
201	276	33	1
205	276	33	1
214	276	33	1
232	276	33	1
235	276	33	1
236	276	33	1
237	276	33	2
174	277	33	1
178	277	33	2
210	277	33	1
216	277	33	2
236	277	33	1
237	277	33	1
239	277	33	1
242	277	33	2
245	277	33	1
174	278	33	1
176	278	33	1
177	278	33	1
205	278	33	1
207	278	33	1
209	278	33	2
210	278	33	2
211	278	33	2
223	278	33	1
234	278	33	1
238	278	33	3
239	278	33	1
240	278	33	1
243	278	33	2
176	279	33	1
178	279	33	1
207	279	33	1
208	279	33	1
241	279	33	1
244	279	33	2
249	279	33	1
174	280	33	1
175	280	33	1
187	280	33	1
191	280	33	1
210	280	33	2
211	280	33	1
214	280	33	1
217	280	33	1
223	280	33	2
225	280	33	1
232	280	33	1
237	280	33	3
247	280	33	1
248	280	33	1
250	280	33	2
173	281	33	1
176	281	33	1
180	281	33	1
186	281	33	1
204	281	33	2
207	281	33	1
209	281	33	2
219	281	33	1
221	281	33	2
222	281	33	1
225	281	33	1
232	281	33	1
233	281	33	1
239	281	33	2
247	281	33	2
248	281	33	3
175	282	33	1
177	282	33	1
179	282	33	1
207	282	33	2
209	282	33	2
210	282	33	2
211	282	33	2
212	282	33	1
221	282	33	2
223	282	33	1
225	282	33	2
226	282	33	3
232	282	33	1
233	282	33	1
241	282	33	1
243	282	33	2
247	282	33	1
251	282	33	1
174	283	33	1
183	283	33	1
185	283	33	1
204	283	33	1
207	283	33	1
209	283	33	5
211	283	33	1
212	283	33	1
220	283	33	1
225	283	33	1
226	283	33	1
229	283	33	1
230	283	33	1
236	283	33	2
238	283	33	1
239	283	33	1
240	283	33	1
242	283	33	2
243	283	33	1
253	283	33	1
175	284	33	1
176	284	33	2
180	284	33	1
184	284	33	2
186	284	33	1
207	284	33	2
208	284	33	1
209	284	33	2
210	284	33	2
221	284	33	1
222	284	33	2
226	284	33	1
229	284	33	1
231	284	33	2
233	284	33	2
237	284	33	2
241	284	33	3
242	284	33	2
244	284	33	1
247	284	33	1
248	284	33	1
249	284	33	1
175	285	33	3
178	285	33	1
202	285	33	1
212	285	33	2
220	285	33	1
226	285	33	2
229	285	33	2
230	285	33	1
232	285	33	3
238	285	33	1
240	285	33	1
241	285	33	1
243	285	33	1
248	285	33	1
253	285	33	1
185	286	33	1
188	286	33	2
201	286	33	1
203	286	33	1
206	286	33	3
218	286	33	1
219	286	33	2
221	286	33	1
226	286	33	1
228	286	33	1
230	286	33	1
235	286	33	1
238	286	33	1
241.5	286.5	33.5	1
244	286	33	2
245	286	33	1
246	286	33	1
248	286	33	1
249	286	33	1
252	286	33	1
255	286	33	2
179	287	33	2
198	287	33	1
208	287	33	2
219	287	33	2
223	287	33	1
224	287	33	1
226	287	33	1
230	287	33	1
234	287	33	1
236	287	33	1
242	287	33	1
246	287	33	1
253	287	33	1
184	288	33	1
186	288	33	1
187	288	33	2
226	288	33	1
234	288	33	1
245	288	33	2
246	288	33	1
248	288	33	1
257	288	33	1
186	289	33	2
230	289	33	1
231	289	33	1
234	289	33	1
237	289	33	1
244	289	33	1
245	289	33	1
187	290	33	1
202	290	33	1
207	290	33	1
223	290	33	2
225	290	33	1
233	290	33	1
234	290	33	1
235	290	33	1
238	290	33	1
239	290	33	1
185	291	33	1
186	291	33	2
199	291	33	1
201	291	33	2
226	291	33	1
229	291	33	1
