x	y	z	Protein localization
209	306	21	1
231	306	21	2
235	306	21	2
238	306	21	1
258	306	21	1
203	307	21	3
204	307	21	4
207	307	21	1
210	307	21	2
260	307	21	3
180	308	21	1
205	308	21	1
231	308	21	2
260	308	21	5
261	308	21	3
264	308	21	1
100	309	21	1
129	309	21	2
170	309	21	1
200	309	21	2
239	309	21	1
242	309	21	1
261	309	21	2
265	309	21	3
112	310	21	1
114	310	21	1
132	310	21	2
149	310	21	1
162	310	21	2
166	310	21	4
176	310	21	3
180	310	21	1
186	310	21	3
230	310	21	1
231	310	21	3
257	310	21	3
261	310	21	2
93	311	21	1
177	311	21	2
199	311	21	1
148	312	21	3
167	312	21	2
179	312	21	3
199	312	21	1
201	312	21	3
203	312	21	3
227	312	21	2
230	312	21	3
256	312	21	2
116	313	21	3
200	313	21	2
238	313	21	1
241	313	21	1
258	313	21	2
260	313	21	2
261	313	21	2
262	313	21	1
172	314	21	4
175	314	21	4
182	314	21	1
203	314	21	3
205	314	21	2
256	314	21	1
260	314	21	3
163	315	21	1
179	315	21	3
211	315	21	4
214	315	21	2
256	315	21	3
257	315	21	2
258	315	21	3
181	316	21	2
203	316	21	2
237	316	21	1
254	316	21	1
256	316	21	4
260	316	21	3
166	317	21	2
178	317	21	1
180	317	21	1
200	317	21	2
232	317	21	2
257	317	21	2
264	317	21	2
170	318	21	1
177	318	21	1
233	318	21	1
240	318	21	1
260	318	21	2
264	318	21	1
266	318	21	1
152	319	21	4
166	319	21	3
184	319	21	1
241	319	21	1
247	319	21	2
258	319	21	2
92	320	21	1
257	320	21	4
262	320	21	1
118	321	21	3
132	321	21	1
167	321	21	1
187	321	21	4
249	321	21	1
256	321	21	1
258	321	21	2
264	321	21	1
178	322	21	2
182	322	21	2
199	322	21	1
258	322	21	2
98	323	21	1
126	323	21	1
179	323	21	3
181	323	21	1
185	323	21	3
192	323	21	2
200	323	21	2
201	323	21	1
227	323	21	2
243	323	21	1
261	323	21	1
141	324	21	2
162	324	21	1
178	324	21	1
180	324	21	4
184	324	21	2
186	324	21	1
187	324	21	1
195	324	21	1
196	324	21	1
177	325	21	1
186	325	21	3
187	325	21	2
199	325	21	2
202	325	21	1
96	326	21	3
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	3
173	328	21	1
202	328	21	1
99	329	21	3
100	329	21	1
157	329	21	2
98	330	21	1
131	330	21	2
228	330	21	2
153	331	21	2
183	331	21	1
257	331	21	3
260	331	21	5
138	332	21	1
181	332	21	2
261	332	21	1
181	333	21	1
220	333	21	1
121	334	21	2
223	334	21	2
255	334	21	2
170	335	21	1
181	335	21	1
237	335	21	3
259	335	21	1
142	336	21	2
177	336	21	1
259	336	21	3
260	336	21	3
175	337	21	1
177	337	21	2
145	338	21	1
176	338	21	1
180	338	21	1
240	338	21	3
148	339	21	1
173	339	21	1
175	339	21	4
189	339	21	1
242	339	21	2
163	340	21	2
175	340	21	2
177	340	21	1
237	340	21	2
225	341	21	3
244	341	21	2
231	342	21	1
239	342	21	2
240	344	21	1
241	345	21	1
243	345	21	1
180	346	21	1
236	348	21	1
173	349	21	3
198	349	21	2
212	349	21	2
231	350	21	2
190	351	21	1
221	354	21	2
181	355	21	1
169	356	21	4
175	356	21	1
179	360	21	3
197	363	21	2
126	226	22	2
154	228	22	2
154	229	22	3
154	230	22	2
162	230	22	1
131	234	22	3
134	234	22	2
139	234	22	1
147	234	22	1
142	235	22	4
143	235	22	1
145	235	22	1
148	235	22	1
133	236	22	1
139	236	22	1
140	236	22	2
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	2
134	238	22	3
139	238	22	2
141	238	22	1
141	239	22	3
144	239	22	2
149	239	22	2
213	239	22	1
216	239	22	2
125	240	22	1
129	240	22	1
139	240	22	1
141	240	22	4
146	240	22	2
154	240	22	1
216	240	22	3
132	241	22	4
133	241	22	1
136	241	22	3
137	241	22	1
139	241	22	2
140	241	22	2
148	241	22	2
150	241	22	3
153	241	22	2
214	241	22	2
215	241	22	2
117	242	22	1
129	242	22	1
132	242	22	3
134	242	22	3
144	242	22	4
215	242	22	3
136	243	22	2
139	243	22	4
149	243	22	3
152	243	22	2
136	244	22	1
133	245	22	2
136	245	22	2
132	246	22	3
135	247	22	2
217	250	22	1
216	251	22	2
219	251	22	2
223	252	22	1
224	253	22	2
226	254	22	1
161	255	22	2
229	255	22	1
150	256	22	2
163	256	22	2
228	256	22	1
161	257	22	1
237	257	22	2
160	258	22	2
163	258	22	2
197	258	22	1
162	259	22	3
232	259	22	1
161	260	22	2
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	1
160	264	22	3
119	267	22	3
121	267	22	2
122	267	22	1
132	267	22	2
160	267	22	2
121	268	22	1
122	268	22	1
157	268	22	3
158	268	22	3
162	268	22	1
165	268	22	2
195	268	22	2
159	269	22	1
121	270	22	1
125	270	22	1
127	270	22	2
165	270	22	1
179	270	22	1
119	271	22	1
164	271	22	2
165	271	22	3
181	271	22	4
120	272	22	1
168	272	22	2
177	272	22	2
165	273	22	2
174	273	22	1
177	273	22	3
179	273	22	1
226	273	22	2
154	274	22	4
156	274	22	1
165	274	22	2
168	274	22	2
174	274	22	2
177	274	22	2
164	275	22	2
165	275	22	1
177	275	22	1
227	275	22	3
177	276	22	3
170	277	22	1
176	277	22	1
169	278	22	1
170	278	22	2
176	278	22	3
190	278	22	2
227	278	22	1
169	279	22	2
171	279	22	4
178	279	22	3
217	279	22	2
226	279	22	1
230	279	22	1
168	280	22	2
170	280	22	1
173	280	22	2
174	280	22	3
227	280	22	1
170	281	22	3
167	282	22	1
170	282	22	2
172	282	22	1
175	282	22	5
226	282	22	2
271	284	22	1
224	285	22	2
226	285	22	3
219	288	22	1
224	288	22	3
271	289	22	1
198	290	22	2
219	292	22	1
218	293	22	1
241	293	22	2
266	294	22	4
269	294	22	1
217	295	22	1
269	296	22	2
217	297	22	1
219	297	22	1
220	297	22	2
268	297	22	1
267	300	22	3
189	301	22	2
210	301	22	2
238	302	22	3
264	302	22	2
212	303	22	2
238	303	22	2
268	303	22	3
185	304	22	3
186	304	22	3
210	304	22	1
263	304	22	2
185	305	22	2
236	305	22	1
240	305	22	2
232	306	22	3
238	306	22	1
264	306	22	1
182	307	22	3
207	307	22	3
234	307	22	2
238	307	22	2
262	307	22	6
203	308	22	2
207	308	22	1
235	308	22	1
238	308	22	3
260	308	22	3
208	309	22	1
231	309	22	2
204	310	22	1
207	310	22	2
209	310	22	3
250	310	22	1
259	310	22	2
260	310	22	2
206	311	22	4
231	311	22	2
264	311	22	3
176	312	22	3
258	312	22	1
260	312	22	2
175	313	22	1
233	313	22	2
260	313	22	1
261	313	22	2
200	314	22	4
257	314	22	2
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	1
261	315	22	3
263	315	22	2
262	316	22	1
236	317	22	3
256	317	22	1
240	318	22	1
260	318	22	1
262	318	22	1
180	319	22	2
184	320	22	2
261	320	22	2
182	321	22	3
191	321	22	3
256	321	22	3
257	321	22	2
181	322	22	1
185	322	22	2
258	322	22	3
259	322	22	5
185	323	22	1
191	323	22	1
194	323	22	2
197	323	22	1
258	323	22	2
259	323	22	2
261	323	22	3
179	324	22	3
182	324	22	2
194	324	22	2
196	324	22	1
200	324	22	1
146	325	22	2
181	325	22	1
182	325	22	3
184	325	22	2
188	325	22	2
215	325	22	1
202	327	22	1
98	328	22	3
184	328	22	2
199	328	22	1
200	328	22	2
99	329	22	1
201	329	22	2
103	330	22	1
184	330	22	3
94	331	22	1
181	331	22	1
259	331	22	1
100	332	22	4
180	334	22	1
259	334	22	4
176	335	22	2
179	337	22	2
177	338	22	2
179	339	22	2
235	340	22	1
240	343	22	1
245	343	22	3
242	344	22	3
244	344	22	2
182	351	22	1
156	225	23	2
175	225	23	4
158	226	23	4
154	228	23	3
155	228	23	1
157	229	23	1
157	230	23	2
152	231	23	2
157	231	23	1
134	234	23	1
138	234	23	1
140	235	23	2
143	235	23	2
144	235	23	2
145	235	23	2
146	235	23	2
148	235	23	1
133	236	23	1
144	236	23	2
146	236	23	3
150	236	23	1
133	237	23	3
142	237	23	2
214	237	23	2
133	238	23	1
138	238	23	2
139	238	23	3
140	238	23	3
145	238	23	1
150	238	23	2
138	239	23	2
148	239	23	1
142	240	23	2
130	241	23	1
132	241	23	1
135	241	23	2
136	241	23	2
138	241	23	2
140	241	23	2
141	241	23	1
142	241	23	2
143	241	23	1
145	241	23	2
149	241	23	2
150	241	23	1
132	242	23	1
138	242	23	3
146	242	23	3
149	242	23	2
213	242	23	2
215	242	23	1
130	243	23	1
134	243	23	2
140	243	23	6
214	243	23	2
215	246	23	2
215	248	23	1
227	249	23	1
222	252	23	1
192	253	23	2
222	253	23	1
223	253	23	6
224	253	23	1
196	254	23	5
197	255	23	1
226	255	23	3
231	255	23	1
163	256	23	1
198	256	23	1
193	257	23	3
224	257	23	1
228	257	23	2
178	258	23	1
197	259	23	3
220	262	23	3
119	263	23	2
218	263	23	1
124	266	23	1
121	267	23	1
162	267	23	1
163	268	23	3
117	269	23	2
122	269	23	4
240	269	23	1
165	270	23	1
183	270	23	4
166	271	23	3
167	272	23	1
177	272	23	1
158	273	23	3
164	273	23	3
166	273	23	2
169	274	23	2
176	274	23	1
178	274	23	2
179	274	23	4
167	275	23	2
173	275	23	2
224	275	23	1
140	276	23	1
172	276	23	5
166	277	23	1
174	277	23	1
176	277	23	2
169	278	23	1
176	278	23	2
177	278	23	1
178	278	23	1
170	279	23	1
175	279	23	2
219	279	23	1
176	280	23	1
169	281	23	2
170	281	23	3
174	281	23	1
177	281	23	2
210	281	23	2
173	282	23	3
174	282	23	3
176	282	23	1
174	283	23	3
172	284	23	5
173	284	23	1
176	284	23	2
226	284	23	2
202	285	23	2
271	286	23	1
203	287	23	2
222	291	23	3
269	291	23	2
268	292	23	4
271	292	23	1
220	293	23	2
266	293	23	2
269	293	23	1
271	293	23	2
217	294	23	1
219	294	23	2
266	294	23	1
269	294	23	2
269	297	23	2
266	298	23	1
267	298	23	2
269	298	23	2
190	299	23	2
215	299	23	1
207	301	23	2
235	301	23	2
264	301	23	1
268	301	23	2
211	302	23	1
236	302	23	1
239	302	23	2
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	2
208	305	23	1
234	305	23	2
264	305	23	1
183	306	23	5
206	306	23	2
241	306	23	1
267	306	23	3
185	307	23	1
205	307	23	2
207	307	23	2
235	307	23	2
236	307	23	2
240	307	23	3
262	307	23	1
266	308	23	2
182	309	23	1
203	309	23	1
204	309	23	3
261	309	23	2
176	310	23	3
257	310	23	2
260	310	23	2
230	311	23	1
234	311	23	1
257	311	23	1
175	312	23	1
176	312	23	3
260	312	23	2
263	312	23	2
176	313	23	1
203	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
232	314	23	1
257	314	23	2
263	314	23	1
179	315	23	2
245	315	23	2
257	315	23	2
259	315	23	1
262	315	23	4
258	316	23	3
261	316	23	5
264	316	23	2
179	317	23	1
256	317	23	1
257	317	23	2
258	317	23	2
265	317	23	1
184	318	23	2
257	318	23	1
258	318	23	3
259	318	23	2
261	318	23	5
166	319	23	2
182	319	23	1
241	319	23	1
256	319	23	2
258	319	23	1
259	319	23	1
262	319	23	4
183	321	23	1
187	321	23	2
260	321	23	2
256	322	23	4
259	322	23	1
184	323	23	2
185	323	23	1
162	324	23	5
260	324	23	3
182	325	23	3
188	325	23	1
183	326	23	1
192	326	23	3
194	326	23	1
99	327	23	1
184	327	23	1
259	327	23	3
94	328	23	2
97	328	23	1
96	329	23	1
183	329	23	2
186	329	23	3
259	329	23	1
94	330	23	1
184	330	23	2
257	330	23	3
259	330	23	1
201	331	23	2
260	331	23	1
260	332	23	1
259	333	23	1
146	335	23	2
175	336	23	7
260	336	23	1
242	342	23	1
243	343	23	2
244	344	23	2
242	345	23	1
176	358	23	2
182	221	24	1
179	222	24	1
181	222	24	2
180	223	24	1
181	223	24	2
178	224	24	2
179	224	24	3
160	225	24	2
176	225	24	1
174	226	24	1
178	226	24	1
157	227	24	3
160	227	24	5
157	228	24	2
154	229	24	3
156	229	24	1
158	229	24	3
151	231	24	2
162	231	24	2
149	232	24	1
153	232	24	2
157	233	24	1
138	234	24	1
141	234	24	1
143	234	24	1
146	234	24	2
151	234	24	1
145	235	24	2
151	235	24	2
136	236	24	4
139	236	24	1
140	236	24	2
141	236	24	2
144	236	24	2
146	236	24	1
151	236	24	1
137	237	24	3
138	237	24	1
150	237	24	3
132	238	24	1
137	238	24	1
146	238	24	1
149	238	24	1
150	238	24	2
151	238	24	3
132	239	24	3
133	239	24	1
142	239	24	6
145	239	24	1
148	239	24	1
108	240	24	2
137	240	24	3
142	240	24	1
146	240	24	1
132	241	24	2
140	241	24	1
142	241	24	2
144	241	24	1
140	242	24	3
143	242	24	2
226	242	24	2
132	243	24	1
134	243	24	2
139	243	24	2
149	243	24	2
131	244	24	2
137	244	24	1
139	244	24	3
141	244	24	2
146	244	24	3
147	244	24	3
135	245	24	1
227	246	24	1
139	247	24	1
140	247	24	1
228	247	24	2
140	249	24	3
222	251	24	2
131	252	24	1
134	252	24	1
220	253	24	2
140	254	24	4
227	254	24	2
142	256	24	2
194	257	24	3
196	258	24	4
199	258	24	2
118	260	24	4
225	260	24	4
120	261	24	1
196	261	24	1
198	261	24	3
116	262	24	1
117	262	24	1
118	262	24	2
119	262	24	2
124	262	24	1
219	262	24	2
222	262	24	1
223	262	24	1
115	263	24	2
117	263	24	6
120	263	24	2
121	263	24	3
117	264	24	1
118	264	24	2
119	264	24	2
122	264	24	1
163	264	24	2
118	265	24	3
119	265	24	2
124	265	24	3
127	265	24	1
117	266	24	2
119	266	24	1
126	266	24	2
165	267	24	3
127	268	24	5
210	268	24	4
130	269	24	2
162	269	24	4
163	270	24	2
184	270	24	3
131	271	24	2
181	271	24	3
128	272	24	2
166	272	24	1
165	273	24	2
167	273	24	1
177	273	24	1
182	273	24	2
166	274	24	1
169	274	24	1
178	275	24	1
168	277	24	3
170	277	24	5
176	277	24	3
177	277	24	2
180	277	24	3
168	278	24	1
171	278	24	3
175	278	24	1
178	278	24	2
179	278	24	1
180	278	24	1
170	279	24	1
171	279	24	2
173	279	24	5
179	279	24	3
180	279	24	1
168	280	24	2
169	280	24	2
170	280	24	2
174	280	24	1
168	281	24	5
171	281	24	1
174	281	24	1
179	281	24	2
176	282	24	1
176	284	24	2
206	284	24	1
204	285	24	1
276	286	24	1
276	287	24	2
275	288	24	1
277	288	24	1
201	289	24	1
275	289	24	2
225	290	24	2
197	291	24	1
198	291	24	2
222	291	24	1
275	291	24	2
269	292	24	2
197	293	24	2
271	293	24	1
237	294	24	3
266	295	24	1
271	295	24	1
191	296	24	1
219	296	24	1
236	297	24	1
266	298	24	3
268	298	24	1
213	299	24	3
237	299	24	2
264	299	24	1
265	299	24	2
235	300	24	4
263	300	24	4
235	301	24	3
240	302	24	1
242	302	24	2
263	302	24	2
266	302	24	2
207	303	24	3
234	303	24	1
237	303	24	4
188	304	24	1
235	304	24	3
236	304	24	2
237	304	24	4
238	304	24	2
241	304	24	5
263	304	24	1
240	305	24	2
259	305	24	2
262	305	24	1
263	305	24	1
264	305	24	1
206	306	24	2
238	306	24	3
239	306	24	3
242	306	24	2
262	306	24	1
263	306	24	2
266	306	24	1
259	307	24	3
260	307	24	1
263	307	24	3
265	307	24	3
202	308	24	3
206	308	24	1
235	308	24	2
260	308	24	2
181	309	24	1
232	309	24	1
237	309	24	3
257	309	24	2
259	309	24	1
261	309	24	2
263	309	24	1
178	310	24	1
202	310	24	2
204	310	24	1
238	310	24	1
260	310	24	1
231	311	24	1
234	311	24	1
235	311	24	1
266	311	24	2
200	312	24	1
239	312	24	1
240	312	24	2
257	312	24	3
263	312	24	1
177	313	24	4
261	313	24	2
264	313	24	3
175	314	24	2
176	314	24	4
203	314	24	2
211	314	24	3
234	314	24	2
237	314	24	1
257	314	24	1
259	314	24	1
260	314	24	2
263	314	24	2
171	315	24	5
173	315	24	2
175	315	24	2
177	315	24	2
258	315	24	2
260	315	24	2
172	316	24	1
258	316	24	5
167	317	24	2
169	317	24	4
185	317	24	2
259	317	24	4
262	317	24	2
167	318	24	3
168	318	24	1
169	318	24	1
179	318	24	2
253	318	24	2
258	318	24	2
259	318	24	3
260	318	24	1
184	319	24	4
253	319	24	2
257	319	24	3
258	319	24	2
261	319	24	2
262	319	24	1
166	320	24	4
182	320	24	2
187	320	24	2
239	320	24	2
164	321	24	4
181	321	24	2
238	321	24	1
260	321	24	1
185	322	24	1
237	322	24	2
241	322	24	4
242	322	24	1
179	323	24	4
187	323	24	1
195	323	24	1
236	323	24	2
161	324	24	1
186	324	24	1
259	324	24	2
182	325	24	2
185	325	24	1
183	326	24	2
185	326	24	2
157	327	24	2
183	327	24	4
184	327	24	2
201	327	24	3
259	328	24	1
99	329	24	1
157	329	24	1
183	329	24	3
185	329	24	3
261	329	24	1
96	330	24	2
97	330	24	3
101	330	24	1
103	330	24	1
105	330	24	2
132	330	24	2
104	331	24	3
153	331	24	1
180	331	24	2
181	331	24	1
261	331	24	2
97	332	24	2
260	332	24	5
258	333	24	3
257	334	24	3
258	334	24	1
259	334	24	2
181	335	24	2
245	335	24	1
259	335	24	3
181	336	24	1
258	336	24	1
259	336	24	1
259	337	24	2
181	359	24	2
186	360	24	2
180	222	25	2
179	224	25	2
157	226	25	1
155	228	25	1
157	228	25	2
155	229	25	1
152	230	25	2
159	230	25	2
158	231	25	1
161	232	25	2
150	233	25	1
163	233	25	1
137	234	25	2
152	234	25	2
134	235	25	1
135	235	25	2
136	235	25	2
140	235	25	5
142	235	25	3
143	235	25	1
144	235	25	1
150	235	25	3
133	236	25	1
135	236	25	4
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	2
145	237	25	1
247	237	25	2
249	237	25	1
140	238	25	3
246	238	25	1
131	239	25	2
133	239	25	1
134	239	25	2
135	239	25	3
136	239	25	2
138	239	25	1
134	240	25	1
228	240	25	2
134	241	25	1
135	241	25	1
136	241	25	3
226	241	25	2
237	241	25	4
134	242	25	2
135	242	25	1
131	243	25	2
134	243	25	1
227	243	25	3
133	244	25	2
135	244	25	1
133	246	25	1
135	246	25	1
139	246	25	2
144	246	25	1
140	247	25	2
139	248	25	3
230	248	25	1
195	249	25	2
229	249	25	1
138	250	25	3
229	250	25	2
136	251	25	2
230	251	25	1
136	253	25	1
140	253	25	3
225	253	25	1
121	258	25	1
225	258	25	2
121	259	25	2
223	260	25	3
118	261	25	3
119	261	25	3
121	261	25	2
122	261	25	3
199	261	25	1
121	262	25	2
123	262	25	2
119	263	25	2
219	263	25	2
215	264	25	4
126	265	25	1
122	266	25	2
123	266	25	2
261	266	25	1
181	271	25	1
180	274	25	2
177	276	25	2
165	277	25	1
165	278	25	3
173	278	25	1
178	278	25	1
170	279	25	1
177	279	25	3
273	279	25	1
170	280	25	2
274	280	25	1
169	281	25	2
176	281	25	2
177	281	25	1
165	282	25	4
169	282	25	1
174	282	25	3
275	285	25	1
277	287	25	1
199	289	25	4
270	290	25	1
271	290	25	2
277	290	25	1
271	291	25	1
268	292	25	1
270	293	25	3
269	294	25	3
266	295	25	2
266	296	25	2
269	296	25	4
238	297	25	2
266	297	25	1
268	297	25	1
268	298	25	2
266	300	25	4
240	301	25	2
262	301	25	2
264	301	25	1
265	301	25	1
238	302	25	1
234	305	25	2
235	305	25	4
264	307	25	1
232	308	25	1
243	308	25	3
230	309	25	2
258	309	25	2
262	309	25	2
208	310	25	1
208	311	25	2
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	3
208	312	25	1
230	312	25	1
259	312	25	2
260	312	25	1
263	312	25	3
260	313	25	3
209	314	25	1
232	314	25	3
256	314	25	2
257	314	25	2
258	314	25	1
262	314	25	1
176	315	25	1
210	316	25	1
256	316	25	2
257	317	25	2
260	317	25	4
261	317	25	1
259	318	25	1
261	318	25	1
257	320	25	3
238	321	25	1
241	321	25	1
260	322	25	1
237	324	25	1
188	327	25	1
258	327	25	1
183	329	25	2
259	331	25	1
144	337	25	1
180	221	26	1
180	222	26	3
182	222	26	2
180	223	26	1
181	223	26	1
178	225	26	1
174	226	26	1
178	226	26	1
157	228	26	1
157	229	26	1
157	230	26	2
159	230	26	3
156	231	26	2
142	234	26	2
152	234	26	2
136	235	26	1
139	235	26	4
145	235	26	2
246	235	26	2
145	236	26	3
250	236	26	4
134	237	26	1
135	237	26	2
140	237	26	2
142	237	26	1
143	237	26	1
246	237	26	3
248	237	26	5
249	237	26	1
133	238	26	2
136	238	26	3
137	238	26	2
143	238	26	2
246	238	26	1
248	238	26	2
131	239	26	4
134	239	26	4
240	239	26	2
242	239	26	1
135	240	26	1
136	240	26	1
110	241	26	4
131	241	26	2
226	241	26	2
132	242	26	2
136	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	3
226	246	26	1
223	248	26	1
226	248	26	1
230	248	26	1
224	249	26	2
227	250	26	1
229	251	26	1
124	252	26	4
226	252	26	1
123	253	26	3
224	253	26	1
227	253	26	1
121	257	26	1
122	257	26	2
120	259	26	2
123	259	26	2
123	267	26	2
125	267	26	3
120	268	26	1
126	268	26	1
119	269	26	2
121	269	26	2
122	269	26	1
123	269	26	1
126	269	26	3
127	270	26	4
124	271	26	2
176	275	26	1
172	276	26	2
177	276	26	2
178	277	26	1
169	278	26	2
175	278	26	3
177	278	26	2
163	279	26	1
171	279	26	1
172	279	26	2
176	279	26	1
173	280	26	4
176	280	26	2
167	282	26	3
274	282	26	2
275	282	26	1
175	283	26	3
176	283	26	1
274	283	26	4
181	287	26	2
268	293	26	1
272	293	26	2
271	294	26	3
268	295	26	1
266	297	26	3
235	298	26	3
267	298	26	2
237	306	26	1
235	308	26	1
231	309	26	2
262	309	26	3
230	310	26	2
209	311	26	2
259	311	26	1
260	311	26	3
262	311	26	2
209	312	26	1
243	312	26	1
208	313	26	2
209	313	26	4
257	313	26	1
259	313	26	1
211	314	26	1
262	314	26	2
211	315	26	1
258	315	26	3
261	315	26	1
210	316	26	2
211	316	26	2
257	316	26	2
258	316	26	1
258	317	26	2
258	318	26	6
261	319	26	4
239	320	26	1
241	320	26	3
241	321	26	2
242	321	26	1
240	322	26	1
242	322	26	2
238	323	26	2
186	359	26	1
186	360	26	2
183	221	27	3
180	223	27	2
179	226	27	1
160	229	27	4
155	231	27	3
161	231	27	1
162	231	27	2
164	231	27	5
161	232	27	1
162	232	27	1
163	232	27	3
164	232	27	1
166	232	27	1
164	233	27	2
144	234	27	3
152	234	27	1
153	234	27	1
154	234	27	1
146	235	27	4
250	235	27	2
137	236	27	1
249	236	27	4
135	237	27	2
136	237	27	1
137	237	27	2
138	237	27	2
176	237	27	1
138	238	27	2
146	238	27	2
241	238	27	1
244	238	27	2
246	238	27	2
249	238	27	4
132	239	27	2
182	239	27	1
241	239	27	3
242	239	27	1
243	239	27	5
242	240	27	1
133	241	27	3
135	241	27	1
226	241	27	1
134	242	27	1
134	243	27	1
226	244	27	3
246	245	27	1
250	245	27	2
228	246	27	1
194	247	27	1
228	249	27	2
193	251	27	3
227	251	27	1
226	252	27	1
125	255	27	2
120	256	27	1
122	256	27	4
122	257	27	2
125	257	27	3
126	257	27	3
122	258	27	2
124	258	27	1
125	267	27	1
259	267	27	3
119	268	27	2
121	268	27	1
124	268	27	3
126	268	27	3
122	270	27	1
123	270	27	2
126	270	27	2
127	270	27	1
128	270	27	1
127	271	27	4
174	276	27	1
173	277	27	3
174	277	27	1
175	277	27	2
175	278	27	1
178	278	27	1
167	279	27	2
172	279	27	4
174	279	27	2
175	279	27	2
176	279	27	1
175	280	27	2
170	281	27	3
173	281	27	2
175	281	27	2
177	281	27	2
274	281	27	4
165	282	27	2
175	282	27	1
274	282	27	2
275	282	27	4
178	283	27	2
272	283	27	1
273	283	27	3
170	284	27	1
173	284	27	1
274	284	27	5
168	285	27	2
273	285	27	2
178	286	27	1
270	290	27	1
271	291	27	1
269	293	27	2
177	294	27	1
191	294	27	2
195	294	27	2
232	302	27	1
264	302	27	1
266	303	27	3
236	306	27	1
235	308	27	3
240	308	27	3
237	309	27	5
257	309	27	3
261	309	27	1
230	310	27	2
202	311	27	3
209	311	27	2
258	312	27	2
206	313	27	1
213	313	27	1
259	313	27	3
202	314	27	3
208	314	27	1
212	314	27	1
209	315	27	3
210	315	27	1
258	316	27	2
261	317	27	1
239	319	27	1
256	319	27	1
259	319	27	5
240	320	27	1
260	320	27	4
238	322	27	1
236	324	27	1
261	324	27	2
233	326	27	1
260	328	27	1
186	357	27	1
183	361	27	4
115	228	28	1
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	2
165	231	28	3
167	231	28	1
162	232	28	1
164	232	28	5
165	232	28	3
152	233	28	1
156	233	28	2
145	235	28	1
146	235	28	1
153	235	28	1
243	235	28	3
244	235	28	1
250	235	28	1
136	236	28	1
138	236	28	2
143	236	28	1
144	236	28	1
248	236	28	1
250	236	28	1
251	236	28	1
136	237	28	1
137	237	28	1
138	237	28	1
242	237	28	1
247	237	28	1
248	237	28	1
249	237	28	2
136	238	28	4
139	238	28	1
147	238	28	2
185	238	28	4
244	238	28	5
246	238	28	1
144	239	28	2
232	239	28	3
244	239	28	2
246	239	28	1
134	240	28	1
140	240	28	1
139	241	28	1
179	241	28	3
185	241	28	2
137	242	28	1
114	243	28	1
233	243	28	3
235	243	28	2
248	244	28	1
230	245	28	2
231	245	28	3
193	246	28	4
234	249	28	1
229	250	28	1
235	250	28	3
125	251	28	1
126	251	28	2
193	251	28	3
234	251	28	2
123	252	28	1
124	252	28	2
126	252	28	1
127	252	28	2
124	254	28	3
126	254	28	1
124	255	28	1
125	255	28	1
124	256	28	1
127	256	28	2
126	257	28	3
134	257	28	5
257	264	28	3
259	266	28	3
124	267	28	1
121	268	28	1
124	269	28	3
127	270	28	3
121	271	28	2
123	271	28	1
127	271	28	3
170	271	28	2
167	272	28	1
134	274	28	5
129	275	28	1
134	276	28	2
129	277	28	3
173	277	28	2
175	277	28	4
128	278	28	1
171	279	28	1
172	279	28	1
175	279	28	1
176	279	28	1
172	280	28	3
177	280	28	2
178	280	28	3
275	280	28	4
172	281	28	2
174	281	28	1
274	281	28	1
275	281	28	3
276	281	28	2
165	282	28	1
172	282	28	1
176	282	28	2
177	282	28	2
165	283	28	1
173	283	28	1
174	283	28	2
168	284	28	1
175	284	28	3
176	284	28	3
274	284	28	3
275	284	28	1
164	285	28	4
168	285	28	2
169	285	28	2
170	285	28	1
178	285	28	1
179	285	28	1
275	285	28	1
166	287	28	1
168	288	28	2
271	289	28	1
197	295	28	3
179	296	28	2
179	299	28	4
232	304	28	2
236	305	28	4
230	306	28	3
234	307	28	2
207	308	28	4
225	308	28	2
208	310	28	1
222	310	28	1
230	310	28	2
211	311	28	1
247	311	28	1
206	313	28	1
259	313	28	1
261	313	28	1
208	314	28	4
209	315	28	3
210	315	28	2
211	315	28	3
210	316	28	2
259	316	28	3
240	317	28	1
242	317	28	2
259	317	28	3
261	317	28	2
262	317	28	2
239	319	28	1
239	321	28	3
240	321	28	1
242	322	28	3
235	323	28	4
232	325	28	3
94	328	28	2
96	331	28	1
96	332	28	3
185	357	28	3
218	360	28	2
116	223	29	2
112	226	29	2
112	228	29	1
171	231	29	3
164	233	29	1
250	235	29	1
191	236	29	1
250	236	29	1
142	237	29	1
183	237	29	1
250	237	29	1
179	238	29	2
250	238	29	2
186	239	29	3
178	240	29	1
179	240	29	1
181	240	29	1
190	240	29	2
180	241	29	1
134	242	29	3
235	242	29	1
237	242	29	1
190	243	29	2
193	243	29	1
234	243	29	2
236	243	29	1
186	244	29	2
189	244	29	3
192	244	29	1
235	244	29	1
236	246	29	1
226	250	29	3
132	254	29	2
134	255	29	1
125	257	29	1
131	257	29	4
