x	y	z	Metabolism of water-soluble vitamins and cofactors
169	336	20	1
188	336	20	3
194	336	20	3
200	336	20	1
230	336	20	2
260	336	20	4
144	337	20	3
173	337	20	1
194	337	20	2
217	337	20	3
220	337	20	1
233	337	20	2
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	3
183	338	20	3
198	338	20	2
173	339	20	1
186	339	20	3
246	339	20	1
201	340	20	1
225	340	20	1
248	340	20	1
167	341	20	1
173	341	20	1
213	341	20	2
214	341	20	1
230	341	20	1
237	341	20	4
238	341	20	1
246	341	20	3
185	342	20	2
217	342	20	1
227	342	20	1
231	342	20	1
219	343	20	3
223	343	20	2
240	343	20	1
161	344	20	2
216	344	20	3
242	344	20	2
244	344	20	2
183	345	20	1
209	345	20	2
223	345	20	3
240	345	20	1
162	346	20	4
187	346	20	1
213	346	20	1
217	346	20	5
190	347	20	1
198	347	20	2
201	347	20	1
192	348	20	2
232	348	20	2
236	348	20	2
178	349	20	2
186	349	20	1
190	349	20	1
195	349	20	1
235	349	20	2
165	350	20	2
169	350	20	1
184	350	20	2
231	350	20	1
178	352	20	2
183	352	20	2
186	352	20	1
216	352	20	3
231	352	20	1
165	353	20	1
184	353	20	2
212	353	20	1
224	353	20	1
231	353	20	2
170	354	20	1
178	354	20	3
210	354	20	2
230	354	20	3
200	355	20	1
210	355	20	4
229	356	20	1
180	357	20	3
182	357	20	2
198	357	20	2
199	357	20	1
215	357	20	2
169	358	20	1
178	358	20	1
220	358	20	2
222	358	20	2
171	359	20	3
173	359	20	1
175	359	20	1
176	359	20	1
191	359	20	3
200	359	20	1
218	359	20	2
176	360	20	2
179	360	20	1
186	360	20	4
206	360	20	4
219	360	20	2
176	361	20	1
185	361	20	2
199	361	20	1
203	361	20	2
205	361	20	1
204	363	20	2
193	364	20	1
197	365	20	2
129	222	21	2
159	225	21	3
177	225	21	2
180	225	21	3
155	226	21	2
183	226	21	1
146	228	21	1
161	228	21	3
182	228	21	1
154	229	21	3
156	229	21	1
154	230	21	1
173	230	21	2
188	230	21	1
110	231	21	1
129	231	21	1
137	231	21	3
162	232	21	1
144	233	21	3
129	234	21	1
134	235	21	3
141	235	21	2
215	235	21	1
217	235	21	1
131	236	21	2
133	236	21	4
141	236	21	1
146	236	21	3
147	236	21	2
214	236	21	2
131	237	21	1
132	237	21	5
138	237	21	1
144	237	21	3
146	237	21	2
154	237	21	2
164	237	21	1
172	237	21	1
178	237	21	1
191	237	21	1
128	238	21	2
131	238	21	2
132	238	21	1
200	238	21	1
129	239	21	1
131	239	21	1
136	239	21	1
139	239	21	2
178	239	21	2
126	240	21	1
127	240	21	1
128	240	21	3
130	240	21	1
132	240	21	7
137	240	21	2
138	240	21	6
141	240	21	2
146	240	21	6
151	240	21	5
190	240	21	1
214	240	21	2
241	240	21	1
129	241	21	5
132	241	21	2
133	241	21	6
134	241	21	3
135	241	21	1
137	241	21	2
152	241	21	1
174	241	21	1
214	241	21	2
215	241	21	2
126	242	21	1
128	242	21	1
136	242	21	1
109	243	21	4
116	243	21	2
128	243	21	2
136	243	21	2
138	243	21	3
141	243	21	2
143	243	21	2
213	243	21	2
132	244	21	2
135	244	21	4
141	244	21	3
145	244	21	2
116	245	21	1
139	245	21	3
149	245	21	1
194	245	21	1
214	245	21	1
215	245	21	3
217	245	21	2
245	245	21	1
137	246	21	1
132	247	21	1
197	247	21	5
173	248	21	4
212	248	21	3
134	249	21	1
216	249	21	3
218	249	21	1
126	250	21	3
131	250	21	1
217	250	21	4
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	1
148	252	21	2
158	252	21	3
201	252	21	1
219	252	21	2
220	252	21	2
154	253	21	1
197	253	21	5
228	253	21	1
199	254	21	3
223	254	21	1
228	254	21	2
161	255	21	1
169	255	21	1
223	255	21	3
225	255	21	4
226	255	21	2
230	255	21	1
231	255	21	2
122	256	21	4
231	256	21	2
107	257	21	3
161	257	21	3
197	257	21	3
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	1
196	260	21	3
201	261	21	2
137	262	21	1
163	262	21	2
189	262	21	1
133	263	21	3
161	264	21	2
162	264	21	4
163	264	21	3
158	265	21	1
161	265	21	1
215	265	21	1
161	266	21	2
221	266	21	1
162	267	21	1
164	267	21	4
155	268	21	1
183	268	21	1
114	269	21	3
117	269	21	1
124	269	21	3
154	269	21	2
178	269	21	1
208	269	21	2
115	270	21	1
117	270	21	1
120	270	21	3
126	270	21	3
164	270	21	1
120	271	21	1
117	272	21	1
124	272	21	1
125	272	21	2
129	272	21	1
149	272	21	1
158	272	21	1
159	272	21	3
163	272	21	1
164	272	21	3
165	272	21	1
167	272	21	3
173	272	21	2
175	272	21	3
182	272	21	1
120	273	21	3
133	273	21	3
151	273	21	1
164	273	21	1
177	273	21	2
224	273	21	4
113	274	21	3
134	274	21	3
154	274	21	2
167	274	21	1
176	274	21	2
224	274	21	1
227	274	21	1
236	274	21	2
265	274	21	1
114	275	21	1
177	275	21	1
179	275	21	3
219	275	21	1
116	276	21	1
117	276	21	2
173	276	21	2
219	276	21	1
221	276	21	1
223	276	21	2
267	276	21	2
169	277	21	1
117	278	21	2
157	278	21	1
171	278	21	1
218	278	21	1
169	279	21	1
177	279	21	1
178	279	21	2
186	279	21	1
218	279	21	1
220	279	21	1
225	279	21	3
266	279	21	2
167	280	21	2
172	280	21	1
174	280	21	4
177	280	21	2
204	280	21	2
205	280	21	4
175	281	21	4
225	281	21	2
226	281	21	2
140	282	21	2
170	282	21	1
173	282	21	2
215	282	21	4
217	282	21	1
224	282	21	2
270	282	21	2
271	282	21	1
150	283	21	5
217	283	21	2
206	284	21	1
215	284	21	1
224	284	21	2
230	284	21	2
123	285	21	1
125	285	21	2
180	285	21	2
223	285	21	1
101	286	21	1
217	286	21	1
220	286	21	4
219	287	21	1
221	287	21	2
223	287	21	1
251	287	21	3
134	288	21	2
205	288	21	1
217	288	21	1
220	288	21	3
224	288	21	2
217	289	21	1
223	289	21	2
219	290	21	1
221	290	21	1
222	290	21	3
178	291	21	3
244	292	21	2
268	292	21	2
271	292	21	1
196	293	21	1
217	293	21	1
187	294	21	1
193	294	21	1
194	294	21	2
218	294	21	1
269	294	21	3
140	295	21	1
215	295	21	1
217	295	21	3
218	295	21	1
245	295	21	2
271	295	21	1
126	296	21	1
156	296	21	2
218	296	21	2
154	297	21	1
194	297	21	1
214	297	21	2
217	297	21	1
250	297	21	1
262	297	21	2
162	298	21	1
177	298	21	1
232	298	21	2
192	299	21	1
131	300	21	1
211	300	21	2
214	300	21	1
239	300	21	3
267	300	21	2
210	301	21	3
252	301	21	1
269	301	21	2
270	301	21	1
236	302	21	3
264	302	21	1
105	303	21	1
186	303	21	2
240	303	21	1
186	304	21	1
187	304	21	3
190	304	21	1
208	304	21	1
235	304	21	1
266	304	21	1
96	305	21	3
210	305	21	3
223	305	21	2
241	305	21	1
242	305	21	1
203	306	21	2
209	306	21	2
231	306	21	2
235	306	21	2
238	306	21	3
258	306	21	1
204	307	21	1
207	307	21	2
210	307	21	1
236	307	21	1
243	307	21	1
180	308	21	2
201	308	21	1
205	308	21	2
231	308	21	3
232	308	21	3
240	308	21	3
256	308	21	1
260	308	21	1
261	308	21	1
264	308	21	1
100	309	21	2
200	309	21	3
209	309	21	3
239	309	21	1
242	309	21	2
261	309	21	2
264	309	21	3
265	309	21	2
112	310	21	1
114	310	21	1
132	310	21	2
149	310	21	2
166	310	21	1
176	310	21	3
186	310	21	1
230	310	21	4
231	310	21	1
257	310	21	2
93	311	21	2
177	311	21	1
204	311	21	2
212	311	21	3
260	311	21	1
179	312	21	2
199	312	21	4
201	312	21	1
227	312	21	1
230	312	21	2
256	312	21	1
257	312	21	5
258	312	21	2
116	313	21	1
200	313	21	2
238	313	21	1
241	313	21	1
260	313	21	1
261	313	21	4
262	313	21	1
182	314	21	2
203	314	21	3
204	314	21	3
237	314	21	1
256	314	21	2
260	314	21	1
179	315	21	1
211	315	21	1
214	315	21	1
256	315	21	2
265	315	21	1
181	316	21	2
203	316	21	3
237	316	21	1
254	316	21	4
256	316	21	1
260	316	21	1
178	317	21	1
200	317	21	2
232	317	21	1
264	317	21	1
177	318	21	2
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	1
152	319	21	3
184	319	21	1
247	319	21	2
261	319	21	2
92	320	21	1
257	320	21	1
262	320	21	1
118	321	21	1
132	321	21	2
167	321	21	1
187	321	21	3
249	321	21	3
256	321	21	3
258	321	21	1
260	321	21	1
264	321	21	1
178	322	21	2
187	322	21	3
199	322	21	1
98	323	21	3
179	323	21	1
185	323	21	2
192	323	21	2
200	323	21	3
201	323	21	2
227	323	21	2
178	324	21	2
180	324	21	2
184	324	21	1
186	324	21	1
188	324	21	2
195	324	21	1
196	324	21	1
177	325	21	1
181	325	21	1
186	325	21	3
187	325	21	3
202	325	21	4
181	326	21	1
189	326	21	3
94	327	21	2
156	327	21	1
188	327	21	3
147	328	21	1
173	328	21	2
202	328	21	1
260	328	21	1
157	329	21	1
228	330	21	1
105	331	21	1
141	331	21	1
183	331	21	3
230	331	21	1
257	331	21	1
138	332	21	1
181	332	21	2
261	332	21	2
220	333	21	1
259	333	21	3
223	334	21	2
255	334	21	5
259	334	21	1
260	334	21	1
170	335	21	3
142	336	21	2
177	336	21	1
178	336	21	4
183	336	21	1
211	336	21	2
259	336	21	2
260	336	21	2
175	337	21	1
145	338	21	2
176	338	21	1
148	339	21	1
173	339	21	1
189	339	21	1
242	339	21	2
175	340	21	2
177	340	21	1
231	340	21	2
215	341	21	1
169	342	21	1
231	342	21	2
239	342	21	4
240	344	21	1
244	344	21	3
241	345	21	1
243	345	21	1
173	349	21	2
212	349	21	2
231	350	21	1
190	351	21	1
221	354	21	1
181	355	21	1
168	359	21	1
195	361	21	1
181	362	21	1
197	363	21	4
126	226	22	2
154	228	22	2
154	229	22	1
154	230	22	2
162	230	22	1
131	234	22	2
134	234	22	1
139	234	22	3
140	234	22	2
147	234	22	2
132	235	22	1
136	235	22	2
148	235	22	1
133	236	22	1
136	236	22	1
139	236	22	2
140	236	22	2
129	237	22	2
130	237	22	2
135	237	22	2
129	238	22	1
134	238	22	1
139	238	22	2
141	238	22	2
132	239	22	1
141	239	22	3
149	239	22	1
213	239	22	1
216	239	22	2
125	240	22	1
129	240	22	1
141	240	22	1
152	240	22	3
216	240	22	1
137	241	22	3
139	241	22	1
146	241	22	2
148	241	22	1
150	241	22	2
153	241	22	2
214	241	22	1
215	241	22	1
117	242	22	1
129	242	22	1
131	242	22	1
132	242	22	3
135	242	22	2
144	242	22	1
215	242	22	1
136	243	22	2
139	243	22	1
149	243	22	1
145	244	22	1
136	245	22	2
135	247	22	2
216	249	22	2
217	250	22	1
216	251	22	3
218	252	22	1
223	252	22	1
224	253	22	1
221	254	22	3
227	254	22	2
150	256	22	1
163	256	22	2
196	256	22	1
228	256	22	2
161	257	22	2
163	257	22	2
199	257	22	2
160	258	22	1
163	258	22	2
197	258	22	1
161	260	22	1
162	260	22	2
197	260	22	1
163	261	22	1
161	263	22	2
160	264	22	3
119	267	22	1
120	267	22	1
122	267	22	3
132	267	22	1
160	267	22	2
122	268	22	2
157	268	22	1
158	268	22	1
162	268	22	1
195	268	22	2
122	269	22	2
159	269	22	1
121	270	22	1
122	270	22	3
127	270	22	1
155	270	22	1
158	270	22	3
179	270	22	1
156	271	22	1
164	271	22	1
165	271	22	1
181	271	22	1
120	272	22	1
118	273	22	2
170	273	22	1
174	273	22	2
177	273	22	1
179	273	22	2
154	274	22	2
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	2
177	274	22	4
164	275	22	2
165	275	22	1
177	275	22	2
178	275	22	1
227	275	22	1
176	276	22	3
177	276	22	1
170	277	22	3
169	278	22	4
170	278	22	3
176	278	22	3
190	278	22	2
169	279	22	3
171	279	22	2
178	279	22	1
217	279	22	1
226	279	22	2
230	279	22	4
168	280	22	1
170	280	22	2
174	280	22	2
178	280	22	1
224	280	22	3
227	280	22	1
170	281	22	1
172	281	22	1
167	282	22	5
170	282	22	1
172	282	22	2
175	282	22	2
226	282	22	2
271	284	22	3
224	285	22	1
221	287	22	1
271	287	22	5
219	288	22	1
224	288	22	2
271	289	22	2
198	290	22	1
217	290	22	2
219	292	22	1
222	292	22	2
218	293	22	1
241	293	22	1
266	294	22	1
217	295	22	1
215	296	22	1
269	296	22	1
219	297	22	2
220	297	22	2
268	297	22	2
216	299	22	4
214	300	22	1
189	301	22	1
210	301	22	2
211	301	22	2
238	302	22	1
264	302	22	4
238	303	22	2
266	303	22	2
268	303	22	1
185	304	22	2
186	304	22	1
210	304	22	1
236	304	22	1
185	305	22	1
236	305	22	2
258	305	22	2
232	306	22	2
264	306	22	1
182	307	22	2
204	307	22	2
207	307	22	1
234	307	22	3
262	307	22	2
203	308	22	1
207	308	22	2
235	308	22	1
238	308	22	2
201	309	22	2
206	309	22	1
208	309	22	1
231	309	22	3
204	310	22	1
250	310	22	1
259	310	22	3
231	311	22	3
264	311	22	1
176	312	22	2
260	312	22	1
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	2
236	314	22	1
257	314	22	2
261	314	22	3
226	315	22	3
261	315	22	2
262	316	22	1
179	317	22	1
236	317	22	2
256	317	22	3
258	317	22	4
262	318	22	4
180	319	22	2
260	320	22	1
261	320	22	3
191	321	22	2
256	321	22	1
257	321	22	1
181	322	22	4
258	322	22	2
187	323	22	3
194	323	22	1
258	323	22	1
259	323	22	2
261	323	22	3
180	324	22	1
181	324	22	3
184	324	22	2
194	324	22	2
200	324	22	2
146	325	22	2
181	325	22	3
182	325	22	5
188	325	22	1
199	325	22	1
215	325	22	3
202	326	22	4
259	326	22	1
260	326	22	2
202	327	22	2
98	328	22	1
199	328	22	1
200	328	22	1
99	329	22	5
201	329	22	1
103	330	22	3
182	330	22	1
94	331	22	3
259	331	22	1
260	331	22	3
100	332	22	3
178	334	22	2
180	334	22	2
259	334	22	1
176	335	22	1
177	338	22	1
240	343	22	2
242	343	22	1
243	343	22	2
242	344	22	1
182	351	22	3
180	360	22	2
175	225	23	3
180	225	23	1
154	228	23	3
155	228	23	2
157	229	23	1
152	231	23	2
157	231	23	2
158	231	23	2
134	234	23	2
138	234	23	3
140	234	23	2
146	234	23	1
141	235	23	1
143	235	23	1
144	235	23	3
145	235	23	2
148	235	23	2
144	236	23	1
146	236	23	2
150	236	23	3
133	237	23	2
142	237	23	1
214	237	23	1
130	238	23	1
138	238	23	2
139	238	23	2
145	238	23	1
150	238	23	3
131	239	23	4
138	239	23	2
148	239	23	2
130	240	23	2
142	240	23	1
132	241	23	1
135	241	23	2
136	241	23	2
138	241	23	1
140	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
150	241	23	1
146	242	23	1
149	242	23	1
215	242	23	1
130	243	23	2
132	243	23	3
140	243	23	1
214	243	23	2
227	243	23	2
134	244	23	2
139	244	23	4
142	244	23	1
134	246	23	2
215	246	23	1
215	248	23	1
227	249	23	2
218	250	23	2
219	251	23	1
222	252	23	1
222	253	23	1
196	254	23	3
223	254	23	4
226	255	23	1
231	255	23	1
163	256	23	2
224	257	23	1
197	259	23	2
220	262	23	2
119	263	23	1
218	263	23	3
119	264	23	1
124	266	23	2
119	267	23	1
124	267	23	2
162	267	23	1
127	268	23	1
163	268	23	1
117	269	23	1
122	269	23	1
240	269	23	2
120	270	23	1
156	270	23	1
165	270	23	2
183	270	23	1
166	271	23	1
168	271	23	2
154	272	23	1
167	272	23	1
177	272	23	1
158	273	23	2
165	273	23	1
166	273	23	1
177	273	23	2
169	274	23	3
178	274	23	1
179	274	23	2
226	274	23	2
167	275	23	2
173	275	23	1
224	275	23	1
140	276	23	2
172	276	23	2
166	277	23	1
176	277	23	1
168	278	23	2
169	278	23	3
177	278	23	1
178	278	23	1
219	279	23	2
176	280	23	1
169	281	23	1
170	281	23	2
174	281	23	1
177	281	23	1
210	281	23	2
173	282	23	2
174	282	23	1
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	2
173	284	23	2
176	284	23	3
202	285	23	1
271	285	23	1
203	287	23	3
222	291	23	1
268	292	23	1
269	293	23	2
271	293	23	3
219	294	23	1
266	294	23	3
215	296	23	1
218	296	23	1
269	297	23	1
268	298	23	3
190	299	23	3
215	299	23	2
264	299	23	1
267	299	23	2
236	301	23	3
268	301	23	2
236	302	23	1
239	302	23	1
136	303	23	1
264	303	23	2
237	304	23	2
264	305	23	1
265	305	23	1
183	306	23	1
206	306	23	2
239	306	23	1
241	306	23	3
267	306	23	1
181	307	23	1
205	307	23	3
206	307	23	1
235	307	23	1
240	307	23	1
241	307	23	4
259	307	23	2
262	307	23	1
241	308	23	1
261	308	23	3
262	308	23	1
266	308	23	1
179	309	23	5
181	309	23	1
182	309	23	1
203	309	23	1
257	309	23	2
261	309	23	1
176	310	23	2
257	310	23	4
260	310	23	1
230	311	23	1
234	311	23	2
257	311	23	1
260	311	23	1
175	312	23	1
176	312	23	2
203	312	23	2
237	312	23	2
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	4
262	313	23	4
176	314	23	3
204	314	23	1
232	314	23	3
257	314	23	4
203	315	23	3
238	315	23	3
245	315	23	1
258	315	23	8
259	315	23	2
260	315	23	2
262	315	23	1
265	315	23	1
172	316	23	2
261	316	23	1
264	316	23	2
181	317	23	1
256	317	23	2
257	317	23	1
258	317	23	2
265	317	23	1
182	318	23	1
254	318	23	2
257	318	23	2
259	318	23	2
261	318	23	2
262	318	23	1
182	319	23	1
241	319	23	1
259	319	23	1
261	319	23	2
262	319	23	3
187	321	23	2
256	321	23	1
260	321	23	1
256	322	23	1
259	322	23	2
182	323	23	2
184	323	23	3
162	324	23	1
260	324	23	4
182	325	23	2
186	325	23	2
188	325	23	3
183	326	23	1
192	326	23	1
194	326	23	2
259	326	23	1
99	327	23	1
259	327	23	3
94	328	23	1
97	328	23	1
199	328	23	4
203	328	23	1
96	329	23	1
183	329	23	1
186	329	23	3
259	329	23	2
94	330	23	2
184	330	23	1
257	330	23	4
259	330	23	2
180	332	23	3
260	332	23	2
259	333	23	2
192	334	23	2
175	336	23	1
260	336	23	2
235	340	23	1
240	342	23	1
242	342	23	3
244	344	23	1
240	345	23	2
242	345	23	1
182	221	24	1
179	222	24	1
181	222	24	1
178	223	24	2
181	223	24	1
182	223	24	3
178	224	24	3
160	225	24	4
176	225	24	1
156	226	24	1
157	226	24	1
174	226	24	2
160	227	24	1
157	228	24	1
154	229	24	2
156	229	24	1
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	3
135	234	24	4
138	234	24	2
143	234	24	2
146	234	24	2
151	234	24	3
136	235	24	2
145	235	24	1
151	235	24	1
136	236	24	1
139	236	24	6
140	236	24	3
146	236	24	2
151	236	24	2
137	237	24	3
138	237	24	1
150	237	24	1
132	238	24	2
137	238	24	1
146	238	24	1
148	238	24	3
150	238	24	5
151	238	24	3
132	239	24	2
142	239	24	1
132	240	24	3
137	240	24	1
145	240	24	1
146	240	24	1
132	241	24	3
140	241	24	1
142	241	24	1
140	242	24	1
132	243	24	1
134	243	24	2
141	243	24	2
149	243	24	1
131	244	24	1
139	244	24	1
141	244	24	1
147	244	24	1
135	245	24	1
141	246	24	1
142	246	24	5
227	246	24	2
139	247	24	1
140	247	24	3
215	248	24	1
224	248	24	2
138	249	24	1
139	249	24	4
140	249	24	2
216	249	24	1
230	249	24	1
222	251	24	1
131	252	24	2
134	252	24	3
141	253	24	2
140	254	24	1
227	254	24	3
140	255	24	2
143	255	24	2
142	256	24	1
163	256	24	1
194	257	24	2
197	257	24	1
196	258	24	2
199	258	24	1
118	260	24	1
225	260	24	2
120	261	24	2
196	261	24	2
198	261	24	3
117	262	24	1
118	262	24	2
219	262	24	2
223	262	24	1
117	263	24	1
120	263	24	1
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	3
118	264	24	2
119	264	24	2
122	264	24	2
117	265	24	1
118	265	24	3
119	265	24	1
120	265	24	2
127	265	24	1
216	265	24	2
117	266	24	1
119	266	24	2
126	266	24	1
215	266	24	1
123	267	24	1
165	267	24	1
166	268	24	1
130	269	24	5
156	269	24	1
162	269	24	1
165	269	24	4
127	270	24	1
163	270	24	4
131	271	24	1
181	271	24	2
165	273	24	1
177	273	24	1
182	273	24	1
169	274	24	2
179	274	24	2
166	275	24	1
167	275	24	2
171	276	24	2
178	276	24	1
181	276	24	2
170	277	24	1
176	277	24	6
177	277	24	1
220	277	24	1
171	278	24	1
175	278	24	1
178	278	24	2
179	278	24	2
170	279	24	4
173	279	24	1
179	279	24	1
180	279	24	1
168	280	24	2
169	280	24	3
170	280	24	1
172	280	24	3
168	281	24	3
171	281	24	2
174	281	24	1
179	281	24	1
176	282	24	2
204	283	24	1
176	284	24	1
177	284	24	2
206	284	24	1
204	285	24	1
276	286	24	1
276	287	24	1
275	288	24	1
277	288	24	3
275	289	24	1
276	289	24	2
274	290	24	1
197	291	24	2
198	291	24	2
222	291	24	2
275	291	24	2
269	292	24	4
237	294	24	1
266	295	24	1
191	296	24	2
219	296	24	1
236	297	24	3
269	297	24	1
266	298	24	1
268	298	24	2
213	299	24	1
236	299	24	1
237	299	24	2
264	299	24	1
265	299	24	1
235	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
238	301	24	1
235	302	24	2
240	302	24	3
242	302	24	3
263	302	24	2
266	302	24	1
186	304	24	4
188	304	24	3
236	304	24	3
237	304	24	1
238	304	24	1
241	304	24	1
240	305	24	2
262	305	24	1
263	305	24	2
264	305	24	1
206	306	24	1
238	306	24	4
242	306	24	1
262	306	24	3
263	306	24	2
266	306	24	3
259	307	24	1
263	307	24	1
265	307	24	3
206	308	24	1
209	308	24	2
235	308	24	3
263	308	24	2
181	309	24	2
232	309	24	1
237	309	24	1
260	309	24	1
263	309	24	2
202	310	24	2
204	310	24	2
238	310	24	1
240	310	24	3
231	311	24	1
234	311	24	1
235	311	24	1
260	311	24	2
239	312	24	1
240	312	24	2
255	312	24	1
257	312	24	2
177	313	24	1
199	313	24	2
209	313	24	2
261	313	24	1
264	313	24	1
175	314	24	1
176	314	24	1
203	314	24	1
211	314	24	1
234	314	24	1
259	314	24	3
171	315	24	1
173	315	24	2
177	315	24	1
211	315	24	1
258	315	24	1
172	316	24	3
213	316	24	1
258	316	24	1
167	317	24	2
169	317	24	3
185	317	24	1
259	317	24	2
262	317	24	1
168	318	24	1
169	318	24	2
253	318	24	5
259	318	24	1
184	319	24	3
253	319	24	1
257	319	24	2
261	319	24	1
262	319	24	1
263	319	24	3
185	320	24	2
187	320	24	1
239	320	24	3
186	321	24	2
238	321	24	1
259	321	24	4
185	322	24	1
237	322	24	3
242	322	24	1
179	323	24	4
187	323	24	2
195	323	24	1
236	323	24	1
161	324	24	1
186	324	24	3
259	324	24	1
182	325	24	2
185	325	24	1
188	325	24	1
185	326	24	1
261	326	24	1
183	327	24	1
184	327	24	1
201	327	24	2
259	328	24	1
185	329	24	1
261	329	24	3
96	330	24	1
97	330	24	1
103	330	24	1
132	330	24	2
104	331	24	3
153	331	24	1
180	331	24	2
181	331	24	1
260	331	24	1
261	331	24	3
97	332	24	1
102	332	24	1
257	332	24	1
260	332	24	2
258	333	24	2
259	333	24	1
257	334	24	2
259	334	24	2
181	335	24	2
245	335	24	1
258	336	24	2
186	360	24	1
179	222	25	1
180	222	25	1
181	223	25	4
157	226	25	1
155	228	25	2
157	228	25	2
158	228	25	2
161	228	25	2
155	229	25	4
159	230	25	1
155	231	25	1
161	232	25	2
150	233	25	2
163	233	25	3
140	234	25	1
152	234	25	4
134	235	25	1
135	235	25	2
140	235	25	1
142	235	25	2
143	235	25	1
144	235	25	3
150	235	25	3
133	236	25	1
135	236	25	1
133	237	25	2
139	237	25	2
145	237	25	2
247	237	25	2
249	237	25	2
140	238	25	1
133	239	25	2
134	239	25	2
138	239	25	3
132	240	25	1
134	240	25	5
228	240	25	2
134	241	25	1
136	241	25	1
226	241	25	2
237	241	25	2
134	242	25	2
135	242	25	1
134	243	25	2
133	244	25	1
134	245	25	4
133	246	25	1
135	246	25	1
144	246	25	3
139	248	25	1
230	248	25	2
195	249	25	2
230	251	25	1
224	257	25	1
121	258	25	1
225	258	25	3
121	259	25	1
198	259	25	1
223	260	25	2
118	261	25	1
119	261	25	3
121	261	25	1
122	261	25	2
199	261	25	1
121	262	25	3
123	262	25	1
219	263	25	1
123	266	25	2
128	266	25	2
181	271	25	1
177	276	25	1
165	277	25	1
165	278	25	3
173	278	25	2
176	278	25	2
177	278	25	3
178	278	25	3
165	279	25	2
170	279	25	1
170	280	25	1
274	280	25	2
176	281	25	1
177	281	25	2
165	282	25	2
174	282	25	1
275	285	25	2
277	287	25	2
277	288	25	1
277	290	25	2
271	291	25	2
266	292	25	4
269	294	25	1
266	295	25	2
266	296	25	1
269	296	25	2
238	297	25	1
266	297	25	1
268	297	25	1
268	298	25	3
238	299	25	2
268	299	25	1
240	301	25	3
262	301	25	2
264	301	25	1
265	301	25	1
237	302	25	4
238	302	25	1
235	305	25	1
233	306	25	1
236	307	25	1
264	307	25	2
243	308	25	1
230	309	25	2
258	309	25	2
262	309	25	2
230	311	25	2
258	311	25	1
260	311	25	2
208	312	25	1
259	312	25	1
260	312	25	4
263	312	25	1
260	313	25	1
209	314	25	2
232	314	25	2
257	314	25	2
262	314	25	4
176	315	25	1
210	316	25	2
256	316	25	2
260	317	25	1
261	317	25	2
258	318	25	1
259	318	25	1
256	319	25	1
258	319	25	2
240	320	25	3
241	320	25	1
241	321	25	2
258	321	25	1
239	323	25	1
258	325	25	3
188	327	25	3
107	331	25	3
259	331	25	2
153	332	25	1
180	221	26	2
180	222	26	4
182	222	26	1
180	223	26	2
178	225	26	1
178	226	26	1
157	228	26	2
157	229	26	1
157	230	26	1
159	230	26	3
160	230	26	1
157	231	26	2
159	231	26	1
142	233	26	2
142	234	26	1
144	234	26	1
152	234	26	1
136	235	26	1
140	235	26	1
145	235	26	1
246	235	26	1
249	235	26	2
250	235	26	1
145	236	26	1
248	236	26	2
250	236	26	2
134	237	26	3
140	237	26	3
143	237	26	1
248	237	26	1
133	238	26	1
137	238	26	3
143	238	26	1
246	238	26	3
248	238	26	2
131	239	26	1
240	239	26	2
242	239	26	1
135	240	26	4
136	240	26	1
226	241	26	2
101	242	26	1
132	242	26	1
132	243	26	2
136	243	26	3
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	1
226	246	26	2
228	247	26	4
230	248	26	2
224	249	26	2
229	251	26	1
124	252	26	1
226	252	26	2
123	253	26	3
227	253	26	1
124	255	26	2
122	257	26	2
120	259	26	1
123	259	26	2
125	266	26	1
123	267	26	1
125	267	26	2
127	268	26	2
211	268	26	1
121	269	26	2
122	269	26	1
127	270	26	1
124	271	26	2
176	275	26	1
171	276	26	1
172	276	26	2
178	277	26	1
169	278	26	1
175	278	26	3
177	278	26	1
163	279	26	2
171	279	26	3
176	279	26	1
173	280	26	1
176	280	26	1
274	280	26	2
172	281	26	1
177	282	26	1
274	282	26	2
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	3
274	283	26	2
181	287	26	1
183	288	26	2
268	293	26	1
272	293	26	1
268	295	26	1
266	297	26	2
235	298	26	1
237	306	26	2
237	307	26	1
229	308	26	2
262	309	26	5
230	310	26	1
209	311	26	1
259	311	26	2
209	312	26	1
243	312	26	2
208	313	26	1
209	313	26	2
257	313	26	1
258	313	26	1
260	314	26	1
262	314	26	5
211	315	26	1
258	315	26	3
261	315	26	2
258	316	26	1
263	316	26	1
258	317	26	1
262	317	26	2
258	318	26	1
259	319	26	2
261	319	26	1
241	320	26	2
242	321	26	1
240	322	26	1
242	322	26	3
238	323	26	1
259	331	26	1
186	359	26	2
186	360	26	2
