x	y	z	Activation of BH3-only proteins
204	295	33	1
233	295	33	1
238	295	33	1
250	295	33	1
191	296	33	1
201	296	33	1
222	296	33	1
230	296	33	1
236	296	33	1
241	296	33	1
242	296	33	1
197	297	33	1
198	297	33	1
225	297	33	1
226	297	33	1
231	297	33	1
196	298	33	1
220	298	33	1
228	298	33	1
239	298	33	1
241	298	33	1
234	299	33	1
237	299	33	2
246	299	33	1
196	300	33	1
225	300	33	1
230	300	33	1
235	300	33	1
236	300	33	1
244	300	33	1
246	300	33	1
226	301	33	1
239	301	33	1
240	301	33	2
241	301	33	1
246	301	33	1
199	302	33	1
209	302	33	1
227	302	33	1
228	302	33	1
229	302	33	1
234	302	33	1
243	302	33	1
245	302	33	1
246	302	33	3
223	303	33	1
231	303	33	1
234	303	33	1
237	303	33	1
241	303	33	1
223	306	33	1
231	306	33	1
232	306	33	1
224	307	33	1
224	308	33	1
235	308	33	2
239	308	33	1
222	309	33	1
229	309	33	1
218	311	33	1
224	311	33	1
228	311	33	1
231	311	33	3
235	311	33	1
236	311	33	1
226	312	33	1
232	312	33	1
233	313	33	1
235	313	33	1
237	313	33	1
230	314	33	1
236	314	33	1
228	251	34	1
229	251	34	1
216	253	34	2
226	253	34	1
228	253	34	1
227	254	34	1
228	254	34	1
235	254	34	1
224	255	34	2
242	255	34	1
190	256	34	1
224	256	34	1
227	256	34	1
220	257	34	2
225	257	34	1
242	257	34	1
220	258	34	2
233	258	34	1
237	258	34	1
239	258	34	1
242	258	34	1
216	259	34	1
222	259	34	1
226	259	34	1
228	259	34	1
234	259	34	1
220	260	34	2
224	260	34	1
229	260	34	1
230	260	34	1
190	261	34	1
195	261	34	1
204	261	34	1
211	261	34	1
225	261	34	1
235	261	34	2
241	261	34	1
244	261	34	1
194	262	34	1
211	262	34	1
216	262	34	2
217	262	34	1
236	262	34	1
244	262	34	1
245	262	34	1
185	263	34	1
207	263	34	1
217	263	34	1
220	263	34	1
225	263	34	1
227	263	34	2
248	263	34	1
249	263	34	1
251	263	34	1
188	264	34	1
217	264	34	1
222	264	34	1
226	264	34	1
228	264	34	1
232	264	34	1
235	264	34	1
236	264	34	1
239	264	34	1
242	264	34	1
194	265	34	1
205	265	34	1
218	265	34	1
221	265	34	1
230	265	34	2
248	265	34	3
178	266	34	1
211	266	34	1
214	266	34	1
235	266	34	1
237	266	34	1
238	266	34	1
242	266	34	1
252	266	34	1
182	267	34	1
197	267	34	1
206	267	34	1
208	267	34	1
209	267	34	1
216	267	34	2
221	267	34	1
231	267	34	1
246	267	34	1
247	267	34	1
210	268	34	1
214	268	34	1
222	268	34	1
244	268	34	1
247	268	34	1
249	268	34	1
250	268	34	1
188	269	34	1
189	269	34	1
194	269	34	1
204	269	34	1
210	269	34	1
219	269	34	1
232	269	34	1
236	269	34	1
249	269	34	1
250	269	34	1
254	269	34	1
183	270	34	1
184	270	34	2
185	270	34	2
192	270	34	1
199	270	34	1
200	270	34	2
203	270	34	1
214	270	34	1
217	270	34	2
242	270	34	2
246	270	34	1
178	271	34	1
179	271	34	1
206	271	34	1
209	271	34	1
220	271	34	1
237	271	34	1
181	272	34	2
184	272	34	1
197	272	34	1
212	272	34	1
213	272	34	1
216	272	34	1
226	272	34	2
227	272	34	2
230	272	34	1
236	272	34	1
238	272	34	1
185	273	34	1
188	273	34	2
203	273	34	1
207	273	34	1
212	273	34	1
214	273	34	1
216	273	34	1
218	273	34	1
219	273	34	1
229	273	34	2
245	273	34	1
178	274	34	1
182	274	34	1
207	274	34	1
231	274	34	1
234	274	34	2
250	274	34	2
206	275	34	1
207	275	34	1
237	275	34	1
238	275	34	1
187	276	34	1
202	276	34	1
236	276	34	1
237	276	34	2
244	276	34	2
176	277	34	1
234	277	34	2
236	277	34	1
175	278	34	1
186	278	34	1
203	278	34	1
204	278	34	1
205	278	34	1
231	278	34	1
210	279	34	1
223	279	34	1
237	279	34	1
244	279	34	1
246	279	34	1
248	279	34	1
205	280	34	1
210	280	34	1
221	280	34	1
247	280	34	3
175	281	34	1
205	281	34	1
213	281	34	1
241	281	34	1
187	282	34	1
214	282	34	1
223	282	34	1
226	282	34	1
235	282	34	1
208	283	34	1
215	283	34	1
219	283	34	1
226	283	34	1
235	283	34	1
176	284	34	1
184	284	34	1
191	284	34	1
206	284	34	1
231	284	34	2
248	284	34	1
179	285	34	1
185	285	34	2
188	285	34	1
210	285	34	1
218	285	34	1
231	285	34	2
238	285	34	1
243	285	34	1
246	285	34	1
248	285	34	1
187	286	34	1
188	286	34	1
189	286	34	1
218	286	34	1
229	286	34	1
231	286	34	1
237	286	34	1
243	286	34	1
254	286	34	2
187	287	34	1
208	287	34	1
229	287	34	1
230	287	34	1
231	287	34	2
245	287	34	1
184	288	34	1
202	288	34	1
222	288	34	1
224	288	34	1
229	288	34	1
231	288	34	2
245	288	34	1
247	288	34	1
249	288	34	1
255	288	34	1
184	289	34	1
219	289	34	1
241	289	34	1
242	289	34	1
245	289	34	1
198	290	34	1
204	290	34	2
222	290	34	1
248	290	34	1
221	291	34	1
223	291	34	1
225	291	34	2
229	291	34	1
236	291	34	1
255	291	34	1
199	292	34	1
204	292	34	1
228	292	34	1
229	292	34	1
232	292	34	1
233	292	34	1
237	292	34	1
243	292	34	1
222	293	34	1
225	293	34	1
227	293	34	1
231	293	34	1
235	293	34	1
237	293	34	1
238	293	34	1
241	293	34	2
182	294	34	1
190	294	34	1
195	294	34	1
243	294	34	1
245	294	34	1
197	295	34	1
220	295	34	1
224	295	34	1
231	295	34	1
238	295	34	1
239	295	34	1
182	296	34	1
199	296	34	1
202	296	34	1
217	296	34	1
223	296	34	1
225	296	34	1
229	296	34	2
236	296	34	1
244	296	34	1
245	296	34	1
179	297	34	1
194	297	34	1
220	297	34	1
223	297	34	1
231	297	34	1
238	297	34	1
182	298	34	1
223	298	34	1
228	298	34	1
241	298	34	1
197	299	34	1
200	299	34	1
227	299	34	2
242	299	34	1
244	299	34	1
228	300	34	1
236	300	34	1
238	300	34	1
246	300	34	1
225	301	34	1
241	301	34	1
223	302	34	1
229	302	34	1
230	302	34	1
235	302	34	1
237	302	34	1
244	303	34	1
194	304	34	1
199	304	34	1
226	304	34	1
227	304	34	1
231	304	34	2
232	304	34	1
241	304	34	1
199	305	34	1
204	305	34	1
223	305	34	2
226	305	34	1
232	305	34	1
233	305	34	1
203	306	34	1
232	306	34	1
234	306	34	2
241	306	34	2
244	306	34	1
221	307	34	1
230	307	34	1
227	308	34	1
232	308	34	1
237	308	34	1
239	308	34	1
241	308	34	1
243	308	34	1
222	309	34	1
225	309	34	1
227	309	34	1
232	309	34	1
233	309	34	1
221	310	34	1
222	310	34	1
230	310	34	1
234	310	34	1
237	310	34	1
222	311	34	1
227	311	34	1
233	311	34	1
235	311	34	1
236	311	34	1
216	312	34	1
224	312	34	1
229	312	34	2
232	312	34	1
221	313	34	1
225	313	34	2
235	313	34	1
236	313	34	1
238	315	34	1
226	316	34	1
233	316	34	1
232	317	34	1
211	318	34	1
235	318	34	1
223	252	35	1
219	253	35	1
221	253	35	1
223	253	35	1
224	253	35	1
226	253	35	1
229	253	35	1
224	254	35	1
240	254	35	1
221	255	35	1
224	255	35	1
231	255	35	2
220	256	35	1
240	257	35	1
203	258	35	1
216	258	35	1
218	258	35	1
221	258	35	1
225	258	35	1
182	259	35	1
215	259	35	1
220	259	35	1
225	259	35	1
231	259	35	1
238	259	35	1
240	259	35	1
217	260	35	1
220	260	35	1
221	260	35	1
222	260	35	2
224	260	35	1
225	260	35	1
238	260	35	1
243	260	35	1
226	261	35	1
228	261	35	1
233	261	35	1
238	261	35	2
240	261	35	2
243	261	35	1
210	262	35	1
219	262	35	1
222	262	35	1
238	262	35	1
240	262	35	1
241	262	35	1
190	263	35	1
191	263	35	1
211	263	35	1
212	263	35	1
218	263	35	1
236	263	35	1
241	263	35	1
244	263	35	1
188	264	35	1
212	264	35	1
216	264	35	1
221	264	35	1
224	264	35	1
235	264	35	1
187	265	35	1
188	265	35	1
190	265	35	1
193	265	35	1
194	265	35	1
211	265	35	1
219	265	35	1
222	265	35	1
224	265	35	1
229	265	35	1
231	265	35	2
238	265	35	2
245	265	35	1
186	266	35	1
187	266	35	1
190	266	35	1
197	266	35	1
204	266	35	1
210	266	35	1
221	266	35	1
226	266	35	1
234	266	35	1
238	266	35	1
246	266	35	3
188	267	35	1
189	267	35	1
216	267	35	1
217	267	35	1
220	267	35	1
226	267	35	1
229	267	35	2
238	267	35	1
187	268	35	1
192	268	35	2
194	268	35	1
195	268	35	1
196	268	35	2
203	268	35	1
205	268	35	1
213	268	35	1
218	268	35	1
225	268	35	2
229	268	35	1
234	268	35	1
239	268	35	1
252	268	35	2
185	269	35	1
196	269	35	1
201	269	35	1
224	269	35	1
234	269	35	1
245	269	35	1
178	270	35	1
181	270	35	1
195	270	35	1
196	270	35	2
207	270	35	1
214	270	35	1
220	270	35	1
227	270	35	1
231	270	35	1
186	271	35	1
194	271	35	1
212	271	35	1
213	271	35	1
214	271	35	1
248	271	35	1
250	271	35	1
176	272	35	1
178	272	35	1
179	272	35	1
193	272	35	2
207	272	35	2
211	272	35	2
234	272	35	1
239	272	35	1
244	272	35	2
173	273	35	1
181	273	35	1
209	273	35	1
218	273	35	2
230	273	35	1
235	273	35	1
176	274	35	2
178	274	35	1
182	274	35	1
183	274	35	1
204	274	35	1
212	274	35	1
242	274	35	1
245	274	35	1
205	275	35	1
209	275	35	1
240	275	35	1
187	276	35	1
202	276	35	1
210	276	35	1
217	276	35	1
218	276	35	1
221	276	35	1
182	277	35	1
183	277	35	1
202	277	35	1
204	277	35	1
205	277	35	1
210	277	35	1
218	277	35	1
236	277	35	1
242	277	35	1
176	278	35	1
179	278	35	1
183	278	35	1
190	278	35	1
215	278	35	1
234	278	35	1
179	279	35	1
180	279	35	2
184	279	35	1
194	279	35	1
205	279	35	1
206	279	35	1
217	279	35	1
233	279	35	2
235	279	35	1
237	279	35	1
173	280	35	2
177	280	35	2
194	280	35	1
199	280	35	1
203	280	35	1
205	280	35	1
207	280	35	1
210	280	35	1
211	280	35	1
221	280	35	1
238	280	35	1
173	281	35	1
204	281	35	1
210	281	35	1
212	281	35	1
213	281	35	1
221	281	35	1
224	281	35	1
229	281	35	1
232	281	35	1
235	281	35	1
239	281	35	1
203	282	35	1
209	282	35	1
215	282	35	1
220	282	35	1
229	282	35	1
242	282	35	1
171	283	35	1
183	283	35	1
187	283	35	1
188	283	35	1
205	283	35	1
210	283	35	1
211	283	35	1
216	283	35	1
220	283	35	1
227	283	35	1
232	283	35	1
241	283	35	1
244	283	35	1
177	284	35	1
181	284	35	1
185	284	35	2
186	284	35	1
191	284	35	1
215	284	35	1
220	284	35	1
230	284	35	1
234	284	35	1
249	284	35	1
180	285	35	1
201	285	35	1
220	285	35	1
221	285	35	1
222	285	35	1
232	285	35	1
236	285	35	1
241	285	35	1
183	286	35	1
188	286	35	1
191	286	35	2
196	286	35	1
198	286	35	1
201	286	35	1
227	286	35	1
228	286	35	1
249	286	35	1
182	287	35	1
185	287	35	1
190	287	35	1
203	287	35	2
204	287	35	1
176	288	35	1
183	288	35	1
185	288	35	1
189	288	35	1
195	288	35	1
222	288	35	1
223	288	35	2
238	288	35	1
190	289	35	2
200	289	35	1
224	289	35	1
225	289	35	1
236	289	35	1
239	289	35	1
248	289	35	2
186	290	35	1
197	290	35	1
201	290	35	1
206	290	35	1
222	290	35	1
225	290	35	1
235	290	35	1
241	290	35	1
198	291	35	1
199	291	35	1
232	291	35	2
241	291	35	1
183	292	35	1
185	292	35	1
187	292	35	1
201	292	35	1
203	292	35	1
226	292	35	1
232	292	35	1
233	292	35	1
245	292	35	2
247	292	35	1
197	293	35	1
204	293	35	1
206	293	35	1
218	293	35	1
230	293	35	1
233	293	35	1
234	293	35	1
242	293	35	1
187	294	35	1
195	294	35	1
198	294	35	1
221	294	35	1
222	294	35	1
223	294	35	1
228	294	35	1
234	294	35	1
237	294	35	1
245	294	35	1
193	295	35	1
197	295	35	1
223	295	35	1
233	295	35	1
238	295	35	1
242	295	35	1
244	295	35	2
180	296	35	1
197	296	35	2
199	296	35	1
217	296	35	1
220	296	35	2
228	296	35	1
229	296	35	1
241	296	35	1
243	296	35	1
245	296	35	1
196	297	35	1
200	297	35	3
221	297	35	1
222	297	35	2
227	297	35	1
232	297	35	1
235	297	35	1
236	297	35	1
238	297	35	1
243	297	35	1
247	297	35	1
181	298	35	1
196	298	35	1
200	298	35	1
223	298	35	2
236	298	35	1
239	298	35	1
195	299	35	1
196	299	35	1
227	299	35	1
228	299	35	1
242	299	35	1
224	300	35	1
226	300	35	1
235	300	35	1
241	300	35	1
235	301	35	1
243	301	35	1
224	302	35	1
233	302	35	1
234	302	35	1
238	302	35	1
225	303	35	1
241	303	35	1
244	303	35	1
207	304	35	3
221	304	35	1
223	304	35	1
232	304	35	1
241	304	35	2
229	305	35	1
232	305	35	1
238	305	35	1
242	305	35	1
232	306	35	1
233	306	35	2
235	307	35	1
236	307	35	3
237	307	35	1
238	307	35	2
220	308	35	1
226	308	35	1
228	308	35	2
237	308	35	1
202	309	35	1
222	309	35	1
234	309	35	1
221	310	35	1
229	310	35	1
230	310	35	1
232	310	35	3
236	310	35	1
237	310	35	1
223	311	35	1
229	311	35	2
230	311	35	2
214	312	35	1
225	312	35	1
221	313	35	1
230	313	35	1
225	314	35	1
230	314	35	1
236	314	35	1
230	315	35	1
237	315	35	1
210	316	35	1
234	316	35	1
233	318	35	1
236	318	35	2
225	253	36	1
218	257	36	1
224	257	36	1
225	257	36	1
228	257	36	1
216	258	36	1
217	258	36	1
221	258	36	1
226	258	36	1
229	258	36	1
220	259	36	1
222	259	36	1
229	259	36	1
237	259	36	1
224	260	36	1
225	260	36	1
232	260	36	1
222	261	36	2
230	261	36	1
232	261	36	1
239	261	36	1
226	262	36	1
232	262	36	1
242	262	36	1
193	263	36	2
210	263	36	1
221	263	36	1
231	263	36	2
236	263	36	1
237	263	36	1
240	263	36	1
245	263	36	1
249	263	36	1
210	264	36	1
212	264	36	1
215	264	36	1
226	264	36	1
233	264	36	1
243	264	36	1
249	264	36	1
250	264	36	1
215	265	36	2
216	265	36	1
222	265	36	1
232	265	36	1
233	265	36	1
240	265	36	1
188	266	36	1
191	266	36	1
195	266	36	1
208	266	36	1
220	266	36	1
229	266	36	1
234	266	36	1
243	266	36	1
248	266	36	1
211	267	36	1
221	267	36	1
229	267	36	1
236	267	36	1
240	267	36	1
188	268	36	1
189	268	36	1
195	268	36	1
196	268	36	1
232	268	36	1
233	268	36	1
234	268	36	2
235	268	36	1
247	268	36	1
218	269	36	1
225	269	36	1
233	269	36	1
198	270	36	1
203	270	36	1
211	270	36	1
216	270	36	1
239	270	36	1
208	271	36	1
213	271	36	1
239	271	36	2
249	271	36	2
178	272	36	1
181	272	36	1
213	272	36	1
214	272	36	1
230	272	36	1
231	272	36	1
235	272	36	1
178	273	36	1
186	273	36	1
210	273	36	2
216	273	36	1
235	273	36	1
238	273	36	1
179	274	36	1
204	274	36	1
184	275	36	1
207	275	36	1
211	275	36	1
216	275	36	1
231	275	36	1
207	276	36	1
212	276	36	2
232	276	36	2
208	278	36	1
218	278	36	1
179	279	36	1
201	279	36	2
204	279	36	1
211	279	36	1
180	280	36	1
192	280	36	1
206	280	36	1
209	280	36	1
224	280	36	1
178	281	36	3
192	281	36	1
223	281	36	3
230	281	36	2
190	282	36	1
191	282	36	1
206	282	36	1
222	282	36	1
181	283	36	2
208	283	36	1
226	283	36	1
227	283	36	1
241	283	36	1
177	284	36	1
187	284	36	1
196	284	36	1
199	284	36	1
208	284	36	1
211	284	36	1
224	284	36	1
239	284	36	1
242	284	36	1
176	285	36	1
202	285	36	1
205	285	36	1
217	285	36	1
224	285	36	1
247	285	36	2
201	286	36	1
211	286	36	1
218	286	36	1
222	286	36	1
228	286	36	1
239	286	36	1
242	286	36	3
177	287	36	1
190	287	36	1
201	287	36	1
219	287	36	1
221	287	36	1
226	287	36	2
236	287	36	1
245	287	36	1
186	288	36	1
192	288	36	1
196	288	36	1
204	288	36	1
221	288	36	1
223	288	36	1
229	288	36	1
240	288	36	2
185	289	36	1
198	289	36	1
201	289	36	1
233	289	36	1
234	289	36	2
195	290	36	1
199	290	36	1
200	290	36	2
206	290	36	2
237	290	36	1
184	291	36	1
186	291	36	1
194	291	36	1
202	291	36	2
203	291	36	1
232	291	36	1
242	291	36	1
194	292	36	1
206	292	36	1
207	292	36	1
221	292	36	1
223	292	36	1
230	292	36	1
231	292	36	1
233	292	36	1
239	292	36	1
197	293	36	1
200	293	36	1
201	293	36	1
207	293	36	1
208	293	36	3
223	293	36	1
226	293	36	1
234	293	36	1
239	293	36	1
199	294	36	1
223	294	36	1
225	294	36	1
229	294	36	1
230	294	36	1
237	294	36	1
220	295	36	1
229	295	36	1
231	295	36	1
233	295	36	1
234	295	36	1
237	295	36	1
241	295	36	1
242	295	36	2
199	296	36	1
229	296	36	1
236	296	36	1
239	296	36	1
243	296	36	1
204	297	36	2
227	297	36	1
236	297	36	1
244	297	36	2
230	298	36	1
244	298	36	1
200	299	36	2
204	299	36	1
229	299	36	1
232	299	36	1
239	299	36	1
240	299	36	1
229	300	36	1
241	300	36	1
225	301	36	1
243	301	36	2
237	302	36	1
225	303	36	1
235	303	36	1
236	303	36	1
241	303	36	1
242	303	36	1
199	305	36	1
226	305	36	1
228	305	36	1
224	306	36	1
235	306	36	1
243	306	36	1
194	307	36	1
227	307	36	1
240	307	36	1
222	308	36	1
227	308	36	1
220	309	36	2
224	309	36	1
227	309	36	1
234	309	36	1
222	310	36	1
229	310	36	1
236	310	36	1
214	311	36	1
217	311	36	1
222	311	36	1
231	311	36	1
216	312	36	2
221	312	36	1
225	312	36	1
232	312	36	1
235	312	36	1
217	313	36	1
225	313	36	1
227	313	36	1
236	313	36	1
234	314	36	1
241	314	36	1
220	315	36	1
228	315	36	1
236	315	36	2
228	316	36	1
234	316	36	1
236	317	36	1
238	317	36	4
233	318	36	1
227	257	37	1
227	258	37	1
227	260	37	1
234	260	37	1
216	262	37	1
227	262	37	1
230	262	37	1
231	263	37	1
188	266	37	1
212	266	37	1
230	266	37	2
214	267	37	1
233	267	37	1
237	267	37	1
236	268	37	1
240	268	37	1
239	269	37	1
221	270	37	1
196	271	37	1
207	271	37	1
220	271	37	1
216	273	37	1
217	273	37	1
236	273	37	1
210	274	37	1
213	274	37	1
208	275	37	1
213	275	37	1
214	275	37	1
209	276	37	1
217	276	37	1
204	277	37	1
211	277	37	1
211	278	37	1
195	279	37	1
217	279	37	1
208	280	37	1
210	280	37	1
193	281	37	1
213	281	37	1
189	282	37	1
208	282	37	2
211	282	37	1
213	282	37	1
221	282	37	1
223	282	37	1
189	283	37	1
202	284	37	1
206	284	37	1
237	284	37	1
195	285	37	1
197	285	37	1
198	285	37	1
210	285	37	1
226	285	37	1
187	286	37	1
199	286	37	1
204	286	37	1
211	286	37	1
215	286	37	2
220	286	37	1
225	286	37	1
226	286	37	1
230	286	37	1
187	287	37	1
208	287	37	1
222	287	37	1
233	287	37	1
234	287	37	1
236	287	37	1
239	287	37	1
202	288	37	1
204	288	37	1
210	288	37	1
221	288	37	1
232	288	37	1
205	289	37	1
223	289	37	1
224	289	37	1
233	289	37	1
234	289	37	1
186	290	37	1
195	290	37	1
231	290	37	1
229	291	37	1
232	291	37	1
225	292	37	2
231	292	37	1
238	292	37	1
243	292	37	1
193	293	37	1
199	293	37	1
205	293	37	2
223	293	37	1
202	294	37	1
205	294	37	1
234	294	37	2
237	294	37	1
238	294	37	1
242	294	37	1
245	294	37	1
217	295	37	1
231	295	37	1
223	296	37	1
235	296	37	1
237	296	37	1
196	297	37	1
198	297	37	1
220	297	37	1
227	297	37	2
229	297	37	1
234	297	37	1
242	297	37	1
243	297	37	1
244	297	37	1
199	298	37	2
238	298	37	1
244	298	37	1
245	298	37	1
245	299	37	1
230	300	37	1
233	300	37	1
241	301	37	1
226	302	37	1
236	302	37	1
227	304	37	1
238	305	37	1
242	305	37	1
224	306	37	1
234	306	37	2
198	307	37	1
225	307	37	1
223	308	37	1
225	308	37	1
229	308	37	1
241	308	37	1
220	309	37	1
229	309	37	1
239	309	37	1
227	310	37	1
216	311	37	1
221	311	37	1
222	311	37	1
224	311	37	1
232	311	37	1
225	312	37	1
228	312	37	1
236	312	37	1
242	312	37	1
212	313	37	1
218	313	37	1
221	313	37	1
228	313	37	1
219	314	37	1
228	314	37	1
235	318	37	1
228	320	37	1
231	322	37	1
224	262	38	1
229	263	38	1
226	265	38	1
237	265	38	1
189	266	38	1
237	266	38	1
188	268	38	1
187	269	38	1
219	269	38	1
240	269	38	4
193	270	38	1
218	270	38	1
211	271	38	1
211	272	38	1
216	274	38	1
217	274	38	1
213	275	38	1
214	276	38	1
205	277	38	1
203	278	38	1
209	278	38	1
214	278	38	1
208	279	38	2
209	280	38	1
221	280	38	1
191	281	38	1
215	282	38	1
223	282	38	1
189	283	38	1
216	283	38	1
196	284	38	1
222	284	38	1
205	285	38	1
212	285	38	2
232	285	38	1
219	286	38	1
233	286	38	2
237	286	38	1
217	287	38	1
188	288	38	1
206	288	38	1
207	288	38	1
218	288	38	1
220	288	38	1
190	289	38	1
207	289	38	2
231	289	38	1
236	289	38	1
191	290	38	2
218	290	38	1
224	290	38	1
238	290	38	2
191	291	38	1
197	291	38	1
206	291	38	1
210	291	38	1
223	291	38	2
194	292	38	1
230	292	38	1
196	293	38	1
197	293	38	1
199	293	38	1
206	293	38	2
223	293	38	1
225	293	38	1
230	293	38	1
231	293	38	1
234	293	38	1
237	293	38	1
202	294	38	1
211	294	38	1
225	295	38	1
233	295	38	2
235	295	38	1
197	296	38	1
204	296	38	1
228	296	38	1
232	296	38	1
233	296	38	1
235	296	38	1
236	296	38	1
241	296	38	1
219	297	38	1
220	297	38	2
223	297	38	1
227	297	38	2
229	297	38	1
239	297	38	1
240	297	38	1
243	297	38	1
192	298	38	1
216	298	38	1
224	298	38	1
230	298	38	1
237	298	38	1
240	298	38	1
244	298	38	1
193	299	38	1
228	299	38	1
232	299	38	1
236	299	38	1
237	299	38	1
230	300	38	1
234	300	38	1
241	300	38	2
238	301	38	1
228	302	38	1
237	302	38	1
245	302	38	1
232	304	38	1
233	304	38	1
236	304	38	1
243	304	38	1
246	304	38	1
226	305	38	1
228	305	38	1
229	305	38	1
245	305	38	1
227	306	38	1
229	306	38	1
232	306	38	1
246	306	38	1
193	307	38	1
223	307	38	1
226	307	38	1
237	307	38	1
239	307	38	1
223	308	38	1
239	308	38	2
241	308	38	1
243	308	38	1
222	309	38	1
226	309	38	1
227	309	38	1
242	309	38	1
226	310	38	2
214	311	38	1
220	311	38	1
222	311	38	1
217	312	38	1
218	312	38	1
219	312	38	1
221	312	38	1
227	312	38	1
230	312	38	1
234	313	38	1
242	313	38	1
244	313	38	1
245	313	38	1
200	314	38	1
217	314	38	3
237	314	38	1
241	314	38	1
242	314	38	1
220	315	38	1
223	315	38	1
229	315	38	1
238	315	38	2
225	316	38	1
226	316	38	1
239	316	38	1
238	317	38	1
236	318	38	1
240	318	38	1
241	318	38	1
218	319	38	1
231	319	38	2
234	319	38	1
237	319	38	1
242	319	38	3
212	321	38	1
221	321	38	1
229	321	38	1
231	321	38	1
233	321	38	1
232	323	38	1
235	323	38	1
233	324	38	1
218	271	39	2
214	273	39	1
213	274	39	1
212	275	39	1
216	275	39	1
210	278	39	1
190	282	39	1
212	282	39	1
214	282	39	1
219	282	39	1
190	283	39	1
200	284	39	1
216	284	39	1
192	285	39	1
187	286	39	2
201	286	39	1
187	287	39	1
188	287	39	1
190	287	39	1
198	287	39	1
205	287	39	1
239	287	39	1
195	288	39	1
218	288	39	1
224	288	39	1
191	289	39	1
195	289	39	1
217	289	39	1
190	290	39	1
197	290	39	1
204	290	39	1
190	291	39	1
204	291	39	1
213	291	39	1
222	291	39	1
225	291	39	1
239	291	39	1
199	292	39	1
210	292	39	1
211	292	39	2
232	292	39	1
220	293	39	1
221	293	39	1
224	293	39	1
201	294	39	1
202	294	39	2
204	294	39	1
225	294	39	1
230	294	39	1
204	295	39	2
224	295	39	1
225	295	39	1
226	295	39	1
234	295	39	2
197	296	39	1
200	296	39	1
215	296	39	1
222	296	39	1
234	296	39	1
235	296	39	1
196	297	39	1
204	297	39	1
241	297	39	1
202	298	39	1
221	298	39	1
225	299	39	1
233	299	39	1
241	299	39	1
228	300	39	1
240	300	39	1
233	302	39	1
227	303	39	1
228	303	39	1
230	303	39	1
233	303	39	2
239	303	39	1
210	304	39	1
227	304	39	1
234	304	39	1
240	305	39	1
241	305	39	1
210	306	39	1
225	306	39	1
223	307	39	1
235	307	39	1
220	308	39	1
235	308	39	1
242	308	39	1
195	309	39	1
215	309	39	1
220	309	39	1
233	309	39	2
234	309	39	1
217	310	39	1
221	310	39	1
223	310	39	1
224	310	39	1
242	310	39	1
227	311	39	1
231	311	39	1
233	311	39	1
211	312	39	1
218	312	39	1
220	312	39	1
230	312	39	1
241	312	39	1
218	313	39	1
220	313	39	1
235	313	39	1
219	314	39	1
220	314	39	1
227	314	39	1
229	314	39	1
237	314	39	1
242	314	39	1
219	315	39	1
239	315	39	1
243	315	39	1
245	315	39	1
217	316	39	1
244	316	39	1
225	317	39	1
232	317	39	1
237	317	39	1
238	317	39	1
229	318	39	1
237	318	39	1
237	319	39	1
231	320	39	1
215	321	39	1
218	321	39	1
233	321	39	1
192	283	40	1
195	284	40	1
197	284	40	1
204	285	40	2
204	287	40	1
193	288	40	1
192	292	40	2
199	292	40	2
227	292	40	1
209	293	40	1
238	294	40	2
225	295	40	1
203	296	40	1
207	297	40	2
215	298	40	1
226	298	40	2
228	298	40	1
230	298	40	1
231	298	40	1
214	299	40	1
224	299	40	1
236	300	40	1
237	300	40	3
215	301	40	1
219	302	40	1
224	302	40	1
233	302	40	1
243	302	40	1
229	305	40	1
232	305	40	1
225	306	40	1
226	306	40	1
242	306	40	1
226	307	40	1
240	307	40	2
241	307	40	1
242	307	40	1
243	307	40	1
224	308	40	1
240	308	40	1
222	309	40	1
226	309	40	2
219	310	40	1
229	310	40	1
234	310	40	1
221	311	40	1
225	311	40	1
234	311	40	1
242	311	40	1
220	312	40	1
232	312	40	1
220	313	40	1
235	313	40	2
219	314	40	1
220	314	40	2
225	314	40	1
236	314	40	1
238	314	40	1
221	315	40	1
239	315	40	1
217	316	40	1
234	316	40	1
237	316	40	2
219	317	40	1
226	317	40	2
227	317	40	1
220	318	40	1
240	318	40	1
246	318	40	1
215	319	40	1
230	319	40	1
240	321	40	1
212	324	40	1
229	324	40	1
212	325	40	1
208	330	40	1
213	294	41	1
199	296	41	2
237	299	41	1
235	300	41	1
220	304	41	1
227	304	41	1
232	304	41	1
224	305	41	1
226	305	41	1
222	306	41	1
227	306	41	1
228	306	41	1
230	306	41	2
223	307	41	1
220	308	41	1
225	308	41	1
243	308	41	1
196	309	41	1
220	309	41	1
223	309	41	1
225	309	41	1
196	310	41	1
220	310	41	1
236	310	41	1
240	310	41	1
236	311	41	1
241	311	41	1
216	312	41	1
241	312	41	1
222	313	41	1
243	315	41	1
219	316	41	1
237	316	41	1
240	316	41	1
246	318	41	1
217	319	41	1
223	319	41	1
242	319	41	1
231	321	41	1
230	322	41	1
230	323	41	1
231	300	42	1
221	301	42	1
221	302	42	1
220	304	42	1
212	305	42	1
220	305	42	1
227	305	42	2
230	306	42	1
231	306	42	1
239	306	42	1
227	307	42	1
239	308	42	1
220	309	42	1
239	311	42	1
220	312	42	1
241	312	42	1
243	312	42	1
222	313	42	1
234	313	42	1
221	314	42	1
226	314	42	1
222	315	42	1
241	315	42	1
218	316	42	1
220	316	42	1
225	316	42	1
228	316	42	1
231	316	42	2
242	316	42	2
